evaluations raw_y x0 x1 x2 x3 x4
371 74750.0884985670 -5.000000 -5.000000 0.989489 -5.000000 5.000000
372 409156.0161099790 4.147871 1.748398 4.380658 0.566843 -1.154332
373 53768.1535388567 -4.987285 5.000000 1.585333 -4.075416 4.274319
374 1919.7878501005 -1.640330 1.518302 1.333284 0.022466 5.000000
375 9703.4395325841 -5.000000 3.199643 0.182383 -1.059280 0.692911
376 58945.3848533148 -4.931938 0.405715 5.000000 -5.000000 -5.000000
377 2184.9860486456 -5.000000 -0.295160 -0.440101 -4.908821 5.000000
378 265882.5167216821 2.982236 -3.102853 1.032578 -3.146899 5.000000
379 52694.7172868306 -5.000000 -0.883220 5.000000 -5.000000 5.000000
380 3412.2752951853 -4.882141 2.450916 0.942646 -5.000000 4.685210
381 96541.2100676081 -5.000000 0.648144 -5.000000 -2.366087 0.356366
382 287129.4130300785 -3.021930 -1.656331 3.495372 5.000000 0.479471
383 52678.6929731544 -4.836487 -0.095255 5.000000 -5.000000 3.215474
384 9462.7499391749 -5.000000 3.170305 0.460487 -4.894787 4.606818
385 55689.9194208745 -5.000000 5.000000 0.896212 -3.477058 2.196703
386 110847.6995572739 0.878750 -1.939897 5.000000 -5.000000 5.000000
387 403603.4784663282 4.098275 5.000000 4.157675 -4.898591 5.000000
388 327784.1778613895 -5.000000 -2.392428 -5.000000 5.000000 3.117066
389 110730.4428660176 -2.959243 0.268862 -5.000000 -4.784377 3.753028
390 13834.8709874383 -5.000000 -2.870765 0.080141 -5.000000 -1.195025
391 50909.7346770616 -3.818841 0.287285 5.000000 -3.356993 5.000000
392 53658.0990712942 -4.999898 -2.581132 5.000000 -5.000000 5.000000
393 11492.1540569055 -2.925328 1.165557 -2.052140 -3.924182 5.000000
394 112523.0643597560 -5.000000 0.962680 -5.000000 -5.000000 2.693867
395 32128.3082755552 -5.000000 4.302222 1.290430 -3.487549 4.669286
396 7297.1029933329 -4.636655 2.597417 -0.686555 -5.000000 5.000000
397 68058.3695357391 -5.000000 -1.253673 -4.218834 -5.000000 5.000000
398 68644.6483724809 -5.000000 -5.000000 2.032606 -1.562039 -3.663407
399 109666.0965465539 -5.000000 1.138733 -5.000000 -4.183957 4.199520
400 88637.2786310863 -3.870262 5.000000 5.000000 -5.000000 5.000000
401 51806.3999349381 -5.000000 1.453819 5.000000 -5.000000 5.000000
402 545924.7814559366 3.956814 0.506917 -0.846336 4.158803 0.010208
403 1616.7839272208 -5.000000 1.047001 1.817947 -4.796582 2.394616
404 209144.2852214328 -5.000000 -4.869862 -5.000000 -5.000000 4.649313
405 104700.2539129256 -5.000000 0.267776 -5.000000 -2.882077 5.000000
406 4089.1581345273 -1.824266 -0.350095 1.503673 -4.816649 5.000000
407 57325.3881606223 -5.000000 -3.143227 5.000000 -5.000000 4.644289
408 7053.6723536564 -4.999962 1.198715 0.542328 -5.000000 -5.000000
409 36997.4696469503 -3.709354 1.268258 -3.470178 -5.000000 4.661929
410 23343.3140207486 -0.179455 2.064757 3.501680 1.497463 4.646834
411 31623.5525970514 -0.395589 -0.809722 -3.166229 1.038585 4.653024
412 54635.7333871599 -5.000000 5.000000 2.597099 -5.000000 -3.309296
413 63655.2332982945 -1.023935 5.000000 -0.113628 -4.781430 -5.000000
414 60708.0780895564 -5.000000 3.393290 5.000000 -5.000000 -5.000000
415 54489.9024231967 -1.765198 5.000000 1.901064 -2.221433 5.000000
416 60618.7138670410 -4.686255 5.000000 -0.229448 -5.000000 4.648918
417 1253.2479064227 -4.792100 1.117790 0.170728 -5.000000 5.000000
418 6428.6142073475 -4.794561 2.789098 2.335081 -4.945995 4.642198
419 46727.5894409771 -5.000000 0.835736 1.018006 1.835311 -5.000000
420 53061.2496711816 -5.000000 0.426550 5.000000 -5.000000 5.000000
421 14686.9401780819 -4.994844 -2.664760 2.604787 -5.000000 -3.935063
422 88357.1459724341 -4.397489 5.000000 5.000000 -5.000000 5.000000
423 105860.6450524913 -2.470109 -5.000000 5.000000 -5.000000 5.000000
424 64120.4484532256 -4.774700 5.000000 4.119125 -5.000000 4.316085
425 15465.6067090568 -4.051330 1.869632 -1.798886 -5.000000 -5.000000
426 127471.5288815572 -5.000000 -3.399979 -5.000000 -1.480971 5.000000
427 252226.3388889057 -5.000000 -0.280820 1.226756 5.000000 4.298783
428 81004.4093785714 -1.965509 2.285487 -4.420703 -4.917932 2.150697
429 15119.4587989701 -4.926217 3.224259 0.750344 -5.000000 -4.734213
430 94425.2007770632 -5.000000 -5.000000 -1.701629 -5.000000 5.000000
431 118837.4908527229 -5.000000 0.962187 -5.000000 -5.000000 -5.000000
432 397805.4418083424 2.395905 5.000000 3.912416 5.000000 5.000000
433 95104.2322217079 -1.060902 2.110009 -4.516979 -5.000000 -5.000000
434 381614.6116802703 -5.000000 -5.000000 1.214938 5.000000 -1.165966
435 124207.6955263277 -5.000000 4.631236 -4.220425 -5.000000 5.000000
436 18684.0381479570 -4.994979 3.712608 2.725691 -3.971952 5.000000
437 13119.0150347572 -5.000000 3.539568 2.316114 -5.000000 5.000000
438 199155.8837506674 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
439 59714.1644237572 -5.000000 5.000000 -0.129600 -5.000000 5.000000
440 107688.0584402167 -4.765737 0.306000 -5.000000 -3.621089 5.000000
441 101521.0589181882 -5.000000 3.351710 -4.480254 -5.000000 -2.330359
442 90248.3306815743 -3.804566 5.000000 5.000000 -4.999949 -1.557614
443 234771.8722850739 -4.430967 -2.433457 -1.638682 4.854744 4.372454
444 96483.5662743176 -5.000000 -4.807357 5.000000 -5.000000 5.000000
445 57190.5189509705 -5.000000 5.000000 0.950729 -3.425006 3.780402
446 81992.3669208424 0.342933 0.657681 5.000000 -5.000000 5.000000
447 364678.6616440219 -5.000000 1.232925 5.000000 5.000000 -5.000000
448 121545.5457073010 -5.000000 1.009903 -5.000000 2.946084 3.728337
449 1454.9562769865 -4.520897 -0.159525 1.282933 -5.000000 5.000000
450 50901.1942955387 -2.032995 2.372008 5.000000 -5.000000 4.343835
451 29380.6918089217 -5.000000 4.260829 1.634544 -3.964720 5.000000
452 96368.2869346697 -2.315915 0.483167 -0.490275 3.315635 0.809759
453 84493.2388871076 -5.000000 5.000000 -2.532702 -5.000000 3.534238
454 7426.5437392979 -4.989459 0.050366 1.194458 -5.000000 -5.000000
455 52288.4869356624 -3.782705 1.018998 5.000000 -5.000000 4.455723
456 73124.9328521038 -3.113870 0.339472 5.000000 2.928576 4.647059
457 60805.2050061129 -5.000000 5.000000 -0.276277 -4.845654 5.000000
458 12345.7476793180 -4.998853 0.467516 -2.306201 -5.000000 5.000000
459 80320.2198506790 -5.000000 -5.000000 -0.034600 -4.987662 5.000000
460 188625.8830708688 -5.000000 5.000000 -5.000000 -3.603151 5.000000
461 36299.0640437896 -5.000000 -0.562961 4.882846 0.031870 -5.000000
462 4754.0655603887 -2.256903 2.047138 2.499608 -4.986268 5.000000
463 847409.1933586601 5.000000 -5.000000 5.000000 2.553254 -5.000000
464 85159.0734492323 -5.000000 -5.000000 0.140722 -5.000000 -5.000000
465 139387.4674994909 -5.000000 -5.000000 -3.633568 -4.942813 5.000000
466 95892.2475637836 -5.000000 2.006118 -0.367232 3.616766 4.814594
467 76825.9642116245 -4.955574 0.706383 -4.450314 -5.000000 3.421816
468 150528.7521645639 1.984556 2.161198 5.000000 -3.106433 4.636686
469 24883.3273034358 -4.982079 2.477347 -2.738201 -5.000000 4.649160
470 65680.7891786270 -5.000000 -5.000000 2.950773 -0.241347 5.000000
471 193253.7586306674 -5.000000 5.000000 -5.000000 -5.000000 5.000000
472 843.8630220228 -5.000000 0.269710 -0.637928 0.048608 1.753552
473 97278.4980051816 -5.000000 -5.000000 -1.892011 -4.309512 4.379894
474 167544.9854278775 -5.000000 -4.068832 -5.000000 -4.986520 4.722006
475 9792.0429461318 -4.627032 -1.153850 3.166792 -5.000000 5.000000
476 300415.8626783267 -4.737349 4.700582 -2.892946 5.000000 4.972709
477 364642.4077828224 -2.554487 1.273324 5.000000 5.000000 -5.000000
478 405165.4346311526 -4.860123 -5.000000 -4.664014 5.000000 2.856167
479 199155.8837506674 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
480 7104.9696463822 -5.000000 1.169862 0.338074 -5.000000 -5.000000
481 126016.1339952262 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 123658.7362592929 -2.284951 -1.746207 -5.000000 -4.870841 -5.000000
483 57553.3586356397 1.184135 2.410151 0.464451 0.084279 0.787175
484 36155.5355694543 -1.377426 1.131666 5.000000 1.411115 4.671999
485 129152.6578604008 -5.000000 3.987580 -5.000000 -1.296653 3.705461
486 32494.6906695364 -5.000000 4.547715 2.637594 -0.664097 5.000000
487 65299.8523113205 -3.266787 5.000000 -0.962494 -0.659280 5.000000
488 1330.3785745541 -4.158906 -0.653333 1.150745 -5.000000 5.000000
489 87053.9912581656 -2.400275 5.000000 5.000000 -5.000000 5.000000
490 51863.9579597127 -3.647833 2.718253 5.000000 -5.000000 4.591699
491 5510.0634742634 -4.280679 2.190912 0.399260 -4.105075 5.000000
492 97748.5422166235 -3.406251 2.171975 -0.365466 3.276000 0.505626
493 215273.5158067693 1.504049 -5.000000 5.000000 -5.000000 5.000000
494 1810.4202903164 -5.000000 1.242426 1.342927 -5.000000 0.115283
495 40766.1547212456 -2.023049 4.390026 3.473281 -5.000000 -5.000000
496 72925.4029529873 -5.000000 5.000000 5.000000 1.793392 5.000000
497 9899.5938503930 -2.362931 1.522326 1.852836 1.428088 3.149181
498 68875.8296260353 -0.208628 0.722382 5.000000 -5.000000 5.000000
499 54753.3205243853 -4.545621 5.000000 0.955009 -5.000000 3.247537
500 58028.9100406070 -5.000000 5.000000 0.674079 -0.982666 5.000000
501 74673.0301494705 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 2176.7182049376 -4.725195 -0.065968 -0.173535 0.031626 -0.329205
503 81713.9818056172 -4.313227 -5.000000 0.745274 0.036428 -5.000000
504 128253.3903233939 -5.000000 4.261852 -5.000000 0.047964 5.000000
505 5644.1039776364 -5.000000 -2.260216 1.236134 0.066117 0.596213
506 258601.8089503444 -5.000000 1.964114 5.000000 5.000000 4.710981
507 131990.7909118358 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 69308.9333367707 -5.000000 -1.614306 0.952463 2.949617 1.782797
509 368424.9072712564 -4.808388 4.062688 2.317422 5.000000 -5.000000
510 898325.7567738615 5.000000 -5.000000 -5.000000 -3.037457 0.249537
511 9581.1513960048 -5.000000 0.576630 3.924216 -0.091649 1.788105
512 237140.2271358545 3.028328 2.497104 5.000000 -1.152190 -0.152888
513 358435.7233359113 -4.426860 -5.000000 -0.613383 5.000000 1.699245
514 83008.5633761656 -4.988659 1.344223 -5.000000 0.075003 1.758961
515 8458.9350646579 -5.000000 -1.638665 0.265410 -0.191211 -5.000000
516 16722.2442567031 -4.622697 -0.357888 3.730610 -2.076385 5.000000
517 23368.3705633227 -5.000000 -1.357930 -1.005242 1.719572 0.832843
518 66986.0721258792 -4.973842 5.000000 -1.342076 0.479396 1.131903
519 105326.4181794922 -5.000000 3.310519 4.705136 3.332559 1.860281
520 28382.4156896768 -5.000000 -3.898607 2.106367 -5.000000 4.937008
521 161720.3441288566 -5.000000 5.000000 -5.000000 0.450277 1.660460
522 1411.4117122032 -5.000000 -0.450047 -1.535867 -0.158456 1.861472
523 82555.7233455660 -5.000000 1.127793 -5.000000 0.127120 1.173529
524 734464.3896194975 5.000000 -1.661823 -5.000000 0.032681 -4.330663
525 48465.2555417716 -4.558485 0.831612 -3.838066 -5.000000 2.813432
526 33440.5725763721 -2.623240 0.017598 5.000000 -0.140912 1.725369
527 108096.4146135151 -5.000000 -2.198117 -4.937063 -3.015443 2.284451
528 269426.1173623815 -4.681402 0.369511 -3.709209 4.818229 0.637333
529 71681.1515602208 -3.260524 -4.763776 -0.426733 0.377486 -0.891372
530 3116.8995057549 -2.587838 -1.157638 -1.618987 -0.067037 1.511969
531 10692.7411336053 -1.679710 0.243734 3.068554 -4.843595 0.802557
532 18030.5745913935 -2.699439 -2.844298 -2.106713 -0.070675 1.316309
533 64029.8432021406 -4.773680 5.000000 4.316650 -1.868288 5.000000
534 97920.4078017066 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 213807.8934168614 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 27512.1744438859 -5.000000 3.049953 -2.970159 -0.804566 5.000000
537 79375.1384015561 -3.516818 -5.000000 -0.208378 0.047363 1.913113
538 33281.0699843145 -5.000000 -1.032093 -3.803530 -0.586373 4.211744
539 62057.6378632872 -3.016000 5.000000 -0.721201 -0.621844 2.230850
540 2184.3342772811 -4.523339 -0.880041 2.990814 -0.477991 0.016731
541 330096.4151215400 3.796049 1.399463 0.098549 0.638740 3.322695
542 60245.2546443618 -2.840774 -3.437840 5.000000 -5.000000 1.798666
543 299090.6821282828 -4.425796 5.000000 5.000000 5.000000 4.372889
544 277367.4174362856 -5.000000 0.391336 0.063954 5.000000 1.850504
545 85619.2057489214 -5.000000 -5.000000 5.000000 -0.264559 2.539488
546 53016.1805762623 -5.000000 -0.499080 5.000000 -5.000000 5.000000
547 86938.3418185929 -5.000000 -0.886219 -5.000000 -0.553994 3.326256
548 48336.3270221863 -4.512051 -0.385117 5.000000 -3.924323 -3.717993
549 316159.4896633882 -5.000000 -2.770598 0.571854 5.000000 -0.890242
550 258297.2140754625 0.735339 -0.345758 -5.000000 4.311396 5.000000
551 30417.9771852299 -5.000000 2.245847 -3.540551 1.463798 4.294470
552 77465.5403032184 1.394473 -0.028445 -0.346627 -0.020713 1.450474
553 99960.5517814844 1.235930 5.000000 2.535080 -5.000000 -5.000000
554 158941.3463753160 -5.000000 5.000000 -5.000000 0.830899 5.000000
555 4425.7589619816 -5.000000 -0.187332 0.097160 -4.564390 -5.000000
556 364515.0819815506 -4.220542 0.279102 -3.905615 5.000000 -5.000000
557 4727.6564652635 -4.354228 2.055517 -0.940562 -1.784374 1.752671
558 38092.4914012868 -5.000000 0.192085 5.000000 1.762988 5.000000
559 35031.2840662654 -5.000000 -3.558840 -2.159868 0.675518 1.747422
560 60012.4513560926 -3.461930 4.389558 5.000000 -1.976741 2.627950
561 46834.7527333070 -3.750061 -4.400282 0.519944 0.116962 5.000000
562 10804.2218975494 -5.000000 -1.188725 0.275715 1.083634 1.040306
563 275327.6740662040 -5.000000 0.816359 0.678746 5.000000 2.063985
564 9150.8145747138 -4.975011 1.654682 0.154131 0.077326 -5.000000
565 9093.8033964744 -5.000000 0.035540 -1.719469 0.066578 -5.000000
566 245451.3856508123 -4.902605 1.153055 0.943840 5.000000 5.000000
567 85230.4224017912 -5.000000 -5.000000 5.000000 0.051403 1.022307
568 4504.6431845808 -1.318822 1.010987 -0.791579 0.303671 2.164168
569 394027.9096814528 3.159113 5.000000 -5.000000 -5.000000 -5.000000
570 275903.0130489767 -4.989766 -5.000000 -5.000000 3.662100 2.692071
571 141359.8671928243 -1.426877 3.489493 3.698853 4.124523 5.000000
572 257760.8662528044 -5.000000 0.159815 5.000000 5.000000 5.000000
573 528044.5384668024 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 61006.1042177740 -5.000000 3.917305 5.000000 2.447436 5.000000
575 516913.9904288520 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 3020.6587953581 -5.000000 0.864850 -1.701242 0.473600 1.794176
577 161973.6157437101 -5.000000 5.000000 -5.000000 0.178333 1.947818
578 12855.5611172704 -5.000000 2.760374 -0.846816 -0.121932 -5.000000
579 771413.2569754245 5.000000 -5.000000 1.381194 -5.000000 -5.000000
580 147538.4182533437 2.186403 5.000000 1.955351 -0.348423 2.139432
581 27641.3772916531 -4.998759 -2.106605 -3.160208 -1.128788 5.000000
582 498316.3541274025 0.210701 -4.050215 -5.000000 5.000000 -5.000000
583 21495.2779269935 -5.000000 -0.742795 -3.487631 0.018594 1.804932
584 1000.0043701929 -5.000000 -0.054641 0.233721 0.180291 5.000000
585 237079.0666612872 -5.000000 -3.634229 -5.000000 3.683163 -0.941587
586 313406.0428725513 -5.000000 -5.000000 1.736374 5.000000 5.000000
587 314256.4371709265 -4.986203 0.591302 -5.000000 5.000000 3.178113
588 26127.9800799048 -4.599511 2.276969 -2.476637 1.521673 0.154946
589 14514.7705722076 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 256191.7689995345 -4.227532 -2.073712 5.000000 5.000000 5.000000
591 38775.0732209394 -4.375300 -3.614870 -1.759584 -4.639524 -5.000000
592 12221.2255538850 -5.000000 1.364895 4.198369 0.926656 5.000000
593 1202.1799637303 -5.000000 0.507002 0.215467 -5.000000 5.000000
594 86244.1284869995 -4.394194 5.000000 5.000000 -3.335840 5.000000
595 1473.9632652622 -5.000000 0.869639 -0.269464 0.146385 1.349490
596 6325.5178296423 -3.463837 -0.434118 -1.435393 -3.733222 3.997647
597 6385.3030562088 -5.000000 2.465859 -1.229428 -1.651175 0.790907
598 4848.7728379247 -1.777458 -0.449999 -0.137902 0.442690 1.849907
599 23599.3960045298 -4.948116 1.017255 -2.964539 -5.000000 5.000000
600 244.6634169858 -5.000000 0.594709 -0.306173 -2.066574 -2.112877
601 95782.3370532519 -2.070477 1.585397 -5.000000 -2.002654 -2.765531
602 5701.4149246334 -1.098014 0.478206 0.115335 -0.546387 0.212681
603 22161.2640813492 -4.995284 0.267025 -0.575184 1.004419 -5.000000
604 52459.9118437849 -5.000000 5.000000 1.766742 -5.000000 -0.384982
605 551.5918015105 -5.000000 1.107295 -0.594274 -2.022829 -1.865866
606 627896.9491591294 5.000000 -0.327930 0.360997 -5.000000 -5.000000
607 9136.3127742074 -3.943326 -1.007759 -1.242273 -5.000000 -4.022986
608 168632.0445439291 -4.975326 4.352887 -5.000000 -5.000000 -5.000000
609 2119.5268066083 -4.932129 -0.856830 0.667344 -5.000000 -0.074968
610 334555.9977566959 -5.000000 -0.239938 0.038802 5.000000 -3.358399
611 149841.8274138486 -4.992475 3.996818 -5.000000 -5.000000 3.337708
612 31918.5479131499 -5.000000 -3.999707 1.422512 -5.000000 5.000000
613 391715.7899078532 -5.000000 5.000000 2.888971 5.000000 -4.869596
614 7627.1885334512 -5.000000 0.398330 3.471215 -1.999890 -2.113004
615 733.3722801698 -5.000000 1.711048 0.329602 -1.734269 -2.724932
616 134398.8881685106 -5.000000 3.310203 -5.000000 -5.000000 -1.304249
617 11411.7488214394 -4.866829 1.387724 0.070771 0.312667 -5.000000
618 11786.4924912994 -5.000000 -0.244136 3.967187 -0.894573 -0.237237
619 199664.6677498819 -5.000000 -5.000000 -5.000000 -2.106917 -5.000000
620 366999.1072638688 -0.212944 -0.087241 2.913543 5.000000 -5.000000
621 49128.5424358413 -5.000000 4.812315 3.455205 -5.000000 -0.748623
622 72905.1248835894 -4.982220 -5.000000 1.118722 -2.068651 -3.328783
623 134787.5294900372 -0.975219 3.573136 -0.982577 3.524582 0.123502
624 57364.4052876115 -5.000000 5.000000 0.205534 -2.053798 -5.000000
625 17894.7315682684 -2.078232 -1.757568 -2.462252 -1.974846 3.469107
626 503751.3915723808 3.915916 -4.149956 -3.791766 -2.065526 -1.185169
627 87288.6622816349 -5.000000 0.623278 -5.000000 0.756260 -2.032418
628 40493.2153266801 -5.000000 -2.449636 5.000000 -2.078665 -2.122856
629 94229.6949476931 -3.385579 2.038974 5.000000 3.096678 1.817775
630 133614.5120511084 -3.479434 5.000000 -3.815468 2.642172 4.811739
631 310.3969819856 -5.000000 0.631052 -0.314232 -2.042173 -1.721575
632 9333.6332629559 -5.000000 2.037109 -0.375190 -5.000000 -5.000000
633 365049.4314394102 -4.998693 0.613515 -3.918537 5.000000 -5.000000
634 39916.5475501783 -4.622798 1.948160 -3.279052 -5.000000 -5.000000
635 65736.0515244129 -4.613763 5.000000 -1.163709 -3.697486 -2.443955
636 312893.6870200273 -4.998190 -5.000000 1.798982 5.000000 5.000000
637 4263.9767423719 -5.000000 0.521901 -0.727384 -5.000000 -1.892783
638 52271.3331154605 -0.595902 4.924123 0.968665 -2.044993 -2.262855
639 329169.1077092200 -5.000000 -0.902311 -0.091805 5.000000 -2.856612
640 253481.4850967507 3.194020 0.014937 2.850375 0.295145 -1.795259
641 195768.3505238514 -5.000000 5.000000 -5.000000 -5.000000 -2.465954
642 94620.6855670788 -5.000000 1.082579 -5.000000 -2.121703 -2.400263
643 3094.2587028732 -5.000000 0.589655 2.106777 -1.609318 2.905710
644 28727.1293403163 -4.247294 -0.655338 -3.652267 -1.269401 -2.472933
645 146792.6311875469 -4.700456 4.591821 -5.000000 -0.659308 -2.393664
646 38868.2500189434 -4.628360 4.635258 1.554043 -5.000000 0.508328
647 477253.6236888430 1.814163 -2.408596 0.995526 5.000000 -5.000000
648 5043.7100389557 -5.000000 0.379483 0.916236 -1.502063 5.000000
649 221660.9387242701 -4.505827 -5.000000 0.517795 3.474671 -4.539546
650 14807.8914949216 -5.000000 3.507531 0.289069 -3.869363 -5.000000
651 105309.6521848305 -5.000000 -0.893219 -1.024040 3.295389 -0.915768
652 13656.8877352331 -2.264162 0.319305 0.264280 1.391989 1.749462
653 28178.4889147601 -5.000000 -2.161671 4.622758 -1.891962 -5.000000
654 391579.5660968898 0.845502 0.858390 -1.804187 5.000000 -4.728038
