evaluations raw_y x0 x1 x2 x3 x4
288 71.4388180619 0.772519 5.000000 -5.000000 -5.000000 -4.529552
289 17.7404152953 4.299077 -5.000000 1.439733 -5.000000 -1.162711
290 79.7316537700 -4.112800 -5.000000 2.799842 -4.738901 -2.648628
291 83.3296038165 -5.000000 -5.000000 -1.505642 -5.000000 -4.230076
292 84.0153740624 1.914914 5.000000 3.014834 -5.000000 -5.000000
293 83.1917495381 -5.000000 -5.000000 5.000000 -0.618778 1.694123
294 78.3366886787 2.298332 -5.000000 3.389953 5.000000 5.000000
295 86.5388367352 5.000000 -5.000000 -0.222953 -5.000000 5.000000
296 85.9826276727 5.000000 -1.692703 -5.000000 -5.000000 -3.618711
297 85.3276824228 1.302059 -2.793012 -3.255195 -4.612815 -4.958627
298 84.3590132280 -5.000000 5.000000 0.460777 -2.273030 -4.212157
299 76.0090091251 3.908548 2.926874 3.726308 -5.000000 -3.548728
300 86.5561378884 5.000000 -5.000000 3.847744 0.484406 5.000000
301 55.7264001386 5.000000 -2.464313 5.000000 -5.000000 -0.189371
302 12.9263220558 2.450671 -5.000000 2.049740 -5.000000 -1.329053
303 11.0793479212 3.973747 -3.177716 1.511517 -5.000000 -0.047881
304 64.5022634889 5.000000 -5.000000 5.000000 -4.351926 -2.054945
305 85.9484403718 -5.000000 1.224806 0.383513 -5.000000 -1.251515
306 65.6968447203 4.987647 -5.000000 1.250251 -5.000000 0.244921
307 72.5612204445 -5.000000 -5.000000 1.047637 -5.000000 0.001605
308 81.9123589883 1.884087 5.000000 -5.000000 -5.000000 0.222012
309 49.9034859326 5.000000 -2.051199 -1.178210 -3.326696 -0.989858
310 83.9065615455 -1.368360 -5.000000 -0.007373 -5.000000 3.516570
311 85.1806891968 0.441251 5.000000 4.597674 4.127217 0.072551
312 16.6927885113 0.859880 -5.000000 2.142776 -5.000000 -0.522593
313 63.8372704917 1.757849 -0.232711 4.861437 -3.288267 0.643173
314 83.5749459132 0.231701 -5.000000 5.000000 1.286414 -2.719160
315 68.6688678664 -2.144058 -1.173737 0.107573 3.832280 4.193097
316 81.9153589161 0.547864 -2.947563 5.000000 -0.118433 -2.656444
317 80.1298532435 -5.000000 -5.000000 2.257362 5.000000 0.904951
318 86.3948785863 5.000000 5.000000 -4.888518 5.000000 -3.927011
319 56.6614560023 5.000000 -5.000000 -1.990931 4.012168 0.861431
320 85.2848571125 0.369721 5.000000 -5.000000 5.000000 -4.741884
321 68.4114618731 5.000000 -5.000000 -5.000000 2.308502 -1.792681
322 84.1693319177 -3.554808 0.861383 1.746256 -2.959300 -5.000000
323 72.8134659123 2.543609 -4.397546 3.051115 0.721393 0.010502
324 86.2006308765 -5.000000 5.000000 2.668365 1.168336 3.483219
325 79.2971489331 5.000000 -5.000000 -3.099447 -5.000000 -2.216474
326 74.7239530917 5.000000 -3.537301 1.426123 5.000000 1.744979
327 83.6946785283 -5.000000 -5.000000 -1.920737 0.712534 -5.000000
328 86.5453350599 5.000000 -5.000000 5.000000 5.000000 2.583678
329 84.9621043394 4.785129 -5.000000 2.378890 5.000000 -1.448914
330 84.8323103898 -1.343624 -0.309276 1.336686 -5.000000 5.000000
331 86.5612277360 5.000000 5.000000 5.000000 5.000000 3.525989
332 58.1773797847 -2.866702 5.000000 2.306024 4.858111 -1.895357
333 68.5613581323 -5.000000 -4.557946 5.000000 -5.000000 0.316864
334 86.1639217036 -5.000000 -3.388046 4.552949 -5.000000 -5.000000
335 86.4564398680 4.341997 -2.762206 3.578662 5.000000 -5.000000
336 68.1947775485 1.195898 5.000000 -1.016908 -5.000000 -5.000000
337 77.9698265595 -5.000000 -5.000000 3.136776 -0.994155 -5.000000
338 86.2639120155 -5.000000 5.000000 -5.000000 0.783279 1.762233
339 86.2602975102 -5.000000 5.000000 -5.000000 5.000000 4.072368
340 64.8884497281 0.532242 -5.000000 1.329867 -5.000000 0.737685
341 83.8496646162 3.656150 -4.469237 3.999471 -2.039261 -4.066269
342 73.0530859748 2.434386 5.000000 0.333892 -5.000000 -4.714868
343 78.8427961322 5.000000 4.545327 -1.310780 -5.000000 -2.061848
344 83.7214157768 -5.000000 5.000000 -4.001723 -3.494809 1.102218
345 78.0662136731 -5.000000 -5.000000 0.008643 -5.000000 0.371994
346 83.9709640395 5.000000 -3.406291 -1.031259 5.000000 -5.000000
347 85.7794348936 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
348 85.4153328721 -4.337748 -3.647058 -5.000000 -5.000000 -5.000000
349 75.3342366149 5.000000 5.000000 -2.851359 0.540130 -5.000000
350 86.2316552575 -2.505960 5.000000 -0.921135 -5.000000 5.000000
351 83.4713304858 4.054466 -5.000000 2.512676 -5.000000 -4.477956
352 26.6545852144 1.085636 -2.790552 1.796690 -2.868302 -0.023555
353 68.7493137165 0.092533 -4.977214 0.426936 -5.000000 -2.395859
354 28.8314756773 -1.542611 -5.000000 3.706743 -5.000000 -0.105889
355 85.2245833531 5.000000 -5.000000 4.309101 -0.857760 -4.544097
356 66.6666494147 -4.221315 0.715148 1.880658 5.000000 -5.000000
357 57.2937159887 3.186287 -5.000000 0.372872 -4.319258 -0.022495
358 82.9909691487 5.000000 -0.559551 1.404474 -5.000000 -5.000000
359 85.2054116924 5.000000 5.000000 5.000000 -3.726460 -5.000000
360 86.5473207662 5.000000 -5.000000 5.000000 5.000000 -5.000000
361 82.1217376785 -1.770773 -5.000000 -4.064779 -5.000000 -0.263180
362 78.2335633724 -0.337878 -5.000000 -0.473631 1.905712 -0.768386
363 77.4516184102 5.000000 -5.000000 5.000000 -3.967461 0.824244
364 75.1966042809 2.770990 -4.928929 0.267872 0.942395 -0.885651
365 86.0782134874 5.000000 2.389276 3.590770 5.000000 1.063730
366 70.7376080784 -0.449908 -2.337915 5.000000 0.680809 0.021953
367 82.4224159079 -5.000000 2.722938 2.421438 -0.793696 -0.030984
368 53.4625985820 -5.000000 2.414127 -1.064807 -0.307651 -0.922250
369 79.9252729158 -0.390164 -5.000000 -1.213785 5.000000 1.605513
370 83.7490409506 -5.000000 -5.000000 3.468989 -5.000000 -2.802506
371 81.8508321432 0.810496 -5.000000 0.392919 5.000000 -0.570741
372 79.5225310188 4.110078 -4.510000 -1.133939 -5.000000 -3.656311
373 85.7693977286 -1.343066 5.000000 -3.088799 0.653989 4.802595
374 85.6301010722 5.000000 -1.750667 0.053416 -4.794265 -5.000000
375 78.7393868920 -1.224715 -5.000000 2.228462 5.000000 -5.000000
376 78.1098318218 5.000000 -0.662162 0.021527 -5.000000 -0.870023
377 82.6351808210 -5.000000 -4.488979 -0.087681 -5.000000 -2.881882
378 81.2572849616 5.000000 5.000000 3.263492 -1.154433 4.133163
379 60.6115885476 5.000000 -5.000000 5.000000 -5.000000 0.078847
380 52.9206004824 3.746058 -2.290681 5.000000 -5.000000 0.216422
381 86.3532615587 -5.000000 -5.000000 -1.419027 -5.000000 5.000000
382 86.5545225393 5.000000 5.000000 5.000000 5.000000 1.066675
383 85.7024687824 4.955659 -5.000000 1.187151 5.000000 -2.719198
384 86.2843993552 -5.000000 -5.000000 1.664091 -5.000000 5.000000
385 36.2039881483 -1.390557 -1.350737 1.326650 0.140817 -0.875993
386 86.5362193269 5.000000 -4.102698 5.000000 5.000000 -5.000000
387 52.6241097262 5.000000 -2.533787 0.642716 -5.000000 -1.361661
388 66.0725820995 -5.000000 -3.551299 -3.181946 4.073482 -5.000000
389 84.8262582511 -5.000000 -2.927501 -4.793359 2.611008 1.072686
390 80.5053576121 -3.931418 2.265648 2.172508 -1.073732 -5.000000
391 76.9381242272 5.000000 -1.780721 -4.362439 5.000000 4.909400
392 86.2925309585 5.000000 5.000000 -5.000000 4.065667 -5.000000
393 79.8379054156 5.000000 1.672806 3.879553 -5.000000 -3.482643
394 86.0694293226 3.819858 3.765927 -1.867627 -5.000000 5.000000
395 76.0751320435 -0.794759 5.000000 -1.034000 -1.540765 -5.000000
396 71.7813432297 -5.000000 -5.000000 3.087430 -5.000000 1.301301
397 84.3658635422 -5.000000 -2.918733 5.000000 5.000000 0.245829
398 81.7466631153 5.000000 -3.086852 -5.000000 0.168927 5.000000
399 85.4890261299 5.000000 -5.000000 3.175864 -5.000000 -5.000000
400 81.5599723709 -5.000000 -5.000000 4.092185 1.958032 -2.584854
401 85.0124364791 3.450883 -5.000000 0.467829 -5.000000 -5.000000
402 38.7396229231 5.000000 -1.565419 0.846093 -3.749760 -0.013076
403 62.3548519075 0.330704 -1.651844 1.426230 -5.000000 0.950455
404 39.5029954117 5.000000 -4.306527 2.468200 -4.367132 0.333954
405 67.4524901500 -3.679266 -3.209055 5.000000 -4.775347 1.616906
406 74.8277903709 -5.000000 -5.000000 5.000000 5.000000 -5.000000
407 83.2992832918 5.000000 -2.647069 4.295097 -5.000000 -2.834298
408 69.8706171113 -5.000000 5.000000 0.906432 5.000000 -5.000000
409 84.4706151638 1.484730 -3.173673 2.139211 -2.912784 -5.000000
410 86.2266692710 -5.000000 0.604406 1.182702 -5.000000 -3.830172
411 86.4097910812 5.000000 -5.000000 -5.000000 -5.000000 1.588953
412 72.1920765965 5.000000 -2.655655 1.141516 -0.524137 -1.344932
413 51.6425858929 1.835705 3.141036 1.924894 -2.628573 2.818284
414 38.9031401033 5.000000 -5.000000 0.190655 -5.000000 -1.943296
415 65.4573003195 3.381411 -4.931736 2.849898 -3.630002 -3.134494
416 53.1143632100 5.000000 -2.257247 0.947153 -5.000000 -1.150384
417 71.3895418962 3.775870 -5.000000 -0.596575 -2.909621 -0.048518
418 49.1841580867 4.763068 -2.693114 0.127273 -5.000000 0.471809
419 86.1689775752 -5.000000 5.000000 -5.000000 -5.000000 -0.923410
420 78.6484682127 5.000000 -1.285148 0.139761 3.973139 -0.230524
421 44.2538257805 -1.631077 -5.000000 5.000000 -5.000000 -0.069467
422 83.5902347438 3.322046 -5.000000 2.416567 5.000000 -1.035086
423 82.2938946187 -5.000000 1.604395 3.058572 -5.000000 0.852483
424 83.6473652259 -1.429408 -5.000000 0.633335 -5.000000 3.395478
425 81.9153062089 5.000000 -3.454369 -5.000000 -5.000000 -5.000000
426 81.7845828666 -5.000000 5.000000 -2.700646 5.000000 -5.000000
427 83.6804251157 5.000000 -5.000000 5.000000 -2.291033 0.283991
428 75.2282927676 -3.401246 0.571891 1.741049 -2.755039 2.819861
429 86.3775354606 -5.000000 2.363155 1.007366 -5.000000 -5.000000
430 74.6664158750 -5.000000 -5.000000 1.520620 -0.110733 0.835986
431 86.0018912032 -5.000000 1.337498 3.118216 -5.000000 4.791290
432 85.5275184928 -5.000000 -1.890667 -5.000000 -4.640889 -5.000000
433 75.1340077120 0.430448 -4.976540 -3.734462 -3.855196 -0.092017
434 86.3095524037 -5.000000 -5.000000 2.602654 -4.502661 5.000000
435 86.0721198830 4.065035 5.000000 -0.495646 5.000000 -0.514947
436 67.0492036576 5.000000 4.597758 3.922768 -5.000000 0.820570
437 74.8738052748 -5.000000 -5.000000 2.137631 -5.000000 -1.682946
438 84.6403849346 4.897456 0.679595 -3.184085 -5.000000 0.613556
439 72.8782347757 -5.000000 -2.258235 3.604816 -1.232019 -0.092092
440 69.5615894592 5.000000 -5.000000 3.563573 -5.000000 0.812713
441 86.5331720378 5.000000 5.000000 0.550936 3.008253 4.401300
442 79.5116411262 -5.000000 -5.000000 5.000000 5.000000 -3.492117
443 73.4519346676 5.000000 5.000000 -5.000000 -3.463567 -5.000000
444 72.3654056504 4.773144 -1.106280 -2.266017 -3.826998 -2.510428
445 84.8846902266 5.000000 2.484750 1.983371 -5.000000 -5.000000
446 82.3651883534 3.638290 5.000000 1.773716 -1.234932 5.000000
447 84.8651811822 -2.263967 -2.795552 5.000000 5.000000 5.000000
448 82.7389727845 2.253437 -5.000000 5.000000 -5.000000 -4.322256
449 82.0446448158 5.000000 0.463645 -3.498646 -5.000000 -5.000000
450 83.7355701922 5.000000 1.299382 1.059177 0.189627 -3.108087
451 85.6278486063 5.000000 -5.000000 -1.864725 -5.000000 -5.000000
452 51.3159819154 2.549229 -2.999586 -0.367234 -5.000000 -0.088188
453 83.0791941057 2.431528 -5.000000 5.000000 -0.084893 -1.153005
454 68.3586071441 -5.000000 -5.000000 2.274340 -5.000000 0.198753
455 86.2569221140 3.662846 -3.564835 5.000000 -0.807570 -4.275923
456 83.6583813212 -5.000000 -5.000000 0.166714 -5.000000 -5.000000
457 69.3674049804 4.275600 -5.000000 2.199956 -5.000000 0.816953
458 77.0926961186 -2.146569 -0.254017 0.317913 5.000000 3.096242
459 84.4763788033 0.532320 -5.000000 -2.427893 -5.000000 2.701347
460 86.3705923995 -5.000000 5.000000 5.000000 2.087863 2.434303
461 85.3902714869 4.230265 -2.274616 4.953244 5.000000 -0.667432
462 70.0806159260 0.844297 1.355133 1.283056 2.116076 0.699166
463 82.9846079630 2.729602 -4.974112 -0.154162 -5.000000 -4.329499
464 85.5128604201 5.000000 -5.000000 1.737757 -1.261642 2.681689
465 73.2453411161 5.000000 -5.000000 -2.340170 2.075984 -2.975872
466 81.4993110778 -5.000000 1.656407 5.000000 -5.000000 -0.049961
467 7.8713766296 5.000000 -3.637600 2.045162 -5.000000 -0.429669
468 85.6468433536 5.000000 -5.000000 3.519703 4.699564 -1.050841
469 33.8825879158 2.484890 -2.289796 2.408224 -3.217459 0.439286
470 64.0540030699 -0.497342 5.000000 2.227437 -5.000000 -0.808815
471 53.5759703774 3.687621 -2.506992 5.000000 -5.000000 -0.156578
472 78.2419188623 5.000000 -4.894835 0.903342 5.000000 -0.718912
473 86.2477154437 5.000000 0.103538 4.501118 5.000000 -5.000000
474 81.3109179783 5.000000 4.722433 0.350310 5.000000 -5.000000
475 68.8335931276 0.666570 -3.713417 -5.000000 5.000000 -0.193245
476 85.5429389703 5.000000 5.000000 5.000000 -5.000000 -5.000000
477 73.1231223033 5.000000 -5.000000 5.000000 -3.587550 0.045075
478 32.5838860479 -0.612786 -4.052833 1.171389 -5.000000 -0.397797
479 76.1613343171 -5.000000 -2.522007 3.203646 -0.684115 -5.000000
480 79.5323015882 1.187624 -4.768127 0.852978 -5.000000 1.759508
481 86.3127448244 -1.024852 -5.000000 1.411112 -5.000000 -5.000000
482 64.6883166884 5.000000 -5.000000 -0.710417 -5.000000 -0.928992
483 79.7908186509 4.064073 0.542409 -5.000000 -3.684534 1.015364
484 82.1966315072 3.964700 -5.000000 -4.308312 -1.796868 1.484777
485 85.7258936359 -5.000000 -2.544016 2.842792 -5.000000 4.718176
486 64.0059631005 1.452150 -5.000000 -4.270477 5.000000 -0.759102
487 78.4004309757 5.000000 -5.000000 2.268782 5.000000 5.000000
488 76.4931527035 5.000000 -4.223579 5.000000 -5.000000 1.770859
489 68.6953719041 -5.000000 1.586390 4.091286 5.000000 -4.030986
490 78.0546658391 -5.000000 -5.000000 1.622478 -2.180716 2.267943
491 85.8671430676 5.000000 -1.183616 5.000000 -3.592016 -5.000000
492 85.4336230823 3.304143 -5.000000 1.427553 -2.147234 3.602437
493 77.2672551016 5.000000 -5.000000 5.000000 -5.000000 -3.183097
494 85.8873353646 4.817638 -5.000000 0.822562 -5.000000 2.429013
495 85.5429389703 5.000000 5.000000 5.000000 -5.000000 -5.000000
496 75.2735542331 3.635594 5.000000 0.388622 -5.000000 1.492029
497 80.0182413865 3.757914 1.851316 1.546995 5.000000 0.149217
498 86.5144596092 5.000000 -2.406773 4.387469 -5.000000 5.000000
499 81.1609313958 5.000000 -5.000000 -5.000000 2.049174 -3.673446
500 86.3406507559 -3.929257 5.000000 -1.179431 -2.438225 5.000000
501 86.1152780366 5.000000 -0.478006 4.939370 -0.689492 -5.000000
502 37.9228358712 5.000000 -5.000000 3.213485 -4.544284 -0.219860
503 73.5011346615 4.329027 -3.412635 -1.488540 1.522384 -0.278968
504 71.4486872009 -0.577649 -5.000000 4.601189 -2.578634 -0.042127
505 72.0293578048 -5.000000 -4.118420 2.073452 -5.000000 -0.478060
506 86.2505668208 5.000000 -5.000000 1.885910 2.388642 -4.788741
507 72.7593921838 -5.000000 -2.797554 -0.547254 5.000000 -5.000000
508 46.5831474359 5.000000 -5.000000 5.000000 -5.000000 -1.245893
509 69.4295878030 -5.000000 -0.903832 -2.045209 3.255834 -1.558505
510 65.3946026438 3.429077 5.000000 -3.944943 -5.000000 -5.000000
511 79.9324824892 4.258632 -5.000000 0.170610 0.826885 -0.307229
512 69.1303392327 4.022966 -1.748272 2.163779 -1.451804 -0.606443
513 86.5319082001 5.000000 -5.000000 3.810904 5.000000 -5.000000
514 32.9010911443 2.523681 -3.351120 -5.000000 2.738657 1.765767
515 78.4601177626 -5.000000 -5.000000 1.217173 4.484531 -0.344949
516 69.2844994410 5.000000 -4.784752 4.685792 -5.000000 0.865794
517 74.6386945583 5.000000 4.405489 2.143648 -0.464173 1.061061
518 48.2838545325 0.824724 -5.000000 0.613824 -3.497049 -2.730535
519 85.0706432716 -1.023503 -5.000000 5.000000 4.478192 -1.412113
520 75.4442338066 -4.974544 -3.380474 1.848200 5.000000 3.247481
521 85.4512423962 -5.000000 5.000000 -2.554097 -5.000000 0.057341
522 73.0624033907 2.605315 -0.812669 -1.305641 1.945335 -0.812412
523 63.1595782690 5.000000 -5.000000 5.000000 -5.000000 -2.073895
524 70.6343211402 -3.221004 -5.000000 4.949359 5.000000 -5.000000
525 69.2602073010 5.000000 -1.597401 -0.370567 -5.000000 -0.823422
526 75.0944734800 5.000000 -1.141755 -5.000000 -1.988293 -0.185438
527 86.4532716604 -5.000000 5.000000 3.166637 -5.000000 -5.000000
528 10.3560588079 4.173395 -3.367661 1.065055 -3.899081 -0.066729
529 57.3695115088 1.619885 -5.000000 -5.000000 5.000000 -0.035197
530 81.6810477205 2.261502 0.158930 1.248768 -1.060374 -5.000000
531 66.8050305203 4.721875 4.906299 2.631354 -3.377962 -1.452809
532 71.4089447387 5.000000 -5.000000 -0.024948 -5.000000 0.118280
533 86.4495272147 5.000000 -5.000000 5.000000 5.000000 4.254591
534 66.3176681870 -5.000000 -1.881195 1.974064 5.000000 -3.791581
535 72.3834008413 4.998191 5.000000 -1.177851 -4.126398 -5.000000
536 76.5758079846 -5.000000 -2.585089 4.164445 -3.130405 1.708268
537 78.7442871293 5.000000 5.000000 5.000000 -0.993127 2.634343
538 72.2826622958 -3.280291 -4.275697 2.626614 5.000000 5.000000
539 24.2234940679 5.000000 -5.000000 2.055493 -5.000000 -2.088744
540 75.5605432519 3.192017 -5.000000 5.000000 -5.000000 1.544963
541 83.6922157721 5.000000 -1.063560 1.335048 -3.789748 -5.000000
542 85.2456197867 5.000000 -5.000000 4.398501 -5.000000 -5.000000
543 74.6053337241 5.000000 5.000000 -5.000000 -3.811884 -5.000000
544 82.1501281080 -5.000000 -3.152030 -5.000000 5.000000 2.095730
545 73.6978040976 5.000000 5.000000 1.445501 -1.078740 0.544786
546 80.9560569592 -3.568596 5.000000 -5.000000 5.000000 -5.000000
547 67.6795234152 -5.000000 -4.278491 3.100307 -5.000000 1.065634
548 86.0680862784 3.910666 -1.123445 0.905826 5.000000 -4.478006
549 86.4168130244 5.000000 -2.899900 5.000000 -3.936157 -5.000000
550 86.5488168176 5.000000 -4.768544 1.893098 -5.000000 5.000000
551 86.3420939293 1.482664 -5.000000 5.000000 0.388159 -5.000000
552 40.2008655389 0.906879 -5.000000 0.573123 -5.000000 -0.584535
553 75.5810977352 3.362621 -5.000000 0.694016 -5.000000 0.995362
554 50.0353375795 5.000000 -2.969288 0.946046 -5.000000 0.873154
555 6.1994879589 2.965000 -3.886995 2.135429 -5.000000 -0.295482
556 66.3788281106 -5.000000 -5.000000 1.086068 -3.201814 -0.796819
557 55.2725358952 -1.511602 -5.000000 1.934347 -4.721414 -1.729819
558 86.3781630045 5.000000 2.499587 5.000000 5.000000 0.985845
559 84.6207087466 5.000000 -4.812023 2.174868 -5.000000 -4.788430
560 78.9652417421 1.908014 -5.000000 -2.735520 -5.000000 -2.014793
561 79.4120512760 0.662141 -1.556844 1.207850 5.000000 -0.581298
562 77.5564652018 0.438543 2.093889 2.551706 -5.000000 -3.878732
563 39.8615096615 5.000000 -4.366352 4.445418 -5.000000 0.239751
564 86.5514225298 5.000000 -3.504809 4.669343 -5.000000 4.897495
565 78.4269104112 4.346356 -4.874381 2.290510 -0.735477 -1.740069
566 83.2419617059 4.447802 -5.000000 3.518353 1.454652 -1.269554
567 77.0200509452 5.000000 -3.084379 2.352517 1.831401 -0.939188
568 85.2827073534 4.679628 -4.972708 -1.696157 -5.000000 -4.825916
569 67.2482791981 -0.468577 3.900906 2.197154 2.192120 -1.870314
570 76.8386684285 -5.000000 -5.000000 0.415978 -0.689715 -0.674180
571 79.2751071542 0.123397 -0.156538 -1.152018 -5.000000 0.323232
572 75.9416455905 -5.000000 -5.000000 -0.532900 5.000000 2.712755
573 82.2614319343 -5.000000 5.000000 -3.233674 5.000000 -2.601154
574 71.5437521922 4.158279 -1.395421 5.000000 -5.000000 -0.026382
575 84.6793493516 5.000000 -5.000000 -5.000000 -5.000000 0.147982
576 80.3939610162 0.863177 -5.000000 -5.000000 -1.744244 -0.047721
577 74.2776192493 5.000000 5.000000 4.609742 -5.000000 -1.735492
578 75.0151238353 5.000000 5.000000 -1.830115 -5.000000 -5.000000
579 86.3100066021 5.000000 -5.000000 5.000000 -1.444429 1.736977
580 86.3148667891 -5.000000 -3.217574 5.000000 -5.000000 -5.000000
581 85.8471319623 5.000000 0.229840 1.540364 5.000000 -5.000000
582 81.9823455821 5.000000 -5.000000 -4.069028 -4.924897 -1.520438
583 65.3839045881 5.000000 -5.000000 1.694969 -5.000000 0.352592
584 83.6990134577 -5.000000 1.832655 -5.000000 5.000000 3.049890
585 86.5208161648 4.901592 -5.000000 4.595845 5.000000 -4.432936
586 86.0486863126 -0.292678 -5.000000 3.127710 -5.000000 3.882744
587 85.7820601257 0.635452 -5.000000 0.699683 -5.000000 4.252464
588 86.3979801790 -4.773336 4.666125 5.000000 -5.000000 -4.986950
589 86.2293749376 5.000000 -0.543818 3.436847 -5.000000 5.000000
590 84.1862449021 0.590569 3.623453 0.265959 -5.000000 5.000000
591 71.3340964072 -5.000000 -5.000000 1.036160 -2.017999 -1.419320
592 78.5956327957 3.563919 -1.128110 -0.734651 -1.371691 -5.000000
593 68.8488586519 1.754154 5.000000 0.408740 -5.000000 -0.204761
594 67.3354367421 3.572992 5.000000 -4.142047 -5.000000 -5.000000
595 83.2651651786 5.000000 5.000000 -1.228076 -3.258924 1.862847
