evaluations raw_y x0 x1 x2 x3 x4
368 22857.9690850118 0.946157 1.432741 3.812093 0.051146 -0.699331
369 177329.3942387751 5.000000 5.000000 -1.746861 1.295628 5.000000
370 11966.9044877704 -5.000000 4.169597 -3.232787 0.448323 -0.537792
371 203689.0632240174 5.000000 -5.000000 1.097627 0.964301 5.000000
372 10769.2326130673 -5.000000 -5.000000 -5.000000 -2.123158 -2.545190
373 14174.8899824083 -5.000000 1.146343 -0.303413 -5.000000 -0.361410
374 20938.8084034735 -4.587473 2.354181 -1.947217 0.731803 -5.000000
375 162613.8265457296 -3.739528 4.154810 -4.460943 -0.219666 5.000000
376 43336.6370739484 -5.000000 -5.000000 1.488533 0.899323 -5.000000
377 34927.4846301464 -1.118762 -2.161238 -2.429223 -2.631615 -5.000000
378 5873.2478311578 -5.000000 -0.144592 -3.387629 1.323133 -1.859195
379 32338.8752020431 -5.000000 5.000000 -1.303451 -0.401429 -5.000000
380 43995.1592651631 1.018217 3.112950 5.000000 -1.255347 -4.675127
381 33935.3190196403 -5.000000 -5.000000 -4.370580 -1.073827 -5.000000
382 63480.3975168032 -1.826545 5.000000 -5.000000 5.000000 -2.980806
383 49688.6375368842 -5.000000 -5.000000 -4.353792 -3.116037 -5.000000
384 52589.2819139455 -5.000000 -5.000000 1.878256 2.460871 -4.043268
385 148265.4249833808 5.000000 -1.102092 5.000000 5.000000 -4.099090
386 64916.4948822185 -5.000000 -1.116774 -1.021409 -5.000000 -5.000000
387 30690.2146303533 -5.000000 2.528629 -5.000000 2.984647 -0.838156
388 124381.9504414245 -2.194871 -0.087257 4.131928 5.000000 -2.080665
389 22944.9005615524 -4.653595 3.291546 0.758733 0.057870 -4.858932
390 7193.7855734976 -5.000000 3.345479 -1.735016 -0.045508 -3.552817
391 2956.8653471090 -5.000000 -0.842649 -3.640423 -0.979384 -0.836287
392 13102.8476107418 -2.176583 3.682399 -5.000000 -1.264429 -1.199045
393 7025.9845993764 -3.200350 -1.578598 -5.000000 -2.692189 -1.441697
394 55871.1722220787 3.355767 0.014647 -3.815844 5.000000 -5.000000
395 56122.1623381001 4.487457 5.000000 -5.000000 -5.000000 1.842505
396 102400.7650578680 5.000000 0.952292 3.704651 4.306163 -5.000000
397 49565.7975844241 -2.607027 4.531333 -5.000000 -2.217397 -5.000000
398 66980.2911339945 -5.000000 5.000000 -3.733732 5.000000 -3.373253
399 55986.5372203634 5.000000 5.000000 -0.546915 -4.499789 -5.000000
400 74528.4908103378 -5.000000 -5.000000 4.697787 1.158829 -3.053927
401 66539.7910205427 -5.000000 0.792760 -5.000000 4.490434 0.066055
402 9351.3235683718 -5.000000 1.528340 -4.797680 0.115650 -2.303567
403 885.1376002490 -3.983204 0.667209 -1.527192 -0.282255 -1.601017
404 3019.8663360960 5.000000 3.291309 -0.653849 -0.194967 -0.867541
405 34194.8256779357 -5.000000 -5.000000 -5.000000 -4.853552 -1.463373
406 2193.7553092968 -3.609381 3.425648 -2.485973 -1.135564 -1.705085
407 63085.4598947492 1.546582 -2.860422 5.000000 0.101633 0.178994
408 26778.2391832932 1.965441 -5.000000 -1.286190 -1.919202 -3.954881
409 13573.0763340808 -1.974658 -5.000000 -3.606761 0.418095 -0.302737
410 127850.1694506396 -5.000000 -1.656085 -5.000000 -3.245992 5.000000
411 16808.9676371993 -3.311443 3.947399 -5.000000 -0.751791 -3.218620
412 7011.6306828476 -5.000000 2.862252 -3.803828 -1.768852 -2.084363
413 27620.7799858957 3.881796 0.921616 4.534332 -1.663478 0.093302
414 6831.0508751957 -5.000000 -4.014083 -4.996153 -0.259862 -1.786338
415 17149.4075184845 5.000000 -1.124069 2.390203 -4.318683 -2.328597
416 10031.0967728398 -2.441589 -0.387227 -0.857525 1.636184 -2.148232
417 16753.8948398788 2.679490 -5.000000 -3.502137 -0.352591 -2.744015
418 18660.3578247988 3.710711 1.073756 -1.287586 2.377129 -1.237421
419 35786.7419278399 -3.101943 0.479917 -4.559615 -2.140690 -5.000000
420 29142.7559414516 -2.005521 -5.000000 -5.000000 1.413796 0.525545
421 3389.3230010893 -4.796133 -1.640608 -1.771128 -0.137330 -0.581424
422 43674.5262558276 -4.600873 0.825438 -5.000000 -2.492781 -5.000000
423 57977.2690340252 5.000000 5.000000 4.018981 -0.768369 2.298617
424 53685.3484627701 2.667031 1.927280 -3.260713 -2.004525 2.954815
425 117621.5093645832 0.162395 -4.970569 -5.000000 0.439008 3.816969
426 12981.8199770560 -4.649877 -5.000000 -5.000000 -2.820842 -0.653741
427 23018.1016670953 5.000000 0.406236 -0.901097 -5.000000 1.422401
428 158642.5986519567 -2.300621 0.574580 -3.104860 0.451897 5.000000
429 150004.6367812248 -3.322863 3.182370 -1.611773 -0.295186 5.000000
430 59956.5512986244 -5.000000 -2.659456 -3.557553 -4.316009 -5.000000
431 96274.4706390648 -5.000000 0.638878 -2.348314 3.836224 1.703086
432 31214.6118336269 -4.042008 -5.000000 -3.740729 -0.642516 -5.000000
433 2234.2940042754 -0.550551 0.025540 -4.174515 -0.359391 -1.338331
434 68251.5619620194 -5.000000 2.992237 -1.119343 4.758590 -5.000000
435 32700.7745740648 5.000000 -5.000000 -5.000000 -3.459426 -1.457444
436 81137.7742170387 -5.000000 -5.000000 -5.000000 5.000000 0.182181
437 20169.0074468275 -5.000000 5.000000 -2.810205 -3.948798 -2.012386
438 14824.4387344424 -2.085524 -5.000000 -3.848703 1.809564 -2.704165
439 214809.5117446682 -1.117080 -3.887206 5.000000 5.000000 1.291189
440 87579.1947977768 -0.410348 -2.207472 4.540038 -5.000000 3.628644
441 15398.2696715668 5.000000 -3.111171 -3.499405 1.516245 -1.544758
442 23857.4766189357 -0.922627 2.154003 1.289610 0.482331 -5.000000
443 30279.1108270553 5.000000 1.435641 5.000000 -1.812228 -0.877080
444 8003.9274304511 -5.000000 0.366995 -4.426226 -2.633076 -1.264791
445 23207.1174024228 5.000000 5.000000 5.000000 -5.000000 -1.154418
446 79112.6335977215 -1.272432 -5.000000 4.137036 -2.201512 -5.000000
447 138937.1715011213 -1.104008 -2.093903 5.000000 -5.000000 5.000000
448 84249.9559382375 -5.000000 5.000000 -0.451544 5.000000 -5.000000
449 60633.8159968620 2.918379 5.000000 0.186475 -5.000000 -5.000000
450 229762.5378337118 5.000000 4.599392 5.000000 1.832426 5.000000
451 102694.2673402735 -2.391882 2.077364 0.750668 5.000000 0.070167
452 11100.4797250086 -3.400126 2.198456 -4.684507 -0.519478 -3.573743
453 1594.8238550719 -2.194505 3.858954 -1.163104 -0.279695 -2.692319
454 1200.7908999456 -3.315000 2.199561 -0.567488 0.012369 -2.992919
455 61774.4346144409 -5.000000 -5.000000 -5.000000 -3.796559 -5.000000
456 32499.9288020663 -4.287114 -0.865472 2.542432 1.540423 -3.982599
457 24527.5874086120 -3.873132 5.000000 -5.000000 -0.734859 -3.377638
458 8055.3256368765 -1.768728 0.539734 -4.572342 0.111622 -3.746566
459 1515.3936879578 0.598289 -0.444114 0.775694 -0.450891 -1.081293
460 21466.7982902233 -1.722077 5.000000 -4.623937 -3.200603 -0.929897
461 36409.9038920679 -3.282359 1.183403 5.000000 -0.357928 -0.369463
462 133.7078831416 1.175305 2.541639 -2.536009 -0.125211 -1.877072
463 8994.7436787827 -1.622838 1.902910 -3.880156 0.062351 0.048175
464 124954.7887537794 -3.342189 -2.515808 -4.735945 -2.975295 5.000000
465 1461.0967668366 -3.251278 -2.927079 -2.201930 -1.149219 -0.780021
466 93646.9972006351 5.000000 -2.144892 -5.000000 -1.086496 3.656017
467 9762.2755739816 0.193809 1.937473 -1.537400 1.777789 -2.964662
468 9892.1184693096 1.861989 5.000000 1.243277 -5.000000 -1.436929
469 19377.1365420471 5.000000 3.090820 -1.493331 -5.000000 -2.203666
470 161723.1544064160 -5.000000 0.139052 -4.906741 0.096205 5.000000
471 40772.5842334467 -4.684363 2.916719 -2.346569 3.981487 -4.035710
472 27114.0224211774 -5.000000 4.177344 2.285232 1.575249 -1.688603
473 109408.4472623311 2.558863 -0.878846 -5.000000 0.857934 3.713799
474 117085.2820342565 -5.000000 0.538775 -5.000000 1.263788 3.678614
475 22024.2792055120 -5.000000 5.000000 1.532380 0.923039 -3.789625
476 160191.1098901414 3.901375 4.262196 -5.000000 -0.512312 5.000000
477 102715.0434848074 -5.000000 -5.000000 5.000000 -5.000000 3.315457
478 75398.0352834297 -5.000000 1.546646 -5.000000 0.813659 2.641599
479 86739.6944414988 -0.597425 3.270504 -4.984023 -5.000000 -5.000000
480 146453.5142303449 -5.000000 0.123205 -3.554095 1.185301 4.467692
481 20308.9480895570 4.132087 0.985524 -1.909036 -0.633596 -4.790740
482 12414.2596578660 -4.859213 -5.000000 -5.000000 -1.237933 -3.301556
483 81721.9460235783 -5.000000 3.190495 -3.416922 4.943288 0.032598
484 15123.3588172030 -2.262517 -5.000000 0.798367 -0.516042 -1.647824
485 46659.2759548183 -4.206425 1.543426 1.012175 3.069920 -5.000000
486 51126.5437930948 -5.000000 -5.000000 -4.281604 -3.242066 -5.000000
487 25984.6926478812 -3.099556 -5.000000 -5.000000 -0.857504 -4.577473
488 61352.5052783553 0.083926 -5.000000 -3.367074 4.810372 -3.179553
489 49795.5737950265 -5.000000 5.000000 -5.000000 3.883300 -2.101648
490 16126.2118046637 -2.930420 3.495362 0.211273 1.826913 -2.095313
491 57251.1972716130 5.000000 -0.000612 5.000000 0.163076 0.553629
492 103663.8978474592 -5.000000 -0.215250 5.000000 3.228471 -5.000000
493 14529.1332194298 -2.674925 3.961658 -5.000000 0.450134 -2.857749
494 72033.1259728338 5.000000 5.000000 5.000000 -5.000000 -5.000000
495 18660.8233916931 5.000000 -0.068413 -0.288037 -2.014113 -4.251046
496 50081.3930504610 4.207603 0.336638 -4.559582 4.916199 -3.098861
497 119040.4425925871 4.095556 5.000000 5.000000 -5.000000 5.000000
498 180069.1073282998 -4.629029 -5.000000 -0.386281 5.000000 2.584615
499 10755.6181978975 3.739789 5.000000 -1.585283 -2.634085 -3.605248
500 31132.8656721541 -5.000000 -5.000000 -5.000000 -0.301428 -5.000000
501 42631.4676068436 -0.168549 -1.980698 -1.884682 -5.000000 -4.038996
502 7312.1587552732 0.991865 5.000000 -3.286490 0.058622 -0.606659
503 1355.2990779258 4.305467 2.163671 -2.507053 -0.066814 -1.697376
504 18878.6999977915 3.068439 4.191261 -2.932023 -1.501722 -4.439686
505 100003.5304345296 5.000000 -0.427455 -0.493076 -0.209853 3.794226
506 20664.4303451917 3.360851 -5.000000 -5.000000 1.360398 -2.547341
507 12368.3463662390 3.746671 1.885306 -1.402848 0.789132 0.117716
508 25953.4255818215 3.803937 -5.000000 -0.079186 0.635969 -0.868457
509 3973.9538384030 0.817961 -1.231653 0.667329 0.141586 -1.012575
510 14380.0144895034 -5.000000 3.005180 -5.000000 -1.127895 -1.491031
511 30353.3591582694 4.714470 3.891940 -5.000000 -4.221170 -0.641814
512 32279.9476157777 0.943580 -5.000000 -3.664371 -1.092500 1.244216
513 6506.3784501939 -5.000000 0.066409 0.054474 0.507468 -0.884092
514 34320.7076828106 3.477297 -5.000000 -3.067440 0.359313 -4.822852
515 32753.2394014630 0.971261 5.000000 -4.312217 -0.208092 -5.000000
516 31434.6248349840 1.777035 -5.000000 -5.000000 -0.376791 0.870014
517 25224.6182685990 -0.389660 -3.160073 0.268993 0.825088 -4.865649
518 9619.3595323689 -5.000000 -5.000000 -5.000000 -1.573009 -2.094080
519 92817.4134316980 0.784372 -2.473983 -2.073734 1.752265 2.916386
520 22179.7335853578 -4.337719 -0.688944 -3.011442 -5.000000 0.617939
521 40468.1549969090 0.466671 -5.000000 -3.397257 3.625389 -1.794433
522 37934.0481238355 3.830246 -3.252922 -5.000000 -5.000000 -1.466836
523 28599.9763492145 -2.170197 4.768291 -4.876147 -3.781172 -2.190490
524 9131.9963985780 0.337946 3.265070 -3.232540 -3.787227 -1.561809
525 52857.8729683705 1.924278 4.675589 5.000000 0.693583 -5.000000
526 159582.7930846396 1.652855 -2.563921 -3.417440 0.299711 5.000000
527 38918.4771587197 -0.341458 2.070806 2.642149 -1.759870 2.136770
528 4078.5991105457 5.000000 -0.889449 0.253958 -0.864067 -2.119650
529 23139.7509247539 1.513262 0.613420 -0.217884 -5.000000 -3.215173
530 5419.1230581020 -5.000000 -2.281014 -3.274495 1.170666 -1.133748
531 67873.3661432009 0.746371 5.000000 -1.971171 -5.000000 -5.000000
532 9474.3293539589 -5.000000 1.587509 -0.598950 -0.590129 -3.928336
533 18050.1995114809 -5.000000 -0.676641 -5.000000 0.834461 0.231145
534 8303.8379238498 5.000000 0.582324 -1.432733 -1.982236 0.524880
535 19149.5116859312 -5.000000 5.000000 0.872988 -1.001596 -3.988125
536 22903.7820616680 -0.294618 5.000000 -5.000000 2.056115 -3.259460
537 32851.3172271376 4.449095 4.801753 -4.614517 -3.875941 -3.255358
538 2768.4784313649 -5.000000 -0.231121 -3.321190 -0.645522 -2.708042
539 16013.6787810984 1.827027 5.000000 0.542768 -0.880907 -4.416595
540 97016.2951216984 -0.233128 -5.000000 -3.216042 4.220116 1.198889
541 42252.2899332977 5.000000 -5.000000 -5.000000 1.714930 0.318406
542 18686.2236806956 -4.430563 2.433234 0.721342 1.867912 -3.322835
543 46179.0174859398 5.000000 -3.430053 -5.000000 -2.052687 -5.000000
544 954.5576514251 0.691436 4.172352 1.326796 -1.519051 -1.009928
545 34997.0926497879 -4.655251 0.532530 5.000000 -4.924850 -2.006251
546 30976.8047842167 5.000000 5.000000 5.000000 -0.487598 0.073049
547 29634.3692245871 -5.000000 -5.000000 -5.000000 0.027953 -5.000000
548 50194.1851455337 5.000000 -5.000000 -0.285138 -1.115004 -5.000000
549 174378.3442295499 0.610461 4.272300 -5.000000 0.621757 5.000000
550 32238.9332779549 -0.768211 -5.000000 -2.796467 3.059820 -1.895515
551 169107.3254008508 0.566353 0.424790 0.919582 4.390886 2.845237
552 129.1124615691 0.591881 0.947579 -2.155973 0.085746 -2.115375
553 14323.5569693355 -5.000000 5.000000 -3.374325 -0.302461 -2.390784
554 703.5735275744 -1.076075 1.457746 -2.770234 -0.788717 -2.946335
555 46838.7927376040 0.009857 -4.720343 3.777002 -0.234156 -1.931804
556 7260.4959431444 0.881120 3.906632 2.893709 -0.470633 -2.355598
557 6078.7717735826 -5.000000 -4.147633 -2.141595 -1.006458 -0.566951
558 29593.5312830371 -5.000000 -5.000000 -5.000000 -0.643764 -4.829790
559 13834.4524184458 5.000000 -2.160946 -2.100971 -2.762060 0.743127
560 15204.6865007646 1.727469 0.006240 2.056754 0.026587 0.067282
561 9375.4165219160 -5.000000 1.554431 1.573555 0.403953 -2.473840
562 16408.3702320584 -0.436309 -5.000000 -2.295363 1.271929 -3.346154
563 40336.3102759047 3.366129 -5.000000 -0.635585 -0.282826 -5.000000
564 1879.7307611531 3.762953 3.928027 -2.018596 -2.750610 -0.058756
565 2516.2155533995 -5.000000 -2.209286 -3.078384 -1.604329 -1.528646
566 23187.6188168228 -5.000000 5.000000 -4.768682 0.767421 -1.897555
567 682.3149234799 0.085908 -1.570918 -2.324226 -2.464699 -2.309798
568 11246.7606409527 0.819499 -3.600377 -5.000000 -0.292930 -0.243395
569 35091.3184568817 5.000000 -2.846371 3.688886 -2.297758 -2.033278
570 77597.3360665080 3.332328 0.858576 5.000000 -5.000000 -4.890090
571 40721.9514216250 -2.522079 -5.000000 0.575668 2.643903 -1.637822
572 8955.8858585591 -0.392818 4.226717 -2.410506 1.645834 -1.296503
573 24365.4299005378 5.000000 -5.000000 -0.975139 -1.113508 -2.918520
574 34775.8316602649 -0.870551 0.387243 -5.000000 -5.000000 -2.137523
575 14973.6973198465 -5.000000 3.151377 -5.000000 -1.665654 -0.804883
576 15695.1493523988 3.039259 1.981941 -4.365572 -3.642108 -2.560524
577 27636.8549706245 0.627027 -4.378755 0.268404 0.857780 0.149013
578 61554.6889324379 -5.000000 -5.000000 -1.726501 -5.000000 3.130918
579 20381.0118846130 5.000000 5.000000 -5.000000 0.711429 -3.763297
580 77802.7434399137 1.004049 1.144491 -2.382850 -5.000000 3.954239
581 24511.4332585312 0.647712 -0.324061 -5.000000 0.233913 -5.000000
582 12736.8257946326 -0.115787 -3.046830 0.225678 1.046569 -3.448135
583 26815.7979392145 -5.000000 -1.133991 -0.902573 -0.886573 -5.000000
584 37282.0370645258 1.980680 -0.516321 -5.000000 -4.802941 -2.993180
585 66096.9681631927 1.072749 5.000000 -1.502265 -5.000000 -5.000000
586 66971.4976872102 -5.000000 -5.000000 -5.000000 -4.097606 -5.000000
587 30016.4431302601 0.491425 5.000000 -2.241758 -1.377470 -5.000000
588 27351.0666462078 -0.238903 2.513727 -1.379228 -1.483681 -5.000000
589 15170.4257138215 5.000000 -3.276424 -5.000000 1.107075 -1.625457
590 130206.9477874204 -5.000000 -5.000000 -1.289845 5.000000 1.344395
591 51411.6991409205 5.000000 -5.000000 -5.000000 4.020812 -2.938580
592 74735.4084799278 -5.000000 -2.940183 -0.010351 4.792434 -4.880372
593 48805.2925756334 -5.000000 5.000000 0.912425 3.176068 -3.986292
594 65854.8659726157 3.652325 -0.898974 -1.788897 -5.000000 -5.000000
595 38001.1722437009 -2.112256 -5.000000 -5.000000 -5.000000 0.492288
596 36844.3194672458 5.000000 5.000000 2.659327 2.370191 -2.382963
597 26483.3900766767 5.000000 -5.000000 0.118695 -0.245370 -2.508830
598 75471.4705788448 -5.000000 5.000000 -1.606390 5.000000 -4.752538
599 141287.6684024624 5.000000 5.000000 -4.902572 4.028249 2.745238
600 1843.5510324172 -3.893180 -0.220770 -1.778430 -3.040372 -1.090929
601 16163.2894880648 -5.000000 -5.000000 1.121703 -3.375801 -0.805823
602 619.2911878002 0.179156 -0.268411 -3.278885 0.093695 -0.862584
603 1652.3235428269 4.340683 3.838003 -2.375361 -1.093551 -0.872227
604 12344.3825713727 -5.000000 -0.464777 -2.831547 -1.038429 -4.065124
605 13021.0106984879 1.972928 1.438717 3.325267 -0.683282 -1.601363
606 18181.1979027337 -0.243295 -4.309814 -2.160045 -4.347795 -0.626006
607 63223.0240824329 0.516450 5.000000 4.877135 -2.856341 2.837277
608 9219.2727256198 -5.000000 -5.000000 -3.666463 0.715078 -3.078564
609 17375.7676213934 -5.000000 -4.824601 0.655082 -0.168515 -3.695304
610 9101.3621922466 -5.000000 -0.878442 -5.000000 -1.744192 -2.992784
611 14147.3642165667 0.296062 -0.876672 2.846713 -1.224871 -0.188852
612 2342.1955699485 3.986269 -1.178617 -0.904935 -0.690640 -2.779123
613 80689.1370289379 -5.000000 -1.841703 0.138597 1.507106 2.524834
614 16264.4195021518 5.000000 5.000000 -1.850164 -4.757825 -1.198443
615 21255.8349641275 1.318782 1.541067 -1.609415 -5.000000 -2.729450
616 14156.2473285339 3.207417 -1.843341 0.175094 1.394597 -1.070612
617 7929.3409799676 -5.000000 -1.622244 -5.000000 1.231752 -3.445226
618 30967.3949482752 5.000000 1.800215 1.956092 0.781880 -5.000000
619 26981.7694979331 1.325760 2.586807 4.202262 0.337892 -0.784543
620 24475.8902211894 -1.958576 -3.054750 2.890371 0.085113 -2.762746
621 84409.8101620201 1.019041 -0.431628 5.000000 -5.000000 -5.000000
622 45292.0841974046 -5.000000 -5.000000 -2.311781 -2.942487 -5.000000
623 1505.1400613626 2.042704 -0.839509 0.563979 -3.391742 -1.372099
624 24972.3781496384 -1.442077 -2.349005 0.238993 -0.618653 -5.000000
625 24673.8896072983 2.317435 1.028211 -4.275497 3.306849 -1.324399
626 8870.5469514104 4.529263 1.220494 0.224949 0.429028 -3.877931
627 39709.0107910082 -5.000000 -0.088966 -4.758804 -5.000000 1.383318
628 25716.8032610505 0.204377 -0.195644 -2.743748 -5.000000 1.393200
629 2487.1066378199 -3.718497 -1.361764 -4.379639 0.007947 -1.010899
630 33211.5122452695 5.000000 5.000000 5.000000 0.336473 -0.945625
631 72219.9774231839 2.393233 -3.334266 0.051640 2.201904 1.639124
632 4411.6380527751 5.000000 0.003522 -1.353232 -2.843166 0.138197
633 40347.1340934767 -4.005965 4.603838 -2.754401 -3.858957 2.341242
634 20592.1979859463 1.242049 2.677194 -0.399014 0.372379 -5.000000
635 6917.5578253615 0.907149 2.761389 -4.315000 1.074123 -1.435604
636 39295.6551873337 5.000000 -1.261865 -0.979399 2.930698 -5.000000
637 40622.1392682477 5.000000 1.310431 -5.000000 -5.000000 -2.450566
638 33179.3362868672 -5.000000 -5.000000 -2.592116 -0.940542 -5.000000
639 37568.2409431193 -5.000000 1.724193 4.567693 0.570757 -1.838311
640 15315.4258414678 5.000000 3.715788 -5.000000 0.921656 -1.033556
641 6829.2026317783 0.971266 -3.049875 -5.000000 0.709718 -2.979271
642 52245.1055358740 -0.513229 3.347918 -5.000000 4.363730 -0.830369
643 2940.6266432309 2.202534 -2.300368 -3.492343 -1.053163 -1.443693
644 18667.2568141819 -5.000000 0.808639 0.452110 -1.424479 1.184940
645 10357.8104463780 -5.000000 5.000000 -1.510776 -1.681508 -0.801864
646 36918.9066011522 4.190760 0.322043 -2.904381 -3.708821 2.478017
647 34925.7909277007 2.516575 -4.506900 -2.401492 -5.000000 1.076303
648 68945.1228383533 1.173554 5.000000 5.000000 -3.662385 3.222872
649 22974.7014520613 -1.857356 0.282902 -1.453606 -1.014696 -4.898885
650 25212.9132449973 1.995910 -5.000000 -4.933318 -2.980085 -3.044733
651 66256.3231748487 5.000000 2.455529 -1.324983 3.969042 0.158498
652 10033.1965657666 0.096788 2.289388 -1.715876 0.044182 0.380669
653 29196.1209068523 -2.458836 1.233034 -4.859479 -0.493239 -5.000000
654 4530.0597029642 -5.000000 1.120161 -3.838448 -0.840210 -1.951324
