evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 1810.6360615450 -1.522362 -5.000000 -4.260691 3.563258 -5.000000 5.000000 1.918596 -3.455265 -5.000000 -5.000000
215 4751.0863915414 -5.000000 -5.000000 5.000000 3.185260 -4.968661 -5.000000 -2.123821 -0.831996 -5.000000 5.000000
216 553.8626967122 -3.416896 -5.000000 5.000000 3.439544 1.413556 -5.000000 -5.000000 5.000000 -4.545331 -5.000000
217 1761.2283033575 1.263590 -5.000000 4.959051 4.502964 -2.889440 -3.735000 4.408514 2.718277 -4.992396 -5.000000
218 1118.0369009004 0.983344 5.000000 3.773955 -5.000000 5.000000 -3.977344 -5.000000 5.000000 -4.807291 -5.000000
219 266.5930838587 -3.897817 -5.000000 5.000000 3.276855 -5.000000 -2.525341 -5.000000 2.353926 -1.583506 -2.623436
220 2971.5090425947 -5.000000 -5.000000 5.000000 -2.285322 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.054146
221 226.3117106437 1.769189 -5.000000 4.263817 2.130908 -4.903337 -2.356573 -5.000000 2.636123 -5.000000 -2.336242
222 1105.3749053213 5.000000 -5.000000 5.000000 5.000000 -2.872360 -5.000000 -3.568553 5.000000 -4.994142 2.669897
223 2960.1601112772 1.313542 -5.000000 -5.000000 -5.000000 -5.000000 3.919768 5.000000 5.000000 -3.689278 0.850448
224 5203.1741382928 2.994470 -5.000000 5.000000 1.163356 -5.000000 -2.389087 -5.000000 -1.459858 4.658597 -2.762546
225 2062.2128780529 5.000000 -2.357273 5.000000 -5.000000 -5.000000 -2.553292 5.000000 3.033616 -5.000000 -2.743738
226 697.1761752299 -4.139984 5.000000 0.561470 5.000000 -5.000000 1.837023 0.892020 5.000000 -5.000000 -1.795481
227 576.6161142519 1.235660 -5.000000 -5.000000 5.000000 -5.000000 -0.788566 -1.143586 -3.557860 -5.000000 -5.000000
228 1060.7235859820 5.000000 -5.000000 -5.000000 3.797789 5.000000 -5.000000 -1.886285 5.000000 -4.850153 -5.000000
229 284.7171453644 0.853388 0.569022 5.000000 1.497814 -4.418089 -5.000000 -3.797767 2.413665 -4.684521 -5.000000
230 647.9722641480 1.510680 -4.891977 5.000000 -5.000000 -5.000000 -1.942374 -3.447581 -5.000000 -5.000000 -2.380639
231 1914.2465520946 -5.000000 -5.000000 -5.000000 3.609013 5.000000 -5.000000 -5.000000 -1.377054 -5.000000 3.073378
232 3251.8946476430 5.000000 -5.000000 -5.000000 1.741538 -5.000000 -4.076496 -0.552009 1.567800 3.131228 -3.196389
233 388.0883787556 1.184400 4.826191 5.000000 5.000000 -4.745172 -1.870603 -0.309966 3.341686 -3.622695 -5.000000
234 1688.1230148435 -5.000000 5.000000 5.000000 5.000000 -4.941382 -2.766546 3.928071 5.000000 -5.000000 -5.000000
235 4652.2880376670 -5.000000 -4.876114 5.000000 2.910673 -4.810462 -4.554266 -4.780342 2.053144 -4.689266 5.000000
236 3801.9753919059 5.000000 5.000000 3.624814 -5.000000 -2.913335 -2.527803 -5.000000 -5.000000 3.231541 -3.842249
237 5707.7463992145 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.931730 5.000000
238 2170.5390318809 4.393553 -5.000000 4.817812 4.049352 -3.883717 0.164164 5.000000 2.213055 -0.340468 -2.650032
239 1002.4460844306 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 6394.2336307587 0.350441 -5.000000 3.587610 3.864239 -5.000000 -5.000000 5.000000 -0.352989 -4.525788 5.000000
241 1877.9654897890 5.000000 5.000000 5.000000 4.460952 -5.000000 5.000000 2.113092 5.000000 -2.048858 -5.000000
242 512.6496519664 3.441013 -5.000000 -0.479181 5.000000 -5.000000 -3.869842 -1.012003 -5.000000 -5.000000 -2.472001
243 282.5246044005 1.111139 -5.000000 5.000000 3.135257 -5.000000 -5.000000 -5.000000 1.820329 -5.000000 -0.093250
244 1184.9437483339 5.000000 -5.000000 5.000000 3.629065 -4.919041 4.331347 -5.000000 1.383243 -4.861241 -5.000000
245 1003.2705659609 1.033200 -5.000000 5.000000 5.000000 -4.934072 -5.000000 -5.000000 1.819822 -4.010046 2.628780
246 483.4917520885 -0.014064 -5.000000 3.773913 0.836019 -4.772920 -2.058999 -5.000000 -5.000000 -5.000000 -2.846897
247 413.1094072510 1.543672 -5.000000 -3.894618 5.000000 -4.990179 -1.805479 0.613064 2.779132 -3.349766 -3.751228
248 418.7933002274 1.006853 -4.882142 -5.000000 -0.701928 -4.296887 -4.798825 -5.000000 5.000000 -5.000000 -5.000000
249 2265.8674987788 5.000000 -5.000000 5.000000 1.842037 -4.632702 -5.000000 4.970460 -5.000000 -4.750932 -4.375706
250 4976.1895871242 5.000000 -4.979363 3.565370 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.921910 5.000000
251 2111.5376055556 5.000000 5.000000 5.000000 2.469202 -5.000000 0.202544 5.000000 5.000000 -4.891588 -1.713529
252 6162.1667018036 -0.029375 4.137544 -3.586446 -1.177581 3.900054 1.259616 0.215962 0.292691 4.972415 -2.233341
253 388.2262077244 2.191465 -5.000000 5.000000 -5.000000 -5.000000 -2.076766 -2.150773 2.628066 -4.999026 -2.027916
254 435.4719164028 1.776344 -4.994093 -4.438781 -2.044798 -4.897396 -2.348986 -5.000000 5.000000 -4.700938 -5.000000
255 5030.6108002025 -5.000000 -2.495194 2.046346 -5.000000 -4.876606 -2.343977 -4.935853 -5.000000 -2.870741 5.000000
256 1241.7099311780 4.940489 -5.000000 -5.000000 5.000000 -4.911940 5.000000 -5.000000 2.571916 -3.626118 -2.376818
257 551.1042207929 5.000000 -5.000000 5.000000 3.702169 -4.942304 -5.000000 -3.269867 -5.000000 -5.000000 -2.234900
258 1759.0691496820 -5.000000 -5.000000 4.226233 5.000000 5.000000 5.000000 -5.000000 2.629582 -4.774920 -3.675778
259 450.7139662800 -4.357594 5.000000 5.000000 -5.000000 -4.909836 -5.000000 -1.337835 1.844444 -4.112776 -3.686871
260 544.7499696589 1.419634 -5.000000 -5.000000 -3.157099 -5.000000 1.960294 -5.000000 2.902177 -5.000000 -1.672550
261 544.5515331944 5.000000 -5.000000 -0.680453 5.000000 -4.873483 -1.153126 -4.991811 -5.000000 -5.000000 -2.837035
262 5153.9475848204 5.000000 2.744434 1.383991 -1.442005 -3.383250 -1.008463 0.657026 -5.000000 -4.251144 4.974791
263 402.8648742182 1.688716 5.000000 4.154824 2.148401 -4.171179 -2.781729 -5.000000 5.000000 -3.587892 -5.000000
264 4707.6787611568 5.000000 -4.954304 -1.519579 5.000000 -3.580515 -2.674447 -5.000000 1.693893 -4.867830 5.000000
265 605.9218383857 5.000000 -4.912804 -5.000000 4.177738 -5.000000 -5.000000 -5.000000 -5.000000 -4.508917 -2.332915
266 353.5632159754 -5.000000 -4.988765 5.000000 0.921505 -3.329264 -5.000000 -5.000000 5.000000 -4.056773 -0.308519
267 351.5358517106 -4.663584 -5.000000 1.726974 4.632437 -2.669979 -1.758755 -5.000000 5.000000 -4.984472 -5.000000
268 588.0680179081 5.000000 -5.000000 1.083903 5.000000 -5.000000 0.094759 -5.000000 -5.000000 -5.000000 -3.027258
269 1832.1757159902 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.159701 4.230728 5.000000 -4.865341 -5.000000
270 1805.3076148052 -5.000000 -5.000000 -5.000000 5.000000 -0.685762 -1.451722 -5.000000 5.000000 2.148325 -1.470595
271 1474.7395173404 5.000000 -5.000000 2.622596 5.000000 -4.902979 5.000000 -5.000000 -5.000000 -5.000000 -1.673956
272 893.3314202957 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.898985 -5.000000 2.668505 -5.000000 0.229058
273 665.0512747650 -5.000000 5.000000 5.000000 2.808806 -2.167636 -2.354723 -5.000000 -5.000000 -4.892631 -5.000000
274 362.2352951070 -5.000000 -4.941650 1.096866 4.930662 -5.000000 -4.805762 -5.000000 5.000000 -5.000000 -5.000000
275 4650.4936482593 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 431.0732896574 -5.000000 -1.047571 5.000000 2.565552 -5.000000 -5.000000 -5.000000 1.518704 -0.929488 -5.000000
277 2030.8957142401 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.263979 5.000000 2.572219 -5.000000 -5.000000
278 824.7441426978 1.682053 -4.880163 3.490092 0.384068 5.000000 -5.000000 -5.000000 4.194099 -5.000000 -0.973437
279 1473.7363195745 5.000000 -5.000000 -5.000000 -5.000000 -4.980037 5.000000 -5.000000 2.728719 -4.417695 0.272677
280 2928.0901070163 -5.000000 -4.562181 2.913136 1.088611 -4.505829 -2.994819 -5.000000 5.000000 -4.955597 4.313473
281 1455.5545461691 5.000000 2.545492 5.000000 -5.000000 -5.000000 4.415058 -0.349498 5.000000 -2.870090 -5.000000
282 334.0544864868 5.000000 -5.000000 4.062679 2.152358 -5.000000 -1.554839 -5.000000 4.528803 -2.565732 -1.954695
283 5769.8766278319 -5.000000 -1.664404 0.672537 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.038704
284 2796.5257880391 0.426833 -5.000000 5.000000 -5.000000 4.076389 -5.000000 5.000000 -5.000000 -5.000000 -0.523964
285 313.0561214578 -5.000000 0.461237 4.269052 5.000000 -5.000000 -5.000000 -5.000000 2.582600 -5.000000 -5.000000
286 1863.9979443795 -5.000000 -1.502403 3.704231 5.000000 -4.871550 -2.038058 5.000000 2.413263 -5.000000 -4.140332
287 451.3361047794 5.000000 -4.513979 5.000000 2.044842 -5.000000 -2.374583 -5.000000 5.000000 -5.000000 -5.000000
288 540.6522786519 5.000000 -5.000000 -3.653276 2.048869 -3.733105 -5.000000 -4.047244 -5.000000 -4.877429 -2.069540
289 413.5443400589 -5.000000 -2.144117 5.000000 -5.000000 -5.000000 -2.536954 -4.967352 5.000000 -5.000000 -2.305782
290 771.4234559636 5.000000 -2.601483 -0.467780 -5.000000 -5.000000 1.501596 -5.000000 -5.000000 -4.576649 -1.960043
291 5898.7510002860 1.586685 -4.777135 5.000000 5.000000 -4.876982 5.000000 -5.000000 -5.000000 -3.627851 5.000000
292 815.5816528907 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.565073 -4.597596
293 467.2466840665 2.533025 3.480973 5.000000 -1.522110 -5.000000 -2.156749 -4.872536 -3.651999 -5.000000 -2.358648
294 430.2331858420 5.000000 -3.848947 4.314599 5.000000 -5.000000 -2.475709 -5.000000 5.000000 -4.818219 -5.000000
295 1195.7695861148 -5.000000 4.230292 5.000000 -4.811977 -3.076405 4.515828 -5.000000 -0.620701 -5.000000 -2.016105
296 613.6894098291 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.089126 0.137092 1.429230 -2.675499 -2.061021
297 5010.1668876611 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 945.8019726019 2.031801 -5.000000 1.084576 5.000000 -0.997014 -0.239004 -5.000000 -0.128054 -0.276890 1.982981
299 1513.2300568906 1.669355 1.888680 1.905198 2.159634 -4.394731 5.000000 0.434339 -5.000000 -5.000000 -2.670503
300 1813.8082209509 5.000000 -5.000000 4.475271 -5.000000 -5.000000 5.000000 -0.184066 -5.000000 -5.000000 -5.000000
301 488.9414196052 -5.000000 -3.305919 5.000000 1.262973 -5.000000 -4.669670 -4.669085 -1.330719 -5.000000 1.288568
302 728.4610107824 0.011397 4.124870 3.579614 0.177001 -4.421383 -2.166025 -2.592576 0.205877 0.116783 0.809175
303 561.8551645980 -3.297149 -5.000000 4.274004 5.000000 -4.784556 -2.400614 -5.000000 -5.000000 -5.000000 -5.000000
304 624.9019657080 1.520764 -3.302513 5.000000 5.000000 -4.971768 -5.000000 -5.000000 -5.000000 -4.911277 -5.000000
305 551.2569242719 -5.000000 5.000000 -5.000000 5.000000 -4.917743 -2.359803 -5.000000 -5.000000 -4.993774 -2.306289
306 4806.4904483814 5.000000 0.201970 4.282146 2.103654 -5.000000 -3.641224 -5.000000 5.000000 -4.521550 5.000000
307 648.6951743819 -2.974140 -3.924723 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.435920
308 1286.7483176649 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.874754 2.950375 5.000000 -5.000000 -2.487096
309 366.4678248003 -5.000000 5.000000 5.000000 2.089642 -4.947592 0.509197 -5.000000 3.634418 -5.000000 -1.610584
310 882.9762233161 5.000000 -5.000000 -5.000000 2.128277 -4.887006 -0.505198 1.708945 4.537111 -4.783523 0.860760
311 2673.2384190142 -5.000000 -4.971513 4.988671 -4.924238 -4.487192 -3.589887 -4.774697 -3.435848 -4.572975 4.035735
312 5196.6485920760 2.904910 -5.000000 5.000000 -5.000000 -5.000000 2.846556 -4.967435 2.818488 -5.000000 5.000000
313 2136.7817367761 -5.000000 -5.000000 4.295420 5.000000 -5.000000 -1.650514 5.000000 5.000000 -5.000000 1.187356
314 381.6635470568 5.000000 5.000000 4.335182 3.895246 -4.663112 -1.727926 -5.000000 -1.760638 -5.000000 -1.064848
315 4756.3662532174 1.208921 5.000000 5.000000 5.000000 -5.000000 -3.041874 -5.000000 -0.148837 -5.000000 5.000000
316 1905.5663938424 1.497949 -5.000000 5.000000 5.000000 -4.628516 -2.351841 5.000000 2.264586 -5.000000 -3.824903
317 5032.6242348086 5.000000 5.000000 4.403556 -5.000000 -0.151756 -5.000000 -5.000000 5.000000 -5.000000 5.000000
318 10222.5306960486 5.000000 -5.000000 5.000000 -5.000000 -2.432975 -5.000000 -5.000000 5.000000 5.000000 5.000000
319 613.8468608855 5.000000 -5.000000 -0.388941 1.541956 -4.665837 -5.000000 -5.000000 -5.000000 -4.895837 -4.642589
320 368.5309736801 0.731554 5.000000 5.000000 2.250802 -5.000000 -2.202371 -4.994597 0.039576 -3.603601 -5.000000
321 5098.4809161628 5.000000 -3.203587 3.634486 -4.176751 -4.091143 -2.447792 -4.374315 -5.000000 -2.105496 5.000000
322 210.4716649641 1.592323 -5.000000 5.000000 5.000000 -4.652660 -2.444560 -4.982708 2.785384 -5.000000 -2.540808
323 355.2415521284 5.000000 -5.000000 5.000000 2.034409 -5.000000 -5.000000 -3.370382 -0.617617 -5.000000 -3.066666
324 5854.4687929157 1.593431 -4.998119 0.133723 5.000000 3.013557 -4.437182 -5.000000 0.330689 5.000000 -5.000000
325 441.4416245803 -1.686695 -5.000000 4.244809 -5.000000 -4.990442 -1.237501 -4.990193 5.000000 -3.932082 -1.021867
326 3840.6861465787 0.768092 1.362571 4.110950 -5.000000 -4.497923 -3.103604 -5.000000 -5.000000 -5.000000 4.552739
327 1191.2061748394 5.000000 -1.665963 -5.000000 1.644892 5.000000 -3.320649 -5.000000 -5.000000 -5.000000 -4.714867
328 1413.3346652005 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.990826 -5.000000 -5.000000 -5.000000 1.920683
329 1148.0021650932 -4.767721 -4.888309 4.690660 5.000000 -4.485244 4.139924 0.624068 1.748407 -5.000000 -1.901979
330 400.2544723164 3.744766 -4.520733 5.000000 -0.359249 -3.014481 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
331 2276.9865762562 1.994311 -4.747038 -5.000000 3.298684 -5.000000 -5.000000 5.000000 -5.000000 -1.263592 -2.235937
332 5117.7761482186 0.129250 -5.000000 5.000000 -5.000000 -5.000000 2.417186 -5.000000 2.922439 -5.000000 5.000000
333 284.0140014504 0.736463 -4.668913 3.100720 4.413219 -2.227862 -5.000000 -5.000000 3.400077 -3.036591 -5.000000
334 1106.1946382215 1.513007 -4.954744 3.874939 2.676581 -5.000000 -3.193663 -1.462768 2.482768 -5.000000 2.826638
335 522.3697021239 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.135300 -4.356879 5.000000 -2.200888 -2.022852
336 1252.7838987625 2.192299 -5.000000 4.221665 2.264515 -4.993274 5.000000 -5.000000 5.000000 -4.836342 -2.691908
337 1211.3396483706 -5.000000 -5.000000 5.000000 -4.243372 -4.975103 4.418566 -0.668529 0.596930 -5.000000 -2.344196
338 246.5935253105 1.213618 -5.000000 5.000000 3.446393 -5.000000 -5.000000 -5.000000 2.034432 -5.000000 -2.218183
339 1141.7951107436 -0.402938 -5.000000 5.000000 0.738534 -4.582369 4.574735 -2.709881 5.000000 -5.000000 -2.311370
340 492.3721494329 0.144153 -5.000000 1.108331 -0.259731 -5.000000 -2.303286 -4.206306 5.000000 -0.334274 -3.428152
341 390.8148970850 2.239962 -4.687866 5.000000 -5.000000 -4.284774 -5.000000 -5.000000 3.621790 -5.000000 -2.368019
342 2436.9271634888 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 560.3653538919 5.000000 5.000000 -5.000000 -5.000000 -4.907998 -5.000000 -4.708879 5.000000 -5.000000 -2.346280
344 440.7828909752 -5.000000 -5.000000 -5.000000 1.408187 -5.000000 -5.000000 -2.103010 5.000000 -3.700192 -5.000000
345 540.5774455428 2.133710 5.000000 2.557430 -5.000000 -4.182522 -5.000000 -5.000000 4.423226 -1.101074 -0.876236
346 246.3635306037 3.055263 -4.967067 5.000000 5.000000 -4.928993 -5.000000 -4.819476 0.760533 -4.720477 -2.163004
347 1402.7353959261 -5.000000 -3.932695 2.258616 2.865047 -3.529361 5.000000 -4.929655 -5.000000 -4.549952 -3.503968
348 383.0221279716 -5.000000 -4.014816 -4.866250 3.014130 -5.000000 -2.426633 -5.000000 0.282850 -4.814729 0.711321
349 855.2261275021 -2.196548 -5.000000 5.000000 -0.512347 -4.850064 3.412102 -5.000000 5.000000 -4.487906 -0.327207
350 791.3225818698 -1.160337 -5.000000 5.000000 5.000000 5.000000 -2.345889 -5.000000 1.259074 -3.710280 -1.364885
351 6363.3693184718 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 1615.1318631921 -1.006691 1.201237 -2.699645 -4.590782 -1.737443 0.221406 3.124787 -1.672191 0.045390 -2.386462
353 978.6173612445 -5.000000 -4.980760 4.158790 4.365881 5.000000 -0.681672 -4.986191 5.000000 -5.000000 -5.000000
354 3854.4144306307 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 194.3318816472 1.555147 -2.096554 -5.000000 5.000000 -4.668461 -2.480072 -5.000000 2.762818 -5.000000 -2.582334
356 789.7160459750 -5.000000 5.000000 5.000000 4.999833 -5.000000 1.855069 -5.000000 -5.000000 -5.000000 -4.275388
357 436.0585741545 1.963692 -4.966569 4.839900 5.000000 -4.513509 -2.280076 -5.000000 -2.232139 -5.000000 -5.000000
358 308.4532309579 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.673425 -1.867607 2.723129 -5.000000 -5.000000
359 522.6033474454 5.000000 -5.000000 5.000000 5.000000 -0.489643 0.978657 -5.000000 3.655039 -5.000000 -5.000000
360 1285.2307212252 -2.608395 5.000000 1.478443 -2.728832 -5.000000 5.000000 -5.000000 0.813347 -5.000000 -4.617754
361 387.3309829472 2.072585 -5.000000 5.000000 5.000000 -4.681420 -2.372051 -4.922915 5.000000 -4.998390 -5.000000
362 396.6057931770 -2.329375 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.254967 -4.100840
363 292.5748104116 1.847554 -5.000000 -2.495752 5.000000 -3.324561 -2.374997 -5.000000 5.000000 -5.000000 -2.760416
364 1533.2237210460 5.000000 -4.973849 -5.000000 0.215089 -0.034377 5.000000 -5.000000 2.554887 -4.864625 1.344627
365 367.2228636430 1.558140 -3.092280 -5.000000 1.272871 1.487772 -5.000000 -5.000000 2.840188 -4.743164 -2.526222
366 580.8584856496 -5.000000 -4.327599 4.511235 1.203005 -4.652200 -0.134810 1.839044 2.780080 -3.297576 -2.189101
367 692.2968957627 5.000000 -4.958583 5.000000 5.000000 -2.525712 1.143193 -5.000000 -5.000000 -5.000000 -3.067334
368 5586.7775408924 -5.000000 -4.995979 5.000000 -3.811939 -2.596733 -3.031844 -4.807118 4.458362 5.000000 -2.605312
369 291.6064834064 -0.547046 5.000000 4.939554 2.085849 -5.000000 -2.935442 -5.000000 3.992554 -4.205232 -1.090359
370 443.4451700935 5.000000 -5.000000 5.000000 -3.654326 -4.386108 -2.098646 -5.000000 2.258631 -5.000000 0.154142
371 1356.9761818604 1.470132 -5.000000 4.308536 -5.000000 -4.741332 5.000000 -2.805097 5.000000 -5.000000 -1.738923
372 1795.7150910161 5.000000 -5.000000 4.761057 4.798650 -5.000000 2.551721 -2.560501 2.925129 1.895120 -2.270392
373 4746.9922779627 2.406604 5.000000 5.000000 2.521056 -5.000000 -5.000000 -5.000000 2.432698 -4.719082 5.000000
374 3788.3487512886 2.558039 -0.647008 -4.578838 5.000000 -4.684062 5.000000 -5.000000 5.000000 -4.973072 4.269052
375 878.4088512056 -5.000000 -4.858967 -5.000000 4.996038 -4.726958 3.271102 -5.000000 -1.168403 -4.814711 -5.000000
376 1474.2964977170 5.000000 -5.000000 3.642270 5.000000 -5.000000 0.291588 -4.433527 5.000000 -5.000000 3.127067
377 637.8610162737 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 2706.5050108923 0.619997 -5.000000 -1.522601 5.000000 -5.000000 0.941725 -5.000000 -5.000000 -4.408190 4.029725
379 5566.5118043365 0.085495 -5.000000 5.000000 5.000000 -5.000000 -2.667991 -5.000000 5.000000 5.000000 -0.422218
380 310.9781815739 2.484684 -3.974263 5.000000 4.144120 -5.000000 -2.705707 -4.862910 1.385274 -5.000000 -5.000000
381 3512.3164209907 1.597293 -5.000000 5.000000 4.875733 0.320800 -5.000000 -5.000000 5.000000 -4.978189 4.501021
382 569.5084533190 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.444239 -5.000000 -4.854403 -5.000000 -1.135910
383 419.7473850801 5.000000 -4.328984 5.000000 3.806540 -4.749618 -2.440296 -4.673665 5.000000 -4.530375 -5.000000
384 946.5503232539 5.000000 -4.208241 4.921849 5.000000 -4.631975 -5.000000 2.540851 2.872068 -3.900288 -5.000000
385 5322.3112387846 5.000000 5.000000 4.409041 5.000000 -0.508657 3.280289 -4.632840 4.394003 -2.094504 5.000000
386 4852.2632649033 1.627785 -5.000000 4.868436 5.000000 -4.120466 -3.121925 0.208680 5.000000 -4.183695 5.000000
387 418.3806895705 -5.000000 -5.000000 4.617410 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.311442 0.064969
388 1264.0858799048 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.869938 2.456529 -4.856395 -5.000000
389 4737.6030195323 -0.011705 -5.000000 4.338043 1.242193 -3.985221 -1.972721 -4.946681 5.000000 -5.000000 5.000000
390 527.2552753888 5.000000 -5.000000 5.000000 5.000000 -4.429215 0.322680 -5.000000 5.000000 -4.168460 -5.000000
391 461.0167987179 5.000000 0.644941 -5.000000 5.000000 -4.836183 -1.482009 -4.529793 -0.830982 -4.557009 0.741236
