evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 1619.7798739083 -3.445928 -0.358628 5.000000 -5.000000 -5.000000 -5.000000 -0.565562 -2.720350 1.284287 5.000000
215 2486.1333579242 4.504908 -1.393927 0.712692 5.000000 -0.334499 1.339729 -4.506075 -5.000000 -0.228482 -4.120496
216 1937.8969333145 -5.000000 -0.936083 -0.151052 3.513768 -2.463311 -4.726026 1.097539 -1.116170 -0.883848 -0.407885
217 2437.3050569785 -1.275172 3.679731 0.311247 -3.024840 5.000000 0.606961 5.000000 3.643711 -0.040342 2.822494
218 1078.3613517026 -1.374454 0.168188 4.114544 3.616970 2.550335 -3.483977 0.635850 -5.000000 -0.998693 1.785942
219 1765.4819801043 2.295733 -4.147113 5.000000 -5.000000 -0.326077 0.894422 3.674406 -3.890244 -3.309328 0.036548
220 2388.4226835471 -0.415767 -1.852360 5.000000 5.000000 3.747155 -0.232752 -0.267274 5.000000 -0.435978 -5.000000
221 2135.4474775494 -0.620321 -3.750360 4.315656 2.094675 3.436563 1.557014 5.000000 2.801052 -5.000000 0.113046
222 1796.8960853957 1.061270 -5.000000 5.000000 5.000000 2.269283 -5.000000 5.000000 -5.000000 0.747216 2.777515
223 2607.0399899061 4.985985 -1.085183 2.016794 5.000000 -3.653710 1.112193 -0.856461 5.000000 1.857258 5.000000
224 2400.2412823136 0.288339 -0.297199 -2.927023 -3.897278 0.151121 1.445867 -5.000000 5.000000 1.182678 1.705431
225 1399.4667155277 3.107084 -0.843708 1.992176 -5.000000 5.000000 -1.267436 0.572217 1.529482 0.500967 2.693090
226 1895.0132126877 -1.407722 3.920654 -1.947079 -5.000000 -2.362955 0.467619 -1.573483 -1.854936 2.123970 -2.819478
227 2375.2656602889 -4.497319 5.000000 -5.000000 -4.812184 -2.667403 2.203605 0.276863 -5.000000 -2.965297 -2.588955
228 2189.2539957695 -4.709649 0.535505 5.000000 -5.000000 0.990487 1.443879 -0.349659 5.000000 0.790746 0.358326
229 1415.7792924040 -1.163667 -0.155501 1.969071 2.094017 0.782505 -5.000000 5.000000 -5.000000 -4.323052 -0.363304
230 2119.2682623199 -5.000000 -2.952867 0.711253 5.000000 0.895591 -2.645362 -0.595577 -2.530822 5.000000 -3.281231
231 1095.0039635361 5.000000 -1.180408 4.906438 0.683993 5.000000 -3.280591 4.632269 -5.000000 0.826491 1.096839
232 1936.1710784018 1.687734 2.434953 2.585531 0.515739 5.000000 0.167028 -1.930924 -5.000000 5.000000 3.082042
233 2988.4060885429 -0.529096 -0.924969 2.072857 4.866029 5.000000 0.126517 5.000000 3.594244 5.000000 3.634434
234 2347.3070515900 -0.116751 2.846678 3.618464 3.828807 5.000000 0.437254 -0.057689 5.000000 5.000000 -1.187098
235 2389.3749334958 -5.000000 -5.000000 -3.997590 4.115630 0.339792 3.460880 -0.043835 -2.143828 -3.544386 3.867018
236 2277.7159430021 4.433463 1.881779 0.524897 5.000000 -0.239605 -5.000000 0.085878 -2.235571 -3.403674 -5.000000
237 2259.4670899777 -5.000000 -2.120868 4.799290 4.452948 5.000000 -5.000000 5.000000 -5.000000 -3.106775 -1.610836
238 1545.2407200991 2.314080 -0.056002 4.054890 1.832816 -3.200657 0.019721 4.276720 -1.920449 -0.858981 2.650647
239 2837.1580234519 1.570887 5.000000 0.912788 -1.383491 -5.000000 -2.092158 -5.000000 5.000000 -1.100845 -1.201036
240 3082.2429915471 3.280244 1.017623 -5.000000 2.362994 4.306043 0.858687 0.312673 4.573210 5.000000 -0.841380
241 2799.6115005660 -3.842368 0.025578 -1.104561 5.000000 0.786655 3.383430 4.231561 -5.000000 5.000000 3.456441
242 2126.0286310426 0.090527 -1.065303 5.000000 -2.302245 0.147787 0.834573 -4.345058 5.000000 1.373165 -2.486930
243 2562.1757292443 -1.099285 -5.000000 4.289650 5.000000 -0.999914 -0.040720 -5.000000 -5.000000 -5.000000 -0.777935
244 2780.9901069376 5.000000 -4.840275 5.000000 3.367458 -2.604883 5.000000 0.117993 -5.000000 1.560907 -3.273536
245 2639.0287273902 1.346684 -5.000000 -5.000000 -4.877277 -4.857503 -1.228776 -1.454985 3.717589 -4.601340 -4.151679
246 2352.4392520332 -2.935747 -0.844895 5.000000 -5.000000 5.000000 5.000000 -2.187494 5.000000 -5.000000 4.585515
247 2267.5616283629 -5.000000 -0.090668 5.000000 -0.380799 5.000000 -0.989109 0.167208 5.000000 -5.000000 5.000000
248 2707.9341735963 0.247672 0.076031 5.000000 5.000000 -5.000000 0.321229 -5.000000 -5.000000 5.000000 5.000000
249 2365.6376341200 -0.036759 -1.739613 -5.000000 3.480047 -2.766790 5.000000 -1.711130 -4.319380 -5.000000 -5.000000
250 2311.1615242785 -0.892008 4.563190 5.000000 -0.325619 5.000000 5.000000 4.083041 -2.226244 5.000000 -1.050626
251 2767.6326051116 3.415444 -0.425381 -0.229226 4.738901 -3.506157 0.613758 -5.000000 -3.306570 5.000000 -5.000000
252 1041.4740796307 -0.330188 -0.976425 5.000000 0.024957 0.596645 -1.421570 1.410867 -0.207995 0.984573 2.511270
253 2105.9975830867 -0.283056 0.424488 -4.567078 4.483425 0.023990 -1.278994 -1.507481 -5.000000 0.949324 3.437742
254 2611.9427764566 4.642962 -0.208070 -5.000000 5.000000 0.771843 0.985272 -3.574273 -0.159485 -2.414795 0.750570
255 1203.2918752835 -2.686590 -1.542892 4.859564 -0.953339 -0.551497 -3.830298 0.677290 0.538970 -0.102725 1.719743
256 1551.3417849248 -1.718771 -1.675134 5.000000 -5.000000 2.190844 -0.962619 1.642635 -5.000000 -1.337518 5.000000
257 2932.0385980737 -4.470660 -1.105131 5.000000 0.594924 -3.489662 0.193895 5.000000 4.215225 -5.000000 0.725063
258 2080.0242613835 1.970340 -2.840095 5.000000 -4.951385 2.535030 -0.135088 2.781741 -4.839265 2.613045 3.871249
259 2555.0034528646 -0.840164 5.000000 5.000000 5.000000 3.254410 -2.179630 2.297295 2.451981 -2.502722 -3.148342
260 1923.2520164313 -3.042178 3.005589 3.738795 3.367159 1.396889 -4.604478 -1.567860 -1.891849 -3.324387 -0.152920
261 2044.9917492942 -0.296530 -5.000000 -2.864903 -5.000000 -0.031262 -5.000000 -0.921430 -5.000000 -3.996795 5.000000
262 2203.4115435876 -3.248034 0.407780 -1.121860 4.323461 -5.000000 -5.000000 5.000000 -2.973284 2.573785 4.590105
263 1294.3358522687 5.000000 1.188173 1.481737 -5.000000 4.189756 -1.438020 2.041612 -5.000000 0.495359 -0.296904
264 2985.1557514894 5.000000 -1.039519 -3.416661 -0.820117 5.000000 -0.684347 4.363411 4.223114 5.000000 2.695387
265 1479.8516944678 -0.481999 -0.738374 0.760755 1.526112 0.291956 -5.000000 5.000000 -5.000000 -5.000000 -1.304427
266 1791.1801697589 5.000000 0.775791 5.000000 -5.000000 5.000000 -2.430312 1.740384 4.532583 -3.659623 -1.643295
267 2716.1552366986 -5.000000 0.922063 -2.075233 5.000000 -0.861962 -1.441027 2.298803 -3.434216 -5.000000 -5.000000
268 1883.1072045129 0.837800 0.066531 5.000000 -4.874104 -5.000000 -3.535117 3.616452 -0.243789 -3.585558 3.074064
269 2095.5485077382 5.000000 -1.122367 -1.763883 3.162829 -1.345826 -0.069971 5.000000 -5.000000 1.043120 -5.000000
270 2202.3684333284 1.064626 -2.065644 5.000000 -0.555282 -0.169285 -4.957121 -4.331516 1.769966 -4.767628 5.000000
271 1551.1187865619 -0.578251 -1.048758 5.000000 3.302678 2.594525 0.636512 -2.186158 1.648620 -0.520344 5.000000
272 1717.6066068295 5.000000 1.001944 1.114722 -5.000000 1.934195 -3.471859 -0.031250 -4.752120 -5.000000 1.488195
273 1380.4481860146 5.000000 -0.656754 2.393809 0.088855 -1.134316 0.651312 0.968001 -4.307874 -1.933956 -1.874158
274 2679.8378522960 -1.420407 -0.903579 5.000000 5.000000 -5.000000 2.868451 1.549757 2.260696 -0.283744 -3.470804
275 1668.8721274239 0.700418 2.277299 2.258907 2.029701 -0.650356 -0.140902 5.000000 -2.615550 -5.000000 -1.499012
276 2088.0619071443 -5.000000 0.479985 4.688044 2.427747 -5.000000 0.401957 5.000000 -5.000000 -2.604324 0.680619
277 2408.4733345224 -3.071807 -2.142556 -0.969778 5.000000 -3.156487 3.641493 0.965060 2.081648 -1.877875 2.473478
278 2616.6016913930 1.326975 -3.727579 1.028944 5.000000 -1.718351 2.144338 -3.892541 -0.229203 5.000000 2.263438
279 2469.8461452883 -3.851621 5.000000 -5.000000 -5.000000 1.824134 -0.676120 1.535603 -0.800476 -5.000000 4.009989
280 2064.1624866919 -5.000000 5.000000 4.200463 -5.000000 -4.589800 -5.000000 -5.000000 -0.168046 5.000000 5.000000
281 3198.0458982732 -4.266952 5.000000 -5.000000 -5.000000 -5.000000 3.332898 3.894949 0.303946 -4.817697 5.000000
282 2432.1276480812 -2.529016 -2.049980 5.000000 5.000000 -5.000000 -5.000000 -3.299193 -1.660418 5.000000 -5.000000
283 2512.9608575887 -5.000000 5.000000 -2.198617 -1.463462 -0.119319 -0.861150 1.150642 0.511519 -4.769094 0.506588
284 2116.7384051472 -0.847103 5.000000 1.704796 -5.000000 5.000000 -2.230609 5.000000 2.399537 -1.800756 3.330972
285 2984.1721425432 -1.483609 5.000000 5.000000 -0.078318 -2.185979 -5.000000 -3.327363 2.893434 -5.000000 -2.615922
286 1668.5695502709 -5.000000 -5.000000 2.044604 2.561656 0.175962 -0.716397 0.898421 -5.000000 -5.000000 2.781935
287 2253.3929317653 3.590466 5.000000 5.000000 5.000000 0.823744 -2.155397 3.115054 4.789914 -2.947872 5.000000
288 2480.9628032397 -0.990781 -4.434104 -5.000000 -5.000000 5.000000 -5.000000 3.278475 1.758462 5.000000 -4.048398
289 2625.6308910926 -0.853129 -2.038409 -5.000000 1.979041 -5.000000 1.462322 -2.563806 0.205480 5.000000 -0.789417
290 1722.9202032936 1.038786 0.076993 4.496517 -5.000000 1.303879 -3.282468 -0.520152 -4.862767 5.000000 -4.159904
291 1987.3987805245 5.000000 -5.000000 5.000000 3.108426 1.733736 -5.000000 1.860158 0.150142 5.000000 -0.910551
292 2489.9053999911 0.058091 5.000000 1.020007 5.000000 5.000000 4.234045 -3.763570 -2.553736 5.000000 -5.000000
293 2433.9321201491 -0.755959 -5.000000 5.000000 5.000000 2.818348 1.122773 -5.000000 2.204497 -2.731660 5.000000
294 2051.6321248011 -0.690573 -1.969009 5.000000 4.096659 -3.763404 5.000000 -0.405372 -2.997704 -1.022450 4.225750
295 2130.0927126328 -5.000000 -5.000000 5.000000 -3.586634 4.585924 -2.297950 3.111169 0.238160 -0.055122 -5.000000
296 1338.5072965848 -5.000000 -0.160231 1.430057 1.491448 -1.957029 -0.531127 0.826023 -0.876490 -1.060847 5.000000
297 1733.1997030803 2.451314 2.300857 5.000000 -5.000000 2.328408 -5.000000 -0.275204 -1.424777 -5.000000 4.971044
298 3361.6189094208 -1.447998 5.000000 5.000000 4.417162 -3.412736 -5.000000 5.000000 1.245991 -2.797811 -5.000000
299 2802.9445284076 0.378909 -4.939226 4.703427 5.000000 -5.000000 0.976037 -5.000000 -5.000000 -2.050261 -4.690974
300 2109.7850606917 -1.290930 -2.185440 0.348411 -1.989499 2.549297 -5.000000 -5.000000 4.370208 5.000000 -0.313505
301 2462.1792672178 3.462205 -3.425023 -3.361644 -2.791098 5.000000 -3.311158 -2.900766 -5.000000 5.000000 -5.000000
302 984.1123742968 0.135767 -1.199338 5.000000 1.838698 1.182557 -2.091093 0.736819 -0.734052 -3.108917 1.215063
303 2360.0132364353 -0.324039 2.124953 -1.309838 3.341241 2.166750 -1.321363 -1.650308 4.825318 1.663126 0.637973
304 1897.9924642428 3.647823 -1.300819 1.154416 -5.000000 -2.158501 -5.000000 -2.576671 0.371114 2.015090 -2.303541
305 2374.4366483714 -2.836136 1.652225 3.858673 4.369917 4.862202 -5.000000 -2.114244 4.847314 -0.563173 1.756615
306 2517.4249741856 -5.000000 -4.926451 5.000000 -5.000000 -1.110749 -0.217937 -0.131950 4.668684 5.000000 -1.072975
307 1970.6610606074 -1.164307 -2.494141 4.268430 0.683468 4.106774 1.907187 3.068217 -5.000000 4.862586 -3.719315
308 2099.2636134522 -0.248523 -3.710809 -2.454908 4.365096 1.587394 -1.633512 0.061823 -5.000000 2.865607 2.352002
309 1797.0325669490 -0.591367 -5.000000 5.000000 -0.383872 1.130431 -5.000000 4.407551 2.374531 -2.489754 5.000000
310 1240.9069687553 1.652855 4.067348 5.000000 -3.395599 2.092326 -0.225006 -0.003711 0.165458 -1.738062 2.123538
311 2479.8572411411 0.131587 2.032633 3.228982 -3.374618 1.290643 4.614922 -0.706141 -5.000000 5.000000 5.000000
312 1720.4840508449 2.821679 -1.341454 5.000000 4.402671 -5.000000 -0.777583 0.450330 -5.000000 -2.480476 3.595602
313 1888.6342297346 5.000000 3.306846 0.164730 -5.000000 5.000000 -1.648204 2.854745 2.425629 1.288015 5.000000
314 1772.2745356929 -5.000000 2.710804 3.912743 1.944662 -5.000000 -0.469029 1.080928 -0.085625 0.846639 5.000000
315 1866.3058210860 3.713527 -0.528421 5.000000 -1.932904 -2.364053 -1.086099 -0.964842 -5.000000 -4.213778 3.026100
316 1346.8664154537 0.565903 -1.848521 0.794849 -5.000000 5.000000 -1.339013 1.081474 -2.328985 -5.000000 2.598411
317 2047.3105871360 -0.336586 -1.505071 -3.032484 0.987557 0.668202 -2.605582 -3.010387 -5.000000 -5.000000 -0.171666
318 1642.6068857188 0.791525 -1.876771 4.756333 -5.000000 5.000000 -1.295709 1.906520 -5.000000 -3.867223 5.000000
319 1693.8259820979 4.699894 1.814797 -1.064911 -5.000000 0.192218 -1.176100 2.326595 -5.000000 1.448526 3.650776
320 2237.5077556788 -2.349990 5.000000 2.824684 -5.000000 -5.000000 -5.000000 1.694948 -0.360609 -5.000000 4.460234
321 2633.1464733171 5.000000 0.153740 -5.000000 5.000000 1.537878 1.951582 4.715069 -5.000000 0.798545 -5.000000
322 1630.7825527122 -5.000000 -1.465293 4.826714 2.911288 -1.090161 -5.000000 -0.889867 1.115425 1.494012 3.163295
323 2321.3207277985 -0.911647 -5.000000 5.000000 -4.855601 5.000000 0.082927 5.000000 -5.000000 0.884792 5.000000
324 2263.8777701843 5.000000 -5.000000 5.000000 -5.000000 -0.656686 -1.793468 0.027651 4.700177 -5.000000 -0.820222
325 1883.9231520644 2.740152 -1.655775 -0.682949 -5.000000 -1.626931 -5.000000 2.381633 0.634866 5.000000 -5.000000
326 2114.9972611286 -0.349464 5.000000 -0.589872 3.032149 2.646733 3.274893 5.000000 -5.000000 -4.792950 -2.959770
327 2893.4007511539 1.555272 2.565159 3.380247 1.858567 -0.172258 2.143972 5.000000 3.689121 5.000000 3.705040
328 1765.3060258582 4.086505 0.504435 2.759325 2.877896 -1.174983 4.564458 0.340764 0.543070 -3.349385 5.000000
329 2364.1977076653 0.539024 -1.529797 5.000000 -5.000000 -0.815827 -0.538222 -5.000000 -0.380130 4.192913 1.595850
330 2719.4620497290 -0.844261 5.000000 -5.000000 5.000000 -0.609852 -4.796819 3.107426 -5.000000 5.000000 0.040566
331 3198.2131057977 -5.000000 5.000000 -2.665134 -5.000000 -0.162597 -1.137950 3.219850 4.672342 5.000000 0.113863
332 2582.7452760599 -3.977960 -5.000000 2.095239 5.000000 0.187104 -0.709847 0.870870 4.846477 -5.000000 2.052749
333 2533.9282789199 -5.000000 -5.000000 5.000000 4.053466 -0.249629 4.877480 4.572427 -0.735336 -5.000000 1.018066
334 2677.3400631349 -4.112025 -1.294534 -5.000000 -0.814799 3.715033 2.022989 -0.539686 -4.803393 5.000000 5.000000
335 2463.7069954532 -5.000000 -2.314144 2.413783 5.000000 5.000000 -0.634384 3.598724 -2.447589 5.000000 1.178888
336 2350.1028875345 0.645828 1.707239 4.857032 -5.000000 1.308360 -5.000000 -4.129578 -5.000000 5.000000 -5.000000
337 1817.5408444992 5.000000 5.000000 5.000000 -5.000000 3.795411 -4.820221 0.841582 -2.276776 -0.367190 -4.018006
338 2028.4166205238 0.067563 4.658992 -0.787420 -5.000000 5.000000 -1.128427 -1.954648 2.140504 5.000000 3.785623
339 1826.1167212667 -0.391931 -5.000000 2.976705 -0.726022 -1.058796 -5.000000 -1.107867 0.610522 5.000000 -5.000000
340 1926.0500731440 -5.000000 -4.911303 5.000000 -0.427197 1.947913 0.529788 -0.380210 0.738700 -5.000000 2.259072
341 2413.6116119206 4.612295 -3.510646 2.604356 0.467316 1.214999 -5.000000 -4.463884 3.504598 5.000000 -5.000000
342 2313.6311824490 1.001777 -0.962954 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
343 2416.1657843940 0.467665 -1.860585 -0.808405 5.000000 1.306258 3.338521 4.605267 -5.000000 1.330801 5.000000
344 2282.2750101671 -1.151124 0.738100 0.776609 -2.875328 2.185694 3.270768 -5.000000 -3.528725 5.000000 0.663391
345 2430.6465985549 -0.659501 -3.651081 5.000000 0.669259 -5.000000 -1.187325 -5.000000 -0.374146 -5.000000 -0.036199
346 1724.9344021091 2.329294 1.526067 5.000000 -5.000000 0.751092 -1.325899 1.845093 -0.003315 -0.545630 -5.000000
347 2280.2647184043 0.279080 5.000000 5.000000 3.625658 4.167938 -2.348301 -5.000000 -2.616148 5.000000 -4.287098
348 1920.9383885103 -0.094138 -5.000000 5.000000 5.000000 4.373515 -0.079403 5.000000 -3.105662 -0.533417 -1.311954
349 2377.1679072416 -1.244870 5.000000 5.000000 4.853655 5.000000 5.000000 1.476313 1.030858 0.330342 -4.600203
350 1848.6433394357 0.954906 -1.632378 0.740677 3.078679 -5.000000 5.000000 2.990081 -5.000000 -5.000000 5.000000
351 3317.9567624063 5.000000 -2.610344 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.232756 2.073903 -5.000000
352 1040.2663351552 -0.394131 -0.806192 5.000000 2.165204 1.100887 -1.289694 -0.007169 -0.092660 0.090308 2.041048
353 1527.5367487675 -0.572893 -1.347159 3.258185 2.946581 0.754274 -0.529961 1.502014 -1.907649 0.763489 -5.000000
354 2100.9734191032 3.565028 -2.465762 -5.000000 -5.000000 5.000000 -3.023785 0.407810 -0.035588 -4.606710 1.849302
355 863.3210264212 -2.984020 0.847118 3.020368 -3.077101 1.424778 -0.004205 0.455203 -5.000000 -1.391832 3.093517
356 3106.8968714643 0.360154 5.000000 -5.000000 5.000000 1.634133 -0.327354 1.196355 2.754306 -0.532671 -0.180651
357 1929.4850041020 -3.982105 -1.575463 5.000000 -2.328283 2.957424 0.765609 3.468334 0.975274 -4.647055 -0.840922
358 3382.7074398246 -1.721731 -3.027563 -5.000000 5.000000 5.000000 -0.577946 3.236016 1.721525 5.000000 2.802711
359 1028.9603895265 -0.783447 5.000000 1.741557 0.127249 0.270657 -1.811073 2.148167 -5.000000 -4.884889 5.000000
360 1501.5534553837 -4.258722 0.206988 3.956284 -5.000000 2.295930 -1.752511 -1.790730 -0.248520 -1.686352 3.196726
361 2297.4554124288 -0.295934 -4.997187 -3.040247 -5.000000 0.845085 0.019938 1.372188 3.562634 -0.318127 5.000000
362 1821.3843034816 5.000000 -0.288756 -1.462778 5.000000 -5.000000 -4.234056 5.000000 -5.000000 -4.277628 4.342143
363 2946.7441851159 -4.375225 -1.298929 -2.955853 5.000000 -0.781738 -2.637725 -1.818847 3.421550 1.451135 -5.000000
364 2000.0684138130 -5.000000 1.057495 -5.000000 -1.182113 -0.449043 1.606446 0.907741 -2.119274 0.027691 2.025315
365 1574.8252618528 1.779443 -0.873780 -3.226073 -5.000000 -3.621159 -0.803774 0.932726 -5.000000 -5.000000 0.060502
366 2280.7490547386 5.000000 -0.869318 -2.222612 -0.656975 1.101424 2.723286 0.013315 0.680232 1.252594 5.000000
367 992.2054681808 -2.017850 2.460968 0.205007 0.909545 0.384651 2.112333 0.323742 -5.000000 -4.705761 4.984819
368 1619.9007407535 0.190107 2.091260 3.465307 5.000000 4.095007 -1.501808 1.388282 -5.000000 -0.014906 -5.000000
369 2261.0287215702 -5.000000 -4.820071 5.000000 5.000000 -1.492419 -1.445367 -1.181373 -5.000000 5.000000 0.638960
370 2298.8147419989 0.535130 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.426553 -0.606554 1.199258 3.773637
371 3939.2235704636 -5.000000 -0.731662 -5.000000 5.000000 5.000000 0.297159 3.699875 4.459772 -0.961687 -5.000000
372 2017.7197818458 -4.772177 -1.772911 5.000000 4.123756 1.084948 0.916757 -5.000000 -2.038405 -1.185039 3.891068
373 2367.6032508572 -0.670460 0.103606 2.183517 -5.000000 5.000000 -0.894432 5.000000 4.300977 2.586191 5.000000
374 1140.3745252864 -1.255976 1.971722 5.000000 -3.881074 2.716898 -1.288946 1.020128 -5.000000 -3.264335 1.696976
375 1731.0978471829 -0.983886 -1.716326 5.000000 -5.000000 -0.209595 0.511950 3.202054 -5.000000 -0.728253 5.000000
376 2686.5336064742 1.019969 5.000000 4.387186 0.489861 1.856310 -1.829641 5.000000 4.386904 -5.000000 -0.786175
377 2725.9479895660 -4.577729 -1.449682 4.492603 2.762309 -5.000000 1.428834 5.000000 1.790901 -5.000000 1.975549
378 2633.2093449638 -1.054364 -0.757080 -4.818313 4.581456 -5.000000 -1.404483 1.404612 1.305947 1.690256 5.000000
379 2430.5728338863 1.102020 -1.579424 3.850345 -4.572699 -2.440346 -2.205442 -5.000000 -0.365245 -5.000000 2.969569
380 1797.1043196777 0.042355 5.000000 5.000000 5.000000 -1.646441 -1.238785 -0.331570 -1.783328 5.000000 5.000000
381 2754.3941110837 -3.830983 -5.000000 -5.000000 4.106879 1.891537 -3.431375 -1.928784 -5.000000 5.000000 2.881805
382 1493.9210955353 -1.415228 -5.000000 5.000000 1.499680 0.318681 -1.684643 1.716618 -5.000000 -5.000000 1.488484
383 2686.0342184155 -5.000000 5.000000 -3.449970 -5.000000 -5.000000 5.000000 1.344632 -1.623880 -1.938113 1.768887
384 3206.8748453613 -3.397590 -2.310911 -5.000000 3.769760 -5.000000 1.334273 0.821103 1.541429 5.000000 -5.000000
385 2931.7700589979 -3.702480 -3.883139 -4.225129 5.000000 5.000000 -0.942483 3.427142 -0.485664 1.640762 0.104339
386 2005.2917806224 3.040040 0.568468 4.089117 -5.000000 3.156720 -4.459736 -4.070641 2.823657 5.000000 -1.253261
387 1693.5200667009 0.370206 4.803471 0.407512 -5.000000 0.333682 -0.339435 1.845230 0.218678 -5.000000 5.000000
388 1923.9001743769 -2.745306 5.000000 1.636756 -5.000000 3.884736 -5.000000 1.560773 -0.386123 -4.534796 5.000000
389 2040.6859001161 0.120934 3.682722 1.990801 4.097629 5.000000 -1.363572 5.000000 -0.539736 -5.000000 0.446803
390 1822.2924639536 -0.496089 -2.931690 -0.520315 -4.292213 -3.492285 -5.000000 -3.110646 1.071188 -1.744517 1.656365
391 1126.7423706078 2.966104 -0.341957 0.619327 0.989542 3.772752 -5.000000 3.560252 -5.000000 -5.000000 5.000000
392 2301.6855728766 -0.383876 -2.767167 5.000000 5.000000 -0.666665 -0.306093 1.077502 2.546623 1.681537 -5.000000
