evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 1588.1327658587 -5.000000 -5.000000 5.000000 -3.685879 -5.000000 -5.000000 -5.000000 -5.000000 -0.747469 -1.037356
215 1844.2706122326 1.102727 -3.339955 0.989737 4.865949 -1.469382 5.000000 -1.195626 -2.754697 -3.881488 -3.324547
216 305.6079409265 -4.028716 -4.213743 0.716171 5.000000 -2.074684 -4.976164 5.000000 1.207763 -3.540695 -1.737065
217 2153.1784350766 -5.000000 3.031832 -5.000000 4.873302 5.000000 5.000000 5.000000 5.000000 5.000000 0.825369
218 962.3330101839 -2.792089 -1.421869 5.000000 -4.244008 -2.030613 -5.000000 2.591468 -4.182846 -1.726511 0.686505
219 380.4663563730 2.808016 -0.703873 5.000000 0.877350 1.037041 5.000000 5.000000 5.000000 1.281898 -1.880253
220 868.2198993448 -2.456856 -4.065173 1.568514 5.000000 5.000000 -1.597870 -0.844135 5.000000 -5.000000 -4.617589
221 188.6883638039 -0.752506 -0.634915 3.868124 5.000000 -3.578858 -0.837765 5.000000 0.656598 0.327312 -3.665560
222 672.2922764133 -1.287269 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.956538 -0.239220 -0.091305
223 851.5870245477 5.000000 -0.254638 -5.000000 5.000000 1.666711 -4.177602 -2.050973 1.014239 5.000000 2.107685
224 641.4822694081 -5.000000 -0.239372 -1.749477 1.220157 -4.905101 -4.120635 -5.000000 2.515308 5.000000 4.014285
225 1523.1264434591 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.724729 -5.000000 0.689971
226 1785.6442517244 1.317035 3.909230 5.000000 -2.284227 -5.000000 5.000000 -5.000000 -0.298791 1.330277 -1.144386
227 708.1706861953 -2.641290 5.000000 -5.000000 1.718882 -5.000000 0.115044 5.000000 -2.755358 -5.000000 -1.801339
228 501.9025088666 5.000000 -0.576845 5.000000 -5.000000 5.000000 -1.650174 5.000000 -0.233343 5.000000 -0.893434
229 523.2508287173 1.318208 -1.106604 3.618611 -0.434170 1.038283 -5.000000 5.000000 -1.491708 0.050946 5.000000
230 493.7381952828 -0.470104 -3.000274 -0.389658 4.729924 5.000000 5.000000 4.563151 3.274942 -3.976801 -3.444170
231 1073.5630462243 -1.737014 -1.378740 5.000000 -0.690973 -1.437850 -1.512211 -0.187422 -3.020343 -5.000000 3.059852
232 808.5784763906 5.000000 2.374207 5.000000 5.000000 -1.420499 -1.740731 -4.526602 -5.000000 5.000000 0.934770
233 977.9170288259 -0.766410 -3.990289 4.729544 2.090237 1.138811 0.096729 5.000000 -1.943261 5.000000 5.000000
234 278.0519163111 -2.165630 -1.896672 5.000000 3.028811 -3.313076 -1.860984 -5.000000 5.000000 5.000000 -2.789172
235 2904.1175821165 -1.612538 -4.588400 2.909531 -5.000000 -1.222030 2.591202 5.000000 -0.170759 -3.735495 0.366221
236 539.0885400937 -1.246672 0.075398 2.029878 5.000000 -5.000000 -5.000000 5.000000 1.623490 -5.000000 -4.244914
237 674.9894633479 -2.987880 2.851334 5.000000 1.875622 -1.666262 -4.048453 5.000000 -3.446684 -5.000000 -0.306396
238 1839.2169822798 -4.967045 -1.712569 -5.000000 -0.799526 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.627792
239 893.9815591175 4.021935 5.000000 1.076977 -1.144848 -5.000000 -1.239250 -5.000000 -0.168203 -5.000000 -3.883183
240 359.4696869744 5.000000 5.000000 -4.542543 1.725116 0.992372 4.404933 5.000000 3.916391 5.000000 -5.000000
241 762.4603950703 -5.000000 -5.000000 1.296721 5.000000 -4.970919 -0.797471 5.000000 -0.622404 5.000000 -0.862697
242 789.3101783597 0.317262 4.521416 5.000000 0.878032 -4.076330 5.000000 -2.766444 3.573029 -2.657658 2.381237
243 1196.7893328648 -0.557741 -5.000000 5.000000 5.000000 -5.000000 -4.999419 -5.000000 -1.607502 -5.000000 -2.957375
244 3414.6704371577 5.000000 -1.961173 0.903792 -5.000000 -5.000000 5.000000 -1.177151 -2.424846 5.000000 -5.000000
245 863.3229348568 1.610353 -1.719947 -5.000000 1.294759 -0.297428 -5.000000 -3.667462 0.130524 -5.000000 -3.322639
246 3291.5439230806 -1.185566 -2.200713 2.121369 -5.000000 5.000000 5.000000 2.492248 1.727839 1.980751 5.000000
247 524.9506009618 -5.000000 -0.861895 5.000000 3.695777 -1.342017 -5.000000 3.886432 3.909934 -5.000000 0.712276
248 1407.4425095749 -0.550783 -1.335913 5.000000 5.000000 3.835823 0.374005 -3.616332 -5.000000 5.000000 0.727776
249 2161.9169115445 4.213612 -5.000000 2.201426 -0.228903 4.335961 5.000000 1.997233 -0.316552 -5.000000 -3.078126
250 2991.7988443659 -1.374974 5.000000 3.333148 -5.000000 5.000000 -0.119119 3.779084 -5.000000 5.000000 3.316170
251 1645.4683452882 0.905875 -1.249228 1.463090 -5.000000 -4.744195 1.111017 -5.000000 -1.186322 5.000000 -5.000000
252 137.4804780300 -1.357454 -1.105665 5.000000 0.030063 -3.882269 -5.000000 5.000000 -0.728791 1.922480 -0.807860
253 335.4420990411 -3.458975 1.456501 3.465769 3.777683 -5.000000 -5.000000 2.235993 -1.439971 -0.138108 0.572159
254 1412.2843515238 2.172304 -1.146806 -0.091881 5.000000 -5.000000 5.000000 -3.555985 2.989353 -4.722291 -2.350665
255 634.6280329988 -2.422634 -2.069367 -0.261444 -0.642216 -4.843028 -3.519526 5.000000 -0.402298 5.000000 -3.747503
256 534.2301764277 3.767005 -1.929139 5.000000 -0.194580 5.000000 -5.000000 3.513936 -5.000000 -0.938438 5.000000
257 657.4187822262 -1.349510 5.000000 4.531487 1.163305 -5.000000 2.544269 5.000000 -0.540827 -5.000000 -4.342203
258 2246.9366698767 -0.595450 -4.540458 5.000000 3.053986 -4.414349 5.000000 5.000000 -5.000000 5.000000 -1.348509
259 1588.1571036986 -3.585165 2.756773 5.000000 5.000000 -1.811221 -4.774806 1.643026 3.635156 -1.982630 -4.344087
260 1809.5336751049 0.352626 5.000000 -5.000000 4.140868 5.000000 -5.000000 4.037825 -1.820736 -5.000000 -5.000000
261 382.1197710608 1.481680 -1.792155 3.737791 0.242023 -3.188557 -5.000000 3.963271 -3.170975 -5.000000 -1.735767
262 1030.6041330774 -5.000000 1.651293 -5.000000 4.588822 -4.978225 -3.604596 0.271436 5.000000 5.000000 -0.775144
263 714.1853079157 -2.557068 0.761087 1.654353 1.383455 -2.162185 -5.000000 5.000000 -4.045011 5.000000 -0.017618
264 932.5946095045 -0.092528 -5.000000 4.262405 2.033494 5.000000 2.530481 5.000000 -0.076653 5.000000 2.768807
265 1386.9231930218 5.000000 -0.870055 -1.974340 -3.470609 -3.726556 -5.000000 3.180214 -4.728762 -2.198190 -3.626736
266 806.3314948816 2.994845 -1.258217 5.000000 -1.876969 2.195378 -5.000000 5.000000 5.000000 -3.652015 1.521383
267 730.0077720379 3.930065 0.429843 -4.717146 5.000000 -1.594921 -5.000000 5.000000 -5.000000 -5.000000 -2.534907
268 904.5234237329 -0.084992 -4.106821 5.000000 4.803637 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.074249
269 525.9513380626 1.424707 -2.844912 4.083064 5.000000 -5.000000 -3.704692 0.737290 -5.000000 0.031954 -2.138213
270 1047.0629757777 3.844374 -5.000000 1.123786 4.039196 5.000000 5.000000 3.754544 5.000000 -5.000000 -0.167235
271 416.1988050988 5.000000 -0.295002 5.000000 5.000000 -1.093389 2.342168 3.650108 -0.231576 3.429172 -0.461964
272 1150.3211505950 3.429720 1.324010 -5.000000 2.481886 1.475625 -3.081846 -0.839521 5.000000 -5.000000 2.629209
273 1053.2418594862 5.000000 -2.285117 1.970152 -2.332669 3.769220 0.747052 2.341622 -2.389944 -0.548479 -5.000000
274 712.9717962902 -5.000000 -1.448219 5.000000 4.663710 -4.114763 2.808054 4.378691 5.000000 2.546991 0.358361
275 2166.2340290609 5.000000 -5.000000 0.464747 5.000000 -5.000000 -1.754366 5.000000 5.000000 4.314034 -0.886440
276 786.4102510262 -3.093293 2.447824 1.871850 5.000000 -5.000000 -0.818230 5.000000 -4.354136 -5.000000 -4.725245
277 2298.0441208987 -5.000000 -0.578283 2.429182 -2.994407 -3.204075 2.803518 2.914206 -0.271466 5.000000 -3.820051
278 551.7283660399 1.249408 -2.675618 -5.000000 4.050978 -5.000000 -2.579187 -1.297967 -0.809786 5.000000 -2.012519
279 258.7736353786 -2.952933 0.021328 2.285613 3.656869 -3.342040 0.020951 -5.000000 5.000000 -5.000000 -1.174838
280 588.1684285525 -0.277690 0.159758 1.908619 -5.000000 -5.000000 -5.000000 -3.173670 -0.236779 5.000000 -0.195171
281 1216.7395876775 -4.515512 -0.034598 -5.000000 2.729693 -5.000000 -4.545136 5.000000 2.017462 -5.000000 5.000000
282 1293.8197343097 3.513314 1.424805 5.000000 4.103873 -3.495993 -5.000000 3.759572 4.421177 5.000000 -5.000000
283 1216.7510763054 -5.000000 5.000000 4.520365 -4.642507 -5.000000 -5.000000 -5.000000 0.251521 -5.000000 -1.550732
284 1476.4888870474 -4.407277 3.400133 -5.000000 0.601996 1.794424 -5.000000 5.000000 0.027253 -4.970049 -0.241530
285 758.5796138585 -3.010255 5.000000 5.000000 -3.192891 -3.692543 -5.000000 -4.487891 0.804744 -5.000000 -0.372505
286 1137.5114949643 -5.000000 -0.215534 1.763745 -5.000000 -2.284047 -4.907958 3.511632 -0.143978 -5.000000 -2.210290
287 765.1461067071 5.000000 5.000000 5.000000 5.000000 -0.867493 -1.675387 5.000000 3.056136 -4.344891 3.833393
288 367.5695759655 0.547954 -1.968823 4.030286 0.965385 -2.376822 -5.000000 5.000000 2.774442 5.000000 -1.521340
289 1263.4282358860 -3.402964 -5.000000 2.838418 -5.000000 -1.975497 -3.206103 5.000000 -0.758364 -0.710349 -2.485485
290 1137.3337397399 -0.993969 0.840841 -4.057721 -3.722952 -0.594777 -5.000000 5.000000 -1.072211 5.000000 -1.314237
291 649.7118439431 1.106156 -1.798389 5.000000 3.544738 -1.462244 -5.000000 5.000000 2.363889 5.000000 -5.000000
292 1186.3460179644 4.131890 5.000000 3.810647 2.251094 1.484858 5.000000 -1.009318 -3.583529 -1.100225 -3.611479
293 1430.7079192089 3.615031 -5.000000 5.000000 4.307684 5.000000 0.409123 -5.000000 0.149475 -3.443438 5.000000
294 498.1171332440 -1.399424 -1.698154 -4.132681 1.377187 -2.636820 -3.410982 -5.000000 -0.195056 -3.281757 -2.551368
295 490.7045789481 -0.402252 -5.000000 5.000000 -1.274699 5.000000 -5.000000 4.402328 -2.101045 0.460767 -5.000000
296 2631.9780325754 -1.310943 -2.286408 -5.000000 0.401963 -5.000000 5.000000 3.071307 -1.589197 5.000000 0.084850
297 1190.2575709404 -0.906262 3.997820 5.000000 -5.000000 0.689351 -5.000000 -0.028732 -1.025879 -2.174954 5.000000
298 631.0200217970 -3.179701 0.223101 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.798094 -2.924043 -3.479082
299 1026.1632668509 3.174420 -3.462958 2.008474 3.992975 -5.000000 -0.177009 -5.000000 -1.227666 5.000000 -4.693822
300 798.8068320124 -3.227468 -5.000000 -3.405436 -0.813493 5.000000 -5.000000 -4.057293 2.548967 -2.065568 -4.887663
301 2249.6893944847 -1.888265 1.267001 -5.000000 -5.000000 5.000000 -5.000000 3.459320 -5.000000 5.000000 -5.000000
302 245.6242976018 0.558161 -1.358084 5.000000 2.214939 -2.111984 -5.000000 2.903812 -2.572030 -5.000000 -1.450368
303 294.4715586289 -3.113050 0.096854 3.727702 3.390009 -3.152402 -5.000000 1.580158 1.100763 -0.418233 -0.441714
304 722.0316829065 -0.221715 -1.698433 5.000000 4.328788 -5.000000 -5.000000 0.397149 4.402876 3.971800 -5.000000
305 378.4542455688 -2.324897 -0.886658 -5.000000 2.818225 -1.368903 -5.000000 -5.000000 1.845456 5.000000 -2.758515
306 1216.7398580479 -5.000000 -5.000000 5.000000 3.220993 -5.000000 5.000000 -5.000000 5.000000 5.000000 -3.035836
307 1943.5168479489 -5.000000 -1.203068 1.855221 3.656716 -3.381011 5.000000 -5.000000 -1.053899 -4.394780 -2.423446
308 347.5665875529 -1.024507 -5.000000 3.736553 2.929275 -4.025698 -5.000000 5.000000 -5.000000 0.127369 -5.000000
309 539.3898070837 -1.489797 -3.016338 5.000000 2.453629 -4.253346 -3.171123 5.000000 5.000000 5.000000 -0.211433
310 574.0942054507 2.491399 2.365413 3.814212 -4.268414 1.907644 -0.484457 5.000000 5.000000 -3.387764 -1.637581
311 1509.0797374978 5.000000 2.020807 -3.301211 2.094440 -0.170021 5.000000 2.653108 -4.299576 5.000000 3.192408
312 425.3989858848 1.370366 -4.344415 5.000000 3.291097 -5.000000 -1.677518 4.394507 -1.206975 5.000000 -2.014635
313 1104.6681870057 5.000000 -0.597559 -1.288036 0.163651 3.261852 -5.000000 5.000000 5.000000 3.018288 -1.524515
314 938.0037411431 -5.000000 -1.588883 2.804957 5.000000 -2.629870 2.917846 5.000000 5.000000 5.000000 -0.662689
315 480.5422751991 -3.385600 -0.515852 5.000000 0.815114 -5.000000 -5.000000 -5.000000 -1.616409 -5.000000 1.529056
316 1194.9211655337 -1.394714 -5.000000 4.926447 -5.000000 5.000000 -5.000000 5.000000 -2.242883 -5.000000 2.224319
317 1386.5968411810 5.000000 -1.663409 3.613026 3.082916 -2.303927 5.000000 3.557243 -0.810680 -0.451579 -0.413216
318 672.4792759061 -1.145859 -1.816590 2.672685 -0.345009 5.000000 -5.000000 5.000000 -3.180176 -5.000000 -1.605957
319 914.2005736004 -0.123701 0.898967 -3.444889 -1.217799 0.771429 -5.000000 5.000000 -3.485726 -0.879808 3.451854
320 878.8616732336 2.738103 0.964669 2.243665 -5.000000 -2.155894 -5.000000 1.480925 1.910850 -5.000000 -1.455161
321 1832.1499660476 -0.718202 0.875878 -0.597208 5.000000 -5.000000 5.000000 -5.000000 -4.909311 2.124303 -3.427160
322 463.3176788898 -5.000000 -5.000000 4.666948 5.000000 -5.000000 -5.000000 -0.727985 -1.139883 5.000000 -1.199217
323 2284.8870967194 -3.843640 -5.000000 5.000000 -4.892207 5.000000 -1.275521 5.000000 -2.711434 3.804953 2.475149
324 1499.5260748617 1.309560 -5.000000 5.000000 -1.269553 1.135230 5.000000 0.113933 5.000000 -5.000000 -5.000000
325 689.2670832087 0.283416 -1.990359 -5.000000 0.278595 -2.440109 -5.000000 5.000000 0.206324 5.000000 -5.000000
326 1060.2967296421 5.000000 -2.661016 -4.928041 5.000000 -0.787026 5.000000 5.000000 2.605855 5.000000 -5.000000
327 2439.1228169743 5.000000 0.411684 1.859612 -5.000000 3.000029 1.910393 5.000000 -0.093736 5.000000 5.000000
328 354.0750345566 -2.313059 -0.129188 5.000000 2.398547 -0.806621 1.281322 1.915957 2.946562 -5.000000 2.289808
329 794.2744554701 5.000000 -3.181198 2.763777 4.267686 -2.804923 -2.196689 -3.173364 -1.545890 5.000000 -1.088885
330 597.8668469604 -0.251965 0.110824 0.457267 5.000000 -5.000000 -5.000000 5.000000 -0.458962 3.764878 -5.000000
331 911.8639382480 -1.346188 0.464861 4.940207 -5.000000 -2.806046 -1.528779 5.000000 1.337218 5.000000 -5.000000
332 1678.8443401522 2.328356 -4.012843 -4.865872 5.000000 -4.171613 -2.518158 -5.000000 0.356727 -5.000000 -3.202013
333 217.2729013817 -5.000000 -4.264358 3.938769 5.000000 -2.327043 -3.636728 5.000000 0.226899 -5.000000 0.137463
334 3005.2192448504 -5.000000 -1.224911 -5.000000 -1.077037 -2.588378 0.985534 -5.000000 -5.000000 5.000000 5.000000
335 1213.8131848613 -5.000000 -1.861543 5.000000 5.000000 -1.899256 -5.000000 5.000000 -1.349915 -1.817604 -5.000000
336 976.9248870392 0.496605 -1.652190 5.000000 3.171329 2.410408 -5.000000 -0.481917 -2.737058 5.000000 -5.000000
337 852.6814037387 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.113116 5.000000 -0.980641 -3.492232 -5.000000
338 232.2852806025 -0.002411 5.000000 -3.357074 2.402981 -4.888725 0.113064 -5.000000 -0.683652 5.000000 -0.021716
339 385.9676860097 -2.333594 -3.324757 -0.271873 -0.465781 -2.346794 -5.000000 -5.000000 -2.715834 5.000000 -2.396376
340 2085.2821856548 -4.573736 2.902460 5.000000 1.239763 -1.506827 5.000000 0.277928 -1.788290 -5.000000 0.772575
341 743.9482809792 1.734002 -1.159268 -5.000000 -5.000000 -1.417664 -5.000000 -5.000000 3.805513 4.551344 -5.000000
342 508.3105611889 5.000000 5.000000 4.910857 4.338493 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.363885
343 320.2331844070 0.265151 -1.965976 -1.478113 5.000000 -1.109717 -5.000000 5.000000 -1.703827 -2.949097 -0.425372
344 1868.5340578813 -4.488321 2.607517 1.592777 3.218108 -5.000000 5.000000 -1.061576 -2.536956 5.000000 0.491565
345 2581.4586467508 -2.483508 -4.226160 5.000000 -3.744298 -4.525301 5.000000 -5.000000 5.000000 -5.000000 -5.000000
346 1200.7436974387 0.762100 1.084094 3.944607 -5.000000 -5.000000 -0.425533 -5.000000 0.827692 -2.608102 -5.000000
347 1230.2140440510 4.301382 5.000000 3.815716 2.698380 4.505076 -5.000000 -5.000000 -1.409729 -2.153552 0.495216
348 273.3637366830 5.000000 -1.742624 5.000000 2.798676 5.000000 -0.028080 5.000000 1.194700 5.000000 -5.000000
349 1361.7659185798 -0.717046 5.000000 4.391054 5.000000 5.000000 -0.404396 3.472491 2.652409 -2.255848 -1.346745
350 918.2721157656 5.000000 -0.714030 3.874514 3.544001 -5.000000 0.344625 5.000000 -1.974844 4.823317 1.266491
351 1896.4399392134 -1.473375 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.481906 -2.865024 -0.070025 -1.729857
352 114.1341500985 -1.620336 -0.912901 4.291296 2.608256 -2.358744 -5.000000 -0.028251 -0.324670 0.176336 -1.040941
353 456.5270278318 -4.408005 -5.000000 5.000000 1.691677 -1.338683 -4.070366 5.000000 -1.211284 0.592442 -2.725544
354 435.0136290618 0.355027 -1.634793 -1.608865 1.880867 0.915717 -1.322930 5.000000 4.134929 -5.000000 -2.607473
355 3762.6299935330 -5.000000 3.483314 3.281748 -4.272961 -2.584651 5.000000 1.472734 -1.652184 -5.000000 1.408441
356 523.8940212005 -1.105967 -1.167390 -5.000000 4.635760 -4.347669 -0.294823 5.000000 -0.451463 5.000000 -5.000000
357 1690.0320223087 -0.562485 0.791456 3.668431 1.131820 -5.000000 5.000000 -5.000000 0.713194 -5.000000 -0.036540
358 1675.8794428251 -5.000000 -3.535512 -5.000000 5.000000 5.000000 0.780006 5.000000 5.000000 5.000000 5.000000
359 387.2741610582 -2.624779 0.735559 -3.648726 2.778767 -3.965411 1.231323 -5.000000 1.424083 -1.056083 -0.901124
360 943.7849394090 -1.397685 2.824070 4.355257 -2.101447 -0.639942 -1.539750 1.878429 -0.965733 -3.508419 5.000000
361 2484.9726442098 4.590371 -4.742648 3.234401 1.482056 -2.357753 5.000000 5.000000 5.000000 0.750028 1.832144
362 679.3348203769 -1.426405 -4.768955 4.326711 3.869230 -4.990047 -1.399449 5.000000 -5.000000 5.000000 -2.702367
363 425.7597033093 -5.000000 -5.000000 -3.841458 5.000000 -2.866694 -5.000000 -4.409727 5.000000 -2.734239 -1.963364
364 919.2988989769 -0.506038 0.049691 -5.000000 4.656866 -0.505447 4.408570 5.000000 -3.359765 -1.719232 -1.298947
365 1553.9605981135 -0.347274 0.049847 4.714845 1.299261 -1.024779 2.518571 0.889815 -4.749809 -5.000000 -2.447084
366 660.9317264228 5.000000 3.512051 -5.000000 -0.437346 5.000000 5.000000 -0.508685 5.000000 5.000000 0.606403
367 1346.3147116292 -1.568093 -1.583460 0.306069 -2.285879 -3.554797 1.560539 2.088000 0.293354 -1.113053 -1.217594
368 796.6186419296 -0.897166 -0.112518 5.000000 2.269948 0.836318 -4.320780 5.000000 -5.000000 5.000000 -2.291526
369 1015.9181517614 -3.791860 -5.000000 5.000000 5.000000 -3.575558 -5.000000 -5.000000 -5.000000 5.000000 -2.153249
370 298.2331607391 -0.158429 -2.100757 -5.000000 1.956123 -4.363807 -5.000000 -5.000000 -0.141899 5.000000 -2.324504
371 671.8522810094 -5.000000 0.941590 -5.000000 2.583942 -3.498740 -0.375517 -4.804089 0.341305 -3.852167 -1.720126
372 728.2516782431 -1.008054 -5.000000 5.000000 5.000000 5.000000 -0.116346 -5.000000 -0.095949 5.000000 5.000000
373 2154.3523114673 -5.000000 0.008267 3.439204 3.063747 5.000000 -5.000000 5.000000 0.225372 5.000000 1.081863
374 1149.4902387089 -1.825168 -0.048630 -0.175898 0.341222 5.000000 -2.924909 -5.000000 -2.837631 5.000000 -1.619612
375 4311.0216091636 -2.695580 -2.122520 5.000000 -5.000000 0.866102 5.000000 5.000000 -3.425030 -1.044002 3.805204
376 1340.1232889043 5.000000 2.089747 3.910710 -5.000000 -5.000000 -5.000000 5.000000 3.269624 -5.000000 -2.288798
377 833.5928062415 -5.000000 -1.724565 2.110965 5.000000 -5.000000 5.000000 3.356997 5.000000 -5.000000 2.328893
378 688.0523078377 -5.000000 -0.850776 3.575228 4.960339 -5.000000 -5.000000 -0.070503 -0.675300 5.000000 -0.883612
379 1345.2448019297 -0.324205 -0.385101 2.516729 -4.940226 -5.000000 -5.000000 -1.218678 -5.000000 -5.000000 -1.839739
380 309.4432135038 2.043215 2.066041 5.000000 5.000000 -4.855978 5.000000 0.765515 5.000000 2.730338 -1.463698
381 638.9493400792 -1.379032 -3.600329 -5.000000 2.456096 -1.981096 -2.591297 -5.000000 -0.915523 -2.116879 -2.793722
382 1014.5949309197 5.000000 -2.624619 5.000000 3.214587 -2.973272 -5.000000 5.000000 -5.000000 -5.000000 -3.649974
383 3551.9292780827 -1.586295 -0.793467 -5.000000 -0.700433 -5.000000 5.000000 5.000000 -5.000000 -2.076373 1.683555
384 420.5283924090 -0.374924 -2.796442 3.049449 5.000000 -5.000000 -3.274012 5.000000 0.853074 5.000000 -3.777966
385 1334.3000156654 2.705409 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 1.909592 -2.078479
386 1290.5252787493 -1.030969 0.623181 1.499351 4.593831 2.505533 -5.000000 0.893396 5.000000 1.852565 -3.400864
387 1086.9307773995 -1.389289 0.059956 2.331477 -5.000000 -3.373724 -1.915970 1.554108 1.211513 -5.000000 -0.865419
388 1855.9851055464 -5.000000 1.188505 -5.000000 -3.000501 -3.345117 -5.000000 5.000000 -0.457537 5.000000 -0.518789
389 471.6404887942 3.082345 -0.437773 -0.759037 5.000000 -0.062977 -5.000000 5.000000 -5.000000 -5.000000 0.914310
390 404.9547780142 -3.312123 0.547848 3.959820 -2.416400 -5.000000 -5.000000 -1.886793 4.713401 -5.000000 1.042505
391 127.6654281831 3.770685 -0.396241 4.083942 1.338265 -0.748655 -5.000000 5.000000 -3.489522 1.724235 -2.977635
392 1485.1570476232 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.625149 -0.907115 5.000000 -1.703257 -5.000000
