evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 4087900.4505216423 -3.709699 -0.658617 1.939780 5.000000 -2.439830 -0.365427 0.166848 3.991348 -2.899354 0.311111
213 5966899.5003871601 5.000000 -3.394696 -5.000000 5.000000 -4.388452 2.430825 2.263925 -1.571022 3.343150 5.000000
214 8958433.1295486204 4.908229 -2.726651 4.812858 -1.424285 -5.000000 -1.085647 -4.283075 -2.052018 3.956622 5.000000
215 2200771.9677440017 4.865018 -4.292289 4.811244 -3.987403 -2.589839 5.000000 -5.000000 -4.804214 -0.703974 5.000000
216 9293387.1455914453 -4.021293 -3.490840 0.919065 3.837709 -5.000000 1.892239 -3.135683 0.382798 0.194156 4.237366
217 19636269.3398842402 4.444853 5.000000 -5.000000 2.601884 4.939796 5.000000 5.000000 5.000000 2.463885 5.000000
218 28767198.3781110346 -5.000000 -3.659043 2.675133 -4.626354 5.000000 -0.792162 -1.257345 -5.000000 -5.000000 3.271315
219 1962642.6172180730 -0.456633 -5.000000 2.329621 -4.154229 0.963549 5.000000 -1.725219 1.695318 1.989321 4.673399
220 5098598.0983421728 1.079883 -3.250900 0.672148 5.000000 5.000000 4.478258 -5.000000 5.000000 0.020207 4.734714
221 1299424.9811691877 5.000000 -5.000000 2.290455 -0.542868 -2.736193 1.930049 1.194467 -0.114088 0.358353 -1.853091
222 9742215.4385332186 5.000000 -5.000000 5.000000 5.000000 -1.267568 -5.000000 0.696586 -5.000000 0.541993 5.000000
223 4239157.2306272052 3.290251 1.568471 -0.346508 0.726421 -0.674567 -0.905950 -5.000000 0.471558 3.762099 5.000000
224 1844502.8417594200 -1.090305 -2.324030 -5.000000 -0.723801 2.711717 3.149383 -4.115015 0.340550 -1.466553 -1.462040
225 41319887.6405258402 2.619533 -5.000000 5.000000 -5.000000 2.691390 -5.000000 2.513482 -2.050581 -0.844201 5.000000
226 13819436.7149869166 5.000000 -1.539253 -4.453592 -0.630039 -5.000000 5.000000 -3.083224 2.988762 1.359751 -5.000000
227 13636103.6710868161 -3.229248 0.796101 -2.589698 2.600520 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.513864
228 5596178.4415362207 -1.807724 -4.823691 5.000000 0.970419 5.000000 2.413304 -1.646738 5.000000 4.875606 3.396138
229 15976526.0030692834 5.000000 5.000000 -0.008648 -5.000000 0.452488 3.204030 1.197106 -1.346956 -0.611306 5.000000
230 2215152.2840677407 -1.526691 -5.000000 -0.429049 -4.640122 5.000000 -1.983769 -1.747382 2.718348 3.772059 -5.000000
231 16148646.7404345721 5.000000 -4.084629 3.902058 -3.059887 5.000000 -0.386358 0.765687 -3.682620 1.684917 3.064934
232 6208017.9880450564 5.000000 -1.775349 3.898821 -4.953547 5.000000 5.000000 -5.000000 -5.000000 2.128763 1.560345
233 11021299.9007404484 2.769068 -5.000000 5.000000 5.000000 1.828191 1.795968 2.448108 -1.944855 -2.902504 4.343207
234 16107815.9651432447 5.000000 -0.928623 2.355598 5.000000 5.000000 5.000000 -2.552388 3.409772 0.744771 0.479647
235 20161376.1433191486 -5.000000 -5.000000 -0.724058 -4.350091 -2.617807 5.000000 5.000000 2.226991 3.967897 0.778765
236 8266875.4165562680 5.000000 -5.000000 -5.000000 4.845612 -5.000000 -0.707581 1.542023 5.000000 -3.375531 -0.400049
237 21522263.9088352546 -5.000000 4.236199 2.746289 0.287442 5.000000 -2.928392 5.000000 -2.609253 -0.959800 1.469728
238 31815291.1701746695 -0.316863 -5.000000 1.778658 -1.972752 -5.000000 -2.405553 5.000000 2.169351 -1.053994 5.000000
239 18027093.8067837805 5.000000 5.000000 1.889717 -5.000000 -5.000000 5.000000 -2.471557 2.752922 -3.644443 -5.000000
240 3322821.9553772747 5.000000 5.000000 -5.000000 3.726995 -1.765158 5.000000 5.000000 1.254799 -0.556993 -5.000000
241 11933100.6917319167 -2.673878 -0.377036 -5.000000 5.000000 -5.000000 5.000000 1.782592 -5.000000 3.896637 5.000000
242 11542277.3559217490 1.157211 2.744122 5.000000 -3.054727 -5.000000 5.000000 -5.000000 -3.089598 -3.800901 3.103738
243 17379528.6333589479 -5.000000 -5.000000 4.789085 4.443685 -5.000000 1.702236 -5.000000 -5.000000 -3.688369 1.304283
244 46542548.2533756867 5.000000 -3.648742 1.118848 -2.359865 -5.000000 5.000000 -4.420131 -0.448208 4.406723 -5.000000
245 2303493.7231612918 5.000000 -1.520890 -3.788246 -0.128442 -5.000000 -5.000000 -1.030702 -0.667802 -0.274118 -5.000000
246 2064122.5281420015 -1.151362 -5.000000 1.541715 -5.000000 -1.039400 5.000000 -3.309506 -3.367536 3.806638 5.000000
247 12631695.3440091535 3.891212 -1.794485 5.000000 0.530006 5.000000 3.310450 -0.150906 5.000000 -5.000000 5.000000
248 20204178.9923013523 -5.000000 -5.000000 5.000000 5.000000 -2.478937 2.553845 -1.535224 -5.000000 5.000000 4.089625
249 4881840.3410851359 5.000000 -3.825469 -4.119574 -0.385026 -4.161789 4.172800 3.802558 -1.239249 -1.571420 -5.000000
250 7103470.1878848076 4.175574 5.000000 4.948302 -5.000000 5.000000 5.000000 3.387107 -0.636868 5.000000 -2.807784
251 1408641.6786800215 5.000000 -1.197186 -1.164658 -4.790731 -5.000000 -0.935038 -5.000000 -1.323320 1.555927 2.201325
252 501945.5034774794 5.000000 -2.899219 2.524965 -4.703583 -5.000000 0.735918 -1.598159 -0.910859 2.105918 4.015167
253 2014442.2750067404 3.726080 0.499713 1.514959 -2.082925 -5.000000 1.216417 -2.977325 -3.405906 1.377959 4.804699
254 5978501.6960156290 5.000000 -5.000000 1.540723 5.000000 -2.379521 3.343461 -5.000000 1.202983 -5.000000 5.000000
255 11927060.0923834480 -5.000000 -4.869275 -2.049965 -0.576498 -4.506921 4.532106 1.055275 1.730386 0.877755 0.460821
256 28746529.5952293947 3.681412 -0.253939 5.000000 -5.000000 5.000000 0.553648 1.445763 -2.103159 -2.870302 5.000000
257 3841942.0086017447 -2.553568 -4.259124 2.420833 -0.560122 -3.978134 5.000000 4.337603 3.066324 -2.003296 -5.000000
258 1435008.3084104564 5.000000 -5.000000 3.352777 -3.075664 -0.267575 5.000000 -0.107973 -5.000000 5.000000 5.000000
259 51391915.0723183155 1.803645 -0.483355 5.000000 5.000000 -1.445415 -1.752876 -2.450426 1.331944 3.854315 -2.244352
260 9518033.0917803645 2.595155 -0.844305 -5.000000 -4.219255 -3.058535 -5.000000 -5.000000 -1.690551 0.126637 2.038505
261 5101921.8677989012 -5.000000 -5.000000 2.291321 -0.989007 -5.000000 4.568800 -3.466587 -5.000000 -1.466114 5.000000
262 16692193.1115372889 -5.000000 0.468491 -5.000000 0.755674 -5.000000 -1.553549 -1.097616 1.522639 1.253192 -1.329913
263 6321644.5981592722 5.000000 3.121918 2.042136 -5.000000 5.000000 0.285893 -2.745595 -2.883328 1.220391 4.915086
264 7541706.5592551120 5.000000 -1.516794 2.520041 -4.400279 1.634958 5.000000 5.000000 5.000000 1.563688 0.794660
265 5644181.5530114295 5.000000 -5.000000 2.269766 -5.000000 -3.839018 2.706580 1.172562 -4.082682 0.116395 1.852793
266 30940428.2919960283 5.000000 -1.662236 2.648319 2.307374 -1.702072 -1.867884 5.000000 3.986598 -5.000000 5.000000
267 7777841.1896469565 4.713454 0.674049 -5.000000 5.000000 -5.000000 -0.750917 -0.666175 -1.371578 -5.000000 2.702544
268 5333777.0095417555 5.000000 -0.953333 5.000000 0.384608 4.120561 2.785801 5.000000 5.000000 -0.009157 -5.000000
269 3234240.8108883267 5.000000 -4.645586 1.290889 -1.049439 -5.000000 5.000000 -1.661188 -5.000000 4.371820 3.428396
270 4523210.5295478413 5.000000 -5.000000 4.743512 -5.000000 -0.476397 -4.885974 -5.000000 -0.659353 1.499466 5.000000
271 20245445.4433448054 5.000000 -1.130593 3.156806 5.000000 -5.000000 1.954138 -5.000000 1.221606 0.186586 5.000000
272 35182671.3500223011 0.917603 0.285846 -3.610690 -5.000000 5.000000 -5.000000 -3.917476 2.939520 -1.919065 5.000000
273 610225.9900551880 5.000000 -5.000000 -4.373743 -3.608638 0.118286 5.000000 -4.771312 -2.809269 -0.640523 -2.523519
274 60469164.2131579071 -1.242970 -1.912215 4.588400 5.000000 -5.000000 5.000000 -0.756470 -0.072393 0.431927 -5.000000
275 9291036.5788535289 5.000000 -1.523161 2.749540 -1.825957 -5.000000 0.172666 -1.573578 -2.795650 -1.980153 -5.000000
276 5995836.6634000428 -2.171404 2.232945 -1.022628 5.000000 -2.757176 4.996082 -1.242750 -5.000000 -0.811663 4.735282
277 11715881.9268628899 -5.000000 -4.729302 -1.037943 -0.512914 -5.000000 5.000000 -0.233194 0.411880 1.351594 3.484941
278 19341057.4924372099 5.000000 -2.955139 2.692563 2.503253 -5.000000 5.000000 -0.967888 -1.003674 4.709723 1.969809
279 28141381.4698942974 2.648922 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.706001 4.118186 -4.397833 5.000000
280 24191045.3385117725 -2.631649 1.748731 5.000000 -4.560687 -5.000000 -5.000000 -5.000000 -0.332394 1.210394 -0.379356
281 24299461.3730321378 5.000000 -0.407161 -5.000000 -5.000000 -5.000000 -4.066023 -1.747724 2.866094 1.309021 5.000000
282 82638211.3514529318 -3.899978 -2.115528 2.287123 5.000000 -4.367751 2.455815 -5.000000 -3.835316 4.416204 -5.000000
283 20000986.5153079703 -5.000000 1.034067 -5.000000 -4.396539 -5.000000 2.612085 -3.021194 2.659407 -5.000000 -5.000000
284 26035648.3144596219 2.750656 5.000000 -5.000000 -1.970833 -0.903868 4.813239 1.493340 2.504077 -1.578283 5.000000
285 2977993.3326389138 4.734705 -3.640222 0.984838 -5.000000 -4.905235 -0.267705 -5.000000 -1.078434 -5.000000 -5.000000
286 27573222.6915113032 -5.000000 0.325259 0.868086 -4.749891 5.000000 -0.341954 2.002811 -0.172353 0.097443 2.960234
287 2505728.9227422932 5.000000 0.754001 5.000000 -1.553755 5.000000 5.000000 -1.485102 4.299578 -0.132841 5.000000
288 4127045.0674350788 5.000000 -1.295386 3.795383 1.358232 -4.095830 -5.000000 2.973886 2.476813 -1.550711 -5.000000
289 17680688.8346013837 -5.000000 -0.580873 -1.682884 -5.000000 -0.447323 5.000000 5.000000 5.000000 2.133673 -5.000000
290 9882382.8351187538 5.000000 0.374253 0.784055 -5.000000 -1.111217 -5.000000 5.000000 -5.000000 5.000000 -5.000000
291 15903424.4118785337 2.103590 -5.000000 3.706480 0.635449 -4.452208 0.085651 2.450500 2.186638 5.000000 -5.000000
292 5665486.4373947391 5.000000 5.000000 0.512170 -1.566592 5.000000 5.000000 4.459460 -2.758352 5.000000 -5.000000
293 22933434.3912116960 5.000000 -5.000000 2.855837 5.000000 5.000000 4.795573 -5.000000 -0.082382 5.000000 5.000000
294 25285435.7544499561 -4.524022 3.919324 2.068845 -2.020386 -5.000000 1.780498 0.534774 -0.628882 4.647398 2.382452
295 7605637.4448536383 -1.227441 -5.000000 1.354978 -3.016808 5.000000 4.746605 5.000000 -0.350586 1.032230 -3.850960
296 2160747.4120263802 4.809328 1.433119 -5.000000 5.000000 -5.000000 5.000000 1.234938 -5.000000 2.138175 3.170365
297 4895612.5121595021 0.014837 0.959373 5.000000 -5.000000 -5.000000 -0.535880 -5.000000 -5.000000 -5.000000 1.403689
298 35950366.7645988092 -5.000000 1.061770 5.000000 3.743614 -5.000000 -2.744978 -0.480187 2.025439 -1.644117 -5.000000
299 33588731.9053898603 5.000000 -1.474279 1.132410 1.113947 -5.000000 1.255154 -5.000000 -1.298547 -0.097800 -4.689833
300 2070238.6078617908 2.338282 -4.866102 -4.153995 -0.855750 5.000000 3.108157 -3.135888 2.113916 2.081053 -5.000000
301 15371592.0647000391 5.000000 -0.207752 -5.000000 -3.773368 4.240013 -5.000000 1.748977 -5.000000 5.000000 -5.000000
302 1291838.3435086566 5.000000 -3.561097 3.090650 -2.525532 -3.561585 -1.351280 -2.554384 -3.214582 0.694088 1.942715
303 1528568.3239522954 3.334106 1.582229 1.659755 -2.379946 5.000000 1.010503 -3.229636 2.855686 1.293880 5.000000
304 14637350.3250767626 5.000000 -5.000000 1.986684 -3.875868 -3.346213 0.817689 -5.000000 -1.073819 0.491969 -5.000000
305 2747342.4775418951 -5.000000 -1.536770 -1.760217 5.000000 -1.787429 -3.403073 -5.000000 0.253537 -3.983438 4.803259
306 27810060.6457640380 -5.000000 -5.000000 5.000000 -4.969381 -5.000000 5.000000 -5.000000 1.472731 2.217001 1.052188
307 8305227.8636955088 0.496884 -3.250692 2.681051 -5.000000 2.459256 4.751837 -3.477461 -2.989469 5.000000 -0.450114
308 1379502.0822993338 2.404097 -5.000000 1.426828 -0.059003 -3.862834 -1.334957 2.195880 -0.255883 0.502463 -5.000000
309 1979948.4737889131 -0.174853 -4.174174 5.000000 -3.724589 -5.000000 -5.000000 0.153026 5.000000 5.000000 4.787429
310 4519152.9644941781 5.000000 -1.241675 5.000000 -4.711665 5.000000 5.000000 1.583675 -0.747098 4.496854 5.000000
311 2664184.8052826803 5.000000 -1.621002 -0.763851 -4.529241 -5.000000 1.469686 -5.000000 -1.365858 2.918386 3.260769
312 60992196.0663833320 -0.330343 -5.000000 4.319382 5.000000 -5.000000 5.000000 -2.699802 -4.065643 0.329190 -5.000000
313 29287530.2334782556 5.000000 -2.067593 -5.000000 -1.616057 5.000000 1.220255 -1.764895 1.506585 -0.416344 5.000000
314 16663235.3343165331 -2.236761 5.000000 1.540375 -3.192744 -5.000000 5.000000 2.206500 -0.180772 1.121967 5.000000
315 1604431.2865098848 4.791143 -0.552862 4.358832 -5.000000 -5.000000 -5.000000 -5.000000 -1.999066 -0.526572 4.366741
316 16709880.0568169020 -3.904125 -5.000000 2.283792 -4.616148 4.878903 4.275609 0.683188 -5.000000 1.013665 4.487546
317 8425468.0531650651 5.000000 -3.837061 1.765814 -5.000000 -3.735328 2.289299 -3.519325 -0.395357 -5.000000 4.589017
318 11882964.3609133121 3.613362 -5.000000 -0.928180 2.239392 -3.582935 1.774557 -0.650853 -1.833641 -3.917042 5.000000
319 41598751.3977940828 5.000000 5.000000 -5.000000 1.055897 5.000000 -0.349568 5.000000 -2.708513 1.479774 5.000000
320 10459922.8391425125 -3.234705 1.744041 2.427721 -5.000000 -3.331698 -0.202949 -3.689141 -0.319986 -1.251558 5.000000
321 21762346.5217103064 5.000000 1.010532 -5.000000 5.000000 1.600206 3.912038 -3.158904 -3.806494 3.420224 -5.000000
322 348893.2366099104 0.674160 -5.000000 3.319812 -2.123471 -2.659859 -5.000000 -3.227952 -1.620415 5.000000 4.921242
323 1443886.0828073390 -2.649294 -4.663885 2.228524 -2.391849 -1.726312 2.710958 -3.326025 -5.000000 0.663840 5.000000
324 3035394.3040167484 5.000000 -2.295304 5.000000 -2.488724 -5.000000 5.000000 -0.060085 4.665464 1.238927 3.097498
325 13418358.6406161934 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.307497 5.000000 5.000000 -5.000000
326 7084099.2014086088 5.000000 -1.267202 -5.000000 4.578360 -4.269583 1.031454 -0.687871 -0.792587 0.718319 -5.000000
327 689812.6630491904 5.000000 -0.165213 1.416391 -5.000000 4.904792 5.000000 -2.659483 1.382728 4.470930 5.000000
328 1784209.0699463070 5.000000 3.058262 5.000000 -5.000000 5.000000 5.000000 -2.090030 3.238071 -0.910820 5.000000
329 5097535.5317830909 4.117575 -0.147976 1.017444 -2.698709 -5.000000 -1.441286 -5.000000 -1.439982 3.244871 3.952743
330 10843811.9953457471 5.000000 -3.583389 0.176321 -3.994329 -5.000000 -0.793393 -1.694295 -1.289532 5.000000 -5.000000
331 7906699.1896013832 -5.000000 -4.946723 5.000000 -5.000000 -4.844436 -0.555196 2.363832 3.585549 1.985132 0.383166
332 3489401.9106994211 0.432649 -5.000000 3.992180 -0.797042 0.716097 -2.207287 -2.007396 0.416770 -5.000000 -4.512139
333 3233164.1408536588 -1.585011 -5.000000 4.039522 5.000000 -1.679404 5.000000 5.000000 2.340786 -4.477403 1.517247
334 16330411.2153243721 -1.993709 -3.016890 0.816294 -5.000000 2.232160 4.017752 1.451400 -4.754994 2.754154 5.000000
335 9825028.6157678161 4.714084 -4.530707 -2.699554 5.000000 -2.560674 -5.000000 -1.294287 -0.545048 3.456886 -5.000000
336 29158416.9255548269 -3.209588 2.220237 0.692993 1.042486 5.000000 -0.522778 -5.000000 -5.000000 5.000000 -2.666134
337 3311323.4827530473 5.000000 -1.887632 2.766343 -4.918262 5.000000 2.919524 0.197942 -1.682447 3.106601 -1.821733
338 21926363.7035209574 5.000000 -0.902720 -2.754435 -5.000000 4.675449 -5.000000 -1.594226 5.000000 1.272869 1.211864
339 15797219.7401216701 5.000000 -5.000000 -0.784136 -1.570227 -5.000000 3.957199 -3.400670 0.301462 2.372149 -4.232562
340 12103542.1295306645 -5.000000 0.977402 5.000000 -5.000000 -4.432130 5.000000 -5.000000 -2.278981 -5.000000 4.614177
341 11235330.8276938163 5.000000 -4.012079 0.215663 -3.270366 5.000000 0.129063 -3.502628 4.378060 5.000000 -5.000000
342 18308715.9017696902 5.000000 5.000000 -0.342048 -2.738872 -5.000000 -4.120246 5.000000 -4.580187 5.000000 5.000000
343 18483236.0073709935 5.000000 5.000000 0.509029 5.000000 5.000000 -4.234927 5.000000 -2.945454 1.107427 3.466666
344 18255350.8167440370 -1.290794 0.372497 1.641695 -4.868266 -3.370250 5.000000 -5.000000 -5.000000 5.000000 3.911451
345 18438536.8419883959 -5.000000 -5.000000 2.663602 -5.000000 -5.000000 5.000000 -3.827275 5.000000 -3.473076 -5.000000
346 21753044.1177707762 4.014749 5.000000 1.523777 -3.681479 -5.000000 5.000000 -2.850693 -1.019401 3.356769 1.839288
347 8313776.4339750661 5.000000 5.000000 2.129392 -5.000000 5.000000 -5.000000 -5.000000 -2.245486 5.000000 1.827040
348 5907257.4483114965 3.829748 -5.000000 4.285467 -2.289476 5.000000 4.754816 5.000000 -0.803298 1.754329 -5.000000
349 17254559.1691057794 -5.000000 -2.120924 3.678468 4.480246 5.000000 2.100728 -5.000000 1.213334 -1.681605 -0.771144
350 4494260.4915466662 5.000000 5.000000 1.311911 -1.804848 -5.000000 5.000000 -0.789290 -1.829886 -5.000000 5.000000
351 16374750.4691021442 4.324450 3.057574 -5.000000 5.000000 -1.675862 -5.000000 -3.671705 -3.115240 2.054980 -5.000000
352 2216601.7117489562 5.000000 -2.393761 1.966839 -2.133444 -3.977714 1.147032 -3.609826 -0.405780 1.797489 3.263347
353 1221962.6324375723 -0.428523 -2.929703 2.764811 -4.178962 -0.046398 5.000000 -0.320918 -2.433724 1.495576 2.590512
354 10608898.7416350525 1.039797 -5.000000 2.761551 -2.252221 -1.746470 -5.000000 -2.985267 -0.865898 -2.616370 5.000000
355 8979590.2488553412 2.441468 3.497546 -5.000000 -5.000000 -1.809697 5.000000 -5.000000 -5.000000 -2.157262 2.842883
356 23745231.6775749512 5.000000 -1.678710 1.710869 5.000000 -5.000000 3.228670 2.355411 1.267806 4.084586 -3.488322
357 12698663.6978642531 -2.289943 -1.446056 2.245033 -5.000000 2.635456 5.000000 -2.899644 5.000000 1.663107 -3.979794
358 4273123.0795268994 -5.000000 -3.824935 -5.000000 5.000000 5.000000 5.000000 -2.580935 1.451629 1.617769 5.000000
359 12650805.7793986313 2.455481 2.217009 1.507124 -5.000000 -5.000000 3.247644 -3.204884 -1.837492 5.000000 4.548249
360 12067499.0622233134 3.568898 -5.000000 2.280123 -5.000000 5.000000 4.214553 -0.983830 1.177238 1.390181 4.720353
361 6541292.0977650052 -1.600746 -5.000000 2.718376 -4.913913 -4.138901 5.000000 0.341827 5.000000 3.552094 5.000000
362 4853903.3817724036 5.000000 -5.000000 2.949727 5.000000 -5.000000 -2.599913 3.984700 -5.000000 3.056363 5.000000
363 4264147.8465635292 0.351005 -4.410615 -5.000000 -1.691070 -5.000000 -3.536079 -5.000000 0.208638 1.632240 -2.890231
364 8564512.5041227322 -5.000000 -0.312865 2.088850 -4.933999 -0.625645 5.000000 -3.131297 -5.000000 0.735228 3.668486
365 2502163.3256684872 5.000000 -2.347467 2.330938 -0.369613 -5.000000 5.000000 -0.550380 -5.000000 -0.062333 0.648296
366 5020978.4815960368 5.000000 -1.487411 3.082623 -5.000000 -4.358175 5.000000 -5.000000 -1.978853 2.099167 5.000000
367 6385014.6672496274 3.959389 5.000000 0.319065 -5.000000 -5.000000 5.000000 -3.444480 0.300907 -2.004706 5.000000
368 29438274.9812328294 -5.000000 0.125339 4.448018 0.363913 2.198167 1.904194 -1.277558 -2.069648 2.116632 -5.000000
369 16692757.0168049671 -5.000000 -2.546065 2.265435 -3.889368 -5.000000 4.661047 -5.000000 -1.816620 1.473283 5.000000
370 498387.4636231806 5.000000 -4.496540 1.559136 -5.000000 -0.501883 0.900448 -1.855160 -0.763263 4.786772 2.309774
371 6185543.9309731452 -3.579286 1.226940 -0.105663 5.000000 5.000000 1.112995 -0.116438 3.467623 -5.000000 3.433646
372 17624672.5911285654 4.251959 -5.000000 5.000000 5.000000 1.086553 5.000000 -5.000000 -0.714105 -0.782908 5.000000
373 51248884.4586492181 0.672695 5.000000 -4.357287 -5.000000 5.000000 1.287781 5.000000 5.000000 3.018433 5.000000
374 11176590.4835948944 -5.000000 3.429909 1.557704 -5.000000 5.000000 5.000000 -5.000000 -4.323471 5.000000 5.000000
375 11190367.2587140780 -1.992088 -5.000000 4.853776 -4.478865 5.000000 3.397970 1.160238 -2.000196 1.484154 5.000000
376 11237868.7033809945 5.000000 4.225481 2.333862 -5.000000 -5.000000 -3.496288 3.622018 2.879027 1.481906 2.560063
377 28551061.7568587139 -5.000000 -4.807818 -2.613189 -2.674690 -3.530766 0.998867 1.002568 5.000000 -2.111063 2.395508
378 22057671.5188480839 1.473627 -0.779417 -5.000000 -0.166249 -5.000000 -5.000000 -0.505830 -0.604333 0.623284 5.000000
379 5496453.4523394201 5.000000 4.018238 -4.793072 -2.245716 -5.000000 -0.511547 -5.000000 -4.901289 0.881561 5.000000
380 50275158.0916472003 5.000000 1.988003 2.586231 -0.255274 -5.000000 0.425095 -5.000000 -0.402437 4.270742 -1.232209
381 878771.6762402665 -4.560214 -5.000000 3.948259 1.558819 -2.865460 -3.238662 -0.826819 -5.000000 0.926636 4.233295
