evaluations raw_y x0 x1 x2 x3 x4
383 33.8710946057 -0.810054 -5.000000 -1.641114 3.045022 -4.261701
384 65.9221635474 -0.703340 -3.950185 3.487804 4.310877 -5.000000
385 69.1243329855 3.968107 -5.000000 0.507357 3.624956 -4.644974
386 71.0925557880 -5.000000 -5.000000 0.140586 0.639002 -5.000000
387 68.5805282575 -0.816393 -5.000000 -5.000000 5.000000 -1.147698
388 81.0463330689 -4.804568 -5.000000 -0.559484 5.000000 0.026707
389 70.9923864379 0.220172 5.000000 1.521422 5.000000 -5.000000
390 77.2386745039 -5.000000 -5.000000 -0.236224 4.247796 5.000000
391 68.0076930658 -0.060022 3.860207 -1.096587 1.274671 -0.717941
392 72.8722224814 5.000000 5.000000 -2.174581 -0.090271 -2.532732
393 71.5529061993 0.926891 -5.000000 -0.759838 -0.081985 -4.158874
394 76.2585718937 5.000000 -5.000000 -2.009415 5.000000 -5.000000
395 24.4018877581 2.669158 5.000000 -5.000000 2.998983 2.662310
396 72.9289790736 5.000000 5.000000 -0.164910 5.000000 -4.621946
397 70.7449875664 -0.494159 3.076734 -3.258729 -1.483578 -5.000000
398 72.6784147430 -4.544311 5.000000 -3.923277 3.529244 -2.040882
399 67.3984189977 0.966023 5.000000 -2.799003 0.565211 -1.208762
400 80.6387792024 -5.000000 -3.341603 -1.184786 4.694816 -5.000000
401 71.9575993119 1.216868 -1.667648 -5.000000 2.930645 0.881357
402 60.5591153660 -0.847223 -4.816683 -3.858727 3.753321 -1.892092
403 40.9872859129 4.049276 0.497129 2.186302 5.000000 1.952680
404 75.3675300603 1.293193 5.000000 -2.099812 1.796089 -1.810680
405 84.9947619889 -2.344109 -5.000000 -5.000000 -4.552450 -3.009642
406 66.3525007444 0.095658 -3.969176 -1.995431 -0.454503 -3.591026
407 82.6856899598 4.776881 -5.000000 -3.875933 5.000000 0.836462
408 43.3207363311 2.532079 -5.000000 -1.821674 4.719320 -5.000000
409 78.4356024789 0.694557 -5.000000 4.823790 4.653516 0.909122
410 81.5139719471 1.640810 -5.000000 -5.000000 2.065817 1.803117
411 66.5690027434 1.016396 5.000000 -5.000000 2.810150 -5.000000
412 73.8191400399 2.037377 5.000000 -5.000000 2.540796 -2.741657
413 75.3621336335 5.000000 5.000000 1.599587 1.135184 -4.874716
414 68.4691844356 0.479871 -4.732202 -2.994383 -2.008194 -5.000000
415 79.5408512820 5.000000 -5.000000 -0.360632 -5.000000 4.310698
416 63.9076099099 0.412423 0.857251 2.160961 5.000000 -0.457390
417 32.2903964058 1.834200 -5.000000 -3.473944 4.878506 -3.075978
418 68.5617824364 1.690778 -4.661466 1.681512 3.579051 -5.000000
419 74.6959326851 5.000000 2.247542 -5.000000 1.568183 -5.000000
420 65.8081107299 5.000000 -5.000000 -0.715097 2.701696 -1.216012
421 80.1291855202 -0.925713 -5.000000 -1.412860 2.399105 4.744489
422 68.0805258160 0.568671 -1.532015 -1.252747 1.096240 -5.000000
423 77.7512203742 3.273192 1.955427 5.000000 -5.000000 5.000000
424 63.8423929274 0.549578 5.000000 5.000000 -4.217551 0.519939
425 75.6166406131 2.292799 -5.000000 -5.000000 5.000000 -0.336943
426 52.9846051016 0.696388 -5.000000 -3.817113 -1.785661 0.208050
427 58.5104145435 2.944415 -2.886295 5.000000 0.333978 0.525611
428 74.6870942586 5.000000 -0.726542 5.000000 1.100032 -2.214555
429 70.1472503441 -2.416888 5.000000 -1.344712 3.437367 5.000000
430 69.1094563790 1.276199 -0.910248 5.000000 1.752414 -2.077195
431 58.7673693942 -3.474037 -4.422138 2.045971 1.705141 -0.477628
432 67.5395124189 1.411069 -5.000000 -5.000000 0.773061 -3.230403
433 28.5108038271 0.563876 -5.000000 -3.350496 5.000000 -4.274524
434 80.7991447243 -3.094748 0.259671 1.961482 5.000000 -1.814394
435 72.0545523637 5.000000 -4.313318 0.148172 -1.638548 -3.703784
436 84.3584824933 -1.355328 -5.000000 -4.168567 3.852919 5.000000
437 72.9292729805 -5.000000 1.708849 5.000000 2.772677 5.000000
438 81.7369006783 3.525162 -5.000000 -3.814533 5.000000 1.105186
439 78.2595348642 -4.172260 -5.000000 0.648010 5.000000 3.867787
440 78.8177037696 3.023688 -2.659789 -0.008870 -5.000000 1.421083
441 77.1445351110 5.000000 -5.000000 5.000000 2.649710 -4.685625
442 65.6055989939 5.000000 -1.989575 -0.484244 2.595814 -5.000000
443 76.9100342491 5.000000 5.000000 5.000000 1.694487 5.000000
444 70.2528679950 0.492171 -5.000000 5.000000 0.453610 5.000000
445 67.6854955564 -4.000789 5.000000 0.933593 -3.375876 1.261727
446 64.3732615682 -0.860751 -5.000000 -1.733144 0.980623 -3.898273
447 72.8217358319 0.540754 -3.790372 3.698391 -5.000000 5.000000
448 70.1262526189 -5.000000 5.000000 0.346343 -0.778550 -3.834563
449 30.8339625943 -1.370256 1.780321 2.950562 -4.212613 -3.873723
450 60.4895791990 1.094943 5.000000 -0.228746 5.000000 -2.065934
451 83.3562554582 2.316465 -5.000000 5.000000 5.000000 2.443892
452 56.9445200644 1.059779 -2.712314 -3.767704 0.733641 -2.935383
453 65.9928598206 5.000000 5.000000 2.463350 5.000000 -3.062464
454 66.7189281745 0.653247 5.000000 0.622560 5.000000 -3.325851
455 76.2639972836 1.895217 -5.000000 -5.000000 -4.179246 -3.110734
456 74.7063481077 0.808574 -3.083198 2.043670 5.000000 -5.000000
457 70.1111947895 -0.543914 3.117379 -5.000000 2.957477 -2.024632
458 18.2659470247 1.256107 -4.030047 -2.910215 5.000000 -5.000000
459 65.0946428533 0.815869 1.595175 0.968548 0.548149 -0.351279
460 66.1605065094 2.544829 5.000000 1.422609 2.433995 -0.423153
461 43.0295956577 -0.335946 -5.000000 -1.090439 5.000000 -4.631409
462 51.0029916280 5.000000 5.000000 -4.805408 2.810373 3.780724
463 33.9383953340 5.000000 5.000000 -2.697811 3.055689 -4.223993
464 74.7569019591 -0.405066 -5.000000 -4.514276 -2.476830 -0.964738
465 28.8707391425 4.174795 -0.095153 -5.000000 -5.000000 2.528116
466 57.9802328695 2.362899 -5.000000 -3.764137 0.750843 -1.801805
467 66.3439607016 0.780309 3.936259 -1.843416 2.733635 2.502675
468 76.0201622758 3.169003 5.000000 1.613106 -5.000000 0.428564
469 83.9006300953 3.750328 5.000000 5.000000 -5.000000 -5.000000
470 83.0116026642 -4.696282 -5.000000 -1.701053 3.111622 -1.408194
471 77.2027406913 3.669910 5.000000 5.000000 5.000000 -4.311528
472 65.3215101297 0.729689 -3.582059 0.012941 3.052935 -4.495908
473 85.4173144709 1.855164 -5.000000 -0.798024 5.000000 5.000000
474 69.8729721740 3.153199 2.492176 -1.241076 1.801856 5.000000
475 78.7353238391 -5.000000 -0.562123 2.867838 4.185949 -3.984020
476 67.6881974086 0.766134 5.000000 -1.276474 1.725821 2.108321
477 76.1288090260 0.750805 -5.000000 5.000000 -5.000000 2.974554
478 71.9387808032 -2.318946 5.000000 -0.761830 5.000000 4.499260
479 75.6254630583 0.940268 1.369400 5.000000 1.263219 -5.000000
480 36.9852661323 1.154248 -5.000000 3.325640 2.108245 0.921787
481 68.0172704699 4.207860 -5.000000 -0.438786 -1.567769 -4.792296
482 81.6656263490 1.398530 -5.000000 -0.932375 5.000000 3.174783
483 70.5201146922 -5.000000 5.000000 0.381167 3.829322 -2.426362
484 65.7324165566 0.294717 -5.000000 1.197412 5.000000 -0.931244
485 49.5911601601 2.220455 -5.000000 5.000000 1.689874 -2.525827
486 76.2456844514 -1.498988 -5.000000 5.000000 -2.553924 -5.000000
487 70.5349122077 -1.098931 -5.000000 -2.887997 -1.028635 -1.600758
488 64.9785671552 -5.000000 -5.000000 5.000000 5.000000 -4.406246
489 73.7672979304 -0.227506 -3.431316 -5.000000 2.770093 0.888488
490 74.1906742434 2.912510 -0.754653 -1.101211 5.000000 1.356046
491 65.9675105036 3.953653 -2.541843 -1.392385 -5.000000 2.916315
492 66.7410481988 -5.000000 -3.252440 5.000000 2.742368 -5.000000
493 57.2234309061 5.000000 5.000000 -3.919654 2.696120 -1.340132
494 83.2404085916 1.995684 5.000000 2.421713 -2.182198 -4.071572
495 49.1444320076 5.000000 -1.440956 2.638825 1.888454 -5.000000
496 73.4279700829 2.035749 -3.749252 -5.000000 2.163514 5.000000
497 69.3525033376 3.190226 2.760180 2.539986 0.368882 4.379970
498 82.7797114316 5.000000 -4.553214 -0.710361 5.000000 5.000000
499 79.6377589910 0.696145 4.376058 -1.375228 -1.323818 5.000000
500 83.7573554083 -5.000000 -4.892585 -1.200639 -5.000000 -5.000000
501 76.0019699256 5.000000 -4.101490 4.764106 2.306518 -4.668476
502 67.7974874478 0.897875 0.313352 -2.571451 3.953377 -0.678457
503 58.5921586064 1.618676 -2.268576 -3.100219 5.000000 -3.635023
504 70.4689833098 5.000000 5.000000 -1.252825 -4.410056 -1.746168
505 18.0341488649 1.829639 -5.000000 1.071659 1.981546 -1.680504
506 78.1325364901 5.000000 -4.509666 -5.000000 4.202483 -4.118146
507 76.2953336014 3.246496 -3.545871 -1.118014 5.000000 2.237452
508 76.5113085470 2.228626 -5.000000 1.314948 5.000000 -1.950870
509 64.1601198039 0.724187 2.589284 -0.329489 2.153671 2.194800
510 74.7782084981 1.189688 -3.559043 -4.465475 2.638777 1.753188
511 60.5183313096 3.776030 5.000000 -4.829024 1.076083 -0.116049
512 81.3071422217 3.160084 -5.000000 -3.663760 3.964951 5.000000
513 26.9032176024 1.553754 -5.000000 -1.963178 3.869232 -5.000000
514 66.9050967506 3.547966 -5.000000 -2.402786 3.267884 -4.054291
515 80.5534009257 3.549634 5.000000 -5.000000 0.998315 -5.000000
516 69.2436781774 1.874091 -5.000000 -3.534072 -2.664688 3.957087
517 44.3246093491 -0.298497 -5.000000 -0.834979 4.207864 -3.553611
518 39.7936574935 1.147010 -5.000000 -5.000000 0.247832 -1.856467
519 61.6359224290 -2.433907 2.181733 5.000000 4.981702 -3.767784
520 75.5503879772 -3.539155 -5.000000 -1.523059 2.807885 -3.316397
521 80.6174085101 5.000000 -5.000000 -5.000000 5.000000 5.000000
522 72.8796827795 4.865260 -5.000000 -5.000000 1.702899 -5.000000
523 78.5122317478 -3.991637 5.000000 1.433479 1.697103 -4.175326
524 19.3653201077 5.000000 -2.813774 0.398411 0.640622 -1.315241
525 68.5842310566 -3.209696 -4.136697 5.000000 4.947301 -5.000000
526 72.8830214018 1.760184 -2.544379 4.768080 2.383045 3.986130
527 23.0270186286 1.392380 1.485409 5.000000 -3.647197 -1.584342
528 74.4153192389 3.598557 5.000000 -0.390948 2.872797 -0.209486
529 69.2593802416 1.122250 -5.000000 5.000000 0.094009 -4.032986
530 62.1051815223 1.662216 -5.000000 5.000000 3.101018 -1.360542
531 80.4516410577 -5.000000 5.000000 -5.000000 0.851622 -4.948438
532 54.5097699295 1.401163 -0.726117 5.000000 0.555394 -3.892572
533 78.9773038167 -5.000000 -2.508342 -4.320537 5.000000 -0.098219
534 48.5610634531 1.110324 -5.000000 -0.798823 -0.493539 1.248207
535 61.9078748922 -0.857909 5.000000 5.000000 -5.000000 -0.890844
536 68.3003835286 5.000000 -1.549648 -5.000000 1.353535 -3.928380
537 63.9062796262 -0.895746 1.549009 -0.422379 -1.235244 -5.000000
538 23.1054978480 2.685352 -4.030731 5.000000 0.881507 -4.059610
539 50.8162662052 3.322791 1.610809 5.000000 1.710846 -5.000000
540 80.9581256691 -0.001755 -5.000000 5.000000 5.000000 3.325090
541 70.4555978032 4.897668 -5.000000 -2.551056 -5.000000 3.816729
542 61.3289831153 2.862953 -5.000000 1.191171 2.719760 -1.926859
543 78.5344687144 2.161273 -5.000000 -5.000000 -5.000000 -2.329861
544 74.5906594517 -5.000000 -3.523868 4.705194 -1.855168 -2.475327
545 70.1856297465 0.836287 5.000000 1.365670 4.547942 -2.303219
546 30.0950993228 4.266354 0.845729 5.000000 2.426376 5.000000
547 54.6321955137 -5.000000 -0.952778 -5.000000 5.000000 -5.000000
548 23.8558348309 4.694716 -5.000000 -3.074231 -2.846177 0.319769
549 72.9695670690 1.481293 2.242095 -5.000000 0.896052 5.000000
550 82.7414221413 -4.199352 -5.000000 -1.475614 3.725136 -1.399144
551 49.8116914812 2.934019 2.455637 5.000000 4.136460 2.003843
552 19.2477202810 0.535794 -5.000000 -1.686901 4.300357 -2.365730
553 67.4482938607 0.299635 3.289220 -4.206758 2.178464 -0.957047
554 40.2596561512 1.361910 -3.714684 -2.155807 2.476637 -5.000000
555 69.2989660148 -1.263224 -5.000000 5.000000 0.524623 -2.211562
556 78.2650678166 5.000000 -4.440027 -0.406896 5.000000 -2.653807
557 68.2495787693 2.109756 -4.085213 -5.000000 1.411771 -5.000000
558 67.2975912683 -0.368283 -4.533664 -5.000000 0.229805 -5.000000
559 75.0349279678 2.123970 -2.359321 -4.699960 0.857615 1.456328
560 72.1024604072 1.461722 2.847543 5.000000 3.304940 0.428947
561 63.2404396908 0.606026 -5.000000 5.000000 1.599614 -4.219249
562 52.6928367932 0.530264 -5.000000 -0.279685 4.705794 -5.000000
563 65.0467800193 4.082164 -0.570159 5.000000 2.816431 -3.813796
564 17.2519370575 5.000000 -1.959717 -4.693614 -5.000000 0.641273
565 22.0992270728 -2.414216 -2.700653 -0.842140 -1.635212 -1.233253
566 76.8516511225 -1.999718 5.000000 -5.000000 5.000000 -2.097180
567 74.1145669038 2.551636 -1.611003 -2.111968 -1.826131 -5.000000
568 53.8228063465 1.008631 -1.409742 -2.880553 -1.229369 -0.163633
569 66.4591986597 3.584334 -2.264294 -1.867723 -5.000000 4.204931
570 75.0825742248 1.785155 1.658034 -2.482468 -3.926666 -5.000000
571 36.6714221199 -0.120567 -5.000000 0.597858 3.823205 0.403583
572 70.9197776089 -0.176030 5.000000 -2.002636 5.000000 1.621764
573 76.5377391193 5.000000 -5.000000 5.000000 -1.041723 -5.000000
574 72.8581757874 -1.152030 0.539206 -4.835026 -5.000000 -5.000000
575 74.0027001961 -4.322805 -3.692373 -3.097980 1.858685 -2.981195
576 40.8716988916 4.545978 3.819612 5.000000 2.313475 -0.181521
577 76.0736692619 4.036916 -5.000000 -0.288676 4.740128 -3.379362
578 79.4576342992 -2.753754 -5.000000 1.949152 -2.405766 5.000000
579 73.6582410965 4.096214 -0.263850 -5.000000 5.000000 -5.000000
580 24.3808527023 0.023433 4.040905 5.000000 -5.000000 0.389547
581 65.4795951562 -3.334940 -2.375907 -5.000000 4.989243 -5.000000
582 64.6930316182 2.118952 -5.000000 4.608719 2.183441 -3.839448
583 8.6959584050 1.370827 -5.000000 0.538249 1.339714 -1.384179
584 68.7271276500 5.000000 -5.000000 -4.658464 1.797993 -2.828575
585 71.9710454597 0.622447 2.384808 5.000000 0.706007 -2.131893
586 86.4463695845 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
587 43.0641677704 0.569108 -2.242831 -3.434682 1.044396 -2.282380
588 76.5419303755 4.846421 -1.017723 0.348343 -5.000000 -1.788308
589 70.0438791822 5.000000 -2.047031 -5.000000 1.828949 -2.041250
590 69.7813360006 -2.905789 -5.000000 -0.868209 1.886562 3.920100
591 71.5606575632 5.000000 -5.000000 -3.871339 5.000000 -2.290495
592 78.6212961841 -0.721858 3.368176 5.000000 2.422245 -5.000000
593 80.3530428587 -5.000000 5.000000 -0.756833 5.000000 -5.000000
594 33.8764600392 1.998269 -5.000000 0.284998 2.357940 -3.869286
595 74.1827203832 -3.528825 -5.000000 -3.447608 -5.000000 -0.160836
596 64.9188951113 5.000000 5.000000 -4.815915 5.000000 -2.632161
597 69.1801168033 2.032423 -2.573050 1.150428 -5.000000 4.059374
598 81.3926892171 -5.000000 0.772766 5.000000 3.154792 -3.648877
599 53.3425741767 2.399353 5.000000 -3.650869 5.000000 1.158564
600 65.7233382373 0.340895 -2.831787 -1.566351 -1.852270 -0.422979
601 77.2533331073 -5.000000 -5.000000 2.307594 -5.000000 -0.680975
602 20.5100855121 0.414936 -5.000000 0.257909 1.463911 -0.564425
603 67.0090575469 1.547126 1.547130 -1.764573 -0.194849 -0.148632
604 72.7709771501 -2.202636 -3.337771 5.000000 -5.000000 -3.236069
605 52.7096517997 1.573800 -0.655929 1.116221 0.594907 -1.880753
606 42.2495767412 1.009590 -5.000000 -2.042925 2.213060 -0.539220
607 76.4249582396 4.144863 5.000000 0.652794 -0.592810 -0.031343
608 68.6474597553 1.022777 -5.000000 -5.000000 5.000000 -1.613126
609 72.4818465610 -1.207332 -4.088258 5.000000 -5.000000 -2.714876
610 39.4827426175 1.278319 -3.869999 -5.000000 3.833324 -5.000000
611 49.8854824683 0.367861 -3.348997 -1.912645 1.485474 -0.251200
612 48.8612755011 5.000000 -3.767269 -1.717109 -2.017649 -1.925835
613 67.8428496130 1.333001 -5.000000 5.000000 4.297831 -0.914676
614 63.7599700119 3.337810 1.176875 5.000000 0.522000 -5.000000
615 28.0839776197 2.331675 5.000000 -0.131696 -0.703635 -3.883688
616 69.1684455975 1.968868 5.000000 4.753464 5.000000 -0.933595
617 74.7111720605 -3.261258 5.000000 -2.880173 5.000000 -3.452595
618 77.8666240013 5.000000 5.000000 3.589136 5.000000 -5.000000
619 69.5541835889 4.565851 5.000000 1.532246 2.082238 -1.136062
620 74.7602807911 1.024812 -5.000000 1.446332 5.000000 -5.000000
621 64.7053472112 5.000000 -5.000000 0.787109 -5.000000 -2.975692
622 71.6492693912 -0.489425 -5.000000 5.000000 5.000000 -5.000000
623 46.4381237862 0.331875 1.255256 1.106710 -4.428223 -0.730564
624 83.5356578733 1.527757 4.385578 0.697307 -5.000000 -4.777496
625 67.3511849167 5.000000 5.000000 -2.051660 5.000000 1.639994
626 79.2786248652 2.241201 5.000000 5.000000 -5.000000 -5.000000
627 58.9257219940 -2.669914 -1.534311 -1.523735 0.061443 0.470176
628 46.0774875617 4.019954 -5.000000 1.542907 -1.328350 0.664191
629 81.0975548199 3.750994 -5.000000 5.000000 3.204748 3.920205
630 64.7481040867 2.776857 -3.785856 1.634287 3.568541 -5.000000
631 75.0138819406 0.221871 -5.000000 1.601415 5.000000 3.512828
632 70.5764660909 2.342550 -5.000000 4.425249 -5.000000 1.204687
633 40.3471998222 -5.000000 5.000000 -1.578263 0.872596 0.199293
634 44.3839548138 1.922101 -3.618046 4.426489 2.607791 -1.939102
635 71.4536269757 -5.000000 5.000000 -2.170945 5.000000 3.247559
636 70.3761499461 2.190761 -4.197408 5.000000 5.000000 -2.445532
637 72.3705116877 5.000000 0.643204 -0.603555 -5.000000 -1.303175
638 82.9721749063 -3.613418 -5.000000 -4.634670 3.794820 -1.766154
639 58.5295255257 1.706720 -1.877092 5.000000 -5.000000 -1.295790
640 2.4297137236 5.000000 1.308714 0.346698 2.028592 -1.461207
641 55.6131583349 1.660976 -4.617942 -3.905778 0.470766 0.560142
642 77.5950224590 -0.061075 5.000000 -2.256781 5.000000 4.096327
643 73.1321659292 4.746643 5.000000 5.000000 0.570203 0.183225
644 71.5367979422 2.077405 -5.000000 -3.380765 -0.097890 5.000000
645 84.0199736151 -5.000000 5.000000 -5.000000 5.000000 -4.392310
646 30.4184869609 -3.622440 -4.147155 -3.501750 -5.000000 2.059168
647 55.0643104928 5.000000 -5.000000 -5.000000 -1.286001 -1.438575
648 73.7323718179 1.385425 3.799213 -1.582217 -3.287747 4.973430
649 80.9108335353 -5.000000 0.251057 3.094992 2.309349 -4.464304
650 75.2901012087 2.670183 -5.000000 -5.000000 -5.000000 -0.649571
651 71.3920195532 5.000000 0.666221 -0.069898 3.710426 -0.021464
652 72.4272473500 0.817629 3.161903 0.417469 1.045280 0.262950
653 30.6270647104 3.058190 -5.000000 0.436086 1.224293 -3.090815
654 83.9057756346 -5.000000 -5.000000 -2.824664 1.560423 -1.762748
655 61.2200036099 0.627297 -5.000000 0.867762 -0.317016 -2.933315
656 62.9054898942 -4.146872 -5.000000 1.927288 2.827985 -1.274365
657 70.8651569620 5.000000 5.000000 0.972424 -0.726259 -5.000000
658 42.6405457533 5.000000 -3.207799 -0.215234 0.854373 1.542211
659 23.9063623889 5.000000 1.477908 0.255381 4.356096 -0.373593
660 44.9359634366 3.909523 -1.231818 -5.000000 -4.540671 -2.576630
661 79.7540758668 5.000000 -5.000000 3.974341 5.000000 0.524143
662 79.3429740748 0.937759 -5.000000 -4.074008 5.000000 0.817195
663 84.3264868601 -5.000000 0.097112 0.556333 5.000000 -3.235248
664 73.6296096550 3.621851 2.554506 5.000000 -5.000000 -1.754180
665 75.6510921629 1.577329 4.244951 -3.683979 0.507917 -3.627448
666 60.2260031639 0.652189 0.093039 -0.044483 1.466053 -5.000000
667 79.0008763782 5.000000 5.000000 -0.622049 0.481737 -1.134471
668 63.1633300053 -0.435939 5.000000 5.000000 -5.000000 1.124440
669 75.1916414730 2.877486 5.000000 4.501921 1.732390 3.362311
670 74.1019029948 1.717635 5.000000 0.570275 2.317754 -5.000000
671 76.3112359214 -5.000000 -2.664833 2.991034 4.490824 -5.000000
672 72.7988657539 1.807467 0.873641 2.691984 0.427683 -4.729455
673 72.6537749175 5.000000 -5.000000 -2.510836 1.939151 -3.374618
674 72.1180087697 -2.938512 5.000000 -0.837958 -5.000000 -5.000000
675 71.8364176172 0.735207 5.000000 -5.000000 0.116766 -0.179483
676 77.3566235941 0.665045 0.896394 -3.848097 2.573523 5.000000
677 68.6009539206 4.639718 -0.645596 2.920726 1.422729 5.000000
678 69.5288397279 -5.000000 3.056638 0.934994 3.678036 -0.719380
679 73.3251902963 0.853589 -5.000000 1.618153 0.512774 -5.000000
680 73.8977794724 -5.000000 -5.000000 0.442521 2.845718 2.252370
681 81.1741684066 -0.073707 -3.378955 5.000000 5.000000 5.000000
682 61.3943969632 5.000000 3.934662 -0.099501 1.756266 -4.043005
683 72.1571742918 -5.000000 4.282573 0.060129 3.015153 -3.027191
684 62.8770068907 -4.369051 3.014172 -0.770230 -5.000000 5.000000
685 66.3252273718 -5.000000 2.128737 -0.533100 -0.262526 3.350255
686 65.0068978441 5.000000 -5.000000 0.963643 1.261605 5.000000
687 76.6268928667 -4.712878 5.000000 -5.000000 1.558501 -2.513177
688 72.8575434590 1.203628 2.144841 -2.083654 -2.974644 -1.083955
689 71.9222695427 3.231021 -5.000000 3.581107 3.773054 -4.482391
