evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 323064.4106676051 5.000000 0.424315 -2.259754 -5.000000 2.212644 -5.000000 0.157739 0.617876 -5.000000 5.000000
216 519612.4861478298 -5.000000 -1.528519 5.000000 -0.313821 1.539637 -5.000000 -5.000000 5.000000 -2.068668 -5.000000
217 591996.6102992700 -5.000000 0.554123 -0.439906 5.000000 5.000000 -5.000000 5.000000 4.138837 -0.360942 -5.000000
218 327059.9500389940 5.000000 -5.000000 0.383497 4.283804 5.000000 -0.233104 -1.812481 5.000000 -3.723581 -5.000000
219 445143.1481737725 -3.093404 3.641425 5.000000 -1.419950 5.000000 5.000000 -5.000000 0.889729 5.000000 -5.000000
220 459543.1223443893 5.000000 -5.000000 1.436868 -1.587774 5.000000 -5.000000 5.000000 -5.000000 -2.469761 -1.075214
221 641979.5481800048 -5.000000 5.000000 5.000000 -4.286794 4.338265 0.651565 -0.009883 0.121602 -5.000000 1.111959
222 598726.3671933856 5.000000 0.039242 -5.000000 -5.000000 5.000000 -5.000000 -2.241384 5.000000 -5.000000 5.000000
223 531762.8291196285 -0.699916 1.392622 -5.000000 5.000000 5.000000 0.384331 -0.571652 5.000000 0.291789 5.000000
224 477644.3599145673 -5.000000 -1.373605 2.551888 -5.000000 3.160496 2.213691 -5.000000 5.000000 -5.000000 -0.210131
225 423934.7552004368 5.000000 -2.433486 -1.117836 -5.000000 -5.000000 -0.743041 4.172320 0.778056 -5.000000 5.000000
226 662007.3985698373 5.000000 5.000000 2.198037 -5.000000 -5.000000 5.000000 3.589800 5.000000 5.000000 0.228053
227 1313214.5384523373 -1.416048 5.000000 2.861594 5.000000 -5.000000 2.718709 -5.000000 -0.008114 -5.000000 4.541047
228 835061.7704528326 -3.950220 4.485860 -5.000000 2.626708 5.000000 5.000000 3.723651 5.000000 -5.000000 4.191899
229 746579.6565791549 -2.937382 5.000000 0.607226 1.083895 4.754311 -5.000000 5.000000 -4.392461 5.000000 -2.727789
230 653493.3250002267 -5.000000 0.693827 5.000000 -5.000000 5.000000 -0.077983 -5.000000 -5.000000 -1.655434 5.000000
231 639819.3296539142 -3.278461 -5.000000 -5.000000 -1.035796 2.050739 -5.000000 -5.000000 2.662570 5.000000 -4.119872
232 773754.1960328260 4.528141 4.403857 -5.000000 -4.130990 5.000000 5.000000 -4.135172 5.000000 5.000000 -5.000000
233 793147.0035687889 3.533188 5.000000 1.390463 1.646478 4.039194 3.447804 -5.000000 5.000000 -5.000000 -5.000000
234 416883.4932580584 5.000000 -5.000000 -1.385722 -5.000000 5.000000 -5.000000 1.007684 -5.000000 1.252174 -5.000000
235 496382.8044893052 2.454354 -0.357274 -5.000000 5.000000 5.000000 -1.972651 5.000000 1.683848 -0.521182 -1.854351
236 472606.0353841373 5.000000 -2.578180 0.555377 5.000000 3.919809 -1.641264 -5.000000 5.000000 0.786225 0.079790
237 478720.8053818162 0.720131 0.364505 -5.000000 -1.967117 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
238 68391.6490432132 -1.857696 -0.829214 5.000000 -0.300837 5.000000 -2.503797 5.000000 1.857699 5.000000 1.688746
239 265977.1008156392 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 844775.7807538391 4.008273 3.853653 2.895799 -1.220773 -5.000000 -5.000000 4.879771 -5.000000 5.000000 5.000000
241 329605.1953535983 -4.290785 0.998904 5.000000 -2.548069 4.486839 -4.872409 5.000000 -1.681629 -3.213933 -5.000000
242 683600.1532648484 1.577836 5.000000 0.971313 -0.192077 5.000000 5.000000 -0.273577 -5.000000 5.000000 -5.000000
243 225589.7286673473 -5.000000 -0.670405 -0.109709 -1.359150 5.000000 5.000000 1.698660 3.647682 5.000000 -5.000000
244 570620.5439877551 -0.138037 -4.568404 -5.000000 -2.695229 -4.855686 4.216164 5.000000 1.543527 -5.000000 5.000000
245 793869.6979316217 1.268045 5.000000 5.000000 5.000000 3.236571 -5.000000 5.000000 5.000000 5.000000 5.000000
246 299668.7998824646 5.000000 -5.000000 4.445870 -1.715359 5.000000 0.030063 -4.462338 5.000000 -5.000000 -0.323910
247 618880.9287204177 -5.000000 -5.000000 -5.000000 -5.000000 2.170890 -5.000000 1.128937 4.076361 5.000000 -4.510241
248 762262.9210202625 -5.000000 3.062946 5.000000 5.000000 -3.940652 3.852665 -1.623340 -0.736301 0.817587 5.000000
249 588974.5305312697 2.759597 -3.652143 -5.000000 5.000000 5.000000 5.000000 -4.203247 5.000000 -1.832817 5.000000
250 1006254.1552783395 -3.251277 5.000000 1.136970 5.000000 4.151305 5.000000 -5.000000 -1.765319 -1.620024 -5.000000
251 791116.6640306313 -5.000000 -5.000000 5.000000 -3.812530 -5.000000 -3.250200 3.915899 -5.000000 -1.665612 -0.595964
252 76881.6461286581 0.013416 -0.280681 -0.582682 0.806061 -2.405909 0.011670 0.009684 0.098982 1.696287 0.102613
253 649060.3773737549 -1.183793 3.259788 4.578335 3.869643 5.000000 5.000000 -3.992948 -5.000000 5.000000 -2.284257
254 383209.3895644828 5.000000 -5.000000 -1.241477 -5.000000 5.000000 1.530121 5.000000 -5.000000 -2.579899 -5.000000
255 259286.4782977896 5.000000 -0.136511 2.963088 -2.540684 -1.210018 5.000000 5.000000 -1.909874 -5.000000 -1.196422
256 930815.4441646583 1.222959 -5.000000 -5.000000 -5.000000 -1.279705 -5.000000 -5.000000 -5.000000 -1.337377 5.000000
257 286081.1772419030 4.827515 -4.426693 5.000000 -5.000000 2.851472 -5.000000 -0.330777 0.726970 -5.000000 5.000000
258 468379.9209203208 -0.733522 -1.914882 5.000000 -5.000000 -5.000000 0.712655 -0.427870 3.658367 -5.000000 -5.000000
259 993486.1833493488 5.000000 5.000000 -4.024221 5.000000 2.482792 0.219872 -0.138047 0.553081 -4.685938 -0.690481
260 1022726.9517941020 -0.170198 3.310817 5.000000 -0.618817 -5.000000 -5.000000 -0.444663 -5.000000 -5.000000 -0.385411
261 565055.3736068023 -5.000000 5.000000 5.000000 -5.000000 2.408690 -0.445279 3.978958 -2.900376 1.618163 2.495070
262 567282.7842257960 -5.000000 -0.272027 5.000000 -4.442277 2.862954 5.000000 -2.216330 -3.728372 -5.000000 -5.000000
263 319039.3441768909 -1.578869 -5.000000 4.066557 5.000000 5.000000 0.508318 0.161716 5.000000 -1.207470 1.985708
264 423116.6592647021 -3.400991 1.347707 -5.000000 -2.942566 4.803247 -3.133646 5.000000 0.739978 -3.128065 -0.224809
265 429865.0097072950 -5.000000 -3.255274 -5.000000 -1.421331 4.114681 5.000000 3.111883 5.000000 3.921297 2.530420
266 752750.7324684042 5.000000 4.445160 3.812736 -0.439463 3.177971 -4.908167 -5.000000 5.000000 -5.000000 0.034380
267 224153.7805917540 -2.220239 0.503119 -0.402013 1.655322 3.097260 -1.388100 -5.000000 5.000000 -1.263114 -1.604233
268 374166.8768842864 -5.000000 0.119750 -2.312057 -5.000000 4.493784 -5.000000 3.932938 5.000000 -3.231725 5.000000
269 399743.8146156545 5.000000 -5.000000 -5.000000 -1.662444 -4.028498 2.606444 5.000000 2.147860 -1.290351 -2.105419
270 976529.4407010222 -5.000000 -5.000000 -1.384081 0.249028 -0.057868 -4.291640 -5.000000 -5.000000 -5.000000 -0.069825
271 822987.7407031922 5.000000 0.054034 -3.398374 5.000000 5.000000 5.000000 0.272080 -5.000000 -5.000000 -1.007561
272 814131.8574745825 -5.000000 -1.481411 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.142814 -5.000000
273 980939.2553583421 -5.000000 5.000000 -5.000000 -0.204271 5.000000 -0.014028 -5.000000 5.000000 -0.847230 5.000000
274 977079.2786704942 5.000000 4.304676 -2.105359 5.000000 5.000000 -5.000000 -5.000000 0.245645 1.208189 -5.000000
275 377166.8322312438 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 129194.4130979888 -3.781429 -0.996777 1.349826 -1.175598 5.000000 5.000000 5.000000 0.104864 5.000000 -0.337549
277 772498.3566036999 1.288824 2.692596 5.000000 4.683348 -5.000000 5.000000 -2.367828 -3.058882 5.000000 -4.227478
278 383353.8864778739 -1.049835 0.047534 -2.044634 -1.029894 -5.000000 5.000000 -1.342791 0.855358 -3.853287 -5.000000
279 239950.4358469148 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.684314 0.025105 2.909857 -0.398974 4.917361
280 369725.4914703875 4.478707 -2.550706 1.400730 5.000000 0.759020 -1.771832 -0.695933 5.000000 -1.331245 -2.020103
281 77691.1622989077 5.000000 -1.687423 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.935771 5.000000
282 681783.2651871083 -5.000000 5.000000 -0.703909 2.378119 5.000000 4.925912 5.000000 2.340500 -3.023174 -5.000000
283 428849.1318791283 -5.000000 -1.333315 -5.000000 -2.069733 5.000000 5.000000 2.766881 -0.494557 -0.044686 1.345124
284 775522.4884696259 -0.856275 0.749019 5.000000 5.000000 5.000000 5.000000 2.763781 -5.000000 -5.000000 -3.313231
285 588594.1422671599 -4.331920 1.694694 0.249389 -5.000000 -5.000000 5.000000 2.617807 -5.000000 5.000000 2.916370
286 216281.0025233006 -2.227984 -0.669983 5.000000 -5.000000 5.000000 -0.438253 -5.000000 0.491920 0.120679 2.339146
287 1001727.7412552510 -5.000000 2.445489 -2.069969 5.000000 -2.635994 -5.000000 -5.000000 5.000000 3.686834 5.000000
288 1213796.9253749650 0.295572 4.781820 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.603700 5.000000
289 771573.1588314828 5.000000 3.720453 -0.602971 2.114631 5.000000 3.723409 5.000000 -5.000000 -5.000000 -4.986993
290 417963.5651535169 -5.000000 -0.168352 -5.000000 -1.935662 5.000000 3.157276 5.000000 4.244273 2.934943 -0.253161
291 917765.0619815581 -0.360444 -5.000000 -5.000000 5.000000 4.546383 2.612503 -0.147613 -5.000000 -5.000000 -2.754840
292 573166.7310085989 -5.000000 -3.707537 5.000000 -4.718300 3.677811 -5.000000 -1.750801 -5.000000 5.000000 2.688104
293 538355.5282948371 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.224806 -0.341586 5.000000 5.000000 -1.713497
294 734176.4931954090 -5.000000 -1.884272 -1.363444 5.000000 0.921530 -1.878865 0.926244 -2.067822 -5.000000 -5.000000
295 1432345.9624529877 -5.000000 5.000000 2.778623 4.702507 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.157253
296 894327.2966990088 -5.000000 5.000000 -3.308088 0.865095 5.000000 5.000000 -5.000000 0.097257 5.000000 0.022447
297 253408.6157802256 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 1196644.0860996521 -1.119887 5.000000 -4.750879 1.488008 -0.147001 0.397161 5.000000 -5.000000 -5.000000 -5.000000
299 584092.0916380642 -0.697943 -2.154718 5.000000 -1.441529 -5.000000 5.000000 -2.778432 -5.000000 -1.908737 -5.000000
300 666987.5199033566 -5.000000 -4.327151 0.860910 5.000000 4.105513 5.000000 -1.794211 5.000000 -5.000000 3.864924
301 288672.2589183576 5.000000 4.008473 5.000000 -1.333447 5.000000 -2.996091 4.795972 5.000000 -1.681428 -5.000000
302 13753.8915622424 -0.005205 -0.279821 0.581572 -0.121158 2.727512 -0.020068 -0.116259 0.069624 0.039839 -0.037178
303 914639.7049950082 -5.000000 5.000000 5.000000 5.000000 5.000000 1.480697 -0.188286 0.984368 -5.000000 0.291064
304 451397.8913303059 -0.673137 1.073826 4.167964 -5.000000 5.000000 0.405287 -5.000000 -5.000000 5.000000 2.807773
305 445905.2866483498 5.000000 -2.079833 -5.000000 -5.000000 3.105828 0.085597 -5.000000 5.000000 5.000000 -5.000000
306 236249.0125500695 5.000000 -3.418233 3.829682 -1.452243 2.980532 5.000000 -5.000000 1.159894 3.376165 -1.762736
307 835541.6262727682 5.000000 5.000000 1.008868 -5.000000 -5.000000 -0.633266 5.000000 5.000000 -5.000000 5.000000
308 597236.1700851241 4.728707 -1.353392 5.000000 5.000000 2.148140 3.947175 5.000000 -5.000000 0.169565 5.000000
309 271242.4362382661 -2.959543 -2.175796 5.000000 0.946953 3.555484 -5.000000 -1.148688 -0.929509 -3.506527 -1.192283
310 85040.4181225202 3.338851 -0.988264 5.000000 -5.000000 3.212362 5.000000 -1.991715 4.811726 -2.404342 5.000000
311 208718.9185776380 5.000000 0.063763 0.643550 -5.000000 2.191039 -0.117253 -5.000000 0.183412 -1.741070 0.857438
312 331470.0314066358 -4.631712 -5.000000 -3.673887 -2.343533 3.289608 -4.059627 3.180077 5.000000 0.372347 -5.000000
313 501705.8378249702 5.000000 -4.648403 0.019392 -3.613089 5.000000 5.000000 -5.000000 -5.000000 3.728680 -5.000000
314 581639.3640679048 4.579173 -5.000000 5.000000 -1.649118 -5.000000 5.000000 -5.000000 0.999976 -5.000000 1.431960
315 944298.8379431529 -0.066168 5.000000 1.101366 -1.750271 -3.089157 1.231169 5.000000 -5.000000 -5.000000 1.161153
316 907064.3253120044 -5.000000 5.000000 0.079670 -3.524349 -5.000000 -1.170462 0.039822 -0.746597 -3.827671 -3.097185
317 598645.0057406002 5.000000 5.000000 1.871455 -5.000000 5.000000 1.903763 -5.000000 -0.393373 2.279440 5.000000
318 76943.2152586339 5.000000 -5.000000 5.000000 -5.000000 1.068806 5.000000 -0.237442 2.986220 1.778996 -5.000000
319 1085417.4459430233 -5.000000 -2.070516 5.000000 5.000000 -5.000000 -3.278348 0.494912 -5.000000 5.000000 1.654107
320 411856.2823295608 -0.895032 3.132629 5.000000 5.000000 5.000000 -0.435453 0.313282 1.202269 -0.727415 -3.211307
321 1029771.8126893671 -5.000000 5.000000 -5.000000 -5.000000 0.858098 0.388168 -5.000000 5.000000 5.000000 -1.255351
322 669674.3619214090 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.121249 0.009173 -2.077719 -5.000000 5.000000
323 863294.5287385344 -5.000000 3.775785 1.235103 5.000000 3.130602 5.000000 -1.174250 -1.393168 -5.000000 -0.553239
324 361297.5529648968 -3.576267 0.311735 -5.000000 -5.000000 1.546492 2.920285 -1.482043 4.778070 -2.134553 5.000000
325 314008.1497050005 5.000000 -0.066233 -5.000000 -5.000000 3.626008 -2.287730 1.670686 0.521186 5.000000 0.559907
326 436577.5096266123 5.000000 -1.615367 -5.000000 -0.526228 0.456564 5.000000 -5.000000 5.000000 -1.228452 -1.784646
327 490714.9259444218 5.000000 -3.335408 -1.663086 -1.419529 -5.000000 5.000000 -0.225206 -5.000000 2.255099 -0.813816
328 939132.6043214137 -2.678328 5.000000 -5.000000 -4.208462 5.000000 2.230352 4.669856 3.037303 -5.000000 -3.374350
329 415834.7990206034 -5.000000 -5.000000 -0.308258 -0.074907 2.503206 1.792512 -5.000000 3.935830 -3.596165 -2.199955
330 362735.1968506341 1.387549 -5.000000 5.000000 -5.000000 1.296744 5.000000 -2.556585 -5.000000 -1.943007 5.000000
331 658329.8264352503 -0.113143 5.000000 1.101392 0.120127 3.897071 -5.000000 -3.977431 3.643373 2.565827 -1.864434
332 545171.6218951468 -2.005719 5.000000 5.000000 -2.003193 5.000000 -5.000000 5.000000 0.885260 -2.273297 -5.000000
333 243614.2463729619 -2.219454 -0.302628 0.940539 -0.791576 5.000000 -0.243595 -0.020240 -5.000000 3.525866 -5.000000
334 431498.1988252673 5.000000 5.000000 3.646787 -5.000000 5.000000 0.963508 5.000000 0.798466 -1.608229 -3.684667
335 526483.1310405321 -5.000000 -5.000000 3.410474 5.000000 5.000000 5.000000 -0.952852 5.000000 2.200051 -5.000000
336 996938.6115478346 -4.763441 3.179812 1.915163 -4.767481 -5.000000 -5.000000 -5.000000 0.736621 -4.328409 0.056708
337 195271.0881759987 5.000000 -2.400988 1.407497 -5.000000 4.429552 -5.000000 -1.848487 4.674981 5.000000 1.157356
338 103385.0210967180 -0.285296 -5.000000 -2.165729 -1.187076 -0.386889 3.507856 5.000000 5.000000 -3.623231 3.950257
339 727003.5892017965 -1.299236 3.385964 -5.000000 -3.686320 3.413788 -0.392326 0.500829 -5.000000 -1.472319 -5.000000
340 832242.7636050648 -5.000000 -5.000000 -5.000000 0.341301 -0.361417 1.564174 -5.000000 -5.000000 5.000000 5.000000
341 1015473.8390732076 -1.102168 5.000000 5.000000 2.603408 0.539579 -5.000000 -5.000000 -2.345084 -5.000000 -0.913086
342 254988.2854130600 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 75266.3489109291 5.000000 -5.000000 4.526581 -5.000000 2.628616 5.000000 3.572108 5.000000 5.000000 0.123223
344 536914.7595377370 2.618847 -2.792651 -5.000000 -1.058453 5.000000 5.000000 -5.000000 -3.252322 2.576197 -5.000000
345 416965.0267713094 -0.601405 5.000000 5.000000 -5.000000 3.760429 5.000000 1.814439 3.056383 4.243588 -0.902739
346 1032370.5410623022 -5.000000 5.000000 5.000000 -1.765627 2.933053 -3.973061 -5.000000 -5.000000 0.095424 -5.000000
347 1450885.8855245276 1.964555 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.056994 -5.000000 -4.441636 -5.000000
348 322911.3999716179 -2.798996 -2.847890 5.000000 -2.486402 -5.000000 -0.607622 0.692613 -0.091861 5.000000 -0.807736
349 1298513.1571905466 5.000000 5.000000 -5.000000 4.785173 5.000000 -5.000000 0.891975 -5.000000 -0.814412 4.500208
350 1072633.8595116972 -5.000000 -5.000000 2.814490 5.000000 -2.438433 2.950410 5.000000 -5.000000 -5.000000 -1.459221
351 335568.1095480526 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 23792.9276086680 0.003291 0.067226 -0.314008 0.111242 1.018535 0.001818 0.072909 -0.041798 -0.000362 -0.034920
353 163596.0170683028 5.000000 -5.000000 0.420897 -2.354601 5.000000 -5.000000 5.000000 5.000000 3.117635 5.000000
354 494464.5568293440 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 226579.0036592059 -5.000000 0.982679 5.000000 1.198030 5.000000 0.502244 4.310698 -0.335177 5.000000 -4.118085
356 387095.9634784032 4.719893 -0.092185 -5.000000 0.236436 5.000000 -5.000000 5.000000 -0.691865 -1.399941 3.355026
357 1297846.7446294543 -5.000000 5.000000 -5.000000 -1.149352 -5.000000 -0.491512 0.483999 5.000000 -5.000000 -5.000000
358 305681.5639898127 3.359753 -5.000000 -5.000000 -4.365739 5.000000 5.000000 5.000000 -0.053977 0.835615 0.420702
359 388718.4961698205 5.000000 -0.664834 -5.000000 -0.588415 2.425151 -5.000000 5.000000 -2.169396 2.833698 0.140821
360 472567.6226184562 5.000000 1.768482 5.000000 5.000000 2.775024 -5.000000 2.872149 5.000000 1.391862 -3.467573
361 820294.4909567032 0.225792 -0.525841 5.000000 5.000000 -5.000000 -5.000000 2.080139 -0.189178 0.009132 -5.000000
362 15612.6094350053 1.838630 -0.610994 5.000000 -3.842404 3.668209 0.208780 2.255416 2.641153 0.357112 2.415455
363 590519.2734585996 5.000000 0.987676 -4.539708 0.251129 1.093407 -5.000000 5.000000 -5.000000 0.031882 5.000000
364 548284.3931164595 -2.754888 -0.797924 5.000000 3.060116 5.000000 5.000000 -1.177728 -5.000000 -5.000000 5.000000
365 656055.8743562095 1.358451 4.875573 0.005482 -4.744600 5.000000 5.000000 -3.334530 1.424696 -5.000000 -0.200473
366 675638.9397936212 -5.000000 -0.197140 5.000000 5.000000 2.726122 -0.210527 5.000000 0.269908 -5.000000 -5.000000
367 473600.4890896719 -5.000000 -4.431870 5.000000 4.139728 -2.073028 5.000000 -0.930469 2.009879 0.545592 -2.708636
368 53116.3977201253 5.000000 -0.247782 0.317227 1.027699 5.000000 0.164316 0.433755 0.679236 5.000000 -0.190842
369 516756.2809817548 5.000000 -1.535920 5.000000 -4.015489 2.029571 0.944732 5.000000 -5.000000 -5.000000 -3.037429
370 790361.7862050597 -2.369543 -4.565331 0.187771 1.706899 -5.000000 -0.958726 -5.000000 -5.000000 1.841435 5.000000
371 775328.6800650101 -0.258317 0.124414 -5.000000 5.000000 2.999227 -5.000000 5.000000 -0.394165 -5.000000 -0.497593
372 707247.7947028266 -2.290826 2.136940 1.176107 1.487235 -1.784305 0.415647 -5.000000 -5.000000 -3.998316 -1.131829
373 251904.2622573460 -5.000000 -1.846228 2.002970 -0.230695 5.000000 5.000000 -2.331822 0.707212 -2.204483 -2.175533
374 74772.6083768328 -0.842659 -1.966288 4.893707 -5.000000 2.448553 5.000000 1.784148 1.892110 -2.304802 -5.000000
375 304377.1188853082 4.895409 1.529001 5.000000 0.102728 1.781980 5.000000 0.875554 -5.000000 0.923380 3.039779
376 466412.8603197373 5.000000 -0.458835 5.000000 -0.696227 3.460546 4.097587 -5.000000 -5.000000 5.000000 -1.749744
377 264019.0559331781 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 585033.1608435326 -0.364631 -5.000000 5.000000 5.000000 -1.466871 0.386530 -5.000000 -0.914306 -1.972662 -4.598110
379 657762.0047520796 -5.000000 0.583023 -5.000000 -0.255395 -2.100657 -1.854408 0.772222 -5.000000 2.777117 5.000000
380 534105.8829977127 5.000000 5.000000 2.985142 -2.519746 5.000000 -5.000000 5.000000 4.994656 1.247092 -3.599477
381 359663.2462200835 0.056805 -5.000000 5.000000 -0.255621 -0.307452 3.234601 0.463939 -4.177966 -5.000000 -1.919412
382 471153.3281860148 2.793658 5.000000 5.000000 -0.852357 5.000000 -0.054306 5.000000 5.000000 -3.157880 -5.000000
383 58570.6727919004 1.778315 0.358671 5.000000 -5.000000 5.000000 -0.049824 5.000000 5.000000 5.000000 2.956279
384 487294.1227622147 2.683043 0.396015 3.751719 5.000000 5.000000 2.372135 -5.000000 2.452699 5.000000 -5.000000
385 490273.0056429656 5.000000 -3.529308 1.388118 0.299941 -3.912700 5.000000 -5.000000 2.444868 -5.000000 -0.997852
386 332973.8636158267 -1.118851 1.263747 -5.000000 -5.000000 5.000000 3.352539 2.702401 5.000000 0.910381 -5.000000
