evaluations raw_y x0 x1 x2 x3 x4
907 1170.8303333420 1.786852 2.660194 5.000000 0.074087 2.588212
908 677.8288227099 1.264196 5.000000 5.000000 1.167384 0.507431
909 1979.0152519649 -0.828550 5.000000 -5.000000 -5.000000 2.566015
910 1203.7075905500 5.000000 3.060220 5.000000 1.392691 0.071632
911 1204.4693009674 -0.939305 1.565915 -5.000000 -1.040288 5.000000
912 1516.1211899999 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 1292.7749122466 -2.777673 3.844766 5.000000 0.353956 2.897976
914 1443.6071069237 -2.723676 4.842393 -0.165656 4.383164 3.021797
915 1499.1989751456 -0.434618 4.983413 -0.496985 4.536243 -5.000000
916 1290.4460592817 0.005227 4.493584 4.935116 4.501367 1.507082
917 1952.9071990476 -5.000000 5.000000 5.000000 5.000000 -5.000000
918 877.0583230637 1.748834 4.776542 1.920030 -4.533541 -1.082053
919 1027.3337528498 3.649979 5.000000 5.000000 0.895137 -5.000000
920 1049.9788360298 0.880229 5.000000 5.000000 3.145373 -5.000000
921 2374.1464464211 0.919686 5.000000 -4.759182 -2.541041 -5.000000
922 663.5173301734 5.000000 4.368149 -0.420006 1.799090 3.366958
923 2106.1883750773 3.677707 -1.765325 3.838205 5.000000 1.824872
924 2291.9911902772 2.417986 5.000000 -4.311159 -5.000000 -3.552516
925 1007.2080718231 2.657725 4.963601 4.835756 4.985399 -0.762192
926 1899.4407124639 -4.445311 4.537343 5.000000 5.000000 1.578721
927 536.6487038532 4.252502 5.000000 3.110435 1.884794 -0.062867
928 1321.3130374885 -0.910007 5.000000 0.253260 -5.000000 -1.689898
929 1133.1128307609 5.000000 4.965771 5.000000 4.837414 -0.465524
930 978.4647468013 5.000000 5.000000 2.922256 5.000000 -4.058866
931 997.3256021476 3.008301 4.894820 -1.973818 -0.921974 5.000000
932 1104.7894305252 5.000000 5.000000 3.171754 5.000000 -5.000000
933 1895.2608636663 -1.480886 5.000000 -2.230162 -5.000000 -2.400995
934 986.5397173866 3.033882 5.000000 1.296736 -5.000000 2.496480
935 746.1357961866 0.497062 3.727968 2.080041 -5.000000 -0.490367
936 1057.0788434809 -0.974897 2.856935 0.861397 5.000000 -0.250103
937 1746.0808233688 2.619559 2.229878 -5.000000 1.859286 -5.000000
938 769.3104840633 0.672641 3.362162 5.000000 -0.000773 -0.082227
939 376.7706998811 0.322998 2.259693 1.099813 0.185436 -0.394752
940 1217.8568438682 2.300746 1.819257 2.228696 1.267003 5.000000
941 1440.0304326962 5.000000 0.865587 0.577250 -2.187161 -4.914801
942 1502.8786079270 5.000000 4.757196 5.000000 5.000000 3.010639
943 1536.0895639715 0.697911 5.000000 3.549975 5.000000 5.000000
944 1050.4388437457 1.984250 5.000000 1.284611 -4.406920 5.000000
945 999.2479862677 4.755060 4.684575 3.097939 -3.209607 2.563660
946 1131.6419888186 5.000000 5.000000 0.774572 3.212806 -5.000000
947 920.1122889094 4.755969 5.000000 -0.252333 1.369780 -2.727192
948 989.3251912965 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 968.6686057369 1.151535 5.000000 4.444093 5.000000 -1.538316
950 2267.3807531878 -0.070833 4.507868 -3.161345 -5.000000 -5.000000
951 822.1050568403 2.113261 2.979464 5.000000 -2.183547 -0.189224
952 669.9326280348 0.376281 -2.247592 -1.451853 -0.920017 0.217417
953 1162.0026518758 -0.582289 2.860004 0.556432 4.393478 -3.814136
954 1094.7380813712 0.433920 5.000000 5.000000 5.000000 -1.431176
955 924.6808874157 -0.815503 2.349830 -2.299949 2.265104 -0.214307
956 1128.0585095862 -0.703382 5.000000 2.047470 1.255303 5.000000
957 1516.9293919460 5.000000 -4.974250 -5.000000 5.000000 5.000000
958 1141.3484792964 -1.016665 1.968087 5.000000 -0.004808 -4.316361
959 993.5058910098 5.000000 4.571707 5.000000 -0.286377 0.396722
960 601.2549689952 1.514015 5.000000 -0.172946 -1.015140 1.358784
961 753.3644741682 0.223527 5.000000 1.248306 3.199885 2.129416
962 890.6338309376 5.000000 3.808466 -2.906314 -0.437038 2.708029
963 1311.9933929086 -5.000000 5.000000 2.724480 -4.780253 -0.454663
964 1269.2688009278 -3.291135 4.677940 5.000000 -5.000000 4.539343
965 1475.3318696776 4.301986 5.000000 5.000000 -5.000000 -5.000000
966 609.4299672925 0.605515 5.000000 5.000000 -0.319843 -2.916972
967 955.6363292782 1.082752 4.195958 -1.308029 -0.309313 -1.721587
968 855.4357458427 1.217658 4.980931 -0.995473 -0.080197 -0.695446
969 1958.9546328338 2.159326 2.428073 -3.696537 -3.697899 -5.000000
970 1411.3510440219 5.000000 4.785830 -5.000000 1.666139 -0.553709
971 1755.3275157319 -3.348895 2.627413 -4.454304 5.000000 0.188137
972 1228.2833291086 5.000000 5.000000 5.000000 -5.000000 -0.214744
973 1089.9281950437 -0.069076 5.000000 2.796435 5.000000 1.848783
974 1035.7049520457 -0.932145 4.435610 1.081798 5.000000 -0.496232
975 1147.2114861837 5.000000 5.000000 5.000000 2.255080 -5.000000
976 799.6343727616 -0.627849 2.518472 0.454055 -3.141762 -1.619309
977 971.7239250618 1.534385 4.604372 5.000000 -3.073952 -4.365963
978 1386.5055394933 3.813510 3.091046 5.000000 5.000000 -5.000000
979 1879.9972060965 5.000000 0.335858 4.908295 5.000000 0.005271
980 1009.3088495019 2.313498 5.000000 3.162317 5.000000 -4.601629
981 1148.4133786398 5.000000 5.000000 5.000000 1.422689 -5.000000
982 711.8766341403 0.106269 5.000000 3.041493 2.278270 -2.809492
983 977.6841775587 5.000000 4.720263 3.775935 5.000000 -0.163913
984 1841.8620768197 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 967.7176333515 -2.331717 2.396669 5.000000 -5.000000 1.874943
986 998.5434084395 1.646236 5.000000 4.495944 5.000000 -0.204105
987 1323.4631767124 5.000000 1.954672 3.392910 -0.219915 -5.000000
988 751.9431566896 1.940758 -1.220761 -2.468930 2.150566 -1.626623
989 1554.2945686229 -3.911414 4.879250 3.947579 4.469565 -0.283368
990 1238.9719954880 5.000000 5.000000 5.000000 5.000000 -5.000000
991 845.5457727696 5.000000 5.000000 0.049589 3.151106 -2.925629
992 738.9483426757 4.243936 5.000000 0.269543 -1.294512 -0.020173
993 648.5175408269 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 1160.7710920197 0.922731 -2.130851 -0.194680 -5.000000 -2.482382
995 1041.3954885022 -0.200715 5.000000 5.000000 2.051087 -5.000000
996 2770.6832100833 4.075798 -2.376193 5.000000 5.000000 4.805235
997 1155.8812930403 2.142665 -5.000000 -5.000000 4.169695 -0.295251
998 1209.5553470111 5.000000 3.513833 5.000000 -3.659944 0.117420
999 1490.2183191235 -2.828003 4.328564 5.000000 4.474960 -0.122681
1000 298.1596300879 1.813315 5.000000 3.064956 0.613190 0.920478
1001 472.2808490536 2.312974 5.000000 3.614694 -0.682312 1.486236
1002 681.8545880757 1.651788 3.742767 -1.495188 -0.065304 -0.231250
1003 1640.6010791335 0.987506 1.323122 5.000000 5.000000 0.551189
1004 1739.4702237090 -4.308475 2.326066 3.519955 5.000000 -0.680281
1005 1199.1035040711 -0.408329 5.000000 5.000000 -5.000000 5.000000
1006 837.6634600081 1.731098 3.744902 2.620051 5.000000 -1.606005
1007 1252.8261170686 3.302846 1.185829 5.000000 -2.830630 0.594776
1008 1939.7960109532 -5.000000 5.000000 5.000000 5.000000 -4.798066
1009 661.4071909995 -0.533170 4.925221 5.000000 -5.000000 -0.525669
1010 867.2712231207 -1.911174 5.000000 3.676075 1.573649 0.544415
1011 949.6870093232 2.615641 5.000000 4.073717 0.290976 -5.000000
1012 1270.6399347894 -5.000000 4.750322 5.000000 -5.000000 -2.796368
1013 1278.4865613233 3.528631 2.430924 5.000000 -4.098617 2.560495
1014 840.7949224632 0.737451 5.000000 1.502315 5.000000 1.143927
1015 768.8682845894 1.035543 5.000000 2.676084 -5.000000 2.095126
1016 1351.6201093793 -3.916293 4.527324 5.000000 1.543854 -3.668001
1017 1973.0978848341 -5.000000 0.209700 2.524188 5.000000 1.318343
1018 754.9610603231 1.414179 4.321260 -1.134935 4.239519 2.538707
1019 1817.1812715593 -5.000000 5.000000 4.022850 5.000000 -2.388113
1020 838.8144599744 4.453572 5.000000 5.000000 -0.561356 -0.373212
1021 1482.1778156193 -1.166277 5.000000 5.000000 1.388599 5.000000
1022 779.9382234916 -0.686653 5.000000 3.596094 -5.000000 -1.287613
1023 692.9710902950 3.030387 5.000000 1.227052 5.000000 1.771931
1024 991.0228934104 4.604259 5.000000 5.000000 3.044292 0.212062
1025 1566.8481594820 4.062998 5.000000 2.561053 -5.000000 -5.000000
1026 908.1455224607 2.213647 4.127439 3.529732 -0.032829 3.733672
1027 1491.2420823617 5.000000 5.000000 0.381805 -5.000000 -2.122359
1028 1021.1958029968 -2.081109 5.000000 2.933274 -2.944160 -3.122074
1029 1511.0371830167 -1.870442 3.195286 5.000000 5.000000 -0.577123
1030 719.4228979889 -1.741857 3.875532 5.000000 -5.000000 -0.266828
1031 1489.9052975790 -0.101922 1.660872 -3.682731 5.000000 -3.958253
1032 1602.0892199564 -5.000000 5.000000 3.846353 -0.872298 -5.000000
1033 976.7559651026 -2.627850 5.000000 5.000000 0.393804 -2.876301
1034 1935.0213102285 -1.875258 5.000000 -5.000000 1.109231 -0.802246
1035 1146.0961375328 5.000000 5.000000 5.000000 4.224837 0.584878
1036 1167.6311714754 0.315959 3.762396 -3.374566 0.606456 -0.509501
1037 2433.9943548159 -5.000000 5.000000 -5.000000 -5.000000 1.856661
1038 580.8320536513 1.453528 4.775942 -0.103105 3.232866 -0.450840
1039 1314.3679533598 4.209071 5.000000 -3.771096 -1.824165 2.371120
1040 1008.9788831750 -4.266053 5.000000 5.000000 -5.000000 0.050236
1041 1204.4935154992 1.256760 5.000000 3.577624 5.000000 2.951453
1042 827.3067204740 0.686990 5.000000 5.000000 3.170870 -1.481310
1043 488.1128255995 1.373009 5.000000 1.690993 0.576040 -1.849564
1044 934.5568777254 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 2108.5933987189 -3.234737 4.982711 -4.655900 -4.430769 2.020696
1046 952.8928894043 3.306865 4.066930 3.311292 -5.000000 -0.783898
1047 1427.7007445522 -5.000000 5.000000 5.000000 -3.413354 3.863813
1048 656.9917191108 4.270777 4.287464 1.504484 5.000000 -1.429149
1049 1885.3068792140 -4.758826 5.000000 3.991694 5.000000 -4.732218
1050 1168.8722617412 5.000000 2.376678 3.143562 5.000000 -2.538205
1051 1441.1566226460 3.390861 5.000000 5.000000 1.746381 5.000000
1052 1095.3684797934 0.494088 -4.217369 -1.420125 0.598441 0.059833
1053 1982.0683701388 5.000000 -2.049606 5.000000 -1.595681 -0.877389
1054 1908.7210926190 -0.373764 -1.462287 5.000000 0.715026 3.210307
1055 1154.9585706174 2.974398 5.000000 2.722450 3.736213 4.588405
1056 1370.3969157097 -1.400728 5.000000 5.000000 5.000000 0.480710
1057 1021.5429541908 -0.971928 4.962726 5.000000 0.459802 -4.938278
1058 817.1200371286 1.396915 4.037682 1.364834 -1.709079 4.792413
1059 1034.3208077349 5.000000 5.000000 5.000000 2.034072 0.962006
1060 298.9004698896 3.579118 5.000000 1.035799 1.223670 0.524631
1061 983.6106776873 2.089350 4.999150 5.000000 3.280241 -4.605872
1062 363.3959975578 2.106545 5.000000 2.931797 -1.428674 -0.802988
1063 685.8923560261 0.657673 5.000000 2.685871 -4.227330 -0.581422
1064 640.1157579717 0.479473 5.000000 3.254740 -2.694303 2.917805
1065 1012.6397402596 0.809607 5.000000 2.727372 4.240763 -4.420102
1066 1375.5910144255 -1.559137 4.755129 3.398434 2.846866 4.325544
1067 3384.5645847198 5.000000 -5.000000 5.000000 5.000000 5.000000
1068 880.2913835190 1.356740 5.000000 3.219054 2.372104 -4.525447
1069 1053.6273444111 -0.940043 5.000000 2.555771 5.000000 -0.676027
1070 755.5503710046 2.140848 5.000000 -1.713529 0.873136 0.883765
1071 1183.0351250612 5.000000 5.000000 1.908078 3.738609 5.000000
1072 883.9687500049 0.031334 5.000000 0.174451 3.674458 -1.508433
1073 1617.0542551983 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 1045.9345310895 -1.274755 3.650170 -1.831219 1.547428 -0.290203
1075 2108.1954589608 5.000000 5.000000 -5.000000 -5.000000 -0.252354
1076 666.6748885644 -0.557762 5.000000 3.714604 -5.000000 0.324614
1077 1302.8953282813 -5.000000 5.000000 5.000000 -4.788238 -3.044821
1078 967.7222059723 5.000000 5.000000 5.000000 1.105377 0.537541
1079 1251.0456485005 5.000000 4.894849 5.000000 -5.000000 1.061527
1080 1188.2901599008 -1.021894 4.987449 0.387277 -5.000000 -0.592856
1081 943.6345500424 3.049832 5.000000 2.765212 -5.000000 -0.449644
1082 1453.5615404700 0.165745 4.378785 -5.000000 -0.192085 5.000000
1083 1680.2347145658 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 809.8699024024 5.000000 5.000000 3.063693 5.000000 -1.257546
1085 1224.9888311873 -0.322874 -0.460753 -5.000000 -1.642717 -1.058948
1086 1554.9366533274 5.000000 3.105192 -0.223843 -3.295025 -4.617923
1087 1908.4158412086 0.067000 3.787683 -5.000000 -4.371492 -0.731577
1088 1415.2480078141 3.562041 2.685549 5.000000 5.000000 -0.037592
1089 1404.7346224415 -0.238753 -1.167576 2.111347 2.979242 -4.076803
1090 1797.7653945572 5.000000 -1.616809 3.906835 -5.000000 -1.934430
1091 1322.1705218570 5.000000 4.872715 5.000000 -3.711482 3.339062
1092 1973.7993553033 -5.000000 -0.249196 5.000000 3.258081 -1.537799
1093 563.9381333015 5.000000 5.000000 1.595370 3.714854 -0.956835
1094 878.0236597780 2.282043 5.000000 -2.318482 5.000000 0.334364
1095 543.7355248220 1.167791 4.833906 3.737666 -1.305132 2.147798
1096 1607.7554377107 -5.000000 3.567163 0.270080 3.183404 0.842802
1097 1848.1758035894 -5.000000 5.000000 5.000000 5.000000 -1.471732
1098 1647.8159573447 -4.424810 5.000000 -0.942054 -5.000000 3.370583
1099 1149.6462834688 -5.000000 5.000000 5.000000 -3.750410 -1.173257
1100 1561.2407155616 -5.000000 2.826713 -1.873162 -5.000000 2.900668
1101 1216.6970588468 -5.000000 5.000000 5.000000 -3.509903 -2.323876
1102 447.6958301564 0.193471 1.170090 0.325141 0.365005 -0.082525
1103 513.9882877300 3.915963 5.000000 3.089188 1.384918 -1.559949
1104 1045.9999805572 0.489763 2.900140 5.000000 0.167193 1.971238
1105 935.0503658967 1.938976 5.000000 2.586633 -5.000000 3.580098
1106 1963.3093479519 1.608072 -1.609113 4.559887 5.000000 -1.309085
1107 633.9780306797 5.000000 2.890278 0.426814 -0.676340 0.378583
1108 1196.6599439405 4.908588 4.941818 4.670103 -0.765937 -5.000000
1109 1877.0358651652 5.000000 4.985989 -4.397424 -3.605649 -0.756978
1110 1150.9178792223 0.911293 5.000000 5.000000 -1.783329 4.674506
1111 1508.1124026763 3.619840 -0.620326 3.836310 2.635268 -2.128166
1112 1004.4837330764 5.000000 5.000000 4.195159 5.000000 -0.407323
1113 1437.6356174576 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 574.3014366061 0.862522 5.000000 1.488438 -2.245528 -0.509003
1115 1786.5704849575 -4.473102 5.000000 5.000000 5.000000 -0.194264
1116 1000.4139124963 5.000000 5.000000 5.000000 1.207469 0.925471
1117 1563.5637941605 -4.807328 5.000000 5.000000 0.587432 -5.000000
1118 1026.5393440242 5.000000 3.317096 -5.000000 1.978146 1.068909
1119 1039.7348669338 2.645588 5.000000 -3.320295 3.466852 -0.204499
1120 771.0489591457 2.508034 3.931445 5.000000 -3.019848 -0.152414
1121 1634.2105080692 4.868508 3.972229 -0.093598 -5.000000 -3.616983
1122 1635.0528242346 -1.900123 4.630898 -4.432331 2.063501 4.987835
1123 1059.9739369020 5.000000 5.000000 5.000000 4.495794 -2.108071
1124 1140.0157137591 -3.207619 3.223778 1.506740 1.788010 -1.719198
1125 987.3712321995 5.000000 5.000000 3.546508 5.000000 -3.722770
1126 850.2712815780 3.178975 5.000000 5.000000 -3.931219 -0.152028
1127 1755.7671512389 5.000000 5.000000 5.000000 5.000000 5.000000
1128 1761.5836244754 5.000000 0.126039 5.000000 2.344190 -5.000000
1129 675.1749822155 0.923856 4.028884 1.799029 2.245948 -2.858532
1130 1770.2538089548 -0.004030 4.518643 -3.573865 -0.105992 -3.644837
1131 2291.0882110082 -5.000000 4.876757 -5.000000 2.876472 0.684858
1132 591.5301101814 0.881144 5.000000 -0.236845 2.112197 0.771930
1133 2203.1421716522 -3.679509 5.000000 -5.000000 -0.329036 -0.642830
1134 1027.9451106766 2.912690 3.980485 4.662125 0.678074 -5.000000
1135 757.1482316455 2.217565 4.745834 5.000000 -3.041007 -2.369030
1136 1767.1720347566 -5.000000 5.000000 5.000000 1.167016 3.938630
1137 520.6757607377 0.185640 4.830597 4.088530 1.189409 -0.289021
1138 678.1596781011 3.385388 5.000000 -0.197584 5.000000 -1.568225
1139 807.0477026050 1.800580 1.201997 -3.566904 5.000000 -0.257553
1140 1651.2396174951 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 1063.3968455200 2.760841 5.000000 3.153907 -4.820950 -2.582040
1142 1005.4928586166 0.959203 4.632993 5.000000 -2.317470 -5.000000
1143 2296.6283677168 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 838.6070132827 5.000000 0.948873 -1.045673 5.000000 -1.868977
1145 589.4586387721 2.880440 5.000000 4.629142 -0.618430 -1.837876
1146 821.3856651069 -0.354613 3.371803 3.369020 -5.000000 -2.168696
1147 2045.9821915615 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 1101.4403077511 5.000000 5.000000 5.000000 5.000000 -2.259997
1149 1796.3610822463 -4.511873 5.000000 5.000000 5.000000 -3.695183
1150 1711.6564708183 5.000000 5.000000 -3.834076 -3.765921 0.243795
1151 1069.8360019032 3.391861 5.000000 -1.960186 4.097635 -2.860775
1152 1129.5028325481 1.441885 4.486717 -2.781411 -0.882538 -0.149679
1153 739.5609539536 1.833002 5.000000 3.078157 4.039195 -2.912707
1154 1393.0429478600 5.000000 5.000000 5.000000 -3.420524 4.142767
1155 482.5252316270 4.150819 5.000000 2.448592 1.982587 -1.326794
1156 934.3972391918 1.663204 5.000000 1.980953 -5.000000 -0.861092
1157 1208.0025984120 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 1462.3385883126 -5.000000 4.522920 2.870670 1.564809 -1.748367
1159 1068.6680135483 1.937838 4.995879 2.496856 -4.578959 5.000000
1160 931.1698534734 -0.261677 5.000000 5.000000 2.921505 -3.257424
1161 1742.5577302418 -4.651194 5.000000 4.065422 5.000000 -1.384522
1162 1156.3443081605 -3.137952 5.000000 0.953270 -1.635406 -0.969206
1163 2056.1514842940 4.121769 5.000000 -3.943912 -2.791263 -3.917017
1164 832.4705131654 -0.921171 5.000000 5.000000 1.852043 -0.369833
1165 974.1495902945 2.200285 5.000000 -1.794043 5.000000 4.095898
1166 708.8700215315 4.715931 4.745591 3.529861 0.087493 0.522304
1167 1411.1374404648 5.000000 3.538839 5.000000 -5.000000 2.520513
1168 1785.8258020355 2.040959 -2.877825 1.664026 5.000000 0.899978
1169 815.6273535602 -0.796138 5.000000 0.484804 1.149314 -0.916363
1170 985.0212355643 -0.275772 5.000000 4.155605 -0.147453 -5.000000
1171 932.5357754394 1.713115 0.265451 2.180795 2.038238 0.045200
1172 1068.9545630787 3.445900 4.661223 5.000000 -5.000000 1.734885
1173 1800.6284322906 -5.000000 5.000000 1.905483 5.000000 -1.221394
1174 433.6940024676 0.729177 4.275651 2.985693 1.300221 0.522096
1175 1145.1207867617 0.632007 5.000000 5.000000 5.000000 -0.007302
1176 687.6621905012 0.449127 3.978143 4.523427 -5.000000 -0.246102
1177 694.6218422739 1.866129 4.829102 -0.377754 5.000000 -0.115412
1178 1317.9825789477 1.685422 3.264299 2.938144 -5.000000 -5.000000
1179 1384.7240410105 3.341729 5.000000 5.000000 0.758535 5.000000
1180 1694.6399972554 -5.000000 5.000000 3.123837 4.097391 -0.213246
1181 1301.8100080471 0.492154 5.000000 0.890533 -1.002830 -5.000000
1182 1218.1690585939 3.829233 5.000000 5.000000 -2.779082 -5.000000
1183 643.5725029384 1.429522 4.087450 3.894487 0.693817 -3.045864
1184 1065.7296780417 5.000000 5.000000 3.282477 3.391454 -5.000000
1185 224.5457501206 0.829362 3.873888 1.427966 -0.800629 0.164999
1186 338.0236706742 1.599308 3.993436 3.166009 -0.194623 0.528762
1187 812.8339959716 1.086076 4.693698 5.000000 2.898131 -1.298458
1188 755.3463500860 1.409999 5.000000 3.038443 -3.290206 -2.339389
1189 825.7196505730 1.928131 5.000000 1.569544 5.000000 -2.989370
1190 678.2320672469 1.652184 5.000000 5.000000 -3.580753 -1.654458
1191 1318.4791461050 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 1181.3639806261 5.000000 5.000000 4.179913 -4.312660 -1.897680
1193 1629.0253366584 -5.000000 5.000000 -0.478288 -1.073331 0.162320
1194 953.6276930244 -3.795966 3.033998 5.000000 -5.000000 0.131535
1195 770.7796818177 -0.445752 5.000000 3.089646 2.519682 1.298750
1196 443.4532876853 4.254418 5.000000 1.311700 0.843915 -0.341341
1197 448.0938763016 1.359350 5.000000 2.034367 3.054081 -0.447058
