evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 163.0275471503 -5.000000 0.910387 -5.000000 3.622531 5.000000 5.000000 -2.790699 1.026561 3.239499 -3.803229
218 119.1279605204 -5.000000 -5.000000 5.000000 4.769529 -3.258987 -5.000000 -1.973794 -5.000000 -2.945993 -1.178238
219 115.7540896370 -5.000000 -3.679932 5.000000 -5.000000 -5.000000 0.392461 -2.161126 5.000000 5.000000 -5.000000
220 136.3125942090 -5.000000 -5.000000 1.193499 5.000000 5.000000 5.000000 -5.000000 -0.074218 0.263894 -5.000000
221 126.9616655596 5.000000 -1.585584 5.000000 2.489652 -2.346147 -4.924625 -1.193022 5.000000 3.228267 -4.184873
222 108.4643029591 5.000000 -5.000000 4.433525 5.000000 -0.821563 -5.000000 5.000000 -5.000000 3.978976 -1.842869
223 160.9934399387 5.000000 -2.659429 -5.000000 5.000000 -5.000000 -4.177602 -5.000000 -0.273616 5.000000 5.000000
224 93.2862130290 1.399703 5.000000 -0.382681 -5.000000 -4.999999 -4.120635 -4.081960 -1.477968 5.000000 -3.508765
225 175.5888659897 5.000000 -5.000000 5.000000 2.846643 1.965473 -5.000000 5.000000 -3.139892 0.240716 -0.284859
226 92.9344925784 1.273220 -5.000000 2.557048 -5.000000 -3.632567 5.000000 -5.000000 -1.694806 4.808254 -5.000000
227 186.0550913254 -3.679707 3.946878 -5.000000 2.577478 -5.000000 1.239309 4.263138 -3.593069 -5.000000 -5.000000
228 205.8462303857 3.588803 -5.000000 5.000000 -5.000000 -1.853834 -5.000000 1.453530 1.293645 5.000000 4.927464
229 117.0808695017 3.225164 5.000000 5.000000 -5.000000 0.390482 -5.000000 -1.669561 -5.000000 1.229780 -3.525345
230 76.9491217176 -1.199184 -5.000000 0.863566 5.000000 5.000000 -0.519767 -0.190957 -5.000000 5.000000 -5.000000
231 209.5806239550 5.000000 -5.000000 5.000000 0.796481 5.000000 -5.000000 -3.021365 -5.000000 -5.000000 2.608844
232 50.9340381057 5.000000 0.328141 4.678543 5.000000 -0.786692 -1.740731 -3.762328 -5.000000 5.000000 -4.566550
233 135.3310493529 -0.459129 -5.000000 3.706166 4.331066 1.702291 5.000000 5.000000 -3.747184 3.227194 -4.504942
234 125.0311556887 5.000000 -2.956676 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.779394 2.142645 -4.280211
235 246.9822547957 1.030147 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.618482 5.000000 0.886522
236 163.2792440740 5.000000 1.903705 -5.000000 5.000000 -5.000000 -4.285241 5.000000 1.476431 -0.149664 -5.000000
237 96.0025619051 3.897430 -4.997685 5.000000 5.000000 5.000000 -3.882765 -1.976569 -5.000000 4.112833 -1.564112
238 176.3870945420 -4.689555 -5.000000 -5.000000 -2.632845 -5.000000 -0.890805 -4.752169 5.000000 -1.938116 -3.663457
239 153.6516448372 5.000000 0.312366 1.539985 -0.948399 -5.000000 -4.360813 -3.527118 0.278432 -5.000000 -5.000000
240 170.8192385974 5.000000 5.000000 -0.926133 5.000000 -3.145651 5.000000 5.000000 2.126575 3.994941 -5.000000
241 171.9115436891 -5.000000 -0.683875 -4.180437 5.000000 -5.000000 0.285551 5.000000 -5.000000 1.395767 0.770573
242 132.4854043568 -4.285715 -4.146419 5.000000 1.678170 -5.000000 5.000000 -3.932510 5.000000 3.478870 -3.910696
243 163.4526848769 -5.000000 -5.000000 4.162585 5.000000 -5.000000 -4.999419 -2.836924 -5.000000 -3.186294 3.863009
244 99.0080841899 1.289979 -5.000000 5.000000 -4.761542 -5.000000 5.000000 -3.800304 -5.000000 3.990275 -2.763707
245 148.6231145695 5.000000 -2.041399 2.552746 -5.000000 -0.349161 -5.000000 -5.000000 -1.862684 -5.000000 -5.000000
246 196.1205252732 -0.855222 -4.498186 -1.117729 1.829908 -1.591862 5.000000 -5.000000 -1.110887 4.282314 5.000000
247 231.4468448030 3.752941 -0.334722 5.000000 2.094205 -3.406075 -5.000000 -1.785048 5.000000 -4.904950 0.441159
248 144.0409999774 -5.000000 -5.000000 5.000000 5.000000 3.793564 -3.061387 -2.284255 -5.000000 5.000000 5.000000
249 154.0963301960 3.649683 -5.000000 -5.000000 3.678904 -2.330894 -0.896474 -0.153496 -5.000000 -5.000000 -4.617667
250 247.0742591067 5.000000 4.080627 2.875777 -5.000000 5.000000 4.426579 5.000000 -4.520893 5.000000 3.926739
251 107.7932782511 5.000000 -1.835370 -5.000000 4.077570 -5.000000 5.000000 -5.000000 1.522197 5.000000 -5.000000
252 58.9199913520 5.000000 -5.000000 5.000000 0.063313 -5.000000 -5.000000 -2.391708 -3.908056 5.000000 -3.036843
253 56.3738423525 -1.999837 2.558305 -0.961648 2.037122 -5.000000 -5.000000 -5.000000 -3.899280 5.000000 -2.931485
254 127.9782428389 5.000000 -5.000000 -5.000000 3.798262 -5.000000 1.017461 -5.000000 -2.677371 -1.674729 -3.852126
255 64.7444892920 2.299063 -5.000000 5.000000 -1.287655 -4.594765 -5.000000 1.690623 -3.045592 5.000000 -5.000000
256 183.9593364819 5.000000 -0.495165 5.000000 4.967062 5.000000 -4.514466 2.040058 -5.000000 -3.034948 -0.638909
257 152.3145174942 -2.518860 5.000000 -0.113329 3.317990 -5.000000 5.000000 -3.904908 -0.369575 -2.230712 -5.000000
258 112.2797473883 5.000000 -5.000000 5.000000 -2.958372 -5.000000 0.454729 5.000000 -5.000000 5.000000 -3.088521
259 89.6226179426 5.000000 5.000000 5.000000 5.000000 5.000000 -4.790922 -5.000000 1.360491 5.000000 -5.000000
260 67.7230866952 -5.000000 -0.910209 -5.000000 5.000000 -2.743331 -5.000000 -0.477862 -5.000000 3.176626 -4.562703
261 162.6765677651 -5.000000 -5.000000 0.062626 -0.045281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.614444
262 71.5738210946 -5.000000 1.589028 -1.295198 5.000000 -5.000000 -1.725813 0.251932 -2.850571 5.000000 -4.646687
263 63.2103460842 5.000000 5.000000 5.000000 4.328844 -2.711794 -5.000000 -4.203691 -0.198259 5.000000 -5.000000
264 134.5968021522 5.000000 0.383251 -2.013988 1.679995 5.000000 5.000000 -4.328445 0.314078 5.000000 -4.994658
265 80.2023834576 5.000000 -2.912371 3.218978 3.096126 -5.000000 -5.000000 1.964634 -5.000000 1.369913 -5.000000
266 182.8788817871 5.000000 -3.514959 5.000000 -0.280445 -1.784827 -5.000000 0.985437 4.346877 -0.112507 -2.276119
267 140.3569826678 -3.086342 5.000000 -5.000000 5.000000 -3.423226 -5.000000 5.000000 -4.799290 -2.341199 -5.000000
268 127.6286814952 5.000000 -1.533369 5.000000 -5.000000 -5.000000 4.580207 1.227585 -3.352040 2.624533 -5.000000
269 74.4159095974 4.886611 -3.716533 2.278253 5.000000 -5.000000 5.000000 -2.503280 -3.197683 5.000000 -5.000000
270 147.3385499619 5.000000 -0.681660 1.676922 -5.000000 -4.494764 -4.065972 -5.000000 3.544237 0.965068 -3.255132
271 112.9421380727 5.000000 -1.774919 5.000000 5.000000 -4.194511 5.000000 -5.000000 -1.189981 1.970249 -3.570140
272 161.7140321679 1.780676 -3.274882 -5.000000 3.607841 -4.455717 -3.836163 -5.000000 5.000000 2.332363 -0.327512
273 126.4142597522 5.000000 -2.503297 -5.000000 1.243998 -2.973780 0.747052 -3.784267 -5.000000 -2.294896 -5.000000
274 109.9585564398 -4.119066 -5.000000 5.000000 5.000000 -5.000000 1.758563 -1.680544 1.789720 5.000000 -2.132224
275 76.5528923638 5.000000 -5.000000 -0.119564 5.000000 -5.000000 -0.691545 -1.916502 -3.204918 2.745523 -5.000000
276 101.6501417311 0.476212 -3.373711 4.800075 5.000000 -5.000000 5.000000 -2.467625 -5.000000 0.744122 -3.690409
277 115.0988176559 -5.000000 -0.192971 -4.839664 0.032394 -5.000000 -1.069833 -3.340729 5.000000 5.000000 -5.000000
278 100.8986915515 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.579187 1.358411 -4.308282 5.000000 -1.814213
279 259.0292820593 2.707232 -2.872068 -5.000000 -5.000000 -5.000000 0.020951 -4.960820 -2.141964 -4.685159 5.000000
280 111.6966001759 4.917144 0.877836 5.000000 3.166148 -5.000000 -5.000000 -5.000000 4.219080 5.000000 -1.502991
281 200.7639793086 3.369093 -2.058941 1.095425 1.132769 -5.000000 -2.118503 5.000000 -0.450693 -5.000000 -3.771875
282 32.5409394612 -4.379147 -1.969218 5.000000 4.849290 -4.421965 -5.000000 -3.664157 -1.685128 5.000000 -5.000000
283 120.0857035269 -5.000000 1.265888 -5.000000 -5.000000 -5.000000 -5.000000 -1.297870 1.228554 2.514454 -5.000000
284 207.5102657789 3.133690 5.000000 0.072409 -5.000000 3.353479 -5.000000 -0.913447 -3.387059 -3.317780 -0.958601
285 122.0837462050 4.723271 -0.460566 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.744445 -5.000000 -5.000000
286 134.9407207262 0.932748 -3.406086 5.000000 -0.300280 5.000000 -4.169683 -2.567723 -3.134708 -0.543692 -3.067391
287 218.4064693066 5.000000 5.000000 5.000000 5.000000 -4.926198 5.000000 5.000000 2.208656 1.385050 -0.827241
288 97.0003921298 5.000000 -5.000000 3.868803 1.541244 -4.466663 -5.000000 -3.359469 5.000000 5.000000 -4.138536
289 175.5295147737 -3.846820 -0.977093 -5.000000 -5.000000 -0.513652 -1.631056 5.000000 5.000000 5.000000 -5.000000
290 116.8032252029 5.000000 5.000000 -5.000000 -5.000000 -3.814042 -5.000000 5.000000 -5.000000 4.231981 -5.000000
291 56.0891148117 3.910845 -5.000000 5.000000 5.000000 3.952889 -5.000000 -0.202866 -5.000000 5.000000 -5.000000
292 73.8141361507 5.000000 -0.503378 -2.327988 5.000000 0.818326 0.342946 -4.752755 -5.000000 3.806130 -5.000000
293 195.3866013793 4.748542 -5.000000 5.000000 5.000000 -2.697777 5.000000 -5.000000 5.000000 1.073833 0.294654
294 87.7650829720 2.983171 -1.797519 -4.004117 5.000000 -5.000000 -3.410982 -0.527758 -5.000000 1.784384 -4.074031
295 61.5327327807 -1.202224 -5.000000 5.000000 3.376105 3.615095 -5.000000 1.520261 -5.000000 5.000000 -5.000000
296 96.3676073859 -3.227511 -0.890441 1.637290 2.858199 -4.627770 -2.029458 4.037102 -5.000000 5.000000 -2.459413
297 216.6234966462 3.625779 -4.781755 5.000000 -2.327702 -4.013405 -5.000000 -0.390636 -5.000000 -5.000000 4.036239
298 140.4531137369 -5.000000 0.613082 2.340884 5.000000 -5.000000 -5.000000 2.617098 2.794204 -1.029910 -5.000000
299 114.3893111702 5.000000 -4.624105 4.282518 5.000000 -5.000000 0.536320 -3.217980 -5.000000 5.000000 2.453908
300 120.5268221940 2.225812 -5.000000 -3.081233 -0.613275 -0.876563 -5.000000 -5.000000 5.000000 2.894111 -5.000000
301 107.3315765704 5.000000 -2.848832 -0.889098 -5.000000 5.000000 -5.000000 2.618014 -5.000000 5.000000 -5.000000
302 25.8245819475 1.373449 -2.477041 5.000000 4.524016 -3.285540 -5.000000 -5.000000 -4.648328 3.929522 -5.000000
303 119.6673276091 5.000000 0.604532 1.369401 5.000000 -2.374018 -5.000000 -3.263240 4.431568 5.000000 -2.553645
304 48.4315943837 2.218150 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.718997 5.000000 -5.000000
305 113.2902080261 -5.000000 -0.412925 -5.000000 4.043489 -2.012068 -5.000000 -5.000000 4.761405 2.185475 -5.000000
306 64.9093763825 -5.000000 -5.000000 5.000000 2.111163 -5.000000 -3.357666 -5.000000 3.804789 5.000000 -5.000000
307 34.8917817147 -3.590227 -2.482706 4.496192 4.999629 -1.874104 0.732630 -4.980697 -5.000000 5.000000 -5.000000
308 42.0497570773 -2.629628 -5.000000 3.605748 5.000000 -2.040954 -5.000000 1.273695 -5.000000 5.000000 -5.000000
309 80.4985741956 5.000000 -5.000000 5.000000 4.542504 -5.000000 -5.000000 -1.760916 -1.523336 5.000000 -1.636362
310 161.2717073768 -1.039704 1.820708 5.000000 -1.894906 5.000000 -0.554098 2.862874 -0.034284 5.000000 -2.642075
311 70.5086935744 5.000000 -5.000000 2.762753 -0.901779 -5.000000 2.513410 -5.000000 -5.000000 5.000000 -3.294005
312 38.7653997821 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.677518 -4.511439 -2.571693 5.000000 -5.000000
313 194.7146242778 5.000000 3.406391 -3.017061 2.612044 5.000000 -5.000000 -3.531685 1.633951 5.000000 3.092899
314 82.1522191632 -5.000000 4.001817 4.087264 5.000000 -4.445711 -4.936942 2.197096 -0.850947 5.000000 -4.104445
315 107.3021497077 -5.000000 3.344458 5.000000 0.613194 -5.000000 -2.750206 -5.000000 -3.287155 -1.547828 -3.197725
316 148.1702569211 -5.000000 -5.000000 4.456541 -2.369110 -1.977813 -5.000000 2.649036 -5.000000 -5.000000 -3.995202
317 111.2009173595 5.000000 -3.045853 -5.000000 2.077944 -4.149119 4.401198 -5.000000 -5.000000 -0.056708 -4.960537
318 171.2391608652 -0.399013 -5.000000 4.970251 4.897003 -4.381540 4.299755 -0.022513 -3.726894 -0.576492 0.731189
319 122.0502233029 5.000000 2.852939 -0.394126 4.644749 -4.592964 -5.000000 4.017080 -5.000000 2.251271 -2.212414
320 160.2830519474 1.834219 0.686041 4.112362 -0.012259 -5.000000 -5.000000 0.014802 -0.340057 -5.000000 -4.481287
321 91.6570221512 -2.113069 2.806305 -0.145095 5.000000 -3.250256 5.000000 -5.000000 -5.000000 1.215963 -5.000000
322 66.0544900204 -5.000000 -1.800542 -5.000000 5.000000 -5.000000 -5.000000 -0.458321 -1.803046 5.000000 -4.500462
323 173.6707622749 -5.000000 -5.000000 5.000000 0.221426 -0.428874 -0.995313 1.493443 -1.227752 5.000000 3.351018
324 188.8628106585 1.391872 -2.205927 5.000000 0.304302 -3.770365 -2.629306 -0.111393 4.455968 -5.000000 -5.000000
325 99.5460244907 5.000000 -2.698335 -5.000000 -5.000000 -4.983319 -1.620125 -3.698254 0.023106 5.000000 -5.000000
326 84.4394516192 5.000000 5.000000 -2.993231 5.000000 -4.045834 -0.721862 -2.536794 -1.876082 5.000000 -5.000000
327 154.9732498694 -0.162066 3.603447 -5.000000 3.941710 5.000000 5.000000 -4.139708 -1.177628 5.000000 -2.060885
328 184.7594058629 -4.387489 1.142272 5.000000 -2.276248 -2.675146 5.000000 -5.000000 3.760551 3.650853 0.516638
329 45.4446855784 -3.455520 -0.969114 5.000000 -4.130952 -5.000000 -5.000000 -5.000000 -1.826927 5.000000 -5.000000
330 38.6823314552 5.000000 -4.861964 -0.668464 5.000000 -5.000000 -5.000000 -0.896129 -5.000000 5.000000 -5.000000
331 146.1797394468 -4.903313 1.272341 2.038024 -4.430297 -4.487948 -1.258263 5.000000 2.957383 5.000000 -4.626689
332 132.7236102348 5.000000 -5.000000 3.907516 2.465290 -3.766970 -4.968860 -4.684672 5.000000 -1.520444 -5.000000
333 174.4342687965 -5.000000 -5.000000 5.000000 5.000000 -2.684564 5.000000 0.818793 -4.344736 -5.000000 -2.630972
334 178.4825190897 -2.680341 -5.000000 -5.000000 -1.039876 -4.116476 -0.849949 1.268623 -5.000000 5.000000 5.000000
335 38.6606370124 -5.000000 -3.219798 3.446910 5.000000 -2.434721 -5.000000 -2.634424 -2.414062 4.980582 -5.000000
336 68.1316116816 2.442560 -3.716204 1.686195 -5.000000 -3.220769 -5.000000 -5.000000 -5.000000 5.000000 -2.299196
337 110.6883258285 5.000000 -1.514557 5.000000 -5.000000 5.000000 -4.888455 5.000000 -5.000000 5.000000 -5.000000
338 197.6429274840 5.000000 -1.244323 -5.000000 -2.285280 0.673112 2.170755 -5.000000 5.000000 5.000000 -0.108893
339 34.5138727521 5.000000 -5.000000 5.000000 -1.444393 -2.560696 -5.000000 -5.000000 -4.359059 5.000000 -5.000000
340 174.7950897067 -5.000000 -4.542441 5.000000 1.434794 -4.423235 5.000000 -5.000000 -3.153903 2.686441 5.000000
341 96.4940686140 5.000000 -5.000000 -5.000000 -5.000000 -1.062760 -5.000000 -5.000000 1.224202 5.000000 -5.000000
342 117.9773494979 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.957939
343 115.6151527883 5.000000 5.000000 -0.148278 5.000000 3.143354 -5.000000 5.000000 -5.000000 5.000000 -3.496344
344 137.5838019273 3.950351 1.865628 -2.375265 -1.143577 -1.609257 -3.769784 -5.000000 -5.000000 5.000000 3.037142
345 136.9301117180 -5.000000 -1.023338 5.000000 -5.000000 -5.000000 0.621778 -5.000000 -2.894904 -5.000000 -5.000000
346 97.7225744951 5.000000 -1.893831 5.000000 3.532575 -5.000000 5.000000 -5.000000 -1.928418 1.616457 -5.000000
347 51.2712207415 4.565339 5.000000 5.000000 -5.000000 -4.683452 -5.000000 -5.000000 -5.000000 4.177900 -5.000000
348 107.2533628023 5.000000 -5.000000 5.000000 4.900438 5.000000 -3.210143 5.000000 -2.270159 5.000000 -5.000000
349 170.7515700220 -5.000000 1.340367 5.000000 5.000000 -3.737336 -2.448578 -2.305856 5.000000 -5.000000 -5.000000
350 155.9382707382 -3.282720 5.000000 4.319321 -5.000000 -5.000000 0.313793 -2.942116 -5.000000 0.374439 0.416304
351 124.2823647109 5.000000 -3.983215 -5.000000 5.000000 -1.986883 -5.000000 -5.000000 -3.252234 -5.000000 -5.000000
352 36.9113382041 1.496406 -2.094447 5.000000 4.970024 -2.726393 -5.000000 -5.000000 -1.618554 5.000000 -5.000000
353 53.8792395006 3.409888 -5.000000 5.000000 2.025303 -1.758848 -4.070366 -2.071793 -2.813221 5.000000 -5.000000
354 132.4085122750 5.000000 -5.000000 -3.560805 -5.000000 -0.477987 -5.000000 -4.750976 1.747759 2.708374 -3.534973
355 152.3588800713 -5.000000 1.335100 3.071671 -4.154434 -2.052996 5.000000 -5.000000 -5.000000 -1.420101 -2.260935
356 87.1872748342 5.000000 -2.481161 1.389158 5.000000 -4.838576 -4.182409 -0.375520 2.182581 5.000000 -5.000000
357 66.1587858516 -3.409306 -5.000000 3.656582 3.206552 -5.000000 -4.726329 -2.570589 -0.148065 2.789276 -5.000000
358 135.6744657374 -0.078775 -5.000000 -1.731695 5.000000 -2.007142 -1.665224 1.443435 1.411130 5.000000 -1.912977
359 46.1325699044 -1.567401 3.418179 -4.052410 4.085770 -4.111669 -4.001786 -5.000000 -5.000000 5.000000 -4.130173
360 124.8936592918 -5.000000 -5.000000 4.983929 -5.000000 -3.495889 4.576467 -5.000000 -2.342314 5.000000 -0.121122
361 172.1566699517 -3.744406 -1.993900 -0.341227 -5.000000 -5.000000 2.203514 -3.440095 5.000000 4.727130 -0.862518
362 63.4685618648 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.649157 -4.367134 -5.000000 2.100729 -4.704644
363 58.1427077776 0.371987 -3.720436 3.853562 5.000000 -5.000000 -5.000000 -5.000000 3.208010 5.000000 -5.000000
364 80.6233423470 -2.199584 5.000000 2.026006 -5.000000 -3.468151 4.408570 -4.929538 -5.000000 5.000000 -5.000000
365 76.9478746046 5.000000 5.000000 -5.000000 2.544724 -5.000000 3.738020 -5.000000 -5.000000 4.914909 -5.000000
366 132.4692255851 1.416419 -5.000000 1.553513 -0.912634 5.000000 -3.301557 -2.578768 -1.064349 5.000000 -1.119612
367 135.5723112723 1.014415 -3.213861 0.260887 -5.000000 -5.000000 5.000000 -2.439190 -5.000000 4.753314 -0.193301
368 45.6630420445 3.005932 4.090449 5.000000 5.000000 4.076892 -5.000000 -4.857947 -5.000000 5.000000 -5.000000
369 53.4457475635 -5.000000 -2.288909 5.000000 5.000000 -5.000000 -5.000000 -0.786909 -3.299146 5.000000 -2.980755
370 52.1647255166 5.000000 2.985535 -5.000000 4.042210 -5.000000 -5.000000 -2.176288 -5.000000 5.000000 -5.000000
371 127.5850297084 0.113844 -3.214471 0.868305 5.000000 2.482809 1.002229 -5.000000 -0.557002 -0.714549 -5.000000
372 167.4240894841 -5.000000 -5.000000 5.000000 5.000000 2.033003 5.000000 -5.000000 0.800902 5.000000 2.714071
373 147.0027068166 -5.000000 5.000000 3.655290 -0.062034 -3.024524 -5.000000 -0.189594 0.072937 5.000000 1.270201
374 79.9490448495 0.177548 -0.443032 -2.059195 4.209143 5.000000 0.540455 -5.000000 -5.000000 5.000000 -4.233030
375 104.2595975025 0.027106 -3.943640 5.000000 2.649320 -2.098748 5.000000 -2.034655 -4.830577 3.930715 -2.426594
376 113.5264582407 5.000000 4.688994 5.000000 4.310321 -5.000000 -1.947536 -0.337612 -1.713395 0.193728 -5.000000
377 203.5098784777 0.522799 -1.462594 1.144300 3.485716 -5.000000 0.810205 5.000000 -2.178900 -2.298864 -0.699696
378 134.9783539704 -5.000000 3.586558 -4.199219 -5.000000 -4.380459 -3.806807 -2.283200 -3.150371 0.998919 -2.369063
379 86.2225640304 5.000000 5.000000 -5.000000 4.941801 -5.000000 -5.000000 -5.000000 -2.779363 4.167050 -2.326092
380 128.5764044006 4.414525 3.211954 5.000000 5.000000 -2.622352 -1.740218 -3.107602 3.624783 5.000000 -2.026322
381 57.3149885884 -1.667950 -4.831642 -5.000000 4.835254 -1.112804 -2.426877 -3.426034 -5.000000 3.791087 -5.000000
382 94.1345287749 5.000000 -5.000000 5.000000 -5.000000 -3.086067 -2.837323 0.948583 -4.514914 2.549491 -5.000000
383 177.2722344782 -5.000000 -3.561485 -5.000000 -0.763389 -5.000000 5.000000 2.584998 -5.000000 2.080541 0.256759
384 121.8349557549 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.897320 3.111206 5.000000 5.000000 -5.000000
385 104.2442399647 -3.891587 -1.961720 -1.963876 5.000000 1.527574 -5.000000 5.000000 -4.731182 2.235500 -5.000000
386 138.6827205203 5.000000 -2.418659 -5.000000 -5.000000 -0.870691 -5.000000 -5.000000 5.000000 5.000000 -3.431503
387 211.7832804377 2.890220 3.270495 -4.884542 0.480250 -5.000000 -1.962049 -3.343607 5.000000 3.021719 2.311373
388 120.2238128160 -0.074734 -1.475858 -0.266035 -1.619726 -4.254182 -5.000000 -0.329586 1.839934 5.000000 -2.705685
389 72.3285843814 2.609101 -4.987623 4.501785 5.000000 -0.839796 -5.000000 -2.963349 -5.000000 -0.285598 -4.808135
390 134.7614166335 3.987706 -3.247292 -5.000000 -0.105357 -5.000000 -3.455985 -1.788395 -3.105788 3.634400 0.344514
391 119.5384706681 5.000000 -0.751531 4.182593 4.204213 5.000000 -5.000000 5.000000 -4.794228 2.389596 -4.471309
392 32.8961805113 -2.310694 -2.555322 3.234155 5.000000 -5.000000 -5.000000 -5.000000 -0.979236 5.000000 -5.000000
393 107.1314515017 3.008509 -0.682990 0.576844 4.218586 1.945726 -5.000000 -4.247034 5.000000 5.000000 -4.828475
394 220.5281214500 4.793908 -2.056115 5.000000 5.000000 -3.876266 3.320717 -2.306982 -4.490862 -4.123029 3.771369
395 111.0627761207 5.000000 5.000000 -3.143746 2.153304 3.160692 -4.970652 -5.000000 -5.000000 1.045191 -3.500405
