evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3136 118.6817673102 -2.587333 -0.391898 1.576726 2.621414 0.459860 4.082333 -2.865684 -1.231380 4.791077 -1.837386
3137 1303.7808013697 5.000000 5.000000 3.583403 3.081750 2.232470 4.884388 -1.249899 -0.049047 4.441621 -2.252830
3138 1587.0250662650 0.627879 -5.000000 2.277012 5.000000 1.657315 4.959584 -5.000000 -5.000000 4.976321 0.967400
3139 2024.3348560373 -2.827998 0.662198 0.529692 4.720013 -4.579762 -3.777258 -3.123583 -0.048712 3.847216 2.015300
3140 880.5991749359 -0.767224 2.013136 -3.017749 5.000000 3.480243 -2.720814 -1.943534 -5.000000 4.921423 0.287571
3141 816.7091950205 -4.103210 -2.194684 -0.357290 3.879852 5.000000 2.029010 -5.000000 -4.993119 4.560913 2.359388
3142 1049.7788040426 5.000000 5.000000 -5.000000 2.546090 -3.277373 -0.652982 -0.578919 -4.397373 5.000000 2.657558
3143 465.6505853898 2.069881 5.000000 1.334139 -0.182589 3.195039 3.150334 -0.270778 -0.035447 5.000000 5.000000
3144 684.7100506994 -1.535851 5.000000 -0.330343 3.244061 -5.000000 4.347177 -0.853789 1.325425 2.431320 2.889956
3145 370.2405060660 0.406572 5.000000 -5.000000 3.162791 -0.711530 2.463617 -4.385544 0.733645 5.000000 1.972510
3146 1477.3095501587 -2.664364 0.812699 4.919156 5.000000 -5.000000 5.000000 4.638021 -5.000000 -0.317847 5.000000
3147 960.4383237008 -0.805072 1.071165 0.373318 4.007940 4.387138 5.000000 2.461425 4.912130 4.867314 -0.919001
3148 1010.1335031821 -3.097553 -5.000000 3.557045 5.000000 0.552292 3.289378 4.769811 5.000000 5.000000 2.811045
3149 407.6620187523 -3.582337 0.320132 2.898640 5.000000 -3.179434 2.282045 -1.957536 1.773126 3.218785 1.976207
3150 721.8140568158 3.639267 -4.456960 -5.000000 4.890628 -2.866846 2.757140 -4.572371 0.608788 3.618817 1.561717
3151 235.3534251432 -3.480837 0.589611 4.843174 4.803847 2.566374 5.000000 -1.869943 -5.000000 4.608842 -0.334153
3152 306.8360582241 0.996338 0.244655 -1.000492 3.803464 -0.050284 1.096458 0.171266 0.063913 -2.419551 -0.580741
3153 861.9649258425 1.145389 5.000000 1.011767 4.441431 1.557221 -3.042507 -2.630128 0.129317 -5.000000 1.857852
3154 513.5688554566 3.916795 4.751462 -4.996113 -2.907664 1.912791 2.708464 4.043348 -0.561865 2.124655 2.422801
3155 526.7737736141 1.191154 3.511648 3.739747 2.584562 -0.478288 1.919638 -5.000000 -1.230198 4.824260 -4.123700
3156 1291.0681137008 0.653620 1.292774 -3.625897 5.000000 5.000000 5.000000 -5.000000 -2.806982 2.465979 2.249223
3157 1002.6235377853 -5.000000 2.868005 5.000000 4.922009 -1.094704 -3.314424 -2.354209 0.355304 5.000000 -5.000000
3158 1229.4828099474 -4.447797 5.000000 1.649694 5.000000 5.000000 5.000000 -5.000000 -4.824754 5.000000 4.687981
3159 1319.2361661049 -5.000000 0.895337 1.876670 4.120631 -0.878008 2.330676 3.816714 -0.715381 3.588970 5.000000
3160 955.7218427682 -1.085452 -5.000000 -1.210554 4.108625 -1.554570 -1.459682 -4.426697 -1.994470 -1.620237 -0.692218
3161 1106.9464036355 -5.000000 -3.692357 1.016869 4.323390 4.460089 1.863735 5.000000 5.000000 4.025049 2.017534
3162 428.2187001453 -2.645153 -3.947071 1.667685 4.224179 -0.538633 2.070295 -0.658606 3.458816 2.407770 1.748397
3163 239.9526020269 -3.827707 5.000000 5.000000 3.246538 -0.247367 4.415612 1.041001 -1.298909 4.517226 5.000000
3164 310.7073453599 2.042125 2.982151 0.831579 4.346524 -5.000000 2.315348 -1.434843 -5.000000 4.012181 -4.029991
3165 776.4922604301 -1.491384 -5.000000 0.217201 3.987124 -1.000857 5.000000 -0.799257 5.000000 4.684526 -5.000000
3166 207.6835830153 -4.776347 -3.498964 -0.852092 3.487557 -0.945629 5.000000 -0.563690 -3.452884 4.751209 -0.035102
3167 1264.7184660583 5.000000 -5.000000 -5.000000 4.879590 -3.507178 5.000000 2.184443 -5.000000 5.000000 5.000000
3168 2045.3312031709 -1.687006 -0.567336 -5.000000 5.000000 -5.000000 2.746835 5.000000 -1.328887 5.000000 -3.363913
3169 851.9187028710 -5.000000 -4.544124 -5.000000 3.148125 -4.047314 3.528888 -1.871453 -1.944105 5.000000 -1.913870
3170 2632.7675318958 -5.000000 -5.000000 5.000000 3.219060 -5.000000 2.505559 4.535580 3.409087 5.000000 -5.000000
3171 593.3874200468 -2.575973 5.000000 1.538237 5.000000 5.000000 -3.470701 -1.914017 5.000000 4.565043 3.279266
3172 1124.2146115280 -0.792637 4.568139 1.670172 2.482651 4.930745 2.757913 -4.737224 0.268786 5.000000 -5.000000
3173 437.9082100997 -5.000000 -2.400797 5.000000 5.000000 3.439262 2.478439 -5.000000 5.000000 3.670238 -0.512620
3174 538.2882922665 -5.000000 5.000000 3.048837 0.809897 4.928328 -0.651735 -1.547039 0.246785 5.000000 1.384363
3175 2427.8481790916 5.000000 -5.000000 -4.737242 0.696256 -5.000000 2.908888 5.000000 5.000000 4.278307 1.105302
3176 920.3340028923 -2.483327 5.000000 0.327845 -1.338592 -5.000000 5.000000 -5.000000 1.613602 5.000000 5.000000
3177 1509.4018888780 5.000000 5.000000 -3.078389 0.958728 2.481783 1.775619 -5.000000 -5.000000 3.929668 2.646696
3178 2396.2150779938 5.000000 3.284819 5.000000 4.193366 5.000000 3.227753 -5.000000 5.000000 4.377843 2.118487
3179 213.4594644023 -5.000000 1.694632 5.000000 3.893483 -0.008539 2.381786 -1.271962 -0.587877 3.893294 2.734453
3180 289.0273918909 0.749380 1.488529 -0.367184 5.000000 -0.755164 4.611015 -3.673092 -1.512852 -1.896300 -0.138902
3181 647.3206395643 -4.273269 1.130716 1.094647 1.236024 1.418109 3.090937 -2.255733 -1.821373 -2.262856 5.000000
3182 323.6252218934 0.423575 5.000000 1.175408 5.000000 -0.241321 -0.961130 -5.000000 0.402520 3.284553 3.516810
3183 641.7503012254 -2.721537 3.421720 5.000000 5.000000 -5.000000 4.604837 -5.000000 4.066714 5.000000 -3.766748
3184 499.0409811687 2.058888 0.568726 -5.000000 5.000000 3.994689 3.038763 0.521996 2.310927 4.994643 0.188102
3185 342.3559738194 0.102776 0.806772 1.671884 4.969870 -4.109623 3.499352 -5.000000 0.353384 5.000000 2.117209
3186 669.3870544637 0.242180 1.193267 1.441551 3.848836 -5.000000 3.326410 1.654613 1.321929 4.657042 -1.950406
3187 1121.3082021911 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.273749 5.000000 5.000000
3188 836.0154338649 -5.000000 -5.000000 -3.765876 5.000000 0.794280 4.475034 -5.000000 5.000000 5.000000 -3.914027
3189 383.0067006003 -1.313351 -5.000000 -5.000000 3.304984 2.191235 4.450088 -1.295243 5.000000 5.000000 2.436919
3190 976.0847490114 -3.635003 -4.014235 -1.447303 5.000000 -0.877438 -1.044032 -1.199173 0.245956 3.555289 1.742902
3191 1369.5529155923 0.125276 -4.885282 5.000000 4.432601 -1.859532 3.437538 -5.000000 -2.661242 4.665234 2.892209
3192 841.2806727034 -5.000000 0.429792 0.970648 5.000000 1.444240 -2.519309 -2.715709 0.798089 5.000000 -5.000000
3193 583.9071827888 -2.133619 5.000000 1.271591 5.000000 -2.546002 -1.275171 -3.623149 -1.154569 5.000000 1.526278
3194 404.5422487773 -5.000000 -0.117924 5.000000 4.333560 -0.759523 3.193785 -1.033565 0.519501 5.000000 -4.073001
3195 294.2004983818 -5.000000 -3.447242 -1.857044 3.434948 -0.474029 3.183688 -5.000000 -0.263598 5.000000 -3.628407
3196 986.4992800690 -5.000000 -0.799719 -5.000000 1.818975 1.025217 2.433331 0.670866 2.108266 5.000000 -0.500846
3197 500.4010301882 -2.243813 2.900799 -0.120746 5.000000 -3.269624 0.886232 -3.373879 1.713940 5.000000 -5.000000
3198 238.3488037948 -4.913315 -4.572438 5.000000 5.000000 1.063468 2.482370 -0.614643 -0.214478 5.000000 1.734560
3199 1094.7874226274 1.800732 -1.403525 0.312938 1.424861 -5.000000 5.000000 -1.607290 -0.688537 5.000000 1.961342
3200 1321.8101629938 5.000000 1.699887 0.191734 3.690888 -1.442266 4.448675 -5.000000 5.000000 3.410426 2.154065
3201 2791.6711976701 -5.000000 1.742073 -5.000000 5.000000 -2.778797 3.313211 5.000000 2.608195 5.000000 4.107047
3202 619.4685433265 0.248564 -1.162633 -0.535572 -1.857358 0.120568 2.431661 0.631438 0.056961 4.673365 -1.248146
3203 265.6695224484 -5.000000 1.763542 2.026076 5.000000 0.690413 2.865173 -2.483449 -0.078949 4.816405 1.162466
3204 3739.3883769250 1.851680 3.160367 -1.778414 -4.471691 -3.073590 -3.379722 2.923744 -4.444666 0.752137 -2.869603
3205 116.8718620282 -1.075130 3.731494 4.599241 5.000000 -2.278549 3.792402 -1.500355 0.327549 5.000000 0.881887
3206 642.9190542679 -2.800148 5.000000 0.580891 5.000000 -1.408172 5.000000 -1.808465 5.000000 5.000000 5.000000
3207 1462.2801274432 -5.000000 5.000000 -5.000000 3.700183 5.000000 2.826447 -0.798400 -0.441046 5.000000 5.000000
3208 235.8533581965 -0.882415 2.316310 2.277904 4.624894 -0.302985 2.550653 -0.273829 -0.074560 5.000000 -4.241431
3209 919.3511561015 -1.645171 3.685349 1.102261 5.000000 5.000000 2.771686 -5.000000 -1.224301 1.593046 5.000000
3210 2459.3839450660 -2.533206 -3.563932 5.000000 -0.920883 0.653245 -4.312616 -4.427692 2.652457 5.000000 2.619569
3211 266.1415923717 -5.000000 5.000000 5.000000 4.310460 -2.791542 1.767058 -5.000000 -1.890186 5.000000 -0.182757
3212 1218.5458672631 1.328488 -5.000000 1.384676 5.000000 3.187264 5.000000 -2.240919 -5.000000 5.000000 1.532892
3213 437.3337817200 -1.124248 4.330554 1.171261 0.936257 -0.342291 4.104764 -0.594551 4.387240 3.354772 2.014121
3214 888.1321307085 -1.402423 0.825283 -5.000000 4.440217 2.782935 5.000000 0.877996 -3.170827 5.000000 -5.000000
3215 1256.9905727611 -1.121247 1.202160 2.101732 2.134042 -0.264442 1.378780 5.000000 5.000000 5.000000 -5.000000
3216 164.8968805931 -1.103219 -0.921006 5.000000 5.000000 4.741696 2.771774 0.461864 1.399374 3.508666 3.730156
3217 2047.9029707957 5.000000 -5.000000 -3.797249 3.422300 5.000000 2.440656 -5.000000 -0.043015 5.000000 0.582891
3218 381.1000419603 -3.002720 -5.000000 0.237959 3.616940 -0.162707 5.000000 -1.858458 5.000000 3.649944 1.854521
3219 1215.7434016591 0.786385 -4.754502 -1.114631 5.000000 -0.056449 -2.840459 -1.553762 -0.874201 5.000000 0.996758
3220 520.6833942403 1.215436 1.848221 0.575988 5.000000 -5.000000 -0.671064 -2.616096 1.379284 5.000000 -3.567186
3221 2566.4825854944 -3.332422 -3.637519 -2.479532 5.000000 -1.996221 0.260072 5.000000 -5.000000 5.000000 3.596114
3222 771.5442900035 -5.000000 -5.000000 -0.890381 3.262529 -5.000000 2.933242 -5.000000 -5.000000 4.993277 -3.830864
3223 1747.0872294590 -3.652820 -2.482194 -0.295601 -0.526039 3.327092 -4.109854 -0.806979 -1.699058 1.403574 0.192580
3224 1426.0118543506 5.000000 1.201248 0.459281 1.954248 1.897268 3.219157 -2.145435 -5.000000 5.000000 1.713578
3225 1035.7122493467 4.827328 1.618321 3.650144 4.859992 -1.292352 3.126674 -2.118731 0.433806 5.000000 3.301271
3226 600.9466064903 -1.244341 -1.582195 5.000000 -0.089347 0.450995 2.877834 0.809038 0.085370 5.000000 -3.929444
3227 852.6349881197 -0.690769 -5.000000 1.511614 5.000000 -2.911430 5.000000 -4.077362 5.000000 4.815803 -5.000000
3228 1592.7594871114 -3.922047 -1.785024 -5.000000 5.000000 5.000000 0.665474 3.012099 5.000000 2.507705 1.812527
3229 302.5128444517 -2.565222 1.027733 2.932020 4.352149 1.626008 5.000000 -1.807038 2.978216 3.053755 4.054545
3230 1672.4057238905 5.000000 -5.000000 -1.075579 4.351475 1.226727 5.000000 -3.243105 0.154550 4.642035 0.612687
3231 2142.4830193253 5.000000 1.180740 -1.482301 4.323877 5.000000 3.783724 -5.000000 2.595488 3.972581 -2.439748
3232 234.4982689546 -2.640380 3.356853 2.163909 5.000000 -0.416645 1.915159 -1.638482 -0.706492 3.818751 5.000000
3233 2638.1834113476 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 4.726863 5.000000 1.802249
3234 1234.8592131335 -3.540593 5.000000 1.106616 5.000000 2.378966 -2.075382 0.895039 4.856748 3.603404 3.430871
3235 1236.0242052447 4.468385 3.957426 -0.301215 5.000000 3.916571 1.355500 -4.974976 2.224451 3.169458 -2.525901
3236 610.6011050172 -2.147147 -5.000000 1.069313 3.303048 0.117159 5.000000 -5.000000 0.762941 3.254423 5.000000
3237 1980.9114537249 -5.000000 5.000000 5.000000 3.013718 3.558292 3.143791 5.000000 2.643863 -3.240907 5.000000
3238 775.1575996154 -5.000000 4.188102 -4.212493 4.494194 -1.414043 4.495689 -2.102520 -4.605821 5.000000 2.848180
3239 3105.0825941015 -0.971064 5.000000 2.142943 3.986832 -5.000000 -5.000000 -2.247868 -5.000000 4.881602 5.000000
3240 838.2896990272 0.441493 5.000000 -2.215096 5.000000 3.115911 5.000000 -0.265400 -5.000000 3.807098 -3.168325
3241 431.2633316137 -4.020700 2.311379 1.471959 0.070578 0.184320 5.000000 3.224829 0.097228 5.000000 3.513507
3242 151.5392748300 0.893400 5.000000 2.236390 4.370108 -0.857669 0.474502 -0.723015 1.030485 5.000000 -4.256521
3243 540.7975126081 5.000000 5.000000 -2.221693 4.659773 -0.347259 4.777921 -1.698114 -2.228382 4.717481 0.427341
3244 778.5945413179 -5.000000 -0.033438 5.000000 3.103395 -3.400024 3.578191 0.800584 -1.492392 3.513263 -5.000000
3245 402.3013543017 -3.606282 2.019479 0.063946 4.357939 5.000000 2.288675 -1.816452 -1.939533 3.378928 5.000000
3246 2098.8569353243 5.000000 0.382115 1.494954 3.598149 -3.652406 -0.528576 1.900216 -4.097149 5.000000 5.000000
3247 546.3170295558 -5.000000 -1.125736 -4.651126 4.281832 -3.523501 4.782340 -2.771126 -5.000000 5.000000 2.377130
3248 521.1198361358 -0.740421 2.264054 -5.000000 5.000000 0.207915 0.654034 -2.642857 -0.798780 5.000000 -5.000000
3249 1083.3525742056 3.458205 0.765408 4.046286 5.000000 0.346585 2.421920 -5.000000 0.939395 5.000000 -4.825123
3250 852.1681754534 0.191833 3.440629 -4.583367 3.355399 1.684069 2.340253 -0.952712 -2.623280 -3.878163 -3.690642
3251 271.1229528470 0.847739 2.055403 1.312267 2.886711 -0.799267 2.831196 2.745258 -5.000000 4.966672 -5.000000
3252 245.6643298058 0.202669 0.065339 -0.605318 3.700964 0.016553 2.551293 0.794826 -0.031339 -1.736198 -1.379915
3253 1651.3774042642 0.827246 2.703771 -5.000000 4.151575 -3.611987 -5.000000 -5.000000 5.000000 4.884623 5.000000
3254 583.2411388059 -1.175851 5.000000 4.267605 4.441380 -1.258167 -0.871413 -1.681761 -0.805360 5.000000 5.000000
3255 982.2898956882 -0.865734 -3.916245 -0.185904 4.696561 -5.000000 2.731891 -2.572534 0.838443 5.000000 5.000000
3256 1251.2414350045 -2.622956 -1.926180 1.778305 5.000000 -0.261303 -1.603434 -0.687530 -5.000000 4.824687 2.890796
3257 1689.7895320887 0.519050 2.232873 -5.000000 5.000000 -0.498242 1.442756 5.000000 0.244795 -1.559279 1.514892
3258 746.9776953239 5.000000 5.000000 -0.792988 4.366048 -0.286158 2.139269 -5.000000 -5.000000 0.377728 -0.225635
3259 1662.8249493558 -0.517310 -5.000000 1.410843 1.425585 -3.260776 5.000000 -5.000000 -5.000000 4.464974 2.975885
3260 2267.7260315008 -0.739254 3.987960 -5.000000 4.348715 0.521754 -4.958598 1.318286 -2.088864 5.000000 2.766270
3261 1458.4091192482 -1.175286 4.562418 -0.742260 0.773502 -0.920911 -3.098059 -3.827353 0.440101 4.254280 5.000000
3262 1174.9474090817 2.253177 2.241734 -2.705262 4.254488 5.000000 4.597875 -3.247705 -5.000000 3.514556 5.000000
3263 96.4975969441 -1.112376 2.815517 2.408626 4.366006 -3.228992 4.715821 -2.158222 -1.908763 5.000000 2.373114
3264 478.3279659263 0.524994 4.447125 -0.792889 -0.871311 -0.261875 3.172549 -1.371240 5.000000 4.973395 2.721184
3265 2548.9019206194 5.000000 -0.262673 5.000000 3.126321 1.081001 3.577010 -5.000000 0.363339 5.000000 5.000000
3266 787.1221239830 2.760291 -0.352819 -5.000000 4.286814 5.000000 2.566150 1.171804 2.627351 5.000000 -5.000000
3267 355.9586266405 -5.000000 2.183579 0.111765 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.987385 1.396501
3268 1516.9934303044 -4.442739 5.000000 -0.098534 5.000000 -0.752207 -2.975819 -2.127527 3.055124 5.000000 -5.000000
3269 665.8605418664 -1.253032 5.000000 -0.506602 -1.189606 0.251791 2.459659 -5.000000 2.330765 3.558193 3.597698
3270 1949.5709767488 5.000000 0.971590 -4.525606 -2.803998 -5.000000 5.000000 -5.000000 -3.378988 5.000000 -4.149662
3271 1170.6518168507 5.000000 5.000000 5.000000 4.199900 0.568474 5.000000 -0.726234 0.013420 4.744732 -0.359873
3272 1481.2541210424 -1.365973 -2.459365 5.000000 4.986165 2.865040 5.000000 5.000000 5.000000 3.675648 -5.000000
3273 1822.9892415325 5.000000 0.685593 2.683657 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
3274 2057.4704058498 2.534536 5.000000 -0.397407 2.787267 -5.000000 -5.000000 -1.145095 -5.000000 5.000000 -5.000000
3275 958.7318506282 -0.545088 5.000000 0.823366 -0.706596 -5.000000 5.000000 -0.744695 5.000000 5.000000 1.645446
3276 830.4757767353 1.451764 1.700831 5.000000 5.000000 -5.000000 5.000000 -2.528191 -5.000000 5.000000 3.368661
3277 2072.5195239419 5.000000 4.353720 2.920982 3.616049 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.911534
3278 1517.6168202650 -5.000000 5.000000 5.000000 5.000000 0.067060 -2.396829 -2.421411 -0.771822 -1.893355 -2.397527
3279 415.6216453966 -1.076855 -0.477409 0.364380 5.000000 1.800790 3.291178 5.000000 -3.446723 2.872531 5.000000
3280 1352.4418388225 5.000000 -3.802039 5.000000 5.000000 5.000000 3.572436 3.712965 -3.329224 4.594323 -5.000000
3281 1070.3131450179 -1.472862 -2.132557 -0.433662 5.000000 -2.123834 -0.734066 -2.291836 -4.970318 4.122456 2.013736
3282 767.3310832521 -1.235712 2.962916 1.049429 -3.033916 0.107620 3.411227 -1.752479 -0.865839 3.168182 2.928050
3283 377.4642368220 -1.037861 3.276466 -5.000000 3.210137 -3.445231 1.921079 -5.000000 -1.235437 5.000000 -0.364638
3284 666.5945958847 -4.835482 3.073982 -2.614367 4.476761 1.510011 1.671881 -4.732244 0.525107 5.000000 1.520227
3285 865.8051582262 -1.020908 1.653836 -5.000000 4.081877 0.373644 2.552185 -1.684584 3.657161 5.000000 -5.000000
3286 355.2588519617 -5.000000 -5.000000 -5.000000 4.098661 0.153355 4.118247 -5.000000 1.174562 5.000000 5.000000
3287 4869.8877690089 -5.000000 5.000000 -5.000000 5.000000 2.533763 2.337868 3.407883 5.000000 -5.000000 1.017373
3288 654.8137770586 -5.000000 5.000000 -0.526866 3.947384 -1.757320 2.656078 -5.000000 -1.894512 4.999885 -3.424861
3289 1185.1291321023 1.762118 -2.032521 -5.000000 5.000000 -5.000000 2.963920 2.114288 5.000000 2.805507 1.922917
3290 226.6852401642 0.209961 5.000000 0.699383 4.271920 -0.303632 3.852097 -3.302837 0.795826 5.000000 3.603520
3291 562.6739882285 -1.720662 0.164863 -3.419355 5.000000 0.563966 2.672642 -4.010057 2.341159 5.000000 -5.000000
3292 356.1750397683 -2.227668 -1.232158 3.550126 4.718386 -4.126596 2.572973 -2.893717 0.494014 5.000000 1.257993
3293 1072.6149620848 -5.000000 0.854755 -3.886093 5.000000 -0.196687 0.597837 -1.763564 -2.151296 5.000000 1.797083
3294 389.5273504788 -1.465588 -2.250786 0.907698 4.103256 -0.070969 3.142924 -3.236164 -5.000000 5.000000 1.571191
3295 1619.2114754605 5.000000 0.473050 3.794557 4.299488 -5.000000 -0.158766 -1.465557 0.314564 4.168120 1.963571
3296 328.1070766748 -3.124284 1.631276 0.620352 4.629945 3.617336 4.352617 -2.188570 1.372484 5.000000 5.000000
3297 796.2725973392 5.000000 5.000000 -2.584560 5.000000 -5.000000 2.391370 5.000000 -5.000000 3.643751 1.316646
3298 394.8068338351 -2.361204 -1.797214 1.696012 4.215282 0.771994 5.000000 -3.588491 -5.000000 5.000000 -5.000000
3299 1243.8477727465 -1.603863 0.564113 -3.331019 2.938169 -0.216011 2.019118 5.000000 0.383270 4.870168 -3.593191
3300 1274.9268410660 5.000000 5.000000 0.757924 -1.183689 -2.349903 3.901991 5.000000 5.000000 4.537184 0.370528
3301 1613.8629148365 -0.079898 0.206132 0.970038 4.146801 -4.151677 -2.356839 -1.704287 2.076577 2.648181 4.053621
3302 1265.3444541609 1.050405 0.966514 -0.138651 -3.986688 -0.074663 1.421456 0.139591 -0.017567 -2.157235 -1.539326
3303 401.6191820659 -5.000000 -0.412259 -2.712596 4.441436 -1.702506 3.643831 -5.000000 -1.232085 4.861517 -3.349816
3304 866.4042922738 -3.878267 -5.000000 1.822559 4.150653 -0.359756 3.278213 4.125039 -2.856478 5.000000 -2.163913
3305 848.8317472097 -1.389770 -3.015327 5.000000 3.826734 -0.428217 5.000000 -5.000000 2.662136 3.149176 5.000000
3306 521.2477002781 -0.071104 5.000000 1.202880 4.639242 5.000000 4.276977 -0.506945 -0.466218 4.654493 5.000000
3307 1007.1986275515 0.892313 -5.000000 2.541953 4.083068 -5.000000 2.637184 -2.429261 -2.307801 4.887861 -4.786917
3308 1061.1384229730 3.716328 2.799558 -2.485968 5.000000 -0.500960 5.000000 -5.000000 5.000000 5.000000 2.278771
3309 1701.2375172551 -0.942176 3.210539 -1.406001 4.725857 -5.000000 0.783398 3.011233 -0.808378 4.477342 5.000000
3310 1981.5760389223 3.945136 3.462237 -1.102752 2.108751 5.000000 5.000000 -4.481777 -1.302462 5.000000 1.594895
3311 1507.3227110568 3.780405 5.000000 -1.536465 1.143627 -5.000000 -4.295818 -3.990506 5.000000 2.692719 -0.713479
3312 1345.3596311707 2.206798 3.619762 1.209468 4.368581 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.677250
