evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 24909279.9813014790 -0.724523 -5.000000 -4.669058 -5.000000 5.000000 3.582004 -5.000000 -5.000000 5.000000 5.000000
214 3957247.1193766007 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.338519 -5.000000 5.000000 5.000000
215 28519298.8547240347 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.403111 5.000000 -5.000000
216 2752709.8195922440 5.000000 -5.000000 5.000000 -5.000000 2.493310 3.615779 5.000000 -5.000000 5.000000 4.993053
217 31541327.4131489582 2.612273 -0.149682 -5.000000 -2.563335 3.010372 5.000000 5.000000 -3.713564 2.819997 -5.000000
218 30423562.4411709607 5.000000 0.907914 -5.000000 5.000000 5.000000 -3.926997 5.000000 5.000000 5.000000 5.000000
219 48721867.3003475517 1.919700 5.000000 -5.000000 4.932452 -1.111430 5.000000 -3.898664 -3.793283 -5.000000 -5.000000
220 12561707.9440490492 5.000000 5.000000 -3.692921 -3.546184 5.000000 -5.000000 5.000000 -5.000000 4.236801 2.713111
221 6220073.5545451138 5.000000 -0.148875 5.000000 -0.260202 2.864163 5.000000 5.000000 -2.390919 5.000000 5.000000
222 1270998.7757658144 -5.000000 -0.821042 -1.336786 5.000000 1.008622 2.331423 -5.000000 3.648693 5.000000 5.000000
223 19621732.7634177916 4.964491 5.000000 -5.000000 -5.000000 2.835929 5.000000 -5.000000 -5.000000 5.000000 5.000000
224 5382118.1649672734 5.000000 1.443464 -5.000000 5.000000 -5.000000 1.191732 -5.000000 5.000000 5.000000 3.970755
225 2336727.8496263032 5.000000 0.253946 -5.000000 5.000000 5.000000 -1.992481 -5.000000 -3.919063 5.000000 5.000000
226 1011274.4576739838 2.453571 5.000000 -3.911311 5.000000 -2.484371 4.497569 -5.000000 5.000000 5.000000 5.000000
227 1034999.6569467827 1.994950 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.115901 5.000000 -5.000000
228 29815985.4534480795 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.374999 -5.000000 5.000000 4.922078 5.000000
229 32870354.0337965265 0.499095 0.285491 -3.781988 -3.987030 2.890820 0.476087 -5.000000 5.000000 -0.750941 -5.000000
230 14107702.9752118643 5.000000 -0.764062 1.840230 -1.567256 5.000000 3.344549 -5.000000 5.000000 5.000000 -4.341948
231 7927319.9943333948 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.862505 -1.197922 4.860230 -1.064889
232 15678621.4484172687 4.494691 4.390718 -5.000000 4.896093 0.641765 5.000000 5.000000 -3.889403 -5.000000 3.336994
233 4179087.0413958309 0.838591 5.000000 -3.306701 -5.000000 5.000000 -2.461357 -4.857416 5.000000 5.000000 5.000000
234 1847364.7285543852 -5.000000 3.508901 -5.000000 5.000000 2.142743 5.000000 5.000000 5.000000 5.000000 -1.468390
235 1838880.5604095459 1.952498 -0.353488 -3.354573 -1.283080 2.264482 3.723341 -3.233788 5.000000 5.000000 5.000000
236 34758296.4137123302 2.376050 2.506625 -3.812540 -5.000000 3.006851 4.351840 -3.218702 -5.000000 -5.000000 2.903118
237 14836252.8539607953 5.000000 -1.859652 -2.105344 1.722928 5.000000 -1.216241 -5.000000 5.000000 1.406570 5.000000
238 7351908.3908072598 5.000000 -0.407061 5.000000 5.000000 2.195795 5.000000 -5.000000 -1.736822 3.824463 5.000000
239 102188590.4460012615 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 18297869.0292397738 5.000000 -2.355158 0.025804 5.000000 5.000000 -5.000000 -5.000000 -2.987974 -5.000000 -5.000000
241 20553842.8733040169 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.698345 5.000000 -2.883045 5.000000 3.649947
242 26377207.5762192681 5.000000 5.000000 0.310977 5.000000 2.439998 5.000000 -2.874951 3.696078 -5.000000 5.000000
243 6957245.3041783124 5.000000 -5.000000 4.025763 5.000000 -3.675168 5.000000 -5.000000 -1.831278 -5.000000 5.000000
244 4621139.7563731000 5.000000 3.340789 -5.000000 4.679662 3.438619 -1.689318 -5.000000 1.150132 5.000000 5.000000
245 4278780.2587333890 4.446183 -2.911572 5.000000 -5.000000 0.759111 5.000000 3.114997 5.000000 1.993142 5.000000
246 2619764.7065120693 5.000000 -5.000000 -2.072730 5.000000 4.282468 2.878960 5.000000 -5.000000 5.000000 4.896012
247 16498240.6656312589 5.000000 -5.000000 3.306692 -5.000000 3.307204 -5.000000 -2.651976 2.963396 5.000000 5.000000
248 9831517.5281053670 5.000000 5.000000 -2.931163 5.000000 5.000000 4.252316 -3.881028 -5.000000 -5.000000 -5.000000
249 6203803.8174930047 5.000000 4.549677 -5.000000 -5.000000 2.708260 5.000000 5.000000 5.000000 -0.862302 5.000000
250 4319565.9811501382 5.000000 5.000000 -5.000000 5.000000 5.000000 4.688384 -4.886713 -5.000000 4.904662 5.000000
251 24316296.1580583602 -1.001582 2.172039 -5.000000 5.000000 -4.997405 -3.271442 -5.000000 5.000000 5.000000 3.024596
252 28120437.8315132447 -0.083019 0.382657 3.262882 -2.763098 -2.366452 -2.059198 0.145646 -0.440044 -4.972415 4.779772
253 10171878.6645358503 2.296594 5.000000 -2.475401 4.944014 5.000000 -4.263158 2.628097 0.879938 4.985434 5.000000
254 20672484.9385912791 5.000000 5.000000 5.000000 4.973541 -3.889687 1.781242 -5.000000 -5.000000 -1.463156 5.000000
255 5074968.9611422345 5.000000 0.727544 -1.350673 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
256 5437635.5612418577 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
257 31216513.4815100618 5.000000 -5.000000 5.000000 5.000000 2.927248 4.050821 -5.000000 5.000000 3.353208 5.000000
258 11753617.7677708864 -4.081270 -5.000000 5.000000 2.896840 -5.000000 1.372258 5.000000 2.395292 -5.000000 5.000000
259 4849232.9377355259 4.895950 -0.523597 5.000000 -5.000000 2.490744 4.656169 -3.387093 -3.948553 4.975068 5.000000
260 25716792.2753305398 4.827526 0.950581 -3.942743 4.944153 5.000000 3.964215 -2.662762 5.000000 5.000000 3.869502
261 29534366.5090654045 5.000000 5.000000 5.000000 5.000000 1.054480 5.000000 1.070850 4.729639 5.000000 3.931477
262 34096942.6845631376 -5.000000 -0.223170 -5.000000 -4.252421 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
263 8206105.3078496335 5.000000 5.000000 -5.000000 3.773780 -4.965577 3.862656 -3.851100 5.000000 5.000000 0.435387
264 3615149.6920917919 5.000000 -1.282407 5.000000 5.000000 4.389250 3.029208 -3.447687 -3.949326 -0.087641 -5.000000
265 9539937.8990485407 3.124146 5.000000 -3.792168 4.989678 3.276918 -5.000000 -3.488226 5.000000 5.000000 1.475802
266 6744674.4302839767 5.000000 -2.207433 -5.000000 4.660342 0.696530 -5.000000 5.000000 -0.290233 5.000000 3.711493
267 6821405.1677643983 5.000000 0.660005 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.889984 4.772686 -5.000000
268 27050023.0970830321 1.372373 -0.332496 -5.000000 -5.000000 3.490146 5.000000 -3.616003 5.000000 4.465068 -5.000000
269 6825525.1006461903 5.000000 3.124817 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 4.743477 4.190209
270 3391703.0867128652 5.000000 -5.000000 5.000000 5.000000 5.000000 3.842124 -5.000000 -5.000000 -5.000000 3.331022
271 4322945.1270227097 4.654814 5.000000 -5.000000 -5.000000 5.000000 0.993993 -5.000000 5.000000 5.000000 5.000000
272 7321955.6594175305 5.000000 0.701523 1.360080 -5.000000 5.000000 -0.611159 -5.000000 -3.974918 5.000000 5.000000
273 19165294.6250105388 4.270412 -5.000000 -4.546419 5.000000 5.000000 3.887525 -5.000000 5.000000 -2.192885 5.000000
274 3502469.5001274208 0.421401 -0.380466 -5.000000 5.000000 3.957078 5.000000 -5.000000 -5.000000 5.000000 5.000000
275 47601079.0662199408 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 87682084.4180192202 5.000000 -1.018317 -4.564997 5.000000 -5.000000 1.948161 -5.000000 -3.862410 5.000000 -5.000000
277 4150954.2715002033 4.925693 -4.645960 3.368701 5.000000 2.594894 5.000000 -5.000000 -4.904692 -5.000000 5.000000
278 28146834.9107929468 4.486657 5.000000 -4.876726 5.000000 -5.000000 4.149242 -5.000000 -3.957861 5.000000 5.000000
279 16768025.5935402196 4.247514 -5.000000 5.000000 -1.843032 3.076125 5.000000 -0.851858 -4.085085 1.337998 -3.748223
280 10888499.1969987340 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.965710 -0.677865 4.991402 5.000000
281 12008545.2712522093 5.000000 5.000000 -5.000000 5.000000 5.000000 2.706603 -5.000000 -5.000000 4.520169 -5.000000
282 11494147.8026954625 5.000000 3.313469 -0.959602 5.000000 5.000000 3.627130 -5.000000 -5.000000 -5.000000 5.000000
283 11670981.7435044944 5.000000 -0.526634 0.947143 4.649084 3.811456 -0.883287 -3.245470 1.240849 5.000000 5.000000
284 33275872.0721307024 3.692957 -1.439829 -3.814275 5.000000 -3.605461 -5.000000 -5.000000 -3.312600 5.000000 5.000000
285 13636367.8712704293 0.636633 4.859644 5.000000 5.000000 5.000000 3.372728 5.000000 -5.000000 5.000000 5.000000
286 15399683.3114265334 5.000000 -0.974069 5.000000 5.000000 4.803984 4.106378 5.000000 -5.000000 5.000000 5.000000
287 670160.8713399486 5.000000 0.152667 -2.243895 4.594541 3.265597 4.506020 2.122555 -2.489150 5.000000 1.749950
288 24014924.7882401720 -2.561054 -0.984646 2.214034 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.205702
289 2979661.3907100037 5.000000 0.195328 -1.304275 -5.000000 2.393199 5.000000 -5.000000 5.000000 5.000000 3.311774
290 640085.0329819869 5.000000 -3.387301 -4.517220 4.825755 5.000000 3.562322 -3.473366 -5.000000 5.000000 5.000000
291 2406673.5625670687 5.000000 -1.897220 -5.000000 5.000000 3.482311 5.000000 -2.991528 5.000000 -5.000000 -2.572622
292 7554421.9031382650 -5.000000 5.000000 -2.501685 5.000000 5.000000 3.830790 -5.000000 4.376417 5.000000 5.000000
293 5855421.2376057450 5.000000 5.000000 2.497691 5.000000 5.000000 4.370461 -3.416456 -5.000000 5.000000 3.096356
294 5227003.2718523657 5.000000 5.000000 -2.031124 4.570529 2.822959 5.000000 -1.224569 -5.000000 5.000000 4.689509
295 21704874.2208236121 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.799569 -5.000000 5.000000 4.778760 5.000000
296 19374545.7665266767 -5.000000 -5.000000 -5.000000 5.000000 0.751018 1.935496 1.036649 -3.792578 5.000000 5.000000
297 2362635.0885140784 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 3457224.5735610570 4.688885 5.000000 -5.000000 4.833121 3.855539 3.014689 -5.000000 -5.000000 4.530133 5.000000
299 28026347.8120518252 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 4.983557
300 7946489.3687809864 5.000000 -0.282438 -1.496219 5.000000 3.305994 5.000000 -4.980137 1.836240 5.000000 3.055733
301 8475433.6036415156 -5.000000 0.637228 5.000000 3.488658 5.000000 2.543083 -5.000000 -5.000000 5.000000 0.567461
302 15264058.0736020226 0.032209 0.381485 -3.256666 0.415319 2.682781 3.540980 -1.748452 -0.309525 -0.116783 -1.731789
303 4660471.2042912068 5.000000 5.000000 -5.000000 3.418887 2.851973 3.804814 1.109459 -5.000000 5.000000 5.000000
304 5898910.2474022694 4.880875 -0.451108 5.000000 5.000000 3.061412 3.632659 -1.343651 -5.000000 -5.000000 -5.000000
305 578158.9621794912 5.000000 -5.000000 -5.000000 5.000000 2.956484 3.879208 5.000000 -5.000000 4.989688 4.950391
306 9280159.4100353513 5.000000 -0.398166 -3.677142 4.997010 2.954443 5.000000 3.125139 0.113254 5.000000 5.000000
307 9793558.6001236327 3.602108 -0.374785 0.749577 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
308 2107194.8999245605 5.000000 5.000000 -5.000000 -4.193373 3.666664 5.000000 -1.039745 2.690410 5.000000 5.000000
309 11068888.9475910217 5.000000 5.000000 5.000000 0.810134 3.086340 -5.000000 0.608214 -5.000000 4.762479 -0.316252
310 4520171.1931257518 -5.000000 0.014270 -5.000000 5.000000 1.891981 5.000000 1.561209 -0.662887 5.000000 5.000000
311 5722574.6700701024 -5.000000 -5.000000 4.017714 5.000000 2.526475 2.914786 -5.000000 -3.582181 5.000000 4.491795
312 5488280.0242492510 0.952156 -0.551425 -5.000000 2.096159 5.000000 0.802337 -5.000000 -5.000000 5.000000 5.000000
313 136737933.6263901591 2.518903 -0.824176 -5.000000 -0.141957 -5.000000 3.853544 -2.647909 -5.000000 5.000000 -3.187565
314 6430919.9866926959 5.000000 -5.000000 5.000000 5.000000 -3.472638 0.981047 0.518027 -5.000000 5.000000 5.000000
315 9432417.8409634642 4.234974 -5.000000 5.000000 5.000000 5.000000 2.026973 4.726666 -5.000000 5.000000 5.000000
316 9925031.0685842093 2.614769 -5.000000 -1.070185 -5.000000 4.320123 5.000000 5.000000 -5.000000 5.000000 2.166390
317 28072655.0395101979 -5.000000 3.126576 -5.000000 3.748679 -3.738768 5.000000 -1.600805 0.136652 5.000000 5.000000
318 2065321.8106875638 4.491586 -5.000000 -0.743890 5.000000 3.991059 3.230249 -3.640698 -4.341593 -5.000000 5.000000
319 27776847.9923160002 5.000000 4.335486 -5.000000 5.000000 0.051157 5.000000 -3.569277 -4.426876 5.000000 -5.000000
320 2320287.2155672517 5.000000 -3.096958 5.000000 0.855008 5.000000 5.000000 -3.362170 -5.000000 5.000000 5.000000
321 21081680.7675581872 5.000000 5.000000 -5.000000 -5.000000 2.566842 5.000000 -5.000000 -5.000000 4.808825 5.000000
322 18867264.3369663246 5.000000 -5.000000 1.548236 5.000000 5.000000 5.000000 -3.088067 -0.023529 4.953296 5.000000
323 25745330.5707618631 5.000000 -3.602761 -5.000000 -5.000000 2.918289 -4.635583 0.560024 -2.816239 5.000000 4.758101
324 10457649.4579077065 4.790487 -0.515712 -5.000000 -5.000000 5.000000 2.459587 -5.000000 -2.818604 -5.000000 4.608532
325 9009200.9093826767 -4.021275 5.000000 -3.913907 3.146288 3.366564 0.710615 -0.048717 -3.722216 5.000000 4.919037
326 21614135.3870484084 0.782549 -0.442059 2.167166 -5.000000 5.000000 5.000000 -4.629152 -3.727607 5.000000 -1.413677
327 87831203.7140668333 -5.000000 -3.949154 5.000000 5.000000 -3.346355 5.000000 -5.000000 -5.000000 5.000000 -4.738088
328 31484042.0859104954 5.000000 5.000000 -5.000000 5.000000 -4.885780 1.749743 -2.817535 -5.000000 4.512995 5.000000
329 38744466.0013032481 3.984528 5.000000 -3.225186 -5.000000 5.000000 4.524306 -5.000000 -5.000000 3.258749 -5.000000
330 31789292.3145113811 2.032285 -4.048065 -1.890317 -5.000000 1.439851 1.600282 -5.000000 3.091094 4.790768 -0.542019
331 4510646.4091736730 5.000000 -3.372644 -5.000000 2.748546 2.226259 5.000000 5.000000 -5.000000 3.017647 1.208411
332 1024654.6510979489 4.171397 -1.257522 1.178028 5.000000 2.781114 5.000000 -5.000000 -3.831936 5.000000 5.000000
333 62232037.0647041947 4.218059 -5.000000 -4.112695 2.592706 -1.372413 0.288921 -2.147457 -2.512665 5.000000 -5.000000
334 3138895.0210567671 -1.648629 5.000000 -2.487318 5.000000 5.000000 4.016181 -0.951496 -2.479488 5.000000 4.045357
335 8669444.7620414831 5.000000 1.329614 -1.345302 -5.000000 1.688995 5.000000 -5.000000 -0.889625 3.944708 3.395577
336 12372046.7936434522 5.000000 -2.114634 -3.944009 0.731513 2.042095 -5.000000 -5.000000 5.000000 3.402689 5.000000
337 23496454.1921187192 -5.000000 2.899158 -5.000000 -5.000000 2.553689 -5.000000 -5.000000 5.000000 5.000000 5.000000
338 6815630.3437952744 5.000000 5.000000 -2.574329 4.792681 5.000000 4.334137 -3.083976 -5.000000 3.776123 5.000000
339 26819357.7925022095 5.000000 -5.000000 5.000000 4.338399 4.017780 -5.000000 -5.000000 -1.195551 4.198813 -5.000000
340 11199614.3800099418 5.000000 -0.872018 -5.000000 4.440070 -2.196756 3.724583 -5.000000 -2.030550 -1.923996 5.000000
341 7262710.7604702804 4.627348 -5.000000 -5.000000 5.000000 -5.000000 3.581613 -5.000000 5.000000 5.000000 3.955446
342 20540223.9606022239 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 3993128.0818549059 5.000000 -5.000000 -5.000000 -5.000000 3.389594 2.590815 4.658311 5.000000 1.144689 5.000000
344 6429294.5824778741 5.000000 5.000000 -5.000000 4.741002 4.231153 2.613556 5.000000 -5.000000 2.909997 -5.000000
345 866061.9972615549 5.000000 0.142382 -5.000000 5.000000 2.880695 5.000000 -3.245746 -3.319915 5.000000 5.000000
346 8557747.9206115380 5.000000 5.000000 0.470710 4.679702 2.956352 5.000000 -5.000000 -1.501565 4.499575 5.000000
347 5015002.5907258634 5.000000 5.000000 -1.446088 5.000000 -2.265498 4.799231 -0.312340 5.000000 4.126169 3.910414
348 2535936.0182763836 5.000000 -0.210844 -2.536310 5.000000 5.000000 3.763065 -3.508774 -4.341892 4.695626 5.000000
349 19940559.3764097244 5.000000 5.000000 -5.000000 4.130451 -2.056217 5.000000 -2.418198 -4.547235 2.880965 3.199476
350 34798825.3947696537 -5.000000 5.000000 -5.000000 2.135796 -5.000000 3.474144 -5.000000 5.000000 -1.832018 2.846423
351 12418775.6880792994 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 8330989.0372562492 -3.161078 0.111095 2.094461 -4.590782 1.111036 -0.348922 2.114693 2.379327 -0.045390 4.696266
353 10508640.6583512761 -5.000000 5.000000 -5.000000 4.970259 3.149763 3.839299 -5.000000 5.000000 5.000000 -5.000000
354 26398414.9814792462 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 5575854.4286449617 0.795706 2.358828 5.000000 3.370791 -0.622873 3.855641 0.722394 -3.941379 4.913151 5.000000
356 9995578.4975173566 5.000000 5.000000 -5.000000 4.915311 -1.519596 2.830987 5.000000 -5.000000 5.000000 5.000000
357 1198091.8119966867 5.000000 -0.533574 -5.000000 5.000000 2.679054 3.816360 -3.442238 -5.000000 5.000000 5.000000
358 17080575.5636985712 5.000000 2.987864 -5.000000 -1.834265 5.000000 -5.000000 5.000000 -3.543673 4.414864 -0.528542
359 3711352.6265588575 -1.686790 -0.433970 -2.142299 5.000000 0.180284 1.027197 1.849512 -1.380196 5.000000 4.813820
360 33692098.5077429935 5.000000 -0.936952 -5.000000 4.889943 5.000000 3.565540 1.947731 5.000000 4.667744 5.000000
361 13753268.9715673979 4.760401 -5.000000 -4.016236 -2.903006 3.027446 3.960857 -5.000000 -5.000000 4.997076 5.000000
362 2433940.3571826713 5.000000 -5.000000 -5.000000 0.925315 3.429498 5.000000 2.723818 -2.563453 -5.000000 5.000000
363 2762119.0333091374 -3.142698 -0.345949 5.000000 4.996303 2.873466 2.768057 -3.147480 -5.000000 5.000000 5.000000
364 10337991.3075823262 -3.781756 -5.000000 5.000000 5.000000 -0.693868 -5.000000 -5.000000 5.000000 5.000000 5.000000
365 2812540.8875900656 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.240089 -3.198250 4.892168 5.000000
366 2521392.0494139898 5.000000 -2.538305 -1.834235 4.243930 1.103493 2.994532 -5.000000 -4.072198 4.640303 5.000000
367 18673573.8655289635 5.000000 -3.931269 -4.566172 4.381141 4.767882 5.000000 5.000000 5.000000 5.000000 -5.000000
368 3434181.8897595215 5.000000 -0.455863 -5.000000 4.846057 5.000000 3.238190 -3.744760 -1.257870 1.925051 4.632953
369 11180935.7987336293 -5.000000 -0.538899 -4.588573 4.806775 2.610576 4.072371 2.518509 -5.000000 4.969677 5.000000
370 2642261.4871077137 5.000000 -0.317168 -1.246520 4.757283 5.000000 3.858867 -3.257751 -5.000000 5.000000 5.000000
371 23890022.2968066819 4.988543 -5.000000 -5.000000 -5.000000 2.076243 0.207654 1.452432 -5.000000 4.472868 5.000000
372 8553851.8159124646 4.497878 5.000000 -4.521317 -5.000000 5.000000 5.000000 -5.000000 -4.248100 5.000000 5.000000
373 7802878.6236367291 5.000000 5.000000 -3.851999 5.000000 5.000000 5.000000 -5.000000 -0.934324 5.000000 3.657465
374 2812978.6515542716 4.906447 -5.000000 -3.315294 4.632774 3.196734 3.364881 5.000000 -2.340545 2.690214 5.000000
375 8630721.5593771748 5.000000 2.680804 5.000000 4.391434 3.354315 0.997338 -3.445399 -1.930161 4.624888 5.000000
376 438679.3907640979 4.438870 -0.487548 -5.000000 5.000000 3.135108 4.436750 -4.461382 -3.791324 5.000000 5.000000
377 23195482.7501093969 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 3319162.1699665003 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 3.751993 5.000000
379 19595381.2683885731 2.899272 0.027960 -5.000000 5.000000 4.134292 3.671003 0.154399 5.000000 3.196598 5.000000
380 5943704.3483884111 -1.490243 -5.000000 5.000000 4.877219 5.000000 1.343219 -3.147255 -0.692145 5.000000 5.000000
381 15598897.6288651247 4.765446 -5.000000 5.000000 4.373092 5.000000 5.000000 4.272745 3.710292 -0.771142 -5.000000
382 2275492.9232819206 3.387334 5.000000 -4.442866 5.000000 5.000000 3.945593 -5.000000 -5.000000 5.000000 1.424023
383 2903426.5049845832 5.000000 -5.000000 -3.127984 4.840113 -4.670938 3.746257 -2.291562 5.000000 5.000000 4.427744
