evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 36.8644228573 3.324627 -5.000000 5.000000 -5.000000 1.252318 1.059839 2.999731 -1.255081 -1.283234 -5.000000
220 36.0295161321 -1.843099 -4.168222 5.000000 5.000000 4.295898 3.624369 -5.000000 1.099780 -5.000000 -5.000000
221 71.0594438718 4.588088 -5.000000 5.000000 2.747163 0.912155 -2.502120 3.611501 5.000000 0.169233 4.696310
222 36.3892753858 5.000000 -0.790308 5.000000 5.000000 0.029418 1.497669 3.682582 -5.000000 2.586742 5.000000
223 260.7793615385 3.181899 -1.852144 -5.000000 5.000000 0.958325 2.966932 -5.000000 5.000000 5.000000 5.000000
224 23.8583573107 -5.000000 -0.518354 -0.332769 -5.000000 -4.788529 5.000000 -0.380392 -2.632970 4.793377 -5.000000
225 53.0104465507 5.000000 -5.000000 2.912879 -5.000000 4.810763 -5.000000 -1.933893 2.066418 2.454819 5.000000
226 30.8002902487 3.740910 -5.000000 -4.010547 -1.322153 -0.499814 4.316783 -5.000000 -1.666819 4.805693 -5.000000
227 58.0495214495 -5.000000 1.348847 -5.000000 -4.811921 -2.091256 2.670696 5.000000 -5.000000 -5.000000 0.981517
228 34.5936902235 -4.045962 -2.420049 5.000000 -5.000000 -0.088906 -3.953630 -0.360168 1.600383 5.000000 5.000000
229 19.1386142481 1.788789 -0.482297 5.000000 -5.000000 0.521245 1.131165 2.708865 -3.177372 -0.533097 5.000000
230 41.6287436892 -0.757049 -2.052446 5.000000 5.000000 5.000000 4.838883 2.912646 -3.543944 5.000000 -2.981023
231 240.4343566381 5.000000 -1.414907 5.000000 -3.463877 4.253070 -5.000000 4.504910 -5.000000 4.097307 4.053703
232 33.7123958215 5.000000 -2.583225 5.000000 -0.000576 5.000000 4.173995 -5.000000 -5.000000 5.000000 5.000000
233 287.4122532445 -3.329609 0.713426 -3.774284 3.081873 5.000000 5.000000 3.149541 0.079770 2.336498 5.000000
234 45.4947336728 5.000000 -1.294460 5.000000 5.000000 4.316991 2.785188 -5.000000 0.060476 2.447159 4.708097
235 113.7377661480 2.423170 -1.173459 -1.635453 -5.000000 -0.837415 2.427916 0.807603 5.000000 3.947685 0.175903
236 137.7229798058 5.000000 2.393725 -5.000000 5.000000 -3.010747 -5.000000 5.000000 5.000000 -2.226498 1.338891
237 57.8743852999 0.264345 5.000000 5.000000 5.000000 5.000000 0.071873 5.000000 -5.000000 -1.270893 -5.000000
238 125.5550844085 -1.686102 -1.024168 -5.000000 -1.578690 -5.000000 -5.000000 2.575973 1.201379 -2.156136 5.000000
239 22.5271843982 5.000000 3.158257 5.000000 -1.273254 -5.000000 -0.356907 -5.000000 5.000000 2.653282 -3.271274
240 53.6009289411 0.097493 5.000000 0.145916 2.725661 5.000000 3.869420 5.000000 5.000000 5.000000 -4.789000
241 213.6691195990 -5.000000 -1.036983 -5.000000 5.000000 -0.559062 5.000000 5.000000 -5.000000 5.000000 5.000000
242 16.8811122356 2.798385 0.324622 5.000000 3.294952 -1.618586 2.301620 -5.000000 0.722466 4.318236 2.468820
243 20.3775939969 -2.701818 0.912879 5.000000 5.000000 -4.661047 -4.266894 -5.000000 -5.000000 -5.000000 -5.000000
244 26.1387302974 0.396053 -5.000000 5.000000 -5.000000 -0.641428 1.982471 -1.547227 -2.653009 5.000000 1.037233
245 62.7072337427 5.000000 1.225813 3.958865 -5.000000 -1.457475 -5.000000 -3.054936 -0.732236 -5.000000 -5.000000
246 39.7239463771 0.486614 -0.216717 -0.679266 -5.000000 1.134430 2.539794 -2.377881 -4.215328 3.871963 5.000000
247 44.8248062295 -5.000000 -0.668580 5.000000 -2.749523 5.000000 1.927194 5.000000 -4.812827 -3.503429 3.514476
248 21.1406572138 -5.000000 -5.000000 5.000000 5.000000 -1.434100 0.974553 0.886022 -5.000000 5.000000 5.000000
249 25.5303357834 2.806481 -5.000000 -5.000000 0.407217 0.291395 5.000000 -5.000000 -3.591829 -3.301076 0.484700
250 56.6927022336 5.000000 2.219660 5.000000 -5.000000 5.000000 5.000000 3.418646 -2.226244 5.000000 0.077130
251 62.6710671799 5.000000 0.119252 3.956883 -1.046295 -3.970398 4.648421 2.262054 5.000000 5.000000 -5.000000
252 19.6362894021 4.719130 0.777068 5.000000 0.046530 -0.262533 0.350035 1.289176 -3.908056 5.000000 5.000000
253 39.6087686194 -1.905147 5.000000 -3.087589 2.685530 -5.000000 -5.000000 -2.353268 -1.592347 5.000000 5.000000
254 89.6506702188 5.000000 -4.624446 -3.451584 5.000000 -0.026286 1.290931 -5.000000 4.058527 0.360339 5.000000
255 40.2443112679 -5.000000 -3.299955 5.000000 -0.167755 -5.000000 3.061474 5.000000 -2.964603 5.000000 -4.778759
256 82.7236025877 -0.963072 -0.577589 4.113972 2.361654 0.939239 -5.000000 3.263312 -5.000000 -1.012420 5.000000
257 68.8249078257 -0.573716 0.286908 4.657691 1.200408 -1.986982 3.236306 0.666889 5.000000 -5.000000 -5.000000
258 21.7250799167 5.000000 -0.197152 5.000000 0.368421 -4.282757 2.461876 2.865876 -5.000000 2.962058 1.405067
259 25.9581043811 2.212337 2.119679 5.000000 5.000000 -1.243447 -1.872173 -2.605559 -0.735522 4.880086 -5.000000
260 40.1991397678 -5.000000 0.512970 -5.000000 5.000000 -0.271890 -1.058234 -5.000000 -5.000000 -5.000000 -5.000000
261 23.6667942073 -4.304986 -1.369077 -5.000000 0.321646 -0.271694 -5.000000 -0.762167 -2.204017 -4.258215 5.000000
262 16.8846971204 -5.000000 2.204877 2.090965 2.554393 -0.271319 -5.000000 0.183589 2.983494 3.168587 0.086685
263 35.2100151075 5.000000 2.650872 5.000000 -5.000000 2.430118 -5.000000 1.830978 -5.000000 5.000000 -3.145321
264 75.7530908541 3.731616 0.266123 1.689519 4.645308 1.062093 2.525812 5.000000 4.894217 5.000000 2.710367
265 18.5034744882 5.000000 1.020558 0.257122 4.433814 -5.000000 0.634056 0.561028 -5.000000 -5.000000 2.434436
266 23.0185212229 5.000000 5.000000 5.000000 -5.000000 0.220953 -0.077588 3.326926 -2.392471 0.938340 5.000000
267 23.8614196233 -5.000000 5.000000 4.683424 5.000000 -5.000000 1.120074 5.000000 -5.000000 1.147859 -5.000000
268 49.3151472609 5.000000 -1.026443 5.000000 -5.000000 -3.657128 2.299093 4.774103 0.144418 -5.000000 -5.000000
269 18.0672945479 5.000000 5.000000 2.863455 4.817263 -1.882020 -1.512762 -0.005730 -5.000000 5.000000 -0.590140
270 34.1807743298 5.000000 -5.000000 2.006711 -5.000000 2.706780 -1.001275 0.371382 -0.560514 -5.000000 5.000000
271 23.0774709636 5.000000 0.058230 5.000000 5.000000 -0.012502 1.587133 -0.446240 -0.590903 -0.939710 5.000000
272 41.3218333399 3.399590 5.000000 2.134871 2.422130 4.011269 -5.000000 -5.000000 -4.321172 -5.000000 5.000000
273 26.7184246808 5.000000 -0.128683 2.774634 -0.647502 -2.920638 4.581425 -5.000000 -5.000000 -5.000000 -5.000000
274 21.7611720135 -4.906607 -5.000000 3.131495 5.000000 -0.228381 3.032773 -0.769376 0.013684 1.063314 3.975634
275 57.8962951737 5.000000 0.816353 5.000000 2.283599 -3.769189 0.008895 5.000000 5.000000 3.748247 0.677634
276 391.5665772037 -5.000000 4.649819 -5.000000 4.686507 -0.691884 4.194655 2.125441 -5.000000 -5.000000 -2.116236
277 17.5998712017 -5.000000 -4.387680 4.864808 5.000000 -1.609028 2.297038 0.900904 -4.681071 5.000000 4.728020
278 157.5349216167 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.515590 -5.000000 5.000000 0.224564
279 100.4634057174 -5.000000 1.577350 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.822329 5.000000
280 20.9267314061 -0.957133 5.000000 5.000000 3.330866 -1.428686 -5.000000 -5.000000 -1.310145 5.000000 0.052874
281 124.0598352866 -3.483105 1.537902 -5.000000 -5.000000 -2.739980 1.236787 5.000000 0.311230 -5.000000 5.000000
282 19.8872623299 -5.000000 -1.234004 5.000000 2.911871 -5.000000 -5.000000 -5.000000 -4.166331 5.000000 -5.000000
283 46.1374226342 3.043806 5.000000 4.507334 -4.125295 -5.000000 -2.035802 -5.000000 5.000000 1.640766 -5.000000
284 40.7988800913 2.117860 0.475189 0.539645 0.210508 5.000000 0.763210 5.000000 -2.547206 -3.138528 0.371049
285 24.0154847100 -5.000000 0.650798 5.000000 -5.000000 -5.000000 -5.000000 1.483571 -3.744445 4.035732 -2.862361
286 30.1267667076 -0.461657 -2.047109 5.000000 -5.000000 5.000000 1.521846 0.300225 -5.000000 3.763643 5.000000
287 44.3928592608 5.000000 5.000000 5.000000 5.000000 5.000000 3.214765 4.088515 -1.042845 -0.144673 5.000000
288 62.8290103078 4.448377 -5.000000 -5.000000 0.316423 1.190910 -2.352681 3.068470 0.331709 -1.013933 -4.843234
289 62.1162586428 -5.000000 -5.000000 -0.862001 -5.000000 -1.080991 3.920539 -1.378944 5.000000 5.000000 -5.000000
290 55.7567993437 5.000000 0.240254 -3.242791 -3.036562 3.723181 -5.000000 -0.664266 -2.369205 4.226907 1.283758
291 55.4300758080 5.000000 -2.858871 5.000000 5.000000 -4.914729 0.061492 1.274265 -0.731253 5.000000 -5.000000
292 78.2215257674 5.000000 5.000000 -5.000000 4.506761 0.858193 3.330092 5.000000 -5.000000 2.000319 -5.000000
293 54.7505222109 4.700373 -3.238166 5.000000 5.000000 5.000000 1.543848 -5.000000 5.000000 2.355794 5.000000
294 42.6788879310 -5.000000 2.024163 -0.642181 -2.531258 -5.000000 -0.874732 1.364230 -0.569522 3.769494 4.302501
295 115.4891437742 -2.318208 -1.392102 5.000000 -4.496729 5.000000 -5.000000 5.000000 -1.336333 5.000000 -5.000000
296 25.4902666221 0.322976 -0.867226 1.548613 4.123922 -3.269200 5.000000 -1.324395 -5.000000 5.000000 4.643731
297 46.0946037690 3.956737 5.000000 5.000000 -5.000000 -0.868908 -5.000000 -0.886738 -4.186748 -5.000000 4.921259
298 70.4962726254 4.610869 3.154348 2.869186 5.000000 -5.000000 1.624536 3.010685 2.794204 -1.853389 -5.000000
299 13.3264293957 1.558457 -0.854437 3.563501 1.956403 -5.000000 0.691024 -0.683996 -5.000000 2.840326 0.300322
300 103.8918598478 4.660831 0.314968 -2.845395 -5.000000 5.000000 1.297495 -5.000000 5.000000 2.638821 -5.000000
301 48.7357142943 5.000000 -0.548177 3.628542 -5.000000 5.000000 1.261499 2.393848 -5.000000 5.000000 -5.000000
302 30.2802738657 5.000000 0.590910 5.000000 3.428109 -0.142820 -0.642729 0.673266 -5.000000 3.816641 2.934185
303 23.4476989703 -1.745662 5.000000 -0.040970 4.462352 4.354025 -5.000000 -2.570549 0.079255 5.000000 5.000000
304 36.2919431430 4.648934 -5.000000 5.000000 3.372436 -0.446795 1.102502 -5.000000 5.000000 3.604223 4.991465
305 25.2055724795 -4.504751 1.406613 1.459068 2.029494 0.522529 -2.013653 -5.000000 4.560718 3.512897 0.090773
306 35.5698298690 -5.000000 -4.554150 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.524348 5.000000 -5.000000
307 26.5399744366 -5.000000 0.093418 1.545825 4.999946 -1.807400 5.000000 -4.694765 -2.697646 5.000000 -5.000000
308 22.4269115516 1.964397 -1.670600 2.288906 1.670121 -1.214804 -0.282128 -3.301303 -5.000000 1.859045 -5.000000
309 28.3292904089 -2.474047 0.864477 5.000000 -1.354603 -5.000000 -0.070408 2.203291 5.000000 5.000000 5.000000
310 49.8508219842 3.640591 2.264055 5.000000 -1.365627 0.901461 5.000000 -0.074867 5.000000 3.493542 3.859251
311 77.7048383704 5.000000 -0.200438 -3.509176 5.000000 -0.341349 0.983464 -5.000000 -5.000000 5.000000 5.000000
312 18.2378889343 -0.367956 -0.472743 5.000000 5.000000 -0.668053 2.332522 -0.446473 -5.000000 2.442434 -5.000000
313 48.6672977486 4.437594 1.295002 -0.653839 -4.783143 1.229066 -5.000000 1.080537 0.317804 -0.067466 5.000000
314 33.6236483001 -5.000000 3.097333 4.970046 1.819257 -5.000000 -2.570611 3.152059 4.529676 5.000000 2.954472
315 20.9344394984 2.699214 0.545058 5.000000 0.937677 -2.335951 -0.586233 -5.000000 -5.000000 -1.119697 5.000000
316 43.6404371198 -5.000000 1.071217 0.265965 1.631288 0.519249 2.097405 0.722742 -5.000000 -5.000000 4.912386
317 82.5857691688 5.000000 -0.417050 -5.000000 -5.000000 -0.727747 1.195292 -5.000000 -5.000000 0.089019 5.000000
318 23.6224735664 -5.000000 -5.000000 5.000000 4.464371 0.837575 2.203122 1.522593 -5.000000 -0.683078 5.000000
319 78.3590836094 5.000000 5.000000 -2.820161 4.305810 -1.587415 -5.000000 2.728406 -5.000000 4.806265 5.000000
320 17.3525857403 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.264229 3.858050 0.252907 0.022108 1.321754
321 14.7452106863 5.000000 0.478059 -1.815750 5.000000 -5.000000 3.431665 -3.756009 -5.000000 0.173879 -2.588157
322 32.7122264453 -0.175932 -5.000000 -0.887502 -1.561003 0.560583 -5.000000 0.854801 2.895784 5.000000 -1.203494
323 29.0322107419 -3.742084 -0.657455 5.000000 -5.000000 1.698058 1.910222 3.086805 -3.244947 2.751327 5.000000
324 43.0517657412 5.000000 -3.861202 5.000000 -0.261208 -5.000000 -3.960635 -5.000000 3.732046 -2.888126 -5.000000
325 63.2989181943 5.000000 1.840744 -2.868896 2.245668 -3.459741 -5.000000 5.000000 -2.073017 5.000000 -5.000000
326 20.9281181548 5.000000 0.950367 -3.106566 5.000000 -1.404761 -0.265528 -2.801735 -5.000000 2.316341 -5.000000
327 466.0517691406 2.375399 4.730402 -1.248908 -5.000000 0.504433 5.000000 3.398920 4.063890 5.000000 5.000000
328 36.6823712782 4.850841 1.624545 5.000000 -5.000000 -0.679386 3.197949 -5.000000 3.710138 2.079306 5.000000
329 23.4271732049 -0.459994 -1.461988 5.000000 2.587016 -0.070373 -2.516081 -5.000000 -2.073837 5.000000 -5.000000
330 28.5258684796 4.176903 5.000000 -0.668464 5.000000 -3.455548 -5.000000 -1.467450 -3.407813 5.000000 -5.000000
331 32.3435276633 -5.000000 0.431560 0.745104 -5.000000 -3.850171 5.000000 5.000000 -1.048821 5.000000 -5.000000
332 34.6562569053 -2.125163 -5.000000 -4.839370 2.408701 -4.114837 -4.915440 -5.000000 5.000000 -3.696914 -5.000000
333 95.4586890588 -5.000000 -4.621904 5.000000 5.000000 4.205794 1.382448 5.000000 -3.731905 -5.000000 2.619173
334 50.9268989905 2.923200 1.677744 -1.080594 -5.000000 2.940700 0.960185 -5.000000 -5.000000 5.000000 5.000000
335 33.6153100263 -5.000000 0.070909 5.000000 5.000000 -1.000773 -5.000000 2.128347 -5.000000 5.000000 -5.000000
336 46.8839607613 2.992820 1.261337 4.650002 -0.101833 5.000000 -2.316859 1.950989 -4.607531 5.000000 -4.367226
337 45.1918953290 5.000000 4.218244 5.000000 -4.988798 5.000000 2.822905 3.251190 -5.000000 5.000000 -2.813875
338 44.9660230029 0.658840 -0.558610 -0.288779 1.269068 2.525678 4.440428 -3.367605 -3.236507 5.000000 5.000000
339 23.0234072151 5.000000 -1.433707 -0.783618 -0.538322 -1.402815 1.505336 -5.000000 -1.597885 5.000000 -5.000000
340 50.2324500995 -0.327429 -4.910717 0.486284 -3.447209 0.335780 5.000000 -5.000000 1.460793 -5.000000 5.000000
341 28.9484102794 2.466440 -5.000000 3.288801 -5.000000 0.375879 -0.342965 -5.000000 0.642651 5.000000 -3.119960
342 89.3154534722 5.000000 2.525094 0.631641 4.556108 -0.531961 -2.740189 5.000000 -5.000000 5.000000 5.000000
343 96.9057504434 5.000000 5.000000 -0.148278 5.000000 0.992840 1.973639 5.000000 -5.000000 5.000000 4.531357
344 20.7033889497 -0.540797 5.000000 1.632848 -5.000000 -1.823309 5.000000 0.102792 -5.000000 5.000000 2.921410
345 35.1639138802 -3.707006 -3.281901 5.000000 2.689722 -0.176474 2.802975 -5.000000 5.000000 -1.917492 -5.000000
346 19.6760643042 2.842368 3.048805 5.000000 -5.000000 -5.000000 3.341223 1.722701 -2.479575 -0.509055 2.707195
347 38.1495791007 4.945570 4.033075 5.000000 -5.000000 4.908578 -5.000000 -1.391352 -5.000000 4.787036 1.834051
348 83.8222434403 5.000000 -2.605444 5.000000 4.160276 0.025819 -1.978768 5.000000 -3.223833 3.729501 -5.000000
349 22.3348273960 3.041100 2.247075 5.000000 5.000000 1.847776 2.787403 -1.038386 -0.466739 1.970267 -5.000000
350 51.2130651774 5.000000 3.388058 5.000000 -5.000000 -5.000000 3.028315 4.321834 -5.000000 4.967582 5.000000
351 41.6539239510 5.000000 1.598245 0.109514 5.000000 5.000000 0.351431 -5.000000 5.000000 0.007067 -0.067626
352 24.3878106365 4.155710 0.919232 5.000000 4.036854 -0.159507 0.545579 -0.006550 -1.741006 5.000000 4.928806
353 30.6924304511 -5.000000 -2.175949 4.853401 -1.493438 1.174702 -1.942760 1.717682 3.504779 4.930936 -1.201636
354 123.0213486081 3.611485 -5.000000 -5.000000 3.335121 1.847504 1.123009 -4.397679 5.000000 -2.673611 5.000000
355 11.3994463923 0.091920 1.077497 1.688928 -1.520969 -5.000000 3.509663 -1.946859 -5.000000 0.507280 5.000000
356 48.5813563774 5.000000 2.333734 4.529203 2.729936 -4.177169 5.000000 4.094982 -4.018814 5.000000 -5.000000
357 27.8725955087 -5.000000 0.601390 2.566426 4.944922 -2.132558 5.000000 -5.000000 5.000000 -5.000000 -0.518131
358 153.2947891461 -5.000000 -0.815003 -3.039635 5.000000 -0.025699 1.249964 4.384434 0.774608 5.000000 5.000000
359 43.2789241421 -2.667207 2.575284 -5.000000 -0.314460 -5.000000 0.507808 -4.580396 -4.387608 5.000000 2.078105
360 64.4704781273 -5.000000 -1.958464 -1.289244 -3.337981 0.728141 0.993885 -1.784219 2.008394 5.000000 5.000000
361 142.6161302686 -3.993167 -0.507383 -5.000000 1.889865 -0.401697 3.393637 5.000000 -3.551312 -1.903489 5.000000
362 80.7793157286 5.000000 -0.073625 -5.000000 5.000000 -5.000000 3.852305 1.649085 -5.000000 1.677435 -1.658183
363 33.1306907157 -5.000000 1.391515 -5.000000 5.000000 -0.348668 -2.364204 -0.467852 5.000000 3.171878 -5.000000
364 27.4678923186 -5.000000 1.405249 -0.922930 -5.000000 0.896943 5.000000 -0.197789 -5.000000 4.168833 -5.000000
365 21.7384605749 2.867888 -0.018691 3.495071 -5.000000 -5.000000 -1.616861 1.496962 -5.000000 -0.684279 -5.000000
366 47.1069910578 5.000000 0.098500 1.553513 -1.234155 -0.009819 4.424688 -5.000000 5.000000 5.000000 5.000000
367 44.8435337091 -5.000000 4.963833 0.212344 4.075638 -5.000000 4.981710 -1.090143 -3.743002 -5.000000 5.000000
368 31.4245155545 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.096588 5.000000 -5.000000 3.744029 -5.000000
369 17.9216312432 -5.000000 1.224808 5.000000 5.000000 -0.979410 -0.800576 -4.353173 -4.584521 5.000000 5.000000
370 20.9208989161 5.000000 1.532232 -0.032705 4.101132 -3.266553 0.499633 0.884218 -5.000000 5.000000 -1.711542
371 19.0166496816 2.044769 5.000000 1.901475 5.000000 0.770443 2.207539 -0.462480 -0.959597 -0.388877 -5.000000
372 46.8329253709 3.147301 -5.000000 5.000000 5.000000 5.000000 3.818844 -0.906450 0.694339 -2.091577 5.000000
373 44.9116143914 -5.000000 0.534541 3.655290 -5.000000 2.223487 1.087078 5.000000 -1.927770 5.000000 5.000000
374 36.2197063553 2.574427 5.000000 5.000000 -5.000000 4.270178 4.749706 1.053699 -5.000000 5.000000 4.888398
375 29.9959091673 -5.000000 -4.325615 5.000000 -0.560326 -1.001374 5.000000 5.000000 -5.000000 4.117789 5.000000
376 32.9432497815 2.727895 5.000000 5.000000 0.992577 -5.000000 -5.000000 2.993380 -4.114982 -5.000000 -5.000000
377 35.7012617444 -5.000000 1.404694 4.740704 5.000000 -5.000000 1.506503 3.172255 -1.407539 -5.000000 3.024760
378 114.1201652584 -2.397994 0.649551 -5.000000 -5.000000 -0.259188 -5.000000 -0.572372 -0.072239 1.737901 5.000000
379 19.0386890416 1.011579 1.659202 4.835120 -2.123157 -3.007682 1.082867 -5.000000 -5.000000 -0.373261 5.000000
380 31.1375031656 5.000000 5.000000 5.000000 5.000000 -4.459064 5.000000 -0.650797 -2.348927 5.000000 3.833376
381 38.0090684092 -2.322289 -5.000000 -5.000000 5.000000 5.000000 3.703417 -5.000000 -4.897492 5.000000 -4.991331
382 85.8088189450 3.367337 1.288982 5.000000 -1.421567 -0.691733 -5.000000 5.000000 -5.000000 4.048013 -5.000000
383 200.8033236697 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.561380 5.000000
384 184.3967915083 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.864778 5.000000 5.000000 -5.000000
385 168.1127015018 -5.000000 -1.756098 -5.000000 5.000000 5.000000 0.972868 5.000000 -4.976811 -2.505251 -5.000000
386 48.3440381191 3.114884 3.551565 4.650826 4.948143 5.000000 2.026331 -5.000000 2.814893 5.000000 0.191230
387 84.1763274003 4.888533 5.000000 -1.801282 -2.784242 -5.000000 0.436956 -4.973684 5.000000 -5.000000 5.000000
388 890.5952953938 4.098343 2.496610 -5.000000 -3.096355 0.303417 1.355388 5.000000 2.910246 5.000000 5.000000
389 84.2465985885 5.000000 0.686471 4.501785 5.000000 4.583873 -5.000000 1.957477 -5.000000 -2.623521 -5.000000
390 16.6826046479 2.703731 -0.068979 2.067683 -1.682368 -2.141352 -0.028097 -1.591137 -1.550878 -3.865686 0.540685
391 24.9160699454 5.000000 0.807978 3.110484 -5.000000 5.000000 2.166329 -3.118962 -5.000000 2.291116 5.000000
392 17.7848252148 -3.116621 0.006720 3.033288 5.000000 -5.000000 4.164024 -5.000000 -1.402520 5.000000 -1.261616
393 35.5992854746 1.230478 0.112783 0.576844 0.654803 0.712432 -1.168957 2.582097 -3.542755 5.000000 5.000000
394 34.5278832041 0.095374 5.000000 5.000000 4.137860 -0.368260 5.000000 -0.911831 0.228663 -4.005258 1.909822
395 16.0697467499 5.000000 -0.305389 1.879692 4.272822 1.260567 1.348769 -5.000000 -3.554829 1.597756 2.079075
396 22.6690846476 3.324190 -2.668629 5.000000 -0.983612 -5.000000 -1.568226 -5.000000 -5.000000 -5.000000 -5.000000
397 18.1858589836 -1.736278 -1.015547 4.827666 2.238590 4.778773 3.633311 -0.106884 -3.475138 1.562898 5.000000
398 65.9925565484 -3.726908 -2.039972 -5.000000 5.000000 5.000000 2.227146 -2.666695 -3.577033 -3.476847 4.332468
399 58.4911715588 -0.238090 -2.183951 5.000000 -5.000000 0.696863 -4.325642 5.000000 0.758396 -5.000000 -5.000000
400 35.5265638383 4.498037 2.075893 4.177864 1.823862 -2.359254 0.079313 0.399596 5.000000 5.000000 -3.111269
