evaluations raw_y x0 x1 x2 x3 x4
1006 142.7835527200 -4.480068 -0.014052 0.557084 5.000000 2.120509
1007 226.2685887132 1.531957 -0.148511 -1.413419 5.000000 -0.413016
1008 1738.9384065806 0.576730 -1.525774 3.964473 3.713512 1.776776
1009 3180.0638482769 -2.247746 1.346824 -1.463334 4.851238 5.000000
1010 3739.2503990111 1.840474 0.372928 5.000000 2.561679 -4.539757
1011 5032.1721699312 0.567135 -5.000000 5.000000 5.000000 4.396998
1012 3174.0725592224 -4.850145 -1.719163 -0.496419 5.000000 5.000000
1013 594.3631932984 -0.315839 0.296750 -0.174636 5.000000 3.796074
1014 2880.3604715231 5.000000 1.977778 0.923182 3.718974 4.853931
1015 3420.7135022999 -0.119513 -2.232852 5.000000 5.000000 -2.162565
1016 146.6211496150 -5.000000 -3.002345 -0.697965 2.071131 2.513929
1017 3136.4806191176 2.666119 0.159070 1.084776 4.609478 5.000000
1018 574.8151165227 -1.234542 -5.000000 2.394350 1.490024 3.678686
1019 386.5874689694 -5.000000 0.301003 0.680053 4.484848 -2.106685
1020 1236.6029026681 5.000000 2.719011 3.191033 4.716747 -1.264420
1021 588.8221470092 -0.436862 1.104379 0.848251 -5.000000 0.966987
1022 255.7321484122 -5.000000 -0.332553 1.161782 5.000000 3.542510
1023 160.0220384427 2.882778 -5.000000 -1.432004 5.000000 1.190310
1024 175.7208766216 1.568296 -0.119322 2.270186 3.554231 0.976230
1025 6075.1173640949 4.319003 -5.000000 4.787787 5.000000 5.000000
1026 303.9006696150 1.364451 0.017975 -5.000000 0.770905 1.079966
1027 970.3246863509 3.989017 -5.000000 -4.208491 5.000000 4.073395
1028 729.8446754754 5.000000 -2.530050 -2.649772 3.552524 -2.767877
1029 565.2679061692 4.655691 -1.068109 -5.000000 1.528109 -0.190231
1030 2262.0307245924 0.671065 0.645993 3.996206 -5.000000 0.836806
1031 3162.5867680350 -1.192432 -1.749468 -1.504403 5.000000 5.000000
1032 4518.3581941938 -5.000000 -2.799544 4.371785 -0.852084 4.511883
1033 132.2741531000 3.050412 -5.000000 -1.077615 5.000000 1.014903
1034 308.8275793497 -5.000000 5.000000 2.095880 5.000000 0.725591
1035 229.8996259186 2.099235 0.514133 -5.000000 4.413544 1.195910
1036 849.6322019069 -0.342891 -5.000000 -5.000000 5.000000 -5.000000
1037 1212.7924488556 -1.346559 -5.000000 -1.205700 -0.281431 4.149941
1038 3298.9734065007 -2.833952 0.940118 -5.000000 4.101162 5.000000
1039 660.2998819181 1.120675 -2.850909 1.136543 5.000000 -5.000000
1040 329.0247962091 -5.000000 -3.454030 -5.000000 5.000000 0.275330
1041 3195.7310457288 -5.000000 0.606389 1.101580 1.430363 5.000000
1042 1289.6614778827 -3.661676 -0.042850 -5.000000 -5.000000 -5.000000
1043 464.2763177095 -1.851126 5.000000 -4.360387 0.509608 -0.646427
1044 4509.5393130781 3.460185 5.000000 3.803094 5.000000 5.000000
1045 873.4283830336 -5.000000 -5.000000 -5.000000 3.066161 -5.000000
1046 3566.3672552158 5.000000 -1.945262 2.410639 5.000000 5.000000
1047 1695.9221417438 0.721672 3.223505 3.101227 -4.173486 -5.000000
1048 3396.4194070674 -5.000000 5.000000 -5.000000 5.000000 5.000000
1049 6650.6674153788 3.090579 0.159424 5.000000 -5.000000 5.000000
1050 374.4679441425 0.549538 -1.511777 -5.000000 5.000000 -1.029039
1051 474.6217300242 -1.856544 -0.091006 -5.000000 5.000000 -2.159181
1052 103.7107361556 2.237586 0.029244 1.256192 4.573209 1.186007
1053 3108.9005856917 0.423140 0.672193 1.745212 4.822952 5.000000
1054 1119.0950869464 1.613120 0.705783 2.142701 2.805636 4.150456
1055 167.1554211022 -0.049740 0.593069 2.129845 5.000000 0.661695
1056 389.0219869939 2.185027 0.935460 2.096971 -3.499269 3.265037
1057 3537.0176305868 -0.519397 -2.548211 2.855327 3.770340 5.000000
1058 2458.9167525503 0.143438 -5.000000 1.835047 5.000000 4.836576
1059 1747.8659417266 0.027154 -0.278215 3.881968 5.000000 -1.522998
1060 683.5984878689 -0.411826 -4.814231 0.006449 5.000000 3.994356
1061 216.5952805667 1.088650 -5.000000 -3.943730 5.000000 3.379965
1062 327.6221756559 2.679867 0.296213 -0.881577 5.000000 -1.406691
1063 877.6251792758 -0.426789 0.085127 3.455142 5.000000 1.311629
1064 3238.2263284443 -5.000000 -5.000000 -2.429444 3.869397 5.000000
1065 3155.1398830558 -0.073686 -5.000000 0.463224 4.526756 5.000000
1066 785.9605950072 -5.000000 -0.153433 3.314497 3.578805 1.896115
1067 592.7936027679 2.791594 0.894125 2.273459 -3.189517 -1.370368
1068 3310.3424849471 1.174198 4.126364 2.362657 1.712527 5.000000
1069 153.3407403565 -5.000000 -2.391725 -1.808351 5.000000 3.062344
1070 2077.4556753176 5.000000 3.323872 3.717477 4.055475 -4.436364
1071 518.8116491006 0.931282 2.533854 -3.386351 -4.024637 1.412884
1072 713.0026540549 -5.000000 -0.011863 3.041323 5.000000 2.804430
1073 616.1464574569 5.000000 4.169309 -5.000000 5.000000 1.515352
1074 225.9723280524 2.956005 -4.172584 0.523334 0.598031 0.135472
1075 3261.0483311066 0.559629 -5.000000 -4.660126 5.000000 5.000000
1076 370.1956345328 1.550662 -5.000000 1.632693 5.000000 -2.264444
1077 263.9771031576 2.061472 0.768561 -5.000000 5.000000 0.283173
1078 714.2282407458 5.000000 3.859106 -5.000000 5.000000 3.546623
1079 3217.4402445255 1.814830 5.000000 0.176455 5.000000 5.000000
1080 303.7617178541 3.976860 0.649009 -3.483712 0.960374 0.265470
1081 163.3751841004 -2.380239 0.401133 0.516923 5.000000 3.378152
1082 726.5360214684 2.713847 -2.016625 3.233897 5.000000 2.933149
1083 269.3415130809 -3.512932 1.124590 -5.000000 4.587740 2.970894
1084 2125.3146667584 3.245156 0.415211 -5.000000 3.050814 4.457121
1085 434.3032377083 -5.000000 -1.880765 -1.102732 -1.710747 -0.526504
1086 227.2062349443 -0.167209 -5.000000 -5.000000 4.736002 2.732632
1087 2079.3765368650 5.000000 -5.000000 3.926175 2.115863 0.103820
1088 217.9167208025 0.491759 -0.020458 -5.000000 2.739039 2.627275
1089 693.1907897933 1.292108 2.797738 0.986549 -0.859089 -4.069964
1090 3356.1308144366 -5.000000 -0.460534 -1.631627 -1.883353 5.000000
1091 894.0031948070 -2.296826 -0.702641 -2.192074 5.000000 4.088799
1092 3227.6005784701 -1.022095 -2.593507 -3.228241 2.001100 5.000000
1093 756.8095964800 1.266468 5.000000 2.736259 -3.866200 1.263339
1094 3144.0318592341 0.348469 -3.554940 -1.222655 3.635614 5.000000
1095 280.6185219103 -0.181975 1.308685 -5.000000 1.116658 3.166806
1096 2498.3264392190 -5.000000 -0.725302 4.028855 2.216483 -5.000000
1097 211.4632351026 -5.000000 5.000000 0.729276 5.000000 2.601236
1098 1303.3836130281 5.000000 1.889746 3.104626 -0.119350 -1.084894
1099 877.8041485139 -5.000000 -0.370312 -5.000000 5.000000 -5.000000
1100 1073.2622741450 3.075423 3.342549 -5.000000 -2.700205 -5.000000
1101 2159.8572494885 2.084717 2.134200 -5.000000 -4.107935 4.310722
1102 3029.0593387003 0.223041 0.519346 3.288147 5.000000 4.800433
1103 253.0506974335 -0.846522 0.651860 1.154242 4.573823 -1.193626
1104 3216.4619239593 0.642122 0.156494 2.280525 4.658614 5.000000
1105 322.2835012961 -0.580446 1.637822 1.347301 4.650236 3.638554
1106 3130.0602865530 3.392589 0.500890 0.304443 5.000000 5.000000
1107 2283.3509800886 -2.747438 0.649033 -1.289474 0.713326 4.661795
1108 184.4170633956 1.754895 2.410327 1.761823 0.311320 2.710474
1109 211.3214887243 -1.610464 -1.073253 -0.364169 5.000000 -0.169907
1110 150.7722575236 -1.795824 -5.000000 -1.036081 5.000000 1.461675
1111 346.4843404779 1.599495 -2.964646 -0.101309 -3.295417 3.312323
1112 422.2147424765 0.781881 -3.105636 0.983302 2.393877 -3.277440
1113 92.9414172848 3.114901 0.215237 0.756946 5.000000 1.322720
1114 117.5622296634 -5.000000 -1.853863 0.418996 3.431010 2.491442
1115 130.5662393756 0.198539 -5.000000 -0.042216 2.974364 1.564672
1116 2589.8719112142 3.154096 0.841004 4.379981 5.000000 -1.663306
1117 379.0532433081 -2.191586 0.410979 2.528387 5.000000 -0.241322
1118 2150.9816294581 -1.621508 5.000000 1.718203 5.000000 4.493148
1119 155.3732733783 4.064062 -1.745142 0.702127 5.000000 1.451722
1120 108.1704889788 -1.837083 -5.000000 0.263386 5.000000 2.018147
1121 3315.5261799231 4.030377 4.797975 -0.405548 1.619055 5.000000
1122 415.6700466541 5.000000 -0.659644 1.521605 5.000000 0.967213
1123 4362.8633010020 5.000000 -5.000000 3.586248 1.445004 5.000000
1124 795.2775738712 1.534197 3.465670 -2.651069 5.000000 -5.000000
1125 3140.5526390144 1.076605 -5.000000 -1.259052 3.939025 5.000000
1126 3501.8840647430 5.000000 0.311611 5.000000 5.000000 2.690833
1127 3357.7381069787 2.863452 -0.812375 5.000000 -2.622367 2.836029
1128 544.5212934713 -1.652127 2.512100 -5.000000 4.984444 -2.406906
1129 281.9380608883 -5.000000 0.401394 1.560378 -1.830989 2.821376
1130 668.2887230571 1.511219 -2.103251 0.244663 2.749765 -5.000000
1131 510.5607061168 4.377066 -0.739348 -4.147007 1.279848 -0.740307
1132 499.5435048100 4.051551 -1.747943 -5.000000 2.167775 -1.583263
1133 212.7211979877 -5.000000 5.000000 0.724674 5.000000 3.274602
1134 295.9392685655 1.090672 0.324442 -5.000000 -0.368199 2.782415
1135 3328.9493107394 -5.000000 -1.055017 5.000000 5.000000 -0.258716
1136 199.3297449517 1.201608 5.000000 -2.276577 5.000000 3.175806
1137 235.3446387006 3.390775 0.224626 -5.000000 3.951507 1.619401
1138 730.7295471939 -5.000000 1.539985 1.134936 4.872138 -5.000000
1139 1571.3298299847 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1140 182.4221712538 -0.830640 5.000000 0.303540 3.740648 1.758967
1141 2221.4960817111 -5.000000 5.000000 1.395586 5.000000 4.574815
1142 2712.0629463691 0.018667 -0.124818 3.568386 -4.918588 4.241464
1143 889.5569572445 -5.000000 -1.027606 2.767351 -5.000000 3.360900
1144 238.5276017449 0.684932 -3.819776 -4.393756 5.000000 1.105902
1145 3422.2752092055 0.275345 4.646356 5.000000 5.000000 -0.962808
1146 320.6985289257 -1.762523 5.000000 1.498893 2.104633 -0.283973
1147 1098.3858267696 -5.000000 -3.683071 -5.000000 -3.263435 -5.000000
1148 1500.7819679566 5.000000 -5.000000 2.996222 -5.000000 -0.369578
1149 462.3091207757 2.016446 -1.179145 -1.018346 3.778548 -3.358230
1150 909.7093201283 1.601401 5.000000 -5.000000 5.000000 -4.940856
1151 794.8267188367 -4.242844 -2.990842 -5.000000 -5.000000 -0.466669
1152 91.4379464846 1.294808 0.182799 0.390417 2.273406 2.165623
1153 1920.4849205561 0.238732 -1.313179 4.068013 5.000000 2.289318
1154 63.6904894729 -0.153771 -0.112687 0.802396 5.000000 2.470094
1155 132.4866247644 -2.592570 0.354719 -0.237544 5.000000 2.895478
1156 218.9832729619 -0.332876 0.558246 -0.047999 5.000000 -0.300106
1157 504.5284670026 -1.122630 -2.104684 0.196730 -4.240035 0.158757
1158 142.6799147544 0.956383 -5.000000 -1.304202 5.000000 1.822209
1159 211.6770624750 -2.162202 -0.297388 2.231188 2.279991 1.110305
1160 193.4328748605 -1.086152 -0.910658 2.399164 5.000000 2.845976
1161 123.4852880367 -0.066486 -5.000000 1.289675 4.161691 1.000304
1162 238.7962311616 0.724073 -5.000000 -5.000000 1.706726 2.214994
1163 182.6391437436 -5.000000 0.953469 1.596273 2.863034 1.513504
1164 176.3587666107 -5.000000 -5.000000 2.095737 5.000000 2.369335
1165 2153.7396883610 -5.000000 -5.000000 0.813387 5.000000 4.584387
1166 3107.1101242540 0.454188 -5.000000 4.860042 2.295320 -0.579932
1167 153.0323082073 -5.000000 -3.538336 1.465804 5.000000 1.267762
1168 895.1982368566 -3.061135 -0.619056 2.648002 1.338710 4.004431
1169 388.1475366022 -1.928146 -5.000000 1.166882 3.567890 -2.767347
1170 296.3646076093 -1.387409 1.111208 -0.437524 -0.583269 0.622102
1171 474.8585318223 1.855965 2.449045 -1.055749 -1.117308 -1.441553
1172 86.8430584155 -0.913544 -0.897976 -0.407642 5.000000 1.907054
1173 274.4617069744 1.871160 2.234208 -5.000000 5.000000 1.153949
1174 133.5335222934 1.644291 -5.000000 2.001965 3.475403 1.106920
1175 3807.4725276920 -0.220596 -5.000000 5.000000 5.000000 -5.000000
1176 451.4385075599 5.000000 -4.270991 -2.717830 4.077588 3.314156
1177 6324.7337278057 1.082275 -0.529139 5.000000 -0.903433 5.000000
1178 2887.8130951179 -0.834900 4.300289 4.040884 4.107164 4.134121
1179 142.6494558097 -4.950477 0.547726 0.579498 5.000000 3.023054
1180 279.9138240172 -0.817262 3.690136 -2.747347 -0.664482 2.177939
1181 3197.4406073940 1.006529 -1.514996 -0.549476 -0.096342 5.000000
1182 327.4697176553 -5.000000 0.252552 -5.000000 0.887126 1.322630
1183 704.5222423512 -0.885159 -2.069609 3.085112 3.539215 0.943897
1184 239.3930050832 1.211722 0.924190 1.046871 5.000000 -1.036589
1185 4052.9084998211 -5.000000 5.000000 3.339997 -1.234268 5.000000
1186 3365.8954274785 -0.184840 0.558101 5.000000 -2.039163 2.372940
1187 3845.9957425097 5.000000 -1.135653 5.000000 0.646538 -2.822061
1188 453.0611118886 4.411667 0.192119 2.416155 2.052980 1.808297
1189 487.1080127537 -5.000000 5.000000 1.235378 2.926408 -2.297280
1190 308.0899183438 0.324937 3.090975 -5.000000 5.000000 0.734264
1191 224.0971291363 -0.222394 3.359792 -0.890136 3.196794 1.072077
1192 350.6677834436 -5.000000 2.188764 -4.010508 2.466792 -0.292938
1193 3596.2166846446 2.979031 1.610163 5.000000 -5.000000 3.179117
1194 627.3307181618 -5.000000 -1.895910 2.742225 -2.685240 2.342148
1195 255.3350329785 -5.000000 0.872434 -5.000000 3.319911 2.540484
1196 3282.5677544670 3.090870 5.000000 5.000000 3.938073 0.576331
1197 278.0272728056 -0.459211 -1.989772 -2.316888 5.000000 -0.628377
1198 991.3898812068 5.000000 0.247498 1.112753 3.808472 -5.000000
1199 814.3918565970 -0.175614 -3.578185 -5.000000 5.000000 -5.000000
1200 3946.7673770996 4.323908 -1.297394 5.000000 2.756435 -5.000000
1201 580.2966495806 2.674928 0.668412 -0.978350 -5.000000 0.575509
1202 207.8870969946 -0.112353 0.278820 2.317505 3.995928 1.188233
1203 3131.0268117832 -0.268309 0.494406 1.192327 5.000000 5.000000
1204 104.4760573483 -0.141699 -0.313708 -0.804684 4.645027 3.097137
1205 241.1301772631 0.335580 0.898252 1.242615 -1.354156 0.924887
1206 220.7187890403 -3.913861 0.556632 1.451252 5.000000 -0.089803
1207 3188.6472917767 0.219519 -2.535803 -3.440057 5.000000 5.000000
1208 287.0283468174 0.868874 4.965885 -1.178796 5.000000 -0.367330
1209 412.9763152228 2.808122 -1.555290 -0.544884 5.000000 -3.080072
1210 340.4472025632 4.652939 0.243306 0.297955 5.000000 0.873984
1211 534.0929183890 -0.821951 -1.809147 1.182678 5.000000 -4.108876
1212 3177.6267821708 -0.018798 4.173132 0.653188 5.000000 5.000000
1213 280.3086262116 0.618563 5.000000 -2.246004 2.611944 0.560542
1214 304.5908129558 4.285495 -4.735888 -0.832254 5.000000 0.798418
1215 630.1688371577 4.020752 -5.000000 -2.252201 5.000000 -3.846858
1216 3207.4117685509 -5.000000 2.370233 -0.427796 5.000000 5.000000
1217 3205.1870820935 0.178808 3.404527 -0.623527 2.186903 5.000000
1218 199.2084863871 -5.000000 -1.694267 2.356978 3.955644 2.800846
1219 1408.0066818187 -5.000000 0.523806 3.796334 4.057332 2.600911
1220 630.7781088743 -0.830904 5.000000 0.646540 5.000000 -4.108762
1221 3209.6820112949 1.384463 0.418066 -2.686212 -1.309512 4.979570
1222 3617.6768175359 -0.208550 3.343602 1.362119 -5.000000 5.000000
1223 543.6080433383 5.000000 -0.904641 -5.000000 5.000000 0.976381
1224 5193.2973886011 1.601223 -5.000000 4.183066 5.000000 5.000000
1225 630.7753992704 1.439879 5.000000 0.324143 5.000000 -4.050004
1226 2557.2514648824 4.464278 0.556611 4.126789 -2.324203 -0.995192
1227 320.3773948307 3.062935 -5.000000 -5.000000 3.358934 -0.225476
1228 244.4500669302 1.535417 0.838628 -5.000000 1.416789 2.675482
1229 2002.3782954632 -0.866109 -3.096986 -5.000000 5.000000 4.376391
1230 241.7972951137 3.835024 1.946838 0.447642 0.848375 0.595024
1231 3497.0291918027 -4.208432 5.000000 5.000000 3.069078 -1.426763
1232 3783.4264393747 5.000000 1.139196 5.000000 -3.380339 1.911736
1233 185.5090558976 2.372608 -1.644460 -5.000000 4.785767 3.287293
1234 335.5672458466 -0.389660 5.000000 -5.000000 1.261478 2.930841
1235 608.1885841772 -4.621435 5.000000 -1.321658 5.000000 3.705235
1236 4431.8830743519 0.130855 -0.918924 5.000000 1.893946 4.217411
1237 242.3164217829 0.692062 0.465725 -4.003208 2.689714 0.223363
1238 284.6242557707 -5.000000 -1.287124 -5.000000 2.315037 1.394827
1239 343.8329862898 4.723409 0.825512 2.009993 4.078985 0.603065
1240 1085.4932799947 -5.000000 2.085464 3.295517 4.642681 -2.349471
1241 231.7988717403 0.574659 1.706967 -5.000000 5.000000 2.834029
1242 6294.4105561403 -5.000000 0.243087 5.000000 1.794507 5.000000
1243 6543.6539532743 4.771321 5.000000 5.000000 2.868448 5.000000
1244 368.5816548490 1.160452 -3.640609 -5.000000 5.000000 -1.201949
1245 279.4803918637 -0.285248 1.311540 -5.000000 1.046188 2.176809
1246 146.6737555763 -2.067402 0.775783 1.707164 4.100901 0.268688
1247 3453.1258799241 -4.405489 -3.551199 5.000000 2.922283 -2.069190
1248 1029.8880590177 5.000000 -4.379779 1.304976 1.097831 -5.000000
1249 3156.7299589071 0.801690 0.624097 -1.678731 4.546105 5.000000
1250 483.7721292426 -1.035119 -4.531697 -5.000000 5.000000 -2.358084
1251 285.7281003000 -4.281759 -0.679817 -5.000000 1.374415 1.475656
1252 1608.8513217615 2.451316 0.139586 2.648456 -2.037357 4.194470
1253 2747.2310946489 2.323501 1.205222 4.638200 2.775990 0.370221
1254 751.1575662920 1.722999 -0.075600 3.314413 5.000000 2.037368
1255 3166.0882920000 -2.680477 0.804287 -0.323478 3.361072 5.000000
1256 94.1158266571 -5.000000 0.889699 1.108744 4.837946 3.143921
1257 718.5008519101 -0.492114 0.455064 3.045097 4.672406 1.790426
1258 198.2229089602 0.232713 5.000000 -0.640956 5.000000 1.367209
1259 3282.2916146913 -3.791325 1.997177 5.000000 4.288143 1.077516
1260 3127.3651381441 -0.916255 -0.045463 1.866413 4.021314 5.000000
1261 103.3683349719 1.667518 -1.411178 0.683971 2.302778 3.351511
1262 3145.8775337633 -1.315209 -0.869114 -0.987636 3.813102 5.000000
1263 3330.4323145812 1.466177 4.980656 -5.000000 2.998469 5.000000
1264 949.8329301254 0.187189 -5.000000 2.536100 2.997375 4.063128
1265 3125.6823685269 -2.107868 -5.000000 1.780550 3.039114 5.000000
1266 886.5367649908 -5.000000 0.076961 3.176270 1.599885 0.086276
1267 3223.7591315728 1.409047 -3.541746 -3.708239 2.166395 5.000000
1268 145.2983805537 -5.000000 -1.350664 1.021433 3.366127 0.890731
1269 620.5539058164 1.318727 0.492940 2.779726 4.011811 -1.800289
1270 3077.0182839535 0.640789 1.253797 4.476655 5.000000 -4.740161
1271 223.7522595002 3.054111 1.586385 -2.322503 5.000000 -0.106365
1272 2478.8054394174 -1.455949 -1.244446 4.245753 -2.589793 1.679981
1273 1720.6823555727 5.000000 1.293951 3.432693 5.000000 -4.856333
1274 858.7254404270 1.840037 2.270132 3.321572 3.184440 0.026244
1275 347.5134006844 3.031919 -5.000000 1.394586 -0.653648 -0.787928
1276 596.2457303140 5.000000 0.997146 1.146735 5.000000 3.622940
1277 322.7738535245 1.589549 1.317252 -0.878049 -0.995034 0.259818
1278 3451.0115964891 5.000000 -5.000000 -0.438283 2.666526 5.000000
1279 2696.1881999195 0.851068 0.179575 -5.000000 3.973860 4.869671
1280 3333.7215852668 1.715305 3.856274 -5.000000 4.088571 5.000000
1281 1183.3861604010 5.000000 5.000000 1.902671 -0.742179 -5.000000
1282 521.9671544079 -1.500297 5.000000 1.108021 1.097010 -2.567948
1283 283.5128993301 -5.000000 -0.640714 -5.000000 1.092818 3.084099
1284 3188.1878069351 0.742828 -0.951185 5.000000 4.295950 0.892116
1285 241.3756229032 0.375978 5.000000 -2.449171 4.431448 3.270414
1286 139.9116730299 -5.000000 1.011995 0.660273 5.000000 2.704368
1287 3237.6615501067 1.142011 -0.167174 -5.000000 5.000000 5.000000
1288 249.0771585374 -2.359392 -0.497479 -0.803754 -0.666624 2.066154
1289 246.3087328757 -5.000000 -3.155259 -3.935495 4.480655 1.539372
1290 785.3259044760 2.125121 0.118743 3.107634 4.352902 -0.397926
1291 3272.8096130812 -5.000000 5.000000 -0.531019 4.512931 5.000000
1292 538.4188071715 0.388427 0.317047 -5.000000 3.321060 -2.766477
1293 398.7407239743 -5.000000 -0.127614 -5.000000 1.543271 -0.240228
1294 800.9745414247 2.469779 5.000000 3.317821 3.456440 3.146788
1295 277.0926579737 2.769236 1.921532 -5.000000 0.827282 2.552017
