evaluations raw_y x0 x1 x2 x3 x4
371 201994.2947664019 5.000000 -4.067881 5.000000 5.000000 5.000000
372 2533429.2747623948 4.539308 -1.556842 -4.546001 0.868384 2.637097
373 29721234.3703489304 -5.000000 -5.000000 3.790848 -0.750006 5.000000
374 1098966.9884908861 5.000000 5.000000 -1.855247 5.000000 -5.000000
375 4343829.4938340625 4.002318 1.966054 0.722550 5.000000 5.000000
376 5399733.8651351137 0.253022 -5.000000 5.000000 5.000000 2.494653
377 47977549.7310243472 4.697068 -0.585936 3.526766 -2.510630 -0.783137
378 1242150.9656366231 4.064240 -0.123662 2.904969 3.279173 3.620381
379 2816471.8781544534 -5.000000 2.712416 3.398846 5.000000 4.150258
380 18513193.5363235660 5.000000 1.139729 5.000000 0.329967 2.985751
381 34692133.6738491207 -5.000000 -1.538392 5.000000 5.000000 -4.811057
382 15222030.6527802702 -0.193207 5.000000 -5.000000 5.000000 3.553349
383 7080128.9512206893 -5.000000 -3.230115 -5.000000 0.904084 -1.947852
384 13240062.3476172332 -5.000000 -5.000000 1.029899 5.000000 -3.277097
385 66780.7508599133 5.000000 -0.203496 4.818195 5.000000 4.632060
386 36991477.9791603684 1.712677 3.413948 -4.274101 -5.000000 -3.104438
387 2718207.3247110099 1.474730 1.523788 -5.000000 1.529749 2.764666
388 5504619.7763571143 -5.000000 -1.135053 5.000000 5.000000 4.733798
389 21252030.5286206678 2.862505 2.047817 5.000000 5.000000 -5.000000
390 2176680.1706704898 -5.000000 -2.611529 -1.864848 5.000000 5.000000
391 2877398.5601241449 0.627513 0.441086 -5.000000 3.259861 1.255025
392 2045135.1036197741 5.000000 0.539390 -5.000000 3.844423 -5.000000
393 21416993.1533165202 2.733417 -5.000000 4.085484 0.992027 1.639531
394 21646444.0777117051 5.000000 -5.000000 5.000000 5.000000 -5.000000
395 2723082.2679277542 4.628022 4.083472 -5.000000 -1.893791 5.000000
396 19105391.0252606012 5.000000 0.390714 5.000000 5.000000 -5.000000
397 2181133.0320459325 -3.277257 -3.494488 -5.000000 0.039426 2.355626
398 4001248.3031020192 -5.000000 2.090591 4.540103 5.000000 5.000000
399 10245199.8040650077 5.000000 1.872270 5.000000 1.561080 3.287010
400 852955.8728422939 -5.000000 2.361552 -4.628431 5.000000 -5.000000
401 240489.5720091861 -5.000000 0.681679 -1.472517 2.466332 4.564686
402 756894.4069406954 -3.981564 0.980267 0.276619 5.000000 5.000000
403 133182.0679364947 3.820920 0.618119 5.000000 5.000000 5.000000
404 371203.7869394401 5.000000 2.118932 5.000000 4.157614 5.000000
405 10109452.2854040153 -0.439675 1.682566 -4.321129 4.156492 4.837715
406 12538340.1918043233 2.079083 3.802401 5.000000 0.666079 5.000000
407 106620.4176031170 5.000000 -2.296322 5.000000 5.000000 5.000000
408 3166114.5026823394 5.000000 -3.204181 5.000000 4.654105 2.520813
409 227828.3687349556 5.000000 -4.511593 5.000000 5.000000 5.000000
410 7426945.0871632081 1.679579 -1.335284 4.140985 1.589572 5.000000
411 1706012.3119258774 4.835853 2.182822 -2.067238 -0.343165 3.829942
412 64663519.5163819864 -5.000000 1.832759 2.193235 -5.000000 3.118922
413 3996757.1866990463 5.000000 0.052405 5.000000 4.619675 1.397431
414 45117973.1966885850 -5.000000 -5.000000 -5.000000 -3.274920 -5.000000
415 58156261.7031521723 5.000000 -1.574848 5.000000 -4.250182 2.523598
416 1091520.0430479299 1.696556 0.021372 5.000000 5.000000 4.409040
417 609803.0659480477 1.402690 -1.304106 4.136422 5.000000 4.099084
418 20666340.5143678039 5.000000 -2.929706 5.000000 5.000000 -5.000000
419 20023417.8545117527 5.000000 5.000000 -5.000000 -5.000000 -0.214603
420 252256.7256554315 5.000000 -5.000000 4.989567 5.000000 5.000000
421 2083230.0631272939 -4.477608 0.162730 -5.000000 2.026024 5.000000
422 14908479.3640394490 -5.000000 2.412229 -0.079785 4.284872 -5.000000
423 35985730.6117221043 5.000000 0.102962 3.080322 -5.000000 5.000000
424 808653.9585367003 5.000000 5.000000 5.000000 3.547236 5.000000
425 21206890.6019838378 3.107239 -5.000000 -5.000000 5.000000 5.000000
426 13491450.3496357836 3.462085 -2.198008 -5.000000 -3.050739 -0.224399
427 13413997.5693260357 5.000000 -5.000000 5.000000 0.542572 5.000000
428 271006.9585898201 1.195165 1.524604 2.544762 3.490797 5.000000
429 530317.4914008562 -2.541468 1.489886 3.106337 5.000000 5.000000
430 62355262.4665874839 4.844311 -4.080521 2.526377 -5.000000 0.658636
431 927747.9434932586 -3.661933 0.362066 3.159596 5.000000 5.000000
432 36356377.9884799123 5.000000 0.482564 2.229880 -2.925928 0.306067
433 22783490.5681091286 2.420996 0.016684 5.000000 5.000000 -5.000000
434 1347586.0830039636 -2.161210 5.000000 4.068258 5.000000 4.346910
435 14417318.9782208800 2.657589 -2.803503 0.431800 -2.529266 5.000000
436 9578578.6407347377 -5.000000 -2.950161 -5.000000 5.000000 5.000000
437 3938253.9626145335 -5.000000 5.000000 -1.082335 0.079198 5.000000
438 13218832.6151859444 5.000000 -1.330930 -5.000000 2.800651 5.000000
439 2759271.8926269156 0.488490 1.949129 5.000000 5.000000 3.578200
440 5058369.8308928013 3.037863 -1.805227 5.000000 2.645564 5.000000
441 19124453.6410068609 5.000000 0.349962 5.000000 5.000000 -5.000000
442 1371879.0167256831 5.000000 0.346259 -1.972408 5.000000 -5.000000
443 46509046.4411892891 5.000000 2.026927 5.000000 -5.000000 5.000000
444 9551195.5599096846 1.803827 0.097455 5.000000 3.455946 1.879736
445 28769616.8498383202 -2.525193 1.708868 5.000000 -0.866157 5.000000
446 77265388.3185799122 -0.603660 0.748921 5.000000 -5.000000 3.594740
447 24262064.4206330776 2.559092 -5.000000 5.000000 0.596269 2.648434
448 3550304.1891986197 4.120454 4.375408 -0.004658 5.000000 -5.000000
449 105843296.1907552779 -5.000000 2.814698 5.000000 -4.295840 1.439114
450 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
451 63703.0333964907 4.984536 -1.110469 5.000000 5.000000 5.000000
452 856382.8616825887 4.980482 1.410075 0.505984 2.290144 3.008409
453 56146.8965790325 5.000000 2.254018 5.000000 5.000000 4.585858
454 1890133.5687255727 3.430542 1.355423 5.000000 5.000000 2.875795
455 280282.4268013786 -2.569272 0.526034 -3.739293 3.089836 1.636864
456 1581942.9064801028 4.539397 2.275676 5.000000 5.000000 2.487011
457 5284621.4267077018 -0.953311 4.790227 4.296675 4.598977 1.623777
458 2163177.2347226474 4.996210 5.000000 0.995643 5.000000 2.776188
459 2414912.3049188214 5.000000 3.407954 5.000000 2.980582 5.000000
460 10898579.4450231232 4.937391 5.000000 4.849410 0.074363 5.000000
461 837714.5099069460 4.120870 -4.398772 5.000000 5.000000 4.170262
462 25117.4089109297 5.000000 1.508579 4.955229 4.904082 5.000000
463 714334.9203282939 5.000000 1.168589 3.155628 5.000000 5.000000
464 6996976.0401986744 1.521888 -3.045410 -3.150673 -3.120331 5.000000
465 22782378.0600497983 -0.767541 -4.545204 -5.000000 -4.378813 0.843071
466 4494900.8086529970 5.000000 -4.026285 -5.000000 -0.181738 5.000000
467 7350976.0337468954 5.000000 5.000000 -0.066485 5.000000 4.332632
468 4147962.9730200861 5.000000 4.066377 2.031123 0.125124 5.000000
469 51455754.7597489730 5.000000 0.552325 4.474880 -3.748153 1.659467
470 9006906.9595846403 -5.000000 -5.000000 -5.000000 5.000000 5.000000
471 31158709.3308735453 -2.197989 3.257115 5.000000 2.694637 -1.978308
472 2349313.5784832458 0.173193 4.735267 5.000000 5.000000 3.669244
473 25249399.9843826704 5.000000 0.332538 -4.869288 5.000000 4.721672
474 7259192.4665497001 -0.313702 3.392110 -1.754131 4.871834 5.000000
475 4478951.6700876206 -5.000000 1.580169 2.896063 3.726618 4.277147
476 25485556.6899636053 2.845662 5.000000 -5.000000 5.000000 5.000000
477 4157623.0811968553 4.818682 -1.401048 5.000000 2.593551 5.000000
478 5986779.4760060022 -5.000000 1.378833 -2.862537 5.000000 5.000000
479 5832750.6149940304 -5.000000 5.000000 -1.980798 4.567527 -5.000000
480 3846822.3984494423 -2.703628 -5.000000 4.821936 5.000000 5.000000
481 19531426.2217328288 5.000000 -1.518988 5.000000 -0.212699 3.985596
482 5051757.2624404216 1.705905 -5.000000 -0.998619 5.000000 5.000000
483 790893.7530756166 -5.000000 3.059538 2.065862 5.000000 4.550271
484 159797.0536594130 3.714196 0.405615 5.000000 5.000000 5.000000
485 4078391.2002023617 -5.000000 0.918554 -2.769263 5.000000 -5.000000
486 93561655.0313169360 -5.000000 -0.836374 5.000000 -2.337368 -0.329665
487 4346569.6672736453 -3.877880 -1.477136 -3.950020 0.293864 1.321932
488 24106.1185412278 -3.400503 -3.461442 -0.424817 3.846279 4.493945
489 12273442.3275833745 -5.000000 3.830261 -5.000000 5.000000 5.000000
490 266681.8191066672 5.000000 5.000000 5.000000 5.000000 3.551268
491 3486773.4044387941 5.000000 -0.184195 4.702606 2.576301 5.000000
492 19752852.2382832170 -4.602229 2.724849 5.000000 5.000000 -1.252914
493 7312610.4249104476 5.000000 5.000000 0.449835 5.000000 5.000000
494 29565001.1435345933 5.000000 3.458444 5.000000 2.919944 -5.000000
495 31218190.9067274258 5.000000 -3.419424 -0.787831 -5.000000 2.309990
496 17773329.6031378061 4.673274 0.666552 -5.000000 5.000000 2.535924
497 50149532.0331262499 5.000000 -2.116644 5.000000 -5.000000 5.000000
498 3105696.6194656519 5.000000 -3.219501 4.671704 2.999339 5.000000
499 35926.5110960333 3.306428 1.608290 2.913526 5.000000 2.960659
500 15193220.0037963055 -0.918555 -3.199017 -2.588849 1.894892 -5.000000
501 26533047.1146513112 5.000000 -0.852061 4.965633 -1.525052 3.991849
502 434746.8197640505 4.219606 2.028054 3.520350 5.000000 5.000000
503 52979.7428733870 5.000000 1.767503 4.506695 5.000000 5.000000
504 56041495.8418954462 5.000000 1.311677 5.000000 -3.896848 1.801103
505 8854894.5263860244 5.000000 -5.000000 2.814825 -0.115794 5.000000
506 2691939.9690498291 5.000000 0.486920 0.709890 5.000000 3.947381
507 304053.1545616889 2.462539 2.469461 5.000000 5.000000 5.000000
508 2283986.0195093099 5.000000 -0.944005 5.000000 5.000000 2.266652
509 12093.7746580148 5.000000 1.914258 4.805617 5.000000 5.000000
510 7535181.5799028482 2.462933 2.208781 3.162105 0.375090 5.000000
511 4223077.2181660049 5.000000 5.000000 -1.302156 2.841442 5.000000
512 83439.7770124370 5.000000 -1.732566 5.000000 5.000000 5.000000
513 427784.5720503929 -4.253138 -2.052263 0.665954 5.000000 3.007477
514 9650347.9281051066 5.000000 -4.731839 5.000000 5.000000 -1.404408
515 4862259.7685113382 5.000000 3.933608 4.203436 5.000000 -1.407464
516 15984619.9702973627 5.000000 -2.937811 -5.000000 3.408130 5.000000
517 2838397.8495287411 -2.432008 -5.000000 -3.114185 5.000000 -4.509690
518 1649338.1962519591 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
519 137341.7478311169 2.548906 3.707155 3.678384 5.000000 5.000000
520 46772483.1319739744 -5.000000 -2.739996 1.236457 -5.000000 5.000000
521 3313266.8169520893 3.107729 -2.137617 0.288333 5.000000 5.000000
522 2513199.7476651021 5.000000 -5.000000 -5.000000 3.757815 -5.000000
523 15196204.2177647762 -1.517919 1.735080 5.000000 2.973488 2.180877
524 26269858.3278576992 2.615402 5.000000 3.506640 -2.935643 4.781503
525 9643996.6521152332 4.504518 -5.000000 5.000000 5.000000 -1.164329
526 466240.0542937790 5.000000 0.305391 5.000000 4.180926 5.000000
527 1262838.7098540394 1.024528 3.480396 5.000000 4.856063 4.427747
528 2739607.4413196011 5.000000 5.000000 5.000000 5.000000 1.125440
529 18721300.2030109055 0.300274 1.027054 2.753433 0.669774 1.478747
530 8497832.4642953649 -5.000000 -5.000000 5.000000 5.000000 3.565382
531 11948784.2595969904 -2.736742 5.000000 -2.649013 -1.534540 1.250340
532 18169981.4275930077 -5.000000 -5.000000 2.682180 2.572052 1.462279
533 9333925.4160653669 -5.000000 5.000000 -5.000000 5.000000 3.780572
534 11032260.1960823331 5.000000 -5.000000 5.000000 0.974384 5.000000
535 17145700.5071035549 -5.000000 1.091312 5.000000 1.961079 5.000000
536 22856199.9393343478 5.000000 4.128963 -5.000000 4.771801 3.750088
537 37159056.2474844828 -5.000000 0.994807 5.000000 3.111278 -2.563235
538 26063827.2542252503 -5.000000 -0.702552 0.934757 0.334030 0.005125
539 26508146.8512380086 1.416602 5.000000 5.000000 3.301829 -3.512207
540 3642779.3910816303 -3.032924 0.091438 5.000000 5.000000 5.000000
541 4756370.1480435487 5.000000 -5.000000 -5.000000 0.614656 4.758898
542 7039386.7344453353 3.404846 -1.053443 1.131839 5.000000 -5.000000
543 3121443.7530659353 5.000000 0.663927 -5.000000 0.154204 -0.383624
544 93739959.4883416146 -5.000000 5.000000 4.878643 -3.004082 -0.175950
545 19388788.1787451394 3.935363 0.782021 4.614223 4.890781 -5.000000
546 499405.2977147643 3.008710 1.014546 2.816456 5.000000 5.000000
547 624473.2847993165 -1.098062 0.136157 -5.000000 4.782383 -5.000000
548 8286552.5434985412 -2.656184 -5.000000 -5.000000 -1.274401 0.700285
549 10511475.8058171086 5.000000 4.495880 -5.000000 1.692309 5.000000
550 3102265.6424272964 4.075993 2.167132 -3.922857 5.000000 -2.086226
551 12100.9497242089 5.000000 2.641075 5.000000 5.000000 5.000000
552 670566.6386835042 2.517988 0.713678 5.000000 5.000000 4.365227
553 565315.4181669194 1.764157 4.642598 2.632536 5.000000 5.000000
554 6787898.1039391421 5.000000 1.137496 5.000000 4.331002 0.016834
555 3497037.9650413184 3.322599 -2.864242 5.000000 3.711778 4.446367
556 90582.1385925515 5.000000 -0.803749 5.000000 5.000000 4.832881
557 101463.0253671706 -5.000000 -5.000000 -4.016076 5.000000 -0.411454
558 46594727.3046483621 -0.445091 0.970547 3.525087 -1.589449 -0.279347
559 2287151.1183491624 5.000000 1.913578 4.146074 2.549062 5.000000
560 13030.7667460819 5.000000 2.805181 5.000000 5.000000 5.000000
561 298116.1132542869 4.582787 1.456550 5.000000 5.000000 4.027265
562 6667588.1201457605 4.387470 1.094662 5.000000 5.000000 -0.813451
563 16195654.6277906001 5.000000 4.327912 5.000000 5.000000 -4.686762
564 1544127.3836775594 5.000000 5.000000 3.595523 2.202473 5.000000
565 29623250.5927899405 -1.026606 -3.102139 5.000000 -1.002091 5.000000
566 2226170.6107998909 -1.958055 3.625539 -0.587592 5.000000 -2.409313
567 30731362.6785761937 -0.197976 -2.051003 -0.566477 -5.000000 4.185253
568 5717597.1465783492 -5.000000 -5.000000 -5.000000 -0.671116 1.729198
569 2497690.7417860804 3.058713 2.997877 5.000000 3.453441 5.000000
570 110464348.8788101226 5.000000 3.089535 5.000000 -3.191636 -5.000000
571 3235641.1701001232 -1.537835 -3.307502 4.168613 4.770517 4.158176
572 616197.2170543505 -0.751325 1.298389 4.110239 5.000000 5.000000
573 80546919.1432707161 5.000000 -5.000000 5.000000 -0.990638 -5.000000
574 934260.6143563429 4.234717 0.183297 0.147661 3.208913 1.022271
575 13232566.4403272495 -5.000000 3.483886 -5.000000 -5.000000 5.000000
576 5627729.8392957514 5.000000 2.262499 5.000000 4.062094 0.904579
577 806853.2135349534 1.030223 -2.128262 3.268749 3.861539 4.924573
578 20464082.2531045899 -0.853858 -0.944524 1.363688 -2.292877 5.000000
579 3004027.8070201552 5.000000 5.000000 3.641311 5.000000 -0.728664
580 13775554.5902589951 -2.200386 2.183252 5.000000 1.693061 5.000000
581 3810632.8981320066 -5.000000 -5.000000 -5.000000 1.438971 -0.498687
582 774508.1637876148 5.000000 3.097157 2.359925 5.000000 -0.304525
583 2958262.5396395419 -5.000000 -5.000000 -1.369854 4.381953 -0.408733
584 2308720.3783059604 5.000000 -0.341714 -5.000000 4.756440 -5.000000
585 26775795.1546027884 2.264721 4.904261 5.000000 -1.650066 4.438334
586 92660.5748898730 -5.000000 0.206643 -4.059134 3.521916 1.348401
587 38897997.6824994907 3.196293 3.979766 3.787042 -3.733140 3.212845
588 2328660.7637511222 4.027820 -0.149913 -5.000000 3.014851 -5.000000
589 20295655.2682789490 5.000000 -3.641737 -5.000000 5.000000 3.640316
590 2603564.7850730196 -5.000000 -2.254903 3.465452 5.000000 5.000000
591 2617997.6526695415 5.000000 1.103078 -5.000000 5.000000 -5.000000
592 5516014.5809536967 -5.000000 5.000000 5.000000 5.000000 4.086775
593 537179.6434955897 -3.312414 4.276092 1.016023 5.000000 1.921161
594 64745295.4235264733 -5.000000 -3.919275 -5.000000 -5.000000 -5.000000
595 2519847.0389016396 4.621895 -2.813900 -5.000000 3.313876 -5.000000
596 2664057.7682529534 4.390613 2.285770 -5.000000 0.250055 -0.462290
597 163053.4660128208 5.000000 -0.360716 5.000000 4.733576 5.000000
598 4792210.1157494523 -1.212905 4.817035 -0.660064 5.000000 -5.000000
599 29596317.0602195598 5.000000 4.652511 -5.000000 5.000000 5.000000
600 2445967.6184773967 4.038875 -0.496882 -5.000000 -0.695306 3.851009
601 23642997.4827429429 -2.485029 -0.415704 3.160514 1.277109 0.843544
602 437367.3840586104 1.513449 -0.542232 2.302673 5.000000 5.000000
603 10555916.6031712461 5.000000 5.000000 5.000000 0.234739 5.000000
604 1422076.1713769347 2.230364 -1.189560 5.000000 4.810929 4.395558
605 244807.4121684710 4.616450 4.445143 5.000000 4.360874 4.928645
606 230228.7551576691 4.305059 -0.870699 4.861266 4.711497 5.000000
607 4042989.4666922456 3.209883 5.000000 5.000000 2.501184 5.000000
608 2511244.4187665777 -5.000000 -5.000000 -5.000000 4.003225 3.446861
609 44486210.9749421403 1.205200 1.340052 5.000000 -1.721645 1.406222
610 5610601.9078481393 -3.446001 2.155501 -5.000000 3.127948 4.536679
611 12060473.5356055964 2.554607 2.491215 5.000000 0.740833 5.000000
612 1579927.6902008753 5.000000 -1.258992 4.981948 4.670176 3.324263
613 112880.6574687438 4.854256 -2.065234 5.000000 5.000000 5.000000
614 7512125.1446154919 5.000000 5.000000 5.000000 4.867084 -1.743620
615 26453107.6680286601 5.000000 0.917617 5.000000 -2.227199 5.000000
616 341623.8229013332 5.000000 0.265910 5.000000 5.000000 3.892673
617 6787133.2068580128 -1.078065 -0.173172 -3.523634 5.000000 3.052365
618 18005040.8599013947 2.059296 2.595235 4.734052 5.000000 -4.095654
619 5510649.0755093889 -0.794238 5.000000 5.000000 5.000000 1.636674
620 4405319.7395048086 -3.468762 -2.888667 3.999039 5.000000 3.495293
621 49046890.6815300137 5.000000 -5.000000 5.000000 1.241006 -5.000000
622 31880093.4298643433 -5.000000 -5.000000 5.000000 3.716967 -1.496096
623 8438007.6582166627 3.590334 1.354733 4.982091 2.258570 3.356519
624 54082975.6498966590 0.661399 -5.000000 1.533421 -0.693825 -5.000000
625 93260.0035020062 5.000000 2.990597 4.155350 5.000000 4.540907
626 89067336.6419906020 5.000000 3.312434 5.000000 -4.716948 -0.653159
627 13335842.8445854690 -3.161653 0.245433 5.000000 2.186729 5.000000
628 24202229.7402101234 5.000000 -5.000000 5.000000 -1.333043 5.000000
629 2153267.4014650099 -3.187143 -2.921417 -1.420585 5.000000 4.884815
630 8635728.8483252488 0.024760 2.699224 5.000000 5.000000 0.066685
631 183287.9181735772 5.000000 -2.359879 5.000000 5.000000 4.780940
632 1538793.7344641045 2.313373 0.844167 3.711490 3.284848 4.924515
633 192067.2083998508 -5.000000 5.000000 -5.000000 -0.293635 5.000000
634 682078.1015148049 5.000000 5.000000 1.825039 5.000000 2.526447
635 630808.1390249842 -5.000000 4.082233 1.834934 5.000000 5.000000
636 4015830.6995237619 5.000000 -0.220787 -0.057022 5.000000 -5.000000
637 8730046.3121381011 5.000000 2.737242 3.190619 -0.485286 5.000000
638 2872424.3637398998 -3.073522 -0.469985 1.913183 3.669354 3.616397
639 11615380.2326000761 -5.000000 2.888407 5.000000 2.836506 5.000000
640 28255664.8596058898 5.000000 2.505558 -5.000000 5.000000 5.000000
641 2022820.9609616562 5.000000 -1.757333 0.937262 1.969170 3.006593
642 2655142.3791295122 -5.000000 1.180685 -1.809339 5.000000 5.000000
643 2926821.0451053348 5.000000 2.429491 5.000000 2.837814 5.000000
644 46189460.8966062739 -5.000000 1.768540 5.000000 -2.491386 5.000000
645 1913203.9799779521 -5.000000 5.000000 -5.000000 3.451070 1.949939
646 8395408.3483573198 4.153051 1.025927 -5.000000 1.387160 5.000000
