evaluations raw_y x0 x1 x2 x3 x4
1364 1364.1686329533 -2.956893 -4.444249 -3.411869 1.210367 4.196732
1365 190.7358632984 -5.000000 -5.000000 -1.831679 2.256610 2.536433
1366 124.5442766380 -1.501718 -2.664929 0.795299 2.470847 2.032595
1367 101.1603419334 -0.514385 -2.735833 -0.632113 3.354523 1.992676
1368 449.6455915708 5.000000 -4.859486 1.044054 5.000000 0.461270
1369 176.5302155243 0.854566 -1.163088 -1.516195 1.486200 0.985175
1370 288.7548974252 -1.981323 -5.000000 2.207740 0.918976 -0.240086
1371 97.9486820389 -1.048485 2.187491 1.221081 2.649767 3.030279
1372 3146.2319895402 0.936918 -3.763366 5.000000 3.433716 2.940400
1373 2456.6261401220 -0.179012 -3.226401 4.469716 3.919033 2.577277
1374 53.8628045881 0.129169 -4.766114 1.945129 3.542748 2.551760
1375 455.8007374316 1.838194 -4.518572 0.130059 -4.528741 2.913960
1376 441.9986274822 5.000000 -5.000000 2.001630 4.236435 1.121679
1377 190.6254448065 1.259524 -3.098945 0.928348 2.380076 3.556497
1378 263.6949928930 4.309201 -5.000000 1.460024 2.706849 2.046712
1379 6366.3476036808 -4.866070 -5.000000 5.000000 0.348231 5.000000
1380 126.3189948766 3.329380 -5.000000 2.173584 3.375797 3.039192
1381 5247.5351790101 -5.000000 -4.179823 5.000000 3.263457 4.589800
1382 511.8491553371 5.000000 5.000000 1.075452 0.443591 2.485623
1383 260.7371321813 -0.622746 -4.725489 -0.962661 -1.452228 1.726364
1384 1360.1947887603 -3.725014 -5.000000 3.752871 3.739167 1.824514
1385 3179.0208616231 -1.436996 -5.000000 0.905185 3.198603 5.000000
1386 75.6815079038 2.500607 -4.200026 1.086804 2.948102 2.925897
1387 449.3936248233 1.112079 -5.000000 2.748501 3.382591 -0.114665
1388 271.7676573721 1.370102 1.770021 1.112643 5.000000 -1.287477
1389 405.8868749370 5.000000 -4.013072 1.698507 1.499863 2.483453
1390 654.8745155733 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 76.8180322181 3.071741 -3.445822 1.346121 2.556426 2.591547
1392 123.1722440664 1.128632 2.667897 0.551984 2.830656 2.554225
1393 137.0770658710 -1.688536 -5.000000 1.535871 5.000000 1.337579
1394 116.8046182404 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 3146.7810604814 1.824411 -5.000000 0.112051 5.000000 5.000000
1396 73.3529756015 -2.075082 -4.682572 1.326246 3.999760 2.701205
1397 73.9197542902 -0.394308 -1.151507 1.267022 3.494204 3.001523
1398 351.3345096200 4.383784 -5.000000 1.659783 3.806123 -0.070526
1399 94.8530687983 2.542117 -5.000000 1.352250 1.861705 2.522734
1400 444.4314259109 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 164.0735774527 0.351564 -0.396677 1.158237 0.003889 2.605359
1402 410.2020382976 0.512061 0.379416 -0.068639 -0.548925 -1.259701
1403 2983.9133436899 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 1276.5897259889 -1.335053 5.000000 -3.130384 2.828045 4.151773
1405 201.9731812643 0.671234 4.963201 0.728922 4.606425 3.349395
1406 58.1996182229 -0.922314 -4.272070 1.122002 3.348474 2.469710
1407 3163.6383045248 2.560690 -1.051131 5.000000 4.606367 3.086549
1408 90.8786803765 3.246701 -5.000000 -1.030736 2.361273 2.477908
1409 204.4246730965 -1.531836 -4.606788 2.310891 1.436444 2.508726
1410 372.2667735510 5.000000 -3.806124 1.076767 5.000000 1.977138
1411 136.3346546970 -1.481219 -5.000000 1.410701 2.072736 2.536914
1412 201.1717235612 4.186637 -4.298126 0.985370 3.290671 2.176621
1413 1743.0032910131 -2.981398 -2.638257 2.177959 1.943361 4.298909
1414 137.8371696303 -2.848383 -4.120762 1.916621 2.197072 3.194616
1415 2616.2076504307 1.715620 -5.000000 4.539601 1.466441 2.325208
1416 120.4092815339 0.786869 -5.000000 -0.771622 2.313752 2.950521
1417 3759.1294729662 0.185174 -5.000000 3.164899 2.317967 5.000000
1418 115.4523513382 -1.820498 -5.000000 0.750239 2.831707 1.917301
1419 3295.5136100944 0.214080 -4.481041 5.000000 4.168689 -0.606552
1420 113.5957648233 -5.000000 -4.520793 1.273900 5.000000 2.252341
1421 218.0674684445 -5.000000 5.000000 0.431629 4.226761 2.162212
1422 399.4738004968 5.000000 -5.000000 0.876627 3.368173 3.228154
1423 102.9365004721 0.628291 -0.866754 -0.111921 5.000000 2.281366
1424 122.5407839761 -5.000000 -5.000000 1.691041 5.000000 3.108756
1425 82.1367439585 2.621884 -1.167977 1.585676 5.000000 2.909741
1426 194.9966714652 0.901638 -5.000000 0.994786 -0.094379 1.746505
1427 3136.1157907383 -1.176194 -4.001270 1.220519 5.000000 5.000000
1428 274.9310215164 -1.275368 -5.000000 0.381149 -1.591462 3.204619
1429 120.4482176346 -0.726500 -4.974446 0.471262 5.000000 1.747744
1430 87.5064968767 0.500991 -5.000000 0.185083 2.991102 2.766390
1431 171.2888829552 -0.972709 -5.000000 1.796553 2.479775 3.414133
1432 83.6744659507 0.324773 1.154149 1.109878 3.316696 2.486861
1433 73.1471727340 -0.135779 -2.904145 1.886451 3.048760 1.314982
1434 3784.0560682357 4.919780 -5.000000 5.000000 3.231240 3.694595
1435 120.0011504146 0.082992 1.952634 0.829425 5.000000 2.100631
1436 116.4379241504 -3.489169 -4.482789 1.506820 4.106060 2.734174
1437 489.5547123464 5.000000 4.130758 -0.536483 3.449533 0.546654
1438 153.8715016555 0.735160 -5.000000 0.622533 3.415485 3.414323
1439 233.7635059279 2.701815 3.568174 0.250055 -0.383234 1.662729
1440 3225.2981193478 -0.116176 5.000000 0.028176 5.000000 5.000000
1441 316.8275271052 4.646723 -4.375040 1.079641 0.906643 1.952898
1442 245.8403546844 0.766069 -5.000000 0.907895 -1.053144 2.353650
1443 472.4270274462 5.000000 -5.000000 -0.843684 5.000000 1.043096
1444 341.8838263457 -0.310841 3.105195 -1.168759 -1.880081 1.165318
1445 1435.5832434566 1.904566 -3.754015 3.617525 -4.831269 2.750136
1446 87.2713229350 0.775533 -5.000000 0.807155 5.000000 2.429267
1447 39.9765162097 1.968385 -1.518221 1.245299 3.724585 2.417444
1448 325.1346373536 2.488995 1.221720 2.674497 4.202520 3.198280
1449 93.6416393367 -2.474641 0.527317 -0.464698 3.539636 2.518846
1450 3227.7545088428 -5.000000 -2.099763 5.000000 2.135604 2.809565
1451 155.5084957267 -2.485204 -1.861317 0.567878 4.718524 1.011503
1452 266.6933023692 -0.201909 1.438396 0.512091 -1.262362 0.935286
1453 756.7169017639 5.000000 2.790722 2.778480 3.650820 2.097211
1454 412.7889207617 5.000000 -5.000000 2.118708 5.000000 2.464755
1455 3138.2833833654 1.959175 -1.588293 5.000000 4.408253 2.406920
1456 475.5730721577 2.268793 -0.737653 2.855615 3.194559 1.677201
1457 336.5962165575 -2.278036 -5.000000 2.730826 3.577752 3.185180
1458 84.5989897846 2.701026 -2.064037 0.958840 5.000000 2.593228
1459 1605.3660533434 1.162367 5.000000 0.697299 -0.945686 4.234439
1460 415.2515039868 5.000000 0.308143 1.445840 5.000000 1.910823
1461 159.9315748521 3.861532 -2.800202 0.853133 5.000000 1.184376
1462 36.3653292837 3.080968 -1.367578 1.291662 5.000000 2.200167
1463 427.5085346454 5.000000 -5.000000 1.462426 5.000000 3.341371
1464 444.5629818970 3.168282 -5.000000 2.785121 3.244927 1.476628
1465 194.2845432490 1.760397 -5.000000 1.245344 3.645520 3.495209
1466 3538.1825402444 5.000000 -5.000000 5.000000 0.790620 2.400523
1467 674.7293154317 -5.000000 -2.311631 0.944638 2.703897 3.990345
1468 436.6684246407 5.000000 3.037970 1.596400 2.026281 2.202755
1469 881.1477709849 1.474200 5.000000 0.832593 4.257812 4.070372
1470 122.6570018851 -2.842639 -2.647443 1.964921 5.000000 2.245044
1471 112.5192905801 3.421888 -5.000000 -0.635085 4.252308 1.285036
1472 229.4584359046 1.887777 -5.000000 1.222941 -0.810534 0.834955
1473 173.6696858211 -3.575318 -1.223036 0.654385 2.923493 0.634193
1474 3224.2173081978 -0.798916 -5.000000 5.000000 3.256731 1.241024
1475 131.7568471817 1.360648 -5.000000 1.313007 4.097444 0.777774
1476 117.8320523978 2.679224 3.206715 1.660330 5.000000 2.532299
1477 139.3297262506 0.384585 -5.000000 1.198253 1.102317 2.697302
1478 244.5826315205 4.099988 0.638119 1.314665 -0.042435 2.436321
1479 84.9534660101 2.865943 -1.062606 0.459253 4.046057 2.326590
1480 135.7606860382 -5.000000 -5.000000 1.098372 5.000000 2.605207
1481 73.4970228324 1.949150 -3.418895 1.070168 5.000000 2.608722
1482 162.5362489237 -5.000000 1.875413 0.262022 3.323097 2.673290
1483 95.2032468802 -2.354627 -1.522896 1.337230 1.746604 3.289313
1484 532.5788222476 -3.260415 -1.022467 -2.989051 1.640046 -3.136733
1485 2179.1745267583 -0.088473 -4.614928 1.468440 -0.816123 4.538480
1486 161.5180340695 -5.000000 -1.783064 -0.325565 2.621581 2.070767
1487 67.2922545932 -0.145260 -1.646666 1.365723 5.000000 3.009615
1488 95.6626963116 2.359407 -5.000000 0.773130 4.534136 2.617928
1489 88.1319583897 -4.163145 -3.506700 1.120083 4.273134 1.986875
1490 130.2441900143 -4.143059 -5.000000 1.195256 2.915085 2.285678
1491 265.4255281960 -3.511411 -5.000000 2.259127 3.339689 0.377070
1492 71.7496482777 3.166866 -1.550897 -1.023296 4.658552 2.499846
1493 218.5586407039 -4.241586 -1.181364 1.222135 -0.605486 2.618064
1494 2543.6979433613 1.805103 3.813606 1.034110 2.089167 4.834036
1495 141.1000463588 2.505068 3.196707 1.395789 3.787511 1.779905
1496 3136.8459629223 3.625441 0.736524 0.793339 5.000000 5.000000
1497 87.0879933267 3.340255 -4.244369 1.493201 5.000000 2.379434
1498 2209.5272733193 5.000000 0.345287 4.045510 5.000000 2.578369
1499 3361.7876715844 4.370198 -2.791737 4.768974 2.007029 -2.973195
1500 66.5055772876 2.132264 -0.322602 0.828420 3.876471 2.708646
1501 121.9070480470 -5.000000 -0.798799 0.967737 5.000000 2.369555
1502 343.6710123878 1.754075 0.524338 0.490816 4.165311 -2.031184
1503 2689.2573738409 5.000000 3.830836 4.165896 4.303631 3.649992
1504 105.8048677054 2.697576 -0.384445 0.518105 4.670846 2.255778
1505 1410.8293836157 2.643475 -2.557903 3.816413 5.000000 2.342295
1506 136.7235384023 -5.000000 -5.000000 0.266022 3.591540 1.935340
1507 81.9347251888 1.953549 -5.000000 1.534450 3.300447 2.860732
1508 1247.2698441444 4.643072 -1.901289 3.205410 4.159271 3.694282
1509 181.7427913156 -2.725687 -3.986365 0.721427 5.000000 0.302909
1510 426.7722509597 5.000000 -3.695342 1.461821 5.000000 0.549116
1511 423.6734496459 5.000000 2.567677 1.360541 4.439443 1.973248
1512 292.9598159714 2.865820 4.142921 1.328342 5.000000 3.574760
1513 688.6678075677 -0.602633 0.063970 -1.926713 2.104075 -4.500677
1514 124.3378681440 -2.729156 0.478030 1.144225 5.000000 2.085449
1515 467.4940405518 5.000000 3.428116 -0.051697 5.000000 2.339391
1516 1922.4420025133 2.376309 -5.000000 1.220042 5.000000 4.401500
1517 818.4278050825 5.000000 -3.460986 2.874227 4.738516 1.736177
1518 392.9078225676 5.000000 -3.080462 0.565452 5.000000 2.068729
1519 117.9628735306 2.682053 -0.975089 0.643211 4.981247 1.079872
1520 150.7205249495 2.169143 -5.000000 1.791814 4.125508 3.421257
1521 390.5894389335 5.000000 -1.763094 -0.703288 4.962798 3.182224
1522 482.1547417600 5.000000 -1.835887 1.392283 4.851259 -0.150323
1523 121.3261263735 1.778214 -4.784756 -0.408944 3.754187 1.592082
1524 187.3764427611 -5.000000 3.749789 -1.109903 5.000000 2.908568
1525 242.2016864670 0.961439 -5.000000 2.564349 5.000000 1.984469
1526 5088.8783378665 1.972269 -1.800400 5.000000 5.000000 4.456636
1527 107.6389456854 3.286057 -5.000000 0.779090 5.000000 2.044540
1528 2332.1254253781 5.000000 -1.676982 4.115230 3.811222 1.051016
1529 1481.4529365711 5.000000 -0.600490 3.714025 5.000000 3.077662
1530 696.0676158544 4.634398 -1.541307 2.206894 5.000000 3.731052
1531 447.6944786433 5.000000 -5.000000 -1.913110 4.794257 2.322084
1532 148.8533833057 2.039371 4.483611 0.698182 2.294905 2.155738
1533 90.1742883561 3.006914 -3.412803 0.274421 5.000000 1.856694
1534 57.3212862158 1.607170 -1.725803 0.768333 4.413583 2.155050
1535 952.9700168873 5.000000 -3.074605 2.982088 2.037453 3.029090
1536 2172.5317584484 2.141001 -1.004273 -3.293545 4.907785 4.624913
1537 620.4854864185 5.000000 -5.000000 2.694488 5.000000 2.356286
1538 104.3541063354 0.825195 -5.000000 1.360088 5.000000 2.087481
1539 85.0011429748 0.870917 -4.215259 1.678768 4.743452 2.075132
1540 2795.9956860994 -1.492784 -5.000000 4.720733 5.000000 2.731475
1541 374.6732873615 5.000000 -0.926299 1.076348 2.210562 2.542193
1542 162.9752757218 3.171903 5.000000 0.605897 3.876592 2.653296
1543 310.3276849705 4.428440 0.632612 2.210749 5.000000 1.920009
1544 3186.6852657673 1.079702 3.158550 5.000000 4.392259 2.180124
1545 137.4380870271 3.078586 -5.000000 0.263228 2.842685 0.625784
1546 52.8857342788 2.012188 -0.166130 1.230461 5.000000 2.621781
1547 286.6530474432 3.237508 -5.000000 0.101135 5.000000 -1.377241
1548 386.7885494182 5.000000 -1.575739 1.923374 4.454860 2.260020
1549 454.9389599805 3.147447 5.000000 2.492590 -0.608380 2.100288
1550 217.7922945547 4.207101 -0.921183 0.359604 5.000000 1.736924
1551 118.6913234572 -1.740966 -4.171825 1.711138 4.075368 1.428644
1552 324.9663029155 -0.616438 -0.275411 -0.248589 2.618090 -1.624838
1553 361.7630775507 5.000000 -0.627622 1.226804 1.870322 2.502058
1554 114.8305774264 -3.969030 0.969839 0.758781 4.020151 3.204513
1555 124.7343967897 -0.178911 1.031383 -0.881887 5.000000 2.236735
1556 382.2797400007 4.380269 -4.059785 0.783254 5.000000 -0.259337
1557 63.6193517627 3.348245 -1.685126 1.139625 4.928356 2.148709
1558 67.1531793979 3.064154 -1.335796 1.110776 5.000000 1.319223
1559 389.4458662566 5.000000 1.708819 1.264270 5.000000 2.468622
1560 211.3262983658 2.396671 2.685175 -0.096191 3.245505 0.245067
1561 111.2053840373 0.495813 -1.782451 0.872891 5.000000 1.780810
1562 546.8730383724 5.000000 -1.319123 -5.000000 5.000000 1.491198
1563 123.9831686417 2.653425 -1.118173 -2.052645 5.000000 2.707373
1564 1802.6401162454 2.975970 -5.000000 3.986348 0.455769 2.210564
1565 3227.0235641886 2.581075 -4.998700 5.000000 3.634521 1.488780
1566 132.4901421469 0.330592 -0.033599 -2.646939 2.920245 3.067209
1567 378.3278454144 -2.040632 -1.809970 0.645303 3.427535 3.688772
1568 124.9897012807 2.914565 1.201575 2.104032 2.266390 2.948877
1569 145.6134457907 3.734181 -5.000000 1.190650 5.000000 1.345972
1570 282.3249568453 -0.683993 5.000000 -1.893935 0.824929 1.343710
1571 1079.9241694635 -4.286814 4.975854 -3.437164 -3.997231 -4.301854
1572 70.2370437559 1.832783 0.242582 0.742048 4.311859 2.181818
1573 3273.5621680736 3.393722 5.000000 5.000000 4.551320 2.705270
1574 306.5911089720 3.202725 2.393833 -5.000000 0.648085 2.071651
1575 83.4511056411 2.834499 -1.288326 0.430782 5.000000 2.160905
1576 2951.3433844873 5.000000 -4.581150 4.607294 5.000000 2.096562
1577 313.9042859999 4.749579 1.864166 1.322460 5.000000 2.381268
1578 3239.0192040806 3.900956 3.330216 -0.030342 4.728437 5.000000
1579 423.0779250938 4.870979 5.000000 0.758716 5.000000 2.668689
1580 49.9525030372 2.892777 -3.087485 1.160156 2.896263 2.756550
1581 240.0244824308 4.075625 5.000000 1.339006 2.628148 2.171721
1582 134.1703461492 2.558595 4.068470 0.701078 3.446509 2.363744
1583 106.3621458377 2.119657 -5.000000 1.755232 4.962205 1.566109
1584 305.9265420289 4.611805 1.179864 0.775050 5.000000 1.970952
1585 510.6482876198 5.000000 5.000000 -0.199136 5.000000 2.075611
1586 388.1486573168 5.000000 -5.000000 1.309679 2.940730 2.921302
1587 79.0807385954 2.937685 -0.766931 -0.113240 5.000000 1.938850
1588 145.8966698023 -1.600383 2.745945 1.901801 4.956211 2.150796
1589 1885.4736092611 3.454551 -2.189516 4.035681 5.000000 1.386179
1590 3639.1715648108 5.000000 5.000000 5.000000 1.551396 1.525856
1591 473.6663100427 5.000000 5.000000 0.815379 3.395257 2.003236
1592 464.7480822240 5.000000 -5.000000 1.813170 5.000000 0.477984
1593 138.0627922866 3.861372 3.647961 1.173705 5.000000 2.810498
1594 537.8943083306 5.000000 -3.243332 2.376299 4.386918 0.941458
1595 496.3923346529 4.993318 -0.758074 -1.221435 4.925765 0.039365
1596 403.2945876730 5.000000 1.010741 0.028460 3.875451 2.116196
1597 874.3906429227 2.567854 -4.654541 3.225189 2.999893 -1.015760
1598 3278.0198263187 -0.101980 -3.263033 5.000000 5.000000 -0.159787
1599 71.6363412991 2.640568 -3.391843 1.908857 4.429173 2.442410
1600 73.4549191642 2.788316 -1.427045 0.550011 5.000000 2.961111
1601 204.5120588524 3.821300 -1.291146 1.615198 0.203638 1.287643
1602 323.4129897421 -1.583100 -0.731291 -0.576273 1.043539 -1.164616
1603 83.9097938278 1.785320 -0.562191 1.378144 4.639352 2.307899
1604 370.6396522007 5.000000 -1.541206 0.880257 3.711849 2.806909
1605 495.9168822112 -0.644137 -1.711755 0.615434 5.000000 3.759476
1606 3245.3028214841 3.755206 3.139069 5.000000 5.000000 2.204953
1607 396.1596449689 5.000000 -5.000000 1.472747 5.000000 2.490800
1608 251.1635149497 2.841689 5.000000 -1.879227 1.123034 2.172292
1609 204.1065862709 -0.171530 5.000000 -0.976350 5.000000 1.909957
1610 61.9822981591 3.083338 -3.756718 1.386853 4.662596 3.233907
1611 114.1639507339 2.588415 0.574062 -0.728542 5.000000 2.122658
1612 538.7031065260 3.916981 3.101901 1.486166 -4.415419 2.950337
1613 119.9234406785 3.141061 -5.000000 1.056353 1.531169 2.017885
1614 203.7180937160 -3.820548 3.859235 0.572122 5.000000 2.135001
1615 132.2962347508 3.171795 3.088665 1.935008 1.910597 2.432064
1616 451.5699545451 5.000000 -2.321661 -2.515013 5.000000 1.304069
1617 102.1647310726 3.277212 -3.127703 1.477374 4.707438 1.240948
1618 191.1627075423 3.302558 -1.768483 -5.000000 5.000000 3.067523
1619 213.9750217284 -3.230788 -1.649023 -4.009858 2.370971 1.160205
1620 3114.6087921337 2.011252 -5.000000 1.244175 2.770566 5.000000
1621 219.5319274001 3.680164 -3.724603 -3.955876 1.489749 2.683992
1622 409.1339231435 5.000000 -2.550053 -1.472905 5.000000 2.188354
1623 90.7418859184 -1.766750 -2.581646 1.307462 5.000000 2.659782
1624 3178.1989389246 1.370646 -5.000000 -2.665443 4.868541 5.000000
1625 412.3401395385 5.000000 1.869864 1.562450 5.000000 2.486055
1626 659.4450995984 1.677906 -1.184337 3.022465 4.789458 2.043785
1627 3530.6818734889 5.000000 -1.292426 5.000000 2.996390 3.394396
1628 95.9298199233 3.092699 -3.877046 -2.099671 4.724744 1.990938
1629 789.8639604301 4.267083 -5.000000 0.239121 0.047026 3.808952
1630 243.0484487882 0.807669 -5.000000 2.525311 5.000000 2.868417
1631 79.3117448483 3.013439 -3.401651 1.574569 5.000000 2.011202
1632 1233.3932932579 1.204984 -1.792535 3.732798 5.000000 1.575153
1633 103.2919349729 -1.529615 -1.432257 -0.877957 4.844021 2.597923
1634 285.6482677444 4.135740 5.000000 1.876969 5.000000 2.094211
1635 299.1110302793 4.194504 -5.000000 1.085408 3.784364 -0.068494
1636 447.1630313775 3.395843 -1.375457 -0.634689 4.840471 3.730276
1637 117.8974716448 1.879135 0.172544 -0.189594 5.000000 3.010204
1638 146.9752635304 -5.000000 0.084225 1.215741 2.556746 2.257713
1639 88.3182127213 3.119371 -5.000000 1.847281 5.000000 1.874039
1640 1196.6754143293 5.000000 -0.746884 3.542587 4.394025 2.284646
1641 398.1539438685 5.000000 1.868721 1.340151 5.000000 2.840221
1642 118.8114112732 2.537521 0.407954 -0.093517 3.350020 1.908049
1643 84.9077766779 1.239006 2.329087 1.393523 5.000000 2.203017
1644 193.2607456474 3.819769 5.000000 1.632573 5.000000 2.522128
1645 3214.4661456832 1.152994 1.457344 3.352531 4.998027 4.863270
1646 97.9566759079 -1.087598 -5.000000 1.392143 4.645624 2.170267
1647 289.8742795427 -2.596639 4.656739 0.464108 4.055085 3.421435
1648 148.6165975220 -2.815797 -0.631958 -0.268048 5.000000 1.527226
1649 273.4348672028 -5.000000 -5.000000 -2.216873 5.000000 -0.093490
1650 132.2637422319 3.121488 3.296083 1.152734 1.677912 3.250062
1651 115.9246939273 1.721439 -5.000000 0.400931 5.000000 2.277134
1652 200.4216053001 -1.324541 -0.743682 -0.290381 0.645801 0.993716
1653 3260.9385933097 -2.192919 -5.000000 5.000000 0.910711 1.408016
1654 427.0078121756 5.000000 -1.620244 1.704239 5.000000 3.433138
1655 223.1023922513 2.683520 -5.000000 2.314717 3.630647 0.999032
1656 147.2603485775 -3.069623 3.490233 1.209406 5.000000 2.254920
1657 229.1723628376 1.767404 0.448130 1.303355 -1.148966 2.107273
1658 529.7978376657 5.000000 -0.792810 1.809576 -0.164396 0.652774
1659 63.7266830980 2.141138 -0.171878 -0.434326 4.563131 2.148842
1660 885.0726564016 2.845115 -1.089139 3.514205 5.000000 2.999682
1661 2882.4130077022 2.881839 5.000000 4.722147 2.105836 1.376559
1662 144.2599106072 2.741604 5.000000 1.084383 3.540261 2.923762
