evaluations raw_y x0 x1 x2 x3 x4
383 86.2699426326 4.505737 5.000000 1.492160 -2.000819 5.000000
384 81.6194789410 -3.339121 -0.663676 -4.841667 5.000000 1.250009
385 62.5467079155 -1.429389 -0.123551 -4.039980 3.595245 -3.376890
386 84.2394312756 5.000000 -5.000000 -1.865744 -5.000000 -5.000000
387 82.2710013667 -5.000000 2.572729 -1.186534 3.160557 1.231875
388 83.7281792075 -5.000000 5.000000 -5.000000 5.000000 -5.000000
389 86.5528292595 -5.000000 5.000000 -4.691721 5.000000 3.445333
390 86.4735374798 -5.000000 -5.000000 -5.000000 3.670374 -5.000000
391 86.5202875251 2.008698 5.000000 2.481763 -2.996072 -5.000000
392 84.5119323430 -1.314937 5.000000 5.000000 5.000000 -5.000000
393 3.1647899521 -0.870312 2.336697 -5.000000 5.000000 -4.383273
394 86.4385067912 -0.281211 5.000000 -5.000000 5.000000 5.000000
395 85.6402733698 1.779240 5.000000 5.000000 -5.000000 -5.000000
396 67.7663216930 -5.000000 2.926439 -2.315678 2.545985 -5.000000
397 77.3397881539 -5.000000 4.480913 -5.000000 3.386669 -3.399034
398 84.0253552689 -4.756238 5.000000 -0.672193 -3.017181 -4.799406
399 75.0926489705 -5.000000 3.424093 -5.000000 -5.000000 1.656598
400 54.5934530818 -2.135744 4.352336 -5.000000 -5.000000 5.000000
401 78.2674100956 4.159267 3.041739 -5.000000 -5.000000 5.000000
402 84.9979896568 0.688732 0.965104 4.705132 -4.158803 -0.009621
403 85.9020798675 -5.000000 5.000000 3.200517 2.856040 -5.000000
404 68.4838923392 -0.972215 4.899380 -3.487140 2.904696 -4.075248
405 84.8099864989 0.297195 4.247227 -5.000000 5.000000 -5.000000
406 78.0886078180 5.000000 1.427368 -5.000000 2.312481 -4.035767
407 68.2409562769 2.329644 0.335823 -5.000000 5.000000 -4.352636
408 83.5549621338 -4.544911 5.000000 -5.000000 5.000000 -5.000000
409 76.7163716504 -5.000000 1.553792 -5.000000 5.000000 -5.000000
410 71.0436717163 0.401495 -5.000000 -1.763348 -5.000000 -3.687704
411 57.0712392590 -5.000000 0.023482 -5.000000 -2.091926 -5.000000
412 77.0294568052 1.985967 -3.664028 -5.000000 -1.801048 -5.000000
413 86.0366376183 1.590247 5.000000 -5.000000 3.784701 -5.000000
414 86.4068237534 -4.608063 -5.000000 -5.000000 3.956904 -5.000000
415 85.9942222412 -5.000000 -3.722527 -5.000000 3.061122 -5.000000
416 84.1287355149 -5.000000 5.000000 -4.945708 5.000000 -3.923355
417 9.4353775684 0.046276 2.468634 -4.256403 5.000000 -5.000000
418 81.3706395704 -5.000000 -5.000000 -1.787652 -4.845370 -3.359061
419 86.5164228369 -5.000000 2.236305 -5.000000 5.000000 5.000000
420 86.1424839435 -5.000000 5.000000 -5.000000 5.000000 -1.469615
421 86.4053735523 5.000000 5.000000 -5.000000 4.755030 -4.470021
422 71.5610444296 0.771501 5.000000 -5.000000 1.655316 -5.000000
423 75.4790390124 4.969115 5.000000 5.000000 5.000000 -5.000000
424 81.1665635131 -5.000000 3.821820 0.943336 5.000000 -5.000000
425 84.2989334456 -0.907258 -1.097311 -5.000000 5.000000 2.095095
426 86.4774445053 0.153071 -5.000000 -3.079441 5.000000 5.000000
427 69.1206157003 5.000000 2.432858 -5.000000 3.583480 -1.584042
428 75.6843645599 5.000000 1.454823 -5.000000 2.089311 -3.375827
429 77.9601523346 -2.309615 -2.849673 -4.710152 5.000000 -5.000000
430 86.3078156370 -5.000000 -5.000000 -5.000000 2.305626 -4.652381
431 83.4752931480 5.000000 2.288333 -4.614745 -5.000000 -1.969062
432 86.3415728143 -0.593213 5.000000 -5.000000 -5.000000 -5.000000
433 77.5146726292 -4.003872 1.092032 5.000000 5.000000 -5.000000
434 84.8877897288 -0.160805 5.000000 -4.650649 -2.937111 -3.073602
435 85.9550382715 -4.627342 -5.000000 -1.096877 5.000000 -3.772522
436 86.2774248469 1.151537 -3.898139 -4.176221 5.000000 5.000000
437 54.3966460808 -2.250807 3.732876 -1.744464 3.615762 -5.000000
438 79.4679559453 -1.835897 5.000000 -5.000000 0.192712 5.000000
439 82.8427939379 -4.668555 5.000000 -2.197797 5.000000 -5.000000
440 86.5530338307 -4.360453 4.673279 -2.320861 5.000000 5.000000
441 86.4399174713 5.000000 5.000000 -5.000000 5.000000 -5.000000
442 86.5605345869 4.604349 -5.000000 5.000000 4.993271 5.000000
443 83.9236862498 -2.879260 -5.000000 -3.122720 5.000000 -5.000000
444 85.3326336048 -2.658600 2.954271 -5.000000 -5.000000 -2.347855
445 85.7836855533 -5.000000 -5.000000 -4.958913 4.483623 -0.753532
446 36.7619390746 -0.504641 3.302443 -3.728692 5.000000 -5.000000
447 84.7149849320 -2.420682 2.997135 -2.459643 -5.000000 -5.000000
448 71.1997405526 -5.000000 3.245391 -5.000000 2.903691 -5.000000
449 86.3679621644 -2.230361 0.109976 -5.000000 5.000000 5.000000
450 85.3358923171 -5.000000 -2.704321 -5.000000 5.000000 -5.000000
451 83.0411035684 -1.327308 5.000000 -5.000000 3.257471 -5.000000
452 81.6757238838 -0.403114 0.919887 2.725644 -3.315635 -0.763215
453 82.1016467787 1.611834 -5.000000 -5.000000 5.000000 -4.410373
454 73.3504632739 5.000000 -1.269253 5.000000 1.981052 -5.000000
455 72.3767010173 -5.000000 5.000000 -5.000000 5.000000 0.919506
456 86.3973023514 5.000000 -5.000000 -3.298098 5.000000 5.000000
457 32.4784360652 0.724656 1.018140 -3.311188 5.000000 -4.524095
458 85.3049810893 -1.901084 5.000000 5.000000 5.000000 -5.000000
459 85.8871726055 -4.693461 -4.327009 -4.582826 5.000000 -5.000000
460 83.4999440867 5.000000 5.000000 -5.000000 1.315079 -5.000000
461 63.5147999882 -1.240644 1.229332 -5.000000 5.000000 -5.000000
462 74.4795517575 3.491721 5.000000 5.000000 5.000000 -5.000000
463 49.6169127750 -3.877964 4.440943 -5.000000 -5.000000 3.547082
464 85.7919855228 5.000000 -5.000000 -3.787608 4.978891 -0.393676
465 86.2042712615 -1.092992 -5.000000 -5.000000 2.709672 4.035010
466 83.7288502570 -5.000000 5.000000 -5.000000 5.000000 -4.949438
467 60.1871701695 -3.318376 2.102172 -5.000000 3.993268 -5.000000
468 86.1725622622 5.000000 4.077210 1.333369 1.528168 -4.389752
469 86.2869119550 -0.833949 3.762937 4.851982 5.000000 -4.615863
470 86.3361081225 5.000000 5.000000 -5.000000 3.688979 -5.000000
471 83.7281792075 -5.000000 5.000000 -5.000000 5.000000 -5.000000
472 83.5827214779 1.945279 5.000000 -4.290537 0.347906 5.000000
473 86.2322761091 3.320945 5.000000 -5.000000 5.000000 -5.000000
474 86.5637225313 -5.000000 5.000000 -5.000000 4.991182 5.000000
475 70.2533841595 0.597183 0.857396 -4.925053 -5.000000 1.033352
476 84.3598331745 -2.357345 4.441052 5.000000 -5.000000 -4.927551
477 86.3050890846 -0.639938 0.813346 5.000000 -5.000000 -5.000000
478 82.5451424408 -1.815783 -5.000000 -3.480062 5.000000 -5.000000
479 84.9812224494 0.620649 5.000000 -5.000000 5.000000 -1.635386
480 75.6241641367 -0.346794 3.507652 -3.484172 0.858419 -5.000000
481 80.6972361793 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 83.2367235083 5.000000 -3.141862 -5.000000 3.439312 -3.992181
483 48.9589807067 -0.128563 3.177794 -5.000000 2.971455 -3.538379
484 69.5111121339 -5.000000 2.359541 -5.000000 4.817900 -4.844630
485 86.3125726600 0.784604 3.790498 3.363512 3.886864 -1.175863
486 74.6849783223 3.129012 5.000000 5.000000 5.000000 -5.000000
487 73.7202746950 -4.193885 2.253767 -2.223879 5.000000 -5.000000
488 72.5105276834 0.426640 3.726063 -4.859105 1.293911 5.000000
489 86.4858245750 2.663898 5.000000 4.398267 -0.562258 -5.000000
490 82.2233721767 -0.181938 3.907738 -5.000000 5.000000 -5.000000
491 86.5610811921 0.729221 5.000000 5.000000 -5.000000 5.000000
492 83.3350187610 -5.000000 3.073816 -1.775209 -5.000000 -5.000000
493 84.9268515943 -5.000000 0.281125 5.000000 5.000000 5.000000
494 79.3095091358 5.000000 0.466274 -5.000000 5.000000 -5.000000
495 86.0952256816 5.000000 3.589883 -5.000000 5.000000 5.000000
496 86.0491582379 3.968564 4.438034 -5.000000 5.000000 -5.000000
497 71.5152848449 -1.334476 -0.183247 -4.229018 2.742224 -4.158610
498 86.4399174713 5.000000 5.000000 -5.000000 5.000000 -5.000000
499 85.5806231637 0.775539 5.000000 -1.039645 -5.000000 -2.741132
500 76.9174979228 5.000000 -1.010177 -4.962925 5.000000 -5.000000
501 81.9192704305 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 68.5587583849 -0.822478 -0.571531 -1.360146 3.253110 0.822898
503 86.3788575122 -5.000000 -5.000000 -5.000000 5.000000 -2.432296
504 86.0992173310 -5.000000 0.677727 -4.542497 3.069491 5.000000
505 80.3409547117 3.813390 5.000000 5.000000 3.904759 -5.000000
506 30.9549216676 -0.718447 2.030493 -5.000000 5.000000 -3.146552
507 82.6775732618 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 75.0170415046 5.000000 0.119735 -5.000000 -5.000000 5.000000
509 86.3625448904 -0.507699 5.000000 -5.000000 -5.000000 -5.000000
510 80.3718790626 -3.766932 -3.080075 -0.189008 5.000000 -5.000000
511 70.6728415034 3.125096 1.817252 -1.240346 5.000000 -5.000000
512 86.0969683108 -5.000000 5.000000 -5.000000 5.000000 -1.563834
513 73.2768357891 0.718505 -1.900115 -4.979432 -0.535972 1.693367
514 81.9479385661 -0.413309 5.000000 -5.000000 2.747691 -3.159690
515 86.3444355696 0.412465 2.086843 -5.000000 4.647487 4.559610
516 77.0066857141 0.858649 -1.911890 -3.914547 -5.000000 4.072216
517 82.3656397532 -3.976386 3.978088 -5.000000 5.000000 -5.000000
518 85.1087119625 -5.000000 -3.859459 -5.000000 -5.000000 -5.000000
519 72.6088596835 5.000000 0.005066 -3.110494 5.000000 -5.000000
520 85.1044917676 -5.000000 -4.338453 -2.135812 5.000000 -5.000000
521 86.5004482355 0.623983 2.308240 5.000000 4.276861 -5.000000
522 75.2766652974 -5.000000 -1.295506 2.516229 -5.000000 2.563165
523 84.8266881999 -1.417404 4.285726 -5.000000 5.000000 -5.000000
524 85.4488510535 -5.000000 -0.731341 2.636355 5.000000 -5.000000
525 85.4993498859 -0.607439 5.000000 -1.982492 -2.214815 -5.000000
526 82.3918439758 5.000000 1.195399 -5.000000 3.113171 -5.000000
527 74.9918771597 -5.000000 2.852282 -5.000000 5.000000 -5.000000
528 86.3562999464 -5.000000 5.000000 -0.345488 -5.000000 -3.103784
529 86.3707876948 5.000000 5.000000 -5.000000 3.841722 -5.000000
530 86.4863303944 0.811911 5.000000 -5.000000 -4.178711 -5.000000
531 77.0578437801 -5.000000 -0.373111 5.000000 5.000000 -5.000000
532 84.5705534510 -5.000000 -2.625276 2.703152 -0.807795 -5.000000
533 75.5297806212 5.000000 5.000000 5.000000 5.000000 -5.000000
534 67.1039024926 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 73.3877112510 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 86.4399174713 5.000000 5.000000 -5.000000 5.000000 -5.000000
537 82.4439594626 2.897647 -5.000000 -5.000000 5.000000 -4.541035
538 84.0754341390 -5.000000 -1.076312 -5.000000 5.000000 -3.629530
539 83.2738156115 0.546476 5.000000 -5.000000 5.000000 -1.304829
540 9.6084336554 0.411203 2.173081 -5.000000 4.855512 -4.580863
541 86.4456087794 5.000000 5.000000 -4.082484 3.899651 3.837593
542 84.7470795367 -3.285451 -2.571018 5.000000 -5.000000 -4.097996
543 75.6078250264 -2.821353 5.000000 -5.000000 2.025863 -5.000000
544 73.0082168730 -0.605397 -5.000000 -1.503608 -5.000000 -4.405231
545 86.3906754891 5.000000 -0.840953 1.402412 5.000000 5.000000
546 83.7092554355 5.000000 2.180124 -5.000000 3.652722 -4.000743
547 72.6387579688 0.113223 -2.823933 -5.000000 5.000000 -4.895712
548 84.7469360380 -0.596689 5.000000 -5.000000 5.000000 -1.642562
549 81.0815092916 3.494256 4.178196 -3.032298 5.000000 -5.000000
550 86.3839738563 1.327202 3.310973 5.000000 5.000000 -5.000000
551 82.8462629454 -0.582034 2.970699 4.504635 5.000000 5.000000
552 75.3801500198 0.242725 -0.246438 -2.716815 -2.130573 -3.625683
553 86.3931492316 -5.000000 -5.000000 5.000000 5.000000 -5.000000
554 83.2335296242 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
555 65.1489005870 -5.000000 2.592085 -5.000000 -2.363892 5.000000
556 85.3501746210 -0.852013 2.321584 -1.986498 -5.000000 -5.000000
557 86.4308947654 -0.367987 4.668250 5.000000 4.306453 -3.019951
558 85.2436056552 -1.847078 5.000000 5.000000 5.000000 -5.000000
559 86.0261639808 4.764219 5.000000 -3.578507 4.874978 -4.049456
560 86.3530571113 -0.032125 4.204937 -5.000000 -5.000000 -5.000000
561 84.5985613532 5.000000 -5.000000 -5.000000 2.907166 5.000000
562 77.9317086034 -0.662160 2.760617 -4.630735 4.840328 -0.693575
563 85.6967042654 -1.051224 5.000000 -5.000000 5.000000 -4.134957
564 69.6395887801 3.522629 2.512504 -5.000000 5.000000 -5.000000
565 85.6721659063 0.832798 1.390694 -5.000000 -3.299910 -5.000000
566 73.7392714328 5.000000 0.008120 -3.782357 5.000000 -5.000000
567 83.5369634199 5.000000 -5.000000 -5.000000 5.000000 -4.048480
568 86.1560092131 -2.337355 0.711046 5.000000 -0.776911 -5.000000
569 75.6031505230 3.196399 5.000000 5.000000 5.000000 -4.801165
570 82.3088975580 2.317115 -4.512735 -4.716135 2.139318 4.282834
571 86.4716345950 -1.606320 1.134573 -5.000000 5.000000 5.000000
572 76.6647050923 -5.000000 0.280352 -5.000000 -5.000000 -3.088279
573 54.9905517431 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 86.5467044077 -3.137380 5.000000 -2.178198 5.000000 5.000000
575 78.0878733503 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 82.5303510785 5.000000 -4.553658 -2.653718 5.000000 -5.000000
577 86.4249497055 -5.000000 -5.000000 -5.000000 5.000000 -3.141779
578 79.7784537998 3.923292 2.332703 -5.000000 5.000000 -2.895236
579 24.8809009984 0.477881 -5.000000 -0.909347 -0.409739 -5.000000
580 74.3093113171 5.000000 5.000000 0.143349 4.193526 -5.000000
581 63.9109304869 -0.908618 2.128994 -0.204134 5.000000 -5.000000
582 85.3496873283 -5.000000 -5.000000 -0.815173 5.000000 5.000000
583 64.3110241962 -0.990844 1.190327 -2.380579 0.614670 -0.048210
584 74.4761284688 -0.867449 0.942496 -5.000000 -1.363258 5.000000
585 84.0536595606 -2.856248 5.000000 -5.000000 5.000000 -5.000000
586 84.1937948162 -2.675169 5.000000 -5.000000 5.000000 -5.000000
587 77.6441987270 -0.883069 2.298520 -5.000000 5.000000 -1.117735
588 86.3677950672 -1.392117 2.478479 -5.000000 4.947814 4.111659
589 14.4952471050 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 84.8157161317 -5.000000 -1.976715 -5.000000 5.000000 -5.000000
591 77.6988711836 0.766573 -2.363675 -5.000000 -0.929292 -5.000000
592 86.2433425100 -4.039104 -5.000000 -5.000000 4.354697 -5.000000
593 15.1234648168 -0.354388 1.975394 -5.000000 5.000000 -5.000000
594 83.5350556915 -3.917634 5.000000 -5.000000 5.000000 -5.000000
595 77.2029186508 5.000000 3.216236 -5.000000 2.430438 -4.746227
596 86.2917062272 -0.728906 3.463947 -5.000000 3.640395 5.000000
597 63.3445186114 1.138956 2.099262 -5.000000 4.658413 0.199200
598 84.3796220631 -2.702841 2.712366 1.288627 -1.602746 -4.742238
599 67.8839036633 1.222487 0.477796 -5.000000 4.712874 -1.842500
600 70.9486233335 -1.426870 -0.178755 -5.000000 4.387443 -3.242491
601 79.2554004093 5.000000 2.527954 -5.000000 5.000000 -5.000000
602 82.4605337003 -0.191123 1.878938 1.883503 1.321963 0.441218
603 86.4399174713 5.000000 5.000000 -5.000000 5.000000 -5.000000
604 86.5175653643 -0.937619 -5.000000 -5.000000 4.978352 5.000000
605 85.9577231602 3.149222 5.000000 -4.380036 5.000000 -5.000000
606 77.6831334672 3.646897 -1.647379 -2.687125 0.140468 -5.000000
607 85.8354785610 -1.778086 5.000000 -5.000000 -5.000000 -5.000000
608 85.6266280743 -5.000000 -5.000000 1.553599 5.000000 5.000000
609 82.1396825363 4.831392 2.501151 -4.098994 -0.112874 -5.000000
610 58.6099824935 -3.526745 2.645868 -4.539681 5.000000 -5.000000
611 83.5005908501 0.348195 -5.000000 -5.000000 -5.000000 -5.000000
612 76.1113153565 -0.501040 -1.771367 -5.000000 2.134064 0.595514
613 83.2335296242 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
614 86.3598889649 -0.897287 4.966233 5.000000 2.389176 1.446547
615 74.9389242146 0.337234 -0.252948 -5.000000 3.179745 -5.000000
616 85.8887015974 -1.021666 4.149173 -5.000000 -5.000000 -5.000000
617 85.6786123731 -0.906813 5.000000 -5.000000 5.000000 -4.144926
618 85.8005578580 -5.000000 -4.427911 -5.000000 1.446110 -5.000000
619 79.1998830245 5.000000 3.249666 -1.310537 3.126320 2.418744
620 81.9167345714 -0.865256 -3.094695 -5.000000 -3.531511 -0.985903
621 82.9116049219 -5.000000 5.000000 -2.394676 5.000000 -5.000000
622 85.7947612886 2.348260 5.000000 -5.000000 4.682320 -3.822542
623 85.4662526678 -0.260625 5.000000 -4.536947 5.000000 -5.000000
624 84.1073227389 -0.587537 5.000000 -5.000000 5.000000 1.103596
625 85.9336814539 -2.617116 5.000000 5.000000 4.981225 -5.000000
626 82.7163875531 -5.000000 3.964376 -5.000000 5.000000 -5.000000
627 86.5115042891 -1.673230 2.031104 5.000000 5.000000 -5.000000
628 85.1611218026 -1.556308 5.000000 -5.000000 5.000000 -5.000000
629 85.2910208563 -1.399610 5.000000 -5.000000 5.000000 -5.000000
630 86.5120971839 -2.744046 3.974749 -1.525997 5.000000 4.755165
631 76.3836629098 -2.816295 0.068125 -4.828518 3.492679 -0.933704
632 70.1364494144 -4.899026 5.000000 -5.000000 1.170960 -5.000000
633 75.0359898989 -0.864039 2.301347 -5.000000 3.308650 -0.663583
634 83.2335296242 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
635 85.0772077694 -1.373894 4.813072 -4.666796 5.000000 -5.000000
636 86.3931492316 -5.000000 -5.000000 5.000000 5.000000 -5.000000
637 85.8724493765 -0.356628 2.358016 -4.230859 -5.000000 -4.680250
638 81.6126929630 1.200771 -5.000000 2.128237 4.986020 -5.000000
639 85.7918948228 5.000000 5.000000 -4.286204 -1.778230 -4.808097
640 71.9397165872 -5.000000 2.323758 -5.000000 5.000000 -5.000000
641 82.3817019756 2.557249 -5.000000 -5.000000 5.000000 -5.000000
642 64.3668772641 -3.790925 3.794323 -5.000000 1.763547 -5.000000
643 23.5828480286 -2.039252 2.477750 -5.000000 4.892730 -5.000000
644 83.4057687805 4.598708 4.346369 0.197546 5.000000 -1.737120
645 86.5315182541 0.336320 2.181787 5.000000 5.000000 -5.000000
646 73.2407394215 0.494738 -2.949268 -4.545818 4.979868 -1.879288
647 75.0796233195 -4.170852 -1.280064 0.063576 5.000000 -5.000000
648 49.2123473744 1.809365 4.061618 -5.000000 2.512158 -5.000000
649 86.1745612891 5.000000 5.000000 -5.000000 -5.000000 -3.815125
650 86.3307190501 3.996273 5.000000 -5.000000 4.633008 -5.000000
651 73.0710331833 1.885449 3.363767 -5.000000 5.000000 -4.243376
652 85.8292513908 -0.394105 1.254595 4.315866 -3.367868 3.629350
653 81.2215157312 -0.397502 5.000000 -1.212464 5.000000 -5.000000
654 84.5667119478 5.000000 -0.023909 1.422593 -5.000000 -3.717782
655 84.6937500222 1.708926 -3.181705 4.588581 -4.620325 -4.299218
656 84.5467029650 4.161249 0.580526 -5.000000 -3.611124 -5.000000
657 83.7345928630 -1.326136 0.922234 -5.000000 -5.000000 -5.000000
658 79.6421374319 -5.000000 3.648478 -5.000000 -5.000000 -4.861223
659 82.1260699815 5.000000 2.098695 -5.000000 5.000000 -3.952160
660 72.3110049704 -1.366582 -3.784090 -3.153459 -3.685952 5.000000
661 86.5461525484 5.000000 5.000000 0.554447 -4.761270 -5.000000
662 81.9420844065 -0.395099 -5.000000 -1.533078 5.000000 -3.715262
663 86.2999154413 4.964734 4.636549 -5.000000 5.000000 -4.534190
664 76.7339651042 -0.684336 0.547890 -5.000000 5.000000 0.023703
665 75.6271205519 -5.000000 2.876101 -3.289957 5.000000 -5.000000
666 86.3078531757 5.000000 -5.000000 -5.000000 5.000000 1.341569
667 86.3543820894 -5.000000 -5.000000 5.000000 -5.000000 1.355951
668 86.1915588437 -5.000000 -5.000000 -0.054599 5.000000 -5.000000
669 86.4335630113 5.000000 5.000000 -5.000000 5.000000 -4.900555
670 86.0606565074 -5.000000 5.000000 -2.636931 -5.000000 -2.446380
671 69.1094440242 3.964999 2.478920 -5.000000 -1.247660 5.000000
672 59.1791386820 -1.554398 1.923960 -2.583483 5.000000 -1.838251
673 86.5122533692 -0.934909 -5.000000 -5.000000 5.000000 4.900926
674 72.3773197912 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 79.6383432759 5.000000 5.000000 -3.826300 5.000000 -1.843937
676 77.8964337209 -0.996396 1.818020 -5.000000 2.377231 -5.000000
677 85.9995244980 -5.000000 -5.000000 -5.000000 3.633274 3.478857
678 86.4399174713 5.000000 5.000000 -5.000000 5.000000 -5.000000
679 82.7589704904 -0.626093 5.000000 -5.000000 1.213309 -2.381608
680 74.5842424296 -5.000000 -0.301928 -5.000000 -5.000000 -5.000000
681 86.4477025386 -5.000000 -4.797913 -5.000000 3.290034 -5.000000
682 86.4317431019 1.335566 -4.750963 -5.000000 5.000000 2.417334
683 86.1369811617 -5.000000 -5.000000 -5.000000 1.188719 -5.000000
684 79.1663376741 -5.000000 5.000000 0.842485 5.000000 -5.000000
685 72.9622785841 -0.807826 2.151874 -5.000000 2.773644 -1.221957
686 86.2229804278 -5.000000 5.000000 -5.000000 5.000000 2.213405
687 85.9787237922 -5.000000 -4.236064 5.000000 5.000000 5.000000
688 81.8169502642 -0.275630 -5.000000 -5.000000 -4.688386 -2.841804
