evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 65.3717030067 -5.000000 -1.880957 -3.281675 5.000000 -5.000000 -4.010039 -5.000000 -5.000000 1.069995 -1.247982
216 79.5988732089 -5.000000 0.729056 -2.003407 5.000000 -5.000000 -4.908576 0.332788 -1.330021 3.950443 -5.000000
217 266.0401187575 -5.000000 0.293942 -5.000000 4.137347 -0.700273 5.000000 2.975118 2.231756 1.315495 -2.633315
218 231.2355538400 -4.840078 -1.429245 -2.320851 1.592715 5.000000 -5.000000 1.259410 -3.477079 -0.657635 -0.214043
219 62.4502504164 -3.329086 -5.000000 1.171358 -5.000000 -5.000000 -0.740082 -0.213877 -3.377901 2.061344 -5.000000
220 267.2611378281 -3.251840 -5.000000 5.000000 5.000000 -0.914364 0.246439 -0.635292 5.000000 2.049938 -5.000000
221 138.3654309863 4.993278 -4.942005 5.000000 5.000000 0.970202 -4.841813 0.278376 2.187795 3.442348 -2.757541
222 1079.9553706444 -1.236927 -5.000000 5.000000 5.000000 0.042066 -5.000000 5.000000 -5.000000 1.278396 5.000000
223 96.3559719634 2.952084 5.000000 -1.218379 5.000000 -1.972721 -3.504279 -5.000000 -0.961804 5.000000 5.000000
224 117.9545971909 -5.000000 -1.750607 -3.451325 1.392430 -4.895399 5.000000 -5.000000 -1.051977 5.000000 -2.523267
225 138.7549777725 1.218723 -3.744310 -0.918201 -3.782548 3.936851 -4.717912 -1.629497 -2.589350 1.473207 2.714991
226 106.6226742489 -2.439351 3.901105 5.000000 -5.000000 -0.597995 3.175226 -3.192329 4.193284 0.819581 -5.000000
227 151.1664406959 -5.000000 5.000000 -1.538558 5.000000 -5.000000 2.082045 -0.092461 -1.084810 1.054595 -5.000000
228 209.4251014219 4.099032 -1.809288 5.000000 -0.020578 5.000000 1.229949 5.000000 -3.190747 5.000000 0.575765
229 136.6894239865 5.000000 0.912588 -2.444981 -0.404831 1.104508 -5.000000 0.291808 -5.000000 0.087609 -3.495922
230 101.5748467291 -0.645248 -5.000000 5.000000 5.000000 5.000000 3.206749 -3.495023 -5.000000 5.000000 3.011702
231 160.3799919829 -1.594674 -1.879039 5.000000 -1.162635 5.000000 -5.000000 -2.175617 -5.000000 -5.000000 1.622166
232 85.1289905984 5.000000 -2.617334 5.000000 4.661444 -0.511909 5.000000 -1.292192 -2.342528 5.000000 5.000000
233 354.3288007018 4.869301 -5.000000 -2.606605 2.946923 0.906676 -0.452128 1.680091 -2.396903 5.000000 3.469390
234 121.3987383240 2.988318 1.448796 5.000000 1.791771 -0.361094 2.972490 -0.927289 5.000000 5.000000 5.000000
235 791.1885644987 -3.382608 -3.470632 -5.000000 -5.000000 -1.394086 5.000000 4.427833 1.196478 2.122198 0.792295
236 311.1297428520 1.613140 -4.676496 -5.000000 5.000000 -1.991685 -5.000000 -0.095835 5.000000 -2.058419 2.921271
237 198.1135880615 -4.971999 -0.580236 5.000000 3.655119 -2.258161 -2.711626 5.000000 -5.000000 -5.000000 -1.125066
238 212.1128643873 5.000000 -3.596367 -1.637910 5.000000 -5.000000 -0.601624 3.464214 -0.580481 0.019400 5.000000
239 66.4507332804 -1.471504 0.295715 -0.373803 -1.100454 -2.862202 5.000000 -0.642798 -2.754253 4.126555 -5.000000
240 244.3632468298 2.697788 -1.658609 -1.131594 1.879525 -1.084903 -1.805583 5.000000 5.000000 3.689273 -5.000000
241 971.1134668749 -4.900004 -0.157448 -4.842097 3.781722 -4.923674 4.286726 5.000000 -2.717228 5.000000 5.000000
242 53.1310124765 -0.202622 0.046859 5.000000 -1.083648 -4.439041 -2.473041 -1.156712 -0.738269 0.765101 -1.868215
243 56.5648086834 -2.095470 -0.624152 -0.080079 5.000000 -5.000000 -4.798161 -1.451367 -5.000000 2.400595 -2.968156
244 131.3226256579 5.000000 -5.000000 0.483974 1.654832 -5.000000 -3.690657 -5.000000 -5.000000 2.382788 -5.000000
245 150.3673352122 1.294685 -5.000000 -0.500494 -5.000000 -0.286548 -5.000000 -1.551370 -0.269295 0.460481 -5.000000
246 183.5217831813 -4.685182 -5.000000 -4.090564 -1.755959 5.000000 5.000000 -5.000000 2.412980 -5.000000 5.000000
247 108.1335781644 -3.572205 0.077204 1.281524 -1.539857 -1.302740 -5.000000 4.909843 0.259852 -5.000000 1.383021
248 86.3655225106 -5.000000 -2.677781 4.459815 5.000000 3.328131 4.999046 -0.437503 -5.000000 5.000000 -0.867345
249 154.9096806226 1.932268 -3.894617 -0.724960 -5.000000 -0.611671 -4.173943 0.228209 -5.000000 -5.000000 -5.000000
250 139.4061159235 -0.885351 5.000000 -0.134414 -5.000000 5.000000 -2.549593 5.000000 -5.000000 3.362717 3.051384
251 297.1125881464 5.000000 0.293916 -4.173389 -0.360918 -5.000000 5.000000 -2.730825 5.000000 5.000000 -3.409443
252 55.9263127758 -1.735764 -1.238562 -0.567784 0.031503 -3.581023 -5.000000 -0.450265 -1.528297 5.000000 -2.064329
253 68.2677738822 -3.586160 0.288247 -5.000000 5.000000 -5.000000 -5.000000 -2.495265 -3.879125 5.000000 -1.285912
254 335.3190551084 -2.710276 -1.406097 -5.000000 4.362211 -5.000000 -1.767660 -1.818119 0.408259 1.611999 5.000000
255 61.3649477262 -3.519965 -2.009606 2.035228 -0.144282 -4.332552 -1.094800 2.830184 -1.041848 0.767639 -4.573290
256 296.7285991359 2.225342 -1.654808 5.000000 -5.000000 -0.955683 -5.000000 4.497303 -3.886380 -0.998154 1.106428
257 246.2573935339 -5.000000 5.000000 5.000000 2.108112 -2.664904 5.000000 -0.778254 2.586630 -5.000000 -5.000000
258 105.5142100856 -2.640498 -0.742002 4.518165 -3.074984 -5.000000 5.000000 3.077363 -2.895288 5.000000 -1.860416
259 84.9059410365 1.697170 1.591282 5.000000 5.000000 -2.811390 -2.348451 -1.330913 -0.305798 0.949199 -3.564813
260 67.0363025162 -1.396436 0.734184 -5.000000 4.328220 2.421937 -5.000000 -5.000000 -2.314217 -0.220515 -2.198627
261 70.2307453885 -2.260624 -1.517620 -3.158986 -0.464798 -5.000000 -5.000000 -2.994048 -5.000000 -1.217022 0.326637
262 71.0700766921 -5.000000 5.000000 -5.000000 2.906848 -4.592974 -5.000000 1.697259 -4.353337 5.000000 -4.595264
263 78.9682724728 -3.474899 1.028946 -0.083160 -5.000000 -1.920882 -4.139212 -0.689136 -5.000000 5.000000 0.886619
264 811.7904175186 -1.584971 -0.469823 -2.854239 2.586483 -2.573140 3.266886 2.699311 1.131050 5.000000 5.000000
265 195.5895460728 1.889389 -0.751846 2.117819 -5.000000 -2.096882 -5.000000 0.291581 -3.392894 -5.000000 -0.802864
266 276.2649327832 5.000000 -0.819333 5.000000 4.694815 5.000000 -5.000000 0.397188 0.865403 0.191807 3.737799
267 57.2078043243 -5.000000 0.135403 -5.000000 4.820499 -5.000000 -5.000000 0.876538 -3.508216 -1.834780 -3.546847
268 142.0941325291 -0.480061 -0.693142 4.263211 4.853912 -5.000000 -4.594153 1.911979 -1.991268 2.054880 -5.000000
269 26.2282377334 0.429083 -1.051746 -5.000000 5.000000 -2.935236 1.887558 -1.954505 -5.000000 -0.470298 -5.000000
270 80.5125560877 -0.331928 -0.108472 -1.983546 -2.341667 1.052192 -0.699831 -0.547134 -1.874911 -2.167956 0.936645
271 138.1267080106 -3.123574 -1.094693 5.000000 5.000000 -5.000000 2.559343 -0.614751 0.511543 1.715374 -0.744174
272 732.0711540574 0.498984 5.000000 -5.000000 1.844018 -0.849636 -2.822969 -2.065916 5.000000 0.340489 5.000000
273 76.7558598476 2.886499 -1.119806 -0.760618 -4.066968 -1.897446 5.000000 -0.732687 -4.104791 -1.964027 -5.000000
274 207.5408405442 -5.000000 -3.593403 5.000000 5.000000 -3.864956 3.457237 -1.286375 0.308826 5.000000 -3.284499
275 105.9174913819 0.473049 2.615553 5.000000 1.527162 -4.148043 -5.000000 5.000000 -4.106942 2.193195 -5.000000
276 70.1497220609 -5.000000 5.000000 -0.444463 5.000000 -3.315924 -2.106628 0.728663 -5.000000 -0.244765 1.974801
277 90.3129853442 -5.000000 -4.576577 -1.605357 5.000000 -5.000000 5.000000 -2.350353 -1.842430 5.000000 -2.416467
278 115.1136760459 3.728944 -5.000000 -2.623327 4.788146 -5.000000 5.000000 -4.644495 -4.440293 5.000000 -1.957341
279 558.7237111210 -4.716475 5.000000 -5.000000 -5.000000 -3.122261 2.413609 -0.347824 5.000000 -5.000000 5.000000
280 74.3681277649 -5.000000 5.000000 0.669865 3.985560 -5.000000 -5.000000 -2.591416 0.300565 5.000000 -0.822058
281 1502.0673029877 4.578830 0.352331 -5.000000 -4.605120 -5.000000 5.000000 5.000000 0.820460 -4.291509 2.827155
282 98.6916782440 3.344413 0.045011 0.418158 5.000000 -5.000000 -4.611433 -5.000000 -4.252562 5.000000 -5.000000
283 114.1018643968 -5.000000 1.337733 1.000392 -4.631971 -5.000000 -3.598955 -5.000000 2.307054 1.227984 -5.000000
284 279.7990397989 -5.000000 2.319344 -5.000000 -3.053732 2.968612 -5.000000 0.848336 0.351295 -5.000000 -0.690488
285 190.1400704320 1.396819 -1.968655 5.000000 4.004492 -2.572698 -0.575891 -2.797886 5.000000 -5.000000 3.375501
286 118.1308555481 -5.000000 -5.000000 -0.396452 -5.000000 -2.407984 -3.293464 -0.950614 -5.000000 1.912523 2.959045
287 242.7012924736 0.894333 5.000000 5.000000 5.000000 -2.589364 2.105332 5.000000 5.000000 -0.328116 5.000000
288 190.8652177436 5.000000 -1.453073 1.793313 -5.000000 -0.049552 -5.000000 5.000000 1.813425 0.396067 -5.000000
289 222.5000372197 -4.356788 -5.000000 -4.494810 -5.000000 -0.817411 -2.621910 -3.663640 5.000000 5.000000 -5.000000
290 85.9733385930 -2.483151 -0.051959 -4.560732 0.012978 -1.909717 -5.000000 2.817779 -3.411532 3.246787 -1.211657
291 163.6084474278 0.900975 -5.000000 5.000000 5.000000 3.435458 0.084417 -0.052343 -5.000000 5.000000 -5.000000
292 225.3197641298 5.000000 5.000000 -4.341880 5.000000 2.120138 5.000000 0.800159 -5.000000 5.000000 -5.000000
293 185.1066028489 5.000000 -3.152819 5.000000 5.000000 -1.379522 -2.230116 -2.741244 5.000000 0.351508 5.000000
294 105.4135128797 -4.984621 4.398812 0.598333 -0.157391 -5.000000 2.209204 0.620386 -2.371320 4.955511 3.409773
295 290.3495584428 -5.000000 -3.188839 5.000000 -3.264929 3.745782 -5.000000 5.000000 -0.531964 5.000000 -5.000000
296 72.1989940547 -1.835925 -5.000000 -0.378234 2.710903 -5.000000 -2.226119 -2.367009 -5.000000 5.000000 5.000000
297 120.6123754177 -1.105638 -4.462634 5.000000 -5.000000 2.037447 -4.406082 -1.468691 -1.650972 0.253602 5.000000
298 199.8300828246 -2.976736 1.046283 4.532602 5.000000 -5.000000 -5.000000 0.901808 2.213795 -5.000000 -5.000000
299 88.0059673032 0.933308 -5.000000 0.570005 4.002918 -5.000000 -4.298528 -2.261550 -5.000000 4.399912 3.241225
300 189.6661818201 -4.151616 -5.000000 -1.655820 -5.000000 2.675093 -5.000000 -0.816087 -4.200752 3.589508 -5.000000
301 326.4717483244 5.000000 -0.304979 -3.851959 -2.952621 5.000000 -5.000000 1.636867 -5.000000 5.000000 -5.000000
302 72.1369285147 0.992742 -1.322971 -0.524026 4.664617 -2.180893 -0.987163 -2.773907 -5.000000 -0.570986 -5.000000
303 96.1045374149 -1.385395 -0.933184 -5.000000 5.000000 0.501005 -5.000000 -2.057884 0.528475 5.000000 -2.161396
304 71.6295783985 3.578284 -1.661289 1.727609 0.746869 -5.000000 -5.000000 -4.577528 3.573241 5.000000 -5.000000
305 160.1961749276 -5.000000 -0.500688 -5.000000 0.401694 -1.268915 -5.000000 -5.000000 0.954449 5.000000 2.607623
306 64.1447680720 -5.000000 -3.447122 5.000000 -5.000000 -5.000000 2.782305 -5.000000 1.397931 3.047217 -5.000000
307 102.9617121986 0.137673 -0.688928 -0.065944 -3.982464 -3.077100 5.000000 0.967297 -2.496624 -0.222648 -5.000000
308 99.3243680083 -5.000000 -5.000000 -5.000000 5.000000 -2.470198 -5.000000 -0.690597 -2.749796 0.818779 -5.000000
309 223.2897286165 -2.886597 -1.840607 5.000000 -5.000000 -5.000000 0.101619 4.717712 5.000000 5.000000 4.822458
310 71.6365848732 0.365615 1.644424 5.000000 -4.769453 -3.836784 5.000000 -1.001171 5.000000 1.844067 2.184043
311 48.5245277255 3.734624 -0.092936 5.000000 2.667361 -1.288925 2.730814 -5.000000 -5.000000 5.000000 1.919597
312 112.5708138518 -1.263938 -0.895333 5.000000 5.000000 -5.000000 4.106710 -2.388834 -5.000000 4.244632 -5.000000
313 466.7870086563 0.771469 4.417807 -5.000000 1.038558 -0.470980 -5.000000 3.549937 -0.318953 5.000000 0.801346
314 244.6714356988 -5.000000 3.850762 -4.805784 5.000000 -5.000000 -3.781291 4.326429 1.863319 -0.970268 -2.367637
315 57.0952018103 -5.000000 -0.564200 -1.377115 -5.000000 -3.312859 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
316 183.0850295690 -3.505136 -2.171630 1.264363 -5.000000 -1.100111 -5.000000 1.554920 -5.000000 -5.000000 4.149596
317 108.5396421892 3.587226 -2.036190 -5.000000 -5.000000 -2.749099 0.555034 -2.417021 -4.189085 -5.000000 0.462477
318 99.4511847594 1.207694 -1.513945 5.000000 4.952508 5.000000 4.744697 2.911445 -5.000000 -2.993164 5.000000
319 119.8927781409 4.859810 1.399719 -0.148633 4.670311 -4.716080 -5.000000 -1.781696 -5.000000 2.619221 5.000000
320 377.0704504951 -3.584753 5.000000 -2.467640 -4.452508 -1.723977 -3.506984 -0.336410 5.000000 -3.238177 -0.760349
321 97.6165519031 4.359097 1.830591 -3.400978 5.000000 -5.000000 5.000000 -0.496314 -5.000000 3.672750 -5.000000
322 95.2390427458 -5.000000 1.574829 2.784035 4.088239 -3.530213 -5.000000 3.808491 5.000000 5.000000 0.622129
323 91.4812390677 -5.000000 0.177232 3.896670 -5.000000 -1.219149 5.000000 0.848252 -2.854349 5.000000 -2.743170
324 138.3186660315 3.074842 -4.872402 5.000000 -0.756482 -2.665612 -3.946984 -3.029388 1.274606 -4.808633 -4.163241
325 380.4618794681 3.746229 -1.173053 -5.000000 -3.830221 -2.117245 -5.000000 5.000000 -1.878208 5.000000 -5.000000
326 73.8641766168 2.324748 5.000000 -1.543089 5.000000 -1.292749 0.646821 -2.970222 -5.000000 5.000000 -5.000000
327 1581.3922489037 5.000000 4.153266 -5.000000 4.616094 -1.840312 5.000000 -1.964821 1.586578 5.000000 4.798697
328 84.5012953089 0.543460 0.529103 1.150118 -5.000000 -2.181845 4.860911 -5.000000 -3.728339 0.522716 1.551202
329 121.6230371253 -0.983948 -3.163011 0.094003 -2.199712 -5.000000 -5.000000 -4.330432 -5.000000 5.000000 -4.067834
330 73.0697837811 -0.024510 5.000000 -5.000000 5.000000 -5.000000 -4.507435 3.679189 -3.165501 4.394433 -5.000000
331 114.0090711464 -5.000000 5.000000 -1.079888 0.609046 -4.211153 -0.674087 0.237919 5.000000 5.000000 -4.530825
332 168.7954210308 4.256362 -3.168099 4.672759 3.163818 3.841056 4.103855 -5.000000 0.981138 -2.746225 -5.000000
333 27.4486200126 -2.098080 -4.234754 -3.328518 5.000000 -2.348036 -0.232110 -0.638377 -3.731905 -1.826854 -2.704549
334 614.2127672619 -1.235045 -5.000000 -5.000000 -0.938475 5.000000 5.000000 -3.203062 -5.000000 5.000000 5.000000
335 138.9265214509 -5.000000 -1.922871 5.000000 5.000000 2.323975 -5.000000 -1.335301 -5.000000 4.510586 -5.000000
336 53.3398488495 1.275083 -1.948297 4.949050 4.544085 -0.075156 -0.428917 -4.787770 -5.000000 0.893509 -1.227273
337 121.6304582695 5.000000 1.037437 3.380382 -2.606117 -2.036417 -1.087316 1.637408 -5.000000 5.000000 -2.187675
338 1175.7351171264 0.190753 4.422742 -4.399215 -5.000000 2.369239 -2.507779 -1.689650 5.000000 5.000000 5.000000
339 93.7073885222 3.114460 -1.035291 5.000000 -5.000000 -1.670164 1.927359 -5.000000 -5.000000 1.771661 -5.000000
340 199.7556730190 -4.626602 -3.566706 5.000000 -5.000000 0.198918 5.000000 -5.000000 5.000000 -1.943021 5.000000
341 96.4992003487 2.613351 -1.061780 -5.000000 -5.000000 -1.711443 -5.000000 -5.000000 -1.470935 5.000000 -5.000000
342 228.3000302238 1.283955 -0.876774 -0.915454 3.429444 -5.000000 -4.237128 2.883611 -5.000000 5.000000 5.000000
343 281.1607795544 2.576167 -1.523562 -5.000000 4.617683 -0.419695 -5.000000 0.190534 -5.000000 5.000000 5.000000
344 58.4993331019 5.000000 5.000000 5.000000 3.377350 -5.000000 3.446116 -5.000000 -5.000000 5.000000 5.000000
345 117.0723843716 -5.000000 -4.112515 5.000000 -5.000000 -5.000000 3.918557 -4.320666 5.000000 -5.000000 -5.000000
346 109.6719734821 4.795751 -1.438577 5.000000 -4.617537 -4.202585 4.553593 -3.114236 -0.005096 -0.422068 -3.021931
347 74.1900482316 2.235623 0.416809 5.000000 -5.000000 -0.440653 -5.000000 -5.000000 -5.000000 3.093228 1.281810
348 579.0513044070 0.436211 -5.000000 5.000000 5.000000 5.000000 -3.179042 4.069102 -2.694188 5.000000 1.075824
349 508.9767543870 -3.640052 -1.499758 -4.073378 5.000000 5.000000 4.588310 -2.649169 5.000000 -5.000000 -5.000000
350 87.8382750943 4.355235 -0.214806 2.885128 -5.000000 -0.951591 2.621039 3.683841 -5.000000 -5.000000 0.132017
351 164.3598893236 5.000000 0.350600 -4.655823 5.000000 2.867963 0.814699 -4.216669 5.000000 -0.071221 -3.766792
352 56.5932928703 0.467496 -0.889298 -3.969645 5.000000 -2.435705 0.837952 -3.920053 -1.741006 0.016586 -5.000000
353 72.1621292458 -3.776467 -5.000000 -3.061803 1.200772 -2.146376 0.396668 0.422520 -0.255895 1.047410 -5.000000
354 218.7270746891 2.173959 -1.218570 -5.000000 -0.045691 -0.101160 -3.761900 -0.449314 5.000000 -3.644140 0.066457
355 130.8752636515 -5.000000 0.219735 -5.000000 -3.131358 -5.000000 5.000000 -1.573918 -5.000000 -3.623226 1.559092
356 534.4292360685 3.092342 0.036463 -5.000000 5.000000 -4.844967 4.001824 -0.667030 5.000000 5.000000 -5.000000
357 100.9286342378 -5.000000 -0.450404 5.000000 -5.000000 -3.211891 3.642377 -4.072469 5.000000 -0.847447 -5.000000
358 618.0693688229 0.577088 -0.711530 -5.000000 5.000000 2.784277 -2.262444 5.000000 1.233532 0.127587 4.991893
359 148.8184395054 -3.051744 5.000000 -5.000000 3.156055 -3.514684 -0.542897 -3.855565 -5.000000 1.255850 5.000000
360 91.6453562424 -5.000000 -0.740676 2.064224 -5.000000 -4.443082 3.319583 -1.341742 1.200739 5.000000 2.766741
361 951.1328583286 3.499591 -0.273897 -5.000000 0.263656 -2.560997 4.193984 0.821290 -3.551312 3.044342 5.000000
362 54.9517040214 1.330977 -0.378584 -0.898136 5.000000 -5.000000 -1.728570 -0.055848 -5.000000 1.152088 -1.310940
363 75.6679405977 0.302038 -2.081800 -5.000000 5.000000 -3.981435 -2.031613 -5.000000 2.838279 1.257719 -5.000000
364 59.9039164849 -5.000000 -0.131956 -5.000000 -0.429419 -3.455134 5.000000 -1.351266 -5.000000 5.000000 -5.000000
365 53.0325931996 1.267416 3.024154 -5.000000 2.054115 -4.218836 -1.420033 0.161355 -5.000000 3.134696 -5.000000
366 998.2770653623 5.000000 -0.833475 -5.000000 -5.000000 -2.639461 5.000000 -5.000000 -0.276217 0.355904 5.000000
367 287.3954481940 -5.000000 3.594822 -5.000000 1.239326 -5.000000 5.000000 -0.972554 -3.693183 -2.436291 3.264576
368 55.8078623619 2.048862 5.000000 5.000000 5.000000 -5.000000 3.249947 -1.279223 -5.000000 5.000000 -5.000000
369 64.0381629534 -5.000000 -0.932127 5.000000 5.000000 -5.000000 -5.000000 -0.392428 -4.778256 5.000000 5.000000
370 203.9345745373 3.016893 3.881669 -5.000000 -5.000000 -0.304438 -5.000000 -0.985973 -4.685126 1.097801 -5.000000
371 311.8789687733 -0.757609 -0.311694 -4.881737 5.000000 5.000000 5.000000 -0.872361 3.552344 -1.457641 -5.000000
372 91.6636463840 -5.000000 -2.219710 5.000000 5.000000 2.025899 5.000000 -2.843493 -2.339900 3.728918 5.000000
373 457.4441392976 -5.000000 4.087890 -2.853561 -5.000000 5.000000 -3.891106 3.375904 -1.376003 5.000000 5.000000
374 89.5451429606 -5.000000 4.069811 1.404121 -5.000000 -3.445890 -0.405797 -4.391150 -5.000000 5.000000 -4.233030
375 130.2692657626 -5.000000 -3.272244 5.000000 -3.986586 -1.434239 5.000000 5.000000 -5.000000 3.042658 5.000000
376 147.7103750342 1.890128 0.873916 4.621287 -5.000000 -5.000000 -3.860866 -0.188924 0.213249 0.219236 -5.000000
377 313.6255696221 0.278574 5.000000 -5.000000 5.000000 -2.298622 1.831700 0.864482 5.000000 -4.011074 -1.101127
378 510.6824982207 -5.000000 5.000000 -5.000000 0.300592 -3.908210 -5.000000 5.000000 -3.268925 5.000000 5.000000
379 279.2021500158 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.590576 5.000000
380 130.3934906058 2.764678 3.698006 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.781300 5.000000 -1.787250
381 58.0521923826 -0.087242 -5.000000 -2.325094 5.000000 -0.818204 1.309162 -5.000000 -4.921935 5.000000 -5.000000
382 273.3333633707 0.029322 -5.000000 5.000000 -5.000000 -2.996884 -5.000000 0.728308 -5.000000 -4.842742 -5.000000
383 734.3989405958 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.064732 5.000000
384 212.7425140252 -5.000000 -5.000000 -5.000000 5.000000 -4.563813 5.000000 0.888981 1.966958 5.000000 -5.000000
385 201.6886679047 2.918567 -0.977127 -5.000000 5.000000 5.000000 -0.521856 5.000000 -2.308206 0.533451 -5.000000
386 130.7304195415 4.993537 1.205185 0.251645 -5.000000 0.302887 -5.000000 -5.000000 -0.915598 5.000000 5.000000
387 195.3099968454 -1.203196 3.898428 -5.000000 4.674932 -5.000000 4.125224 -3.092914 -0.209604 -3.616156 5.000000
388 310.6256387556 -5.000000 3.949244 -5.000000 -4.819425 5.000000 -5.000000 1.793147 -3.738706 0.752878 4.339361
389 221.1435902240 5.000000 -4.875472 -2.934580 5.000000 -2.551521 -5.000000 -1.430539 -5.000000 -3.919274 -0.175840
390 527.1837060143 -2.135137 4.993785 -5.000000 -5.000000 -4.775944 -4.966442 -2.212682 5.000000 0.777306 5.000000
391 101.8770158419 5.000000 -0.532753 3.498431 -5.000000 -0.689961 2.875213 3.120781 -4.507692 0.065214 -3.588016
392 84.0324449667 -4.065207 -2.191378 5.000000 5.000000 -5.000000 -3.978355 -4.715779 5.000000 5.000000 -5.000000
393 413.7099739590 -4.455751 0.172187 -4.406905 0.417327 0.671999 -5.000000 5.000000 -3.005247 5.000000 4.165538
394 358.4102797120 -5.000000 -0.170039 5.000000 5.000000 5.000000 5.000000 0.070349 -4.128372 -4.682100 0.026893
395 123.7394802362 5.000000 -0.026871 -3.769208 -5.000000 -0.946792 3.409991 -5.000000 -5.000000 -5.000000 -0.744587
