evaluations raw_y x0 x1 x2 x3 x4
375 173704.6258850000 -0.676539 5.000000 1.133761 5.000000 1.542269
376 32671.9513648730 -5.000000 -5.000000 5.000000 5.000000 1.676059
377 320112.3540430683 0.395605 -4.890833 3.478393 -5.000000 1.205830
378 37837.1340123636 -2.730767 5.000000 5.000000 1.185742 5.000000
379 3708.9338286731 -0.205099 1.118047 5.000000 5.000000 -0.226855
380 247707.5765539409 1.171924 -4.185509 5.000000 0.329967 -1.402449
381 211859.6662987771 -1.575508 -5.000000 5.000000 5.000000 -4.957755
382 83340.2541579941 -0.663303 5.000000 2.623657 5.000000 0.216638
383 160943.7810983150 -5.000000 -5.000000 1.955402 5.000000 -3.954263
384 26.4780064523 -3.399877 -2.065546 5.000000 5.000000 -1.973882
385 10792.5265050594 -0.451540 -3.374658 5.000000 5.000000 -0.116453
386 592472.5836222537 -1.933495 -5.000000 -0.205915 -3.945245 -5.000000
387 559599.8558008811 -5.000000 -3.864420 -5.000000 5.000000 -0.801444
388 25207.2246729241 -0.731714 -1.249962 5.000000 5.000000 4.296335
389 25676.3022563897 -5.000000 5.000000 5.000000 5.000000 -5.000000
390 36195.1797529431 -2.827409 -4.192315 4.170118 5.000000 5.000000
391 17174.5167448128 -3.811138 -1.756822 1.931123 4.285833 0.139883
392 556511.7805930062 1.473659 0.297025 -4.223574 3.944782 -5.000000
393 451738.6145633182 -1.154926 -5.000000 -2.817254 0.992027 -3.735710
394 581888.7461037654 5.000000 -5.000000 5.000000 3.072440 -2.391896
395 593627.8306763720 1.774157 3.604643 -5.000000 2.232294 5.000000
396 12795.9184361392 -0.755908 -0.119385 5.000000 2.404926 0.410095
397 61225.2369437184 -1.390170 -3.752908 2.379441 2.975472 -2.779380
398 556678.3167832455 -1.309484 5.000000 -3.155275 5.000000 4.163913
399 93721.0045913717 -1.524702 -4.762785 0.569857 1.403571 -1.005596
400 65688.1221146305 -5.000000 -5.000000 3.017960 5.000000 -0.153615
401 134324.9563109311 -5.000000 -0.570690 -0.907894 4.994271 0.657330
402 60385.5591274838 -5.000000 -2.069247 0.276619 5.000000 -1.779118
403 16467.0351276282 -2.675460 -4.163747 5.000000 5.000000 5.000000
404 69483.4503536184 1.381881 -0.110769 5.000000 3.521938 0.337252
405 337438.8227579377 -4.215061 -4.870893 -3.279455 1.736885 -0.486621
406 128906.9058171659 -5.000000 -2.010226 5.000000 -5.000000 -0.527392
407 126975.0862761074 2.382897 -5.000000 5.000000 5.000000 5.000000
408 42262.1583715610 -1.301706 -3.205459 5.000000 4.654105 -2.956540
409 33490.4184792644 0.474511 -1.815057 5.000000 5.000000 3.760118
410 11229.2011310161 -5.000000 -2.746032 3.965685 1.589572 5.000000
411 346991.9408617337 -3.323790 -0.619076 -2.067238 -5.000000 0.276913
412 323225.5249703088 -5.000000 0.942714 4.834124 -5.000000 -3.317424
413 115466.7017802950 2.779779 4.522863 5.000000 4.597524 0.967973
414 208646.7791061353 -5.000000 -0.705099 0.076226 0.549486 -4.900474
415 1035507.8003510113 5.000000 -4.796251 5.000000 -3.475289 -0.017423
416 5967.7062218069 -2.509092 2.894663 5.000000 5.000000 0.144347
417 66771.2151175421 -1.352358 -5.000000 5.000000 5.000000 -2.746554
418 361575.4881737091 4.928346 -0.412806 5.000000 5.000000 -2.819767
419 602738.1961058356 5.000000 1.250824 4.259959 2.818246 -5.000000
420 103192.9944310833 1.822577 -5.000000 4.989567 5.000000 5.000000
421 6117.8332269086 -2.917848 -3.417260 3.597339 -2.158399 5.000000
422 90715.3026173526 -4.501406 -0.315165 0.476916 4.461425 -5.000000
423 75264.6476642666 -2.028433 5.000000 5.000000 3.978184 5.000000
424 17423.2105167669 -0.263097 1.785009 5.000000 2.414079 2.090257
425 339974.1185189955 3.804581 -3.164689 -3.703053 5.000000 0.617281
426 69834.4489807785 -1.572887 -5.000000 2.253727 0.315926 5.000000
427 171222.6147734522 1.448054 -5.000000 5.000000 0.646752 5.000000
428 33788.6431857516 1.020625 0.788374 5.000000 5.000000 0.798826
429 55809.4389732738 -2.609016 -0.676331 3.119855 4.573017 3.712809
430 339262.3776089068 -1.741592 3.996172 5.000000 -5.000000 -0.116068
431 29999.3739177518 -3.601093 -5.000000 5.000000 3.228582 5.000000
432 220055.3237572811 -4.058866 -3.164345 1.218260 -5.000000 -0.294633
433 7158.8178000881 -0.626216 -3.619719 5.000000 5.000000 3.590429
434 6358.6081861843 -4.877780 5.000000 4.253766 5.000000 -1.562295
435 280689.0808722948 0.559466 -4.530575 1.202277 0.557105 -3.595042
436 308673.1652466512 -3.400514 -5.000000 -0.067950 5.000000 5.000000
437 22061.3778810170 -3.602786 -0.939213 5.000000 4.762664 5.000000
438 37823.1746836513 -1.588833 -5.000000 2.995287 2.343951 2.821943
439 30494.1289272635 -5.000000 -5.000000 5.000000 5.000000 1.108756
440 18438.8070862654 -2.596088 -5.000000 5.000000 2.645564 5.000000
441 631382.0517973021 5.000000 -5.000000 5.000000 3.124581 -3.403629
442 39964.2732194576 -0.718130 -0.986707 0.733035 5.000000 -2.219951
443 1060713.3340445319 3.471568 0.030404 5.000000 -4.823707 -1.887737
444 19698.2425943149 -5.000000 -5.000000 5.000000 2.561191 0.520969
445 130997.5402091965 -4.101557 1.367384 4.102988 -2.523528 -0.998631
446 250988.1409952286 -3.124592 -5.000000 5.000000 -5.000000 -1.943934
447 203209.7656772934 1.211551 -5.000000 5.000000 0.596269 -0.208587
448 51821.6716020989 -4.721987 5.000000 2.301752 3.076377 -1.866601
449 1014544.6139499263 1.112450 0.944122 2.311169 -5.000000 -5.000000
450 125564.4705142233 -2.558660 -0.305733 1.925331 5.000000 5.000000
451 27766.0354891391 -0.991924 -2.046025 5.000000 5.000000 5.000000
452 61904.0275102797 -3.413149 -1.165210 0.505984 2.290144 -2.760115
453 63964.7243499525 -1.148058 -0.938312 5.000000 5.000000 -4.282917
454 45.5446619429 -4.129062 -0.442273 5.000000 5.000000 -2.055079
455 399975.5439601166 -5.000000 -2.827769 -2.704140 -0.214349 -5.000000
456 19039.7238641191 -5.000000 -1.514552 5.000000 5.000000 -3.813420
457 3761.4945347180 -5.000000 -2.483093 2.956858 4.913001 -1.961985
458 34664.1698755828 -4.136683 2.125895 0.995643 5.000000 -2.853404
459 155.3531959999 -4.861059 -1.230796 5.000000 -0.360308 4.476954
460 13954.5807046774 -3.169846 5.000000 4.849410 0.074363 3.345198
461 12149.9219820486 -5.000000 -4.587233 5.000000 1.792345 0.724680
462 114546.6892387313 1.164755 0.005433 5.000000 0.369374 5.000000
463 102863.7147504644 -1.629982 5.000000 3.155628 5.000000 2.043467
464 59844.9802429889 -5.000000 -4.049758 2.897631 -0.207051 5.000000
465 431762.4501396822 0.729265 0.143695 1.994949 -4.378813 -0.393955
466 132167.2638794889 -2.644021 0.425444 -0.311074 -0.181738 5.000000
467 165411.2314033145 1.808187 -0.373209 1.324223 3.762158 5.000000
468 37496.4065739467 0.106340 -2.078315 5.000000 3.211971 0.128103
469 347219.0475369397 -3.664438 5.000000 4.351872 -3.748153 -2.581995
470 45340.1470481385 -5.000000 -1.629551 3.571256 5.000000 5.000000
471 88807.2396697126 -0.515678 -3.210850 5.000000 5.000000 -3.473614
472 117.7140425734 -5.000000 -1.766837 5.000000 5.000000 1.951545
473 204626.2636775744 -0.712153 -5.000000 0.949717 5.000000 5.000000
474 103237.2820689971 -0.491342 2.060634 4.077667 5.000000 5.000000
475 1115.6272770350 -5.000000 3.522668 5.000000 5.000000 -3.649394
476 120850.6677233401 -0.304756 4.435500 3.925412 5.000000 4.281552
477 15946.8950720022 -5.000000 -4.815350 5.000000 3.086573 -0.217779
478 199416.0825698233 -4.432490 0.447377 -0.937604 1.936601 5.000000
479 72723.5785524974 -1.383222 3.911335 5.000000 4.667300 -5.000000
480 61.4552564131 -5.000000 -0.766715 4.821936 5.000000 -1.565260
481 584438.3259040443 2.991956 -5.000000 5.000000 0.500168 -3.601119
482 119276.5212477986 -5.000000 -5.000000 3.151958 5.000000 5.000000
483 40391.5588882416 -5.000000 -2.807271 3.172406 3.002841 5.000000
484 22057.1041916583 -1.758747 -5.000000 5.000000 5.000000 5.000000
485 30491.9437099916 -5.000000 -5.000000 5.000000 5.000000 -2.063453
486 87141.4125347631 -5.000000 -5.000000 5.000000 -2.952705 -2.572389
487 300136.3121695762 -5.000000 -3.072453 -1.588314 -3.034311 -1.657026
488 161787.8650212728 -5.000000 -5.000000 5.000000 5.000000 -5.000000
489 138841.0584609138 -4.886327 -1.560752 1.279125 5.000000 5.000000
490 13408.9789634644 -2.950843 1.084041 5.000000 5.000000 2.436464
491 14333.3909224952 -1.856625 -5.000000 5.000000 2.576301 5.000000
492 5122.4907940844 -5.000000 5.000000 5.000000 5.000000 -3.605430
493 661482.3549588335 5.000000 4.944422 -5.000000 5.000000 -0.702819
494 115406.1074129430 -4.286850 5.000000 5.000000 1.468062 -3.833977
495 1049235.4846332585 3.640326 -5.000000 1.804109 -5.000000 -3.096938
496 191639.5603819510 -1.749180 -1.960964 -2.633395 5.000000 -2.166230
497 11236.9860807400 -4.849382 -0.241152 5.000000 -2.303453 1.766157
498 120057.1633815172 2.136854 -5.000000 3.352695 2.902717 -0.719979
499 223807.6546054270 1.686547 1.808025 -1.352147 5.000000 -1.130792
500 136652.3536919224 -5.000000 -1.043597 0.393948 2.312924 -5.000000
501 382260.6810355285 -1.195390 -1.855225 2.653147 -1.525052 -5.000000
502 2597.9300331829 -3.930526 0.134616 3.520350 5.000000 -0.637947
503 117802.4330148880 2.402905 -1.501689 4.732095 5.000000 5.000000
504 254332.0689893025 -0.278929 -2.091777 5.000000 -2.758860 -0.112569
505 98203.1835769639 -0.706119 -2.667522 5.000000 -2.748550 5.000000
506 34341.2762548832 -4.408870 -2.448865 0.844110 5.000000 -2.580869
507 14145.5142811886 -0.145099 -2.416225 5.000000 5.000000 3.123380
508 1046.0486222515 -3.252430 -0.912517 5.000000 5.000000 -2.682075
509 1073.2892031060 -0.526030 -1.157097 4.695247 5.000000 -0.688958
510 12162.4679004224 -5.000000 -2.709122 3.162105 -1.664108 5.000000
511 306947.9895456295 -2.203928 5.000000 -1.302156 2.841442 3.799287
512 22229.8930604841 -4.062903 -4.257879 5.000000 5.000000 5.000000
513 152447.1959649854 -5.000000 -5.000000 0.665954 5.000000 -0.716573
514 332225.5273313856 2.309245 -2.370536 5.000000 5.000000 -5.000000
515 20501.8557737305 -4.796156 5.000000 4.203436 5.000000 -4.302610
516 204801.5102978538 -3.058304 -4.852267 -0.282963 2.427426 2.812652
517 110167.3163054735 -2.847010 -3.416482 3.723302 5.000000 -4.391566
518 9140.3793347836 -5.000000 -1.732453 1.748995 5.000000 -1.889851
519 3677.4324091119 -5.000000 5.000000 5.000000 5.000000 -3.432122
520 108.0601887128 -5.000000 -2.708269 5.000000 -3.321279 3.283615
521 250187.7323918027 -2.218396 -4.396522 -0.541490 1.887307 5.000000
522 261709.8218346351 1.450733 -5.000000 -1.605922 3.757815 -2.376580
523 12074.8789056072 -5.000000 5.000000 4.860799 2.973488 -1.930263
524 62218.8015426292 1.242263 0.231098 5.000000 4.106074 -0.438039
525 195220.4112083208 -2.566409 -5.000000 5.000000 5.000000 -5.000000
526 222889.1821695257 3.681223 -5.000000 5.000000 5.000000 5.000000
527 16112.8683421078 0.311947 2.306057 5.000000 5.000000 0.446397
528 63066.9694127851 -2.813315 0.464135 5.000000 -1.663873 0.140760
529 135922.0787762054 -1.374407 -1.266064 5.000000 0.802003 -3.723346
530 3377.2576841051 -5.000000 -3.854924 5.000000 5.000000 -0.957962
531 11716.2113521020 -5.000000 -2.209849 3.360323 2.785316 -3.248270
532 202814.3037383535 -2.306457 -5.000000 5.000000 2.366078 -5.000000
533 108061.9245765109 -3.611894 -2.651704 2.217039 5.000000 5.000000
534 38997.1422374181 -0.991792 -5.000000 5.000000 0.659007 5.000000
535 61.4515991781 -4.316026 -1.497667 5.000000 0.579638 1.305213
536 169420.5570886930 0.602297 5.000000 1.046163 4.990126 0.446387
537 573577.8763337192 -4.119410 3.439459 5.000000 -5.000000 -5.000000
538 47344.3763820344 -3.193805 -5.000000 5.000000 -5.000000 5.000000
539 1026383.9554439359 2.931878 3.624621 5.000000 -2.474751 -5.000000
540 17604.6812752641 -5.000000 -1.327418 5.000000 5.000000 5.000000
541 93335.2411151473 -4.748522 -1.808828 1.302820 1.887555 5.000000
542 161787.8650212728 -5.000000 -5.000000 5.000000 5.000000 -5.000000
543 205610.3436955756 5.000000 -2.060003 -1.199912 4.971782 -1.149649
544 461994.5384051047 -4.566141 1.266528 0.460992 -3.004082 -4.597721
545 17997.0692806441 -5.000000 5.000000 4.587848 2.949509 -2.164546
546 17104.2518752427 0.516852 1.968579 3.768415 5.000000 -1.021403
547 301192.4797993361 -5.000000 -5.000000 -1.761670 5.000000 -3.216533
548 159061.2637529442 -1.317118 -5.000000 0.104774 0.350362 -1.720656
549 559372.2676557689 5.000000 -4.705890 -5.000000 5.000000 0.575449
550 276740.2046225957 -0.530757 -3.388821 -0.429370 5.000000 5.000000
551 64458.6297996557 0.573970 1.228322 5.000000 5.000000 5.000000
552 3618.4148746766 -5.000000 -3.361010 5.000000 5.000000 -2.224475
553 43924.1955954048 -1.416920 -0.486134 3.118571 5.000000 2.491681
554 167024.2200972194 -0.761882 -1.855207 5.000000 3.750006 -5.000000
555 3733.9944971605 -4.111389 -4.498818 5.000000 2.165733 -1.759108
556 84007.0185373505 0.444360 -3.072698 5.000000 5.000000 -2.703209
557 27306.2451048749 -5.000000 -4.049929 3.447757 5.000000 -1.197734
558 139385.7248180086 -5.000000 -4.121220 3.677441 -1.301909 -4.080293
559 40094.4841026460 -3.441329 -1.370301 5.000000 -5.000000 3.889952
560 95.1957910821 -4.605008 -0.241131 5.000000 5.000000 0.474549
561 20516.9463697123 -5.000000 -5.000000 5.000000 3.902515 -0.010192
562 110636.1767703781 -5.000000 -3.200323 5.000000 5.000000 -5.000000
563 22211.0657146197 0.508950 -0.732374 5.000000 5.000000 -0.101039
564 61268.6177875123 1.369637 0.158117 3.746918 2.202473 2.408940
565 6759.6468475227 -5.000000 -3.573454 5.000000 0.825581 5.000000
566 73139.4728577393 -5.000000 -0.804926 -1.181101 5.000000 -3.542404
567 308954.7193509708 -5.000000 -0.259302 4.006065 -2.973813 -5.000000
568 18390.1362411765 -5.000000 -0.608378 1.170192 -0.354892 2.023680
569 53044.5702114751 -2.929597 -0.985098 5.000000 -5.000000 4.449676
570 298561.0612953242 -2.879525 2.121465 5.000000 -3.191636 -2.804169
571 25899.5993986699 -4.539974 -0.900159 5.000000 5.000000 -4.166332
572 17809.0146413767 -2.616061 4.732987 5.000000 5.000000 0.524145
573 1103666.1631671276 2.327080 -5.000000 4.060040 -5.000000 -5.000000
574 132193.7024622164 -1.757469 -5.000000 0.346159 3.208913 -2.473563
575 149075.0132686126 -5.000000 5.000000 0.353035 -0.189704 -0.010942
576 330228.4320929255 5.000000 -0.897233 5.000000 4.062094 -0.210944
577 18704.9155972411 -0.163932 -5.000000 5.000000 5.000000 2.967774
578 28225.2147156320 -2.807219 -5.000000 5.000000 -2.274200 5.000000
579 542971.5572830450 5.000000 -3.276191 3.197144 5.000000 -4.356784
580 12704.4899899771 -5.000000 0.973491 5.000000 -5.000000 5.000000
581 541910.9246385585 -5.000000 -5.000000 -4.430484 4.481361 -3.429673
582 60221.0706186092 -0.135539 -1.173298 5.000000 5.000000 -3.453119
583 62612.5491351170 -5.000000 -5.000000 2.724483 1.729619 -1.456377
584 491895.7988160396 1.657525 -5.000000 4.476774 -1.975824 -2.098984
585 330274.0327838708 -1.383401 2.485898 5.000000 -1.965552 -3.757594
586 15187.6085683437 -5.000000 -2.489853 1.894128 3.521916 -1.716434
587 559308.9410639241 0.081901 5.000000 5.000000 -5.000000 -0.075141
588 540265.3151336674 -3.112323 -5.000000 4.445169 -5.000000 -5.000000
589 119158.1827124624 -0.544550 -1.336780 2.169032 5.000000 5.000000
590 29511.1934286173 -5.000000 -5.000000 5.000000 5.000000 0.927706
591 227180.4993424294 1.018605 -5.000000 3.114755 3.653352 -3.925385
592 98965.5969320531 -5.000000 -4.203382 5.000000 5.000000 -4.367468
593 7951.2237352568 -5.000000 1.990917 2.348597 3.520458 -1.682709
594 281193.6591852934 -5.000000 3.126850 4.955926 -1.619249 -5.000000
595 21889.8253903406 -1.826191 -2.223646 2.403607 3.313876 2.065459
596 84525.9864283193 -0.480799 -0.422956 -0.193172 5.000000 -2.606753
597 941686.1048255395 5.000000 -5.000000 5.000000 -0.459088 -2.608292
598 5509.4405124496 -5.000000 5.000000 5.000000 5.000000 -3.629097
599 445829.7471720439 -1.215072 -0.932710 -5.000000 5.000000 0.546684
600 311613.1128526028 -5.000000 -5.000000 -2.209076 5.000000 -2.200254
601 202.0729051590 -5.000000 -0.480970 5.000000 -2.680367 5.000000
602 68754.6626420360 -5.000000 -4.716177 2.395814 5.000000 -0.804888
603 217302.2375988310 2.801867 1.258492 5.000000 0.234739 5.000000
604 85894.9892334671 -2.925836 -5.000000 5.000000 2.662125 -3.688792
605 33226.3764841491 -3.432733 -1.629364 5.000000 -0.832110 -0.840023
606 23910.9743584266 -5.000000 -5.000000 5.000000 -0.411339 3.192276
607 6666.3300055249 -4.376941 -0.907429 5.000000 2.501184 5.000000
608 57570.2014133859 -5.000000 -3.849915 1.969710 5.000000 -2.073162
609 62072.6882213401 -5.000000 -1.754293 5.000000 -1.067409 -2.530826
610 317387.5084735174 -5.000000 -0.384949 -4.883364 3.127948 -2.119446
611 102.2925172523 -5.000000 -1.253594 5.000000 -1.358598 2.470484
612 466028.4116446649 -3.279422 -5.000000 4.892286 -4.473638 -5.000000
613 19665.7406215263 -5.000000 -3.803194 5.000000 5.000000 5.000000
614 56.3234122248 -4.428532 0.586816 5.000000 4.867084 -3.007102
615 144.6408773578 -3.769154 2.574909 5.000000 0.580808 2.121367
616 20241.4812461846 -4.518332 -0.476437 5.000000 4.566405 5.000000
617 315350.5881796122 -5.000000 -1.292016 -4.270844 5.000000 -5.000000
618 150229.3701033257 2.299721 5.000000 5.000000 5.000000 -3.683504
619 35011.0264649838 -3.039738 5.000000 5.000000 5.000000 2.135875
620 63654.7300894349 -5.000000 -1.340528 4.479529 0.716463 -4.020470
621 312086.9497621548 1.701670 -5.000000 5.000000 1.241006 -2.413500
622 85617.7845648362 -5.000000 -5.000000 5.000000 5.000000 -3.723272
623 156003.6149767946 1.664703 2.982136 5.000000 2.258570 -1.170977
624 241992.2477007469 -3.346873 4.851284 5.000000 -0.693825 -3.849156
625 126763.7345855669 0.201096 -0.255647 0.135384 5.000000 1.287226
626 12082.8646611367 -1.167143 -4.338119 5.000000 3.630489 -0.687971
627 5913.0198639289 -5.000000 5.000000 4.361864 2.108082 0.643381
628 113559.5631402081 0.224515 -2.132016 5.000000 -1.333043 5.000000
629 8592.5703987208 -1.087369 -5.000000 5.000000 5.000000 3.152010
630 5901.5254655742 -4.959560 5.000000 5.000000 5.000000 -3.633652
631 23162.0250457016 -0.258058 -5.000000 5.000000 5.000000 4.826595
632 87175.8761409766 1.026035 -5.000000 5.000000 4.572294 -0.381153
633 113288.2107948445 -5.000000 5.000000 2.495544 -4.667704 4.193165
634 66586.4284439238 -4.606919 -1.452287 3.610874 5.000000 -5.000000
635 132.0107173348 -5.000000 0.766768 5.000000 2.470054 2.396680
636 350943.6313210228 1.322275 -5.000000 5.000000 5.000000 -5.000000
637 219646.7318232376 -1.868311 -1.407649 -2.699870 0.954914 -0.120917
638 225851.7040084268 -5.000000 -5.000000 4.653205 -1.997782 -5.000000
639 21363.3398982901 -3.031567 -5.000000 5.000000 2.793440 5.000000
640 204112.3139181201 0.229953 5.000000 2.765035 5.000000 5.000000
641 73814.4354839431 -3.498692 -3.819023 1.571517 -4.274193 3.179296
642 57022.9698531875 -5.000000 0.770797 4.172389 5.000000 5.000000
643 28118.9439545350 -4.593906 5.000000 5.000000 2.010526 -1.609399
644 20044.1405239067 -5.000000 -5.000000 5.000000 -5.000000 5.000000
645 222082.8506551822 -5.000000 1.507296 -2.634994 4.443169 0.698343
646 188383.8886968516 -2.726784 -1.906936 -1.603070 -1.610014 5.000000
647 299964.3186654469 -2.392490 -5.000000 2.716417 -0.057945 -5.000000
648 5520.4954025172 -2.849576 -0.976997 3.235552 5.000000 -0.221959
649 583396.2361049502 -5.000000 0.197473 -0.054269 -5.000000 -5.000000
650 582788.0578281953 2.947573 -5.000000 -5.000000 -0.003308 -1.587398
651 333254.3997920634 5.000000 2.592158 -1.716156 5.000000 -0.832434
652 96.0161183174 -5.000000 0.859347 5.000000 2.576366 0.355207
653 214172.6282660159 -0.111296 -2.849043 -2.526081 4.630946 -2.142315
654 7451.8434552874 -5.000000 -3.048182 4.035833 3.807498 2.346833
655 82888.6707313642 -5.000000 -4.606338 5.000000 5.000000 -3.953871
656 40.4938128827 -5.000000 -3.226107 5.000000 2.325604 -0.495120
