evaluations raw_y x0 x1 x2 x3 x4
384 192.4233860934 -1.384544 0.584410 3.168450 5.000000 -5.000000
385 151.5215590316 1.911322 -0.865655 5.000000 2.152230 -5.000000
386 158.0419231132 -2.439557 -0.938161 -1.431225 -5.000000 -5.000000
387 240.9469945135 -5.000000 0.821287 -5.000000 0.159000 -2.747888
388 115.0508986475 2.347258 -0.773163 3.852755 2.495867 2.907648
389 221.4402413419 -4.271783 3.175182 5.000000 5.000000 -5.000000
390 213.0550590038 -0.836588 2.595315 -5.000000 5.000000 -2.997308
391 260.2191407610 -5.000000 0.260058 -4.995397 0.702596 5.000000
392 147.9000586101 0.730103 2.005002 -5.000000 -1.793052 -1.712126
393 128.4431388033 -0.014206 0.503424 -2.591780 -3.333390 -2.238444
394 196.8734200437 4.846972 -5.000000 5.000000 1.314797 -2.201251
395 153.8630851799 4.544430 5.000000 -5.000000 1.089698 0.728895
396 184.6119197224 5.000000 0.184425 5.000000 5.000000 -3.853643
397 197.4039918269 -0.255151 -1.918435 -5.000000 -2.435483 -4.392916
398 338.3065712908 -0.962524 3.619960 -5.000000 5.000000 5.000000
399 66.4758445668 -1.120955 1.009776 1.621370 -4.422195 -4.503160
400 216.3712632494 -2.832282 1.343836 -2.547120 5.000000 -5.000000
401 160.4460927578 -4.603673 -5.000000 -2.712358 2.718648 0.932583
402 92.1012847027 -0.009907 0.501618 0.276619 0.019147 -1.836731
403 106.8369902053 0.049522 0.950017 5.000000 1.168612 -0.069331
404 53.7661627713 5.000000 1.949823 -0.119104 -2.219500 -1.931944
405 205.6200915559 -3.114799 0.802391 -5.000000 -5.000000 -5.000000
406 176.5651696453 -4.878447 5.000000 5.000000 -2.654016 -1.400543
407 194.2543103021 5.000000 -0.081687 5.000000 3.799933 2.488859
408 116.1207476154 1.575202 -1.033030 5.000000 -5.000000 -3.010798
409 70.2985295845 0.491627 -0.806767 5.000000 0.708364 0.323193
410 130.1164066231 -0.817099 -3.115751 0.326938 -0.434545 -1.422413
411 197.9551214766 3.857965 5.000000 -5.000000 -5.000000 -4.929226
412 84.5857050105 -0.847447 0.966213 0.869586 -2.677420 -1.733082
413 108.0701517532 1.041227 -0.474350 5.000000 0.112198 -0.513648
414 204.5165446628 -1.654690 -1.521063 -5.000000 -5.000000 -4.092656
415 77.7014743349 0.832442 -0.661319 0.113561 -1.778946 -1.025843
416 166.9526950709 5.000000 1.818230 5.000000 3.052070 -5.000000
417 123.9916332233 5.000000 -1.087288 -1.461401 1.207863 -2.151290
418 126.4921435145 5.000000 1.918657 5.000000 1.702467 -0.606973
419 157.3263573925 1.853056 0.453455 -5.000000 -2.056754 -5.000000
420 157.1035241273 2.383607 -2.010225 -0.560596 1.413161 5.000000
421 223.4887165112 -0.702589 -3.933580 -4.297551 -3.350030 2.517345
422 113.1792236284 -1.369496 5.000000 0.516922 -3.587303 -3.947541
423 153.4153002574 5.000000 4.366420 5.000000 -5.000000 -1.048346
424 101.2579614254 5.000000 5.000000 5.000000 -0.921822 -3.806345
425 156.6168237875 5.000000 0.437252 -5.000000 0.897556 -0.459820
426 65.1750223726 -0.690301 -0.720755 2.253727 -5.000000 -0.698071
427 82.7278526542 5.000000 -0.421121 5.000000 -0.698214 0.173599
428 60.0762782848 -0.549363 2.224467 5.000000 -1.114420 -0.906243
429 57.8724793813 3.481438 0.924493 3.907988 0.697708 1.122537
430 127.8151685912 1.206243 4.204735 5.000000 -0.112142 -4.006214
431 127.1872360290 4.925112 0.348350 -0.798915 1.056042 1.486853
432 81.1211418478 4.847014 -1.920190 2.579806 -2.672896 -0.360420
433 140.0098596779 0.062131 -3.271997 5.000000 2.195221 0.992816
434 211.8115683538 -2.856493 0.298333 -1.761867 5.000000 -5.000000
435 199.9736973385 0.436807 -0.396384 -5.000000 -5.000000 2.748287
436 123.6349587614 -0.726071 -3.947049 -1.306858 5.000000 2.694981
437 128.9463845010 -4.336669 4.154353 1.660654 -3.427911 -0.339657
438 147.5500173356 -0.091716 -3.663770 -3.500045 1.840160 5.000000
439 123.5255851748 -0.026203 -0.497850 5.000000 2.760897 -0.434480
440 48.4823451411 -0.439766 -0.464890 1.082282 -0.896393 -2.553469
441 117.1853144095 1.844845 -1.049008 5.000000 2.705832 -4.042620
442 164.2843006730 3.382032 1.799664 -0.778927 5.000000 -3.149612
443 185.8771646432 0.597717 0.401738 5.000000 -0.464364 5.000000
444 227.6146277793 -1.925584 -5.000000 5.000000 -3.081564 5.000000
445 100.5504188379 2.038908 1.126728 5.000000 -5.000000 -0.867690
446 68.9157200780 -1.032529 0.132210 5.000000 -2.269562 -1.881188
447 186.8351293610 1.883348 -5.000000 5.000000 -2.339895 1.831366
448 82.2438566669 -0.249142 4.142047 -0.854229 -1.519165 -1.926312
449 105.2308860153 -0.905268 -0.294034 5.000000 -2.803940 -5.000000
450 231.7192612847 0.403954 5.000000 2.535630 5.000000 5.000000
451 269.7250986572 3.782893 0.730114 5.000000 5.000000 5.000000
452 77.3527891766 -0.441483 -0.262252 0.109523 -1.382212 -3.570562
453 123.9506159587 0.104231 2.615078 5.000000 3.143294 -3.171658
454 106.4696349592 0.433906 4.603459 0.573428 0.885653 -3.398062
455 109.6441698105 -0.351425 -1.724454 -0.086068 -0.405883 -5.000000
456 105.2804406587 -0.727812 3.282506 5.000000 -0.503201 -4.932468
457 103.6042907628 -0.182133 5.000000 0.233697 -5.000000 -2.166073
458 81.5485547598 -0.809653 -0.622808 1.014399 0.411689 -3.407968
459 103.1882318903 -0.965199 0.480613 3.433804 -5.000000 -0.815484
460 93.9226275036 5.000000 5.000000 -0.076932 -1.772112 -1.497300
461 121.1731583567 -1.626306 -0.853027 5.000000 -0.626612 -2.155960
462 93.0476254048 5.000000 0.724719 4.814820 1.055961 -0.693747
463 145.3982993614 1.249300 0.124801 1.560182 4.558453 1.610517
464 169.1411656830 -0.970170 -2.380803 -2.759137 -5.000000 0.120623
465 86.5635818474 1.416410 -1.076519 -0.700203 -1.780021 -1.196795
466 91.5517997813 5.000000 -1.405070 1.753867 -2.897631 0.179900
467 174.9235601224 5.000000 5.000000 1.716871 4.698989 -3.643009
468 71.3415566469 0.129086 -0.653666 2.195083 -1.987551 -0.414479
469 73.6532310986 -0.110949 2.178715 1.259631 -2.353774 -0.851943
470 216.7309139172 -5.000000 -2.246243 0.057635 -1.491566 5.000000
471 112.3507739094 -0.184529 5.000000 1.203692 0.795677 -4.238171
472 121.6540641207 -3.081513 5.000000 1.224301 -0.567700 0.981857
473 144.7462908421 5.000000 -0.481972 -0.384301 0.098355 4.701043
474 200.6916502547 3.231278 4.604712 -4.395244 4.126721 -2.896252
475 118.1901498053 -1.613455 0.024019 -0.964306 1.704650 -3.510097
476 145.9988810544 5.000000 5.000000 1.320097 -1.185353 3.216437
477 224.1192581173 -4.541973 -1.859292 5.000000 -3.294163 2.709737
478 135.0455045451 0.111663 -0.046863 -1.106045 1.193204 5.000000
479 103.0702291701 -1.166681 1.089472 0.144491 -4.886644 -5.000000
480 152.7540744643 -2.172526 -4.461207 0.608185 -0.300926 -2.010961
481 173.8321521342 5.000000 -4.098599 4.263514 -5.000000 -2.975813
482 149.5883793738 -3.165880 -3.694674 0.661148 -0.636442 -3.824002
483 171.2841600738 -4.719445 3.986716 -1.694300 0.976336 -2.661596
484 120.0771725265 3.803096 -0.064930 5.000000 -2.186603 -0.837211
485 116.2072787379 0.574438 -1.115561 5.000000 0.888269 -3.668908
486 143.0743386757 -1.406255 -1.361241 5.000000 -4.526621 -5.000000
487 184.7388194766 3.143821 -1.480913 -5.000000 -1.516977 -5.000000
488 207.5459739963 -0.514108 -1.626315 4.740908 4.290076 -4.229104
489 186.6241311230 -2.528407 0.148843 0.714222 5.000000 -1.333137
490 177.2763213186 5.000000 1.032254 0.751933 5.000000 -2.961690
491 137.9500792286 0.204024 0.068563 1.242450 -5.000000 2.248176
492 167.5764509092 -0.489229 5.000000 0.899517 5.000000 -5.000000
493 216.1432918623 -0.273380 5.000000 -4.792879 2.239545 -2.956414
494 107.0476080687 1.197905 0.347287 5.000000 -3.878709 -5.000000
495 103.5563473310 0.549250 -0.935968 1.717520 -5.000000 -5.000000
496 220.4233661071 1.143311 5.000000 -5.000000 5.000000 -2.691542
497 159.9586763455 -0.257619 0.341111 4.407630 -3.688742 5.000000
498 234.8642619261 -0.544144 -5.000000 1.498056 5.000000 5.000000
499 136.7648469167 2.700414 1.275725 0.313685 4.143391 1.344094
500 329.6524751916 -5.000000 -5.000000 -5.000000 -1.470704 -5.000000
501 159.2283510743 5.000000 -2.150273 -2.310310 -5.000000 -5.000000
502 67.2728029230 -0.508404 0.030298 0.762002 0.419677 -0.825267
503 104.9950239434 0.763721 0.776687 4.125727 0.953807 0.691817
504 91.9227875580 5.000000 5.000000 -0.093517 -5.000000 -3.133894
505 190.1919997524 5.000000 -0.396987 5.000000 -1.998835 5.000000
506 108.0239921448 -0.495896 -1.741934 -1.927880 -1.090665 -3.337865
507 94.1222902698 0.576961 4.230679 1.123406 3.206712 -1.127395
508 161.4651520470 -0.497195 -1.856395 5.000000 2.731267 -0.766269
509 94.0696611986 0.198874 0.660166 1.562994 2.114103 1.284000
510 100.2189724161 -3.581142 0.426388 -1.780947 -1.624479 1.132806
511 96.2560061203 -0.626059 0.997002 -0.244244 -3.960149 -0.899178
512 150.2681206914 4.432198 -1.329403 5.000000 2.193196 0.509298
513 135.5112762194 -1.448226 -1.727194 0.527387 4.376514 -1.091353
514 149.7392873942 1.882255 -2.256571 5.000000 0.660749 -5.000000
515 113.2550718038 0.422687 -0.283974 -0.077718 -1.003161 -5.000000
516 124.7478755000 0.664646 -2.385114 0.412078 -5.000000 0.476510
517 84.3548220004 1.174275 -0.795285 -0.159910 -0.665065 -3.373119
518 173.7276972240 -5.000000 -2.687826 -1.106084 1.795472 -2.938726
519 148.2202740149 0.610025 5.000000 2.608509 4.456839 -1.696090
520 252.7150144347 -5.000000 -4.493193 2.998328 -4.170321 0.557798
521 144.4284614552 -0.217749 -3.404326 -3.953187 1.061273 -1.690941
522 78.9608754787 5.000000 0.597526 -1.262159 -3.203131 -4.100917
523 79.0159567460 -0.839672 -0.116519 5.000000 -1.309241 -3.322563
524 118.1379031021 5.000000 5.000000 0.507577 -0.051351 -5.000000
525 117.3739804617 0.705951 -0.360160 1.526054 4.215017 -5.000000
526 157.7834401767 5.000000 0.738495 5.000000 -0.448149 5.000000
527 96.6401232381 -1.632625 0.607777 0.223403 2.491513 2.006415
528 104.8679832391 3.397394 -0.363135 0.481213 -1.507696 0.127417
529 107.1867511978 -0.788515 -1.874995 0.744215 -4.521927 -4.867474
530 131.5385126370 -0.504847 -4.686744 2.246366 -0.110202 -3.042634
531 169.5129033358 -5.000000 5.000000 -0.481033 -5.000000 -3.071263
532 69.9435184762 3.070236 1.936592 0.993082 -1.398032 -4.835514
533 149.3936014564 -1.773482 1.240575 -4.442124 3.402677 -0.305481
534 154.5882820534 5.000000 -1.942466 5.000000 -5.000000 0.517619
535 117.7813927684 -2.978670 5.000000 5.000000 -1.387072 -1.370392
536 66.4448404975 1.241129 0.591414 1.426225 -2.462263 -4.435572
537 133.6041825685 -0.922688 -0.036966 5.000000 -5.000000 -5.000000
538 99.5940179337 1.735054 -0.801638 -0.106256 -2.684040 -4.319693
539 145.2403690519 3.390420 1.348288 5.000000 -5.000000 -5.000000
540 255.3387876392 -0.547434 -1.316721 5.000000 3.939770 5.000000
541 206.9535989411 5.000000 -2.091371 -4.077473 2.055878 0.317829
542 162.8876595837 1.524385 -1.189915 1.502187 4.363954 -5.000000
543 189.1277259227 -0.739425 -0.799091 -5.000000 -3.609810 -2.928917
544 125.6839601804 -0.577340 5.000000 -0.212268 -2.610162 -5.000000
545 162.2828648990 -3.922280 4.390343 0.999285 -3.506753 -5.000000
546 158.4582468718 3.691591 5.000000 -0.576590 5.000000 -2.638222
547 279.2521550298 -4.586183 -0.097205 -5.000000 3.337714 -5.000000
548 215.1398709644 -0.997692 -5.000000 -3.754181 -3.514737 0.312166
549 264.9182067912 5.000000 1.593094 -2.026284 5.000000 5.000000
550 187.1267587126 2.217470 -3.264062 -4.474629 2.691215 -2.354685
551 183.7524260457 -1.753467 -2.100905 2.712012 3.804172 4.912518
552 84.0870455734 -0.658067 -0.756458 1.244468 0.613860 -2.877644
553 109.5619976430 -0.199901 3.272743 -3.260810 -0.055745 -1.154896
554 98.4173679065 5.000000 2.975531 2.773464 -3.238462 -5.000000
555 127.8426068943 -2.255021 -2.494512 5.000000 0.436588 -2.273061
556 82.4631725581 -0.039684 0.361057 5.000000 -0.911663 -3.496309
557 55.0594057090 -0.734015 0.635015 0.741684 -2.654163 -3.311056
558 150.6160302450 -1.613296 -1.297160 0.722499 -5.000000 -1.373315
559 123.1894884070 4.844354 0.738704 1.439409 -4.583006 4.283006
560 113.6362530370 -0.538765 1.826313 4.065123 0.652678 2.950948
561 108.4340722246 -1.641477 -2.637544 0.133765 -0.454492 -2.603703
562 121.0967043730 -1.194653 -0.784539 5.000000 -1.203479 -5.000000
563 151.7994141287 5.000000 -0.330962 5.000000 4.216623 -2.202348
564 92.9320068611 5.000000 5.000000 0.813673 -1.461413 -4.735785
565 211.7385209037 -1.525459 -0.899926 5.000000 -0.709188 4.949380
566 163.4521538793 -0.791619 5.000000 -0.780855 3.145841 -4.700565
567 80.2791830131 -0.178491 -0.793569 1.621712 -2.600177 -2.980511
568 73.0969769113 -0.381393 0.357129 0.766332 -5.000000 -0.360043
569 83.6019872942 1.217864 -0.714371 1.327496 -3.260465 -0.649248
570 125.4289133861 5.000000 0.541423 5.000000 -0.668068 -2.989104
571 117.3977269296 2.763255 0.807655 3.997160 3.468242 -4.505811
572 136.2745698742 -4.325128 2.019623 0.606112 1.824796 -2.481755
573 109.0839112641 -0.650487 -0.754093 5.000000 -3.158733 -3.671282
574 127.3410876958 5.000000 -2.310516 -1.350626 -5.000000 -2.710266
575 144.0896543235 -0.653330 5.000000 -3.452273 -1.818025 0.187304
576 111.7350789177 5.000000 3.884206 -1.707038 0.111077 -5.000000
577 96.0380886026 5.000000 -1.024646 1.190047 1.850442 -0.818426
578 235.4123018653 -2.146627 -2.754682 5.000000 -4.975036 5.000000
579 241.5752105000 -0.221929 -0.827151 -5.000000 5.000000 -5.000000
580 156.3986162175 -0.123612 -0.306968 2.734066 -3.527122 5.000000
581 207.1122318389 -1.200134 -3.529720 -4.231131 0.040216 -5.000000
582 71.3954334047 5.000000 3.003837 0.849539 -0.474625 -3.450341
583 133.7654127241 -5.000000 -0.515412 0.847557 -5.000000 -3.127658
584 137.8886601581 5.000000 -1.464535 -0.891785 -4.188988 -4.388597
585 67.5883987114 0.756745 2.662897 2.224476 -3.257679 -3.974959
586 171.5490408422 -2.880394 -1.132122 -2.569227 -5.000000 -1.411259
587 123.1285393370 4.051367 5.000000 5.000000 -3.275993 -2.964514
588 131.7287894737 -0.660224 -0.341387 2.147112 -5.000000 -5.000000
589 105.3000915098 4.258537 0.316685 -0.782752 1.648777 -2.408247
590 209.2512044182 -0.404621 -1.121015 5.000000 3.689106 4.525612
591 224.9799979305 5.000000 -2.141818 -0.803996 5.000000 -5.000000
592 199.6812896185 -3.527953 0.495177 1.209598 5.000000 -5.000000
593 122.4209666817 -3.033430 3.315077 -0.013456 -1.029654 -1.306440
594 138.4624279581 -0.593145 3.639474 -0.963266 -5.000000 -5.000000
595 241.1247999962 -2.194486 -2.761337 -5.000000 -5.000000 -5.000000
596 209.3486368087 4.007260 4.591254 -3.309037 5.000000 -4.097657
597 149.3429427110 0.503886 -0.276479 5.000000 -2.219801 5.000000
598 167.2107145929 -1.760153 -0.224816 -0.872274 5.000000 -1.992419
599 237.2175061492 5.000000 3.885906 -1.208863 5.000000 3.512955
600 251.0417752782 -2.205662 -4.844121 -5.000000 -3.898862 -5.000000
601 270.0251033434 -5.000000 -5.000000 -0.100537 -5.000000 2.307380
602 83.7436437234 -0.746420 -1.061464 0.518589 -0.813294 -1.041225
603 77.6728206473 0.858994 1.600507 5.000000 -0.868984 -1.987249
604 140.1351803460 -4.414258 -1.519344 2.956829 -3.350743 -2.864397
605 74.9854724229 -0.864386 3.162650 2.359573 -5.000000 -3.808950
606 147.6358442464 1.506577 -0.686260 4.703723 -0.430651 5.000000
607 161.4329818051 -0.666164 5.000000 5.000000 -1.386542 4.327395
608 100.1583224430 -1.186609 -1.267893 0.616971 0.330817 -3.697240
609 109.4482195772 -2.449513 0.000130 2.608036 -5.000000 -4.883435
610 107.1573696623 -2.320487 1.771284 0.663750 -5.000000 -5.000000
611 76.5322745542 -1.408845 1.642614 2.582673 -5.000000 -0.648813
612 91.2205997265 5.000000 -1.459596 -0.579471 -1.002772 -3.733144
613 88.4292746027 -1.579483 -0.708406 5.000000 -0.808373 1.383738
614 75.9483469103 4.006676 0.301009 5.000000 -0.235385 -0.796572
615 96.9843055678 5.000000 5.000000 1.278970 -3.622233 -4.189252
616 167.6485761752 2.497036 -0.620330 5.000000 2.403471 1.986222
617 98.4889593110 -1.412122 2.369958 -0.788904 0.591425 -4.080058
618 113.3522046688 0.721016 0.014700 5.000000 -0.609929 -5.000000
619 116.8195949292 5.000000 5.000000 1.141231 -0.215779 -1.249700
620 115.1334605948 -0.653990 -0.547247 0.919813 0.277078 -2.922464
621 96.3255041743 2.533218 -0.747299 1.581647 -2.706221 -2.496715
622 182.2300820774 -3.240094 -1.340849 5.000000 0.633768 -5.000000
623 111.8423992220 2.977755 5.000000 3.686973 -5.000000 -5.000000
624 118.2667309199 5.000000 0.573699 0.368209 -5.000000 -4.892600
625 121.1164369780 -0.402496 0.475283 -1.044984 0.296853 -3.477572
626 113.2902351322 5.000000 -1.227258 5.000000 -3.744748 -0.666268
627 110.6272529257 -0.608837 5.000000 -0.768529 -2.844236 1.114838
628 117.1096342653 5.000000 -0.050157 5.000000 -1.567222 0.189814
629 114.5497159096 5.000000 -1.193837 -1.617281 -1.087366 -0.781316
630 90.0334230587 3.564280 4.883751 5.000000 -0.965658 -1.171337
631 162.9391111107 0.099093 -1.943208 2.322487 5.000000 1.681711
632 77.6355014884 2.707290 -0.506784 1.224960 -2.161394 1.307071
633 144.3888831155 -0.853715 -0.640708 -1.964162 -3.724896 2.448649
634 84.3729271653 5.000000 5.000000 2.684653 -0.877443 -2.306012
635 100.5454118280 -2.142237 0.251274 0.333448 0.431661 -2.949336
636 98.3431311353 4.214397 -0.889568 5.000000 1.598589 -0.960143
637 150.8065375151 5.000000 5.000000 -2.991819 -0.716305 -0.076158
638 90.0670661035 -1.183053 -0.620663 3.952512 -3.379267 -5.000000
639 75.4240544164 0.353422 0.004833 1.913033 0.532766 -2.358256
640 147.0498562171 -0.091417 -0.074066 0.233560 4.581605 5.000000
641 99.6435463156 4.450805 -0.814850 0.925270 0.909411 -4.589646
642 159.4405541774 -0.483609 0.989186 -0.160284 5.000000 -1.368101
643 169.8875364385 -0.614893 1.201291 5.000000 -5.000000 2.852976
644 104.4271458135 -1.030097 -0.836405 -0.019700 -5.000000 -4.047754
645 238.8555537419 -5.000000 5.000000 -3.735873 -2.207364 -4.242160
646 166.3161201879 0.858472 4.749816 -5.000000 -0.681701 1.141991
647 153.8798805824 1.258984 -1.528227 -5.000000 -1.540568 3.308584
648 164.2675256694 -1.538460 -1.025154 -0.552754 5.000000 5.000000
649 127.9517965166 -2.312704 2.624826 -0.305089 -5.000000 -3.031272
650 249.2830779199 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
651 299.5007986379 3.274477 2.936169 -4.542844 5.000000 5.000000
652 84.0316202325 -0.807619 0.193412 1.303208 -1.330899 0.459506
653 121.4462218221 0.188145 -0.665081 -1.309053 -0.313169 -4.263646
654 201.5411865917 -5.000000 -1.957980 -0.378014 -3.105172 -0.170505
655 110.1435079526 -1.449377 -1.959770 1.896527 -1.897506 -4.817403
656 145.2550094378 0.188406 -0.580334 5.000000 1.661860 2.359923
657 122.1986535323 -0.250117 5.000000 5.000000 -1.484685 -3.342330
658 164.9846556248 0.284788 -0.732183 -1.543832 -2.887984 5.000000
659 104.2820751748 3.402920 -1.869599 1.838837 -2.787442 -0.857315
660 130.9855807623 -2.347827 1.653929 1.616937 -5.000000 -4.420048
661 115.4722230364 2.210329 -3.257865 3.492694 1.925550 -0.727832
662 154.6020910957 -4.911120 -1.947154 0.265980 -0.872240 0.853322
663 104.5581035010 -1.159162 0.574490 5.000000 -1.334298 -5.000000
664 76.0603689302 4.412551 0.152287 5.000000 -3.182700 -2.109420
665 73.0604990390 0.272740 5.000000 -0.269018 -1.407638 -4.386133
666 138.2005148641 0.841160 -0.999363 5.000000 0.728065 -5.000000
667 107.0175050499 2.134928 5.000000 -1.313504 -5.000000 -1.594633
668 77.7724384972 -0.129714 -0.397876 2.677830 -2.722471 0.586411
669 108.5394657677 5.000000 5.000000 1.731682 -2.691005 -3.202906
670 70.7859752455 -0.394632 0.519551 1.062974 -1.639123 -3.783574
671 180.8785554134 -1.640862 -0.042132 4.847366 4.330322 -5.000000
672 100.5107541770 0.819215 -0.672434 1.283508 -0.690960 -5.000000
673 93.5086514198 4.105699 -0.994815 0.155426 -2.644556 -0.622317
674 149.9150487684 -3.855843 -0.420941 0.279830 -1.313429 -5.000000
675 88.8842443610 -0.868337 5.000000 1.542188 -2.115599 -5.000000
676 171.8313880501 -0.230615 2.236652 -5.000000 -0.619958 1.536352
677 83.0803705492 0.334466 0.034464 5.000000 -0.581800 -2.498534
678 142.3647326777 -5.000000 -0.106510 1.124734 -0.632562 2.375700
679 33.1836916342 -0.097638 0.608137 3.112419 -2.897192 -2.335561
680 224.3371092919 -5.000000 -5.000000 5.000000 -0.372897 -0.500341
