evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 17.2821659701 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
220 24.7562862619 5.000000 -5.000000 3.769397 -5.000000 -3.776852 -3.362222 -5.000000 5.000000 5.000000 1.003306
221 20.9816103289 -5.000000 4.113036 5.000000 -4.881459 4.685846 -5.000000 3.347253 -4.672559 5.000000 5.000000
222 20.7905615235 5.000000 2.325898 5.000000 -5.000000 5.000000 -5.000000 1.803398 -2.221790 4.357034 -5.000000
223 11.9598327474 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.008560 5.000000
224 17.0898950701 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.322350 5.000000 -3.401363 -5.000000 5.000000
225 8.8066918545 -5.000000 5.000000 5.000000 5.000000 -1.794870 -5.000000 5.000000 -5.000000 -3.445323 -5.000000
226 8.2119237503 -2.330303 5.000000 3.529862 -5.000000 -5.000000 5.000000 4.896479 -5.000000 -5.000000 4.423784
227 16.1078086715 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.631025 5.000000 3.371627 5.000000 -5.000000
228 14.7481365716 -5.000000 5.000000 5.000000 -4.556962 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.184228
229 17.3468694239 -5.000000 5.000000 5.000000 1.112173 5.000000 -4.148810 5.000000 -5.000000 5.000000 5.000000
230 21.7146526560 -5.000000 5.000000 -0.217500 5.000000 -0.332747 5.000000 0.470386 5.000000 1.287652 -5.000000
231 15.0061627109 -5.000000 5.000000 5.000000 -2.355454 5.000000 5.000000 -4.369032 5.000000 5.000000 -0.750272
232 8.6607617576 -5.000000 5.000000 5.000000 1.199442 5.000000 5.000000 -5.000000 -3.651531 5.000000 5.000000
233 15.4766642607 -4.161969 -5.000000 3.809880 -5.000000 -2.247658 5.000000 2.715774 -5.000000 5.000000 -0.706737
234 7.8386743336 -1.953627 5.000000 3.396105 5.000000 3.395249 -5.000000 5.000000 -3.542095 5.000000 5.000000
235 14.9858659429 5.000000 5.000000 -5.000000 -3.407072 5.000000 4.117434 5.000000 -5.000000 5.000000 -5.000000
236 28.1143439586 -5.000000 5.000000 5.000000 5.000000 0.778973 3.377346 -1.173864 -5.000000 5.000000 3.997072
237 3.4494903413 -5.000000 2.569394 5.000000 -5.000000 -1.604700 -5.000000 2.702022 -5.000000 5.000000 -5.000000
238 18.1678034097 -5.000000 4.273262 5.000000 -4.708032 3.287727 5.000000 5.000000 -4.768665 2.417529 5.000000
239 33.6706030023 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 15.9443821869 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.923470 -4.056010 5.000000 5.000000
241 11.3507024857 -5.000000 5.000000 -5.000000 -4.594801 2.109071 5.000000 5.000000 -4.179729 5.000000 1.184515
242 9.2069501553 -5.000000 5.000000 0.173389 -5.000000 5.000000 2.447614 4.145384 -2.597100 5.000000 5.000000
243 3.5888504811 -5.000000 5.000000 -5.000000 -4.904001 -5.000000 5.000000 -5.000000 -3.726015 5.000000 4.905546
244 12.4974105310 -5.000000 2.724309 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
245 24.2956202277 -2.715988 -5.000000 -5.000000 -5.000000 4.035797 2.674524 5.000000 -5.000000 1.283096 5.000000
246 28.3889472001 -5.000000 5.000000 3.716095 -3.550966 5.000000 5.000000 -5.000000 -1.426919 1.470197 5.000000
247 16.9843779024 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.013721 3.650537 0.374572 0.753080 1.945967
248 19.9769315312 -5.000000 3.970832 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.271929 5.000000 -5.000000
249 8.0559214173 -5.000000 5.000000 5.000000 -0.916996 3.950750 -5.000000 -5.000000 -5.000000 0.211732 5.000000
250 13.2184251623 -5.000000 5.000000 -5.000000 2.885410 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.994481
251 21.9554570909 -5.000000 -5.000000 -3.126041 -3.091249 5.000000 0.630815 5.000000 -5.000000 4.536057 2.346036
252 17.1333576712 0.083019 -2.126196 -4.205675 2.763098 1.276358 2.672558 -0.116707 -0.555153 -4.972415 -4.779772
253 10.4793991825 -0.463125 -3.911038 2.995022 -0.275423 4.269924 -4.341348 1.051382 0.066395 -3.468761 -5.000000
254 22.8678572018 -5.000000 -5.000000 4.611375 -4.481114 -4.513909 -5.000000 5.000000 -4.976065 3.831790 4.848156
255 14.2404940486 -1.598304 0.423666 5.000000 0.006668 -5.000000 -5.000000 -1.284612 -4.989179 5.000000 5.000000
256 16.0396668017 -5.000000 0.325756 0.156661 3.456789 5.000000 5.000000 -3.885050 -3.058951 5.000000 -5.000000
257 10.3654505965 -5.000000 5.000000 -1.408605 -5.000000 -5.000000 -5.000000 2.654442 -4.846213 4.968970 -5.000000
258 18.4376315310 -4.931147 2.331190 -5.000000 -0.577802 -5.000000 -5.000000 -5.000000 4.299258 -5.000000 -5.000000
259 13.4054145753 5.000000 2.901660 5.000000 4.013528 -0.897797 -5.000000 5.000000 -4.725108 5.000000 2.579831
260 12.0425700921 -5.000000 5.000000 5.000000 -0.032101 -1.305464 -0.277294 4.755867 -4.120964 4.189145 -4.900897
261 21.8973193405 5.000000 5.000000 -4.915351 -3.656587 -1.549981 -0.747917 1.608038 -5.000000 5.000000 -5.000000
262 18.7001970365 -5.000000 2.495609 3.762690 -2.764692 -1.719450 -5.000000 1.298059 -5.000000 5.000000 -5.000000
263 20.1009061111 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.633308 2.984377 -5.000000 -5.000000 -5.000000
264 14.2367566135 -5.000000 2.729532 5.000000 -5.000000 -3.340388 -5.000000 5.000000 -4.944803 5.000000 -5.000000
265 16.9573657681 5.000000 -1.378884 -5.000000 -5.000000 -2.776415 -5.000000 3.153268 -5.000000 5.000000 -5.000000
266 3.7517400610 -1.290669 4.872591 5.000000 -4.564405 -5.000000 4.453027 1.760024 5.000000 5.000000 4.846175
267 20.9854249752 -4.593878 -0.107980 5.000000 -5.000000 -3.769083 -4.024459 0.705334 -1.503385 3.712403 5.000000
268 10.2281873751 5.000000 5.000000 3.913847 -5.000000 -3.745905 -5.000000 5.000000 5.000000 5.000000 -5.000000
269 16.7195143877 -5.000000 -5.000000 0.936839 -2.490162 5.000000 -5.000000 5.000000 4.049608 3.554069 -5.000000
270 12.3063704798 -4.263280 2.173778 -5.000000 -5.000000 -5.000000 -5.000000 -4.934177 -5.000000 -5.000000 -3.461346
271 16.5605775133 -5.000000 4.879084 5.000000 5.000000 -3.167012 -5.000000 -4.324300 -5.000000 5.000000 -2.471337
272 13.2326567592 -2.499437 2.668287 5.000000 5.000000 -5.000000 -4.855572 -5.000000 -5.000000 5.000000 0.503073
273 15.9838678403 -5.000000 5.000000 0.031046 -4.944442 1.213405 -4.972263 -5.000000 -5.000000 4.620753 -5.000000
274 17.0124260399 5.000000 5.000000 -5.000000 -5.000000 -0.301790 0.630819 -5.000000 -5.000000 5.000000 -5.000000
275 12.1416496999 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 16.2128529708 -5.000000 -1.545221 5.000000 -5.000000 -2.646182 5.000000 5.000000 -5.000000 -5.000000 -4.531410
277 10.7225592167 -5.000000 -3.705258 -4.554685 -5.000000 1.817969 -5.000000 5.000000 -5.000000 -5.000000 3.474227
278 18.4815859433 -5.000000 2.199520 5.000000 3.717449 -2.317279 -5.000000 5.000000 -2.999530 5.000000 -5.000000
279 15.3126770689 -3.232748 -5.000000 -5.000000 -5.000000 -1.367715 -3.720506 -0.654647 -5.000000 -5.000000 5.000000
280 12.6589453593 -4.957496 1.254954 4.911911 1.014274 -5.000000 -1.673671 2.937111 -3.051007 5.000000 -5.000000
281 15.8632485425 -5.000000 -4.527068 -5.000000 -5.000000 5.000000 5.000000 1.544933 -5.000000 -2.059656 -5.000000
282 10.7258711266 -5.000000 5.000000 4.463299 -5.000000 -3.386620 -1.410106 4.833409 -4.856361 5.000000 -5.000000
283 17.8706786458 5.000000 4.733224 -0.506075 -5.000000 5.000000 5.000000 0.009809 -5.000000 2.199309 0.868680
284 22.4643028895 -1.720181 2.854131 4.848556 -5.000000 -3.172271 -5.000000 1.613219 -5.000000 4.523123 -5.000000
285 19.4733163418 5.000000 -1.349989 -5.000000 -5.000000 -0.185376 -3.064382 5.000000 -5.000000 5.000000 -5.000000
286 13.3800167046 -5.000000 -0.966446 3.625994 -5.000000 -5.000000 -5.000000 -5.000000 -4.973543 -5.000000 -2.722088
287 16.7872029607 -5.000000 5.000000 4.458790 -3.745632 -1.073043 2.059560 5.000000 -2.301027 5.000000 -5.000000
288 32.0513480674 4.993938 5.000000 -2.325309 5.000000 5.000000 2.431081 -5.000000 0.307820 5.000000 0.327667
289 11.1389060496 -0.494847 5.000000 3.840990 5.000000 -2.406664 5.000000 0.025920 -5.000000 5.000000 -2.844606
290 14.3084926586 4.770650 0.299180 -2.139165 -5.000000 4.718292 -5.000000 2.911561 -1.614496 5.000000 -5.000000
291 28.0002360387 -5.000000 -5.000000 5.000000 -5.000000 -0.080027 -5.000000 2.369767 -1.970772 3.373776 5.000000
292 17.5232235902 -4.177246 5.000000 5.000000 -4.086408 5.000000 -5.000000 5.000000 -5.000000 2.124228 -5.000000
293 12.8851569362 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.036421 2.789344 5.000000 -2.839680 -5.000000
294 7.4942294869 -5.000000 -0.032213 4.638515 5.000000 -1.222547 -4.476633 4.973843 -2.959668 5.000000 -5.000000
295 13.9404086231 -5.000000 2.795783 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.167278 -5.000000
296 19.4106988434 5.000000 5.000000 5.000000 -5.000000 -3.839251 5.000000 1.243934 -5.000000 -5.000000 -5.000000
297 15.7502558644 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 11.8712187552 -5.000000 3.284452 -2.558856 -5.000000 1.223400 -5.000000 -5.000000 -5.000000 -1.219089 -5.000000
299 26.3081841402 -4.906273 -5.000000 3.260893 -4.905185 -5.000000 -5.000000 1.710919 -5.000000 4.996872 -5.000000
300 9.1600764428 -0.020097 5.000000 4.989403 -5.000000 -1.563784 -5.000000 5.000000 -5.000000 5.000000 -5.000000
301 5.7054256086 -5.000000 5.000000 5.000000 -4.928652 -5.000000 4.091867 2.353463 -5.000000 4.987268 -5.000000
302 9.5176816303 -0.032209 -2.119683 4.197663 -0.415319 -1.446972 -4.595710 1.401039 -0.390492 -0.116783 1.731789
303 11.9430550594 4.562594 -0.615064 5.000000 0.803655 1.352214 3.249753 -0.343577 -3.015605 -3.281400 3.770768
304 15.4472354955 0.184977 -3.289547 5.000000 -5.000000 -5.000000 -4.039351 1.501698 -4.879845 0.062853 1.451091
305 21.7066152456 4.012213 -3.656694 5.000000 -5.000000 -1.585393 -4.811821 2.195031 1.000418 5.000000 -3.713827
306 17.3630788815 -5.000000 -5.000000 5.000000 -4.993108 -3.224338 5.000000 5.000000 -0.060176 -5.000000 -0.047844
307 23.3888270385 5.000000 -0.689922 5.000000 5.000000 -5.000000 5.000000 5.000000 0.593892 5.000000 5.000000
308 15.0562527292 5.000000 5.000000 5.000000 -5.000000 0.328473 -5.000000 2.511250 -4.635428 3.624375 2.737757
309 9.9381433494 -5.000000 -5.000000 -0.173239 -3.030447 -0.956713 -4.011177 3.801616 -2.241458 1.867730 -5.000000
310 19.7112194959 -5.000000 -5.000000 5.000000 -5.000000 -1.785663 5.000000 5.000000 -0.337454 5.000000 5.000000
311 21.5656998767 5.000000 -5.000000 0.701785 -5.000000 5.000000 -5.000000 -5.000000 2.320979 5.000000 5.000000
312 22.2518935260 -1.720234 5.000000 4.390474 5.000000 -3.041398 -5.000000 5.000000 -5.000000 -5.000000 5.000000
313 22.5540910773 3.972028 3.355388 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.699106
314 14.8921876622 -0.683488 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.453396
315 26.5201806977 -4.956338 5.000000 5.000000 -5.000000 -1.466709 2.421417 -5.000000 -4.903606 5.000000 5.000000
316 18.0473916869 5.000000 2.101124 5.000000 -5.000000 -2.618956 -5.000000 5.000000 1.538596 4.184951 -4.897088
317 10.0930380439 -5.000000 -5.000000 -1.543757 -5.000000 5.000000 -5.000000 5.000000 -4.481228 5.000000 -4.685463
318 9.7126977369 -5.000000 5.000000 5.000000 -4.629716 4.612759 -5.000000 2.817281 5.000000 4.891309 -5.000000
319 30.4273084363 -5.000000 3.181477 4.507847 -5.000000 -2.486699 5.000000 0.400642 -5.000000 5.000000 -4.885482
320 11.0028921710 -5.000000 -0.731239 -5.000000 -4.114659 -5.000000 5.000000 2.384650 5.000000 -2.008768 -5.000000
321 10.7627070815 -5.000000 -5.000000 -5.000000 -4.793580 -1.798564 1.143442 -5.000000 -5.000000 -5.000000 -5.000000
322 15.3216401590 -4.417600 0.381829 5.000000 -4.049863 4.759955 -4.111989 3.245446 2.182247 -0.953177 -5.000000
323 7.1377168844 -2.556753 -5.000000 5.000000 -4.677712 -1.945876 5.000000 -2.230056 -4.294231 5.000000 -5.000000
324 12.3483413394 -4.616610 2.564313 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
325 16.4636284717 -1.855548 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.601169 -5.000000 5.000000 -3.292584
326 15.4369837599 -4.180586 -2.920316 -5.000000 4.876818 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
327 18.0122117627 -5.000000 5.000000 5.000000 -4.595840 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.355777
328 24.2665277726 5.000000 -5.000000 -5.000000 5.000000 -2.511237 -4.093211 5.000000 -5.000000 5.000000 -5.000000
329 6.7607862190 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.029462 5.000000 -5.000000
330 24.4428482832 -5.000000 -0.982533 5.000000 -2.644144 -1.735074 -5.000000 3.669915 5.000000 5.000000 -5.000000
331 23.9944501406 -4.728817 -5.000000 2.064364 -5.000000 -0.473309 -5.000000 -5.000000 -5.000000 1.306924 -5.000000
332 11.7473948939 -3.733579 -0.075435 -1.726085 -3.783315 -5.000000 -4.551718 3.549581 -5.000000 4.941500 5.000000
333 5.5333958952 -4.938719 5.000000 5.000000 -5.000000 2.003824 5.000000 5.000000 -5.000000 5.000000 -5.000000
334 19.9573647723 -3.581164 2.353536 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
335 18.9343352168 -5.000000 5.000000 2.598583 5.000000 -1.121588 -0.844760 5.000000 -5.000000 1.418269 -5.000000
336 14.7034828857 -0.224005 5.000000 5.000000 -0.662029 -5.000000 5.000000 5.000000 -5.000000 4.085504 -4.989230
337 25.1343070054 5.000000 -2.439671 -5.000000 -5.000000 -2.927900 -5.000000 -5.000000 -3.047969 -1.892904 -5.000000
338 22.3003798489 -3.982290 -2.129199 3.604287 -5.000000 -5.000000 5.000000 -0.220830 -3.381471 1.496137 -0.692380
339 14.0626799372 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.798518 -5.000000 5.000000 -3.754579
340 14.3515581945 3.714547 5.000000 4.498284 -5.000000 5.000000 -4.644299 0.649317 -2.285331 4.372004 5.000000
341 18.0185938746 -3.941677 -5.000000 -5.000000 -4.601790 -5.000000 -5.000000 5.000000 -4.860326 5.000000 -0.776274
342 9.0533377833 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 31.8483579929 -3.807274 5.000000 5.000000 -2.429242 -2.112101 -5.000000 -1.081522 -5.000000 -5.000000 -5.000000
344 25.3044756485 -5.000000 3.064943 5.000000 -5.000000 5.000000 -5.000000 1.031138 -2.821254 5.000000 -5.000000
345 24.0400019459 -4.662649 -5.000000 5.000000 -5.000000 -1.716719 -1.512756 4.120462 -5.000000 5.000000 -5.000000
346 21.4357578554 1.208841 -5.000000 5.000000 -3.739753 -2.178895 5.000000 -1.507571 -3.859527 4.436322 -5.000000
347 9.6064428775 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.762327 3.985231 -4.172413 4.061367 -5.000000
348 13.5956740667 5.000000 4.164594 2.962173 -4.633812 -5.000000 -3.925581 3.526325 -4.914748 -5.000000 -5.000000
349 16.9111076574 -2.578682 2.446143 5.000000 -5.000000 0.320316 -5.000000 3.920559 -5.000000 4.128911 -3.025578
350 8.6556685196 -5.000000 2.527442 5.000000 -5.000000 -2.829660 -5.000000 -5.000000 -2.299705 3.525877 -5.000000
351 12.3021312812 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 9.0394799811 3.161078 -0.617290 -2.699645 4.590782 -0.599243 0.452854 -1.694509 3.001725 -0.045390 -4.696266
353 23.1282648341 -1.163641 2.995341 -1.072647 -0.750761 0.448012 -0.134698 1.874513 -0.367516 1.475565 0.027705
354 20.8565151986 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 24.0454811616 -1.661080 -1.274661 -3.134345 2.887033 3.020900 3.537348 -2.547105 -5.000000 -0.527181 5.000000
356 17.4770843118 1.020588 -5.000000 -0.653712 -5.000000 4.855758 -1.961980 5.000000 2.762376 1.057175 3.014013
357 24.2671436072 3.304889 5.000000 3.285885 -5.000000 -5.000000 -3.885677 -4.030812 -5.000000 5.000000 -5.000000
358 19.1627630832 5.000000 -5.000000 4.810648 -5.000000 -5.000000 -5.000000 -5.000000 0.022845 2.112916 -5.000000
359 25.0022837166 -5.000000 3.221694 -5.000000 -1.523425 0.993659 -4.168095 5.000000 -5.000000 2.675655 -5.000000
360 7.6334410803 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
361 20.9703861139 -4.989438 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.718225 4.993448 -5.000000
362 16.6272751329 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.460943 -2.163481 -5.000000
363 18.7100035423 -2.866375 5.000000 5.000000 -5.000000 -3.547350 -1.870433 5.000000 -5.000000 1.216249 -5.000000
364 11.3464998000 -5.000000 1.411068 4.957283 5.000000 -2.598427 0.075070 5.000000 -5.000000 5.000000 5.000000
365 16.0010647278 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.629252 4.808968 -4.346007 5.000000 -5.000000
366 14.7399019682 3.932912 -0.826709 5.000000 -5.000000 -5.000000 2.332165 4.429971 -4.658531 3.094019 -5.000000
367 7.8878243905 -5.000000 5.000000 -5.000000 -5.000000 -3.198290 5.000000 5.000000 -5.000000 4.288602 -5.000000
368 29.5150631766 -5.000000 2.532531 0.787232 -5.000000 -5.000000 3.416483 0.480168 -5.000000 5.000000 -5.000000
369 24.6778574426 0.752567 -0.288764 -5.000000 -2.667769 -5.000000 -3.818153 5.000000 -5.000000 -1.714814 -5.000000
370 26.3454729282 -0.411950 -3.952096 5.000000 1.795202 -5.000000 -5.000000 1.001067 5.000000 2.680891 -5.000000
371 8.8486726844 -4.864803 5.000000 2.309792 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.972886 -4.862489
372 12.3577808918 -5.000000 -5.000000 4.894636 5.000000 -1.722332 -5.000000 5.000000 -5.000000 5.000000 -3.366268
373 9.6140090703 2.146880 -5.000000 3.151029 -2.365161 -5.000000 -5.000000 0.205016 -5.000000 1.156385 5.000000
374 14.9569134793 -3.770812 5.000000 5.000000 -5.000000 -1.951511 -5.000000 5.000000 -5.000000 3.941539 -3.514676
375 16.6578651915 -5.000000 5.000000 4.913014 -3.503120 -1.551371 -5.000000 3.560147 -5.000000 4.316933 -5.000000
376 32.6718860174 -3.917548 2.617864 -5.000000 -5.000000 -1.780742 3.812106 5.000000 5.000000 5.000000 5.000000
377 9.4989594787 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 8.8099961777 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.193613 -2.922789 5.000000 -5.000000
379 13.8114031437 4.053478 5.000000 -5.000000 -0.044776 -5.000000 -4.438497 1.080644 -3.154418 5.000000 5.000000
380 22.4754053917 -4.264557 5.000000 4.163348 -4.779375 5.000000 -4.119518 -5.000000 -4.707796 3.771428 -5.000000
381 17.8310738836 -4.930920 -2.840744 5.000000 -5.000000 3.463994 -5.000000 0.010442 -5.000000 5.000000 -5.000000
382 9.8766956123 -5.000000 5.000000 5.000000 -2.110392 1.396827 -4.994581 2.501146 5.000000 -0.803684 -2.380443
383 13.1063833927 -5.000000 2.399357 -1.268675 -5.000000 0.424649 -5.000000 4.181841 -2.665262 4.048873 -4.757730
384 23.9560021826 -5.000000 -5.000000 -2.237271 0.437130 -3.628643 -4.790884 -5.000000 -4.717168 5.000000 5.000000
385 6.1888199524 -5.000000 -5.000000 4.965039 -5.000000 2.827742 -4.217369 5.000000 -4.395029 3.618356 -5.000000
386 19.4772828031 -5.000000 5.000000 2.966046 -5.000000 -5.000000 -4.868973 -5.000000 5.000000 4.609220 5.000000
387 19.5003856113 -4.176359 5.000000 1.041709 -0.821103 3.790283 -5.000000 2.704815 -0.097915 1.376272 2.409707
388 8.1840205113 -2.188629 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.764013 4.526520 -1.514131
389 21.3766668925 -1.934882 5.000000 5.000000 -2.700658 5.000000 -3.567450 2.580841 -5.000000 -2.738925 0.639285
390 28.5450039975 -5.000000 -5.000000 5.000000 -3.630022 -1.793896 4.217864 0.676069 3.560236 -0.058690 -5.000000
391 15.3183345794 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.271244 5.000000 -5.000000 3.573634 5.000000
392 23.5167991906 -2.136596 5.000000 -3.835164 -5.000000 -5.000000 5.000000 4.810714 2.017324 4.983369 -5.000000
393 17.6103123812 -1.415566 -0.132447 2.888516 -4.519848 -1.808115 -0.052448 -1.434022 -2.685742 3.865146 -5.000000
394 5.5857663368 -5.000000 5.000000 5.000000 -4.252460 -3.614259 -2.859718 5.000000 -5.000000 5.000000 -5.000000
395 14.5430607006 -0.001927 -5.000000 -2.770239 5.000000 -2.281741 -3.350283 0.999037 -5.000000 3.762311 -5.000000
396 19.1554516161 -5.000000 -5.000000 -3.780052 -5.000000 -2.324813 5.000000 4.722182 -4.026813 3.706353 -5.000000
397 28.4616701452 -2.103490 2.627045 2.770619 -4.323781 -5.000000 5.000000 1.903724 -5.000000 5.000000 5.000000
398 7.7360255794 -4.542510 2.796860 5.000000 -2.347635 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.854773
399 10.7040166844 5.000000 4.899098 -5.000000 5.000000 2.028370 5.000000 5.000000 -5.000000 -5.000000 -4.812948
