evaluations raw_y x0 x1 x2 x3 x4
404 22792630.3993345127 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 3026009.3233400825 -4.373527 5.000000 5.000000 -5.000000 -5.000000
406 738677.2807457026 -5.000000 4.413797 4.567841 -5.000000 -1.960205
407 2900774.2026084922 -4.515802 5.000000 5.000000 -5.000000 -5.000000
408 465809.1595852347 -5.000000 5.000000 4.851473 -3.548300 -2.962931
409 575287.5157504589 -5.000000 5.000000 1.940558 -5.000000 -5.000000
410 2706780.7747882572 -5.000000 5.000000 5.000000 5.000000 4.076688
411 2672206.0516560697 -4.471882 4.763988 4.964963 -4.826836 -5.000000
412 10896040.9074763581 5.000000 3.135995 5.000000 -5.000000 -5.000000
413 17531867.9025178403 -5.000000 5.000000 -5.000000 -5.000000 0.103654
414 35206769.0318558291 -5.000000 -5.000000 5.000000 -5.000000 -2.795136
415 9030453.5033565462 1.015349 5.000000 5.000000 -5.000000 5.000000
416 9917728.3581624925 -4.500484 -5.000000 -5.000000 5.000000 -5.000000
417 19390427.3313590288 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 6301478.4515633741 -4.328902 5.000000 -2.826936 4.263715 -4.292101
419 2664670.2059011785 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 338291.0321784041 -5.000000 5.000000 2.733797 -4.814742 -4.294239
421 4582352.0202838555 -0.992213 1.817241 4.504275 3.922202 3.333937
422 589708.6669163175 -5.000000 5.000000 5.000000 -5.000000 -1.543542
423 119605.8072566334 -4.325064 5.000000 5.000000 -4.887222 -2.668977
424 24154116.2799329497 -5.000000 0.336209 5.000000 -1.029663 2.977137
425 40766586.4706380293 -5.000000 -0.793553 -5.000000 -5.000000 -2.044853
426 5849621.2351250499 3.850910 -5.000000 -0.323031 5.000000 -1.047893
427 24821713.5100554526 -5.000000 -5.000000 -5.000000 5.000000 -2.310435
428 27578746.2090825997 5.000000 -5.000000 -5.000000 0.320778 0.326260
429 102693.4976158220 -5.000000 2.617825 5.000000 -5.000000 -4.597338
430 12664812.1898043118 5.000000 4.650233 3.138198 -5.000000 -4.669985
431 934162.1326273866 -5.000000 5.000000 4.518540 -5.000000 -1.298410
432 372691.9845242671 -4.022526 4.665471 3.441044 -4.994305 -2.230065
433 73717.0243103653 -4.264470 4.826974 5.000000 -5.000000 -2.653467
434 31062841.5996660814 -4.444739 -3.054611 5.000000 -5.000000 -1.128698
435 2375648.1873463634 -4.421908 2.073119 5.000000 -5.000000 -2.593634
436 1245268.7359534386 -5.000000 5.000000 5.000000 -5.000000 -0.995278
437 540754.6181409130 -1.027834 -0.355692 5.000000 -5.000000 -5.000000
438 15858469.0330762360 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 7914202.7169839907 -0.104311 5.000000 5.000000 -5.000000 -5.000000
440 37625983.2264782637 5.000000 5.000000 2.013865 4.130787 -4.206274
441 24141973.6949549094 -5.000000 5.000000 4.051262 -5.000000 5.000000
442 2736256.8704803549 -4.602377 5.000000 -2.764669 -5.000000 -3.057516
443 167263.0965807444 -2.194257 5.000000 5.000000 -4.943252 -1.585838
444 86041002.4331027269 -5.000000 -5.000000 -5.000000 -5.000000 -0.010213
445 2257622.3513711826 -2.917823 5.000000 5.000000 -5.000000 -3.887104
446 631809.5865061528 -4.443857 5.000000 5.000000 -5.000000 -1.163496
447 2505660.2241342720 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
448 123846.6557450945 -3.076320 4.978718 0.809235 -5.000000 -3.325580
449 1345454.4839775404 1.307274 3.390392 5.000000 -5.000000 -2.881373
450 3691525.4644842693 -5.000000 5.000000 3.294667 -5.000000 -0.158186
451 1512903.5924679011 -4.122955 3.715939 1.875263 -0.555027 -4.021637
452 47686.4954992061 -2.737081 4.536791 -1.548365 1.655976 -0.693191
453 2139099.1545173940 -4.642375 3.673899 4.841409 -5.000000 -1.541694
454 18407384.0275485180 -4.521904 3.241761 5.000000 -5.000000 2.763165
455 16941900.0889228806 -4.629060 -0.266709 4.915524 -5.000000 -0.981251
456 6134919.9722138606 -4.616977 5.000000 5.000000 -5.000000 1.259239
457 608407.7951294308 -5.000000 5.000000 0.467607 -4.101991 -2.824271
458 10200081.6447999440 5.000000 5.000000 5.000000 -4.172562 -2.526950
459 99349.5069642052 -5.000000 4.892174 4.181867 -5.000000 -3.525648
460 1969040.5955511560 -4.498420 4.862026 3.271929 -5.000000 -1.116635
461 247412.4586601489 -4.326645 4.952877 5.000000 -4.906734 -1.692187
462 153757.6701103473 -5.000000 5.000000 5.000000 -4.672820 -2.988260
463 37518.0783011568 -5.000000 3.571410 4.005227 -5.000000 -4.292233
464 45105145.8776107654 -4.649887 -0.375105 4.784240 -4.942988 2.779450
465 66544.8641001642 -4.490170 4.251128 4.836726 -4.999381 -3.453844
466 827009.1226856471 -4.490672 5.000000 5.000000 0.084339 0.900524
467 9226468.0822025537 -5.000000 4.997191 -5.000000 -5.000000 -1.915012
468 215676.4682203857 -4.461812 4.552929 4.839710 -5.000000 -2.262259
469 133368.9794609877 -5.000000 5.000000 5.000000 -4.400023 -2.069902
470 4184533.1948763086 -5.000000 1.108601 3.783252 4.255403 -4.403863
471 6239380.6637288975 -3.772570 5.000000 -5.000000 -5.000000 -2.405114
472 2349936.4040755047 -4.520832 -0.297379 4.749531 -4.952341 -5.000000
473 25093504.5543605238 2.094472 1.430214 0.385720 -4.903592 3.836989
474 2179696.4695214326 -5.000000 3.434344 2.390265 -5.000000 -2.654862
475 4097278.7613903959 -5.000000 2.281751 4.930748 -5.000000 -2.078687
476 2300045.2824141644 -5.000000 -1.500874 1.990861 4.154531 -3.066970
477 15929289.6939670667 -4.927842 1.944808 3.993184 3.423170 5.000000
478 14312805.7961042877 -1.704999 5.000000 4.846117 -5.000000 5.000000
479 89147.1545704587 -5.000000 5.000000 2.905131 -2.858493 -2.632910
480 467573.1209516372 -0.143185 3.381720 5.000000 -5.000000 -2.865572
481 4163075.0693228911 -5.000000 4.702657 4.183142 -5.000000 0.003841
482 5305149.9815283418 -4.067261 1.717191 3.964968 -4.904039 -2.190383
483 18921205.0525886342 5.000000 5.000000 4.666538 -5.000000 -5.000000
484 4646637.2846222119 -4.917268 5.000000 3.180844 2.748108 -2.182621
485 2113802.2817678330 -4.918469 4.949743 4.533552 -4.946127 -5.000000
486 34845.7793076543 -3.860004 4.470910 4.000625 -4.665168 -2.815743
487 4470926.6900019124 -5.000000 4.191767 5.000000 0.496251 -3.525835
488 22623112.0162982307 -1.725547 0.398286 -3.676245 -5.000000 -1.143099
489 1883162.9409865013 -2.692338 3.560748 5.000000 -5.000000 -5.000000
490 630175.6020799412 -5.000000 5.000000 1.838354 -5.000000 -2.599724
491 86525187.4871067554 -5.000000 -5.000000 1.786801 -5.000000 2.652457
492 685467.9458131442 -3.317783 5.000000 5.000000 -4.873629 -0.497772
493 268714.0981678024 -4.421112 5.000000 5.000000 -5.000000 -3.158913
494 45921.3234457209 -5.000000 2.769438 5.000000 -5.000000 -4.715535
495 22579989.5748092197 0.120367 -1.761670 3.240671 2.132820 4.034929
496 6218925.3770778058 -5.000000 -1.000401 2.540117 -3.906287 -5.000000
497 1928329.9064195838 -5.000000 5.000000 2.867748 -4.853490 -1.349966
498 220873.2125840928 -4.290349 5.000000 5.000000 -5.000000 -2.984446
499 26146111.7881650366 -5.000000 4.049221 5.000000 -4.573183 5.000000
500 1577924.5556011680 -0.749213 5.000000 5.000000 -5.000000 -2.472102
501 2977771.2249680157 -3.996448 1.344118 5.000000 5.000000 1.325591
502 1271219.6978340000 2.136191 1.968954 1.586389 2.469301 -0.248285
503 28812253.9222818241 -5.000000 -5.000000 1.213473 -5.000000 -5.000000
504 46713748.0130850971 -5.000000 5.000000 -5.000000 -5.000000 4.152712
505 1317251.3272021862 0.575768 3.702958 5.000000 0.536654 2.021573
506 155084.3254883369 -4.643732 5.000000 3.075411 -5.000000 -2.688803
507 3529298.1398655353 -5.000000 4.189393 -5.000000 -5.000000 -5.000000
508 6246373.2448654668 -5.000000 5.000000 -4.050184 -2.546858 -1.054411
509 294656.8171301130 -2.309533 4.699988 3.964817 -5.000000 -2.931609
510 27641116.1694552116 -5.000000 3.747875 5.000000 -5.000000 4.713246
511 3091601.5097735985 -3.491158 4.462048 -5.000000 -4.628337 -3.798579
512 191113.1761597629 -0.583134 4.456701 3.986827 -4.417023 -0.756128
513 78364.9875345901 -5.000000 5.000000 3.768567 -5.000000 -2.816056
514 5056772.5962297367 -0.492684 5.000000 4.856261 -5.000000 -4.268325
515 16615970.9568303879 -5.000000 4.501126 4.085860 -5.000000 3.092939
516 336910.7297751810 -4.408059 3.714696 4.002766 -5.000000 -5.000000
517 2403456.5513699315 -5.000000 5.000000 1.610876 -3.515878 -0.409500
518 24134072.0538091958 -5.000000 -3.602974 5.000000 5.000000 2.102458
519 1376613.4728819088 -2.784228 4.599632 5.000000 2.301260 1.957835
520 4555832.8608870935 -1.605404 2.897311 3.810648 -4.681550 0.030578
521 6076662.7018979657 3.655905 5.000000 -0.652943 -5.000000 3.148589
522 945143.0569451349 -3.632941 4.183145 4.739691 -2.297842 -0.050594
523 2156393.0819635261 5.000000 1.809176 5.000000 -5.000000 -2.889543
524 909058.1949629773 -5.000000 4.473325 4.790344 -4.349650 -1.376669
525 16322211.6801784616 -4.278384 4.470752 3.071183 -1.333289 5.000000
526 79001.4519185739 -2.540936 4.362375 4.111647 -4.677257 -2.486418
527 67878.2772349282 5.000000 5.000000 -5.000000 0.321927 1.053130
528 23053911.5374881811 -5.000000 2.597441 5.000000 -5.000000 2.810312
529 430649.0512490173 -1.176177 5.000000 2.255683 -4.667332 -2.844909
530 2263277.9339308487 1.438998 4.589039 4.051478 -4.824274 -2.391848
531 3263874.3100303467 -3.942554 5.000000 5.000000 5.000000 5.000000
532 1233462.2897047650 -5.000000 4.117913 -2.533621 -4.661652 -5.000000
533 298239.2777275858 -1.332214 4.321178 3.989326 -4.360260 -2.299375
534 1061845.7472671885 -4.423851 5.000000 5.000000 -4.343018 -0.438188
535 612950.9231592476 -3.147633 4.381878 1.457055 -5.000000 -5.000000
536 5554964.3598143291 -4.519231 -5.000000 5.000000 5.000000 -3.365199
537 2256038.6858974071 0.763879 3.950121 4.577136 -5.000000 1.071789
538 46584256.3576581180 -5.000000 2.023964 0.206587 -5.000000 3.314897
539 1012567.0774945269 -0.393024 4.456676 5.000000 -5.000000 -2.516075
540 2039846.3819594544 -5.000000 4.683411 4.029359 -5.000000 -1.141698
541 1702004.6813533974 -5.000000 3.804466 3.477514 -4.824018 -2.414590
542 2848325.9057926279 -5.000000 4.837769 -5.000000 -5.000000 -5.000000
543 10964182.2247200478 -4.482662 -0.707742 3.450216 5.000000 2.092032
544 1929833.6947237696 -3.518109 3.893975 0.252084 -5.000000 -2.870845
545 2027920.7754146187 5.000000 -5.000000 2.970441 -2.338608 -5.000000
546 758256.0822318589 -3.041987 4.779940 4.528192 -4.579958 -3.323759
547 2442848.9645102150 -3.859736 4.223543 3.691859 -5.000000 -0.649039
548 1455645.8878995557 -2.928311 2.455009 3.111341 -4.983348 -3.049840
549 21801229.3889945708 -5.000000 -5.000000 5.000000 -2.094451 -3.205841
550 833201.3941926132 -5.000000 3.510714 2.497093 1.139994 -2.913034
551 1812641.3714808032 -2.496483 4.744773 5.000000 -2.724110 -2.317222
552 18499479.1350913495 -0.454945 -2.917815 0.933782 2.336977 1.293165
553 5391914.6774344835 4.383037 5.000000 -5.000000 -4.026006 -5.000000
554 737409.6757710268 -3.824137 3.049005 2.856638 -4.661757 -3.147648
555 20128056.6118632630 -3.577279 5.000000 -5.000000 -5.000000 1.333040
556 1440442.7053549888 -2.423141 4.497101 4.001467 -5.000000 -4.148763
557 6469379.5995579921 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 116535.0818999243 -3.864464 4.457260 5.000000 -4.647008 -2.327467
559 3042215.9113281295 -3.176392 4.985250 3.549088 -5.000000 -5.000000
560 717775.7860525080 -4.290350 3.648440 3.232077 -5.000000 -2.860705
561 6317149.9157092506 -5.000000 4.867527 4.534877 -5.000000 0.827627
562 1231182.7843613541 -2.556359 4.730462 3.115841 -4.696254 -0.594650
563 608943.1124783172 -2.850183 3.330972 1.328285 -4.054213 -2.740991
564 16329659.5458505806 -5.000000 5.000000 1.183147 4.889114 -5.000000
565 321689.6264036223 -3.901422 5.000000 2.176432 -3.824216 -3.484781
566 6567290.9473379068 -5.000000 5.000000 3.978610 2.084952 -3.164569
567 14548823.2406412512 5.000000 5.000000 5.000000 -4.456384 -3.644910
568 10898841.9915479310 0.720748 4.575226 2.877483 -1.834205 -4.722096
569 3669197.7639659322 1.421195 4.192445 4.170750 -4.710792 -3.443655
570 534705.5426434766 -3.691582 3.339344 4.185453 -5.000000 -2.855150
571 2077255.8321914789 -3.651753 4.690769 1.412845 2.102109 -1.664501
572 1826658.9760582740 -3.974237 2.479468 5.000000 -4.435686 -2.385860
573 2847000.5005747415 -5.000000 5.000000 4.113057 -0.171699 -2.650082
574 11175149.1205839645 -0.886187 5.000000 5.000000 -5.000000 4.797695
575 71827088.6812627614 5.000000 -5.000000 -0.157150 -5.000000 4.696993
576 201521.4672070953 -5.000000 4.920625 5.000000 -4.268355 -2.883406
577 2666338.0301857213 -5.000000 4.698592 3.864375 -4.975795 -0.550793
578 2379305.6050804262 -4.452758 4.463148 3.365216 -5.000000 -0.855999
579 2262986.0625756504 -5.000000 5.000000 1.694387 -5.000000 -1.350430
580 33808440.7561424151 -5.000000 -5.000000 5.000000 -4.671118 -2.767323
581 945610.3639452892 -5.000000 5.000000 3.012180 -5.000000 -5.000000
582 1935269.9858008986 -5.000000 3.747975 3.960068 -4.783503 -2.106928
583 208491.9819118194 -3.865230 5.000000 3.667205 -3.135173 -2.121296
584 406070.7216240911 -3.792136 4.512847 3.050587 -5.000000 -4.402302
585 3605769.8047375125 -3.412812 5.000000 3.824867 -4.424862 -5.000000
586 110506.0456084367 -4.164360 5.000000 5.000000 -5.000000 -2.010694
587 35606.7480909523 -4.758895 4.620234 4.100914 -4.698740 -3.168568
588 13197574.0684764907 -5.000000 4.708365 4.267115 -4.713940 2.890536
589 10431932.7462840509 -5.000000 1.912125 5.000000 5.000000 -5.000000
590 186250.9280475326 -2.497890 4.237707 5.000000 -5.000000 -1.815088
591 1018654.3184725879 -4.216262 4.350065 3.623026 -2.960934 -3.907227
592 56153.2622230122 -3.853076 4.647798 3.594307 -4.663795 -3.090652
593 20822434.1348889880 -5.000000 4.203571 5.000000 5.000000 -5.000000
594 66304017.7459318712 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 1322004.3684688651 -5.000000 5.000000 3.598472 -5.000000 -5.000000
596 24719240.1034250632 -5.000000 5.000000 3.642613 -4.921475 5.000000
597 3303746.7997098295 -4.045469 5.000000 5.000000 -5.000000 -5.000000
598 4780091.7385562481 -3.848691 5.000000 -5.000000 -5.000000 -2.814896
599 2286402.2433544318 -5.000000 4.788123 5.000000 -0.932751 -2.651990
600 2015314.7821723348 -1.516581 4.260579 4.285995 -5.000000 0.067274
601 2033487.2065674814 -4.092248 0.433857 3.286833 -5.000000 -5.000000
602 13965005.4097939283 1.274575 0.142493 -2.254089 0.402645 2.084759
603 1182116.2439629606 -3.908689 5.000000 -0.953897 -4.892756 -2.821875
604 337395.2395514500 -5.000000 4.410142 2.634445 -5.000000 -5.000000
605 3640366.7054242985 1.150338 4.502638 4.518380 -1.943050 -1.296140
606 1910863.3164121534 -3.875441 4.442925 -5.000000 -4.664418 -5.000000
607 3223094.8498353460 -2.140684 4.458809 -3.064423 -4.850826 -1.926677
608 984637.3158706732 -3.826118 4.449302 3.980726 -2.947998 -0.327124
609 1219212.0748073659 5.000000 4.429648 -5.000000 5.000000 5.000000
610 1913274.1469109179 -5.000000 4.357115 5.000000 -4.673770 -1.142123
611 15077495.7020407692 2.829698 4.526153 5.000000 -3.957199 -5.000000
612 162563.8557295393 -3.648112 3.726535 3.757603 -4.368656 -2.805926
613 53679.5080278952 0.011834 3.945261 2.355357 -4.388134 -2.235463
614 2340389.7738541965 -2.725886 3.800790 5.000000 -5.000000 -5.000000
615 72522044.0888371319 5.000000 -5.000000 -5.000000 -4.154910 3.566483
616 2656117.6943428139 -2.741960 4.251896 -0.729125 -4.659685 -1.508508
617 2986318.8268118482 -5.000000 -5.000000 5.000000 5.000000 -5.000000
618 7866787.2021967741 5.000000 3.593938 4.956602 -2.320563 -2.137711
619 1100170.2203373441 -3.265085 2.129399 5.000000 1.545489 -0.672142
620 5855148.0659482442 5.000000 5.000000 -3.628802 -5.000000 -5.000000
621 152715.8805711776 -5.000000 4.244372 4.501570 -4.465634 -2.811950
622 660382.7456825392 -4.009245 4.808663 5.000000 -5.000000 -3.753668
623 2240631.2915401780 -5.000000 4.578397 3.948146 -3.747647 -5.000000
624 316782.6184892634 0.388204 1.955361 4.281152 -5.000000 -4.012668
625 11744770.8638825212 -4.070451 5.000000 0.700424 -4.770633 1.957173
626 18679490.8277208991 -0.809657 5.000000 5.000000 5.000000 -1.615593
627 43430.2800382254 -4.138075 4.456043 4.143366 -4.435514 -2.805543
628 47733596.5072138384 -4.232025 -4.915328 -5.000000 -5.000000 -5.000000
629 8556833.4425478000 -1.642562 5.000000 3.440216 -4.185436 3.524826
630 563667.1325926008 -4.487986 3.847786 5.000000 -4.669237 -2.351141
631 702524.5308641787 -5.000000 4.834040 3.634729 -5.000000 -4.775449
632 1439885.3358289716 -3.754080 3.592466 4.259384 -4.009201 -5.000000
633 111117.4119723926 -5.000000 5.000000 3.198710 -4.338164 -2.547693
634 96407.7077669915 -3.743123 4.297070 4.272057 -4.854312 -3.360023
635 11189317.4993717205 2.172267 1.064349 5.000000 2.025233 -4.183796
636 30785048.8409423940 -5.000000 -5.000000 5.000000 -5.000000 -3.313760
637 161951.1594197074 -1.051383 3.808871 0.451114 -4.809179 -3.058901
638 1661405.1909618969 -3.909909 5.000000 2.780784 3.516796 3.255917
639 659948.0065152561 -5.000000 5.000000 5.000000 -4.384010 -1.080716
640 542592.0847865111 -5.000000 4.838467 2.924930 -3.586964 -1.635112
641 30412065.8744368702 0.494957 -2.589969 -5.000000 -5.000000 -2.205543
642 48349.5581751251 -5.000000 3.969002 1.830813 -3.795304 -4.215603
643 2968771.4416947728 -4.439035 5.000000 5.000000 -5.000000 -5.000000
644 1531891.8242805398 -3.025541 4.394942 0.254459 -5.000000 -2.337447
645 714162.0206687686 -3.513071 4.003775 -1.003376 -3.335892 -2.908021
646 3328656.8664181372 1.815626 4.564223 -5.000000 1.062276 -2.934437
647 1715894.4521612336 -3.810915 5.000000 3.435561 -5.000000 -0.786430
648 5876045.8418581588 -3.037710 1.543638 5.000000 -4.255025 -0.992254
649 7611771.7829332668 -5.000000 5.000000 5.000000 -5.000000 1.594902
650 114130.0585770921 -2.981793 5.000000 1.123578 -5.000000 -2.900494
651 6228906.2436598102 -2.388152 -4.119537 5.000000 0.056369 -3.788110
652 14445128.1985064205 -0.101450 2.175030 -3.477208 -0.880752 2.305716
653 10847345.7883854508 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
654 814633.0958862707 0.867421 4.473307 4.002123 -5.000000 0.698299
655 3321678.6488710330 -3.868217 2.561874 5.000000 5.000000 2.770362
656 2215189.5767116183 -0.496393 2.825360 -1.256520 -3.688328 -1.661248
657 8173535.8870035242 -3.860508 4.469091 4.031697 -5.000000 1.564304
658 727393.2406345329 -4.768380 5.000000 5.000000 -5.000000 -3.995575
659 189396.1104202684 -3.856307 4.424425 5.000000 -5.000000 -3.255704
660 560803.1919252346 5.000000 4.440103 -4.242251 -0.534687 -0.637756
661 6211920.0437597120 -2.797696 4.179961 0.410697 -5.000000 -0.359835
662 371087.1489512697 -4.083842 4.261566 4.450540 -3.084367 -2.855808
663 5718576.7271805471 -5.000000 2.746830 5.000000 -5.000000 -1.213146
664 4244442.6824757978 5.000000 0.641152 5.000000 -4.700316 -5.000000
665 2095022.1975517333 -3.692526 5.000000 2.871281 -5.000000 -5.000000
666 70179291.8934226781 -3.815996 -4.590718 -5.000000 -0.586817 1.235157
667 3326459.7678146451 -4.509781 5.000000 5.000000 -2.606954 -3.796134
668 1654897.9503308018 -5.000000 5.000000 3.308530 -5.000000 -1.447220
669 47048643.0681477785 -5.000000 -3.977613 3.933900 1.468817 2.538557
670 205769.2048985622 -0.338955 5.000000 5.000000 -4.888890 -0.408659
671 3029271.2410719730 5.000000 -5.000000 4.002041 -4.803633 -5.000000
672 190318.7269616854 -3.660841 4.498760 5.000000 -4.657398 -1.905630
673 2052342.6321912042 -3.758364 5.000000 1.071321 -5.000000 -1.393125
674 44161355.3388310522 0.402900 -2.340023 3.616932 -5.000000 2.758498
675 31578583.0239906311 -5.000000 -5.000000 5.000000 -3.786654 -2.541911
676 4085301.9666589582 -5.000000 3.538981 4.156256 5.000000 -1.225538
677 12319976.0945322029 3.035968 4.207928 2.983722 -0.272488 -3.249382
678 8454014.0715179443 -2.317574 4.448069 -5.000000 -5.000000 -1.365453
679 15595642.0381304249 2.647355 1.739146 3.113096 3.910763 -3.905494
680 4305802.0001325933 -3.783431 4.341237 2.595291 2.016241 -2.813675
681 4889811.7048307490 -5.000000 5.000000 4.041297 -4.644456 0.610418
682 785624.1707067236 -5.000000 4.745763 1.545163 -5.000000 -2.801612
683 160827.9774819388 -4.817182 5.000000 5.000000 -4.309599 -2.622754
684 480799.5844402389 -2.708455 3.779179 3.975882 -3.810716 -1.558803
685 139714.3939643332 -5.000000 5.000000 4.094126 -4.269214 -2.138798
686 4513297.6209064238 -3.724490 2.773007 -5.000000 -5.000000 -5.000000
687 2621914.9641073518 -5.000000 4.447997 -0.478590 -5.000000 -2.625365
688 277057.7047867392 -3.468630 2.350252 5.000000 -2.620506 -3.260740
689 2457908.6387769077 -5.000000 5.000000 5.000000 -4.391080 0.331180
690 504487.4498987951 -3.649072 5.000000 5.000000 -4.570379 -2.936134
691 14483265.5294446144 -3.198067 0.775665 4.155487 -5.000000 -0.008055
692 231262.4488229338 -4.036086 4.912715 3.959657 -3.423866 -2.398522
693 35363579.4526207298 5.000000 5.000000 3.643829 1.097683 -5.000000
694 3214807.1466264850 -3.198994 4.431446 2.284051 -1.336096 -4.026063
695 282544.6326960288 -2.421964 5.000000 0.810036 -3.187716 -1.168969
696 38902485.2522231787 -5.000000 -1.653384 5.000000 -5.000000 0.828353
697 12231494.9871447645 -3.683781 4.403751 4.702906 4.931558 -2.492660
698 192333.7597972009 -4.039266 4.160356 5.000000 -3.774409 -2.664988
699 5985713.9010266485 -4.194958 5.000000 4.271338 -2.102552 -5.000000
700 17870336.4255911633 5.000000 4.718667 5.000000 -5.000000 -4.921801
701 2445857.8146806140 -3.836097 5.000000 3.405222 -4.917961 -5.000000
702 1869024.6767961392 3.374342 -0.715784 3.987170 -2.864072 -1.597928
703 19591233.7402907386 -3.860354 5.000000 5.000000 -5.000000 5.000000
704 613354.8715286405 -2.487583 5.000000 5.000000 -4.755519 -2.580473
705 417591.4626318237 -4.278759 4.287602 5.000000 -4.169889 -3.545449
706 1627218.2997824312 -5.000000 5.000000 3.965449 -4.979896 -5.000000
707 23317266.6869768463 2.219364 -2.439911 -3.929964 -1.998958 -0.162549
708 76726206.5018243045 -3.852671 -3.865981 -5.000000 -5.000000 0.579519
709 10405343.4103405289 -3.676788 5.000000 2.247109 5.000000 -2.526107
710 106140491.4892143309 -5.000000 -5.000000 3.990583 -4.711535 5.000000
711 518861.9771250952 -3.853287 4.416167 3.952903 -4.666322 -1.858960
712 697334.3371767647 -2.875512 4.444437 4.034276 -1.121226 -1.384915
713 805884.0590790755 -2.812618 5.000000 5.000000 -2.182901 -1.195629
714 4128057.5202777591 0.674657 4.485087 5.000000 -4.893155 -3.565876
715 40399297.4257518277 -5.000000 2.502804 5.000000 -5.000000 5.000000
716 3605231.4492420182 0.999873 1.291932 2.174596 4.217120 -1.466517
717 6124845.8572954498 -3.807230 2.265825 5.000000 5.000000 -2.555378
718 3057440.3197995606 -5.000000 4.328591 5.000000 -5.000000 -0.366880
719 19862372.2316208445 -3.332192 2.190646 -1.574180 -5.000000 0.112048
720 2695275.7538861819 2.535282 2.883472 1.137285 -5.000000 -4.999135
721 18058574.3710178100 -0.070178 3.355745 -5.000000 -4.665014 1.310585
722 251465.8442151848 -3.796376 5.000000 5.000000 -5.000000 -2.787396
723 124032.8146934948 -1.954968 4.470817 4.291279 -4.688193 -2.081467
724 437995.7370948232 -4.692300 3.904280 5.000000 -1.538476 -1.343691
725 3683710.2125479728 -5.000000 3.902990 -5.000000 -5.000000 -5.000000
726 969638.7706363185 -0.599473 3.646644 -5.000000 -4.419838 -4.918415
727 271568.0328981204 -2.649689 4.348986 5.000000 -4.575500 -2.522695
728 7505947.3358353525 -3.577350 4.489911 5.000000 1.965394 -2.851225
729 5177818.3366149468 -0.099320 3.863061 4.246023 -0.710885 -2.807833
730 3257804.1651556091 -5.000000 2.853044 5.000000 -5.000000 -1.728031
731 479056.7921458777 -0.247930 5.000000 -2.723735 -5.000000 -2.975308
732 2622226.9292594288 -1.369242 5.000000 5.000000 -5.000000 1.792201
733 356315.1917756589 -3.359386 5.000000 5.000000 -5.000000 -2.804462
734 11705100.9143965784 -1.227770 -3.490419 1.469702 1.015274 -1.438388
735 32767.9731570432 -4.899512 4.519095 3.844497 -4.635401 -3.265705
736 264986.5072468970 -5.000000 4.721882 3.080175 -3.793851 -3.799683
737 582379.6427255905 -3.889560 3.987905 1.946884 -4.165741 -2.478446
738 92644.2002423020 -4.327650 4.577576 3.948078 -4.690618 -2.603539
739 3425278.7571128947 0.423695 5.000000 5.000000 -5.000000 -2.832525
740 19940982.0470412560 -5.000000 5.000000 -5.000000 -5.000000 0.570590
741 4540006.8220474692 -4.142777 4.405328 4.113177 -3.887787 0.817102
742 8835856.4479328506 -3.191909 -2.935250 3.977761 -5.000000 -5.000000
743 262222.5601101699 -4.777006 4.416305 5.000000 -5.000000 -2.403028
744 4791978.1790003162 -5.000000 1.534170 5.000000 -5.000000 -2.610380
745 23045.1136298040 -3.939391 4.569965 3.395108 -4.722354 -3.059516
746 13801315.6005395204 -1.190989 5.000000 -5.000000 5.000000 -5.000000
747 62771.3864159095 -5.000000 4.999362 4.811313 -5.000000 -2.956182
748 25936077.4762334079 -2.333620 3.926308 5.000000 5.000000 -5.000000
749 2198409.0154953310 -4.415032 5.000000 3.503146 -4.699514 -5.000000
750 34703856.4081624746 5.000000 3.492155 1.248201 5.000000 -5.000000
751 4164814.5279000960 -3.961771 3.815783 3.744160 -3.930441 0.084581
752 40397171.8738772124 0.369068 -4.450579 1.483735 -1.580316 1.461484
753 3070350.1491498705 -2.227769 4.583744 3.419572 -5.000000 -5.000000
754 1807358.3980154714 5.000000 5.000000 1.301076 3.642991 5.000000
755 12439472.1470630821 -4.232139 -0.319809 3.392718 -4.649723 -2.042364
756 258891.1016932806 -5.000000 5.000000 5.000000 -5.000000 -3.424959
757 4077684.7109502377 0.132436 4.597683 5.000000 -5.000000 -3.768284
758 5449490.2263056180 -5.000000 4.573815 5.000000 5.000000 -0.574075
759 101062.0945233167 -3.964376 4.629799 5.000000 -4.750713 -2.336153
760 191572.8776726289 -3.325536 3.237700 5.000000 -4.910666 -3.060048
761 2107461.4434834458 -2.489618 5.000000 5.000000 -5.000000 0.629554
762 142225.8356369137 -3.942751 4.609525 5.000000 -4.723431 -2.098092
763 77658.7152322652 -2.371534 5.000000 1.300085 -4.688308 -2.321539
764 3419599.1419181214 -5.000000 4.023442 3.389380 -4.661892 -0.948844
765 245283.6944116443 -5.000000 4.565509 3.398194 -4.708596 -4.283691
766 2445872.6453802711 -5.000000 5.000000 5.000000 -5.000000 -5.000000
