evaluations raw_y x0 x1 x2 x3 x4
1134 11813.3191063572 -5.000000 -4.074731 1.165308 1.199450 -3.128618
1135 324013.4565811742 5.000000 -5.000000 5.000000 3.240826 3.652482
1136 3327.9842817408 5.000000 2.054125 1.032964 -0.128518 1.335042
1137 3229.2887889859 -4.359739 -0.919921 -0.665175 -1.509765 -0.075644
1138 10291.0863038020 -3.961351 -5.000000 2.121522 1.421916 0.455784
1139 212373.0826538794 -0.979640 5.000000 0.964739 -5.000000 0.008867
1140 71788.2562389694 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 348821.6828070424 -0.072768 -2.755082 -5.000000 -0.055554 4.849337
1142 16598.7545613330 -2.777679 -5.000000 1.692218 -2.680123 2.588170
1143 113599.5659064939 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 67088.0157478421 -0.734414 1.208962 3.257071 -5.000000 0.611354
1145 112109.8251132375 -0.420168 -5.000000 -0.725171 4.488565 -1.941861
1146 16340.9693808779 2.698756 5.000000 1.546622 0.023804 -0.332691
1147 16223.2220958580 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 35055.2877072716 5.000000 3.916612 4.945309 5.000000 0.208077
1149 142822.5288306343 -5.000000 1.989341 -3.452124 4.471744 1.649213
1150 164833.1086970740 5.000000 5.000000 5.000000 -5.000000 0.389457
1151 8793.6891922918 4.383906 5.000000 -0.769465 5.000000 0.802853
1152 107.0428650482 -0.493325 -0.191927 -0.708925 -0.183681 0.004026
1153 80438.7686751720 4.618665 0.577295 -4.127098 -2.431594 2.633636
1154 159795.4805786400 -5.000000 -0.557951 -5.000000 -1.969147 -2.117123
1155 9378.9257849607 -4.030337 -5.000000 0.963337 1.399014 -0.317393
1156 79946.2727155774 -0.433480 -5.000000 1.152223 5.000000 2.178394
1157 113121.6096743468 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 96789.6662255766 5.000000 5.000000 0.775345 -5.000000 -0.266485
1159 19494.4037562984 0.538655 -0.282406 1.080106 5.000000 -0.079257
1160 29055.4155012606 5.000000 5.000000 0.205972 -2.256475 -5.000000
1161 92665.9995190871 -0.232998 -5.000000 5.000000 -2.460144 -0.408552
1162 264171.1153455652 4.375927 -5.000000 -0.325696 3.312663 5.000000
1163 277192.6370931868 -5.000000 5.000000 5.000000 3.815187 0.183928
1164 1746.5424582223 2.027182 -0.699625 -0.100413 -0.965014 -0.841136
1165 1460.9405860249 0.020894 0.536979 1.664110 1.507078 1.699624
1166 236798.1078493696 5.000000 -3.565865 0.727783 -5.000000 -0.410655
1167 536634.3767784394 5.000000 -1.875804 -4.815295 3.078106 5.000000
1168 68698.8303639364 0.218599 -5.000000 -0.796397 3.618110 -0.436057
1169 3736.8890721842 5.000000 5.000000 0.561990 4.902532 -0.637144
1170 39424.1908372104 5.000000 5.000000 1.225373 1.537666 4.386810
1171 427932.5900506464 -3.265214 5.000000 -5.000000 0.951179 -2.759964
1172 69535.8468973767 -5.000000 1.321302 -2.479468 2.302211 -1.134110
1173 50229.1857744275 -5.000000 -5.000000 1.668460 4.029024 0.600950
1174 21356.9329745040 -1.640039 2.418277 -2.121013 -2.180724 0.858307
1175 122110.0043521681 4.556099 -2.527074 5.000000 5.000000 0.641287
1176 37565.4635973360 -0.428047 1.506541 -1.554351 -4.209889 -0.209114
1177 105769.4818441762 -0.487453 2.666874 -5.000000 0.663313 -0.784800
1178 21644.9755247338 5.000000 -2.700643 0.832355 0.778473 -0.682478
1179 136841.1871392306 5.000000 -2.826057 0.140469 0.818873 5.000000
1180 15135.4148292171 -5.000000 -0.641290 -1.795742 1.197112 -0.244484
1181 30180.3841072496 4.979480 3.799879 3.728901 5.000000 2.128955
1182 89436.3309523350 -1.881943 -1.626484 3.749750 5.000000 1.952471
1183 227163.2249514309 5.000000 -5.000000 2.851910 -0.972409 5.000000
1184 74921.5001416856 -5.000000 2.871238 0.475996 1.534080 2.996562
1185 22303.2905859677 5.000000 5.000000 1.770143 -0.876234 -4.062524
1186 14194.9164293106 -0.949965 1.959889 2.858649 1.785999 -1.645366
1187 113181.2082883169 -2.505415 -2.649949 5.000000 5.000000 1.394499
1188 2799.2723653042 -0.333939 -0.265611 0.717023 -1.272296 -2.441793
1189 170169.8867269615 -0.650940 -5.000000 -1.079320 -5.000000 -0.449554
1190 82870.6035643113 -0.555496 4.484864 -3.832927 -2.610321 -0.496705
1191 31998.5117663709 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 163700.1545230824 -5.000000 -4.187911 -5.000000 -1.088443 3.801151
1193 102674.2886535103 -1.817170 5.000000 5.000000 0.642426 -0.173613
1194 6987.9347275531 5.000000 5.000000 -1.632374 5.000000 0.288088
1195 270706.7051253712 5.000000 -5.000000 5.000000 3.402382 0.057287
1196 9463.9051098486 5.000000 5.000000 1.425950 0.834743 -0.052237
1197 134298.1366030815 -2.860855 5.000000 0.090678 5.000000 0.238476
1198 56537.1738364270 0.033052 1.314906 1.953083 -5.000000 -0.137739
1199 65834.1011201225 -3.875562 -4.418668 1.361842 -4.913000 0.410591
1200 36744.8100855811 -5.000000 -0.072379 5.000000 -1.930556 -0.014890
1201 229918.6501061530 -5.000000 5.000000 -0.855943 5.000000 0.724619
1202 68.6301579592 0.368933 0.194542 0.401697 -0.095568 -0.005223
1203 58482.9829874043 2.535161 4.172873 -5.000000 0.577241 0.238613
1204 60231.8283620778 -5.000000 -5.000000 1.752503 3.884514 2.318428
1205 616844.9800416424 5.000000 -5.000000 -1.650122 5.000000 -5.000000
1206 13698.6317213213 -5.000000 -2.316370 2.645745 1.746983 0.675844
1207 4770.8640549307 5.000000 0.114847 1.082799 -1.412521 -1.017732
1208 18307.9435789284 4.327810 -0.707505 2.343920 -1.755947 2.062935
1209 209010.2809589858 -1.290599 5.000000 5.000000 -2.755000 0.762446
1210 63914.5377556833 2.383857 -5.000000 2.318296 -0.231867 -1.993136
1211 141114.7009216512 5.000000 -5.000000 -0.737182 1.997635 -0.992713
1212 130213.0058250624 5.000000 -5.000000 -3.622606 0.867569 0.446134
1213 40182.8310094474 -2.318995 2.290357 1.038103 -3.981293 -1.061400
1214 87098.3338189603 5.000000 5.000000 -5.000000 0.764980 -1.677543
1215 10265.6765271408 -3.561790 -5.000000 0.193717 0.523254 -1.628754
1216 14123.0196916192 5.000000 5.000000 1.822294 5.000000 1.352530
1217 31569.7426189989 -0.747522 1.904823 -0.326895 -4.026843 -0.991475
1218 32989.0073292862 2.562775 -5.000000 -0.413916 -0.877879 0.053569
1219 157514.3831311851 -2.221810 -0.734578 5.000000 0.292143 -5.000000
1220 60764.5298769909 -0.588641 0.431527 -3.947824 0.070160 -2.306086
1221 122629.2255738050 -5.000000 -4.508825 -5.000000 5.000000 0.212876
1222 85954.3632443582 -0.631467 5.000000 4.466549 3.261965 -1.229878
1223 59592.9079723807 -1.392355 -5.000000 5.000000 -0.013149 -0.254507
1224 6436.6946506322 5.000000 -0.286954 1.663011 1.719422 -0.319470
1225 493013.5310735048 5.000000 -5.000000 -5.000000 5.000000 -3.430834
1226 108900.3900378251 -5.000000 5.000000 0.749357 2.980814 0.057357
1227 303393.8446841504 5.000000 -5.000000 -3.785440 -1.391597 3.264863
1228 278658.8925722370 -4.757802 5.000000 0.982362 -5.000000 -5.000000
1229 43395.0011416484 -5.000000 -2.450410 1.020664 -5.000000 2.821367
1230 6745.5348420326 4.994241 5.000000 -0.326730 1.071774 -1.189057
1231 75318.7485792851 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 618069.7747284335 5.000000 -5.000000 -2.042941 5.000000 -5.000000
1233 366022.6804799587 -5.000000 5.000000 -5.000000 -2.018826 -1.166018
1234 350817.0269852511 0.750118 -5.000000 -3.111992 5.000000 -5.000000
1235 232580.8507827337 -5.000000 -1.082620 -5.000000 3.432792 -2.127125
1236 27894.1562896247 5.000000 -0.218678 1.688763 -1.455396 -5.000000
1237 88762.1890886650 5.000000 -2.482868 5.000000 -0.509125 -1.260992
1238 64963.0017233979 -2.899985 0.553718 -1.342650 -1.558273 -5.000000
1239 48317.2015464819 2.154635 5.000000 -3.329340 5.000000 1.734713
1240 289320.0641335343 -5.000000 4.977839 -1.715729 -2.237650 2.179228
1241 203267.6590719811 -5.000000 5.000000 5.000000 0.307698 0.145501
1242 23909.6681699180 5.000000 -1.704636 0.584675 -2.333550 -0.191014
1243 121897.9170357502 5.000000 3.166457 4.867084 0.249421 -5.000000
1244 11988.2638017815 -5.000000 -5.000000 0.776992 -2.658260 1.601713
1245 6156.0335928712 -5.000000 -5.000000 1.748699 0.238979 1.556095
1246 8282.0909967477 5.000000 -0.151137 -0.483624 -0.765919 -3.091345
1247 379013.8960695570 -5.000000 5.000000 3.283369 5.000000 1.831342
1248 116964.3615744214 -5.000000 -5.000000 -2.404247 -5.000000 4.076413
1249 141412.9528691927 -0.679594 0.830796 -5.000000 -3.869261 -2.310587
1250 21171.3097115738 -5.000000 -5.000000 -0.088542 3.016242 0.254061
1251 119432.5589233316 5.000000 -3.093329 0.777170 -2.032173 5.000000
1252 27.4053776663 0.197457 0.123502 -0.198405 -0.186408 0.003049
1253 6204.2559067063 5.000000 2.157043 2.510478 0.504707 -0.011227
1254 13310.5838776050 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 15771.6632636204 5.000000 5.000000 -3.416950 -0.041057 -0.447998
1256 17866.2079653916 -0.436290 -1.746557 2.867590 -2.971058 0.978993
1257 3751.0533038725 0.291381 0.779307 -0.826344 0.730231 -1.879349
1258 10310.7032721494 5.000000 5.000000 2.082913 0.476627 -1.686589
1259 39053.0781278005 -1.252260 -5.000000 1.530038 2.052193 -1.594870
1260 134496.1559024459 3.943871 5.000000 -5.000000 -5.000000 0.998612
1261 41774.7573399948 5.000000 5.000000 5.000000 5.000000 -0.624140
1262 136355.0644119753 -3.813023 0.935841 3.073931 0.164187 -5.000000
1263 68883.0704456019 0.115907 5.000000 0.696844 -1.231294 0.971310
1264 26420.7216316967 5.000000 -2.815614 2.352413 -0.044486 0.229587
1265 288492.2970849341 -2.563511 5.000000 5.000000 0.273271 4.316163
1266 155164.2601050406 -0.166575 -5.000000 -0.398294 -5.000000 0.047343
1267 56230.4585919205 3.276932 -3.391253 -3.657882 -0.128128 1.105461
1268 97972.4889798735 -5.000000 5.000000 0.711407 0.376267 -0.310769
1269 26425.5821292326 3.413003 -1.270683 -1.342900 -0.974935 -4.442399
1270 291911.9312095597 5.000000 -2.373137 5.000000 -5.000000 1.314456
1271 108114.5713342574 -2.630028 2.778542 -5.000000 -0.445533 0.091947
1272 87215.3950076722 -4.029202 -0.450113 -2.912442 4.874974 1.426424
1273 327243.2038170552 5.000000 1.016609 -5.000000 -2.205928 5.000000
1274 108915.5599605051 -5.000000 5.000000 -0.412770 1.767154 1.188378
1275 75042.4080186597 5.000000 5.000000 -5.000000 2.826335 -0.389233
1276 5590.2045875854 5.000000 -0.565330 0.759915 0.310916 1.817052
1277 254399.3623441844 -5.000000 5.000000 2.438189 -1.825268 -4.428526
1278 14552.8941267359 0.129183 -1.520568 4.036218 -1.070535 -0.720048
1279 153753.1990150079 -1.059097 -5.000000 5.000000 5.000000 2.588373
1280 171067.3731337741 -1.452187 1.657725 0.880871 5.000000 5.000000
1281 110363.6582074785 -5.000000 -0.652023 0.723740 3.166725 5.000000
1282 13448.5313326446 -0.627372 -1.241682 4.287003 1.449290 -0.698652
1283 11912.2395378196 1.661396 1.485242 -0.764238 -0.054731 -3.998870
1284 10125.8835953816 -0.536871 -5.000000 0.349859 -0.780449 0.886972
1285 5274.1387018638 3.315225 -1.704501 1.045584 0.888176 -0.775348
1286 253167.6476155187 3.328208 -5.000000 0.479135 -5.000000 -0.598112
1287 13243.2743030071 4.781473 4.209594 -1.994692 2.939006 2.207381
1288 142330.4516008560 -3.304632 2.036262 1.045672 4.456407 -5.000000
1289 46417.7506240634 0.012450 0.778850 -0.250325 0.481827 5.000000
1290 78424.0151819610 -4.297394 -5.000000 0.540374 -5.000000 0.444070
1291 172297.4902131425 -5.000000 1.691752 -2.693025 5.000000 2.659894
1292 47657.2309287678 -0.221778 -4.225593 0.575672 -0.242860 4.303506
1293 13525.0942792197 -5.000000 -0.454117 2.037649 -2.899540 -0.012946
1294 14649.8962599940 5.000000 5.000000 2.853097 5.000000 0.464953
1295 55252.6017615278 5.000000 -0.413259 -5.000000 2.326310 -2.946850
1296 26601.7274067862 -1.754444 2.856037 3.681289 -0.257264 -0.606508
1297 3601.3594916229 5.000000 1.695727 0.652362 -1.455951 -2.388236
1298 403237.9441622407 -5.000000 5.000000 0.918592 -5.000000 0.193180
1299 24033.4981548146 -0.128302 5.000000 0.867680 0.583304 -2.175124
1300 21802.9375613022 -5.000000 -5.000000 -1.598344 3.139837 0.257933
1301 44488.0032495112 0.119711 -0.386986 3.915544 5.000000 0.035608
1302 29.9402267148 0.103131 0.066811 -0.459194 -0.180732 -0.001430
1303 125368.7289416402 -5.000000 5.000000 -1.600871 1.920964 -1.601925
1304 20179.3121521053 -1.017425 0.273658 2.464233 3.989987 -0.371333
1305 10472.2032653313 3.452263 0.331143 3.603922 3.540658 -0.020932
1306 66811.7478010779 1.668542 4.427582 -4.029606 5.000000 1.710371
1307 328455.2620499459 5.000000 -4.846266 2.542779 -5.000000 -1.511144
1308 98838.4277001715 0.880617 -5.000000 1.882345 1.965611 -3.082566
1309 77675.4804921476 -5.000000 -5.000000 -0.762584 5.000000 -2.320194
1310 8761.3764017699 2.867043 4.564791 -2.008576 1.921984 1.700589
1311 20534.9408420047 5.000000 3.826469 3.935862 5.000000 0.658860
1312 9878.3209912480 -0.601715 1.965442 0.483857 0.414162 -2.911286
1313 5077.7046906702 -0.775079 -2.617316 -0.878938 1.665711 1.012269
1314 132875.4639451957 5.000000 -4.631990 -0.284282 -0.538426 -3.436774
1315 370969.7729646401 -0.253108 -5.000000 -3.758484 -5.000000 4.772749
1316 25720.0652172786 5.000000 -0.466517 1.799841 4.338666 3.253302
1317 241322.4574979031 -5.000000 5.000000 1.454086 5.000000 -0.046682
1318 5760.2353677064 1.077027 -1.084208 -1.353523 0.064151 -3.150548
1319 40566.2993378192 -3.728437 -3.080491 1.592008 -3.826320 -2.377328
1320 94561.6327843116 1.016067 -5.000000 2.077765 5.000000 1.996992
1321 763568.0370199435 -4.574646 5.000000 4.618205 -3.853670 4.127510
1322 122615.9822658764 2.859282 5.000000 2.730317 3.198612 -5.000000
1323 30268.3220734656 -5.000000 2.038783 1.012058 1.114362 1.523886
1324 67637.6623574850 5.000000 -1.971547 5.000000 -0.304274 -3.359098
1325 54190.1578026594 -3.640060 0.599898 2.874156 -5.000000 -1.114812
1326 24669.4166274297 1.294352 -0.307894 2.035969 1.275137 -4.719438
1327 33074.3128994495 -3.748428 0.476636 -1.606163 -3.666772 1.746427
1328 70182.0890799577 1.196869 -5.000000 -5.000000 0.907847 -1.772267
1329 45071.9235981056 5.000000 0.079545 3.708200 0.624662 -5.000000
1330 9597.0869859787 5.000000 5.000000 -0.853714 -0.808315 0.082721
1331 575567.8470571662 -5.000000 5.000000 5.000000 -3.918399 2.085017
1332 82699.2107584465 -1.028867 -5.000000 0.032901 5.000000 0.013682
1333 40691.7533156527 2.449662 -0.399093 -2.416796 3.506929 2.367063
1334 130509.9380651840 -5.000000 0.924526 -2.830791 1.219588 -3.168931
1335 12612.5627378052 -5.000000 -0.729170 3.633028 0.395730 0.678120
1336 81655.7901390234 0.873660 2.503615 -5.000000 2.821786 0.051598
1337 6557.8873922091 -2.443006 0.049838 -1.802572 -2.478949 0.585949
1338 72795.9622271250 -5.000000 -4.957546 5.000000 -0.049608 3.257339
1339 63096.2214234772 -1.677682 2.775863 0.670660 5.000000 -2.637563
1340 231878.7331552743 -5.000000 5.000000 0.904794 5.000000 0.064259
1341 40156.3016818980 -0.014508 1.507581 -0.361530 -4.370452 -0.299279
1342 14916.5467733632 0.827121 -2.835794 1.227347 0.306842 3.271419
1343 546806.3153800432 -5.000000 5.000000 1.043199 -4.953046 1.750233
1344 77213.5861008631 5.000000 5.000000 0.701361 -4.720466 -0.805487
1345 30800.0338306987 1.009526 1.487265 1.094562 0.257721 -5.000000
1346 310607.5169692941 1.102167 5.000000 -5.000000 4.993861 -2.458570
1347 1106.6865284569 3.401852 0.990320 0.980176 -1.315567 -0.551022
1348 100982.9547030825 -0.829187 4.112547 -0.001349 -1.100437 3.320823
1349 112152.9244099918 5.000000 -3.594876 0.771159 5.000000 0.801157
1350 38642.9227153167 -0.157207 -4.774948 -0.563491 -0.320444 -3.243421
1351 25775.4999474519 -0.279790 -0.306521 0.442719 3.718208 -4.435816
1352 38.8289752550 0.132465 -0.144926 -0.192589 -0.198510 0.002824
1353 66491.9628780884 -2.966895 -0.865762 1.509560 5.000000 -4.219607
1354 49233.6110520391 -4.721281 -5.000000 1.066532 0.652862 5.000000
1355 5096.0873508510 -0.357053 -3.864980 0.168593 0.326914 -0.018082
1356 17270.4096875895 5.000000 -0.972470 2.787778 1.770469 0.267760
1357 249596.5273893234 5.000000 -3.919534 5.000000 0.379384 2.981225
1358 147484.7117249286 -3.644773 5.000000 -2.705868 -0.621453 -2.158393
1359 35180.7078052198 -1.407522 3.219022 1.498198 2.633077 -2.913375
1360 32859.4098759527 0.487956 0.289445 0.816567 -2.269242 -5.000000
1361 50608.7219127525 5.000000 -4.174186 1.893717 -1.504487 0.054664
1362 58233.3807533927 5.000000 -1.832888 -2.463173 5.000000 0.239137
1363 1954.5467475484 -0.284751 -0.663066 -1.896360 1.064741 -0.189219
1364 128395.3759624473 -3.740980 4.643959 -0.925334 -2.464639 -0.047736
1365 1676.7234833758 -2.163804 -1.241952 1.620825 -1.364763 0.204217
1366 180725.7799447787 -4.435751 5.000000 -2.594041 1.793853 -2.166292
1367 86877.7730802330 5.000000 5.000000 1.358337 -5.000000 -1.344278
1368 279678.2967053580 -4.893977 5.000000 -5.000000 -0.100830 0.512591
1369 346421.3742099872 5.000000 -5.000000 5.000000 5.000000 -0.433823
1370 83801.1825392672 -1.110608 3.543462 0.810503 2.296557 5.000000
1371 179962.4108724395 -5.000000 2.092551 0.152148 5.000000 -4.246812
1372 21062.2136735955 5.000000 0.403566 0.739748 2.958292 -4.214147
1373 134795.5007950063 -5.000000 -0.276588 0.658768 3.532040 5.000000
1374 46349.3885664053 -4.400892 -0.806281 0.233103 -1.280743 -5.000000
1375 27289.8498402032 -0.859528 -0.552961 1.483329 0.333568 5.000000
1376 238900.9955403086 2.803082 -5.000000 3.849233 -5.000000 0.098798
1377 569413.2035561303 -5.000000 5.000000 3.884623 4.468079 4.951648
1378 25025.2194727727 5.000000 -0.670121 -1.496581 5.000000 0.489457
1379 29746.1457217759 5.000000 -1.511890 1.323369 4.437529 0.269098
1380 64538.6119822905 5.000000 5.000000 1.497619 5.000000 -5.000000
1381 14600.2331191465 0.285925 0.034162 0.754644 -3.431551 1.447814
1382 101494.2150710007 -5.000000 0.029166 -5.000000 -3.410964 3.607486
1383 43251.5218240300 -0.203079 -0.305894 -5.000000 -0.026400 -0.234682
1384 13626.4979771346 5.000000 -0.350677 2.341160 0.324469 1.766868
1385 31255.9131922776 5.000000 3.067981 5.000000 2.195622 -0.017826
1386 49512.7306436752 2.887540 -0.363804 2.775787 2.801692 5.000000
1387 121015.3972559669 -5.000000 -0.280328 -1.909721 -3.916752 5.000000
1388 15110.2420285799 5.000000 5.000000 2.738253 5.000000 0.732109
1389 442036.9072546824 5.000000 -3.501147 5.000000 -5.000000 3.435613
1390 17957.8262167411 -2.399136 -2.416243 1.008260 3.996415 -0.594261
1391 7922.7750504729 5.000000 5.000000 -1.388246 5.000000 -0.742244
1392 49888.8764570502 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 146589.5426113329 -2.062068 5.000000 -0.525854 5.000000 -3.413096
1394 14251.5388292041 5.000000 -2.139638 0.813379 1.234380 -0.060763
1395 96779.4489223638 -5.000000 -5.000000 -0.330569 -5.000000 -0.663575
1396 4939.9337318326 3.769892 0.519316 0.831024 4.725971 -0.344164
1397 389.5486037725 -1.338543 -1.227212 0.283920 1.523869 -0.335296
1398 205129.1624973978 -0.616114 0.716356 5.000000 5.000000 4.693244
1399 22339.6875887295 -5.000000 1.986619 -0.250815 1.797552 0.319424
1400 165506.7636610884 -5.000000 0.975476 3.626261 5.000000 -1.643893
1401 262854.9050641709 5.000000 -5.000000 -0.444293 5.000000 -0.243726
1402 37.1627745233 0.069231 0.201013 0.023477 0.086060 0.004277
1403 125449.7075335848 -5.000000 4.305073 -2.105962 -0.705031 1.403821
1404 516281.3974861364 -5.000000 5.000000 3.491562 -5.000000 0.784688
1405 209948.0611775427 -3.141306 -5.000000 5.000000 3.754939 -5.000000
1406 66764.6789250552 -0.567536 2.085027 0.461093 -5.000000 -2.587801
1407 195965.5023276328 -5.000000 5.000000 0.584469 3.623967 2.268137
1408 51936.7817090203 -5.000000 -2.354729 -4.932751 -0.681496 1.483379
1409 127173.3029601684 -0.490292 3.975855 5.000000 -0.884927 2.736649
1410 129466.3243466272 -5.000000 4.101984 -0.081309 -2.676202 -0.289370
1411 64293.7873218841 -0.943853 2.468680 -2.433359 1.857933 -2.839273
1412 532919.5481967047 5.000000 -4.406943 0.930224 -5.000000 -5.000000
1413 34244.0807205735 5.000000 1.955593 -5.000000 1.013415 0.187555
1414 32886.8761785324 1.875505 -2.976755 -5.000000 -0.050357 -0.486316
