evaluations raw_y x0 x1 x2 x3 x4
2408 1.5854636216 -1.875801 -1.414650 2.331491 -2.283894 -2.833908
2409 53.8563466053 1.290430 1.100414 2.014567 -0.041395 0.571499
2410 19.4072320190 1.024930 -2.093758 -0.212932 -5.000000 0.233919
2411 38.2095631664 -2.762786 -0.682676 2.448812 4.248129 -1.873440
2412 5.8551130174 -0.513050 -1.985528 3.302961 -5.000000 -0.342622
2413 3.0840660313 -1.659762 0.006968 4.334161 -3.354592 -1.336207
2414 8.6655065015 -1.561055 -2.481438 1.968164 -4.912080 -2.438165
2415 9.1933454683 -2.184162 -3.853320 3.861072 -1.401347 -0.037265
2416 15.3152771075 0.305593 5.000000 5.000000 -3.915223 -3.674661
2417 11.7323498514 -2.056203 -2.038404 1.731392 -5.000000 -1.643853
2418 7.7925217550 0.301697 -0.788059 1.505308 -5.000000 -0.853148
2419 2.7774666590 -1.305136 0.581514 4.317667 -2.086254 -2.146103
2420 24.9818022516 -2.827433 -4.103285 2.158763 -5.000000 -1.419472
2421 37.6118988313 -2.489353 -0.217797 -1.833015 -2.767702 0.156454
2422 7.2934288699 1.521648 -1.504016 4.826756 -2.048014 -1.191366
2423 68.7402576750 1.716212 0.166105 -2.419922 -3.263272 -1.822244
2424 17.2518091637 -0.139834 -0.552414 -0.130454 -5.000000 -1.123742
2425 9.5154911890 -1.823603 0.000863 5.000000 -0.396881 -1.819331
2426 35.3027244429 -0.608644 -2.938367 5.000000 -4.559853 -1.850335
2427 48.0236754576 -1.820311 -2.065859 5.000000 -5.000000 -2.163359
2428 11.2595220136 -1.708591 2.735133 1.727742 -5.000000 -2.674125
2429 25.2795561129 -0.870266 -1.661490 3.779230 -1.804163 3.649571
2430 9.6836654318 1.729913 0.326785 4.002205 -5.000000 -3.276686
2431 7.7974711289 -1.786255 0.558446 1.949357 0.440998 -2.205376
2432 22.7102558776 5.000000 -0.461672 2.491196 -2.673202 -4.678817
2433 13.0290647079 -0.826300 2.499023 2.234531 -4.917136 -3.520108
2434 18.8275958913 -3.529719 -0.649392 -1.302864 -2.373640 -1.006545
2435 36.8664336019 -4.253089 -1.986923 0.033927 2.615640 0.903079
2436 9.3537538121 1.197072 -1.276760 2.739630 -4.146450 -4.189514
2437 83.9320009916 -1.427595 -0.406679 -1.943440 1.443701 -2.639924
2438 11.9391294411 -0.798010 5.000000 2.289155 -3.985562 -1.891666
2439 17.2842640875 -2.945616 2.557148 4.569681 1.531652 1.092651
2440 14.8006928988 5.000000 -1.883337 3.209528 -2.146045 0.944560
2441 60.2808910315 -3.694903 -2.318375 5.000000 -3.981928 -2.215569
2442 9.4966627308 2.381436 -0.240785 2.028411 -5.000000 -2.713405
2443 8.1506114995 2.007354 -0.933822 1.323078 -2.382361 -1.168115
2444 109.3236459833 -1.361950 5.000000 -1.852234 -4.094751 -0.503827
2445 3.9395512000 -0.395586 -2.561955 0.772836 -1.751613 -0.101674
2446 133.6044208841 4.187943 -4.476780 3.904494 3.573485 -2.982900
2447 35.7544906170 -2.166451 -3.498306 5.000000 2.030243 -2.321128
2448 32.7853896351 1.660967 3.352355 5.000000 0.221011 -0.562103
2449 8.9921561856 0.216677 3.220105 5.000000 -3.361299 -0.855460
2450 30.0286141632 -4.960270 -1.371453 2.266369 -4.757859 0.244049
2451 28.7024300132 2.940948 -5.000000 2.835820 0.237382 3.129324
2452 3.9343302818 0.367741 -1.980822 3.505100 -3.886650 0.359480
2453 1.7255382301 -0.853295 -1.788111 3.715889 -1.465372 -1.233021
2454 13.5234746571 -1.295884 -1.223974 4.975251 -2.702054 -3.156685
2455 13.1960439652 -4.469775 -0.735012 2.364237 0.226844 1.296136
2456 1.4192945231 -1.086654 0.180472 2.038750 -2.153597 -1.433293
2457 1.4651713625 0.444130 -1.785917 2.730294 -2.974490 -1.889965
2458 11.1239526905 -0.453433 -5.000000 4.186690 -0.438129 -1.858188
2459 18.1417961412 -1.052625 -1.894685 5.000000 -0.672435 1.747487
2460 27.1766642438 0.565610 -1.217351 5.000000 -0.302661 -3.055345
2461 15.7902589580 -3.621733 -0.791399 2.945801 -5.000000 -1.846210
2462 5.3404363364 -3.014957 0.475615 1.846406 -3.191156 -0.922579
2463 1.7124686772 -0.606678 -2.227990 3.746822 -2.041370 -0.935491
2464 2.6785598248 0.684838 -1.386573 2.090762 -3.452434 -2.459858
2465 11.8564803759 -4.605831 -0.343903 3.323008 -3.610149 0.675871
2466 21.5581240864 -1.270867 -2.653471 3.965391 1.713752 -1.357023
2467 2.6639893102 -2.461693 0.261099 2.077046 -2.346060 -2.681786
2468 19.3321961065 -0.864254 -2.051949 -2.327911 -2.397640 -2.087039
2469 1.4548163750 -1.307970 -1.954650 3.713996 -1.952613 -1.119030
2470 14.3812153377 0.454459 -1.719516 4.518150 -4.823054 -2.361472
2471 11.0402478458 -2.374726 -0.353177 0.141206 -1.711686 -0.069248
2472 9.0309954352 -4.918862 0.363786 1.791120 -2.076194 0.356955
2473 16.9012679722 -1.432592 -4.299452 0.681363 -5.000000 -1.443577
2474 5.1679485973 2.472848 -4.838930 2.005280 -1.697285 -1.534772
2475 27.1391542536 -1.205738 -1.739543 5.000000 -3.844129 -2.903221
2476 31.8834240125 -0.739127 -4.407474 4.822385 -4.022693 -0.608814
2477 27.8945327020 1.899042 -0.268168 -0.498535 -2.939745 -1.433665
2478 5.4553108565 0.025152 -0.807429 3.692668 -5.000000 -1.916030
2479 5.2076818323 0.243272 -1.275450 1.303752 -3.848490 0.084986
2480 8.7306454134 -4.370766 0.159970 3.790543 -1.047407 -4.607647
2481 9.7146318880 -2.267517 -3.377765 -0.921917 -0.487660 -3.270477
2482 25.7809382830 -1.919258 -2.827669 5.000000 -3.797234 -0.690369
2483 4.6987926157 -0.777706 -1.035340 5.000000 -2.665750 -1.638916
2484 3.0933188801 -0.092760 -0.326303 4.219165 -3.287182 -1.009954
2485 6.3372470526 0.669784 -3.277140 0.458507 -0.747859 -1.486980
2486 46.3847260321 -0.473636 -0.975406 -3.930113 -5.000000 -5.000000
2487 52.8217272126 2.174325 -2.902370 3.200473 2.419911 -1.943237
2488 34.6216134933 -5.000000 2.878007 -1.033195 -4.053689 -2.510690
2489 50.6903473450 5.000000 3.446072 2.615132 -2.925484 -1.407315
2490 4.7558050256 1.416830 -0.336522 1.400922 -4.295500 -1.657355
2491 18.4756241825 -4.940332 0.605720 3.256168 -4.830026 -2.432129
2492 27.4638493252 1.722889 -1.002775 -1.348982 -3.904386 -0.845997
2493 10.0857249831 -5.000000 -1.698555 2.557499 -1.920409 0.621797
2494 42.4053300821 -2.000548 -5.000000 4.018132 -4.084294 -1.016078
2495 158.0676618786 -2.028143 5.000000 -3.266022 -3.723888 -1.150637
2496 49.8027690235 -0.732179 -5.000000 4.121358 -5.000000 -1.434199
2497 10.3108120673 -5.000000 5.000000 5.000000 -4.890377 -2.011073
2498 8.0221623699 -5.000000 5.000000 5.000000 -3.450638 -1.132687
2499 10.7403798728 0.260412 3.171290 4.884580 -5.000000 -1.474024
2500 33.3746181514 -2.924216 -0.645354 1.293902 -5.000000 0.933465
2501 102.6384620826 1.630879 2.395056 -0.803857 -4.911790 2.491168
evaluations raw_y x0 x1 x2 x3 x4
1 5.7769235496 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 3.2886811205 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 201.8656508801 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 301.1430966667 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 9.6088713254 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 62.0149029348 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 6.6304869624 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 42.6435998011 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 22.0573159969 4.645511 0.000084 3.895201 -1.583863 0.671441
10 50.4413229463 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 96.7604612660 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 495.3068206191 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 9.0325617799 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 589.6279048105 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 155.8438401640 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 509.4990406204 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 5.4207811247 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 70.7152869750 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 15.5315096052 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 33.3307239470 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 51.2273460508 2.780082 -3.660458 3.689166 2.487779 2.985857
22 24.3821972303 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 209.6824799992 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 517.6346112595 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 63.5789528063 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 7.6996094487 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 39.5566953644 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 11.0958676246 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 14.8383096287 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 538.3867782267 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 19.8550286380 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 19.4920243055 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 48.7967881712 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 292.7234414829 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 155.4442384471 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 175.6326151118 2.079712 2.775879 2.771030 0.027788 4.567476
37 40.2023848177 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 20.9709219469 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 8.3615325582 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 421.0006132134 -1.116658 4.259016 0.702742 4.167146 2.022642
41 55.4127242276 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 438.6296388584 0.633761 3.765619 1.775848 3.423330 4.261613
43 414.6557496781 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 659.2458015405 3.673815 2.923302 -1.509984 0.691405 3.051315
45 95.5223803493 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 292.1601017599 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 222.3956646961 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 144.0334246625 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 5.3277310316 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 1127.8394801454 1.923992 4.804851 -2.537464 2.902438 2.623352
51 40.0986067462 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 1.8498281827 -1.973903 -0.760441 2.096891 -0.996341 -1.036522
53 38.7059907399 1.593147 -5.000000 3.200355 -5.000000 -4.647994
54 27.3189999450 -5.000000 -4.630295 1.110076 0.042271 2.269205
55 66.6015181541 1.521745 -1.086201 3.221796 0.378579 5.000000
56 13.0554778215 0.670014 0.962879 0.725679 -2.391306 -3.747899
57 18.1132281776 5.000000 -1.852640 2.211234 -2.146613 -0.033864
58 19.3397591545 -2.876044 5.000000 2.059860 -3.445164 -4.451017
59 34.7582638804 0.221316 -4.611240 -2.973276 -5.000000 -2.237141
60 21.8572989713 3.510066 5.000000 5.000000 -5.000000 -0.954045
61 516.9732291798 5.000000 -5.000000 -2.859217 2.067996 5.000000
62 15.8240861174 -5.000000 -5.000000 2.842646 0.297896 -1.903212
63 35.7081070109 -5.000000 -4.223820 -0.427729 5.000000 -5.000000
64 27.0251758195 -5.000000 -4.117274 -3.045318 -0.533080 -0.929141
65 101.7051358459 5.000000 -1.065767 0.107661 1.847620 -5.000000
66 167.9964113226 5.000000 5.000000 5.000000 2.213649 -2.060297
67 38.5834558211 -4.575659 -4.218354 0.401514 5.000000 -4.645711
68 25.1066189148 -0.942270 3.104897 0.676929 -3.178568 -5.000000
69 45.6162231915 -2.968987 -2.727078 3.171762 -1.373495 5.000000
70 28.0067134669 -2.172103 -5.000000 3.628144 0.022305 2.042043
71 8.9864272029 -0.629595 -0.007525 2.603452 -5.000000 0.171029
72 40.0499106375 -0.229296 5.000000 0.692826 -5.000000 0.131054
73 55.5861963464 5.000000 -4.026646 2.093285 -1.197281 4.590886
74 82.4773076696 0.112629 5.000000 1.947149 -5.000000 5.000000
75 345.3086645405 -0.400317 0.770063 1.752628 5.000000 5.000000
76 218.1579301453 2.516284 -0.166451 -5.000000 -3.090090 -1.553634
77 134.8492537738 -5.000000 -2.469935 -5.000000 -4.809370 -1.336835
78 318.3741922629 -3.283492 5.000000 -5.000000 -4.972761 2.019037
79 34.5419041604 0.105238 -0.480293 -0.572212 -4.661954 1.443200
80 23.9764891140 4.536295 -5.000000 2.235696 -1.009126 -4.024046
81 67.6250636258 -2.955032 -5.000000 4.076008 5.000000 -1.906779
82 150.6734213477 -0.733217 5.000000 2.909610 -0.626871 5.000000
83 152.6579408695 5.000000 -3.518128 -5.000000 -3.851110 -0.925403
84 522.0572691696 -1.132149 1.342462 -0.920224 3.635455 5.000000
85 26.0542573913 0.252959 -5.000000 3.922171 -0.826953 -5.000000
86 7.9095446841 -4.276159 4.747546 5.000000 -3.725260 -0.515950
87 487.0732303613 -2.992971 5.000000 -2.797773 -1.281862 5.000000
88 81.1114403383 5.000000 0.566093 -0.928741 -2.341928 -3.487600
89 96.7861626280 3.444660 -0.212971 -5.000000 -5.000000 -5.000000
90 256.6731503410 -0.709160 -3.357727 -5.000000 1.286021 0.686738
91 322.8454396157 -0.290329 5.000000 -0.332776 5.000000 -5.000000
92 106.2760126305 5.000000 -5.000000 -5.000000 -1.502186 -4.292631
93 390.8221805354 -0.478667 5.000000 1.569243 1.702308 5.000000
94 308.0698795942 1.769917 5.000000 0.455865 -2.700131 5.000000
95 1047.3438357582 -3.502957 0.611190 -5.000000 5.000000 5.000000
96 49.1940540217 -5.000000 -0.090216 1.648780 5.000000 0.055477
97 577.7571234593 5.000000 -2.820471 -5.000000 -2.172918 5.000000
98 89.1533770043 5.000000 5.000000 5.000000 -4.002423 5.000000
99 15.4361828169 3.445243 -5.000000 5.000000 -3.871240 -1.639321
100 95.6332704885 5.000000 3.069075 0.615352 -4.535165 0.253283
101 113.6052291353 -2.908014 5.000000 5.000000 5.000000 -3.720016
102 9.5986054997 -3.784931 -1.490685 4.208561 -0.493758 0.093757
103 10.8278609513 -1.290335 -0.047163 1.459782 -0.533317 -5.000000
104 17.2501323891 3.003054 0.230072 4.601817 -0.810444 0.133322
105 35.5338305087 2.343235 -3.484454 -1.785312 -2.551984 -0.126290
106 8.9112957610 0.589650 -3.840868 -0.340650 -2.180222 0.374418
107 47.2898775865 -4.756185 -0.611508 5.000000 -5.000000 -0.853734
108 359.8655811052 5.000000 2.160109 -1.036236 -0.095369 -0.201460
109 59.3845283677 5.000000 1.221541 1.806590 -1.070516 -2.116315
110 127.6574250917 5.000000 3.441328 4.988651 1.856779 -1.204976
111 332.4939705974 4.786441 -0.611898 -5.000000 0.065953 -5.000000
112 105.4131881813 1.453621 5.000000 5.000000 1.947850 -5.000000
113 47.7525941716 2.483053 -0.446761 5.000000 1.673055 2.876425
114 20.6341762451 5.000000 -2.834988 -0.354175 -4.439130 -0.133633
115 108.7830749406 -0.479124 1.431726 2.468291 5.000000 -3.598101
116 357.8465265223 3.290864 -5.000000 -3.444349 5.000000 -1.319132
117 175.1344652703 -3.119724 1.244125 -5.000000 1.297749 -5.000000
118 29.5276553637 -2.568853 0.207559 1.147395 2.932425 -5.000000
119 121.8698343966 5.000000 0.747276 2.758961 -1.358125 4.038179
120 30.7114087545 5.000000 -5.000000 1.266314 -0.546877 -5.000000
121 22.4134234670 1.043045 -5.000000 -1.699172 -2.186463 1.057315
122 507.8458190128 0.985935 5.000000 -0.473020 0.978757 2.605701
123 43.5457738646 -5.000000 -5.000000 5.000000 -0.291348 2.379214
124 23.6560804695 0.580246 -5.000000 4.162481 -2.438531 2.660624
125 81.7965246472 -1.069946 0.128854 3.309753 1.943548 5.000000
126 33.0470721911 -5.000000 -0.575007 2.192755 -5.000000 0.133244
127 120.7054080410 -0.410946 -5.000000 -2.686438 3.527129 -0.584055
128 380.2517267112 2.833530 0.231149 -4.071641 -1.734101 1.286160
129 65.3169056568 -5.000000 -0.120692 0.844036 5.000000 -0.150929
130 72.6450996331 0.990470 -0.886871 3.688138 3.811105 -1.010282
131 10.1318589677 5.000000 -5.000000 3.998060 -4.519092 -0.677130
132 16.3021551874 5.000000 -0.519038 1.739496 -5.000000 0.250946
133 36.5471894409 -2.331831 -5.000000 3.105730 -4.638928 -1.107655
134 142.8188424209 -4.218273 5.000000 -5.000000 -2.264816 -5.000000
135 167.7429809827 1.439675 0.707118 0.960334 5.000000 -3.709607
136 964.2600853611 5.000000 4.421575 -4.495098 0.080814 -1.514394
137 190.2212849524 5.000000 5.000000 4.976972 -1.071626 5.000000
138 38.9918954154 5.000000 -4.409380 -0.762158 -4.213695 2.743980
139 165.0942051462 5.000000 -1.029820 -5.000000 -5.000000 -2.068647
140 362.4383089625 3.152658 2.538612 -5.000000 -1.123561 -5.000000
141 254.3001804909 -5.000000 -5.000000 5.000000 -3.899870 -5.000000
142 84.9989523425 -0.606558 4.807477 4.098381 -1.016376 5.000000
143 79.1052617671 3.349993 -5.000000 -5.000000 -5.000000 -0.082251
144 73.7450691086 1.855988 -3.286726 0.680000 -0.857488 5.000000
145 70.3041879007 -3.839005 -4.614653 -5.000000 3.118965 -4.281008
146 920.9943349934 1.090123 2.428980 -5.000000 5.000000 -3.317877
147 101.3934681182 5.000000 -3.642462 -1.034539 -1.811632 1.987801
148 48.0293386335 -3.252366 -5.000000 0.486215 -0.879187 5.000000
149 57.5301340103 -4.245430 -5.000000 3.468458 -2.481589 5.000000
150 53.3600276197 -5.000000 -2.244966 -2.121523 -3.514702 -0.849922
151 1033.6193717990 5.000000 -0.975887 -5.000000 3.954647 -0.448834
152 1.9239441484 -2.515494 -0.698664 2.095681 -1.615222 -1.087687
153 22.3388759136 -2.541901 -3.497030 4.904836 0.687869 -3.071149
154 22.4883747131 5.000000 -4.058798 5.000000 -1.473725 -0.036443
155 28.1680499771 0.693322 -0.592794 4.136722 1.524123 -0.572003
156 20.5766583975 -2.255020 -5.000000 0.875940 -3.496668 1.401680
157 116.2713042791 -3.539793 1.228314 -2.644498 -1.160521 1.209476
158 8.0184899088 5.000000 -5.000000 1.073180 -4.052139 -0.679984
159 7.1845345985 -0.262183 -0.947151 4.404439 -5.000000 0.860827
160 81.6873923837 5.000000 4.405932 -0.586559 -5.000000 -5.000000
161 777.8983888767 2.717121 2.574047 -3.619669 3.465818 -1.984890
162 7.5686231369 -5.000000 2.567501 5.000000 -2.931556 -1.620560
163 29.4552274272 -4.670659 4.543333 5.000000 2.552230 -2.504003
164 68.3593924040 -3.347722 1.305237 0.320067 -2.312793 5.000000
165 20.3188726150 1.108920 -5.000000 5.000000 0.036422 0.170240
166 154.0819782400 -2.679867 0.512009 1.216230 5.000000 1.587767
167 7.3663193662 -5.000000 -1.807260 2.150959 -2.515948 -1.729318
168 171.8722494463 -5.000000 -5.000000 5.000000 -5.000000 -1.080056
169 153.5907461601 -1.849593 2.005579 -4.841483 -0.932634 -4.606785
170 26.3926060732 5.000000 -0.468930 2.256574 -5.000000 -5.000000
171 16.1755817860 -5.000000 2.237079 5.000000 -1.050118 1.975036
172 12.3708461541 -2.644842 -5.000000 -1.090241 -0.946782 -3.505087
173 27.8629963766 -4.529421 -5.000000 5.000000 1.812295 -0.078436
174 19.0583335284 5.000000 -5.000000 2.235677 -2.488435 -5.000000
175 7.2403513233 -1.672485 -3.689693 2.108311 -0.076182 -0.101258
176 24.5950877419 5.000000 -5.000000 4.176154 -1.094372 -1.042782
177 5.3268988767 -1.086937 -0.614408 3.540555 -0.905203 0.484796
178 8.8475926147 -0.236950 -0.516951 0.551204 -4.744346 -2.398236
179 9.2212312668 -2.359562 2.125956 5.000000 -5.000000 -1.642641
180 78.0850093816 -5.000000 -5.000000 -2.077186 1.469546 5.000000
181 73.2938909025 -0.974331 -0.529919 2.405011 4.497870 -3.664154
182 67.1283078055 -5.000000 -5.000000 -0.032764 -1.997290 5.000000
183 185.2642633554 2.224891 -0.927268 -1.067787 0.693066 1.050344
184 33.8194185349 -5.000000 -0.808479 1.216350 5.000000 -2.915640
185 52.4508315491 4.647127 -1.881887 5.000000 -0.058971 5.000000
186 61.6824622483 -5.000000 -3.673232 3.447691 -5.000000 -0.659124
187 11.3239762442 -1.770043 -5.000000 2.606061 -1.818289 -3.128515
188 56.6482424893 -2.795642 -2.951732 -5.000000 -4.355403 -5.000000
189 69.8007262526 -4.864619 -2.606903 5.000000 5.000000 -2.602218
190 32.1970125854 -0.772117 -3.201675 5.000000 -2.087572 3.512954
191 116.8559234627 5.000000 -5.000000 -3.646932 -0.720478 -2.203069
192 1624.0589198655 5.000000 2.639487 -5.000000 3.247330 1.033544
193 6.6566199509 -5.000000 -0.491716 3.379799 -1.546591 -0.076402
194 12.5772646909 -5.000000 5.000000 4.090463 -1.665874 2.225497
195 592.0272314632 -0.912311 5.000000 0.837696 3.380755 5.000000
196 89.3945627919 -4.820611 -0.454531 -5.000000 -5.000000 -5.000000
197 81.5821603382 4.657295 0.767156 5.000000 -0.423397 -5.000000
198 75.8934694929 5.000000 -5.000000 -5.000000 -2.291162 -5.000000
199 65.3472842543 -5.000000 5.000000 1.006846 3.961067 -5.000000
200 33.1038002833 -3.673741 -4.755406 -1.168088 -0.823183 3.094849
201 20.1006015311 5.000000 -1.154947 5.000000 -1.813572 0.156800
202 39.0343803966 -0.546230 -0.789148 -0.497550 -0.429863 -0.644534
203 10.1090364105 -3.168346 -0.534657 3.746600 -2.490888 1.482399
204 3.9846863280 -3.309074 0.314415 1.868753 -0.621821 -1.702088
205 8.3452106367 -4.223964 -1.139465 0.659858 -0.030898 -2.093835
206 9.1751695963 -1.924976 -5.000000 1.054554 -0.463903 -3.780210
207 28.8226524974 -5.000000 -1.411509 1.715770 -2.423622 2.917317
208 69.4621815097 3.962015 -0.534670 -3.438671 -5.000000 -3.091828
209 28.0104713329 -2.214568 -5.000000 2.121006 0.424197 2.503965
210 11.8391882828 -5.000000 -2.028113 0.709831 0.342158 -2.578168
211 8.3599161120 -3.143757 5.000000 5.000000 -4.094728 -1.320435
212 15.5989229181 -2.347833 2.822813 1.724683 -1.653632 -5.000000
213 25.9679015653 -4.915010 5.000000 1.892243 -3.325787 1.673996
214 18.6244158037 5.000000 0.789796 2.299695 -4.853058 -0.207028
215 12.2255421431 -0.843008 -1.346854 0.806306 -4.706892 -0.978019
216 49.1418841792 5.000000 -0.213492 4.000456 -0.227973 -2.691920
217 33.0373454961 -1.010450 -1.084694 -1.717573 -5.000000 -1.694129
218 27.6024070732 -2.212253 0.753622 -1.657345 -0.533085 -5.000000
219 24.3179265614 2.069590 -1.238118 -1.094015 -5.000000 -0.205132
220 11.9148796062 -0.940869 4.034953 2.765940 -1.368071 -3.807898
221 10.2261481428 -1.356571 -5.000000 0.269210 -1.703431 -5.000000
222 8.2049034915 -5.000000 5.000000 3.448373 -0.126041 -2.195272
223 170.5182187832 5.000000 2.108619 1.356843 -1.040534 1.013467
224 18.0327024248 5.000000 -5.000000 5.000000 -5.000000 -1.832572
225 6.7905110152 0.360043 -5.000000 3.011259 -1.439572 -3.072481
226 52.3438435993 -5.000000 5.000000 -2.411393 -2.483889 -3.733175
227 81.7304011985 -2.058272 -5.000000 4.770671 -2.017302 -5.000000
228 66.6863590961 -5.000000 0.897145 -4.028941 -1.680392 -1.946591
229 18.4256880043 -2.164412 -5.000000 -1.932717 -0.172837 0.171461
230 6.1971345377 2.534020 -2.877595 1.488523 -1.186996 -2.586144
231 31.0861489578 -4.124384 -0.617952 4.053342 -2.774070 -5.000000
232 31.2803726727 1.861808 -2.306514 4.636221 -4.795899 5.000000
233 20.7535487440 5.000000 -5.000000 2.831067 -0.012178 0.141786
234 86.9748198979 -0.822681 -3.840675 5.000000 -3.856079 -5.000000
235 478.8763218947 -5.000000 2.362656 -5.000000 -0.680346 5.000000
236 192.3056257242 -0.347386 -0.861655 1.122099 5.000000 1.969646
237 8.7227508345 4.168732 -5.000000 -0.033497 -5.000000 -2.480446
238 619.6803063528 2.065456 5.000000 -1.576303 1.808383 -0.131250
239 50.5827080282 -2.888159 -5.000000 2.457505 -1.671060 5.000000
240 12.7234857400 -1.757309 -1.100906 2.626546 -2.860669 2.464732
241 257.3577054272 3.729896 -0.377732 3.037354 3.305658 5.000000
242 16.9918120729 -5.000000 -2.315740 -0.207798 1.526659 -0.224492
243 145.5369021748 -2.900543 -5.000000 -5.000000 -1.880175 4.309401
244 48.5451265748 4.334115 5.000000 1.964472 -3.409111 -5.000000
245 75.9459895705 -3.495862 -5.000000 5.000000 5.000000 -1.795707
246 150.8722831199 5.000000 0.728953 -1.630971 -0.196707 -5.000000
247 579.1714154922 5.000000 3.854874 -5.000000 -1.015835 -5.000000
248 410.4490607115 5.000000 2.058221 -5.000000 -5.000000 0.085863
249 19.2127531321 -2.074833 1.364652 3.312055 0.385496 -5.000000
250 248.6505538790 5.000000 -1.788701 0.700845 0.304133 5.000000
251 20.6590246436 -5.000000 -0.789457 0.686049 -1.842073 1.788315
252 8.1059271633 -4.916193 0.149035 0.929875 -0.059534 -0.879126
253 7.0295668873 -5.000000 1.023122 1.622568 -0.293114 -2.284401
254 5.5607301814 -0.865969 -1.032320 3.913556 -1.142079 0.389368
255 14.6433790577 1.212590 -5.000000 3.133118 -1.594995 1.667071
256 44.4730364273 5.000000 -3.115139 -0.552148 -1.873898 -1.099112
257 8.6049298758 0.257918 -1.827858 3.104209 -0.241939 0.891434
258 11.7325345621 -5.000000 -0.751414 5.000000 0.858462 -0.638479
259 14.2807055414 -4.837288 -1.761335 3.172049 -0.391219 -5.000000
260 17.0296246972 5.000000 0.374601 5.000000 -5.000000 -1.773739
261 44.8508386857 -2.180636 0.574865 -0.124482 0.125825 -0.241660
262 18.8051725555 -5.000000 -2.454319 5.000000 -0.269727 -1.764767
263 10.9684795733 -5.000000 4.039967 5.000000 -4.883106 -1.041905
264 18.9315184267 -2.068205 2.315291 0.492715 -1.946683 -5.000000
265 12.8487761101 -5.000000 5.000000 5.000000 -5.000000 -0.068872
266 16.1386545129 3.279428 1.928278 2.685052 -4.023805 -0.288584
267 16.0042140801 -5.000000 -4.315428 3.239079 0.252632 -2.487886
268 19.7560951458 5.000000 -5.000000 0.361520 -5.000000 -4.910687
269 10.4296412224 -5.000000 -0.916265 0.402059 0.221907 -2.179106
270 14.2917433020 5.000000 -0.866036 1.243048 -5.000000 -2.594587
271 4.5676116927 -0.500906 -0.191700 2.933047 -5.000000 -1.255277
272 122.6303250525 -0.964511 2.823672 -0.016881 -1.117799 1.967213
273 98.0376423782 -0.675775 4.701789 -0.216910 -3.835213 1.529055
274 32.5615049460 1.814654 5.000000 2.362597 -5.000000 -4.585272
275 1.4000791304 -1.785053 -1.184694 2.408484 -3.519682 -2.063156
276 31.5521902284 -1.789298 -2.162910 4.849109 -3.503290 -3.014767
277 69.1678341940 -0.454612 -5.000000 5.000000 1.504034 5.000000
278 36.7404865275 2.377112 -5.000000 4.989758 -5.000000 -1.840028
279 12.3025031000 -3.558891 5.000000 5.000000 -1.420796 2.067709
280 28.5104654597 -5.000000 -5.000000 4.971789 1.098713 -0.045911
281 122.4406759720 -0.461690 -5.000000 -5.000000 -0.409101 0.556073
