evaluations raw_y x0 x1 x2 x3 x4
1451 139.3525596048 -1.973124 -2.844915 -0.321888 1.102411 5.000000
1452 64.2356139429 0.668330 -2.115871 -0.001103 -0.252364 0.226205
1453 83.2867658279 -1.187135 -5.000000 -3.216798 -0.228430 0.369453
1454 18.8331071502 -4.385600 -3.552316 1.548197 0.881953 -0.742206
1455 89.7694970305 -5.000000 -0.921037 1.306543 5.000000 -5.000000
1456 72.5671184731 -2.881332 -1.815513 3.356496 0.883258 -0.800010
1457 386.8784340158 -2.721393 -0.552524 1.325460 -2.008385 -5.000000
1458 197.2200171214 -2.787821 -0.527456 -1.793743 1.879365 -4.073244
1459 220.5374647513 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 182.3663602413 -5.000000 -2.931973 4.218627 4.266879 -3.827828
1461 1210.7814031389 5.000000 -5.000000 -0.139012 2.825924 -3.338215
1462 251.9537783185 -1.563511 -3.253204 3.744778 0.889368 -0.679869
1463 230.1248395561 -5.000000 -5.000000 -3.294285 1.283299 -4.497038
1464 242.1068584129 -5.000000 -5.000000 -5.000000 2.326557 2.457545
1465 9.8599535759 -5.000000 -3.805301 1.595524 1.422020 -0.806713
1466 323.8976247460 4.654431 3.181949 5.000000 1.620794 -5.000000
1467 1534.3974324505 3.876334 -5.000000 5.000000 -0.744822 0.223503
1468 806.4058453438 -3.440196 -5.000000 -0.138299 -4.088886 -5.000000
1469 589.8560039343 -2.566589 1.342900 -1.782328 -0.417761 -4.424584
1470 742.3474875394 1.143715 -5.000000 0.593665 0.321446 -5.000000
1471 514.5475953594 -2.695719 -5.000000 3.689430 1.961758 -5.000000
1472 201.7708226184 -3.291966 -3.470733 -5.000000 0.641878 2.662703
1473 243.6111242268 -5.000000 -3.081950 -0.312630 -0.572556 -5.000000
1474 59.4485656022 -5.000000 -3.533293 -0.689542 0.164794 -2.197748
1475 179.8657234948 -2.023244 -5.000000 -4.164604 3.765051 2.447830
1476 745.0108379273 -3.770520 -5.000000 5.000000 5.000000 -1.577660
1477 423.9816802062 -0.224786 -5.000000 0.168014 -0.900851 -1.966924
1478 18.1183069117 -4.259052 -3.771060 -0.062156 0.950830 -1.712789
1479 48.9220300126 -1.224734 -2.431098 1.026034 0.802271 -0.882075
1480 883.9693644119 4.811636 -5.000000 -0.151998 0.443428 -0.984290
1481 989.0114217586 -0.139926 -4.522133 5.000000 1.636812 -5.000000
1482 701.9830440754 5.000000 5.000000 -2.740676 -0.810229 -5.000000
1483 133.1078035644 -3.529924 -0.082911 -0.031831 1.630684 -0.904346
1484 486.1969866015 -2.981565 -5.000000 -0.075159 4.385559 5.000000
1485 354.8279252162 -3.056564 2.987078 1.291363 2.899528 -0.997431
1486 367.1258103070 -4.004721 2.375295 0.287791 3.655626 -5.000000
1487 9.0058567935 -5.000000 -3.147881 0.977337 0.680240 -0.334569
1488 1111.8846109035 -5.000000 1.806220 -0.141665 3.715801 5.000000
1489 118.5112293911 -2.716252 -5.000000 -1.663180 3.458018 -0.185796
1490 88.8087819588 -2.860212 -5.000000 0.050617 1.793442 0.284588
1491 97.2636048843 -5.000000 -5.000000 -0.177456 -0.410651 5.000000
1492 129.7116925149 -4.534183 -1.614541 -0.121815 5.000000 -5.000000
1493 677.0452850504 0.391583 -5.000000 2.463720 -3.061434 -0.342191
1494 77.0782863643 -5.000000 -2.952365 -0.377015 0.521575 1.105222
1495 482.9724796430 -4.694765 -2.360866 -5.000000 0.925097 -0.806590
1496 857.4752249215 0.746075 -5.000000 3.731999 1.966723 -1.147226
1497 125.1455840863 -3.185985 -4.142850 -1.249911 -1.870147 0.271208
1498 163.1381026216 -3.219813 -5.000000 0.833251 -1.307251 -0.764993
1499 134.2823484689 -3.635446 -1.781814 5.000000 0.898685 -1.278560
1500 357.5486637925 -2.879833 -5.000000 1.954382 3.758111 0.526337
1501 121.1250955029 -5.000000 -1.817559 5.000000 0.543439 -5.000000
1502 115.7521919174 -1.022175 0.848686 0.001375 0.867266 0.213337
1503 644.8254354463 -2.101436 0.665918 -4.115007 1.660840 4.477331
1504 675.3230395968 5.000000 -5.000000 -4.249019 -1.698065 -0.770081
1505 21.6167144213 -5.000000 -5.000000 0.274707 -0.185800 0.115578
1506 60.3146838342 -2.634349 -2.260214 -2.083386 2.891435 -1.678222
1507 814.7255972809 -2.660668 -0.467606 -2.084267 -2.258951 -5.000000
1508 492.2507483127 2.675571 -3.201612 0.957838 2.508708 -3.076043
1509 45.9886206058 -2.840722 -3.009827 -1.417964 0.913440 -1.496674
1510 490.8156233409 0.873858 -4.420497 2.033500 0.405315 4.712285
1511 38.9399407213 -4.086736 -5.000000 -0.295227 0.934851 1.906646
1512 202.3430579293 -4.749427 -2.255799 5.000000 3.216958 -1.211271
1513 162.8737472536 -5.000000 -5.000000 3.102134 -0.166465 -1.416834
1514 243.3823103175 -2.643938 2.865919 4.267478 4.659386 -1.796440
1515 283.8710768005 -5.000000 -1.066078 3.929798 5.000000 -0.468590
1516 208.8080147496 -3.942513 1.630828 4.561637 1.759417 0.120190
1517 181.5459046335 -5.000000 -0.736698 3.236542 1.388271 1.787670
1518 86.1747639250 1.994625 -1.782602 -0.432616 0.861469 -0.527209
1519 145.6497375003 -2.599794 -3.296068 2.468672 -1.463015 0.411095
1520 1266.5206390913 5.000000 -5.000000 2.321163 -0.489801 3.304716
1521 258.3092190310 -2.509019 -4.523905 -2.614118 -3.986696 3.642402
1522 902.5955740333 -2.226966 -5.000000 5.000000 -2.039113 -5.000000
1523 589.3282705952 -2.785056 2.920992 -1.357485 1.838611 -3.010823
1524 487.6313307525 -1.744952 -5.000000 -1.846353 5.000000 4.451514
1525 363.8027594001 -2.380985 -1.753957 3.640798 1.344806 5.000000
1526 1462.8507201822 4.673552 -2.079332 5.000000 5.000000 2.360509
1527 661.1650831345 0.732435 -5.000000 -0.165825 0.961158 -5.000000
1528 116.1655680306 -5.000000 -2.531251 -0.050620 0.241770 -3.848210
1529 632.1773542804 -5.000000 -5.000000 -0.099656 -4.223051 -3.796768
1530 326.0109693253 1.122517 -2.878948 2.389308 0.057392 0.268322
1531 562.4597580096 0.093444 -2.032113 4.249114 4.321615 0.535826
1532 971.0681754399 3.119824 -1.973435 -1.495862 -4.993311 -3.247199
1533 1614.3885164964 0.356312 5.000000 -3.001265 -2.969756 -5.000000
1534 257.7256076718 -4.015706 -1.606926 5.000000 2.672860 1.125420
1535 522.5141193368 -5.000000 -2.496704 -0.345613 -4.720596 1.121253
1536 218.8376392716 -4.156904 -5.000000 0.398130 2.623877 3.441928
1537 483.8617084566 0.977744 5.000000 -0.399667 1.606327 -4.621512
1538 73.5828084143 -3.171197 -5.000000 -2.359847 2.926452 -0.099390
1539 386.5464673793 -2.630999 -1.581948 -5.000000 0.338751 0.107331
1540 456.3191404544 -3.711271 -2.672337 -5.000000 0.748102 -3.778024
1541 129.0893647812 -5.000000 0.258577 3.730636 0.845215 -5.000000
1542 16.6053008103 -1.845724 -1.786574 -0.888138 2.241889 -1.189593
1543 99.3538955274 -3.401737 -5.000000 0.165202 1.497696 -2.852290
1544 77.2611791474 -0.027989 -2.363786 0.246833 -0.670845 1.261265
1545 424.4335580901 1.391138 -2.778384 -1.037265 -0.105374 -5.000000
1546 672.7624833232 2.925853 -5.000000 1.059416 0.173351 -0.500024
1547 121.5807133074 -4.757326 -4.189796 -0.331407 -1.329335 5.000000
1548 80.4564560836 -0.895954 -4.323799 -2.507708 1.283277 4.248742
1549 757.0724946717 -3.512602 3.007853 -1.382602 0.771103 0.278783
1550 88.4678309850 1.992839 -1.867189 -0.772078 0.952426 -1.129571
1551 331.1805052464 -0.883322 1.431682 0.152808 -1.607981 -1.689354
1552 170.3942605404 2.191112 2.787002 -0.002355 -0.581264 0.395916
1553 1072.3019645788 0.511631 5.000000 -5.000000 4.015416 -5.000000
1554 393.8755153097 -5.000000 -0.747158 -2.731707 5.000000 -2.571047
1555 634.2130421890 -1.658304 -5.000000 0.208118 -2.265429 -5.000000
1556 61.2887135961 -4.385101 -2.387156 1.211827 2.318850 0.612768
1557 684.9890376272 -3.053926 -1.072245 -5.000000 0.878893 -5.000000
1558 105.8492275653 -2.697191 -0.960870 0.726569 0.931028 2.423558
1559 3.4632669949 -2.902962 -3.182784 0.017807 1.016016 0.344776
1560 207.0116230053 -3.088309 -5.000000 -0.420787 4.671180 0.033448
1561 146.5780191281 -3.727807 -1.228643 3.902446 -0.952050 -0.645412
1562 405.1853125516 -3.126314 -3.523741 -0.072530 -4.005991 -0.901885
1563 43.2376110139 -4.707775 -5.000000 0.058835 2.263558 -0.653194
1564 506.4628787528 -0.030133 -3.396463 3.796957 1.534680 2.418657
1565 63.5060923826 -4.801236 -3.391774 3.424140 1.106412 -1.247274
1566 129.4580145819 -2.063519 -0.687869 3.858151 0.913819 -5.000000
1567 155.3193732543 -2.439032 -4.004707 0.130955 -1.631123 -1.685351
1568 230.0167544961 -2.701399 -1.330962 -1.229502 -0.204296 -4.168225
1569 1157.0129788630 2.026851 5.000000 -5.000000 5.000000 4.365145
1570 177.9111199154 -1.896011 -1.441917 3.101087 -2.429980 0.360656
1571 1174.7350050070 5.000000 -5.000000 1.515483 0.937052 -0.640688
1572 648.0002085422 5.000000 -4.439293 -2.482083 -1.483449 -0.713084
1573 37.7403652051 -5.000000 -4.767201 1.479471 0.823811 -1.644408
1574 164.6492426486 -2.652520 -0.906071 -1.474039 1.129080 2.097798
1575 196.8384855540 -1.109772 -4.513426 -0.046356 2.032521 -0.393653
1576 89.0370299170 -5.000000 -2.522745 2.452977 1.328527 1.566785
1577 411.6482488962 -2.672426 -1.846246 -0.525172 -1.634782 -5.000000
1578 11.8937511340 -3.444875 -3.020190 0.810415 1.417765 -2.091828
1579 96.7263498451 -3.417376 -0.123937 5.000000 0.870673 -2.060701
1580 872.6704584828 -3.612285 4.746502 1.228058 1.011010 -0.753176
1581 323.1404113697 2.257920 1.564734 -5.000000 1.254025 0.593198
1582 22.4298936276 -3.839075 -3.253410 0.156445 -0.405973 1.435696
1583 2142.6293594665 -3.877139 2.204353 -4.956199 -5.000000 5.000000
1584 195.9743334004 -2.729082 -4.388859 2.068200 2.439198 -1.027727
1585 85.6157527531 -3.036697 -0.612103 0.367162 5.000000 -5.000000
1586 119.7054640729 4.685233 -2.899225 -3.637792 0.726616 5.000000
1587 187.9331336039 -4.067394 -1.133372 -0.406864 1.565951 1.215485
1588 14.0278388375 -3.031868 -2.896813 0.709689 0.911085 -0.637616
1589 155.3890418867 -3.458746 -4.845966 -0.058988 -3.226456 2.922381
1590 1343.2871085966 -4.560409 -1.860698 -3.123456 -5.000000 -5.000000
1591 73.2816781441 -2.975594 -0.317418 0.520601 3.001484 -0.726694
1592 124.3926011412 2.228304 0.856290 -2.956548 0.830196 -0.547642
1593 83.0541766760 -1.808783 -3.203148 -0.076224 0.957169 -2.804286
1594 1173.9372726693 -5.000000 5.000000 5.000000 -2.669846 -5.000000
1595 812.1619621037 -1.012281 -5.000000 -5.000000 -2.535301 -5.000000
1596 405.9223218172 -5.000000 -3.936063 3.979660 3.942879 0.901696
1597 395.3613347524 -2.747912 -3.578681 -2.810616 -3.661736 0.593884
1598 52.6794643308 -4.270343 -5.000000 -0.519961 -0.360971 -0.892448
1599 124.1031941084 -0.851282 -0.717826 2.226953 -0.504434 -2.312304
1600 86.1040217596 -2.482067 -1.054238 -0.636686 1.102782 0.812028
1601 696.6977769949 4.144747 -3.106339 -0.113135 0.898012 -4.342743
1602 63.8431593681 2.867585 2.583717 0.014185 0.323367 0.151052
1603 271.3164859510 -5.000000 -3.664741 0.191496 -0.942012 -5.000000
1604 110.5032586367 -5.000000 -3.590219 -2.137624 0.653702 1.088011
1605 1376.6688804155 5.000000 -5.000000 -0.277238 -0.258250 -4.797153
1606 101.0410252277 0.992562 -1.351841 -1.395128 4.404812 -2.844183
1607 224.1730453190 -5.000000 -5.000000 -3.444821 1.807286 5.000000
1608 251.9496174934 -3.052803 -2.585319 -3.303887 1.021430 5.000000
1609 100.4958957304 -2.824223 -3.508300 2.166317 0.799310 -0.886244
1610 713.5228262215 -3.089089 3.453540 0.092687 -0.080963 0.624672
1611 11.9976876475 -3.140116 -2.724816 -0.692827 1.439266 0.325475
1612 94.1171273714 -1.861151 -2.658643 -3.428994 -0.298217 3.189038
1613 264.1578027384 -1.642341 -5.000000 1.864470 -1.581365 4.898476
1614 742.2836412618 1.877509 -3.721964 3.321120 0.792537 -0.234009
1615 372.0767263825 1.051893 -1.295221 0.364405 -0.827756 -5.000000
1616 903.7629557923 -5.000000 -1.235822 -5.000000 2.096254 3.730283
1617 22.0040981165 -4.878117 -5.000000 -1.623189 -0.283417 1.259582
1618 603.9687415178 -2.541176 2.147466 -2.611837 3.154389 -1.144757
1619 145.9990796203 0.340040 -3.308787 -4.286259 2.730909 4.237139
1620 329.7706647088 1.000113 -1.444372 -5.000000 5.000000 2.916422
1621 665.3833657871 -1.888962 -2.026676 -5.000000 5.000000 5.000000
1622 1846.9536861686 -4.242366 1.501546 -5.000000 -3.625898 -1.675606
1623 94.2978672846 -4.820312 -0.697658 2.035431 1.054368 -3.108330
1624 141.4985061260 0.605196 -2.700114 1.002550 0.646841 0.616831
1625 277.4157080948 -5.000000 -1.239504 0.532232 -0.807375 3.579017
1626 61.6666965176 -2.746796 -5.000000 0.063763 0.995316 0.110542
1627 192.3557473955 -1.363151 -3.519174 1.348057 1.041606 -3.369385
1628 110.0200195863 0.021153 -3.009751 -0.418919 -1.952761 2.377590
1629 67.0447592868 -0.879328 -0.930304 -1.090131 2.008736 1.803754
1630 400.2765924489 -3.621691 0.971917 1.568639 1.700325 3.449189
1631 58.0167525731 -5.000000 -4.691985 0.042300 0.417556 -2.542355
1632 190.4105712854 -5.000000 -5.000000 -2.729165 1.584902 5.000000
1633 576.6484460286 -3.982905 2.212404 -0.082774 1.544466 1.819691
1634 39.2081038728 -3.719142 -5.000000 0.045208 0.892282 0.244187
1635 129.9825447203 -0.917692 -3.426953 1.094562 1.365298 1.547746
1636 360.7986629574 -3.979217 -5.000000 4.121289 0.881003 -0.346916
1637 377.5918217813 -4.116130 -1.038109 -1.914406 0.479217 -5.000000
1638 93.9950007463 0.769756 -2.633140 -1.802379 1.449185 5.000000
1639 357.9109283943 0.251474 -5.000000 0.008515 1.370324 -2.122765
1640 310.6579614226 -5.000000 -3.828570 -2.328659 2.046433 5.000000
1641 184.2685893413 -1.700932 -5.000000 -0.415836 2.464192 -1.284371
1642 448.8038128705 -2.863181 -4.820396 4.537738 1.237265 2.319966
1643 401.7085863804 -2.955452 -2.481130 5.000000 5.000000 -5.000000
1644 945.4457951796 -5.000000 5.000000 2.139802 1.967352 -0.441519
1645 980.3707099600 4.036173 -4.516479 0.335674 -2.869495 -1.552090
1646 140.5438425498 -1.540031 -2.428738 2.436651 -0.414346 -2.026458
1647 239.7920781514 1.978379 -3.244720 0.091010 0.203889 -0.947593
1648 478.1319600040 1.984744 -0.786780 1.459298 -1.329378 -5.000000
1649 232.8488810980 -3.192597 -2.172202 5.000000 0.493641 0.599533
1650 351.7098008447 -2.449999 -2.309465 4.804332 4.624683 -5.000000
1651 167.7321032146 -3.499019 -0.098896 -0.164992 1.489416 0.300142
1652 57.0362879773 1.273657 0.952377 0.008262 0.283319 0.238801
1653 48.4023283489 -2.441429 -3.909281 0.161879 1.106608 0.307249
1654 254.1270491697 -5.000000 -5.000000 -5.000000 0.909803 5.000000
1655 22.8376760099 -5.000000 -5.000000 -1.566639 1.781434 -0.000731
1656 51.6856309926 0.045223 1.169104 3.181957 1.070762 -0.997258
1657 45.7045486574 -2.168582 -0.862201 1.260231 3.725052 -1.919612
1658 110.4479515591 -5.000000 -1.716632 0.664710 -0.613352 -0.271994
1659 120.9407229441 -5.000000 -5.000000 -0.551642 0.302267 5.000000
1660 121.9465058929 -4.809538 -5.000000 1.952944 -1.467056 0.640371
1661 81.8608565463 -0.563416 -5.000000 -5.000000 1.769514 2.013870
1662 195.4702766571 -3.228365 -3.278106 -1.727999 1.063063 -5.000000
1663 217.8572770924 -2.627340 -3.152124 1.799502 0.142302 -5.000000
1664 239.6574731378 -5.000000 -5.000000 -4.836182 -0.038439 -0.943884
1665 115.5919355408 -3.071656 -0.372206 0.120231 4.087750 -1.401650
1666 112.2800624637 -2.580288 -2.784495 -2.449519 -0.845233 2.599668
1667 932.1356947049 0.584703 -3.991000 -0.762216 -5.000000 -3.265799
1668 319.7511752830 -3.200694 -5.000000 -5.000000 4.593791 2.996843
1669 277.8181715190 -5.000000 -2.125383 -3.168102 2.993873 -1.348871
1670 1472.6362588063 1.954481 -5.000000 3.135328 5.000000 5.000000
1671 424.8592068055 2.076985 -3.193305 1.335970 1.569404 0.513667
1672 23.8489239187 -3.858356 -5.000000 -0.421507 0.356834 0.754268
1673 42.0753261056 -1.673210 -2.001283 -0.121429 1.021759 -2.660482
1674 246.0823883452 -3.131713 -3.005960 1.177277 -0.749380 -5.000000
1675 41.2626750657 -3.563822 -4.294394 -0.207759 0.770621 2.589663
1676 56.5866031392 -4.578375 -5.000000 0.340733 1.344406 1.005457
1677 443.6782323837 -2.243715 0.324609 -0.889998 -2.933966 2.639054
1678 723.1773686663 -0.604496 -3.093397 5.000000 4.782623 -3.098478
1679 129.1228249945 2.731561 -5.000000 -5.000000 -1.596522 5.000000
1680 2385.7728791453 -5.000000 2.080305 -5.000000 -5.000000 5.000000
1681 256.5462956395 -2.362434 2.128526 3.801566 -0.391626 1.864133
1682 53.6402454291 3.394573 -0.469044 -0.151355 0.981719 1.552596
1683 17.7960598380 -5.000000 -4.259838 -0.409553 1.947740 0.107642
1684 281.8082565213 -0.386518 -5.000000 0.136253 -1.496013 0.074553
1685 201.5990832234 1.926537 -1.756391 0.564687 2.752987 -2.786947
1686 598.9765509392 -1.265922 -1.747430 3.703930 3.175233 5.000000
1687 251.3007418528 0.833481 -1.172362 -1.268083 -1.816383 -1.740140
1688 102.8948511986 -5.000000 -2.933659 2.140898 0.445643 -5.000000
1689 1114.5248424963 -3.055443 5.000000 1.567314 1.013239 5.000000
1690 198.3335346779 -0.796653 -5.000000 -0.447187 -0.177194 -0.356688
1691 86.7200467037 -2.752604 -5.000000 -2.891875 -0.181253 -0.799420
1692 204.1051226409 0.566699 2.873449 -0.815796 3.329135 0.738086
1693 1642.8370811795 -5.000000 4.668449 -1.709558 1.687171 0.285507
1694 77.4838577678 -5.000000 -3.954513 1.708663 1.742834 0.867765
1695 124.0221249478 -2.738406 -3.647575 -0.077223 1.819708 3.631994
1696 249.4539885797 -0.757704 -5.000000 -0.112415 1.631747 -0.921906
1697 116.1832061360 0.374282 -3.153448 -0.316505 1.839507 -0.706427
1698 361.7456756872 -2.936780 -3.145978 1.102369 4.733869 2.308196
1699 89.8541091378 -1.685126 -4.624767 -1.481152 -1.490010 1.021748
1700 78.1535454580 -3.062296 -0.577796 0.376555 1.334928 -0.407317
1701 191.1996553361 -0.257240 -0.543084 -2.624598 -0.795412 -0.287562
1702 199.9903925195 2.671097 -1.975415 -0.004882 -0.589642 0.119577
1703 367.5190622625 2.547273 -3.418647 -0.003781 2.972713 2.121865
1704 424.0365076498 -4.137444 -3.305394 5.000000 4.093765 0.448587
1705 22.3427581003 -3.481216 -5.000000 -0.453803 0.055249 1.413105
1706 122.5839161142 -2.587906 -3.680726 -0.873386 1.147913 5.000000
1707 5.0190386989 -5.000000 -4.231684 -0.078083 1.065141 0.090712
1708 450.5036987149 -3.513886 -5.000000 -5.000000 5.000000 3.628161
1709 478.2364696357 -3.569921 2.530626 0.456700 1.232012 -0.107797
1710 482.7058967150 -1.927303 -2.429957 5.000000 -2.536874 -1.979793
1711 327.3002328392 -5.000000 -3.538007 1.491878 -2.099866 -4.857716
1712 74.2178227994 -1.441528 -2.356774 0.257280 2.685711 1.618824
1713 634.6414977921 -5.000000 -2.952481 3.034115 4.353926 5.000000
1714 28.9646779736 0.374409 -1.277155 -1.396591 0.216719 1.075571
1715 323.0476055487 -5.000000 -3.540569 -4.451562 3.676246 0.668446
1716 125.9115547269 -5.000000 -4.334971 -2.765165 0.024209 2.485313
1717 1318.3191467169 -5.000000 5.000000 -0.471400 1.511939 -0.685039
1718 207.0457233846 -5.000000 -2.759208 5.000000 -1.645983 1.037183
1719 45.2572776355 -3.340656 -2.778759 -0.081081 1.207922 2.386066
1720 399.2513595546 -5.000000 1.058131 0.695819 1.131956 0.758700
1721 351.7151224308 -4.793628 -3.279625 -5.000000 3.612736 -0.244824
1722 161.6927777004 -5.000000 -2.898576 1.547996 0.925443 3.569705
1723 90.2083378423 -4.573284 -2.316066 4.368058 2.138069 -4.418997
1724 773.0304136898 1.180792 -4.240304 4.439281 -0.833937 0.471835
1725 62.1716510183 0.132932 -2.385302 0.364734 0.719730 -0.292281
1726 99.8398745705 -2.117135 -0.990345 0.115674 3.417970 0.852711
1727 145.3366123749 -2.003644 -3.373252 -0.262919 2.544383 -5.000000
1728 77.7922264710 -2.003723 -2.759867 1.860629 1.102055 1.103527
1729 1104.3521912379 2.097763 5.000000 -5.000000 1.737530 -5.000000
1730 90.5847712548 -3.573863 -0.927185 -0.259476 0.800645 -0.221001
1731 431.8327616615 2.525846 -5.000000 -0.497850 0.558537 3.394657
1732 1075.5699762771 -2.814775 -5.000000 5.000000 -4.084806 -5.000000
1733 472.4087690974 -3.504831 1.366839 5.000000 -2.313028 -5.000000
1734 280.1544088808 -2.274160 -5.000000 -1.395025 4.197442 2.406298
1735 10.8094535021 -4.354626 -3.056030 1.466648 0.888124 -0.589579
1736 19.5863730119 -4.250293 -4.945822 0.022800 1.210736 0.053517
1737 93.5604704997 -1.382556 -2.979087 0.351454 -1.378892 0.226279
1738 611.2681358668 -0.953650 -3.308924 5.000000 -3.153102 0.840331
1739 73.1329641079 -4.732651 -3.349109 2.087924 -0.753205 -1.528008
1740 7.6574816520 -1.523620 -1.465135 -0.150018 2.020852 -1.774692
1741 212.3407443184 -4.826276 -1.947226 -0.831320 -0.427240 -0.057093
1742 220.1224865933 -4.215666 -5.000000 3.248232 1.209696 0.802555
1743 100.4066972886 -0.009110 -2.309289 -3.255960 1.843583 4.629011
1744 844.5571169462 1.106433 -5.000000 3.276541 1.962116 -2.642077
1745 115.3768116291 -4.323851 -2.795478 4.434232 1.529667 -1.660792
1746 186.5707756310 0.819149 -5.000000 -1.863143 0.963906 1.744894
1747 490.0482852935 -1.645332 -0.481202 -5.000000 0.997453 0.420319
1748 87.3070605744 -3.339715 -5.000000 0.651494 1.132666 2.770505
