evaluations raw_y x0 x1 x2 x3 x4
385 23.8263478629 -2.271837 5.000000 -0.646918 -0.434044 5.000000
386 19.7078071754 -5.000000 -5.000000 1.958712 2.054925 -5.000000
387 13.0425202296 -4.289388 -5.000000 -0.167757 0.387258 5.000000
388 26.0512180164 -5.000000 5.000000 1.204939 3.789057 -1.455477
389 8.6715662392 -5.000000 3.837562 5.000000 5.000000 -3.825045
390 14.3920046848 2.621478 -5.000000 1.107738 -5.000000 -1.601437
391 9.8495265511 -4.740331 3.088699 5.000000 5.000000 5.000000
392 29.5198882712 -2.292804 5.000000 -3.788724 -1.053193 5.000000
393 17.2631957408 -5.000000 5.000000 3.125917 -1.995345 -0.971114
394 15.2912062552 -5.000000 3.607623 5.000000 -5.000000 5.000000
395 16.7304049801 -5.000000 1.800765 -5.000000 3.012776 -5.000000
396 12.0580548917 -2.663797 1.477473 5.000000 5.000000 5.000000
397 6.9376641656 5.000000 5.000000 -5.000000 4.786280 -5.000000
398 39.9478521945 5.000000 1.822777 4.353353 -2.680000 -5.000000
399 11.9949375295 5.000000 4.365364 -3.077332 -5.000000 5.000000
400 40.6703200607 -5.000000 3.738869 -3.091741 5.000000 5.000000
401 12.4015376380 -5.000000 4.223359 3.575319 -5.000000 -0.761669
402 29.1371245207 1.812318 1.720779 0.795666 0.307431 -0.002128
403 8.5790639504 -5.000000 5.000000 5.000000 -5.000000 -5.000000
404 18.5023386640 -1.606221 5.000000 5.000000 0.094764 -5.000000
405 30.0862254686 -2.012695 5.000000 5.000000 4.947382 -0.189396
406 18.9924746310 -5.000000 3.738004 5.000000 -0.205150 -0.818589
407 7.9257452440 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
408 13.5000501428 -5.000000 5.000000 1.329995 5.000000 5.000000
409 12.1972575172 5.000000 5.000000 -0.148216 1.218157 -5.000000
410 34.5821545989 5.000000 5.000000 4.412150 -5.000000 -1.088042
411 21.0708506822 -1.715358 -5.000000 -5.000000 -5.000000 5.000000
412 9.5518690078 2.365730 2.886906 -5.000000 3.023409 5.000000
413 11.3290116446 -5.000000 2.409019 -5.000000 2.931602 5.000000
414 24.0302651354 -5.000000 5.000000 5.000000 -0.081634 -5.000000
415 7.1273614886 3.458034 -5.000000 -0.863634 -5.000000 -5.000000
416 9.8146022400 3.025330 -5.000000 -1.642498 -5.000000 -0.918277
417 13.5001146944 -5.000000 4.208613 -0.757705 -0.474605 -0.442062
418 21.1819247916 5.000000 2.139492 -5.000000 5.000000 -0.855077
419 16.9479360678 5.000000 4.737870 3.942377 -0.070303 -5.000000
420 25.4142627584 -0.763482 5.000000 5.000000 5.000000 -5.000000
421 15.9253552730 -5.000000 -2.770437 -0.580615 -5.000000 3.033369
422 26.2653961782 -3.949466 5.000000 -5.000000 -1.397550 5.000000
423 40.5898106975 -3.016243 2.110116 -5.000000 1.569492 -1.515366
424 13.4596317672 -5.000000 5.000000 -5.000000 -1.504239 -5.000000
425 16.8608399949 -5.000000 -5.000000 5.000000 -5.000000 -2.293511
426 22.9141499363 1.974479 -5.000000 5.000000 -5.000000 -5.000000
427 27.5669809888 0.776000 5.000000 -0.333275 -5.000000 -5.000000
428 14.8625453099 -3.990271 2.233970 -0.798731 -5.000000 -1.111351
429 23.5084934034 -5.000000 4.488621 -1.397999 -5.000000 -3.039184
430 27.4505292343 5.000000 5.000000 -5.000000 2.030482 -2.111031
431 15.1076782106 -5.000000 3.253229 -5.000000 3.352835 1.810152
432 10.8206614056 -3.328829 5.000000 5.000000 -5.000000 5.000000
433 37.4958493394 -5.000000 3.849126 5.000000 5.000000 5.000000
434 14.7227823674 -2.517681 -5.000000 0.737332 -0.296304 -0.758972
435 22.5364394323 -3.649475 5.000000 -5.000000 -5.000000 -1.527481
436 25.0861509150 -5.000000 -0.786724 5.000000 -0.162322 -1.476043
437 13.3539880154 -5.000000 4.046992 -5.000000 -5.000000 5.000000
438 9.4708142498 -2.214762 -1.142945 5.000000 -2.690119 -5.000000
439 24.3345648738 -5.000000 5.000000 5.000000 5.000000 5.000000
440 30.7432727720 -0.511907 4.459011 -5.000000 -2.540609 5.000000
441 30.6531874006 3.263654 5.000000 -5.000000 5.000000 -5.000000
442 7.7780762157 5.000000 5.000000 -5.000000 -0.378571 -5.000000
443 24.9288711554 -0.475126 2.360014 -3.130604 5.000000 5.000000
444 26.3866493131 5.000000 5.000000 5.000000 -5.000000 -1.520692
445 14.0579420004 5.000000 -2.618913 -0.851383 5.000000 -2.033326
446 29.5287484475 -5.000000 0.002245 -5.000000 -4.907475 0.920315
447 13.1754943179 -2.144752 1.397471 0.705760 3.731645 -5.000000
448 12.4698002493 -5.000000 2.036130 5.000000 -5.000000 2.951419
449 31.4842866152 -5.000000 3.696109 -5.000000 -1.346664 -5.000000
450 18.6271328209 5.000000 3.619695 5.000000 5.000000 -3.607901
451 40.8342682917 -1.303205 -1.655299 3.284360 -2.798075 3.383195
452 24.0920147258 -1.060746 1.640158 0.460923 0.245102 -0.168768
453 26.0477973027 -1.497781 5.000000 -5.000000 5.000000 -0.996052
454 17.7181051365 -5.000000 5.000000 -4.335926 -0.790749 -5.000000
455 20.2460929143 5.000000 0.609745 5.000000 -0.202807 -5.000000
456 10.5014498812 -2.021517 4.286066 -1.917984 5.000000 4.503573
457 14.9428237002 5.000000 -5.000000 5.000000 5.000000 -1.728940
458 14.1393591084 -5.000000 2.307045 -5.000000 5.000000 -5.000000
459 25.0336200155 -2.595253 -5.000000 5.000000 5.000000 5.000000
460 18.4875368243 -5.000000 2.739203 -5.000000 -5.000000 -5.000000
461 13.5365513348 -2.275691 5.000000 -1.052163 -5.000000 -5.000000
462 19.9211052925 5.000000 5.000000 5.000000 -4.713605 -5.000000
463 18.6145979630 1.410645 -0.200490 -4.585165 5.000000 -5.000000
464 11.9999057222 5.000000 -5.000000 3.580824 -0.331930 -2.738238
465 19.3021170356 -5.000000 3.363353 5.000000 -5.000000 5.000000
466 18.4160511860 -3.867932 5.000000 -5.000000 -5.000000 -1.081230
467 32.3613058275 5.000000 4.713187 5.000000 -0.211525 5.000000
468 14.9705396792 -5.000000 4.422756 5.000000 -0.187701 -5.000000
469 31.8247391759 -2.377825 -4.852381 -5.000000 -5.000000 -0.983173
470 31.9954448607 5.000000 4.727247 1.432444 -5.000000 0.623817
471 14.2188008592 1.127584 5.000000 -5.000000 -5.000000 -5.000000
472 27.1579785478 -5.000000 0.609049 0.525019 -5.000000 -5.000000
473 12.4372051147 -5.000000 5.000000 5.000000 -0.612351 5.000000
474 24.6491099325 -3.014444 5.000000 1.046347 -0.366870 -5.000000
475 5.9788860985 -5.000000 5.000000 -5.000000 5.000000 -5.000000
476 14.2791721742 -0.507258 -3.988085 -5.000000 1.182873 0.405040
477 19.8671878012 -4.475980 4.014832 -5.000000 5.000000 5.000000
478 15.2851072571 -2.271141 5.000000 -5.000000 5.000000 -5.000000
479 8.6046513759 -3.844507 -5.000000 -5.000000 -0.605720 -1.611357
480 16.9365736283 5.000000 4.413715 5.000000 3.858330 -1.360601
481 16.1665497056 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 22.8100553254 -5.000000 5.000000 -5.000000 -4.638995 5.000000
483 31.6843440031 5.000000 -1.379075 2.972416 5.000000 -5.000000
484 20.7754588164 -5.000000 4.237833 5.000000 5.000000 -0.990227
485 22.4192731758 -5.000000 5.000000 5.000000 -0.865247 -5.000000
486 14.2998038288 -5.000000 5.000000 5.000000 2.765989 5.000000
487 20.4320238465 -1.356147 5.000000 -0.159343 -3.297107 -0.135901
488 17.2401278160 5.000000 3.772411 -5.000000 -5.000000 -5.000000
489 8.6799503544 -4.335845 -5.000000 0.240939 5.000000 5.000000
490 23.7556442854 5.000000 4.108679 5.000000 -0.802030 -0.211343
491 7.9257452440 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
492 26.7725011259 -2.518271 4.682275 5.000000 -5.000000 -5.000000
493 15.0009677898 5.000000 5.000000 -5.000000 5.000000 -5.000000
494 18.4285995333 5.000000 3.246209 -0.568496 5.000000 0.547543
495 16.6246202041 0.595025 -5.000000 -5.000000 -5.000000 -5.000000
496 29.9593193666 -4.200671 5.000000 -5.000000 -5.000000 1.978444
497 12.4837628274 5.000000 5.000000 5.000000 5.000000 -5.000000
498 40.4256035785 4.577322 3.804161 5.000000 4.538396 2.377992
499 31.5616159502 3.333481 4.800485 3.220028 1.466133 5.000000
500 22.5213231311 -5.000000 5.000000 -0.611126 0.036854 -0.311195
501 10.9905088666 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 23.7298270822 -2.164256 -1.019040 -0.230009 -0.240480 0.181965
503 7.4747989681 -2.230669 -1.419002 -5.000000 -5.000000 -0.131808
504 8.8320551790 3.924351 4.858442 -1.583925 2.055983 5.000000
505 18.3907671734 -5.000000 5.000000 -1.401167 -1.006042 -5.000000
506 18.2669883958 -1.930228 5.000000 0.025769 -5.000000 -1.821428
507 29.8421506713 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 19.8478997072 5.000000 5.000000 4.015960 -5.000000 -1.912925
509 40.5203059620 -1.793088 5.000000 -3.795531 -5.000000 3.376812
510 8.4456241519 -0.571165 5.000000 -5.000000 5.000000 5.000000
511 20.9285312445 -3.189068 1.512289 -5.000000 -1.429959 5.000000
512 8.1414674981 5.000000 -5.000000 5.000000 1.771377 3.972905
513 29.8513234702 3.252356 5.000000 -0.858875 5.000000 -5.000000
514 9.8751175872 -1.335222 4.515576 -5.000000 -5.000000 2.151610
515 13.4432830552 -1.460344 -5.000000 -5.000000 -1.634679 5.000000
516 4.4480636344 0.253079 -5.000000 -1.090566 -1.053327 -1.959357
517 25.5869739981 -5.000000 5.000000 1.064081 -2.783018 -5.000000
518 35.2721991796 -5.000000 -5.000000 -3.085944 -5.000000 5.000000
519 31.6993655302 -5.000000 -5.000000 -5.000000 -5.000000 -3.085377
520 29.0566123599 5.000000 4.403539 -5.000000 -5.000000 -5.000000
521 25.4364887454 -0.740119 4.001649 5.000000 0.559072 5.000000
522 35.4800513101 5.000000 5.000000 -1.240954 5.000000 -5.000000
523 25.8762623953 -5.000000 5.000000 -5.000000 5.000000 -2.067020
524 16.4389881833 -5.000000 -2.844297 -2.526495 -0.404801 0.922699
525 9.0396416306 2.934265 0.849875 -5.000000 5.000000 -5.000000
526 26.6316450547 4.068464 4.713128 -5.000000 -5.000000 -3.066977
527 23.5489605631 5.000000 2.827936 -5.000000 -5.000000 5.000000
528 24.1855396785 -3.865583 5.000000 1.625024 5.000000 5.000000
529 13.5301054050 -1.989883 4.700871 3.100411 -5.000000 -1.725080
530 11.4915509128 -5.000000 5.000000 2.686131 0.208370 -5.000000
531 9.0087918354 -5.000000 4.301374 -5.000000 -5.000000 -5.000000
532 9.9241606446 -5.000000 2.931542 5.000000 5.000000 5.000000
533 4.8694053845 5.000000 -5.000000 -5.000000 -4.281317 -5.000000
534 12.1508184978 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 27.6197178533 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 27.5726044662 -4.312387 3.506835 -3.931538 -3.106412 5.000000
537 22.4786214030 -1.456988 5.000000 0.450394 -0.355084 0.963937
538 21.4478853657 -5.000000 -5.000000 5.000000 3.369595 4.049317
539 16.2982989191 5.000000 -4.279535 0.623360 5.000000 5.000000
540 11.6796596678 2.016618 1.918482 5.000000 -0.326005 -0.902442
541 16.9269136141 -5.000000 3.480342 5.000000 0.515479 5.000000
542 17.0203418073 -5.000000 5.000000 5.000000 5.000000 -0.548894
543 13.6408341422 -3.139966 5.000000 -5.000000 0.672991 5.000000
544 8.3641786033 -3.027247 5.000000 -4.067168 -3.711358 -1.010915
545 21.8611912056 -3.390964 1.315461 -0.455811 -5.000000 5.000000
546 12.6648529978 -5.000000 3.765973 1.212901 -5.000000 -2.042889
547 23.6870459180 -0.479410 5.000000 5.000000 2.445885 -1.216297
548 24.9554182477 -2.247483 -5.000000 -5.000000 -5.000000 0.343401
549 13.1085617620 0.342236 5.000000 -0.478992 5.000000 5.000000
550 17.1169965367 -5.000000 2.119649 5.000000 -5.000000 5.000000
551 8.9146745214 5.000000 -5.000000 1.482391 -5.000000 -2.236447
552 24.7545178928 0.638703 -0.439399 -0.459430 0.157498 -0.801738
553 16.0384591071 5.000000 5.000000 -5.000000 0.230743 0.369991
554 5.5743653979 -1.974386 -0.318502 -0.581721 5.000000 -3.990168
555 2.5664397248 -2.480971 3.382962 -0.987488 0.093978 -5.000000
556 17.9130865737 -3.083147 4.110111 2.018720 5.000000 -5.000000
557 35.1247869964 1.050420 -4.941892 -3.851478 -3.536424 -4.986640
558 38.8817681981 -4.686944 4.341034 0.503112 -5.000000 -3.846162
559 8.2215582606 -3.917591 5.000000 -5.000000 1.553263 0.370370
560 12.8701918874 -5.000000 5.000000 1.269727 5.000000 -5.000000
561 6.4385000043 -2.400053 5.000000 -5.000000 -0.189357 5.000000
562 23.6705289525 -3.095752 5.000000 -5.000000 -0.192533 4.680128
563 31.9634498565 -2.335286 5.000000 -3.529540 -5.000000 5.000000
564 35.1743704099 -4.249747 4.930928 -2.352697 -5.000000 5.000000
565 16.1727877916 -5.000000 2.855584 -5.000000 -0.744566 -5.000000
566 14.7473303318 -4.402478 -2.192838 -5.000000 -5.000000 -5.000000
567 12.6410897436 5.000000 -5.000000 -5.000000 -0.430755 -2.133891
568 14.6129920475 5.000000 5.000000 -5.000000 5.000000 -0.328755
569 31.3637782803 5.000000 2.275830 -4.086753 -0.812787 0.690462
570 20.6556224572 5.000000 -5.000000 -5.000000 -5.000000 4.536964
571 6.3203555125 3.374022 -5.000000 1.328165 -5.000000 -0.738667
572 13.5086439093 5.000000 1.880051 5.000000 -2.626806 -5.000000
573 13.8441777138 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 0.8154398298 -2.693141 2.992671 -4.112716 5.000000 -4.395268
575 33.2556689237 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 14.8043293739 5.000000 0.883790 -3.144312 -1.642384 -5.000000
577 23.6787452935 -2.540882 -5.000000 -5.000000 -5.000000 -5.000000
578 44.2713344563 5.000000 3.417110 -1.034676 -5.000000 5.000000
579 20.3812899354 -5.000000 5.000000 3.729649 5.000000 -3.512973
580 36.5157750303 5.000000 1.788016 5.000000 5.000000 0.928511
581 34.6467716092 -2.340067 -3.508595 1.451810 3.788322 5.000000
582 23.2855882361 -1.164756 5.000000 5.000000 5.000000 -5.000000
583 16.2385600403 -5.000000 5.000000 -5.000000 -4.841794 5.000000
584 16.5931653805 -3.009400 5.000000 5.000000 4.502138 5.000000
585 9.0827165677 -5.000000 2.280127 -2.281029 5.000000 -5.000000
586 25.9627655062 2.881859 2.779627 -3.638747 0.093400 -5.000000
587 19.5276979780 -2.150186 3.659288 -5.000000 -3.491106 -3.036752
588 35.8905344150 -1.746121 5.000000 -5.000000 0.735904 -5.000000
589 16.2528607530 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 16.8950450850 5.000000 5.000000 1.599769 1.526830 2.827372
591 7.9257452440 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
592 14.0523290289 5.000000 4.238544 -1.194060 0.110743 -5.000000
593 18.9914176921 -0.630844 2.804208 2.705492 5.000000 -5.000000
594 19.9255810251 5.000000 4.733481 -5.000000 5.000000 -5.000000
595 21.0177785962 -2.378525 4.712826 -2.866055 2.182787 -0.547062
596 24.1318029805 -0.064153 4.307129 -5.000000 2.131552 0.999546
597 25.4282016403 -5.000000 0.148690 -5.000000 5.000000 0.180199
598 15.0270602438 5.000000 5.000000 -0.421159 1.844917 -1.738702
599 20.9044005709 -5.000000 -3.471055 3.069342 5.000000 -5.000000
600 18.2993631207 -5.000000 5.000000 -2.670311 1.830766 -1.066286
601 20.4297180890 1.452171 2.626509 -5.000000 -5.000000 -5.000000
602 26.1802424623 -0.591421 2.406406 1.549263 1.321963 0.442425
603 17.8979403782 -5.000000 3.352609 -5.000000 4.910064 -5.000000
604 36.4245155634 -2.693431 -5.000000 -5.000000 -5.000000 5.000000
605 17.0623520337 -5.000000 2.970630 2.624497 -5.000000 -1.621319
606 9.4519025296 -5.000000 5.000000 -5.000000 5.000000 -2.969119
607 12.2557465908 5.000000 5.000000 -5.000000 5.000000 -1.837224
608 26.0643075379 -4.663522 -5.000000 3.098324 -5.000000 -5.000000
609 16.7211846073 -5.000000 5.000000 1.822936 5.000000 -5.000000
610 31.6823043651 -5.000000 5.000000 -3.637953 5.000000 -2.942350
611 7.9257452440 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
612 16.1481260652 -5.000000 2.538143 -3.747977 3.777057 -3.482388
613 37.8643665612 -5.000000 -5.000000 -5.000000 0.451855 -5.000000
614 13.0846646125 -4.504401 -1.801501 -5.000000 -2.979258 -5.000000
615 31.4468151771 -5.000000 3.489771 -5.000000 5.000000 -5.000000
616 33.3909245433 -5.000000 5.000000 2.620360 -5.000000 -5.000000
617 12.4682229698 -2.616233 -5.000000 -3.325579 -5.000000 -5.000000
618 25.1840128963 -5.000000 5.000000 -5.000000 5.000000 -3.142111
619 17.1584226766 5.000000 1.801562 -2.892611 -4.265332 2.256680
620 21.9687180370 -4.201062 5.000000 0.134022 5.000000 -5.000000
621 21.5177070904 -5.000000 1.428114 -5.000000 4.138752 -4.678173
622 6.7545412762 -4.932483 5.000000 -1.746391 5.000000 -0.162535
623 14.9106287696 -5.000000 -5.000000 -5.000000 3.519293 -5.000000
624 24.0306190525 -0.125203 1.027133 2.036711 4.158086 3.167064
625 23.5601383132 5.000000 2.885065 -5.000000 5.000000 -1.036126
626 24.6390489787 -5.000000 5.000000 -5.000000 5.000000 5.000000
627 17.0142448235 -2.374236 2.502595 5.000000 2.001121 -4.613128
628 15.0009677898 5.000000 5.000000 -5.000000 5.000000 -5.000000
629 15.9936722621 -3.077538 1.049228 -5.000000 5.000000 -1.406046
630 23.4588227681 -5.000000 5.000000 5.000000 5.000000 -4.648709
631 30.6133064640 -3.592396 2.744008 -3.740175 -5.000000 -1.516598
632 9.8905850459 5.000000 -2.458474 -4.217782 5.000000 -5.000000
633 25.5714126164 -2.541987 3.371440 -5.000000 5.000000 -5.000000
634 36.3291876974 5.000000 3.562552 -4.372976 4.757098 -4.636942
635 24.7152977696 -1.381113 5.000000 -5.000000 -5.000000 -4.632563
636 15.0009677898 5.000000 5.000000 -5.000000 5.000000 -5.000000
637 16.0321329018 -5.000000 5.000000 -2.699956 -5.000000 5.000000
638 29.9138713484 -4.536147 -0.017596 3.387477 5.000000 -5.000000
639 20.3181427524 -5.000000 -0.493767 -5.000000 5.000000 -4.934187
640 15.7155497277 -4.865477 0.346533 -5.000000 5.000000 -5.000000
641 14.9899640043 -5.000000 5.000000 -4.178055 -5.000000 3.433141
642 28.9395720552 5.000000 -5.000000 -5.000000 2.810816 -5.000000
643 13.7429846815 5.000000 2.055140 2.551101 5.000000 -5.000000
644 28.8345354755 -1.900766 5.000000 5.000000 -0.697514 0.206271
645 18.5717097817 -1.869976 5.000000 5.000000 5.000000 5.000000
646 30.1484442490 -5.000000 5.000000 -0.996105 5.000000 2.886940
647 12.2256467155 -5.000000 2.572603 -4.497506 -5.000000 5.000000
648 18.6472165368 -5.000000 -2.995007 -5.000000 5.000000 5.000000
649 22.3540834477 3.304370 5.000000 -5.000000 5.000000 -3.204476
650 9.0499785835 5.000000 2.415185 0.291142 5.000000 -1.220044
651 21.8762794796 -5.000000 5.000000 -2.805838 3.445877 -5.000000
652 18.5251320069 -1.219542 1.606794 3.549986 -3.367868 3.639282
653 30.9577446463 1.140870 2.945091 5.000000 0.143865 -0.060081
654 11.2606728968 3.016867 1.883110 2.935302 4.987415 -3.096218
655 12.1791481841 -2.695313 -1.101444 5.000000 -5.000000 -2.574544
656 19.0308385637 -5.000000 2.314067 5.000000 5.000000 -3.323245
657 27.2691665162 -5.000000 0.745539 -5.000000 -5.000000 -4.425107
658 6.1338134441 -5.000000 3.235011 -5.000000 4.492431 -5.000000
659 10.0860808945 5.000000 5.000000 -5.000000 5.000000 5.000000
660 14.2881946343 -2.560110 5.000000 -5.000000 5.000000 5.000000
661 43.0192603088 -3.710157 3.192390 5.000000 5.000000 -3.785971
662 19.4512847828 -3.288709 5.000000 -4.462224 4.863682 -5.000000
663 17.7306939949 1.633086 5.000000 -5.000000 -5.000000 -4.812602
664 18.4225038551 -5.000000 5.000000 -4.741513 5.000000 0.669380
665 31.0618387502 5.000000 5.000000 -5.000000 5.000000 0.910028
666 19.0254878360 -5.000000 -5.000000 -1.121226 5.000000 -5.000000
667 17.4698256899 5.000000 -5.000000 5.000000 -5.000000 0.924784
668 20.7916837841 5.000000 5.000000 -3.941546 5.000000 -5.000000
669 11.7484168473 -5.000000 4.575109 -4.887672 4.990961 -5.000000
670 17.0040931995 1.025794 -5.000000 5.000000 5.000000 -4.229441
671 20.5814728236 -3.735361 5.000000 5.000000 5.000000 5.000000
672 20.9170732913 -2.672973 5.000000 -2.445768 5.000000 -2.503224
673 12.1544755140 -2.298681 2.969289 5.000000 -4.692061 -5.000000
674 35.7393969558 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 15.4976485622 -5.000000 2.662633 -4.491322 0.194041 -1.126693
676 26.8869288482 -2.926808 3.447951 -3.437073 5.000000 -5.000000
677 15.2228740908 5.000000 -3.133682 -5.000000 5.000000 -5.000000
678 10.9888172912 -5.000000 -5.000000 5.000000 3.856583 -5.000000
679 17.9547353914 2.137361 -2.258626 -5.000000 -5.000000 -5.000000
680 12.2039324171 5.000000 5.000000 -4.060101 5.000000 0.274149
681 29.2296365403 -4.539403 -5.000000 -3.776669 0.147979 5.000000
682 9.4908343426 -5.000000 5.000000 -5.000000 -5.000000 -4.449089
683 17.1969138468 -0.241911 -5.000000 -0.729723 5.000000 -5.000000
684 34.0386281730 5.000000 5.000000 -5.000000 5.000000 -4.706795
685 28.6584813389 -2.668017 2.229193 -5.000000 5.000000 5.000000
686 27.8782944249 -5.000000 -5.000000 5.000000 -5.000000 5.000000
687 10.9203783861 5.000000 3.288656 5.000000 -5.000000 -5.000000
688 17.7661197390 -5.000000 5.000000 2.811410 5.000000 -5.000000
689 13.4622986971 1.813236 -1.705457 -4.479630 -2.181092 -3.487769
690 7.5102718218 -5.000000 4.488759 0.373797 5.000000 -3.114064
691 25.5910762696 5.000000 -0.382912 -5.000000 5.000000 -1.998372
