evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 737.8505684901 -5.000000 0.646453 -5.000000 1.685306 0.709968 2.895868 5.000000 -2.736356 1.799099 -3.896859
217 666.1997277769 4.267507 5.000000 -2.658572 -1.312566 1.986487 5.000000 5.000000 3.649900 1.077436 -1.811594
218 737.5137258627 -5.000000 -5.000000 -0.923928 -2.959386 2.233295 -1.486106 4.791298 -5.000000 -0.516431 5.000000
219 1171.0665942586 -5.000000 3.404770 5.000000 -5.000000 -3.822204 0.088623 5.000000 -4.321077 5.000000 -5.000000
220 2676.9742740564 -5.000000 -1.478243 -0.274522 4.451102 5.000000 2.834344 0.943734 5.000000 1.551500 -5.000000
221 1612.8768107446 4.905336 -5.000000 1.536684 -0.770885 3.668061 -0.710171 5.000000 5.000000 -2.295845 1.520182
222 203.9061072043 5.000000 -2.034240 5.000000 -1.459881 3.940209 -5.000000 5.000000 -5.000000 -1.874564 -0.564217
223 679.5502958639 3.254742 -0.294058 -2.191116 5.000000 -3.988221 -2.674191 -5.000000 5.000000 4.603994 -0.415151
224 2423.9424426991 -2.676520 3.340056 -5.000000 -1.335701 0.226506 -0.086519 -5.000000 -0.330971 3.322992 -1.171842
225 100.6810598871 2.651413 0.226357 -0.929348 -5.000000 2.228482 -3.232226 5.000000 -4.205597 1.721524 -3.314008
226 565.7598280818 2.834701 -1.339827 -4.188743 -1.663796 -0.110084 1.581530 -5.000000 -1.541430 0.711767 -5.000000
227 1449.0299592469 0.596769 5.000000 -1.361135 0.105862 -2.211910 4.440683 5.000000 -4.073822 -5.000000 -5.000000
228 772.0158333813 -4.075857 -5.000000 2.501783 -2.431344 3.297640 2.754351 5.000000 -0.539569 5.000000 -0.609673
229 345.8499558141 1.722860 4.509849 2.456818 -5.000000 0.994631 -5.000000 5.000000 -3.862091 -0.048215 1.882093
230 744.7249313724 -0.620245 -5.000000 -0.579024 5.000000 5.000000 2.469322 -5.000000 1.916888 3.856275 3.179707
231 251.4266846105 5.000000 -5.000000 5.000000 0.782356 4.169866 -5.000000 -0.495427 -5.000000 -3.121568 2.952513
232 837.5309299333 5.000000 -5.000000 1.156090 -4.770527 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.077619
233 1388.1884023414 4.742093 -3.422510 -0.383998 5.000000 4.472806 3.160721 5.000000 5.000000 1.174108 0.892285
234 1400.5417892842 5.000000 -5.000000 2.808563 -4.312717 3.851679 3.147042 4.716804 -0.427093 1.483535 -4.616562
235 2625.8883184407 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.844224 5.000000 5.000000 5.000000 5.000000
236 1604.7740237344 5.000000 3.317543 -2.171944 5.000000 -5.000000 -5.000000 4.701229 -3.779714 -1.615145 3.226800
237 310.3421183610 -5.000000 -3.774857 2.438705 0.533720 5.000000 0.043221 5.000000 -5.000000 1.421520 -0.893311
238 810.1613020233 -4.700092 -0.317959 -5.000000 -4.079353 1.063261 0.210502 5.000000 -1.716226 1.136304 5.000000
239 851.4193464385 5.000000 3.778204 -0.248558 -5.000000 -4.014286 -0.018185 -5.000000 -1.335399 -5.000000 -5.000000
240 1612.1136364805 5.000000 5.000000 -1.939628 4.707619 5.000000 2.766457 5.000000 5.000000 5.000000 -5.000000
241 577.4040188059 -5.000000 -1.058040 -5.000000 5.000000 2.294954 3.366389 3.727867 -5.000000 5.000000 -0.641909
242 1589.7505821681 -3.035568 3.245398 1.682920 3.586085 -5.000000 2.771319 -0.621323 -3.315782 2.778511 -4.621974
243 2797.5401683389 0.861613 -5.000000 5.000000 5.000000 -5.000000 0.862607 0.445619 -5.000000 -5.000000 3.660023
244 2179.5534098081 2.436432 -5.000000 -2.274915 -2.971523 -5.000000 0.176821 1.079899 -4.069754 2.932896 -1.334183
245 570.6678647864 5.000000 -5.000000 -5.000000 -3.205501 0.021346 -0.223872 -5.000000 -1.812566 0.146688 -3.656363
246 939.2477724030 -5.000000 1.014559 -1.083287 -2.419255 5.000000 0.141177 3.765718 -4.605493 4.300096 5.000000
247 2101.5204603864 4.930300 4.753491 -0.856922 -5.000000 5.000000 -3.713827 5.000000 5.000000 1.948878 5.000000
248 724.0582819468 2.105561 -5.000000 1.311413 -0.666826 1.366227 0.388179 -5.000000 -5.000000 4.225047 5.000000
249 1195.8289515065 3.685467 2.107590 -5.000000 1.006378 -1.703604 5.000000 2.861299 -3.284077 -5.000000 -5.000000
250 634.8795704116 5.000000 5.000000 5.000000 -5.000000 3.866047 3.077937 3.131280 -1.845417 5.000000 0.479994
251 560.2822411437 5.000000 1.242215 0.048883 -2.753275 -0.718371 1.806522 -5.000000 1.524053 4.984181 -2.298925
252 203.8861196557 5.000000 4.785344 -0.410788 -5.000000 0.880030 -0.166281 5.000000 -3.397631 5.000000 -1.665592
253 133.7632823116 3.544735 0.439311 -1.976369 -3.219982 -0.010822 -5.000000 2.109161 -4.306796 2.645083 -2.995645
254 863.2640810224 5.000000 -5.000000 -5.000000 5.000000 0.879987 2.232813 -5.000000 -3.368064 -0.279207 -1.740895
255 1781.6882357658 2.860818 -3.697775 2.225111 -5.000000 -1.316974 -0.271727 5.000000 -2.481284 5.000000 -5.000000
256 1176.0769673297 4.215275 -3.709864 2.973360 -5.000000 2.944598 -0.375972 5.000000 -5.000000 -2.857087 5.000000
257 1382.1402567797 -2.611346 0.383183 5.000000 -1.741614 -1.860712 4.302870 5.000000 -2.279588 -5.000000 -2.044662
258 2267.9464249534 5.000000 -5.000000 4.791838 -4.829708 2.554429 5.000000 5.000000 -5.000000 3.820258 -0.162516
259 4148.2528054100 5.000000 5.000000 5.000000 5.000000 5.000000 -3.408112 -5.000000 1.632365 -1.269989 -4.293165
260 3035.8254547712 0.649344 5.000000 -1.901076 -1.443585 2.381874 -2.594931 -2.459522 -3.941725 -5.000000 -0.330716
261 780.7338546231 3.601910 -3.515902 -3.756897 -3.057782 -0.821674 -5.000000 4.170034 -2.863799 2.654944 -3.045060
262 389.6150105280 0.456742 1.511552 -3.101246 -4.809828 -5.000000 -1.864120 0.247784 -3.363834 5.000000 -1.332648
263 350.1894335327 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.235257 5.000000 -5.000000 1.748442 -1.002565
264 447.1976323061 5.000000 3.012441 -2.186295 -2.100267 2.744772 0.873385 5.000000 0.702528 5.000000 -3.036897
265 177.7184786993 5.000000 4.409576 1.254605 -5.000000 0.506400 -5.000000 5.000000 -5.000000 -1.229763 -0.323405
266 714.3203927630 5.000000 0.427436 5.000000 -0.427957 1.909323 -1.218215 5.000000 0.879664 0.890587 -1.453434
267 1484.4305706539 3.698421 5.000000 -1.161774 1.821047 -3.893161 -5.000000 5.000000 -4.079631 -5.000000 -3.068992
268 4273.6362732213 5.000000 -2.771174 4.877479 1.704716 -5.000000 -2.978220 5.000000 5.000000 1.553806 -5.000000
269 1740.4988658695 4.577843 5.000000 -2.721846 5.000000 -5.000000 5.000000 1.913545 -4.255376 4.533970 -5.000000
270 1011.3045306534 5.000000 -5.000000 5.000000 -5.000000 -0.130100 -4.941862 -5.000000 -4.053909 2.951980 5.000000
271 745.8701858175 5.000000 0.697229 1.693258 1.925296 0.797092 5.000000 3.484462 0.264464 1.242297 0.787836
272 2821.1089532816 5.000000 5.000000 -3.230528 -0.855759 2.955807 1.010256 -5.000000 -4.978717 -5.000000 2.242301
273 651.4201579504 5.000000 -5.000000 -1.964397 -5.000000 2.254515 5.000000 -0.193044 -5.000000 0.172379 -5.000000
274 1842.0861941212 -5.000000 1.165345 5.000000 -3.215005 -5.000000 0.203738 5.000000 2.198467 5.000000 3.437364
275 2691.9385967446 5.000000 1.822609 -0.434581 3.326933 -5.000000 -0.059878 5.000000 5.000000 4.434382 -3.062964
276 1353.4022261269 -5.000000 5.000000 0.003894 -3.131194 -5.000000 0.124644 5.000000 -5.000000 -5.000000 -0.134061
277 1080.9350685560 -5.000000 -0.617645 -1.899973 3.157747 -3.401239 1.104453 2.001783 1.096406 3.895281 -3.137951
278 770.8596657200 5.000000 -1.235598 -2.292825 -0.333032 -5.000000 5.000000 -5.000000 -3.750723 5.000000 -2.116405
279 1947.6385158987 2.582894 5.000000 -5.000000 -5.000000 -1.873700 4.257359 -5.000000 3.490455 -5.000000 -3.374255
280 317.2050118890 4.879305 5.000000 3.521098 -3.594166 -4.220758 -0.319788 -5.000000 -1.086392 3.279240 -1.047172
281 695.2146269749 -1.290107 4.996311 -4.861564 -5.000000 -3.877712 -0.706905 5.000000 -0.797614 -1.172819 2.186401
282 1244.4767094948 -5.000000 -1.907885 1.401939 5.000000 0.990043 -1.638848 2.901628 -4.265046 5.000000 -5.000000
283 2840.8982045337 -5.000000 1.357363 -0.908506 -0.409768 -4.331692 -0.187219 -5.000000 0.686798 -5.000000 -5.000000
284 1791.2888429938 2.498514 5.000000 -5.000000 -5.000000 5.000000 -3.447990 4.372497 0.630740 4.480322 1.109191
285 3107.2126673096 -5.000000 2.985125 -0.092466 -5.000000 -0.063089 -0.769153 -4.082469 -4.926510 -5.000000 -1.649329
286 1013.7099209825 1.653592 -2.693675 -0.365547 -5.000000 3.426680 0.162483 3.159536 -0.689960 1.873074 5.000000
287 499.1216017895 5.000000 5.000000 2.545189 -3.180342 3.582151 5.000000 5.000000 -0.246957 -5.000000 -2.832451
288 1031.0318383944 5.000000 1.934112 -0.835809 1.985417 5.000000 -1.603678 5.000000 5.000000 0.362575 -2.396395
289 964.6429338109 -5.000000 -5.000000 -5.000000 -5.000000 -0.094122 3.873390 5.000000 -2.186282 5.000000 -5.000000
290 451.8640095780 5.000000 1.685733 -2.896907 -1.115391 1.658153 -0.610410 0.151973 -5.000000 5.000000 1.787584
291 1065.7250838460 3.804345 -5.000000 5.000000 2.551992 5.000000 0.012203 5.000000 -3.231080 5.000000 -5.000000
292 407.1329715976 5.000000 4.483831 -1.813284 0.789370 3.505819 0.564613 4.386727 -5.000000 5.000000 -5.000000
293 998.4192468376 4.514146 -5.000000 3.152646 -0.545931 1.893046 0.792926 1.271878 -1.077234 1.205276 5.000000
294 627.3027290116 2.803936 -4.043619 -4.531016 -4.786045 -3.431862 0.009454 -5.000000 -5.000000 -1.000846 -3.529530
295 818.7841322214 -1.269419 -5.000000 5.000000 -0.933125 5.000000 -0.759972 4.439595 -0.830292 5.000000 -5.000000
296 1235.6161923191 -5.000000 1.261591 -5.000000 5.000000 -5.000000 1.760046 3.277303 -5.000000 4.032569 -0.804859
297 1824.9408452159 -5.000000 1.297673 0.304673 -5.000000 4.011577 -0.277511 -0.035693 -5.000000 0.095152 5.000000
298 4204.1840643665 -4.738059 1.651473 5.000000 5.000000 -5.000000 -1.004810 5.000000 1.853659 -5.000000 -5.000000
299 1891.7949627001 3.686546 -5.000000 0.862818 1.207271 -5.000000 -0.777696 -0.314609 -4.231286 1.346640 -1.128922
300 2968.7733265665 3.122170 4.765106 -2.377871 -5.000000 5.000000 -4.425055 0.991922 2.591058 2.889061 -5.000000
301 346.6495817388 5.000000 1.934185 -5.000000 -3.563368 3.389287 -5.000000 4.181274 -5.000000 5.000000 -5.000000
302 65.0948444406 5.000000 3.638947 -0.095316 -3.596535 1.744229 -0.244595 2.842308 -5.000000 2.225952 -2.990274
303 1853.4762460646 3.171334 5.000000 -1.571637 -4.878013 2.710006 -5.000000 1.441316 2.914579 2.206802 -1.614473
304 295.6968238445 5.000000 -5.000000 5.000000 -3.740801 -1.437654 -5.000000 -5.000000 -1.290779 2.068551 -2.128612
305 3200.4422633812 2.958218 5.000000 -3.095415 -2.405628 5.000000 -0.409249 -1.073868 4.600254 3.291360 -5.000000
306 2433.7083609872 4.350350 -1.680308 5.000000 -5.000000 0.294485 0.329257 4.427331 3.682209 5.000000 -1.530526
307 536.5895634209 2.443392 0.381834 -5.000000 4.997395 1.045269 0.033417 3.381315 -2.333486 5.000000 -5.000000
308 696.6735353338 2.315796 -5.000000 -5.000000 -1.019973 1.858213 -5.000000 5.000000 -5.000000 2.051093 -4.475170
309 1676.1872907080 -2.360913 -5.000000 5.000000 -5.000000 1.511660 -2.002314 5.000000 1.409341 3.563014 3.838131
310 608.1730566956 5.000000 5.000000 5.000000 -1.805870 5.000000 4.336077 0.860463 -2.929107 1.896714 5.000000
311 1228.4639293915 5.000000 -5.000000 0.310122 -3.407273 1.736667 0.976043 -5.000000 -5.000000 5.000000 3.098919
312 794.6022783952 4.255232 2.087666 -1.218441 1.378862 0.656241 5.000000 4.554834 -5.000000 5.000000 -4.013115
313 690.3321741544 5.000000 3.905637 -3.669584 -5.000000 1.453058 -2.314738 4.505014 0.126625 3.778069 2.199493
314 1244.5225837617 -5.000000 5.000000 5.000000 3.568877 -0.461494 0.068761 5.000000 -3.373991 3.347558 0.037037
315 415.1892443063 4.666914 5.000000 5.000000 -5.000000 -5.000000 -0.778750 -5.000000 -5.000000 -1.195416 0.606816
316 506.7699160311 4.365408 -1.823204 2.748877 -5.000000 1.864041 -4.155690 5.000000 -5.000000 4.617414 -3.176971
317 629.3095672670 5.000000 -3.481965 -5.000000 -5.000000 0.484318 -2.042005 3.072196 -5.000000 -0.231913 -4.808982
318 617.5046514482 -0.206647 -5.000000 5.000000 -0.345385 3.574629 0.977398 5.000000 -5.000000 0.728525 0.351833
319 955.3129314722 5.000000 5.000000 -2.899360 -3.210124 5.000000 -5.000000 5.000000 -5.000000 -0.560441 1.328823
320 1706.8509792911 2.226842 4.781176 2.048498 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.583915 4.335511
321 1534.2492415274 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.296673 -5.000000 5.000000 -5.000000
322 372.8595468192 -5.000000 -5.000000 3.684019 5.000000 -1.341625 -5.000000 -1.703842 -2.722406 4.041107 3.765043
323 300.7594751908 3.649378 3.097519 -1.656148 -2.817584 5.000000 1.415029 5.000000 -5.000000 5.000000 -0.193621
324 1267.4460947225 5.000000 -4.760466 0.868458 -0.728070 1.046630 3.273459 0.107984 4.542646 -5.000000 -1.718089
325 1557.7751024572 5.000000 -4.974447 -5.000000 -3.306139 1.681642 -1.483520 5.000000 -1.414870 5.000000 -3.347798
326 457.5452992646 5.000000 5.000000 -2.858625 -1.365214 5.000000 5.000000 5.000000 -0.734942 0.376301 -4.053335
327 350.5622650250 5.000000 5.000000 -0.730469 -5.000000 3.155036 5.000000 5.000000 -2.024610 5.000000 -1.590752
328 637.9852329487 5.000000 3.330041 -0.057001 -5.000000 2.800825 5.000000 1.921331 -5.000000 -1.935648 5.000000
329 546.6881772680 -1.644877 5.000000 5.000000 -5.000000 -5.000000 -0.740320 1.398622 -5.000000 5.000000 -1.320533
330 1442.9555810754 4.992339 2.782886 -0.711062 5.000000 -5.000000 0.181912 1.517820 -2.744542 5.000000 -3.948815
331 2168.2678961599 -5.000000 5.000000 0.284407 -5.000000 -1.827004 -0.166644 5.000000 4.161239 5.000000 -3.475257
332 725.0358330782 0.344402 -5.000000 -1.256473 5.000000 -2.125875 -3.242755 -5.000000 -0.147605 0.786612 -3.079641
333 2425.0275630313 -1.093177 -5.000000 1.308658 2.017311 0.072199 2.894638 5.000000 4.544009 4.136316 -1.150591
334 965.6646851249 2.247558 -5.000000 -5.000000 -2.491607 2.968465 4.416589 -5.000000 -5.000000 5.000000 -1.417553
335 981.4580737769 -5.000000 -4.744278 -2.225635 5.000000 0.502812 -1.238875 3.849490 -4.790831 3.507484 -3.758065
336 4158.0313580375 -5.000000 5.000000 -3.317000 2.480874 2.867497 -3.501246 -3.084228 -5.000000 5.000000 -1.326897
337 265.6148120294 5.000000 5.000000 0.262853 -1.532680 1.635270 1.885651 3.875211 -5.000000 3.640152 -5.000000
338 1988.1467317843 5.000000 -2.584397 -5.000000 -5.000000 5.000000 -0.027775 -5.000000 -4.213748 2.600790 0.147777
339 341.6038059286 5.000000 3.320400 5.000000 -5.000000 -0.625354 -3.257528 -1.285041 -2.344448 5.000000 -0.549603
340 595.1297807654 -5.000000 -3.637597 0.049857 -2.616418 3.059928 5.000000 0.191335 -2.365443 -5.000000 0.428671
341 2519.6932391738 5.000000 -5.000000 -0.678231 -5.000000 5.000000 -2.054406 -5.000000 5.000000 5.000000 -5.000000
342 1129.6951645911 5.000000 5.000000 -0.816074 -1.563217 -5.000000 -1.291703 5.000000 -5.000000 4.462409 2.110992
343 217.7056031922 5.000000 5.000000 -5.000000 -1.117882 0.671471 0.864049 5.000000 -5.000000 3.690884 -0.690763
344 2840.7910538988 -2.600589 5.000000 5.000000 -1.353799 4.191100 1.849944 -5.000000 -5.000000 5.000000 5.000000
345 2020.3268618733 -5.000000 -4.308646 -1.188413 -5.000000 -0.049748 0.714211 0.535036 5.000000 -1.460205 -5.000000
346 765.9471997177 2.989552 5.000000 5.000000 -4.931456 1.387953 -0.067762 1.496712 -2.365116 4.495095 -5.000000
347 1182.3472858436 5.000000 2.780392 -1.675651 -5.000000 -0.250939 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
348 1272.3959680768 4.530121 -5.000000 -0.082986 -1.460740 5.000000 0.145040 5.000000 -5.000000 5.000000 1.364078
349 2224.4083230509 1.127898 0.027090 5.000000 5.000000 2.888297 1.401067 -1.839048 4.581163 -5.000000 -2.819559
350 1183.3072944944 5.000000 5.000000 -3.070969 -1.985292 -5.000000 0.228345 5.000000 -5.000000 -2.255470 2.721551
351 1506.2935359586 5.000000 5.000000 -1.835223 -4.134556 5.000000 -4.891520 3.278109 1.289775 1.860114 -2.311723
352 507.1144058257 5.000000 5.000000 -0.722046 -3.038174 1.623768 -0.150855 -0.027653 -1.513616 5.000000 -2.146144
353 497.6300154864 -0.542567 -5.000000 -0.767867 -5.000000 3.745825 -1.765053 5.000000 -1.839622 2.966603 -3.707187
354 991.3482963788 5.000000 -5.000000 -5.000000 -3.662765 5.000000 -2.939687 -0.249653 -0.205557 -2.147938 -1.452574
355 312.0774741543 2.282181 1.437955 0.146912 -5.000000 2.616170 -0.125472 1.427901 -5.000000 -0.708911 -4.402850
356 354.4899974549 5.000000 5.000000 -1.042281 0.577776 -0.867170 1.172567 5.000000 -4.776121 1.962022 -0.618527
357 1654.3348089605 -0.516741 3.754942 1.021917 -5.000000 0.747088 -0.048046 4.848093 5.000000 4.021786 -1.622268
358 1013.4433608963 -1.869948 -5.000000 -5.000000 5.000000 5.000000 -3.604607 5.000000 3.786187 5.000000 3.574156
359 358.2849775367 5.000000 5.000000 -5.000000 -1.442192 -0.494927 1.267412 0.790788 -5.000000 5.000000 -0.145543
360 499.3108724638 -5.000000 -5.000000 2.481395 -5.000000 5.000000 5.000000 3.036574 -4.789328 4.323525 2.303992
361 2560.1202710199 4.853470 -5.000000 -4.312852 -4.977744 1.280404 2.164651 5.000000 -4.975466 -5.000000 5.000000
362 1187.9991154445 5.000000 -5.000000 -0.480355 -3.638335 1.871007 -0.868187 5.000000 -5.000000 -1.546973 0.172538
363 2547.1159224119 -2.558876 2.017656 -4.917789 3.574638 -0.007359 -0.908394 -4.412229 5.000000 4.019120 -3.825965
364 453.3017413248 -1.750183 5.000000 -2.454397 -5.000000 1.955665 5.000000 4.091114 -5.000000 4.953289 -5.000000
365 307.1642778318 5.000000 1.645203 -1.956187 -5.000000 -5.000000 3.182998 -5.000000 -5.000000 2.609974 -1.961917
366 1505.0851393740 5.000000 1.943537 -1.686242 -5.000000 5.000000 3.786250 -0.548058 -1.739750 5.000000 4.546191
367 664.7479573288 -5.000000 5.000000 0.118475 -5.000000 -1.800949 0.445971 2.037926 -5.000000 0.129820 2.827703
368 2498.5554735420 3.377203 5.000000 5.000000 3.063233 -4.994060 -0.398663 5.000000 -5.000000 5.000000 -5.000000
369 1631.8805579041 -1.170258 3.226899 5.000000 0.410770 0.429805 -4.161987 -3.494089 -5.000000 5.000000 -2.841468
370 1090.5999631431 5.000000 5.000000 -2.440571 -5.000000 -1.410422 -5.000000 -3.784064 -4.327711 5.000000 -5.000000
371 836.7880999172 3.722016 5.000000 -5.000000 -2.908436 4.558023 4.407727 3.765090 -0.211993 -1.100071 -5.000000
372 1208.3477964194 4.217241 4.909613 1.282753 -4.394788 5.000000 5.000000 1.931888 1.810410 5.000000 2.211600
373 1194.4442095869 -5.000000 2.894024 2.514458 -5.000000 5.000000 -0.410598 5.000000 -1.583217 3.046293 -0.410071
374 4676.7038656507 -5.000000 5.000000 3.834482 4.139924 5.000000 -2.874271 -5.000000 -5.000000 4.209770 5.000000
375 557.9069072997 2.506910 -5.000000 5.000000 -5.000000 5.000000 1.611235 5.000000 -5.000000 -0.681239 -0.096904
376 2304.0911921854 3.205165 0.828353 2.422605 -5.000000 -5.000000 -5.000000 3.903815 5.000000 1.591185 0.286284
377 1038.7257556720 -5.000000 5.000000 -3.598679 5.000000 -5.000000 5.000000 4.682968 2.493710 0.367580 5.000000
378 791.6555493045 -5.000000 3.928485 -5.000000 -0.683791 0.736671 -2.768669 5.000000 -3.048775 3.230856 0.972709
379 1130.3672339451 5.000000 5.000000 -5.000000 -3.546085 0.206937 -1.429274 -0.799944 -5.000000 3.615796 3.221327
380 828.8376089298 5.000000 5.000000 0.824771 1.190551 -1.556820 5.000000 0.370127 3.984261 0.735238 -1.891461
381 370.3831152343 -4.565454 -5.000000 -1.350978 -2.480660 3.362595 4.430664 -0.135417 -5.000000 4.152669 0.580384
382 997.4355300089 3.416446 -1.784781 5.000000 -5.000000 -0.690301 -0.673513 5.000000 -5.000000 0.669708 -5.000000
383 490.1307914811 -5.000000 5.000000 -0.752445 -0.197578 -5.000000 3.657878 1.216894 -5.000000 2.369506 5.000000
384 1779.5761253713 -5.000000 -5.000000 -1.907216 -3.461218 -5.000000 0.438700 2.534579 0.886660 5.000000 -4.980298
385 843.6112153830 -2.893501 -4.741493 -2.170371 5.000000 3.746799 -5.000000 5.000000 -0.293920 1.521329 -3.209418
386 1794.3709136800 5.000000 2.554324 -0.376123 -3.256281 1.299893 0.907270 -5.000000 5.000000 5.000000 -1.701396
387 1495.7684918904 0.423473 3.329089 -5.000000 -2.321704 -2.241200 3.153157 -4.952005 -0.614401 -5.000000 -1.990685
388 1762.4927460750 -5.000000 5.000000 -4.197836 -2.992655 2.761069 -1.950679 4.481820 1.083338 5.000000 2.638812
389 468.6233635452 5.000000 -0.628344 -5.000000 5.000000 4.415579 -3.267632 4.538164 -5.000000 4.822066 -1.080075
390 1163.4513289152 -5.000000 -0.973447 -1.756311 -4.209630 -0.846808 -1.349876 -0.488716 -0.480493 -5.000000 1.085800
391 1716.7857191210 5.000000 4.000938 -5.000000 -5.000000 3.030226 -0.392017 -2.303292 -5.000000 -1.793023 -2.995275
392 2337.6946617231 2.003386 1.876472 -0.522094 5.000000 2.352758 1.520654 -5.000000 5.000000 3.610387 -5.000000
393 776.0946569525 3.658339 4.643408 -0.146842 3.428676 1.650451 -1.590888 5.000000 5.000000 1.710753 0.923388
394 3146.4506541725 -5.000000 5.000000 5.000000 2.376915 5.000000 1.620510 0.853505 4.712168 -4.262444 5.000000
