evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 7.2626935144 -1.874505 -4.374094 1.225755 0.357356 -0.285639 0.879994 5.000000 -0.828616 1.671434 -0.596449
220 20.6580077731 -1.514721 -5.000000 -1.988036 5.000000 5.000000 -0.223221 0.650017 4.357572 -5.000000 -0.343617
221 20.0019790570 -2.258557 -5.000000 5.000000 0.752685 5.000000 -0.255677 5.000000 5.000000 3.295858 -2.560402
222 10.9605132268 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.295193 5.000000 -5.000000 -5.000000 5.000000
223 11.7234985688 3.260774 5.000000 -3.873803 1.255085 -5.000000 -0.629646 -5.000000 5.000000 5.000000 5.000000
224 8.6222257433 -1.979507 2.491559 -5.000000 0.646757 5.000000 5.000000 -5.000000 5.000000 5.000000 2.825023
225 8.8851596071 3.172405 -2.498686 -0.985491 -0.027610 0.303785 -2.442993 -1.818246 -3.753026 -5.000000 5.000000
226 20.7013272474 5.000000 -0.951097 -4.808037 -1.935013 -2.225761 -0.852451 -0.193481 5.000000 3.931069 -5.000000
227 9.2967604862 -1.181647 5.000000 -5.000000 4.608534 0.128785 0.009809 5.000000 -4.929625 -5.000000 -4.859527
228 32.7541902208 -2.456855 -5.000000 3.727604 -5.000000 4.934997 -0.852876 4.518681 5.000000 5.000000 5.000000
229 19.7609129374 0.549067 5.000000 -2.662863 -1.856437 5.000000 -5.000000 5.000000 -0.906057 1.228198 -3.314397
230 22.9901658047 -4.851445 4.694472 -1.298341 2.172482 5.000000 -2.171040 0.926344 -5.000000 4.220251 2.887622
231 28.6809305767 -1.140708 -5.000000 5.000000 -0.937972 5.000000 -2.536394 -1.367433 -2.974831 3.834391 3.454494
232 21.1093426741 -2.392589 0.586277 0.055769 5.000000 3.192369 0.015108 1.540352 -5.000000 5.000000 5.000000
233 28.5056122002 0.890247 1.070350 5.000000 3.735932 2.752589 5.000000 5.000000 0.841856 5.000000 5.000000
234 23.4849398380 -2.243043 4.234416 0.583533 5.000000 5.000000 0.402980 -5.000000 5.000000 5.000000 5.000000
235 22.5633254964 -5.000000 -3.447765 -2.450185 -5.000000 1.000572 5.000000 5.000000 5.000000 1.121895 5.000000
236 7.2229957918 -1.293770 4.389083 -5.000000 1.719017 1.735218 -5.000000 5.000000 5.000000 -5.000000 3.785351
237 2.6182352283 -4.492119 1.324553 3.257623 2.299959 5.000000 -0.551256 5.000000 -3.832349 1.576243 -5.000000
238 17.2668414436 2.559122 -0.645333 -5.000000 5.000000 -5.000000 -1.197370 5.000000 1.057274 0.765909 5.000000
239 15.9397271386 5.000000 5.000000 -0.320338 -5.000000 2.485744 0.527281 3.772053 5.000000 -1.396323 -1.515391
240 22.0912706974 -3.081556 5.000000 -5.000000 0.497120 5.000000 2.312706 5.000000 2.140336 4.167646 3.234104
241 21.1041161745 -2.920198 0.685893 -5.000000 2.942688 -5.000000 -0.322904 3.418370 -5.000000 5.000000 5.000000
242 18.6760161610 -3.055065 2.567877 -0.846157 3.416930 -5.000000 0.767866 -1.505489 -0.919483 2.893641 2.612183
243 16.5546235769 -4.681728 4.624971 3.023561 5.000000 1.340908 1.489512 -2.133649 -5.000000 -5.000000 4.905264
244 16.6629945791 -1.826871 4.743852 3.624466 -1.118329 3.264636 0.619382 1.521703 -0.456997 5.000000 -5.000000
245 27.9084645438 -0.938959 3.055499 -5.000000 2.776665 0.018435 -1.722752 -5.000000 -0.621344 0.911015 -5.000000
246 22.7255678247 -1.879503 -5.000000 -0.677047 -0.400665 1.200746 5.000000 -5.000000 -0.759386 -1.895209 5.000000
247 30.6688908248 -5.000000 -4.755584 5.000000 -5.000000 5.000000 -5.000000 3.527490 5.000000 0.415554 5.000000
248 9.0166964737 -2.567310 -5.000000 5.000000 4.991617 3.944955 -0.226133 -3.560697 -5.000000 4.676706 5.000000
249 10.5721404883 5.000000 4.780036 -5.000000 0.725819 -1.787926 -0.698805 -5.000000 -5.000000 -5.000000 -5.000000
250 25.8271704145 0.980343 5.000000 5.000000 -5.000000 5.000000 3.619669 5.000000 0.725936 3.982856 4.603886
251 8.4789047552 1.218975 -0.019570 1.929184 -5.000000 -5.000000 -2.462088 -5.000000 2.445770 5.000000 4.962331
252 8.2823822383 -1.023880 4.879569 -0.480889 0.009464 1.730880 -1.256523 5.000000 2.685838 5.000000 5.000000
253 7.3856090674 -3.756982 2.903538 -5.000000 3.556218 -0.636351 -1.082340 2.235993 -4.159412 2.088627 5.000000
254 22.1704708419 -0.981759 0.479609 -4.759707 5.000000 1.370739 2.308831 -5.000000 3.494196 1.206250 0.133358
255 19.1167181422 -3.138633 -5.000000 -3.078638 -4.515242 -5.000000 -0.469069 2.965887 2.568939 1.823982 -4.506744
256 22.7781591926 -2.332366 -3.705298 5.000000 -5.000000 5.000000 -3.271897 1.976554 -4.863888 -3.094159 5.000000
257 21.7338303728 -5.000000 4.489046 -4.207899 2.695496 -5.000000 2.118767 5.000000 5.000000 4.164908 -5.000000
258 19.2911870482 5.000000 -5.000000 5.000000 -3.941843 -4.245672 1.390237 5.000000 -5.000000 0.869867 0.739705
259 5.9011960155 -2.590918 4.119639 5.000000 3.087318 0.658825 -1.600347 -4.284495 5.000000 0.805342 -1.012608
260 13.3566093648 0.718721 5.000000 -1.640189 4.239722 4.452030 -2.231327 -5.000000 1.396142 -3.511036 -1.447168
261 11.4239937645 -3.132856 -5.000000 -5.000000 -0.631384 1.593826 -5.000000 -5.000000 0.718261 -5.000000 5.000000
262 15.7814506816 -5.000000 3.058830 -1.364997 5.000000 4.481216 -3.337766 0.291239 1.177787 5.000000 -3.002759
263 16.3593812783 -1.120249 5.000000 1.516643 0.559496 5.000000 -5.000000 5.000000 -3.701260 5.000000 0.560396
264 17.7708029173 5.000000 3.287745 -2.510967 0.724870 5.000000 0.368425 5.000000 0.899312 5.000000 -4.321572
265 10.3729534763 5.000000 -4.272844 2.288026 -1.021301 -0.449701 -5.000000 5.000000 -3.352223 0.637655 -5.000000
266 29.5676557699 -0.275321 5.000000 -2.605573 1.567091 2.791294 -5.000000 5.000000 5.000000 -5.000000 4.646941
267 20.3998285187 -1.881266 5.000000 -1.183548 2.074214 -2.353958 -1.106704 5.000000 -2.890596 -2.594313 -5.000000
268 17.5746031078 5.000000 4.912757 0.675334 -2.406414 3.227922 5.000000 5.000000 1.161859 0.202828 -5.000000
269 16.8462424830 1.929608 5.000000 -5.000000 2.687235 -4.139149 -2.780934 5.000000 1.004304 -2.781075 -0.590140
270 14.8007653976 5.000000 -5.000000 -2.420247 -0.246826 3.534627 -4.415627 3.682564 5.000000 -5.000000 5.000000
271 10.3733794661 -1.625907 1.862839 0.808418 0.892297 -0.085290 0.022638 -5.000000 5.000000 1.742674 5.000000
272 22.6413644377 5.000000 5.000000 -5.000000 2.245412 5.000000 -0.851068 -0.839521 3.802416 -5.000000 5.000000
273 13.5955838134 0.660539 -5.000000 -1.023759 -5.000000 5.000000 -0.258891 -2.127243 -5.000000 -1.548379 -5.000000
274 29.9057417339 -5.000000 -5.000000 5.000000 5.000000 4.483471 0.660084 -2.166320 5.000000 3.093800 4.798030
275 7.2759336086 5.000000 -2.027732 3.535215 -0.013812 -5.000000 -4.960385 5.000000 3.110752 4.989740 0.704215
276 20.1227503030 -5.000000 5.000000 -5.000000 0.921105 -0.916913 5.000000 5.000000 2.482077 -1.189216 1.467331
277 18.4883502502 -5.000000 5.000000 -5.000000 -0.321930 -5.000000 -0.191997 2.401965 3.919661 5.000000 0.007856
278 14.1716377923 5.000000 -5.000000 -2.319290 1.616413 -5.000000 0.997693 -3.801554 -5.000000 5.000000 5.000000
279 22.2278444693 -4.421951 5.000000 -5.000000 0.294826 3.890477 1.287547 -5.000000 2.800936 2.526055 5.000000
280 15.5072035724 -1.328280 5.000000 3.461414 2.768975 -5.000000 -2.395111 -2.734306 0.429455 5.000000 -0.816621
281 15.7914575857 5.000000 5.000000 -5.000000 -1.697548 4.333445 -1.632466 5.000000 5.000000 3.288300 5.000000
282 17.6184449017 -2.484330 -5.000000 2.047216 3.365304 -5.000000 -0.893502 -5.000000 -0.297546 5.000000 -5.000000
283 19.3517901476 -3.852550 5.000000 -5.000000 -1.174369 4.311456 -5.000000 3.426996 5.000000 0.602152 -5.000000
284 6.0033815351 -3.512871 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.932511 5.000000 0.579428 5.000000
285 21.0872028264 -2.714233 2.712734 5.000000 -4.790022 -5.000000 -1.971970 -5.000000 3.656949 1.144319 -2.098387
286 12.9574821560 -5.000000 4.731459 -0.191566 -0.098781 -1.363167 -0.790292 3.122487 -5.000000 -5.000000 3.789188
287 22.7454155941 -2.227386 2.768971 -1.352513 5.000000 2.328381 -1.690503 5.000000 5.000000 -5.000000 5.000000
288 17.3443139303 3.239977 1.440620 1.926686 -5.000000 5.000000 -5.000000 5.000000 1.123773 5.000000 -3.145594
289 15.5621888161 -3.009411 -2.316181 -2.518565 -1.639183 1.219213 3.741739 -2.045934 5.000000 5.000000 -4.022188
290 23.2427003587 -0.170551 5.000000 -3.334984 -3.951956 5.000000 -5.000000 5.000000 -5.000000 2.828399 2.312960
291 14.0914852624 5.000000 0.271504 -0.090630 5.000000 -0.531862 -1.379530 5.000000 -4.562026 3.975655 -3.644920
292 26.6493271329 5.000000 5.000000 -1.670979 1.575303 5.000000 1.905043 5.000000 3.938086 3.513208 0.605533
293 15.4398820447 -2.449653 -5.000000 2.839262 5.000000 4.286560 3.385795 1.025935 2.947974 2.781835 5.000000
294 7.5990280863 -2.874745 1.977423 -3.371872 2.321095 -5.000000 -2.058690 -1.389924 -5.000000 4.271759 -1.629565
295 26.7125461404 -5.000000 -5.000000 -0.554162 2.094825 5.000000 -5.000000 3.658623 -4.241606 5.000000 -5.000000
296 9.6779561596 -5.000000 2.479364 -5.000000 -0.925598 0.359649 4.251835 2.751047 -5.000000 5.000000 5.000000
297 2.9478269168 -2.315742 5.000000 5.000000 -1.728875 4.672127 -0.836550 0.320635 1.437695 0.048474 0.807705
298 8.5648359238 -2.068289 5.000000 3.747394 5.000000 0.670489 -1.667974 5.000000 1.498199 -0.450437 -5.000000
299 12.3640690777 3.575781 -5.000000 -0.513730 0.210806 -5.000000 0.318766 -5.000000 -5.000000 1.621450 4.839803
300 10.0450236114 -4.809715 -5.000000 -3.708785 -5.000000 5.000000 -5.000000 -4.195826 5.000000 5.000000 -5.000000
301 23.2660756267 2.236421 -5.000000 -0.166282 -5.000000 3.899575 -5.000000 -0.874718 -1.528701 3.548524 -1.192368
302 13.8957754264 0.421001 3.710598 -0.111582 0.697288 3.430623 -1.848313 2.903812 -1.671924 2.425773 2.934185
303 20.0335715137 -3.385079 5.000000 -1.446160 3.015839 5.000000 -1.113915 1.580158 4.366742 1.616949 -0.258616
304 10.8262734075 1.367359 1.880522 5.000000 -3.765578 -0.751013 -1.041957 -5.000000 5.000000 2.088156 -5.000000
305 13.8030777197 -1.970303 4.621955 -4.415416 3.116161 5.000000 -5.000000 -5.000000 2.377749 4.648071 -2.454296
306 6.5680973686 -3.774599 -5.000000 -0.272934 -5.000000 -5.000000 0.123498 -3.836470 5.000000 5.000000 -5.000000
307 15.5823735205 -4.853589 0.487519 1.325234 -3.698128 -5.000000 5.000000 1.001051 0.225535 5.000000 -2.388183
308 15.4111387125 -5.000000 1.135328 -5.000000 5.000000 -5.000000 -5.000000 0.848450 -4.722841 5.000000 -5.000000
309 20.1184427863 1.154925 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.259838 5.000000
310 7.1872400949 1.693308 3.991304 5.000000 -1.816694 5.000000 -0.159331 2.451394 5.000000 2.084676 5.000000
311 9.2986690658 5.000000 1.738156 -0.333503 3.152853 -5.000000 4.303520 -5.000000 1.143503 5.000000 5.000000
312 13.5337395618 -2.866870 2.227057 -1.087928 0.413084 3.404961 -0.603525 4.233018 3.719230 1.328666 -0.748621
313 8.3336029000 -0.971456 4.614202 -5.000000 -0.298020 2.898816 -4.952074 4.655640 0.943201 -1.148722 5.000000
314 23.5162240693 -5.000000 5.000000 5.000000 5.000000 1.370439 4.311641 5.000000 5.000000 3.842679 2.743145
315 4.9553520487 -4.425330 -0.054371 2.934229 0.014867 4.227473 -3.934507 -5.000000 3.097781 -5.000000 5.000000
316 31.7132789733 0.500528 -1.186814 2.948334 -1.921121 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
317 25.8674549093 5.000000 -5.000000 -0.917337 -0.097632 1.326243 -1.564497 -0.354559 -0.876983 -0.221200 -1.554605
318 14.7780552561 -1.705832 1.216338 -3.062413 1.344860 4.517702 -5.000000 5.000000 3.500964 -5.000000 5.000000
319 15.0685546028 1.543068 5.000000 -1.230137 0.314759 0.598111 -2.532947 5.000000 -3.380740 1.363447 5.000000
320 22.7524948468 2.890168 5.000000 5.000000 -1.423273 -5.000000 -5.000000 4.742464 3.668532 3.557768 0.816937
321 22.4595403239 -0.825252 2.723315 -5.000000 4.144038 -5.000000 0.052910 -2.299046 -5.000000 5.000000 -5.000000
322 14.9720761022 -5.000000 4.741668 -0.920980 -0.705272 1.145426 -5.000000 5.000000 5.000000 5.000000 -5.000000
323 24.8225103048 -5.000000 3.444893 -3.276426 -0.218263 3.052444 0.767340 5.000000 1.095076 -0.899680 5.000000
324 5.3428840415 5.000000 -5.000000 -1.013670 -1.756443 3.308078 -3.565965 0.111038 5.000000 -5.000000 4.750271
325 29.9241875037 -1.687347 -5.000000 -5.000000 -0.815239 2.053222 -0.713687 5.000000 5.000000 5.000000 -0.256448
326 8.1792287837 5.000000 -0.228839 -5.000000 5.000000 0.334270 -0.304124 5.000000 2.456684 0.620007 4.794156
327 10.4763178694 3.121419 5.000000 -0.240502 -5.000000 5.000000 1.650858 5.000000 5.000000 5.000000 5.000000
328 20.9759054820 5.000000 4.212495 5.000000 -1.556267 5.000000 -0.536619 -5.000000 -5.000000 -5.000000 5.000000
329 13.7442980264 -1.637111 5.000000 5.000000 1.942099 -1.831774 -4.804825 1.474176 0.464165 3.547483 -5.000000
330 29.7751314574 -1.870115 2.544796 -5.000000 2.108109 4.224360 0.735743 -1.173022 1.920441 5.000000 1.184494
331 17.8243655024 -5.000000 5.000000 5.000000 -2.918815 -2.781255 -0.274019 5.000000 5.000000 5.000000 -0.825846
332 12.2334806294 4.526277 -5.000000 -0.979471 0.578269 0.308223 -2.426438 -5.000000 4.795357 -5.000000 4.515568
333 12.4550638676 -2.780617 -5.000000 5.000000 5.000000 5.000000 -0.129328 5.000000 -2.087940 2.445414 5.000000
334 19.3241757490 -1.370910 3.584209 -5.000000 -3.462826 5.000000 0.438112 4.840233 -5.000000 5.000000 5.000000
335 12.9782339406 -5.000000 -3.049637 -4.025183 2.408926 0.992547 0.772186 3.814518 -5.000000 5.000000 4.076009
336 19.8012395699 3.216001 5.000000 -3.368624 2.873630 5.000000 -3.896217 -0.573630 -0.830362 5.000000 -5.000000
337 21.0808275115 0.216282 5.000000 -2.032787 -5.000000 5.000000 -4.818647 4.999604 3.953901 5.000000 -5.000000
338 19.7036231367 0.319787 -1.806419 -0.352272 -5.000000 5.000000 -0.868342 -3.295886 3.351147 3.256777 1.060077
339 10.3053284712 1.828803 3.479452 -2.598591 -0.870268 -0.062670 -5.000000 3.501717 3.269855 5.000000 -5.000000
340 13.2601161187 -4.714654 -4.557473 5.000000 -3.229198 -2.383481 -0.182581 -5.000000 3.777829 4.052929 5.000000
341 10.2321173622 5.000000 1.185959 -5.000000 0.323293 5.000000 -1.144138 -5.000000 5.000000 5.000000 -5.000000
342 35.3178397869 0.229672 5.000000 -1.500055 2.955660 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
343 16.5900970148 3.467876 5.000000 -5.000000 4.513808 1.655649 2.779676 5.000000 -5.000000 5.000000 4.071777
344 19.5074626937 -2.580428 5.000000 -0.463001 2.681988 1.341946 3.433191 -5.000000 3.821775 5.000000 5.000000
345 20.6976038504 -5.000000 -0.342527 -1.594446 -5.000000 -5.000000 5.000000 0.307872 5.000000 -5.000000 -0.721836
346 15.0874343762 5.000000 5.000000 -0.324651 -3.238711 -5.000000 0.006455 2.474043 -4.138459 2.755382 2.640506
347 9.9112364596 5.000000 5.000000 0.502340 -5.000000 4.034055 -1.454783 4.226779 2.736451 2.100287 4.729853
348 20.2138247682 5.000000 -5.000000 2.117077 0.769415 5.000000 0.338181 5.000000 -5.000000 1.649858 2.024843
349 10.9067846384 -5.000000 -0.855627 -0.073654 5.000000 4.770055 -1.142682 4.311125 1.869847 0.831128 4.545288
350 14.5002043770 -1.467221 5.000000 -1.007657 2.133192 -5.000000 1.707273 5.000000 -5.000000 3.374309 5.000000
351 8.1025857599 0.710147 -0.621934 -2.427884 2.932590 3.497914 -5.000000 -5.000000 2.059769 2.514421 -1.888890
352 15.9429891597 -1.222162 5.000000 -0.845263 0.821108 3.193696 -1.139958 -0.028251 3.641254 5.000000 4.928806
353 8.1315396668 -5.000000 -3.158461 4.584109 1.358165 5.000000 -0.498862 5.000000 1.439154 2.414093 -5.000000
354 4.7857518096 1.875415 3.732532 -5.000000 -4.485380 5.000000 -0.848655 0.573074 5.000000 -5.000000 4.431131
355 21.7044837894 -2.255647 5.000000 0.607684 -2.148885 2.736275 0.846734 -1.005638 -1.440634 -1.584279 4.971322
356 13.2622502931 -2.226081 5.000000 -5.000000 2.105829 -5.000000 0.052266 5.000000 2.798083 2.758497 -5.000000
357 16.8010340143 -5.000000 -2.570863 5.000000 -1.492549 2.590354 1.330520 -5.000000 4.434902 -5.000000 -3.939431
358 26.3866402983 -3.029300 0.379007 -5.000000 5.000000 5.000000 3.098853 5.000000 1.495300 5.000000 5.000000
359 20.9870374428 -4.009406 5.000000 -5.000000 3.065825 -5.000000 -2.976621 -5.000000 4.272242 5.000000 1.607229
360 18.8186126460 -1.224201 -5.000000 -1.016699 -5.000000 5.000000 -1.921523 -4.293973 5.000000 5.000000 5.000000
361 25.2743756318 0.600389 -3.516239 -4.649866 -5.000000 -5.000000 -0.488085 5.000000 5.000000 -2.015988 4.682894
362 19.6120871691 -1.164814 -0.754305 1.261511 2.156229 -5.000000 -1.807714 5.000000 0.664154 1.444713 5.000000
363 12.1692771735 -5.000000 -1.909410 -1.459176 5.000000 -5.000000 -0.665586 -5.000000 5.000000 1.178818 -5.000000
364 8.1489105412 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.906820 5.000000 -0.833061 2.605113 4.092591
365 14.0675933447 0.160765 -0.166472 -5.000000 0.977545 0.210220 4.303966 -3.977376 -3.231707 -4.735369 -4.769753
366 10.2211132943 5.000000 -2.428036 -1.403840 -2.920416 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
367 7.6445480099 -1.437177 5.000000 0.260335 -0.900460 0.910027 2.427760 2.088000 -0.111871 -5.000000 5.000000
368 4.9876562732 -0.776968 3.641962 5.000000 5.000000 4.102672 -3.216876 5.000000 -1.752697 5.000000 -5.000000
369 24.7954708941 -3.267779 4.074448 -1.016335 2.257882 1.590815 -5.000000 -3.483618 -2.048551 5.000000 5.000000
370 15.0885866039 -1.753740 5.000000 -2.334230 -0.638052 -0.846078 -2.274339 4.540092 -3.507272 3.747140 -5.000000
371 10.5756750339 -5.000000 5.000000 -2.526572 1.362561 5.000000 3.930775 4.836649 5.000000 -1.006432 -5.000000
372 6.1036375845 -3.623643 -3.699228 -0.839509 4.352881 5.000000 -0.635816 -5.000000 0.895453 4.570037 5.000000
373 21.7801902231 -5.000000 5.000000 -1.094720 -5.000000 5.000000 -2.246450 5.000000 4.877011 5.000000 5.000000
374 11.8211620697 -5.000000 5.000000 -4.886035 1.271620 5.000000 -1.818083 3.093861 -0.753953 5.000000 5.000000
375 22.8741060276 -3.225132 -5.000000 0.003294 -1.704984 1.837227 0.621390 5.000000 -1.179021 1.953937 5.000000
376 14.2820236604 3.626710 0.606132 -0.876022 -0.758664 0.777391 -5.000000 4.040957 2.414158 0.799320 -5.000000
377 16.7336059396 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.117207 5.000000 4.442790 -5.000000 5.000000
378 6.4399903543 -5.000000 4.016543 -5.000000 -2.096652 3.611050 -0.304117 4.661399 -0.840212 5.000000 5.000000
379 13.0784679444 5.000000 5.000000 -5.000000 1.033367 4.276259 -1.002355 -5.000000 -5.000000 -5.000000 5.000000
380 15.2624318422 -1.564800 5.000000 5.000000 5.000000 -0.433714 -0.819193 0.455033 3.139071 0.736170 -0.918028
381 12.2745536134 -1.912379 0.816051 -5.000000 0.701437 5.000000 5.000000 -5.000000 2.192730 5.000000 -0.599214
382 13.3004205537 -2.264267 -0.059038 5.000000 -3.568506 -1.412478 -1.804835 3.104548 -5.000000 -5.000000 -5.000000
383 5.0440260118 -1.000959 5.000000 -1.520883 -0.076159 -5.000000 1.210687 3.839539 -5.000000 -5.000000 5.000000
384 22.5439309693 -3.394317 -5.000000 -5.000000 5.000000 3.496790 0.415022 4.652877 5.000000 5.000000 0.329627
385 20.8507701334 -1.351615 -3.253530 -5.000000 5.000000 2.296718 -1.151747 5.000000 0.076076 -5.000000 -5.000000
386 11.2851334345 0.732454 2.917551 -5.000000 -1.418850 1.141072 1.906133 -4.509203 4.905614 5.000000 5.000000
387 17.9025387575 0.418720 2.664867 -5.000000 3.071240 2.700670 -0.313693 4.968655 5.000000 2.879129 5.000000
388 13.9620590949 -5.000000 5.000000 -3.134298 -5.000000 4.474893 -2.412978 5.000000 2.784784 5.000000 5.000000
389 8.9914803081 3.274722 -4.399284 -4.312511 5.000000 5.000000 -5.000000 5.000000 -3.317870 4.504976 -5.000000
390 13.8085354728 -2.582715 -0.531991 -2.125317 -5.000000 -5.000000 -1.095252 -4.247131 1.306484 -5.000000 1.784172
391 20.2494317135 5.000000 3.122621 -5.000000 -0.481887 5.000000 -1.769667 -2.276977 -1.244226 2.326788 0.891203
392 22.2614899697 -1.290266 5.000000 -0.261056 2.983086 4.366062 -5.000000 -0.907115 5.000000 5.000000 -5.000000
393 17.3985540554 -3.248333 1.219226 5.000000 -0.619809 1.298115 -1.194917 5.000000 2.121101 5.000000 5.000000
394 24.0555417470 -3.000230 5.000000 -1.360667 5.000000 1.408423 2.202765 4.684365 1.554400 -5.000000 5.000000
395 11.2530405786 5.000000 5.000000 -2.280073 -5.000000 -1.139362 5.000000 -5.000000 -3.668652 0.739504 0.763353
396 20.5448463560 -5.000000 -5.000000 1.647733 4.609273 0.919523 -3.042240 3.785435 -1.808077 -5.000000 3.923975
397 15.3157968775 -3.066123 3.573362 -0.215974 1.104917 1.838936 0.889668 1.534478 4.500856 -5.000000 5.000000
398 26.2623869609 -5.000000 3.832750 -3.210436 1.991864 4.724332 5.000000 -0.791297 -5.000000 -5.000000 5.000000
399 15.1180748080 -3.048563 -5.000000 -0.460063 -0.841927 0.858109 -0.952097 5.000000 2.241739 0.829144 0.034417
400 24.6720586444 2.340081 0.411371 -0.123847 -0.671573 -5.000000 -0.620011 5.000000 -0.530513 5.000000 -1.061213
401 14.7370294424 -4.422263 -2.224933 -1.238845 3.227098 -3.799422 -5.000000 2.456544 0.575162 5.000000 -0.562810
