evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 16.2360296516 4.020113 5.000000 -5.000000 4.905680 4.793797 -5.000000 5.000000 -2.461966 5.000000 5.000000
220 142.5647887355 -1.916712 4.257907 -1.821536 -0.455701 5.000000 5.000000 5.000000 5.000000 -1.854537 -3.645943
221 17.8677780804 4.428958 5.000000 5.000000 5.000000 5.000000 -4.224396 5.000000 4.222977 -2.854659 -5.000000
222 46.3215561011 4.942953 5.000000 5.000000 -5.000000 0.156064 5.000000 5.000000 -1.106215 -4.767530 -1.223293
223 82.0170642410 3.911594 5.000000 3.024818 -5.000000 5.000000 5.000000 5.000000 -3.072111 5.000000 -3.652300
224 11.4590459940 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.420874 5.000000 -5.000000 -0.757734 -4.035269
225 27.2321001749 5.000000 5.000000 -1.705064 -5.000000 5.000000 -5.000000 4.401097 -2.284771 -5.000000 -0.762004
226 9.6608979230 5.000000 5.000000 0.994071 5.000000 0.423763 -5.000000 5.000000 -4.810196 -1.642017 -1.129545
227 23.9887006942 5.000000 5.000000 5.000000 5.000000 5.000000 -4.779346 4.480994 -4.681974 -5.000000 5.000000
228 18.2806576361 5.000000 5.000000 -0.623820 5.000000 5.000000 -5.000000 2.262874 -5.000000 0.069994 5.000000
229 12.5525566012 5.000000 5.000000 -1.887519 5.000000 4.150281 -5.000000 5.000000 -3.945209 -5.000000 -3.395976
230 18.5928454395 5.000000 4.856056 1.483724 5.000000 5.000000 -4.982935 -2.687030 -5.000000 4.462334 -0.976950
231 27.6345155293 1.863089 5.000000 5.000000 5.000000 4.659199 -3.791364 5.000000 1.302584 -5.000000 5.000000
232 58.8324243782 5.000000 4.889031 5.000000 5.000000 -5.000000 5.000000 0.478002 -2.418069 -0.704400 -4.094228
233 146.8025778323 4.981945 -5.000000 -3.413180 -5.000000 4.594970 -1.065621 4.344500 0.921541 0.964214 5.000000
234 20.7099940642 4.552125 5.000000 1.232390 5.000000 5.000000 -5.000000 5.000000 -0.984421 5.000000 5.000000
235 33.1821452178 0.554919 5.000000 -0.505713 -5.000000 5.000000 -5.000000 5.000000 -0.660163 5.000000 -5.000000
236 14.2992947258 5.000000 4.484657 0.252881 5.000000 2.198704 -5.000000 5.000000 1.940921 -0.152603 -1.054321
237 15.5129683862 4.219924 5.000000 -2.221173 5.000000 2.096638 -4.484545 5.000000 -3.699589 -5.000000 5.000000
238 47.8205485756 5.000000 5.000000 5.000000 5.000000 3.887328 5.000000 4.298449 -4.362548 -5.000000 -3.633729
239 194.9932332992 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 20.8870905926 5.000000 5.000000 -5.000000 4.848418 -5.000000 -3.220310 3.087951 -1.959200 5.000000 -5.000000
241 19.5157808813 -0.974330 5.000000 0.464623 4.118729 4.040188 -5.000000 3.682648 -3.548251 -0.915660 5.000000
242 13.8212236517 5.000000 5.000000 1.564885 3.881548 3.401767 -2.495895 2.183731 -1.967810 5.000000 2.576032
243 782.2479670922 -2.109727 5.000000 3.924568 5.000000 -5.000000 -5.000000 -5.000000 -2.649833 -5.000000 -5.000000
244 14.1572887532 5.000000 4.552164 5.000000 4.515894 4.885639 -5.000000 5.000000 -4.221044 -3.121605 -3.469392
245 25.8031557176 4.159925 4.600258 -5.000000 -5.000000 5.000000 -4.879388 3.958965 -5.000000 -5.000000 5.000000
246 32.9580566589 3.363337 5.000000 -5.000000 5.000000 4.885664 -4.984106 -5.000000 -2.584850 1.206088 -0.335446
247 30.2230794037 4.469989 5.000000 -0.346832 -5.000000 4.985956 -5.000000 5.000000 -2.369353 -5.000000 5.000000
248 9.0904402463 5.000000 1.247650 5.000000 4.733789 5.000000 0.693401 3.637567 -5.000000 2.292870 -0.779470
249 29.3388349275 5.000000 5.000000 5.000000 -5.000000 3.844262 -2.182747 3.640294 -5.000000 5.000000 0.204418
250 37.9699227573 5.000000 1.699395 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.007376 -1.792655 -5.000000
251 11.6979243918 5.000000 2.530670 -2.551314 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.998773 -4.063660
252 245.2920089030 -0.083019 -4.137544 1.086650 -2.763098 -3.976939 2.672558 -0.209779 -0.256361 1.781949 -1.099441
253 104.1255449460 0.463125 -0.975921 -2.995022 0.265864 -4.269924 -0.602059 -0.764894 0.089097 -1.799383 0.363315
254 10.2879684618 5.000000 5.000000 5.000000 4.481114 1.683090 -3.467213 5.000000 -2.300130 -1.258373 -1.095242
255 27.9620116672 1.944079 4.972816 -2.729919 -5.000000 5.000000 -4.750858 2.167724 -5.000000 5.000000 -5.000000
256 70.7333908417 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.223996 -1.990194 -5.000000 5.000000
257 8.3962828629 4.363976 5.000000 -5.000000 5.000000 4.888096 -4.405980 4.092913 -5.000000 -1.767935 -5.000000
258 81.0226760229 5.000000 -1.388504 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.734366 -4.585239 -5.000000
259 14.5487776141 3.598024 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.249053 2.177087 -5.000000
260 22.1373145957 4.956306 4.782959 -3.398427 0.731103 5.000000 -5.000000 4.871436 5.000000 -1.868314 0.185855
261 11.8189355722 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.271534 4.630309 1.672300 -1.700511 -3.515434
262 22.5755775035 5.000000 3.051220 5.000000 -5.000000 5.000000 -5.000000 4.002162 -2.842516 5.000000 -5.000000
263 30.1651958343 5.000000 4.578979 -4.731858 -5.000000 3.288336 -4.970734 4.973374 5.000000 -2.212097 0.498097
264 16.3011697654 4.747488 5.000000 5.000000 4.965168 5.000000 -5.000000 5.000000 -2.269816 3.365050 -5.000000
265 15.1064407837 4.027981 5.000000 -1.523445 5.000000 5.000000 -5.000000 5.000000 -3.144580 -0.379397 1.056492
266 35.4372839499 3.450171 5.000000 -1.203233 5.000000 -5.000000 4.533160 5.000000 -0.750637 -2.651204 -5.000000
267 12.7700052535 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.547944 -0.700038 -1.183124 -5.000000
268 16.9061480746 4.183053 5.000000 -3.122638 4.488341 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
269 12.0975173344 5.000000 5.000000 5.000000 5.000000 5.000000 -2.371115 4.170640 0.566782 -2.361083 -3.135217
270 17.8796633699 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.978213 0.895232 -3.535910 5.000000 -1.899282
271 38.0903220774 2.596237 5.000000 2.193964 -5.000000 3.879166 -5.000000 5.000000 5.000000 5.000000 -3.346678
272 11.8944353462 4.994559 4.929943 -5.000000 4.915913 5.000000 -5.000000 5.000000 3.241009 -1.781433 -3.298595
273 21.8279717508 3.489440 5.000000 4.090210 5.000000 5.000000 -4.999902 4.901325 5.000000 -5.000000 -1.656132
274 32.7030101879 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -3.722127 -5.000000 -5.000000
275 33.6479360743 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 19.5922597430 3.960964 5.000000 -0.928688 4.835706 -5.000000 -5.000000 5.000000 -0.372861 5.000000 5.000000
277 67.9238295196 4.864047 5.000000 -5.000000 4.957011 4.304155 -0.775283 -5.000000 -5.000000 -5.000000 3.046505
278 100.3762955274 4.947261 5.000000 5.000000 5.000000 -5.000000 3.275301 5.000000 -2.934466 -0.573771 -5.000000
279 32.1189611417 5.000000 4.212926 -3.290615 -5.000000 3.881113 -3.889396 5.000000 -0.710441 -5.000000 5.000000
280 30.0162473167 4.963842 3.881799 1.254811 -5.000000 -5.000000 5.000000 5.000000 -0.143664 3.869715 -4.615673
281 17.4263231608 5.000000 3.187377 5.000000 5.000000 5.000000 -5.000000 3.674610 5.000000 1.153195 -0.749464
282 15.5095692385 3.498941 3.711928 -5.000000 2.941242 5.000000 -5.000000 5.000000 -2.829513 -3.404927 2.447073
283 33.5668753722 4.856231 4.970894 -5.000000 -3.959657 1.214465 5.000000 4.623464 -4.869214 -5.000000 5.000000
284 47.3599880278 4.844382 2.600059 5.000000 5.000000 5.000000 5.000000 5.000000 0.899816 -5.000000 -5.000000
285 14.7521471218 4.979483 5.000000 -5.000000 5.000000 5.000000 -4.233791 5.000000 5.000000 0.468081 -5.000000
286 14.8641753111 4.961427 5.000000 1.634819 3.330915 5.000000 -3.799530 -2.677801 -2.673024 5.000000 1.420429
287 15.7671031689 0.218183 4.773446 -5.000000 4.375984 5.000000 -5.000000 5.000000 -5.000000 2.340416 -5.000000
288 30.9506450343 3.945652 5.000000 -5.000000 5.000000 2.756497 -5.000000 -0.372565 -5.000000 -2.605107 5.000000
289 8.4052157222 4.276442 4.689851 -5.000000 5.000000 4.332533 -2.353260 5.000000 -5.000000 -5.000000 -2.100730
290 10.7599418012 2.743935 4.338008 -5.000000 4.620468 5.000000 -4.480313 5.000000 -3.507501 -5.000000 0.336301
291 13.8259314034 2.568799 4.294694 0.312129 5.000000 4.885105 -4.492546 5.000000 -5.000000 5.000000 -5.000000
292 18.5581683025 2.171683 5.000000 -5.000000 5.000000 0.619577 -5.000000 3.458518 -5.000000 5.000000 -0.778460
293 8.9584686738 3.407818 5.000000 2.013973 4.062369 5.000000 -4.936854 4.841239 3.292785 2.283173 -2.430715
294 33.7339857154 5.000000 1.718678 -1.187832 -5.000000 4.792518 -3.678407 4.331082 -1.031391 -5.000000 -5.000000
295 94.2567580882 5.000000 5.000000 -4.571589 3.540073 -5.000000 -4.322329 5.000000 5.000000 -5.000000 0.120149
296 22.3331660680 5.000000 -1.985568 -5.000000 3.812276 5.000000 -5.000000 2.138104 -5.000000 5.000000 -5.000000
297 101.7024205701 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 19.9645735798 5.000000 5.000000 5.000000 5.000000 5.000000 -2.117613 5.000000 -1.617238 -5.000000 5.000000
299 18.9797590728 1.832866 -4.835790 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.980014 -4.803331
300 31.2249311138 1.626271 -5.000000 -1.298910 5.000000 5.000000 -5.000000 2.675278 -2.654151 -5.000000 5.000000
301 18.5808456713 5.000000 2.476136 -5.000000 5.000000 5.000000 -4.765662 -0.711559 -5.000000 -1.842699 -3.431052
302 49.7397901459 0.028112 -4.124870 -4.197663 0.415319 4.407639 -4.049721 2.122237 -0.390492 0.041293 1.731789
303 291.4120800870 -3.902334 -0.576912 3.314275 -0.819387 -1.171702 -1.529503 0.343577 -4.046690 3.281400 -1.614778
304 144.1569680327 -0.716594 -3.375562 5.000000 3.148439 4.965413 4.535511 5.000000 -5.000000 -5.000000 -0.344374
305 176.9634945607 -2.734579 -3.656694 0.783037 5.000000 4.889574 2.897161 -0.658709 -0.658832 0.656403 1.805451
306 25.4976129721 4.550484 5.000000 -5.000000 4.347109 -2.154095 -0.388967 4.029906 -5.000000 -5.000000 0.018397
307 50.3938154755 4.257889 -0.511560 -5.000000 4.999244 4.749040 -3.806422 -5.000000 0.846166 -5.000000 -5.000000
308 14.2695008950 5.000000 5.000000 -1.806335 -2.572890 5.000000 -4.350028 5.000000 -5.000000 -5.000000 -5.000000
309 19.2604773322 5.000000 3.907411 -5.000000 1.492258 4.720687 -4.110923 4.169436 -3.402615 4.798152 -5.000000
310 10.5863226202 5.000000 4.482109 -5.000000 2.152779 4.870453 -5.000000 5.000000 -2.817356 -1.761713 -5.000000
311 13.6331432594 4.048895 5.000000 -5.000000 5.000000 4.321929 -0.733642 3.617269 -4.519196 -3.841869 -2.254622
312 115.9630974745 3.772652 5.000000 -5.000000 5.000000 5.000000 5.000000 4.749784 1.378773 -5.000000 -2.396534
313 33.6888004529 3.916877 5.000000 -5.000000 5.000000 5.000000 0.212251 3.955033 -0.176749 1.328008 5.000000
314 49.3713536852 4.340989 -5.000000 5.000000 5.000000 4.442400 5.000000 5.000000 5.000000 -1.075522 -5.000000
315 12.8083707543 4.364163 4.396605 -5.000000 -1.240755 5.000000 -5.000000 3.810510 -3.910828 1.300794 -5.000000
316 18.7427126296 3.036104 3.231130 -2.103346 5.000000 -5.000000 -3.035291 2.966094 -4.320464 5.000000 -5.000000
317 22.0418066242 -1.577992 3.752731 -5.000000 5.000000 5.000000 -4.574570 4.630613 3.198160 -5.000000 -1.773998
318 17.8125194931 1.326366 5.000000 -4.646964 5.000000 1.212408 -5.000000 3.767621 -0.724594 5.000000 -5.000000
319 689.7010095728 -5.000000 -3.372159 -5.000000 5.000000 -5.000000 5.000000 4.563589 0.603434 5.000000 5.000000
320 20.1680639336 4.296874 4.033946 -5.000000 5.000000 5.000000 -5.000000 4.081738 -5.000000 5.000000 -4.355681
321 12.0079476227 5.000000 -3.977472 -3.792921 4.652332 4.774263 -4.168388 5.000000 -5.000000 -1.509163 -4.431791
322 45.9763329802 -5.000000 2.870539 -5.000000 2.332759 4.403031 -4.034359 5.000000 -3.568649 -5.000000 5.000000
323 26.3464113366 4.340153 2.925420 -5.000000 5.000000 4.832344 -5.000000 3.285676 3.494237 -5.000000 -1.856700
324 36.2111664076 4.318636 5.000000 -0.739998 -5.000000 -5.000000 -5.000000 -4.054307 -4.920046 5.000000 -4.314512
325 12.0242276215 5.000000 5.000000 -4.960901 2.015079 5.000000 -5.000000 4.072739 -4.728910 2.547073 -4.531162
326 58.5419067923 4.155454 2.323989 -4.684458 5.000000 4.051252 5.000000 4.345822 -5.000000 -5.000000 5.000000
327 16.7938245487 5.000000 4.656446 -5.000000 4.978083 3.203561 -4.345460 5.000000 2.672743 -5.000000 -5.000000
328 49.3736761492 3.926412 5.000000 5.000000 -5.000000 5.000000 -4.833747 -0.611756 -5.000000 -5.000000 -5.000000
329 14.5477282419 2.175743 4.758763 -5.000000 5.000000 5.000000 -5.000000 -2.333737 -3.378481 2.321888 -5.000000
330 38.0870997824 4.484775 3.986415 -5.000000 2.672029 3.284202 3.256032 4.296914 3.669170 -1.780250 -5.000000
331 48.7806674248 4.214565 4.466048 -4.090373 4.869329 4.792034 -3.712887 -3.536805 5.000000 -4.521651 3.810133
332 338.3948431476 -2.435136 5.000000 -0.513827 5.000000 5.000000 1.890926 -5.000000 -4.997096 -2.290487 -5.000000
333 27.7295537351 4.357477 4.331170 -4.527659 4.876989 4.620833 -2.756642 5.000000 -5.000000 -4.565520 5.000000
334 20.8436940358 5.000000 0.187798 5.000000 5.000000 3.851898 -3.478335 5.000000 -4.939369 -3.635709 -2.055811
335 19.4636799925 3.246305 4.152804 -4.900075 -5.000000 5.000000 -1.828783 4.141822 -5.000000 -5.000000 -3.637039
336 68.5844174285 1.433606 4.993371 -5.000000 0.283025 -2.544674 -5.000000 3.893738 5.000000 -1.692033 -5.000000
337 32.4802441694 -4.466368 4.640169 5.000000 5.000000 5.000000 -4.346209 4.673837 -0.362596 -5.000000 -4.928534
338 27.6279661294 4.395839 5.000000 -5.000000 3.873718 5.000000 5.000000 5.000000 -3.844139 -2.908007 -5.000000
339 16.6174328017 4.545883 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.251743 -5.000000 -5.000000 5.000000
340 15.3418413028 5.000000 5.000000 -4.641773 5.000000 5.000000 -4.443346 5.000000 3.813666 5.000000 -2.162307
341 25.1097210620 5.000000 5.000000 -3.276135 5.000000 3.760452 -2.768491 5.000000 5.000000 -5.000000 -5.000000
342 163.4870751787 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 19.0195838035 5.000000 5.000000 5.000000 3.093987 4.666004 -3.696263 5.000000 -1.525109 -5.000000 -4.553976
344 12.0268366746 5.000000 4.859282 -5.000000 4.783616 -2.925954 -2.129101 5.000000 -5.000000 -1.483035 -5.000000
345 17.5508229085 4.590925 4.945659 -5.000000 5.000000 4.942761 -1.045382 5.000000 -0.562446 5.000000 -5.000000
346 9.0815582677 5.000000 0.680088 -5.000000 4.124251 4.836161 -5.000000 5.000000 -4.207482 -1.542630 -5.000000
347 23.1343791238 5.000000 3.245344 5.000000 5.000000 4.971284 5.000000 3.807899 -1.090593 0.184131 -5.000000
348 11.7285106970 1.709174 4.150714 -5.000000 4.745311 5.000000 -4.747936 3.786988 -5.000000 1.324554 -5.000000
349 16.0706407189 3.206199 5.000000 -4.257944 5.000000 4.983182 -1.801993 4.785539 -5.000000 0.617030 1.825715
350 13.3834822412 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.275287 1.447514 2.228949
351 1020.3827902256 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 199.5172740135 -2.758973 -1.201237 2.699645 -4.590782 1.825362 0.399053 -2.566773 3.001725 0.016049 -4.696266
353 15.2543339671 0.995248 2.809540 -1.072647 0.765458 -0.388205 0.063396 -1.874513 -0.493176 -1.475565 -0.011864
354 31.0435968411 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 30.1201487823 4.404827 2.186686 -1.262497 -2.345638 1.828362 -3.942531 -3.953441 -5.000000 -0.240729 -1.991762
356 16.2866698448 1.792101 -0.407634 -5.000000 -2.039651 4.820694 -3.034870 1.040344 -5.000000 -2.165419 -1.309747
357 15.9177943575 4.357638 5.000000 -4.819359 0.785817 5.000000 -0.538866 4.130128 0.941575 -5.000000 -4.946789
358 72.5847642204 4.253700 0.638137 2.618072 3.433152 4.923294 -0.011350 -5.000000 0.027274 -1.376372 1.170024
359 11.9760625392 3.649168 5.000000 -5.000000 5.000000 5.000000 -4.421256 4.607104 -2.698063 -1.303265 -1.192545
360 26.0240259652 2.482393 -2.156703 -5.000000 5.000000 4.580335 -4.591079 2.478630 5.000000 -3.212667 -0.311603
361 17.9361013821 4.357352 5.000000 -5.000000 5.000000 5.000000 -2.720482 4.913092 -0.920544 -1.753669 0.866842
362 14.3457374932 4.592742 3.753908 -5.000000 5.000000 5.000000 -5.000000 2.916896 5.000000 5.000000 -5.000000
363 13.3321691669 5.000000 4.539563 -5.000000 4.960998 4.883853 -3.825889 3.791526 -3.964839 2.042779 -5.000000
364 28.8521641678 3.580089 4.730663 5.000000 5.000000 4.323722 3.735648 3.665268 -5.000000 1.171007 -2.741085
365 232.1618198489 4.546725 5.000000 5.000000 4.674064 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.699618
366 12.3820248692 5.000000 5.000000 -2.220578 5.000000 5.000000 -3.085089 5.000000 -4.675066 5.000000 -2.942325
367 9.3451697221 3.647756 3.657452 -5.000000 5.000000 4.804454 -4.178053 5.000000 -5.000000 -2.539171 -5.000000
368 18.5274242789 -1.863747 5.000000 -5.000000 5.000000 5.000000 -4.666034 4.139118 -2.290640 -2.409169 -5.000000
369 24.7367682078 5.000000 4.654036 5.000000 4.805370 4.949406 -4.519393 0.892422 -5.000000 -3.126526 -5.000000
370 18.9685298106 2.847125 -1.051710 5.000000 5.000000 3.691226 -5.000000 5.000000 3.759867 -2.859900 -5.000000
371 23.1971844266 4.354443 5.000000 5.000000 1.547329 5.000000 -3.641408 5.000000 1.324387 -5.000000 -5.000000
372 12.9896251759 5.000000 5.000000 -5.000000 3.822695 4.958780 -4.450237 4.824918 -1.396042 5.000000 -3.472358
373 13.5831201582 3.419021 5.000000 -3.242256 5.000000 4.847720 -4.882245 4.633026 -5.000000 -2.608788 -5.000000
374 8.5590155125 3.794344 5.000000 -1.587460 3.360449 4.853705 -4.458692 5.000000 -0.756266 -3.434393 -5.000000
375 11.2589312779 5.000000 4.575541 5.000000 5.000000 4.936526 -5.000000 4.210842 -5.000000 -0.510174 -0.447606
376 12.1389191669 5.000000 5.000000 -5.000000 5.000000 4.842498 -1.761340 2.978450 -3.928444 -5.000000 -2.289602
377 101.2867177159 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 121.8961304276 -1.576576 -5.000000 -4.332017 4.717139 4.525911 -5.000000 4.625140 -3.873057 4.568743 1.462939
379 18.3641272272 3.382709 4.404877 -5.000000 4.240007 -5.000000 -4.325308 4.331567 -5.000000 2.194817 -5.000000
380 11.2926701555 5.000000 4.674209 -4.529114 3.373101 3.166463 -3.578456 3.865583 -4.309450 2.870528 -0.880738
381 16.9319004256 4.452693 5.000000 1.952220 4.990820 5.000000 -4.425231 1.474716 -3.802366 -5.000000 -5.000000
382 221.1738631131 2.757680 4.862105 5.000000 5.000000 -5.000000 -4.447520 -1.311002 -5.000000 -5.000000 -5.000000
383 9.6461940901 4.515566 5.000000 -5.000000 -0.748181 5.000000 -4.575662 1.906700 -5.000000 -1.474806 -1.609373
384 23.4643572661 -0.795163 5.000000 -5.000000 3.380474 3.976483 -4.133778 3.566313 -5.000000 4.728638 0.782789
385 34.3545736749 -4.077852 5.000000 -4.991234 5.000000 4.584915 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
386 41.3908893906 4.290048 4.709299 5.000000 4.352631 3.938561 -3.303902 3.894672 5.000000 -2.216671 5.000000
387 26.3792009137 2.880768 -5.000000 5.000000 5.000000 4.272064 -5.000000 4.804322 -5.000000 -5.000000 -4.269537
388 22.6248283660 2.752359 2.105260 -5.000000 5.000000 3.927902 -5.000000 2.403239 4.713122 -1.805801 -0.163080
389 41.0161126711 0.596608 -5.000000 -5.000000 3.351866 3.669100 -4.397184 4.024711 -5.000000 3.532236 -3.201572
390 69.8572246009 5.000000 3.595944 5.000000 5.000000 4.483185 -5.000000 -5.000000 2.477214 -5.000000 -5.000000
391 34.1027169945 -0.261916 5.000000 -5.000000 4.530381 4.258782 -5.000000 1.686947 -0.316062 -5.000000 -4.094938
392 23.8915975514 5.000000 5.000000 0.376390 5.000000 5.000000 2.188812 3.487369 -1.137105 -1.810190 -5.000000
393 31.9857918586 2.277412 -5.000000 -5.000000 1.377443 5.000000 -5.000000 5.000000 -5.000000 4.245895 -4.938452
394 17.0401547188 4.487066 5.000000 -4.473041 5.000000 5.000000 2.229656 5.000000 -5.000000 5.000000 -5.000000
395 19.2648111324 3.287070 5.000000 3.205810 -0.160616 5.000000 1.749784 3.679882 -5.000000 -1.992937 -4.755049
396 47.5957473474 4.531723 5.000000 -5.000000 -3.203666 5.000000 3.364297 3.835766 -5.000000 -4.047422 5.000000
397 16.8834622490 -0.649876 5.000000 -4.733646 5.000000 5.000000 -5.000000 3.625655 -5.000000 5.000000 5.000000
398 20.8870621508 4.416395 5.000000 -4.429016 5.000000 5.000000 0.021821 3.899934 5.000000 -0.750479 -5.000000
399 9.6377127625 3.841521 5.000000 -5.000000 5.000000 3.084066 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
400 17.6338315164 5.000000 3.726505 -1.974709 -3.086320 2.029745 -5.000000 -0.276797 -5.000000 1.186257 -5.000000
