evaluations raw_y x0 x1 x2 x3 x4
1815 51.2033792748 5.000000 1.017952 -1.779808 -0.508963 -0.407774
1816 78.6583376400 5.000000 -0.676069 -5.000000 1.030705 -5.000000
1817 74.2684482036 -0.741165 2.029245 2.782286 5.000000 3.179561
1818 71.7262041867 2.297232 5.000000 -2.427092 -1.034910 -5.000000
1819 55.7011702233 -3.857086 3.160357 1.360740 5.000000 -0.230865
1820 72.1792638334 -0.519527 3.781930 -5.000000 -5.000000 -5.000000
1821 59.9010019694 -5.000000 1.999982 -1.699416 4.011565 -2.113360
1822 82.6687270025 5.000000 5.000000 5.000000 -0.134546 -1.639522
1823 40.0501912983 -2.410473 4.162425 -5.000000 -1.537240 -3.407651
1824 80.7193252235 5.000000 -5.000000 -1.760824 -2.406397 5.000000
1825 65.3335257096 -3.630503 5.000000 -4.973608 -5.000000 -2.957255
1826 70.0484528936 -5.000000 2.380061 -2.042879 -0.933685 -1.883954
1827 74.8713535503 -3.909408 -5.000000 3.658364 2.073508 1.341819
1828 78.5482736340 -5.000000 -5.000000 -0.699312 -5.000000 -5.000000
1829 68.5239545500 -1.309023 2.680936 -5.000000 -5.000000 -2.108713
1830 75.9577843219 -3.311448 -0.067259 4.279399 -4.138868 -5.000000
1831 66.2057925589 -2.922353 3.794300 -4.843856 -1.585709 -0.080313
1832 74.2376159249 5.000000 -1.707055 -5.000000 -2.958728 2.075681
1833 23.7804099010 2.221777 3.700491 -5.000000 0.797853 -4.595189
1834 70.8365700245 4.361053 3.782673 -3.997972 5.000000 1.612089
1835 63.2270290447 -5.000000 -0.227044 -5.000000 -5.000000 -2.158394
1836 77.5834286646 -5.000000 1.310260 -5.000000 -1.072308 0.728134
1837 68.6695502153 -3.490820 2.332769 5.000000 -1.037433 0.833391
1838 66.0015734784 5.000000 0.589506 -5.000000 -0.331405 1.797552
1839 76.0657055284 -5.000000 0.279286 2.615764 -3.297507 -5.000000
1840 75.5487526161 1.589288 -5.000000 -5.000000 -1.956557 -0.033572
1841 80.3057859017 -5.000000 -4.294848 -3.476140 0.614491 1.622487
1842 73.0173980795 4.065292 1.400025 -5.000000 -1.449566 -5.000000
1843 78.0127689555 -5.000000 -0.338525 -5.000000 5.000000 -4.090210
1844 55.8762787552 -5.000000 -1.200957 -4.368811 -5.000000 -2.409016
1845 66.1700779740 -4.633793 5.000000 -0.519467 -1.318866 -2.675740
1846 58.1527204241 1.025691 5.000000 5.000000 -0.408640 -2.613251
1847 26.1262425538 0.972476 1.971739 -3.460528 0.116102 -5.000000
1848 76.3941112498 -2.289624 -1.416589 -5.000000 -0.264960 -5.000000
1849 83.6466928723 5.000000 -2.658510 -5.000000 -4.815454 -1.825281
1850 70.7610651919 0.831307 4.254276 5.000000 5.000000 -5.000000
1851 84.2117451101 -5.000000 1.676614 5.000000 5.000000 -5.000000
1852 6.1324974464 -4.508210 0.147486 -3.066175 -0.412120 -2.553620
1853 36.7980470000 -0.566588 4.106436 -4.931193 5.000000 -3.018470
1854 77.8137992334 -5.000000 0.657194 -3.977548 0.435177 0.497950
1855 81.3095916641 -4.698997 -4.242283 -3.966488 5.000000 -3.569907
1856 20.2475837218 4.530580 2.716632 0.224298 -0.653358 -4.292554
1857 74.9239618678 -3.227665 -0.572227 -3.382594 0.906231 1.067362
1858 73.3567138875 -4.629934 3.899994 -3.196004 -1.103842 -1.091038
1859 61.7124374952 5.000000 3.797059 1.080718 2.551543 -5.000000
1860 64.6198170631 -5.000000 -4.550736 -1.746495 -1.226024 -5.000000
1861 73.8376620584 5.000000 2.372589 0.016248 -5.000000 3.171545
1862 59.3691668753 5.000000 -3.383853 0.475072 -0.396393 -1.836897
1863 34.8016689069 -3.864292 1.601600 -5.000000 0.380375 -4.505557
1864 24.8704168768 -4.622801 -2.523627 -0.576425 1.372618 -3.517489
1865 23.8573328284 -5.000000 1.601587 -3.516822 -0.629521 -4.293855
1866 70.5946564247 5.000000 3.454079 2.659756 5.000000 -4.330257
1867 73.0731074553 -1.924671 1.249792 5.000000 -5.000000 -2.368436
1868 82.1619458847 0.472529 5.000000 5.000000 5.000000 2.856578
1869 80.1217489395 -3.703236 0.500966 5.000000 5.000000 -1.503120
1870 66.5044074592 -5.000000 3.117496 -0.907727 -4.855919 -5.000000
1871 67.5499735868 -3.325747 1.994231 -5.000000 3.416196 -4.879859
1872 61.1698267529 -0.442485 -5.000000 5.000000 -0.385426 1.823721
1873 82.2003832866 -3.039676 5.000000 5.000000 3.619135 0.713833
1874 81.6831649076 -5.000000 -5.000000 -1.071469 -1.937478 1.965735
1875 19.1628329629 0.627106 1.854260 -0.173365 -5.000000 1.600211
1876 56.1991676064 -2.345168 3.186182 -5.000000 -5.000000 -1.693850
1877 79.6785683668 -4.403490 -1.926634 -5.000000 -2.219779 -2.920000
1878 70.4540922083 -1.176235 -5.000000 -1.622398 4.421227 1.395963
1879 56.2097871711 -2.677548 4.184693 -5.000000 2.830512 -2.681554
1880 76.1959886801 -4.525494 0.725378 -0.747983 -5.000000 -5.000000
1881 11.5104616954 -4.305830 2.625218 0.219993 1.502188 -0.953970
1882 73.0927123097 -1.935201 1.402933 -5.000000 3.882745 5.000000
1883 67.2245000708 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1884 36.8393991756 -5.000000 3.946987 -5.000000 -2.692498 -4.449627
1885 68.4879010874 -4.874224 -0.246666 -5.000000 -1.216833 -5.000000
1886 54.9428604006 -2.806858 -0.529736 -5.000000 -5.000000 -1.937936
1887 76.1946347774 5.000000 -5.000000 5.000000 0.386120 -2.591677
1888 56.2534649092 -5.000000 2.545185 -5.000000 -0.672351 -5.000000
1889 23.3851090592 -0.776246 2.815384 -1.257705 5.000000 -3.436403
1890 71.6102763359 5.000000 -5.000000 -5.000000 5.000000 -0.057907
1891 54.2194411178 -3.108277 -1.510725 -0.976346 -0.676676 5.000000
1892 72.7598121103 5.000000 1.856820 -0.835529 2.314917 -5.000000
1893 76.3389321480 1.208318 5.000000 -3.011311 -2.707162 -3.645729
1894 19.8098023944 -5.000000 3.380793 -4.321412 -2.398235 -3.654076
1895 60.7077561132 -0.809254 1.567139 -4.145153 -0.465876 -4.182837
1896 70.6225561167 -5.000000 5.000000 -5.000000 -0.518276 -5.000000
1897 68.0280567932 -4.351930 5.000000 -0.177471 -0.509228 -3.905467
1898 71.7561431860 -5.000000 2.787492 5.000000 5.000000 -2.576268
1899 64.4596969725 -5.000000 1.415849 -1.217344 1.469814 2.589344
1900 68.8399671665 3.086483 5.000000 -3.950292 5.000000 -5.000000
1901 68.8538958832 5.000000 3.363025 5.000000 -2.946304 -0.309228
1902 63.2468596723 -4.801921 -0.083868 -2.746310 -0.204499 0.346969
1903 54.5362022016 5.000000 5.000000 0.149076 -0.400067 -3.819884
1904 31.9545629665 -5.000000 0.191237 -5.000000 0.651863 -2.950878
1905 22.9817442426 0.609515 1.659057 -4.808575 1.729745 -3.138346
1906 75.6401694160 3.743028 5.000000 3.142120 -1.460528 -4.372606
1907 75.7728507865 -2.082176 -0.537663 5.000000 0.717077 -5.000000
1908 69.1285023522 -5.000000 1.191137 -0.818426 -1.624589 -2.030557
1909 19.8747599222 2.830842 2.254870 1.138918 -3.690237 -2.978159
1910 63.0286854481 -0.056034 2.531011 -2.961656 -1.141922 -4.092921
1911 36.2881221722 -4.352621 -2.320814 -1.473993 4.252161 -0.959182
1912 62.2348175223 -5.000000 2.516497 1.227438 1.893390 -3.635015
1913 77.3551432784 5.000000 0.718314 5.000000 4.314926 4.436581
1914 37.8891675027 0.752913 -0.173947 -0.525764 -0.748082 -3.288041
1915 76.7407598803 5.000000 -1.352212 -4.565644 0.360864 -5.000000
1916 80.9819133108 5.000000 1.573863 -2.472835 -0.108594 5.000000
1917 67.5141422125 5.000000 0.809650 5.000000 0.812777 -3.908508
1918 71.1118888392 4.569689 -0.547915 -0.607260 5.000000 -3.216743
1919 74.7164299158 -5.000000 -0.145766 2.539816 -2.009880 -5.000000
1920 72.0913527969 -2.778931 5.000000 3.135319 5.000000 -2.654466
1921 75.6045531929 3.865035 -1.249608 -5.000000 -3.848757 0.468151
1922 84.3484115246 -5.000000 -2.152047 -5.000000 -5.000000 -5.000000
1923 82.1728056295 5.000000 -5.000000 5.000000 0.044658 -1.258097
1924 72.2422124684 -5.000000 5.000000 5.000000 -0.965652 -0.226366
1925 61.6889288514 5.000000 3.935284 -0.870779 0.679193 -1.253155
1926 72.1306212177 -5.000000 0.433062 -5.000000 -5.000000 -5.000000
1927 67.6439803474 -1.007938 -2.117765 -1.931917 -5.000000 -5.000000
1928 67.8929976004 -5.000000 -4.068968 -5.000000 -2.370527 -2.285030
1929 68.7483699973 4.792137 -5.000000 -5.000000 -5.000000 -4.394458
1930 52.5792913407 -2.498589 5.000000 -4.245333 -1.891172 -3.630418
1931 58.9280987981 -5.000000 5.000000 -5.000000 -5.000000 -1.563052
1932 68.6798777355 -5.000000 1.608805 -5.000000 1.624418 -4.142096
1933 45.7331474639 -2.721103 -1.411541 -5.000000 1.375427 -1.579536
1934 77.0909258791 5.000000 -5.000000 -1.664551 1.850337 -5.000000
1935 74.2886773266 -4.205774 5.000000 -5.000000 4.984583 -3.327518
1936 74.5728305256 -5.000000 3.954245 -5.000000 3.672510 -2.768443
1937 71.7988369696 -0.903835 4.993507 -1.428343 -5.000000 -1.676951
1938 63.7242198637 -0.589517 0.840975 5.000000 -0.372513 1.101198
1939 60.4836896046 5.000000 -0.849652 5.000000 -0.600120 -5.000000
1940 69.5003445929 4.108924 -3.638378 -3.226041 -1.422206 -5.000000
1941 51.1520750126 0.456469 5.000000 -5.000000 4.486635 -2.019870
1942 39.0816338850 -5.000000 -1.867474 -5.000000 1.576654 -5.000000
1943 80.0052370391 0.881424 5.000000 -5.000000 -2.353292 -4.866893
1944 73.6454529529 0.588434 0.109599 -5.000000 -0.135947 -2.202286
1945 41.7497807274 -5.000000 1.365078 -3.451143 0.367364 -5.000000
1946 63.9352511708 -4.012318 5.000000 -5.000000 -5.000000 -1.108606
1947 80.1251131667 -5.000000 -2.842587 5.000000 -0.284013 -4.416302
1948 81.1312286231 -5.000000 -5.000000 0.156564 5.000000 -4.860426
1949 42.7714274565 1.748067 1.949373 0.458728 -0.642271 -5.000000
1950 74.0081082094 -1.205877 5.000000 -5.000000 5.000000 -0.671536
1951 84.5742177384 5.000000 -1.318247 -5.000000 -4.936375 -4.074981
1952 59.7811078345 -5.000000 0.186606 -1.619691 -0.472931 -5.000000
1953 70.6352341960 5.000000 1.747050 -0.708679 -1.034995 1.970475
1954 63.8494322199 -5.000000 0.699902 -4.547509 -0.677417 -1.075070
1955 57.4547720671 -5.000000 -3.967677 -0.194285 -2.011448 -5.000000
1956 63.7250877454 -4.696978 2.139416 1.389566 -2.285803 -5.000000
1957 55.8468353170 -0.843689 0.713798 -4.334125 1.043307 -3.623590
1958 46.6501184790 -5.000000 3.492838 1.770737 -0.801195 -1.328985
1959 79.7496585948 2.086010 2.150208 5.000000 -3.926145 -4.188994
1960 72.3606656236 -5.000000 0.349685 1.148286 2.141477 -4.841496
1961 37.9790527589 -3.305307 5.000000 -0.872958 5.000000 -1.514194
1962 24.2120767987 5.000000 -3.235401 5.000000 2.732586 -5.000000
1963 75.2895222627 5.000000 0.551700 -3.592104 3.637981 -5.000000
1964 44.2879121297 3.421735 0.321241 -2.180247 -0.933956 -3.399552
1965 77.4632311169 -0.223205 -1.659494 -5.000000 -0.720972 -4.816055
1966 57.3261711869 -0.920957 -0.434161 1.385975 -0.789715 -2.371575
1967 78.3105237645 5.000000 0.269174 -3.083964 2.896728 2.152452
1968 23.8373123393 -3.110635 -0.768817 4.576623 -4.243839 -2.103709
1969 84.2221184797 -1.545567 -3.022917 5.000000 5.000000 -5.000000
1970 57.6443322600 5.000000 -3.469999 5.000000 5.000000 0.240012
1971 66.3911581194 5.000000 5.000000 0.472365 5.000000 -5.000000
1972 81.4917694110 -5.000000 -2.152420 -5.000000 -5.000000 0.883677
1973 79.3141793424 5.000000 3.597503 1.892081 0.728851 5.000000
1974 48.8947838810 -1.013425 2.889875 -0.330555 4.885600 -0.164741
1975 80.4615078327 3.958029 4.989223 -3.463703 -1.992092 -2.271633
1976 65.3677925391 -1.697181 5.000000 -3.940933 3.658370 -1.308564
1977 56.8934459940 -5.000000 1.041407 -5.000000 -5.000000 -3.765682
1978 83.7878217768 -5.000000 -2.072652 -5.000000 1.855647 0.864538
1979 78.1811413826 -5.000000 -5.000000 -3.718241 -5.000000 -2.318321
1980 76.8530664417 1.146204 -2.958130 -5.000000 -4.901768 -2.812371
1981 70.9882341542 -5.000000 -2.166730 -5.000000 -5.000000 -2.672475
1982 69.8353816249 1.560100 0.940916 -4.967219 -0.344880 -2.301337
1983 32.3805054081 -5.000000 -0.479135 5.000000 -5.000000 -3.710607
1984 76.2181075730 5.000000 -5.000000 -2.194201 -5.000000 -5.000000
1985 82.8498139358 5.000000 5.000000 -5.000000 -1.994949 -5.000000
1986 69.2740419973 -3.971332 2.616160 -3.180106 -5.000000 -0.314183
1987 71.5072727569 -4.827872 0.377685 -5.000000 1.711081 -2.224680
1988 71.8784760686 -3.554416 -2.201958 5.000000 1.891904 -3.161984
1989 65.5892260089 -5.000000 0.728202 0.439780 -0.475201 -2.846133
1990 79.1163705974 5.000000 5.000000 -4.020973 5.000000 -3.543946
1991 71.6596807252 5.000000 4.203003 -2.584002 -1.246330 -2.530071
1992 74.0080356912 -3.455863 -1.670097 4.139276 -0.767900 -4.793286
1993 62.1068943639 -4.227968 -1.048218 -3.667818 2.628677 -0.063185
1994 74.9918572755 -5.000000 2.463864 -5.000000 -1.048588 -0.449955
1995 53.0696554361 1.884303 5.000000 -4.908204 0.618585 -5.000000
1996 74.7967372519 -5.000000 -4.751654 -0.992968 -0.078616 -4.318264
1997 69.3300414558 4.640196 3.344648 -1.440638 0.380084 0.961805
1998 60.6835419564 5.000000 2.261601 -0.852375 -5.000000 -2.254693
1999 82.7990963660 5.000000 -0.458461 -5.000000 -5.000000 -2.497917
2000 84.6162809923 -0.725308 5.000000 5.000000 -4.948315 -5.000000
2001 64.9681432288 -5.000000 2.155791 -2.808216 4.649629 -4.990805
2002 40.4569299385 -5.000000 -0.111763 -1.682242 -0.426375 1.686002
2003 75.1575128449 -5.000000 5.000000 -5.000000 3.964861 -3.647081
2004 49.8070783157 -5.000000 0.300803 -0.893870 0.418007 -2.135783
2005 60.8206227775 -4.288954 0.939166 1.027123 5.000000 -3.471801
2006 58.1116774787 -2.624979 -2.296162 1.181155 -0.586610 -4.731184
2007 79.1622796960 -5.000000 -0.149345 2.428029 0.317590 -1.407229
2008 68.4971876640 1.283734 2.963273 -3.214600 -0.780612 -2.420469
2009 74.7672175367 0.749403 3.166972 5.000000 2.105795 -4.782486
2010 74.4451974042 4.023928 -4.498596 -5.000000 -2.153928 -4.054949
2011 68.5168642719 -2.711823 2.121899 3.494485 -1.434744 -5.000000
2012 53.5703394021 5.000000 4.622963 -0.022698 1.517151 -5.000000
2013 73.6760321993 -4.486902 0.217234 -2.674801 -3.057026 -3.332202
2014 52.7792046506 -5.000000 -0.052247 -4.920523 -0.780771 -5.000000
2015 69.6076851471 -5.000000 -1.898793 -3.288023 0.904162 -0.022535
2016 68.0279872487 -2.414859 -0.492534 -4.812755 0.078772 0.571425
2017 69.9217742361 -5.000000 0.580776 5.000000 -1.139516 -3.481917
2018 66.3433816408 2.209054 -0.408084 1.567710 -3.190141 -2.946810
2019 39.1185015963 0.369028 3.223375 2.429989 5.000000 -5.000000
2020 85.2748974094 -4.070180 -0.587766 5.000000 5.000000 -5.000000
2021 43.2856499169 -5.000000 4.914365 -3.853398 -5.000000 -1.628516
2022 78.6144160792 -5.000000 -1.981546 -5.000000 -5.000000 -3.897634
2023 84.6718208413 5.000000 -4.748068 5.000000 -0.342022 -0.060983
2024 66.0857354759 -2.292450 5.000000 5.000000 -1.876599 -2.045952
2025 81.1204564059 -4.126119 -5.000000 -3.142332 0.048165 2.379682
2026 73.6926220326 -5.000000 5.000000 -5.000000 1.536274 -3.801798
2027 23.0748078915 3.086254 1.728074 -0.317047 -5.000000 -5.000000
2028 57.6524953304 -5.000000 -5.000000 -2.002521 -1.883699 -4.956085
2029 64.9103409845 -4.015043 5.000000 -5.000000 -3.755186 -4.722482
2030 60.6204067298 -4.103156 -2.648572 -5.000000 -1.826222 -5.000000
2031 78.8161791275 0.794941 -1.840733 -5.000000 4.768638 -5.000000
2032 57.9878887656 -5.000000 1.816671 -5.000000 0.275397 -3.603530
2033 84.0770226987 4.958695 0.084238 -5.000000 -5.000000 -3.764379
2034 81.8519038145 2.263781 0.185684 -4.615586 -5.000000 -5.000000
2035 26.7815158716 -5.000000 3.088523 -3.830458 -2.912351 -5.000000
2036 70.8076432894 -5.000000 -0.145148 -5.000000 -5.000000 -1.565508
2037 67.9220622012 -4.945244 -0.643423 -5.000000 -5.000000 -1.400794
2038 85.0259192598 5.000000 -2.172074 5.000000 0.591794 -0.156853
2039 77.3240724290 5.000000 5.000000 -5.000000 -0.290915 -4.221162
2040 61.7570704731 -3.833950 3.928765 -2.733258 5.000000 -4.949096
2041 69.5274250575 -1.684782 3.461590 -5.000000 1.316416 -0.467773
2042 42.4947308900 0.323139 -0.090863 -2.386885 -1.445875 1.600874
2043 67.2330838346 -3.613884 2.223936 -5.000000 1.532914 4.000708
2044 38.8132606633 1.741228 4.373719 -5.000000 0.504788 -3.537475
2045 73.8766417111 -5.000000 5.000000 -5.000000 0.238977 -5.000000
2046 65.6961010744 -5.000000 2.525462 0.443590 -1.459065 -5.000000
2047 71.7124981786 -5.000000 -0.770950 -5.000000 -1.200709 -5.000000
2048 39.4699506958 -1.814370 2.868013 -5.000000 1.590176 -5.000000
2049 30.0915735965 5.000000 2.020687 -0.066554 -5.000000 -5.000000
2050 84.5011031742 5.000000 5.000000 -5.000000 5.000000 0.037203
2051 70.0577822633 5.000000 3.324800 -2.158927 0.815701 -0.436324
2052 27.1391129197 -4.567698 0.189101 -5.000000 -0.215897 -2.075307
2053 74.3007958433 5.000000 5.000000 -5.000000 0.941823 -3.607542
2054 71.0373429942 -5.000000 0.940270 -1.809964 1.148879 -1.839703
2055 77.3362043641 2.455212 -1.100100 -3.840224 3.770645 -5.000000
2056 67.5358485288 -5.000000 1.222001 -0.396456 0.343747 -5.000000
2057 67.4711123446 -2.577528 -1.068027 2.423412 -1.040627 1.377543
2058 32.3088570664 -0.280700 -0.437471 -2.338827 -0.652808 -0.556211
2059 54.2148806058 -4.478436 4.087074 -1.639959 2.647773 -4.727373
2060 36.4343155421 -0.813388 -1.443006 -2.117817 -0.213679 -2.774616
2061 46.8126701115 -5.000000 -1.453257 5.000000 -2.698939 -1.396154
2062 71.1891763741 -3.176164 -2.005726 2.248104 -5.000000 3.003545
2063 58.2707106860 5.000000 0.249673 -1.960633 1.702441 -1.462256
2064 21.4364501914 -5.000000 0.208035 -4.887523 -0.876147 -3.631258
2065 61.8342466261 -2.885351 1.081959 -5.000000 1.505427 -2.628094
2066 53.2757490106 5.000000 0.366226 -3.863392 -0.613629 -0.278804
2067 44.3897593987 4.849597 0.219937 1.103076 5.000000 -5.000000
2068 66.4021758963 -2.741780 0.366822 -1.488078 5.000000 0.665390
2069 39.2074715727 -2.922828 4.886590 0.850335 5.000000 -5.000000
2070 67.0530632603 1.959388 -4.885949 -4.124520 4.903360 -1.218592
2071 75.2502132306 -0.412249 -1.539611 -5.000000 5.000000 -0.064249
2072 60.0542009530 -4.797261 5.000000 -5.000000 -5.000000 -2.098607
2073 79.1922353006 -5.000000 -5.000000 5.000000 -0.170459 -0.474911
2074 77.0600321385 -5.000000 5.000000 -5.000000 0.070550 -0.755079
2075 69.9959073804 5.000000 -1.880391 -5.000000 -2.183956 0.767465
2076 72.5494678748 -5.000000 5.000000 -4.307677 3.606975 1.165637
2077 31.2805652777 1.976042 3.370374 -5.000000 2.976726 -2.273676
2078 20.2614739279 2.691537 2.607488 -5.000000 1.571428 -4.510292
2079 85.7507171993 -4.642562 -5.000000 3.600264 -5.000000 -5.000000
2080 7.7191222744 -5.000000 -1.912412 -4.133984 0.602571 -3.825545
2081 63.3846217149 -5.000000 5.000000 -5.000000 -5.000000 -2.756852
2082 39.7666345248 5.000000 0.713200 1.492785 -2.686073 -5.000000
2083 82.4844743913 -1.198331 -0.475851 5.000000 2.871803 4.789314
2084 82.5431635333 -0.216007 -5.000000 -5.000000 3.170886 4.078590
2085 79.5810147794 5.000000 5.000000 -4.363807 5.000000 -2.624555
2086 25.5503572491 -4.682159 3.924353 -5.000000 -5.000000 -2.301749
2087 76.7919193688 -5.000000 2.648680 -5.000000 3.011216 -2.327980
2088 70.2434004281 5.000000 -2.913087 5.000000 -0.644313 -5.000000
2089 66.4425032394 4.207802 -1.310277 -0.287696 -0.310669 -3.981595
2090 74.4861404509 -5.000000 5.000000 4.463093 -0.519135 -5.000000
2091 54.4772716838 5.000000 -4.643755 -5.000000 1.112755 1.420061
2092 32.9085012116 0.443760 -2.320796 -2.950293 1.059794 5.000000
2093 74.1012098229 1.348504 2.855477 -5.000000 -1.820046 -2.514867
2094 71.8361050779 5.000000 4.143426 -4.395360 3.819975 -3.065818
2095 72.2468220938 5.000000 2.129905 -5.000000 0.254339 -4.259964
2096 76.2144775594 -5.000000 1.294755 -5.000000 5.000000 -3.512287
2097 63.3905800069 -0.167204 5.000000 -2.062904 -0.114214 -1.486550
2098 23.6113881234 -5.000000 3.169777 -2.833695 -5.000000 -2.620704
2099 76.0730481728 5.000000 -1.064313 5.000000 5.000000 -0.215399
2100 74.1959144749 -5.000000 -0.586985 2.079124 5.000000 -5.000000
2101 57.5967050739 5.000000 -0.156766 1.437279 5.000000 -3.070181
2102 72.7279491147 -5.000000 0.152060 -3.043389 -0.488014 1.624868
2103 70.6802618140 2.701036 -0.625427 -4.204280 0.587747 -4.888989
2104 55.9294598582 -4.617104 5.000000 -5.000000 -1.358596 -2.794494
2105 10.6209127632 -2.378016 0.955644 -1.360035 -1.171224 -3.077231
2106 23.6850231218 -5.000000 -1.411865 -4.372239 -0.514714 -3.007840
2107 68.9063819847 -3.654411 5.000000 1.043587 0.314625 -4.653052
2108 81.1684769751 -1.207261 0.218968 5.000000 2.327212 -1.092042
2109 72.0695161276 -4.750125 0.045058 -0.268611 -0.844425 -0.535783
2110 70.6605728594 -3.469935 0.567392 3.458124 -5.000000 -0.589210
2111 84.0704128294 1.598649 -5.000000 -4.761848 1.532825 -5.000000
2112 73.1289695617 -3.410019 5.000000 5.000000 0.600225 0.211590
2113 26.7178447795 1.410400 1.648510 0.626686 -3.219069 -4.602775
2114 69.2290653132 -5.000000 0.391085 1.974637 4.051972 -1.721017
2115 66.1829923666 0.764199 0.259252 -5.000000 -0.214018 -3.338277
2116 75.0783177180 -1.560651 -0.736143 -4.836139 -0.516413 -5.000000
2117 72.6401965084 5.000000 -0.362757 -2.844376 0.655608 -5.000000
2118 79.1718952457 -5.000000 0.160727 3.996774 -2.075504 -3.911071
2119 77.7470055198 3.555410 2.487234 5.000000 0.950360 -1.091166
