evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 47.8331150997 -5.000000 5.000000 -5.000000 -0.372773 -1.313302 5.000000 5.000000 -0.866722 -5.000000 -5.000000
220 113.1272252656 -4.784222 -5.000000 -2.832117 -5.000000 -3.051114 -5.000000 -5.000000 -5.000000 1.619228 -1.966841
221 57.9948656035 -5.000000 -5.000000 5.000000 3.015085 -5.000000 -4.668039 1.445580 -1.515224 -5.000000 -5.000000
222 55.1292277967 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.324298 5.000000 -5.000000 3.723901 5.000000
223 90.5373021838 -4.104990 1.804787 0.409003 -1.259476 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.185078
224 100.1658475348 5.000000 -0.749028 -5.000000 -5.000000 -1.190639 5.000000 -5.000000 5.000000 1.485498 -2.313661
225 93.0673698512 5.000000 -3.512985 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.704690 5.000000 0.608529
226 31.0427842614 -5.000000 -5.000000 -5.000000 -2.502513 5.000000 -5.000000 -3.208171 -4.878390 -5.000000 1.220994
227 77.9252169148 -1.620865 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.663104 5.000000 -5.000000
228 28.2136331263 -5.000000 -2.531044 5.000000 -0.747615 -1.152635 -5.000000 -0.308947 5.000000 5.000000 -2.274211
229 86.6623467356 0.299978 -5.000000 -5.000000 -5.000000 -3.218166 5.000000 5.000000 5.000000 -5.000000 -5.000000
230 139.0428023763 -4.289032 -0.698882 3.928214 -5.000000 3.363883 -4.972989 -5.000000 5.000000 -3.517027 -5.000000
231 72.2095412996 5.000000 -5.000000 5.000000 -0.423443 -2.947480 -3.387001 -5.000000 -4.351601 3.281167 5.000000
232 119.6446354708 -5.000000 -5.000000 5.000000 5.000000 3.064983 -5.000000 5.000000 -1.009060 -1.329562 4.300478
233 70.2444705394 -2.147724 2.606260 -4.573715 5.000000 -5.000000 -5.000000 -3.220987 5.000000 -5.000000 0.440594
234 110.4587243703 5.000000 -2.907136 -4.465039 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.915434 -5.000000
235 69.1807560984 3.335596 -0.652873 -5.000000 -5.000000 -4.069365 -4.244793 5.000000 -5.000000 -5.000000 5.000000
236 135.1405399787 -5.000000 5.000000 -1.125297 -1.100789 3.239701 -1.546494 4.397587 -5.000000 5.000000 -2.378293
237 98.9172480635 -4.731533 -1.536260 -3.644681 -4.664557 5.000000 -5.000000 5.000000 -2.237400 -0.758886 5.000000
238 71.3699688667 -4.616158 -2.574160 5.000000 -2.827139 5.000000 -4.280716 4.232726 -3.804699 4.969887 -2.827036
239 74.0355407653 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 74.0180528945 -3.781777 -2.339792 -5.000000 -1.512117 -5.000000 -5.000000 -1.223743 -5.000000 0.185841 -1.011545
241 85.4437414401 -5.000000 -4.377132 -5.000000 1.123001 -5.000000 0.833316 -1.275542 -3.314405 1.982586 2.159895
242 69.6511570103 -5.000000 5.000000 1.108208 5.000000 -1.712300 -5.000000 -4.362322 5.000000 5.000000 0.107534
243 115.0328352583 2.251036 5.000000 -5.000000 -0.408216 2.133602 -3.888467 -4.063946 1.556842 -5.000000 5.000000
244 109.4941213114 -5.000000 -5.000000 1.494509 0.356514 -5.000000 -3.323081 5.000000 5.000000 -5.000000 -5.000000
245 62.5511017366 -5.000000 -5.000000 5.000000 5.000000 -2.878554 -5.000000 5.000000 5.000000 5.000000 5.000000
246 124.5919554517 5.000000 -5.000000 -5.000000 1.136025 0.066389 -4.785553 -5.000000 5.000000 4.754369 -0.085495
247 88.7382353267 -5.000000 -1.537095 5.000000 -5.000000 -1.531680 -2.486096 2.342682 -5.000000 -5.000000 -2.636823
248 73.0869836309 -5.000000 2.087674 -4.958275 -5.000000 -3.779006 -0.658002 5.000000 5.000000 5.000000 -5.000000
249 53.2068542550 5.000000 -1.248106 -5.000000 5.000000 -2.026053 3.108539 4.635141 5.000000 -5.000000 4.096686
250 100.2848547812 -5.000000 5.000000 5.000000 -4.263224 -4.742231 1.545940 5.000000 -0.198413 3.006695 5.000000
251 43.4910937713 -5.000000 -5.000000 5.000000 5.000000 2.684129 -5.000000 5.000000 1.526056 2.992410 1.378098
252 39.3873000764 0.083019 0.803848 3.668887 0.205591 1.330357 2.672558 0.072675 -0.132261 -2.989688 0.030931
253 79.2360578383 -5.000000 -0.890015 1.084596 -5.000000 0.683883 -5.000000 5.000000 -4.361323 5.000000 2.035852
254 79.4826216095 -3.134512 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.740496 2.858491 -2.859158
255 97.1497625787 -5.000000 0.192542 -5.000000 -1.270825 5.000000 -1.238312 -5.000000 -5.000000 3.129337 5.000000
256 102.4616347080 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.474234 4.735436 -4.385259 5.000000
257 178.9306011916 3.974470 2.166715 -5.000000 -3.438209 0.733035 -5.000000 0.403632 5.000000 5.000000 5.000000
258 101.6711720088 -0.563371 -5.000000 5.000000 5.000000 -4.533854 -5.000000 -5.000000 -5.000000 5.000000 5.000000
259 85.5392015945 -5.000000 4.589618 3.848108 5.000000 -3.325628 -5.000000 1.854950 -2.208580 3.361526 1.729483
260 78.8920909061 -5.000000 -1.473250 5.000000 5.000000 -5.000000 2.028181 -0.574167 -5.000000 5.000000 -0.058892
261 71.7009349701 5.000000 5.000000 5.000000 5.000000 -2.551189 -2.190726 -4.271312 -5.000000 3.384834 0.244854
262 53.1827544739 -5.000000 -3.204031 5.000000 -5.000000 -2.241286 5.000000 2.288167 5.000000 5.000000 5.000000
263 93.2380657586 1.594835 5.000000 -3.872368 -5.000000 -1.768507 -5.000000 -1.700464 -2.194352 -5.000000 -1.893718
264 48.5895322197 -1.924580 -0.469637 3.201209 -1.668165 -1.785600 -5.000000 5.000000 -1.877166 -5.000000 -5.000000
265 156.4521565082 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.410645 0.883652
266 87.0170103640 5.000000 5.000000 -5.000000 1.410548 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
267 83.9427275220 -5.000000 -1.161966 -5.000000 -0.632608 -5.000000 1.812183 -5.000000 5.000000 3.930025 -5.000000
268 78.2322400398 -3.520527 -5.000000 -4.433808 2.064196 5.000000 -5.000000 -4.747861 -1.731991 -5.000000 5.000000
269 70.1137433663 -5.000000 -1.849326 5.000000 5.000000 5.000000 -5.000000 -2.700303 -5.000000 4.849130 -5.000000
270 105.1927303099 -5.000000 -5.000000 -5.000000 -0.302731 -5.000000 -5.000000 -0.677968 3.851278 5.000000 -1.601129
271 105.2413985016 -5.000000 5.000000 -4.801399 -1.878411 -5.000000 -5.000000 3.443197 -1.813013 -5.000000 -0.088183
272 123.0515628639 -4.108764 -0.847776 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.267471 -0.072394
273 101.0532863051 -5.000000 1.414099 -5.000000 -1.035562 -5.000000 -4.992351 5.000000 5.000000 3.860657 5.000000
274 71.0501759884 5.000000 1.274475 5.000000 0.879195 -1.560983 2.564650 -5.000000 5.000000 -3.338270 -5.000000
275 48.3095978143 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 85.4659221998 5.000000 3.172813 -5.000000 0.422688 -5.000000 -2.285216 5.000000 5.000000 -5.000000 -5.000000
277 69.2790533897 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.207276 5.000000 -5.000000
278 56.2491837039 -4.674652 2.250689 -0.822522 0.839853 5.000000 5.000000 -4.771077 -5.000000 1.047453 5.000000
279 128.8399733671 -5.000000 5.000000 5.000000 -5.000000 -1.380965 5.000000 -4.587931 -5.000000 5.000000 5.000000
280 91.3505075132 5.000000 -5.000000 -2.224921 -5.000000 -5.000000 -5.000000 -1.884444 -5.000000 3.648246 5.000000
281 82.5005225721 1.219914 -1.483838 -4.550634 -5.000000 -5.000000 -5.000000 -0.228987 -5.000000 0.150788 -5.000000
282 171.9155342187 5.000000 -2.873799 -3.695596 5.000000 -5.000000 -3.830412 -0.298091 -5.000000 5.000000 5.000000
283 85.7438574685 -5.000000 -0.414229 -5.000000 5.000000 -3.867931 -5.000000 0.964746 -4.179474 -5.000000 0.669192
284 80.5008855610 -5.000000 -3.905565 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.907031
285 65.9058075713 -5.000000 3.301910 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
286 195.6911466126 -4.947221 1.698805 5.000000 5.000000 -5.000000 -2.409911 -5.000000 -1.221044 -5.000000 -1.683084
287 89.0907871446 -5.000000 -4.605020 -5.000000 4.345056 -5.000000 -2.005618 1.712216 5.000000 -3.504732 5.000000
288 29.3529450728 -5.000000 -4.431563 -5.000000 5.000000 -5.000000 -0.580097 3.015848 1.500849 4.050512 -3.677270
289 115.3428679430 5.000000 3.983634 -5.000000 5.000000 -1.360374 -5.000000 -4.646402 5.000000 5.000000 1.912495
290 40.9001184656 -3.046967 0.210509 -5.000000 -4.345120 -5.000000 3.684225 3.705421 -5.000000 5.000000 1.863672
291 85.5358652509 -5.000000 5.000000 -5.000000 1.304375 1.583493 4.608708 -2.399581 -5.000000 -0.191240 5.000000
292 139.2478439105 5.000000 -5.000000 -5.000000 5.000000 -0.521381 5.000000 5.000000 -0.257880 -5.000000 5.000000
293 56.6758426448 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.873924 -5.000000 1.089592 1.665070
294 87.5532120713 5.000000 1.444263 -4.470983 5.000000 -1.363105 -3.337701 -2.072988 -1.619013 -5.000000 -4.430134
295 108.6082654277 5.000000 5.000000 -5.000000 5.000000 2.169398 -5.000000 2.591581 -5.000000 5.000000 1.466289
296 110.2647638236 -5.000000 -5.000000 -5.000000 0.154627 -5.000000 5.000000 -4.604977 0.573822 5.000000 5.000000
297 119.0517655302 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 48.7116000362 -5.000000 5.000000 -5.000000 -5.000000 -3.014294 -5.000000 -5.000000 5.000000 -1.291170 5.000000
299 96.5567930011 5.000000 -5.000000 5.000000 -0.324416 5.000000 5.000000 0.883393 5.000000 2.478284 5.000000
300 94.5241740563 -5.000000 5.000000 -4.368405 -3.797095 -1.714752 5.000000 -3.736338 5.000000 5.000000 -5.000000
301 83.8000625998 -5.000000 0.068749 -5.000000 0.743486 -3.291325 -5.000000 -4.893620 -5.000000 3.070027 5.000000
302 99.0309669403 -0.032209 0.801386 -3.661898 -0.030902 -1.508189 -4.595710 -0.872443 -0.093032 -0.070216 -0.011207
303 81.3974838758 -5.000000 5.000000 -3.680114 -5.000000 -2.232978 -4.701897 -5.000000 -5.000000 -5.000000 -5.000000
304 89.9730228013 -4.850339 -1.575778 5.000000 5.000000 5.000000 1.727399 0.387752 -5.000000 5.000000 -0.036127
305 76.5352972690 -5.000000 -5.000000 5.000000 -5.000000 -1.464145 -5.000000 -5.000000 -5.000000 -5.000000 -3.700831
306 105.2904043045 4.916917 -2.096139 -5.000000 -0.256501 -2.573893 -5.000000 -1.209477 2.699933 5.000000 -0.233168
307 83.3728461958 5.000000 -0.475743 4.968226 2.819121 5.000000 -5.000000 -5.000000 -2.108101 -1.258886 5.000000
308 28.8053922581 -5.000000 5.000000 5.000000 5.000000 4.440398 5.000000 -5.000000 -5.000000 5.000000 5.000000
309 126.0401773144 -5.000000 5.000000 -5.000000 -2.497169 -0.055758 -5.000000 -2.082492 -3.175436 3.128930 -3.596539
310 79.1557270782 5.000000 -5.000000 5.000000 -5.000000 -1.382185 -5.000000 5.000000 -3.921027 2.725127 5.000000
311 46.2991781136 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 1.387881 -2.641822
312 50.0520511241 5.000000 0.632810 -4.108401 5.000000 5.000000 -5.000000 -0.576366 -5.000000 -4.372938 -5.000000
313 108.4197478156 -5.000000 -5.000000 5.000000 -3.786341 -3.098270 -5.000000 -1.970014 5.000000 5.000000 5.000000
314 95.8099939187 -5.000000 -5.000000 -4.126493 -0.156463 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.394203
315 98.3266568929 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.159002 4.626730 -4.328419 0.557856 -5.000000
316 105.7868983709 5.000000 -5.000000 -5.000000 5.000000 -3.389225 -5.000000 5.000000 0.121337 5.000000 -1.179395
317 64.0974025022 5.000000 -5.000000 -4.889195 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
318 80.1174516525 -5.000000 -1.290794 1.713054 -1.623760 0.980739 1.647272 -2.068824 -5.000000 2.907570 -5.000000
319 51.0920515910 -5.000000 -0.314758 5.000000 -0.655435 5.000000 5.000000 -1.605279 -1.977172 5.000000 5.000000
320 98.7329330884 -4.896216 -5.000000 -5.000000 -2.881865 -0.376112 -5.000000 -2.188231 5.000000 5.000000 0.581039
321 72.5621102173 -5.000000 -0.835847 -5.000000 5.000000 4.780067 -5.000000 -5.000000 -5.000000 3.415633 -5.000000
322 60.6174794356 -5.000000 -2.491126 -4.050596 -1.275114 -5.000000 -1.658591 -1.628458 -5.000000 -5.000000 -5.000000
323 72.5061862811 2.947640 -1.678258 -2.395554 2.243579 -1.109754 1.569747 1.218294 5.000000 3.314408 5.000000
324 60.3372669975 -5.000000 -0.921182 -5.000000 2.149445 5.000000 -5.000000 -5.000000 4.584695 5.000000 4.553750
325 104.0745843251 -5.000000 -5.000000 -4.302305 -3.614370 5.000000 -5.000000 -5.000000 -1.603918 5.000000 -0.820082
326 79.7126182517 -5.000000 -0.591222 -5.000000 4.440576 -5.000000 -5.000000 -5.000000 -5.000000 0.309121 4.430857
327 89.6572739498 -5.000000 -5.000000 -5.000000 -0.234857 -4.889845 -5.000000 -1.905772 0.710859 -5.000000 -4.943046
328 46.0321982086 -4.355701 5.000000 -5.000000 -2.706373 -5.000000 1.588840 1.268405 -5.000000 5.000000 3.325087
329 67.5522866917 -5.000000 5.000000 -3.014953 -4.687603 -5.000000 2.366151 5.000000 -5.000000 -5.000000 -5.000000
330 145.9716039723 -5.000000 -5.000000 -5.000000 0.284612 -5.000000 5.000000 -1.090192 -5.000000 3.045467 5.000000
331 59.0085944442 -0.742940 -5.000000 -5.000000 -1.808768 -0.919920 -2.808729 5.000000 -5.000000 4.003725 -2.427789
332 80.5372946957 -5.000000 -5.000000 -4.331397 5.000000 -1.942276 4.379379 -5.000000 -0.615370 2.953094 -5.000000
333 74.2935751853 -5.000000 -1.717200 -3.947278 2.734078 3.519998 -4.909675 -5.000000 -5.000000 0.038207 5.000000
334 98.6856581636 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.222231 2.422430 -5.000000
335 75.7660272545 -5.000000 -2.486391 2.371723 2.553932 5.000000 -5.000000 -2.822376 -2.848335 -5.000000 4.346882
336 90.8251544478 5.000000 -1.408404 -4.245516 4.019510 -5.000000 -5.000000 5.000000 -5.000000 -0.195001 0.004353
337 52.2947569540 5.000000 1.947383 -2.617701 -5.000000 0.099164 -5.000000 -0.019545 -5.000000 5.000000 5.000000
338 48.6203071295 -4.459459 4.720779 5.000000 0.787617 5.000000 -2.496848 -5.000000 -1.432523 1.927443 -0.767149
339 30.5041462609 -5.000000 -5.000000 -5.000000 -2.991286 -5.000000 -5.000000 0.408799 1.516842 3.349413 5.000000
340 59.8656905550 -5.000000 -3.115706 -4.796399 -5.000000 -2.510132 -4.844393 5.000000 5.000000 -0.382571 5.000000
341 100.1673743026 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.917655 -4.397566 1.093817 4.784619 -0.634264
342 71.8336604004 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 20.0449530388 0.876500 -4.920614 5.000000 -0.250558 -2.134232 5.000000 -2.193918 0.826839 -5.000000 0.592538
344 45.0644949537 -5.000000 5.000000 -2.018535 -1.735631 -0.103773 -5.000000 2.438914 -5.000000 -3.369999 -5.000000
345 78.2209199986 -5.000000 0.310925 -5.000000 -5.000000 -2.981196 -5.000000 -1.635855 -2.996261 4.232031 -0.112522
346 63.9225655342 -5.000000 5.000000 5.000000 5.000000 -1.356218 -5.000000 -1.246657 5.000000 4.950067 -3.239635
347 124.0416545874 -5.000000 1.510909 5.000000 -3.768017 -5.000000 5.000000 -3.613426 2.200320 3.586762 5.000000
348 79.2105237929 -5.000000 -2.995193 1.211113 -3.661041 -5.000000 -5.000000 -0.857650 -0.604068 -5.000000 5.000000
349 43.2202714295 -1.522394 -4.494340 5.000000 5.000000 5.000000 -5.000000 -3.974059 5.000000 3.597139 1.494678
350 131.6637210046 3.618813 -5.000000 1.976209 -5.000000 5.000000 -1.875212 -5.000000 3.758666 -5.000000 0.006592
351 31.5363660417 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 40.1194617256 3.161078 0.233378 2.355078 0.341581 -0.624595 0.452854 1.055190 0.715138 -0.027291 0.030391
353 54.0270195615 -5.000000 5.000000 -5.000000 5.000000 -2.046633 -5.000000 4.242058 -1.275266 -1.049351 -5.000000
354 84.9371633624 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 39.7990905786 2.631281 4.191451 -3.861102 -0.028277 -1.773247 -5.000000 5.000000 -5.000000 5.000000 -5.000000
356 20.9631329024 -5.000000 -1.936159 -0.857604 -1.249127 -5.000000 -5.000000 5.000000 -2.468205 -1.191829 5.000000
357 130.0333909339 -5.000000 -5.000000 -5.000000 5.000000 3.281411 -4.840064 -5.000000 5.000000 5.000000 -5.000000
358 30.0199456553 5.000000 2.801170 5.000000 1.168436 -0.652577 5.000000 3.178026 -1.355622 1.678486 1.801072
359 79.8968698629 -5.000000 -0.439573 5.000000 1.525334 -5.000000 -5.000000 5.000000 0.993698 5.000000 -5.000000
360 68.6139216172 5.000000 -5.000000 -5.000000 3.047784 -1.703274 -5.000000 -5.000000 5.000000 2.746928 0.418898
361 77.6297215941 -4.443795 2.484007 5.000000 -5.000000 -5.000000 -3.675006 -5.000000 -5.000000 2.939272 -5.000000
362 160.3170491491 5.000000 4.487057 -5.000000 2.154822 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.045629
363 59.6304855107 -5.000000 -0.925367 -2.748924 -0.411045 -5.000000 -4.705842 5.000000 5.000000 -5.000000 -5.000000
364 86.4043904228 -5.000000 -5.000000 5.000000 -2.914345 -5.000000 5.000000 -3.997356 -5.000000 5.000000 2.048234
365 45.3317416987 -5.000000 -2.693923 1.541717 5.000000 -5.000000 5.000000 5.000000 -2.861307 -0.369744 0.328614
366 49.5363085180 -1.853487 -1.060343 -4.742273 1.467675 -5.000000 -3.677051 -1.144580 -1.043800 -5.000000 4.657728
367 111.5447334687 1.803457 -0.702511 -0.591901 -3.254431 -4.124985 5.000000 -4.543054 -4.148398 5.000000 -0.755356
368 70.2008076014 -5.000000 -1.019580 -3.178970 -5.000000 5.000000 -5.000000 -0.976748 1.217694 5.000000 -1.252216
369 39.1691867954 -3.748266 -5.000000 -5.000000 -2.043119 -5.000000 -4.998055 3.811785 5.000000 -5.000000 -0.674775
370 111.5219700299 5.000000 4.310366 5.000000 -5.000000 -5.000000 -5.000000 2.180761 0.996790 3.127144 0.839783
371 58.4175410508 -5.000000 5.000000 3.583167 5.000000 5.000000 3.028846 5.000000 -5.000000 -5.000000 -0.160832
372 92.0061424343 -5.000000 4.883456 -4.589004 5.000000 1.947922 -5.000000 5.000000 -5.000000 5.000000 0.314152
373 30.8998315684 5.000000 -5.000000 -5.000000 -1.115435 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
374 119.0654968475 -5.000000 -5.000000 0.632673 5.000000 -2.301285 -5.000000 0.614865 -5.000000 2.895017 5.000000
375 97.5355494850 -0.711504 -2.298357 -5.000000 -0.978586 -2.302745 -5.000000 0.024736 5.000000 -1.329257 5.000000
376 63.3941991599 0.644388 -1.508008 5.000000 -2.840959 -1.254964 5.000000 -5.000000 1.627590 -5.000000 -5.000000
377 77.3850179552 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 83.7685104347 -4.580112 2.682948 -5.000000 5.000000 -5.000000 0.661740 -5.000000 -3.251691 -1.860900 0.053543
379 135.0225179813 2.543244 0.250169 5.000000 5.000000 -1.293515 -5.000000 1.164442 -0.641660 5.000000 5.000000
380 71.9664813910 5.000000 -5.000000 5.000000 3.862715 5.000000 -5.000000 -5.000000 0.885640 0.846126 0.731481
381 58.7020882921 -4.717616 5.000000 -5.000000 -0.694750 5.000000 5.000000 -4.778512 2.082505 3.080284 -5.000000
382 83.4505624407 5.000000 -5.000000 -5.000000 -5.000000 0.564735 -4.952818 5.000000 -5.000000 3.895987 -5.000000
383 48.2234872696 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.950101 5.000000 5.000000 5.000000 2.361204
384 106.1625063544 -5.000000 5.000000 -5.000000 -5.000000 -2.879961 -4.546170 -5.000000 0.815717 5.000000 -5.000000
385 97.4802687637 -5.000000 4.091911 -5.000000 2.738723 -5.000000 5.000000 1.859118 0.696414 5.000000 -5.000000
386 58.8266750808 5.000000 -5.000000 3.954821 -3.033499 -5.000000 -0.468599 -5.000000 -5.000000 0.184957 -1.256620
387 118.2549288919 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
388 62.8669235128 0.369155 -2.175555 1.317888 5.000000 -0.905910 -0.313606 5.000000 -5.000000 5.000000 5.000000
389 57.9272532370 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.964604 -5.000000 -5.000000 5.000000
390 117.3819779218 -5.000000 5.000000 -5.000000 4.894360 -5.000000 -5.000000 -5.000000 5.000000 -0.271963 5.000000
391 63.7627167966 5.000000 -5.000000 3.577152 1.904799 -5.000000 -5.000000 -5.000000 -1.781556 1.662771 1.335484
392 76.0786309099 3.415541 -5.000000 -5.000000 -3.928844 -5.000000 -5.000000 5.000000 5.000000 3.056660 5.000000
393 92.7349862221 -5.000000 5.000000 -0.373124 -5.000000 4.486883 5.000000 -5.000000 -1.479117 5.000000 0.099362
394 109.4724038472 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.403364 5.000000 0.121395 -5.000000
395 152.2072289383 -5.000000 5.000000 -0.514798 -5.000000 5.000000 -5.000000 2.111976 0.810030 2.494303 4.746416
396 36.3235894795 -5.000000 -5.000000 -4.725641 5.000000 -1.935233 -5.000000 -0.218998 -1.066070 1.222576 5.000000
397 75.6669442632 -5.000000 -0.560209 -5.000000 -0.884685 5.000000 -5.000000 5.000000 5.000000 4.359898 0.090291
