evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 411.5580497412 -5.000000 1.275700 -2.677773 -5.000000 5.000000 1.785493 1.168643 0.278113 0.123494 5.000000
218 821.4166886107 -2.310151 -5.000000 2.360300 0.090061 5.000000 0.510249 -0.292711 -5.000000 -3.068658 5.000000
219 328.7018333227 1.006307 -5.000000 -2.674453 -1.750806 -1.122332 0.630448 1.694427 1.186704 0.396789 -2.247505
220 390.9609768981 -1.003781 -3.367907 -2.837823 3.831195 5.000000 2.435416 -0.028121 1.938090 -1.339982 -3.415194
221 1248.3920323827 -1.196991 -4.983255 -1.039364 0.576028 5.000000 -2.466034 5.000000 5.000000 2.258425 5.000000
222 1017.8585456021 5.000000 -5.000000 4.839360 1.178631 5.000000 1.275079 0.828779 -5.000000 0.441797 5.000000
223 522.9182248818 5.000000 -0.766271 -5.000000 1.341229 -5.000000 -3.788885 -5.000000 2.243607 0.502181 5.000000
224 528.9178226143 -1.021214 -1.490335 -5.000000 0.148651 2.457193 0.790095 -5.000000 3.046987 -2.472510 -0.809052
225 532.3904279200 2.040365 -5.000000 -2.072359 -4.776561 4.945756 -0.552125 -0.858507 0.960155 -5.000000 3.959945
226 1759.4531453620 -3.429474 -0.867225 1.312487 -4.512849 -2.031246 5.000000 -3.977960 1.692348 0.487301 -5.000000
227 4607.6660957621 -2.748028 5.000000 -3.702759 1.720461 -5.000000 0.367191 1.357100 -3.772657 -2.176045 -1.702702
228 1006.0969940901 2.204889 -2.194018 5.000000 1.620716 5.000000 2.188188 -1.991353 3.499237 5.000000 -0.975494
229 475.4893270913 3.824388 0.600181 5.000000 -1.332286 1.428436 0.981648 1.572554 -5.000000 0.392294 -1.469882
230 1017.2508774059 -4.512950 -1.701866 -2.580830 4.833448 1.146099 -1.808520 0.200639 -5.000000 2.663421 2.956648
231 672.4486314199 -0.411005 -1.775610 5.000000 -4.248458 5.000000 -5.000000 5.000000 -0.835363 -5.000000 1.945032
232 739.9941674837 0.075381 -1.757548 5.000000 -4.393719 2.787093 1.183092 -5.000000 2.145207 3.948074 -0.905230
233 1030.6989765242 4.905479 -2.828450 -3.033699 0.082425 3.783621 2.525056 0.289586 5.000000 4.314942 -0.727616
234 715.0771490312 -1.188598 2.009937 1.757191 3.355576 5.000000 1.494866 -0.088865 5.000000 1.677793 -0.392179
235 654.8459233436 -1.757280 -3.765130 -5.000000 -1.746032 2.016867 4.336452 5.000000 5.000000 -0.349793 1.999448
236 1675.3559697271 3.492663 -0.752728 -5.000000 2.729543 -5.000000 -5.000000 3.194577 4.303002 -0.770329 -3.283745
237 941.5241332911 2.745415 5.000000 5.000000 2.307682 4.791945 0.593173 5.000000 -5.000000 -5.000000 -0.513517
238 685.8610962948 2.511976 -0.950115 -3.551199 5.000000 4.194908 0.246358 5.000000 0.442516 -0.400945 2.267844
239 642.9137842852 1.415270 2.406024 -0.796474 -5.000000 1.281981 -1.445511 -3.185670 5.000000 -2.171806 -5.000000
240 522.2209613116 5.000000 1.236909 -2.244059 -0.309787 5.000000 1.056234 1.977929 5.000000 -1.950599 -2.538299
241 1900.9686773681 -5.000000 -0.191938 -5.000000 -0.872599 -4.050426 1.054024 5.000000 -5.000000 5.000000 -0.862416
242 1175.6150924018 2.900959 -2.118769 -2.049113 -2.953620 -4.954759 4.244727 -0.733496 -0.557108 -1.021614 -2.563373
243 530.3679201837 -1.834952 -1.151501 5.000000 3.034796 2.111752 2.034710 -5.000000 0.600128 -5.000000 -5.000000
244 1523.1785341372 -0.846678 -5.000000 -0.802637 1.442480 -1.249187 5.000000 -5.000000 -4.230807 1.018021 -5.000000
245 693.3609540817 -0.384842 -0.650757 -1.390962 -2.214512 0.139616 -2.487776 -5.000000 -1.404290 -5.000000 -2.885084
246 651.5001178954 -3.312199 -0.835789 -1.330473 -5.000000 5.000000 2.879583 -2.892492 5.000000 -0.650333 5.000000
247 464.9996249124 -5.000000 0.097257 5.000000 -3.007564 2.973886 0.950351 1.423644 5.000000 -3.408237 5.000000
248 1038.7906699653 -5.000000 -2.162464 3.806785 3.520637 -5.000000 1.402495 -0.137460 -1.411638 -0.151747 5.000000
249 314.1382083978 0.021775 -5.000000 -1.489089 -4.124214 5.000000 1.594206 1.910756 1.163674 -5.000000 -1.969717
250 758.4596445842 -0.813077 3.160586 -0.395146 -5.000000 5.000000 3.039816 1.061998 -5.000000 3.868152 0.774680
251 1946.0817355291 5.000000 -0.449198 -3.900739 0.030577 4.581587 -1.993012 -3.806015 -0.493715 5.000000 -5.000000
252 141.3477889413 -0.607033 -1.509569 -1.212559 -0.656624 2.408648 0.183928 0.035169 1.185438 0.136313 -0.937347
253 573.8201742736 5.000000 0.680822 -5.000000 -0.833045 -2.602384 -2.888084 -5.000000 0.186041 3.000136 0.224482
254 640.0920971842 0.295798 -2.872331 -5.000000 5.000000 1.634560 5.000000 0.050895 5.000000 -5.000000 -2.171397
255 1390.9654555472 -5.000000 -2.298772 -2.209273 -0.304501 1.030624 -2.607042 1.503110 4.539571 1.752191 -0.745387
256 391.9446502983 -2.489505 -1.027396 5.000000 -5.000000 5.000000 -0.327779 0.990192 -0.420469 -1.481214 -1.520561
257 749.9362071217 -1.148727 -2.768639 -2.095665 -2.980481 -5.000000 2.961704 5.000000 3.229977 -5.000000 -2.297165
258 598.8389223354 2.662467 -5.000000 0.387037 -4.086458 3.303476 3.155924 5.000000 0.883898 4.910251 -1.107289
259 377.5707071014 2.207661 3.039448 1.813088 0.588025 0.660909 0.652490 0.398341 2.785296 0.631785 -5.000000
260 357.1735743010 1.390794 0.211149 -5.000000 -0.717807 5.000000 -0.584263 -1.861616 -0.108989 -0.297494 0.399922
261 676.3256942681 -0.537788 -3.818761 -5.000000 -4.352704 1.796687 -5.000000 -2.777669 0.225175 0.044159 5.000000
262 1642.2024252070 -4.260969 3.414358 -2.952300 -0.657934 -5.000000 -5.000000 -0.068259 0.320002 1.579814 0.070834
263 687.1383994055 5.000000 5.000000 -0.181083 -5.000000 5.000000 -3.576582 3.673367 -0.252474 2.903478 -2.508415
264 653.1296777429 0.076888 3.560172 -4.826911 2.246087 5.000000 4.534718 0.332518 1.284388 0.279555 5.000000
265 469.4188680180 0.012242 -5.000000 -3.067306 -2.465608 0.304161 -0.497700 0.035339 0.379379 -2.697260 -5.000000
266 747.7748585958 5.000000 -0.390177 5.000000 0.403215 5.000000 -3.045126 5.000000 4.896329 -1.228987 -0.745932
267 2973.7952620316 -5.000000 4.285772 -2.840440 3.796523 -2.604762 1.214600 2.642626 -0.181055 -0.963467 -5.000000
268 310.7953850174 1.035921 0.801016 5.000000 2.547769 3.871801 1.169750 5.000000 3.273569 -5.000000 -3.552591
269 668.3095748095 1.258359 5.000000 0.178597 -0.213224 3.356434 -0.330864 3.656203 -3.955974 5.000000 -3.327399
270 505.6855060141 5.000000 -1.609169 2.774149 -1.137897 5.000000 0.726164 -1.162533 3.666585 -5.000000 5.000000
271 741.6425073033 5.000000 -1.080110 5.000000 0.647140 -3.100015 4.469296 -5.000000 1.620744 -1.331446 5.000000
272 564.9989266590 1.138916 2.710399 -5.000000 -4.566260 4.935395 0.598866 -0.346022 5.000000 -5.000000 5.000000
273 692.1255753940 5.000000 -1.552280 -2.038310 -3.176266 3.931631 2.350998 -0.451156 -5.000000 -0.257101 -3.965502
274 1254.4555969409 -2.701714 -3.733282 -0.703045 1.251242 3.102585 2.748098 2.388099 4.954129 5.000000 2.869068
275 479.1669873863 5.000000 -3.317265 3.560220 -0.416901 -5.000000 -0.049720 1.246396 0.304166 0.823240 -3.337751
276 1476.3737351546 -4.447920 -0.891725 -5.000000 1.122656 -5.000000 3.789965 1.167918 -1.324501 -0.212090 2.949814
277 711.2922174427 -1.832760 -2.728573 -4.017507 5.000000 1.769049 1.450713 -1.141797 2.254973 1.377381 -1.013790
278 1388.3131451875 -1.505489 -5.000000 -5.000000 5.000000 -3.556738 5.000000 -2.573392 0.837906 3.410034 0.487403
279 451.3690301988 -0.490488 4.454420 -2.348758 -0.605643 4.661216 1.074144 0.432753 5.000000 -4.109200 -2.080430
280 727.7533924071 -5.000000 -0.493115 3.528410 -2.492762 3.165525 -2.092772 -3.720204 1.751295 1.766469 5.000000
281 1042.8968396365 -2.312270 5.000000 -4.905823 -2.549254 -5.000000 -0.570890 1.364404 1.433936 -1.678649 0.127481
282 1570.6995094577 -1.887120 -1.940487 5.000000 5.000000 0.882836 0.186206 -5.000000 0.685986 2.028742 -5.000000
283 999.6312461335 -4.098824 0.098486 -0.868192 -3.593712 -0.590732 0.520696 -5.000000 1.184684 -1.567790 -5.000000
284 650.9542900812 -3.460592 -0.054949 -5.000000 -0.527855 1.674195 -5.000000 0.512611 3.429648 -0.186993 5.000000
285 884.6606633637 -0.889908 0.966574 5.000000 -5.000000 -5.000000 -5.000000 -4.454939 5.000000 -5.000000 -3.029069
286 507.8275727665 -5.000000 -1.727602 5.000000 -5.000000 1.410823 0.748703 -0.552179 -0.177866 -5.000000 -0.576478
287 464.6535883144 5.000000 -0.288489 -2.263020 -0.169594 3.108796 1.203744 0.402956 5.000000 -1.416343 1.137396
288 670.5224009991 -1.061475 -2.024142 -2.538180 1.253555 5.000000 -3.006179 2.173912 5.000000 -0.616341 -1.312145
289 1760.2906823424 -1.601250 -4.255866 -5.000000 -2.528166 -5.000000 4.401512 3.235425 5.000000 -0.213552 -5.000000
290 1517.7718578139 3.233268 -0.086182 -5.000000 -5.000000 5.000000 -5.000000 2.774263 -5.000000 -0.297709 -4.029993
291 663.0595366650 3.681265 -2.461599 3.508855 -0.162116 1.329053 -2.863911 -0.285634 3.813746 -0.655528 -5.000000
292 650.8358097324 0.204460 -0.823032 -4.009714 0.487891 5.000000 4.794051 -2.352556 0.796361 0.087036 -5.000000
293 1141.9828494236 5.000000 -5.000000 5.000000 1.439574 5.000000 3.292219 -2.564302 4.411064 -2.562830 3.287237
294 722.4519666454 -0.795895 -0.160841 5.000000 5.000000 -0.830226 1.327277 1.511088 -1.306899 0.847856 -3.721654
295 1137.0668447268 -0.754942 -3.146686 -0.163077 -2.732569 5.000000 -5.000000 0.975604 -2.867151 3.448627 -5.000000
296 838.8715174403 -0.425072 1.579436 -0.996875 -1.304733 -1.263110 0.931752 5.000000 -5.000000 5.000000 -0.575785
297 670.4535980749 2.322663 -4.484913 0.708934 -5.000000 -0.827144 -5.000000 -0.188865 -3.371194 -1.700666 2.541437
298 868.7844142300 -1.009047 1.316094 0.986404 5.000000 2.880534 -2.912408 4.870282 0.738171 -3.640589 -5.000000
299 741.0132698578 -0.443626 -3.333946 0.964590 3.756445 0.522609 0.687425 -0.348448 -5.000000 5.000000 0.823360
300 1147.5300937223 -5.000000 -2.085277 -0.607733 -5.000000 5.000000 -5.000000 0.636081 5.000000 1.336846 -4.828655
301 4363.2725061069 5.000000 -0.852744 -3.544616 -0.292026 5.000000 -5.000000 5.000000 -4.628242 5.000000 -5.000000
302 273.4665482874 0.190386 -1.898857 -0.127082 -0.700668 3.027660 -0.096191 0.020425 -0.899086 0.107129 -1.324624
303 1328.8241251440 5.000000 -0.982640 -1.886393 -1.519277 5.000000 -4.363050 -5.000000 0.296211 4.632192 -0.509410
304 491.0501468578 1.714545 -2.450281 0.268537 -0.070632 0.343311 -1.436908 0.046618 5.000000 -0.439979 -5.000000
305 1160.4032320911 -5.000000 2.389886 -5.000000 1.571026 3.419570 -5.000000 -0.301087 5.000000 -3.016596 -0.388271
306 2154.6116682319 -5.000000 -5.000000 4.644628 -4.662503 -2.933355 2.124262 -0.259588 2.362730 5.000000 -4.803925
307 562.5730707289 -0.552762 -5.000000 -2.813260 -2.086586 -2.587242 0.908492 1.924185 0.419717 1.573849 -2.060990
308 1723.6381563939 -0.392965 -3.902338 -5.000000 5.000000 2.527933 -0.061812 5.000000 -3.110620 2.313472 -5.000000
309 464.5981246660 0.104731 -5.000000 -1.054010 -5.000000 3.094199 -0.862284 5.000000 3.170106 1.174168 -0.686362
310 366.4518213908 3.122211 2.479405 1.024575 -5.000000 5.000000 1.324988 2.168479 2.084592 0.699911 -1.980733
311 551.5660296049 5.000000 -0.243632 1.038596 -4.174798 2.189970 5.000000 -2.440210 -1.078966 0.455655 3.231088
312 812.8489123684 -0.479046 -5.000000 5.000000 -1.116777 2.231626 0.482053 -1.443797 -0.234075 5.000000 -3.123561
313 257.7545081954 -0.250992 3.203903 -1.704913 -1.562460 0.673630 -5.000000 0.024932 1.167360 -0.981121 2.894408
314 809.1371197754 -5.000000 5.000000 0.042657 -1.049201 1.642712 5.000000 5.000000 2.367011 -0.786276 -1.399214
315 489.8759483955 -3.508612 5.000000 2.627455 -1.982795 4.010772 -5.000000 -0.768474 -3.989699 -3.988659 5.000000
316 410.3744233025 -1.350351 -4.321795 -3.224841 -5.000000 5.000000 0.505243 0.038942 1.865481 -4.467675 -3.664046
317 848.1864262958 5.000000 -2.320501 -1.070975 -1.519969 1.440704 5.000000 -3.015906 -5.000000 -0.084809 -1.013900
318 618.6283955850 -5.000000 -3.127452 -2.148719 -5.000000 5.000000 1.662663 2.859929 -1.296413 -0.004726 5.000000
319 610.9974726080 2.878537 5.000000 -0.445575 -0.440762 3.836343 -1.653041 5.000000 -3.280809 3.567311 5.000000
320 354.6744630897 3.145843 -0.549880 3.477170 -1.817534 3.422777 -0.191468 -0.700573 2.570898 -5.000000 5.000000
321 873.0192544834 0.172655 5.000000 -5.000000 0.414143 1.621664 2.711602 0.396519 -0.155569 -1.066641 -3.809917
322 739.8359056681 -3.217412 -5.000000 -0.807432 0.158002 0.200126 -1.005176 -1.407527 3.672284 0.491616 3.648599
323 570.6996004664 -5.000000 -0.354193 -2.136233 -0.387794 5.000000 2.763017 0.588389 3.301121 -0.729572 5.000000
324 309.0157990478 3.026359 -0.623856 5.000000 -5.000000 2.870831 1.139250 -0.008422 5.000000 -5.000000 1.128190
325 1093.2467493198 5.000000 -2.440556 -5.000000 -1.743578 1.854797 -0.416871 4.605408 2.510403 0.611576 -3.459358
326 1167.4015907517 5.000000 -2.890233 -3.976622 0.267222 0.067859 0.196015 1.776838 0.271711 1.130791 -5.000000
327 1394.5309494070 1.204269 5.000000 -2.892628 -5.000000 5.000000 3.251713 4.659727 5.000000 5.000000 5.000000
328 681.7599075837 5.000000 -0.087553 2.384186 -5.000000 -2.309595 4.232816 -5.000000 0.470071 -0.182402 5.000000
329 594.7884182233 -3.193826 -1.615563 5.000000 -5.000000 -0.050232 -0.689739 -1.360585 -0.840944 0.102046 -0.992331
330 1429.1890920838 -0.866889 -2.833786 -5.000000 5.000000 -2.189279 -0.196645 -0.845764 -5.000000 4.905882 -0.750916
331 1186.8560831451 -3.815280 -2.837096 -4.659904 -3.816809 1.973223 5.000000 1.550440 1.158594 4.653565 -1.119620
332 652.6753400773 -4.053931 -4.390954 0.934395 0.854584 5.000000 5.000000 -3.935993 2.434441 -0.068130 -2.445064
333 919.9055723967 -5.000000 -5.000000 -0.623910 5.000000 0.603491 -0.257077 1.402686 -0.746175 -1.055454 -0.504193
334 1489.3218050854 -3.139292 -1.837564 -5.000000 -3.053271 3.613622 5.000000 -5.000000 -0.262804 3.709720 0.844416
335 1116.1375962432 -1.376581 -2.467362 3.482363 5.000000 5.000000 1.141296 0.291290 -3.546400 5.000000 -5.000000
336 664.5195087508 -2.310814 0.840920 -3.031076 1.145011 4.840280 -5.000000 0.026346 -5.000000 1.736107 0.857209
337 812.4433171053 -0.712603 4.609613 5.000000 -5.000000 2.974067 -4.803655 5.000000 2.394942 2.173987 -5.000000
338 486.6304685235 0.246345 5.000000 -3.334208 -3.402506 5.000000 -0.716953 -0.536076 5.000000 0.846333 -0.032055
339 619.8368990070 5.000000 -2.597976 4.250830 -0.427513 -5.000000 -5.000000 -1.926298 3.325240 0.571780 -0.860839
340 525.6578497019 -1.882718 -0.603560 5.000000 -5.000000 -2.456103 2.764907 -1.138053 1.838869 -0.987399 -2.062945
341 1245.1939471983 4.589191 -3.637228 -0.921767 -5.000000 2.013592 -4.491579 -5.000000 5.000000 2.169911 -5.000000
342 409.9343507968 0.654402 1.717426 -5.000000 -0.331750 4.363097 -4.338417 2.424629 -1.333052 0.167375 2.923838
343 1141.5495251453 5.000000 5.000000 -2.808598 1.093710 5.000000 1.112808 5.000000 -5.000000 -0.564000 -0.160051
344 803.3634831152 2.975324 1.887594 0.877875 -5.000000 -1.513074 4.980184 -0.606274 -5.000000 0.520035 5.000000
345 404.7489534671 -1.136858 -0.852118 5.000000 -5.000000 3.889404 2.337494 -0.691861 2.558925 -0.189882 -5.000000
346 1800.0720376211 -0.104259 3.352008 -0.981560 -5.000000 -3.485995 0.827206 -5.000000 -2.655259 -5.000000 -5.000000
347 1282.9629730824 5.000000 5.000000 -0.344614 -5.000000 1.925618 -0.607353 -4.315417 -5.000000 5.000000 -2.235233
348 1205.8173272299 -0.345094 -5.000000 5.000000 5.000000 3.748404 0.692575 0.373542 -5.000000 5.000000 0.165765
349 483.0693649748 -1.340345 -1.907409 -1.234640 5.000000 4.443827 5.000000 -5.000000 1.458422 -2.296467 -1.479373
350 978.3333416789 2.499450 2.686915 0.290104 -5.000000 -5.000000 2.808644 5.000000 -2.812809 -5.000000 5.000000
351 2180.7569875772 4.708833 -0.516795 -5.000000 1.604262 5.000000 -5.000000 -4.504049 -0.548063 2.799253 -2.241687
352 179.6001174806 -0.552689 -1.276407 -0.962686 -0.591890 2.818562 0.081652 -0.000199 1.958104 0.277434 -0.950694
353 611.5216850980 -0.712334 -4.086757 -1.327154 -1.944381 2.101419 -2.638149 0.032370 1.798599 0.800728 -5.000000
354 623.5013055636 5.000000 -2.003439 -5.000000 -4.328094 1.242985 4.607251 -2.563584 3.094578 -5.000000 -0.484801
355 602.3343023218 -5.000000 0.802354 -1.315782 -1.924691 1.901651 5.000000 0.007655 -0.468262 -5.000000 -2.364360
356 1168.0818923030 -0.036353 3.730499 -4.161832 3.607925 0.867251 0.877879 1.279720 4.301567 2.786710 -0.693742
357 540.8312128635 -5.000000 -0.425488 2.657152 -5.000000 2.642277 2.709302 0.241854 2.635276 0.277139 -5.000000
358 1194.1192818882 -3.142586 -5.000000 -2.515548 0.090108 5.000000 -0.559259 5.000000 5.000000 3.128689 -1.247889
359 411.5016432639 3.995420 -0.320447 -5.000000 -5.000000 2.283043 1.596191 -0.093403 3.347038 -0.397072 2.288767
360 483.9036948012 -0.506057 -0.103871 4.955964 -2.782747 4.670028 1.791015 2.630894 5.000000 2.560524 -2.154896
361 379.9882612911 -0.004183 -5.000000 -2.394072 -5.000000 2.178729 3.430181 5.000000 1.549931 -5.000000 0.360297
362 586.6777393639 4.521729 -5.000000 -3.456226 0.297842 -5.000000 0.714386 3.465045 0.948930 0.475567 -2.193303
363 1292.3691892358 -4.832903 -2.305236 -2.495562 2.728973 2.091570 -0.338571 -3.534799 3.709647 -0.152149 -2.915257
364 800.7662632751 -1.221108 5.000000 -4.680632 -2.835642 3.862639 1.677642 4.355051 0.246721 5.000000 -1.518836
365 409.9333093678 5.000000 -0.540732 -0.752793 -3.090385 -1.423693 -0.077079 -0.841682 0.980824 -5.000000 -4.200000
366 762.4103771543 5.000000 1.005609 -1.967228 -5.000000 4.355166 5.000000 -0.852795 2.548454 1.302251 -0.750564
367 850.4299030992 -5.000000 5.000000 -0.009357 -1.436275 0.262241 5.000000 -0.471883 -2.475999 -2.287088 5.000000
368 666.4756211144 -1.068342 1.937448 0.017304 5.000000 4.101298 1.146605 0.047049 -0.169603 1.413947 -5.000000
369 516.1883169703 -1.278332 -1.367797 5.000000 0.161962 -0.950742 0.503353 -1.937642 -0.988427 0.244833 -3.718241
370 1015.7357419358 3.396045 5.000000 -5.000000 -1.174431 0.050306 -5.000000 1.280949 -3.509385 0.395479 -2.975136
371 743.7848733881 -4.564280 2.664022 -3.129618 3.377319 5.000000 5.000000 2.034576 4.602475 -0.492261 -1.587569
372 917.5189053638 -5.000000 -3.899624 -2.051969 2.075064 5.000000 4.188467 -0.591026 1.503561 0.124430 5.000000
373 843.8412672143 -5.000000 5.000000 0.072885 -1.735489 4.966657 -1.154915 5.000000 2.064161 5.000000 5.000000
374 630.6400303384 -0.495010 5.000000 -2.323189 -0.700486 5.000000 1.529128 -0.337793 2.902501 4.438408 -1.519144
375 650.9665917136 -1.584734 -5.000000 0.545003 -1.364058 0.922003 4.453531 2.257765 -5.000000 -1.500522 5.000000
376 309.6248292184 5.000000 0.264653 -1.054852 -1.274252 0.738522 -1.071145 1.012077 5.000000 -2.726954 -0.041615
377 654.0885853239 -3.244283 4.111288 -1.395293 -0.754719 0.969401 2.240673 4.123588 4.974743 -0.148023 -0.007354
378 872.9456760721 -1.819153 -1.199530 -5.000000 -0.421318 -5.000000 -0.293031 1.979024 0.495949 2.399667 -0.714887
379 505.7573475275 1.034996 -0.836384 -1.234802 -0.419695 4.442258 -3.134583 -5.000000 -0.174398 -5.000000 -0.621891
380 703.0648387848 1.673003 5.000000 0.631267 1.174928 -0.760495 -0.249343 -1.481354 5.000000 2.382158 0.122045
381 993.3855697688 -1.940275 -5.000000 -2.932468 0.519136 5.000000 -1.794130 -1.397661 -5.000000 5.000000 1.091180
382 898.1800777644 5.000000 -3.042390 1.658371 -5.000000 -1.636393 -5.000000 3.529538 0.200546 -0.361961 -4.267544
383 1651.7262518514 -5.000000 -0.240472 -5.000000 -5.000000 -4.418322 1.933626 0.535250 -3.285768 -5.000000 -0.153852
384 1272.4752023824 -1.307179 -2.984483 -5.000000 5.000000 0.072331 0.334212 2.482213 2.609213 2.076487 -1.896656
385 1044.8158975622 -3.057170 -5.000000 -5.000000 5.000000 2.892986 -2.131694 2.122521 1.084534 -5.000000 -2.271223
386 605.9393975398 1.569545 -0.699817 -0.092332 -2.013303 5.000000 2.716608 -3.371765 1.676063 1.115951 5.000000
387 1116.8258143400 -3.770889 5.000000 -3.179599 1.020660 -3.073002 0.045237 0.548816 2.751033 -0.808962 0.224205
388 397.4349921472 -3.573528 0.237421 -5.000000 -5.000000 5.000000 -1.985214 1.124801 2.163439 0.728413 -0.250661
389 513.4546414184 1.169804 -1.080457 3.951584 5.000000 2.144856 -1.491765 0.579236 -0.397595 -5.000000 -5.000000
390 510.3293000426 0.926056 -0.362401 -3.548833 -4.346707 -1.123938 -0.752624 -5.000000 0.048749 0.839745 0.985358
391 503.3101186808 1.638327 -0.852750 -5.000000 -2.961985 1.002734 -5.000000 0.292584 -5.000000 0.328646 5.000000
392 1783.3958185801 -1.698462 0.422324 5.000000 0.573449 -5.000000 -5.000000 -2.134398 5.000000 -1.382871 -4.400754
393 955.7842129879 0.178445 -0.427772 4.732556 1.583546 1.186043 -5.000000 5.000000 5.000000 0.440539 3.583231
394 822.5543517940 1.271744 5.000000 -0.376114 -1.597312 1.875189 1.162486 -2.585854 5.000000 -5.000000 -4.551220
395 717.6379976621 5.000000 5.000000 -1.276568 -5.000000 3.882139 2.835945 -3.006486 -5.000000 -5.000000 -0.490720
