evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 667.8865559959 5.000000 -3.210140 -5.000000 -0.403348 -5.000000 -4.715180 -5.000000 -0.917348 -1.350620 -5.000000
220 423.4962831433 -5.000000 -5.000000 3.283498 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.356846 3.491451
221 430.8999434905 0.843602 5.000000 -5.000000 -1.327800 1.502844 0.384517 -4.943503 1.398092 0.850765 -1.935430
222 503.0291799858 5.000000 -0.230898 -1.485841 5.000000 4.211411 5.000000 0.497299 -4.005270 2.902790 0.713982
223 575.9282507641 0.096219 5.000000 5.000000 -5.000000 -5.000000 1.402627 3.703127 -5.000000 -3.937845 2.213228
224 531.9326168835 -4.131994 -0.387486 -0.911733 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.196303
225 510.7708445602 5.000000 -1.297025 -1.735724 -5.000000 -5.000000 5.000000 -1.074765 -0.409618 -5.000000 -5.000000
226 286.4844028163 -5.000000 -5.000000 0.249863 -1.889508 5.000000 0.628194 0.485356 -0.787261 5.000000 -0.172613
227 514.6188792025 -0.154047 -5.000000 5.000000 -2.773903 4.608220 -3.895433 5.000000 -1.790499 -5.000000 5.000000
228 655.5148715267 5.000000 3.402485 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.790831 -1.970296
229 428.4962766543 4.456218 -5.000000 2.743584 1.421465 -0.739157 -3.419046 -2.819805 -5.000000 4.870668 5.000000
230 422.0307700227 0.991706 -2.359873 5.000000 -5.000000 5.000000 0.584313 5.000000 1.980344 4.097936 5.000000
231 513.8108775010 -5.000000 -5.000000 5.000000 -0.713669 -1.963000 5.000000 5.000000 0.154324 5.000000 5.000000
232 611.9537689278 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.518830 5.000000 0.026223
233 449.6372110636 -1.098715 -1.578525 4.518952 -5.000000 5.000000 1.910585 0.030584 -5.000000 1.863229 -2.076889
234 670.8161713798 -5.000000 4.797456 3.278750 -5.000000 5.000000 1.594275 5.000000 -5.000000 -0.713453 -1.566255
235 615.9783881675 -5.000000 2.449723 0.383678 -3.665023 0.874487 0.505588 5.000000 -5.000000 5.000000 -5.000000
236 597.2683795356 -5.000000 5.000000 5.000000 -5.000000 4.242764 0.069308 -2.932550 -5.000000 5.000000 -0.246582
237 599.9263441152 -4.346660 2.875649 4.818418 1.167802 5.000000 5.000000 5.000000 3.615912 5.000000 -5.000000
238 468.6599237584 -5.000000 -0.684060 -5.000000 -0.257948 5.000000 5.000000 -5.000000 -0.912189 0.200375 -0.691293
239 464.1809942981 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 445.6458099499 -0.544752 5.000000 5.000000 2.627880 5.000000 -5.000000 -2.052892 -5.000000 -1.295120 3.519265
241 539.2335547511 5.000000 5.000000 -2.473575 -1.741441 -0.277603 -0.044923 5.000000 0.545128 3.253269 5.000000
242 484.2318602973 -0.867236 -5.000000 5.000000 -5.000000 0.588841 -5.000000 1.782066 -5.000000 -4.621645 -0.149517
243 478.9344687138 -5.000000 5.000000 2.360251 -0.063906 -5.000000 -1.279938 -5.000000 -2.940452 5.000000 3.420996
244 523.0726346726 5.000000 -0.411063 5.000000 0.530603 4.292514 -5.000000 5.000000 5.000000 -4.736558 0.477938
245 786.9490846904 -0.048665 -5.000000 5.000000 -5.000000 0.375621 5.000000 5.000000 -5.000000 -5.000000 -5.000000
246 457.6212584128 5.000000 -5.000000 5.000000 -1.558601 2.221620 -1.283696 1.195051 -5.000000 -1.541953 0.553517
247 557.3726784563 5.000000 -5.000000 -0.018250 -5.000000 0.118191 2.182507 4.508192 -4.872605 2.966521 -4.250535
248 590.9388611357 -4.134278 4.020315 -5.000000 4.639940 -2.177607 -1.245162 5.000000 5.000000 0.661207 -3.861692
249 530.2591219324 -5.000000 5.000000 5.000000 -3.636022 -1.510915 1.894134 -5.000000 4.246012 4.510607 -2.335817
250 707.7440157309 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.470161 5.000000 -4.378133 1.868064 5.000000
251 648.7590090114 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.858511 -3.823906 -5.000000 1.842974 1.422849
252 140.0695958286 -0.001136 -0.071959 -0.525331 -0.204908 0.217342 -0.011935 0.006303 -0.046033 1.768285 -0.003045
253 435.1645101683 -0.108883 -0.769856 5.000000 2.822827 2.104470 5.000000 -4.805271 -5.000000 5.000000 -1.744139
254 654.8621259971 4.074792 5.000000 5.000000 5.000000 -5.000000 2.466924 -4.051460 3.100422 -5.000000 5.000000
255 565.2042015376 5.000000 -0.311797 4.668597 5.000000 5.000000 4.135924 5.000000 5.000000 -0.045559 5.000000
256 674.1953244256 -4.871166 -5.000000 -5.000000 -5.000000 -4.565932 -4.213266 -5.000000 5.000000 5.000000 4.132832
257 327.4660457566 2.500544 -5.000000 0.373114 -0.797823 1.039257 -5.000000 -3.450972 5.000000 1.299418 5.000000
258 741.2468968130 -5.000000 5.000000 0.135062 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.013080 5.000000
259 337.3264589228 -2.927726 5.000000 5.000000 5.000000 -0.609273 0.293449 -2.153102 0.533633 -1.824614 1.548184
260 729.7416809476 0.563664 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.627535 -5.000000 -5.000000 -1.086139
261 574.9900511679 -2.974129 -4.627421 -5.000000 5.000000 -0.524366 1.910139 0.639707 -4.338497 -5.000000 -2.069064
262 570.0874848717 -5.000000 -3.861052 -5.000000 -5.000000 -0.056006 -4.661725 0.032609 1.709247 5.000000 -5.000000
263 557.5950902157 5.000000 5.000000 -3.980783 5.000000 5.000000 -0.592286 -0.485313 5.000000 5.000000 4.232591
264 433.1046232874 -1.791501 2.316717 -5.000000 1.462885 1.193445 3.027599 5.000000 0.028182 -5.000000 -4.001969
265 625.3791927816 5.000000 4.000368 5.000000 2.803056 -0.525957 5.000000 4.530003 5.000000 -3.803668 1.604408
266 567.9326415698 0.603439 5.000000 5.000000 1.975929 -5.000000 -2.425207 -5.000000 -5.000000 5.000000 5.000000
267 459.7122942950 4.611470 0.324679 5.000000 -0.947113 -0.531157 -1.155691 -5.000000 -5.000000 -1.303092 5.000000
268 492.5345770435 4.073468 -2.461739 1.657620 2.638078 -5.000000 -4.623658 1.732301 -5.000000 0.437046 5.000000
269 415.8773103477 -5.000000 -5.000000 -2.299082 -5.000000 1.884497 -3.710128 -5.000000 0.393139 -2.422781 2.562071
270 606.8518363613 5.000000 5.000000 -5.000000 -1.217772 -5.000000 5.000000 -1.979200 -0.488286 5.000000 0.343534
271 683.8293398302 5.000000 -5.000000 -5.000000 2.873808 5.000000 5.000000 -4.981895 -1.509692 -5.000000 1.871568
272 420.0974408947 5.000000 0.980380 5.000000 5.000000 5.000000 -5.000000 -0.633851 -2.618488 -1.516659 -0.156637
273 592.2626954258 5.000000 -5.000000 -5.000000 2.211296 3.691062 0.027369 -2.344869 -5.000000 -3.607416 5.000000
274 598.2015288040 -5.000000 2.870892 -5.000000 -0.956492 -1.622879 5.000000 2.348860 5.000000 -5.000000 -2.065852
275 313.8157567837 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 538.4744493416 5.000000 2.115482 2.913029 0.612695 -5.000000 4.113630 -3.157279 -2.274905 5.000000 5.000000
277 503.8204348173 1.362319 1.930895 -0.927629 -5.000000 5.000000 1.938422 -5.000000 -2.013819 -5.000000 -0.378546
278 459.9811248044 -0.134115 -5.000000 -5.000000 -2.704009 5.000000 -5.000000 -5.000000 2.603494 -0.477932 5.000000
279 639.5203500158 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.347145 0.193466 -5.000000 3.718509
280 738.0969135250 5.000000 -5.000000 -2.666046 -5.000000 -5.000000 -5.000000 -1.814035 -5.000000 1.197659 -5.000000
281 477.1403191119 1.902990 -5.000000 5.000000 3.360461 2.882218 5.000000 -5.000000 3.694208 -3.556046 5.000000
282 649.9092659976 -0.001449 -4.466013 -5.000000 -4.537801 -4.964073 2.895120 -5.000000 -0.664931 -5.000000 -5.000000
283 573.9249317712 5.000000 -3.138221 4.672666 -1.598523 -2.147288 -5.000000 -1.369038 -5.000000 -5.000000 -1.575853
284 636.7699134033 -2.528765 0.072852 4.288625 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.515279
285 731.0447950534 5.000000 -2.566577 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.484521
286 449.4476053850 1.864769 2.528887 -0.380974 5.000000 -4.891388 0.151269 5.000000 -0.269938 5.000000 0.798564
287 448.2538618288 -0.577617 0.902140 5.000000 5.000000 1.681167 4.063626 -5.000000 -5.000000 -2.689218 3.724100
288 501.1898057312 -5.000000 -1.518606 5.000000 -5.000000 5.000000 2.354194 5.000000 5.000000 0.059199 -0.596092
289 340.5627744385 1.083643 -0.482882 1.642394 5.000000 -5.000000 -0.271216 1.700119 5.000000 2.745130 -0.961205
290 578.5717252080 5.000000 -0.621139 2.892369 5.000000 -3.847193 0.960783 -1.679251 -5.000000 -5.000000 -1.084724
291 533.8994710446 5.000000 -5.000000 -1.454923 -4.191163 -5.000000 -0.951446 0.116489 5.000000 2.624577 3.216931
292 491.1561194770 5.000000 -5.000000 3.386285 -0.281728 5.000000 -5.000000 3.952190 5.000000 2.214400 5.000000
293 493.8507328446 -5.000000 0.786046 -5.000000 2.077301 -5.000000 -1.365044 -0.034807 -5.000000 3.741220 3.296075
294 370.5989070778 5.000000 3.525326 2.236387 5.000000 -0.677956 -3.111870 -1.786868 5.000000 5.000000 3.070207
295 555.9828932491 5.000000 -5.000000 4.097254 3.032292 -5.000000 -1.712008 -3.692471 -5.000000 5.000000 -0.871946
296 584.6137653267 -5.000000 -5.000000 5.000000 -5.000000 -2.760212 1.220024 5.000000 0.614501 5.000000 -3.388057
297 255.8074574985 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 532.9320979377 0.535786 5.000000 -3.880061 -5.000000 -1.247328 3.160952 -5.000000 -0.169778 2.504121 -5.000000
299 386.2321763349 5.000000 -1.814934 -3.798910 0.487516 5.000000 -3.335185 2.607254 0.953778 -1.760210 -0.838018
300 582.2582037404 3.752783 5.000000 1.228109 5.000000 0.437383 5.000000 -0.602341 -5.000000 5.000000 5.000000
301 541.8112287306 0.360867 3.547010 5.000000 0.264106 5.000000 4.947943 1.610002 -1.785557 -1.807129 -5.000000
302 168.7546966007 0.000441 -0.071739 0.524330 0.030799 -0.246394 0.020524 -0.075664 -0.032379 0.041530 0.001103
303 528.4912127290 5.000000 -5.000000 3.964875 -5.000000 -1.758454 -5.000000 2.851776 5.000000 -2.118709 5.000000
304 679.5014964349 0.128114 -5.000000 -5.000000 -5.000000 -1.180259 -3.499114 -5.000000 -3.476080 -5.000000 -5.000000
305 616.5436709517 2.918286 -5.000000 -5.000000 -5.000000 -0.154139 -0.052234 5.000000 5.000000 -1.081610 3.911221
306 508.9274481329 -5.000000 5.000000 -3.110098 -0.488753 2.094336 -5.000000 -5.000000 -5.000000 2.384283 5.000000
307 776.7967850489 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.204320 5.000000 4.918559 -5.000000 -4.725987
308 673.5629265089 5.000000 -4.856513 5.000000 5.000000 2.057763 5.000000 5.000000 -2.408313 -1.060578 -5.000000
309 509.7317837270 -5.000000 5.000000 -5.000000 4.389953 0.715220 -5.000000 0.567020 -0.478939 -2.683926 1.663131
310 574.1284784790 -5.000000 1.579135 -0.482044 -5.000000 -0.341781 5.000000 -5.000000 -5.000000 -1.567105 2.567914
311 797.7842220156 5.000000 5.000000 2.287965 5.000000 5.000000 1.196161 5.000000 -5.000000 -2.984344 -5.000000
312 567.7085853953 -5.000000 3.104403 5.000000 -0.069066 -5.000000 -5.000000 5.000000 2.006796 -0.299713 -5.000000
313 597.2592196295 -3.864150 4.497993 3.461218 1.768776 -5.000000 0.740872 5.000000 5.000000 -4.908400 1.549967
314 645.2319080117 -4.255278 5.000000 5.000000 -5.000000 -4.026632 2.430165 -2.761391 5.000000 -1.460566 -5.000000
315 549.0357555792 0.149210 4.676642 2.601740 -4.910564 4.413963 -2.860600 -5.000000 -5.000000 -1.041564 5.000000
316 563.5264263882 -4.171529 3.246375 1.062150 3.686600 2.407735 -1.099084 5.000000 -5.000000 -2.671417 -4.479253
317 728.9102751492 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.309835 -1.831629 5.000000
318 340.7528603578 0.038000 -5.000000 1.639187 5.000000 -0.086280 5.000000 -0.157612 -1.088327 -1.818012 5.000000
319 808.1994157295 -5.000000 3.264741 -5.000000 -5.000000 -5.000000 -5.000000 -1.585299 -5.000000 5.000000 -5.000000
320 530.9668396289 -0.854198 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.596693 -5.000000 -5.000000 2.613576
321 611.6110886855 5.000000 -5.000000 5.000000 5.000000 3.473513 5.000000 4.138915 5.000000 5.000000 5.000000
322 428.0001706454 5.000000 -1.466503 1.850333 -3.092410 -2.232694 -1.594595 -0.093054 0.225351 -5.000000 5.000000
323 555.6326755675 -3.223025 5.000000 4.232807 -5.000000 -0.563946 1.856494 -0.887863 -5.000000 -3.318478 1.986658
324 538.9009873303 -0.612418 0.070420 -5.000000 -5.000000 2.479331 5.000000 0.543721 1.823313 5.000000 -5.000000
325 474.6450031649 0.329559 5.000000 -3.845155 -5.000000 2.140823 -2.192920 -1.154408 0.167439 5.000000 -0.171821
326 785.0678992275 5.000000 -3.031003 1.308663 5.000000 -5.000000 5.000000 -4.081538 -5.000000 -5.000000 -5.000000
327 538.0520772037 5.000000 -0.218024 5.000000 0.554488 -2.984187 5.000000 2.020824 5.000000 -5.000000 -0.422242
328 640.1593641606 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.267850 -1.330567 -5.000000 -5.000000 0.364535
329 714.9982735463 -5.000000 1.203210 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
330 443.9875423666 1.921925 -1.122952 5.000000 3.638951 -2.386906 5.000000 1.660765 -1.291304 -1.810418 5.000000
331 727.1221809809 0.706982 3.004154 5.000000 1.540171 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.715789
332 586.8972620246 5.000000 -1.812670 3.746518 5.000000 -5.000000 -5.000000 5.000000 -0.526845 -1.945798 5.000000
333 458.8360928589 -1.101831 5.000000 1.179264 -0.117047 3.141058 -5.000000 3.805459 -1.923402 -4.487873 2.328662
334 293.2518332865 1.052795 -5.000000 4.097713 5.000000 5.000000 0.054920 3.533437 -0.134770 -0.705227 3.403128
335 698.5469531241 -5.000000 5.000000 -4.802337 -5.000000 5.000000 1.773288 0.326295 -4.340505 -5.000000 -2.546656
336 516.5419292946 -5.000000 1.926468 5.000000 3.449614 -5.000000 -5.000000 5.000000 5.000000 -0.261884 -0.062722
337 457.6752749035 -5.000000 -0.221124 -5.000000 1.234872 1.151932 -5.000000 4.932462 0.480207 -4.256539 -1.097606
338 334.2433309378 -0.127633 -3.689597 -5.000000 1.081156 5.000000 -5.000000 0.478897 5.000000 -0.673373 0.539893
339 332.7823053273 -0.510318 -5.000000 1.247414 -2.098823 1.476273 -5.000000 -1.595999 4.649312 -5.000000 3.113214
340 785.2946534001 5.000000 -4.607097 0.570692 -5.000000 -5.000000 -3.576029 -5.000000 -5.000000 -5.000000 -1.572665
341 435.6030668788 -1.732805 -3.845454 2.223852 5.000000 -0.711848 -5.000000 -5.000000 -5.000000 -1.934220 -3.317074
342 380.1766698470 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 630.3059227286 -5.000000 -1.524155 5.000000 -5.000000 -0.567197 4.148585 4.315669 -5.000000 -5.000000 0.074919
344 406.7283560888 -5.000000 1.244213 5.000000 1.480221 1.341415 -5.000000 -0.003343 -5.000000 3.604523 -1.600918
345 330.7183165209 0.392816 5.000000 0.131278 3.725797 -0.508095 -5.000000 0.465995 2.917537 0.846568 -1.813110
346 629.8515437509 5.000000 -0.562225 -5.000000 5.000000 -0.113249 5.000000 -1.702754 -5.000000 -4.823606 2.095300
347 378.7950422901 -1.821142 2.019237 5.000000 0.933126 -5.000000 -5.000000 0.013462 5.000000 -0.578882 5.000000
348 394.2539925426 2.578591 -4.917212 2.103601 0.894796 -5.000000 -0.272191 0.359315 1.926105 -5.000000 4.006767
349 302.7081955408 1.514113 1.800363 2.861217 4.070308 -0.112420 -5.000000 -0.442728 1.878518 -4.271023 3.897367
350 534.9215361319 5.000000 5.000000 -2.289091 -5.000000 5.000000 -0.599586 -4.305319 1.118138 0.748860 -1.698788
351 400.0418502441 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 153.0241055412 -0.043269 -0.020892 -0.337213 -0.340446 -0.102041 -0.002022 0.091512 0.248902 0.016142 -0.002992
353 595.6798993104 -5.000000 -5.000000 0.795437 -0.530399 -5.000000 5.000000 -4.461422 -5.000000 -5.000000 0.877887
354 314.9779409204 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 410.7414768807 -2.757277 4.505647 3.732491 0.977554 5.000000 1.222843 3.515013 0.049496 5.000000 -0.404299
356 450.3747539058 5.000000 -2.994214 0.490234 -0.118925 5.000000 -5.000000 1.306743 -5.000000 -1.786278 5.000000
357 583.7112911322 -0.341531 5.000000 5.000000 -5.000000 -5.000000 -0.094850 -5.000000 -3.712299 5.000000 0.947118
358 562.3202744917 5.000000 3.073434 -5.000000 -3.128519 1.772865 -2.871236 -5.000000 -0.802132 -5.000000 2.843439
359 693.3859229613 -5.000000 1.321049 5.000000 -5.000000 -5.000000 -5.000000 -3.182972 0.527694 -5.000000 -5.000000
360 469.0666251258 -5.000000 -5.000000 1.963264 5.000000 -5.000000 1.492597 3.058292 4.880853 -2.553210 1.390052
361 562.4784442557 0.006059 5.000000 5.000000 5.000000 -1.987476 -1.437468 -3.309972 -5.000000 -1.779230 -5.000000
362 687.0943535894 -5.000000 3.626002 -5.000000 -1.555721 5.000000 4.854904 5.000000 -5.000000 3.874412 0.288682
363 543.4282357830 -5.000000 2.317817 5.000000 0.667738 -4.887922 -3.350496 5.000000 5.000000 5.000000 -2.626791
364 455.8844963194 2.198336 5.000000 -1.433648 -4.673962 5.000000 5.000000 -1.782233 -1.091830 0.903592 -0.451518
365 514.9002975354 -1.631829 -1.191459 -5.000000 -5.000000 1.389087 -5.000000 3.190367 -1.880531 -5.000000 -0.517917
366 511.9100145205 -5.000000 2.709834 -0.424032 2.970310 -4.246031 -5.000000 -5.000000 -0.723810 3.694241 -5.000000
367 659.2342328521 -0.805135 -2.131415 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.692854 5.000000
368 278.7613787747 -1.841087 0.190336 4.191291 0.114464 3.024764 -5.000000 -2.904030 0.501480 -5.000000 -0.609582
369 382.1359520605 -5.000000 -5.000000 -0.303633 -1.478648 -5.000000 0.138758 -2.493078 0.375197 5.000000 0.097621
370 547.1844986547 0.901041 -5.000000 0.340995 -5.000000 -5.000000 -0.073476 1.617301 5.000000 -0.434559 -5.000000
371 580.6540456246 0.283697 5.000000 -5.000000 5.000000 5.000000 2.047893 -5.000000 -5.000000 1.165786 -0.037078
372 373.4811809437 1.777638 5.000000 0.561041 -1.908105 -5.000000 -0.256595 5.000000 2.639381 -2.347508 -0.066512
373 472.9090586800 5.000000 -5.000000 2.378197 0.490253 -5.000000 -0.548774 -0.545231 -4.162271 3.647351 -1.794147
374 361.1139209378 0.657553 -2.926661 1.916322 5.000000 -1.314907 4.638187 -5.000000 -1.266996 -1.140057 1.814246
375 387.6809369572 -1.304565 1.621615 -5.000000 0.886193 -0.417332 5.000000 -0.489923 0.135365 -5.000000 -5.000000
376 484.6785421503 4.383763 0.540967 -4.763485 3.803942 -0.912614 3.611676 -1.597464 -0.032284 2.372820 -5.000000
377 288.0579755740 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 367.3558559561 5.000000 -5.000000 -0.370752 1.503608 4.469163 -0.089014 1.217275 5.000000 5.000000 3.105622
379 417.0173241552 2.321093 -0.636909 3.624235 -5.000000 5.000000 -0.865278 -5.000000 2.192106 5.000000 5.000000
380 442.2028114624 -5.000000 5.000000 2.035691 -2.327673 5.000000 -2.121643 -5.000000 -1.481533 3.962984 -2.441823
381 479.2077790827 -0.111897 -5.000000 -5.000000 0.139168 5.000000 0.239458 -5.000000 4.914653 3.469244 -5.000000
382 401.4037056065 3.137924 3.310779 -2.267057 -3.475505 -2.872280 0.073937 4.465117 -1.568046 -5.000000 4.555502
383 672.2853858238 0.538740 4.252306 5.000000 -5.000000 5.000000 -0.019271 5.000000 -5.000000 4.223319 -1.896378
384 663.8704396977 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.563141 -4.967954 0.069406 -1.195037 3.067008
385 743.2154614116 5.000000 4.938709 1.176489 5.000000 -5.000000 5.000000 4.160881 -5.000000 -5.000000 -5.000000
386 478.9220848939 0.797726 2.632324 5.000000 1.303881 5.000000 -2.054672 -2.099622 -5.000000 -3.472693 -5.000000
387 466.4126102962 2.318898 5.000000 5.000000 -0.786917 -2.705436 -5.000000 -5.000000 5.000000 5.000000 0.302007
388 599.9850605122 -4.046569 -4.851441 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.242874 0.101597 -5.000000
389 581.1818488008 -3.717005 5.000000 -4.212647 5.000000 -5.000000 0.033863 -0.174932 -0.032374 2.188465 -5.000000
390 648.4558332139 -4.248430 5.000000 -4.674771 -1.363635 -3.808918 4.543232 -5.000000 5.000000 5.000000 5.000000
391 583.2266438514 -5.000000 4.834266 5.000000 -2.115940 -5.000000 -0.060216 5.000000 5.000000 0.991872 5.000000
392 696.3688859959 2.268561 4.714720 5.000000 -5.000000 -5.000000 -5.000000 2.259414 5.000000 -1.755368 -5.000000
393 558.0268664402 4.560548 5.000000 -1.958992 -1.104899 5.000000 -3.064507 -5.000000 -5.000000 -0.910564 -0.004432
394 620.8233599784 3.204012 4.226502 5.000000 -5.000000 -2.260772 5.000000 5.000000 0.797201 -5.000000 -5.000000
395 722.2455087223 2.655463 5.000000 -3.759896 4.330374 -5.000000 4.247739 -5.000000 5.000000 -3.321785 -3.179487
396 453.8295466059 0.259873 1.267052 -5.000000 5.000000 -0.275418 5.000000 -3.039877 -1.514221 -2.122155 3.215404
