evaluations raw_y x0 x1 x2 x3 x4
382 85.2898390044 -1.460978 5.000000 -5.000000 5.000000 -4.659415
383 73.6201606609 -3.126679 1.874758 -4.140610 4.013912 -5.000000
384 85.3991443632 -5.000000 -4.549910 -1.905455 5.000000 -5.000000
385 85.9800034357 5.000000 -5.000000 -0.188460 5.000000 -5.000000
386 75.1125105470 -2.101774 -0.907066 -4.905892 1.367749 -5.000000
387 86.2818876847 -1.015452 4.881086 -5.000000 5.000000 3.202198
388 86.0735208377 -5.000000 -5.000000 -1.001877 5.000000 -4.132844
389 82.8030626958 -5.000000 5.000000 -3.169809 5.000000 -5.000000
390 86.5431188059 -4.033547 3.777931 -5.000000 3.783325 5.000000
391 81.8401487656 -3.630348 1.066944 2.993881 4.295688 -1.020398
392 81.4496104399 0.206867 1.118809 -5.000000 2.178815 -5.000000
393 68.0008527261 -1.131443 -5.000000 -4.025880 -0.616379 -3.905356
394 80.0223255137 -0.060528 2.248525 2.125200 4.170504 -5.000000
395 26.5535173218 -1.941192 3.166472 -5.000000 3.783377 0.219747
396 86.4612067022 4.849833 2.890186 5.000000 5.000000 -5.000000
397 45.6257754879 -3.783510 0.834247 -5.000000 -1.435486 -5.000000
398 85.5781952615 1.593665 5.000000 -5.000000 5.000000 -3.540428
399 86.4101668341 5.000000 5.000000 5.000000 4.010022 -2.583862
400 86.1519550663 -4.472494 -5.000000 4.627765 4.078023 -5.000000
401 84.1434417036 -5.000000 -5.000000 -5.000000 -2.843947 1.385490
402 85.2797783087 -1.313039 -4.500733 0.030890 1.716421 3.579500
403 83.1794030764 -2.244748 0.763488 5.000000 5.000000 5.000000
404 74.1433688038 2.717525 5.000000 -3.820107 0.504177 -1.353650
405 84.7030670185 -1.927416 -5.000000 -5.000000 -3.806336 2.278722
406 86.5512528334 -5.000000 5.000000 5.000000 -5.000000 0.234893
407 86.4879065145 1.918569 -5.000000 5.000000 5.000000 5.000000
408 33.0303161949 2.519806 -5.000000 1.014300 -3.241023 3.410388
409 85.9082874602 3.615001 -4.068909 5.000000 5.000000 2.716978
410 86.3099986075 -5.000000 -4.894666 -5.000000 -5.000000 4.982580
411 45.9926078001 1.556078 4.340087 -2.573838 -5.000000 0.643828
412 84.7595163145 -3.078049 5.000000 -3.764513 -5.000000 -1.756804
413 84.1600849804 2.218321 2.705057 1.058932 -4.549068 3.010822
414 75.2709851565 -2.492867 -0.913636 -5.000000 -3.534728 -5.000000
415 80.0438576496 5.000000 -5.000000 -0.322425 -5.000000 -2.621182
416 61.2663297428 0.564829 3.618955 1.339809 5.000000 -5.000000
417 78.9805265444 1.605772 -5.000000 -2.956766 5.000000 -5.000000
418 78.0876588733 2.377921 -3.322092 2.829385 5.000000 -5.000000
419 83.2173761631 5.000000 -0.236248 -0.283440 -5.000000 -4.369089
420 86.4134448377 1.465084 -5.000000 -2.173610 5.000000 5.000000
421 85.7285244600 -4.604879 -5.000000 -5.000000 -4.005270 5.000000
422 84.9308388651 1.619253 2.768069 -0.379872 -1.088706 -5.000000
423 85.2602300768 4.449598 5.000000 -0.309677 -5.000000 5.000000
424 85.4494612393 0.972440 5.000000 2.519935 5.000000 -0.183354
425 86.4417037377 1.236409 -5.000000 -5.000000 5.000000 3.448582
426 79.9636886465 1.198067 -5.000000 -0.204215 -3.294459 5.000000
427 86.5487506254 4.136485 -4.301134 5.000000 -5.000000 5.000000
428 83.8620730517 -0.182575 5.000000 -1.717077 2.352343 5.000000
429 86.4016127674 -0.626152 5.000000 0.163561 5.000000 5.000000
430 75.7522662661 -5.000000 -5.000000 -1.789766 -5.000000 0.513470
431 86.0290110760 2.564470 -3.772670 -0.956032 4.694844 4.551938
432 84.1979213175 2.224048 -5.000000 -5.000000 -5.000000 -5.000000
433 72.4078263496 0.884006 -5.000000 5.000000 3.902281 -5.000000
434 84.3190355655 -5.000000 -0.448390 -5.000000 5.000000 -1.443292
435 82.6072360975 2.453417 -5.000000 -5.000000 -5.000000 4.030234
436 85.2332196351 -2.685882 -5.000000 -0.061470 5.000000 2.104453
437 83.6993979380 0.788243 5.000000 -2.106863 2.481952 5.000000
438 78.6526988028 2.361694 -5.000000 -5.000000 -1.312754 5.000000
439 86.0770717198 -3.104543 -5.000000 2.027128 5.000000 4.732455
440 85.6807863944 0.993576 -4.189866 5.000000 -5.000000 5.000000
441 80.4972648958 5.000000 -2.925357 4.422909 -1.013356 -5.000000
442 70.8482923700 4.710444 -0.366327 -2.158177 5.000000 -5.000000
443 86.5516089572 3.004214 5.000000 5.000000 -5.000000 5.000000
444 84.8476058471 0.573757 -1.971298 5.000000 -5.000000 1.309552
445 86.5196678626 -2.512964 5.000000 2.640241 -3.400300 5.000000
446 84.2328533121 -5.000000 -5.000000 3.756007 -5.000000 -5.000000
447 15.9053332055 0.835770 -3.732609 1.520837 -5.000000 3.088994
448 86.4385903464 -0.134615 5.000000 -2.010688 -4.249677 -5.000000
449 84.5645512229 3.015784 -1.312480 5.000000 -5.000000 -5.000000
450 85.6227300694 1.683637 -1.513109 5.000000 5.000000 5.000000
451 86.5594500524 -5.000000 -5.000000 5.000000 0.623433 3.957081
452 64.1579299655 1.642462 -2.534400 0.056504 -5.000000 1.960296
453 82.1778858367 -0.193439 5.000000 5.000000 5.000000 -5.000000
454 70.4660460936 -0.343705 -1.224238 3.878158 1.303204 1.601149
455 85.5628227249 -4.857234 -5.000000 -5.000000 -2.531674 -5.000000
456 62.0747748279 -3.061236 5.000000 4.634465 5.000000 -0.311362
457 79.8047940112 -5.000000 5.000000 -5.000000 -0.244346 -2.330323
458 72.0190873117 -4.220866 5.000000 -2.538301 5.000000 0.345886
459 79.1388140282 2.614755 -5.000000 2.253569 -5.000000 5.000000
460 63.6109835211 -0.718304 5.000000 -5.000000 -5.000000 5.000000
461 86.4808786458 -3.570890 -5.000000 4.413706 -2.176310 3.248060
462 82.1630712238 1.932815 3.965374 -0.276192 -2.755445 0.917198
463 69.3439481633 0.910235 5.000000 -5.000000 -1.408955 1.845693
464 78.5866891360 -4.705225 -5.000000 -0.778065 -5.000000 4.577541
465 83.1349891815 1.121439 -0.298315 -5.000000 -5.000000 -4.294749
466 74.1111012169 4.610453 -0.083097 -5.000000 -5.000000 5.000000
467 78.0438499493 1.572396 5.000000 -1.183529 5.000000 -0.871019
468 86.5540811148 2.568710 5.000000 2.210887 -5.000000 -4.830832
469 83.6413795717 5.000000 -0.860076 3.082145 -5.000000 -5.000000
470 73.2795131464 -5.000000 -2.502854 -0.278572 2.234889 5.000000
471 69.8422979058 1.271946 -1.786777 0.133506 5.000000 -5.000000
472 76.4889748899 -5.000000 5.000000 4.947454 2.319146 2.488421
473 86.4560705088 5.000000 -4.907383 -0.496580 5.000000 5.000000
474 86.5420298472 -1.548697 5.000000 -3.978746 5.000000 5.000000
475 63.8710272633 -1.749932 2.340183 -0.609381 5.000000 -5.000000
476 84.8708559595 1.290473 5.000000 -5.000000 5.000000 5.000000
477 85.3770334163 -5.000000 -5.000000 5.000000 -5.000000 5.000000
478 76.0817578669 1.016644 5.000000 -5.000000 2.013431 5.000000
479 85.6662192508 -3.068447 5.000000 -2.739743 -5.000000 -5.000000
480 86.2879475296 -5.000000 -1.728963 -5.000000 5.000000 5.000000
481 86.3198321929 3.998074 -5.000000 3.645531 -2.507322 2.610313
482 86.2511057616 2.154144 -4.382090 -2.589689 5.000000 5.000000
483 72.1892651399 -3.486135 1.673099 -5.000000 -0.246356 -0.127330
484 82.7308394884 0.145523 -1.223534 2.037743 5.000000 -0.451858
485 85.4673027713 -3.911895 -5.000000 -3.625412 5.000000 -1.029105
486 80.8223122093 -5.000000 -5.000000 -0.191788 -5.000000 -5.000000
487 62.7042657311 -2.199433 -5.000000 0.217809 -5.000000 1.467671
488 63.2074305194 0.571136 -3.054111 -1.686984 5.000000 -5.000000
489 80.1547105113 1.192179 -1.076986 -5.000000 2.336373 5.000000
490 86.5289747731 5.000000 2.098534 2.758253 5.000000 -1.121924
491 71.8986550283 4.744107 -3.213954 0.598341 -0.764262 3.789171
492 75.5041070515 -5.000000 5.000000 5.000000 5.000000 2.298606
493 69.0173820311 5.000000 5.000000 -5.000000 -1.814463 5.000000
494 85.0818996806 3.999573 5.000000 0.087860 -5.000000 3.202970
495 81.2648604365 1.740024 -2.222212 2.831213 -5.000000 -5.000000
496 74.8104041932 -3.603831 4.441858 -5.000000 5.000000 1.236944
497 86.5374144263 4.283265 4.997359 4.753292 -5.000000 2.963682
498 85.8069342455 5.000000 -1.805261 1.573528 3.471196 5.000000
499 85.1340102377 4.560205 -0.329027 -0.034001 5.000000 0.261553
500 77.7527798057 -5.000000 -1.793142 -3.917030 -4.098701 -5.000000
501 85.5239448796 5.000000 -5.000000 -4.315832 -5.000000 -2.998730
502 84.0205213896 1.391541 0.292797 0.393120 2.340918 5.000000
503 84.4036230287 3.458029 4.319495 -5.000000 5.000000 5.000000
504 56.0310692208 1.591979 -1.480300 1.600171 -5.000000 1.121985
505 86.4006385141 2.194022 -4.615925 4.120992 -5.000000 5.000000
506 84.5725930751 2.905992 -5.000000 -5.000000 2.305800 1.912408
507 86.4931556139 3.347419 5.000000 -1.083204 5.000000 3.195929
508 86.2950606160 4.253608 -5.000000 5.000000 5.000000 1.735283
509 85.4079537160 4.837891 -5.000000 0.974655 1.469322 5.000000
510 86.2269621368 -5.000000 -4.393077 -5.000000 -5.000000 5.000000
511 83.4644628874 5.000000 5.000000 -5.000000 -5.000000 5.000000
512 81.0168478231 1.957724 -5.000000 0.095125 -2.170159 2.308440
513 83.8087765022 -4.704843 -5.000000 -5.000000 1.552408 -0.474018
514 84.6581099055 1.150082 -5.000000 0.741076 5.000000 -1.576025
515 85.9624558768 1.522822 5.000000 -5.000000 5.000000 -5.000000
516 83.4552104840 5.000000 -5.000000 -5.000000 -5.000000 5.000000
517 82.8863861623 -0.779284 -5.000000 -0.704517 5.000000 -5.000000
518 71.3358900078 -0.217072 -2.319487 -5.000000 5.000000 -5.000000
519 86.4822732275 -5.000000 -3.674142 2.603759 0.960410 5.000000
520 77.1396313172 -5.000000 -3.828468 2.377227 -5.000000 2.321394
521 86.0744188672 1.069516 -5.000000 -5.000000 4.682031 0.646308
522 71.8728168529 5.000000 0.860044 -5.000000 -5.000000 2.073788
523 85.3886662344 1.564963 5.000000 5.000000 -5.000000 -5.000000
524 86.2485255602 0.872390 5.000000 0.049811 -2.267164 -5.000000
525 76.7925282523 0.526866 -2.409628 0.773725 5.000000 -5.000000
526 86.4693227127 4.998975 -1.832049 3.240492 5.000000 5.000000
527 70.4648718777 -0.803364 5.000000 3.871775 3.851013 5.000000
528 68.8258630026 5.000000 -3.794121 0.266034 -4.481629 0.577046
529 66.2648209936 3.050421 -1.543675 1.638418 -5.000000 1.950634
530 78.3655292383 -1.344151 -4.038831 3.193270 5.000000 -5.000000
531 83.2335296242 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
532 81.3021318435 -1.722299 -0.218120 1.514815 -3.456945 -5.000000
533 86.3229949911 -5.000000 -2.987112 -5.000000 5.000000 4.929958
534 85.3803203151 5.000000 -5.000000 0.684210 -5.000000 5.000000
535 82.4437593294 -5.000000 -3.323236 4.098053 -5.000000 -0.913878
536 83.2052929810 0.528037 5.000000 -5.000000 1.658023 -2.889544
537 84.1194626522 -2.773957 0.598658 1.314012 -5.000000 -5.000000
538 82.4677608265 3.055036 -5.000000 -1.632774 -5.000000 5.000000
539 86.5505873383 3.469020 5.000000 3.408686 -5.000000 -5.000000
540 85.7252876327 0.138140 -4.637123 3.024506 -1.161922 5.000000
541 85.7005062268 5.000000 -5.000000 -5.000000 3.712177 5.000000
542 85.5654662411 -2.591742 -5.000000 0.438002 5.000000 -5.000000
543 86.4178990261 5.000000 -5.000000 -0.495817 4.742255 4.797975
544 70.9077039797 -0.336582 5.000000 -5.000000 -3.052589 -0.634817
545 71.2797674199 1.379991 -0.597252 5.000000 3.563141 -5.000000
546 85.4288057915 3.238533 3.189818 -2.069386 5.000000 2.326221
547 84.2730100777 -5.000000 -1.055812 -5.000000 5.000000 -5.000000
548 86.1019772487 -4.570951 -5.000000 -4.598078 -5.000000 -5.000000
549 65.4615887487 5.000000 0.071841 -5.000000 -0.564043 5.000000
550 85.2665660975 3.127936 -5.000000 2.587473 5.000000 -0.721907
551 86.1131254460 1.274275 -4.515464 4.988346 -1.886561 1.545931
552 86.1060821761 0.830382 -5.000000 0.642026 3.424056 2.844407
553 72.2395038193 -2.919819 5.000000 -5.000000 4.076676 -0.395345
554 78.6025610495 1.201208 -3.452870 3.092205 -5.000000 -0.495699
555 86.4047573027 -5.000000 -5.000000 4.045146 2.081082 -5.000000
556 79.3451928004 2.075963 -2.986883 -0.389199 0.919350 1.464691
557 84.0809853641 -5.000000 -0.011668 -5.000000 5.000000 -1.010027
558 69.4278000167 -5.000000 -5.000000 0.131954 -5.000000 -0.111426
559 73.0510665880 2.922991 -4.945593 1.053314 -5.000000 5.000000
560 86.5574096162 2.777274 3.536551 2.530304 5.000000 5.000000
561 82.0431129369 -4.770760 -5.000000 -4.541052 -2.818078 3.503501
562 83.6949190940 -0.989803 -5.000000 -0.358803 5.000000 -5.000000
563 73.5358601951 2.039852 -0.996900 1.651516 -1.926842 -0.446706
564 84.0977546843 2.527194 5.000000 -0.222471 -5.000000 3.166714
565 44.6824451210 -1.862165 -3.078608 -1.258096 -3.252230 5.000000
566 78.4112747202 -5.000000 5.000000 -5.000000 3.451281 -5.000000
567 82.1243213827 -3.205821 -2.669445 -1.294839 -5.000000 -5.000000
568 81.8530234754 0.885891 -2.167315 -5.000000 -5.000000 0.707941
569 71.8541851880 -1.871995 -4.627849 2.645355 -5.000000 -1.398492
570 82.0102376620 4.779689 0.528577 4.218125 -5.000000 -1.242662
571 82.3882937670 1.296803 -5.000000 1.998901 5.000000 -3.027096
572 22.9485517651 -5.000000 5.000000 -0.324766 -3.703959 4.248696
573 86.0552135258 3.224514 -5.000000 5.000000 -4.666260 -5.000000
574 84.9646078323 -1.267226 3.026517 -5.000000 -5.000000 -5.000000
575 65.7002185718 -0.609193 5.000000 -3.485611 -5.000000 5.000000
576 74.6602309065 4.127776 5.000000 -3.966372 0.270063 -5.000000
577 86.3839754089 0.408592 -5.000000 5.000000 5.000000 4.134624
578 81.4695375069 -5.000000 -5.000000 0.237274 -5.000000 5.000000
579 84.7949417326 3.502904 4.631412 -5.000000 2.210719 3.711899
580 78.7816831668 -0.426207 -1.320178 3.005237 -5.000000 5.000000
581 81.9350674966 -4.379128 -1.909653 -5.000000 2.780308 -5.000000
582 47.0251130897 -0.200896 -2.294996 -3.197829 5.000000 -5.000000
583 85.3133910368 -5.000000 -5.000000 -5.000000 -3.303775 -0.163747
584 80.5460128016 5.000000 -5.000000 -5.000000 -3.946585 4.485260
585 68.4303217417 1.023079 -1.333424 1.777636 -5.000000 2.876958
586 85.8094996346 -5.000000 -5.000000 -5.000000 -3.770737 -5.000000
587 86.5393354804 0.837734 5.000000 -3.911311 -5.000000 -5.000000
588 84.7809540367 0.883005 -1.483175 -5.000000 -5.000000 -2.221004
589 86.0887290911 5.000000 4.631753 -5.000000 2.882462 5.000000
590 86.0378706279 -5.000000 -5.000000 -0.404034 2.732289 4.604320
591 78.3917104131 2.736351 -4.323555 -5.000000 -1.574855 -5.000000
592 83.4680573351 -0.727018 0.765621 2.704741 5.000000 -5.000000
593 85.2642115074 -1.078482 5.000000 -0.250361 -1.259381 -3.233016
594 80.2957855477 0.722129 -1.891344 1.985441 -5.000000 -5.000000
595 84.3201604577 -2.532363 -5.000000 -4.079326 -5.000000 -1.235383
596 86.5402629611 1.205518 5.000000 3.390531 5.000000 2.132466
597 86.3005326365 5.000000 -2.324219 5.000000 -5.000000 5.000000
598 83.2864233162 -5.000000 5.000000 -1.666007 5.000000 -5.000000
599 85.0382021737 5.000000 2.545598 -5.000000 3.441144 2.955046
600 84.0815991139 0.598284 -4.618407 0.725999 5.000000 -5.000000
601 75.5381513990 -5.000000 -5.000000 -1.651158 -5.000000 1.985324
602 80.6864491571 0.499105 -5.000000 0.267542 -4.536480 5.000000
603 80.7564512205 4.072379 5.000000 -4.549494 -5.000000 5.000000
604 57.8005946177 0.305497 -5.000000 2.754338 -5.000000 3.032684
605 86.0532436368 -2.158922 5.000000 2.136196 -5.000000 -5.000000
606 72.8895677502 -5.000000 -3.735033 -0.126144 -4.374889 5.000000
607 85.5720803986 -1.025832 5.000000 -0.047482 -5.000000 5.000000
608 86.1104041037 -3.944909 -5.000000 -5.000000 5.000000 -4.642350
609 84.3680399666 -5.000000 -0.303064 5.000000 -5.000000 -0.458724
610 10.6393954931 1.166900 -3.926274 0.872193 -5.000000 2.833650
611 81.3540656044 -5.000000 -0.098246 -1.767211 -5.000000 -0.759852
612 75.9353497332 5.000000 -3.408610 -5.000000 -5.000000 3.880859
613 85.6552269550 -2.869547 -4.567187 0.799499 4.642080 5.000000
614 86.5568764795 1.235814 5.000000 4.564730 -5.000000 -0.365521
615 75.5480603989 3.834614 0.154343 0.114374 -5.000000 3.193251
616 84.8898164720 3.307389 0.810787 3.765025 5.000000 -0.437067
617 77.8843460421 -5.000000 1.455934 -5.000000 5.000000 -5.000000
618 73.1056242137 2.845398 5.000000 0.462341 5.000000 -5.000000
619 82.3424553864 0.355176 -0.366045 3.346963 5.000000 0.216671
620 81.9286118483 -0.234605 -2.826337 1.577991 5.000000 -5.000000
621 83.4562968177 3.468516 -5.000000 2.310787 -5.000000 -5.000000
622 84.1135712637 -5.000000 -5.000000 3.856172 -4.333317 -5.000000
623 69.8989798217 1.588692 -4.403499 2.700755 -1.101839 -5.000000
624 85.7106486909 2.941353 -0.111744 5.000000 -5.000000 -5.000000
625 86.4399174713 5.000000 5.000000 -5.000000 5.000000 -5.000000
626 86.5157528624 1.230832 5.000000 0.923998 -3.785065 -5.000000
627 65.2670811113 -5.000000 3.553112 -4.675552 -5.000000 5.000000
628 86.4459650993 0.897039 -3.091950 5.000000 -5.000000 5.000000
629 62.6801624694 -1.468343 -5.000000 0.218500 -4.641509 1.944084
630 86.5360411106 3.263387 5.000000 3.327401 -4.505294 -1.329367
631 83.2986318553 1.019070 -3.264468 0.985063 5.000000 -0.952974
632 71.7562350421 2.623002 -5.000000 2.536744 -1.315720 -1.658112
633 60.4273055173 -5.000000 2.368357 -5.000000 -3.253518 5.000000
634 85.2661287589 5.000000 4.734566 -3.080425 5.000000 1.780199
635 80.4174647761 1.792747 -1.237705 -0.605904 5.000000 3.350175
636 80.1888585715 1.983243 -5.000000 -2.001308 5.000000 -5.000000
637 83.4644628874 5.000000 5.000000 -5.000000 -5.000000 5.000000
638 85.3743584200 -5.000000 -5.000000 -5.000000 -2.360463 -4.187640
639 79.7528372218 2.204595 1.057592 0.832461 -2.095701 5.000000
640 86.4454434292 5.000000 5.000000 -5.000000 5.000000 5.000000
641 76.8761847208 1.711463 -2.696560 -5.000000 -2.239594 -2.465565
642 76.3629059536 -0.227517 0.099095 -5.000000 5.000000 0.165888
643 86.4905653864 3.215263 5.000000 5.000000 -3.835673 4.241525
644 84.0985562719 -1.274006 -4.879963 5.000000 -5.000000 5.000000
645 84.6210511336 -5.000000 5.000000 -3.283050 5.000000 -0.226951
646 85.6979951814 -1.387161 5.000000 -0.171195 -5.000000 5.000000
647 86.1138675389 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
648 86.5520154778 -5.000000 5.000000 -1.570327 3.725106 5.000000
649 80.7474757708 -5.000000 0.253773 -2.798560 -5.000000 1.423749
650 86.1138675389 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
651 86.5031754808 5.000000 0.818972 3.192052 5.000000 5.000000
652 77.0024362709 0.269637 1.869130 0.672329 -5.000000 5.000000
653 77.6877280964 -0.174331 -5.000000 -5.000000 0.696568 -5.000000
654 73.0667583575 -2.697865 -5.000000 0.642369 -5.000000 4.831994
655 82.3754091074 0.307789 -5.000000 2.123314 -3.523557 3.024215
656 85.1976422931 -4.739507 -3.982023 3.693573 5.000000 -1.209812
657 83.4570979118 5.000000 5.000000 0.949448 -5.000000 3.776015
658 64.2365288739 0.226318 3.995502 -5.000000 -2.788248 5.000000
659 81.6846165262 2.517236 -5.000000 -0.144191 -1.350889 5.000000
660 77.9266588061 -5.000000 5.000000 -3.141147 -1.847375 3.815846
661 86.4906014829 2.455719 -5.000000 5.000000 5.000000 4.404859
662 85.4940964686 -5.000000 -5.000000 -4.034021 -4.843958 5.000000
663 68.9533706896 -2.137186 1.324820 0.617434 5.000000 -5.000000
664 86.5572839781 1.107439 5.000000 4.321166 -5.000000 -1.417768
665 77.3133206559 -2.561982 1.893014 -1.337826 -4.542300 3.139416
666 72.9979600777 1.580493 -5.000000 -1.127606 2.772699 -5.000000
667 83.4436698063 3.012798 5.000000 -5.000000 -3.475407 -3.549685
668 83.7193151787 -4.473117 5.000000 -0.323743 -0.927909 -2.292589
669 80.4590928622 0.019945 -0.485515 3.095284 -5.000000 -3.609127
670 77.8263581145 0.879396 2.161344 1.172669 5.000000 -5.000000
671 86.3771331739 -5.000000 -5.000000 4.210678 5.000000 -5.000000
672 81.7178775928 -3.203955 -1.706991 3.931401 -2.974570 -1.255128
673 80.9993396105 5.000000 -5.000000 -1.464291 -5.000000 -0.539207
674 86.4771013065 -1.418350 5.000000 0.100653 -5.000000 -5.000000
675 82.6368275262 -4.311858 5.000000 -3.580440 5.000000 -5.000000
676 81.3350189416 -5.000000 5.000000 -5.000000 -0.393812 5.000000
677 86.5465118660 1.676605 5.000000 1.393800 5.000000 5.000000
678 86.5637287146 -5.000000 5.000000 -5.000000 5.000000 5.000000
679 85.0780451576 0.198631 -3.587840 5.000000 -5.000000 3.900755
680 75.5360740354 -5.000000 -5.000000 0.908418 -1.383027 2.255870
681 85.4294358761 -0.091038 -5.000000 -3.510266 2.098567 5.000000
682 84.1003826167 4.755297 -1.447140 -0.372070 -5.000000 -5.000000
683 43.4926629889 -5.000000 2.814355 -5.000000 -1.271970 -5.000000
684 69.6805516889 4.401371 5.000000 -5.000000 -1.120024 5.000000
685 68.4030376610 2.486085 -2.848876 -1.175126 -2.167027 5.000000
686 80.7859478841 3.401642 -5.000000 -5.000000 -3.993702 5.000000
687 85.4554358417 -2.308514 5.000000 -5.000000 -5.000000 -5.000000
688 64.3055810526 -2.378947 5.000000 -5.000000 -5.000000 1.083199
