evaluations raw_y x0 x1 x2 x3 x4
228 54.4097650100 1.695446 5.000000 0.575818 5.000000 -0.868121
229 12.3331782642 -1.353560 -0.663564 0.219702 4.559862 -1.383183
230 76.6889390770 -4.260711 5.000000 -1.883469 -1.492359 -5.000000
231 79.3597731333 0.955864 5.000000 5.000000 3.604620 -5.000000
232 102.7937354157 -5.000000 5.000000 1.435735 -3.247595 -0.259857
233 97.6504684984 -4.166633 -5.000000 -1.327656 -0.071050 5.000000
234 23.0622774309 -1.382092 -5.000000 0.506622 3.314033 -1.204567
235 55.1931226011 5.000000 1.322044 -4.058486 -1.945535 -2.046871
236 121.2038756650 -2.141537 4.204650 -5.000000 5.000000 5.000000
237 84.0560778699 -2.433546 5.000000 -3.472980 5.000000 2.002098
238 99.8870025140 -4.687761 -5.000000 4.213693 -2.526688 1.380833
239 35.9252606636 2.603868 -5.000000 0.393068 5.000000 -0.459833
240 136.2669424560 5.000000 4.499130 -4.370888 5.000000 5.000000
241 58.2679567171 -1.721757 0.907749 5.000000 -2.119957 -3.665450
242 78.4554454143 -5.000000 5.000000 0.191568 2.235628 0.786687
243 62.2857039512 -5.000000 -5.000000 -5.000000 0.930242 -1.876373
244 87.9071520469 -5.000000 5.000000 -5.000000 1.664659 -0.666756
245 45.0303417498 -1.272237 4.551775 1.406704 1.481216 -5.000000
246 55.1695792148 -1.954001 -4.329758 5.000000 2.417693 0.007397
247 51.9622321085 1.304504 5.000000 -2.758869 1.297314 0.219807
248 136.8335268698 -5.000000 5.000000 1.629761 -2.125186 4.346283
249 112.7941392084 -5.000000 0.955432 5.000000 -5.000000 -2.719719
250 87.0860959837 -3.604064 -5.000000 1.561691 -4.917389 -5.000000
251 59.7591478048 -5.000000 -1.884841 3.376182 5.000000 -5.000000
252 11.3167104192 0.307344 -0.009542 -0.829056 0.617921 0.195722
253 16.0103131981 0.144371 -1.179119 0.358752 5.000000 -5.000000
254 75.4996491362 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 56.1867829081 -5.000000 -1.535219 -5.000000 5.000000 -1.831988
256 135.3492781188 -1.165459 5.000000 4.471183 5.000000 5.000000
257 103.0668085755 -5.000000 -3.256122 -4.932805 -5.000000 -5.000000
258 15.9906749588 -0.854921 -0.232563 -3.039133 -0.020652 -4.862213
259 40.3907821993 0.883736 0.594945 -0.199160 -3.805548 -0.733133
260 41.8105085198 -2.473917 -0.031793 -5.000000 5.000000 -5.000000
261 31.9814482589 -0.220370 -5.000000 1.807809 5.000000 -1.617645
262 33.0699111493 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 41.3189592581 -0.123945 -5.000000 -5.000000 0.728236 -0.094864
264 103.5270291378 5.000000 1.964283 -5.000000 -5.000000 -0.446797
265 71.1335052410 3.509862 -5.000000 1.356705 -3.827431 0.203461
266 112.0530554180 0.096201 -5.000000 -5.000000 -2.543441 5.000000
267 98.2941445836 -3.748250 5.000000 -5.000000 -2.625160 -5.000000
268 43.6213157561 -5.000000 0.506419 0.558862 5.000000 -1.207587
269 58.1642293131 4.686163 0.953335 5.000000 1.189970 -3.547029
270 41.3813459707 1.074443 -5.000000 0.940222 5.000000 1.023172
271 105.3422671295 5.000000 5.000000 5.000000 -0.673082 -5.000000
272 69.0345604405 -3.413310 -1.451586 1.127912 -5.000000 -0.655288
273 101.0620285544 -5.000000 5.000000 -5.000000 5.000000 0.117904
274 129.5321167809 5.000000 -0.671594 4.088269 -5.000000 3.288105
275 94.9864034603 5.000000 -0.255349 -5.000000 -5.000000 -5.000000
276 100.9591044686 5.000000 1.082435 4.330039 2.867419 4.173410
277 116.7702686954 -5.000000 0.085380 4.504604 0.785189 5.000000
278 41.8098280024 -0.775284 1.897656 -5.000000 4.712133 -5.000000
279 67.2730689049 5.000000 -3.937182 2.233517 2.486654 2.605583
280 47.5015582447 -0.158496 -4.187513 5.000000 1.860749 -5.000000
281 80.5633898523 3.257790 -5.000000 -5.000000 5.000000 2.707339
282 53.9646362610 4.866527 -5.000000 1.031638 5.000000 -5.000000
283 56.4867087272 2.670755 -1.269269 -0.348783 -5.000000 -1.095950
284 73.9259877367 -0.604160 5.000000 5.000000 1.214559 -4.100141
285 65.4452126336 0.744148 5.000000 -5.000000 0.019901 -5.000000
286 74.9638612691 -5.000000 -0.863322 5.000000 5.000000 -0.428106
287 45.7454790691 -1.008608 5.000000 -1.652344 0.915718 -0.591580
288 164.6522126808 -1.123581 5.000000 5.000000 -3.826229 5.000000
289 102.2396924832 0.663262 5.000000 5.000000 -0.908596 2.152796
290 124.9744838462 5.000000 5.000000 -2.867886 0.956114 5.000000
291 37.5177435892 -0.744740 -1.024212 5.000000 0.767676 -1.132168
292 3.8616726596 0.029824 -2.210355 -2.213731 2.050948 -1.997306
293 42.2180738439 5.000000 2.299154 -2.246260 2.132758 -5.000000
294 46.3833708495 -3.774032 -3.730227 -5.000000 4.112138 -1.985214
295 154.0834889409 -5.000000 0.947574 -5.000000 -4.765709 5.000000
296 12.9846293330 0.036931 -2.896077 -1.382702 5.000000 -2.859801
297 88.6752659107 0.200803 1.555344 -3.080261 -3.268315 4.303454
298 89.7709556665 -2.099007 -5.000000 -1.439862 -1.229963 5.000000
299 26.2510269011 1.163879 -1.279059 -5.000000 4.587087 -2.887153
300 13.6791808219 -0.769179 1.964998 -0.783994 1.232001 -4.231067
301 145.5243215065 4.823604 5.000000 -5.000000 5.000000 5.000000
302 15.5292985703 -0.006047 2.118764 -1.622043 0.118848 -1.868856
303 64.0262808139 -3.530527 5.000000 -1.842278 5.000000 -1.627725
304 55.1827505666 -5.000000 0.820542 -5.000000 2.060920 -5.000000
305 51.3540625096 5.000000 -2.194116 0.503164 -3.154058 -2.028769
306 64.3642287236 5.000000 4.589952 -2.227788 -0.497114 -3.498330
307 12.9238359664 1.149958 -1.463880 0.673680 5.000000 -3.470812
308 104.9639900743 5.000000 -0.010785 5.000000 -5.000000 -2.067987
309 37.6678569377 -0.357670 2.063758 -1.814081 -2.585387 -5.000000
310 65.9198952135 -5.000000 -4.139052 -5.000000 5.000000 -1.375821
311 157.3916223441 5.000000 1.941882 -5.000000 -5.000000 5.000000
312 68.4163845744 -5.000000 -5.000000 -5.000000 1.377303 0.052075
313 15.7234659697 1.215148 -2.556908 0.573585 -1.022948 -1.114061
314 160.7490801380 -5.000000 -3.968079 -5.000000 -5.000000 5.000000
315 106.3335750671 3.530752 -4.946997 5.000000 -5.000000 -1.985230
316 60.7603425708 5.000000 -2.114102 5.000000 -0.054828 -3.467290
317 68.8616020780 -4.327760 -5.000000 -5.000000 5.000000 -5.000000
318 22.4494070789 -3.234736 -0.770683 -3.800182 1.748978 -1.878903
319 70.4159756800 5.000000 -5.000000 -5.000000 5.000000 -5.000000
320 46.9355814488 5.000000 -5.000000 -2.457369 3.042748 -5.000000
321 94.4239860596 -5.000000 4.986119 -4.496422 5.000000 -0.353048
322 67.7553302041 5.000000 3.318947 -3.078056 -0.413598 1.083498
323 77.1090752368 1.416431 -3.444736 -2.165763 5.000000 5.000000
324 49.8302954061 5.000000 -1.032699 -5.000000 -1.071134 -2.778776
325 160.8284228368 5.000000 5.000000 5.000000 5.000000 4.946463
326 54.7020751049 0.257292 -0.956168 -5.000000 5.000000 2.508671
327 59.7320489827 2.412047 2.788812 4.663468 4.184354 -5.000000
328 62.1285350283 -5.000000 0.102270 5.000000 2.087436 -2.279228
329 110.5467602943 -5.000000 -5.000000 -2.603782 5.000000 4.749144
330 159.0098144918 -1.629122 5.000000 -3.978580 -5.000000 5.000000
331 10.0044776679 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 189.7870517231 -3.872975 5.000000 5.000000 -5.000000 4.675806
333 53.7099888173 -5.000000 3.272587 0.334229 1.917915 -5.000000
334 11.3686010577 0.491204 -2.299970 -2.085259 4.722036 -2.100869
335 98.1498206377 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 49.1298916555 5.000000 -2.217960 -3.986241 5.000000 -5.000000
337 101.9248533493 -5.000000 5.000000 -5.000000 3.918641 1.083979
338 43.3700477858 -5.000000 -3.874986 1.368313 2.411646 -4.624088
339 92.4535730057 4.672943 -3.464874 -5.000000 -5.000000 -1.527756
340 71.7018713405 -0.858352 5.000000 -5.000000 5.000000 -4.878488
341 58.8676200796 3.964059 -0.377783 4.722247 5.000000 -5.000000
342 30.8823560724 1.390589 1.329521 -2.332612 1.658623 1.874050
343 41.4574515527 5.000000 -1.748341 -5.000000 1.416645 -2.514678
344 82.5611584118 0.542268 1.578612 -3.638316 5.000000 4.872652
345 79.6143836074 -5.000000 -5.000000 -5.000000 5.000000 0.404827
346 47.8005214787 -5.000000 1.629227 -1.042281 4.996721 -4.389161
347 84.5150345738 -5.000000 -1.585829 5.000000 -1.317061 0.987285
348 41.4342264211 -2.881364 -2.505961 -5.000000 -1.017098 -0.994784
349 162.5599756800 5.000000 -5.000000 -5.000000 -5.000000 5.000000
350 51.1180662145 -5.000000 -5.000000 -2.101026 3.143398 -5.000000
351 75.3641237404 -5.000000 -5.000000 5.000000 1.787279 -2.213361
352 27.5102066753 0.001763 -0.299238 1.328697 -1.915946 0.100313
353 46.1491341931 3.738408 0.529702 3.900825 5.000000 -2.115686
354 85.1725212340 5.000000 5.000000 1.055544 0.598639 1.768998
355 85.8273057769 -5.000000 5.000000 1.776956 -1.022454 -5.000000
356 99.6867841939 5.000000 -2.141416 3.417967 2.101972 5.000000
357 101.8242703750 5.000000 -5.000000 1.609461 1.646312 5.000000
358 52.7693700013 -2.617168 -4.325963 -3.704281 5.000000 1.339146
359 83.5328186128 1.467567 5.000000 5.000000 1.820877 0.691983
360 46.7061994260 -5.000000 -2.866143 -1.828724 0.393961 0.872178
361 143.9826273166 5.000000 2.524717 -1.684962 -5.000000 5.000000
362 65.2543187136 2.474505 -5.000000 -5.000000 3.295235 2.358076
363 86.6730105454 4.265051 -4.237783 -3.002067 5.000000 4.134315
364 90.8203143666 -3.963652 -2.341691 -5.000000 -5.000000 -5.000000
365 36.1099461891 -3.035484 -5.000000 -2.836542 2.754306 -5.000000
366 58.2565907263 5.000000 4.512804 -2.065859 2.380660 -1.428071
367 79.0907634276 5.000000 5.000000 -5.000000 1.364243 -2.900966
368 43.0325958543 -3.317847 -5.000000 -1.552967 5.000000 -5.000000
369 50.2697681776 -0.673984 -5.000000 -5.000000 5.000000 -0.052215
370 62.3638512543 5.000000 -3.365000 5.000000 1.916825 -4.159830
371 70.1387000172 -5.000000 -5.000000 -5.000000 5.000000 -2.893903
372 47.6129458145 5.000000 -1.702407 -5.000000 0.334906 -4.671358
373 35.7136462636 -0.361406 2.770203 -2.081487 5.000000 0.256079
374 38.5916742454 5.000000 -0.231875 0.623750 1.386244 0.937498
375 117.1688923092 -5.000000 -3.701949 5.000000 -5.000000 -1.144567
376 122.3241197553 -5.000000 -5.000000 -5.000000 -5.000000 1.020934
377 50.9477445803 4.129384 0.519492 -5.000000 5.000000 -5.000000
378 171.6972337418 5.000000 -4.227214 5.000000 -5.000000 5.000000
379 49.5896656782 -5.000000 -5.000000 -2.032544 2.295988 -5.000000
380 34.7990624866 -1.823839 -2.192233 0.933855 1.467631 2.462697
381 30.3066282719 0.113905 -5.000000 -1.996721 4.463623 0.050470
382 39.3901445386 -5.000000 -1.087841 1.774984 0.440243 -0.853261
383 134.4279139678 -5.000000 -5.000000 -5.000000 -2.190451 4.857979
384 50.9020944089 4.649012 -1.297703 -5.000000 4.735795 -5.000000
385 67.5280366976 -5.000000 -2.098693 -5.000000 5.000000 0.683390
386 32.3537625687 4.224101 1.873568 -3.038695 3.219291 -3.289098
387 45.7479130714 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 25.4010600057 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 55.5741520388 5.000000 -5.000000 -2.585794 5.000000 -0.366764
390 54.9967631397 -1.183886 -5.000000 5.000000 2.066560 -5.000000
391 61.1812731535 5.000000 -5.000000 -5.000000 2.387176 -5.000000
392 73.1311393352 5.000000 -2.347258 -1.140804 -5.000000 -1.666257
393 44.6440263872 -1.535543 -5.000000 -5.000000 4.530874 -1.412649
394 57.8596728684 -4.824766 -4.043281 -5.000000 2.215125 -5.000000
395 39.2043347260 4.358849 -2.460652 -2.105173 5.000000 0.367152
396 63.9941316604 2.655262 -1.856377 -1.712913 2.224864 4.846873
397 42.9870965141 5.000000 -0.526098 -0.123196 5.000000 0.520047
398 60.0796990974 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 45.4398346613 -2.702607 -2.765808 -2.681586 -3.064158 -5.000000
400 42.8309538658 -5.000000 -0.033354 -4.209864 3.022335 -3.471114
401 38.2215057169 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 31.8795091449 -0.011344 0.016552 -2.096779 -0.760614 1.937470
403 45.3689563530 5.000000 1.366583 -2.906999 4.440642 -5.000000
404 116.6109511890 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 41.0628971585 0.038687 -5.000000 3.236921 5.000000 -3.734820
406 14.2965003304 1.062303 -1.625096 -2.301079 5.000000 -1.461083
407 124.0150078474 -1.805140 5.000000 5.000000 -5.000000 -1.615665
408 103.8580197916 1.916415 4.574418 -5.000000 -5.000000 -1.272130
409 65.6889891811 -0.717497 -2.117628 -2.700680 2.886800 5.000000
410 44.3895290945 -5.000000 -3.059035 2.469374 0.200434 -2.630576
411 33.4631339561 5.000000 -2.172551 2.294987 2.050570 -1.805715
412 43.2589029332 5.000000 -4.965740 -1.608668 2.158020 -5.000000
413 127.1242269509 0.448685 3.471311 5.000000 -5.000000 2.311920
414 12.8764640615 3.370519 -2.092575 -1.595565 0.888774 -2.014224
415 70.7012990594 5.000000 -5.000000 -5.000000 5.000000 -0.300882
416 141.9879766899 -5.000000 5.000000 -0.685182 -5.000000 2.658990
417 19.2786835965 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 48.5648102840 0.760544 -5.000000 4.990853 0.991103 -2.630853
419 13.1066543898 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 104.7424361209 -0.969338 -5.000000 -4.559528 -5.000000 2.397815
421 77.8901205410 -0.992213 1.817241 4.504275 3.922202 3.333937
422 134.7794070109 -5.000000 5.000000 -5.000000 -5.000000 -4.419225
423 17.9387865269 0.373194 -2.700801 1.440846 5.000000 -1.494723
424 97.7574259051 5.000000 4.364681 -4.367601 -3.550268 -1.470410
425 79.2724018979 3.689090 5.000000 2.144258 -0.268702 1.382788
426 102.2111241561 5.000000 -5.000000 3.367227 -5.000000 -2.242764
427 74.4003374472 -0.793796 -5.000000 0.428370 -5.000000 0.357590
428 49.0645590477 5.000000 -5.000000 -3.094806 1.055163 -5.000000
429 21.1217269439 -1.118019 -5.000000 -1.602486 0.011096 -2.501167
430 47.7411978968 5.000000 -2.059019 2.850186 5.000000 -4.153710
431 53.0195210319 -5.000000 -2.569812 0.617800 -2.437855 -1.073360
432 74.3207538572 3.090541 5.000000 0.605745 2.337727 2.459665
433 60.5815863109 -5.000000 -2.352558 -5.000000 1.187210 0.887009
434 86.8512308988 -5.000000 2.761790 -3.866930 5.000000 2.276917
435 13.4002505261 2.022936 0.396556 -3.307254 1.991039 -1.596099
436 19.2882978196 1.286716 -3.279309 -3.593078 3.468590 -4.442706
437 62.0503983985 -1.529969 0.476030 1.585105 5.000000 3.755582
438 25.3645728932 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 101.9319504506 -5.000000 5.000000 3.970766 5.000000 -4.904763
440 56.0450755787 -5.000000 -2.854367 -2.800332 5.000000 0.756243
441 105.4764266600 -2.760942 -5.000000 -5.000000 -5.000000 1.238945
442 47.6523382248 -3.927048 1.486157 -5.000000 1.232752 -4.785713
443 66.7955764590 3.946141 5.000000 3.149109 2.047246 -2.198046
444 33.7519096265 5.000000 -2.426267 2.338691 1.827744 -2.217499
445 28.6384856125 1.432245 -5.000000 -1.781805 5.000000 -1.298323
446 127.0814532995 -3.614678 5.000000 -4.999760 5.000000 4.137465
447 108.1990615801 5.000000 1.614786 -5.000000 -2.350447 3.753939
448 61.2129211588 4.142653 -3.662688 4.781948 5.000000 -2.480774
449 29.5056221195 -3.313104 1.251706 -0.106737 5.000000 -3.758304
450 42.0117662572 5.000000 -4.531861 -3.039858 3.174891 -3.759176
451 86.1267320999 0.272586 -1.064827 5.000000 -5.000000 -5.000000
452 14.3872856792 0.018083 -2.063350 0.707871 -0.679264 -0.519638
453 63.5113820215 0.035816 5.000000 -4.000035 5.000000 -5.000000
454 46.7442698762 5.000000 -2.882718 -3.726352 5.000000 -4.344662
455 85.1173305630 -5.000000 -3.703981 -2.265013 -5.000000 -1.851613
456 24.2240228407 -2.476036 -2.503311 -1.096397 5.000000 -5.000000
457 73.2032373495 5.000000 -5.000000 5.000000 3.546322 -1.967483
458 56.2439376819 5.000000 -5.000000 -1.774997 -2.284867 -2.366991
459 110.3312940434 2.214956 5.000000 0.794753 -5.000000 1.596281
460 84.7628091864 1.324552 -5.000000 5.000000 -0.419884 2.848644
461 54.8150916486 0.304192 4.066797 -4.287816 5.000000 -5.000000
462 31.5788631007 3.887560 -5.000000 -2.226304 2.643965 -1.772297
463 21.0665135545 0.945917 -1.799057 -5.000000 2.360677 -3.984961
464 71.7300419354 -5.000000 1.389848 -1.941845 5.000000 2.488586
465 23.6710246612 -1.463953 -5.000000 -2.613396 2.049792 -1.141788
466 76.9802074497 -5.000000 -5.000000 5.000000 2.093663 -4.032081
467 42.3978042371 1.718328 -3.108440 5.000000 0.891663 -4.295197
468 18.5891523111 3.220234 0.332865 -2.140009 0.708853 -0.661670
469 98.6318971550 -5.000000 5.000000 5.000000 1.330329 -2.800491
470 33.6797193054 5.000000 -0.341008 -0.349597 5.000000 -1.736819
471 50.1944245748 4.115344 -5.000000 2.169369 5.000000 -1.041778
472 123.9496196980 0.658286 5.000000 -5.000000 4.859001 5.000000
473 100.4462309629 2.094472 1.430214 0.385720 -4.903592 3.836989
474 72.2608497773 5.000000 5.000000 0.241974 5.000000 -1.481369
475 43.9958727710 5.000000 -5.000000 1.681405 2.865923 -2.826064
476 48.8706692911 -5.000000 1.096284 2.764397 2.101040 -0.680060
477 38.1529414795 -2.313650 -4.026504 -5.000000 3.331452 -0.927879
478 6.8240739574 -0.595760 -0.319928 -0.784360 2.072458 -5.000000
479 48.2324684497 -5.000000 -2.299397 -5.000000 1.363838 -1.823839
480 73.4033930957 1.495134 5.000000 0.223354 1.832543 3.067897
481 50.9632276747 -1.718984 -4.893833 -5.000000 5.000000 -5.000000
482 31.5715145961 2.172203 -4.096162 2.140872 5.000000 -1.418639
483 34.7196310077 -2.592188 -3.321946 1.549178 5.000000 0.025390
484 79.0164421890 -2.632505 5.000000 5.000000 2.035182 -2.777035
485 34.1466854197 -0.953089 -2.157520 -5.000000 5.000000 -0.690855
486 30.5039160912 -0.501724 -2.396875 -5.000000 5.000000 -1.864938
487 21.6084511869 3.439170 -0.302490 -0.349626 5.000000 -3.747796
488 70.0997964659 -5.000000 -5.000000 -5.000000 -1.142845 -2.863172
489 132.9684564032 5.000000 0.219667 -3.309330 -5.000000 4.659428
490 71.2784660835 -5.000000 -4.654694 -5.000000 5.000000 -0.752043
491 74.4955877155 -0.042501 -2.299027 -1.500926 -1.748569 5.000000
492 96.5256133745 -2.199539 -5.000000 5.000000 -3.381880 1.166205
493 50.1845725189 -3.587166 -1.268740 -5.000000 -2.160221 -2.015932
494 73.7341578170 -5.000000 2.169133 -5.000000 -1.452587 -5.000000
495 61.2456460999 0.120367 -1.761670 3.240671 2.132820 4.034929
496 98.4969470611 3.229586 3.103780 -5.000000 -5.000000 -0.395202
497 57.5298302220 0.602389 5.000000 -5.000000 2.917324 -3.165902
498 14.1359268564 -0.141470 -3.118160 -1.071175 5.000000 -1.928472
499 86.3839052584 -5.000000 -5.000000 5.000000 -0.581023 -0.451345
500 40.0113023347 -0.296668 -0.103318 5.000000 -0.417830 -3.263870
501 68.6363899375 -0.748365 -2.562074 -5.000000 -4.952705 -2.911007
502 15.4752679836 -0.016505 -0.973423 -0.877823 -1.085579 -0.176117
503 97.1695531203 5.000000 -2.887627 -5.000000 -5.000000 -5.000000
504 106.1132379355 -4.704155 -3.151753 4.495712 1.942220 4.412602
505 88.5098205837 5.000000 0.307139 -5.000000 5.000000 3.327494
506 15.1777974024 -0.322185 -1.836867 2.847259 0.839990 -2.009589
507 60.6598922285 0.800999 -4.403318 3.284514 -2.528463 1.048208
508 36.1785845287 -3.393396 -1.195631 -5.000000 3.012477 -4.529744
509 86.8980084910 -1.297910 -1.910564 -4.658900 5.000000 5.000000
510 85.1298839233 1.117355 -1.503243 -5.000000 -5.000000 1.562219
511 49.4672258301 0.091758 0.228011 5.000000 4.171396 0.436796
512 84.1168112484 -3.136561 -3.642534 2.036243 5.000000 4.346590
513 38.2272696007 4.093511 -4.687053 -2.213508 3.774695 -5.000000
514 68.0999850429 -3.751948 -4.074979 -3.326619 -1.079107 2.586032
515 61.2960989297 -0.806618 0.841754 -1.711951 2.615199 4.717107
516 24.2834375248 -0.283493 -0.581124 -5.000000 1.965893 -5.000000
517 44.7238859192 2.208333 3.244156 -5.000000 2.406297 -0.943882
518 56.0004394780 5.000000 -1.864775 5.000000 2.294351 -2.428334
519 92.7948567131 -3.540921 -2.411424 5.000000 5.000000 3.202844
520 28.5918496455 2.626849 -5.000000 1.296174 0.010108 -3.338280
521 129.5609121252 -1.366711 -5.000000 -3.003957 -5.000000 5.000000
522 58.6992934450 5.000000 -2.904228 -5.000000 5.000000 -5.000000
523 90.5027373747 -3.010864 -1.772566 -0.700052 -2.598731 5.000000
524 71.0412273941 2.768068 -1.312004 -4.761565 -5.000000 -3.323931
525 49.7882695505 -5.000000 -2.209468 -0.536078 5.000000 0.725946
526 40.0680318166 5.000000 -1.995662 -2.588677 -1.714486 -2.371982
527 79.8233811729 5.000000 4.253928 -5.000000 5.000000 -2.151366
528 89.6586733267 -2.797034 -1.634359 3.597611 3.494237 5.000000
529 36.1294867568 -0.964603 -5.000000 -5.000000 3.186691 -2.612073
530 28.0013590906 -4.307902 -2.050503 -1.117688 -0.567811 -2.517797
531 97.2950421787 3.696121 -5.000000 0.768211 5.000000 5.000000
532 53.9312097207 4.919859 -4.063828 -5.000000 2.116391 -5.000000
533 19.0334941944 -2.521317 -3.408217 -1.837866 3.091871 -0.765110
534 40.9187093887 2.406165 1.793432 -5.000000 -0.737673 -1.198775
535 66.0749225556 0.710765 -2.753448 -2.589885 1.010053 5.000000
536 70.1327040460 -5.000000 -5.000000 -5.000000 5.000000 -2.482263
537 94.7907468990 -5.000000 5.000000 -5.000000 -0.446317 -5.000000
538 68.0997415940 5.000000 -4.553055 4.153666 5.000000 -3.569981
539 84.7542336975 -3.706162 -5.000000 -2.835988 -5.000000 -4.050164
540 32.7601157810 -2.847622 1.571744 -1.926519 5.000000 -4.873852
541 19.6397329939 2.126321 -3.776930 -2.865789 2.432723 -0.578196
542 79.0904558893 -0.519305 5.000000 5.000000 0.362668 -5.000000
543 71.7482020627 -1.086602 4.342991 -2.170006 5.000000 2.626606
544 52.8153531614 -0.967474 -5.000000 -4.658342 5.000000 0.729483
545 59.6877008434 -5.000000 2.633919 0.095806 -1.490539 -5.000000
546 28.8787464473 -0.516041 -2.896111 -5.000000 1.304878 -0.113319
547 41.9914553913 3.768732 1.310691 -3.255721 5.000000 0.091299
548 59.2462803802 0.379595 5.000000 -5.000000 0.620751 -1.525326
549 79.3770221733 -3.450879 5.000000 -5.000000 5.000000 -2.531117
550 5.7941554701 -0.102807 -3.049058 -1.531945 0.891564 -2.077975
551 32.6034385703 5.000000 -2.750337 -0.729631 4.544781 -1.860909
552 28.5328084156 0.003515 1.442527 -0.516705 -1.027405 0.917287
553 59.8560075867 4.056677 -5.000000 -5.000000 4.563345 -5.000000
554 56.3628298249 5.000000 -5.000000 -5.000000 2.593123 -2.108052
555 30.7090835407 -0.323587 -2.759657 -5.000000 5.000000 -2.957417
556 65.6581425872 1.266247 -5.000000 -2.014445 -5.000000 -2.211102
557 13.1037801894 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 38.6125072758 5.000000 -5.000000 -1.842143 1.789183 -2.874041
559 89.4888870416 4.796672 -5.000000 1.569513 -5.000000 -3.595519
560 36.9189844787 -2.343610 -5.000000 -1.486725 5.000000 -5.000000
561 14.8406428489 1.391643 1.669858 -0.330669 2.068821 -5.000000
562 32.1264370862 -2.171933 -3.534614 -5.000000 1.922770 -4.200312
563 9.8118365271 -0.821727 0.894042 -1.062654 0.178397 -1.548954
564 121.3661165449 -4.315704 3.672323 -4.025051 -5.000000 1.597343
565 92.9299360417 5.000000 5.000000 -4.926634 5.000000 -5.000000
566 112.4928604276 -4.993092 5.000000 -1.039908 1.184680 4.132228
567 42.6138624210 -5.000000 -2.363070 -2.028206 -1.058540 -4.400115
568 81.5419919949 -5.000000 -1.313260 -1.480240 -5.000000 -5.000000
569 52.7766670204 -5.000000 3.255900 -2.571960 2.240297 -1.197778
570 30.5101380639 -5.000000 -1.148211 -2.131792 1.986042 -1.715026
571 84.2498076337 -5.000000 -3.313005 5.000000 -2.340409 -1.661562
572 13.2895214833 0.091617 -1.847923 -1.985420 -0.819015 -0.768365
573 7.0786543821 -0.063558 -1.341185 -2.099461 2.710429 -4.787451
574 52.4091423378 5.000000 -1.877091 -5.000000 4.312097 -5.000000
575 53.8857865075 2.280401 -5.000000 4.309872 5.000000 -2.214378
576 93.8999794597 1.982545 5.000000 -0.299395 -5.000000 -0.479331
577 57.4029694164 -4.133572 -5.000000 2.295033 5.000000 -0.482859
578 24.6882859078 -2.271673 -2.303052 -4.129198 1.760978 -5.000000
579 51.4533047763 -2.920549 0.715909 -3.808210 -2.927670 -0.489506
580 5.1278276204 -1.415058 -1.315688 -1.875088 1.056777 -2.191327
581 49.1074808595 5.000000 2.138576 -1.665470 5.000000 -5.000000
582 63.9066022079 -2.971018 -5.000000 -3.102522 -2.677515 0.767390
583 65.1736697554 3.517091 5.000000 1.393678 -1.071590 -0.908971
584 22.3279220694 1.150575 -3.922550 -2.465134 1.187323 0.527746
585 59.6769202614 -0.663714 5.000000 -2.418096 2.547850 1.523314
586 45.5453573053 0.758908 1.478602 -1.856027 2.382329 3.389992
587 24.6897429328 -1.972185 -0.994287 -4.508997 1.837632 -5.000000
588 43.7770134930 -1.293045 5.000000 0.209054 2.140002 -1.079246
589 49.3746856342 -5.000000 -3.794328 -0.701206 5.000000 -5.000000
590 58.7929518567 1.978486 -1.730581 5.000000 1.512357 2.067898
591 43.9397557640 -1.225365 -4.901546 -5.000000 5.000000 -2.702451
592 28.9246779242 0.007609 -4.398391 -5.000000 2.188168 -2.743663
593 53.1999661011 3.075792 -5.000000 -5.000000 -1.245818 -4.134537
594 72.6577175178 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 78.2079478240 1.807035 2.664748 -2.199528 2.053672 5.000000
596 51.8965108641 -1.822412 -1.145705 5.000000 5.000000 -5.000000
597 143.4356690750 4.921600 -4.836437 -1.786329 -5.000000 5.000000
598 26.9277726796 0.026849 -1.345213 -5.000000 4.715608 -1.799119
599 63.9112243956 2.547396 -3.617579 1.292011 -5.000000 -1.938302
600 88.5687774576 0.062286 -5.000000 -3.030640 5.000000 5.000000
601 79.7621951145 0.174589 5.000000 -5.000000 5.000000 1.076686
602 26.8617054872 -0.009848 -0.070447 1.247292 -0.177015 1.478793
603 45.8536771704 -0.660976 3.004976 -5.000000 3.935241 -5.000000
604 44.1321261175 -3.984288 -1.675505 -5.000000 4.274639 -1.227613
605 47.7991835799 -5.000000 -5.000000 -2.911316 2.205656 -1.922674
606 79.1081909649 5.000000 1.387174 -5.000000 0.764629 2.838855
607 107.7965807062 2.658193 5.000000 3.704901 2.194382 3.983845
