evaluations raw_y x0 x1 x2 x3 x4
1709 166.9972804963 2.914328 5.000000 -5.000000 -4.635189 -4.260066
1710 45.5414867971 -2.910088 -5.000000 -5.000000 -5.000000 -0.483355
1711 60.6033754870 1.658797 -5.000000 -5.000000 -5.000000 -5.000000
1712 110.2120871942 5.000000 -5.000000 -5.000000 -4.855157 -1.408156
1713 93.8759831395 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1714 130.5993978543 -5.000000 -3.654807 -5.000000 -5.000000 -3.148327
1715 59.6848846106 -4.478717 -5.000000 -3.550234 -5.000000 -5.000000
1716 85.5750744706 4.444216 1.751129 -5.000000 -4.089767 -3.878535
1717 107.8296637078 -5.000000 5.000000 -5.000000 -4.130638 -5.000000
1718 130.4772051013 0.212324 5.000000 -5.000000 -3.977853 -3.092204
1719 56.2179012423 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 54.0066575870 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 30.9459690752 -2.327812 5.000000 5.000000 -4.893576 -5.000000
1722 135.4179957070 -5.000000 -4.809166 -5.000000 -5.000000 -3.392055
1723 58.9424321262 -0.455141 -5.000000 -5.000000 -5.000000 -4.213690
1724 100.0994145386 -0.346177 -5.000000 -3.879805 -5.000000 -5.000000
1725 119.1056923863 -0.763177 -5.000000 -5.000000 -5.000000 5.000000
1726 83.1579822195 1.774969 -4.849751 -4.859381 -5.000000 -5.000000
1727 61.7335271019 -1.022277 -5.000000 -5.000000 0.833650 1.453879
1728 93.3823381898 -5.000000 2.343420 3.360218 -0.507015 -5.000000
1729 74.4430670373 -5.000000 -0.463784 5.000000 -5.000000 -2.381359
1730 68.1275868258 -5.000000 4.937022 -4.322671 -5.000000 -5.000000
1731 62.5982673970 0.176348 -5.000000 -4.929828 -5.000000 -3.194509
1732 125.1676062375 1.796926 -3.284091 -5.000000 5.000000 5.000000
1733 111.4326461123 -5.000000 -5.000000 -5.000000 4.981359 -5.000000
1734 157.0985081204 0.190460 -5.000000 -2.228058 5.000000 -1.355386
1735 75.5614320712 -4.688873 5.000000 5.000000 -3.790322 -4.720582
1736 53.1737727841 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1737 117.0194283052 -5.000000 -5.000000 -1.803411 -5.000000 -5.000000
1738 58.7030272013 -1.691605 -5.000000 -5.000000 -5.000000 -0.307806
1739 61.5161075113 5.000000 -2.580279 -5.000000 -4.528584 -4.141687
1740 50.9331497664 -5.000000 -5.000000 -4.999995 -5.000000 -4.664669
1741 122.6792971115 2.799093 2.494068 -5.000000 -5.000000 -5.000000
1742 58.9343686903 -0.955007 -5.000000 -0.318256 -5.000000 -5.000000
1743 123.0249984451 -4.941819 5.000000 5.000000 5.000000 5.000000
1744 85.0127867226 -1.636957 5.000000 -4.583095 -5.000000 5.000000
1745 74.0830358679 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1746 131.3292791848 -0.149409 -5.000000 -5.000000 -5.000000 1.466885
1747 112.9693437758 0.921886 -4.924414 -5.000000 -4.187931 -5.000000
1748 158.3963923248 -2.958428 0.975423 -5.000000 -1.798631 -2.179843
1749 76.7015186758 5.000000 -5.000000 -5.000000 -4.395288 -5.000000
1750 17.8812623885 -5.000000 -5.000000 -5.000000 -5.000000 3.447468
1751 79.1185304327 3.967855 -3.993170 5.000000 5.000000 -5.000000
1752 45.1728256062 0.105956 -1.801651 -3.042816 1.780931 -2.213701
1753 48.7830766886 5.000000 2.749878 -5.000000 1.744313 -2.977939
1754 114.4226958928 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1755 111.8138391569 -0.916175 -3.493432 -5.000000 0.031729 -5.000000
1756 81.6831568478 -0.720970 0.436006 -5.000000 -4.454553 -3.310248
1757 84.3698675351 5.000000 -4.080616 5.000000 -4.879046 -1.697783
1758 52.9430634647 5.000000 5.000000 -5.000000 5.000000 -2.786513
1759 66.4401417532 -5.000000 -5.000000 5.000000 -4.730668 -2.819263
1760 104.4108376939 5.000000 -5.000000 -5.000000 -5.000000 1.653323
1761 16.1791535237 5.000000 5.000000 -4.717100 -5.000000 -0.886616
1762 74.9962073575 1.532780 -5.000000 -4.731728 -5.000000 -0.441808
1763 189.7197324497 -0.694933 5.000000 -2.884857 5.000000 -5.000000
1764 275.4346388905 -0.934162 1.688157 -5.000000 -5.000000 -1.190721
1765 66.1022851576 -5.000000 -4.527452 5.000000 -5.000000 -3.877320
1766 25.4312112617 -1.597775 5.000000 -0.409204 5.000000 -5.000000
1767 80.1079326843 -5.000000 -1.750908 -5.000000 -5.000000 -3.499969
1768 96.7750662900 -5.000000 -5.000000 5.000000 2.198958 -5.000000
1769 70.9071804809 -1.545597 -5.000000 -4.616399 -4.555371 -5.000000
1770 97.8851334551 -1.223725 5.000000 -5.000000 -5.000000 -3.426848
1771 105.4669289334 -0.844747 5.000000 -4.517803 5.000000 -5.000000
1772 105.7269703967 -0.939968 -5.000000 -5.000000 5.000000 -5.000000
1773 28.1657552004 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1774 97.9297354529 -5.000000 -5.000000 -4.845274 -5.000000 -5.000000
1775 53.2815977366 5.000000 -4.552590 -5.000000 -1.552041 -5.000000
1776 19.6153361304 5.000000 5.000000 -5.000000 -5.000000 -4.945101
1777 155.3801892932 -5.000000 3.274290 -4.805851 -5.000000 4.256400
1778 97.9322077106 5.000000 -2.361631 2.443227 -5.000000 -3.014326
1779 52.4213588132 -5.000000 5.000000 -4.840970 2.731437 -2.956054
1780 71.9892473458 -0.645657 0.053907 -5.000000 -5.000000 -2.547613
1781 31.5397274062 -5.000000 -5.000000 5.000000 -5.000000 -0.034048
1782 37.3222366300 0.328825 -2.928363 -5.000000 -5.000000 -1.597199
1783 107.7646693186 5.000000 -2.729619 -4.450824 -3.805357 0.409994
1784 100.6758193999 -0.127103 -4.568601 -5.000000 -3.523560 5.000000
1785 131.8350550427 1.904101 5.000000 -2.927493 -3.402816 5.000000
1786 26.6913922182 0.342138 -1.865480 -5.000000 -5.000000 -2.726037
1787 96.9386628095 5.000000 -4.513708 -5.000000 -4.667559 -2.307416
1788 33.3713532833 -5.000000 5.000000 5.000000 -4.188252 -1.136739
1789 37.0481435624 -5.000000 -5.000000 -5.000000 -5.000000 3.984235
1790 79.7927974957 0.793646 5.000000 -5.000000 -5.000000 -3.070549
1791 61.2154344043 -5.000000 -2.861709 4.324061 -5.000000 -5.000000
1792 82.3060553111 -5.000000 -5.000000 -2.022849 -5.000000 -5.000000
1793 93.3917095605 3.982178 -5.000000 -5.000000 -5.000000 -1.213031
1794 44.6963548927 5.000000 -4.272738 5.000000 -5.000000 -5.000000
1795 142.2718818087 5.000000 -4.777082 0.118324 -5.000000 4.604154
1796 104.4100131367 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 57.7968715817 1.467066 5.000000 -5.000000 -5.000000 -5.000000
1798 95.4126350666 3.743703 -5.000000 -4.611488 -3.409934 -5.000000
1799 92.5777370539 -5.000000 5.000000 -5.000000 -4.341854 -5.000000
1800 55.9559335159 -2.026697 -4.696607 -5.000000 5.000000 -2.313161
1801 25.6454329218 -5.000000 -5.000000 -2.225203 -5.000000 5.000000
1802 193.3091328666 -0.456762 -3.247249 -0.981399 3.410155 -1.892233
1803 183.9572206551 -0.709039 -0.264685 -4.597402 -4.989355 5.000000
1804 49.5096891890 4.430878 -5.000000 0.268426 -3.867430 1.962950
1805 47.2856768515 -1.866595 -5.000000 5.000000 -5.000000 -5.000000
1806 121.9676177340 -3.248277 -4.458738 2.966858 5.000000 -5.000000
1807 37.0965914383 -5.000000 5.000000 -4.427507 1.415926 5.000000
1808 101.6843539140 -5.000000 -4.652614 -5.000000 -2.947517 -5.000000
1809 164.7769373872 2.653624 -5.000000 -5.000000 5.000000 -3.271584
1810 53.6059270895 4.316073 -4.610269 -1.970797 -5.000000 -2.838378
1811 51.1298129859 1.588509 0.472796 -5.000000 -4.727564 -5.000000
1812 77.1794305375 5.000000 -4.971930 -5.000000 0.839156 -3.221956
1813 74.0830358679 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1814 19.2049171055 5.000000 -5.000000 -3.552903 -3.199179 -5.000000
1815 74.0312109943 0.552743 -4.166075 0.877125 -5.000000 -5.000000
1816 123.4540631620 5.000000 5.000000 5.000000 1.460761 -2.621362
1817 119.8574496824 0.229959 -5.000000 -0.279485 5.000000 1.986375
1818 123.6239002524 -5.000000 0.018568 -4.622739 5.000000 -1.277975
1819 49.6378018231 0.252945 -5.000000 -4.270703 -5.000000 -5.000000
1820 40.9460471392 -5.000000 5.000000 -0.535738 -4.361406 -3.032495
1821 84.2152672644 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 63.8209902032 0.895736 -5.000000 -5.000000 5.000000 0.538763
1823 41.0516634720 0.488780 -2.120200 -5.000000 5.000000 5.000000
1824 115.0880404615 -0.548232 4.925714 -5.000000 -5.000000 -5.000000
1825 54.6085334951 1.980662 -2.226706 -5.000000 -2.572750 5.000000
1826 108.4508197217 -5.000000 -4.013960 -3.799575 -5.000000 -2.331032
1827 79.0169390003 5.000000 -2.036844 5.000000 -5.000000 -3.019545
1828 30.9926677056 -5.000000 -5.000000 -5.000000 -5.000000 4.048107
1829 100.9407194187 -5.000000 5.000000 -1.942715 -3.747405 1.436847
1830 99.7758451712 5.000000 4.070557 -5.000000 -5.000000 -5.000000
1831 70.7465795294 -2.356159 -5.000000 2.052914 4.429362 -3.313039
1832 54.8172749250 5.000000 -5.000000 -5.000000 -5.000000 0.305006
1833 143.8291485704 -2.569619 -3.554292 -3.598759 -4.521868 -2.808066
1834 15.6881152976 -0.754001 5.000000 -3.326747 -5.000000 -2.967618
1835 37.4285006887 2.795465 -5.000000 -5.000000 -1.982134 -5.000000
1836 120.7074434753 -4.114524 -4.971667 -5.000000 -5.000000 2.484122
1837 33.6003517814 -0.659465 1.199983 -5.000000 -5.000000 5.000000
1838 77.3086879753 -1.460812 4.076048 -5.000000 -5.000000 5.000000
1839 69.4670626215 -5.000000 5.000000 -5.000000 -5.000000 -0.735479
1840 106.9131925287 1.212600 -2.422903 -5.000000 -5.000000 4.807572
1841 158.4886672671 -5.000000 1.628786 -5.000000 -2.290034 -0.524368
1842 44.9263584707 -1.133431 5.000000 -5.000000 5.000000 -5.000000
1843 81.0522060571 -2.876979 -5.000000 -5.000000 -3.942508 -1.472040
1844 53.9425310099 2.218020 5.000000 -5.000000 -5.000000 5.000000
1845 52.9313248992 -0.997606 -4.764792 -5.000000 -5.000000 2.272723
1846 66.5036421268 2.568723 -0.167298 -3.995850 -5.000000 -5.000000
1847 47.4995059317 5.000000 -0.579646 -4.593951 -5.000000 -5.000000
1848 37.5668974626 -2.057322 5.000000 -0.438953 -5.000000 -3.673074
1849 85.9471373096 -1.397501 -3.669607 5.000000 -5.000000 -2.718132
1850 59.3987995494 -4.239697 -5.000000 -4.939847 -2.259432 -3.899764
1851 35.0330968407 -5.000000 -5.000000 1.329176 -5.000000 -5.000000
1852 85.0561849653 -0.637148 4.121347 0.105387 -2.060883 -0.675443
1853 43.8614638700 -5.000000 5.000000 -4.323262 5.000000 -3.005219
1854 124.4961034473 3.028438 -5.000000 -5.000000 -4.080846 -4.113073
1855 93.4247841841 3.929419 -5.000000 -5.000000 3.087518 -0.689446
1856 108.5169936008 -5.000000 -4.249738 -5.000000 5.000000 5.000000
1857 103.5972225035 5.000000 -4.084116 -4.373493 -5.000000 -0.789980
1858 137.3443411184 -1.105435 -5.000000 0.874239 -5.000000 5.000000
1859 175.3168393798 1.108620 -4.346294 -4.905845 -4.476823 -3.268801
1860 93.8759831395 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1861 55.3820879475 -0.479342 -4.438274 -4.999952 -5.000000 -5.000000
1862 23.1057117578 3.729918 5.000000 -5.000000 -4.372871 5.000000
1863 69.6958866637 -0.749114 -5.000000 -5.000000 -5.000000 0.572016
1864 92.9223322123 -5.000000 -5.000000 -4.998445 -5.000000 -5.000000
1865 218.4896858790 -3.205956 -1.927126 -0.410421 -1.889427 -5.000000
1866 9.7064608795 0.068621 -5.000000 5.000000 -5.000000 -5.000000
1867 77.0156738500 -4.642567 -5.000000 -5.000000 -5.000000 -5.000000
1868 84.9556057496 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 95.4165224628 -4.346800 -4.875727 -5.000000 -5.000000 5.000000
1870 104.3306035973 -0.600805 -4.071863 -1.282297 -5.000000 -5.000000
1871 102.0516577798 -0.768409 -5.000000 -5.000000 -3.053628 -5.000000
1872 56.0881142421 -5.000000 2.923356 -5.000000 -5.000000 3.365500
1873 107.5052849072 -5.000000 -2.821433 -5.000000 -5.000000 -2.859868
1874 83.8387710034 -5.000000 5.000000 -5.000000 -3.683221 -5.000000
1875 114.4226958928 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1876 75.7394531693 -5.000000 -5.000000 -4.124090 -5.000000 5.000000
1877 95.7213967141 -5.000000 -4.277674 -3.931051 -5.000000 -3.853012
1878 142.5283868450 -0.958338 -3.292281 -5.000000 2.487682 5.000000
1879 44.6000602877 -4.152627 -2.288290 -4.650052 -5.000000 3.580225
1880 132.3776639793 3.194679 -5.000000 -4.324687 -5.000000 -5.000000
1881 101.0863999523 1.479944 -3.833526 -5.000000 -5.000000 5.000000
1882 59.2889305644 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 49.7356061268 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 59.8819257721 -5.000000 -1.353699 -5.000000 -5.000000 -3.048584
1885 21.5939553866 -5.000000 -4.776474 -3.196584 5.000000 -5.000000
1886 40.3572860198 5.000000 5.000000 -2.010526 -0.229741 -1.874341
1887 91.7068955924 0.655371 5.000000 -4.239518 5.000000 -4.689383
1888 79.6610954261 3.839345 5.000000 5.000000 -5.000000 0.849064
1889 102.8037157715 5.000000 -4.227441 -4.941855 -5.000000 -2.673465
1890 20.1941300251 -3.268404 -3.686536 -5.000000 -5.000000 -4.474564
1891 111.3480776678 5.000000 -2.012085 -3.191656 -4.313501 5.000000
1892 156.6709839156 -1.570207 -4.285965 -3.425935 -3.992075 -5.000000
1893 78.4519220550 -5.000000 -4.359151 -2.857278 -5.000000 -5.000000
1894 50.1266259652 -5.000000 -5.000000 -0.225130 -5.000000 -5.000000
1895 94.3848431585 4.257759 -5.000000 -5.000000 -5.000000 -4.408295
1896 117.5974682058 5.000000 5.000000 5.000000 -4.936196 -4.288409
1897 62.3116947551 -3.388040 5.000000 -3.213294 -5.000000 -4.192167
1898 94.8026908106 -5.000000 -5.000000 -5.000000 -5.000000 0.867007
1899 54.9829763479 0.231183 5.000000 -5.000000 -5.000000 -5.000000
1900 73.1518101961 -1.762009 5.000000 5.000000 5.000000 -3.437179
1901 73.8715232056 2.727883 -2.862934 -3.382129 -5.000000 -0.243548
1902 53.8938655242 -0.487751 -1.745064 -4.367056 -0.564263 2.699603
1903 48.4228296975 -0.249609 -0.117063 -5.000000 2.201269 -5.000000
1904 49.2508854541 0.084862 -3.729447 -5.000000 -5.000000 2.130059
1905 40.3802779973 5.000000 -5.000000 -5.000000 0.181317 -5.000000
1906 79.9632359525 -2.012767 -4.325454 -4.156299 -5.000000 -5.000000
1907 6.3345141926 -5.000000 -5.000000 -1.732804 -4.772091 5.000000
1908 65.2153397852 -5.000000 -5.000000 -5.000000 0.213641 5.000000
1909 78.9851556624 -2.616379 -5.000000 -5.000000 -5.000000 -5.000000
1910 113.4474703320 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1911 17.1260256296 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1912 87.2339514335 -3.605158 -5.000000 2.741260 -5.000000 1.182957
1913 163.8831432044 -1.883421 1.646830 -5.000000 -5.000000 5.000000
1914 32.6394040973 -5.000000 -5.000000 -5.000000 -5.000000 3.994882
1915 117.8134092121 -3.611064 -3.692937 -5.000000 -5.000000 -3.108715
1916 84.2009809165 -5.000000 -5.000000 -5.000000 -4.943405 -5.000000
1917 101.4367424584 -5.000000 -3.814118 -5.000000 5.000000 -5.000000
1918 110.7472892312 -2.143311 -5.000000 3.292775 -4.802032 5.000000
1919 108.7534153596 -0.732000 -4.879826 1.094820 -4.014837 -5.000000
1920 83.2666941572 -5.000000 -5.000000 0.987598 -5.000000 5.000000
1921 98.3748458074 -5.000000 -4.534236 -3.415166 5.000000 -1.135569
1922 91.2510715383 -5.000000 -5.000000 -5.000000 -5.000000 -3.537046
1923 26.6443332741 -1.021345 -4.912268 -3.863133 -4.374080 -2.617253
1924 92.5997578597 -0.535270 4.347173 -5.000000 -5.000000 -5.000000
1925 167.2816403321 -5.000000 -0.690864 5.000000 -5.000000 -4.652107
1926 101.6003111605 -3.582374 5.000000 4.498838 -5.000000 5.000000
1927 52.7807580685 5.000000 -4.412355 5.000000 -5.000000 -5.000000
1928 61.7111229061 -5.000000 -5.000000 -3.069384 5.000000 -2.718002
1929 90.0568102939 -5.000000 1.667233 -0.214806 0.496034 3.683286
1930 96.7953045254 -2.561866 -5.000000 -5.000000 -5.000000 -5.000000
1931 126.8911777335 -5.000000 -5.000000 -5.000000 -5.000000 -0.047705
1932 111.0524809613 0.833042 -4.997515 -5.000000 -5.000000 1.434431
1933 98.9134834371 0.062187 5.000000 5.000000 0.400539 -5.000000
1934 96.4142260518 5.000000 -5.000000 -3.863507 -4.776273 5.000000
1935 71.8960167694 -5.000000 -5.000000 -4.496163 0.853374 -5.000000
1936 152.1941765536 -1.056909 5.000000 -3.020549 -5.000000 -1.357523
1937 39.2973420408 -2.760435 5.000000 -2.636242 -5.000000 5.000000
1938 93.9677853647 -5.000000 5.000000 -5.000000 -2.504859 -0.794365
1939 58.2033534097 1.904167 -4.592316 -5.000000 -4.654880 -2.167911
1940 67.2333247721 0.259053 5.000000 3.848607 -5.000000 5.000000
1941 62.8439234013 -1.700526 -5.000000 -3.090832 -5.000000 -5.000000
1942 53.0035698573 1.473543 -1.794996 -3.842280 5.000000 -2.224119
1943 58.1401920583 -4.147980 -5.000000 -5.000000 -5.000000 -5.000000
1944 183.4304844812 -5.000000 -2.825387 -5.000000 5.000000 -4.551449
1945 187.0000732243 -5.000000 -0.736408 -5.000000 5.000000 -5.000000
1946 87.4203998927 -2.236685 -4.295705 -2.275939 -5.000000 -5.000000
1947 174.4671229007 0.936406 5.000000 -5.000000 -5.000000 -2.160691
1948 87.3717753496 5.000000 5.000000 -5.000000 5.000000 -5.000000
1949 173.3494693190 -0.425763 -2.284251 -5.000000 5.000000 -5.000000
1950 96.1623573926 -0.604457 -2.762453 -5.000000 3.484729 -5.000000
1951 71.4042404282 -5.000000 -5.000000 -5.000000 -1.070620 3.855700
1952 58.3685276344 -0.177446 0.759280 2.060703 -3.313801 2.529283
1953 117.3475485620 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 27.2758913942 1.457788 5.000000 5.000000 5.000000 1.153428
1955 48.6463073436 -5.000000 -4.538449 -4.604668 5.000000 -2.667608
1956 68.4533362803 -5.000000 -3.068981 -4.765203 -4.742766 1.697025
1957 176.6146318328 0.736460 -4.410874 -4.085394 5.000000 5.000000
1958 36.9390525598 5.000000 -0.815950 -1.759602 -5.000000 -5.000000
1959 36.7184145356 -5.000000 -4.934924 -5.000000 5.000000 -3.532887
1960 7.9138529707 -0.873472 -4.548349 -5.000000 -5.000000 -2.982748
1961 134.3960821307 4.223764 -5.000000 -5.000000 -5.000000 -2.736691
1962 72.9023521484 -0.756208 -4.131805 -4.821407 5.000000 -2.265639
1963 86.4791395144 -5.000000 -5.000000 -4.586309 -4.999886 5.000000
1964 99.0090237799 -2.204639 -4.746139 -5.000000 -5.000000 -5.000000
1965 151.3264544229 5.000000 -2.581091 -3.912065 -5.000000 -3.501866
1966 38.4007871707 -4.151239 -0.525983 -5.000000 -5.000000 -5.000000
1967 35.4786369293 -1.921160 -5.000000 5.000000 -3.740046 -5.000000
1968 6.9621608794 5.000000 -3.915743 -3.698675 5.000000 1.742003
1969 30.1106456139 -4.703254 -5.000000 5.000000 -5.000000 -2.834089
1970 111.7408472276 1.873617 -5.000000 -5.000000 -5.000000 1.288526
1971 110.1114655246 0.963369 -5.000000 -5.000000 -5.000000 -3.718485
1972 64.6308321567 -2.033803 -2.858456 5.000000 5.000000 -5.000000
1973 80.5041002696 -0.627814 -5.000000 -5.000000 -5.000000 0.813018
1974 69.0095039669 -5.000000 2.058904 -3.323875 -5.000000 -5.000000
1975 111.2126239166 3.995036 -5.000000 -5.000000 -5.000000 -5.000000
1976 109.4467527401 -1.527617 -4.322435 -5.000000 -4.294311 -5.000000
1977 62.8603898974 -0.697795 -3.873758 -4.997752 -5.000000 -5.000000
1978 138.4223189932 1.207376 4.704225 3.590954 3.758540 2.341715
1979 26.5943327714 5.000000 -3.154332 -5.000000 -0.482126 -3.267775
1980 79.2435244594 0.277972 -5.000000 -5.000000 -5.000000 -2.949471
1981 86.3601195985 0.984245 -4.920123 -5.000000 -5.000000 2.587081
1982 65.5835189108 -3.066957 -5.000000 2.890840 -5.000000 -5.000000
1983 69.7905600015 -1.452149 -0.135839 -5.000000 2.918426 1.805558
1984 97.2225006797 -5.000000 -1.811548 -5.000000 -5.000000 5.000000
1985 158.7750348726 5.000000 5.000000 -5.000000 -5.000000 -2.298255
1986 39.0144770305 -3.856892 -4.817745 -5.000000 5.000000 0.108124
1987 86.6844737501 -5.000000 -3.334035 -4.862949 -5.000000 -2.400801
1988 187.1241543774 5.000000 -3.713824 -5.000000 -5.000000 -4.234728
1989 20.9344407516 0.270187 -4.528688 -5.000000 -5.000000 -4.961885
1990 39.8157247476 0.710669 5.000000 5.000000 -5.000000 -5.000000
1991 51.5512547638 1.273338 -3.130152 -5.000000 -5.000000 -5.000000
1992 57.6079378763 -2.475736 -5.000000 -5.000000 -5.000000 -0.276846
1993 104.6677433379 -3.154947 -4.445760 -5.000000 -5.000000 -2.843546
1994 59.0291809185 4.144002 -4.936234 3.315516 0.247791 3.761905
1995 187.2077382333 -0.026582 0.444967 -1.251056 3.025418 -2.075153
1996 112.2804783002 4.110315 -2.359795 -4.077808 4.552606 -4.200011
1997 22.9939415248 5.000000 5.000000 -5.000000 -4.930857 -5.000000
1998 218.0466908894 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 55.3442868794 -1.450482 5.000000 2.327353 -5.000000 -1.711534
2000 46.0444684259 -0.456349 -5.000000 -3.982103 -5.000000 -3.598656
2001 119.0839922589 -3.654857 -5.000000 -4.356667 -5.000000 -4.814458
2002 115.4810403394 -0.528794 4.193146 3.649384 -0.811017 0.074478
2003 40.5130315180 0.540233 5.000000 -5.000000 3.433532 -5.000000
2004 96.8919245472 -1.441727 -5.000000 5.000000 -5.000000 -0.448089
2005 104.4313823249 -4.736055 5.000000 -5.000000 -5.000000 -5.000000
2006 69.3265369055 -1.344913 4.134521 -2.869898 -5.000000 5.000000
2007 102.3736397162 5.000000 -4.812770 -2.537918 -5.000000 -0.762149
2008 27.9832856118 -0.669770 5.000000 -2.653771 -5.000000 1.071766
2009 64.1727033950 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2010 128.2619771754 1.829461 5.000000 -5.000000 -4.998146 -2.677975
2011 70.4043620502 -5.000000 -5.000000 -5.000000 -4.877867 -5.000000
2012 170.1978080188 2.522591 -5.000000 -4.345824 -4.643077 -2.389858
2013 88.3000860748 3.333632 -5.000000 -5.000000 -5.000000 3.416690
2014 30.9654318832 -3.080189 5.000000 -5.000000 -5.000000 -2.173545
2015 203.5948112292 0.881224 -5.000000 -3.334480 -5.000000 -3.308571
2016 19.9748567620 -5.000000 -5.000000 5.000000 5.000000 -3.023826
2017 86.8084208111 -3.262644 -4.518568 -2.932939 -3.346972 -5.000000
2018 64.0877005592 5.000000 -5.000000 -5.000000 5.000000 -1.463301
2019 133.9767683910 -4.479629 -1.053002 -4.445751 5.000000 -1.185276
2020 48.1668328661 -5.000000 -5.000000 -3.991745 -4.481277 5.000000
2021 112.7510793051 3.511314 -1.727784 -4.228294 5.000000 -3.261353
2022 113.4766431391 5.000000 -5.000000 -5.000000 -5.000000 -3.144467
2023 139.6124173406 -0.591784 5.000000 -1.806090 -3.350833 5.000000
2024 164.2394691175 -4.045846 -5.000000 -5.000000 -0.930513 -3.320158
2025 153.2022149130 1.996818 -5.000000 0.203422 -5.000000 5.000000
2026 68.3166548635 -5.000000 5.000000 -5.000000 -5.000000 -3.898440
2027 34.3105816135 5.000000 -5.000000 -2.294795 -4.074069 -5.000000
2028 151.1090055853 0.178898 -3.443172 -3.410407 -3.953429 -4.244158
2029 62.8669488889 5.000000 -3.830283 -5.000000 -5.000000 -2.982864
2030 46.1043152356 -0.910585 -5.000000 -5.000000 -5.000000 -2.284327
2031 236.0979019069 1.295427 -5.000000 -5.000000 -1.237071 -5.000000
2032 19.8528672791 -1.314438 -4.657933 -5.000000 -4.089808 -3.754001
2033 38.8087197680 -3.017500 -5.000000 -3.021144 -5.000000 -5.000000
2034 24.9392267687 -0.568213 5.000000 -5.000000 -4.609974 5.000000
2035 33.4153019095 5.000000 1.905967 -5.000000 -5.000000 -1.488295
2036 59.1536074696 -5.000000 -4.142180 -3.758019 -5.000000 2.305638
2037 90.9541458417 -1.751189 5.000000 -5.000000 -5.000000 -3.758927
2038 63.2357027700 -5.000000 -4.191637 -4.797038 -5.000000 2.751316
2039 53.3106728686 5.000000 5.000000 -4.608468 -2.216608 -3.204895
2040 101.9840167238 -5.000000 -4.194567 -0.155490 -3.450152 -5.000000
2041 102.1995036117 5.000000 -5.000000 4.380738 -5.000000 -5.000000
2042 29.0339279297 5.000000 5.000000 -5.000000 -3.272460 -5.000000
2043 38.7053404438 -3.428872 -5.000000 -5.000000 -4.969378 5.000000
2044 10.3712821402 -0.729595 -4.564061 -5.000000 -5.000000 -3.192134
2045 35.2799428174 -2.819551 -5.000000 -2.231528 -5.000000 -5.000000
2046 75.0830026278 -5.000000 5.000000 -5.000000 -4.139754 1.853873
2047 62.8949386944 -5.000000 -2.693717 -5.000000 5.000000 -5.000000
2048 106.3546177096 1.474406 5.000000 -5.000000 -4.897965 -3.030802
2049 96.5108026228 -0.479020 -0.491070 -5.000000 5.000000 0.602804
2050 87.7636265963 1.453184 -5.000000 -4.961672 -5.000000 -4.152881
2051 82.7148986034 3.555746 -4.152586 -5.000000 -5.000000 -3.025255
2052 100.1132287930 -0.196206 1.256940 1.192067 0.138618 -0.681479
2053 42.0070837697 0.003781 0.086176 -1.691875 -3.118024 -4.013461
2054 98.1007148900 -1.207028 2.291353 -5.000000 -5.000000 -5.000000
2055 124.7491036435 -0.765244 -4.569902 1.648940 2.440336 -5.000000
2056 155.7149914989 5.000000 2.102111 -5.000000 5.000000 5.000000
2057 117.4645118528 5.000000 -5.000000 -4.927416 5.000000 -5.000000
2058 126.3032842614 -5.000000 2.472882 -5.000000 5.000000 5.000000
2059 74.4882333048 -5.000000 0.666549 -5.000000 -4.949620 5.000000
2060 38.5533775731 1.951428 -4.273982 -5.000000 -5.000000 -4.144649
2061 43.1244887272 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 41.5298310009 5.000000 5.000000 5.000000 -5.000000 1.288542
2063 61.4718147899 -1.205045 5.000000 -4.556158 -5.000000 -2.134268
2064 56.8924751084 -4.235449 -5.000000 -5.000000 -5.000000 -5.000000
2065 106.4110287895 4.354863 -5.000000 -4.602001 -5.000000 -4.808322
2066 76.9767144821 5.000000 1.267667 -4.383141 -5.000000 -5.000000
2067 61.7011015045 4.109306 -5.000000 -4.719246 -5.000000 -5.000000
2068 42.2172297459 -5.000000 -4.994386 -4.535299 5.000000 -2.799097
2069 158.7997826229 5.000000 -5.000000 -5.000000 -4.372867 -1.916333
2070 54.1761456074 -5.000000 5.000000 5.000000 -4.514630 -0.128840
