evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
220 55.6938379371 -3.238368 3.865638 5.000000 5.000000 -5.000000 5.000000 3.044077 -4.034230 5.000000 4.042219
221 89.8017116404 -3.932056 -5.000000 -4.825272 1.325618 -4.703840 5.000000 1.524862 -4.535993 2.649303 5.000000
222 1.7482174300 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.513548 5.000000 -5.000000 5.000000 5.000000
223 30.4802301351 4.632398 1.649623 5.000000 5.000000 -4.503833 5.000000 5.000000 -5.000000 5.000000 4.713951
224 58.9984118757 -5.000000 1.399407 1.765229 -5.000000 5.000000 3.767621 5.000000 -5.000000 5.000000 4.330239
225 4.9011130851 0.098887 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
226 27.8255940221 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
227 147.8394243824 0.288962 5.000000 0.585097 2.008892 5.000000 4.536041 4.529709 -5.000000 5.000000 -3.898781
228 19.3902433512 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.958680 5.000000 -5.000000 2.514833 5.000000
229 39.1533367036 -0.841965 5.000000 5.000000 -3.551077 -5.000000 4.473795 5.000000 -4.404592 1.806087 5.000000
230 58.0353143510 5.000000 5.000000 3.532448 -1.891474 -5.000000 5.000000 5.000000 -3.850292 5.000000 0.800214
231 43.6552574098 -5.000000 -5.000000 5.000000 -4.122282 -5.000000 1.109371 5.000000 -5.000000 4.371457 5.000000
232 44.2124570229 5.000000 5.000000 4.287480 -5.000000 5.000000 0.770980 5.000000 -5.000000 5.000000 5.000000
233 55.1822333011 4.994092 2.794690 2.299267 -5.000000 -1.188102 4.333543 5.000000 -5.000000 3.816322 2.434378
234 58.7271521493 -5.000000 2.315508 4.822461 -5.000000 -3.957557 5.000000 4.520805 -5.000000 2.381465 3.043540
235 82.6703540446 -5.000000 5.000000 -0.795395 5.000000 -4.915096 5.000000 4.594864 -5.000000 -0.081212 5.000000
236 110.7423042701 3.571625 5.000000 1.303768 5.000000 -5.000000 3.837578 5.000000 -5.000000 -5.000000 5.000000
237 150.7231473081 -5.000000 2.711552 5.000000 -5.000000 3.508670 4.230764 5.000000 -5.000000 3.537045 -5.000000
238 83.2525223426 5.000000 4.868058 -5.000000 -5.000000 2.518699 5.000000 5.000000 -4.758757 -0.687167 5.000000
239 220.4442984546 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 42.0574697038 5.000000 3.386679 5.000000 -3.798615 5.000000 5.000000 2.940385 -5.000000 5.000000 5.000000
241 52.8232658950 5.000000 5.000000 2.340285 -3.641466 -5.000000 5.000000 5.000000 -1.161621 5.000000 2.755076
242 78.8349832241 0.766238 5.000000 5.000000 5.000000 -1.563977 2.486752 4.895502 -5.000000 0.611475 5.000000
243 13.6295126511 5.000000 5.000000 5.000000 -4.213050 -5.000000 2.426697 5.000000 -4.551930 5.000000 5.000000
244 15.6322885581 5.000000 4.954163 5.000000 -1.017931 -5.000000 3.053884 5.000000 -5.000000 5.000000 5.000000
245 77.5848303187 5.000000 5.000000 5.000000 3.609554 -4.818833 4.829473 -1.779179 -3.181011 2.991842 5.000000
246 39.8689484312 4.084019 5.000000 0.015612 -3.334127 -2.685892 4.843228 5.000000 -1.655969 5.000000 5.000000
247 14.9700407349 5.000000 0.546214 5.000000 -5.000000 -5.000000 4.516252 5.000000 -3.752385 5.000000 5.000000
248 89.2745760842 5.000000 4.507077 4.221216 -5.000000 -2.487175 4.048444 5.000000 -4.476373 5.000000 -2.378799
249 17.2863399353 5.000000 5.000000 5.000000 -2.651041 -4.548199 5.000000 3.708170 -5.000000 4.357796 5.000000
250 49.0998929103 5.000000 5.000000 -5.000000 -5.000000 -2.672498 0.864667 2.942311 -5.000000 4.802405 5.000000
251 41.2312955478 5.000000 5.000000 1.614319 -0.969859 -5.000000 5.000000 5.000000 -1.037752 4.867941 4.787458
252 230.8554291536 -0.083019 -4.137544 -4.205675 2.763098 3.976939 -2.412544 -0.215962 -0.555153 -4.972415 4.779772
253 30.5184045151 4.547969 5.000000 5.000000 -5.000000 5.000000 4.417606 5.000000 -5.000000 4.980916 5.000000
254 77.0449742295 5.000000 5.000000 -2.464726 5.000000 -5.000000 5.000000 4.935375 -4.622204 -0.182375 4.964133
255 41.7814072641 5.000000 4.834366 5.000000 5.000000 -1.189456 4.438294 3.405416 -5.000000 5.000000 5.000000
256 87.4581405921 -5.000000 5.000000 5.000000 -0.864589 5.000000 -5.000000 5.000000 -4.637593 4.662600 5.000000
257 41.9351733697 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.542791 4.308490 -4.675690 5.000000 5.000000
258 28.0241578384 4.918019 4.716382 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.975486 5.000000 4.411544
259 21.7038603260 5.000000 -4.882061 0.691537 -5.000000 -5.000000 4.792001 4.942377 -5.000000 4.904584 5.000000
260 43.2577149061 4.768565 -1.453770 5.000000 -5.000000 5.000000 4.941934 5.000000 -3.889605 5.000000 5.000000
261 20.0932791370 -2.160152 5.000000 1.985077 -1.942096 -5.000000 4.633849 5.000000 -5.000000 5.000000 5.000000
262 78.5182597900 5.000000 5.000000 3.948796 -1.536914 -5.000000 4.911462 5.000000 5.000000 5.000000 4.096286
263 16.5092174102 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.547340 5.000000 -4.966986 5.000000 4.823097
264 61.6309446600 0.779266 0.164613 -1.304242 3.686421 -4.895465 4.791655 4.717136 -5.000000 4.325058 3.564376
265 56.3267959672 5.000000 -3.961549 -5.000000 2.449784 -2.608868 5.000000 5.000000 -4.314437 5.000000 4.874188
266 22.9346770897 5.000000 -4.414161 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.764928 4.878690
267 28.5851091176 5.000000 4.901498 5.000000 3.343030 -5.000000 5.000000 4.810740 -3.446814 4.962054 5.000000
268 17.7484753021 -5.000000 5.000000 4.937464 -5.000000 -5.000000 5.000000 5.000000 -4.530168 4.376493 5.000000
269 5.2714635185 5.000000 5.000000 5.000000 -2.553203 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
270 99.5392272560 5.000000 -3.913914 2.140827 -0.072602 -5.000000 4.478521 4.073812 -5.000000 -3.584703 5.000000
271 64.7453350118 0.624251 -5.000000 -0.052181 -5.000000 5.000000 3.617278 3.657420 -5.000000 5.000000 5.000000
272 28.7080787987 4.209025 4.907152 5.000000 -5.000000 -4.925096 -2.676737 5.000000 -5.000000 5.000000 5.000000
273 50.0899011653 2.571614 3.480133 -5.000000 -2.132231 -5.000000 4.535173 0.960230 -5.000000 4.687749 5.000000
274 97.1376028118 3.208609 5.000000 5.000000 -5.000000 -2.693635 3.431597 5.000000 -0.573324 4.779412 -0.504691
275 224.0368718593 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 15.1394172880 5.000000 3.495667 4.521970 -4.652587 -3.796910 3.384331 4.462138 -5.000000 5.000000 5.000000
277 71.8353740226 5.000000 5.000000 5.000000 5.000000 -2.445665 5.000000 -1.830058 -4.770540 5.000000 3.989446
278 11.3178179782 5.000000 4.470218 2.182844 -5.000000 -5.000000 4.705916 5.000000 -4.371595 4.856611 5.000000
279 20.1335767394 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.018913 5.000000 -5.000000 5.000000 4.990158
280 54.8249869750 -5.000000 5.000000 4.895562 5.000000 -5.000000 5.000000 4.805978 -5.000000 5.000000 2.779414
281 100.6778666621 4.424924 -1.483498 5.000000 -4.936403 -4.780331 5.000000 3.624015 -5.000000 5.000000 -3.459402
282 98.9135930591 5.000000 5.000000 -1.290542 -3.705483 3.834831 3.763706 4.305672 -1.018693 2.735991 3.801456
283 49.7336935694 -5.000000 2.726054 1.373932 -3.317891 -5.000000 -1.334505 4.661248 -5.000000 5.000000 4.721324
284 64.4299136632 1.746930 5.000000 4.135097 -5.000000 -2.706309 4.194228 5.000000 -4.739291 5.000000 0.110694
285 59.2539861446 2.468559 5.000000 5.000000 3.162461 0.767552 3.385578 5.000000 -5.000000 5.000000 3.271343
286 3.6647487540 5.000000 3.693497 5.000000 -5.000000 -4.356996 5.000000 5.000000 -4.968617 5.000000 5.000000
287 93.2418641172 5.000000 4.675722 3.127394 -5.000000 -5.000000 4.695434 5.000000 4.465889 3.120342 3.269523
288 112.1957443666 -5.000000 -4.735138 3.515910 -5.000000 3.433436 5.000000 0.540246 -3.346054 4.673508 1.946322
289 23.9215460262 4.058072 4.572974 3.500485 -2.948772 -4.081004 5.000000 4.916047 -5.000000 5.000000 3.743932
290 49.2583702925 -5.000000 2.962208 -0.340310 -5.000000 -5.000000 2.861350 5.000000 -2.284491 5.000000 4.624667
291 50.9819719980 5.000000 3.993661 -5.000000 -5.000000 -2.735625 3.516173 5.000000 -5.000000 2.240233 5.000000
292 82.0459264557 3.470559 5.000000 4.787077 -1.363076 -4.810608 2.922278 5.000000 0.268479 3.641051 2.777370
293 90.1960251819 1.667099 5.000000 5.000000 -5.000000 -5.000000 1.156294 4.981321 4.516826 5.000000 3.408901
294 33.0188179604 5.000000 -5.000000 1.145027 -5.000000 -3.396807 4.832238 5.000000 -5.000000 5.000000 4.139104
295 22.6461020228 5.000000 1.487862 5.000000 -5.000000 -4.797206 5.000000 5.000000 -5.000000 3.011163 4.785312
296 87.8097041455 -5.000000 5.000000 4.545490 -2.126983 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.290192
297 202.6027879605 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 26.2394283868 5.000000 4.438866 5.000000 -4.643020 -5.000000 4.067349 5.000000 -4.507768 2.842614 4.826088
299 130.2289676193 4.882313 -5.000000 -2.808156 -5.000000 2.449089 0.695095 5.000000 5.000000 4.996072 4.200640
300 97.7647439368 -2.288027 5.000000 4.235005 -5.000000 -5.000000 4.494786 5.000000 -5.000000 -5.000000 4.004138
301 111.9337860760 5.000000 -2.606609 -5.000000 -4.668285 -5.000000 4.790378 4.669085 -1.033158 5.000000 -0.864390
302 178.1389178589 0.032209 -4.124870 4.197663 -0.415319 -4.508544 4.148591 2.592576 -0.390492 -0.116783 -1.731789
303 35.5509783954 5.000000 5.000000 4.871376 -5.000000 -4.417873 5.000000 5.000000 -5.000000 0.645332 5.000000
304 122.8788819052 4.977621 5.000000 -5.000000 -2.538712 -5.000000 5.000000 5.000000 -5.000000 4.887272 -5.000000
305 26.6699892336 4.849559 4.931386 5.000000 -4.823679 -4.998491 4.468283 2.229320 -3.130472 4.991207 5.000000
306 14.4503584802 5.000000 4.932648 5.000000 -5.000000 -4.231044 5.000000 4.916989 -5.000000 3.553021 4.936503
307 52.5817965798 4.809426 2.901650 4.952498 -4.998642 -4.716391 5.000000 5.000000 -5.000000 -1.304025 5.000000
308 60.0212608195 4.535720 5.000000 -5.000000 -5.000000 -2.767922 -3.178999 5.000000 -4.373801 4.545720 5.000000
309 19.4115248952 5.000000 -5.000000 5.000000 -5.000000 -4.813123 3.703484 4.847752 -5.000000 4.921226 5.000000
310 11.8093034904 4.741580 1.715418 5.000000 -4.993789 -3.579120 4.994844 5.000000 -4.822230 4.708447 5.000000
311 132.2453248348 4.646747 5.000000 -0.101423 4.891566 5.000000 5.000000 -5.000000 -0.521054 5.000000 4.902040
312 13.8989545123 4.355458 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.926983 -5.000000 5.000000 5.000000
313 51.1531003420 5.000000 4.490717 5.000000 -4.376068 -5.000000 3.848788 -0.896935 -5.000000 2.721354 5.000000
314 25.7887573849 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.939544 5.000000 -5.000000 5.000000 4.734401
315 29.3583777218 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 4.676311 -5.000000 4.996080 5.000000
316 53.3961773406 5.000000 -5.000000 3.688781 1.854345 -4.438370 4.503877 5.000000 -2.685268 4.185807 5.000000
317 44.5462054490 4.297757 -5.000000 5.000000 1.202287 -3.510820 5.000000 2.850093 -5.000000 4.555277 5.000000
318 98.4097973657 4.487183 1.401582 5.000000 -5.000000 -0.751578 5.000000 4.991806 -5.000000 -5.000000 4.603644
319 107.4400517773 5.000000 5.000000 1.664089 -5.000000 -5.000000 5.000000 4.937341 -5.000000 4.795344 -5.000000
320 94.1578256808 4.933782 4.046664 -5.000000 -5.000000 5.000000 -0.226453 5.000000 -0.405875 5.000000 4.797023
321 59.8605321936 5.000000 1.369288 5.000000 1.447864 -5.000000 1.577310 -0.199786 -5.000000 5.000000 4.515599
322 48.0768970703 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.858025 4.966379 -5.000000 3.990769 5.000000
323 33.2904214056 5.000000 5.000000 5.000000 5.000000 -4.981634 5.000000 3.298919 -4.794213 5.000000 4.743441
324 135.9243758003 4.779039 4.997982 -5.000000 -5.000000 5.000000 3.758049 5.000000 -5.000000 -5.000000 4.069550
325 35.4643211298 5.000000 5.000000 1.390269 -3.679847 3.620145 4.273007 5.000000 -5.000000 5.000000 5.000000
326 61.4445886835 5.000000 5.000000 2.248544 -5.000000 5.000000 5.000000 5.000000 -3.092556 2.727588 5.000000
327 30.7477378818 5.000000 4.233174 5.000000 -4.545732 3.386973 4.448551 4.254652 -5.000000 5.000000 5.000000
328 36.7615133358 5.000000 2.864760 5.000000 5.000000 -5.000000 5.000000 4.582917 -4.308439 4.176292 5.000000
329 102.1375907810 3.698580 5.000000 -5.000000 0.107282 -1.123062 -1.742658 -0.426459 -2.840677 5.000000 5.000000
330 74.2893837290 5.000000 3.867308 -5.000000 5.000000 -5.000000 5.000000 -0.902744 -5.000000 4.978447 4.296388
331 49.2048673574 5.000000 5.000000 -5.000000 -5.000000 -4.882639 5.000000 5.000000 -5.000000 4.131300 2.452873
332 10.6793710334 -5.000000 5.000000 5.000000 -4.893252 -5.000000 4.874954 5.000000 -5.000000 5.000000 5.000000
333 18.1347836323 4.993835 4.253056 3.866234 -4.029774 -5.000000 5.000000 5.000000 -5.000000 3.297430 5.000000
334 16.9270786363 3.874087 4.828707 4.081660 -5.000000 -5.000000 4.347375 5.000000 -4.925143 5.000000 3.874612
335 60.2067820098 3.518842 -5.000000 3.295413 5.000000 -5.000000 3.564236 3.963613 -5.000000 5.000000 3.854799
336 75.6070948324 5.000000 5.000000 1.474288 -5.000000 -5.000000 -1.486136 -5.000000 -5.000000 5.000000 5.000000
337 49.2875377601 2.054483 0.071527 3.380368 -5.000000 -5.000000 2.203529 4.234758 -5.000000 2.135722 4.850406
338 41.8677106400 5.000000 5.000000 5.000000 -4.321950 3.145314 5.000000 5.000000 -2.634134 4.901995 4.719973
339 67.3341124334 4.540141 5.000000 5.000000 -3.987781 -5.000000 0.460836 5.000000 -3.691312 4.663596 1.206945
340 36.3935661232 5.000000 5.000000 5.000000 -5.000000 0.282456 5.000000 3.274035 -2.717438 5.000000 5.000000
341 59.5810561105 5.000000 5.000000 -5.000000 -5.000000 -1.872729 2.532498 5.000000 -2.826125 5.000000 3.770154
342 196.7936961814 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 85.9621687090 3.357646 -2.373730 5.000000 1.019442 -5.000000 3.214404 4.468497 -3.914402 -0.997398 5.000000
344 0.7766928440 5.000000 5.000000 5.000000 -4.639491 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
345 46.9475982383 4.984030 -5.000000 -3.687264 -5.000000 -5.000000 3.815427 4.888948 -3.110750 5.000000 4.657344
346 35.8538821661 5.000000 4.020550 -5.000000 -3.885089 -5.000000 3.948855 4.677942 -3.991050 5.000000 4.581511
347 101.2314393066 5.000000 2.891199 1.217546 -5.000000 -2.408239 5.000000 4.358316 -2.120355 4.193256 -0.849880
348 64.0547547645 -5.000000 3.383323 2.818408 -4.789140 -5.000000 4.579972 5.000000 -5.000000 2.292059 2.460277
349 25.2990549439 3.704576 5.000000 5.000000 -5.000000 -3.098045 2.296523 5.000000 -5.000000 3.838182 5.000000
350 55.3011616964 3.038380 5.000000 3.360805 -5.000000 -3.754444 1.683278 5.000000 -4.124370 2.587212 3.871092
351 123.2357064469 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 205.1108336229 -3.161078 -1.201237 -2.699645 4.259779 -1.867150 -0.452854 -3.135631 3.001725 -0.045390 4.696266
353 46.7610569689 1.163641 4.978633 5.000000 -0.717777 -2.706102 5.000000 5.000000 -5.000000 1.475565 5.000000
354 226.4432798577 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 74.6972999502 5.000000 -5.000000 5.000000 -3.731846 -0.159522 4.976701 1.121958 -4.967267 4.870118 2.370513
356 2.6152188798 5.000000 4.671466 4.688130 -4.711468 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.895095
357 11.8021469381 5.000000 4.937614 4.701234 -5.000000 -1.282872 5.000000 5.000000 -5.000000 5.000000 4.911993
358 27.8147352271 4.495816 4.696997 -5.000000 -4.784236 -1.516094 5.000000 5.000000 -4.986793 5.000000 5.000000
359 9.0291205417 5.000000 5.000000 3.275223 -4.515190 -5.000000 3.578800 5.000000 -5.000000 5.000000 5.000000
360 46.5921016051 5.000000 4.300097 5.000000 -4.477164 5.000000 4.676476 2.532122 -4.509649 4.847727 5.000000
361 16.1906028218 5.000000 5.000000 0.251787 -1.459555 -4.780747 5.000000 5.000000 -5.000000 4.995820 5.000000
362 4.7948337433 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.875971 5.000000 -5.000000 4.952541 4.961218
363 32.0856421201 4.675291 5.000000 -5.000000 -4.634975 -5.000000 4.606801 4.691509 -3.090270 5.000000 5.000000
364 20.0879239937 5.000000 4.411418 0.213127 -2.627918 -4.377025 5.000000 4.527951 -5.000000 4.701944 5.000000
365 22.8850999697 5.000000 4.997304 5.000000 2.932997 -4.000091 5.000000 4.804970 -5.000000 4.728395 5.000000
366 74.2749590265 5.000000 1.200874 5.000000 -3.524625 -2.257199 -1.982008 4.993030 -4.988310 4.469608 2.074350
367 57.9130993144 5.000000 5.000000 -5.000000 -5.000000 -4.901660 5.000000 4.559869 1.491505 5.000000 5.000000
368 28.0654777770 5.000000 4.968432 5.000000 -4.764160 -5.000000 -0.072555 5.000000 -4.927598 3.856624 5.000000
369 16.3039659524 3.634785 -1.390857 4.875945 -4.708061 -5.000000 4.997995 5.000000 -5.000000 4.245537 5.000000
370 36.7799961643 4.703565 5.000000 5.000000 -5.000000 5.000000 4.452207 4.968346 -3.908666 5.000000 5.000000
371 29.2100878240 5.000000 5.000000 5.000000 5.000000 -5.000000 4.084094 4.057619 -5.000000 5.000000 5.000000
372 63.0638808840 2.458637 5.000000 5.000000 0.123429 2.651925 -2.844728 5.000000 -5.000000 5.000000 5.000000
373 26.9649578148 4.716027 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.623451
374 9.0311051529 4.898216 3.821888 5.000000 -5.000000 -4.703785 3.302120 5.000000 -5.000000 4.937795 5.000000
375 18.6195996432 -5.000000 4.552096 5.000000 -4.364594 -4.994772 4.892614 4.643275 -4.747054 4.599677 5.000000
376 11.6396913838 1.705345 5.000000 5.000000 -5.000000 -5.000000 4.856657 3.551208 -4.815643 5.000000 5.000000
377 224.2559378496 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 95.3133146955 4.762903 5.000000 5.000000 0.586153 5.000000 5.000000 3.315339 1.901076 5.000000 4.397474
379 88.0430877244 4.296021 5.000000 2.549656 0.763031 -4.779997 4.958042 5.000000 -5.000000 0.100757 1.786040
380 14.0333687206 3.758606 3.396433 5.000000 -4.212414 -3.638287 5.000000 4.760866 -5.000000 4.467226 5.000000
381 51.3830490567 4.989564 5.000000 4.910627 -4.637727 -2.900317 2.732189 4.687042 -4.744125 0.677971 5.000000
382 43.1396810127 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.966419 4.285495 -5.000000 -0.127782 5.000000
383 63.6281066846 5.000000 4.325969 5.000000 -5.000000 0.696645 4.959892 5.000000 1.447491 3.952492 5.000000
384 20.9613202063 -5.000000 5.000000 5.000000 -3.381972 -4.665801 5.000000 4.384120 -5.000000 4.523832 5.000000
385 19.1993752495 5.000000 -4.813949 4.133174 -4.881995 -4.655668 5.000000 4.167125 -5.000000 5.000000 5.000000
386 9.3956436488 5.000000 5.000000 5.000000 -4.567863 -3.689355 4.704939 4.360023 -5.000000 4.898384 5.000000
387 125.9845902785 5.000000 5.000000 5.000000 -4.199680 -2.956211 5.000000 5.000000 -4.026547 -5.000000 1.468868
388 72.0974199822 -5.000000 -5.000000 5.000000 -5.000000 -3.399717 5.000000 2.159828 -4.233023 4.665074 2.564499
389 52.7445673361 5.000000 5.000000 2.481910 -5.000000 -4.267101 4.804227 4.910247 -4.326695 3.088721 2.345006
390 44.1012088384 5.000000 -5.000000 5.000000 -3.593236 -5.000000 1.545819 5.000000 -5.000000 2.966940 5.000000
391 33.9261266365 5.000000 2.411768 5.000000 -5.000000 -4.888851 5.000000 0.299511 -5.000000 3.907829 5.000000
392 17.4026771213 3.235981 -0.396248 4.434965 -5.000000 -2.762755 5.000000 5.000000 -4.749562 5.000000 5.000000
393 60.4178656474 5.000000 2.853149 5.000000 -4.257968 5.000000 5.000000 3.026442 -2.985796 4.098258 4.999629
394 72.3429665597 5.000000 4.023325 5.000000 -5.000000 -3.449088 5.000000 5.000000 -3.999366 -2.848411 5.000000
395 18.3296179532 1.426888 5.000000 5.000000 -5.000000 -2.271574 5.000000 4.449580 -4.552885 4.750823 5.000000
396 16.7661718729 5.000000 -3.354947 3.694737 -3.535794 -5.000000 5.000000 5.000000 -4.892658 5.000000 5.000000
397 27.0766940192 3.641350 5.000000 5.000000 -5.000000 1.403668 5.000000 5.000000 -5.000000 5.000000 4.210054
398 15.4246854508 3.585426 5.000000 1.987413 -2.518381 -5.000000 4.619938 4.717094 -5.000000 4.876098 5.000000
399 117.4249655324 4.152599 5.000000 2.907186 -3.670967 -5.000000 1.105567 3.225040 -1.213814 -3.429613 4.997630
400 22.7128260038 5.000000 1.218462 5.000000 -4.582107 -5.000000 5.000000 1.740557 -5.000000 4.767590 5.000000
401 1.6080667277 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.862014 4.899147 5.000000
