evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
220 554.5461353113 -5.000000 5.000000 -0.188629 -0.344581 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.189714
221 270.4119430975 0.373658 5.000000 -5.000000 3.635156 -2.285433 5.000000 5.000000 -4.052583 5.000000 5.000000
222 540.7950448902 5.000000 -2.347804 -5.000000 1.784737 -5.000000 -5.000000 -1.011046 5.000000 -2.756510 -3.849611
223 129.5147205433 4.886791 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.827773 5.000000 -5.000000 2.611023
224 86.0881819335 5.000000 -3.622771 -5.000000 5.000000 -0.398089 5.000000 5.000000 5.000000 -0.004104 2.925591
225 77.4101828422 -5.000000 -5.000000 5.000000 5.000000 -0.270449 -5.000000 5.000000 4.610942 -5.000000 -1.629504
226 45.5976670929 2.773900 4.386718 -5.000000 5.000000 5.000000 -5.000000 4.530570 5.000000 -5.000000 4.513467
227 137.1521313189 2.664721 0.504772 5.000000 5.000000 -3.182204 -3.920136 5.000000 1.632922 -5.000000 4.149167
228 129.1013991449 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.552277 5.000000 -5.000000 5.000000
229 90.7630848934 -0.019908 -5.000000 1.241962 5.000000 -4.806099 5.000000 5.000000 5.000000 2.899218 5.000000
230 145.9955587192 5.000000 -3.962949 3.719645 3.165819 5.000000 -1.373853 5.000000 -3.388976 -5.000000 5.000000
231 304.1975932561 -3.671070 5.000000 5.000000 5.000000 -5.000000 5.000000 0.501922 5.000000 -2.191388 5.000000
232 161.3289396194 -5.000000 3.618146 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.320686 -5.000000 5.000000
233 133.0666818960 -1.576872 -5.000000 -0.826406 -1.292786 -2.514303 5.000000 2.765055 5.000000 -5.000000 -5.000000
234 86.8874861362 -1.886347 -5.000000 0.349171 5.000000 0.912004 -5.000000 5.000000 5.000000 3.877763 -2.701074
235 39.3163899741 -1.568610 -5.000000 2.497463 0.476206 -0.410655 -0.816474 5.000000 5.000000 -3.794846 2.919397
236 117.7608207635 -5.000000 5.000000 -0.271215 -3.577092 -2.157345 1.518029 3.205588 5.000000 5.000000 5.000000
237 75.5718174338 5.000000 -2.282392 5.000000 5.000000 2.499446 -5.000000 5.000000 5.000000 2.006748 -5.000000
238 291.6818732872 5.000000 -5.000000 -5.000000 4.143497 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
239 469.7489755994 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 242.9942489450 5.000000 -5.000000 -5.000000 4.886736 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.595309
241 292.4168447127 -5.000000 -5.000000 -1.794024 4.536606 -5.000000 -3.846795 3.330791 4.903779 -5.000000 -5.000000
242 111.0206246919 5.000000 -5.000000 3.489907 0.474419 -5.000000 1.870664 2.138300 5.000000 1.627165 -3.360884
243 49.5584356065 3.169336 1.002680 -5.000000 5.000000 2.186123 5.000000 5.000000 5.000000 0.374475 5.000000
244 253.9557492602 5.000000 -1.907520 -1.022033 2.958609 1.945356 -0.713910 5.000000 -5.000000 -5.000000 5.000000
245 103.9540692611 1.058662 -5.000000 5.000000 -5.000000 -2.021247 -5.000000 5.000000 5.000000 -5.000000 5.000000
246 63.2824197013 -5.000000 -5.000000 -5.000000 5.000000 -2.389886 -1.049101 0.733131 5.000000 -5.000000 5.000000
247 118.0969507483 5.000000 -5.000000 5.000000 -3.199169 -2.290707 -2.308159 3.449470 4.459933 -5.000000 -1.488431
248 219.4004531272 5.000000 -3.174534 2.583947 5.000000 -5.000000 -0.649192 5.000000 5.000000 -2.232018 -5.000000
249 278.8081954034 -0.476176 -5.000000 -5.000000 -5.000000 -1.825183 -1.338759 -3.282580 5.000000 -5.000000 5.000000
250 1667.9847185888 -5.000000 -3.341455 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
251 147.9649528584 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.700685 -1.372743 5.000000 -5.000000 4.305109
252 216.9213455232 -0.056788 4.137544 0.182078 -2.763098 1.684736 1.054895 -0.130518 0.555153 4.972415 4.779772
253 49.5787883587 1.636548 -3.911038 -0.020738 5.000000 -2.109769 5.000000 -1.051382 5.000000 -5.000000 4.380797
254 414.9807066291 3.424037 -5.000000 -5.000000 1.219410 5.000000 -5.000000 1.012094 -3.545482 -0.320806 0.882211
255 102.6227524478 5.000000 -5.000000 3.017353 -5.000000 -5.000000 -5.000000 2.806912 4.824090 -5.000000 5.000000
256 259.7866322670 0.267498 5.000000 -5.000000 4.994513 0.630303 -5.000000 -1.945700 5.000000 -5.000000 -5.000000
257 142.5324669151 -4.835689 -5.000000 -0.502080 5.000000 -5.000000 5.000000 0.218378 -3.951866 -5.000000 5.000000
258 36.8878325389 5.000000 -4.864636 -3.711441 5.000000 -2.073412 -5.000000 0.867543 5.000000 -5.000000 5.000000
259 40.5666910487 -5.000000 -5.000000 -0.388696 2.994650 -2.111048 -5.000000 2.995243 5.000000 -5.000000 5.000000
260 17.1087708097 2.836108 -5.000000 -5.000000 1.874071 5.000000 -1.411362 2.716506 5.000000 -1.519941 4.967028
261 43.7780376364 5.000000 -5.000000 -5.000000 -2.155924 -2.643401 -1.843537 1.572653 5.000000 5.000000 5.000000
262 493.5125730560 5.000000 -5.000000 -5.000000 -4.927588 5.000000 -1.469300 3.048273 2.415935 -4.778531 -5.000000
263 38.8562105358 4.640469 -5.000000 -0.038152 5.000000 0.167804 -2.184335 2.545676 4.634547 2.099659 5.000000
264 343.8357147477 4.619716 -5.000000 -5.000000 5.000000 -2.167113 -2.103880 2.889240 5.000000 -5.000000 -5.000000
265 286.1900405293 5.000000 4.136994 -5.000000 5.000000 -5.000000 -1.644684 5.000000 -0.925959 -5.000000 5.000000
266 437.3487440038 -5.000000 -1.801401 5.000000 5.000000 -5.000000 -5.000000 -4.322244 -2.843961 5.000000 5.000000
267 324.6252174916 0.498342 -5.000000 -5.000000 5.000000 5.000000 -2.389365 2.939262 3.343354 -5.000000 -5.000000
268 132.0689076651 5.000000 0.210279 4.057426 4.673601 -5.000000 -0.329626 3.119628 5.000000 -5.000000 5.000000
269 247.1541244209 5.000000 -5.000000 -4.639720 2.356773 -1.622170 -5.000000 -5.000000 5.000000 -5.000000 5.000000
270 45.0555545931 -5.000000 -5.000000 5.000000 5.000000 -1.735207 -1.956077 3.006929 5.000000 -5.000000 4.695687
271 112.4623649383 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.090287 2.656829 5.000000 -4.573768 5.000000
272 476.9649529032 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.933111 -5.000000 -4.823276 -2.423779
273 332.2801969008 5.000000 5.000000 5.000000 5.000000 -1.120871 -1.973494 -5.000000 5.000000 5.000000 5.000000
274 450.9890269054 5.000000 -5.000000 -5.000000 -3.117391 -5.000000 5.000000 -1.980919 -5.000000 4.932033 5.000000
275 312.6007010330 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 86.9312767234 -0.131297 -5.000000 -4.553233 5.000000 4.880446 -5.000000 -1.014588 5.000000 -5.000000 5.000000
277 296.1283961448 3.549395 -5.000000 0.193783 4.959130 -1.456587 -5.000000 2.455481 -5.000000 -5.000000 -1.394543
278 168.5605279690 3.596917 4.367915 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
279 351.2447666088 4.656644 -5.000000 -5.000000 5.000000 2.458299 -5.000000 2.310081 5.000000 -4.195499 -5.000000
280 106.4815915699 -3.583636 -5.000000 -1.287468 -5.000000 -5.000000 -5.000000 1.569362 5.000000 -0.293064 5.000000
281 116.9907822788 1.595852 5.000000 -5.000000 3.071658 -0.045310 1.512425 -4.226094 5.000000 -5.000000 5.000000
282 108.6811846764 -2.283429 5.000000 5.000000 5.000000 5.000000 -3.833450 0.336381 0.069054 5.000000 -0.916409
283 643.5742683143 -5.000000 -2.720490 -4.916052 4.034980 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.635647
284 1239.1877981270 5.000000 -2.198343 -5.000000 -4.688522 -0.489170 -5.000000 -5.000000 -5.000000 5.000000 -0.244239
285 492.0823505616 -5.000000 -4.698658 4.780773 -1.154060 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.340536
286 121.2102534119 2.044143 -5.000000 5.000000 5.000000 1.873273 0.874636 4.589454 4.707370 -5.000000 5.000000
287 74.8975454455 -3.242394 -5.000000 2.613039 -1.570575 5.000000 0.557255 1.145558 5.000000 4.010718 -5.000000
288 259.2336675279 4.547861 4.821088 4.396051 5.000000 -5.000000 -5.000000 5.000000 4.761539 -5.000000 5.000000
289 41.5716942182 -5.000000 -5.000000 2.440391 5.000000 -3.784657 5.000000 2.967510 5.000000 -5.000000 0.866548
290 85.3412946305 -5.000000 -5.000000 0.020054 1.491209 -0.691830 1.159839 5.000000 -5.000000 5.000000 5.000000
291 113.8730458057 -5.000000 -5.000000 -1.520605 5.000000 -3.744212 1.624138 3.239900 5.000000 -3.257371 -5.000000
292 155.6594959463 -3.495826 -5.000000 0.634061 -1.545761 -1.380738 5.000000 -0.606683 4.124410 -5.000000 -5.000000
293 279.9781721201 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.668031 2.937865 5.000000 -3.853740 -0.619754
294 67.1186375353 5.000000 -5.000000 -1.466268 5.000000 -2.131635 -4.961574 -0.911981 4.824053 -4.368460 2.205207
295 144.9839362176 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.245478 5.000000 -5.000000 3.642202
296 478.2466983271 5.000000 5.000000 -5.000000 5.000000 -0.819745 5.000000 5.000000 5.000000 -5.000000 -5.000000
297 332.0559035393 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 370.7161683363 3.363743 -5.000000 -4.849174 -3.268672 -1.482185 3.854640 5.000000 3.952894 -5.000000 -5.000000
299 34.2578184421 3.312512 -5.000000 -5.000000 5.000000 5.000000 2.861171 5.000000 3.517241 -5.000000 5.000000
300 612.2905519066 -5.000000 -5.000000 0.363733 -3.929416 -1.187568 -5.000000 -5.000000 -5.000000 3.323446 5.000000
301 198.4490144987 1.561755 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.297077 0.605495 -4.949141 -5.000000
302 50.1946570829 0.018270 4.124870 -4.197663 0.155667 4.508544 -1.297242 1.408550 0.390492 0.035501 -1.720368
303 121.2980287574 -0.287872 0.685595 5.000000 -5.000000 4.139174 -3.047527 4.370178 5.000000 -5.000000 5.000000
304 45.4215521092 2.836415 -5.000000 -4.882348 5.000000 5.000000 -1.423238 2.781063 1.821891 5.000000 5.000000
305 48.3731698545 -5.000000 5.000000 -5.000000 5.000000 4.999259 -1.225058 5.000000 5.000000 -5.000000 -5.000000
306 162.7191686398 3.244365 -3.717131 -5.000000 2.340853 5.000000 -1.595783 2.578588 2.612586 3.623117 -5.000000
307 159.3255313977 2.978658 5.000000 2.819352 4.835243 5.000000 5.000000 2.731260 5.000000 -5.000000 -0.243463
308 267.9907323767 3.180576 -4.995949 -5.000000 5.000000 5.000000 5.000000 -3.785856 -5.000000 5.000000 4.064037
309 126.4992503532 5.000000 -5.000000 5.000000 2.781404 5.000000 3.702343 3.611322 5.000000 -5.000000 -2.916918
310 94.9638420654 5.000000 0.234103 -5.000000 5.000000 4.975734 -1.132556 2.776970 4.908843 -3.013039 -5.000000
311 175.3879372245 -5.000000 -4.960684 -5.000000 5.000000 5.000000 -0.352300 5.000000 5.000000 -2.378088 0.444735
312 81.2444080828 5.000000 -5.000000 -0.853370 5.000000 -5.000000 5.000000 2.668572 5.000000 -3.526551 5.000000
313 119.5185716416 5.000000 -5.000000 5.000000 2.680513 3.502881 -0.479943 0.739447 5.000000 -1.480004 -5.000000
314 119.9537873474 -5.000000 -1.304440 5.000000 4.427419 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
315 190.1607105305 2.443644 3.998782 -5.000000 5.000000 -5.000000 2.972918 5.000000 5.000000 5.000000 -5.000000
316 658.0521971848 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.262373 -5.000000 -5.000000 5.000000 5.000000
317 226.6042713108 3.323031 -4.582259 -5.000000 2.484047 -1.910514 5.000000 2.866591 5.000000 -1.554957 -5.000000
318 39.0396807631 5.000000 -4.875525 -2.122242 -1.718992 -1.139839 -5.000000 2.473799 5.000000 -5.000000 5.000000
319 67.6552725810 5.000000 -3.511569 -5.000000 -5.000000 5.000000 5.000000 2.416676 5.000000 -5.000000 2.995066
320 92.3541020946 3.795091 5.000000 -5.000000 -2.081042 -3.234215 5.000000 2.465099 5.000000 2.933623 1.860645
321 75.7038018193 2.110081 5.000000 -5.000000 5.000000 5.000000 -1.252452 -4.279691 3.496912 -1.394872 4.296381
322 124.7880609894 -5.000000 -1.046622 4.389988 2.641585 4.682973 2.921689 2.694637 4.835183 -5.000000 5.000000
323 46.9542830095 5.000000 -5.000000 0.043621 5.000000 3.670107 -5.000000 1.497087 5.000000 0.629126 5.000000
324 105.1439974287 1.612936 -5.000000 -5.000000 5.000000 -5.000000 -2.083092 -1.544022 5.000000 -5.000000 5.000000
325 17.6581129281 2.646897 -5.000000 -0.454855 4.668271 0.776598 -3.766631 3.110150 4.810515 2.029935 4.994759
326 118.4711308687 -2.023730 2.078343 5.000000 4.501991 -5.000000 -0.480660 -5.000000 5.000000 -1.291932 0.600130
327 98.2258987813 -5.000000 -5.000000 5.000000 1.735512 -5.000000 -5.000000 3.821005 5.000000 5.000000 5.000000
328 90.2217040411 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.163920
329 398.8525552144 5.000000 -5.000000 4.287199 2.619759 -5.000000 5.000000 5.000000 -5.000000 -3.245280 4.210990
330 49.0498797268 1.583356 -4.178977 -5.000000 -5.000000 2.468527 1.660954 2.253306 3.944773 -2.000663 5.000000
331 570.5136559700 5.000000 5.000000 4.768812 1.673228 4.754037 -5.000000 5.000000 5.000000 5.000000 5.000000
332 96.2392433730 2.156148 -2.576126 1.741588 -3.128662 5.000000 5.000000 -5.000000 5.000000 -0.744031 5.000000
333 179.1095935480 2.840232 -4.500413 -5.000000 3.154549 0.393588 5.000000 1.388737 -5.000000 -5.000000 5.000000
334 194.3859126168 0.743193 5.000000 -5.000000 2.461242 -2.029303 -1.966588 -0.928684 4.767389 -4.068649 -5.000000
335 191.8183300744 5.000000 -5.000000 -5.000000 5.000000 2.124682 2.785298 -5.000000 3.355193 5.000000 5.000000
336 29.4470693201 1.846013 -4.244122 -5.000000 3.471697 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
337 216.1736459329 -5.000000 -4.872146 5.000000 1.755580 5.000000 2.519797 2.294531 4.894784 5.000000 5.000000
338 55.1458547002 2.126399 -5.000000 -5.000000 0.209305 -5.000000 -0.077491 -0.638366 5.000000 1.965382 4.788537
339 665.5288719433 4.456607 5.000000 5.000000 0.397619 -3.812126 5.000000 2.942180 4.163459 5.000000 5.000000
340 208.7396806642 -1.097905 -5.000000 -5.000000 5.000000 -5.000000 -4.562553 -5.000000 4.714756 5.000000 5.000000
341 255.3685160424 1.836175 -5.000000 5.000000 -0.391974 -5.000000 5.000000 5.000000 -5.000000 -1.318136 -0.905626
342 31.6977421093 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 111.3368910909 2.012414 5.000000 -4.623995 3.983829 5.000000 5.000000 2.787256 4.665595 5.000000 4.942111
344 102.4278320415 3.329977 -5.000000 -0.295017 0.513650 5.000000 5.000000 5.000000 5.000000 1.660426 -5.000000
345 99.5783560633 2.904266 -5.000000 5.000000 -3.150445 4.954633 0.658953 1.843815 4.536407 4.090903 3.279622
346 463.3561778301 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.394081 5.000000 2.627189 5.000000
347 41.6078817254 1.081421 -3.649470 -4.111246 1.976847 5.000000 5.000000 2.027812 3.155803 2.924470 4.190198
348 51.5435466928 -4.619611 -3.829206 -5.000000 1.510190 5.000000 -2.081588 3.440752 5.000000 -5.000000 5.000000
349 64.9203354683 -4.733591 -5.000000 5.000000 2.556870 -5.000000 5.000000 4.489222 5.000000 -1.323940 1.616029
350 261.5470520425 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.096991 1.414380 -1.006362 0.608201 -4.498235
351 109.2376601265 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 454.8108026909 -1.793032 1.201237 2.699645 -1.720690 1.867150 0.127828 -1.703592 -3.001725 0.013798 4.665297
353 78.7880057401 0.616007 -5.000000 -0.097580 -0.088673 5.000000 -1.582585 -1.166003 0.474486 0.599060 5.000000
354 236.1848356210 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 317.0382554980 -4.519868 -5.000000 -5.000000 2.820466 2.916769 -0.722888 3.905212 4.981099 -5.000000 -5.000000
356 17.5084266908 3.664542 -4.896521 -5.000000 1.868465 4.953256 -2.060441 2.716231 5.000000 -0.191208 5.000000
357 84.2299395361 1.277108 1.469077 -5.000000 -5.000000 4.381852 -0.868168 5.000000 4.623440 -5.000000 5.000000
358 195.8528902101 -2.143203 -5.000000 5.000000 -1.217185 5.000000 -1.923825 -2.714092 4.990380 -1.650241 5.000000
359 155.1596052423 -4.031599 -4.999558 1.142867 5.000000 -5.000000 -5.000000 -4.842756 5.000000 -1.545216 4.722421
360 62.0754173432 -0.727280 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.877941 5.000000 0.207074 3.642245
361 103.7668764219 2.856151 -5.000000 3.403936 5.000000 2.863542 2.448350 2.248466 5.000000 -1.493504 5.000000
362 49.2468835331 2.487246 -4.942262 -0.370425 2.035269 5.000000 5.000000 5.000000 4.743384 -5.000000 5.000000
363 61.0813039124 -0.512623 -2.549792 5.000000 1.501883 -1.058892 -5.000000 2.503161 5.000000 -5.000000 5.000000
364 100.6155335836 -0.659302 -4.576846 5.000000 -0.573603 -5.000000 5.000000 3.818425 5.000000 -5.000000 5.000000
365 141.0870792398 3.438159 5.000000 -5.000000 -2.748863 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
366 233.2162993468 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.347036 1.816337 5.000000 -5.000000 3.789465
367 1424.3104586310 -4.143654 -1.755120 -5.000000 5.000000 5.000000 -1.500870 -5.000000 -5.000000 -0.829358 -5.000000
368 23.1486008210 5.000000 -4.746730 -5.000000 2.967903 5.000000 -1.222149 2.731255 4.951101 -5.000000 4.647729
369 105.8608826343 3.883191 -4.703164 -4.910521 4.311860 5.000000 -0.590028 -5.000000 5.000000 -5.000000 4.987903
370 346.2792909753 -4.191332 -5.000000 -5.000000 -5.000000 5.000000 -0.341360 1.224034 -5.000000 -3.239304 5.000000
371 52.5057188011 2.779884 -4.412044 -5.000000 -5.000000 4.655830 -0.093549 1.165823 5.000000 -1.144979 3.843817
372 721.8343619777 5.000000 3.814018 -4.910519 5.000000 0.006139 -4.207805 -3.595812 -4.110000 -3.477106 3.296974
373 93.0096761570 2.627109 -5.000000 -5.000000 1.925165 -5.000000 5.000000 5.000000 3.055245 -1.623353 3.969576
374 55.1504910726 2.785378 5.000000 -5.000000 -0.951901 4.974603 5.000000 5.000000 5.000000 -3.059211 5.000000
375 17.8079075187 3.916718 -4.700774 -5.000000 2.343831 3.355093 -5.000000 3.453509 4.831017 1.228325 5.000000
376 124.8593658208 4.112604 -5.000000 4.991363 1.728211 4.688002 -5.000000 5.000000 5.000000 3.223466 5.000000
377 152.8127323713 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 318.3392544986 -5.000000 -4.390953 -5.000000 5.000000 4.196959 -3.492711 5.000000 4.305556 5.000000 -4.944137
379 123.8458008682 5.000000 -5.000000 -4.333697 5.000000 5.000000 -1.671468 -2.483014 5.000000 5.000000 5.000000
380 36.7910172820 -1.844600 4.516276 -5.000000 2.111618 5.000000 -2.122583 1.886706 2.371248 -5.000000 5.000000
381 228.8024593690 2.912574 -5.000000 -5.000000 1.991392 5.000000 -5.000000 5.000000 4.811538 -1.553667 -5.000000
382 206.4716554280 -5.000000 4.611911 -5.000000 -5.000000 -0.423251 -1.370085 5.000000 5.000000 5.000000 5.000000
383 125.0551251994 -2.701663 -5.000000 4.000420 5.000000 5.000000 -1.385602 -2.262029 5.000000 -3.308673 3.020832
384 202.9063477731 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.246470 -2.991317 2.931905 -4.349938 5.000000
385 89.2056005098 5.000000 -5.000000 -5.000000 -4.416017 3.476145 5.000000 5.000000 5.000000 5.000000 -0.961902
386 26.8746155751 3.698179 -4.797041 -5.000000 4.216703 -3.064139 0.331355 0.280172 4.364098 -1.222316 5.000000
387 415.6731685850 -5.000000 -5.000000 0.362916 -4.797386 5.000000 2.479873 -5.000000 -5.000000 -5.000000 5.000000
388 298.1859274295 5.000000 2.604759 5.000000 -5.000000 -5.000000 -0.212839 5.000000 5.000000 -3.790714 5.000000
389 59.2039649277 0.038686 -5.000000 -3.856564 5.000000 3.722695 -1.997110 2.123478 4.511639 5.000000 4.817615
390 90.8687178495 5.000000 -5.000000 -5.000000 1.234842 -0.075592 5.000000 -5.000000 5.000000 0.224264 5.000000
391 66.4473950888 -1.936771 5.000000 -1.107857 1.154900 -5.000000 -2.872558 1.923283 5.000000 -5.000000 -0.787729
392 255.3927249873 -1.337417 5.000000 5.000000 5.000000 5.000000 -5.000000 0.171359 0.473485 -1.523163 5.000000
393 76.0729049670 -5.000000 5.000000 -4.763877 1.482623 5.000000 -2.265130 5.000000 4.816272 1.036020 4.938833
394 105.1828684812 -1.364797 2.351616 -5.000000 -3.202941 2.834527 5.000000 4.166723 -1.985369 -5.000000 1.767010
395 201.1971274780 5.000000 -5.000000 5.000000 0.089590 5.000000 -5.000000 -5.000000 1.304004 0.556018 5.000000
396 96.7532245246 3.310345 5.000000 2.772846 -5.000000 5.000000 5.000000 3.024942 5.000000 -0.971464 -1.594534
397 48.8610905911 5.000000 -5.000000 -3.386627 5.000000 5.000000 0.347132 2.239295 5.000000 -2.356239 5.000000
398 112.6449913755 1.447091 -5.000000 -5.000000 -1.873208 -3.366545 -5.000000 0.820371 5.000000 -0.409026 4.653495
399 138.5034982293 5.000000 -3.543947 -3.406166 5.000000 3.959629 5.000000 -2.033022 2.116537 0.008990 4.965223
