evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 21.2603393855 -5.000000 -5.000000 -5.000000 5.000000 -2.002447 -5.000000 -5.000000 -1.028778 -5.000000 0.588629
220 18.4209231355 1.428273 5.000000 2.739021 5.000000 5.000000 -0.515098 -5.000000 -0.469947 -1.747538 -0.026196
221 16.7583457353 4.360025 -5.000000 -5.000000 2.066933 5.000000 -5.000000 -5.000000 -5.000000 2.305148 -5.000000
222 26.4414574948 -0.688343 -2.496978 -1.016612 5.000000 -1.034579 -0.728356 -5.000000 5.000000 -0.873782 5.000000
223 30.2868076364 -1.825700 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.926200 5.000000 1.892949 -1.859187
224 18.6766889659 -5.000000 3.188549 -5.000000 5.000000 -4.232215 -2.257732 -5.000000 -0.622117 -5.000000 0.279095
225 24.5532886880 -5.000000 2.670251 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.762241 5.000000 -0.663535
226 22.7085951942 5.000000 -4.943813 1.659685 5.000000 5.000000 -5.000000 -1.588288 2.137562 -5.000000 -0.020254
227 19.5634203997 -2.168601 -5.000000 5.000000 2.374124 5.000000 -2.521373 -5.000000 -0.094600 -5.000000 -5.000000
228 15.6743949486 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.182883 -5.000000 0.426058 -5.000000 -0.029679
229 26.3002646048 0.425160 -5.000000 -0.148009 3.037272 1.551201 -4.385311 -5.000000 -5.000000 -5.000000 -5.000000
230 8.2684672636 -5.000000 1.667477 1.118196 2.866573 -5.000000 0.590348 -4.193078 0.656481 -2.929490 -5.000000
231 12.2555713607 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.410991 -3.560891 -5.000000 5.000000 5.000000
232 12.3486845640 -1.021906 4.779885 5.000000 -1.820198 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
233 18.8180086810 -1.501472 2.849737 3.928339 1.485474 -0.515253 -1.357269 4.387864 -0.695795 1.411281 -5.000000
234 16.6065350977 -5.000000 5.000000 -1.255989 4.981436 3.670925 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
235 25.9200562290 -5.000000 5.000000 -5.000000 5.000000 2.182401 -0.818995 5.000000 -5.000000 -5.000000 3.203489
236 25.2617454705 -5.000000 -5.000000 -0.143158 -5.000000 5.000000 0.405429 -5.000000 5.000000 5.000000 2.262331
237 8.0670195176 5.000000 3.806899 -0.195191 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.446764 -5.000000
238 16.2241001515 -5.000000 5.000000 0.349644 5.000000 5.000000 5.000000 5.000000 1.095022 -5.000000 1.161387
239 28.0309351324 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 16.3783894881 -4.390943 -3.577131 -0.504809 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.831958 -1.766758
241 11.9850286314 -1.791505 5.000000 -5.000000 5.000000 5.000000 -3.386369 5.000000 -2.033555 5.000000 -5.000000
242 8.0567831114 -5.000000 -5.000000 5.000000 -1.144857 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
243 17.1684012038 -5.000000 3.506768 3.212492 4.970621 -3.030724 -5.000000 -5.000000 0.973774 5.000000 -0.841434
244 10.9203200246 5.000000 2.298071 5.000000 5.000000 1.108583 -5.000000 5.000000 1.121396 -5.000000 0.225831
245 19.4729163684 3.021100 4.287525 5.000000 -5.000000 4.871390 5.000000 -5.000000 5.000000 -5.000000 -3.487622
246 22.1009670139 5.000000 -2.716321 -5.000000 4.533784 5.000000 -0.387384 -5.000000 -5.000000 -1.237256 0.322861
247 4.0955235989 -0.866196 -3.661746 -5.000000 5.000000 5.000000 4.404320 3.556279 -5.000000 5.000000 -5.000000
248 9.3469690317 4.322167 -0.524239 -4.638259 5.000000 5.000000 -0.760005 4.798258 5.000000 5.000000 -5.000000
249 11.4019378192 -0.515383 2.539282 3.613386 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
250 18.0017732361 -3.482581 -5.000000 -2.405609 4.920277 5.000000 -5.000000 4.302337 -4.166060 -1.660658 -3.945914
251 8.8290516404 -1.066230 5.000000 5.000000 1.735566 5.000000 5.000000 5.000000 -5.000000 -1.662578 1.140687
252 27.2180043851 0.025520 -4.137544 -1.009459 -2.763098 -3.976939 0.106532 0.215962 -0.157803 1.745197 0.133167
253 16.2373401412 -2.622228 2.864246 2.995022 5.000000 4.851786 -5.000000 -0.747801 -5.000000 -0.300691 2.671435
254 15.0499062797 5.000000 5.000000 5.000000 4.481114 5.000000 -0.925803 5.000000 1.950037 1.572157 4.848156
255 13.7315833870 -5.000000 5.000000 4.785287 -5.000000 -0.571500 3.124245 -5.000000 5.000000 -5.000000 0.868491
256 9.9040780735 -5.000000 -5.000000 0.083132 4.872168 5.000000 5.000000 -0.511585 -5.000000 -3.153608 -0.049760
257 10.6818824645 2.338812 5.000000 4.505242 4.263088 5.000000 3.204789 -5.000000 -5.000000 -5.000000 -5.000000
258 24.0053983874 -5.000000 4.749681 -5.000000 4.299368 5.000000 -5.000000 -5.000000 -4.299258 -1.372558 -5.000000
259 17.8105703168 -1.147578 -5.000000 5.000000 3.229748 5.000000 -5.000000 -2.150176 -4.977944 -0.112169 5.000000
260 21.3374301312 -1.617724 4.640064 -5.000000 -5.000000 5.000000 0.566286 -4.975805 -5.000000 5.000000 -1.080053
261 12.9404625235 -5.000000 5.000000 -5.000000 1.512865 5.000000 4.056917 -5.000000 -5.000000 1.020974 -4.661077
262 12.6140590811 -1.154845 -1.386785 5.000000 5.000000 4.827528 -2.669290 -2.249014 -2.322932 -5.000000 -0.858269
263 8.0088609953 0.647815 -5.000000 5.000000 5.000000 3.991810 -1.208733 -5.000000 -5.000000 5.000000 -1.522096
264 16.5225499035 -5.000000 0.440837 1.708857 1.214759 4.882069 -1.537509 5.000000 -2.833220 5.000000 -1.480285
265 15.2503062084 5.000000 -5.000000 -5.000000 4.396168 5.000000 -4.887483 1.995974 -5.000000 5.000000 1.682807
266 17.8645884546 -1.916055 5.000000 0.371397 5.000000 3.702635 -2.790601 -4.465782 5.000000 -5.000000 5.000000
267 19.8144034245 5.000000 4.914747 5.000000 -2.972614 5.000000 0.834712 -5.000000 5.000000 -1.680555 5.000000
268 11.8889783195 -5.000000 -5.000000 5.000000 -5.000000 -1.385965 5.000000 -5.000000 -1.946808 -5.000000 5.000000
269 32.3365016465 -5.000000 5.000000 5.000000 5.000000 0.662738 -4.545245 5.000000 -5.000000 -2.583808 0.979125
270 8.4863332014 3.034883 5.000000 -5.000000 -0.247401 5.000000 5.000000 -2.599744 -5.000000 -5.000000 2.598319
271 18.2835685434 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.682193 -5.000000 -5.000000 -1.047608
272 19.9654618001 -5.000000 4.332898 5.000000 1.615312 5.000000 -5.000000 4.089157 -1.278585 -1.441126 0.393678
273 8.3227236420 0.178666 5.000000 -5.000000 2.042485 5.000000 -0.227763 -5.000000 5.000000 1.433509 1.317466
274 9.0433302335 -5.000000 5.000000 -5.000000 5.000000 1.879993 5.000000 -5.000000 -5.000000 -3.143388 -5.000000
275 15.1444692364 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 18.3403148850 -5.000000 2.808949 5.000000 4.807271 4.590773 -5.000000 -4.506384 -3.249775 0.071484 -5.000000
277 23.2785733157 -5.000000 1.646825 5.000000 5.000000 4.450320 -5.000000 0.166903 2.570247 0.567721 -1.877691
278 19.8840332369 -1.882560 -5.000000 4.819054 4.886267 5.000000 -5.000000 -5.000000 -4.983359 -1.533710 -5.000000
279 6.2016174934 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.400398 -5.000000 5.000000 5.000000 5.000000
280 12.0821203374 -5.000000 3.346914 1.310899 -5.000000 5.000000 -3.634983 -5.000000 5.000000 -5.000000 -2.216219
281 21.4854686437 1.491494 -5.000000 -5.000000 4.930899 -1.606028 -5.000000 -5.000000 5.000000 -2.330525 5.000000
282 16.0153360627 -5.000000 5.000000 -5.000000 5.000000 3.449182 -5.000000 4.218257 5.000000 5.000000 -1.661807
283 9.4007865789 -5.000000 -2.003002 4.248476 1.655853 3.731901 -5.000000 -5.000000 -2.797847 -0.400521 -1.432948
284 10.5529947640 0.159142 5.000000 5.000000 -1.382704 3.209972 -0.530859 1.470445 -1.437829 -4.744656 0.540410
285 5.1804654475 -5.000000 5.000000 1.216977 5.000000 5.000000 5.000000 5.000000 -1.248850 -5.000000 0.343423
286 10.4826362153 1.471938 5.000000 -5.000000 3.886347 -1.550051 -0.516837 -5.000000 -0.043495 -5.000000 -5.000000
287 10.2486482240 5.000000 4.660057 5.000000 4.063668 5.000000 3.235092 -1.976474 -5.000000 -5.000000 5.000000
288 7.0715446934 4.157741 5.000000 5.000000 5.000000 1.733051 5.000000 -2.340182 -3.154683 -2.097060 -5.000000
289 5.4884827615 -0.521565 5.000000 4.211620 -5.000000 4.009297 -5.000000 3.172273 5.000000 5.000000 -2.382394
290 14.3547058417 -5.000000 5.000000 5.000000 4.584171 -5.000000 -2.691062 -5.000000 -5.000000 4.809194 -1.980068
291 22.9254023856 5.000000 -1.463065 1.927289 5.000000 -0.531471 -5.000000 -5.000000 5.000000 -4.617637 5.000000
292 24.1203063995 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.730309 -5.000000 5.000000 -5.000000
293 18.1921147600 5.000000 5.000000 -4.023568 4.252525 5.000000 -4.427125 -5.000000 5.000000 -5.000000 4.006240
294 3.3906206576 5.000000 2.258511 -2.666825 5.000000 5.000000 -0.939056 -5.000000 -5.000000 5.000000 -5.000000
295 27.5850573116 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.666760 5.000000 -4.736655 -2.518961 -0.337211
296 11.4773943858 -5.000000 4.990696 5.000000 3.548264 4.842987 -5.000000 -5.000000 -5.000000 -5.000000 -1.554817
297 11.9001064156 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 12.7751539683 -1.114992 5.000000 -5.000000 -5.000000 5.000000 4.457492 5.000000 -5.000000 -5.000000 3.515754
299 9.6583814017 -1.647659 -5.000000 5.000000 5.000000 2.757373 5.000000 0.406584 -3.558822 -1.078621 -5.000000
300 22.6962191640 0.724351 5.000000 2.128701 5.000000 3.019036 5.000000 5.000000 -2.186786 -5.000000 -2.527176
301 27.6975002020 -5.000000 3.525081 5.000000 4.022241 5.000000 -0.303262 -4.669085 -5.000000 -1.787671 -5.000000
302 12.8494154935 -0.009901 -4.124870 1.007536 0.415319 4.508544 -0.183191 -2.592576 -0.110998 0.040988 -0.048249
303 12.7026757745 -4.562594 -0.277826 1.478007 -0.819387 -1.352214 -0.610340 -0.343577 -4.046690 -3.281400 -3.843373
304 10.8385712543 0.124142 5.000000 5.000000 4.007107 -5.000000 -3.995169 -5.000000 -5.000000 -5.000000 -5.000000
305 20.9814871993 4.012213 -3.656694 -5.000000 5.000000 5.000000 -0.387111 -5.000000 -0.211783 5.000000 -3.713827
306 16.5656336932 5.000000 4.292155 -0.275304 4.859210 2.547131 -2.804776 -5.000000 -5.000000 2.737002 -0.118007
307 15.3932845128 5.000000 1.362067 1.251650 3.166433 4.728988 -3.171340 -5.000000 -0.148603 5.000000 0.429204
308 9.7311430999 5.000000 5.000000 5.000000 -4.571645 5.000000 -4.561025 5.000000 -5.000000 -5.000000 3.389139
309 12.3715585982 -5.000000 0.968034 3.812875 -0.005948 5.000000 -5.000000 -4.410956 -2.657440 5.000000 -1.141127
310 12.9127675687 -5.000000 5.000000 1.968649 -5.000000 5.000000 5.000000 -1.876394 5.000000 -1.326128 -5.000000
311 7.4103584790 5.000000 4.924006 -1.831529 5.000000 5.000000 0.327843 5.000000 5.000000 -2.828014 0.028894
312 5.7381362172 -4.722292 -5.000000 2.724564 5.000000 -5.000000 -4.665261 -1.833274 -5.000000 -5.000000 -0.631881
313 18.3314512840 -0.974136 4.425290 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.384693 -1.607232 -5.000000
314 13.8149063290 0.815951 -5.000000 -0.611561 5.000000 5.000000 -1.904256 -5.000000 4.449133 -0.333118 5.000000
315 14.3873878673 -1.046197 5.000000 5.000000 5.000000 4.862213 -5.000000 -5.000000 5.000000 -2.828986 5.000000
316 34.6749226848 -5.000000 5.000000 1.550135 4.417240 5.000000 -1.877989 -5.000000 5.000000 -5.000000 5.000000
317 22.7300993331 -5.000000 5.000000 -2.150890 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.490741 -5.000000
318 13.8462677574 5.000000 -5.000000 0.675363 5.000000 1.111531 -0.900094 -4.953776 -5.000000 -1.830157 1.370205
319 8.0747770344 -5.000000 3.512682 5.000000 -4.268111 5.000000 -5.000000 -3.920736 -5.000000 -5.000000 4.299889
320 20.0791765025 -1.973922 3.693501 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.097183 -0.734762 -0.138867
321 27.2253169715 -5.000000 4.967583 -5.000000 -1.076518 -0.685675 -1.975619 1.074559 1.593588 -0.423637 -5.000000
322 19.6044896383 5.000000 5.000000 0.934445 -3.553147 4.330287 -4.661189 -3.769991 5.000000 5.000000 5.000000
323 28.3986688937 -5.000000 -5.000000 1.709213 5.000000 4.509661 -5.000000 -5.000000 0.687891 5.000000 -5.000000
324 14.7260997283 -4.370505 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.959275 5.000000 5.000000
325 10.6222231638 1.434974 5.000000 5.000000 -5.000000 -5.000000 2.281946 -5.000000 -5.000000 5.000000 0.866084
326 8.5926871967 -1.241211 5.000000 5.000000 5.000000 1.497743 1.790619 5.000000 5.000000 2.809846 -5.000000
327 16.0404967336 5.000000 5.000000 -1.188863 4.895492 5.000000 -0.113505 -5.000000 -5.000000 -3.643356 5.000000
328 17.3582651294 -5.000000 5.000000 1.942770 5.000000 4.221448 1.378595 -5.000000 5.000000 -5.000000 -5.000000
329 3.2267322579 -5.000000 5.000000 5.000000 -5.000000 3.779200 5.000000 2.755832 -5.000000 5.000000 -1.128712
330 9.2514374979 -0.609945 3.610471 -5.000000 -5.000000 5.000000 5.000000 -3.702036 -3.207159 -1.771761 -5.000000
331 9.9036714976 -5.000000 1.091298 -5.000000 5.000000 5.000000 5.000000 -0.708664 -2.194329 -5.000000 5.000000
332 17.1563127245 -1.018986 2.899542 1.230555 5.000000 5.000000 0.208310 2.779267 -1.609903 -2.970375 -0.423477
333 16.0053830891 -1.606282 2.534714 1.840657 4.439943 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
334 8.1779677249 -5.000000 -4.877784 -0.570449 5.000000 5.000000 1.454653 -5.000000 0.040095 -1.664842 5.000000
335 10.8260043619 -3.164005 5.000000 5.000000 -5.000000 -4.581741 2.375121 -5.000000 4.772638 -1.923619 -2.338231
336 19.6885683492 -5.000000 5.000000 0.734027 -1.766717 5.000000 -0.838139 -2.018286 -5.000000 -2.242932 0.006498
337 11.1407811767 3.290319 5.000000 5.000000 5.000000 4.404681 2.651298 -0.973139 4.064144 -5.000000 2.586311
338 13.1976213342 -1.495106 5.000000 -5.000000 4.989376 5.000000 -5.000000 -0.073608 5.000000 -2.103926 -4.827939
339 21.2658910666 -2.991669 4.562386 5.000000 5.000000 2.590367 -0.331530 -0.712314 5.000000 -5.000000 5.000000
340 11.0014923355 -5.000000 5.000000 -1.174601 5.000000 5.000000 -2.822167 5.000000 -3.965409 5.000000 5.000000
341 19.7628679069 -3.129578 -5.000000 -5.000000 3.985412 5.000000 -2.372552 -0.510097 -5.000000 -5.000000 -0.359973
342 10.8685575354 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 11.5164952098 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.623276 -5.000000 -0.249243
344 25.7180136407 -5.000000 3.833325 5.000000 3.414358 5.000000 -4.371395 -1.118650 -4.544896 -5.000000 5.000000
345 20.7597038751 -1.366806 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.152574 5.000000 2.159002
346 15.4220807847 -5.000000 1.900565 5.000000 3.896218 4.946018 0.939060 -4.681157 -5.000000 -2.476188 -5.000000
347 7.2481393473 5.000000 5.000000 -3.693066 5.000000 -5.000000 -5.000000 -3.579069 1.067601 -5.000000 5.000000
348 10.0368703277 5.000000 -5.000000 3.307034 5.000000 5.000000 0.093072 -5.000000 -3.979582 -5.000000 -2.055818
349 28.7584454921 5.000000 5.000000 -5.000000 -0.328168 5.000000 -2.837814 -5.000000 -4.523482 -1.011123 -5.000000
350 8.2189019143 2.559662 -5.000000 5.000000 3.340326 3.822352 2.883895 -5.000000 -2.934404 5.000000 1.206662
351 22.2049708972 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 19.9132059019 0.971709 -1.201237 -0.647977 -4.590782 1.867150 0.018051 3.135631 0.853244 0.015931 0.130840
353 15.1045371942 -1.163641 2.995341 1.072647 -0.765458 -0.338625 -0.134698 -1.033169 -0.493176 1.475565 -0.006375
354 18.0896680745 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 14.4031917605 2.050386 5.000000 3.134345 -2.887033 5.000000 3.517254 -2.904120 2.632339 -0.527181 5.000000
356 14.3672303702 0.890327 5.000000 5.000000 5.000000 5.000000 -0.810360 -1.040344 5.000000 -3.977160 -3.202942
357 21.3465661379 -1.556240 4.001509 5.000000 5.000000 5.000000 -3.885677 -5.000000 -0.483451 -2.106630 5.000000
358 17.3152881856 -1.036079 5.000000 5.000000 5.000000 5.000000 3.570697 -5.000000 -0.004790 3.872046 0.475259
359 11.9927922597 5.000000 3.502160 -5.000000 -5.000000 -4.623905 5.000000 -5.000000 0.510245 3.989406 5.000000
360 14.3685828813 5.000000 5.000000 -2.702362 4.812554 5.000000 -1.883230 -4.876801 5.000000 -0.227063 -5.000000
361 4.6751340931 -0.746615 5.000000 -5.000000 5.000000 3.206387 1.175919 -5.000000 5.000000 -1.953809 0.086541
362 19.0135132411 4.687048 4.898906 5.000000 4.717755 2.369959 -3.741106 5.000000 -1.268324 2.163481 1.102424
363 13.3294880565 -2.689606 4.971378 5.000000 4.582592 -2.956212 -5.000000 5.000000 -2.334159 1.196242 -5.000000
364 14.1737468506 5.000000 -5.000000 0.715982 4.975354 3.844039 2.664797 -5.000000 -5.000000 0.253151 5.000000
365 31.2907022183 1.746415 5.000000 -5.000000 5.000000 5.000000 0.029519 5.000000 1.854577 -5.000000 0.475627
366 17.2210041831 -5.000000 5.000000 1.485627 -1.688748 5.000000 -2.086955 5.000000 -1.505253 -5.000000 -0.257194
367 14.1171702506 5.000000 5.000000 -5.000000 1.964947 -3.425998 -5.000000 -5.000000 5.000000 -1.544726 -0.287980
368 14.6927164710 5.000000 4.909986 1.376033 5.000000 -5.000000 5.000000 -3.130944 0.604184 -3.656824 -0.839435
369 9.2257169739 0.914354 4.443232 -5.000000 4.686777 5.000000 0.065049 -5.000000 -5.000000 -2.227618 0.172853
370 21.2453947974 0.607555 4.741182 -5.000000 4.567517 5.000000 -0.843842 -4.950372 -5.000000 2.457461 5.000000
371 23.7640577232 -1.457449 -2.635878 -5.000000 5.000000 -5.000000 0.185292 -5.000000 -5.000000 -2.596563 1.942881
372 29.3169307901 -5.000000 3.496451 1.118187 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.093316 -1.130638
373 8.9578027126 5.000000 5.000000 -0.042198 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
374 19.8119625722 -2.172640 -4.902568 0.221372 5.000000 4.635636 -3.078113 5.000000 -4.331224 -2.770680 -5.000000
375 9.0926326573 -5.000000 4.355954 5.000000 5.000000 4.702322 5.000000 -2.406223 -5.000000 -5.000000 -5.000000
376 14.2774242541 -0.594464 5.000000 2.244405 2.804869 4.836660 5.000000 -5.000000 5.000000 5.000000 -5.000000
377 20.5348226505 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 23.1220080596 5.000000 5.000000 -5.000000 5.000000 -3.807953 -4.330698 -5.000000 -5.000000 -5.000000 -5.000000
379 11.1112192200 -3.120360 0.245368 -5.000000 -0.785786 5.000000 1.187287 -5.000000 -1.310156 5.000000 5.000000
380 24.6854194169 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.936481 -5.000000 -5.000000 -5.000000 5.000000
381 14.8889062290 -1.445329 5.000000 -0.041289 5.000000 -5.000000 -5.000000 5.000000 -1.860211 -4.773716 5.000000
382 13.0195905310 5.000000 0.832748 5.000000 5.000000 5.000000 -0.119254 -5.000000 1.025095 -2.395485 -0.574820
383 13.2976625781 4.137673 5.000000 1.265296 5.000000 5.000000 0.071651 -5.000000 5.000000 -5.000000 -2.160665
384 3.8396207537 -5.000000 2.589040 0.959395 5.000000 2.382508 5.000000 -0.390406 -2.168311 -5.000000 -5.000000
385 19.9040990268 -5.000000 -3.789706 2.053391 0.026006 1.856338 5.000000 5.000000 -5.000000 3.192247 -5.000000
386 12.1530765512 4.193398 5.000000 -5.000000 1.212806 5.000000 -5.000000 4.275239 5.000000 1.032647 3.047270
387 8.9485972106 -0.886777 5.000000 1.855987 5.000000 4.337269 -3.256505 -5.000000 -4.777974 -5.000000 0.219678
388 30.0289196243 0.916756 5.000000 3.625362 5.000000 5.000000 0.642048 5.000000 5.000000 -0.707642 -5.000000
389 3.7055526872 5.000000 4.340027 -1.309308 5.000000 5.000000 -0.922356 -5.000000 -1.606649 5.000000 -2.636099
390 16.6280646151 -5.000000 5.000000 1.171919 2.422892 2.865923 0.416624 -5.000000 -5.000000 5.000000 0.772137
391 13.3370343356 5.000000 -5.000000 -5.000000 5.000000 1.379635 2.845531 -5.000000 -5.000000 -3.768349 -0.034876
392 12.1356010417 4.539098 -5.000000 -5.000000 -1.113873 5.000000 -5.000000 -5.000000 -5.000000 -1.737537 5.000000
393 18.2448584744 5.000000 5.000000 -1.567181 5.000000 2.821637 2.683046 -2.700155 -5.000000 -5.000000 0.098745
394 7.6226598214 -1.802792 -5.000000 -2.391499 -5.000000 -1.344974 -1.901579 5.000000 -5.000000 5.000000 5.000000
395 9.3730338800 -2.853110 1.006491 -4.085028 5.000000 5.000000 -1.872807 0.390235 -5.000000 -3.203888 -5.000000
396 18.7454916616 -2.429106 -5.000000 5.000000 -5.000000 -0.413587 -4.637738 -2.284562 -1.308052 -0.601926 -5.000000
397 19.3659874078 2.595429 1.658776 5.000000 -4.151486 -5.000000 -5.000000 -5.000000 -5.000000 -1.551973 -0.750326
398 31.2001600965 -1.612248 4.187258 -4.127705 5.000000 -0.460521 -5.000000 -4.919769 -5.000000 -5.000000 -0.822913
399 10.9271965225 5.000000 1.566370 5.000000 4.023769 0.678074 5.000000 5.000000 -5.000000 -1.909794 -0.056629
400 16.7384737385 -5.000000 -5.000000 1.610560 5.000000 5.000000 -5.000000 -4.499174 -0.987057 -5.000000 -5.000000
401 15.2336502473 -2.436415 -0.887840 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.020963 -5.000000 5.000000
