evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 206.3547467330 -1.833131 -5.000000 5.000000 -3.887800 5.000000 -3.154375 1.060141 -5.000000 -5.000000 0.205134
219 18.8346570263 -2.857742 -1.115188 0.214804 -2.294569 0.441341 1.349351 0.824295 -2.213306 0.781450 -2.951142
220 139.7095215865 -5.000000 -5.000000 2.934991 3.397561 2.878453 0.875385 -2.838592 0.215177 -5.000000 -2.888872
221 142.5484713036 1.465221 -4.589152 5.000000 5.000000 0.851844 -2.458196 5.000000 4.246800 2.249873 5.000000
222 51.9839066964 5.000000 -2.549360 5.000000 0.193011 0.587698 0.728831 2.616210 -0.126478 -5.000000 0.978757
223 54.0116737744 5.000000 -2.395261 -4.727643 1.351563 0.623194 -0.803283 -4.285751 5.000000 1.856349 0.078594
224 29.3248216440 2.877594 -0.384514 -1.043782 -5.000000 2.526361 0.448267 -1.648114 5.000000 0.516873 -0.482081
225 69.2476906380 4.717741 -5.000000 5.000000 -1.029256 5.000000 -1.834643 1.064683 -0.924630 0.594741 1.202172
226 54.6433478985 2.036001 -2.747025 3.165582 -2.628678 -5.000000 1.077435 0.175904 1.608736 -2.992847 -5.000000
227 108.4523560736 -5.000000 2.958310 -5.000000 0.681134 -0.405681 1.215186 5.000000 -5.000000 -1.380397 -3.066275
228 62.6285596534 5.000000 -4.569630 5.000000 -3.290523 0.532882 1.552892 -0.411635 0.935460 1.560243 5.000000
229 80.1782873810 -1.790421 -0.257196 5.000000 -5.000000 5.000000 -0.826042 0.277206 -0.040805 0.132385 -3.449665
230 27.6639956462 -2.778935 -2.060246 0.694251 5.000000 0.746709 3.465616 -2.233005 1.188667 2.998455 -0.177188
231 108.6776544377 4.373263 -2.287338 5.000000 2.010009 5.000000 -5.000000 0.721686 -0.296185 3.186995 1.784477
232 58.9994842654 5.000000 1.561468 3.825285 3.369581 3.539506 2.715634 -5.000000 0.946319 0.951684 -0.797923
233 123.9633403469 -1.956176 -2.171041 0.483045 5.000000 1.624091 5.000000 5.000000 -1.333966 -1.421524 -0.259822
234 28.3911321945 5.000000 2.132401 0.313173 2.763738 3.948452 5.000000 -0.007521 1.822356 1.299216 -3.254001
235 15.1489828376 0.587302 -1.323153 -5.000000 -2.624346 -0.065545 1.707039 -0.259246 2.035104 1.857462 0.381358
236 197.3550472903 3.736447 0.960044 -5.000000 5.000000 -4.403358 -5.000000 1.476968 4.144638 -2.274974 -5.000000
237 86.9475289326 -0.154927 -0.202740 1.103190 3.003550 0.644550 -4.817538 5.000000 -5.000000 -2.013856 -4.390846
238 65.7456815579 1.985278 -1.022134 -5.000000 4.699468 -2.831986 0.453507 5.000000 0.118494 -0.681002 1.712379
239 108.8823715933 1.871733 0.308548 5.000000 -5.000000 -0.812114 2.149641 -5.000000 1.802897 -5.000000 -1.825763
240 76.0474676925 1.544060 5.000000 -0.865306 -0.534002 2.645910 1.151265 3.864608 3.904441 5.000000 -2.348817
241 133.0180901644 2.090676 -0.153571 -5.000000 -1.509527 0.018789 5.000000 4.578839 -5.000000 5.000000 2.230312
242 29.9688376319 -2.530994 -0.740164 -4.807180 -1.071147 -0.123940 2.443237 -5.000000 -1.639431 1.389243 -2.749279
243 56.9640339783 0.488906 -0.859968 5.000000 2.445560 -5.000000 -2.946465 -0.510718 -5.000000 -1.942456 -2.824853
244 67.2050282017 -0.167045 -5.000000 -3.852047 -2.159073 -5.000000 1.137594 1.244196 -1.464628 1.939865 -2.769531
245 166.6401483926 2.651950 -5.000000 -4.059204 -4.203147 -0.000143 -5.000000 -5.000000 5.000000 -0.660263 -5.000000
246 204.0432647724 -4.726014 -2.520109 0.106607 -5.000000 5.000000 5.000000 -5.000000 0.234019 1.035470 3.253913
247 64.2771683378 -0.145680 0.014521 5.000000 3.130890 1.117625 -5.000000 0.477818 5.000000 -1.167201 5.000000
248 68.9243154483 -5.000000 -1.085327 -2.350212 1.279803 -3.407934 0.720621 -5.000000 -5.000000 1.051403 3.278169
249 56.1449942453 1.173196 -1.716814 -2.978088 2.804444 3.819321 5.000000 0.389581 0.490975 -5.000000 -5.000000
250 178.5916680615 -0.298087 2.568499 5.000000 -5.000000 3.092275 1.799619 5.000000 -5.000000 5.000000 -4.276200
251 90.9203718693 5.000000 5.000000 -2.816698 -5.000000 -4.585217 0.056359 -0.807155 3.703875 0.793473 -3.978535
252 9.9054371341 1.594995 -0.384989 -2.258422 -1.251821 0.043919 0.101326 0.368617 0.128603 1.093722 -0.535374
253 28.1606026351 2.305892 0.003140 -5.000000 1.717181 -0.617799 0.179016 -0.915856 1.650897 3.056564 -0.191567
254 23.9570381744 2.622009 -2.671316 -5.000000 1.543411 -0.151935 4.255218 -2.002352 4.292791 -0.235801 0.724870
255 54.9944769702 -5.000000 -2.164548 -2.451315 -0.457526 -0.034641 -0.845771 1.291053 0.391545 5.000000 -1.039611
256 131.4351579379 5.000000 -2.195277 0.265576 -5.000000 3.362834 -4.533607 4.186907 -3.478756 -0.526555 0.365875
257 64.4861832712 -5.000000 1.372824 5.000000 -1.279597 -0.403017 3.339608 0.326031 1.290313 -5.000000 -0.891665
258 87.7283915842 5.000000 -2.922577 5.000000 -2.274097 0.272929 3.106761 1.694776 -5.000000 2.260441 -1.291887
259 31.2443480057 2.019642 -0.100628 3.322025 -1.004896 -0.455858 5.000000 0.854105 5.000000 -1.995227 -1.489186
260 85.8484200070 -5.000000 5.000000 -5.000000 2.433336 0.466628 -0.146130 0.780322 -0.136107 -2.371812 1.595712
261 92.8145379743 -5.000000 -1.033877 -5.000000 -2.112566 -5.000000 -5.000000 -0.727935 -0.673725 -1.288582 0.938905
262 37.4157881373 -5.000000 5.000000 -2.914637 -1.855028 -5.000000 -5.000000 3.210560 -0.160489 0.837147 4.271298
263 51.5857522714 3.800627 5.000000 1.776672 -2.620074 0.326395 -0.281596 0.692977 -3.747484 1.324449 -1.809422
264 118.5188116463 2.436474 -1.528979 -5.000000 4.278178 2.819117 2.770384 1.763129 1.348693 5.000000 -2.521678
265 26.2710636906 5.000000 -0.080540 -1.647932 -5.000000 -2.013588 -0.074152 0.965554 -0.581079 -0.089485 -3.217715
266 97.9646763914 2.647390 4.821281 5.000000 -2.313902 5.000000 -3.674990 5.000000 2.264580 -2.525218 3.187903
267 55.2717076844 -3.434492 0.840129 -5.000000 5.000000 -0.665142 0.900787 1.036546 0.427111 -1.571856 -1.087807
268 91.6418987642 5.000000 0.508937 5.000000 1.796327 3.256685 5.000000 0.458935 3.342923 -0.390937 -5.000000
269 46.0373441082 5.000000 -0.292291 -1.106880 0.637223 -1.588107 0.489163 -0.519100 -4.802953 0.554152 -1.492182
270 37.4196905248 2.613771 -0.660541 -4.866927 -5.000000 -0.085091 -0.614510 0.026306 2.462577 -1.440138 -0.052465
271 150.0566598719 5.000000 5.000000 5.000000 3.289489 -2.610316 3.967951 -3.500559 0.111024 -0.058210 5.000000
272 29.9397590132 0.763870 0.113155 -5.000000 -1.488272 0.246538 0.740590 -5.000000 -1.545438 -0.533553 2.086348
273 72.8726434980 2.477316 -0.811328 -3.117615 -5.000000 -2.909327 0.914501 -1.440368 -0.573282 -3.334576 -5.000000
274 42.4899220088 2.086279 -5.000000 5.000000 0.259310 0.429416 1.110766 0.726066 3.182141 2.821978 -0.247682
275 50.7672937696 4.791960 -3.806153 1.903496 -0.816172 -5.000000 -1.572602 1.469681 -0.080233 -2.346578 -1.184527
276 65.8506306674 0.130069 5.000000 -0.147080 5.000000 -4.794723 2.036235 5.000000 -1.147662 -1.201252 3.688972
277 57.3622515235 -5.000000 -0.798503 -5.000000 -0.467521 0.285600 2.803791 -1.970515 0.115346 2.928343 -5.000000
278 35.1621909121 4.068345 -5.000000 -5.000000 1.383130 -0.804590 1.400988 -1.388241 0.086409 2.334434 -1.777016
279 80.5083516679 -5.000000 5.000000 -5.000000 -1.179274 0.490271 5.000000 0.624187 0.047212 0.230946 0.950895
280 56.9490048433 1.420982 1.698203 5.000000 1.969710 -5.000000 0.519858 0.467328 1.404567 1.902393 5.000000
281 59.2474225558 -3.949133 3.378388 -5.000000 -2.386732 -0.510856 -2.377572 5.000000 1.725487 -1.177762 5.000000
282 164.5090330001 4.478783 -4.835624 5.000000 1.327365 -5.000000 -0.539200 -5.000000 -0.988224 0.920835 -5.000000
283 243.8032171057 -5.000000 0.182139 -2.254632 -5.000000 -4.690012 -0.181383 0.075067 0.024626 0.196121 -5.000000
284 143.7341823249 -4.251208 5.000000 -5.000000 -0.762662 5.000000 -5.000000 0.858510 2.024893 1.753544 -0.396319
285 141.6450175935 4.637211 5.000000 -0.218548 -4.375550 -5.000000 -0.161474 -5.000000 5.000000 -0.142065 -1.058955
286 95.9635735975 -5.000000 -1.466102 2.719123 -2.848941 -1.417310 0.872735 5.000000 -5.000000 -5.000000 -0.177073
287 58.8259323661 2.019022 5.000000 2.344834 5.000000 -0.189489 -0.062831 1.683902 4.794109 -1.120569 2.347660
288 122.9705751725 1.412437 -0.261190 -5.000000 -4.267379 0.564065 -5.000000 1.438993 3.172680 -0.167621 -4.256880
289 38.1938635998 1.519287 -1.148705 -5.000000 -5.000000 1.061068 5.000000 -4.426902 1.530063 4.753480 -5.000000
290 84.0494536904 3.089539 0.072006 -5.000000 -5.000000 4.464183 -0.200213 -0.459077 -5.000000 0.522977 -2.145728
291 165.8385404810 2.877060 -3.355436 5.000000 -0.595109 -2.839712 0.019109 3.216257 -5.000000 5.000000 -4.189498
292 122.2547059422 1.815118 1.282635 -5.000000 5.000000 5.000000 5.000000 0.400676 0.103743 1.974692 -5.000000
293 67.2596210501 1.646993 -1.916895 5.000000 5.000000 -1.985172 3.505546 -2.060670 5.000000 -0.934584 0.131914
294 42.8468613646 0.649580 -0.078244 -0.198691 -4.534457 -2.210698 5.000000 0.869804 -5.000000 2.728871 -3.551655
295 101.5596677110 -5.000000 -5.000000 -3.603319 -2.280465 2.123771 -2.193173 3.778847 0.347260 1.886863 -1.908179
296 48.1531712427 -1.464490 -0.044965 -1.308187 5.000000 -0.620139 3.466246 0.560573 -0.337188 1.453689 5.000000
297 115.9065257120 -5.000000 -0.978231 5.000000 -0.815386 -4.581390 -0.102923 -5.000000 -5.000000 -0.047048 5.000000
298 132.8543547040 -5.000000 1.085917 5.000000 1.693607 -0.001994 -5.000000 4.834289 5.000000 -2.497207 -5.000000
299 60.5710158154 0.614842 -4.858587 2.325400 2.443011 -2.293027 1.072923 -5.000000 0.153311 2.104715 -4.693503
300 95.4621611883 1.153906 -5.000000 -5.000000 -5.000000 1.276993 -0.669647 -2.044398 4.735025 1.557127 -5.000000
301 260.5709463766 5.000000 -5.000000 -4.461616 -5.000000 1.370921 -5.000000 3.747265 -5.000000 5.000000 -5.000000
302 13.6389199534 3.690234 -0.484270 -0.236694 -1.335789 0.055206 -0.052992 0.214079 -0.097538 0.859561 -0.756571
303 69.9194510257 2.419442 0.508598 -3.712803 2.498163 0.290277 -0.417618 -1.048285 5.000000 4.889167 -0.337724
304 26.5024117711 0.899415 -1.905480 1.944697 -2.970108 -0.197876 -1.006150 -1.852250 5.000000 2.678261 -1.052665
305 28.4600568839 -5.000000 4.452541 -3.392955 2.400809 0.341928 -2.563581 0.392560 2.079103 2.145445 -0.886241
306 60.8093334812 -1.037060 -1.204317 -0.152987 -3.784566 -1.158213 5.000000 -5.000000 5.000000 2.524527 -1.429871
307 27.0675368770 -5.000000 -1.341041 0.786420 -0.932861 0.412213 2.104767 -0.605677 -2.143276 1.983169 -1.804146
308 78.3613906711 -5.000000 -2.329074 -5.000000 0.749356 0.133241 -0.328783 0.847279 -5.000000 1.449899 -5.000000
309 44.2480990648 2.301047 -0.520884 -0.067091 -1.225793 -2.435987 -3.119592 4.201936 5.000000 2.344221 -0.579771
310 76.0090803117 2.677078 5.000000 1.559382 -1.063730 2.652781 3.152160 1.348852 3.032502 5.000000 3.343991
311 30.6240235225 2.495023 0.364786 4.478938 -0.846902 -5.000000 2.537311 0.593590 -0.719210 2.135377 -0.402152
312 24.9685446084 -0.696341 -2.515940 1.291160 -2.051816 -5.000000 0.807820 -0.146632 -1.086515 0.519744 -2.894273
313 22.8520593512 1.532763 5.000000 -0.387660 -1.938158 0.051863 -0.640201 0.270935 5.000000 -0.151313 -0.202296
314 58.2666511100 -5.000000 -0.357709 -0.415330 5.000000 -5.000000 -2.693319 0.754654 1.375978 4.754162 -1.157129
315 63.3598743538 -4.479255 2.015458 5.000000 -5.000000 2.098796 -0.686958 -0.056087 0.151998 -1.199480 -0.469963
316 47.3261800364 -1.927477 -1.706259 0.391619 -2.583800 5.000000 -2.118639 5.000000 -0.383432 -0.085484 1.703880
317 17.8128172547 5.000000 -4.199334 -3.366762 -4.006415 -0.128073 5.000000 -5.000000 0.818057 -0.164560 -0.147165
318 24.1575171957 3.991083 -1.384314 2.275537 1.258593 5.000000 4.629305 0.630661 0.223306 -0.302289 0.277352
319 40.6231605562 5.000000 0.095419 -3.112449 -5.000000 2.986955 -0.208307 1.525894 -2.892638 0.398489 -0.123176
320 39.2050452731 1.655580 -0.015181 -0.309267 -5.000000 -0.248149 -1.650943 1.270480 2.776978 -3.769655 -2.149028
321 43.8332217568 5.000000 5.000000 -2.056657 -0.022178 -2.539584 3.746530 4.411310 -0.843092 0.224717 -2.695706
322 21.2468309970 -2.345235 -0.153367 -5.000000 -0.632220 0.066603 -0.331652 -3.154548 0.778426 2.051242 1.645094
323 30.0936931732 1.178806 0.450529 1.718943 -5.000000 4.115007 0.365876 0.184467 1.040823 -0.050020 1.938845
324 99.3984646054 5.000000 -5.000000 5.000000 -5.000000 1.240412 -0.826534 0.006293 2.988753 -5.000000 -0.367214
325 62.4421118762 5.000000 -5.000000 -5.000000 -0.781562 -0.529183 -0.627146 2.520515 0.110421 2.838530 -4.680867
326 10.9523908679 3.790125 -2.304576 -1.015368 0.391021 -0.782533 -0.182573 -0.700925 -0.536548 0.008301 -1.330726
327 95.1003659217 2.703497 0.868264 -5.000000 -5.000000 1.950577 5.000000 3.043212 4.123000 5.000000 2.580929
328 110.9057223932 2.026581 5.000000 4.519414 -5.000000 -0.979980 2.249381 -0.231275 1.268289 1.949680 5.000000
329 94.9958548463 -1.449144 -0.674517 5.000000 -1.891628 0.077918 -1.429868 -5.000000 0.032832 1.210827 -5.000000
330 86.7542548660 1.928005 -0.069713 -0.955517 -0.396147 -5.000000 0.833200 1.440611 -5.000000 4.072782 -5.000000
331 74.0671077700 -5.000000 5.000000 5.000000 -2.747450 3.279729 5.000000 0.940162 1.336944 2.003782 -0.548632
332 74.4263399089 2.043346 -5.000000 2.425780 5.000000 -2.064670 0.769094 -0.282823 2.101967 -5.000000 -2.141439
333 68.7098798717 -5.000000 -2.423717 5.000000 2.209783 1.411708 -1.083496 5.000000 -2.275565 0.001602 5.000000
334 224.6078454960 1.399355 -4.488686 -5.000000 -5.000000 3.295320 5.000000 -1.877364 -3.314798 2.547523 5.000000
335 65.0966693363 -5.000000 -0.862349 4.532575 -2.304337 5.000000 0.090664 0.285650 0.003033 0.579214 -5.000000
336 123.4576901495 -2.134020 5.000000 4.458084 1.359648 5.000000 -5.000000 0.307903 -0.530552 5.000000 -3.216439
337 72.7895734399 5.000000 5.000000 3.294533 -3.086436 0.506249 1.451656 2.130422 0.713739 1.095701 -2.320828
338 53.5874713848 0.209470 -0.036207 -3.238955 -5.000000 0.762148 2.804805 -0.283016 0.240917 2.589292 5.000000
339 79.3834260354 2.999933 -3.113117 0.960607 -0.788127 -4.111281 -3.696451 -1.712316 -5.000000 4.083233 -1.522737
340 31.7565567283 -5.000000 1.704037 -1.105666 -3.612791 -1.817370 2.357989 -0.357893 -0.088092 1.069783 -2.402643
341 131.2800154136 1.118468 -0.227930 -5.000000 -5.000000 0.544954 -5.000000 -5.000000 4.138913 0.631288 -5.000000
342 73.2167587060 0.843448 -0.565232 -0.434191 -5.000000 -0.095729 -1.538137 3.683226 -5.000000 2.918467 0.179320
343 149.7501536165 3.510848 5.000000 -2.103645 2.013373 0.654206 0.534767 4.310410 -5.000000 5.000000 4.181595
344 31.6529460427 1.393917 0.883420 -2.917594 1.648327 2.988799 5.000000 -0.022230 0.100060 3.025858 3.922861
345 131.0412913909 -1.151420 -2.110966 5.000000 -5.000000 -5.000000 1.080261 -1.917653 1.114398 -5.000000 -5.000000
346 175.7628856348 0.754144 3.379338 5.000000 -4.548850 -5.000000 2.124558 -5.000000 0.132998 1.872855 -5.000000
347 16.4916389771 3.060335 -2.938622 -3.268781 -2.870923 -1.090499 -1.386877 -0.997761 -0.225131 2.841971 -1.268366
348 84.8087250503 2.242431 -2.103254 0.791441 3.950395 1.700470 0.727925 4.942407 -5.000000 1.660565 0.979489
349 84.5247150206 -1.864593 -1.270238 5.000000 -0.768632 0.215963 -0.514858 -5.000000 5.000000 3.208226 -0.979788
350 124.1475301148 5.000000 5.000000 -2.358429 -5.000000 -5.000000 0.127894 1.046281 -3.452329 0.781475 2.056677
351 55.8374018552 1.507376 -2.760406 -2.295811 -1.486772 -2.615444 -3.713969 -2.337316 -2.600238 2.161361 -5.000000
352 12.6163165819 1.737784 -0.325525 -1.793027 -1.128408 0.051393 0.044982 -0.002083 0.212427 2.226017 -0.542997
353 15.0572768258 3.141831 -5.000000 -0.965623 -2.157705 0.254029 -0.070192 1.119660 -0.015384 0.663884 -2.148102
354 44.6524921345 5.000000 -0.678946 -5.000000 -1.444456 0.204834 0.630352 -0.147291 4.000040 -5.000000 -0.500059
355 24.0927542462 -0.121454 1.062071 -5.000000 -5.000000 -0.120880 4.416535 -0.707933 -0.932972 -0.710857 1.232928
356 122.6747712705 5.000000 5.000000 -2.613789 5.000000 0.108724 0.343463 0.919078 1.619503 5.000000 -2.309462
357 58.9345640611 -1.847515 -4.907103 -0.330162 -4.595355 -1.547561 1.036045 -1.504923 0.391259 2.025399 -3.553571
358 26.1740667037 0.706946 -1.965888 -5.000000 -1.066865 3.331242 5.000000 2.554973 5.000000 1.827273 -0.485495
359 73.7876377024 5.000000 3.925665 -3.820382 -5.000000 -0.393752 5.000000 -5.000000 0.488280 1.799424 0.008473
360 32.2955481645 -5.000000 0.443586 3.926833 -2.795344 1.170675 -0.402531 -0.988150 0.230426 3.095054 0.929082
361 62.7201748965 -3.115174 -3.139969 -5.000000 -4.302604 0.046582 3.062616 1.719064 2.428616 0.495896 1.129119
362 31.5768014953 5.000000 -0.287772 -5.000000 0.843546 0.055262 -0.255973 0.661179 -0.488257 2.333740 1.859078
363 30.7132966866 0.486425 -0.623462 -5.000000 -0.276456 -2.694631 -0.792774 -1.599352 5.000000 -2.960971 -0.950974
364 86.6914177674 -0.507807 5.000000 -5.000000 -2.533936 0.062063 0.990168 0.290216 -4.633105 0.930395 -0.680400
365 44.0843942700 2.520669 4.627431 -2.541833 -0.372060 -5.000000 1.725028 1.012904 -0.606541 4.347944 -1.697890
366 12.4701802319 4.334809 0.596023 -3.115412 -2.366635 0.626834 1.672964 -0.736903 3.049321 2.498013 0.012748
367 17.1301892990 1.156761 0.027308 0.079830 -2.526718 -4.516152 5.000000 0.139462 0.133107 -1.235542 1.913240
368 63.4752295999 -4.773007 5.000000 -0.416650 2.993334 -5.000000 -5.000000 3.519760 -1.578121 0.490939 -4.928424
369 70.2311830359 -5.000000 -1.960290 0.676347 5.000000 -5.000000 -5.000000 -1.454048 -5.000000 5.000000 -1.978400
370 60.8101738597 5.000000 3.172859 -4.745004 -4.566468 -0.176613 -0.793843 0.328287 0.269763 5.000000 -2.883301
371 107.9443211167 -4.451795 5.000000 -2.541998 -0.453534 5.000000 0.996664 2.585365 2.252668 -1.215384 -0.868330
372 82.9862399707 2.182208 -0.392307 5.000000 0.390627 5.000000 0.908763 -5.000000 5.000000 0.598385 0.334353
373 71.0328406631 0.327610 -0.172801 -5.000000 -5.000000 0.287341 -1.552229 4.427221 3.007053 1.993642 -0.365047
374 55.5438770273 -5.000000 5.000000 1.304141 -5.000000 1.593429 -2.020926 -3.815033 -0.530931 3.062897 2.667360
375 93.7529029960 0.370326 -0.862670 5.000000 -5.000000 5.000000 0.762042 0.219182 -0.481913 -0.289408 5.000000
376 38.2961670515 2.296560 2.598857 -2.112296 -4.019201 -1.106048 -4.796221 0.112445 0.118923 1.907578 1.075185
377 46.9868370058 -5.000000 4.315364 -2.397781 -1.741154 -3.616147 5.000000 0.240805 0.323916 0.757806 0.359232
378 37.1734237792 2.500052 -0.297823 -5.000000 -3.716843 0.040758 -3.187295 1.022746 -0.959606 3.923952 0.702219
379 66.0483438674 5.000000 1.406813 -5.000000 -1.223640 -2.228707 -0.761855 -3.632935 0.045799 1.226092 -0.674731
380 37.6012501673 2.234663 0.800696 -0.012116 1.320955 -0.525790 5.000000 -5.000000 2.398655 5.000000 -1.947381
381 60.5405473506 0.235186 -5.000000 -0.014733 5.000000 1.796085 -1.783032 -2.345145 0.136518 5.000000 2.083668
382 119.9871197372 0.848846 -0.970415 5.000000 -3.259450 0.480554 -1.110383 4.582903 0.017836 -5.000000 -5.000000
383 72.3188067234 -0.304322 0.950139 -2.680642 -5.000000 -5.000000 5.000000 2.402430 -5.000000 1.121548 1.914159
384 96.0635480390 -5.000000 -4.683534 -5.000000 2.347286 -1.935986 5.000000 1.839961 1.060747 2.310199 -1.061317
385 99.7755917246 1.505545 -5.000000 -4.329269 5.000000 2.450143 -0.487845 1.784901 1.140696 -4.394739 -5.000000
386 68.7710564513 4.076408 1.901816 -0.464451 0.052348 2.369080 -4.010503 -0.285330 2.284788 5.000000 4.681360
387 80.4869644377 3.060143 2.300059 -5.000000 -2.572046 -5.000000 5.000000 -1.790638 1.059846 -0.458391 5.000000
388 152.9227254078 -5.000000 0.167777 -5.000000 -5.000000 5.000000 0.030864 0.261509 0.156146 2.557383 3.648690
389 81.4401679640 2.657146 4.617203 1.953883 5.000000 5.000000 -5.000000 0.728264 -0.560729 0.423932 -3.740004
390 220.3083425680 3.975325 4.427010 -4.076114 -4.133392 -5.000000 -0.272131 -5.000000 5.000000 -0.993332 0.243066
391 40.7928038483 1.863844 0.158860 -1.457040 -5.000000 0.424701 -3.000875 0.634974 -1.165664 0.691114 5.000000
392 55.0998639140 -5.000000 -0.774977 1.947711 5.000000 -5.000000 3.253332 -0.670048 4.320956 0.184905 -1.089614
393 77.3808613583 -1.294643 -0.104671 -2.667257 -3.156847 0.205041 -5.000000 1.642679 5.000000 1.184436 0.353623
394 72.1976232622 -1.632298 -0.407157 4.021898 -2.297773 2.634385 4.667724 -2.249456 -0.400174 -5.000000 -1.296806
395 63.3772114998 1.749479 -2.178019 -4.101591 -2.100158 -2.601326 0.331638 -5.000000 -5.000000 0.232438 -5.000000
396 89.0690987560 0.270381 -5.000000 3.930304 -5.000000 -5.000000 -0.634044 0.922018 -5.000000 -1.258587 -2.297452
397 96.3571644484 -0.450583 -1.623838 5.000000 -2.351096 -3.007944 2.256665 0.078240 -5.000000 -4.953611 1.505062
398 72.9321786257 -0.186056 -5.000000 -5.000000 5.000000 0.852966 2.912378 -5.000000 0.136441 1.603574 2.396490
399 72.3151213090 -5.000000 -2.247370 -0.147030 -1.242352 3.383022 0.157686 5.000000 4.961235 0.296487 -1.993965
