evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 547.9265331038 5.000000 3.217328 -1.678161 5.000000 5.000000 0.544284 5.000000 -5.000000 3.650100 5.000000
218 1168.6636378325 5.000000 5.000000 -1.299929 5.000000 5.000000 2.457992 5.000000 5.000000 5.000000 -2.141284
219 799.4636287345 5.000000 5.000000 -4.022611 -3.400343 -2.201034 5.000000 5.000000 -4.556273 -5.000000 -5.000000
220 1894.3385242813 -5.000000 5.000000 -0.601271 -5.000000 -5.000000 -5.000000 -3.306011 -5.000000 2.225611 0.253712
221 619.6124484063 5.000000 5.000000 5.000000 1.940192 5.000000 5.000000 5.000000 -4.091862 5.000000 4.982566
222 432.6680456184 3.370739 5.000000 -2.617873 -5.000000 0.570934 -0.395312 1.664544 -5.000000 1.207457 -5.000000
223 1201.7628623849 4.666685 5.000000 -5.000000 -5.000000 3.178523 -5.000000 5.000000 -5.000000 5.000000 2.687210
224 653.5765545316 3.622382 4.450931 5.000000 -1.650525 -1.782985 5.000000 -1.810138 0.735697 5.000000 -2.471478
225 2136.4347747596 5.000000 1.182749 2.367996 -5.000000 5.000000 -5.000000 -5.000000 -4.286799 5.000000 -2.997499
226 1534.9097752459 3.974458 5.000000 5.000000 -3.066734 5.000000 -5.000000 2.391518 -5.000000 -4.481373 -2.195699
227 649.2275166939 2.285225 2.288722 5.000000 -5.000000 5.000000 0.611769 5.000000 -0.202508 -0.107645 5.000000
228 373.9203500060 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.543761 -4.425398
229 1212.8937502213 5.000000 5.000000 -2.706992 -3.124856 -0.014051 -5.000000 0.915770 -3.760496 -5.000000 5.000000
230 1810.0645911972 0.105954 5.000000 5.000000 -5.000000 -5.000000 -0.724054 -5.000000 5.000000 1.696602 0.494736
231 2731.2940571512 -5.000000 -1.691721 -5.000000 -1.551561 5.000000 -5.000000 3.249918 5.000000 -5.000000 5.000000
232 1291.9979194199 4.823806 5.000000 -0.447938 -5.000000 -4.154686 -5.000000 -5.000000 -3.856350 -5.000000 0.063150
233 173.8029808807 5.000000 2.428713 -0.753138 -1.512428 1.342881 -5.000000 3.096579 -5.000000 3.314268 -4.763324
234 1356.4506119557 1.712555 5.000000 1.622078 -5.000000 -0.774289 5.000000 5.000000 3.571866 -0.279793 -5.000000
235 3237.0707976268 -4.872148 5.000000 5.000000 -5.000000 -1.535312 -2.230337 3.348486 2.441549 -5.000000 -5.000000
236 507.9782689293 3.452412 4.088064 -2.590017 -2.885853 4.262633 1.924763 5.000000 -5.000000 -5.000000 -1.738846
237 1158.9952904985 5.000000 5.000000 -5.000000 -3.401637 3.071948 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
238 340.2520184069 5.000000 4.190005 5.000000 -5.000000 -5.000000 0.259972 -1.160158 -4.204007 -2.921110 -0.276158
239 318.1801737439 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 711.0800207778 4.727140 5.000000 1.855795 -5.000000 1.480506 -1.681304 3.758573 -5.000000 5.000000 5.000000
241 439.6023980218 5.000000 0.395019 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.324212 5.000000 -4.538150
242 546.6457416978 5.000000 5.000000 0.300407 5.000000 2.902047 1.269706 2.946729 -5.000000 4.223311 -0.145164
243 379.9196099151 4.531715 0.828933 5.000000 -3.984003 -5.000000 -5.000000 -5.000000 -1.697820 5.000000 0.768818
244 2745.8219597242 5.000000 -5.000000 -5.000000 -2.955224 5.000000 -5.000000 -5.000000 -3.096103 5.000000 5.000000
245 2108.4547885403 2.474756 3.936019 2.868774 5.000000 2.798922 1.769128 5.000000 -5.000000 -3.052811 -5.000000
246 2369.8262415886 5.000000 -5.000000 -3.350557 -4.247764 -0.822926 -0.080821 5.000000 -4.577160 4.090707 -1.972203
247 1704.4389848673 -5.000000 3.243134 5.000000 -5.000000 1.980803 5.000000 3.827772 -4.164011 -5.000000 -5.000000
248 4069.4612089930 4.098199 4.769315 -1.470096 -5.000000 5.000000 -5.000000 -5.000000 -1.455285 5.000000 -5.000000
249 4367.7140593495 5.000000 -4.592960 5.000000 5.000000 -0.879202 5.000000 5.000000 -5.000000 5.000000 2.597346
250 358.2487906239 3.682016 -0.933932 5.000000 1.795528 5.000000 -5.000000 5.000000 -4.973155 2.876803 5.000000
251 1830.3903268835 5.000000 5.000000 5.000000 -5.000000 5.000000 1.312660 5.000000 5.000000 3.304283 -0.585407
252 713.2661618388 -0.078745 -4.057648 0.764978 1.862580 -1.103694 0.051819 -0.211388 -0.482646 -2.816719 -2.022814
253 151.2498761280 4.729252 3.713546 -0.982572 -5.000000 1.287721 5.000000 4.693320 -5.000000 -0.843379 -4.404123
254 383.7381831728 -5.000000 -5.000000 5.000000 -2.794096 5.000000 5.000000 -1.363122 -5.000000 5.000000 -1.320037
255 508.4781965016 2.326837 5.000000 -2.263006 -5.000000 -4.867758 5.000000 1.751607 -4.167582 -3.722356 -2.090058
256 1576.1500507211 5.000000 -5.000000 5.000000 5.000000 1.881801 -5.000000 4.129575 -5.000000 5.000000 -5.000000
257 2997.8240954458 4.764977 -5.000000 -1.400718 -5.000000 -5.000000 -5.000000 4.845150 -5.000000 -0.438923 -1.618493
258 820.1479805680 -4.388722 5.000000 -2.257902 -5.000000 -5.000000 -2.218160 5.000000 -5.000000 5.000000 5.000000
259 538.7694578342 1.539237 5.000000 5.000000 -4.157346 2.605881 2.414193 1.960116 -4.295773 5.000000 5.000000
260 629.5995471669 3.458208 5.000000 -5.000000 5.000000 1.725327 -1.306286 4.915765 -3.354900 2.718768 -3.196038
261 1418.1205574525 5.000000 -5.000000 -5.000000 5.000000 1.578608 -2.882008 4.864753 -4.481151 5.000000 -3.815333
262 2404.3867728910 5.000000 4.460223 5.000000 -3.548547 5.000000 5.000000 1.241800 5.000000 -5.000000 -5.000000
263 1727.5649530505 -0.133727 5.000000 -0.744223 5.000000 5.000000 -0.364818 4.354300 -5.000000 5.000000 -5.000000
264 436.6984669880 5.000000 5.000000 5.000000 -3.332393 1.301916 -1.926741 4.662196 -4.304224 5.000000 -5.000000
265 969.2431725453 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.753227 -2.673004 5.000000 -4.693518
266 628.0793697931 -5.000000 5.000000 -5.000000 -3.201315 -1.221074 4.959140 5.000000 -5.000000 -1.921370 5.000000
267 464.0397499421 4.156630 3.427449 5.000000 -5.000000 2.147153 5.000000 4.753464 -3.737806 2.030803 2.667824
268 807.9497355025 3.838451 5.000000 -0.865472 -2.804206 5.000000 0.163452 5.000000 -4.016486 -5.000000 -3.057169
269 4089.9957181712 4.461568 -5.000000 5.000000 -3.269696 -5.000000 -1.181383 5.000000 -3.482531 2.773846 -1.247921
270 1164.6607373409 2.810025 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.067854
271 462.7803362375 3.937468 5.000000 5.000000 -5.000000 0.212053 5.000000 5.000000 -5.000000 3.427744 -0.399182
272 379.2046410362 4.217895 3.236379 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.851794 -2.765245
273 790.3862601437 -0.208398 5.000000 5.000000 -3.436547 0.936951 -0.093965 5.000000 -5.000000 2.658049 -5.000000
274 3317.3388794708 1.688759 3.789501 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.691410 5.000000
275 456.0885101453 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 711.7947768542 3.649766 5.000000 -3.422107 -3.915217 -5.000000 -5.000000 1.045622 -4.539555 -2.509077 -1.667789
277 2192.6704312944 4.594662 4.522714 5.000000 5.000000 5.000000 -1.253165 5.000000 -5.000000 -5.000000 -4.914697
278 903.5156931976 4.021127 4.610012 0.985111 -5.000000 -5.000000 -5.000000 1.416960 -3.499050 3.711736 5.000000
279 1875.0598095815 5.000000 0.972833 -0.553578 -5.000000 -5.000000 5.000000 3.911165 -5.000000 3.486069 -5.000000
280 4111.9458633519 4.709906 -4.469365 0.915652 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.864176 -5.000000
281 4126.6738137524 5.000000 5.000000 -5.000000 0.614517 5.000000 -2.012291 -5.000000 -5.000000 -0.544458 -5.000000
282 651.7413830138 -2.750912 3.752328 5.000000 -5.000000 0.049165 -0.485326 4.381704 -1.752169 5.000000 5.000000
283 2063.0725298320 5.000000 5.000000 4.529299 -5.000000 5.000000 -0.594928 5.000000 5.000000 5.000000 3.045323
284 1502.8034332426 4.609581 5.000000 -5.000000 -3.589668 1.401731 -5.000000 5.000000 5.000000 5.000000 0.424447
285 697.4400294960 -5.000000 2.091935 4.211232 -5.000000 5.000000 1.989096 5.000000 -5.000000 5.000000 -1.053685
286 329.9353599284 4.710514 4.931075 0.031298 -5.000000 -1.630255 0.227806 5.000000 -4.328843 4.539912 -1.792751
287 811.6709144345 5.000000 5.000000 -3.700900 5.000000 1.763691 -2.738333 5.000000 5.000000 3.320402 -1.098644
288 451.7757851166 5.000000 2.728960 2.231355 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.916824 0.933854
289 935.9532738980 4.171018 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.843157 -0.444664 5.000000 -0.695958
290 1683.8541586818 3.057832 3.653881 5.000000 4.496163 5.000000 -3.564900 5.000000 5.000000 5.000000 -0.931728
291 1034.0294333868 5.000000 5.000000 -5.000000 5.000000 3.318443 0.157161 5.000000 -5.000000 1.167022 -5.000000
292 1899.8422291416 4.411979 5.000000 -5.000000 -5.000000 -5.000000 3.930231 5.000000 -5.000000 5.000000 5.000000
293 877.5078414220 2.112487 5.000000 1.390804 -5.000000 -5.000000 1.835130 4.883238 -5.000000 5.000000 -1.531443
294 1407.6485186652 -5.000000 5.000000 -1.967856 1.849814 2.427735 -0.877054 2.310212 -5.000000 5.000000 1.339174
295 6715.0705160449 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.103088
296 4021.5742472789 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.653529
297 3183.2311443869 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 714.2583208819 4.901649 5.000000 -4.062755 -5.000000 3.164231 -1.103875 5.000000 -3.775187 -5.000000 -5.000000
299 1730.4727892102 -5.000000 1.246587 0.187953 -3.333586 -1.668747 -0.973680 2.222252 5.000000 3.278060 -1.453863
300 2013.5585644057 5.000000 -5.000000 0.173320 -5.000000 3.137353 5.000000 -5.000000 5.000000 5.000000 -5.000000
301 1640.4696775676 5.000000 5.000000 -5.000000 -3.761918 5.000000 -3.887625 3.933220 -0.992474 2.843927 5.000000
302 397.7016948424 0.030551 -4.045219 -0.763521 -0.279963 1.251227 -0.089108 2.537664 -0.339490 -0.066154 0.732898
303 815.0227321231 4.528912 4.803907 5.000000 -5.000000 2.750098 5.000000 5.000000 -0.772049 -5.000000 -5.000000
304 1344.2998905032 4.744171 4.946826 -1.525867 5.000000 -2.901215 3.341589 5.000000 5.000000 -5.000000 5.000000
305 508.7521529100 2.313791 5.000000 5.000000 -5.000000 1.383994 0.090792 5.000000 -3.732006 5.000000 -5.000000
306 1191.2396074545 1.139860 -5.000000 3.530835 -2.378695 1.866871 -5.000000 5.000000 1.272985 -5.000000 -5.000000
307 529.8924231745 2.280686 -5.000000 5.000000 -5.000000 -0.533047 -5.000000 -5.000000 -3.445964 -5.000000 -5.000000
308 831.5141962030 5.000000 5.000000 -5.000000 5.000000 -0.122845 3.079646 0.955789 -5.000000 5.000000 -5.000000
309 2784.3938261228 5.000000 -5.000000 5.000000 0.771277 0.608236 5.000000 5.000000 -4.918002 -0.226610 -2.761480
310 320.3232744170 0.539242 0.943980 5.000000 -3.363306 0.875160 -5.000000 5.000000 -3.633112 3.497214 -1.533426
311 1927.0979575412 4.325289 -5.000000 -5.000000 -5.000000 5.000000 -0.793979 5.000000 5.000000 0.484143 -5.000000
312 705.7136222790 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.340243 2.437886 -5.000000
313 1535.0407635801 3.144756 -5.000000 -5.000000 -2.570478 0.943258 5.000000 -1.092218 5.000000 -2.498774 -5.000000
314 3810.1283903086 4.712704 -5.000000 -1.081442 -3.212921 -5.000000 -5.000000 5.000000 -4.436674 3.731724 1.424223
315 2225.1303955390 5.000000 -5.000000 5.000000 -5.000000 -1.931245 -1.022390 5.000000 -5.000000 -0.422637 -5.000000
316 631.6057918790 5.000000 5.000000 1.046845 -2.835571 -3.444789 1.613200 5.000000 -3.470536 -0.514522 -1.549097
317 552.3109963297 0.453316 -5.000000 -5.000000 -5.000000 5.000000 3.044611 5.000000 -5.000000 3.043784 -5.000000
318 1874.2087770411 -5.000000 5.000000 3.934953 -5.000000 1.585821 -5.000000 4.691933 -5.000000 -5.000000 5.000000
319 2892.1407800672 5.000000 5.000000 5.000000 -5.000000 -4.111619 5.000000 4.623322 5.000000 5.000000 5.000000
320 788.8977380493 4.511570 5.000000 -5.000000 5.000000 2.256009 5.000000 5.000000 5.000000 3.613774 -1.213596
321 1450.9689682140 5.000000 -5.000000 -5.000000 -5.000000 2.965645 -5.000000 5.000000 -0.344963 5.000000 -2.825054
322 1891.1214596476 -5.000000 -3.138432 5.000000 -5.000000 -5.000000 -1.327447 4.576385 -5.000000 5.000000 -5.000000
323 1191.6893672493 5.000000 5.000000 5.000000 4.466831 1.682390 -5.000000 5.000000 -5.000000 -3.708792 -0.711887
324 2955.8475599083 5.000000 5.000000 -5.000000 5.000000 2.106388 -3.165683 -2.492079 0.057758 -5.000000 -5.000000
325 503.0038475292 5.000000 -2.949220 3.069731 -5.000000 5.000000 1.095926 4.631881 -5.000000 4.273636 -3.325385
326 2748.8477531103 4.541831 5.000000 5.000000 -2.397407 5.000000 3.137771 -5.000000 -4.592598 -2.726500 -3.456193
327 143.8655319352 5.000000 0.333314 -0.832068 -3.755067 5.000000 -5.000000 5.000000 -5.000000 1.418180 -5.000000
328 759.5720540532 3.833769 -3.292003 -5.000000 -5.000000 -1.563816 2.098746 -1.268125 -3.961934 5.000000 -3.556358
329 823.3107486617 -3.361884 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 4.971169 5.000000
330 1435.4987619034 5.000000 2.066915 -5.000000 -5.000000 1.298559 5.000000 3.114387 -5.000000 2.707447 5.000000
331 282.2412264119 1.552978 5.000000 -1.640182 -2.316333 -0.927229 1.544463 1.298960 -5.000000 4.887544 -5.000000
332 490.6187728494 5.000000 -5.000000 3.605827 -5.000000 0.710962 5.000000 -5.000000 -4.014007 3.982822 -5.000000
333 609.7431826037 5.000000 4.315086 -0.413212 -3.279432 5.000000 -1.728410 4.946691 -3.699105 -0.084251 5.000000
334 1939.2178938755 5.000000 -1.116781 -0.186425 -5.000000 -4.576505 -1.253430 5.000000 -4.288021 3.193672 -4.141796
335 205.9948655950 4.430200 5.000000 2.181220 -5.000000 1.305715 -1.767672 5.000000 -4.876073 5.000000 -4.636692
336 231.2510818771 3.148809 5.000000 -5.000000 -5.000000 -3.366791 5.000000 1.011235 -5.000000 1.029323 -1.936656
337 387.3220481767 1.977192 1.964169 -3.360640 -5.000000 0.657637 -2.109956 2.139351 -2.269673 5.000000 -1.483865
338 545.2732285055 4.672001 5.000000 0.690665 -0.735084 -3.103602 -5.000000 3.062394 -4.724600 2.284183 -4.819372
339 1383.3854798789 3.282259 3.077309 5.000000 -2.139178 5.000000 5.000000 5.000000 1.561651 5.000000 -5.000000
340 885.7768845294 5.000000 4.382603 -1.030218 5.000000 5.000000 0.842313 5.000000 -0.274805 5.000000 -5.000000
341 3673.0060892902 3.878475 -5.000000 5.000000 -3.445065 -0.370345 -0.530970 5.000000 4.373513 4.094647 2.768531
342 2092.9116749492 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 159.0835108828 2.929036 5.000000 -5.000000 -5.000000 0.758212 5.000000 5.000000 -3.988149 5.000000 -2.302799
344 931.3057199438 5.000000 4.828513 -2.756243 -1.658507 4.340625 -5.000000 5.000000 -4.814700 5.000000 4.669731
345 513.4677924040 5.000000 5.000000 5.000000 5.000000 2.472887 -5.000000 4.426971 -5.000000 5.000000 4.194757
346 1943.3370269226 5.000000 -4.886689 5.000000 -5.000000 1.284457 -5.000000 5.000000 -4.484767 5.000000 1.431122
347 1395.9026849722 2.782926 -1.772504 5.000000 -5.000000 5.000000 5.000000 4.613981 -2.283322 4.552398 5.000000
348 1029.9822662637 0.201269 4.807126 -5.000000 -5.000000 2.659184 -1.193022 4.785951 -4.516580 2.442392 4.046601
349 3303.4268139804 -2.355056 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.347456 -5.000000
350 185.1853888000 5.000000 4.867669 -2.190340 -5.000000 -3.897532 -2.300679 0.340406 -2.816540 2.937183 -5.000000
351 636.1478445141 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 1296.0078193695 -2.998321 -1.178041 0.491043 3.094606 0.518178 0.008781 -3.069217 2.609675 -0.025712 -1.987474
353 636.4949648286 5.000000 5.000000 0.474858 -3.940011 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
354 2361.6014905563 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 3441.8561036546 4.901984 -5.000000 -5.000000 -3.310895 -5.000000 -0.082992 5.000000 -4.928797 -4.938824 -4.082418
356 388.5472354632 2.719322 5.000000 1.394248 -3.928552 5.000000 5.000000 5.000000 -5.000000 2.805109 1.929940
357 672.5712855255 -3.221566 0.960252 4.531802 -5.000000 5.000000 0.093836 5.000000 -5.000000 5.000000 5.000000
358 1374.1800639774 5.000000 5.000000 5.000000 -4.482882 -1.313004 -5.000000 -5.000000 -4.777894 1.357324 -5.000000
359 1577.9360336722 3.670997 5.000000 5.000000 -1.581609 -5.000000 -2.683766 5.000000 -4.183036 5.000000 -5.000000
360 596.6622198624 5.000000 1.353134 -5.000000 -3.582116 -2.947808 -5.000000 4.754985 -3.707584 2.725765 -5.000000
361 391.5946468322 4.688870 5.000000 5.000000 -4.022907 5.000000 4.638443 4.683248 -4.738359 2.901667 -1.497314
362 1489.9053414644 3.661097 -5.000000 -5.000000 -5.000000 2.286782 5.000000 5.000000 -4.502364 2.775281 -3.602302
363 589.5878490422 5.000000 5.000000 0.161399 -3.472662 -3.406520 2.822310 -5.000000 -3.372017 -0.468565 -5.000000
364 743.0363131908 5.000000 5.000000 -2.059881 5.000000 5.000000 3.793085 5.000000 -5.000000 5.000000 -3.259564
365 1039.8467127703 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.840521 -5.000000 -5.000000 -2.468708
366 757.1836107006 5.000000 1.045549 0.558158 -1.968905 2.282623 0.019232 -5.000000 -4.288111 4.272671 -5.000000
367 453.4695652784 2.698455 4.786496 1.713111 -5.000000 -2.711565 -5.000000 5.000000 -3.824448 2.396180 -5.000000
368 1386.3570588395 -1.128716 4.932053 -1.239955 3.121792 -5.000000 5.000000 3.847416 -4.253749 2.482309 -3.031497
369 2650.6244509655 3.778495 -3.317350 -5.000000 -3.516195 -4.828321 0.189646 4.780239 -3.655980 -5.000000 -0.436313
370 1169.3778736399 4.358838 5.000000 -1.326438 5.000000 5.000000 -0.663494 5.000000 -2.934269 1.284711 -5.000000
371 2024.5911164036 4.887968 -5.000000 5.000000 -5.000000 -2.371975 -5.000000 4.225928 -5.000000 0.084491 -0.504961
372 163.8640147065 4.074669 5.000000 -1.558909 -5.000000 0.482485 5.000000 5.000000 -5.000000 3.116825 -1.715118
373 174.7859052124 4.389565 5.000000 -2.935812 -3.508206 2.449592 5.000000 5.000000 -5.000000 -1.021188 -0.451298
374 895.8793596642 5.000000 5.000000 -1.922710 -5.000000 1.978264 -5.000000 5.000000 -5.000000 2.760643 5.000000
375 347.8650679665 5.000000 4.279487 -5.000000 -3.626427 2.048175 -5.000000 5.000000 -2.922896 5.000000 -5.000000
376 308.1947139471 5.000000 5.000000 -5.000000 -3.438004 0.665310 5.000000 3.479574 -2.196857 -5.000000 -0.716188
377 1080.0266107595 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 956.2121064715 4.453974 2.583026 5.000000 -5.000000 5.000000 -1.262702 -1.030441 -5.000000 5.000000 -1.966769
379 1286.0175959809 5.000000 5.000000 5.000000 -2.454531 -4.003278 0.392295 5.000000 -5.000000 -4.473471 5.000000
380 504.6955414306 5.000000 5.000000 5.000000 -3.220563 5.000000 5.000000 5.000000 -4.045995 5.000000 -0.272323
381 1375.6989772923 4.808687 4.586592 -0.362344 -3.615263 -1.968283 -5.000000 -5.000000 -4.066045 -0.262094 -5.000000
382 6730.6301026808 -5.000000 2.583951 -5.000000 -5.000000 5.000000 -0.089777 -5.000000 -5.000000 -5.000000 -5.000000
383 586.1147842622 1.787880 3.893047 5.000000 5.000000 4.796647 -0.608455 4.169834 -4.706440 3.641272 3.966395
384 451.2425992783 5.000000 5.000000 4.750975 -5.000000 4.025146 -0.418157 5.000000 -4.556208 5.000000 -5.000000
385 1065.0654008381 5.000000 4.398903 -1.480874 -5.000000 1.833923 -0.988992 0.458227 2.283821 -0.764989 3.831366
386 604.3114954509 3.465689 4.759028 -5.000000 -4.129144 5.000000 5.000000 3.536575 -5.000000 2.558882 -5.000000
387 2271.7030626944 4.937182 -4.863556 -5.000000 3.594172 0.177251 -5.000000 5.000000 -3.941566 5.000000 3.904619
388 724.2778568572 2.784910 5.000000 5.000000 0.823991 5.000000 -5.000000 4.631971 -3.582555 1.130179 2.250408
389 2198.7967137586 -5.000000 5.000000 5.000000 -5.000000 2.981870 0.332899 5.000000 -5.000000 -2.703076 -5.000000
390 6612.2263048476 -5.000000 5.000000 -5.000000 -5.000000 3.634872 5.000000 -5.000000 5.000000 -1.200041 -5.000000
391 1532.7630842063 -1.321498 4.907816 -1.334527 -3.424795 5.000000 0.020795 3.897979 -3.051389 -2.873428 0.701063
392 1855.9124724595 4.464968 5.000000 -5.000000 -0.518932 3.943983 -5.000000 2.825934 5.000000 2.846843 5.000000
393 1253.3431237654 -5.000000 2.873554 -4.918801 2.928045 5.000000 0.964244 5.000000 -4.795794 5.000000 -2.067890
394 2117.1850201689 5.000000 -1.746021 -4.797423 5.000000 2.546696 -5.000000 -5.000000 -5.000000 -5.000000 -1.686054
395 1026.0460922310 -5.000000 -5.000000 0.501967 5.000000 5.000000 -3.817820 5.000000 -4.377203 3.605292 -5.000000
