evaluations raw_y x0 x1 x2 x3 x4
2419 5776.4135295778 0.341830 -1.099377 -5.000000 -1.886842 1.307750
2420 3466.7343475795 1.139431 -0.492476 -0.479172 -3.781441 -0.533695
2421 2943.6494879584 1.001858 -1.320518 -0.271276 -0.838846 5.000000
2422 1396.7268643903 0.027240 -0.883489 -1.205976 -5.000000 4.934557
2423 11020.8341192102 0.141098 1.025902 -1.503840 -5.000000 -4.688876
2424 21567.0443938831 2.450189 -2.173783 -1.634708 -3.306745 0.038550
2425 526.0737186132 -0.530639 -1.031742 -1.084640 -4.231393 -0.124042
2426 11689.7741401314 1.908930 -1.102970 -0.995560 -3.173026 3.966716
2427 641.5584178988 -0.201723 -0.998056 -0.804632 -2.301092 -1.564861
2428 1997.2272793744 -0.342216 0.123699 -1.936202 -5.000000 0.500388
2429 26021.6278659012 1.724762 0.459181 -5.000000 -4.980807 -5.000000
2430 2358.0531074810 -0.326739 -1.077911 -1.677003 -3.342142 4.461235
2431 876.0770517088 -2.138119 -1.436499 -0.366864 -2.298141 1.329301
2432 1960.5365310372 -0.008035 -1.026438 -1.534051 -2.578168 -4.155683
2433 446.6427938118 -0.709377 -2.221161 -1.727010 -3.262300 -2.292224
2434 9513.1502900061 -1.080121 -1.049580 0.879409 -3.299953 -0.132905
2435 325.6571110733 -0.242038 -0.524233 -0.464144 -1.353802 4.914018
2436 242491.9388344660 2.000711 0.272166 -1.654118 3.575138 -0.835368
2437 2310.2029508588 0.447471 -1.414821 -0.646667 -3.166416 -3.266341
2438 2898.7769348713 0.712986 -0.714629 -0.323391 -4.180288 0.547594
2439 8983.6546856657 1.017474 1.311798 -0.831821 -2.460359 -3.345305
2440 961.6041591267 -0.596511 -0.047692 -1.777962 -3.704142 0.611211
2441 36651.1651484609 2.014513 -0.990616 1.574855 -4.724469 -0.926624
2442 1893.0590555537 0.671073 0.131119 -2.262308 -3.551830 -0.206388
2443 554.6758923013 -0.493616 -0.352267 -2.026868 -3.891266 0.871002
2444 476.4593496491 -0.542193 -1.017652 -1.961201 -4.064516 -1.775008
2445 2500.6619699401 -1.250979 -1.023945 -2.441690 -2.833561 -5.000000
2446 1100.0600614603 -1.334632 -0.908625 -1.679540 -4.336114 -2.215465
2447 2647.9345058308 0.528559 -1.649322 -4.071059 -3.110768 0.407194
2448 4387.6083129988 -0.308402 -0.039917 -4.312548 -2.626412 1.177189
2449 10016.3983991904 -1.008748 0.745720 -3.880165 -4.669993 4.522341
2450 537.9255733933 -0.151156 -2.345658 -2.064580 -4.518489 0.975931
2451 27959.2493146313 2.125226 -0.875193 1.409934 -2.618987 -0.634114
2452 1986.8765814391 0.177728 0.170835 -1.086918 -1.359033 0.030662
2453 7714.8512762833 -1.647389 -0.782597 -1.795457 -0.802308 -2.495480
2454 251.2975049444 -0.632783 -0.866452 -1.936319 -3.239602 1.008964
2455 2876.5070335770 -1.721104 -0.272736 -0.240045 -3.467325 2.975022
2456 516.3961489285 -0.801586 -0.616606 -2.619679 -3.570949 0.548794
2457 638.4082015860 -1.418740 -1.183044 -2.398735 -2.747502 2.250884
2458 3212.4662172031 -0.586692 -2.284772 -0.031889 -3.886878 -0.060792
2459 366.5795877611 -0.671948 -1.638622 -1.407982 -2.013860 -0.303917
2460 6610.5100535607 -0.368893 -1.556495 0.189309 -4.992159 5.000000
2461 262.3340401367 -0.400343 -1.286386 -2.062763 -3.206109 1.199644
2462 1901.9347502481 0.145105 -2.145114 -0.382726 -3.049889 0.578991
2463 36497.4396304179 -2.307275 -0.747018 -3.059767 1.584796 5.000000
2464 1386.1209750498 0.204504 -0.971019 -1.614901 -3.435888 2.999840
2465 21709.5535964522 2.525701 1.123320 -1.626426 -5.000000 5.000000
2466 1507.5134391385 -0.559659 -0.930528 -3.728152 -3.687797 1.191229
2467 46.4049318611 -0.606356 -0.825785 -1.338263 -2.770649 -0.552433
2468 2389.5119796165 -0.462478 -1.420026 -2.167132 -3.996796 4.919018
2469 328.6222776615 -0.948542 -1.342756 -1.133876 -1.958309 -0.114892
2470 10391.1030420654 -1.988935 -0.600485 -4.237206 -5.000000 -5.000000
2471 1028.7403250945 -0.483464 -1.501073 -1.905796 -2.828634 2.997679
2472 2471.6994932773 -1.749728 -1.018818 -3.092299 -3.203973 -5.000000
2473 311583.6757564281 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 7683.4862515937 -0.937215 -2.331190 0.840112 -2.434034 0.219423
2475 12022.4013888134 -2.199933 -1.276347 -0.794412 -0.802813 -5.000000
2476 133333.4901129807 -0.492807 -0.622044 -0.785759 2.578593 -2.048348
2477 44130.7253860051 -1.694758 1.590605 1.070580 1.000170 0.199968
2478 1013.3492587675 -0.307150 -1.009985 -1.389646 -3.464822 -3.416689
2479 24993.9027540673 2.758530 0.328613 -0.751121 -1.875141 -3.518293
2480 50497.0066824464 1.567434 2.844703 0.943243 -5.000000 -1.755668
2481 166.2048043936 -0.197901 -0.692862 -1.758613 -3.202685 -1.353366
2482 1139.3763221481 -0.969473 -0.896383 -0.659837 -3.775066 -1.712216
2483 3149.1896948971 1.209058 -0.173216 -1.782490 -2.577107 -1.533314
2484 408.7647615041 -0.288956 -0.539040 -1.472032 -2.274928 2.421568
2485 1333.1594507327 0.214483 -1.473574 -2.668591 -1.588406 0.022529
2486 1677.6258306234 -0.582337 -0.898021 -0.160725 -3.082258 0.004313
2487 939.6499338850 -1.038663 -1.734975 -0.954466 -2.342481 -2.199767
2488 2359.4512105402 -1.408238 -1.179774 -1.152187 -2.194634 -3.915392
2489 1127.7242185665 -0.087368 -1.382853 -1.629930 -5.000000 0.092212
2490 1330.4690377191 -0.512177 0.039471 -2.093302 -2.970170 0.714236
2491 3134.1747700135 -3.832539 -0.964967 -2.578284 -2.819206 -0.833617
2492 2638.2220059476 -1.566715 -0.905004 -1.818738 -0.625091 2.454538
2493 4695.5624756175 -1.211509 -0.891968 -3.183375 -0.359860 2.061737
2494 669.6488780159 -0.300467 -3.076508 -1.131165 -3.053800 -0.643786
2495 367.6152966182 -0.806948 -1.092147 -1.712730 -1.908273 0.125520
2496 477273.1764595508 -3.622320 -1.114210 -1.565427 5.000000 0.136475
2497 2776.9557534679 -3.708285 -0.839255 -3.195637 -1.978939 0.053901
2498 3127.8408934987 -1.167465 -1.260433 -0.875049 -0.890175 0.030178
2499 421.8990237072 -1.627223 -0.503249 -2.131234 -3.144552 -0.140303
2500 383.5390631759 -0.976738 -0.676970 -0.925848 -3.341791 -0.798005
2501 779.1034299054 -0.329086 -0.480005 -1.648622 -5.000000 1.002445
evaluations raw_y x0 x1 x2 x3 x4
1 43700.1722512750 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 10317.2849676713 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 323165.4321789420 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 14246.9988104672 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 245758.3145614706 3.007446 4.682616 -1.865758 1.923226 3.763892
6 102667.6685697841 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 196708.6375662505 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 110688.2552456543 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 332398.1578168927 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 124384.0542599943 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 25745.0610983580 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 35291.6270323330 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 36341.9307399114 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 355917.5554381846 0.358964 1.637946 0.148891 4.445948 0.865550
15 268831.5445590811 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 231909.8654862654 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 101599.0663808873 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 302210.5017174209 3.958862 -0.719088 4.648400 1.634415 1.216957
19 174059.5895143056 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 109192.8919962582 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 121047.3668687871 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 193147.6569986602 1.233601 -4.841788 4.294372 1.908969 4.973229
23 243158.9459915754 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 262285.3506541370 2.554631 2.538762 4.230245 2.115248 -3.757290
25 39259.8364234383 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 102193.2877729351 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 164505.3634112043 0.857593 4.695957 0.610302 -4.813527 3.006327
28 261273.4348716552 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 10910.2162875466 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 67728.6380033762 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 159680.1076493447 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 387255.6199643994 2.438259 -3.045705 0.813589 4.700200 3.468288
33 219185.7838097983 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 55706.9367026018 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 184245.3945900580 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 27538.1949131527 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 62683.4495490519 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 57165.2523886625 3.047546 -3.065657 1.394609 0.246703 4.248080
39 124537.8911435788 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 156862.2917935568 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 279355.2813467397 4.501761 0.566532 4.156063 1.415662 -1.099923
42 280963.8890802744 -0.140093 1.043105 0.495479 4.261814 4.187334
43 185851.2126481299 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 374171.5699564390 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 180842.3348661729 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 344886.5166247217 4.401075 0.820142 3.788320 3.447344 4.053923
47 65842.1729498444 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 17202.7208476842 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 100737.1422570154 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 57623.9331798102 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 588322.8060381941 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 43588.1203779048 1.231115 2.779680 0.837553 -0.338781 -0.002135
53 495462.5584401445 -3.771359 1.040408 -5.000000 5.000000 -0.856054
54 145937.7493287518 -5.000000 -5.000000 3.855706 -0.901220 5.000000
55 186877.4404720959 -2.269081 -5.000000 4.521505 -0.679790 -0.074169
56 42449.4416394386 -5.000000 -3.954202 -2.331734 0.406876 1.419712
57 214226.9860014745 5.000000 -5.000000 -5.000000 -5.000000 5.000000
58 161372.8348472953 -5.000000 -5.000000 3.795392 -3.513004 -5.000000
59 13653.4057330114 -2.834156 -5.000000 -0.191133 -1.106528 -1.491748
60 750194.5529760246 -5.000000 4.815405 5.000000 5.000000 3.524232
61 52186.7958170453 -5.000000 -5.000000 -5.000000 -3.952883 0.382386
62 36304.5675946012 -5.000000 1.349936 -5.000000 -5.000000 1.257691
63 705524.7922516613 -1.231693 5.000000 -5.000000 5.000000 0.782872
64 44397.3627579812 -4.371861 -5.000000 -5.000000 -5.000000 -2.597883
65 416786.1462329085 -5.000000 5.000000 5.000000 0.143534 -5.000000
66 165945.8529324949 5.000000 2.375815 -3.602689 -5.000000 1.650143
67 460283.8832631356 -5.000000 -4.967715 2.082282 5.000000 3.850705
68 207541.0124778422 5.000000 -5.000000 -5.000000 -1.027757 5.000000
69 35667.9003414390 -5.000000 -5.000000 -0.735907 -0.756909 5.000000
70 718023.9476454189 5.000000 -2.901382 -1.694649 5.000000 -5.000000
71 249701.2357855259 -3.530465 5.000000 -5.000000 -2.964615 5.000000
72 418842.8581721965 5.000000 5.000000 4.024895 -3.148011 -0.856245
73 820557.4057996987 -5.000000 5.000000 4.324272 5.000000 -5.000000
74 705411.3801393263 -5.000000 2.617947 5.000000 5.000000 -1.676231
75 442986.9084526192 -5.000000 5.000000 5.000000 -5.000000 -1.060523
76 41722.9908451132 -5.000000 -3.566850 -5.000000 -0.216533 -2.072942
77 340123.7883288396 5.000000 -3.827195 3.134030 2.089694 -4.450743
78 435158.9771511941 -0.439962 -0.663016 5.000000 4.034569 5.000000
79 408261.9051820548 -2.285918 -0.041750 -5.000000 5.000000 5.000000
80 149812.4965958696 -3.865134 -5.000000 3.783474 1.869592 5.000000
81 527077.6401765314 -3.452626 -5.000000 -5.000000 5.000000 -2.384762
82 417414.9041241721 5.000000 -5.000000 -5.000000 3.136907 -5.000000
83 413363.0739804722 -2.417246 5.000000 5.000000 -2.302735 3.782476
84 210361.5691977291 -0.149760 5.000000 1.509031 -5.000000 -2.704234
85 292958.9007587415 -4.305932 0.704274 5.000000 1.933392 -0.016008
86 281863.3739126612 5.000000 -2.172109 -5.000000 2.431275 -1.646575
87 452794.8390144350 -5.000000 0.148478 -0.346447 5.000000 2.529259
88 176657.2575952130 5.000000 -2.176961 -5.000000 -5.000000 -2.854923
89 254098.5248133425 -0.476952 5.000000 -5.000000 -4.149759 4.733023
90 207352.5505242999 -5.000000 5.000000 -0.743184 -5.000000 5.000000
91 413419.4171313092 -4.683027 -5.000000 5.000000 3.710712 5.000000
92 138366.9038371169 -5.000000 -0.653949 3.787726 -1.279522 -5.000000
93 36011.7996340275 2.835767 -0.866137 -2.524322 0.444647 5.000000
94 288562.8265465026 1.447984 0.310834 5.000000 -5.000000 3.281411
95 283593.1310484470 -3.930294 -5.000000 5.000000 2.145210 5.000000
96 290165.7612975598 -5.000000 5.000000 -5.000000 1.830344 5.000000
97 579001.8838471794 -5.000000 -5.000000 -2.770843 5.000000 -4.404144
98 187069.3067147357 5.000000 -3.594946 -5.000000 -3.053652 -5.000000
99 577046.3530984126 4.006755 -4.165260 -0.150593 5.000000 -0.585286
100 35577.2343856413 -5.000000 0.489553 1.746186 -2.313879 5.000000
101 273673.4245544763 -5.000000 -0.964022 5.000000 -0.756342 -5.000000
102 25383.6022329765 -2.139315 -0.612422 0.855843 0.630841 0.206220
103 40567.7195847405 -5.000000 2.103050 -3.879251 -5.000000 5.000000
104 40202.2503003171 1.991564 -5.000000 -3.882289 -4.591798 -5.000000
105 28039.6774272278 -1.707116 -5.000000 -5.000000 -5.000000 5.000000
106 6969.5862911188 1.048868 -3.449955 -1.753398 -4.944501 -0.435073
107 414375.1970427703 5.000000 3.579272 5.000000 -1.043783 -0.393356
108 369660.4627721149 1.298838 3.710319 0.555899 4.211303 1.996206
109 513411.0087441159 -5.000000 -3.190558 -2.455382 5.000000 -0.961077
110 55240.0490556411 -5.000000 -5.000000 -5.000000 -5.000000 -0.909489
111 218598.8525250212 1.313296 5.000000 -2.523599 -5.000000 -0.907744
112 390661.5974626185 3.993000 -5.000000 5.000000 -5.000000 -5.000000
113 44418.7973147902 -5.000000 -3.688091 -5.000000 -0.620205 -5.000000
114 291781.6396733929 0.811540 -5.000000 5.000000 -5.000000 1.218077
115 210323.1664759552 -0.316319 5.000000 -1.393131 -1.176146 5.000000
116 160816.3024909909 -4.200079 -5.000000 4.223519 -0.239660 5.000000
117 427984.8161767666 4.929985 -5.000000 4.954180 -1.206792 -5.000000
118 49417.4622472614 -5.000000 -5.000000 -4.810364 -3.416455 0.956185
119 617428.9513102862 -5.000000 -3.162053 5.000000 5.000000 5.000000
120 567035.0440981328 0.863287 5.000000 5.000000 3.897769 5.000000
121 33334.8890815844 -5.000000 -1.018201 -5.000000 -0.682048 -5.000000
122 184680.2782332186 5.000000 -3.067995 0.929095 -4.610678 5.000000
123 30854.2612585638 -5.000000 -3.210689 -3.199794 -1.268803 -5.000000
124 29647.9258403798 1.298929 -5.000000 -4.828543 -1.369595 5.000000
125 49551.4720691414 -5.000000 -5.000000 -2.948295 -0.294110 -0.823800
126 479806.7979835519 -5.000000 -5.000000 -3.024093 5.000000 2.737745
127 391769.5465615120 -5.000000 -3.481207 -5.000000 4.608345 1.794502
128 162138.7902404006 5.000000 0.064760 -5.000000 -4.535012 -5.000000
129 186947.7763628763 5.000000 -4.273586 -3.720762 -1.046081 5.000000
130 491229.5449883613 5.000000 -1.901093 5.000000 2.949687 4.330009
131 412992.2412405717 -2.586540 5.000000 5.000000 -2.230710 5.000000
132 271509.6188137755 -5.000000 5.000000 -5.000000 0.141986 -4.060302
133 154558.7261953158 -5.000000 -5.000000 1.144706 2.463928 -1.601202
134 367292.8274188024 5.000000 5.000000 0.799894 1.314337 -5.000000
135 232792.3318971000 -5.000000 5.000000 -0.334093 1.486960 5.000000
136 29158.9925377112 -5.000000 -4.100621 -2.626877 -5.000000 5.000000
137 199423.9449005266 5.000000 3.505868 -1.597316 -0.223040 5.000000
138 204994.6363786006 -5.000000 5.000000 0.659455 -5.000000 -2.480422
139 561725.8720092656 5.000000 -1.222780 -5.000000 5.000000 5.000000
140 300428.4030839723 -4.285355 -5.000000 5.000000 -5.000000 5.000000
141 65496.8392789519 -2.767660 -5.000000 -2.235785 1.947080 5.000000
142 289958.6069083545 -3.045532 -5.000000 5.000000 -5.000000 5.000000
143 443717.4489423909 5.000000 -0.991287 5.000000 -5.000000 5.000000
144 127173.8949116001 0.107945 -5.000000 3.717149 -3.434564 0.549869
145 310587.4977898828 -5.000000 -1.693444 5.000000 -5.000000 -2.955563
146 309109.4645623564 -5.000000 -0.702132 5.000000 -5.000000 -5.000000
147 298813.0290251576 -5.000000 -3.438932 5.000000 -3.990828 0.404029
148 248186.2206383680 -5.000000 5.000000 -4.428073 -0.645329 -2.211842
149 28821.8682080814 -3.919649 -5.000000 -4.558377 -1.758647 -1.755722
150 280832.0249428098 -5.000000 -5.000000 3.489943 3.668111 5.000000
151 473486.5609776025 5.000000 -5.000000 5.000000 -5.000000 5.000000
152 5861.1155590912 0.593613 -2.442940 0.073432 -4.216342 0.407494
153 50734.6142314311 2.710205 -5.000000 -1.710773 -5.000000 -2.683232
154 273569.3942173237 4.178387 5.000000 -2.513919 -3.882040 -3.266314
155 455780.2504935779 5.000000 -5.000000 5.000000 -3.255091 -3.896291
156 255715.6679989089 1.129097 5.000000 -5.000000 -5.000000 -5.000000
157 39404.1117757600 -5.000000 -5.000000 -2.349505 -5.000000 0.292054
158 271174.3807895537 1.233919 2.224943 4.890351 -4.216337 5.000000
159 615883.7695392661 -4.927065 -3.004928 5.000000 5.000000 5.000000
160 34413.2884207708 1.031491 -5.000000 -5.000000 -3.724091 5.000000
161 261816.7836624615 0.013466 -5.000000 5.000000 -2.123814 -5.000000
162 37264.8738073068 1.186560 -5.000000 -5.000000 -5.000000 -1.839906
163 295159.5962400424 -4.356788 2.140300 5.000000 -5.000000 -0.403974
164 175017.3012010329 5.000000 -3.411377 -1.207347 -5.000000 0.974246
165 297291.0753594021 1.544081 -1.836571 5.000000 -5.000000 5.000000
166 293270.0429852421 1.170269 -3.617775 5.000000 -5.000000 5.000000
167 362529.1914143544 -5.000000 4.022179 5.000000 -5.000000 5.000000
168 231723.7828083172 -5.000000 5.000000 -3.583950 -1.780205 0.748161
169 113784.4535125961 3.889344 -5.000000 -0.893061 -0.704905 -5.000000
170 287821.4316578855 0.303687 -3.907865 5.000000 -5.000000 1.202129
171 136512.2042750897 4.150241 -5.000000 -5.000000 -3.600189 -5.000000
172 12036.6742897918 0.562228 -3.960523 -2.728256 -5.000000 -5.000000
173 31654.7354569536 -5.000000 -4.223224 -2.357087 -3.714172 5.000000
174 219494.4678363620 0.504350 5.000000 -2.015872 -5.000000 -5.000000
175 383398.4164474765 -5.000000 -4.928995 5.000000 2.693210 -2.688999
176 2440.9317950254 0.307821 -2.159306 -2.975045 -5.000000 -0.477094
177 169603.2826350705 5.000000 -2.730857 -2.091018 -5.000000 -0.765261
178 715458.1541281345 5.000000 -2.436286 1.856242 5.000000 -5.000000
179 553925.4248100397 3.605769 -5.000000 -5.000000 5.000000 0.727258
180 27018.9324443119 1.149807 -5.000000 -2.956159 -5.000000 -5.000000
181 34194.5362317783 -0.483275 2.466912 1.121178 -2.015762 5.000000
182 24285.4090542469 -5.000000 -2.640914 -3.167868 -4.333598 -4.897575
183 313970.3015511386 -5.000000 -5.000000 5.000000 -5.000000 5.000000
184 539391.6304255722 5.000000 4.440225 5.000000 3.000370 5.000000
185 18461.2260843024 1.024895 -5.000000 -1.969454 -5.000000 4.606078
186 260904.2690639159 -0.053078 -5.000000 5.000000 -0.029986 -5.000000
187 213795.1998893787 5.000000 -5.000000 -5.000000 -3.507462 5.000000
188 16981.3828590449 -5.000000 0.698848 -1.701748 -5.000000 -1.017698
189 439022.9451832157 1.984589 5.000000 5.000000 -5.000000 2.552905
190 91189.7332103430 -0.488494 3.147042 -5.000000 -5.000000 -5.000000
191 597250.7335716243 5.000000 -5.000000 0.870946 5.000000 5.000000
192 253944.0320323810 -5.000000 5.000000 -4.933542 -5.000000 -0.314333
193 567228.3634012036 -5.000000 1.280080 3.970667 5.000000 0.230670
194 22421.5550880297 -5.000000 -1.631198 -2.592099 -5.000000 -4.102871
195 413630.0298099316 -4.889410 5.000000 5.000000 -2.002643 -5.000000
196 284945.9060412679 1.045074 1.003938 5.000000 -4.885976 -0.521025
197 273306.2992502117 -5.000000 -5.000000 -5.000000 3.985759 5.000000
198 754643.5135118612 -5.000000 -3.114788 5.000000 5.000000 -5.000000
199 175866.9625338845 5.000000 -2.824907 -4.509246 -3.791830 -4.940400
200 66860.0944488155 -0.706574 3.165935 -2.755893 -5.000000 5.000000
201 183907.8040913079 5.000000 -3.171983 -5.000000 -5.000000 5.000000
202 272169.8866288729 -0.214487 -0.547910 -0.858937 3.936163 0.191738
203 619185.5861722137 -5.000000 -2.845470 5.000000 5.000000 4.857394
204 428427.8312160176 0.751845 -5.000000 -2.911006 5.000000 5.000000
205 205640.1181525518 -5.000000 5.000000 1.098675 -5.000000 -0.522849
206 116398.5002916733 3.310696 -5.000000 -3.904299 1.036084 -1.690196
207 26119.9569966848 -0.070721 -5.000000 -4.385592 -5.000000 -3.890323
208 13003.7076317201 0.807876 -2.320274 -5.000000 -4.811715 -0.480123
209 439776.7484786869 0.951964 5.000000 5.000000 -5.000000 -2.260783
210 855985.7960660504 5.000000 5.000000 5.000000 5.000000 5.000000
211 211792.8744067588 5.000000 -5.000000 -4.832851 -5.000000 0.763376
