evaluations raw_y x0 x1 x2 x3 x4
574 51.4646861585 5.000000 -0.988443 5.000000 4.840076 -1.008376
575 3.2180443344 5.000000 3.984722 5.000000 4.925962 -4.900375
576 147.6372887842 5.000000 1.085628 4.965027 -3.143829 4.476973
577 12.4266889626 -4.180434 5.000000 4.861960 5.000000 -4.719027
578 36.4530289654 4.958151 -3.815613 -0.006595 4.309471 -4.898081
579 96.4929394666 5.000000 5.000000 2.752652 1.313206 1.865383
580 5.9751668215 3.291851 4.770765 4.971823 4.833998 -4.716323
581 2.8252113704 5.000000 5.000000 4.391894 4.839562 -5.000000
582 4.2898622915 5.000000 2.648691 5.000000 5.000000 -4.989142
583 75.2597698357 4.555442 -2.172018 1.688832 1.429868 -1.848580
584 7.5167766003 4.012866 5.000000 4.862379 4.872637 -4.462176
585 7.8981305072 4.933663 3.424653 5.000000 4.105457 -5.000000
586 1.4773167772 5.000000 4.807594 5.000000 4.798136 -5.000000
587 10.1998344680 5.000000 4.555908 5.000000 4.979558 -4.070484
588 1.9091653036 4.571552 4.672684 5.000000 5.000000 -4.910134
589 22.5418061736 5.000000 0.129479 3.665410 3.902757 -4.650993
590 1.1576974566 3.842303 5.000000 5.000000 5.000000 -5.000000
591 2.9391834006 3.472089 5.000000 5.000000 4.918354 -4.904786
592 12.5371204916 5.000000 3.038654 5.000000 5.000000 -4.095070
593 11.7371375976 4.248334 5.000000 3.010501 4.761923 -4.664468
594 5.4223049622 5.000000 5.000000 3.637542 5.000000 -4.888617
595 8.4931880386 5.000000 4.943673 4.678027 5.000000 -4.262514
596 0.8833321406 5.000000 4.503266 5.000000 5.000000 -5.000000
597 5.3020634775 5.000000 5.000000 5.000000 5.000000 -4.469794
598 23.9596544073 5.000000 4.892155 4.602755 2.937638 -3.908584
599 19.0135051969 5.000000 5.000000 5.000000 5.000000 -3.098649
600 9.3693195695 4.957684 3.880961 4.481335 3.986936 -5.000000
601 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
602 118.1446879216 -4.070501 2.547531 4.645551 2.857998 4.154679
603 57.2214176466 -3.124664 1.362746 0.854404 4.000466 -2.610162
604 83.5414214892 -4.853422 -1.830715 -3.173456 1.645403 -3.316994
605 132.7078781049 -1.960828 -0.815858 -1.113457 3.726005 3.890818
606 159.0073803509 -2.039847 3.849334 -3.943351 -4.497281 1.823283
607 139.8559412657 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 103.5268735754 -1.755054 -3.614816 0.715906 3.276344 0.821195
609 124.1902748158 -0.337417 -3.481567 -1.251287 -2.666731 -0.911124
610 42.9949393618 -3.412064 1.066691 -1.464447 3.980525 -4.858695
611 91.3969363289 -2.521294 3.941255 -3.093764 2.496824 -0.767822
612 84.5959216169 4.508329 -2.578178 -1.534516 1.212392 -2.133510
613 116.1037596991 5.000000 -1.793816 -2.235988 -3.597647 -1.720787
614 26.1424589893 5.000000 4.931567 5.000000 5.000000 -2.397923
615 126.1181042962 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 125.6390991146 3.223181 5.000000 -3.111187 -1.510278 1.160247
617 71.6824362868 1.954042 -4.138037 4.880975 -4.248850 -5.000000
618 35.3469909157 4.033585 -4.055591 2.876998 2.943654 -5.000000
619 107.5768180119 5.000000 5.000000 -4.624817 1.315225 0.641946
620 115.3233561952 4.752775 -3.119049 5.000000 4.594481 4.835779
621 51.8782365613 4.293724 5.000000 0.555206 5.000000 -1.288371
622 0.3455439919 5.000000 4.885732 4.954987 5.000000 -5.000000
623 7.5849804296 -2.333482 4.858572 5.000000 5.000000 -5.000000
624 1.1749773916 4.828395 5.000000 4.739204 4.968229 -5.000000
625 35.6754070644 4.412747 -1.842076 4.632419 5.000000 -2.824136
626 30.4916248686 -1.650185 5.000000 4.665504 0.948427 -5.000000
627 43.6926450221 5.000000 -1.722368 -4.485429 4.838195 -4.916706
628 3.4334212366 4.452138 4.950502 4.787365 4.622093 -5.000000
629 49.7052417551 -0.400230 4.503921 5.000000 -2.721795 -5.000000
630 122.1768496346 4.196029 -2.604073 -0.892987 4.957693 3.897754
631 5.0498883177 5.000000 4.699441 4.466746 5.000000 -4.717089
632 9.5216386935 1.581984 5.000000 5.000000 4.438718 -4.705270
633 8.5417901099 3.626734 3.467800 5.000000 4.674954 -4.738402
634 18.6250332354 2.706283 4.691338 0.268029 4.854426 -5.000000
635 6.5512974627 4.822922 5.000000 5.000000 5.000000 -4.362578
636 0.8109967705 5.000000 5.000000 5.000000 4.855782 -5.000000
637 1.9866720701 5.000000 4.368257 5.000000 4.846489 -5.000000
638 39.5074579212 4.741991 5.000000 4.675279 -1.797045 -5.000000
639 35.5599129916 5.000000 5.000000 4.724083 -1.168387 -5.000000
640 12.7882556305 4.897719 4.720162 3.304420 4.929320 -4.357101
641 8.9294549168 5.000000 1.462523 4.359364 5.000000 -4.938704
642 2.8024138794 5.000000 4.597343 5.000000 4.628984 -5.000000
643 11.4316210810 3.246847 1.450917 3.935196 5.000000 -5.000000
644 7.8641152930 5.000000 5.000000 4.954814 5.000000 -4.227878
645 10.9198551241 0.728168 4.755709 4.577464 5.000000 -4.512257
646 32.1971176580 4.551037 4.501997 5.000000 -0.138849 -4.803530
647 21.1948099364 3.066373 4.727256 1.714758 4.242190 -4.587416
648 20.8440643016 4.239987 4.976410 5.000000 5.000000 -2.995790
649 4.4061601086 5.000000 4.959767 5.000000 4.229184 -5.000000
650 15.7573462189 5.000000 5.000000 4.956516 2.787690 -4.682089
651 0.9451480826 4.423964 4.792433 5.000000 5.000000 -5.000000
652 50.6434241223 -3.030698 -0.074164 0.212410 1.793137 -4.958376
653 133.2582553729 2.652341 -1.629497 2.875072 -1.286191 2.705204
654 142.3617317313 1.430612 4.850718 0.597947 -0.428213 4.408128
655 70.9040217114 0.075183 4.596487 0.250199 -3.712174 -4.875070
656 155.7273348434 -3.967477 -4.525733 -2.755009 -0.152504 2.632229
657 105.8388197953 -0.452395 0.638828 -4.879207 0.709347 -1.273787
658 111.1067261649 -1.306154 0.051947 3.414128 3.575904 3.297831
659 82.1138978019 -1.551632 -1.339398 1.200536 -3.952588 -4.807001
660 175.9488236876 -3.574513 2.026211 0.065968 -4.785306 4.145648
661 101.4024108558 -4.714141 -2.830107 -1.693401 2.595468 -0.692392
662 2.1740313311 2.825969 5.000000 5.000000 5.000000 -5.000000
663 63.6127410170 2.866867 5.000000 1.423657 -3.770316 -4.914889
664 112.3004041724 -3.571922 -1.681828 5.000000 -0.839244 0.900984
665 57.9998050827 -2.042470 0.471838 -1.547941 3.482455 -3.633519
666 116.0495704594 -2.727913 2.897345 5.000000 -2.493691 1.244243
667 30.3364011263 2.965957 5.000000 5.000000 5.000000 -2.169764
668 59.5207481451 0.472316 5.000000 -2.972920 5.000000 -2.021952
669 88.7276500474 3.415534 4.962874 5.000000 -0.765873 0.465327
670 43.6728328075 1.537852 -0.654853 -4.383341 4.993082 -4.955686
671 75.1867136707 2.449762 4.615487 4.984723 -4.399241 -3.095142
672 4.4591005510 5.000000 4.212918 4.521208 4.725189 -5.000000
673 36.9774805884 5.000000 5.000000 4.476900 2.952455 -2.619090
674 7.7687227774 5.000000 5.000000 5.000000 5.000000 -4.223128
675 8.2287060963 5.000000 4.725057 2.638063 4.951866 -5.000000
676 7.6728806953 4.065536 4.430055 3.257902 5.000000 -4.978410
677 9.1389289416 4.981262 2.862198 3.954250 4.642276 -5.000000
678 0.5684292816 4.908167 5.000000 5.000000 4.915248 -5.000000
679 53.5685733093 4.757231 4.995773 3.941140 4.768356 -0.133275
680 5.4479476478 5.000000 5.000000 4.481684 5.000000 -4.619111
681 101.6868740323 -3.852559 5.000000 3.478009 -0.665598 0.616136
682 0.3139839648 4.899004 5.000000 5.000000 4.962125 -5.000000
683 28.6046426967 5.000000 4.642411 5.000000 4.826210 -2.300854
684 6.3391387975 -0.907887 5.000000 4.863626 5.000000 -5.000000
685 11.4628013022 5.000000 0.822606 3.934664 4.881684 -5.000000
686 0.3637424324 4.636258 5.000000 5.000000 5.000000 -5.000000
687 7.5573353300 5.000000 5.000000 4.720343 4.753238 -4.471466
688 99.1085807232 -4.723092 4.181260 -2.593502 3.262979 0.414879
689 127.2255511942 -4.639525 -1.180036 -3.508841 4.902956 2.914316
690 6.1445432226 4.254762 5.000000 5.000000 4.060169 -4.988575
691 7.4147345308 5.000000 4.888088 5.000000 5.000000 -4.278428
692 19.4038356513 5.000000 5.000000 5.000000 5.000000 -3.059616
693 17.3269290977 4.984258 2.642958 3.573455 3.748277 -4.843038
694 12.3986931612 5.000000 3.907647 5.000000 5.000000 -3.954382
695 11.9514714910 2.213570 4.675737 5.000000 3.928364 -4.743784
696 9.1858471251 4.964551 5.000000 5.000000 3.372804 -5.000000
697 13.1783438101 3.478211 3.777205 5.000000 3.313821 -5.000000
698 3.2218432461 4.723377 5.000000 5.000000 4.476258 -5.000000
699 18.5919266416 4.474546 4.793215 4.287022 4.685916 -3.632211
700 3.7798006607 5.000000 4.495335 4.305896 4.877758 -5.000000
701 4.0801202960 2.940226 5.000000 5.000000 5.000000 -4.797965
702 49.6575216092 -2.907052 2.205738 1.858446 4.489750 -2.602232
703 105.4448337393 -2.981514 -2.063206 -0.051336 0.092723 -0.866641
704 61.5828405363 3.070670 -1.744380 2.798717 4.522143 -1.198814
705 136.7867896860 -0.716565 1.982980 2.246440 -4.648945 1.273759
706 73.5286500988 -3.340580 2.370415 0.104735 2.327659 -1.999593
707 101.5233903311 2.400561 -0.822691 3.443194 -4.264866 -1.845364
708 40.3607454160 1.139019 0.219689 4.186188 3.648380 -3.217518
709 141.3371759118 0.514857 -4.829378 -0.067024 1.102822 3.143387
710 58.9191227437 -4.774471 1.662177 0.925591 -0.325697 -4.962394
711 29.4437230984 2.456814 -3.861006 1.675625 4.887862 -5.000000
712 53.5402772406 -2.337761 4.827552 5.000000 -3.104212 -4.967748
713 138.0129097279 1.105594 3.366485 -4.940655 4.595548 4.750415
714 74.8990612374 5.000000 3.910108 -2.841401 2.445710 -1.619959
715 85.1310834232 4.821805 0.273358 1.118170 5.000000 1.427218
716 101.8085696940 5.000000 4.511751 5.000000 -0.123275 2.213003
717 19.7966020348 -3.168167 4.648592 1.965147 5.000000 -4.859351
718 106.2985104857 -0.051942 3.686184 2.130681 -3.510241 -0.801995
719 58.5519451358 -2.497454 4.215107 3.573669 -3.028625 -5.000000
720 67.3285031956 -3.743460 -3.736526 3.225480 5.000000 -1.256247
721 150.4395395316 4.993412 -1.453433 4.514248 -2.845508 4.330233
722 59.7443973711 1.838020 4.214688 2.763049 5.000000 -0.188794
723 64.8418497112 -2.986278 -2.447802 5.000000 -2.157572 -4.663868
724 43.9152314939 4.327934 -1.612259 1.745284 1.231398 -5.000000
725 4.1443142788 3.453840 5.000000 5.000000 5.000000 -4.740185
726 53.5193715723 4.776010 5.000000 5.000000 -4.477408 -5.000000
727 110.1458423643 5.000000 -2.187077 4.875723 4.917627 4.650900
728 55.6833256162 -3.232774 -0.162794 0.165957 0.912967 -5.000000
729 39.2119015400 5.000000 -0.829544 5.000000 -0.129508 -5.000000
730 23.4782269776 0.046985 3.807215 0.058607 5.000000 -4.922195
731 6.8566458603 -0.728403 4.903551 5.000000 5.000000 -4.904327
732 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
733 16.5492823544 5.000000 -0.988144 3.134038 5.000000 -5.000000
734 33.5696553555 1.554374 0.955827 3.105417 4.178313 -3.767952
735 3.0767927397 5.000000 5.000000 5.000000 4.627410 -4.901843
736 48.4228671363 4.881249 4.517846 3.579827 4.960615 -0.726575
737 3.8941758409 5.000000 4.384821 5.000000 5.000000 -4.719978
738 50.3208365597 -1.776714 1.167731 4.779943 3.708875 -2.122713
739 3.4994149649 5.000000 3.327028 4.834169 5.000000 -5.000000
740 5.7180805213 2.149865 3.554944 5.000000 4.946966 -5.000000
741 5.8872819175 4.312545 5.000000 5.000000 5.000000 -4.480017
742 10.0888973140 3.607822 4.026334 4.722262 3.917564 -5.000000
743 10.0795613031 5.000000 4.955310 2.750069 4.486934 -5.000000
744 0.4043032917 5.000000 4.772644 5.000000 5.000000 -5.000000
745 6.6222071867 3.115113 2.336009 5.000000 5.000000 -5.000000
746 6.0472154145 5.000000 4.684341 5.000000 4.313632 -4.837384
747 5.5358498518 4.851450 5.000000 4.589491 4.983280 -4.600487
748 2.4462663589 5.000000 5.000000 4.226423 5.000000 -5.000000
749 153.6565698457 0.229752 2.735411 -4.118069 1.381895 4.567929
750 0.4141335447 5.000000 5.000000 5.000000 4.926355 -5.000000
751 15.9514244258 3.887910 5.000000 4.851952 3.391571 -4.467369
752 71.0824176852 0.159252 -0.597568 3.738116 -1.861721 -3.628909
753 44.2627440501 -1.421220 1.005011 2.275476 4.617038 -3.003194
754 156.8608282476 2.182803 0.525997 1.978539 -2.160493 4.626649
755 99.9739462199 -0.976847 2.308607 4.052590 -3.088351 -0.926907
756 59.0197685628 4.306803 -1.069641 -1.123463 1.685574 -4.046942
757 65.4220634978 1.819488 0.876714 -3.621154 4.668640 -2.421666
758 99.0380300602 -4.825680 2.997661 -2.863772 -0.239432 -1.867929
759 150.9941134971 4.465822 -0.803732 -2.596626 -0.078704 3.755699
760 156.0504241706 3.021728 -1.985686 -0.290540 -4.434244 2.186684
761 32.8367380824 3.773192 4.311885 0.488613 5.000000 -3.387999
762 39.3992616985 -4.309957 1.193784 -0.999179 4.843175 -4.653217
763 120.4660371387 -2.268910 -3.075314 4.271133 2.561172 3.281755
764 93.8057832326 1.383672 2.768640 2.042207 2.834092 1.468832
765 86.9434575245 5.000000 -0.368729 3.787761 0.683216 -0.071214
766 87.4346043892 5.000000 -1.214245 0.868402 5.000000 1.331868
767 123.5535710335 -4.344729 4.996544 0.635998 -2.328264 0.919265
768 56.2106210044 5.000000 1.388876 -3.409223 5.000000 -2.680326
769 23.0427945953 -3.196238 -3.348832 5.000000 5.000000 -5.000000
770 84.7966220086 5.000000 4.169952 4.354914 -4.391860 -2.153369
771 72.4672727549 4.046068 4.902647 -0.259431 4.947572 0.441362
772 74.7124883423 4.096550 -0.193987 3.811618 4.862674 1.004244
773 76.8044356118 2.916739 4.464243 5.000000 5.000000 2.376845
774 83.3315317069 5.000000 4.885461 -4.063157 5.000000 0.446763
775 131.4415889039 0.244769 4.753709 0.091675 -4.829517 0.545146
776 14.3123614522 5.000000 -3.048432 5.000000 5.000000 -5.000000
777 127.5810896459 3.953175 -1.879982 0.138365 3.741007 4.184605
778 37.9208485142 3.706022 -0.668681 4.941525 0.636101 -4.817855
779 66.0496342856 3.439165 4.694524 4.246411 5.000000 1.156252
780 36.0683744912 4.941707 5.000000 5.000000 -1.403599 -5.000000
781 22.1872903654 -1.137165 4.422664 4.289983 4.848449 -3.807405
782 24.4376880992 -1.923630 5.000000 5.000000 5.000000 -3.248594
783 25.6076723488 1.687044 4.300450 3.876799 4.472355 -3.546832
784 3.1051270745 4.532547 4.692456 4.625128 5.000000 -4.909468
785 48.5667093126 3.882159 2.969090 -3.086478 1.799182 -4.973387
786 8.3351964848 0.200351 4.226062 4.583118 4.942821 -4.948056
787 5.6372700134 3.791679 5.000000 4.251285 4.633443 -5.000000
788 14.6112336892 -3.024228 2.047250 5.000000 4.762388 -5.000000
789 0.1618995406 4.941524 4.941841 5.000000 5.000000 -5.000000
790 63.7181184822 5.000000 5.000000 5.000000 4.839740 1.281691
791 10.4002454112 4.877390 0.052986 4.576295 4.998410 -4.986835
792 18.9544138263 4.972926 2.055681 5.000000 4.586471 -3.863392
793 5.4659944613 -0.465994 5.000000 5.000000 5.000000 -5.000000
794 9.3229233730 5.000000 5.000000 5.000000 3.342124 -5.000000
795 21.6229101919 4.996799 4.519653 5.000000 4.149222 -3.401876
796 9.5473605173 5.000000 5.000000 5.000000 4.450821 -4.354090
797 15.4588204605 3.166971 5.000000 5.000000 5.000000 -3.637421
798 17.8771405652 4.944781 5.000000 4.708681 1.994585 -5.000000
799 22.4476138760 4.740960 5.000000 5.000000 2.834911 -3.998661
800 29.8115018336 5.000000 1.496528 5.000000 0.806577 -5.000000
801 7.8225921098 4.573282 3.732690 3.373880 5.000000 -5.000000
802 70.0963282260 -0.197039 1.745393 0.548380 0.687056 -2.921903
803 67.4840678138 -4.551446 0.019537 2.038664 4.442691 -1.342258
804 146.4963100943 -1.974752 0.905021 3.824428 -0.805054 4.587784
805 151.9282580254 -2.716039 -3.725980 2.740068 -4.965627 1.550762
806 57.3334343197 -2.583887 3.672492 3.190278 0.662213 -3.272714
807 39.6592652340 1.357149 1.522530 -0.708801 2.967085 -4.965223
808 198.3501617206 -4.245192 -3.398856 -3.645206 -3.385919 4.967343
809 118.9646394134 4.232552 2.531917 3.704817 -3.595229 1.137800
810 42.6425973955 1.986027 -3.769206 4.204162 3.570129 -3.652289
811 169.6812141033 -4.534069 0.995106 0.249824 -4.398096 3.515457
812 93.5681504801 -2.655200 1.472820 5.000000 -4.861764 -2.581613
813 153.8189732122 3.121179 -0.639876 -4.190517 1.033608 4.054325
814 160.0309507500 -4.946411 -4.497123 -4.095424 2.137036 3.833412
815 61.2168808691 0.695390 -1.528695 -3.718535 4.867509 -3.301305
816 62.2790812428 1.061491 -4.934730 5.000000 -0.054581 -3.775015
817 31.4035821721 1.128160 5.000000 -1.702641 3.873259 -5.000000
818 88.7552367388 2.921875 0.296264 5.000000 -3.118948 -1.734365
819 73.7336840413 5.000000 5.000000 -4.577588 -2.503884 -4.875075
820 102.3344255787 5.000000 -1.622096 5.000000 2.234228 2.500541
821 108.3691366304 -0.373540 -0.131271 4.881730 4.624827 4.138701
822 50.2386850262 0.549876 4.676225 -1.945859 2.723327 -3.955461
823 81.3876057710 5.000000 -2.207316 -3.240792 5.000000 -0.748869
824 72.4344852381 4.321546 1.379834 1.806068 5.000000 0.521827
825 82.7551058637 -3.926964 3.443814 0.327519 4.976790 0.615461
826 28.6845674354 0.456021 -0.081443 0.696529 4.856635 -4.931061
827 36.6662590977 -1.140995 3.521158 2.219319 2.844353 -4.301991
828 26.2863909332 -4.147379 1.011324 4.465272 4.783930 -4.285998
829 5.2359794357 3.398038 2.956442 5.000000 5.000000 -5.000000
830 1.9009255660 5.000000 5.000000 4.398875 5.000000 -5.000000
831 42.6630187028 4.190007 -4.036590 4.809536 1.633688 -4.374902
832 40.9918511490 -2.340493 1.148853 5.000000 0.233688 -5.000000
833 0.6063419572 4.889693 4.721059 5.000000 5.000000 -5.000000
834 8.4716286336 1.677515 2.848374 4.673353 5.000000 -4.971000
835 1.0961147977 3.903885 5.000000 5.000000 5.000000 -5.000000
836 2.4441504785 3.531706 4.451236 5.000000 5.000000 -5.000000
837 0.9321423699 4.959443 4.763575 5.000000 4.916215 -5.000000
838 3.0523625623 4.933116 4.330058 4.533596 5.000000 -4.968077
839 13.9218582398 4.220144 4.887346 1.927090 4.426633 -5.000000
840 9.5981275189 5.000000 5.000000 5.000000 4.823988 -4.139166
841 10.6855203642 4.795139 4.731333 5.000000 5.000000 -3.999711
842 13.3290740403 4.860095 5.000000 4.953148 5.000000 -3.695899
843 7.1919321291 4.810119 3.598710 4.947893 4.227268 -5.000000
844 0.1546521934 4.845348 5.000000 5.000000 5.000000 -5.000000
845 44.7709983898 4.559194 4.534657 5.000000 -1.677667 -4.404860
846 8.7363633251 5.000000 4.409950 5.000000 5.000000 -4.231291
847 4.2562582677 1.942894 5.000000 4.620795 5.000000 -5.000000
848 50.8528725248 5.000000 4.645731 5.000000 1.553110 -1.916041
849 0.4856071504 5.000000 4.726923 5.000000 5.000000 -5.000000
850 7.0411216303 5.000000 3.715266 4.712249 5.000000 -4.615344
851 54.2599055351 3.972262 4.100618 0.321101 4.648356 -1.514061
852 139.3402558847 -3.565531 1.161147 -2.616605 1.268505 2.887861
853 162.0639525901 -0.090156 0.813816 -1.763848 -0.824754 4.538543
854 113.6867051365 -3.328431 -0.105010 3.829155 -2.690063 -0.066680
855 141.2212373506 -4.751108 1.641681 -0.438311 -3.792945 0.885429
856 123.8807047734 -1.470885 4.628117 1.995938 -4.008410 0.659082
857 102.7374955546 4.935099 -4.463068 -3.491804 1.120826 -1.282303
858 59.8199589059 2.268513 0.329107 4.624659 -1.723029 -4.021098
859 184.2443430306 2.762897 -1.932480 -1.109552 -4.669845 4.598172
860 130.7748411202 0.180382 -0.410665 5.000000 -3.361228 1.931491
861 112.9565689001 3.748759 4.913094 -1.964443 4.736292 3.804434
862 80.3688522279 -4.804138 5.000000 -3.096537 2.656256 -1.821863
863 125.4123563126 -2.256288 -4.106206 3.018264 5.000000 4.569589
864 81.2670032857 -0.718712 -2.813577 5.000000 2.292888 -0.356964
865 92.4015652128 -1.878468 -4.829640 4.900772 1.397235 -0.253037
866 21.1581237333 0.960529 4.976929 3.176115 3.923912 -4.474129
867 79.0038361879 4.995897 -0.803390 -4.807960 2.036706 -2.899963
868 98.3596988429 -0.193824 2.686241 -3.277979 -3.576647 -3.535593
869 60.9829642735 2.152873 1.392168 4.959018 -4.174234 -5.000000
870 51.1185342059 1.065810 3.093979 1.247029 -0.677507 -5.000000
871 47.7311831807 -1.079972 4.954930 0.654139 4.568680 -2.459725
872 31.4465613552 5.000000 1.071755 5.000000 0.671426 -4.988032
873 19.0059989313 1.421258 -3.501621 4.905414 4.998241 -5.000000
874 160.1344257022 -2.206545 -3.284057 2.931494 -1.511739 4.503712
875 75.9585561924 4.763040 -0.213596 1.918473 5.000000 0.670572
876 33.1278088594 5.000000 5.000000 0.793588 2.536264 -4.402864
877 88.0692416129 4.874427 4.511253 -0.045647 -4.657975 -3.319198
878 31.5282959277 3.542910 5.000000 3.502051 0.494858 -5.000000
879 88.3277847848 -4.407414 5.000000 4.145501 4.921147 2.577478
880 83.6043494225 5.000000 5.000000 -2.212038 4.851562 0.996315
881 12.5745988951 -4.624836 4.426848 5.000000 5.000000 -4.806946
882 40.9170870498 -2.382206 5.000000 -3.223131 4.884256 -4.311982
883 19.8997306838 5.000000 4.725217 4.404381 1.884999 -4.998936
884 33.7363743410 5.000000 4.967016 2.252390 0.720149 -4.907836
885 35.8773390543 4.696718 -1.844649 2.351937 5.000000 -3.497155
886 38.0713546420 4.848002 4.730780 -0.913835 2.001751 -4.812097
887 58.6586837525 -4.776535 4.136272 5.000000 5.000000 -0.265380
888 72.7540015100 4.878125 4.515161 0.047589 5.000000 0.610905
889 12.8993015193 4.537595 1.421590 4.978100 4.700831 -4.567812
890 36.7281722277 4.862793 4.617104 4.079784 5.000000 -1.699991
891 11.1879300538 5.000000 5.000000 4.701913 4.084908 -4.490064
892 3.2691594866 5.000000 5.000000 4.182338 4.878457 -5.000000
893 12.5846602615 4.697374 5.000000 5.000000 2.815911 -5.000000
894 9.6382846613 4.657092 5.000000 5.000000 5.000000 -4.070462
895 7.0697347771 -0.529958 5.000000 5.000000 4.726185 -5.000000
896 6.6676184046 5.000000 1.250523 5.000000 5.000000 -5.000000
897 2.7564136571 5.000000 3.618765 4.905071 5.000000 -5.000000
898 9.5702733650 5.000000 3.204804 5.000000 5.000000 -4.362209
899 0.0439506408 4.956049 5.000000 5.000000 5.000000 -5.000000
900 150.6802250015 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 3.1686647961 5.000000 5.000000 3.997980 5.000000 -5.000000
902 76.2887262592 -2.402626 -3.426390 -4.193723 1.924958 -4.246371
903 64.5199793805 3.191121 -3.971230 0.741899 0.433881 -4.238472
904 106.8642908268 4.058550 -4.754626 4.958390 -1.526581 0.174314
905 165.9381409515 1.102816 2.828272 -3.732271 -1.017881 4.672412
906 97.0691745733 -1.744502 -0.547361 -0.040960 -1.771907 -2.356223
907 124.9774053776 -1.716647 0.353083 4.627102 -0.364178 2.865304
908 78.7323806277 -3.564749 4.565398 -1.542574 -0.949718 -3.475237
909 85.3091185226 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 95.7733109608 -4.721012 -0.295534 -0.131403 4.891493 0.979826
911 31.7562091979 3.845709 2.463124 -1.182311 3.951956 -4.935313
912 94.4872693092 -2.527424 -2.400388 3.032639 -4.888272 -3.802730
913 99.3735645787 3.592586 -4.481304 3.028348 4.871990 2.415098
914 51.5229006763 2.633289 0.492706 0.580842 0.457373 -4.837871
915 113.0219498326 -4.421930 -3.052766 3.034227 4.358365 2.945545
916 163.0352113570 3.210987 4.911553 1.206995 -4.271463 4.695711
917 25.7021854509 0.051139 3.819188 3.319289 2.865844 -4.866261
918 133.3607091320 -1.890367 -0.341708 -2.038742 -3.135698 -0.103756
919 85.9118560945 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 99.3768218566 4.263971 4.982306 4.911798 3.561272 4.023984
921 84.5446302215 2.389654 4.964320 4.813886 3.128507 2.075811
922 89.7983507728 4.539089 -3.928378 -4.895261 4.480546 -1.075238
923 139.0807677515 5.000000 4.752376 3.169983 -1.271489 4.758623
924 23.3410440789 2.286061 -0.482531 5.000000 3.065653 -5.000000
925 182.8998603970 4.900174 -0.196961 -4.307024 -4.747904 3.931050
926 113.8158677157 5.000000 -4.330276 -3.720027 1.473196 -0.018379
927 10.6656647142 3.482776 3.832347 4.708405 5.000000 -4.385008
928 76.9562300336 -2.869708 2.578484 0.432279 -1.461774 -3.600124
929 27.0386063836 3.781871 5.000000 4.019679 0.959673 -5.000000
930 49.3789700696 4.668778 4.513510 4.366481 -1.741596 -4.173151
931 90.5825462209 3.720219 -1.221495 2.225100 2.103694 0.317708
932 59.5446435605 1.914789 4.921608 3.786433 5.000000 0.248239
933 7.9966238042 4.439386 4.765097 5.000000 3.921865 -4.904451
934 10.1827550251 0.682792 4.576893 4.279983 4.609141 -4.936171
935 15.1116549939 3.700092 5.000000 3.798819 3.741929 -4.706137
936 12.0950247842 -0.357436 3.789077 5.000000 5.000000 -4.541577
937 24.0792207814 1.420792 4.432285 4.117253 4.611670 -3.548477
938 55.1307082609 4.586195 4.788271 3.308916 -3.712273 -5.000000
939 14.1411741060 5.000000 3.963825 4.940650 5.000000 -3.788911
940 9.7320607426 -4.002144 5.000000 5.000000 4.973650 -4.941826
941 3.5680641957 5.000000 5.000000 3.871679 5.000000 -5.000000
942 25.0768562902 1.923504 -4.105742 5.000000 5.000000 -4.419219
943 139.1211647350 -2.392747 1.600903 3.357413 -1.965674 3.131869
944 0.6313430856 5.000000 4.782878 5.000000 4.956390 -5.000000
945 10.8363941216 5.000000 4.981811 5.000000 4.973661 -3.934407
946 4.2096033143 5.000000 4.091635 4.717395 4.697586 -5.000000
947 20.8362435367 4.192757 2.916314 5.000000 5.000000 -3.367638
948 0.8208230477 4.980742 4.893956 5.000000 4.890994 -5.000000
949 25.1921585978 5.000000 4.812463 4.889447 2.884537 -3.738706
950 93.7707006059 4.568545 -2.374636 -1.403475 -3.271953 -3.654109
951 8.8674840360 5.000000 5.000000 5.000000 5.000000 -4.113252
952 45.3669919952 1.859500 4.008342 -2.262985 2.923975 -4.417888
953 163.0159432227 -2.646478 -4.603072 -1.293395 1.614074 4.935060
954 93.9941773820 -2.457897 0.226048 -0.428587 3.266810 0.113372
955 96.0726650105 2.364024 -3.125915 2.130120 -4.220851 -3.194147
956 78.0244381820 0.749367 2.517899 -3.577354 1.428942 -2.784557
957 135.1281666965 2.329146 -2.223598 -1.430647 -4.878568 -0.627502
958 23.1607019399 1.316606 2.726430 1.993009 4.974263 -4.421940
959 139.3476099292 -0.386134 -1.085522 -0.514079 -0.507713 2.473053
960 50.4541258889 -0.108633 0.334216 -3.091713 2.984768 -4.987230
961 104.8444219658 -4.707615 2.740598 1.384283 -4.345574 -2.286897
962 54.8032651139 -4.666947 5.000000 0.720520 -0.619970 -5.000000
963 155.8435602086 4.382616 -4.407640 4.981105 -4.747162 3.362469
964 94.5262057834 -2.942145 4.996238 -1.655877 1.201388 -0.583152
