evaluations raw_y x0 x1 x2 x3 x4
384 204.9456965507 -2.657628 0.622038 -0.993083 5.000000 -3.741494
385 1433.0648334061 5.000000 -3.670466 4.212300 5.000000 -4.889491
386 772.6780258365 2.079501 -5.000000 -1.057804 -1.172471 -5.000000
387 329.7774297733 -2.399779 -5.000000 -0.939167 5.000000 -2.240050
388 488.6477721786 3.814171 0.151689 3.126663 5.000000 -5.000000
389 189.2072663524 -0.166988 2.605637 4.566686 5.000000 -5.000000
390 1042.1283353035 -4.076771 -4.733407 -4.415351 5.000000 5.000000
391 192.5697232971 1.736631 -1.340176 0.773819 4.635686 3.293309
392 34.3185125533 3.346999 3.366060 -0.249399 3.844423 -2.970610
393 503.9609116841 1.565427 -5.000000 -5.000000 2.308405 -2.585686
394 888.0015948295 5.000000 -4.014465 0.493954 1.314654 -5.000000
395 1148.4838910963 0.150754 5.000000 -4.418578 4.312177 1.047930
396 433.9269758654 3.306651 5.000000 5.000000 1.884072 -4.839518
397 629.0301577011 -0.002359 -3.647341 -4.085234 2.228386 -5.000000
398 635.8396859334 3.039616 5.000000 -0.373194 5.000000 3.380265
399 157.6080160451 5.000000 1.204039 -0.583631 -5.000000 -1.828746
400 632.5180723212 1.898128 -5.000000 -4.828611 5.000000 -5.000000
401 499.3131788138 -0.238099 -5.000000 -3.565321 1.968576 5.000000
402 99.9158356083 -1.460381 0.604554 0.000339 5.000000 -2.776318
403 345.5849585774 4.465921 0.686065 0.954625 5.000000 3.748074
404 8.9476146709 5.000000 1.365382 -1.451165 0.592879 -1.551987
405 768.4589808481 -1.278353 0.118798 -5.000000 4.011456 -2.548266
406 333.5107949067 -1.158823 5.000000 1.464625 -5.000000 -3.605522
407 288.5277559853 5.000000 -0.343858 -0.160658 2.619968 5.000000
408 439.4080147146 5.000000 -2.235909 0.234141 3.365404 -4.567056
409 391.0993700476 5.000000 -3.390158 0.716426 5.000000 -0.605386
410 806.5935410068 -3.050685 0.088346 -1.518834 1.589572 3.456507
411 95.5931475854 5.000000 5.000000 -0.790171 -5.000000 -5.000000
412 237.1011404752 3.527743 3.613349 -2.273907 -5.000000 -5.000000
413 148.4201809615 5.000000 5.000000 0.051023 -5.000000 -0.787816
414 755.1684639358 -3.417586 -0.365993 -2.278344 -1.470285 -2.757376
415 863.3071756664 5.000000 -5.000000 1.086749 -3.475289 0.564324
416 251.6213752631 5.000000 3.711894 2.017596 5.000000 -4.390095
417 810.7650088671 4.072142 -3.579495 2.146452 5.000000 -5.000000
418 249.7349551877 3.399816 0.444879 2.019720 5.000000 -5.000000
419 92.8575983853 5.000000 3.993368 -1.817100 2.818246 -5.000000
420 132.8037381967 5.000000 -5.000000 -5.000000 5.000000 5.000000
421 367.9845690017 5.000000 -1.709485 0.006035 -4.236200 0.749039
422 409.4553366169 -1.579284 5.000000 -0.225117 -3.616067 -5.000000
423 22.8251239472 3.489400 0.270206 -0.683496 3.978184 -2.715016
424 554.7983991208 5.000000 2.578314 1.538841 2.874990 5.000000
425 198.6832782088 5.000000 -4.039254 -5.000000 5.000000 -1.198815
426 298.7943329487 5.000000 -3.528900 -5.000000 -1.147005 -1.260944
427 1258.9549021347 5.000000 -2.966579 4.568152 0.542572 5.000000
428 151.7144777832 -1.311116 5.000000 5.000000 3.633184 -4.802353
429 124.4373102589 5.000000 2.234349 -0.019992 -3.993047 -0.157183
430 618.0158390147 -0.817828 -4.284808 -1.165975 -2.946439 -2.579371
431 469.1074333209 4.154928 -1.102473 2.817366 2.791219 -0.180724
432 395.2466159298 5.000000 0.364574 0.235024 -5.000000 -5.000000
433 586.4416843919 0.561584 -1.097933 5.000000 5.000000 -5.000000
434 57.8404393861 -1.279129 -1.010849 0.473303 5.000000 -2.537386
435 121.1801530099 1.919951 -0.344398 -1.803780 0.557105 -2.456238
436 315.3973605528 3.356586 0.571059 -5.000000 5.000000 -0.361103
437 852.1312638735 0.611021 4.208452 -1.722625 -3.197135 2.745862
438 162.4578446865 3.186695 -5.000000 -4.177843 5.000000 5.000000
439 746.9586092196 3.795140 -2.571880 3.900675 5.000000 1.345870
440 318.3286443990 3.798815 -5.000000 0.052323 1.737683 5.000000
441 1608.2994707895 5.000000 -5.000000 4.306479 5.000000 -3.478870
442 129.3100248879 5.000000 0.569530 -2.053583 4.501572 -5.000000
443 574.2062521440 3.438313 2.629456 1.810773 0.104405 5.000000
444 439.0117928456 1.013445 -5.000000 1.560045 2.670171 -1.350329
445 98.4229219777 5.000000 0.791399 0.429124 0.329074 -0.940688
446 519.5074858959 0.095049 -0.267311 5.000000 -0.481895 -2.889027
447 1049.8807948599 0.674117 -2.661437 5.000000 -5.000000 0.178537
448 492.9730267356 -2.302950 5.000000 -0.563687 3.112089 -2.827406
449 150.8174118195 1.900948 5.000000 1.142727 -5.000000 -5.000000
450 928.2187071424 1.630750 5.000000 1.207835 5.000000 5.000000
451 1269.9287086351 3.443686 -5.000000 3.733688 5.000000 -4.665172
452 48.3786882541 4.980482 1.960529 -2.755476 0.271556 -2.170171
453 281.6327165048 1.882245 3.679153 4.562203 5.000000 -5.000000
454 36.9863347020 3.430542 2.608571 0.080873 4.009499 -2.119154
455 74.2838255127 2.533459 -0.691869 -2.415552 2.659310 -2.323932
456 21.1794962220 0.010813 0.987729 0.022556 5.000000 -3.871592
457 718.9814130016 -0.314687 5.000000 -3.174328 1.270793 -5.000000
458 98.8905058731 2.910319 1.060322 -2.964490 4.554715 -1.914787
459 103.9472537460 4.306676 2.514771 0.612988 -2.356668 -0.438207
460 165.9257816103 4.128740 4.011689 -1.024988 0.985850 0.428397
461 336.7023860052 -3.213746 -1.864433 5.000000 5.000000 -1.916955
462 59.8011271335 5.000000 5.000000 -0.176000 -3.059764 -3.338867
463 166.4799044398 5.000000 4.971493 -2.251814 4.515704 -3.520435
464 358.2340246376 -0.207120 -0.509035 -1.790649 -1.627699 0.937787
465 303.7439489640 0.947242 -1.843814 -1.563375 -2.278884 -2.551636
466 101.8459784683 5.000000 0.346359 -3.105510 -0.544961 2.224229
467 354.1272147337 1.363116 3.344896 -0.969072 5.000000 1.036996
468 202.7621488881 5.000000 4.541388 2.345088 -3.004771 -4.217381
469 628.3939074872 5.000000 5.000000 5.000000 -2.689413 -5.000000
470 353.0562972130 -1.918423 -0.252984 -2.054793 5.000000 0.033725
471 107.3171498537 5.000000 5.000000 -1.084636 5.000000 -5.000000
472 138.1591672193 0.173193 2.245455 2.545480 1.278361 -1.115986
473 132.8037381967 5.000000 -5.000000 -5.000000 5.000000 5.000000
474 562.7501519275 4.984130 5.000000 -0.628089 2.101708 4.007429
475 333.0649171553 -5.000000 5.000000 2.967003 1.317985 -5.000000
476 467.5390915056 5.000000 1.914437 -1.998354 4.871629 5.000000
477 620.7184845534 -3.936227 -2.518860 -0.755642 0.400749 2.017978
478 440.3128787115 1.572239 0.718214 -5.000000 5.000000 -0.037191
479 206.8456954903 2.879155 5.000000 -2.337846 -1.506598 -5.000000
480 109.7657150964 1.348173 -1.428973 -0.400292 2.677479 2.035830
481 719.8338358793 5.000000 -3.252374 -0.712268 -3.926794 -5.000000
482 761.4296586868 -5.000000 -3.096370 -0.774832 -1.782751 0.043069
483 469.4925337358 -4.349364 5.000000 2.061830 5.000000 -2.950385
484 505.9299418485 5.000000 -2.526370 1.742415 5.000000 5.000000
485 592.7098331658 1.664080 -5.000000 -3.962199 5.000000 -4.765284
486 810.1074279576 -5.000000 -5.000000 -1.108073 -0.673177 -2.989695
487 384.5327425779 3.064884 -1.760755 -3.185310 -1.572594 -5.000000
488 191.2915484150 0.975357 0.589350 2.849660 1.091573 -5.000000
489 2307.7961616088 -5.000000 5.000000 -4.333602 5.000000 1.179914
490 450.7153028736 5.000000 0.614011 3.165017 1.594091 -2.036764
491 576.1520282415 5.000000 -4.153608 -1.123199 -4.609270 -0.573622
492 607.0438851556 4.223111 5.000000 5.000000 5.000000 -2.257388
493 858.5455644837 5.000000 5.000000 -2.859867 5.000000 5.000000
494 616.5227881926 5.000000 5.000000 5.000000 -3.696892 -2.962658
495 728.6272850434 5.000000 -5.000000 -2.749966 -0.819719 -5.000000
496 191.5418426641 4.673274 0.008886 -5.000000 5.000000 -1.577039
497 791.4692735632 5.000000 5.000000 5.000000 -2.946013 1.469051
498 1171.6268509013 5.000000 -3.080283 5.000000 1.816501 1.304484
499 1098.7700477141 -0.802592 3.264426 -1.932022 1.936539 5.000000
500 1594.5708762787 -5.000000 -5.000000 -5.000000 -0.205708 -5.000000
501 869.3136661767 5.000000 -5.000000 -4.697801 -2.963872 -5.000000
502 62.5789824976 4.219606 2.819750 -1.880608 1.463334 -0.501593
503 68.9363011161 5.000000 0.837426 -0.336913 5.000000 -2.740129
504 36.5954324827 5.000000 1.536507 -0.992590 -1.528512 -2.140762
505 145.7652717208 4.085441 0.305294 0.765753 -1.036002 -1.486798
506 92.1050705237 5.000000 0.162782 -2.662527 5.000000 -3.755385
507 576.3008109465 5.000000 5.000000 1.138082 4.499091 2.806901
508 100.8236215714 5.000000 -0.642520 -0.149897 5.000000 0.030911
509 191.9717544211 3.665480 2.991133 -0.274258 5.000000 0.985454
510 445.1705260264 -1.555013 -3.222847 -2.222037 0.734489 2.050350
511 284.7054182584 5.000000 2.206112 -5.000000 -1.411910 -1.265457
512 285.0255735558 5.000000 -0.599944 0.300017 -1.391385 3.681429
513 676.9908672217 -1.689634 -0.306131 -3.992540 3.520225 -5.000000
514 226.5929864443 5.000000 -0.475115 -0.285374 2.424843 -3.885582
515 492.7893215996 1.981265 5.000000 -2.927886 5.000000 -2.654423
516 107.8733800159 5.000000 -1.113537 -3.299185 -2.079722 0.466667
517 316.1527445897 0.606791 -5.000000 0.055510 5.000000 -2.368852
518 475.5636390535 -1.000541 -2.637944 -2.103969 0.192931 -5.000000
519 390.3224222688 1.817633 5.000000 4.845316 5.000000 -1.352838
520 223.0148915614 2.553702 -0.530441 1.305874 -0.921064 -3.102455
521 49.3565895539 5.000000 2.053389 -1.975358 5.000000 -3.088391
522 173.3209614702 5.000000 0.767718 -4.893569 -0.168308 -1.342459
523 742.7106078123 1.066438 3.812454 -4.604257 0.340193 -2.811497
524 237.0740600662 5.000000 5.000000 1.882501 -2.833076 -0.951357
525 308.1987361988 -0.981846 -3.175288 1.452777 5.000000 -5.000000
526 673.2896617804 5.000000 4.087064 5.000000 0.804659 -1.594263
527 445.4094649321 4.855565 3.161792 -0.855693 3.396668 4.475413
528 178.6466268287 5.000000 0.430250 -0.120773 0.612899 -4.313111
529 376.6659871772 2.754679 -3.199593 0.180880 -0.479036 -2.659899
530 225.0731981007 2.359947 -2.042253 -1.576895 5.000000 -5.000000
531 1100.5212776654 -2.736742 2.248504 -4.026293 -2.941886 -5.000000
532 275.7822834929 1.160999 3.294825 3.387018 -5.000000 -5.000000
533 2467.8152682731 -5.000000 5.000000 -5.000000 5.000000 0.669710
534 560.3835572613 5.000000 -5.000000 -0.115672 -3.319528 5.000000
535 1723.9627628328 -2.384822 5.000000 -1.782619 1.242603 5.000000
536 292.0589462520 3.167669 4.609530 -2.415463 5.000000 -1.413373
537 375.9323518227 3.202859 5.000000 5.000000 -1.823483 -5.000000
538 400.9787176629 2.622079 0.400887 3.213155 -3.245794 -2.914968
539 207.2286415297 1.289102 5.000000 5.000000 -0.830253 -5.000000
540 60.4081315575 0.462792 -0.377476 -0.290794 5.000000 0.162974
541 178.3547975092 5.000000 -0.134702 -5.000000 0.825468 0.784418
542 742.1116102759 3.404846 -5.000000 0.700234 -2.362116 -1.402076
543 301.4473118578 5.000000 0.225004 -4.376367 -5.000000 -1.960540
544 397.8746164496 -0.254382 4.288164 -0.788656 -2.746504 -2.298082
545 158.7521707915 -5.000000 1.016337 4.500099 4.446162 -2.651836
546 512.1884950569 4.192242 1.923024 -1.911406 5.000000 5.000000
547 1119.7276983150 -5.000000 -0.252240 -4.118990 5.000000 -2.877812
548 558.4138539565 1.253849 0.545210 4.048670 -5.000000 -4.829935
549 300.4916319077 1.292165 -3.867692 -3.107837 3.356202 5.000000
550 735.1901834939 -2.541015 -5.000000 -4.460976 4.882033 5.000000
551 1089.4634544828 5.000000 -0.488419 4.972937 5.000000 3.210710
552 38.4509802604 2.517988 0.509045 -1.233699 1.591768 -1.749019
553 337.3231368194 1.590474 4.585453 -2.303027 5.000000 -2.774039
554 108.7993619762 5.000000 1.679222 0.551623 0.856756 -3.336631
555 250.2496768634 -5.000000 -1.677041 3.393078 3.486847 -5.000000
556 130.9305675148 5.000000 -0.277697 -0.420674 5.000000 -3.361102
557 168.3378671437 -1.044692 1.937721 -0.943671 2.314298 -5.000000
558 214.6223591569 0.651331 -2.737588 -1.094930 -0.406840 -0.106015
559 293.8292349906 5.000000 3.585434 -0.074742 -1.181118 2.869547
560 145.9124686886 5.000000 -0.162743 0.435217 3.971916 -0.119875
561 244.9400710765 -5.000000 -3.587278 1.809424 5.000000 -1.916376
562 181.5968748975 4.387470 0.248243 -0.294678 4.796999 -5.000000
563 110.7095594434 5.000000 1.907352 -0.558782 5.000000 -5.000000
564 119.3937451243 5.000000 2.915731 -3.184229 1.108163 -4.117584
565 469.5874611796 -1.204377 2.647029 -0.592100 -1.558037 0.238779
566 1573.7783025172 -5.000000 3.265546 -4.817562 5.000000 -5.000000
567 500.9454190441 -2.291238 -1.540622 -1.401490 -2.302662 -1.985230
568 849.4063110321 -2.433345 0.018194 -2.982783 -2.303356 -0.211585
569 630.3579387396 0.865415 -2.995619 3.001879 -3.599292 0.489876
570 628.3939074872 5.000000 5.000000 5.000000 -2.777804 -5.000000
571 518.0532800042 3.717617 2.818917 5.000000 5.000000 -5.000000
572 80.0647213343 1.772729 0.870048 2.323861 5.000000 -2.082718
573 404.3250626594 5.000000 -0.274714 2.392646 0.114265 -2.411227
574 435.2666566544 5.000000 -3.698490 -5.000000 -0.860593 -2.946885
575 434.4549732557 4.293190 4.662355 -1.556802 -5.000000 2.278094
576 54.2970133009 5.000000 1.220044 -0.290063 1.998206 -0.142973
577 965.1928680457 2.844286 -1.956774 5.000000 1.291143 -3.084601
578 924.5274762325 -2.464357 0.272615 -0.758183 -1.937837 5.000000
579 100.4310070290 5.000000 -0.197424 -1.959116 1.340653 -3.814253
580 205.8205858293 1.330364 -0.033979 0.576790 -3.549452 -0.723891
581 428.2193355381 3.684288 -4.055740 -3.078437 5.000000 -5.000000
582 172.3640594060 5.000000 0.044535 -1.971336 5.000000 -5.000000
583 864.5862832376 -5.000000 2.713253 -0.148924 -5.000000 -5.000000
584 417.7639436524 5.000000 -1.486878 0.273418 1.119055 -5.000000
585 276.4799275359 2.589257 2.197946 2.769195 -3.012876 -2.681261
586 1539.0734492538 -5.000000 -0.292321 -5.000000 0.198896 -4.647322
587 894.6326585033 3.546907 5.000000 -3.861382 -2.722562 3.087894
588 467.5492630639 4.323228 -4.148708 -1.998198 -3.092366 -2.042594
589 526.4955851313 4.524331 4.824354 -4.809134 1.169428 -1.785121
590 113.6837156029 3.105430 -3.179201 -1.153842 2.381022 2.618892
591 180.3319035558 5.000000 -0.099124 -2.018118 0.755146 -5.000000
592 94.5236304262 -5.000000 2.941547 5.000000 5.000000 -5.000000
593 953.8638235123 -4.437284 5.000000 -0.460932 -0.596491 -1.589340
594 145.7223419594 3.373958 4.225636 -0.515318 -5.000000 -2.713025
595 384.9246864467 1.740433 -5.000000 -2.639024 -1.968810 2.133522
596 262.1510907631 1.275951 -2.179228 -2.979357 5.000000 -5.000000
597 496.3285780260 5.000000 -5.000000 0.307769 -1.726946 5.000000
598 154.0371412512 -5.000000 5.000000 5.000000 5.000000 -4.644828
599 984.9267917545 3.096728 5.000000 -5.000000 2.530225 1.540127
600 1283.4349794539 -5.000000 -5.000000 -5.000000 2.366994 0.225669
601 1172.4589381305 -3.392147 -5.000000 -3.701357 -3.204404 -0.747398
602 151.8402503964 1.513449 -0.386758 -2.206985 0.647841 -0.632852
603 173.4127465150 5.000000 1.083043 0.194009 -4.307364 0.551729
604 115.0716228804 2.230364 -0.470713 0.980047 0.743140 -1.602132
605 246.0448678688 -1.244181 2.903178 3.420752 -3.421226 -5.000000
606 28.7284251446 4.305059 -0.545664 -1.966682 1.473199 -1.826552
607 323.9731772268 1.559670 5.000000 2.544567 1.123351 0.205337
608 165.3715017914 1.579203 -2.572646 -2.751880 4.684530 -2.808321
609 445.4789699143 -3.748972 2.170377 1.467096 -3.183273 -3.040322
610 657.9780774108 -0.375108 0.099630 -4.687084 1.557457 -2.086683
611 459.1423615749 -5.000000 -0.159334 3.549497 -0.382004 -0.272013
612 457.6567158661 5.000000 -1.554915 -1.052769 -2.904551 -5.000000
613 24.7875454563 4.854256 -0.113519 -1.314676 5.000000 -1.282693
614 55.3243185045 5.000000 5.000000 -0.709680 1.033829 -5.000000
615 147.1634050967 5.000000 5.000000 -0.786413 -1.745777 -0.619739
616 309.1442227800 5.000000 1.462500 1.982414 5.000000 0.745812
617 1300.7033206922 -5.000000 -0.652104 -5.000000 5.000000 -3.767818
618 52.7389422451 3.370546 1.889902 -0.173594 5.000000 -5.000000
619 88.5186888339 1.737137 1.528291 -0.881291 4.928343 -0.554137
620 362.4873161374 -5.000000 -4.924490 2.849801 5.000000 -1.928712
621 717.2491786021 5.000000 1.210470 3.502844 -4.133469 -5.000000
622 511.3172518356 0.352732 -0.377428 5.000000 3.186128 -5.000000
623 710.6021753622 3.939760 1.291042 5.000000 1.040011 -3.076768
624 379.7961010558 0.661399 2.925709 5.000000 -1.989998 -5.000000
625 47.2986070878 5.000000 1.632412 -2.946789 0.367489 -1.392747
626 115.5860704507 5.000000 1.762077 -0.014752 0.948528 -5.000000
627 1653.6731538848 -3.161653 -0.205526 -4.737187 -0.332229 5.000000
628 931.9523306836 5.000000 1.879069 5.000000 -5.000000 0.975723
629 142.0342633561 3.254343 -5.000000 -1.147563 4.071445 3.435612
630 203.2240139590 0.655311 5.000000 5.000000 0.686282 -5.000000
631 260.9974901636 5.000000 0.544494 -0.298147 5.000000 4.116427
632 670.4483447551 5.000000 -5.000000 0.594013 3.098908 -1.460714
633 1086.8137085568 -2.430268 5.000000 -2.441413 0.824170 0.007785
634 104.3175974530 5.000000 1.221629 -1.590174 5.000000 -5.000000
635 909.7864076083 -5.000000 5.000000 -0.122758 2.274168 -1.809016
636 684.7374233358 5.000000 -0.889148 2.480814 5.000000 -5.000000
637 590.8232513242 5.000000 5.000000 -5.000000 -3.019923 -0.681393
638 544.0776883024 1.443975 -3.422258 -5.000000 3.277417 -4.360152
639 371.1037319161 -5.000000 3.076537 5.000000 2.139402 -1.118625
640 189.3959496375 5.000000 1.059056 -5.000000 5.000000 -2.309861
641 154.9953489147 5.000000 -2.939722 -5.000000 2.013764 3.273352
642 638.0970473433 -1.451496 3.974231 -1.812728 5.000000 -0.658678
643 692.0470068633 5.000000 5.000000 5.000000 -1.359360 -0.022921
644 411.9871296768 -1.820525 -1.699706 -1.982084 0.181834 -0.522721
645 1439.4058493357 -1.292473 4.579832 -5.000000 -0.875849 -0.959526
646 274.1341710403 1.349146 -3.172868 -1.854797 1.570319 5.000000
647 904.2675858878 5.000000 -5.000000 -5.000000 -4.134792 -5.000000
648 674.7718919459 -1.639178 -0.712548 -2.039503 4.059738 5.000000
649 682.1811291413 -5.000000 5.000000 1.694190 -5.000000 -5.000000
650 315.1900608148 5.000000 -5.000000 -5.000000 -1.464462 1.735164
651 487.9889660982 5.000000 3.196523 -5.000000 5.000000 0.979752
652 312.2861526071 0.817629 3.298817 -1.154940 0.305495 0.279286
653 351.7099243322 3.426259 -0.642205 -4.931783 3.259916 -5.000000
654 656.7010970778 -4.029965 0.884402 -1.142743 0.965594 -0.337006
655 205.0106171891 -1.224891 -1.593761 2.641719 5.000000 -5.000000
656 95.8609942133 1.432253 0.716242 -2.199538 5.000000 -1.580767
657 72.9138081652 5.000000 3.681986 -0.466892 -3.654310 -1.915830
658 117.5188710791 5.000000 4.236199 -0.968225 2.497433 -0.952169
659 337.7824030518 4.370466 -3.988664 0.271708 1.844995 4.796788
660 979.0187060075 -0.953403 4.682388 -4.005649 0.133360 -2.816413
661 670.8705857704 5.000000 -4.878688 1.372079 5.000000 -0.383937
662 196.5330852968 -3.616125 -1.981776 2.133547 5.000000 0.890523
663 23.9603486173 3.730834 1.680910 -0.511517 1.674122 -3.402646
664 178.0221037133 5.000000 5.000000 1.978208 -5.000000 -5.000000
665 334.0041137364 1.865377 5.000000 -2.276221 1.843263 -3.848368
666 37.3756909938 5.000000 1.751337 -0.899856 -0.514131 -2.675724
667 111.1963240318 5.000000 1.948407 -2.070121 -1.677562 -4.688809
668 578.0129260793 -2.828006 2.653748 -0.286405 1.085995 0.493548
669 243.0155607314 -0.515190 0.725007 2.282922 -2.661465 -2.307082
670 272.8393999790 -2.786486 0.689955 -0.527818 4.892383 -1.824758
671 310.6800335436 -5.000000 -3.968660 2.779469 5.000000 -3.910889
672 499.4414869486 2.697887 1.592215 4.215519 0.186225 -5.000000
673 649.0512305074 5.000000 -0.969173 2.597307 0.356223 -3.533203
674 335.4075496612 -0.477315 3.113694 -0.469935 -4.373012 -3.235001
675 329.7510762379 -5.000000 5.000000 1.738881 5.000000 -5.000000
676 325.2847677604 2.069367 1.742385 -2.400233 2.129919 2.121684
677 76.5702409670 5.000000 1.382755 -0.582076 5.000000 0.090197
678 1664.5105624676 -2.837400 0.787516 -5.000000 4.886371 4.422719
679 671.5218253344 5.000000 2.137138 4.422633 -4.741961 -0.826336
680 350.1539468192 -2.267329 -5.000000 -0.423636 5.000000 5.000000
