evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4830 439126.1726451372 0.969160 0.730608 5.000000 -0.743974 -3.150691 -0.242945 5.000000 2.029345 5.000000 2.912913
4831 23036710.6322819814 5.000000 5.000000 5.000000 2.846730 -1.104503 -2.484894 -5.000000 4.677657 -5.000000 -5.000000
4832 15246.5011845392 -5.000000 3.034396 4.474438 3.973454 -4.422229 -1.819006 2.545465 -1.323513 -5.000000 -3.762223
4833 27048603.9658784010 -4.405715 2.695620 1.023732 -5.000000 -5.000000 0.620185 -5.000000 0.653152 -5.000000 4.018882
4834 13250670.1696127318 5.000000 5.000000 5.000000 -3.741955 5.000000 -1.684182 -5.000000 -1.703114 5.000000 -0.995436
4835 11304881.4709084313 -5.000000 5.000000 0.977707 -2.118996 -2.681399 -5.000000 -5.000000 5.000000 -1.777230 -4.791952
4836 6811461.1670917869 -1.084116 5.000000 5.000000 -4.400411 5.000000 2.886748 0.626612 -2.546906 -5.000000 -5.000000
4837 45812796.7793812752 -0.234349 -5.000000 -1.637999 0.327016 -5.000000 1.560662 -4.493980 -0.532701 -5.000000 5.000000
4838 23982959.2187025994 -5.000000 -4.083181 -4.854778 -0.339124 5.000000 4.176447 -5.000000 -5.000000 -5.000000 0.422826
4839 10445662.6081478801 -4.012292 5.000000 -5.000000 -3.203067 -5.000000 2.354959 -3.258375 -3.941033 -5.000000 -4.784311
4840 2378682.1903544841 -5.000000 3.170541 -5.000000 -0.676855 3.026004 1.343005 1.468184 5.000000 -3.637140 0.668385
4841 277468.3490546931 -5.000000 4.957913 -1.450877 3.068487 -1.637325 -0.481747 1.959448 5.000000 -2.889044 -5.000000
4842 10933037.3698131051 -4.064779 -5.000000 -3.147695 2.959115 -1.150272 -5.000000 5.000000 -1.065724 0.094050 1.492620
4843 6945588.3012516433 -5.000000 5.000000 -5.000000 -0.843662 -0.402862 4.756104 -5.000000 -2.024736 -0.280617 5.000000
4844 13888767.3258016296 -5.000000 1.372967 -5.000000 -5.000000 -5.000000 -4.038639 5.000000 -1.645284 -2.230275 -0.069118
4845 2316538.5583888446 -4.549791 5.000000 -1.757973 -2.266366 -1.015690 2.967591 5.000000 -2.458562 -0.016122 -3.694961
4846 2142325.6394378026 5.000000 4.777053 1.685689 -2.696663 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.436776
4847 511033.5717550320 -5.000000 5.000000 -4.082554 5.000000 -5.000000 0.144262 1.357639 -1.141675 3.849789 -5.000000
4848 31659254.2726709843 -5.000000 5.000000 -5.000000 -0.166729 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.349788
4849 60725880.4632320702 -5.000000 5.000000 3.503017 -5.000000 -5.000000 4.852495 -5.000000 -5.000000 -5.000000 -1.696509
4850 2582327.0854071658 -0.727969 -0.530368 -1.593752 -2.942448 -2.636165 -5.000000 -5.000000 -2.512103 -5.000000 5.000000
4851 1206501.9277975664 2.877075 4.774263 -4.891328 -0.474786 -0.942878 5.000000 -0.111937 -5.000000 5.000000 -0.430953
4852 14386.2886290149 -4.863961 4.409183 3.428016 -0.108861 3.027641 2.606233 2.179578 -5.000000 -1.135390 -1.774012
4853 8983912.1645108778 -2.833246 3.179255 -5.000000 -0.426150 4.477525 -0.321677 -1.093019 -5.000000 0.109680 5.000000
4854 5644524.6637346083 3.137787 -1.098126 -5.000000 0.151584 -1.911011 -1.343832 -0.370692 1.496798 -1.031054 -5.000000
4855 26128244.3488079906 -5.000000 -3.618210 5.000000 0.562806 -3.927991 1.729713 -1.632591 -5.000000 -4.873401 5.000000
4856 17100810.9103115723 -5.000000 5.000000 -0.456529 -2.305340 1.960527 5.000000 -5.000000 -5.000000 0.921658 1.306562
4857 7878946.2769611850 1.629359 2.719506 1.121540 -2.727122 0.042529 5.000000 -1.114836 -5.000000 -2.645042 5.000000
4858 24150462.8195663914 -5.000000 -0.064723 -5.000000 -5.000000 5.000000 4.378658 -4.475521 -4.821572 -3.565428 -4.224662
4859 40517.5452056905 -2.749881 5.000000 0.955649 -1.873056 -5.000000 5.000000 5.000000 5.000000 -3.099809 5.000000
4860 4532395.8728145994 -5.000000 -5.000000 -2.449486 0.502169 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.938220
4861 98212.4181832051 -5.000000 5.000000 2.091587 -1.265560 -3.241800 2.958138 5.000000 -3.097020 1.307425 -5.000000
4862 23521383.4026116282 -1.259139 5.000000 -5.000000 -0.440192 -1.392129 5.000000 -5.000000 -1.594948 -5.000000 -4.930996
4863 2393008.8474718193 -5.000000 -0.386866 5.000000 -5.000000 1.986360 3.041090 5.000000 5.000000 0.069245 5.000000
4864 616174.6821796038 3.476545 1.793865 1.298612 -5.000000 -4.068428 5.000000 5.000000 -5.000000 0.944161 5.000000
4865 47605277.6483269930 -5.000000 5.000000 -5.000000 5.000000 1.350043 0.278829 5.000000 -3.664526 2.102922 5.000000
4866 22599116.5774361230 -1.045971 5.000000 5.000000 -1.648342 5.000000 -1.454119 -5.000000 5.000000 -1.015600 -5.000000
4867 166010453.3659628332 5.000000 -3.319777 5.000000 -2.970435 -5.000000 5.000000 -5.000000 -2.807723 -5.000000 -5.000000
4868 22750125.9106133915 3.676292 5.000000 1.557022 -1.106433 -4.742562 4.469683 -1.336220 -5.000000 -5.000000 -5.000000
4869 10734.0074787776 5.000000 1.825464 5.000000 -2.338644 5.000000 3.153057 5.000000 5.000000 -0.324957 5.000000
4870 21163447.2108439095 -1.634078 -5.000000 5.000000 -4.165321 -2.763248 4.244878 4.112662 -1.264214 -4.130293 4.529539
4871 10987973.8136968091 -4.207156 -0.349708 5.000000 -5.000000 -0.533315 2.235789 3.905570 -3.864650 1.466601 -4.309035
4872 390715.5300427980 -3.309484 2.792724 -1.008240 -0.413841 -5.000000 -5.000000 1.147857 5.000000 5.000000 -5.000000
4873 2239743.0887581469 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.559657 -0.088570 -5.000000 2.188800 -4.733361
4874 22258820.9565944932 4.657998 -5.000000 2.367098 1.787749 5.000000 -2.101855 -4.925710 0.761191 5.000000 5.000000
4875 26469631.9128100313 -5.000000 5.000000 1.831912 -3.248158 -5.000000 -5.000000 5.000000 -5.000000 1.015376 5.000000
4876 311179.0166571320 -5.000000 5.000000 1.539908 -0.859034 5.000000 5.000000 4.738075 -4.584146 5.000000 -5.000000
4877 2358894.4128563977 -5.000000 5.000000 4.562331 -0.675556 -3.865542 5.000000 5.000000 1.300269 -4.244132 -1.846863
4878 6292895.6123522436 2.825033 5.000000 5.000000 -0.636770 5.000000 4.286464 5.000000 -4.644511 -5.000000 5.000000
4879 23621252.3571108431 5.000000 -5.000000 5.000000 -5.000000 -1.412592 1.533967 4.502088 5.000000 5.000000 2.841455
4880 18389173.0547054298 -5.000000 -2.429074 5.000000 -1.241295 -5.000000 5.000000 5.000000 -5.000000 0.556119 -1.219708
4881 49252169.0309106708 5.000000 3.694283 -5.000000 0.885374 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
4882 773690.3570091008 -4.981590 0.288559 1.132833 -5.000000 4.105643 -5.000000 -1.331934 2.360655 -5.000000 -2.128836
4883 559584.8294268361 -1.274634 3.292506 -5.000000 1.000720 -1.184670 1.664525 1.146115 -4.868014 -2.849247 -3.428174
4884 39181463.2453323826 1.215727 1.024965 -5.000000 -4.170467 5.000000 4.876418 -5.000000 -1.789411 5.000000 -4.668358
4885 598709.2534477316 -5.000000 5.000000 -5.000000 -2.936287 0.363158 -5.000000 -4.686072 5.000000 -5.000000 -5.000000
4886 2160532.2285165931 -1.995383 5.000000 0.627739 -4.368942 -5.000000 0.696945 1.507418 -5.000000 -1.119157 -5.000000
4887 19148148.1840219572 5.000000 -5.000000 0.656268 -1.033776 -2.151684 4.074063 4.080314 -2.291535 -4.950231 -3.151894
4888 534973.4228562773 -5.000000 3.963213 -5.000000 -0.485319 5.000000 -2.737672 -4.215256 -5.000000 -5.000000 -5.000000
4889 33724.9951860196 -5.000000 4.395930 5.000000 3.071789 -0.080621 1.827565 5.000000 0.436113 -1.802458 -5.000000
4890 256101.2828869188 -5.000000 4.603720 -5.000000 0.271813 0.017995 2.752942 0.028122 -5.000000 3.572717 -1.367996
4891 5437068.3589880755 -5.000000 3.342019 5.000000 -1.594663 -2.967194 -5.000000 5.000000 5.000000 -1.107125 1.747903
4892 4803851.0445285188 -4.740962 3.919121 -2.376330 1.135848 -5.000000 -5.000000 1.890397 -0.466785 -2.938082 -5.000000
4893 26207849.9895591065 5.000000 -0.622258 5.000000 -0.974510 -5.000000 -4.965261 -5.000000 5.000000 -5.000000 5.000000
4894 23920774.9839853942 -5.000000 4.613333 5.000000 -5.000000 -5.000000 5.000000 2.000382 -3.656467 -0.756154 -5.000000
4895 1686374.7140422803 0.578528 -1.360505 5.000000 0.463068 -5.000000 -1.106800 5.000000 -3.932174 -5.000000 -3.128676
4896 67941029.6491230577 5.000000 0.331073 -5.000000 -4.293597 -1.682465 5.000000 -5.000000 -0.898006 5.000000 -5.000000
4897 13868451.2328221686 -0.746597 3.834918 -5.000000 2.931951 0.793535 0.348267 3.527127 -4.369931 1.920570 -2.547571
4898 18212368.0575001836 2.273764 2.227389 2.991631 0.158107 -5.000000 5.000000 2.963539 -4.341853 4.124617 -5.000000
4899 3942560.6774651934 5.000000 5.000000 -5.000000 0.680986 -5.000000 1.789717 5.000000 -0.917904 -5.000000 -5.000000
4900 600796.5815619910 -3.713877 -1.784848 -5.000000 -5.000000 0.235626 5.000000 2.766465 -1.414135 -5.000000 5.000000
4901 2875986.0902690748 -5.000000 0.346072 -2.632997 3.597965 -5.000000 -4.885654 -5.000000 -5.000000 -2.084941 -2.062855
4902 12312059.3136779871 -4.487320 5.000000 4.305865 -1.277443 -5.000000 3.043724 1.737854 0.686176 -1.596552 -3.918394
4903 3533810.8327405346 -2.190805 5.000000 -5.000000 0.376831 -4.558946 0.896610 -3.207306 2.965215 -5.000000 -0.037630
4904 22253324.6629997604 -5.000000 4.140730 -5.000000 -0.703528 2.515023 -2.380766 5.000000 -0.641429 4.268246 -5.000000
4905 5398286.4436526280 4.134583 4.222160 2.051426 1.869186 -3.640531 -0.077812 -3.799572 -5.000000 3.890933 5.000000
4906 65952212.3930877373 1.216770 2.447139 4.862168 -4.706396 -2.286561 4.966037 -3.366793 -1.393675 -5.000000 -1.621993
4907 322152.7027856961 2.996950 0.889842 3.911049 0.857083 -2.079117 -5.000000 0.744349 0.168289 2.899788 5.000000
4908 46223146.6085988283 -5.000000 0.190630 -5.000000 3.417306 -5.000000 4.307842 -5.000000 -4.906976 5.000000 -5.000000
4909 3341387.1228267369 -5.000000 2.382182 -5.000000 -0.988740 -5.000000 3.876929 5.000000 2.433678 -5.000000 5.000000
4910 67056067.1190097928 1.951097 -5.000000 -2.010214 5.000000 0.439393 5.000000 -3.318519 1.335953 -0.770839 -5.000000
4911 2846066.0643951911 -5.000000 4.928486 2.270624 -2.477929 -5.000000 5.000000 4.884999 -5.000000 2.899647 -5.000000
4912 19965386.7712457813 -5.000000 5.000000 5.000000 -1.534289 4.054733 -5.000000 5.000000 -3.379094 -5.000000 -5.000000
4913 1059321.0344740432 -4.694268 5.000000 4.119746 1.561330 5.000000 -2.143892 -4.287960 5.000000 0.999153 5.000000
4914 18380699.6047632471 -1.514685 -0.280949 3.051343 -5.000000 1.413549 5.000000 1.296006 5.000000 -5.000000 5.000000
4915 597.8634667238 5.000000 1.917658 -5.000000 5.000000 -3.847758 -5.000000 -5.000000 -4.997168 0.579984 0.024643
4916 627785.0835873294 -5.000000 5.000000 5.000000 -0.496064 -5.000000 0.796234 5.000000 2.041597 -1.253741 -4.427735
4917 2103886.1963349464 0.049803 4.643919 5.000000 -3.567678 -5.000000 2.783239 5.000000 -5.000000 -5.000000 -5.000000
4918 1210661.3101112398 5.000000 1.454179 -4.112204 -0.781750 0.210193 3.253155 5.000000 -5.000000 -5.000000 -5.000000
4919 9949491.1117981933 -1.944109 0.829659 5.000000 1.544678 -5.000000 1.808631 5.000000 5.000000 -2.507455 -5.000000
4920 30915325.7501135692 -2.862923 5.000000 -5.000000 -3.628201 -5.000000 -5.000000 3.628296 -5.000000 -5.000000 1.356799
4921 17385208.7879109047 -2.188422 1.832941 5.000000 -5.000000 0.135291 5.000000 5.000000 5.000000 -5.000000 -5.000000
4922 17815291.4481012337 4.278660 0.056202 -2.429142 -3.639982 -0.218054 -5.000000 -5.000000 4.367095 -5.000000 -5.000000
4923 380345.9386774606 -3.366151 -3.192052 -5.000000 5.000000 5.000000 2.157561 2.537626 -5.000000 -0.008904 -4.024429
4924 316002.1760188884 -4.315923 3.286906 5.000000 4.509696 5.000000 2.992020 2.684579 -5.000000 5.000000 -5.000000
4925 5135057.6355321351 1.880863 4.933867 4.048975 -0.522072 -5.000000 -5.000000 5.000000 -4.255894 5.000000 -5.000000
4926 740989.4288029074 5.000000 -3.988074 4.313746 -1.884806 4.078556 -1.553677 5.000000 -0.277279 -5.000000 5.000000
4927 291506.0228187568 -5.000000 3.409211 -5.000000 -0.182116 -4.911114 -1.730897 -0.371430 -4.299268 -5.000000 -3.865643
4928 15451033.6179035790 -2.579805 5.000000 5.000000 -0.628451 5.000000 4.142278 -1.511112 -1.091650 -5.000000 -5.000000
4929 14150683.5528287888 -4.942071 2.528286 4.525612 5.000000 -5.000000 -1.281779 -0.222900 5.000000 5.000000 -4.157364
4930 78558149.1625753641 -0.965974 1.252976 5.000000 -0.846071 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.623966
4931 3286684.7787553393 5.000000 4.840241 -2.951876 -1.972141 4.732596 -3.369200 -5.000000 -5.000000 -1.019280 5.000000
4932 320893.4307546057 -5.000000 -5.000000 2.484130 5.000000 -5.000000 -5.000000 5.000000 2.934606 -4.651811 -5.000000
4933 37505270.1874508113 -5.000000 2.888713 -4.497314 -5.000000 -5.000000 4.402624 -5.000000 5.000000 1.078946 5.000000
4934 6059.0578672411 -1.667697 5.000000 -5.000000 5.000000 5.000000 1.066845 -3.816073 -1.418994 5.000000 -1.902007
4935 4467664.0169701688 5.000000 5.000000 5.000000 -0.381313 -5.000000 2.564744 5.000000 5.000000 -5.000000 -3.674976
4936 532298.7189613525 -5.000000 5.000000 -5.000000 2.091909 5.000000 4.080661 -2.194581 -1.738391 -5.000000 -5.000000
4937 221043.1010930308 5.000000 2.726822 1.392755 -0.314654 -5.000000 -5.000000 1.028769 -3.162870 5.000000 -5.000000
4938 2169782.8810403692 -5.000000 0.961305 -5.000000 -0.721285 5.000000 5.000000 -0.812473 -3.196219 -3.301788 -1.793417
4939 26092977.8993985616 3.250363 4.992781 2.382715 -4.443093 -5.000000 0.121905 -3.564065 -4.727697 -2.018960 -4.995955
4940 42844793.4135159627 -5.000000 4.169639 5.000000 -1.206325 3.767676 0.924850 -5.000000 5.000000 0.381625 -5.000000
4941 3011186.9468484139 -2.398888 -0.965693 3.886688 1.683262 -0.088095 -5.000000 2.767051 5.000000 -4.971700 5.000000
4942 59829529.2767695859 2.696039 -5.000000 5.000000 -0.098550 -2.757905 4.496122 1.189077 -3.888063 -5.000000 -3.674017
4943 31233503.1993440986 5.000000 -1.483078 -5.000000 0.424574 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
4944 932831.9245612494 5.000000 5.000000 -2.707237 -5.000000 -5.000000 5.000000 5.000000 -4.040094 0.265130 -4.996302
4945 49553246.0363179743 -1.166755 5.000000 4.463865 1.977905 0.117861 4.201175 -5.000000 -0.504690 -5.000000 -5.000000
4946 22910017.8753846921 -5.000000 4.623586 5.000000 5.000000 2.460119 0.361420 5.000000 -5.000000 -2.989789 5.000000
4947 501178.8544012701 -4.720745 1.817271 5.000000 -1.293468 -5.000000 -2.582046 5.000000 2.894879 -5.000000 -5.000000
4948 4077763.0069688419 -5.000000 3.009145 -5.000000 -0.401354 5.000000 1.991208 -4.643637 5.000000 -3.063223 2.124014
4949 2985163.5089330692 5.000000 5.000000 4.258665 1.224518 2.012009 -0.281293 3.751636 -5.000000 -5.000000 -5.000000
4950 72408744.8888606876 -1.543054 -5.000000 -5.000000 -5.000000 0.776931 5.000000 -5.000000 2.247750 1.313261 0.147580
4951 16540837.3375314455 -5.000000 5.000000 1.938066 5.000000 -0.135819 2.449012 -5.000000 -5.000000 -3.505249 -5.000000
4952 6225646.6108290134 -5.000000 1.454763 0.618235 -0.465450 -4.655051 3.036562 2.922903 -3.558584 -0.094843 -3.678073
4953 20259712.7801435180 5.000000 -0.310065 5.000000 -0.060474 -5.000000 -5.000000 -2.318198 -1.038761 -2.902117 -4.212046
4954 7981768.1835992485 -4.904862 5.000000 5.000000 -0.496274 -5.000000 5.000000 2.405338 2.157519 -0.967343 3.297679
4955 1962602.4736073252 -3.147074 -5.000000 4.289714 -0.080197 -5.000000 -5.000000 2.254859 0.940574 -1.673428 5.000000
4956 58026423.9320070297 5.000000 1.302930 5.000000 -0.606738 -5.000000 5.000000 -1.932778 5.000000 -1.808991 5.000000
4957 12776176.4688177016 5.000000 5.000000 5.000000 -1.598489 5.000000 -5.000000 2.638612 -0.195647 -2.927548 0.792784
4958 6540647.4368901988 -5.000000 -0.940788 5.000000 -1.988760 5.000000 0.282790 1.956882 -5.000000 5.000000 -5.000000
4959 20960229.5829452276 -3.109503 2.786676 -0.026446 -2.025571 -5.000000 3.216135 -0.559830 5.000000 -3.262029 -0.272341
4960 7930659.9685294274 -1.010839 -5.000000 3.638784 2.902686 -5.000000 2.701082 5.000000 -4.316405 -5.000000 0.149256
4961 3460091.9682827936 -5.000000 5.000000 3.091762 -2.005941 -1.377971 1.466106 5.000000 -5.000000 -5.000000 -1.444259
4962 108118338.9052798599 -1.015610 -5.000000 5.000000 0.517911 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.231604
4963 5270949.3934180746 0.618399 0.222086 3.400027 0.287233 -5.000000 -0.928907 5.000000 5.000000 0.862370 -5.000000
4964 5726860.2724849498 -3.297663 5.000000 0.404408 2.484176 -5.000000 5.000000 -0.290514 1.926107 -5.000000 4.181887
4965 9522698.5280678403 5.000000 1.230819 -0.280399 5.000000 -4.356465 -1.480591 5.000000 -3.025355 -5.000000 1.304975
4966 50928018.9973303452 -0.558866 5.000000 -5.000000 -0.519604 4.395406 -0.210247 4.974717 -5.000000 -1.617819 5.000000
4967 8097714.9448920535 -5.000000 5.000000 5.000000 -1.021420 -1.736340 -5.000000 -5.000000 -5.000000 -2.517565 -5.000000
4968 366626.4778900557 -5.000000 5.000000 -5.000000 0.151118 -5.000000 5.000000 4.333724 -5.000000 -1.261003 -5.000000
4969 4614743.8666906441 -5.000000 5.000000 5.000000 1.697438 -5.000000 0.485383 4.926742 -1.474142 -1.291989 5.000000
4970 1128.2262629985 -0.177921 5.000000 5.000000 -3.054635 -4.520778 5.000000 5.000000 -5.000000 -5.000000 5.000000
4971 2087598.1195200817 -3.929447 1.037145 -5.000000 -2.380310 -4.273573 2.337846 -2.035929 -5.000000 -5.000000 5.000000
4972 96893.5539427113 0.083979 4.657971 -5.000000 5.000000 0.206745 2.293605 -1.549259 5.000000 5.000000 5.000000
4973 16375427.8339781463 -5.000000 -0.755282 5.000000 -3.948901 5.000000 4.325400 1.021519 -5.000000 -2.469381 -1.830202
4974 7051593.6165320603 -3.314379 -3.436989 0.933399 3.609720 -5.000000 5.000000 4.088333 1.064962 -5.000000 5.000000
4975 26903741.9289038517 -5.000000 5.000000 1.923016 -1.448535 2.468397 -5.000000 5.000000 -5.000000 5.000000 -2.288003
4976 9070403.6475138906 5.000000 -0.752720 5.000000 3.504353 5.000000 2.546601 -2.741283 -4.888660 -4.790845 5.000000
4977 16821478.2675876431 -5.000000 3.933596 -5.000000 1.150391 -4.001408 -0.463970 5.000000 -3.928317 -5.000000 -2.979796
4978 854983.6062765284 -3.486442 1.505745 -2.711981 -0.631374 5.000000 5.000000 5.000000 -5.000000 -0.211190 -5.000000
4979 236050.7441739201 5.000000 5.000000 -5.000000 -3.826403 -3.571694 4.272510 5.000000 5.000000 -4.880249 -5.000000
4980 512073.0768595355 -5.000000 5.000000 -5.000000 -1.331689 -5.000000 -5.000000 -5.000000 0.127329 5.000000 -0.403341
4981 226967.6711646738 3.660716 5.000000 -0.291700 2.743287 -2.914516 5.000000 5.000000 1.781888 -4.068729 -0.360045
4982 2203171.6499301409 -5.000000 1.822111 -0.445198 5.000000 0.048418 -5.000000 0.079364 -1.046628 -0.149735 -5.000000
4983 454452.8201408382 1.362525 2.696003 -5.000000 -5.000000 -5.000000 3.315229 5.000000 -0.799759 -2.043672 -4.908942
4984 461683.1167086168 -1.798141 5.000000 -0.940516 5.000000 -3.609112 5.000000 5.000000 -5.000000 5.000000 -4.038200
4985 141626.3162864568 -5.000000 2.265276 5.000000 -2.494108 -5.000000 -0.297012 5.000000 -2.108113 1.136037 3.058355
4986 143155.0466991637 -5.000000 5.000000 -0.256098 5.000000 5.000000 2.964428 -1.096680 -5.000000 1.837215 -5.000000
4987 2058699.3937884204 -5.000000 -5.000000 -5.000000 -0.177612 -5.000000 1.884331 1.328514 -5.000000 -2.390830 5.000000
4988 27746510.1870882511 -4.080926 5.000000 -5.000000 -1.244928 5.000000 -2.294004 0.720591 -5.000000 -2.225330 2.652586
4989 6426981.7742606485 -3.062077 5.000000 5.000000 -4.947999 -2.495569 4.046351 4.221341 -4.062966 -1.177761 -5.000000
4990 7056555.3187251650 -5.000000 5.000000 -5.000000 -1.516563 -1.644694 3.019376 -1.007833 5.000000 -5.000000 -5.000000
4991 10901276.9310372639 -5.000000 -0.296841 5.000000 1.272908 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
4992 22351114.0804539174 -4.522045 5.000000 -5.000000 -5.000000 -3.898893 -5.000000 5.000000 4.520757 -5.000000 -1.453553
4993 157414.2778771039 5.000000 3.397458 -5.000000 -1.804499 -5.000000 1.435888 3.320369 5.000000 -5.000000 -3.227158
4994 478689.0568975818 -5.000000 3.222335 -5.000000 -5.000000 -3.730007 4.971901 4.005100 -5.000000 -3.865460 -5.000000
4995 394038.4685545376 -5.000000 4.878495 1.935902 0.132543 5.000000 1.621811 -0.691547 -1.227667 -5.000000 -2.320076
4996 960730.4928989999 0.991806 5.000000 -5.000000 -3.340935 -4.418843 -4.969811 -5.000000 -4.003437 5.000000 -2.246101
4997 10639248.7922561504 -5.000000 -5.000000 -5.000000 1.577996 5.000000 3.225459 0.521611 5.000000 -5.000000 -3.519166
4998 964040.8266265928 -0.914373 5.000000 -5.000000 -0.983685 -5.000000 3.368874 3.046728 5.000000 -3.855418 -5.000000
4999 290445.8163094788 5.000000 4.526281 -5.000000 -5.000000 -5.000000 3.104001 5.000000 -5.000000 1.917482 -4.461499
5000 1177951.4929956428 -5.000000 3.292458 -2.406206 -5.000000 -2.227780 -5.000000 -3.363051 -3.419483 -5.000000 5.000000
5001 1368414.6596135159 -2.348795 5.000000 -5.000000 5.000000 1.005518 -3.478704 -5.000000 -2.071112 5.000000 -0.176804
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 34145633.9540136307 -0.640051 -4.740738 0.496625 -0.646776 -0.796322 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
2 2366701.9845108646 1.211338 0.291421 -3.654201 0.135781 -3.155601 2.853351 3.539753 -0.057632 3.465615 -4.203545
3 48296515.5656024441 0.052461 -4.347135 -0.718777 -4.034691 -3.728400 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
4 475139.8542981082 -0.322125 -2.982568 1.404067 -0.169302 0.052367 -1.131073 2.936375 0.800042 -3.377014 2.007523
5 8017241.6460254993 4.645511 0.000084 3.895201 -1.583863 0.671441 -0.724540 -0.632527 2.765592 0.356042 4.537422
6 535127.1255080631 0.442082 -4.179051 -1.336576 3.508505 -0.937250 -4.727976 -2.528228 -4.328556 4.938520 4.705803
7 17116423.8694756627 3.002584 1.018171 2.649599 -3.307746 -2.069768 0.240669 -1.433757 -4.543210 4.831534 -0.586451
8 9852531.4420942981 0.040004 -1.764587 -2.402552 -1.131101 3.320169 2.367471 -1.207894 -4.869827 2.974049 -2.306112
9 40028943.2718969360 0.826849 -4.744491 1.622020 -1.124766 -0.029262 -0.850942 -1.491281 0.509779 4.729107 -3.872238
10 7539078.6873420561 -1.867415 -4.582023 2.383998 1.575124 -2.853643 -0.832466 1.438419 1.614813 -3.295229 3.816522
11 44095477.4996067733 2.780082 -3.660458 3.689166 2.487779 2.985857 0.433452 -2.791621 4.184586 0.920846 -1.537621
12 3617.5373921264 -2.362215 4.139155 -0.802645 0.401915 1.084422 3.262498 1.235632 -3.232878 0.912574 -0.107338
13 20434872.6374764442 0.479078 1.995206 -2.541888 -3.133729 -3.894169 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
14 1976182.0318490602 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901 0.494968 3.451131 4.885097 -4.511319 -2.678817
15 3490200.3750727293 1.433114 -3.385334 3.701459 -2.825976 2.417550 1.530205 2.988855 -4.687524 -2.704260 2.046275
16 29248765.1074895784 -4.124375 -4.694105 -1.428651 0.897820 -4.477773 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
17 23470213.7670694739 3.762665 -0.676109 1.196415 -2.095733 1.152546 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
18 54224.0829512055 0.076175 0.257332 -4.575708 -3.355809 -0.497728 2.079712 2.775879 2.771030 0.027788 4.567476
19 28175211.3462270163 -1.681263 -0.185418 2.483740 3.578395 -0.855399 3.486845 -0.554291 2.157471 -4.915516 -4.747986
20 2840081.2833506195 4.404505 -3.978621 1.619678 -2.167413 -2.991577 -1.116658 4.259016 0.702742 4.167146 2.022642
21 249396.8676533900 0.012165 0.060868 -2.811792 -4.953365 -0.821638 0.633761 3.765619 1.775848 3.423330 4.261613
22 113150.9652013373 4.411159 3.160192 -3.686054 -1.533700 -2.914975 3.673815 2.923302 -1.509984 0.691405 3.051315
23 5632551.0657456396 3.331612 -2.942063 2.306802 3.034142 -4.568710 -3.928126 -0.649164 -2.791188 3.806221 2.196875
24 9687853.2818212677 2.130073 2.698597 -1.692530 -2.713897 1.263440 -0.855208 4.367811 1.424524 -1.130997 3.551197
25 2340827.5939225191 -1.192074 -3.216902 2.816594 -0.277914 -2.405196 1.923992 4.804851 -2.537464 2.902438 2.623352
26 1976643.9205744413 -3.799602 3.389026 -0.382611 -3.742186 0.363435 -2.034872 -3.242758 -4.207618 -3.011009 -0.704114
27 24414775.4317816310 1.418118 -4.126208 2.157306 -3.982552 -3.244009 2.133216 3.852637 4.831384 1.529070 -0.222636
28 10103143.2487170640 -4.122124 0.589508 -3.188498 0.144021 1.089301 3.332125 -1.762494 4.888621 4.949503 3.261508
29 23191830.6604622193 1.941525 2.336698 3.752688 4.515101 3.522629 1.409386 -4.265016 1.233847 -1.467861 -3.352214
30 530594.6543517213 3.931662 3.248905 0.266384 -0.365507 -0.106987 -2.392800 -0.973621 -0.633301 -4.849439 3.929059
31 8070850.4936127979 -4.708507 -1.271071 -4.041267 -3.030357 4.424206 -1.287288 2.290008 -3.738399 -2.487171 3.812353
32 25499594.1099858992 4.032962 -2.123647 4.671131 1.680993 0.030068 -1.219976 -1.626317 4.520107 1.933338 0.341017
33 10559143.5273709111 -4.565103 -2.524491 4.431707 0.568602 -1.424818 -4.905496 -2.464517 -2.457733 -3.293145 -1.550200
34 61267630.5970482454 -2.973509 -4.370985 -4.020396 -0.032725 -4.303394 4.351536 -2.939024 -0.357877 -0.853317 -2.086623
35 21632474.2916088998 -1.764715 -2.884024 -2.197317 -3.828950 1.892519 1.445262 -1.884706 3.802990 -1.136243 1.110893
