evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
211 2342759.4904455300 5.000000 0.394411 -5.000000 5.000000 0.649214 5.000000 -5.000000 -0.437962 5.000000 -2.830201
212 5006589.7716622213 -1.908313 -0.438794 -0.160952 5.000000 5.000000 3.118396 -5.000000 5.000000 2.165023 -5.000000
213 44269615.6580881625 -0.825990 3.007759 0.704404 5.000000 5.000000 1.257476 0.801601 -5.000000 5.000000 3.214851
214 7823801.1276235692 -5.000000 -5.000000 -0.058760 -3.688532 -5.000000 -2.568194 -5.000000 0.606683 1.561931 -0.612454
215 6839556.2811945602 -1.171800 -0.984701 -3.214255 5.000000 -5.000000 5.000000 -4.120524 -5.000000 0.894392 -1.422873
216 5134927.8067138316 -2.860258 5.000000 -3.123494 1.933511 -3.513357 -0.638676 3.528748 5.000000 5.000000 -5.000000
217 36850020.4304793328 -3.258332 1.616371 -0.760620 0.159056 5.000000 5.000000 4.811016 5.000000 2.954592 2.996435
218 9159075.2969268952 -3.005600 -1.892129 5.000000 1.379601 1.414684 -5.000000 -0.575342 -5.000000 -0.041410 -0.984105
219 3850152.9794650464 3.151276 -5.000000 5.000000 1.671060 3.304313 5.000000 4.247254 5.000000 4.163375 -4.672274
220 12475386.5627371464 -0.726394 -5.000000 0.542539 1.602730 5.000000 5.000000 -0.387739 5.000000 -3.506601 -5.000000
221 328359.5362888033 -1.365101 -5.000000 4.334017 1.621912 2.029742 -0.988762 5.000000 5.000000 3.351564 -3.340567
222 9678200.1668281835 2.424983 -5.000000 2.146055 5.000000 5.000000 -5.000000 0.920711 -0.725303 0.737095 -0.258582
223 7935575.5608649496 1.011864 0.456214 -5.000000 5.000000 -1.770288 1.139029 0.296911 5.000000 5.000000 -0.522340
224 2634598.9765166864 2.877977 -1.462656 -5.000000 1.108334 -0.389239 5.000000 -1.663143 5.000000 3.207923 -4.342290
225 731764.4237191075 4.462297 -2.744253 -0.882588 -5.000000 0.474311 4.084358 -0.151762 5.000000 1.695454 -2.975853
226 1759234.0174502484 1.914734 -5.000000 2.422153 -5.000000 -0.349405 5.000000 -1.514101 4.534345 1.422946 -3.895301
227 20037883.9625864066 0.442390 0.542351 -5.000000 -3.830447 -5.000000 1.732918 3.591039 -5.000000 -5.000000 -5.000000
228 1298110.5137294168 5.000000 -1.910332 5.000000 3.323348 0.795655 -1.645907 -1.124165 5.000000 5.000000 -2.620630
229 1627391.4301433398 -1.416658 -1.275575 3.394244 -3.280243 0.565697 -5.000000 5.000000 0.850293 0.745688 -3.502494
230 4767881.4558168817 -5.000000 -3.538676 -2.198141 4.661010 0.697110 -0.760169 4.187665 4.530828 4.708200 -5.000000
231 50923387.2066513225 5.000000 -3.933880 5.000000 1.665406 1.119854 -5.000000 -0.550175 1.653200 3.481104 3.826259
232 1767916.8614157839 1.859427 -5.000000 -0.287548 -2.471686 1.135201 5.000000 -0.219258 1.748203 5.000000 -3.746429
233 772500.3610157652 -5.000000 -5.000000 -1.188567 5.000000 5.000000 1.474541 2.841577 5.000000 4.630904 -3.300068
234 5311331.3765156250 2.163266 2.390126 -0.943587 1.109244 5.000000 5.000000 -3.534080 5.000000 5.000000 -4.887882
235 15771824.8807842918 -2.720482 -4.818614 -4.262999 2.257288 5.000000 5.000000 0.192704 5.000000 4.587194 0.895873
236 3587171.6825509383 5.000000 -0.632553 -5.000000 4.563516 0.148950 -5.000000 0.184051 5.000000 -0.748498 -2.381265
237 12917406.8185657207 -1.250726 4.457558 -2.150556 5.000000 5.000000 -4.996316 2.201255 -5.000000 -2.300954 -5.000000
238 51016437.8182820231 -2.562128 -2.553252 -3.559953 1.696816 -0.722672 -2.304665 0.898899 2.029067 1.489151 3.809461
239 16625716.7895940710 5.000000 -0.020263 5.000000 0.140235 -0.961842 5.000000 0.135339 5.000000 -4.876659 -5.000000
240 5183589.2910393607 4.962771 5.000000 -3.741783 1.382023 1.464457 5.000000 1.860304 5.000000 4.940507 -5.000000
241 4783947.7554611443 -5.000000 -0.201583 -5.000000 3.097009 -5.000000 5.000000 1.430950 -5.000000 5.000000 -2.207220
242 7297174.3990929890 -5.000000 -2.123747 1.429057 -1.269315 -3.918113 5.000000 -5.000000 -2.479321 -0.018483 -4.703918
243 10657185.4097255338 -4.806169 -2.722442 1.859428 5.000000 -5.000000 1.507594 -2.805741 -1.986477 3.479648 0.063755
244 4443554.3001162400 4.436649 -5.000000 -1.824761 -0.775283 -5.000000 5.000000 1.211378 -5.000000 5.000000 -3.408197
245 14146908.0335163679 5.000000 -4.175849 -0.854036 1.854179 -5.000000 0.089549 -4.131870 5.000000 -5.000000 -3.953883
246 74892798.3449665010 -5.000000 -1.249419 4.884850 -4.533680 0.933164 5.000000 -1.668204 2.112978 -3.811899 5.000000
247 76815884.0807621479 -3.544162 -1.728410 5.000000 1.012854 1.075196 -5.000000 5.000000 4.693577 -5.000000 4.817900
248 14570726.9337174501 -1.624101 -4.509246 0.167002 5.000000 1.874208 3.846045 -5.000000 -5.000000 5.000000 0.228410
249 15173930.8983508367 -0.460151 -2.100271 -0.633692 -5.000000 -0.726257 5.000000 3.968230 -3.919534 -5.000000 -3.244160
250 27494941.7759028859 -1.608738 -1.753134 5.000000 -2.271361 5.000000 5.000000 1.512951 4.535015 5.000000 2.204891
251 6958841.6542359181 4.722448 -1.257843 -0.702420 0.098784 -0.160551 2.652988 -5.000000 -2.074266 5.000000 -5.000000
252 1189767.3967887773 -1.041247 -5.000000 5.000000 0.020538 1.287266 -1.695903 5.000000 5.000000 5.000000 -2.629481
253 7583687.2094034199 -0.499581 0.356007 -5.000000 2.417959 -1.736839 -5.000000 -5.000000 4.364716 5.000000 -0.669440
254 1898355.9769999089 5.000000 -4.906702 -5.000000 5.000000 0.138927 5.000000 -5.000000 5.000000 0.904202 -2.567002
255 1443258.5219172542 -5.000000 -5.000000 -0.094182 -1.332511 -0.985587 1.299986 3.651445 5.000000 5.000000 -3.670045
256 14274929.7676513046 3.238366 -5.000000 5.000000 -0.726529 5.000000 -2.189949 2.126754 -2.779132 -1.078905 0.094644
257 2415790.0975180040 -2.169293 -1.281824 0.352477 -5.000000 -0.187484 4.636988 5.000000 5.000000 0.077234 -2.400908
258 1181435.2310873815 0.331991 -3.163402 2.092087 5.000000 -5.000000 2.264047 5.000000 1.644874 3.415771 -2.041123
259 5408946.5680607883 2.769413 5.000000 5.000000 5.000000 -1.403664 -1.427842 -2.789120 5.000000 5.000000 -5.000000
260 1460145.5483917871 0.790083 -1.626124 3.264518 3.754111 3.038395 -2.622148 -5.000000 4.245930 1.088140 -2.751684
261 56392153.6260304302 -2.708107 -2.186590 -5.000000 -0.167145 -5.000000 -5.000000 -5.000000 -5.000000 0.668366 3.884930
262 1299469.4241963255 -5.000000 0.225876 1.344122 -0.367202 -5.000000 -5.000000 1.268560 5.000000 0.768023 -2.593529
263 2229986.9770273073 0.656799 5.000000 4.011628 0.692128 5.000000 -5.000000 5.000000 -0.523423 5.000000 -2.203547
264 1248631.5515390111 -1.184082 -1.432057 -0.529952 -0.266569 5.000000 -0.405895 5.000000 2.414964 5.000000 -3.449505
265 6680161.3396912711 5.000000 -2.912371 4.767184 1.841383 -0.943119 -5.000000 5.000000 3.570158 -0.476053 -5.000000
266 953831.7414033352 5.000000 -3.514959 5.000000 -5.000000 2.065505 -5.000000 5.000000 5.000000 1.408289 -2.547136
267 1738811.0137760043 1.318788 -0.868853 -5.000000 5.000000 0.056056 -1.137862 5.000000 -0.388049 3.604503 -3.951960
268 5527382.7449638844 5.000000 -5.000000 5.000000 4.470972 0.558060 2.243530 5.000000 5.000000 0.545184 -5.000000
269 7521442.0276328549 5.000000 3.079574 1.977969 5.000000 0.449365 4.060021 -0.529465 -5.000000 2.906900 -5.000000
270 11342072.0575108193 -1.742675 -1.195436 2.107836 -5.000000 4.645162 1.173986 -3.735044 5.000000 -1.607367 -0.620489
271 9875757.4834686313 1.019341 -1.774919 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.863517 -0.160633
272 20287526.4458580576 5.000000 3.839837 -5.000000 0.938109 4.376159 0.463981 -5.000000 5.000000 1.744697 1.383768
273 11143175.7036680933 0.919362 -3.007895 -5.000000 -1.720687 -1.317153 3.268353 -5.000000 -5.000000 -1.426629 -4.657288
274 1230797.9806781861 -2.988554 -5.000000 3.088296 4.132319 3.490221 0.602242 -1.410174 5.000000 5.000000 -3.069235
275 2431515.2257729261 -1.059557 -4.073922 1.286498 1.045044 -5.000000 -0.138800 5.000000 5.000000 1.844646 -1.682905
276 4091182.2687859880 -2.674948 5.000000 4.342970 1.978414 -2.493065 4.890387 5.000000 -5.000000 1.243601 -2.962456
277 5133155.1644290294 -5.000000 -4.933578 3.698030 4.371401 4.749340 5.000000 0.144162 5.000000 4.847739 -5.000000
278 9116188.1803237721 5.000000 -5.000000 -5.000000 2.670510 -5.000000 1.360956 1.315070 4.305805 5.000000 -0.163045
279 69784253.1484627426 -0.804067 3.433672 -5.000000 2.210538 -2.168350 0.169157 -5.000000 5.000000 -5.000000 4.195118
280 2880354.5203134743 -1.031840 -2.074916 3.989250 -5.000000 2.480440 -4.617231 -5.000000 5.000000 2.961930 -1.387270
281 12900543.5633288063 -1.678911 5.000000 -5.000000 -0.458075 -5.000000 -0.717710 5.000000 5.000000 -5.000000 -3.163037
282 6654395.8608932048 0.113456 -0.950571 5.000000 3.172392 -5.000000 -5.000000 -3.297573 -2.067151 5.000000 -5.000000
283 4663923.7344358349 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.934230 3.426996 5.000000 1.659752 -5.000000
284 5669462.3943880992 -2.153645 -3.380610 -5.000000 -2.354965 2.451793 -5.000000 5.000000 5.000000 4.945685 -0.885517
285 1262020.6182001708 -5.000000 4.166823 1.489605 2.842742 -5.000000 -0.894389 -5.000000 5.000000 1.577211 -2.723357
286 4237147.6249190876 -4.092738 2.801458 1.813823 0.839483 0.031569 -3.170271 3.573425 0.243880 2.135606 -4.835313
287 2864681.2247307198 5.000000 5.000000 5.000000 1.997781 1.932807 5.000000 5.000000 5.000000 -0.448463 -2.710775
288 5172753.1331674904 5.000000 -3.455693 -4.388972 0.933934 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
289 5309096.9050921155 -2.778819 -0.876652 -5.000000 0.744236 1.744235 3.324661 -0.207009 5.000000 5.000000 -5.000000
290 7328640.8459635656 0.130041 5.000000 -5.000000 -3.575656 5.000000 -2.782672 0.774695 -5.000000 2.937676 -5.000000
291 7736558.7683435613 0.388082 -3.955428 5.000000 2.240189 0.207337 -1.492153 5.000000 -5.000000 4.215530 -5.000000
292 7879973.6679824991 5.000000 4.325582 3.665582 1.511918 5.000000 5.000000 3.823139 -5.000000 1.664497 -5.000000
293 2725118.6648981255 5.000000 -5.000000 5.000000 5.000000 2.062885 5.000000 -5.000000 5.000000 5.000000 -1.991948
294 5762177.5146613363 -5.000000 -1.849320 1.658269 -0.987557 -5.000000 5.000000 -5.000000 -5.000000 2.435207 -4.240370
295 8204537.9581658412 -5.000000 -5.000000 4.493212 4.270215 5.000000 -3.809352 4.096781 -5.000000 5.000000 -5.000000
296 2080917.5604640411 -0.930686 -3.687876 0.520096 2.124721 -5.000000 5.000000 2.395324 2.705119 5.000000 -1.995338
297 22874391.2349603698 -1.918256 -4.353737 5.000000 -3.175883 1.501445 -5.000000 -5.000000 -5.000000 0.128143 1.183904
298 16942915.0701354556 -2.417280 -0.268227 1.630092 5.000000 -5.000000 -5.000000 5.000000 2.198925 -5.000000 -5.000000
299 13196106.4566329978 -2.071862 -1.944017 5.000000 0.847936 -5.000000 -4.009364 -5.000000 -5.000000 1.598985 0.065340
300 4637389.0429379866 -2.655008 -5.000000 -0.775271 -0.448947 3.802088 -5.000000 -2.938269 4.905422 2.145014 -5.000000
301 5871222.3139849724 -1.402057 -1.847775 4.283406 -5.000000 5.000000 -5.000000 3.154533 -0.837637 5.000000 -5.000000
302 5531046.4772275956 0.428142 -5.000000 5.000000 1.513120 2.551376 -2.494631 2.903812 -3.792213 2.634008 -4.720766
303 3282109.5163178062 -0.606697 5.000000 -5.000000 2.280323 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.808001
304 983101.6143943232 5.000000 -5.000000 0.718023 -5.000000 -0.174393 -4.434115 -5.000000 5.000000 2.532304 -3.541028
305 1358453.4900224141 -5.000000 -4.365213 -5.000000 5.000000 5.000000 -4.636386 -5.000000 5.000000 4.662142 -3.376638
306 5785986.7027426194 -4.486494 -5.000000 5.000000 2.046973 -1.805738 3.412807 -5.000000 5.000000 5.000000 -5.000000
307 5183939.4686667901 -1.188637 -3.229185 -3.036719 -5.000000 2.973288 2.348842 3.383404 2.159514 5.000000 -5.000000
308 7070049.7149404204 -1.037547 -5.000000 4.877561 4.162166 1.848843 -5.000000 5.000000 -4.522128 2.025361 -5.000000
309 17259364.6610949822 -3.105255 -5.000000 5.000000 2.834939 -5.000000 -5.000000 5.000000 5.000000 4.289158 1.088361
310 7030499.4437307566 3.588864 5.000000 5.000000 -3.872835 5.000000 -1.213046 3.048030 5.000000 5.000000 -0.682933
311 1861511.1991291437 -2.327509 -5.000000 3.156451 4.485651 2.738589 2.001476 -5.000000 4.058690 5.000000 -2.464923
312 6747653.8481534515 -1.070712 -5.000000 5.000000 2.139514 1.487470 0.918120 4.394507 -2.937436 5.000000 -5.000000
313 26344746.7251800373 -0.575558 5.000000 0.170178 0.640982 1.861188 -2.234971 4.604462 5.000000 1.874051 2.163868
314 2002854.9506917275 -5.000000 5.000000 5.000000 4.486302 -0.657261 -1.544370 5.000000 5.000000 5.000000 -2.010872
315 5252600.4869089276 -5.000000 2.755828 5.000000 -2.893057 -5.000000 -5.000000 -5.000000 2.673853 0.731608 -1.046960
316 7021128.5868466217 -3.068363 -5.000000 -3.512874 1.514839 1.530067 -4.794592 2.584122 -5.000000 -1.180611 -2.631394
317 5190572.8846589783 0.300324 -5.000000 -1.862619 2.395746 0.914870 -2.400504 -5.000000 -2.415244 -0.183295 -1.961261
318 13598072.4946301151 1.847726 -5.000000 5.000000 1.816276 5.000000 -5.000000 5.000000 2.138180 -1.329321 0.164787
319 2351692.0467369813 4.151652 0.239119 -5.000000 4.097341 0.662937 -1.139354 5.000000 -3.801058 3.489673 -2.782748
320 1126496.6192904480 2.207340 -0.489963 3.491734 -1.472071 -0.152692 -1.479503 -5.000000 5.000000 4.262031 -3.185385
321 8011428.2453628769 5.000000 0.992018 0.355569 5.000000 1.646293 5.000000 -5.000000 -5.000000 3.276729 -5.000000
322 1549244.0361179831 -5.000000 -2.100135 -0.008910 -1.112318 1.227913 -3.946479 0.394956 5.000000 5.000000 -2.297398
323 14488052.2127030436 -5.000000 -5.000000 3.044068 -1.324620 5.000000 5.000000 2.476152 4.210161 2.637376 0.818496
324 459312.0471466859 -0.582555 -5.000000 5.000000 -0.439694 -5.000000 5.000000 0.128302 5.000000 2.498399 -2.716337
325 1834345.6786155892 0.252974 -5.000000 -5.000000 0.372893 -2.641853 -0.144219 5.000000 5.000000 5.000000 -2.069417
326 4942974.4101867946 5.000000 -0.740118 -5.000000 2.670074 1.114756 5.000000 -0.682252 3.557580 4.712850 -5.000000
327 26853577.2071897723 -0.420430 0.478572 -5.000000 -1.228795 0.037535 1.198274 5.000000 5.000000 5.000000 2.145093
328 12427565.2919173073 5.000000 -0.192911 5.000000 1.392728 3.011078 5.000000 -5.000000 3.862221 4.971245 0.392526
329 854634.9581094082 5.000000 5.000000 5.000000 1.327867 1.380302 -5.000000 1.474176 0.669088 3.852456 -3.636121
330 1187346.7668573677 -0.331356 -2.005425 -0.368949 5.000000 -0.490270 -5.000000 -1.173022 3.756569 5.000000 -3.325205
331 1196543.5561223233 -0.482280 5.000000 4.714980 -0.261415 -0.002194 2.084686 5.000000 5.000000 5.000000 -2.728627
332 7558214.6750215925 5.000000 -5.000000 5.000000 5.000000 5.000000 2.906440 -5.000000 5.000000 -0.573142 -5.000000
333 15840087.8819763605 -5.000000 -5.000000 5.000000 2.887002 -1.224191 -1.683378 5.000000 5.000000 -5.000000 -1.158660
334 11972126.4006504752 -0.619005 -5.000000 -5.000000 -2.835715 4.134960 3.236249 0.145458 4.515015 5.000000 0.389451
335 1907702.5956798142 -2.191058 -5.000000 -0.688987 5.000000 0.467186 -0.851802 3.944725 -1.758992 3.996597 -3.724246
336 4797207.9739656160 0.280984 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.581683
337 7352675.4094252577 -0.432741 5.000000 5.000000 -0.069676 2.451067 -3.063860 5.000000 -5.000000 2.639643 -5.000000
338 10695892.7424267363 0.660713 5.000000 -5.000000 -5.000000 5.000000 -1.524836 -2.482033 5.000000 5.000000 0.154835
339 8747232.4997787103 5.000000 -5.000000 0.258994 -1.815923 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
340 5229337.9421113469 -4.530910 -4.912660 0.952301 -3.369098 4.272579 0.013478 -5.000000 5.000000 -0.903593 -4.087889
341 5132842.2046986166 5.000000 -4.597203 -5.000000 -1.181879 5.000000 -5.000000 3.873968 5.000000 5.000000 -5.000000
342 2204170.9046836481 0.188623 5.000000 -5.000000 -0.235603 -0.462806 -3.197480 5.000000 -0.729128 5.000000 -2.379846
343 5298230.0630007787 0.297897 5.000000 -5.000000 5.000000 5.000000 -0.632129 5.000000 -5.000000 4.388683 -1.838155
344 37734749.3642264828 -4.368336 -0.826117 2.014232 -1.466299 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.754229
345 5623009.9866748787 -1.699483 -2.077536 5.000000 -5.000000 3.305436 -0.962032 -3.764358 5.000000 0.768522 -5.000000
346 5339129.6062245639 0.640607 5.000000 4.576141 1.194890 -2.817944 0.415984 -5.000000 -5.000000 1.846539 -1.924808
347 6761562.2184507661 5.000000 1.000324 5.000000 -3.943379 3.838293 -4.833528 0.434000 -5.000000 2.944276 -1.060885
348 8238541.7018741500 0.090999 -5.000000 5.000000 5.000000 5.000000 -3.780178 5.000000 -5.000000 5.000000 -5.000000
349 3765292.7684050854 -2.886526 -1.454649 5.000000 3.213649 4.781736 -1.080774 -5.000000 5.000000 -0.342740 -3.906395
350 69946654.1634421647 -1.206384 4.922001 3.513540 4.299431 -0.784784 5.000000 5.000000 -5.000000 4.999506 5.000000
351 18261414.3008100055 0.249155 -1.280407 -4.282252 5.000000 -0.324355 -5.000000 3.547684 -2.462685 -5.000000 -5.000000
352 1256482.4759451386 -1.242892 -4.227720 5.000000 1.781811 2.375172 -1.538578 -0.028251 5.000000 5.000000 -3.388132
353 5311067.9364639707 -1.680464 -5.000000 0.051502 0.969389 1.789322 5.000000 5.000000 5.000000 5.000000 -5.000000
354 3204903.3720822749 0.277236 -5.000000 -1.099468 -2.672648 5.000000 4.477226 0.401353 5.000000 1.217273 -1.416148
355 6125161.3905502297 -3.507284 0.627854 -4.423818 -5.000000 -0.035618 5.000000 -2.439778 4.632741 0.529482 -0.923739
356 5302426.5182872452 -0.553177 -3.677572 -5.000000 5.000000 4.084785 4.745294 4.784029 5.000000 5.000000 -5.000000
357 4847020.5875949655 -4.277716 -1.150323 5.000000 -0.008892 0.898685 1.599709 0.008214 5.000000 1.559979 -5.000000
358 1582940.3229739042 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.318658 5.000000 5.000000 5.000000 -2.359544
359 1895350.2358680894 2.821987 -0.878855 -5.000000 -5.000000 1.553762 0.847261 0.566187 3.189449 5.000000 -2.022668
360 13067972.6181206517 -1.241674 -4.382200 4.980931 -5.000000 4.505189 -2.638470 2.942145 5.000000 5.000000 0.555524
361 6019357.0779410657 -5.000000 -5.000000 -5.000000 -0.853743 -5.000000 -0.448772 5.000000 5.000000 0.095587 -0.962777
362 545306.6430600773 5.000000 -1.299813 2.832930 4.997165 -3.730675 -1.371184 5.000000 3.986476 4.502994 -2.975076
363 5357607.7207557727 -4.265669 -5.000000 -5.000000 5.000000 -5.000000 -3.111505 -2.170281 5.000000 5.000000 -5.000000
364 2025294.8201962034 -0.564919 2.164009 -5.000000 3.003060 0.663045 0.927410 -0.212353 2.017790 5.000000 -3.949027
365 3468049.2802272337 -0.053455 5.000000 3.913613 -1.105295 -1.219941 3.203250 4.552144 1.184166 4.954762 -4.370848
366 10206891.0881062895 2.768260 -5.000000 -0.995191 -2.932664 5.000000 2.796185 -5.000000 5.000000 5.000000 -0.039490
367 8292699.4989684047 -1.254339 5.000000 -1.124285 -3.572685 -0.503413 2.037285 2.088000 1.449886 4.835055 -0.388373
368 4372970.4518830385 -5.000000 5.000000 4.326744 5.000000 -5.000000 -1.564514 5.000000 2.445874 2.095489 -5.000000
369 3665601.1449302635 -5.000000 -4.429541 5.000000 3.945973 -0.085932 -1.760529 -3.637084 0.880867 5.000000 -1.459725
370 4834955.1238087965 0.881954 5.000000 -5.000000 -4.568208 -5.000000 -5.000000 -0.052481 4.628700 1.495279 -5.000000
371 6723396.1125626136 -4.290692 5.000000 -5.000000 4.266222 5.000000 2.250195 -2.650489 5.000000 -0.243739 -5.000000
372 56524078.8761985153 -5.000000 -5.000000 5.000000 5.000000 2.187574 -0.142733 -5.000000 5.000000 5.000000 4.096700
373 27226394.3322916813 -2.548362 5.000000 2.191561 2.013482 4.665751 -5.000000 4.142506 4.054051 5.000000 2.197578
374 974991.3842959906 -2.539248 5.000000 5.000000 1.647862 5.000000 -2.883482 3.093861 2.349621 5.000000 -3.035463
375 6407808.5906252302 -2.713410 -5.000000 5.000000 1.481205 0.730525 -0.940827 5.000000 -4.570153 2.938362 -1.053858
376 1577080.6896820704 2.303068 4.678117 5.000000 -2.438822 -5.000000 -0.377891 5.000000 5.000000 4.972710 -2.204022
377 7900794.7293053567 -3.987060 5.000000 -0.158437 5.000000 1.692677 5.000000 3.283983 5.000000 1.361630 -0.480697
378 1505448.0294533686 -2.265148 -3.989363 -5.000000 4.947672 -1.778204 -1.770735 5.000000 1.128551 5.000000 -2.464555
379 14640679.4434147403 4.306208 0.497663 -5.000000 1.938384 -5.000000 -5.000000 -5.000000 0.302124 -4.557109 -1.250895
380 3132150.3073913343 2.885396 5.000000 5.000000 2.438556 -2.752929 -1.484752 0.455033 5.000000 5.000000 -1.500715
381 5361680.6799173579 3.083637 -5.000000 -5.000000 1.621472 3.366692 5.000000 -5.000000 4.934007 4.438593 -5.000000
