evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 114.0799594186 -3.510002 4.946424 -2.952098 -3.247206 -4.343923 4.610730 0.770693 0.946934 -0.349111 -0.389358
219 67.7467139629 0.107308 4.167865 5.000000 -2.060331 1.419795 5.000000 5.000000 0.790176 1.688076 -5.000000
220 96.4636877801 -4.638638 -0.230164 5.000000 5.000000 5.000000 5.000000 0.430066 5.000000 -4.451838 -5.000000
221 122.9749235314 0.607529 -2.871577 5.000000 5.000000 -4.684797 -4.515989 5.000000 1.719332 -5.000000 -3.492228
222 107.3030067259 -4.198951 -4.495788 2.265694 5.000000 5.000000 -2.450612 5.000000 -3.124494 -0.504685 -1.237478
223 96.8464135943 5.000000 5.000000 -3.541796 5.000000 2.166327 5.000000 -5.000000 2.230677 0.945107 0.158645
224 112.0961073905 4.893281 1.254146 -5.000000 -1.051609 -4.945537 4.258056 -5.000000 4.570059 5.000000 -0.199897
225 81.9297710698 -1.064462 -5.000000 5.000000 -5.000000 0.423503 -5.000000 -1.490991 4.323357 0.935979 5.000000
226 48.6018720371 3.857464 -0.970115 5.000000 -5.000000 -5.000000 5.000000 -4.420503 1.248396 -0.345952 -5.000000
227 65.8436643033 3.570172 4.678363 -4.275539 0.101785 -5.000000 5.000000 5.000000 0.900248 -5.000000 -5.000000
228 74.0629983279 4.666496 -5.000000 5.000000 2.442412 5.000000 1.831031 1.441338 5.000000 5.000000 5.000000
229 109.9046027682 5.000000 1.642847 5.000000 -1.248474 0.762257 -1.235861 2.874691 -5.000000 1.224746 -0.666957
230 60.7252795292 -5.000000 -5.000000 -3.068252 5.000000 5.000000 -1.480768 -3.171074 -5.000000 0.557600 1.944177
231 63.2811871498 -4.649174 -5.000000 5.000000 4.092435 -3.049590 0.205904 3.865378 -1.578436 3.237960 0.149473
232 79.4908759800 -1.219333 -2.162453 0.470693 -3.985197 0.532302 5.000000 -0.836776 -5.000000 0.046453 -4.951364
233 86.4253627608 -2.652057 -4.280154 5.000000 2.124315 5.000000 0.958973 5.000000 -1.223290 1.782272 -4.929711
234 71.5153981751 5.000000 4.921065 5.000000 0.817668 5.000000 5.000000 2.169948 3.376016 0.673651 -3.995082
235 102.2690471426 -5.000000 1.156474 -5.000000 -5.000000 -3.083168 5.000000 3.235025 2.237842 -3.910553 0.796861
236 77.3108959604 5.000000 4.061327 -5.000000 3.142682 -3.177028 -2.062609 3.755781 2.934854 -1.316942 -5.000000
237 118.7261167706 -0.575727 5.000000 5.000000 4.377602 5.000000 1.132463 5.000000 -0.900535 -5.000000 -1.835770
238 94.3660365047 -4.962315 -5.000000 -4.478391 0.391127 -5.000000 -5.000000 5.000000 5.000000 -2.704239 5.000000
239 64.3683613402 -2.931884 5.000000 -1.000190 -5.000000 -5.000000 5.000000 3.762841 2.153793 -1.498705 -5.000000
240 50.3074420033 -1.959372 5.000000 -0.753732 5.000000 -0.660806 5.000000 5.000000 5.000000 -2.596502 -5.000000
241 51.8060470058 -5.000000 -0.426221 -5.000000 5.000000 -5.000000 5.000000 4.660510 -3.879608 1.028391 5.000000
242 162.2980602219 2.562153 4.697331 5.000000 0.781112 -5.000000 5.000000 -3.592253 5.000000 -1.956414 1.252061
243 115.5378534546 -1.036611 3.024305 -0.786585 5.000000 -5.000000 -4.001743 -3.667004 -5.000000 -3.994081 3.810033
244 153.9852173331 0.529609 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.883903 -5.000000 1.102020 -3.774627
245 94.1533047251 -0.361734 2.564625 -5.000000 -5.000000 -0.342772 3.903670 -5.000000 0.043254 -0.555020 -5.000000
246 127.8695305119 -5.000000 -0.267981 -0.117701 -5.000000 -0.551987 5.000000 0.525191 -2.384530 3.616372 5.000000
247 114.9584317070 -5.000000 -3.364062 5.000000 1.852093 -0.469718 2.959083 5.000000 5.000000 -5.000000 1.691149
248 56.5506836796 -5.000000 -5.000000 -2.747909 5.000000 -3.217574 5.000000 -5.000000 -2.186806 5.000000 5.000000
249 75.0310343157 -2.351987 -5.000000 -5.000000 -1.377701 5.000000 5.000000 4.572357 -5.000000 -5.000000 -3.267670
250 112.8205587511 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.061207 -4.487369
251 82.6511820755 1.113772 4.186512 -1.673578 -1.457433 -5.000000 1.634692 -5.000000 5.000000 5.000000 -5.000000
252 74.9674922089 -2.673874 3.592593 -1.524467 0.014633 -5.000000 0.991202 3.417538 0.841916 0.356876 -3.391243
253 59.1072331570 -0.651438 5.000000 -5.000000 0.296803 -5.000000 3.660921 -3.573752 2.919615 1.312947 1.803512
254 130.7449377297 5.000000 -3.887522 -5.000000 1.541015 -4.609882 5.000000 -5.000000 4.530755 -5.000000 -3.970395
255 47.5223109009 -5.000000 -3.050937 -0.156185 -1.338703 -2.326986 3.883579 2.133449 0.876150 0.519766 -0.341377
256 136.8271214749 -4.987011 -5.000000 -1.333687 -0.065766 -1.985188 -0.629705 4.977879 -3.726530 -5.000000 -0.434028
257 94.4225139858 -5.000000 0.789610 -2.213539 2.060350 -5.000000 5.000000 3.413741 3.452136 -5.000000 -4.084767
258 27.5563759085 -3.344452 0.187957 -4.357788 -4.952362 -5.000000 5.000000 5.000000 -4.694430 5.000000 -3.238238
259 61.7645013454 5.000000 5.000000 5.000000 3.868505 1.716900 2.207982 -5.000000 2.842667 -0.562192 -5.000000
260 84.2985605882 -4.590356 3.026437 -3.635671 1.989538 -4.633243 2.882421 0.321521 -0.160111 -5.000000 -1.761419
261 62.5318022262 -2.385955 -1.646777 -5.000000 0.072501 -5.000000 -5.000000 -2.923002 -0.142878 -0.803855 5.000000
262 150.1548650500 -5.000000 5.000000 -5.000000 1.953194 -5.000000 -5.000000 -0.049727 2.437081 -0.111601 -4.649610
263 57.4220738024 5.000000 5.000000 -0.931447 -5.000000 5.000000 -5.000000 5.000000 -3.195227 5.000000 -4.700746
264 95.4425156902 5.000000 2.868751 -5.000000 5.000000 2.811962 5.000000 5.000000 5.000000 5.000000 4.294383
265 57.3374460497 5.000000 -0.589324 -4.370232 -0.260622 -5.000000 -4.231726 5.000000 -2.721112 -5.000000 -0.451982
266 45.1970113762 5.000000 -0.290044 5.000000 -1.909481 5.000000 -5.000000 5.000000 3.029574 -2.842984 5.000000
267 113.8018783103 -2.285222 5.000000 -3.842595 3.424006 -1.738893 -5.000000 5.000000 0.008270 -1.410328 -5.000000
268 71.7370880658 5.000000 4.214157 -2.245643 -4.324757 -5.000000 5.000000 5.000000 1.774335 -1.173688 -5.000000
269 102.2334250062 5.000000 5.000000 0.659478 1.106131 -5.000000 5.000000 4.720384 0.088354 1.745705 -5.000000
270 72.9085484435 5.000000 -0.588281 4.126218 0.799274 5.000000 5.000000 2.292128 5.000000 -2.039382 0.240691
271 82.6853449596 4.464697 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.505542 1.544173 -5.000000 -2.340091
272 80.9733565403 0.838879 5.000000 -5.000000 -5.000000 5.000000 -3.192575 3.911479 -0.317407 -1.166609 1.203884
273 95.0911555095 5.000000 -1.204384 -2.090522 -1.758323 5.000000 5.000000 -4.723901 -1.538114 -0.554895 -5.000000
274 92.9819428159 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.323822 3.292526 0.029180 -5.000000
275 43.8741534148 5.000000 -5.000000 -2.803195 0.666508 -5.000000 -1.390492 5.000000 -1.770513 2.988935 -4.222858
276 128.7603263831 -4.615612 5.000000 -1.133884 5.000000 -1.033946 5.000000 5.000000 -2.256021 -5.000000 -5.000000
277 64.2993476896 -5.000000 -2.894083 -5.000000 -2.353619 -0.898576 5.000000 -0.313625 5.000000 5.000000 -2.202870
278 94.5059181365 5.000000 -0.986992 -5.000000 2.395144 -5.000000 5.000000 4.846453 0.594416 2.065918 -4.775067
279 65.4919646983 -1.972332 4.208205 -4.854828 1.407650 -4.058852 5.000000 -5.000000 5.000000 -4.544145 5.000000
280 28.4033187368 -1.972784 3.405514 5.000000 2.665623 -5.000000 -2.136434 -5.000000 0.087962 5.000000 -0.517535
281 98.3726853725 -4.834035 5.000000 -5.000000 -1.745354 -5.000000 -1.374171 5.000000 2.698443 -5.000000 5.000000
282 99.1506525647 -5.000000 -0.802619 -2.263964 5.000000 -5.000000 3.620504 1.120981 -3.288128 5.000000 -5.000000
283 85.1919572336 -5.000000 1.031222 -0.154726 -4.755439 -5.000000 -2.470569 2.060529 5.000000 -3.572060 -5.000000
284 188.0271391116 -5.000000 3.051584 -5.000000 -5.000000 -0.396483 1.101688 5.000000 3.600529 -3.258591 -1.236357
285 76.7873607162 -5.000000 1.390435 0.099159 0.245320 -3.896900 -0.266836 -5.000000 3.120874 -5.000000 3.713883
286 101.3226742817 -3.666469 1.038137 5.000000 0.389421 5.000000 -4.718553 1.697396 -5.000000 -1.498744 -3.796387
287 44.8166125660 5.000000 5.000000 5.000000 2.872184 5.000000 5.000000 4.349767 3.981629 -3.047688 0.811413
288 61.1541648060 -4.339583 0.701078 -1.793206 -5.000000 -2.243211 2.474177 5.000000 2.574757 -1.554895 -5.000000
289 112.7790704692 -5.000000 -2.380929 -5.000000 -0.482360 -0.115954 5.000000 -4.471378 3.354074 0.632851 -5.000000
290 60.4910657154 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.190660 -0.530701 -1.666450
291 131.2304590938 0.392181 -5.000000 5.000000 1.660279 -4.980371 -5.000000 5.000000 3.599204 -1.251674 -5.000000
292 89.1543330322 -0.795793 5.000000 -5.000000 1.987106 1.726203 5.000000 3.837945 1.036711 0.155004 -5.000000
293 102.3479018529 5.000000 2.080890 5.000000 3.305443 -2.041219 4.180175 4.232986 5.000000 -1.001315 5.000000
294 68.3709228804 -2.423673 3.291270 -1.823242 4.674514 -5.000000 0.779407 -3.845592 -5.000000 3.745260 5.000000
295 50.3846540266 -2.599363 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.741373 -5.000000 0.760235 -5.000000
296 55.4201491234 -3.326949 2.303177 -5.000000 -0.592499 -5.000000 5.000000 0.130088 -1.072038 4.803198 5.000000
297 70.4814054530 1.362198 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.585849 -5.000000 -1.158687 0.771498
298 144.6232178647 -5.000000 1.094296 1.525735 5.000000 -4.276161 2.528016 4.096362 2.527079 -5.000000 -5.000000
299 156.4986299413 -0.073625 -5.000000 -0.684471 1.144076 -5.000000 1.328462 1.280279 -5.000000 -1.124721 -3.070918
300 92.1430388733 -5.000000 -5.000000 -5.000000 -3.336679 5.000000 -5.000000 4.051200 -3.335484 0.181633 -5.000000
301 96.9535709384 5.000000 2.270906 -3.805710 -5.000000 -4.731210 -5.000000 -2.758823 -1.002875 5.000000 -5.000000
302 103.7219087317 1.099449 2.731936 -0.353725 1.078082 -2.795035 -1.820029 1.784793 -0.524089 -1.126884 -5.000000
303 77.8135740257 -0.890964 3.912306 -5.000000 0.658522 5.000000 3.630300 -3.912800 5.000000 1.663774 -1.941736
304 74.5835287025 5.000000 -5.000000 1.218441 -1.048937 -5.000000 2.293129 -5.000000 5.000000 -1.126962 -5.000000
305 91.4435042336 -5.000000 4.719534 -5.000000 -3.211690 -1.616477 3.238501 4.497886 4.608035 5.000000 -3.265868
306 80.5345114436 -5.000000 -0.977709 5.000000 1.509466 -5.000000 5.000000 -5.000000 0.092149 5.000000 -3.255841
307 54.1914069076 -5.000000 -1.772713 -1.809025 4.999034 -0.353182 5.000000 0.580420 -5.000000 1.351874 -5.000000
308 49.6815333895 -5.000000 -5.000000 -4.446360 1.290074 -5.000000 4.006430 -2.422586 -1.707597 0.757610 -5.000000
309 55.5044095194 -2.997495 -5.000000 -0.417987 1.991373 -5.000000 0.093335 5.000000 3.730241 -0.304245 1.902417
310 176.1365205666 5.000000 5.000000 2.210163 -0.051121 5.000000 5.000000 -0.827583 5.000000 -0.630695 5.000000
311 74.1598273232 1.813571 1.166829 -3.128758 0.325544 -5.000000 5.000000 -1.176068 -0.587028 2.676647 2.780336
312 132.3247003533 -1.841988 2.577015 4.917746 1.627072 -5.000000 5.000000 -1.970305 1.136041 5.000000 -5.000000
313 75.9634258544 -2.845383 5.000000 -5.000000 0.496668 5.000000 -5.000000 2.806806 4.890156 -0.228961 -1.344634
314 42.3151039723 -5.000000 5.000000 -2.783044 -0.380024 -5.000000 -1.634158 4.178825 5.000000 4.534661 -4.544142
315 111.8249580723 2.921955 3.891610 1.919367 -3.133745 -3.821366 -0.299051 3.842319 0.903675 -1.304464 5.000000
316 35.1739920263 -2.516958 -5.000000 -4.394505 -0.209610 -1.588080 -1.236597 5.000000 -3.422947 -4.502721 4.202355
317 69.7475880849 5.000000 -5.000000 -4.327364 -4.803510 -4.494881 0.956862 -0.379013 1.335793 -2.617057 5.000000
318 156.7381075389 -3.578365 4.993209 5.000000 0.028445 5.000000 -5.000000 5.000000 -0.525356 -2.911327 1.615522
319 43.7155518294 0.073770 5.000000 -5.000000 -3.967925 -4.793769 3.034767 5.000000 -0.327469 -0.183937 -3.382262
320 78.4202407291 0.150840 5.000000 4.481775 -1.952649 -0.343461 0.566802 3.291145 1.507572 -3.616149 -4.451374
321 74.2918821184 5.000000 1.469332 -3.279610 5.000000 1.329705 5.000000 2.701876 -0.867470 5.000000 -5.000000
322 137.0603293490 -5.000000 -5.000000 -2.920156 1.049709 -5.000000 -5.000000 5.000000 2.009963 5.000000 -4.478579
323 67.1907552222 -5.000000 3.418950 5.000000 -0.599858 5.000000 5.000000 4.883364 2.568479 -2.339109 5.000000
324 63.9538938203 0.189982 -3.190765 5.000000 -1.660465 -5.000000 -3.913974 0.087913 2.202097 -5.000000 -3.949328
325 85.5689098300 -4.809079 2.635073 -5.000000 -5.000000 5.000000 -2.157609 5.000000 0.618256 2.509565 -5.000000
326 69.7286602075 5.000000 5.000000 -0.923839 5.000000 5.000000 5.000000 0.435205 -0.462936 0.499970 -5.000000
327 111.3030590274 5.000000 3.134212 -3.203736 -5.000000 -2.152934 5.000000 5.000000 2.543415 1.958841 -4.134917
328 103.0985764855 0.551938 5.000000 1.468919 -0.179806 -0.523593 5.000000 3.046369 3.796688 -3.232221 -3.475828
329 66.7576200668 -0.820063 0.599071 5.000000 -5.000000 -4.282200 -5.000000 -5.000000 -0.609632 5.000000 -3.459584
330 105.5482892737 -0.758898 -4.694181 -4.661702 5.000000 -5.000000 -5.000000 4.393864 -5.000000 5.000000 -5.000000
331 114.4057293368 -1.490321 5.000000 -3.670948 -2.524220 0.243553 5.000000 5.000000 2.538271 1.467190 -5.000000
332 86.5428201866 5.000000 -5.000000 -0.588136 5.000000 3.687113 2.078354 -5.000000 5.000000 -5.000000 -5.000000
333 56.8722695534 -5.000000 -5.000000 -2.530522 5.000000 5.000000 0.170527 5.000000 -2.966052 -5.000000 5.000000
334 57.9123990691 -5.000000 -4.435254 -5.000000 -3.525061 -4.506268 5.000000 4.496932 -5.000000 5.000000 5.000000
335 44.0938457103 -5.000000 -5.000000 5.000000 5.000000 -2.210915 -1.136718 3.550530 -2.181226 5.000000 -5.000000
336 54.9274164095 -5.000000 5.000000 -4.137135 -5.000000 -4.649215 0.069320 2.816543 -5.000000 -1.130677 -5.000000
337 65.9061185801 0.328321 5.000000 -3.779056 -2.218057 -3.956072 5.000000 1.607606 -3.076624 5.000000 -5.000000
338 146.3162343319 0.643601 -3.236125 -5.000000 -1.144651 3.659397 4.739322 -5.000000 1.348398 5.000000 5.000000
339 59.5157100220 -0.077880 -1.594049 5.000000 -0.389460 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
340 85.0903724302 -5.000000 5.000000 2.730091 -5.000000 -4.407429 5.000000 -5.000000 1.231795 -5.000000 5.000000
341 118.2431402865 5.000000 -0.388254 -4.719787 0.736015 5.000000 -0.389198 -5.000000 2.371012 0.546396 -5.000000
342 49.3388991447 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.592747 0.116622 4.511242
343 84.0902782357 3.201566 5.000000 -5.000000 1.327167 -0.845340 -5.000000 5.000000 -3.429631 -1.339717 5.000000
344 114.6276698880 -2.519351 5.000000 -0.705771 -5.000000 -5.000000 5.000000 1.190838 0.836313 -1.191145 3.174360
345 98.1063848836 -5.000000 -0.422647 5.000000 -1.101691 -5.000000 5.000000 3.334219 5.000000 -3.272436 -5.000000
346 79.5401796306 1.305259 5.000000 -0.816830 -2.212972 -5.000000 5.000000 -5.000000 -5.000000 1.561525 -2.875999
347 55.5521040781 5.000000 5.000000 5.000000 -5.000000 -4.333743 -5.000000 -5.000000 -5.000000 -0.232046 0.708736
348 36.4158825337 -1.655312 -5.000000 5.000000 3.958657 2.119030 4.258633 5.000000 -5.000000 0.027527 -0.600352
349 75.6951731352 -3.250007 -1.068702 -3.289808 3.675991 5.000000 5.000000 2.853482 3.129598 -5.000000 -4.780202
350 88.4745540719 5.000000 5.000000 5.000000 -1.550656 -5.000000 3.334075 5.000000 -5.000000 -0.180359 0.631219
351 137.4992351585 5.000000 4.430516 -2.273123 3.256787 -4.882804 -3.243621 -5.000000 5.000000 2.512964 -5.000000
352 58.8217676134 -3.191690 4.249853 -2.679567 1.269522 -3.121601 1.544929 -0.017364 1.141405 0.032734 -4.369675
353 59.1296135828 -4.112676 2.457945 -2.905544 -4.373649 4.078899 5.000000 3.610795 4.365499 1.275995 -5.000000
354 59.7438824547 5.000000 -5.000000 -5.000000 -0.880256 -0.335187 4.972721 -1.391082 4.530944 -5.000000 -4.093742
355 62.6753586228 -4.832304 1.208523 -4.681070 -5.000000 -5.000000 5.000000 0.657035 -5.000000 -3.852496 -0.226399
356 83.5956832647 4.452250 4.896591 -3.875485 5.000000 -5.000000 5.000000 5.000000 1.218029 5.000000 -1.399101
357 130.3535257517 -5.000000 -0.517092 1.087908 -0.100087 0.377791 5.000000 -0.151242 2.516501 -1.686692 -4.161810
358 55.6576607799 -5.000000 -5.000000 -5.000000 2.749822 1.654003 5.000000 5.000000 0.683089 -0.507481 -3.602271
359 56.5307436904 -4.113398 3.043928 -5.000000 2.403366 -5.000000 5.000000 -5.000000 -2.842527 -2.147996 -3.141950
360 72.1658618200 -2.746708 -5.000000 -0.705798 -2.709932 5.000000 5.000000 -5.000000 1.119332 -1.008756 5.000000
361 70.0534471182 -2.004093 -0.546303 -5.000000 -1.630986 -5.000000 5.000000 3.130400 1.308468 -5.000000 -0.661595
362 60.2816223998 2.209610 -5.000000 -4.834930 2.730446 -5.000000 -0.460716 5.000000 -5.000000 -3.410377 5.000000
363 63.3445059392 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.303808 -4.455239 5.000000 0.338225 -5.000000
364 67.4344483419 -5.000000 3.404194 -5.000000 -1.094779 -3.730282 5.000000 1.445796 0.126384 5.000000 -5.000000
365 64.3484881112 -0.462579 5.000000 -4.365148 0.737879 -5.000000 -2.178439 -5.000000 0.091953 -0.309969 -5.000000
366 151.3373563731 1.182854 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.967802 5.000000 5.000000 -1.939492
367 103.9928885186 -3.293775 5.000000 -3.071508 1.340681 -5.000000 5.000000 1.209326 1.228537 -0.022376 5.000000
368 162.9477482868 -3.814810 3.353358 5.000000 1.265787 4.074851 -5.000000 5.000000 -0.343546 0.532935 -5.000000
369 74.8526822401 -5.000000 3.658742 5.000000 2.624395 -4.212965 -5.000000 -5.000000 0.074265 -0.998825 -2.623623
370 103.7332885291 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.736936 -5.000000 0.829909 0.025681 -5.000000
371 145.3661678565 -5.000000 5.000000 -2.842438 2.030239 5.000000 5.000000 3.357134 0.964723 -0.815827 -5.000000
372 48.3604395155 0.225923 -5.000000 5.000000 5.000000 5.000000 5.000000 0.594075 5.000000 5.000000 5.000000
373 98.8281085534 -5.000000 2.840695 -3.471391 -1.806934 -1.325001 -5.000000 5.000000 2.280599 5.000000 -0.716842
374 89.2820507864 -5.000000 5.000000 5.000000 4.179609 4.032769 -0.617279 3.320161 -4.599999 5.000000 -4.765760
375 92.0071228198 -5.000000 4.012033 5.000000 1.303714 5.000000 5.000000 5.000000 -1.701026 -3.995560 5.000000
376 103.0703203080 -1.271052 5.000000 5.000000 -1.548669 -5.000000 -5.000000 0.781294 1.088665 -5.000000 -4.519750
377 91.7468717742 -5.000000 5.000000 -3.547133 -0.741434 -2.739904 0.700471 5.000000 1.697715 -1.448626 -0.442086
378 47.5868184349 -5.000000 5.000000 -5.000000 4.544903 -5.000000 -2.218122 0.529239 0.151011 -0.122770 -3.630902
379 67.8942835335 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.574442 -5.000000 -0.460593 -1.729785 -2.241436
380 66.0186260982 5.000000 5.000000 -2.444981 4.724358 -5.000000 -1.286176 -1.089763 0.300166 0.438923 5.000000
381 106.8583264644 -1.954894 0.056112 -1.390182 5.000000 3.730521 5.000000 -2.025409 0.708719 1.152519 -5.000000
382 111.1591832340 0.910107 -5.000000 5.000000 -5.000000 1.133164 -5.000000 5.000000 -2.194868 -5.000000 -5.000000
383 50.7350580901 -3.633973 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.326002 0.753082
384 52.5052260736 0.245045 -5.000000 -3.842396 3.382076 -5.000000 5.000000 5.000000 2.898524 -0.833677 -5.000000
385 125.0651363355 3.077466 -4.768037 -3.830580 5.000000 5.000000 0.375512 5.000000 5.000000 0.882413 -5.000000
386 44.6469359460 -1.730189 0.386763 -5.000000 4.164616 5.000000 -4.846010 -5.000000 3.682770 0.100476 5.000000
387 36.7178588559 -5.000000 1.993645 -5.000000 4.086734 -5.000000 5.000000 4.660929 3.753573 -2.875461 5.000000
388 64.6669313830 -5.000000 5.000000 -5.000000 -5.000000 -3.892543 -5.000000 5.000000 0.605574 -0.352807 -4.401001
389 153.2643544440 0.105918 2.497358 -5.000000 1.874171 -1.674847 2.368027 3.090091 -2.856254 -5.000000 0.788212
390 35.2979005917 1.234754 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.242901 -1.227370 1.831303
391 111.0304865063 4.019095 3.357799 -3.154234 -2.270223 -0.166473 1.166514 -2.755759 -5.000000 2.027637 5.000000
392 47.8561839842 -3.622366 1.134709 5.000000 4.460899 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
393 68.4172758872 -5.000000 5.000000 3.381971 -4.282841 1.925558 4.715956 4.704154 2.233258 3.553263 5.000000
394 115.7417626180 4.376508 5.000000 5.000000 1.705240 5.000000 5.000000 -3.149435 0.482152 -1.718168 -4.165205
395 26.2141903522 -1.124280 -2.945556 -3.572627 -2.439829 -4.973450 3.972882 2.264421 -4.197106 -2.480722 3.058684
396 119.9869076787 -5.000000 4.579797 3.350405 -5.000000 -5.000000 -3.178098 3.354963 0.999016 -1.609490 -5.000000
397 116.8507661073 0.039281 2.547201 5.000000 -0.668214 -3.506281 5.000000 5.000000 3.317084 -2.953881 4.505873
398 64.4729601315 -2.688452 3.082018 -5.000000 5.000000 -2.335972 5.000000 -5.000000 -5.000000 -4.248161 5.000000
