evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 85.9858912661 -3.983336 5.000000 -0.407827 -5.000000 -5.000000 -5.000000 -5.000000 -1.780252 -3.719530 5.000000
218 86.5649202104 5.000000 -5.000000 1.481447 -5.000000 -5.000000 -5.000000 -5.000000 1.319477 -5.000000 -5.000000
219 86.5533547514 5.000000 5.000000 5.000000 -4.456851 5.000000 -5.000000 1.553151 -4.093886 -5.000000 5.000000
220 86.5459357989 -5.000000 5.000000 2.655997 -1.869173 4.307365 -5.000000 -5.000000 -5.000000 -1.985363 0.001703
221 79.1242754738 -5.000000 -5.000000 5.000000 -4.525662 5.000000 -5.000000 -5.000000 -2.523696 -5.000000 -3.520354
222 86.5646068892 5.000000 -5.000000 -5.000000 -5.000000 -0.070992 5.000000 -5.000000 5.000000 -1.882681 5.000000
223 86.1707585864 -0.292011 -3.450280 -5.000000 -0.731383 -1.795261 5.000000 2.356443 -5.000000 -5.000000 -5.000000
224 86.0854094169 -2.967347 1.613653 -5.000000 -5.000000 -5.000000 -0.390784 5.000000 -2.194294 5.000000 -0.802965
225 86.5024681781 -5.000000 3.785702 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.111776 5.000000 5.000000
226 85.8944939263 -5.000000 -5.000000 2.343610 2.121257 -5.000000 -5.000000 -3.807721 -5.000000 -1.998420 -1.928247
227 86.4279466166 -2.826683 -4.528054 -5.000000 -5.000000 -5.000000 2.013402 -4.548386 3.019929 -5.000000 4.635152
228 84.9791381154 5.000000 3.592289 -5.000000 -4.579609 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.683042
229 86.4219104841 -2.118060 -5.000000 2.388951 3.045936 0.571355 1.806083 -5.000000 -5.000000 4.054517 -5.000000
230 86.5036673479 -5.000000 -2.498438 3.809839 -3.384500 5.000000 1.980747 5.000000 5.000000 4.335783 5.000000
231 86.5072379384 -5.000000 5.000000 -5.000000 -4.734635 4.448400 2.934507 -5.000000 -4.949050 2.213598 -4.627861
232 86.5619997053 4.730975 3.010429 -5.000000 -3.958579 -5.000000 5.000000 -3.961767 -4.026211 -0.588566 -5.000000
233 86.5569839827 -2.000311 -1.939190 1.145817 -1.125357 5.000000 2.871550 -5.000000 3.395165 -5.000000 -5.000000
234 86.5183500049 -5.000000 -5.000000 4.246085 5.000000 5.000000 5.000000 -1.681629 5.000000 -5.000000 -5.000000
235 86.4130875496 -5.000000 -1.722285 5.000000 -5.000000 1.868355 5.000000 4.060663 5.000000 -5.000000 -0.709892
236 86.5054643477 5.000000 -5.000000 1.199495 -3.794134 2.833305 3.037940 -3.214621 -5.000000 5.000000 -0.716850
237 86.4111106813 -5.000000 -2.512345 5.000000 -1.567876 5.000000 5.000000 -5.000000 -5.000000 -4.725743 -0.513847
238 85.8030509661 1.504159 1.015887 5.000000 -5.000000 -4.829336 5.000000 3.715830 -4.494744 2.005219 -1.839180
239 86.4417001726 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 84.8700100204 -5.000000 -1.673628 5.000000 -3.608111 -5.000000 -5.000000 -0.044692 4.139050 -5.000000 5.000000
241 85.5388337161 5.000000 5.000000 5.000000 -4.148216 5.000000 5.000000 5.000000 -5.000000 4.052977 5.000000
242 77.8206290392 -5.000000 -2.278759 -1.319565 -1.494724 0.991790 -5.000000 -1.835681 -4.178387 -5.000000 -0.844153
243 86.4896801608 5.000000 5.000000 5.000000 -4.338320 -5.000000 5.000000 -5.000000 -3.438548 -1.053445 -5.000000
244 86.5274113738 -5.000000 -0.954110 5.000000 -5.000000 -1.068013 -0.535851 -0.340697 -5.000000 5.000000 -5.000000
245 86.5607632689 0.099729 -5.000000 5.000000 -5.000000 -0.440545 -5.000000 5.000000 5.000000 5.000000 -5.000000
246 86.2108254947 -5.000000 5.000000 -5.000000 -4.468751 5.000000 0.235786 5.000000 5.000000 3.204760 -1.850418
247 86.4898023122 5.000000 -3.521029 5.000000 -5.000000 0.331350 0.876193 -5.000000 -0.913549 5.000000 -3.986578
248 86.5633863058 -4.461569 0.702054 5.000000 -4.262473 5.000000 -0.380538 -5.000000 -5.000000 -5.000000 -5.000000
249 83.3794906489 -3.240018 5.000000 -4.966425 -5.000000 0.918600 1.887057 -5.000000 5.000000 -5.000000 -5.000000
250 86.5604403343 2.599857 0.785678 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -1.918215 -5.000000
251 86.4610312217 5.000000 5.000000 -5.000000 -4.875628 5.000000 5.000000 -3.200851 2.160576 -2.018534 -2.672746
252 82.4650222717 0.023327 0.521066 -1.662345 2.430280 -1.326442 -0.912079 0.125093 -0.412006 1.835534 -1.302863
253 86.5122103115 -0.215455 5.000000 5.000000 -2.898141 4.163904 -5.000000 2.530011 5.000000 -1.455566 -0.973995
254 86.5388395618 -1.700564 -2.730341 -5.000000 5.000000 -5.000000 3.176922 -1.216436 -5.000000 5.000000 2.415132
255 86.5502983056 -5.000000 1.253915 4.684726 -5.000000 5.000000 5.000000 5.000000 -4.450808 -5.000000 -5.000000
256 86.5558374697 -3.044650 -5.000000 -5.000000 1.197351 -5.000000 5.000000 -2.683791 -5.000000 -5.000000 5.000000
257 85.6534371656 -3.007115 -5.000000 4.758990 -5.000000 3.888069 5.000000 -4.019706 -5.000000 -1.607868 -4.320916
258 86.4523877005 -3.300588 5.000000 3.890417 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.540410 2.143110
259 72.2239522270 -4.103747 0.129469 -5.000000 -5.000000 -0.271230 0.936351 0.523564 -2.414803 -0.536147 1.772317
260 86.3423466661 -1.477504 5.000000 5.000000 -5.000000 -5.000000 -4.826718 -0.732286 5.000000 -5.000000 -1.350943
261 84.6004270171 2.733501 5.000000 5.000000 -5.000000 2.827534 4.624039 1.316413 3.623853 -2.279338 4.207905
262 86.5633034970 -1.112347 -4.578662 -5.000000 -4.995640 5.000000 -5.000000 -0.022063 -5.000000 5.000000 -5.000000
263 86.4844897746 3.265221 -5.000000 3.642911 5.000000 5.000000 1.851976 -2.280106 -5.000000 -5.000000 -4.546930
264 85.3456184872 0.355632 2.060960 5.000000 -4.272119 4.727217 3.940486 -4.774121 -3.477411 0.531611 -0.615702
265 86.4468419721 -3.891662 -3.549071 -5.000000 -5.000000 -4.273260 -5.000000 -3.776864 -3.174243 -0.859012 -0.319018
266 86.5454707415 5.000000 5.000000 5.000000 -3.954385 3.502828 5.000000 -5.000000 5.000000 5.000000 3.834703
267 85.3793780003 -5.000000 -0.946163 -4.282101 -5.000000 0.608520 2.184349 -2.560082 3.670491 -1.578580 5.000000
268 86.5647069543 5.000000 -5.000000 3.362887 2.420850 -5.000000 -5.000000 -5.000000 -0.962572 5.000000 -5.000000
269 85.2696734492 -5.000000 5.000000 5.000000 -3.958225 0.150757 -5.000000 5.000000 1.139055 -1.955037 -0.089277
270 86.4705401947 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.089502 -5.000000 -0.291484
271 86.4856077481 5.000000 5.000000 -5.000000 3.341176 4.568572 -5.000000 -5.000000 5.000000 -5.000000 -3.110329
272 86.5319690068 1.826700 1.353991 5.000000 5.000000 5.000000 5.000000 -3.835241 -5.000000 -1.902100 5.000000
273 86.4831862944 5.000000 -5.000000 5.000000 -4.278310 5.000000 1.684812 1.764350 5.000000 5.000000 0.965979
274 86.5396031939 0.264524 -5.000000 5.000000 -1.169999 2.296057 -5.000000 5.000000 4.191956 4.804730 -2.817135
275 81.7340252583 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 85.8722001763 5.000000 -1.757427 5.000000 -4.388612 -5.000000 5.000000 4.992565 -5.000000 -5.000000 -5.000000
277 86.5529914531 5.000000 -1.256881 -5.000000 -4.543598 -2.896674 -5.000000 -3.905578 -1.909184 -5.000000 -4.865003
278 85.9091710881 -1.440122 -0.428593 5.000000 -5.000000 -1.142344 5.000000 5.000000 -4.360748 -2.716870 5.000000
279 86.2130944930 -5.000000 5.000000 1.215846 -5.000000 -3.132076 5.000000 -2.722888 -5.000000 -5.000000 1.647346
280 86.5336352716 1.601035 -5.000000 -0.089107 -5.000000 -3.504746 5.000000 -5.000000 5.000000 4.005882 -5.000000
281 86.4971577623 3.526926 -0.827108 -5.000000 -5.000000 5.000000 1.190300 -5.000000 0.324668 -2.863887 -5.000000
282 85.0831113929 0.519547 5.000000 -5.000000 -3.533443 -1.791037 5.000000 -1.572094 -5.000000 5.000000 5.000000
283 86.5564345126 -5.000000 -4.237245 5.000000 -0.431761 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.863894
284 85.2389110565 -1.280189 2.306216 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.882716 -2.307826 -1.583856
285 85.4040449842 -5.000000 -5.000000 2.940424 -5.000000 -2.146691 5.000000 -5.000000 -0.025395 5.000000 0.027492
286 86.0138954912 -1.324222 -2.202702 -5.000000 -5.000000 -3.114713 0.888636 -5.000000 -4.211116 -5.000000 -0.533453
287 86.3499213730 2.157549 -0.334724 -1.642565 5.000000 -2.147065 -1.393698 5.000000 5.000000 5.000000 5.000000
288 85.4309542084 5.000000 -4.096761 5.000000 -0.177084 -0.667369 5.000000 5.000000 -5.000000 -1.364492 5.000000
289 86.5471448834 -5.000000 -4.013783 2.852637 5.000000 -5.000000 5.000000 1.199346 -5.000000 -4.827120 3.929362
290 85.6292041481 1.354309 -2.403692 5.000000 -4.071522 5.000000 5.000000 3.729443 -0.026424 5.000000 0.439416
291 85.9566204658 -5.000000 5.000000 -5.000000 5.000000 -0.211795 -4.490003 -2.273847 -5.000000 -5.000000 -5.000000
292 85.2509265906 -4.491813 -3.258070 -1.343717 -5.000000 -2.467657 5.000000 -1.492736 0.334657 1.898750 -5.000000
293 86.5644084183 5.000000 -3.230391 -5.000000 5.000000 -5.000000 2.931774 -2.908792 5.000000 -5.000000 4.196499
294 85.5188418598 -5.000000 3.304421 1.239684 -2.869027 0.599751 2.060433 0.265248 -5.000000 -5.000000 -5.000000
295 86.4797711563 -5.000000 -0.628420 -5.000000 -5.000000 3.574648 5.000000 -5.000000 5.000000 5.000000 -0.578543
296 86.4999071936 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.914700 -5.000000 5.000000
297 86.1610273417 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 86.5199572799 -1.419696 -5.000000 4.682624 -5.000000 2.792358 5.000000 -5.000000 -1.564935 -2.585005 -5.000000
299 86.5580053717 -5.000000 -5.000000 -5.000000 -4.358374 5.000000 -5.000000 -0.091428 -5.000000 -2.521614 -5.000000
300 85.0443546029 -5.000000 5.000000 2.605554 -5.000000 2.880829 5.000000 -2.926089 1.669663 -5.000000 2.191991
301 85.5753587561 5.000000 -2.783231 -1.306044 -3.553456 5.000000 1.518791 0.986428 -5.000000 -1.849111 2.261917
302 83.8486383479 -0.009050 0.519470 1.659179 -0.365293 1.503750 1.568404 -1.501711 -0.289803 0.043110 0.472048
303 82.7267528037 -5.000000 1.397884 -4.015709 -5.000000 1.874076 0.645204 -0.507877 -5.000000 -5.000000 -2.744506
304 85.9667829106 -1.473334 5.000000 5.000000 -5.000000 -5.000000 3.657744 5.000000 -2.075254 2.667059 -5.000000
305 86.4733408910 5.000000 0.845035 -5.000000 -5.000000 1.807064 1.836132 5.000000 -5.000000 -5.000000 5.000000
306 86.5603565926 5.000000 -5.000000 -5.000000 -4.726671 -0.215210 -5.000000 1.376451 0.821383 5.000000 3.643390
307 85.0503842577 1.733125 5.000000 -0.747935 -1.761826 -5.000000 5.000000 -0.951797 -4.438622 -5.000000 2.579590
308 86.5631494314 -5.000000 -5.000000 5.000000 5.000000 -0.224102 5.000000 -5.000000 -5.000000 -3.756258 4.842549
309 73.8933266869 -5.000000 -5.000000 -5.000000 1.987334 1.578545 1.359630 -0.048395 -3.429779 2.043700 1.615724
310 86.1588972844 -5.000000 -2.160554 5.000000 -5.000000 2.584986 4.556180 2.501286 4.333837 -1.727541 5.000000
311 86.5642512608 5.000000 -5.000000 2.371029 -5.000000 -5.000000 0.911738 -5.000000 4.141749 -0.581636 -2.913068
312 86.5551195565 0.986888 5.000000 -5.000000 -0.429873 -5.000000 3.422810 -5.000000 -5.000000 -2.789185 5.000000
313 83.7680869512 -5.000000 -5.000000 5.000000 0.555856 -5.000000 4.529294 -5.000000 -5.000000 1.616953 3.812277
314 86.5441319648 4.615233 -0.741883 5.000000 -5.000000 5.000000 5.000000 -1.923775 -5.000000 -5.000000 -5.000000
315 86.4037819633 -2.017287 -4.750645 -5.000000 -2.790259 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.787581
316 86.4812134355 -5.000000 5.000000 2.157645 -5.000000 -2.731934 2.938159 -5.000000 -5.000000 4.083495 5.000000
317 86.4745278270 5.000000 -5.000000 3.236955 -5.000000 5.000000 5.000000 0.683452 -5.000000 -3.418109 2.076710
318 86.5637222234 5.000000 -2.928254 5.000000 0.535313 4.381450 5.000000 -2.757869 5.000000 -5.000000 -5.000000
319 86.4924354175 -5.000000 -5.000000 5.000000 5.000000 0.415801 -5.000000 -1.262834 5.000000 5.000000 1.668563
320 86.5400371738 -2.678367 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.099299 5.000000 -5.000000 -1.152854
321 86.5646030587 -5.000000 5.000000 -5.000000 5.000000 -1.690913 5.000000 -5.000000 -5.000000 5.000000 -0.824099
322 86.5601161514 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.605352 -2.420864 1.323454 5.000000 -5.000000
323 86.5262488303 -4.012961 3.818374 -1.585797 -5.000000 3.163848 -5.000000 -5.000000 -1.350721 5.000000 -3.139961
324 86.5529193845 -5.000000 -0.683133 -5.000000 5.000000 -3.242728 5.000000 5.000000 -5.000000 -5.000000 5.000000
325 85.6675694620 -3.679338 2.389176 0.973102 -5.000000 5.000000 4.304409 -4.808405 -5.000000 -3.764330 -1.750505
326 86.5493287522 -5.000000 5.000000 -5.000000 -3.336064 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
327 86.5648179567 -5.000000 0.300702 3.285221 -4.267177 5.000000 -5.000000 -0.409549 -5.000000 5.000000 -5.000000
328 86.3554519455 2.686020 0.427621 5.000000 -1.825224 5.000000 1.630036 -0.495129 -0.951574 4.397949 -5.000000
329 86.5018106849 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.095088 -5.000000 -5.000000
330 86.5406987010 0.799517 -5.000000 -3.282901 -5.000000 5.000000 2.102275 1.501272 -5.000000 -2.070798 -5.000000
331 86.3055903459 -2.977382 1.992715 5.000000 -4.086558 3.227567 5.000000 5.000000 -5.000000 -5.000000 -0.260749
332 85.4530038989 -5.000000 -1.520281 5.000000 0.595434 -2.631642 -5.000000 -1.611813 -3.781950 -1.499943 -5.000000
333 86.5488642384 -1.157413 5.000000 2.405504 -2.427679 5.000000 4.270889 -4.511195 -5.000000 -4.900905 -5.000000
334 86.2525573340 -1.495373 -1.638178 5.000000 -5.000000 4.961645 0.170190 -3.171645 -3.972138 -1.760422 -5.000000
335 86.5293487573 5.000000 -0.757560 0.936078 3.466314 -5.000000 -3.180816 1.773780 -0.189622 4.672943 -3.943285
336 86.5351006475 -5.000000 -1.361427 5.000000 -1.837149 5.000000 -3.964671 5.000000 -5.000000 0.488530 -1.507010
337 85.6667690773 0.803822 -3.502809 4.564352 -1.076625 2.828528 -5.000000 -1.844046 -1.325266 -5.000000 -3.888646
338 86.2885176162 -2.235055 -5.000000 -3.215443 -4.054994 -5.000000 5.000000 -1.452890 -2.588131 -1.572999 -0.164240
339 86.3720127091 0.351752 1.028829 3.618262 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
340 81.5152953572 -5.000000 -5.000000 1.194649 -5.000000 2.933385 0.728205 -5.000000 -0.016434 -1.725869 -2.299975
341 86.4722323883 -2.788846 -2.833665 3.227139 2.865140 5.000000 -1.292906 5.000000 5.000000 0.239937 -4.685601
342 86.4422979237 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 86.5581470653 -4.326189 5.000000 5.000000 2.196651 2.048697 -5.000000 0.383741 -5.000000 5.000000 -1.479734
344 86.5528710279 3.922182 -5.000000 -3.840350 -4.068855 5.000000 5.000000 5.000000 2.257800 -4.988094 5.000000
345 86.3357630302 -1.557636 5.000000 -4.346691 0.075582 2.862450 5.000000 -3.861168 -5.000000 -4.367716 0.603477
346 84.5572197003 -5.000000 5.000000 -3.135680 -2.133011 1.345432 3.816048 -5.000000 -1.486837 -0.052255 -1.955769
347 86.0698491127 -5.000000 -3.545033 5.000000 -5.000000 -5.000000 5.000000 -3.269528 -1.270914 0.619193 -5.000000
348 84.4133558400 5.000000 0.669250 5.000000 -5.000000 -5.000000 1.776793 -3.224565 -3.077736 -5.000000 0.296071
349 86.5642171881 -5.000000 -5.000000 -5.000000 2.723443 5.000000 5.000000 -1.788530 -5.000000 -5.000000 5.000000
350 86.5418404974 5.000000 -5.000000 -2.108333 -4.001343 -5.000000 -1.844484 5.000000 5.000000 -5.000000 5.000000
351 82.8220098801 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 82.6886699760 0.888213 0.151279 -1.067068 4.037818 0.622757 -0.154548 1.816267 2.227723 0.016756 -1.280101
353 86.5378920692 -5.000000 -1.490636 1.108941 -4.890819 5.000000 1.215254 -2.740324 3.806841 -5.000000 -5.000000
354 85.9509379855 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 83.4950368486 -5.000000 -0.017085 5.000000 -2.464860 -5.000000 2.090779 -1.130933 -3.211768 -5.000000 5.000000
356 86.4772468751 -5.000000 -5.000000 5.000000 -4.439827 -5.000000 5.000000 5.000000 -5.000000 -3.090886 5.000000
357 86.5632868207 -2.599868 -5.000000 5.000000 5.000000 -0.008596 1.779693 5.000000 5.000000 -5.000000 -3.324820
358 85.0250105706 -5.000000 5.000000 -5.000000 -5.000000 -3.106966 -0.773284 -5.000000 -3.817553 -5.000000 2.376341
359 86.4517157312 5.000000 -0.654290 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.116428 -1.026790 4.887822
360 86.4094581486 -4.528630 -3.885972 5.000000 -3.580212 -4.785240 5.000000 5.000000 -5.000000 -0.820679 1.290973
361 82.3673981207 -1.950888 3.891360 -5.000000 -0.704956 5.000000 0.852255 5.000000 -5.000000 -1.742840 -3.734485
362 85.5974736616 -5.000000 -5.000000 -5.000000 -0.295267 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.939231
363 86.3960660305 -2.140699 -1.703692 -5.000000 -4.228889 -0.280419 1.472822 -5.000000 -4.214511 -2.424812 -5.000000
364 86.5633952896 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.767775
365 86.5560469993 -3.474920 4.172171 -5.000000 -5.000000 5.000000 -5.000000 3.919028 -5.000000 5.000000 -1.869717
366 84.4894765562 -3.879102 0.712543 5.000000 -0.521639 -3.711725 -0.688056 -5.000000 -3.825208 -5.000000 -0.491887
367 86.5393106771 1.382022 0.459236 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.310638 5.000000
368 84.2315014838 -5.000000 -0.906779 5.000000 -4.154556 2.697650 5.000000 -5.000000 -4.107810 5.000000 -1.796635
369 86.4942597420 -2.595750 5.000000 -0.091723 -4.059337 5.000000 0.700991 -5.000000 -5.000000 2.683305 -3.059107
370 86.5498439696 -0.380116 -5.000000 -5.000000 -4.228737 5.000000 3.025639 -5.000000 5.000000 -0.227891 -5.000000
371 86.0162352518 -1.553080 5.000000 -5.000000 -0.695921 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.482652
372 82.8119501134 4.069067 2.581480 2.484687 -3.070959 3.610979 5.000000 2.707454 -5.000000 -2.568524 -0.047200
373 85.9611924215 -0.813076 2.626448 2.797492 -5.000000 -5.000000 -5.000000 4.757458 -5.000000 -5.000000 -1.011058
374 69.0179830858 0.473342 0.709991 2.015416 -5.000000 2.448564 1.241257 -5.000000 -1.827607 -2.065182 1.533384
375 86.5593858186 5.000000 -5.000000 3.961222 -3.361021 2.332030 1.329032 -3.846754 -5.000000 5.000000 -5.000000
376 82.8841056745 2.466909 -1.084677 0.009037 -4.556149 1.380477 0.911263 -5.000000 5.000000 5.000000 5.000000
377 81.4557225402 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 86.2315770606 -5.000000 5.000000 -2.655113 -5.000000 -5.000000 5.000000 4.579063 4.823437 -5.000000 4.649165
379 86.5301701679 -5.000000 1.441422 -1.276547 -5.000000 -3.563617 2.154266 -5.000000 -5.000000 -1.002182 -5.000000
380 85.5864326715 -3.590760 -5.000000 -3.699822 -1.697096 5.000000 -5.000000 -0.511987 -2.773599 -3.248153 4.702014
381 86.4747229748 -1.177566 5.000000 -5.000000 -3.632639 5.000000 -5.000000 -5.000000 -4.319500 -0.117121 -5.000000
382 86.3374978994 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.719588 5.000000 5.000000 3.613350 -1.806707
383 85.9762689283 -1.016077 0.486359 5.000000 -5.000000 5.000000 1.825798 5.000000 -5.000000 1.770798 -3.692171
384 85.9361381430 -5.000000 -5.000000 1.931704 -5.000000 -4.804955 1.519522 -5.000000 -1.424772 5.000000 5.000000
385 86.4514588198 5.000000 -5.000000 1.220168 -1.387999 -5.000000 5.000000 5.000000 -2.798672 2.773275 -5.000000
386 86.5408129818 -5.000000 -2.156644 -4.487262 1.617529 5.000000 -1.765973 -5.000000 0.399791 -1.105681 5.000000
387 86.5558312594 5.000000 -1.648088 -5.000000 5.000000 -5.000000 5.000000 -0.633238 3.820118 5.000000 -4.708687
388 86.5459280748 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.242342 -1.196362 -5.000000
389 86.5295091419 5.000000 -5.000000 -5.000000 -5.000000 -1.732346 1.742489 -1.372699 -5.000000 5.000000 -2.444950
390 86.5652707712 5.000000 -5.000000 5.000000 -1.024167 4.005042 -4.173447 -5.000000 -0.931457 5.000000 5.000000
391 85.6650898185 -5.000000 -5.000000 -1.107690 -5.000000 5.000000 0.666807 -5.000000 -2.862935 -4.341945 5.000000
392 85.9616974845 -5.000000 4.040074 2.921236 -5.000000 1.285335 -5.000000 -2.448158 -5.000000 -1.868825 5.000000
393 86.4703874221 5.000000 -5.000000 0.615335 -5.000000 5.000000 -0.921641 -1.902932 -4.787264 -5.000000 -1.330912
394 86.2033067424 -2.395378 -5.000000 -0.136113 -5.000000 2.209323 5.000000 -5.000000 -3.190832 5.000000 -5.000000
395 86.3409720699 -5.000000 5.000000 3.470520 -5.000000 -5.000000 -5.000000 -5.000000 -4.604876 -0.060801 -0.428189
396 86.2368164905 -0.831479 5.000000 -3.052243 5.000000 -5.000000 -3.168092 -3.440883 -4.423795 -1.233435 0.085059
397 86.5614088498 5.000000 0.424145 0.500603 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.936565 5.000000
