evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 222.7728987386 -5.000000 -5.000000 -5.000000 -1.979647 -1.351413 -5.000000 -2.898831 1.780301 -5.000000 -5.000000
220 88.6364075170 5.000000 -5.000000 -3.245013 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.984272 -2.767404
221 211.5870035862 3.993802 -5.000000 -5.000000 -0.280327 0.413150 -5.000000 5.000000 3.147066 3.480343 4.099627
222 145.5278366612 -5.000000 -4.183208 -1.228919 -5.000000 1.975942 5.000000 -3.730753 -2.616231 3.446881 -5.000000
223 219.3431684125 0.062202 -0.743190 5.000000 1.362105 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.635727
224 129.7831727471 5.000000 1.285053 -5.000000 -5.000000 0.404022 -1.503349 5.000000 3.122724 5.000000 -1.143335
225 134.6082970090 5.000000 -0.004688 -0.311000 -5.000000 -5.000000 -5.000000 -2.423450 1.515532 5.000000 -5.000000
226 73.1107415779 5.000000 5.000000 -5.000000 0.472108 5.000000 -2.533146 0.040005 1.749749 0.211491 -0.833513
227 311.6223766322 -0.535250 -5.000000 5.000000 5.000000 -5.000000 2.124088 2.959710 -0.001977 5.000000 4.400796
228 224.0537302520 5.000000 3.268091 5.000000 5.000000 1.781977 5.000000 5.000000 -5.000000 2.086570 2.605546
229 167.7580566293 -2.700223 5.000000 -4.018104 1.667507 3.030923 5.000000 -1.114473 5.000000 -1.459228 -5.000000
230 109.3613055464 1.103736 -2.003439 -5.000000 -5.000000 0.818616 0.311051 -5.000000 -1.916486 -0.588661 5.000000
231 205.7160355832 5.000000 5.000000 5.000000 -3.892021 -3.765421 -0.947929 -4.370636 5.000000 -5.000000 -2.650004
232 256.2258987721 -5.000000 0.678765 -5.000000 3.531068 -5.000000 -1.525846 3.882928 0.754303 5.000000 -5.000000
233 188.6727549046 1.665587 4.951533 -3.376926 3.043120 5.000000 3.637500 5.000000 -0.034481 2.100245 5.000000
234 218.9065958230 3.134729 -5.000000 -4.735225 1.580262 -1.672101 5.000000 5.000000 -5.000000 -5.000000 -5.000000
235 181.3058436785 -2.125922 -1.519796 -5.000000 -5.000000 -0.509714 4.322846 -3.614432 5.000000 -5.000000 -3.739353
236 121.7601823187 -1.140089 1.600965 -2.693543 -5.000000 5.000000 2.049229 2.750235 -2.824137 -5.000000 0.904405
237 287.6390246712 5.000000 -2.395297 -5.000000 -0.769726 -5.000000 5.000000 5.000000 5.000000 3.712123 5.000000
238 180.9276882665 4.655380 -0.765392 -5.000000 0.352840 -4.827372 5.000000 -5.000000 1.924571 -5.000000 -0.111789
239 109.2352864155 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 157.7518701834 3.361057 5.000000 -5.000000 -2.498017 5.000000 -1.456724 5.000000 5.000000 4.950575 -5.000000
241 144.6362170110 4.326690 3.124399 -5.000000 -3.068520 5.000000 -5.000000 5.000000 2.305683 -2.222499 0.796410
242 182.6747947699 -4.446944 -5.000000 -3.547126 -0.840549 1.510381 -5.000000 1.282315 4.178682 1.847285 -4.148386
243 170.5826616963 5.000000 -5.000000 -5.000000 -2.299713 5.000000 5.000000 4.635512 0.142941 -5.000000 -1.721185
244 294.2628765513 -5.000000 -5.000000 -5.000000 -2.454675 -3.298434 5.000000 5.000000 -5.000000 -5.000000 -2.589200
245 234.3775747287 0.346146 -5.000000 5.000000 5.000000 -0.859354 -5.000000 5.000000 -2.236475 0.771944 -4.060087
246 140.0469144116 -5.000000 1.237919 3.445325 -4.315954 1.581230 0.827328 -4.434911 3.127827 3.262079 -1.563836
247 213.8004992609 -5.000000 -5.000000 -5.000000 -5.000000 1.112889 0.018076 5.000000 -0.510123 5.000000 0.638478
248 333.8540918312 -5.000000 5.000000 5.000000 4.591787 0.801593 0.120660 5.000000 5.000000 -5.000000 -5.000000
249 159.7842903302 5.000000 -1.887916 -5.000000 -5.000000 0.984205 3.390740 0.289313 5.000000 1.597267 5.000000
250 179.6791764268 -1.286041 -5.000000 5.000000 1.586921 -1.405487 5.000000 -5.000000 1.141724 1.436149 -5.000000
251 233.8755935777 0.106388 -5.000000 1.521800 -5.000000 -5.000000 0.574446 5.000000 5.000000 1.879185 -1.622308
252 80.9824572012 -0.019595 0.589445 3.066156 1.114731 -0.556492 -0.485725 -0.032103 0.170100 -1.512641 -0.655609
253 191.7261048487 1.489015 -1.165728 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.719433 -0.127636
254 166.5219675804 -1.830161 -5.000000 -5.000000 5.000000 4.375528 4.132114 -5.000000 -2.636089 -1.786140 -5.000000
255 167.2974206029 -0.776455 -0.740988 -2.092704 -5.000000 0.538333 -4.653500 5.000000 -5.000000 5.000000 2.769722
256 174.7053860970 5.000000 -5.000000 -2.929905 -5.000000 -1.588730 5.000000 -5.000000 -0.432507 5.000000 5.000000
257 208.4746589458 -5.000000 5.000000 5.000000 -3.382635 5.000000 -3.690992 -0.376698 5.000000 1.956778 -5.000000
258 225.4077194215 1.488061 0.362801 -2.561219 -5.000000 -5.000000 5.000000 5.000000 2.940860 -4.810681 -3.413051
259 95.8686368312 0.817550 5.000000 -5.000000 -2.805442 0.553695 5.000000 -4.892506 -0.077122 -0.667058 0.397840
260 138.9900571385 1.227036 1.988194 -5.000000 -5.000000 1.247250 0.608479 0.918877 5.000000 -5.000000 0.160120
261 176.1929950345 -5.000000 5.000000 -4.430714 1.592407 0.152281 -0.045926 -0.412190 -3.671770 -4.278623 0.642967
262 225.1262708518 -5.000000 2.847771 -5.000000 -4.324147 5.000000 -4.094239 0.622681 5.000000 -1.404855 4.126589
263 150.8707535714 1.420522 -5.000000 1.398038 -5.000000 -5.000000 1.808906 0.717529 -5.000000 1.390353 -5.000000
264 118.8133739372 2.500946 1.990914 -5.000000 5.000000 0.810174 1.555626 -5.000000 1.399619 -3.238342 -5.000000
265 282.4692625129 -3.719844 -5.000000 -5.000000 0.890265 -5.000000 0.747672 5.000000 5.000000 -0.109120 -1.697153
266 227.8081477972 5.000000 -1.541818 5.000000 -2.278602 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
267 188.6107969901 -0.524227 -1.944575 3.628450 5.000000 3.683408 5.000000 5.000000 -1.176016 0.780868 -5.000000
268 223.9485216734 4.077720 -4.824195 -3.652876 5.000000 -3.022103 5.000000 -5.000000 5.000000 5.000000 -5.000000
269 216.2256124221 -3.425976 0.253844 -3.219858 -1.087986 -5.000000 -2.949104 5.000000 3.510558 1.437653 -1.701900
270 191.9289054917 -5.000000 2.554832 -5.000000 1.173836 5.000000 -1.761070 5.000000 -5.000000 -2.737165 -1.228477
271 238.7610546867 1.257171 -5.000000 2.749834 4.407225 -5.000000 5.000000 -0.639440 -2.749316 -5.000000 -1.238570
272 129.4664385511 5.000000 -2.146342 5.000000 -0.559241 2.764671 -5.000000 -0.454396 5.000000 1.596018 -3.742801
273 167.0135274296 5.000000 5.000000 -5.000000 -2.366986 3.948609 0.927859 5.000000 -3.648443 5.000000 5.000000
274 139.2114773542 -0.550863 -5.000000 -1.953100 0.516658 0.324408 0.440555 0.372743 5.000000 5.000000 -5.000000
275 108.3839001780 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 186.3101070353 -5.000000 -3.105587 -2.614749 -1.568378 5.000000 -3.898306 -0.717769 5.000000 -3.593964 -5.000000
277 254.5534737973 -5.000000 -5.000000 -5.000000 5.000000 3.516004 -5.000000 5.000000 -0.427952 0.028574 -1.610758
278 203.0133315092 1.108281 3.033736 5.000000 -4.363486 -5.000000 -5.000000 -5.000000 4.514537 1.371602 -0.310430
279 264.7101651022 -5.000000 5.000000 5.000000 -5.000000 3.900079 5.000000 0.493592 5.000000 -5.000000 -3.450562
280 292.7840605215 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.058620 -5.000000 0.183032 5.000000
281 180.2633881074 2.536376 -3.504483 -5.000000 -5.000000 -4.546371 2.020650 -5.000000 -4.880905 0.689517 5.000000
282 190.5264669948 -1.091426 5.000000 3.689397 3.176326 -4.586198 2.070393 -5.000000 -1.063800 -1.437363 0.994145
283 227.7688599753 -5.000000 3.006714 0.357435 -0.766372 1.199133 -4.847829 5.000000 5.000000 5.000000 -2.629861
284 223.2293244033 4.483119 5.000000 2.990816 4.484920 0.697720 -5.000000 -5.000000 0.196511 -5.000000 5.000000
285 196.0484080236 -5.000000 -1.548545 -4.337229 3.018241 5.000000 5.000000 3.633897 -5.000000 1.157469 -5.000000
286 223.8537586371 -5.000000 -2.279773 2.730431 4.495003 2.953371 -2.076492 5.000000 0.671362 5.000000 -2.875203
287 212.7615049877 -1.478379 -2.909049 -3.512024 3.197644 -0.038647 -3.068787 5.000000 5.000000 5.000000 -5.000000
288 144.0912807101 -1.032247 -0.386513 -5.000000 -2.191796 5.000000 1.798902 5.000000 0.564994 -3.104283 1.918739
289 191.6088774604 -1.791209 0.541584 1.006978 4.034881 -5.000000 5.000000 0.510573 -2.708848 5.000000 -2.524430
290 194.9977066265 -5.000000 0.211817 -2.294419 -1.646336 0.962972 -0.002629 2.412516 5.000000 -5.000000 -0.685958
291 257.5534094418 -5.000000 5.000000 -5.000000 5.000000 -1.167889 3.866663 1.383733 -5.000000 5.000000 2.427811
292 308.4901148467 5.000000 -5.000000 -5.000000 0.683115 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.051422
293 170.5432826730 0.064531 5.000000 -5.000000 -4.567549 -5.000000 1.419240 0.648104 -5.000000 -2.799071 0.834188
294 86.0724595515 4.538067 5.000000 -5.000000 -5.000000 0.616847 2.842831 -1.974955 -5.000000 5.000000 -5.000000
295 326.2304135785 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.524266 5.000000 5.000000 5.000000 -1.193043
296 206.9195987877 5.000000 1.802115 -1.528188 -5.000000 3.746478 5.000000 5.000000 4.583680 5.000000 5.000000
297 184.7209785379 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 75.4578446841 0.958628 5.000000 -0.450459 -1.742542 -1.659718 -1.939947 -1.402776 -1.449378 5.000000 -5.000000
299 113.4832208308 5.000000 5.000000 -5.000000 -2.094139 5.000000 -5.000000 -1.181729 5.000000 1.760308 -0.554317
300 181.1717714732 -5.000000 5.000000 -4.010557 -2.508033 0.971913 -0.146725 0.721381 5.000000 5.000000 -5.000000
301 87.6659348621 -2.622726 5.000000 -3.481015 -1.574364 5.000000 3.069427 -1.913051 0.718364 1.485485 -5.000000
302 49.8372986128 0.007602 0.587640 -3.060314 -0.167554 0.630880 0.835250 0.385388 0.119647 -0.035526 0.237538
303 256.8315073136 -4.098184 -1.864634 5.000000 5.000000 0.452643 5.000000 -4.603815 5.000000 5.000000 -2.573064
304 149.9595152320 1.248879 -0.417345 -5.000000 -4.246563 5.000000 -1.454163 5.000000 5.000000 5.000000 -5.000000
305 186.6730930799 5.000000 -5.000000 -5.000000 -3.768301 0.718624 0.983662 5.000000 5.000000 4.522128 1.466378
306 192.5057645375 5.000000 5.000000 -5.000000 -2.060252 -0.870177 -5.000000 -5.000000 5.000000 3.693859 5.000000
307 178.0357772992 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.247962 -2.630443 5.000000 5.000000 -0.236535
308 351.9548987320 -5.000000 -5.000000 5.000000 -1.475583 -3.403151 -5.000000 5.000000 5.000000 -3.331483 0.720924
309 147.9493429400 -5.000000 -1.198424 -5.000000 -3.102655 0.206797 4.071508 -1.955494 3.254954 -0.576691 -3.075824
310 222.9491751752 -4.007291 -5.000000 -5.000000 5.000000 0.389277 -5.000000 -5.000000 3.171817 1.477713 -5.000000
311 249.3495003375 -5.000000 5.000000 3.643278 -5.000000 -5.000000 3.682820 -5.000000 3.320162 2.317521 -5.000000
312 193.2561452179 5.000000 -5.000000 -0.181654 4.093394 -5.000000 5.000000 -5.000000 0.220507 5.000000 -2.898648
313 357.9814798466 -5.000000 -5.000000 5.000000 2.679706 -5.000000 -1.336393 5.000000 5.000000 4.706895 -4.467517
314 127.6170069292 3.942234 5.000000 -1.164124 3.034962 5.000000 2.495539 -5.000000 5.000000 5.000000 -5.000000
315 257.8771811278 0.935956 -1.502325 5.000000 3.385701 -5.000000 0.998418 5.000000 5.000000 2.284339 -3.624528
316 242.0422617839 5.000000 -5.000000 -4.034535 -1.554678 -5.000000 0.268712 2.939227 -5.000000 -5.000000 4.600251
317 105.2604793642 0.703790 -1.850416 -5.000000 -5.000000 -1.886381 5.000000 -5.000000 -0.687889 3.248274 -5.000000
318 181.1280668741 5.000000 5.000000 -5.000000 -5.000000 -0.577125 -5.000000 0.599584 -5.000000 -3.353513 5.000000
319 292.5608192924 -5.000000 -3.257614 -4.283522 5.000000 -4.150209 -5.000000 1.121180 5.000000 -0.925021 -2.742013
320 216.2233957024 1.944893 -4.186083 5.000000 -5.000000 -5.000000 -1.983453 0.699351 5.000000 -0.639512 0.179106
321 213.9798715822 -5.000000 -2.804422 -5.000000 -5.000000 -1.564751 -5.000000 -5.000000 5.000000 2.391254 -5.000000
322 266.6514142863 -3.977599 -5.000000 -5.000000 5.000000 -3.842309 2.694086 -0.250205 0.255873 -5.000000 -5.000000
323 220.7437923763 2.463985 -5.000000 5.000000 -5.000000 1.686085 4.786173 2.575806 5.000000 -5.000000 -2.512860
324 127.3181795313 -0.421375 -0.704272 0.237693 5.000000 5.000000 -0.359184 -4.313370 4.187602 4.055994 -5.000000
325 155.3121928029 -1.943999 5.000000 -5.000000 -5.000000 -5.000000 -1.124443 0.359600 -2.532027 3.750213 -2.391011
326 191.3653542868 -5.000000 0.036888 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.716850 -5.000000
327 213.6950695319 5.000000 0.889040 5.000000 -2.344720 3.256061 5.000000 -3.732380 5.000000 -4.811714 5.000000
328 264.9912837846 -5.000000 5.000000 -5.000000 -5.000000 -3.274192 5.000000 -0.616082 5.000000 5.000000 1.583659
329 206.2893429949 5.000000 -5.000000 5.000000 -4.784623 -5.000000 -5.000000 0.330581 -5.000000 5.000000 -2.580487
330 170.2548686480 -0.581006 5.000000 5.000000 -2.085505 5.000000 2.680844 1.088301 -5.000000 1.377994 5.000000
331 221.8206350209 1.817974 4.672779 -2.149039 -3.136532 -0.306333 5.000000 5.000000 4.543411 5.000000 4.529954
332 211.2620445986 -5.000000 -5.000000 -4.890646 -5.000000 4.573148 5.000000 -5.000000 2.027806 1.517955 3.353564
333 171.7665792474 2.297671 5.000000 -2.533294 -2.282837 5.000000 5.000000 -1.101488 5.000000 5.000000 5.000000
334 205.8688177541 -0.767250 -5.000000 -1.301672 -3.789690 -5.000000 1.455993 -5.000000 1.785655 2.969625 5.000000
335 89.8821424802 5.000000 -3.175381 -3.340513 -5.000000 -0.072312 5.000000 0.810382 -5.000000 0.541549 -1.016632
336 85.6604057111 5.000000 -5.000000 -0.490450 -3.529881 5.000000 -5.000000 -5.000000 -5.000000 2.503251 -0.577163
337 137.6258884448 5.000000 4.167053 2.742052 -5.000000 1.089190 5.000000 5.000000 -5.000000 0.659542 -3.337103
338 82.4961785383 0.901929 0.904700 -5.000000 -1.950126 2.672296 5.000000 -5.000000 3.359483 0.936415 -1.088480
339 212.1027227538 1.121036 -0.891136 5.000000 -2.568302 -3.248394 -5.000000 2.431702 5.000000 5.000000 0.672735
340 179.2649766204 -0.818040 -2.827186 -4.871780 5.000000 3.648572 3.154053 5.000000 1.070012 -0.741976 -5.000000
341 252.9088460685 2.646033 -5.000000 0.658226 -5.000000 0.287016 5.000000 5.000000 5.000000 -2.078492 5.000000
342 192.3146358975 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 207.6043301594 2.125299 5.000000 -5.000000 5.000000 1.268710 4.112361 3.561270 5.000000 5.000000 -0.668817
344 245.5825657813 1.550757 -3.928412 5.000000 -1.983707 -5.000000 5.000000 4.955438 -5.000000 5.000000 -5.000000
345 165.1742069376 1.510904 -0.547452 5.000000 0.284649 0.441282 5.000000 -0.123611 3.852313 -4.427206 0.046408
346 215.5225672017 -3.384535 5.000000 5.000000 -5.000000 0.392095 -5.000000 1.083315 2.332012 -2.223446 2.158705
347 127.7158953824 5.000000 1.801428 -5.000000 -5.000000 5.000000 -5.000000 1.636216 5.000000 0.445368 0.866420
348 107.7130171519 5.000000 -5.000000 5.000000 -4.457971 5.000000 1.182289 1.291296 0.240343 3.231338 -1.753510
349 89.1892440111 5.000000 5.000000 -1.329363 3.233925 2.618361 2.697431 0.543423 -5.000000 3.064646 0.255291
350 126.1512693242 -2.546790 -2.717512 2.327612 -1.944820 5.000000 5.000000 -5.000000 -2.424098 0.857164 2.520493
351 186.1004700172 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 66.6875305522 -0.746112 0.171131 1.968181 1.852084 0.261270 -0.082304 -0.466113 -0.919734 -0.013808 -0.644155
353 130.1519459261 0.946169 -0.689720 -2.331650 2.913953 5.000000 -5.000000 1.548124 3.901726 5.000000 -5.000000
354 76.3627384501 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 120.2437439656 1.637054 -5.000000 -5.000000 -1.519863 5.000000 1.125737 5.000000 -1.542850 -0.043155 0.356088
356 180.4994499882 4.775568 3.225063 -5.000000 -2.526060 -2.039850 -5.000000 5.000000 5.000000 2.684488 -0.994041
357 240.2625569312 -1.474248 4.680045 -5.000000 5.000000 0.486473 0.822060 -5.000000 5.000000 5.000000 5.000000
358 199.8863106906 -5.000000 -5.000000 -5.000000 -5.000000 -0.098559 -5.000000 0.563134 1.225504 5.000000 -5.000000
359 153.2239642261 -5.000000 -0.658539 -5.000000 2.686226 5.000000 5.000000 -1.436670 0.273513 1.582777 -0.088263
360 187.6118420845 5.000000 -5.000000 3.156376 1.524620 -5.000000 -5.000000 -5.000000 2.081651 1.956766 -4.829005
361 167.5212824819 0.952950 5.000000 4.676293 -5.000000 -4.154376 -1.540121 -5.000000 -2.265978 1.506072 2.974421
362 134.6836018204 0.618597 -5.000000 -5.000000 -0.160638 5.000000 5.000000 -4.392885 2.631102 5.000000 0.675312
363 136.2092830822 -1.398187 -4.040318 5.000000 -1.728961 1.245899 3.480660 -5.000000 0.504606 5.000000 -5.000000
364 197.6202005010 -5.000000 5.000000 -1.914740 5.000000 0.461093 -5.000000 -3.548003 -0.944951 5.000000 -5.000000
365 201.7626625422 2.215534 -5.000000 -5.000000 5.000000 -5.000000 0.800685 -1.181465 2.190856 5.000000 -0.908098
366 100.3233599574 0.441891 -2.144135 -4.520480 -1.302950 3.534327 -0.270826 5.000000 1.300331 2.372269 -5.000000
367 225.9002025765 4.858324 -2.261940 5.000000 1.289018 -4.227649 5.000000 0.728449 5.000000 2.202479 2.094892
368 67.7248053908 5.000000 -0.620295 -5.000000 -1.897481 -2.661771 0.477096 0.709606 -0.073966 1.124077 -1.153407
369 200.0694483865 0.336474 5.000000 4.086542 -1.656380 5.000000 0.360969 5.000000 5.000000 5.000000 1.871563
370 251.5977802032 -4.850580 5.000000 -5.000000 -5.000000 -5.000000 0.819377 1.880500 -5.000000 1.750708 3.729308
371 187.0643599037 1.393178 -2.238318 -5.000000 -1.292501 -4.890373 -5.000000 5.000000 -5.000000 1.172770 -0.866405
372 189.6946433592 5.000000 -5.000000 -3.000138 -3.717060 -5.000000 -5.000000 1.202932 -3.077354 -5.000000 -0.862760
373 188.2789954171 2.216594 5.000000 -3.089563 2.481359 5.000000 5.000000 -1.682311 5.000000 4.166118 5.000000
374 196.6112177024 1.250808 5.000000 -5.000000 -5.000000 0.250695 5.000000 5.000000 -2.041911 2.289899 5.000000
375 171.5268675282 5.000000 -5.000000 5.000000 -2.228454 0.829630 3.325449 2.088203 5.000000 -1.154948 -5.000000
376 212.6226795785 3.224736 -0.905387 3.423284 -1.633659 -0.546094 -5.000000 5.000000 5.000000 -5.000000 -5.000000
377 176.0722780989 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 278.0502513096 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.630455 4.957177 -5.000000 -4.813132 4.929080
379 130.0938850660 5.000000 1.621010 -5.000000 5.000000 5.000000 1.303440 -4.192581 -5.000000 -5.000000 -5.000000
380 90.2171246519 -0.236858 0.882054 -5.000000 -0.726418 5.000000 -4.947881 0.891823 2.102372 2.023748 -0.044588
381 203.5642022190 1.282639 -4.770139 5.000000 -1.706582 1.913015 5.000000 -5.000000 -5.000000 -3.600726 5.000000
382 213.6420930352 0.034693 -3.400404 -5.000000 -2.631131 -5.000000 0.959998 5.000000 -1.184215 -5.000000 -5.000000
383 218.9996851876 1.391948 -5.000000 5.000000 -2.478291 -2.218245 1.085878 5.000000 3.685291 -3.461732 -2.218893
384 172.3596148046 1.990847 -3.183297 5.000000 3.531783 5.000000 -5.000000 -1.628385 4.098152 5.000000 -5.000000
385 128.9914810743 5.000000 4.464279 -0.812833 -2.895922 -4.458186 5.000000 -2.943449 2.883720 2.802120 -1.776360
386 128.8025641311 -1.494941 -5.000000 -1.239172 1.253141 5.000000 0.799922 -5.000000 5.000000 0.614788 -4.184617
387 220.9574146037 5.000000 -5.000000 -5.000000 -0.635743 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.434452
388 154.0720178515 5.000000 -4.545335 -5.000000 5.000000 3.216063 -1.644871 5.000000 -1.597307 1.657132 -4.379796
389 214.0136219165 5.000000 -5.000000 1.309391 5.000000 -1.327733 1.580514 0.764926 5.000000 -5.000000 -1.833294
390 140.1967375479 5.000000 -4.336824 1.279977 5.000000 1.123717 -5.000000 -5.000000 0.766761 -1.501654 -5.000000
391 220.8110345768 -5.000000 -5.000000 1.134494 -2.627166 -0.012383 1.692107 5.000000 2.147129 5.000000 0.284705
392 268.8703873235 2.503854 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.192758 -0.594491 1.519901 5.000000
393 165.5464352447 5.000000 5.000000 -5.000000 -4.069984 -5.000000 5.000000 -5.000000 1.259880 5.000000 -0.722123
394 231.6520267301 2.937582 2.223784 5.000000 -5.000000 1.519286 -5.000000 5.000000 -5.000000 -3.910183 5.000000
395 233.7914755057 -5.000000 -5.000000 -1.524934 -4.336171 0.671949 -5.000000 5.000000 3.837823 -0.735762 -2.306381
396 198.2343032794 0.952433 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.086210 1.631402 1.867994 2.221018
397 67.0003498134 5.000000 -1.637844 -0.841997 -5.000000 5.000000 -5.000000 1.781195 -0.867739 0.931230 -5.000000
