evaluations raw_y x0 x1 x2 x3 x4
373 164865.1905981325 1.596945 -0.576750 0.566072 -5.000000 4.921199
374 211503.3968447392 5.000000 -5.000000 0.508618 -5.000000 5.000000
375 387371.4265584929 3.928298 0.681351 -5.000000 -5.000000 5.000000
376 109969.2683556316 -0.308660 0.185010 -2.108007 5.000000 -5.000000
377 243162.1530045452 4.125129 -5.000000 -3.348797 5.000000 -5.000000
378 673306.9223730287 -3.921891 5.000000 -4.763038 -1.431937 -5.000000
379 20276.4046604713 -1.534697 -3.904444 -4.545540 0.513638 5.000000
380 25736.6251722975 -3.659036 2.526713 -0.193057 0.640947 -0.267078
381 40732.6789871471 0.161075 5.000000 3.976577 -5.000000 -5.000000
382 142925.3918049666 2.917719 4.821621 4.315302 -5.000000 -1.125095
383 482484.5366130700 -0.852415 5.000000 -5.000000 -1.323314 -5.000000
384 54426.5512087279 3.657348 3.689542 -0.978628 -1.194542 2.568249
385 67154.9859621634 0.752526 5.000000 -0.222522 -0.214428 -5.000000
386 224036.2454769880 -5.000000 -3.793044 1.931568 3.371670 -5.000000
387 492036.9726886947 5.000000 -5.000000 4.635973 -0.467800 5.000000
388 419803.4839631933 -5.000000 -5.000000 5.000000 -2.068518 3.156204
389 97617.7708358782 -5.000000 1.632228 5.000000 1.219071 0.820302
390 46621.9869028032 2.652339 5.000000 5.000000 -0.878014 1.578598
391 353607.3184004888 -5.000000 -4.480304 -1.319183 5.000000 -5.000000
392 495247.2109564194 -0.034724 -2.229073 -5.000000 -5.000000 -5.000000
393 117429.8002311223 -5.000000 -0.183401 1.130080 -5.000000 -0.847732
394 145515.9305520949 -5.000000 -1.046245 -5.000000 5.000000 5.000000
395 49267.2952070359 1.100802 4.142853 -1.014187 -3.595368 -2.643344
396 105254.4602453977 -5.000000 2.989489 5.000000 5.000000 -5.000000
397 4246.5656739542 2.336214 -5.000000 -3.251702 -1.299802 5.000000
398 60495.2528947416 -2.226872 -0.810565 5.000000 3.994999 1.025397
399 43003.9314402612 2.717844 -0.151873 -0.086370 -1.438154 -5.000000
400 330571.7987177180 3.029761 5.000000 5.000000 -5.000000 2.725333
401 304512.3305185587 1.789858 -0.276373 -5.000000 -5.000000 -5.000000
402 26.0986864941 0.027848 0.008705 0.080191 0.109864 -0.000275
403 243179.6291242976 5.000000 5.000000 5.000000 0.447576 5.000000
404 10371.0636669664 -0.428844 5.000000 5.000000 -0.368844 -0.487303
405 28554.9118495141 -0.302205 -4.617531 2.618053 1.456868 0.364304
406 88367.3817000092 -5.000000 0.477099 5.000000 -5.000000 -5.000000
407 6395.4366947267 0.144918 2.970474 5.000000 -0.571040 -0.790176
408 101300.0439292943 -3.528881 -3.844819 -0.619191 5.000000 0.411236
409 975482.3170849498 5.000000 5.000000 -5.000000 -5.000000 5.000000
410 231586.8583811584 -5.000000 5.000000 -0.781454 5.000000 -0.801357
411 48417.4905390582 -0.045197 -5.000000 -0.075859 5.000000 5.000000
412 207854.8233596369 3.157030 1.748690 -1.407665 -5.000000 2.327624
413 176734.6308091256 -4.727197 -5.000000 -5.000000 1.816047 5.000000
414 283710.7711020843 -0.534398 5.000000 -1.619546 -3.333779 5.000000
415 253594.4218913334 5.000000 2.897610 0.711514 -5.000000 1.729996
416 18829.0151828023 1.099414 1.532330 0.059618 5.000000 -0.249903
417 6968.3848481862 -0.041577 -0.016663 2.450380 -2.600706 0.251081
418 89678.5133455603 5.000000 5.000000 3.503533 -1.290197 0.766210
419 199066.4977317351 5.000000 0.276859 -2.396594 5.000000 -5.000000
420 251852.2917937976 5.000000 0.895983 -5.000000 3.190116 -5.000000
421 98131.2687569438 -1.455404 -4.648762 0.061128 -5.000000 5.000000
422 37275.2884772381 2.670852 1.757298 -1.272651 -0.844418 5.000000
423 91925.8599158309 -5.000000 -1.905028 -3.113744 5.000000 0.215791
424 463922.1290980914 -0.763787 3.972124 3.664234 5.000000 5.000000
425 708379.0849804260 -1.280475 -5.000000 -5.000000 -3.485389 -5.000000
426 38698.3270947627 0.062060 3.719974 -0.093849 -1.110330 -5.000000
427 12897.9675656161 5.000000 -5.000000 -0.613304 0.160026 2.989796
428 48189.7616398990 1.156216 0.281140 -0.096693 -5.000000 -1.030303
429 183080.3124308711 -5.000000 -2.572108 -1.791783 5.000000 5.000000
430 513353.4518091468 4.783113 5.000000 -5.000000 -5.000000 0.640936
431 190962.8820810525 -5.000000 -0.027050 -0.578763 -0.379492 5.000000
432 354775.4653988916 0.187359 5.000000 -5.000000 -3.093383 5.000000
433 158789.8663536238 -1.300530 3.813495 -5.000000 4.122120 5.000000
434 60164.7344678617 0.365969 -2.844373 1.335448 5.000000 0.611670
435 119845.7149648878 5.000000 -5.000000 0.322013 5.000000 -0.239392
436 344927.8633882718 -5.000000 -5.000000 -5.000000 0.606406 -5.000000
437 14370.0343835113 -2.262562 0.201810 5.000000 0.638741 -5.000000
438 786053.4097889090 1.617716 -5.000000 -2.028386 -5.000000 -5.000000
439 77145.6350186819 3.433067 -2.727348 -0.542491 -5.000000 -0.322195
440 683936.8398958775 1.737745 -3.431412 -5.000000 -5.000000 -5.000000
441 230020.6043551928 -5.000000 0.813547 -0.742344 5.000000 5.000000
442 110672.7284035725 5.000000 5.000000 5.000000 -0.136499 -3.260944
443 628833.1094744868 0.158027 5.000000 -2.802207 -5.000000 5.000000
444 216408.7036443634 -5.000000 -5.000000 5.000000 0.694548 0.052624
445 83180.6241634387 0.421812 5.000000 -0.093178 5.000000 -1.259120
446 86068.0375692284 -1.157686 -5.000000 -0.330261 -5.000000 5.000000
447 107566.3757264619 0.638229 1.941783 -0.980206 -5.000000 0.473268
448 990.5910791972 1.201503 0.339361 0.239048 0.743665 -2.209194
449 250823.4532476580 -5.000000 1.782254 -5.000000 1.137511 -0.959174
450 193089.6961637525 5.000000 3.107316 5.000000 5.000000 0.898423
451 41613.3388040967 0.228982 -5.000000 2.263176 2.658631 3.611024
452 25.1508014511 -0.016299 0.008297 0.046454 0.087590 -0.021796
453 85648.0169587876 0.211687 5.000000 5.000000 2.415298 1.223906
454 143157.9265007582 5.000000 5.000000 -5.000000 1.247448 5.000000
455 302057.5052166771 5.000000 1.735837 0.728616 -4.547972 5.000000
456 197616.0632024225 5.000000 1.990540 -0.604298 5.000000 -4.290037
457 35874.5546376122 0.170151 -0.108742 -5.000000 3.143235 -0.159562
458 95875.4573949013 -3.218179 -2.606600 -5.000000 -5.000000 1.979250
459 327463.6163455742 -5.000000 -1.428312 -5.000000 2.378092 -5.000000
460 375106.1532131266 4.977528 -5.000000 5.000000 -3.143815 0.669659
461 8206.4312332249 0.035033 4.285023 5.000000 -2.833712 -5.000000
462 16229.1422771712 -0.073339 0.109967 5.000000 1.929636 0.346953
463 1304118.6742925914 -5.000000 5.000000 -4.654907 5.000000 -5.000000
464 142466.6843465118 -5.000000 5.000000 -1.482894 -0.108561 -1.038958
465 375508.2519465186 -4.830868 -2.557594 -1.672077 -5.000000 -5.000000
466 145993.5963041794 -0.891827 5.000000 1.372393 5.000000 1.143362
467 125964.0533590602 1.816284 -0.878356 3.739876 -5.000000 -5.000000
468 38659.1700890633 5.000000 0.560101 -5.000000 0.339269 5.000000
469 22513.2176305726 -0.022406 1.939287 5.000000 -3.100052 -0.773535
470 118299.8829623023 -3.743862 5.000000 5.000000 -0.978078 3.268689
471 162282.9559581477 0.739800 -5.000000 -5.000000 -5.000000 1.010902
472 398070.4977046917 4.868747 -3.872118 5.000000 5.000000 -5.000000
473 419086.9152086957 -5.000000 -5.000000 5.000000 3.248177 -5.000000
474 8340.7225063608 5.000000 -5.000000 -5.000000 0.155146 5.000000
475 234111.1596196287 -5.000000 -5.000000 5.000000 1.888761 -3.200633
476 180560.7573528560 0.487379 5.000000 -5.000000 -0.356569 -1.029721
477 364319.5213615536 -4.457059 0.615554 5.000000 5.000000 5.000000
478 267978.2772481192 -0.004160 5.000000 1.471835 -5.000000 2.006017
479 107396.1128196010 -3.209534 -5.000000 -1.245705 4.948965 5.000000
480 56277.1462747920 5.000000 2.324976 -5.000000 1.172138 5.000000
481 224213.9400460660 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 715902.5552132865 -5.000000 5.000000 -5.000000 -3.206446 -5.000000
483 100340.7045664287 5.000000 1.875989 0.877112 0.429764 -5.000000
484 120241.7689002213 -5.000000 0.054141 5.000000 4.254355 -0.452832
485 875122.9805522010 -5.000000 -5.000000 -5.000000 -4.519814 -5.000000
486 281085.4979663866 5.000000 4.102833 -5.000000 -2.071249 5.000000
487 69038.8428647771 -3.202014 1.375068 -0.968433 1.836490 5.000000
488 374447.2921535139 -5.000000 -4.491432 4.285079 0.960958 5.000000
489 55354.2924413196 5.000000 -4.980492 -5.000000 5.000000 0.637951
490 19938.4756471231 2.621440 1.262655 -5.000000 -0.036151 -0.342167
491 372969.0624880307 -2.174700 -5.000000 5.000000 3.526522 -5.000000
492 80764.5748296163 1.840173 0.503717 -3.404749 -5.000000 -1.367151
493 349598.2793758062 -5.000000 -3.157540 -5.000000 -5.000000 5.000000
494 113029.1434826033 -4.423644 -1.431755 -0.544879 -5.000000 0.306455
495 259856.6488776401 0.103790 1.626439 -0.451762 -5.000000 5.000000
496 45774.3034708279 3.034632 5.000000 5.000000 -1.582925 0.675472
497 293979.2445162003 5.000000 5.000000 -5.000000 -4.107967 -2.458752
498 155181.7490261505 -5.000000 3.131096 -2.374479 -5.000000 -0.979300
499 222299.5928442330 -2.224282 5.000000 -1.879597 -5.000000 0.170903
500 203674.0809482900 -4.578922 2.963249 0.216006 -3.852007 3.521392
501 83209.7919351707 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 26.0322284575 -0.015404 -0.002029 0.012637 0.056988 0.004092
503 471353.4260165136 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
504 11482.1817921188 0.258235 -5.000000 -1.499634 3.428691 5.000000
505 29486.5676911056 -4.620440 5.000000 5.000000 -2.612372 -3.857670
506 58719.5644030253 -0.321142 3.111856 -0.532295 0.913219 -5.000000
507 54121.1370835589 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 51355.9589620007 4.354814 -0.680830 -3.307932 5.000000 5.000000
509 417903.7837218504 -0.330846 -4.118505 1.923651 -5.000000 -5.000000
510 156574.4762556186 5.000000 -5.000000 -5.000000 2.954294 -3.833792
511 159196.4776392357 -2.654055 -0.370258 -5.000000 -4.853590 3.920927
512 23279.5505224363 5.000000 -5.000000 -5.000000 -0.189588 1.950994
513 96997.2997076061 5.000000 -1.979550 0.551927 -0.013173 -5.000000
514 12416.5268110943 -0.545103 3.216230 -0.469374 -1.825754 -0.463189
515 5084.9521755796 1.912583 -1.813471 -5.000000 1.955299 -0.161795
516 614337.2522383468 1.738782 5.000000 -5.000000 3.992310 -5.000000
517 248154.2114610307 -5.000000 5.000000 2.100287 -0.078929 5.000000
518 21344.1442001341 3.344630 1.108276 2.308878 2.307051 -2.751218
519 133717.8522032988 5.000000 -3.164217 5.000000 1.409038 -5.000000
520 414843.7577522579 -5.000000 -4.978293 -5.000000 5.000000 -5.000000
521 7130.4136385851 -2.831357 2.518597 5.000000 -0.028714 -5.000000
522 55378.8504989266 3.067208 -0.648512 -2.779278 5.000000 -3.306657
523 65177.1030829731 2.506169 1.329325 -5.000000 -3.067210 -2.960348
524 8157.2257768232 3.181487 -3.236393 -5.000000 0.092807 0.968537
525 386169.3062085957 1.941665 -3.837454 5.000000 5.000000 -5.000000
526 164618.5983884521 5.000000 -0.850496 5.000000 5.000000 -2.418474
527 209398.7536685757 4.904827 -1.656850 5.000000 -5.000000 -5.000000
528 70157.1656015454 5.000000 -1.825959 1.275194 5.000000 0.810735
529 200355.1675403866 -1.905578 -3.652285 5.000000 -0.702848 5.000000
530 546605.1103906684 4.746328 5.000000 5.000000 4.151405 5.000000
531 205385.2656720125 5.000000 2.565183 5.000000 -1.937302 5.000000
532 120665.2758150338 5.000000 4.316364 2.552980 -5.000000 -5.000000
533 125972.3232351738 -2.533150 -1.869586 5.000000 1.771264 5.000000
534 86196.5740804002 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 29599.3616061479 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 425187.4509116527 2.069844 -2.709932 5.000000 -4.633055 5.000000
537 4592.2805842955 -0.698154 -1.243441 -4.876716 0.099345 0.978164
538 72345.7002878022 -5.000000 5.000000 1.765620 0.758134 -2.767504
539 429143.8889360888 -0.916866 5.000000 2.012615 -5.000000 5.000000
540 43766.0998343051 -3.812783 -1.801666 5.000000 0.641432 -1.962916
541 82163.3296814181 -0.658512 -5.000000 -5.000000 -5.000000 5.000000
542 65008.0200830273 -1.225665 3.180982 -1.581120 5.000000 -0.063800
543 215234.1248916406 4.231372 -1.083228 5.000000 5.000000 -5.000000
544 29043.3504198612 -0.239906 -5.000000 2.476305 0.547442 0.007119
545 115550.3233069046 5.000000 -5.000000 -5.000000 -5.000000 5.000000
546 212954.8716095997 3.506989 1.180941 5.000000 5.000000 4.209093
547 49894.8468858898 0.779113 -2.305081 5.000000 -1.851415 -1.217196
548 116864.6803005435 -0.631792 3.924645 5.000000 -5.000000 0.502987
549 617393.2469662540 -5.000000 5.000000 -3.114050 -5.000000 5.000000
550 176239.2393938067 5.000000 -0.905866 -0.940997 5.000000 -5.000000
551 282368.2360689341 -5.000000 3.480523 5.000000 0.173727 5.000000
552 24.6697519105 0.004546 -0.000875 0.025241 -0.037323 -0.018029
553 1031188.2086493844 3.832256 -5.000000 -5.000000 -5.000000 -5.000000
554 444312.9070719306 5.000000 -4.053542 2.820561 -5.000000 -5.000000
555 65500.2551476896 5.000000 -0.631714 -3.440853 5.000000 5.000000
556 62400.1544133857 -1.687458 -0.003869 -1.519177 -2.721770 5.000000
557 272447.3019342838 3.600556 -5.000000 -3.804328 0.541021 -5.000000
558 485881.0055256162 -2.300635 5.000000 -5.000000 -5.000000 -5.000000
559 140871.1064544562 -3.031247 5.000000 -5.000000 -0.366687 3.810897
560 109542.2309667884 -4.973618 5.000000 5.000000 -4.409617 -0.999301
561 376712.8692564908 -5.000000 -5.000000 -5.000000 0.007305 -5.000000
562 86167.0217619132 -1.706758 1.115826 5.000000 0.084006 5.000000
563 40849.5187641188 0.020140 5.000000 -2.641006 -0.417621 1.769149
564 104313.3809198872 -3.253138 -2.377222 -0.380222 -2.261771 5.000000
565 71080.0537751780 4.211189 1.504332 -5.000000 4.585697 5.000000
566 51420.2593691796 5.000000 -5.000000 -5.000000 -3.649657 5.000000
567 81902.0797189868 5.000000 4.270166 5.000000 -0.402701 0.928345
568 160319.7395468078 -5.000000 -2.127887 1.369572 -3.169597 -5.000000
569 733533.3576541522 5.000000 5.000000 -5.000000 5.000000 -5.000000
570 65231.4854685689 -2.707720 -5.000000 -1.947436 0.285353 5.000000
571 47857.8539050078 1.921002 5.000000 -0.041748 3.369515 -0.440906
572 135472.7308025558 3.911663 0.421030 -4.937678 0.547708 -5.000000
573 43466.6429243862 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 724150.8741094675 -0.130628 5.000000 -5.000000 -5.000000 5.000000
575 95954.8696142830 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 62899.3229703768 5.000000 -0.141039 0.094681 -2.074756 5.000000
577 216391.1392892600 -0.160203 -5.000000 2.496889 5.000000 -1.139966
578 125955.5909191106 3.227332 3.459852 0.034273 5.000000 -5.000000
579 534938.8039521003 -1.173031 5.000000 -1.492823 -5.000000 5.000000
580 422105.7226201952 0.657004 -5.000000 5.000000 -4.478614 -5.000000
581 6145.4422010854 -0.072993 -3.181333 -4.960715 2.500774 5.000000
582 73895.2506953692 5.000000 3.069599 5.000000 -2.914413 -5.000000
583 194279.0722496469 -5.000000 1.728292 5.000000 -3.246298 2.445275
584 186364.8864077317 -0.329815 -3.950721 3.391637 -2.527026 -5.000000
585 337711.6476123977 -5.000000 -0.161008 -3.501173 -5.000000 4.556411
586 288593.2985508192 4.755046 -5.000000 5.000000 5.000000 1.512919
587 61787.3996132251 -0.104560 0.059836 -5.000000 0.518396 -2.137120
588 2335.2693315690 0.057803 -1.014763 -5.000000 1.736864 5.000000
589 81125.5938738940 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 66672.8511897517 4.291750 1.424888 -5.000000 5.000000 2.796761
591 108234.5955411130 -4.505528 -1.509438 -5.000000 2.099579 5.000000
592 874913.5492681488 -5.000000 4.908753 -3.497503 4.100912 -5.000000
593 78619.9175015756 -0.318318 0.231024 5.000000 -5.000000 0.523757
594 18788.5825920722 4.938022 -3.810322 -5.000000 3.146675 5.000000
595 93147.8003157860 -5.000000 -0.523491 -3.527738 -1.396046 0.979631
596 146108.6501493784 2.822076 -0.560988 -5.000000 4.158431 -5.000000
597 452724.0664282304 -5.000000 -2.272632 5.000000 -3.218630 5.000000
598 52280.5353401183 1.109239 0.324008 0.860231 -5.000000 -0.013014
599 99108.8211802276 -2.206891 4.314581 -0.748575 -5.000000 -5.000000
600 38053.8559872329 5.000000 -5.000000 -1.426114 5.000000 3.967523
601 59820.7396072661 1.383592 1.260592 -4.643857 5.000000 5.000000
602 26.2583712852 0.000998 -0.000704 -0.009508 -0.009868 0.001815
603 91488.2947505495 -3.046960 -0.185606 -0.170317 -2.484457 5.000000
604 107502.1136345001 -0.877891 -5.000000 -1.607041 -1.592535 -1.957472
605 13738.8415193971 2.832991 -0.116873 -0.223138 3.113428 -2.562524
606 68974.0442077070 -1.176978 2.128103 -0.868086 5.000000 -3.294349
607 18518.8078744816 -1.447624 5.000000 5.000000 2.754393 -4.734213
608 457439.8958042372 -5.000000 5.000000 -5.000000 -5.000000 -1.903020
609 23606.5321955317 0.637598 -0.100197 0.291598 5.000000 1.655724
610 54250.4366822651 -3.257837 0.981701 0.180563 -5.000000 -0.403458
611 460102.2375547244 1.391001 5.000000 -5.000000 -3.557178 5.000000
612 19439.4544879570 -1.145935 -5.000000 -3.590244 -0.698344 5.000000
613 45845.2974671207 -2.182407 0.686747 5.000000 -5.000000 -0.799799
614 247105.2773267407 -1.276880 3.295114 -5.000000 5.000000 -0.191667
615 60487.3607001592 2.337830 -1.446213 -0.326352 -3.577050 -2.887563
616 356211.1685977712 -5.000000 -1.605705 5.000000 5.000000 5.000000
617 139441.8165046863 0.153193 -5.000000 -0.277407 -2.587992 -2.178898
618 112302.1368352289 -4.514498 -5.000000 -5.000000 0.019747 2.329934
619 164730.5095580873 5.000000 -0.072132 0.471173 -5.000000 -5.000000
620 263620.0033890498 5.000000 -5.000000 -0.287934 -0.540209 -4.958225
621 278924.7027719368 -5.000000 5.000000 -5.000000 -0.875026 1.695017
622 85837.3418994010 -1.776595 -5.000000 5.000000 -0.554849 -1.073627
623 107742.1063519518 -1.528490 -5.000000 0.747805 5.000000 1.769248
624 9084.8697257223 1.347882 0.992571 5.000000 -0.092252 -5.000000
625 120292.9486012436 2.595602 5.000000 -5.000000 -0.047272 -0.302169
626 318753.8387975088 5.000000 -5.000000 -3.129178 -0.065640 -5.000000
627 206988.4071609811 -2.446586 0.369326 -3.320677 -5.000000 -5.000000
628 223891.2906103793 -5.000000 -3.563105 5.000000 3.378514 -2.395098
629 118310.5913903017 4.096442 5.000000 -1.066234 -1.451607 2.998586
630 469193.2822255584 -5.000000 -5.000000 5.000000 0.198300 5.000000
631 58359.2827566671 3.302873 0.596147 -0.045823 -5.000000 -1.775134
632 173556.9887343981 -5.000000 -4.327600 -0.026456 2.537035 -4.765230
633 50887.2259389296 -0.138036 0.730072 -5.000000 5.000000 5.000000
634 12702.7862730914 2.181295 4.365463 3.419205 -1.666631 -5.000000
635 51694.3487118329 -0.684829 1.732772 -3.341434 5.000000 0.475085
636 848774.1106786012 -5.000000 5.000000 5.000000 5.000000 5.000000
637 47101.8522083584 1.715030 -0.703048 0.258733 -5.000000 -0.484106
638 405614.2910763025 5.000000 5.000000 -5.000000 -0.047906 -5.000000
639 304523.6026884194 5.000000 -5.000000 5.000000 4.937094 -0.533725
640 58854.0984893176 1.555557 0.991610 0.576699 -5.000000 -0.569828
641 797511.0339554357 -2.917200 5.000000 -5.000000 0.964053 -5.000000
642 314060.8210917803 -5.000000 5.000000 5.000000 -0.434864 5.000000
643 39848.5720852330 -2.857690 -1.523570 -5.000000 -0.140360 5.000000
644 420163.9957222021 -5.000000 -5.000000 5.000000 2.028736 5.000000
645 623977.4673489032 -2.793898 -5.000000 5.000000 5.000000 -5.000000
646 12556.0826523424 -1.323980 -5.000000 -2.933074 0.170492 2.367470
647 198552.7626974345 1.114814 -4.290924 -4.504952 5.000000 -5.000000
648 47364.2005311754 0.487218 3.384746 5.000000 -2.515479 1.912709
649 86848.3631339460 5.000000 -5.000000 -3.649747 3.065243 -2.356508
650 117158.5528149833 5.000000 5.000000 5.000000 -1.351723 -5.000000
651 77947.0343075642 5.000000 1.684225 2.858232 1.024304 5.000000
652 27.5939853030 0.002058 -0.000470 -0.021788 0.025140 0.014928
653 208953.2956621333 -3.800780 -5.000000 5.000000 1.062234 -5.000000
654 149510.1364456178 5.000000 1.971505 5.000000 4.833700 -2.348480
