evaluations raw_y x0 x1 x2 x3 x4
95 4139287.8739002976 1.204131 -5.000000 -4.970018 -5.000000 -5.000000
96 4116287.0760693923 4.294982 5.000000 5.000000 -5.000000 -5.000000
97 37592225.2977540046 -5.000000 -3.336745 5.000000 -4.808410 2.959218
98 5610134.9875420406 -5.000000 -0.517102 4.555550 5.000000 -5.000000
99 5602984.7347772308 -5.000000 -4.578155 2.430988 5.000000 -5.000000
100 1695630.5212560752 5.000000 5.000000 -5.000000 -0.662238 -4.267546
101 2993599.7381997467 -5.000000 5.000000 -5.000000 -2.614396 -4.675289
102 2644620.7923784824 0.894575 -0.161421 -0.325236 2.197551 -1.603884
103 20641249.4299365953 4.479374 -0.111561 -5.000000 -3.598338 1.453996
104 5601255.8384423302 -5.000000 -1.406824 0.179546 5.000000 -5.000000
105 67306215.3310110718 5.000000 5.000000 2.625617 3.218252 5.000000
106 664851.6670004437 5.000000 2.223710 0.137040 2.400580 -2.931257
107 394165.3905038225 -5.000000 5.000000 5.000000 -5.000000 -3.433406
108 26501274.0761426128 1.298838 3.710319 0.555899 4.211303 1.996206
109 321906.0787722922 -0.408863 -1.439211 -0.280234 -0.176869 -3.529142
110 68202874.8374342918 -5.000000 -2.371009 -4.179524 5.000000 5.000000
111 1397476.9853911269 -5.000000 -2.066830 1.172351 -5.000000 -2.044884
112 1830125.1167489728 5.000000 4.981715 -5.000000 5.000000 -3.302196
113 66542571.6117963269 5.000000 -5.000000 -0.963925 -3.861022 5.000000
114 1275404.3505349674 -5.000000 -5.000000 5.000000 -5.000000 -2.079818
115 2856340.1426825994 -5.000000 5.000000 -5.000000 -2.977908 -4.624899
116 895033.4336048565 1.696563 5.000000 5.000000 -5.000000 -3.928898
117 18818137.2431448922 5.000000 5.000000 0.650533 -3.981408 1.234504
118 617596.3299943556 5.000000 5.000000 -5.000000 -5.000000 -3.703348
119 3914613.0651138071 -5.000000 -0.818278 0.268379 -3.381768 -5.000000
120 21888359.5314676501 -5.000000 -5.000000 1.651644 -1.153965 1.616726
121 66528840.2354295552 -4.655725 5.000000 2.982241 -3.755554 5.000000
122 66679338.5160376057 5.000000 5.000000 0.059511 -5.000000 5.000000
123 3956622.7220332217 1.529395 -1.173861 0.462872 -3.804343 -5.000000
124 5636384.5267961379 5.000000 -5.000000 -5.000000 5.000000 -5.000000
125 68174575.2991031408 -5.000000 5.000000 0.976631 5.000000 5.000000
126 2594982.8995629055 3.434828 -2.544431 5.000000 -5.000000 -1.423539
127 4137369.1390311294 5.000000 5.000000 -5.000000 -5.000000 -5.000000
128 3047049.6008562301 -5.000000 -5.000000 2.280103 -1.269010 -4.700751
129 1001682.8875945711 5.000000 -1.713948 -5.000000 -5.000000 -3.970032
130 5635365.1824685065 5.000000 -3.130312 -5.000000 5.000000 -5.000000
131 5600183.1148045491 3.542113 -0.335953 0.539722 5.000000 -5.000000
132 3088310.2458739746 5.000000 5.000000 -5.000000 0.949481 -1.295465
133 292196.7781147904 -1.163349 3.641314 5.000000 -5.000000 -3.242775
134 37876920.9795368090 5.000000 -5.000000 5.000000 -5.000000 2.974828
135 5090774.8537176419 1.085507 -5.000000 0.550390 -3.565272 -0.927284
136 2001439.8020966444 3.846843 0.373156 -1.314583 5.000000 -3.587897
137 5985035.6106955027 5.000000 -5.000000 -0.112802 -4.847276 -0.812390
138 1894933.2228708032 -5.000000 -5.000000 -5.000000 5.000000 -2.755505
139 66746247.6725099906 5.000000 0.402899 5.000000 1.078553 5.000000
140 2711045.3705520895 4.297767 5.000000 -5.000000 -5.000000 -1.389185
141 66569685.4380992278 1.987180 5.000000 5.000000 -4.094884 5.000000
142 66472201.3905097693 3.173646 5.000000 -5.000000 -2.680125 5.000000
143 31178333.4098075032 5.000000 1.355533 4.350093 5.000000 2.395173
144 105326.5837708493 -1.720521 -5.000000 5.000000 -3.366631 -2.907340
145 1012599.5614858791 5.000000 -0.327222 -0.814260 -5.000000 -3.988652
146 911031.0171199513 1.033861 -0.949783 -5.000000 -5.000000 -2.214539
147 29174722.6194661669 5.000000 -0.211926 -5.000000 -5.000000 2.350204
148 1943154.7585744276 5.000000 3.613418 5.000000 5.000000 -3.498109
149 4630389.5728314677 -5.000000 0.410187 -0.218377 -5.000000 -1.019212
150 37774950.6900652498 5.000000 -5.000000 -5.000000 5.000000 2.872016
151 10181745.8277811259 -5.000000 -5.000000 -5.000000 1.337170 0.136364
152 35342131.8602782711 0.964771 -0.585571 -0.024579 -3.066541 2.827610
153 118411.8165212074 1.704942 4.520566 -5.000000 -3.598380 -3.099597
154 1016087.0994748236 -1.266001 4.563462 5.000000 -5.000000 -2.158134
155 802490.7062717614 -5.000000 5.000000 -5.000000 2.812245 -2.948349
156 5634119.3461203072 -0.270312 5.000000 -5.000000 5.000000 -5.000000
157 3949325.0643490166 -5.000000 -2.586990 5.000000 -3.581827 -5.000000
158 4116260.0756244939 -5.000000 2.709776 5.000000 -5.000000 -5.000000
159 3975976.2658462464 1.715621 -5.000000 -5.000000 -3.625872 -5.000000
160 59823.6702857870 2.057096 4.636937 -3.952720 -3.049152 -2.995534
161 44801366.9281008467 -5.000000 -5.000000 5.000000 -5.000000 3.385401
162 227583.4298180110 1.618601 -3.773609 5.000000 -2.358944 -3.533956
163 5651931.8471771395 5.000000 1.631626 5.000000 -5.000000 -0.870457
164 276860.6170612768 5.000000 -5.000000 3.455951 -5.000000 -3.215430
165 4116213.2388973106 -0.167627 4.071012 5.000000 -5.000000 -5.000000
166 4116838.0590203167 1.702959 -0.826269 5.000000 -5.000000 -5.000000
167 4116930.6716213534 1.765700 -1.200017 5.000000 -5.000000 -5.000000
168 2058223.6267269831 -5.000000 5.000000 -5.000000 5.000000 -3.629035
169 4102494.3959343308 -3.435456 3.375112 1.312939 -5.000000 -5.000000
170 3722899.0952457534 1.902126 -5.000000 -5.000000 5.000000 -1.776853
171 6979303.4972747546 0.308453 5.000000 -4.815078 -3.600096 -0.601709
172 2585169.0591212977 5.000000 2.587761 3.408802 5.000000 -2.130426
173 1263232.2620310553 5.000000 -0.093229 5.000000 -3.632476 -2.041057
174 20459587.9516384117 4.743856 5.000000 2.455745 -5.000000 1.415702
175 48886309.2440113202 -5.000000 5.000000 -5.000000 -5.000000 3.620428
176 3817631.9112617075 -5.000000 -5.000000 5.000000 -5.000000 -4.890119
177 4116999.0220846944 -0.401875 -1.483283 5.000000 -5.000000 -5.000000
178 4760739.9507459886 -5.000000 -5.000000 -5.000000 3.202656 -5.000000
179 5636384.5267961379 5.000000 -5.000000 -5.000000 5.000000 -5.000000
180 610321.1683813329 1.816565 -5.000000 5.000000 -3.765736 -2.379924
181 4678252.5328811379 -2.400304 -5.000000 5.000000 -5.000000 -1.014129
182 3077324.2411877341 -2.453220 -5.000000 3.062835 -2.197809 -4.716969
183 710576.8689741020 5.000000 5.000000 -5.000000 2.469264 -2.953995
184 766051.2185470172 -5.000000 5.000000 5.000000 -4.984370 -2.341492
185 642950.4755659916 1.653693 4.833163 -5.000000 -0.856123 -3.882934
186 4137358.5961376978 3.759563 5.000000 -5.000000 -5.000000 -5.000000
187 22183327.0464250892 0.076909 -5.000000 -5.000000 -5.000000 1.621256
188 3884686.4490668625 5.000000 -5.000000 -3.375080 -2.641571 -5.000000
189 25250616.8723320700 -5.000000 -4.181174 -5.000000 -2.548213 1.999901
190 4344529.6103029335 -5.000000 5.000000 1.107857 1.845631 -5.000000
191 4447377.0812583454 5.000000 -5.000000 -5.000000 5.000000 -1.321099
192 12026892.3342426457 -1.887721 -5.000000 -5.000000 3.013686 0.351498
193 4006695.8488476356 5.000000 0.153735 -3.217467 -0.068894 -5.000000
194 1792658.3292748700 5.000000 3.576067 5.000000 5.000000 -3.254151
195 9029629.8806313910 2.784872 5.000000 -5.000000 2.465270 -0.182234
196 553919.2100078455 2.578760 5.000000 -5.000000 -2.928597 -2.358298
197 68188814.3467138857 -5.000000 -0.887302 5.000000 5.000000 5.000000
198 5613283.1902009593 -5.000000 0.616093 5.000000 5.000000 -5.000000
199 3890213.4921059911 -5.000000 -5.000000 -5.000000 -2.026155 -5.000000
200 4118521.4324524053 2.959872 -5.000000 5.000000 -5.000000 -5.000000
201 13228973.7315865085 5.000000 -1.113289 -5.000000 -5.000000 0.575725
202 19087966.0211450495 -1.433364 1.176593 -1.141206 2.400392 1.203867
203 4710752.1949509103 -5.000000 4.636595 -5.000000 3.057170 -5.000000
204 4111350.1896647606 5.000000 5.000000 -1.784652 -5.000000 -5.000000
205 19903218.9057630748 5.000000 5.000000 -5.000000 -5.000000 1.344317
206 4072153.9337135619 2.047040 5.000000 5.000000 5.000000 -1.430908
207 292041.6963047360 0.562049 4.654785 -3.927684 -5.000000 -3.208005
208 1774303.7720978286 -1.514528 0.050086 5.000000 5.000000 -2.969828
209 585608.9671752753 5.000000 -5.000000 5.000000 -5.000000 -2.545161
210 1805811.2734682455 5.000000 -5.000000 -3.961882 5.000000 -2.905880
211 73013.0974202867 -0.022658 4.621247 5.000000 -3.128858 -3.233781
212 3908364.7746872324 3.609891 -0.335344 -5.000000 -2.959450 -5.000000
213 5609067.7493680157 -5.000000 5.000000 4.458416 5.000000 -5.000000
214 51783678.1422974616 -0.986139 -5.000000 5.000000 4.495583 3.719490
215 11011199.6960657351 -1.086187 5.000000 -3.926583 5.000000 0.032599
216 4019478.0412851442 -1.959686 5.000000 -5.000000 -4.137251 -5.000000
217 5381255.5743430769 1.116998 5.000000 -3.964942 -2.791031 -0.877338
218 1244519.7384891426 0.823252 3.498881 -5.000000 2.270075 -3.913026
219 4154030.7393875015 0.676256 4.997038 -5.000000 1.248860 -4.974438
220 1033797.8184245265 -5.000000 4.624551 5.000000 2.383460 -2.510606
221 5634141.4660878442 5.000000 5.000000 -5.000000 5.000000 -5.000000
222 3202639.6123505598 -5.000000 5.000000 5.000000 -4.121526 -1.234001
223 2484305.3309621988 2.771693 5.000000 -5.000000 -5.000000 -4.439968
224 2089785.9934559138 5.000000 5.000000 -4.097806 -3.109698 -1.636922
225 974378.7841866314 2.662915 -5.000000 -3.931708 -5.000000 -2.180176
226 7614186.3069953499 5.000000 5.000000 -5.000000 5.000000 -0.800186
227 1822264.5500858810 -5.000000 5.000000 -5.000000 4.681552 -2.615809
228 101933.1422254499 -0.633715 -5.000000 5.000000 -1.395131 -3.347550
229 10172358.5730703045 5.000000 5.000000 5.000000 -3.847541 0.181537
230 114943.1838825936 5.000000 2.763867 -5.000000 -2.895976 -2.831113
231 65125293.7784534916 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 19005927.4855588116 -2.176978 -5.000000 -5.000000 -1.611830 1.265488
233 215207.7632394758 5.000000 -5.000000 5.000000 -3.593275 -3.415345
234 3525018.7900066199 5.000000 -5.000000 -2.864526 -4.554982 -4.808088
235 155090.5112589111 4.206862 5.000000 0.822234 -2.537794 -2.674140
236 3914590.7081401013 1.753267 5.000000 -5.000000 -3.053539 -5.000000
237 51742807.8588239253 -4.017341 5.000000 -3.675797 -5.000000 3.790624
238 606950.5790126891 -5.000000 -1.076229 -4.963666 2.081030 -2.962465
239 2443571.6039733831 -5.000000 4.910087 -5.000000 5.000000 -2.195831
240 352329.4752976559 -5.000000 4.947183 -5.000000 -5.000000 -3.343334
241 4137347.4355440573 1.128376 5.000000 -5.000000 -5.000000 -5.000000
242 733987.3100597985 5.000000 4.876842 4.596669 -3.748638 -2.214632
243 35480963.3871970326 -5.000000 5.000000 -5.000000 5.000000 2.718651
244 23728839.2259473465 -5.000000 5.000000 -5.000000 -5.000000 1.804731
245 3347884.2780366824 -5.000000 4.634932 -5.000000 5.000000 -4.258956
246 1871144.5863692728 5.000000 -5.000000 -1.978602 5.000000 -2.753743
247 373147.5250616625 1.189805 5.000000 5.000000 -3.415665 -2.558370
248 726887.9808670818 2.365251 5.000000 -3.604041 2.584367 -2.967325
249 66713965.0848246068 2.523875 -3.654371 -5.000000 -5.000000 5.000000
250 1307443.0630687121 2.636631 -5.000000 -5.000000 -2.572818 -4.168813
251 5636384.5267961379 5.000000 -5.000000 -5.000000 5.000000 -5.000000
252 1337964.7150485034 -1.379316 -2.764502 -2.736308 0.931688 -2.072024
253 2097513.1170250191 2.483408 -5.000000 -2.594974 4.991116 -3.709434
254 2795932.0204813653 -5.000000 4.478201 -3.974319 1.458971 -1.403701
255 217548.9280808005 -2.348941 5.000000 5.000000 -0.578569 -2.695849
256 2325936.1273123580 -1.172361 0.753164 5.000000 5.000000 -3.892689
257 58744644.8625729978 -5.000000 -5.000000 2.786436 4.861819 4.152060
258 4137369.1390311294 5.000000 5.000000 -5.000000 -5.000000 -5.000000
259 2829103.5261441595 5.000000 -5.000000 -5.000000 -0.939900 -1.302513
260 1961857.3032368966 -5.000000 4.936352 5.000000 -5.000000 -1.898792
261 3362194.7014257205 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 5613248.7297325172 -0.392416 0.660216 5.000000 5.000000 -5.000000
263 828832.1056235746 5.000000 -5.000000 5.000000 2.017230 -3.623622
264 316239.2851122753 -5.000000 5.000000 -5.000000 -5.000000 -3.251685
265 201220.6325508499 5.000000 -2.906077 5.000000 -3.343050 -2.712066
266 1656210.8406089288 -3.997118 5.000000 -5.000000 -1.360870 -1.927907
267 1568400.5991556880 1.946206 -5.000000 0.128394 1.469315 -2.037702
268 9267415.9590332136 2.062784 5.000000 5.000000 -3.342011 0.024090
269 269729.3734653591 3.115852 4.774101 -5.000000 -3.097865 -3.525826
270 311235.2221166776 -5.000000 -5.000000 -1.440217 -5.000000 -2.852914
271 675784.0366028363 1.746591 -0.133424 -5.000000 -4.952779 -3.773091
272 66462376.5794149786 2.300458 4.287737 5.000000 -2.966152 5.000000
273 304938.1850444129 2.376755 1.796697 -3.270279 -5.000000 -3.261834
274 1738290.2599488557 -3.473402 5.000000 -5.000000 3.515399 -2.172955
275 6913850.6541837929 2.800709 -5.000000 -5.000000 -5.000000 -0.653695
276 4137311.7413488962 5.000000 3.251010 -5.000000 -5.000000 -5.000000
277 2651940.2669972498 2.437301 5.000000 -1.940280 -2.260938 -1.326889
278 316647.6331650706 5.000000 -2.788962 -5.000000 0.735002 -2.925766
279 3867029.1743610427 1.346653 3.939045 5.000000 -1.998232 -5.000000
280 565385.0181231536 4.575467 -0.848141 -4.125657 -5.000000 -3.644898
281 4180084.5986398556 -5.000000 4.582849 4.653087 1.145509 -5.000000
282 517306.2525372697 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 46394.0510378977 -0.166707 -0.003687 -5.000000 -2.384052 -2.992067
284 1663119.5416607233 5.000000 5.000000 -4.516605 4.488592 -2.667621
285 2082333.7241595578 5.000000 4.685696 5.000000 -2.232015 -1.584189
286 438031.4130850669 -4.978393 3.543379 -5.000000 -5.000000 -2.666577
287 326204.9650763333 -3.383639 5.000000 -5.000000 -5.000000 -2.880295
288 718691.4782198926 3.356647 4.791067 -5.000000 -4.595595 -2.359625
289 103460.7441528135 5.000000 5.000000 -5.000000 -0.629261 -3.146739
290 3869507.7168152779 5.000000 5.000000 -5.000000 -4.893556 -4.909389
291 66469662.8456730694 0.635966 -5.000000 -5.000000 -1.711480 5.000000
292 4105161.6702919817 5.000000 3.688831 3.011025 -5.000000 -5.000000
293 22795070.4384958111 2.039382 5.000000 -3.441332 -5.000000 1.696624
294 254473.9088506798 -5.000000 -4.437357 -5.000000 0.343319 -3.008559
295 4216296.8952710424 5.000000 5.000000 5.000000 -4.810752 -1.077437
296 2031730.3546830430 4.574712 2.338974 -5.000000 5.000000 -2.583879
297 12064328.3038573936 0.573696 -4.249635 1.635365 3.698044 0.325375
298 4106441.2294733929 -5.000000 5.000000 5.000000 0.564626 -5.000000
299 12107916.4093818422 2.213757 5.000000 -4.996788 5.000000 0.225920
300 263791.0268770480 3.510332 -2.274823 -2.022809 -5.000000 -3.133879
301 3920907.7430893565 2.764582 4.030640 4.381568 -0.860699 -5.000000
302 23454965.5481841154 0.149381 -0.003631 -1.346583 -1.096389 1.801346
303 5446181.1547757741 0.399207 5.000000 -5.000000 5.000000 -4.931599
304 4137392.6054434613 3.777392 -0.048704 -4.966823 -5.000000 -5.000000
305 4116677.3618578631 5.000000 -0.110571 5.000000 -5.000000 -5.000000
306 6424834.4567876412 0.490880 -5.000000 2.417124 -5.000000 -0.742047
307 53195258.9197645411 -5.000000 0.193190 -4.981019 5.000000 3.787245
308 3880318.8038570303 5.000000 -1.123665 -1.951457 -1.317461 -5.000000
309 4010359.5664615007 2.554450 -2.764801 -5.000000 -5.000000 -1.117979
310 312493.1030161477 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 961562.9706575035 -5.000000 4.630025 -5.000000 3.160216 -2.819671
312 65866.8299201969 -0.546706 -5.000000 -5.000000 -1.425440 -2.973631
313 1055904.4651198022 5.000000 -5.000000 5.000000 -5.000000 -4.002322
314 3510468.2707452881 -5.000000 5.000000 5.000000 2.550420 -4.630001
315 403620.9205260773 -0.332781 -5.000000 -5.000000 -5.000000 -3.415997
316 699580.2370845191 -5.000000 -3.261037 -2.011434 0.865783 -2.489650
317 1824678.7767387852 2.927857 5.000000 -4.999771 -1.911589 -1.865318
318 11936060.2511163913 -0.852823 5.000000 -5.000000 -5.000000 0.414959
319 515646.4278755303 -4.806478 -5.000000 -5.000000 -5.000000 -3.559677
320 3900196.9440078647 0.810928 -1.924005 -4.184720 -1.257083 -5.000000
321 3713796.8499832260 -0.658759 1.960490 -5.000000 4.624660 -1.531008
322 292778.3928176757 2.552160 -5.000000 -5.000000 -5.000000 -3.167374
323 4123456.8071400989 1.663053 5.000000 -3.356675 -5.000000 -5.000000
324 332847.6667959152 -5.000000 0.020436 -4.312671 -5.000000 -3.315473
325 5601841.6096706446 5.000000 -5.000000 1.757417 5.000000 -5.000000
326 21214421.5039594918 -5.000000 0.469541 5.000000 5.000000 1.324481
327 3792211.7977214465 1.425204 2.346389 -4.778255 3.451514 -4.623729
328 311678.7820859365 3.343059 -0.358152 -5.000000 -5.000000 -3.236380
329 469763.2606262559 0.570220 -3.083872 -5.000000 -5.000000 -3.499457
330 269475.0521494771 2.410236 0.027406 5.000000 -5.000000 -3.002746
331 855110.6918939748 -0.165459 5.000000 -5.000000 -5.000000 -2.251023
332 1099653.0509346211 -5.000000 -5.000000 -0.483269 -5.000000 -4.024400
333 1562165.4178349692 -1.634034 5.000000 -5.000000 -2.641510 -4.245127
334 284686.8426920134 5.000000 -4.069159 5.000000 0.149673 -3.378343
335 3898999.4728350607 -0.043205 0.055131 -5.000000 -2.744927 -5.000000
336 54698.8288108109 5.000000 4.842995 -5.000000 -1.817127 -2.946786
337 5634144.9720849153 -5.000000 5.000000 -5.000000 5.000000 -5.000000
338 325743.6544616051 -2.818783 -5.000000 -5.000000 -5.000000 -3.274376
339 1867607.6105812720 5.000000 2.329056 -4.852780 5.000000 -3.376204
340 319462.7513443541 2.531346 5.000000 -2.551993 -5.000000 -2.846836
341 145552.3782732874 5.000000 -5.000000 -1.728643 -4.048276 -2.984190
342 636026.2570454421 -2.883996 0.099251 -3.760693 -4.817286 -3.768169
343 1369039.7602454412 1.300058 -3.013108 -5.000000 -5.000000 -2.060775
344 2782332.1040957626 0.170811 -5.000000 -4.400412 -5.000000 -1.365731
345 3362823.9851971762 -5.000000 -3.453863 -5.000000 0.400695 -4.728753
346 5500066.8877513548 -5.000000 -5.000000 -4.745100 1.690972 -0.925942
347 770671.2468235121 5.000000 -0.205794 -0.678692 -5.000000 -2.314336
348 124863.2349732875 5.000000 1.894557 -2.560896 -2.367527 -2.761664
349 5635059.9863014817 -1.420176 -2.274448 -5.000000 5.000000 -5.000000
350 13260737.7682512887 5.000000 5.000000 -5.000000 -1.750935 0.608593
351 330127.5466291068 5.000000 -5.000000 -5.000000 -2.293079 -3.650036
352 781776.9504643460 -0.082991 0.000368 3.430605 1.088242 -2.438161
353 4137372.6450282000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
354 1870048.6378636081 -5.000000 -1.273456 -4.977204 5.000000 -2.792832
355 426300.5464085788 -0.142129 -5.000000 -4.997973 -5.000000 -2.691030
356 17315808.5525475331 -2.149694 4.428075 -4.932413 -2.351764 1.069144
357 6514041.9868114088 -5.000000 0.034842 5.000000 -0.704728 -0.692381
358 414651.4299029140 -5.000000 -3.562599 -5.000000 -1.682793 -2.515885
359 1795024.6702823290 -5.000000 5.000000 -5.000000 5.000000 -2.970097
360 301466.3098053723 5.000000 5.000000 -5.000000 -5.000000 -2.946779
361 754794.9683995001 -5.000000 4.794067 -5.000000 -3.510857 -3.936073
362 5612980.6579545150 -0.164184 3.564438 5.000000 5.000000 -5.000000
363 1902975.5409397294 -5.000000 5.000000 -5.000000 5.000000 -3.422099
364 1798807.7055431618 5.000000 0.080972 -4.983806 5.000000 -2.944927
365 9085802.3089204654 -0.503734 5.000000 2.717045 -2.374009 -0.000379
366 12254946.3692043778 5.000000 4.542148 -5.000000 -5.000000 0.456174
367 24835988.6371558681 -5.000000 5.000000 -5.000000 -2.397109 1.956186
368 35705.2813583502 -5.000000 4.803438 -5.000000 -2.185980 -3.108242
369 3375681.5452521886 -4.286411 -5.000000 -5.000000 -1.587546 -4.808680
370 7778614.5303867562 -4.887260 -5.000000 5.000000 -2.116488 -0.352827
371 1752028.7484234609 -0.001255 5.000000 5.000000 -5.000000 -4.236322
372 41703936.3097084463 4.183519 0.614447 0.076811 -2.476891 3.220779
373 299187.9339230440 5.000000 -5.000000 -5.000000 -5.000000 -2.978392
374 756793.1496663333 2.198516 -5.000000 -4.119927 -5.000000 -2.426101
