evaluations raw_y x0 x1 x2 x3 x4
379 214.5096666690 -5.000000 4.404124 2.479402 0.893267 0.618151
380 469.0347323519 -4.740985 -0.749184 0.636421 5.000000 0.731149
381 547.0930912123 1.216478 -5.000000 -4.973032 -5.000000 -1.531048
382 906.0967791479 5.000000 -5.000000 -0.122714 -5.000000 -5.000000
383 7790.6533477608 2.991567 -3.973571 5.000000 0.822507 5.000000
384 406.0517522730 5.000000 5.000000 0.257925 2.020002 1.846730
385 104.3746541185 -0.014392 0.690258 0.682478 -2.347273 0.896266
386 1140.1868965289 5.000000 -5.000000 5.000000 -5.000000 -1.244934
387 2667.8523590410 -1.799396 0.662822 5.000000 -1.384396 3.785645
388 447.5343181288 -0.766006 0.040343 -5.000000 1.828548 -0.304137
389 819.9903424476 -3.062077 -1.638230 5.000000 -5.000000 2.327322
390 1094.4061941953 5.000000 -5.000000 5.000000 -5.000000 -0.709725
391 1500.6534079937 5.000000 -2.582279 5.000000 -5.000000 -5.000000
392 970.1362317410 -0.356029 -5.000000 -0.035867 5.000000 -5.000000
393 1093.7145977304 0.800171 5.000000 5.000000 5.000000 0.419561
394 1462.7422529881 5.000000 0.886591 5.000000 -5.000000 -5.000000
395 599.1999693890 3.940222 -5.000000 4.117658 1.237264 -2.846220
396 7530.1752092552 5.000000 1.081259 2.832376 5.000000 5.000000
397 1171.4571899371 5.000000 -5.000000 -0.607802 5.000000 -5.000000
398 755.4486895022 2.919661 5.000000 -0.868320 5.000000 -3.532374
399 7335.4147280047 -0.835247 -0.154098 -5.000000 -5.000000 5.000000
400 2444.6609744220 0.758020 -5.000000 -5.000000 -3.818762 4.003025
401 7277.4001731340 5.000000 0.228600 2.646501 -5.000000 5.000000
402 277.4620348134 0.011389 0.285091 -0.642229 1.952369 0.001967
403 1395.5588981451 5.000000 5.000000 5.000000 5.000000 -1.632551
404 1076.1219980684 0.290016 5.000000 5.000000 5.000000 1.361992
405 1538.8557303862 0.361915 -1.142128 5.000000 -3.835933 3.415635
406 560.5970264524 -5.000000 2.221942 -3.376699 5.000000 2.401133
407 181.1969426985 2.356395 5.000000 3.876015 -5.000000 2.049441
408 140.6166247554 2.950658 4.366694 1.122590 -3.677478 0.447289
409 1222.1953120213 -5.000000 3.029865 5.000000 -3.102060 3.106301
410 384.1706634902 -5.000000 -0.696602 4.336205 0.975684 1.627149
411 7333.7970287969 -5.000000 3.179514 0.168973 3.818656 5.000000
412 7234.5609216331 -0.032632 5.000000 0.117789 2.824313 5.000000
413 2794.2978896594 5.000000 -5.000000 -5.000000 -1.468841 4.126419
414 6975.5051483530 2.326542 -5.000000 -5.000000 -3.992966 4.917946
415 886.1142120060 5.000000 -5.000000 0.691038 5.000000 -2.810511
416 316.6790086548 -5.000000 -5.000000 -0.246002 -5.000000 0.801909
417 93.5893830501 -2.696524 1.091652 1.945507 -1.222951 1.533968
418 321.5700592329 4.840087 5.000000 -1.105135 -3.467458 0.823472
419 1230.1955681075 1.620188 0.222361 5.000000 -1.171597 -5.000000
420 749.3675678902 5.000000 5.000000 -5.000000 -5.000000 -2.195723
421 348.5693482114 -5.000000 0.388279 2.388142 -3.724475 -1.885238
422 7730.5228355510 3.870661 5.000000 5.000000 -1.205429 5.000000
423 435.4789903126 0.546611 0.125104 -5.000000 0.241752 -1.084563
424 629.6107264358 0.694270 -5.000000 -5.000000 -5.000000 -2.811351
425 790.1838630479 0.537591 -5.000000 0.296346 2.556206 -5.000000
426 7923.1538280887 -1.807041 5.000000 5.000000 3.312609 5.000000
427 455.0477684309 -1.979098 0.854975 0.025195 5.000000 0.220024
428 125.6462962725 0.396881 1.175528 1.622216 -1.453887 0.610454
429 320.5808607418 -5.000000 -5.000000 0.140219 -5.000000 0.080180
430 1273.7859169924 5.000000 5.000000 5.000000 5.000000 0.874338
431 900.5331376709 -5.000000 1.245165 -2.396886 5.000000 -4.001922
432 1674.4146214261 -5.000000 5.000000 -1.365575 3.321284 3.558315
433 768.0028546353 2.805671 2.538366 5.000000 -5.000000 1.608146
434 478.0358078721 -0.429369 -1.931325 1.735336 5.000000 -0.229794
435 1014.8351531116 5.000000 5.000000 5.000000 -5.000000 0.875060
436 184.1097828542 -1.090575 5.000000 -0.048043 -3.704627 1.117958
437 145.8697245909 1.215789 -0.326217 3.534937 -5.000000 0.698950
438 651.2261740556 -0.114115 5.000000 2.503316 -5.000000 -5.000000
439 7155.7552301230 2.346916 5.000000 1.569179 1.510567 5.000000
440 1155.0864074778 -3.278945 4.111409 5.000000 5.000000 -0.376371
441 486.2268301723 5.000000 4.471071 0.159801 -5.000000 2.912404
442 433.7799723630 -5.000000 4.147833 -5.000000 -2.360114 -0.246195
443 7262.1265590066 -1.114497 5.000000 -1.374763 2.160492 5.000000
444 215.1278940232 -5.000000 -5.000000 3.005614 -0.701440 1.383977
445 221.4837489227 -1.755410 5.000000 0.635663 -5.000000 -0.120960
446 441.3835469879 -5.000000 3.069137 1.037016 5.000000 1.301454
447 7061.2346137639 1.330143 0.796183 1.077925 -3.493951 5.000000
448 918.8999471719 -5.000000 -1.979724 5.000000 -5.000000 0.109958
449 989.9131768103 5.000000 2.771746 -5.000000 -5.000000 3.189648
450 990.3596786725 5.000000 -4.980613 5.000000 -2.069179 0.643117
451 761.6435703687 0.005770 1.913672 5.000000 -4.133231 2.311422
452 219.3204260748 -1.248984 0.429751 -1.060552 0.810972 0.267095
453 427.0592265261 -5.000000 5.000000 -5.000000 -5.000000 1.689484
454 1081.4626025473 -5.000000 4.102106 5.000000 -0.428575 -2.497497
455 5033.1240494299 -5.000000 3.288995 3.796813 -4.150744 4.623305
456 2641.5370782933 5.000000 5.000000 2.451851 5.000000 3.982902
457 969.2591829707 5.000000 -5.000000 5.000000 -3.486573 2.129093
458 1155.8332836885 -2.282162 -2.730129 -5.000000 5.000000 -5.000000
459 611.3882833944 -5.000000 5.000000 -3.479778 5.000000 2.005675
460 567.3473241078 -5.000000 1.742626 -3.416717 4.677648 1.637434
461 624.1139288257 -3.315211 -2.502824 3.245297 5.000000 -1.898572
462 211.3795889736 -3.277537 -5.000000 1.544368 -2.260673 2.658746
463 1578.2799051392 5.000000 4.375974 5.000000 5.000000 -3.952166
464 337.2074089103 5.000000 5.000000 -0.827741 -1.203445 2.451180
465 464.0298995840 -5.000000 0.722962 -4.206036 -0.577424 -1.489338
466 433.9877607434 5.000000 -5.000000 -2.317718 -5.000000 1.869165
467 7429.3776298062 -5.000000 1.902997 2.015254 5.000000 5.000000
468 540.4768584862 -5.000000 -4.130673 4.051779 2.590672 -1.015937
469 545.5081767853 -2.672954 -3.531419 -2.278575 5.000000 1.400712
470 1018.2724996296 5.000000 0.848326 1.739368 5.000000 -4.682129
471 5740.3697051284 -4.436077 5.000000 5.000000 -5.000000 4.633206
472 401.4697335491 0.208303 4.331254 -5.000000 2.318130 1.894861
473 393.6008953218 5.000000 5.000000 2.173933 -2.741541 -0.625355
474 7796.2563864279 -4.062220 5.000000 5.000000 -1.011006 5.000000
475 987.5673622889 -5.000000 5.000000 5.000000 3.542985 2.308949
476 257.8486871056 -5.000000 5.000000 2.249147 -5.000000 0.383267
477 1013.4111228971 -2.471475 0.631417 5.000000 1.746018 -2.033663
478 7366.9834733450 -2.458061 -5.000000 -4.775827 -5.000000 5.000000
479 3436.1783622937 -5.000000 5.000000 -5.000000 -5.000000 4.334783
480 485.4137240759 -4.149269 0.851546 -5.000000 0.131457 -1.314695
481 536.6927924192 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 859.0343607669 -5.000000 -1.890930 5.000000 -3.224521 1.157064
483 880.1329046362 -5.000000 -1.180561 5.000000 -5.000000 0.730469
484 956.3204690372 5.000000 1.200709 5.000000 -5.000000 1.494578
485 8043.3267358603 0.034426 5.000000 5.000000 5.000000 5.000000
486 599.8228909931 -5.000000 -5.000000 -2.804096 -5.000000 -2.571752
487 348.2723422152 0.079024 -5.000000 0.420119 3.823540 2.255577
488 123.3878162031 3.712138 4.719907 1.434610 -5.000000 2.314779
489 7378.9127550063 -5.000000 5.000000 -5.000000 -3.028248 5.000000
490 288.8450851369 2.647106 0.723094 -5.000000 -0.994366 1.151613
491 1132.6725689465 -1.973770 -5.000000 5.000000 5.000000 1.402882
492 1049.5705603864 -3.545437 0.162534 5.000000 5.000000 2.277895
493 683.6151622771 -5.000000 5.000000 -5.000000 5.000000 1.281008
494 5278.1202294507 -4.241704 1.497827 1.989845 -5.000000 4.664673
495 7371.0903753193 5.000000 5.000000 -1.753884 -5.000000 5.000000
496 1157.3240574286 -5.000000 -5.000000 5.000000 2.153515 -2.074460
497 265.5967226805 -5.000000 -5.000000 1.557368 0.817078 1.308443
498 591.4458136391 5.000000 -5.000000 -5.000000 -5.000000 0.602881
499 740.4315621147 -5.000000 -5.000000 2.760332 -5.000000 -5.000000
500 283.6737003193 -5.000000 3.086201 2.235533 -1.425234 2.865751
501 5110.4443183416 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 190.7450623449 -2.548321 -0.267007 0.529235 -0.795679 -0.287981
503 868.1655275496 5.000000 5.000000 4.692745 -5.000000 2.482115
504 7186.3210971421 -5.000000 5.000000 0.329312 -2.779565 5.000000
505 7422.1313903589 -5.000000 1.260565 3.590766 5.000000 5.000000
506 7646.3467235309 -3.015239 -5.000000 -5.000000 4.741275 5.000000
507 620.8360294555 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 7130.5328091303 1.717421 5.000000 -1.174013 -3.520266 5.000000
509 747.8810160737 -0.924748 5.000000 3.678077 5.000000 -3.607158
510 1081.9670465952 5.000000 5.000000 5.000000 -5.000000 -0.799381
511 567.0954338451 5.000000 5.000000 -3.747186 -5.000000 -0.933976
512 1350.2064522741 -5.000000 5.000000 5.000000 -2.653497 -5.000000
513 502.3823346530 -5.000000 3.488544 2.640697 5.000000 -0.132028
514 843.7006030603 -3.102053 0.373562 5.000000 -5.000000 0.632547
515 1117.6478581551 -3.196741 -5.000000 5.000000 4.720510 1.602942
516 218.3207101683 -0.123342 5.000000 -0.866832 -5.000000 0.740461
517 2201.2202119373 4.139952 5.000000 3.580188 -4.085863 4.005550
518 492.6131408738 -5.000000 5.000000 3.151913 5.000000 0.675789
519 1359.8587959268 -5.000000 0.412533 5.000000 -5.000000 -5.000000
520 669.4187172539 -0.783928 -4.899193 -5.000000 3.981070 -0.912836
521 893.3312603483 -5.000000 -0.779752 5.000000 1.276140 0.810452
522 813.0188015719 -5.000000 -2.127221 -0.917521 2.105709 3.214058
523 1204.4367254459 -5.000000 -0.618089 5.000000 -0.944283 3.065828
524 1458.3237729282 5.000000 5.000000 5.000000 -1.211914 -5.000000
525 390.5298440891 -1.950665 -1.993701 -5.000000 -5.000000 1.059522
526 1103.4921852360 5.000000 2.208377 5.000000 -5.000000 -1.469572
527 7762.6086120148 5.000000 -0.296109 -5.000000 5.000000 5.000000
528 388.2913040519 -5.000000 1.499629 -5.000000 -5.000000 2.013412
529 542.6747988859 5.000000 0.786982 -5.000000 2.015475 2.490427
530 361.0200194247 -3.606025 -5.000000 2.618597 3.798053 2.329211
531 841.6251024926 -5.000000 5.000000 -5.000000 5.000000 2.913907
532 942.8983776598 -5.000000 -5.000000 5.000000 -5.000000 0.141616
533 1455.2988015145 5.000000 5.000000 5.000000 -0.999514 -5.000000
534 639.1114388378 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 814.8787831024 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 2280.1182627917 -5.000000 -4.560546 -2.987825 -5.000000 3.800235
537 826.6182059889 -5.000000 2.620587 5.000000 -1.224601 1.435419
538 151.4679806246 -5.000000 5.000000 1.950814 -1.877493 1.838566
539 181.1777262170 -1.812150 -0.408174 1.595883 -3.897617 0.581639
540 134.7464945976 -5.000000 0.454043 2.935522 -0.802105 1.916775
541 468.4754355026 1.942121 1.895590 4.430601 2.879017 2.224005
542 873.6819343719 -5.000000 -2.959583 5.000000 -5.000000 1.650441
543 238.8052688616 -2.419710 4.089983 -0.160381 -5.000000 2.720352
544 403.2336600363 -2.309972 5.000000 2.946032 5.000000 1.540401
545 1155.9186822525 -5.000000 -5.000000 5.000000 5.000000 1.317746
546 1054.3281204553 -5.000000 1.048920 5.000000 -5.000000 -2.086900
547 816.5982680827 -2.099654 2.495155 5.000000 0.920729 1.261762
548 254.1888426942 -0.594433 -5.000000 3.770017 -4.370476 0.209231
549 256.6193140892 -5.000000 1.833660 -1.595316 -1.497564 0.387828
550 846.0426153040 -5.000000 0.501505 5.000000 -5.000000 1.973604
551 613.0006901623 5.000000 -4.808259 -5.000000 2.261848 1.708273
552 118.0968853942 0.752046 -0.115130 1.057117 0.521117 1.268843
553 916.4918654238 -5.000000 -4.395851 5.000000 1.178253 2.379482
554 946.0733053547 -5.000000 -4.075028 -5.000000 -5.000000 -5.000000
555 577.0899079493 -5.000000 1.863156 2.488222 5.000000 -1.298372
556 8039.5811589407 -2.361789 1.125436 5.000000 5.000000 5.000000
557 468.2905375794 -2.090301 -4.463759 -2.461587 4.197663 1.290670
558 642.1546365926 -0.333810 5.000000 -5.000000 5.000000 0.909952
559 371.9058305851 0.763504 5.000000 -5.000000 0.513862 0.830543
560 2507.6658855667 5.000000 2.966103 -5.000000 -5.000000 3.921235
561 220.0550546114 -5.000000 -3.142026 -0.882948 -2.403052 2.302587
562 2797.1529793597 -2.483005 -2.903156 5.000000 -1.761498 3.932791
563 393.0858658650 -2.924580 -5.000000 -0.206583 3.974994 2.188750
564 401.2820538441 -4.075907 -4.608376 -4.630543 -1.811952 0.948613
565 432.9143809933 -2.762730 -1.881340 0.928384 5.000000 2.125152
566 951.5744888450 -5.000000 5.000000 5.000000 -5.000000 2.794740
567 364.0354494235 -5.000000 5.000000 -5.000000 -1.908317 1.790433
568 616.5464993523 -5.000000 4.837173 2.754698 5.000000 2.932430
569 3244.5681813772 -5.000000 -5.000000 5.000000 5.000000 4.021227
570 170.0229720655 -2.606043 2.244976 -0.008426 -5.000000 0.766498
571 7216.3360783905 -5.000000 0.586588 -0.467282 1.277675 5.000000
572 542.9946245356 -5.000000 -0.100946 0.989263 5.000000 -0.712520
573 315.0092493571 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 4538.0838029604 -0.512020 1.656348 -5.000000 5.000000 4.493340
575 780.6757570239 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 2349.3863595884 -3.207535 -5.000000 1.619234 2.760925 3.965319
577 1080.2959955982 -5.000000 5.000000 5.000000 -4.799152 -2.051740
578 307.8623258969 0.068085 3.361956 1.989692 -5.000000 2.949888
579 153.9206680479 1.680555 -5.000000 2.015620 -5.000000 1.721181
580 1531.8658543523 5.000000 -5.000000 5.000000 1.562951 3.209331
581 1205.6432348229 -2.656170 1.202319 5.000000 4.978801 -1.651915
582 7547.5019829225 5.000000 -5.000000 -5.000000 -5.000000 5.000000
583 1143.7017174654 5.000000 -5.000000 -0.914266 2.183706 3.391115
584 7499.1263538260 -2.478032 -5.000000 -1.573060 5.000000 5.000000
585 1246.2033931557 5.000000 2.191255 5.000000 5.000000 2.693474
586 6350.6475295735 -5.000000 5.000000 0.985847 -5.000000 4.825031
587 762.7371080251 -2.809114 0.809005 5.000000 -2.205503 1.598013
588 7185.9836453366 -2.955681 -5.000000 -0.097770 -1.864323 5.000000
589 343.7813445302 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 891.6373860237 -4.297197 -1.927517 5.000000 -5.000000 0.391715
591 7265.1308027850 -3.830030 -3.936702 -2.237732 -5.000000 5.000000
592 665.9418565585 -5.000000 1.106102 2.939664 0.070734 -5.000000
593 1107.9325342310 -4.077538 1.266804 2.698274 0.994236 3.480702
594 960.0188546373 -5.000000 5.000000 5.000000 -5.000000 -0.617245
595 812.6161405881 -5.000000 0.084811 5.000000 -0.154891 1.434142
596 602.5750605380 -4.876582 -0.033193 -5.000000 -5.000000 -2.070557
597 814.2295821938 -5.000000 2.039372 5.000000 -4.088171 1.474030
598 761.9489953777 -2.409648 0.941141 5.000000 -4.010670 1.548549
599 1075.6277831791 -1.323618 -5.000000 1.950404 3.642529 3.428777
600 144.7330131376 -3.672282 2.126809 2.158106 -5.000000 1.317331
601 965.2466983715 -5.000000 -5.000000 2.315314 1.241724 3.403418
602 219.5838576002 -0.592164 0.877797 -0.732874 -0.323339 -0.154408
603 5240.0074975463 -5.000000 1.605887 2.231836 -1.536722 4.661257
604 755.9351932936 -2.443794 -5.000000 -2.166606 5.000000 -2.116544
605 396.1718199404 5.000000 5.000000 4.000238 -4.285094 1.806044
606 229.0736784811 -5.000000 4.182133 -0.037869 -5.000000 2.366641
607 275.3181114515 -5.000000 -5.000000 -0.009423 -0.402480 0.934099
608 1027.7612052709 -5.000000 5.000000 5.000000 2.908295 -0.195613
609 448.2259888890 1.382729 -1.730964 0.389061 5.000000 2.665496
610 300.1345207651 5.000000 -0.722528 1.379329 -5.000000 2.253736
611 572.4938012941 -2.449583 -5.000000 4.553363 -1.028946 1.592157
612 155.5674712869 -1.262507 0.959846 3.456884 -5.000000 -0.143742
613 1024.7797924843 5.000000 5.000000 5.000000 1.695515 1.938557
614 365.6894071021 -3.126792 -3.172724 -5.000000 -2.257965 1.598257
615 549.1769277609 -5.000000 2.093835 2.166900 5.000000 2.841209
616 520.6118250400 -5.000000 -5.000000 -0.473968 5.000000 2.217150
617 152.0702336707 -2.664050 -5.000000 1.902431 -3.210597 1.594761
618 863.6323061385 -5.000000 0.717606 5.000000 1.277223 1.044258
619 1019.2445584877 5.000000 5.000000 -5.000000 -2.666814 -5.000000
620 7848.2099423534 -5.000000 5.000000 5.000000 -5.000000 5.000000
621 296.0523873455 -5.000000 -5.000000 -0.604762 -5.000000 1.458289
622 432.3759160531 -5.000000 5.000000 -5.000000 -0.161125 0.382473
623 365.8500243872 -4.718131 2.361394 2.342395 -5.000000 -2.312052
624 6842.2642195176 -2.753083 -5.000000 1.453734 -0.751898 4.929993
625 307.0884669333 -2.662423 -5.000000 -3.496629 -1.283821 1.239177
626 304.0760602956 -1.558418 -5.000000 -3.895887 -1.213157 1.921560
627 416.6677994550 -4.263371 0.639781 -0.010383 -5.000000 -2.466058
628 951.7642620152 -3.978877 1.430394 -5.000000 -2.092409 3.363350
629 203.9163654349 -0.208282 1.194001 -0.666878 -5.000000 0.876565
630 489.1291986061 -4.171573 -5.000000 -5.000000 1.138039 0.155949
631 157.9554934255 -2.236469 2.974919 1.909423 0.828624 1.193340
632 459.0397744523 5.000000 -2.015495 2.051433 -5.000000 2.876668
633 255.3372735175 -2.710070 0.874675 3.835856 2.067626 0.980245
634 1259.9647665679 1.990435 1.391256 5.000000 -5.000000 3.279476
635 176.3006771579 -4.645630 -1.519092 2.881777 -5.000000 1.408578
636 941.9164338598 -5.000000 -1.399066 -5.000000 5.000000 -2.993949
637 138.6925703774 -2.432442 1.490259 1.439903 -5.000000 1.274188
638 210.1323107467 -5.000000 -5.000000 2.636213 -1.346727 1.734597
639 395.1096755256 -5.000000 5.000000 -3.177068 2.469467 1.549761
640 347.7941425309 5.000000 5.000000 2.799471 -5.000000 0.190619
641 869.4313356892 4.623008 -5.000000 5.000000 -5.000000 2.404603
642 420.5891680884 -5.000000 -5.000000 3.428542 0.952759 -2.027338
643 2599.7634727890 5.000000 5.000000 3.946410 -0.956298 4.107591
644 477.8460937994 -5.000000 -5.000000 -5.000000 -3.295492 0.474540
645 2787.1140546492 1.511299 0.929128 -5.000000 -5.000000 4.200258
646 852.6053586462 -5.000000 -5.000000 1.048425 -5.000000 3.355346
647 664.2269370911 2.648898 -1.997868 4.562509 -5.000000 2.828969
648 1037.9898308849 -5.000000 5.000000 4.927153 -0.997764 -2.182854
649 450.3980980619 -5.000000 5.000000 3.027251 4.708491 1.262151
650 364.8167252783 -5.000000 -5.000000 -2.717142 -2.080313 0.106455
651 1384.1349401267 -5.000000 5.000000 5.000000 1.415948 3.211402
652 314.2860337478 -1.221073 0.586119 -1.679310 0.823747 -1.270126
653 832.1955153464 -3.779618 -5.000000 5.000000 -0.565639 2.224028
654 185.9164743705 -5.000000 -0.723249 0.658580 -3.687548 1.036463
655 703.7222211947 -4.920210 5.000000 -5.000000 5.000000 0.677202
656 343.6208837370 -5.000000 0.100181 -4.462028 -3.739631 1.544426
657 339.0889125423 1.415281 5.000000 -5.000000 -5.000000 2.496885
658 179.4595560234 0.496243 5.000000 3.824593 -5.000000 2.091446
659 1122.1602911396 -5.000000 1.099183 5.000000 3.175141 -1.900949
660 7200.6465925583 -1.899929 -5.000000 0.929005 -5.000000 5.000000
661 226.5267319407 -0.094345 -3.721832 -2.934355 -3.137938 1.324028
662 822.2298129747 -1.998914 5.000000 5.000000 -0.404700 1.092599
663 411.5502437815 0.122817 5.000000 1.811539 4.976634 1.636047
664 260.0485651680 -3.710265 -5.000000 0.446187 -3.918889 -0.151124
665 1141.1648741688 5.000000 5.000000 5.000000 -5.000000 2.912092
666 3298.5445035104 -5.000000 -5.000000 3.805845 -1.456435 4.342496
667 477.6473605128 -3.415922 5.000000 -0.104551 5.000000 1.983532
668 420.6848932963 -5.000000 1.951811 -5.000000 1.519978 1.694791
669 170.4333457665 -5.000000 4.338647 2.139016 -1.238918 1.705531
670 860.7851897098 -5.000000 0.866452 5.000000 -5.000000 0.750071
671 2391.3406175299 4.958624 0.996618 -4.558782 -5.000000 3.804378
672 404.6409942176 -3.979332 -0.976213 -5.000000 0.797436 1.093041
673 162.0194203934 -2.876704 -5.000000 1.080223 -1.093167 1.940800
674 393.9597859603 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 68.8486519634 1.918901 0.743631 3.146661 -0.134522 1.613951
676 559.7750486297 -1.526460 -2.296252 -4.203378 5.000000 2.655000
