evaluations raw_y x0 x1 x2 x3 x4
752 128.1480323756 -0.159252 0.597568 -3.738116 -0.297245 -3.628909
753 70.4537162545 1.421220 5.000000 -5.000000 1.615492 -5.000000
754 112.5703145529 -5.000000 -4.883214 -4.823919 3.108618 -5.000000
755 61.7684926810 -4.806741 4.897583 -5.000000 -1.802059 -5.000000
756 37.3477753234 -5.000000 -5.000000 3.025616 -3.743465 -4.966665
757 74.4110549893 -5.000000 -5.000000 -4.617740 1.207249 5.000000
758 78.7489078905 -5.000000 -4.852354 -5.000000 -0.490434 -5.000000
759 45.3579075111 -5.000000 -5.000000 -5.000000 5.000000 -4.787501
760 59.5961451997 5.000000 5.000000 -5.000000 1.607450 -5.000000
761 96.2087485509 -5.000000 -4.999257 -5.000000 -2.538770 -5.000000
762 90.6726956382 -5.000000 -5.000000 -5.000000 1.960903 -1.936589
763 67.3858400069 -4.634033 -2.944001 -4.576971 0.585390 -5.000000
764 48.4457512769 -5.000000 -5.000000 -2.336066 0.103953 -4.526035
765 16.7958091241 -5.000000 3.656532 -5.000000 5.000000 5.000000
766 90.2036774691 -5.000000 5.000000 5.000000 -4.368560 -1.908725
767 132.8892830813 -5.000000 -5.000000 0.479655 5.000000 -4.936148
768 42.7140275947 -5.000000 -5.000000 -5.000000 1.511510 -3.837639
769 82.1581050404 5.000000 -5.000000 -5.000000 -0.194515 -5.000000
770 28.3688793939 -3.914293 -5.000000 -4.438134 -4.666685 -5.000000
771 118.2399561804 -4.726524 -5.000000 -2.140463 -3.724189 -5.000000
772 119.5583000811 3.333810 -5.000000 -2.291754 -5.000000 -5.000000
773 109.0709834128 5.000000 5.000000 -5.000000 -5.000000 5.000000
774 40.9166415887 -4.954209 -5.000000 5.000000 -0.903771 5.000000
775 50.0992125694 0.244769 4.753709 0.091675 -4.829517 0.545146
776 80.4711011445 5.000000 -5.000000 -2.743994 -1.038120 -5.000000
777 38.2103003765 -5.000000 5.000000 -1.164857 0.928934 2.990908
778 55.7975960716 -5.000000 5.000000 -3.691383 5.000000 -0.106213
779 30.4445310944 -4.995724 -5.000000 5.000000 2.670053 5.000000
780 126.9782771062 5.000000 -5.000000 -4.339738 -5.000000 -5.000000
781 156.0167203706 -0.878535 -5.000000 -5.000000 -2.846208 -5.000000
782 32.2028715948 -3.416063 -5.000000 -5.000000 0.113061 -5.000000
783 97.8870139922 -5.000000 -2.708299 5.000000 5.000000 -2.206946
784 71.8492999048 -3.529962 -5.000000 -4.138846 -5.000000 -4.935034
785 63.4699232075 5.000000 -3.871009 -5.000000 5.000000 -1.546560
786 254.4518517498 -5.000000 5.000000 5.000000 1.654161 -2.971814
787 128.9888439348 1.727871 3.321554 -1.539579 -1.201028 -5.000000
788 42.9940446424 -5.000000 -5.000000 5.000000 4.896856 0.743778
789 104.4205488132 -4.906321 -5.000000 -5.000000 -0.984598 -4.993135
790 57.3475123851 -4.930280 -5.000000 -5.000000 0.399754 -4.800447
791 21.4431511879 -4.900633 -5.000000 -5.000000 0.630388 -4.976953
792 34.5064875884 3.984038 -0.114731 -3.135186 4.390121 1.354012
793 64.3469211612 -4.088130 -5.000000 -3.552574 0.759110 -5.000000
794 91.2240111189 5.000000 2.890997 -4.521359 -5.000000 -5.000000
795 74.1780816065 -1.035865 -5.000000 -5.000000 5.000000 -5.000000
796 79.2228503069 -5.000000 -5.000000 -5.000000 -0.369148 -4.153085
797 80.0694692338 -3.905443 -3.819537 -5.000000 -0.960960 -5.000000
798 49.5154466546 -4.326695 -5.000000 3.431206 5.000000 -5.000000
799 67.6910283860 -4.007467 -4.307646 5.000000 -5.000000 -5.000000
800 140.5596827623 -5.000000 0.730193 -5.000000 -5.000000 -5.000000
801 114.3003342098 5.000000 -5.000000 -5.000000 2.381394 1.384469
802 37.7792281013 0.197039 -1.745393 -0.548380 0.109696 -2.921903
803 66.5236314912 -5.000000 -5.000000 -4.044853 -0.584823 -1.342258
804 87.2451423947 -4.954926 -5.000000 -4.972944 5.000000 -5.000000
805 135.3744110002 -4.993131 -3.461347 5.000000 5.000000 -5.000000
806 94.2686453363 -5.000000 -5.000000 5.000000 1.358149 -5.000000
807 30.1714713387 5.000000 -5.000000 -4.869946 5.000000 -5.000000
808 61.9055342159 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
809 65.7529894841 -3.232848 0.201206 -5.000000 5.000000 5.000000
810 106.7628244009 -5.000000 -5.000000 -4.954549 -5.000000 -5.000000
811 128.2029203493 -5.000000 -5.000000 1.124856 0.655121 -5.000000
812 56.8231684881 -5.000000 -5.000000 -5.000000 1.231512 -3.859413
813 102.3124526805 -5.000000 -3.878316 -4.475693 5.000000 -5.000000
814 34.7930128037 5.000000 5.000000 -5.000000 0.186834 -5.000000
815 57.1264554741 -3.333459 -5.000000 -5.000000 1.136750 -4.195529
816 100.9964963203 -5.000000 -5.000000 -5.000000 -1.567432 -1.153591
817 24.9113680906 -5.000000 -5.000000 -5.000000 1.125239 -5.000000
818 106.6834305113 -5.000000 1.582444 -5.000000 -5.000000 -4.506789
819 81.5590872932 -5.000000 -5.000000 -4.413529 5.000000 -4.904764
820 17.9248048527 -5.000000 -5.000000 -5.000000 1.391489 -5.000000
821 29.6246386376 -5.000000 -4.465456 -5.000000 5.000000 3.168930
822 115.0600124852 -5.000000 -5.000000 -5.000000 -2.108417 5.000000
823 156.9405911955 -5.000000 -5.000000 -5.000000 -2.306912 -5.000000
824 148.2695836921 -4.946437 5.000000 3.440669 5.000000 -5.000000
825 74.5765744142 5.000000 5.000000 -3.689593 5.000000 -5.000000
826 103.9042068313 -5.000000 -5.000000 -1.912069 -1.805611 5.000000
827 149.2198780784 -3.391060 -3.240003 -5.000000 -2.765514 -5.000000
828 131.2493225443 -4.381810 -4.643384 -3.864291 1.703839 -1.079404
829 101.3371651369 -5.000000 -5.000000 0.360356 -0.932842 -2.438769
830 118.9495988847 -5.000000 -5.000000 -3.747312 5.000000 -5.000000
831 177.8367338579 -3.630988 -5.000000 -4.523528 2.142232 -3.738288
832 90.6525345143 5.000000 -5.000000 -5.000000 -0.046691 -5.000000
833 145.8682499516 -4.503210 5.000000 -5.000000 -4.265596 -5.000000
834 32.5842423596 3.102711 -3.282136 -4.218531 0.664490 -4.930620
835 212.5210754660 5.000000 5.000000 -5.000000 5.000000 -5.000000
836 88.1952410129 5.000000 -2.342707 -5.000000 3.645042 -5.000000
837 151.4052466659 -3.404553 -4.472661 -5.000000 2.573757 -5.000000
838 49.8725755325 -5.000000 5.000000 -5.000000 -5.000000 5.000000
839 108.1238305144 -4.153127 -5.000000 5.000000 2.373393 5.000000
840 58.6395567326 -5.000000 -5.000000 -5.000000 2.739054 5.000000
841 130.6571234302 5.000000 -5.000000 -5.000000 1.815975 -2.239274
842 116.8041400958 -5.000000 -5.000000 -5.000000 1.266909 -2.240252
843 64.3733038456 -4.750564 -1.724737 -4.931550 -5.000000 -5.000000
844 50.7062822843 -5.000000 5.000000 5.000000 4.958138 5.000000
845 90.9114590891 2.983653 5.000000 -5.000000 3.303260 2.762497
846 38.3159194923 -5.000000 -4.003470 -5.000000 -4.846056 5.000000
847 22.0065384593 -1.243817 -5.000000 -5.000000 5.000000 -5.000000
848 74.3651534219 -5.000000 -4.756388 -5.000000 5.000000 -1.903486
849 179.2381679513 -5.000000 -5.000000 -1.699772 5.000000 5.000000
850 42.0154032570 -5.000000 -3.761972 -3.156534 -5.000000 5.000000
851 37.4988711944 5.000000 -4.100618 5.000000 -0.311189 -1.158297
852 49.4843031915 3.565531 -1.161147 2.616605 0.202531 2.887861
853 34.4672703360 5.000000 -0.813816 -5.000000 0.725716 4.538543
854 12.8317094380 -5.000000 -4.872131 -5.000000 1.325158 -5.000000
855 115.4504065281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
856 325.5634381454 2.086212 -5.000000 -4.936208 5.000000 -5.000000
857 11.3636648482 -5.000000 -5.000000 -4.344520 0.521888 -5.000000
858 135.3501872065 -4.993786 -0.961337 -5.000000 -5.000000 -5.000000
859 119.7902808188 5.000000 -4.783244 -5.000000 5.000000 -3.970094
860 45.3115026387 -4.946686 5.000000 -3.204317 5.000000 5.000000
861 76.8799086753 -5.000000 -5.000000 -3.132332 5.000000 2.334612
862 80.5733512546 -5.000000 -3.653244 -5.000000 5.000000 -5.000000
863 59.6297325619 1.132120 5.000000 -5.000000 1.866160 -5.000000
864 177.4778631547 -4.180525 -4.885504 -4.462191 5.000000 5.000000
865 98.5444818673 -0.131107 -5.000000 -5.000000 -5.000000 -3.500803
866 110.6259470469 -5.000000 -5.000000 -0.304088 1.847572 0.327110
867 118.5737140963 5.000000 -1.533896 5.000000 4.928201 -4.685566
868 42.3859001264 -5.000000 2.803623 -4.446977 -3.884423 -5.000000
869 119.6876926079 -3.158374 5.000000 -5.000000 5.000000 5.000000
870 68.3882202646 2.286204 5.000000 -5.000000 5.000000 -4.103457
871 103.3361200218 -5.000000 -1.876433 5.000000 1.354840 -3.436592
872 133.2898290540 -2.608358 -1.639035 -5.000000 2.806165 -4.948792
873 101.9813751108 -5.000000 -5.000000 2.397625 5.000000 -5.000000
874 114.4575037447 -4.707791 -5.000000 -5.000000 5.000000 -4.040875
875 20.4117383201 -5.000000 -5.000000 -5.000000 1.338919 -5.000000
876 48.2793113537 -4.988016 -5.000000 5.000000 5.000000 -3.502016
877 100.0706173732 -5.000000 2.024809 -3.693032 5.000000 5.000000
878 111.0230395322 1.818463 -3.475721 2.566459 5.000000 -5.000000
879 130.4514120128 -1.590884 0.199130 -5.000000 5.000000 -2.918199
880 45.3443966536 -3.240087 -5.000000 -5.000000 5.000000 -4.567757
881 106.3204541086 -5.000000 -5.000000 -5.000000 5.000000 -3.168001
882 91.6110315218 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
883 125.3013071306 -5.000000 -0.282221 -5.000000 5.000000 -4.996987
884 86.6072696621 -4.984790 -5.000000 -4.670563 5.000000 -4.726927
885 49.9933404770 5.000000 -5.000000 -0.545784 -1.546326 3.050108
886 89.9763795885 -3.951871 -5.000000 5.000000 -5.000000 -5.000000
887 68.6562707361 5.000000 -2.555385 -5.000000 -5.000000 -5.000000
888 35.9643955860 -4.658257 -5.000000 -4.855618 0.106376 -5.000000
889 85.1459257375 -2.642370 -4.008782 -4.938905 5.000000 -3.794295
890 37.6636464575 -5.000000 -5.000000 -5.000000 1.872776 -5.000000
891 207.2539616168 3.895023 1.886744 -3.689801 -5.000000 -5.000000
892 20.7461612528 -5.000000 2.076230 -3.606372 1.163129 -4.916732
893 111.7819882841 -5.000000 5.000000 3.847645 -1.050829 -1.044549
894 122.5075324474 5.000000 -5.000000 -5.000000 -5.000000 5.000000
895 64.7787218438 -5.000000 -0.701564 -5.000000 -5.000000 -1.921819
896 113.4555109809 5.000000 -5.000000 5.000000 -1.561714 0.490004
897 92.7598647973 -5.000000 -5.000000 -5.000000 5.000000 -4.535190
898 28.9935471368 -5.000000 -5.000000 2.744950 4.340025 -0.829583
899 29.2090742003 -4.944440 -5.000000 -3.545794 -0.140277 -5.000000
900 51.7022545100 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 3.8397203095 -5.000000 -5.000000 -5.000000 0.796615 -5.000000
902 80.7497641107 2.402626 3.426390 4.193723 0.307341 -4.246371
903 29.1757053634 -3.191121 3.971230 -0.741899 0.069127 -4.238472
904 51.7793346632 5.000000 5.000000 -4.958390 5.000000 1.402013
905 73.3860477300 -5.000000 -2.652835 -5.000000 -0.347802 -5.000000
906 63.1076326712 5.000000 -2.886005 -5.000000 -5.000000 -5.000000
907 97.2737427478 -4.861407 -5.000000 2.850854 5.000000 -2.283039
908 12.7063376239 -5.000000 -5.000000 -5.000000 0.971118 -5.000000
909 119.2902769860 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 106.8769362236 -5.000000 0.998335 -5.000000 1.389508 -5.000000
911 132.8766305693 -2.570327 -5.000000 -5.000000 5.000000 -1.163697
912 41.8227771199 -5.000000 5.000000 -3.604463 0.038582 -5.000000
913 53.3669688587 -5.000000 -5.000000 -4.373173 2.358741 -4.748466
914 22.8913175577 -5.000000 -5.000000 -5.000000 0.288792 5.000000
915 135.7153949136 -5.000000 -5.000000 -4.396730 -5.000000 5.000000
916 104.4766743321 -5.000000 -4.565653 -5.000000 5.000000 -5.000000
917 19.6019628307 -5.000000 -5.000000 -4.436730 0.695992 -4.398963
918 89.3372885960 -5.000000 -5.000000 5.000000 -4.608633 5.000000
919 118.7070948079 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 25.2514783566 -4.797513 -4.937413 -3.948344 0.877928 -4.888312
921 101.0173807918 -5.000000 -5.000000 1.155422 1.090478 -4.970377
922 109.0421470759 -5.000000 5.000000 5.000000 2.334210 -5.000000
923 185.5749151127 -5.000000 5.000000 -0.851945 -5.000000 -5.000000
924 60.3859674297 -5.000000 -5.000000 -3.002501 2.348776 -5.000000
925 114.9593020081 -4.719670 -5.000000 -5.000000 0.334390 -2.435261
926 54.3350811744 -4.989799 -4.937197 5.000000 -5.000000 0.547053
927 113.0321917277 -5.000000 5.000000 -5.000000 -1.996032 -5.000000
928 291.5585153637 5.000000 -5.000000 5.000000 2.982400 5.000000
929 82.2201704886 5.000000 5.000000 -5.000000 5.000000 -4.608989
930 61.0259157679 -4.453995 -5.000000 4.955737 2.343120 5.000000
931 190.9815044636 -5.000000 5.000000 5.000000 5.000000 -4.932163
932 121.9032082081 5.000000 -4.256444 5.000000 4.749636 -5.000000
933 67.7150824269 -5.000000 -5.000000 -0.468748 -0.146041 -5.000000
934 18.9435991489 -4.317936 -0.518327 -4.745146 -5.000000 -5.000000
935 59.2209299410 -5.000000 5.000000 -2.147565 2.672217 -5.000000
936 24.6249119547 -5.000000 5.000000 -4.144989 -0.498611 -5.000000
937 31.3491995268 4.056377 -5.000000 5.000000 -5.000000 4.134046
938 34.8420602894 5.000000 -5.000000 -5.000000 -1.774935 -5.000000
939 152.2658791504 5.000000 -5.000000 -5.000000 0.134805 -5.000000
940 14.3269663082 -5.000000 -5.000000 -5.000000 0.768312 -4.861380
941 182.4196596421 5.000000 0.324577 -1.062782 0.486082 -5.000000
942 118.7182234959 5.000000 -5.000000 -5.000000 0.463774 -5.000000
943 57.7885152112 -2.392747 1.600903 3.357413 -1.965674 3.131869
944 24.8190666013 -5.000000 -5.000000 -5.000000 0.518894 -4.328743
945 62.3331733251 -4.905968 -5.000000 5.000000 -0.593735 -5.000000
946 31.2986347488 -5.000000 -5.000000 -3.560022 1.258902 5.000000
947 92.2130645159 -4.013419 5.000000 -5.000000 2.354869 5.000000
948 84.5715295994 -4.812257 -2.915855 -5.000000 0.195085 -5.000000
949 24.0488343147 -4.511365 -4.795133 -5.000000 -5.000000 -5.000000
950 65.8620433289 4.568545 -2.374636 -1.403475 -3.271953 -3.654109
951 65.9145742048 -5.000000 -5.000000 -2.832632 1.711914 -3.085696
952 93.3819203882 -1.859500 -4.008342 2.262985 0.466845 -4.417888
953 159.5111249901 2.646478 4.603072 1.293395 0.257159 4.935060
954 108.3343765642 -5.000000 -3.309332 0.428587 -3.789300 -5.000000
955 38.2576806361 -5.000000 5.000000 -5.000000 0.077519 -2.883587
956 60.9791078455 -5.000000 -5.000000 -4.397138 -5.000000 -4.996007
957 91.7215328352 -4.437802 -5.000000 -5.000000 -0.179993 -4.870940
958 73.0426674780 -4.074345 -5.000000 -5.000000 2.585810 -5.000000
959 126.1642457991 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
960 122.1100490251 5.000000 -1.152974 -5.000000 5.000000 -2.851528
961 101.8102753715 -4.707615 2.740598 1.384283 -4.345574 -2.286897
962 88.0654332487 -4.837134 4.357001 -4.659293 1.270361 -3.737599
963 47.2126314080 5.000000 -5.000000 -2.091902 -5.000000 2.599609
964 102.4115592533 5.000000 -1.559974 -2.335799 2.559799 -5.000000
965 110.3752526455 -5.000000 -5.000000 3.147875 -0.328116 -5.000000
966 35.0289038073 -5.000000 5.000000 -5.000000 -0.279300 -5.000000
967 68.5552203235 -5.000000 -5.000000 -4.618850 -5.000000 -4.992926
968 48.7938633438 -3.009225 -5.000000 5.000000 1.434385 -3.068827
969 45.6822716830 -5.000000 -3.328232 -5.000000 5.000000 -5.000000
970 11.0129851646 -3.642547 5.000000 -5.000000 -5.000000 -4.562210
971 77.1672109660 -5.000000 5.000000 -4.491354 3.425707 -3.042567
972 106.8729543014 -4.329363 -5.000000 -5.000000 5.000000 -5.000000
973 48.6974558646 -5.000000 5.000000 -4.762053 0.033238 -5.000000
974 31.3434293452 -5.000000 -5.000000 -4.671246 1.678580 -4.757820
975 83.1674482457 0.114665 -1.277121 3.579249 -1.190099 -3.139681
976 165.8423660820 -4.880191 -5.000000 3.176205 4.534652 5.000000
977 64.2262131067 -2.441887 0.862880 -4.758235 2.531094 -5.000000
978 73.1968631193 5.000000 -1.216907 -5.000000 -4.445049 -4.871694
979 123.4249480022 -5.000000 5.000000 5.000000 1.106237 -5.000000
980 69.0540813134 5.000000 -5.000000 -5.000000 -5.000000 -3.626553
981 116.2593829456 -5.000000 -5.000000 -1.651012 5.000000 -3.983701
982 107.4521136167 -4.606176 -5.000000 5.000000 2.735315 -5.000000
983 33.4764134728 -5.000000 -1.829818 -5.000000 -0.223640 -4.330654
984 84.1878242567 -5.000000 -5.000000 -5.000000 -0.317818 -5.000000
985 106.5550353524 -3.925810 -5.000000 -5.000000 5.000000 -5.000000
986 92.9322292706 5.000000 -5.000000 -2.673227 0.802776 -5.000000
987 76.5872572978 -5.000000 -5.000000 -5.000000 1.714608 -1.653799
988 37.0255258244 -5.000000 -5.000000 -4.865450 1.703606 -5.000000
989 39.3329641420 -5.000000 -5.000000 -5.000000 0.233421 -4.554523
990 129.1781701803 -5.000000 -4.485124 -4.303601 0.184524 -3.968971
991 57.3926481685 -4.439352 -4.283348 5.000000 -5.000000 0.497879
992 50.8516692430 -5.000000 -5.000000 -5.000000 0.549774 2.578460
993 57.4087135782 -5.000000 -5.000000 -5.000000 0.065333 -4.913502
994 50.8336868715 -4.552163 -4.172005 -4.460479 1.752766 -5.000000
995 83.6666760657 -5.000000 -5.000000 -5.000000 -0.436996 -5.000000
996 55.5122658453 -4.082132 0.002301 -5.000000 5.000000 -4.238799
997 57.3794110248 -2.496115 -5.000000 -3.667439 0.823260 -5.000000
998 82.5009141530 -5.000000 -5.000000 -3.901829 2.806403 -3.748794
999 44.1917894060 -4.181296 -5.000000 -0.132964 0.079947 -5.000000
1000 41.3690165762 -3.799759 -5.000000 -3.316452 0.218544 -4.710748
1001 62.1516345167 -5.000000 5.000000 -5.000000 2.674595 -5.000000
1002 57.5910969821 1.275079 3.030796 4.270052 -0.069383 3.536875
1003 37.4505033197 -0.098865 4.392814 -3.614398 -3.402564 1.762669
1004 75.2080632720 -5.000000 -4.283846 -2.275531 0.201690 -5.000000
1005 69.6471109845 -4.461616 -5.000000 -5.000000 -1.547923 -2.164021
1006 112.7349829611 -5.000000 -4.782698 -4.692447 -1.297085 -5.000000
1007 163.4801084157 -5.000000 -5.000000 2.059772 -3.538596 5.000000
1008 157.0097185358 5.000000 -3.189909 -5.000000 -0.496147 -5.000000
1009 65.1418462294 5.000000 -2.943613 -5.000000 -2.514083 -4.372979
1010 23.3673588430 -4.946404 -5.000000 -5.000000 0.721837 -4.380304
1011 36.3886902049 -5.000000 -5.000000 -5.000000 0.166476 -5.000000
1012 43.9914404404 -3.865253 2.436518 -4.906140 -5.000000 -5.000000
1013 77.8950664431 -5.000000 -5.000000 -5.000000 -5.000000 -4.908499
1014 167.8389411589 -5.000000 5.000000 5.000000 5.000000 -5.000000
1015 61.9055342159 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1016 83.9704147106 0.671430 1.717728 -3.868260 -0.003211 -3.313596
1017 61.7711339260 -5.000000 -5.000000 -4.736094 -2.831818 -5.000000
1018 115.4504065281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1019 188.4042871166 -5.000000 -5.000000 -5.000000 -1.590071 -4.793231
1020 79.7620862106 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1021 81.6472913223 -3.708075 5.000000 -5.000000 5.000000 -5.000000
1022 99.5967594705 -4.639112 -5.000000 -5.000000 1.351653 0.645376
1023 156.3324040546 -3.445987 -3.688494 -4.985057 1.004207 -5.000000
1024 95.9034469592 5.000000 -0.327827 -2.416773 0.157588 5.000000
1025 40.8072355088 5.000000 -5.000000 -5.000000 -5.000000 -3.818512
1026 23.3147343949 -5.000000 5.000000 -5.000000 0.014213 -0.012695
1027 109.0709834128 5.000000 5.000000 -5.000000 -5.000000 5.000000
1028 45.4325693999 4.076162 -5.000000 -5.000000 -0.917813 -2.747815
1029 42.4848088022 -5.000000 -5.000000 -3.833763 -5.000000 -0.434061
1030 117.4208892743 -3.622595 -5.000000 -5.000000 3.979816 -5.000000
1031 79.9578833900 2.555942 3.881080 -5.000000 0.781638 5.000000
1032 100.4499667191 -5.000000 -5.000000 -4.715255 3.967481 -3.973513
1033 129.0442704472 -4.951988 -4.740383 -4.979843 5.000000 -5.000000
1034 5.9593610698 -5.000000 -5.000000 -4.959636 1.710216 -4.338532
1035 46.5646836762 -4.701415 1.691559 -4.101342 0.685066 -5.000000
1036 28.3238576482 -5.000000 -5.000000 -5.000000 0.364793 -5.000000
1037 99.5299604417 -4.768714 -4.954411 -5.000000 2.001457 -3.051136
1038 57.9262693844 -4.901778 -5.000000 1.347641 -5.000000 -5.000000
1039 132.5566653780 -3.680763 -5.000000 -5.000000 3.472479 -5.000000
1040 99.2686201561 -5.000000 -5.000000 -3.374819 2.980485 -5.000000
1041 52.6625909923 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1042 123.5879099933 5.000000 -5.000000 -2.588806 1.195164 -4.437594
1043 111.0804011048 2.181192 -2.691675 -0.744048 -3.026394 4.539427
1044 59.0118960869 -2.779456 5.000000 -5.000000 1.450631 -4.883770
1045 73.1025351160 -5.000000 -5.000000 -4.147358 -1.464690 -5.000000
1046 100.9947365008 -5.000000 -4.646649 -4.962679 3.677913 -2.840630
1047 113.2965755443 -5.000000 -4.042441 -3.973001 -0.043021 -3.837293
1048 125.6912015819 5.000000 -4.995012 -5.000000 -5.000000 5.000000
1049 126.1642457991 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1050 103.8753996937 -0.741792 4.585035 -5.000000 -2.661547 -0.515382
1051 37.8389845661 -3.005725 -5.000000 -0.440167 1.163165 5.000000
1052 34.9893621458 3.184490 -3.887462 3.142512 0.499823 1.156354
1053 46.3596339120 0.330938 -4.100261 1.499753 0.799831 1.100932
1054 78.6168456724 -4.947628 0.999375 -3.574085 -0.337943 -2.586769
1055 104.9363186837 -5.000000 -3.737419 -4.775312 -0.119614 -3.002288
1056 33.5460732214 5.000000 -5.000000 -4.531532 3.436970 -4.962339
1057 30.6325239156 -4.958032 -5.000000 -4.920500 0.361652 -4.464902
1058 61.9055342159 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1059 82.1971707826 -3.930689 -5.000000 -4.732734 5.000000 -5.000000
1060 128.3034441516 -5.000000 5.000000 -5.000000 1.780916 -4.384298
1061 8.0202789426 -4.903528 -5.000000 -5.000000 1.061830 -5.000000
1062 77.9077534609 5.000000 -5.000000 -5.000000 0.152370 1.982685
1063 120.1386567389 -4.445379 -4.390066 -5.000000 5.000000 -4.981982
1064 68.7797509813 -2.453022 -1.874797 -5.000000 -5.000000 -5.000000
1065 84.6067835650 5.000000 -1.984384 -5.000000 1.156863 -0.228703
1066 21.6857442387 -5.000000 -3.192152 -4.773896 0.009965 -4.460281
1067 90.6345777630 -2.816810 -2.210039 -5.000000 3.911611 -4.499187
1068 32.3710326602 5.000000 -0.714273 -4.691875 -5.000000 -4.418864
1069 98.8688492036 -3.139695 -5.000000 -2.380553 1.173923 -5.000000
1070 111.2047901254 5.000000 3.232725 -5.000000 0.780287 -2.824521
1071 61.6124067224 -5.000000 -0.328772 5.000000 -2.210698 -3.713582
1072 53.8928086963 -4.483443 5.000000 -3.594934 5.000000 5.000000
1073 126.1642457991 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1074 119.0324981053 -3.869386 -5.000000 -5.000000 -2.059644 -3.730906
1075 98.8215276859 -3.546313 -4.294183 -4.845623 0.587030 -4.493548
1076 148.1168087697 2.481253 -5.000000 4.718364 -5.000000 -5.000000
1077 220.7658038052 -4.990317 -1.863325 -5.000000 -3.355242 -5.000000
1078 101.0803069409 -4.894675 -5.000000 -5.000000 5.000000 -5.000000
1079 56.0520442467 -5.000000 -1.974457 -5.000000 -5.000000 -5.000000
1080 67.9051993813 -4.792246 -5.000000 -5.000000 -0.289453 -5.000000
1081 127.4852520333 -5.000000 -5.000000 -5.000000 5.000000 -3.522327
1082 8.0536079310 -4.903762 -4.939902 -5.000000 1.041030 -5.000000
1083 59.2569908904 2.662500 -4.941041 -2.745616 5.000000 5.000000
1084 45.1026183325 -3.271286 -4.636838 -4.919036 -2.068840 -3.080731
1085 84.8284812627 -4.444561 5.000000 -4.055896 5.000000 -3.833613
1086 40.8892264010 1.237395 -3.743249 -4.912395 5.000000 -3.626067
1087 109.8206799235 -5.000000 -0.906931 5.000000 1.457945 -2.227426
1088 53.1964011603 -4.921775 -4.997615 -5.000000 0.109691 -5.000000
1089 79.7620862106 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1090 46.0358446832 -5.000000 -4.140090 1.145738 -3.965558 -5.000000
1091 18.1772393775 5.000000 5.000000 2.289002 -5.000000 -3.870362
1092 73.2619280136 -4.621921 -5.000000 -5.000000 5.000000 -4.191897
1093 84.2436518806 -4.267539 -3.380399 -4.608184 1.599990 -5.000000
1094 53.0273533661 -5.000000 -5.000000 5.000000 -5.000000 -4.683935
1095 52.0918615367 5.000000 -5.000000 -1.595698 0.989859 -5.000000
1096 41.4669311725 -3.793994 2.544903 -0.373866 -5.000000 5.000000
1097 82.0861601828 -3.342910 5.000000 5.000000 -5.000000 -5.000000
1098 115.9278348490 -4.603694 -5.000000 -5.000000 5.000000 -5.000000
1099 36.6859275713 -5.000000 -5.000000 -4.126459 2.218673 -3.792226
1100 76.3599743284 -5.000000 5.000000 -5.000000 -3.687725 -4.653683
1101 27.8639205627 -4.213067 -5.000000 5.000000 1.729278 0.141676
1102 67.7840318667 1.678286 -1.941739 -1.523394 -0.761729 4.518321
1103 80.4250767460 -2.107718 -2.467240 -3.366186 -0.670161 4.761196
1104 111.9562692796 5.000000 -5.000000 2.423845 0.156248 0.994846
1105 60.0947202369 -5.000000 2.129185 -1.132276 0.588525 -5.000000
1106 71.4655692429 -4.997541 -1.719361 -4.701764 1.867250 -5.000000
1107 104.7810667314 -3.753870 -2.017642 -5.000000 3.133603 -5.000000
1108 47.7755901424 -1.021879 2.060407 -3.125557 1.119642 -0.680126
1109 69.7447617143 -4.979006 -5.000000 -4.309006 -5.000000 -4.973948
1110 51.9496087482 -5.000000 -5.000000 -1.931675 -5.000000 -5.000000
1111 110.1736607944 -4.744834 -5.000000 5.000000 0.428699 -5.000000
1112 65.6291132809 -4.242188 -5.000000 -2.081498 -1.111671 -5.000000
1113 102.1624382227 -5.000000 -5.000000 -4.928237 -5.000000 -5.000000
1114 146.4290744199 5.000000 -5.000000 -5.000000 0.664115 5.000000
1115 85.8495782808 -4.686349 -5.000000 5.000000 -5.000000 5.000000
1116 28.4182959783 -4.486121 -5.000000 -4.111567 0.368367 -5.000000
1117 180.0640855721 5.000000 -2.622459 -5.000000 -0.430362 -5.000000
1118 63.7643669814 -2.254866 -1.576664 -2.313336 1.062772 4.561092
1119 30.5417044508 -4.531718 -5.000000 -5.000000 -5.000000 -5.000000
1120 115.4504065281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
