evaluations raw_y x0 x1 x2 x3 x4
385 82.7297063468 3.380192 -3.044521 5.000000 5.000000 -5.000000
386 74.2363683902 2.126879 1.741230 -5.000000 0.623084 -5.000000
387 81.4768894236 -5.000000 -2.656165 -5.000000 1.313014 -5.000000
388 67.6712629771 2.198956 -2.583007 5.000000 5.000000 -0.761412
389 81.7379594556 -5.000000 -2.123514 2.581055 5.000000 -5.000000
390 73.5946136089 0.671513 -2.081329 -2.252181 3.464402 5.000000
391 29.2593473077 -5.000000 -2.380217 -1.511726 4.631214 0.592235
392 78.2217068058 5.000000 0.474087 -3.464580 -5.000000 -3.681088
393 74.9623055572 -5.000000 -3.324692 0.855351 -4.817907 -4.063618
394 76.0902140084 2.117707 -5.000000 2.703140 3.797566 -2.936589
395 80.1117120140 -5.000000 5.000000 -5.000000 1.006742 4.735893
396 72.5943685947 1.420985 3.567283 1.776511 2.674345 -5.000000
397 72.4852881217 -5.000000 -2.613907 0.164486 -2.544415 -4.068766
398 59.6965096415 -5.000000 5.000000 -1.473263 4.593234 -3.095785
399 70.3894090645 -0.664610 5.000000 4.112313 2.049668 -0.387198
400 46.0179231682 -1.125022 -0.993658 -1.319379 4.194655 -5.000000
401 64.7968720892 -1.517383 -5.000000 -0.809006 -5.000000 2.006309
402 76.9169995093 -0.659200 -2.189378 0.014171 5.000000 -2.488352
403 51.1448241183 3.921513 0.961923 4.138872 2.616700 -3.249440
404 52.2256651876 5.000000 5.000000 -4.765860 2.338590 -2.341178
405 35.4198714769 -2.670919 -5.000000 -5.000000 2.203426 -5.000000
406 23.4690929443 -0.840260 2.925365 5.000000 -5.000000 -2.248990
407 37.0014945658 3.491023 -1.237414 -0.449099 5.000000 -4.189547
408 10.7469513647 1.458264 -2.124262 0.627021 3.124974 -4.880221
409 46.5068829000 2.328915 -1.423507 1.755252 5.000000 -0.323277
410 71.1400801552 -5.000000 -3.262796 -1.822679 -4.935747 5.000000
411 15.9312580286 5.000000 5.000000 -5.000000 3.228325 -5.000000
412 78.2040655163 -2.855257 -3.837535 1.628281 4.066371 -4.066375
413 63.7184551742 3.835838 0.173937 5.000000 2.554087 -1.092481
414 39.7700773251 1.497476 -1.367508 -0.751034 -2.314221 -2.045692
415 57.0746035513 5.000000 -3.509625 5.000000 -5.000000 -1.538645
416 75.3558366879 0.886802 -1.411772 4.987476 5.000000 -3.804381
417 78.4241136424 -2.731574 -2.556245 -1.407487 5.000000 -4.086955
418 75.2345420532 1.174695 3.525189 2.072581 5.000000 -5.000000
419 75.3720798317 1.561265 5.000000 -0.147628 -3.233349 -5.000000
420 81.1390472693 4.831584 -4.692828 -5.000000 5.000000 -2.048034
421 63.4939500906 3.081346 -3.453551 0.209301 0.898061 5.000000
422 59.5296716036 -0.625261 -0.954482 -0.268220 3.584642 -5.000000
423 77.1895999450 5.000000 5.000000 -1.736909 -3.884400 -2.469739
424 74.1898355857 -2.209261 5.000000 3.514759 4.182230 -3.939616
425 67.6128909012 0.579338 -4.314179 -1.660927 5.000000 5.000000
426 74.8979719455 0.915437 -5.000000 -0.302888 0.086456 5.000000
427 65.7535201838 4.440383 -1.428133 1.423449 -1.333625 3.744341
428 35.1728059646 -1.072394 4.240012 -1.830800 5.000000 -3.959585
429 74.0278119511 -2.930184 4.921735 5.000000 1.085905 5.000000
430 75.5834241809 1.095949 -4.365821 0.232199 -3.307420 -5.000000
431 75.4703332935 -1.393673 -3.231165 -4.451511 2.578541 5.000000
432 66.1888558178 3.332946 -2.711152 0.876070 1.966140 -0.387440
433 64.9829680437 0.459024 -4.147005 2.147801 5.000000 -5.000000
434 72.7506337449 -3.695822 -1.296328 -1.031986 5.000000 -2.271772
435 65.3561491863 1.240182 -1.741324 0.138733 3.499640 4.596034
436 59.7631068788 2.589817 -5.000000 -0.354748 5.000000 -0.475207
437 64.5305691545 0.337086 2.163330 5.000000 2.217921 5.000000
438 82.8090525546 5.000000 -5.000000 -5.000000 5.000000 -2.686525
439 74.1888882195 -5.000000 -5.000000 4.395014 5.000000 1.375404
440 80.9807323786 5.000000 -2.588179 5.000000 0.074744 0.845824
441 80.2514976354 4.991316 -5.000000 2.490016 -2.988082 -3.767552
442 59.7801468186 5.000000 -1.877724 -0.497741 1.566861 -1.734623
443 74.4003209405 2.827438 5.000000 1.846061 4.331102 -2.842903
444 73.5855108769 0.589794 -3.667712 1.232536 -5.000000 -1.237786
445 76.0524350540 -4.006119 2.289507 5.000000 -2.868908 5.000000
446 70.7493936164 -0.161473 -5.000000 1.548693 -3.135037 -2.343397
447 67.0401146532 -5.000000 -2.231418 -0.366009 0.947660 5.000000
448 67.6590068732 0.711717 5.000000 1.144964 0.409851 -2.533492
449 74.3863781623 -2.145237 -3.129493 0.959532 -5.000000 -5.000000
450 55.1339001288 0.936995 1.373498 0.342668 5.000000 0.153767
451 58.6056697687 -5.000000 -2.162931 5.000000 2.682370 5.000000
452 70.7913630699 0.824584 -1.232857 0.025922 1.200528 -3.860418
453 83.1516551963 5.000000 5.000000 4.122605 5.000000 -5.000000
454 82.8518046515 1.481174 5.000000 3.693656 5.000000 -4.341765
455 72.0937022735 1.561005 -5.000000 -5.000000 1.841116 -5.000000
456 74.7560056294 0.274969 -1.570066 1.704759 5.000000 -5.000000
457 48.0687239867 -0.799593 4.195517 -2.764670 -5.000000 -5.000000
458 33.3753629515 1.047601 3.069167 -5.000000 4.872154 -4.777449
459 54.3950235650 5.000000 2.416268 3.781457 3.084115 -0.849406
460 41.2717427757 1.546194 5.000000 0.831145 -0.645522 -1.038030
461 77.8255467910 -5.000000 -4.540336 0.711776 0.752518 2.934118
462 58.9933118261 1.215467 -2.325821 1.853279 4.676844 5.000000
463 50.2192602913 2.532722 0.260019 0.424169 5.000000 -0.301517
464 33.6971717742 -0.684659 -3.417603 -3.416808 -2.980400 1.129589
465 59.1915187496 3.835153 -0.482101 -1.674366 -5.000000 -1.952181
466 56.6984972210 1.783033 -2.765834 0.147769 -5.000000 -3.443460
467 59.8154795187 4.173203 -1.425131 -2.548605 5.000000 2.503008
468 70.3603450853 1.717556 5.000000 0.865929 -5.000000 -4.666057
469 62.4194403306 1.946599 5.000000 0.263782 -0.538609 -1.974420
470 60.6601465997 -0.267954 -0.357819 -5.000000 5.000000 -0.286873
471 69.8134734063 3.443650 0.298135 5.000000 1.885252 -5.000000
472 69.4016900391 -1.671052 0.839241 5.000000 5.000000 -2.748833
473 72.9598017316 5.000000 -2.549228 -5.000000 5.000000 -2.263235
474 76.5785313769 -5.000000 5.000000 -5.000000 5.000000 -3.874767
475 58.6585293744 -4.166032 4.495615 -1.171734 5.000000 -5.000000
476 75.8532460231 0.579044 5.000000 0.488930 3.308726 5.000000
477 80.0639971617 -0.356458 -5.000000 3.974025 -2.286080 5.000000
478 31.3677436835 0.803406 1.308197 -0.378535 5.000000 -4.151765
479 76.0062002231 -5.000000 0.748973 4.931206 -1.716108 -5.000000
480 72.3632515316 1.292176 -5.000000 0.174601 3.368097 -0.137372
481 72.7953313454 1.464162 -5.000000 5.000000 -5.000000 -5.000000
482 47.1346419909 0.565130 -3.101496 0.417462 4.063911 5.000000
483 72.4750931959 -3.384992 5.000000 -2.072866 5.000000 -3.647277
484 63.1589288009 5.000000 -1.822120 0.277739 4.038301 5.000000
485 72.4925736270 0.491023 -2.793670 0.704956 5.000000 -2.598250
486 70.5003015659 -2.108707 -5.000000 3.045674 -5.000000 -5.000000
487 72.9599850137 1.794171 -3.351034 -2.494512 0.937122 -3.023641
488 74.6250682943 0.457790 -4.686341 -2.865522 5.000000 -5.000000
489 54.7236361996 -5.000000 5.000000 -5.000000 2.391822 -0.948920
490 81.8884221407 5.000000 5.000000 5.000000 4.544415 0.435151
491 73.6964612745 4.320347 -5.000000 0.426691 -5.000000 -0.623415
492 65.5681378868 0.847571 2.172488 0.847626 5.000000 -5.000000
493 65.1340091730 4.211849 2.979826 -2.993121 1.359021 5.000000
494 73.2729157375 5.000000 2.164292 5.000000 1.474447 -5.000000
495 56.0677370294 5.000000 -0.203986 -2.050280 4.365536 -4.087118
496 62.2354476349 3.323519 -1.724085 -4.539598 5.000000 -1.743435
497 77.1860531451 2.749032 0.252380 5.000000 -5.000000 5.000000
498 73.8873958806 1.155828 -5.000000 0.648568 4.066368 -0.330992
499 73.0144096324 -5.000000 3.752722 -5.000000 2.159322 3.624549
500 42.5447909634 0.024571 -2.360029 -0.577736 -5.000000 -5.000000
501 48.3246089313 3.089479 -5.000000 -0.666790 -5.000000 -5.000000
502 50.6129646295 0.698611 0.142431 0.180349 5.000000 -0.892261
503 29.0941006158 5.000000 4.141089 -4.595408 2.590513 -2.458616
504 80.7802535762 5.000000 5.000000 -4.703186 -2.327618 -5.000000
505 80.0635103252 5.000000 -1.777207 4.667768 1.774386 -4.505170
506 8.9374824574 1.923554 -2.530722 0.098946 3.266575 -5.000000
507 69.8273725490 5.000000 1.900662 5.000000 5.000000 -0.130016
508 75.3497057546 1.534354 -1.357519 2.202217 5.000000 -5.000000
509 79.9722803386 5.000000 3.300461 -5.000000 3.697701 1.503458
510 45.3355618286 1.080568 -2.349656 0.063634 -0.268532 1.815734
511 41.8425954510 5.000000 5.000000 -1.999007 -4.177943 5.000000
512 39.6086550618 0.892408 -5.000000 2.428604 5.000000 5.000000
513 45.4946511195 1.267165 -1.207866 0.392298 4.939768 -1.414072
514 83.3847922174 3.848244 -3.246895 5.000000 5.000000 -5.000000
515 29.3909120004 3.300414 5.000000 -2.867038 1.929160 -5.000000
516 61.4465644522 1.208553 -2.287979 -0.533867 -5.000000 3.352910
517 78.3281930150 -3.342658 -3.713771 -1.878641 5.000000 -4.423005
518 82.1808237324 -5.000000 -2.607551 -3.636447 1.270668 -5.000000
519 32.0622382054 0.413492 1.544251 0.142576 5.000000 -2.134784
520 73.5295689341 -0.408443 -4.072547 0.159626 -5.000000 -0.607628
521 81.4185931247 3.472010 -5.000000 -5.000000 5.000000 -2.505386
522 52.3938500112 5.000000 -2.036603 -3.253276 -1.372793 -5.000000
523 41.4163288069 -1.044881 0.975611 3.345974 3.088764 -2.806699
524 74.4277188949 5.000000 5.000000 -0.811041 -1.147036 -3.210082
525 84.4899607135 -5.000000 -0.446316 0.160950 5.000000 -4.868424
526 66.0402462616 2.124189 1.362279 1.288082 5.000000 -3.509279
527 74.4770551553 -1.005470 5.000000 4.261751 2.597112 5.000000
528 59.6874922694 1.445361 -2.721542 3.571195 0.675740 0.664047
529 72.3499963266 -5.000000 -1.288892 5.000000 0.443296 -5.000000
530 82.8625497759 1.279446 -5.000000 0.507072 5.000000 -5.000000
531 71.6131861609 -5.000000 -1.362385 -5.000000 -5.000000 -5.000000
532 24.0238084067 -0.125365 -3.060267 0.299853 -5.000000 -5.000000
533 77.2093425119 0.528349 0.454309 -4.487396 5.000000 5.000000
534 61.2235914324 1.672228 -4.672613 0.482589 3.163987 3.990937
535 63.9296957010 -1.104176 0.695925 1.165217 -5.000000 -4.880282
536 61.9066026735 5.000000 -0.280308 -2.464640 5.000000 4.549963
537 71.1757293257 0.496284 5.000000 0.895323 2.436089 -5.000000
538 71.0006150947 2.426605 -5.000000 2.947364 -5.000000 -2.187865
539 76.4395778724 5.000000 0.265321 5.000000 1.114975 -5.000000
540 67.7923891927 -0.167962 -0.799069 3.092158 5.000000 -4.226755
541 65.8354623586 5.000000 -5.000000 -5.000000 -1.120477 0.910812
542 63.5309067688 1.894880 -5.000000 5.000000 1.342428 -3.842979
543 86.4044978212 4.745568 -5.000000 -5.000000 -5.000000 -3.620545
544 62.2989174058 0.589686 5.000000 0.339506 -3.878618 -0.949400
545 64.4170085714 -0.811456 -0.097708 0.242869 4.094184 -5.000000
546 69.9357499463 5.000000 0.375957 -0.443637 2.855382 5.000000
547 83.0392634631 -5.000000 -4.176980 -1.684017 3.439581 -5.000000
548 77.4930842659 3.573305 -3.597096 -1.722298 -5.000000 -3.804202
549 70.8492714596 1.749368 0.667805 -0.453788 0.865643 5.000000
550 62.6375930531 0.873490 -5.000000 -3.315782 2.950042 -1.048620
551 73.3934212372 0.046932 3.682108 4.986028 2.443964 5.000000
552 73.5187293384 0.416886 -3.556135 0.294537 5.000000 -3.111249
553 59.9563474926 -0.120685 5.000000 -5.000000 2.488995 -3.489861
554 80.9037024890 3.962994 5.000000 5.000000 2.362042 -4.459018
555 59.2217276714 0.001620 -4.903990 0.520381 2.392015 -5.000000
556 67.2669169228 5.000000 -0.444970 -0.409480 3.748922 -5.000000
557 64.8894232081 1.521373 -0.591070 0.280463 1.727150 -5.000000
558 59.5232190870 -0.398066 -4.855489 -5.000000 3.617128 -5.000000
559 81.7528683252 5.000000 5.000000 -4.385779 2.936339 4.828849
560 25.6539198578 1.148746 0.723370 2.266845 2.395751 0.372626
561 52.6956264908 -5.000000 -5.000000 -0.408103 3.659361 1.480279
562 61.1672550985 -0.865761 -5.000000 1.744755 5.000000 -5.000000
563 69.0967854494 3.265559 -1.958517 5.000000 4.945832 -3.393203
564 55.2493503081 3.702764 3.656412 0.081034 2.417095 -1.541076
565 46.8915126693 -2.641924 -3.105747 0.338801 -5.000000 -1.683933
566 43.9473931300 -2.084947 2.391487 -2.265074 5.000000 -4.331327
567 29.5703444338 0.499417 -2.060593 0.769164 -5.000000 -5.000000
568 62.5556383203 -5.000000 -2.907959 -5.000000 -2.236671 1.635536
569 65.6146705733 -1.054973 -0.317095 0.483256 -5.000000 -4.191119
570 70.0955744419 1.066843 4.819012 1.077017 -3.706187 -5.000000
571 46.0116565572 1.503165 -1.404422 0.118057 2.045596 -1.281966
572 38.8614289530 -0.940854 4.194289 -0.542007 5.000000 -2.072691
573 77.6801557765 5.000000 -2.554409 5.000000 0.742480 -5.000000
574 70.1380502703 0.246166 -1.387167 -2.556651 0.185140 -3.345445
575 52.3558572637 -1.579870 5.000000 -5.000000 -5.000000 -1.671519
576 49.8486496922 2.590468 5.000000 -2.318242 4.071977 -5.000000
577 80.0995437431 0.088440 -5.000000 0.778868 5.000000 -3.946492
578 84.8459926722 -3.814341 -5.000000 4.602148 -1.232370 5.000000
579 73.6167022230 2.261405 -4.494469 -0.918830 0.825673 -5.000000
580 71.5280322051 -5.000000 1.442857 5.000000 -1.316081 5.000000
581 61.1501543086 0.582977 -5.000000 -0.151743 2.465432 -5.000000
582 72.3853733983 -0.215099 -2.650051 -3.794427 5.000000 -5.000000
583 25.7053317668 0.708289 -3.564431 1.313354 2.760074 -0.846623
584 66.3052731966 3.564848 -2.639170 -2.484007 2.780680 -5.000000
585 69.3868420618 0.837997 2.723337 0.941787 -5.000000 -5.000000
586 59.0453219574 -2.257378 -2.863776 -2.327682 1.772556 0.514461
587 34.3792052833 0.860489 5.000000 0.719871 4.850499 0.139587
588 68.0484049901 5.000000 -5.000000 0.729296 -5.000000 -3.738690
589 30.3946539507 4.777565 -1.716652 -2.599131 2.426087 5.000000
590 51.4939793983 -2.041890 -5.000000 -0.670536 5.000000 2.709313
591 83.9756167108 4.321136 -5.000000 -5.000000 2.200269 -5.000000
592 81.0138219282 -1.179308 5.000000 5.000000 4.045740 -5.000000
593 77.6279168238 -5.000000 -3.329437 -0.120237 -1.105885 -3.774447
594 61.8928477289 0.717164 0.340747 0.281787 3.867138 -5.000000
595 84.8187735196 4.062565 -4.181650 -5.000000 0.067956 -5.000000
596 73.2104260487 5.000000 -1.344591 -1.631764 2.029602 -5.000000
597 65.2022895454 5.000000 -3.845461 5.000000 2.430655 5.000000
598 44.2280904385 -0.777857 1.145974 -0.465389 4.318039 -5.000000
599 79.6039841872 5.000000 3.686844 -1.479783 5.000000 5.000000
600 68.6506791807 0.767596 -5.000000 -4.067046 1.612921 -3.179681
601 70.7504495567 -5.000000 -1.305105 -1.959477 -1.716110 3.913021
602 65.0968580931 0.250571 -4.989977 0.122738 2.864060 -1.125751
603 63.7975612046 5.000000 5.000000 -3.386585 0.469733 -0.737578
604 77.9893016348 -1.271395 -3.658661 4.590150 2.754334 -5.000000
605 57.8339659252 1.500191 -1.298600 0.574411 1.709201 -5.000000
606 67.7301358894 3.078827 -3.707645 -3.463953 2.508753 -4.031631
607 74.8728011451 1.885253 5.000000 5.000000 -5.000000 -1.441883
608 74.1758690794 0.357580 -4.511342 -5.000000 5.000000 -5.000000
609 54.2635782621 -2.703892 0.944860 5.000000 -1.502855 -5.000000
610 55.7770418911 0.694707 1.427394 0.105832 1.174079 -3.212493
611 76.5343407846 -5.000000 0.541929 -0.018641 -4.585106 5.000000
612 83.9560022818 3.517324 -5.000000 0.817402 4.937749 -5.000000
613 70.5453311955 0.866109 -2.210895 5.000000 5.000000 4.056411
614 61.9545547659 1.883152 -0.383926 5.000000 2.888293 -3.538067
615 65.5312270310 1.671985 2.376603 0.392509 -5.000000 -4.374711
616 63.5113179910 1.515790 -2.748558 3.420842 5.000000 0.521502
617 24.2768741151 0.632275 -0.287566 -2.706835 5.000000 -4.655286
618 81.8590124613 1.486113 -0.878721 4.888613 5.000000 -5.000000
619 56.5545560193 -1.909568 -0.847112 1.573053 5.000000 1.902163
620 67.2486538176 -1.337508 -4.232827 1.076785 4.648412 -5.000000
621 30.0239187876 1.866378 -4.854460 0.374483 -5.000000 -5.000000
622 72.3243681941 0.733444 -5.000000 1.276797 5.000000 -5.000000
623 61.7019302784 1.406341 5.000000 0.245777 0.908666 -1.718909
624 62.6935485200 2.980176 0.811223 0.862570 3.847211 -5.000000
625 64.4349507978 5.000000 -1.498669 -2.573651 1.530058 0.816507
626 75.2776434094 0.507065 0.646994 5.000000 3.953814 -4.561853
627 56.3521982446 -3.317106 5.000000 -4.684821 -1.017665 -1.422944
628 52.5912224362 1.651862 -0.822744 1.225817 -2.825196 2.759834
629 70.4832400879 -3.690057 -5.000000 -2.869475 5.000000 -3.985090
630 68.5735041887 -0.998820 5.000000 1.353488 5.000000 -5.000000
631 73.6858825123 0.198770 -5.000000 5.000000 4.483372 5.000000
632 71.9664740127 0.668861 -5.000000 3.839708 0.021267 3.811193
633 57.9294320004 -5.000000 5.000000 1.441428 0.647334 5.000000
634 69.0687750387 1.486382 -1.080330 0.219178 5.000000 -5.000000
635 79.6412480612 -5.000000 0.271786 -3.405943 3.591836 5.000000
636 75.0539420162 0.948279 -2.432580 -0.118192 5.000000 -5.000000
637 71.6622434650 2.732166 1.629603 -4.327762 -1.787642 -3.184823
638 62.6261631755 0.809015 -5.000000 -0.949009 -5.000000 -5.000000
639 39.0346063448 1.351784 -1.443464 0.437442 2.018048 5.000000
640 75.0856917835 5.000000 0.976673 -0.447655 5.000000 1.234622
641 70.4371332805 1.241498 -3.875894 -1.283183 2.314303 1.345712
642 71.6208686973 -5.000000 5.000000 -5.000000 3.937682 -1.533784
643 80.5557473562 5.000000 5.000000 5.000000 0.475687 2.465756
644 36.1443999634 -5.000000 -5.000000 -2.202869 -5.000000 3.134908
645 58.3515459426 -0.302961 5.000000 -0.204860 5.000000 0.323410
646 73.9643476508 4.279404 0.615067 -4.836415 3.828042 1.874994
647 41.7950234575 5.000000 -4.723111 -2.893071 0.168913 2.404133
648 41.3162887576 -5.000000 -1.369991 5.000000 2.761596 5.000000
649 78.6479648112 -5.000000 0.248999 1.487460 -5.000000 -5.000000
650 81.1670108602 1.305609 -5.000000 -5.000000 0.609448 -3.358264
651 75.5927169388 5.000000 3.372935 -5.000000 4.302948 5.000000
652 31.8099934266 0.135369 0.909237 0.308440 1.350570 0.496808
653 82.9672951545 5.000000 -3.142255 -5.000000 2.210833 -5.000000
654 65.1380844600 0.545596 -5.000000 -5.000000 2.373126 -3.079904
655 58.1250324018 -0.032137 -4.985004 0.452907 3.665481 -5.000000
656 73.2263696344 2.420762 -2.913956 3.383209 4.043711 -3.357287
657 59.6176368751 2.986895 5.000000 5.000000 -5.000000 -3.278490
658 35.4757311136 3.004270 0.441451 -5.000000 5.000000 -3.109930
659 78.4230289670 5.000000 -5.000000 -0.581766 2.603971 -0.737804
660 46.6391453653 0.714640 1.159836 -0.109371 0.873362 -0.644177
661 32.9910571970 1.938147 -4.646562 1.150181 0.706333 5.000000
662 46.7857432998 -2.676223 -5.000000 1.990957 5.000000 5.000000
663 81.8069090382 1.415389 0.624407 5.000000 5.000000 -5.000000
664 47.3824530254 2.254390 -0.463050 5.000000 2.681456 -2.726412
665 68.9891275631 -0.440949 1.929817 0.126955 -5.000000 -4.545017
666 70.5557060345 0.958581 -5.000000 -1.211778 5.000000 -5.000000
667 55.9266246722 1.421324 -2.594644 -0.387125 0.953262 -0.307738
668 30.5708683488 -0.390601 0.354500 2.276874 -5.000000 -3.541988
669 67.2969774525 -4.199712 -2.377347 1.458243 4.467847 1.109302
670 57.0257322021 0.682261 -4.615941 0.531140 2.067179 -5.000000
671 72.7429732628 -1.848204 -4.359716 2.708723 5.000000 -5.000000
672 70.5292579580 0.795721 -0.228984 0.622475 5.000000 -5.000000
673 73.2151789152 1.917682 -5.000000 0.129419 -1.115609 -0.840018
674 72.8966178714 -1.398814 5.000000 -5.000000 -2.627325 -5.000000
675 48.9251176536 -0.600711 -0.246169 2.738816 1.831437 1.432548
676 62.7095825464 -0.820646 -1.318400 -2.127315 5.000000 -0.325748
677 65.4728378336 5.000000 5.000000 3.886977 1.747198 -0.893837
678 81.9854315654 -0.377166 5.000000 0.295768 5.000000 3.778993
679 72.1785090497 -0.201331 -1.676134 1.967093 0.548429 -4.479988
680 65.3921518597 -5.000000 -5.000000 1.988517 5.000000 0.919089
681 78.0665007395 -5.000000 -5.000000 -1.545290 5.000000 5.000000
682 81.3590817012 3.613962 5.000000 4.448791 2.123612 -4.994713
683 73.0723554475 -1.329352 -4.177486 -0.703073 0.011341 -5.000000
684 64.8724238021 -5.000000 4.863746 -2.588841 0.890366 5.000000
685 28.5146142261 1.344133 -1.757772 0.434426 0.163850 5.000000
686 74.7583206062 2.614513 -4.875317 0.175338 1.165450 -4.743861
687 56.7927360967 -1.496447 -1.498455 -5.000000 -5.000000 -4.754363
688 53.2164734072 -5.000000 0.642755 -3.196796 -0.643152 5.000000
689 77.1618537734 5.000000 -5.000000 3.367007 0.247492 -5.000000
690 74.6904806329 0.860731 -5.000000 -0.821149 4.261728 -1.086310
691 69.4647817565 0.801506 -2.233147 -3.721634 5.000000 -5.000000
