evaluations raw_y x0 x1 x2 x3 x4
361 674990.0568463758 -2.718006 -1.734105 5.000000 3.257536 -3.109859
362 171423.8325852389 -4.991635 4.550479 5.000000 -2.024567 -3.147500
363 1215143.0304478980 -4.891790 -5.000000 0.816824 5.000000 -3.118139
364 9946373.6465059649 5.000000 -5.000000 5.000000 0.398180 -0.235751
365 2935374.2690138561 -5.000000 4.952313 -1.400499 -3.184136 -5.000000
366 1891236.3682307301 -5.000000 2.858914 -4.538921 -2.471645 -4.702342
367 4640266.8714133045 -5.000000 4.624279 5.000000 -5.000000 -1.450350
368 1315479.9885363630 -5.000000 5.000000 -5.000000 5.000000 -3.888324
369 3397122.7072594492 -3.558821 5.000000 -5.000000 5.000000 -1.837222
370 589192.6634001156 -4.998487 5.000000 -5.000000 -5.000000 -3.553245
371 591661.5401212658 -5.000000 -5.000000 -2.260683 -5.000000 -3.642726
372 6101929.6207177993 4.147871 1.748398 4.380658 0.566843 -1.154332
373 890176.2041895039 -5.000000 5.000000 -5.000000 -5.000000 -4.057489
374 1132007.5811390921 -4.055787 5.000000 -2.589093 -1.576240 -4.503888
375 974454.0772839957 -5.000000 -5.000000 3.889893 -5.000000 -2.871876
376 3893203.0776469270 -5.000000 5.000000 -5.000000 5.000000 -5.000000
377 3322274.8643979421 -4.715264 5.000000 5.000000 -4.999151 -5.000000
378 3859907.1493991069 5.000000 5.000000 -0.243276 5.000000 -5.000000
379 343440.5696310789 5.000000 1.195770 5.000000 -3.299827 -3.054614
380 559373.6695243190 -4.854596 4.932132 -1.867285 -5.000000 -3.425728
381 3103155.4251359408 -4.964582 5.000000 -5.000000 5.000000 -4.761923
382 3391082.0783834942 -5.000000 1.759536 0.530695 5.000000 -1.823831
383 1350374.5766441585 -5.000000 -5.000000 5.000000 5.000000 -2.973839
384 16356.3973577852 -4.355902 5.000000 2.656734 -1.485137 -3.510321
385 919263.3307349372 -5.000000 -5.000000 -1.645474 -2.502012 -2.524623
386 15825686.1631363742 -5.000000 5.000000 -5.000000 -5.000000 0.451728
387 54762.9102845224 -5.000000 -5.000000 -5.000000 -1.672254 -3.467894
388 944464.8006803612 5.000000 5.000000 -5.000000 4.088221 -3.061663
389 955838.8667679550 -3.134079 3.960866 -2.571517 -5.000000 -2.891008
390 1115523.5870672837 -5.000000 5.000000 -5.000000 3.286916 -2.676173
391 1450625.1332417470 -5.000000 -1.879535 5.000000 5.000000 -4.105964
392 3206048.1454519024 -4.997448 -5.000000 -5.000000 -5.000000 -4.955519
393 569524.2654158708 -4.487415 5.000000 5.000000 -5.000000 -3.374828
394 37030116.8620433733 -5.000000 5.000000 5.000000 -5.000000 2.515654
395 553503.7332577684 -5.000000 5.000000 -1.464824 2.050031 -4.019756
396 3346463.8933111085 -4.689794 5.000000 -5.000000 -5.000000 -5.000000
397 2553156.2238118458 -4.655526 5.000000 5.000000 -5.000000 -2.094875
398 3327451.8619009778 5.000000 5.000000 -2.757971 -5.000000 -5.000000
399 708123.7742035030 -5.000000 5.000000 5.000000 -5.000000 -3.061332
400 2980166.4975062306 -5.000000 4.676929 5.000000 1.528500 -5.000000
401 2315751.3065971066 -5.000000 5.000000 2.153250 3.794516 -4.665615
402 11545911.1912485901 3.447099 2.065102 -2.500056 1.235279 -0.007705
403 2226932.3723535701 -4.347177 -1.386561 5.000000 -3.430159 -2.047736
404 1107607.2707468187 -4.355189 4.995319 5.000000 5.000000 -3.429344
405 549531.9049472933 -4.331943 5.000000 5.000000 2.960839 -3.754714
406 1158180.8476973991 2.845061 4.838581 2.688971 5.000000 -3.720624
407 1176378.3916736273 -3.750624 5.000000 -3.950139 5.000000 -3.706358
408 3093180.2919610702 -5.000000 5.000000 5.000000 5.000000 -2.106175
409 1600869.7393710373 5.000000 -4.878925 5.000000 4.933246 -4.256591
410 595491.7032685328 -4.114512 1.790578 5.000000 -5.000000 -3.278604
411 764557.6186664581 -4.455259 2.699841 -5.000000 -0.690848 -4.361815
412 1621742.9166638965 -4.229458 5.000000 4.477443 5.000000 -2.697151
413 2358382.3368018558 5.000000 -5.000000 5.000000 2.079241 -1.960442
414 754665.2118838027 1.504552 5.000000 5.000000 -4.735300 -3.995508
415 893823.5511141033 5.000000 -4.193167 3.756649 -0.667916 -2.501460
416 939629.3314167776 -5.000000 3.690150 2.228212 4.638875 -3.483902
417 39234.3428562637 -5.000000 5.000000 3.229316 -1.513450 -3.612228
418 585682.9325923198 -5.000000 5.000000 -5.000000 -5.000000 -3.515188
419 1529481.0702516297 -4.680270 4.979349 4.868573 5.000000 -4.181992
420 1063201.6503671519 5.000000 -5.000000 5.000000 -5.000000 -2.728995
421 2504134.3725409987 -4.340815 5.000000 -3.855962 -5.000000 -4.749996
422 93818.6680053607 -5.000000 5.000000 5.000000 -0.499279 -3.744083
423 1006681.5277962487 -4.734876 4.618222 -4.341327 -4.870793 -2.835330
424 1207723.2639848266 -3.763671 5.000000 -5.000000 -5.000000 -2.602624
425 1334521.9293933583 -4.602031 -3.836816 5.000000 -4.148885 -4.465359
426 2389991.9021798503 -4.462658 -5.000000 -5.000000 -4.512608 -2.170832
427 576173.0987440690 5.000000 3.533350 2.645753 -5.000000 -3.300879
428 290492.2233626535 -4.174994 -3.579978 5.000000 -3.891303 -3.458322
429 550596.9490146632 -5.000000 5.000000 1.486314 -5.000000 -3.409565
430 1109300.1955649045 -5.000000 2.041982 5.000000 5.000000 -3.542660
431 619987.4095937036 -4.510732 4.248434 -5.000000 -5.000000 -3.279661
432 4512118.6831615306 -5.000000 -5.000000 2.637695 5.000000 -1.555565
433 339000.4515141199 -5.000000 5.000000 -5.000000 2.287663 -3.405181
434 1165988.1198750269 -4.261028 3.573869 0.364246 5.000000 -3.737896
435 562277.1221835214 5.000000 4.416461 3.751120 -5.000000 -3.570320
436 1073684.0509117185 3.336868 -5.000000 -3.420765 4.324608 -3.938532
437 612201.2674014113 -4.261320 5.000000 -5.000000 -5.000000 -3.299171
438 765336.2753823446 -4.320054 4.461132 5.000000 -5.000000 -3.000533
439 1579676.9363531531 0.587790 5.000000 2.999039 5.000000 -2.801556
440 1606580.4130938924 -4.189867 5.000000 5.000000 5.000000 -2.746335
441 2877368.5120713101 -5.000000 5.000000 5.000000 -2.523405 -5.000000
442 2788512.5440399488 -2.491088 5.000000 5.000000 -1.499654 -5.000000
443 1434460.0086880769 -4.393271 4.611565 3.338827 -3.775750 -2.425321
444 666535.3365810089 -2.782124 5.000000 2.393438 -5.000000 -3.805416
445 1002621.1912609844 -5.000000 1.531372 2.476054 -5.000000 -2.843074
446 1134473.5438018020 -4.434809 5.000000 -5.000000 5.000000 -3.397187
447 2863524.0984967304 -4.494509 2.628622 5.000000 -2.386199 -5.000000
448 670012.2948348876 -4.654529 3.929398 2.469954 -5.000000 -3.119237
449 337015.5555927852 -5.000000 5.000000 5.000000 -0.976270 -4.077299
450 610796.5005790014 -5.000000 5.000000 0.742474 -5.000000 -3.218275
451 342071.1748962741 -5.000000 5.000000 -2.638312 1.276135 -3.868954
452 8292448.5802310919 -2.017580 1.968349 -1.448262 0.984835 -0.611217
453 655640.2857176947 -5.000000 2.727496 5.000000 3.551656 -3.623083
454 739841.4150212687 5.000000 5.000000 -5.000000 0.613019 -2.595837
455 666304.4175927337 -5.000000 4.991664 5.000000 -5.000000 -3.150908
456 3869183.7340777670 -0.794279 4.941371 5.000000 5.000000 -5.000000
457 284490.9059955061 5.000000 2.834655 2.508710 -3.616791 -3.707267
458 1345901.6139455426 -4.349983 4.647755 1.689972 -5.000000 -2.528993
459 1297265.1480714108 -5.000000 5.000000 -2.055843 -5.000000 -2.550676
460 111491.7687503106 -5.000000 5.000000 5.000000 -0.099020 -3.752954
461 724006.3162280755 -4.429172 -4.671028 5.000000 -1.281385 -4.352176
462 453588.9969481993 5.000000 5.000000 1.973052 -2.471277 -4.116764
463 75249.6789213907 -3.688095 -5.000000 -4.198479 -1.768922 -3.609201
464 23499.2352426650 -2.326693 -5.000000 5.000000 -1.478447 -3.487339
465 1162535.5075902450 -5.000000 5.000000 3.908515 5.000000 -3.719062
466 413035.1696599969 -5.000000 5.000000 5.000000 -4.420227 -3.469099
467 1547188.1508226977 -4.019825 5.000000 -5.000000 -5.000000 -4.456722
468 820927.4879644604 -5.000000 5.000000 2.242191 1.341540 -2.588674
469 295208.2938262007 -4.354686 5.000000 -5.000000 1.978067 -3.490575
470 1207244.6529856031 -5.000000 5.000000 -4.332899 5.000000 -3.186973
471 1351691.8017520444 -5.000000 5.000000 5.000000 5.000000 -3.970757
472 2788431.9618398338 -1.600023 5.000000 1.880275 0.060125 -5.000000
473 2050316.5796224542 -4.670096 5.000000 0.369633 0.720270 -2.118616
474 331789.7016189744 -5.000000 4.753881 4.588229 -1.750087 -2.944487
475 742396.5309417725 -1.126838 5.000000 -5.000000 3.255929 -3.866718
476 1189272.7633483105 -4.479506 4.877017 -5.000000 5.000000 -3.226076
477 513305.9451703627 -2.333827 2.617065 2.313990 -0.876145 -2.711930
478 3670223.7674722676 -4.352518 2.280650 4.153145 4.533962 -5.000000
479 613528.7155548814 -5.000000 5.000000 1.463927 -5.000000 -3.728203
480 7254641.9383795429 -3.518096 5.000000 5.000000 -1.463339 -0.896708
481 2281318.4703980624 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 145272.7509834222 0.675976 5.000000 5.000000 0.970604 -3.656725
483 51921.3284736142 5.000000 5.000000 4.346982 0.032551 -3.604892
484 327024.9000720600 -5.000000 5.000000 5.000000 2.369402 -3.427841
485 3740200.5227445499 -5.000000 1.141629 4.100861 4.071668 -1.637094
486 1425436.6665651102 -5.000000 5.000000 5.000000 -5.000000 -2.507544
487 1004211.7009741261 -5.000000 3.836413 1.683746 -5.000000 -4.208638
488 2820346.5374654513 -5.000000 -3.499339 5.000000 -1.989857 -5.000000
489 2887626.8880322981 -4.405536 5.000000 -5.000000 -2.376361 -5.000000
490 249492.6231315964 -4.281176 5.000000 5.000000 -2.021627 -3.890417
491 3006806.1891713487 -3.993223 5.000000 3.399138 1.799031 -5.000000
492 3096684.7382926075 -1.433225 5.000000 -5.000000 -3.974596 -5.000000
493 2952563.2497390439 -1.540549 5.000000 5.000000 -3.281517 -5.000000
494 1805345.2062501991 -3.951504 5.000000 5.000000 5.000000 -4.349297
495 734208.7265780130 -3.491830 5.000000 -5.000000 -5.000000 -3.057924
496 674159.7172326180 -1.679566 -0.516739 -3.039028 -5.000000 -3.146531
497 789462.5835936535 5.000000 -0.704116 -3.257964 -5.000000 -3.938509
498 194734.3679928505 -3.124810 4.735089 -5.000000 -1.215669 -3.055751
499 18905092.5297992155 1.651157 5.000000 2.785414 1.658850 0.844890
500 1762451.1157415512 -5.000000 5.000000 2.542507 -2.452627 -4.674517
501 66812211.3823920786 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 17080187.0268409401 -4.116498 -1.222947 0.722709 -0.966263 0.659014
503 1076174.7350478903 -5.000000 5.000000 5.000000 -4.453995 -4.327866
504 2162367.3856289880 4.198080 1.209832 4.083782 -5.000000 -2.313925
505 2194902.8970623938 3.865566 5.000000 2.609009 -4.168900 -4.727710
506 526376.2865197449 -4.525561 5.000000 -5.000000 2.687871 -3.791418
507 46882193.4461956769 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 861941.6757387454 -4.376717 5.000000 2.751958 -5.000000 -4.065591
509 2775826.8610554938 -4.692653 4.016264 2.686503 -1.434322 -5.000000
510 751544.4751635506 4.421318 5.000000 5.000000 -5.000000 -3.897048
511 1168124.6732326241 -0.842879 5.000000 5.000000 0.484004 -4.500899
512 237936.5146094805 -0.827425 4.764571 -1.272875 -2.543008 -3.105840
513 1179857.5034591323 -4.220405 -5.000000 1.759216 5.000000 -3.180939
514 1138565.3034237698 -4.288624 5.000000 -5.000000 5.000000 -3.566597
515 1068797.5783139816 -4.864933 5.000000 5.000000 -5.000000 -4.245106
516 893205.5352544970 -4.382517 -5.000000 5.000000 -1.316761 -4.423108
517 280900.2768090102 -5.000000 4.711561 5.000000 -1.275470 -3.993015
518 808885.7191824936 -5.000000 -5.000000 -2.649410 -0.338085 -4.386506
519 634276.1206187399 0.865202 5.000000 -5.000000 -5.000000 -3.243803
520 2302723.4256424941 -5.000000 4.639021 3.003712 5.000000 -4.538370
521 2015100.5339669995 -4.930818 4.938918 -5.000000 -4.093792 -2.299957
522 119905.8044292181 5.000000 4.947735 -3.692188 -1.677423 -3.199793
523 718812.4667172489 -2.594626 5.000000 -5.000000 -5.000000 -3.826457
524 2787641.6569300941 4.748573 5.000000 5.000000 -1.466497 -5.000000
525 837703.8712371795 -3.388939 5.000000 5.000000 -5.000000 -2.954989
526 568348.2143641836 -5.000000 5.000000 3.792431 -5.000000 -3.346655
527 12058756.2430003863 -5.000000 1.021621 5.000000 -5.000000 0.007830
528 627432.3682170061 -5.000000 4.894414 4.320939 -5.000000 -3.204039
529 173667.6479851009 -4.194646 5.000000 -5.000000 0.206943 -3.774770
530 298962.7419809866 -5.000000 -4.253655 1.677203 -3.989326 -3.485671
531 2813489.2176229311 5.000000 5.000000 -5.000000 -1.531874 -5.000000
532 2174643.5738228611 -5.000000 4.277579 1.138142 1.281565 -2.048562
533 73970.4401605036 -4.871754 -5.000000 5.000000 -2.137059 -3.488014
534 896844.1121664277 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 2410184.4306410775 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 1165195.7290191920 -3.002804 4.951660 2.351044 -5.000000 -2.606576
537 40043.6464409303 5.000000 5.000000 2.675916 -1.485137 -3.620035
538 13174.9993873388 -5.000000 3.905703 2.525266 -1.312026 -3.408598
539 483648.7954028144 5.000000 -5.000000 2.911182 -1.035719 -2.809018
540 95932.1021072226 -5.000000 5.000000 5.000000 -1.741299 -3.713604
541 517192.8852158583 5.000000 5.000000 -5.000000 0.365074 -4.179905
542 1110057.2419015719 -5.000000 4.539612 5.000000 5.000000 -3.540020
543 725348.3526786799 -4.931153 4.729842 0.472218 -5.000000 -3.878577
544 549079.5125426127 -4.975061 3.576106 2.474231 -5.000000 -3.506631
545 3344947.2006109226 -4.711168 1.024023 -5.000000 -5.000000 -5.000000
546 1266912.5877461417 -5.000000 5.000000 4.023548 -5.000000 -2.560908
547 576120.0013556370 -1.590722 3.745518 -5.000000 3.264567 -3.482965
548 521850.8988379250 -3.212522 5.000000 -5.000000 3.011317 -3.337329
549 495131.7778285549 -5.000000 4.221987 2.006341 -4.612243 -3.683456
550 3322128.2993690767 -5.000000 4.265436 5.000000 -5.000000 -5.000000
551 2894812.0586264790 -3.604430 -5.000000 0.328813 -2.869341 -5.000000
552 538146.7306418057 1.394473 -0.411912 1.372136 0.559073 -2.819468
553 8627047.4623072632 -5.000000 3.912189 1.033032 -3.045815 -0.530974
554 500527.1475726608 -3.074732 0.099171 2.509917 -3.758080 -3.973356
555 3310924.3754114686 -3.778258 3.906884 2.512379 -5.000000 -5.000000
556 1411771.0315945030 -5.000000 3.902689 -3.676671 5.000000 -4.040241
557 134373.3769744688 -5.000000 3.934794 5.000000 -0.098961 -3.786846
558 902306.2766861105 -4.303376 5.000000 -5.000000 -5.000000 -2.932892
559 125069.5894119760 -2.809889 5.000000 2.702247 -1.303493 -3.136088
560 2827238.1275201123 0.553923 3.868233 3.827957 3.372606 -1.844385
561 61334.3660087144 -5.000000 3.863556 -0.277382 -1.598917 -3.266018
562 379838.4857611245 -4.913770 3.899658 2.495129 -1.490726 -4.127632
563 701066.0840988026 -5.000000 5.000000 1.831349 -5.000000 -3.849133
564 328835.2593977028 -3.831055 -5.000000 5.000000 -3.477110 -3.798380
565 2472404.3145744903 -5.000000 3.893944 5.000000 5.000000 -4.587512
566 397865.0578853342 -5.000000 -5.000000 5.000000 -1.821921 -4.117407
567 118393.1791892267 -4.627921 3.765929 -5.000000 -2.270408 -3.391940
568 165338.9262214456 -5.000000 3.820148 -5.000000 -0.806405 -3.106415
569 3099948.8987404048 5.000000 5.000000 5.000000 5.000000 -2.094796
570 164882.2495650388 -2.057128 -5.000000 -4.905044 -2.833217 -3.424353
571 632444.2146078546 -5.000000 3.923298 3.800420 2.133892 -4.110030
572 1284840.6022120509 -5.000000 3.647428 2.404425 5.000000 -3.895348
573 6693967.0571411317 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 781143.1858338395 -4.931516 5.000000 -5.000000 -4.254593 -4.145658
575 2190233.5578214843 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 768285.5515254735 -5.000000 4.004327 5.000000 -1.756085 -2.553542
577 1050702.7876512541 -5.000000 3.424710 5.000000 -5.000000 -2.778403
578 551648.5011722426 -0.046721 5.000000 3.198245 -5.000000 -3.510327
579 3857012.1080598785 -5.000000 3.669453 2.376234 5.000000 -5.000000
580 2057516.4889330128 -4.947949 5.000000 1.385558 -0.034232 -2.013033
581 4079908.8223589915 -4.998805 3.694232 5.000000 5.000000 -1.638053
582 1606426.5140021548 5.000000 5.000000 -5.000000 4.971237 -4.231774
583 101577.5291402094 -5.000000 5.000000 5.000000 -1.654459 -3.734660
584 548132.1946661739 -5.000000 4.731578 -5.000000 3.154345 -3.516845
585 663951.7652076122 5.000000 -5.000000 5.000000 -5.000000 -3.152147
586 2814264.2843214944 -5.000000 3.171284 -0.613168 5.000000 -2.279509
587 497327.4508418760 -5.000000 3.821262 5.000000 -3.547140 -2.959997
588 542513.4541805283 -5.000000 3.502094 5.000000 -4.463156 -3.125525
589 3491328.1532113319 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 1145253.7274534453 5.000000 4.166749 -5.000000 5.000000 -3.342058
591 632142.7187018738 5.000000 3.742024 5.000000 -5.000000 -3.740447
592 2794159.9380209027 -5.000000 5.000000 5.000000 3.084834 -4.854179
593 508679.6768348541 -5.000000 2.485746 3.387805 -4.816686 -3.551836
594 1005411.2889891902 -4.032250 3.492945 5.000000 4.063668 -3.964288
595 9025.0304621167 -5.000000 3.982759 2.202805 -0.377502 -3.480813
596 914190.5040464390 -4.374323 3.848054 5.000000 -5.000000 -4.116011
597 1044320.4189164044 -3.658243 3.116004 4.433927 -5.000000 -2.786911
598 404407.9709197961 -5.000000 1.382572 -5.000000 2.635429 -3.481263
599 72336.7548613258 -5.000000 4.066221 -4.401282 -1.743310 -3.330140
600 46788.4250244411 -5.000000 5.000000 2.756573 -1.215352 -3.660399
601 58195.0940122133 -5.000000 3.735269 5.000000 -1.939876 -3.547552
602 14364602.9467656501 -1.098014 3.202535 -0.829798 -0.099809 0.350377
603 74341.7401574613 -5.000000 5.000000 1.577688 0.772736 -3.440280
604 1663525.0123865537 -5.000000 5.000000 5.000000 -3.103714 -2.345501
605 68121.7647063008 -4.860296 -3.584350 -5.000000 -0.078201 -3.589516
606 1109790.5985126437 -5.000000 2.600273 2.697040 5.000000 -3.344182
607 14576.5293068634 -4.973191 5.000000 5.000000 -0.922966 -3.481668
608 476332.3905252594 -3.765414 5.000000 5.000000 -2.588605 -2.912618
609 688202.9384904886 -5.000000 3.957348 2.434542 -5.000000 -3.832847
610 615799.3172797295 5.000000 3.680400 3.937163 -5.000000 -3.220125
611 1479246.5346223186 -4.975909 5.000000 -4.061841 -1.404930 -2.359637
612 1190266.7379242373 -5.000000 5.000000 5.000000 1.701225 -4.451337
613 155395.2615522923 -5.000000 4.149673 -5.000000 -2.349960 -3.287248
614 617270.4818661230 -5.000000 3.962703 2.084561 3.470804 -3.606818
615 579099.7622883158 -5.000000 5.000000 2.068744 -5.000000 -3.638674
616 1629108.7972851815 5.000000 4.144767 -4.023902 5.000000 -4.244472
617 14344.6984101670 -5.000000 5.000000 2.163317 -0.536946 -3.380037
618 21661.6926418135 -2.873328 5.000000 2.307458 -1.144150 -3.336482
619 6391314.3275953038 -4.389636 5.000000 5.000000 -2.925763 -1.116499
620 5690193.0030185571 -5.000000 5.000000 5.000000 2.169289 -1.256424
621 618643.0598907617 -5.000000 -5.000000 1.827319 3.535027 -3.385700
622 72240.9790458909 -4.910990 5.000000 0.847460 -0.877207 -3.207270
623 1106921.7751164972 -5.000000 5.000000 -0.793086 5.000000 -3.380038
624 6829039.1277116602 -5.000000 2.488504 1.418371 -0.583343 -0.997407
625 48794.9830936550 -3.273112 3.905695 -5.000000 -0.368377 -3.534146
626 550404.9220487637 -0.678530 5.000000 -5.000000 -0.391721 -2.728096
627 201913.5850541591 -4.583733 3.229223 -5.000000 1.309102 -3.408326
628 225467.8393827110 -5.000000 1.353371 -0.850723 1.557792 -3.581681
629 1128905.6722850366 -5.000000 -5.000000 -5.000000 5.000000 -3.448367
630 164218.6461110172 -5.000000 5.000000 -5.000000 0.730951 -3.230552
631 526260.4332390960 5.000000 0.007459 1.902817 0.002759 -2.726138
632 1325528.0709144268 -3.112170 5.000000 2.079781 5.000000 -3.950373
633 28727.1440088267 -5.000000 5.000000 2.744209 -0.061852 -3.381848
634 114786.9018549406 -1.793394 3.410272 -5.000000 -0.149911 -3.718548
635 998135.5074716336 -2.297136 2.954963 3.403265 4.770320 -3.526488
636 1006076.9216030162 -4.993074 2.339214 5.000000 -5.000000 -2.850925
637 350779.4619809964 -4.600545 4.519239 1.089751 2.303930 -3.247525
638 2114327.3641745104 -3.501461 5.000000 3.557262 -0.283539 -1.943125
