evaluations raw_y x0 x1 x2 x3 x4
369 6145193.8315762049 5.000000 5.000000 3.245308 1.825284 5.000000
370 2792019.2668041037 0.835945 5.000000 5.000000 3.118000 -0.812233
371 3308304.5013314071 5.000000 -5.000000 5.000000 0.256744 0.977123
372 4239527.7766862297 1.580133 -5.000000 3.005648 0.644926 -2.744057
373 24290733.5749906525 -5.000000 0.037372 3.898340 -3.967277 0.451885
374 158096.2708936740 5.000000 5.000000 5.000000 2.157299 -5.000000
375 25267956.1756354384 5.000000 5.000000 -1.218187 5.000000 -0.705917
376 2970555.5317655629 -0.530835 -5.000000 5.000000 5.000000 -1.569797
377 2030550.7690057561 1.435767 -5.000000 1.567822 1.256195 -4.093680
378 535423.3755265179 -5.000000 1.766290 2.398444 0.271813 5.000000
379 175002.7573291167 2.108175 5.000000 5.000000 1.787910 -0.639904
380 25614388.1381287761 5.000000 1.585096 5.000000 -2.974094 -3.494522
381 10765387.4910710994 -5.000000 -2.563713 5.000000 0.244595 -4.996861
382 16233640.6172429770 -1.672117 5.000000 -0.205764 5.000000 -3.384956
383 1512002.3530975408 1.766516 -5.000000 3.384296 5.000000 -5.000000
384 399931.4850524376 2.055989 -5.000000 5.000000 5.000000 -5.000000
385 455824.1476107328 5.000000 -5.000000 5.000000 5.000000 -5.000000
386 18410404.3295130432 -1.039655 -5.000000 3.578525 -0.951201 -4.865895
387 6012978.2772398461 -2.541209 -5.000000 -5.000000 1.729944 1.986180
388 9914527.3108618204 -5.000000 -5.000000 5.000000 5.000000 4.468369
389 842205.3604074181 0.536031 5.000000 5.000000 2.436028 -0.731154
390 11131174.3153409436 0.637289 -5.000000 -5.000000 2.838858 1.201991
391 243575.1022044540 1.974392 2.603196 -3.117217 -0.492314 -0.242165
392 8902187.8913301732 5.000000 5.000000 -5.000000 -5.000000 -1.705516
393 29399123.4962527938 1.146910 2.473456 0.461437 -5.000000 -3.193695
394 1759498.1018820649 5.000000 -0.973835 5.000000 3.805839 -1.367005
395 18991839.6850275025 4.372949 5.000000 -5.000000 1.936039 2.431193
396 3968470.6805996089 4.610210 3.706853 5.000000 5.000000 -5.000000
397 87254.9341870610 -2.035251 1.050746 -5.000000 -1.198831 -1.752193
398 19200772.8177582584 3.801161 5.000000 2.854501 5.000000 0.887379
399 866172.7555906521 4.286006 5.000000 5.000000 0.083035 -0.138114
400 2957266.0376414564 -5.000000 -5.000000 5.000000 5.000000 -1.330446
401 5232180.5250326851 1.408736 -5.000000 1.339872 -2.426410 5.000000
402 5173821.6862423141 -1.095289 4.991041 0.227209 2.336516 -0.349053
403 34168.5187056267 2.251802 -5.000000 5.000000 1.364414 5.000000
404 1725765.1817214484 5.000000 5.000000 5.000000 0.913015 5.000000
405 133679.7191762533 -1.912935 -5.000000 -5.000000 -0.768474 2.237747
406 4570852.3530117990 -1.128966 5.000000 5.000000 -2.645304 5.000000
407 2674465.6086047608 0.837670 -3.233249 5.000000 4.096083 0.049973
408 1988529.5281197627 1.186368 -5.000000 5.000000 0.776303 1.410479
409 292672.3768314056 2.024651 -5.000000 5.000000 2.878345 1.486839
410 121.1276464053 1.778845 -5.000000 2.396199 0.338585 5.000000
411 100860.1626132030 1.294336 5.000000 -5.000000 -0.214211 -5.000000
412 49133.3153426048 -2.144059 5.000000 4.801674 1.084181 -0.572679
413 1376140.9526793098 5.000000 2.927505 5.000000 1.059885 -2.787880
414 2154492.5290810107 1.295573 -5.000000 -5.000000 -0.739333 -5.000000
415 7116667.2360875634 5.000000 -5.000000 5.000000 -1.692398 5.000000
416 3635509.1601879210 5.000000 2.469196 5.000000 3.508522 0.041667
417 191406.9943476475 -1.452439 3.711525 5.000000 2.207749 -1.075142
418 711570.5237373911 5.000000 -1.258125 5.000000 2.595531 -5.000000
419 13477427.8861821666 5.000000 5.000000 4.177051 -1.960992 -4.342994
420 19986074.0372774675 4.112702 -5.000000 -5.000000 4.209972 0.568834
421 473900.1439236182 4.861359 -5.000000 2.959495 1.296393 -0.075040
422 11706.6272554815 0.485311 2.844083 -5.000000 -0.088732 -5.000000
423 248149.3659981915 2.122907 2.907190 5.000000 0.496316 5.000000
424 29082.5097175079 5.000000 5.000000 5.000000 2.167473 -2.928236
425 14211716.7482459228 1.066650 -3.197029 -5.000000 3.190122 0.546280
426 5719466.2769094240 2.306663 2.931154 4.093195 -1.278616 -0.189221
427 14032007.3028705344 5.000000 -5.000000 5.000000 -1.819962 0.931225
428 1891874.4322721402 1.436923 1.718121 5.000000 3.182991 -0.364902
429 3128657.1661633435 1.359801 5.000000 2.417456 1.763120 1.255662
430 11400141.6713443790 1.704709 2.573973 -0.647726 -4.005442 -0.434261
431 225578.5972793890 -2.257914 -5.000000 1.403205 0.602245 5.000000
432 27530237.4849771969 5.000000 -4.323868 1.303301 -4.443682 -0.284400
433 6401.9286312207 0.951041 3.141705 5.000000 0.205786 4.385227
434 3452280.0858708397 -5.000000 -3.127331 1.839763 5.000000 -5.000000
435 4882575.7017158056 4.352088 -5.000000 1.151861 -0.557501 -1.282617
436 23049362.8551108167 2.260696 -5.000000 -0.244987 5.000000 4.552772
437 16106143.4198247530 0.087410 5.000000 5.000000 4.759216 2.764566
438 150925.8536334435 0.811805 -5.000000 4.187678 0.474964 5.000000
439 9233199.7038592082 3.572467 -5.000000 5.000000 4.577068 5.000000
440 19911371.1590759382 0.237783 -5.000000 1.098162 -5.000000 5.000000
441 9822529.7491836343 1.869295 -5.000000 5.000000 -0.413849 -1.457852
442 3665818.9513838920 5.000000 -5.000000 -2.009761 3.952857 -5.000000
443 8426805.0361747146 5.000000 5.000000 5.000000 -2.204228 0.198367
444 23268482.0580960438 0.898990 0.182430 5.000000 -5.000000 5.000000
445 9651128.9658923522 5.000000 4.871408 5.000000 -2.612873 0.625416
446 55617794.5122624561 -0.936337 0.395915 5.000000 -5.000000 -3.198348
447 25395608.3613317981 -5.000000 -5.000000 5.000000 -3.037295 0.719538
448 7240221.9575233497 -0.386537 5.000000 -0.040019 4.153285 -5.000000
449 7981720.5389466044 1.989516 2.975763 2.334670 -0.967585 -5.000000
450 30581065.5761618502 1.729919 5.000000 1.803696 5.000000 5.000000
451 6066604.5496851038 4.397750 -5.000000 5.000000 5.000000 1.562526
452 52530.0572166106 1.771901 -2.820586 0.242488 0.155082 3.008409
453 490488.3094301216 1.722547 5.000000 4.395905 1.726932 -5.000000
454 2360641.6866750834 2.157394 -1.153497 5.000000 2.775807 2.875795
455 358542.7827759369 2.907143 -5.000000 2.908944 0.890829 1.636864
456 64862.9290824531 -1.271582 -3.781269 2.746814 0.956975 1.967463
457 667066.1400564815 -1.046712 5.000000 -0.516126 -0.134744 1.623777
458 3473332.8338589375 -2.323360 5.000000 2.511227 3.912013 -5.000000
459 714174.8595889257 0.506520 -3.521518 5.000000 -0.037000 5.000000
460 4526.2566343890 1.071844 5.000000 4.765722 -0.279160 4.717620
461 6672611.7789293099 -2.344739 -5.000000 5.000000 1.615179 -5.000000
462 498627.6646267677 1.065167 5.000000 -4.345004 -0.162306 -2.814985
463 11114109.7279163618 1.020336 5.000000 -5.000000 1.872102 -0.764477
464 2307832.2501535970 -0.971202 -5.000000 -0.195714 -2.287765 5.000000
465 7526691.2960531209 -1.757553 -0.535160 -0.375798 -1.529387 -3.535501
466 4208247.2835128568 5.000000 -5.000000 -5.000000 0.131043 5.000000
467 16938377.3193183839 5.000000 5.000000 4.311480 5.000000 1.340885
468 114526.4620411167 4.391495 2.110382 5.000000 0.387974 5.000000
469 2324982.3659709529 5.000000 3.299489 3.774855 -0.972784 0.325586
470 6551444.2899031518 -5.000000 1.317628 0.467620 1.765558 5.000000
471 127266.0063242017 5.000000 -1.237627 5.000000 2.270715 -1.978308
472 364173.5099583629 1.250438 5.000000 5.000000 0.759792 3.669244
473 13303174.7525951751 3.403389 -5.000000 -5.000000 1.939491 5.000000
474 20659265.2594188452 4.585035 -0.390674 2.773618 4.745608 5.000000
475 312287.3749341019 -0.632028 -2.085943 5.000000 1.870423 -0.533952
476 224751.4935840841 1.064984 -3.376111 2.096324 0.514631 5.000000
477 8174396.6102318466 -5.000000 -5.000000 5.000000 -1.539046 3.946833
478 44143958.8495317400 0.774522 5.000000 -2.477554 5.000000 5.000000
479 17661215.1751332246 1.912177 3.456983 3.649235 -2.161476 -5.000000
480 608995.0671352479 -5.000000 -5.000000 1.089863 0.949057 5.000000
481 36964400.2091291100 2.666257 -5.000000 5.000000 -2.431563 -5.000000
482 14338465.8093065955 -1.267273 -5.000000 -5.000000 2.165561 5.000000
483 8560356.1916578580 -1.667911 5.000000 -5.000000 0.541607 2.403732
484 26202.6338123800 5.000000 -1.560306 3.597786 0.297063 5.000000
485 1423728.4559195484 -5.000000 -5.000000 3.107370 5.000000 -5.000000
486 30794628.4286279492 0.952730 -5.000000 5.000000 -1.927289 -5.000000
487 7563455.8003497925 3.014484 -5.000000 0.086887 -0.329873 -5.000000
488 377754.8549529089 0.717944 -5.000000 5.000000 5.000000 -5.000000
489 4500863.4775476633 -1.750090 2.190604 -5.000000 -0.766675 5.000000
490 5512684.0992981931 5.000000 0.096590 5.000000 3.000405 5.000000
491 3801547.2599905990 2.185031 -5.000000 2.477925 -1.835910 5.000000
492 18028.1021912661 -1.156762 -3.269899 5.000000 3.867286 -5.000000
493 546761.8896703804 5.000000 5.000000 4.259675 0.204492 5.000000
494 22309375.8391521163 5.000000 5.000000 2.724408 -5.000000 0.307949
495 16306554.1986839846 5.000000 -2.519319 4.221705 -0.926463 -5.000000
496 15472512.3566251658 4.896905 5.000000 2.368705 3.048103 5.000000
497 24324019.2180271298 4.526076 -3.300519 5.000000 -3.781572 2.155276
498 19742067.6607051119 5.000000 -5.000000 1.762639 5.000000 5.000000
499 15133243.7323918659 3.112955 0.562374 0.883977 5.000000 -0.737372
500 50016793.2673497945 -0.454074 -5.000000 -0.081988 -5.000000 -4.605655
501 56804001.4365643039 5.000000 -5.000000 5.000000 -3.799894 -5.000000
502 2379297.8398097325 1.501205 0.325860 1.687092 0.835689 5.000000
503 5349129.3939139070 1.997641 5.000000 3.743659 1.835006 5.000000
504 7781738.1858033147 5.000000 -4.093276 5.000000 -1.067100 1.801103
505 652030.9748213527 5.000000 -5.000000 5.000000 0.145592 5.000000
506 3224010.1956943111 5.000000 -5.000000 -2.925144 0.688397 4.103829
507 394950.0967728245 5.000000 5.000000 5.000000 0.320157 5.000000
508 368996.9855170757 3.854512 -5.000000 5.000000 4.786932 -4.516028
509 500198.5554493200 1.891182 -3.812013 4.795186 1.774627 5.000000
510 1958510.8623353569 -0.917046 -3.777347 2.220484 -1.334896 5.000000
511 6219132.7177775586 5.000000 -1.515256 -5.000000 0.180143 5.000000
512 251816.8817709602 2.488394 -5.000000 -1.407635 0.006943 3.826618
513 464887.4907455455 -5.000000 -4.966313 -1.898363 1.408317 -5.000000
514 371816.3094189083 0.339800 -5.000000 5.000000 5.000000 -5.000000
515 13121123.1286330782 0.292577 5.000000 -0.296345 5.000000 -5.000000
516 9633055.5405718368 5.000000 -5.000000 3.186328 -2.576517 3.621759
517 1372159.9922900777 5.000000 -5.000000 -5.000000 2.173675 -5.000000
518 637566.9380476142 -0.728851 -3.161069 -0.057238 0.494346 4.141130
519 22970126.9194748178 2.030273 5.000000 5.000000 5.000000 5.000000
520 104523.6740126217 -5.000000 -5.000000 4.009431 0.626601 5.000000
521 2673190.2319343211 5.000000 -5.000000 -5.000000 0.252622 2.650731
522 3510720.5962662851 4.775335 0.694165 3.450013 0.158362 -3.358015
523 1565849.4515717218 3.146346 -2.391241 5.000000 0.345197 2.180877
524 125712.9696966104 5.000000 5.000000 5.000000 0.009164 4.781503
525 4152720.5438875272 -4.810026 -3.392301 3.271240 1.297773 -5.000000
526 7113048.0941657694 5.000000 -4.117111 5.000000 4.029593 5.000000
527 39310.5035826862 1.764372 0.064844 5.000000 1.022544 3.622902
528 2017341.5823483923 3.191110 -4.003606 5.000000 0.531689 1.392978
529 11217589.6336316839 -4.376359 -2.537580 2.080627 -0.788949 -5.000000
530 117709.0185849103 1.488139 -5.000000 5.000000 4.392235 -4.270289
531 15188215.8526728619 1.708286 -2.557272 0.158325 -2.043963 -5.000000
532 1289471.9269628562 -2.798527 -5.000000 1.909787 0.150840 1.462279
533 27954600.2166605592 0.034202 0.886905 -1.462887 5.000000 2.616838
534 2252828.8669487177 1.980823 -5.000000 2.287764 -0.646984 2.195054
535 2265842.7528050891 1.671033 5.000000 5.000000 -1.474441 2.677106
536 9245760.7064081188 1.320266 1.319064 2.192826 5.000000 -2.440210
537 13186101.9181062970 -5.000000 1.054498 4.447741 -0.843345 -5.000000
538 22762259.5881963782 1.951914 -5.000000 5.000000 -2.614313 0.005125
539 15804526.6597385835 5.000000 1.595800 5.000000 -1.252988 -5.000000
540 1628765.8728852158 -0.127830 -2.721918 5.000000 2.176829 5.000000
541 3083193.4420503541 5.000000 -5.000000 -5.000000 -4.178404 5.000000
542 2033479.5566433666 2.961378 -5.000000 5.000000 0.207179 2.865769
543 2540898.6623318596 4.663656 -5.000000 -5.000000 -0.971088 -5.000000
544 7700914.0171940261 -0.778755 5.000000 -5.000000 -5.000000 -0.175950
545 36671.1919776387 0.281085 -0.609389 5.000000 3.372906 -5.000000
546 1890740.0151189428 5.000000 5.000000 2.528548 0.161872 5.000000
547 2967661.3356405203 -5.000000 -5.000000 1.528163 5.000000 -5.000000
548 14922669.3772805613 4.905766 -5.000000 -0.712132 -1.968790 -5.000000
549 32318068.7666339874 5.000000 -4.577204 -3.267945 5.000000 5.000000
550 3655046.2652300107 1.363282 -5.000000 0.227054 1.675753 5.000000
551 12003337.9733980298 5.000000 -2.636632 5.000000 5.000000 3.717118
552 51777.2562056094 0.895822 -5.000000 2.755283 0.909036 4.365227
553 5513874.0492348373 0.667541 5.000000 -0.292700 1.099228 3.344924
554 2991105.8269731905 2.565236 -4.306776 5.000000 0.551776 0.016834
555 287357.0986387053 -0.430296 -5.000000 5.000000 0.810851 4.446367
556 9399.9114581452 5.000000 -5.000000 2.105797 0.397250 4.655553
557 464548.9528497151 3.038003 -0.344473 1.755431 0.426631 -0.732371
558 12712687.9530050009 -3.997039 -5.000000 1.620497 -0.772717 -5.000000
559 333943.6762107366 5.000000 -2.786031 5.000000 0.172860 5.000000
560 579186.5668047266 2.594606 5.000000 5.000000 0.508217 5.000000
561 715512.5222512113 -3.352327 -5.000000 -4.429343 2.248511 -5.000000
562 111557.1411161081 0.467006 -5.000000 -4.963418 1.387868 -5.000000
563 2043971.8726566080 2.933462 -2.130513 2.343777 1.287698 -5.000000
564 5458.3181870567 1.459755 -1.514297 1.718949 0.785153 1.336392
565 8718989.2614602987 -5.000000 -5.000000 5.000000 -2.022334 5.000000
566 5901650.3217544183 -5.000000 5.000000 3.230923 5.000000 -5.000000
567 483055.0488706253 3.752211 -5.000000 -5.000000 0.219825 -5.000000
568 73251.1024798245 1.873873 -3.151206 3.158814 -0.006512 5.000000
569 9924709.8346380610 5.000000 -0.470859 5.000000 -1.372476 -0.877675
570 142897.8430437826 5.000000 1.559443 3.986964 -0.487395 4.398799
571 379424.4517161329 0.822677 -5.000000 5.000000 5.000000 -5.000000
572 1421831.7971343251 -2.511848 3.440409 1.441348 0.828747 2.407746
573 9020700.9985038750 4.062371 -5.000000 5.000000 -0.667882 -0.190896
574 117542.7463776033 -2.329012 2.941380 -2.312772 -0.291292 -2.996090
575 2509289.1194609716 -0.528013 -3.925652 -2.612737 0.181126 5.000000
576 498859.0369524801 5.000000 5.000000 5.000000 0.022646 0.904579
577 1588662.6734994410 0.280423 -5.000000 3.101783 1.023470 -0.577590
578 6235487.4931909451 -2.771583 -5.000000 5.000000 -1.345019 5.000000
579 3944709.5215533241 4.497393 -4.977394 0.853154 5.000000 -5.000000
580 521148.7210235742 -0.128786 -3.644949 5.000000 0.140851 5.000000
581 138943.3073602934 -5.000000 -1.579149 -5.000000 0.145531 -5.000000
582 1578345.6256470815 5.000000 -5.000000 3.493420 5.000000 -5.000000
583 1588380.8711874017 -5.000000 -5.000000 1.059983 0.401053 -0.408733
584 6730474.7268836955 4.267008 -5.000000 2.780227 0.764188 -5.000000
585 11544186.5112853888 0.791794 0.079701 4.746353 -0.470567 -5.000000
586 507476.6582220155 1.591925 -4.219002 -5.000000 -1.270285 -0.699271
587 48661436.7669945136 0.993065 -1.750911 5.000000 -3.672069 -5.000000
588 26062784.0480792373 0.025279 -5.000000 2.288455 -2.330028 -5.000000
589 12735739.3720039558 3.282906 -5.000000 2.106101 5.000000 2.291549
590 11546024.9789543729 -0.181539 -5.000000 5.000000 5.000000 5.000000
591 5992790.2352754613 5.000000 -5.000000 -5.000000 1.811787 1.271339
592 13647.0768787634 -5.000000 -0.290458 5.000000 0.719098 4.086775
593 463794.9643040449 -4.610252 5.000000 5.000000 0.324297 0.763221
594 19510347.6639104784 1.308157 -5.000000 -5.000000 -3.883252 -5.000000
595 9199963.5010101013 4.362436 -5.000000 -5.000000 -5.000000 3.190535
596 2798993.8836040208 5.000000 5.000000 2.214127 0.380476 4.939675
597 17806973.8594345413 5.000000 -5.000000 5.000000 -3.539450 5.000000
598 11508785.4591867439 0.547780 5.000000 0.428988 5.000000 -5.000000
599 22803816.1033329032 5.000000 -4.614789 -1.281635 5.000000 2.986606
600 5257004.1925198892 0.778959 -5.000000 -1.497707 2.039215 3.851009
601 32143113.6810665019 0.410465 -5.000000 5.000000 -3.892618 1.078610
602 155819.4178450963 0.538438 -5.000000 1.148169 0.369973 5.000000
603 1982.3359744503 2.012539 5.000000 4.108261 -0.631884 5.000000
604 594719.9430096580 0.393002 -5.000000 5.000000 0.447675 4.395558
605 564327.9720582484 3.805656 -0.655929 5.000000 -0.427929 4.928645
606 85845.1458681557 3.675157 -5.000000 1.440748 -0.328555 5.000000
607 221.7271738375 2.970306 5.000000 5.000000 -0.413565 5.000000
608 306228.3125323995 -2.233821 -5.000000 1.684278 3.883092 -5.000000
609 7234285.9591225330 -5.000000 -4.046264 5.000000 -0.599463 1.406222
610 77676.1363003762 -0.544870 5.000000 4.558626 -0.687485 4.671568
611 117625.0827174445 1.224645 -2.521777 2.640434 0.449004 2.418629
612 1076.4318804908 5.000000 -5.000000 -5.000000 0.896038 -5.000000
613 42630.8876810283 -0.628433 -5.000000 2.774624 0.720554 5.000000
614 1967425.0795213296 -0.496940 1.943270 5.000000 0.459125 -0.883900
615 149084.2973736179 3.912087 5.000000 -0.370888 -0.655128 -1.405166
616 5433701.8902346753 5.000000 -2.699998 5.000000 5.000000 -0.173865
617 2781622.3124561394 -5.000000 0.252861 4.261806 5.000000 -5.000000
618 1236952.0962136153 5.000000 -1.550341 4.068308 2.170999 -5.000000
619 229109.6321458493 5.000000 2.529959 5.000000 0.474500 5.000000
620 35220.7904484894 0.457917 -5.000000 5.000000 4.462793 -5.000000
621 7893067.3538391059 4.713861 -5.000000 3.835603 0.334676 -3.655914
622 495958.3357746052 -1.773041 -5.000000 5.000000 3.522779 -5.000000
623 7005167.3228581473 5.000000 2.848629 5.000000 -0.670520 -2.231103
624 8469577.6568077188 2.071375 -0.075172 5.000000 0.218527 -5.000000
625 5339055.9217829788 5.000000 5.000000 1.386279 2.997379 -1.475960
626 2214227.0281762318 5.000000 -1.740934 5.000000 0.566374 -0.653159
627 141338.4779614302 -3.601201 5.000000 5.000000 0.114342 5.000000
628 19362049.4511108920 1.082580 -4.359285 5.000000 -3.773760 5.000000
629 855148.2850313811 5.000000 -5.000000 5.000000 3.526613 0.563887
630 646086.0578641910 1.540688 -3.785856 5.000000 5.000000 -5.000000
631 2037910.3580175827 0.577235 -4.922152 3.377484 0.751215 -0.561248
632 506402.0124039312 1.181764 -5.000000 5.000000 0.388741 4.924515
633 326162.5226448698 1.959839 4.252041 2.871125 0.841156 1.329915
634 191776.6849110320 2.775721 -3.618046 1.448208 0.639389 3.770083
635 17952248.4572901390 -2.512468 2.948022 5.000000 5.000000 4.002894
636 480276.4878812393 2.655529 -5.000000 0.266213 3.523079 -5.000000
637 3254873.0434861672 2.347471 5.000000 -5.000000 -1.761369 5.000000
638 735361.7050737867 -1.893069 -5.000000 4.420124 3.101243 -5.000000
639 29281.2772018965 -5.000000 -5.000000 4.391862 1.276960 5.000000
640 21081342.1863702461 4.537615 -2.865820 2.182438 5.000000 5.000000
641 554174.1102547637 4.652755 -4.558454 1.142007 1.963898 -5.000000
642 783833.0954857067 -5.000000 5.000000 1.109699 0.550929 1.527090
643 23016526.5303827971 5.000000 -0.069757 5.000000 -5.000000 5.000000
644 5686632.8051439533 -0.461729 -5.000000 -3.213119 -3.950455 5.000000
645 1223113.0331168068 -3.084885 5.000000 -5.000000 -2.358217 5.000000
646 1004731.9316469316 4.636718 5.000000 2.243114 -0.220182 5.000000
