evaluations raw_y x0 x1 x2 x3 x4
359 16264834.1394312326 -1.479134 -3.204158 -5.000000 -2.817931 0.948264
360 8468941.8398087248 -0.249963 5.000000 5.000000 -5.000000 -0.219070
361 13177358.7004159670 4.660513 -2.832543 -5.000000 -2.524102 0.598442
362 89708.5757298820 5.000000 4.320640 4.308519 -2.378517 -2.807323
363 106829.7640905378 5.000000 -5.000000 5.000000 -0.411140 -3.197476
364 3863003.7698193649 5.000000 5.000000 -1.026171 -1.683709 -5.000000
365 1406660.7348929087 1.891437 -0.312581 0.983569 -1.326967 -1.985397
366 4862217.4199413992 1.023716 -2.193993 -5.000000 -4.601310 -0.980687
367 3945849.9524252629 -2.962655 -5.000000 -3.472260 -0.523196 -5.000000
368 401053.5039945903 5.000000 -0.737852 3.656681 -0.601025 -3.697469
369 21361238.0521093346 5.000000 -3.529999 -1.971440 1.150828 1.516176
370 143657.8102145295 -5.000000 -2.264664 5.000000 -0.699311 -3.338514
371 660276.2383389173 5.000000 -5.000000 0.823232 1.950896 -2.697414
372 3973899.7480070451 -5.000000 -5.000000 -3.412676 -3.746472 -5.000000
373 8949133.3830269370 -5.000000 -0.284717 5.000000 -4.700257 -0.078695
374 4412728.0483279303 5.000000 -3.459993 -2.782828 2.026139 -5.000000
375 2221213.2728925846 -0.582199 5.000000 -5.000000 -0.100809 -1.594655
376 227645.7631427866 -5.000000 -4.919378 0.479916 -0.355281 -3.446674
377 3984444.2067212728 4.199895 -5.000000 5.000000 -3.954552 -5.000000
378 63697.6473590107 -5.000000 -0.903521 5.000000 -1.247435 -3.245739
379 3117510.8896765425 -5.000000 -1.585774 -2.204697 -2.595115 -4.725899
380 2457101.2626708439 3.636868 -1.131630 5.000000 -5.000000 -4.437995
381 3868686.6082121697 -5.000000 -4.232833 5.000000 -2.021487 -5.000000
382 1831839.0044124192 1.974651 5.000000 -4.527791 5.000000 -2.847366
383 4028505.2382546403 -5.000000 -4.595928 -2.552550 -4.402541 -5.000000
384 5627411.4468882643 -5.000000 -1.123454 -4.183018 5.000000 -5.000000
385 2058460.6290385756 5.000000 -1.958755 5.000000 5.000000 -3.657674
386 4106121.1045935769 -0.187078 -5.000000 0.139676 -5.000000 -5.000000
387 1717000.3195799454 -5.000000 -2.123178 -5.000000 2.041178 -2.047835
388 1998954.7098040013 -5.000000 -5.000000 0.722102 5.000000 -3.589956
389 4125253.1713333009 -5.000000 -1.049959 5.000000 0.739659 -5.000000
390 48210828.3842679337 -1.234203 -5.000000 -5.000000 -0.819892 3.591942
391 6404112.0765445903 -5.000000 -2.102842 -5.000000 4.622911 -0.955484
392 131052.2870999164 5.000000 2.666440 -0.772043 -3.690457 -3.260881
393 1961666.9291355975 4.455537 -5.000000 -1.554985 -5.000000 -1.897471
394 427344.0694798038 5.000000 -5.000000 -0.584450 0.944993 -3.442604
395 13936465.6200257521 -0.595098 5.000000 -5.000000 -1.402426 0.685548
396 5355856.8991509639 5.000000 5.000000 5.000000 4.505547 -5.000000
397 3905056.6038177460 -3.212331 -2.789642 -5.000000 -1.349931 -5.000000
398 5367445.5254719742 -1.693699 2.836014 -5.000000 5.000000 -1.140283
399 4267313.6227304190 5.000000 -0.365970 5.000000 1.513855 -5.000000
400 5602936.2749074996 -5.000000 0.919278 -0.518092 5.000000 -5.000000
401 66536527.8519317657 -5.000000 -0.124595 -5.000000 -0.456765 5.000000
402 384848.9621837169 -3.981564 -1.443669 -5.000000 0.616321 -2.768456
403 2333526.0717330207 -4.283050 0.342018 5.000000 -1.483097 -1.433737
404 889703.0468175567 5.000000 1.394864 5.000000 -1.306816 -2.122591
405 97491.0624766205 -5.000000 -3.973523 -5.000000 -2.898639 -2.873639
406 1170390.8705627185 2.079083 5.000000 5.000000 -2.574165 -2.044204
407 6693414.6435339134 2.853758 -5.000000 5.000000 0.746555 -0.695824
408 2928673.8880447140 5.000000 -5.000000 5.000000 -0.694807 -4.641022
409 9061664.4135985747 4.042877 -5.000000 5.000000 1.979909 -0.133727
410 7688356.2523696152 -4.511488 -0.776560 -5.000000 -3.741409 -0.415961
411 1366289.5216764149 4.997931 2.066977 -5.000000 -3.871943 -4.156200
412 3280973.6179550863 0.725048 5.000000 -0.829790 -4.858008 -4.710230
413 84771.7573794991 5.000000 -1.311804 5.000000 -1.586812 -3.330077
414 4138147.9238438895 -5.000000 -1.671170 -5.000000 -5.000000 -5.000000
415 759863.6853098491 5.000000 -5.000000 5.000000 -3.399442 -2.186873
416 45634.6781671758 5.000000 -2.133107 5.000000 -3.033834 -3.164621
417 3743160.0576137467 -2.464190 -5.000000 0.558582 3.725771 -4.579297
418 3928824.9279853255 5.000000 5.000000 5.000000 -0.776841 -5.000000
419 3922428.9274002858 5.000000 -0.081943 -5.000000 -3.138590 -5.000000
420 250728.8251119302 5.000000 -3.343668 -0.064816 -1.260063 -2.597697
421 5836709.9964067284 1.853865 -5.000000 -5.000000 -0.567553 -0.816519
422 4137875.3781691063 4.582340 -0.604487 -5.000000 -5.000000 -5.000000
423 301952.7441528206 5.000000 -1.728544 5.000000 -5.000000 -2.890615
424 1024472.3720556567 5.000000 5.000000 -3.599498 -4.973701 -2.156599
425 5734777.7469218811 3.107239 -5.000000 -5.000000 5.000000 -1.082782
426 3113065.7971719555 3.462085 -4.125889 -5.000000 -1.910090 -1.230741
427 36737137.1173918322 4.983475 -5.000000 -2.295294 -2.717225 2.918248
428 4498447.6969792414 5.000000 0.677270 1.383650 1.762888 -1.070851
429 2030897.8454466877 -0.022647 5.000000 5.000000 -1.214403 -1.704489
430 3986685.7555468315 -5.000000 -5.000000 5.000000 -3.980380 -5.000000
431 2762040.5363021749 -5.000000 -5.000000 -4.994477 0.171228 -1.354148
432 1615181.5428174483 5.000000 -2.217355 -0.441633 -5.000000 -4.198657
433 648099.8377924850 1.788053 -2.568381 5.000000 -1.105321 -2.229310
434 2032252.6839888790 -0.110849 4.611387 -3.037010 5.000000 -3.615362
435 343041.8008951931 4.302747 -5.000000 0.746928 -5.000000 -2.789104
436 14449092.6015907042 1.393906 -4.092499 -5.000000 4.353818 0.583187
437 2985928.9658670085 4.226867 1.281527 3.231349 2.817738 -1.467746
438 12290111.5301890541 2.472089 -3.092936 -5.000000 5.000000 0.253969
439 5184942.3119876813 3.103564 -5.000000 5.000000 5.000000 -1.167637
440 307528.5373549302 2.949199 -5.000000 -0.519316 -5.000000 -3.310445
441 284991.6969570228 5.000000 -5.000000 4.671275 -4.331165 -2.736441
442 2890759.1035661660 5.000000 -5.000000 5.000000 -0.451114 -4.625208
443 12856649.9870449565 5.000000 0.976458 -2.933773 -3.746932 0.551497
444 2587320.1461482821 -3.143098 -5.000000 -4.118532 -5.000000 -1.432325
445 16337985.1012552027 -0.264319 5.000000 5.000000 -0.614353 0.953161
446 4118019.0523171220 -5.000000 -4.187440 5.000000 -5.000000 -5.000000
447 22412516.6274405308 3.313111 -5.000000 5.000000 -4.969994 1.652131
448 1786706.9590408255 -2.045618 2.809065 -2.078031 5.000000 -2.910497
449 3701533.6312735109 -3.970661 -1.474918 5.000000 -5.000000 -4.848076
450 4516209.4764412399 4.444614 5.000000 -0.456787 5.000000 -4.613898
451 67039051.0867589265 -5.000000 -1.206618 -4.409370 2.168553 5.000000
452 1739403.0814798228 4.980482 -0.812942 -5.000000 -2.768404 -4.294970
453 82918.8760259714 0.372720 5.000000 5.000000 -1.745318 -3.338167
454 2422994.1782301278 3.430542 -0.161492 5.000000 1.078253 -4.412418
455 3888885.6496154973 -5.000000 -2.260633 -5.000000 -2.194947 -5.000000
456 3208345.6254541571 -5.000000 -2.841531 3.184665 -1.005724 -4.747498
457 3892665.4644381246 -0.953311 -0.217668 -5.000000 -1.711621 -5.000000
458 2090114.1046293168 4.996210 5.000000 -5.000000 -2.370840 -4.397585
459 2349649.1468477957 -0.487281 -4.925255 5.000000 -5.000000 -1.566769
460 1282522.1688177981 5.000000 -0.342018 3.958310 -3.757884 -2.037729
461 106076.3286569316 2.815167 -5.000000 5.000000 -0.752248 -3.238123
462 922477.8220942082 2.380815 1.372850 -4.810924 -0.739857 -2.132760
463 486115.6583881460 5.000000 2.039260 -4.217415 1.727202 -3.077664
464 465031.8326347967 -0.282170 -4.735357 -5.000000 -5.000000 -2.636993
465 249012.7669206937 1.860241 -0.903033 -5.000000 -4.770472 -3.013322
466 10984428.5366081912 5.000000 1.118795 -5.000000 -4.279416 0.298094
467 117033.7781832966 4.847085 1.853804 -2.371791 -0.223417 -3.109662
468 185744.8377246423 5.000000 5.000000 -0.337396 -2.352524 -3.495386
469 3916317.5774431904 5.000000 0.558980 4.721301 -3.305653 -5.000000
470 6627429.7326371185 -5.000000 -3.012890 -3.741861 -3.144754 -0.666111
471 4231477.6879943851 2.794322 -2.029471 -4.246296 1.307414 -5.000000
472 401610.0194826050 0.173193 0.315416 1.747927 -0.375582 -3.687332
473 336823.5823677849 5.000000 -5.000000 -1.796929 0.391792 -2.765589
474 16057863.8364763726 4.984130 3.572815 -0.065590 0.074718 0.911772
475 484080.4285662613 -0.604101 5.000000 -3.597161 0.694170 -3.530948
476 2020006.4499785898 4.445103 1.634651 -2.101469 -2.435413 -1.686261
477 24785613.1936553419 3.117314 -5.000000 5.000000 -5.000000 1.925872
478 4189709.4092302583 -5.000000 0.638236 -4.594392 4.236807 -1.284732
479 3865836.3347919337 -5.000000 2.333322 3.588757 -2.564127 -5.000000
480 2988527.4300739598 -5.000000 -5.000000 -5.000000 4.604825 -1.980715
481 3303724.5051187058 5.000000 -5.000000 3.795847 -2.658994 -4.792804
482 2143482.8344754083 -5.000000 -5.000000 -1.665985 -0.386360 -1.602813
483 877688.0393502170 -5.000000 -0.480003 1.783783 3.101310 -3.276623
484 2904449.4267258337 2.157205 -4.458192 5.000000 0.009616 -1.302858
485 3889644.1144056441 -5.000000 -5.000000 -4.932060 -2.213617 -5.000000
486 1942833.7376834045 -5.000000 -3.953074 5.000000 -5.000000 -4.290826
487 3930854.5251195054 -0.792496 -5.000000 -2.428926 -3.399894 -5.000000
488 4171287.5797593747 0.908944 -2.180122 -4.574918 0.969014 -5.000000
489 3742675.3266265774 3.782591 -1.056317 -5.000000 5.000000 -1.754898
490 3120329.8464089860 5.000000 0.082207 1.267148 5.000000 -1.989367
491 8362958.4409759324 5.000000 0.674244 -1.541538 0.306266 -0.235876
492 2030474.2412339740 0.920792 -2.946171 5.000000 5.000000 -3.617806
493 617883.7611122307 5.000000 -1.702146 -5.000000 -0.329399 -3.848590
494 3893982.9957674425 5.000000 -1.510374 -3.912973 -1.457707 -5.000000
495 2296453.4800166590 5.000000 -5.000000 -5.000000 -5.000000 -4.385178
496 10432982.8375509772 -1.167675 5.000000 -5.000000 3.307189 0.081950
497 53260671.5381684750 5.000000 5.000000 5.000000 -5.000000 3.884428
498 25987590.9337272048 5.000000 -5.000000 5.000000 1.782741 2.030282
499 1208338.0797774610 -3.966494 0.218680 -2.381172 3.326701 -3.633216
500 3872513.0349891325 -5.000000 -5.000000 -0.970364 -1.528987 -5.000000
501 4139563.4640900847 5.000000 -5.000000 -4.995195 -5.000000 -5.000000
502 4855211.3559392095 4.219606 0.093919 -3.973705 0.840561 -0.992700
503 7530539.2255744776 5.000000 1.721018 3.148983 -1.462769 -0.429101
504 4116922.7142886668 5.000000 -1.085571 5.000000 -5.000000 -5.000000
505 14971895.0267420728 5.000000 -1.743844 5.000000 -2.861481 0.805224
506 42370.0695185950 5.000000 -5.000000 -5.000000 -2.184936 -3.161007
507 8182670.8124158718 5.000000 -1.050665 5.000000 -0.469041 -0.251155
508 707032.5509876339 5.000000 -3.880117 5.000000 1.160311 -3.746967
509 7156508.2960373051 5.000000 -4.368020 1.398759 -0.593393 -0.546759
510 2642561.0436572158 -3.078815 -5.000000 -5.000000 -3.547135 -1.358005
511 395039.5671752240 5.000000 -2.781085 -5.000000 -3.280521 -2.550430
512 27836994.8512932360 5.000000 -5.000000 -1.911154 -0.004032 2.242925
513 2075148.7031186642 -5.000000 -0.826139 -5.000000 3.859236 -4.043865
514 4724040.8744719317 5.000000 -5.000000 -3.740666 3.125573 -5.000000
515 3884559.0916148759 5.000000 5.000000 -4.613879 -1.982243 -5.000000
516 30439859.4465108477 5.000000 -1.998912 -5.000000 -5.000000 2.454991
517 93125.6157080530 -0.258926 -2.301414 3.179986 -1.433397 -3.352919
518 357386.2053470481 3.478054 -5.000000 -3.106171 -1.722708 -3.701784
519 15824670.9667975139 1.417628 -0.163562 2.898785 0.281123 0.881119
520 290268.1105232053 -5.000000 -5.000000 1.143566 -5.000000 -2.889138
521 299760.7946782271 3.137129 -5.000000 -5.000000 0.371954 -2.870246
522 655860.5809528817 5.000000 -1.030683 -5.000000 -5.000000 -3.745028
523 2800526.1685668351 -5.000000 -0.706965 5.000000 -5.000000 -4.540891
524 340316.7117943524 5.000000 1.891259 5.000000 -5.000000 -2.809659
525 4979029.5603270698 4.504518 1.527138 -4.908766 3.748639 -5.000000
526 6351774.2534742765 5.000000 -5.000000 4.760609 -0.650337 -0.723444
527 2144633.8903899752 4.834251 4.008814 5.000000 -4.206125 -1.709713
528 4221803.7167908391 5.000000 -2.534029 5.000000 1.326740 -5.000000
529 3883453.2154650833 -5.000000 -0.670394 5.000000 -1.347696 -5.000000
530 4589220.4066513274 -5.000000 -5.000000 -3.467286 5.000000 -4.631032
531 3374424.7420774377 -2.736742 -1.178896 -3.600192 -5.000000 -4.727229
532 3875538.9736968842 -1.808581 1.959135 5.000000 -1.594328 -5.000000
533 7960884.8034869349 -5.000000 -2.565409 -5.000000 -3.323923 -0.319298
534 38094523.6527314931 5.000000 -2.338988 -1.306843 -4.701046 2.992063
535 3695411.5133636734 -5.000000 -0.197286 5.000000 -2.841253 -1.127196
536 317913.4749525705 1.936419 3.921650 -5.000000 -2.469462 -3.631605
537 4116600.0789167513 -4.344397 0.195440 5.000000 -5.000000 -5.000000
538 383939.9477670389 -1.099507 -4.277370 -1.978562 -5.000000 -2.731945
539 3876622.7157781664 5.000000 4.244781 0.920337 -3.010823 -5.000000
540 25444623.0838111714 0.434159 -1.998944 5.000000 5.000000 1.832206
541 6965175.0757332137 5.000000 -1.897269 -5.000000 2.509614 -0.726072
542 689916.8028164157 -5.000000 -2.980145 1.471986 2.121146 -2.736393
543 2857199.9185238373 5.000000 -2.716524 -5.000000 4.873903 -4.128669
544 4113921.2694312916 3.028137 -0.560754 4.640720 -5.000000 -5.000000
545 103042.7543873502 3.981544 0.602067 -2.802475 -1.364821 -3.347678
546 1780824.1086061457 5.000000 2.112646 -3.937965 5.000000 -3.181037
547 4322927.0203204211 -5.000000 -0.706251 -5.000000 1.642090 -5.000000
548 4112198.5193794942 -4.280363 -5.000000 3.869344 -5.000000 -5.000000
549 167757.8415688388 5.000000 -2.730848 -5.000000 -0.109013 -3.170704
550 1428782.3192822696 -3.139404 -1.704571 -2.667781 3.264277 -2.307780
551 24349408.4309199378 5.000000 -2.920980 4.955763 -3.106901 1.901997
552 502377.8557817925 2.517988 -2.344904 -2.606794 1.229487 -3.461470
553 589258.5181570423 -4.795568 5.000000 -5.000000 -2.523040 -2.270759
554 3880694.6776761790 5.000000 -3.193470 -2.860671 -2.689859 -5.000000
555 248594.7378029465 3.322599 -2.772964 5.000000 -3.878694 -3.425887
556 427941.0327438868 5.000000 -1.942360 5.000000 -0.063737 -3.631357
557 3936828.1723229419 1.284789 -1.775794 -1.860190 -0.449353 -5.000000
558 3941557.8552439413 -0.445091 -5.000000 -2.717986 -3.476358 -5.000000
559 36999078.5595418364 5.000000 -3.620818 2.174106 -5.000000 2.920475
560 21780811.6710975058 5.000000 -0.538028 5.000000 -1.299955 1.603407
561 556013.7746285356 3.148442 -4.589180 -2.750636 -1.301174 -3.865217
562 5435587.7558440762 2.601628 -5.000000 5.000000 4.648420 -5.000000
563 4406823.8322369875 5.000000 -5.000000 5.000000 2.011092 -5.000000
564 34116.2107603712 5.000000 5.000000 -2.425286 -2.600951 -2.975330
565 430279.2266105986 -5.000000 -1.217337 -4.824825 -0.648626 -2.538722
566 3971019.6593820280 -2.448477 2.604225 -5.000000 -0.355854 -5.000000
567 1204763.8061953231 3.992318 -0.115188 -3.007259 -4.374035 -4.092962
568 8037162.2356474567 -2.891671 -0.954192 -5.000000 -5.000000 -0.356060
569 142793.1184405849 5.000000 -3.234897 -3.127950 -4.024970 -3.108569
570 690830.1431698122 5.000000 5.000000 5.000000 -5.000000 -3.797313
571 1341349.0594005068 2.954966 -1.616899 3.636508 -0.938355 -4.174425
572 1039520.2128053441 -5.000000 1.026718 2.585247 1.991528 -2.343671
573 1359727.3803222482 5.000000 -5.000000 -0.737753 -1.305969 -4.191094
574 4137973.2354244846 5.000000 -0.982011 -5.000000 -5.000000 -5.000000
575 3632138.7512955279 -5.000000 0.399926 -5.000000 -5.000000 -1.180631
576 3916226.9050202249 5.000000 0.452496 5.000000 -4.955971 -4.930065
577 339331.4694255611 5.000000 -5.000000 -0.036227 0.908774 -2.843601
578 20729786.7138289101 -1.612496 -5.000000 -0.111972 -5.000000 1.448262
579 966439.3070006627 5.000000 4.369789 -5.000000 1.466423 -3.879617
580 2449614.3605228150 3.056943 -4.113090 5.000000 -5.000000 -1.491760
581 4071064.0227503041 -5.000000 -5.000000 -5.000000 0.155139 -5.000000
582 2525623.8176703085 -0.780516 -5.000000 5.000000 5.000000 -3.990822
583 3880685.8201158112 -5.000000 -2.294071 -0.427092 -1.187707 -5.000000
584 3871410.2587278406 5.000000 -5.000000 -5.000000 -1.242613 -4.986150
585 1839198.0808009733 2.589257 3.375428 1.920421 -5.000000 -4.265425
586 3906522.5897936802 -5.000000 -3.274565 -5.000000 -1.293784 -5.000000
587 3955351.1344323643 2.640985 0.872360 5.000000 -3.651845 -5.000000
588 3891295.5335983196 5.000000 -1.781908 -5.000000 -2.401539 -5.000000
589 829962.3557340424 5.000000 -2.634286 -5.000000 -0.232215 -2.182135
590 18352084.8554833233 -5.000000 -5.000000 3.593226 5.000000 0.991389
591 1157025.7078182602 5.000000 -1.259676 -4.953669 1.307518 -3.994682
592 4527562.1773017701 -1.988115 1.792824 -0.879482 2.508259 -5.000000
593 4130233.1100312383 -4.437284 1.439888 3.135740 5.000000 -4.493330
594 614021.8650209319 -5.000000 -0.295833 -2.818380 -5.000000 -3.719782
595 288068.8357310978 -5.000000 -2.116215 -4.897853 -5.000000 -3.019737
596 1836663.0633544028 5.000000 3.029390 -4.584915 5.000000 -3.326720
597 4411828.8054963471 5.000000 -1.382598 -0.442556 -5.000000 -1.051621
598 5613920.9206119236 -1.828629 -2.046133 5.000000 5.000000 -5.000000
599 15110445.3397385161 4.374457 5.000000 -5.000000 4.042751 0.679962
600 3987841.6427616831 -5.000000 -2.397369 -2.207619 -4.030424 -5.000000
601 4396936.1450485401 0.241171 -5.000000 -4.643340 -5.000000 -1.058269
602 3006512.3754165024 1.513449 -3.290374 -4.663337 -1.628929 -1.252473
603 1914578.1390893522 5.000000 3.687958 5.000000 -5.000000 -1.914052
604 50824.9056677310 2.230364 -3.992129 1.364871 -3.242465 -3.154546
605 95371.0633321857 4.616450 0.619626 -3.918670 -3.152127 -3.259344
606 7689306.6368942382 4.305059 -5.000000 5.000000 -4.054241 -0.418062
607 4438280.1566252708 -5.000000 1.943194 5.000000 -2.586658 -1.013458
608 286703.5156269250 1.787524 -1.350301 -5.000000 -1.277387 -3.565584
609 4116406.9472493916 1.205200 1.058486 5.000000 -5.000000 -5.000000
610 167544.0178077284 -5.000000 -2.241950 -5.000000 -3.776761 -3.251424
611 7116744.5908382861 -5.000000 -2.627405 5.000000 -3.260613 -0.555262
612 723740.3196725862 5.000000 -1.126915 -3.033540 -1.525810 -3.958678
613 3666644.2214456452 0.992173 -5.000000 5.000000 1.779594 -1.211240
614 3881980.1632005158 5.000000 4.137230 5.000000 -1.437335 -5.000000
615 178046.0730809884 5.000000 0.253505 -3.274601 -0.704416 -2.784687
616 281128.6094058804 5.000000 -3.758686 -2.006142 -0.154602 -2.666965
617 1100909.5235393350 0.472909 3.403729 -5.000000 -2.316083 -4.104714
618 3876151.8131369995 5.000000 1.062579 1.367677 -1.194301 -5.000000
619 2691354.8727844278 1.635787 0.243649 5.000000 -1.412505 -1.321659
620 3987819.5455627725 2.984263 -5.000000 2.497771 -0.082138 -5.000000
621 3951306.3300582557 1.896993 -2.565589 5.000000 -3.601845 -5.000000
622 4053476.3942819564 -5.000000 -3.974824 5.000000 -4.607800 -5.000000
623 451698.5986729821 3.945664 -3.386572 0.533854 -0.479539 -3.752703
624 4103811.2624120042 5.000000 -1.001062 0.397511 -5.000000 -5.000000
625 820075.5910974924 5.000000 2.430219 -5.000000 2.751454 -3.307448
626 4117671.7679982292 5.000000 -3.503731 5.000000 -5.000000 -5.000000
627 6115464.8402116299 -3.161653 5.000000 -4.786726 -5.000000 -0.800161
628 3395977.8788565882 2.869619 -2.399222 -3.922229 -5.000000 -1.222111
629 21550.7500275750 3.060299 -5.000000 -0.506223 -2.023038 -3.203789
630 3878392.1758822831 2.146646 5.000000 -3.854642 -1.959948 -5.000000
631 2225273.7198661286 5.000000 -5.000000 3.671263 0.157724 -1.630985
632 379829.8171603926 4.575873 -5.000000 -1.775325 -5.000000 -2.739415
633 7736110.0532575483 -5.000000 -1.037672 -2.818815 0.041063 -0.414356
634 4504668.5310746981 5.000000 2.960835 3.263461 2.421951 -5.000000
635 844058.0282282056 -5.000000 2.329257 -4.658073 2.957578 -3.216156
