evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 169.2981282566 -0.586388 5.000000 -2.346662 3.038643 -4.138730 5.000000 2.094802 -5.000000 -5.000000 -5.000000
219 231.3255898093 5.000000 -5.000000 -5.000000 0.648498 -5.000000 5.000000 -4.733730 0.378452 5.000000 5.000000
220 96.4363587963 5.000000 5.000000 -0.519779 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.104117 2.467144
221 156.4487757171 -1.937527 3.460545 -5.000000 -3.753586 3.376673 4.981939 -0.519460 -3.320723 -3.257982 -5.000000
222 311.2584671112 -5.000000 4.195335 4.651115 5.000000 3.361253 5.000000 5.000000 -5.000000 -4.609885 0.134738
223 120.6492366408 1.266067 3.898781 -5.000000 -5.000000 2.251858 4.328207 -0.306739 -2.629513 -5.000000 -0.279572
224 65.7841771379 3.708171 -1.716745 0.658084 5.000000 -5.000000 5.000000 -2.411267 5.000000 -5.000000 -0.111858
225 275.2509198071 -5.000000 -2.347643 5.000000 3.276232 -5.000000 -5.000000 -5.000000 0.595783 -5.000000 -5.000000
226 158.4694275265 -5.000000 5.000000 -1.429152 5.000000 -5.000000 5.000000 2.406531 3.291459 0.490230 -0.370129
227 295.3169227324 -1.115532 3.737248 -5.000000 -5.000000 -5.000000 3.443536 -0.742710 -4.094478 -5.000000 -5.000000
228 104.4175600886 -5.000000 -2.543684 -5.000000 -5.000000 -4.291462 -5.000000 5.000000 -1.759546 0.254929 5.000000
229 75.0817677409 4.153992 5.000000 -1.339099 1.462859 0.629626 5.000000 5.000000 -2.176338 0.565006 -5.000000
230 88.4889087237 1.725956 0.912157 -2.603751 -3.190115 -5.000000 -0.191080 -5.000000 -5.000000 4.743412 -2.515617
231 169.9703127930 5.000000 3.844868 -5.000000 2.553477 5.000000 -0.938637 5.000000 5.000000 1.962151 -5.000000
232 118.4437666518 -1.724038 -2.220076 -5.000000 -5.000000 5.000000 0.503768 -1.724779 0.815156 5.000000 -5.000000
233 76.6864427082 0.654590 -5.000000 -1.193291 -5.000000 2.693850 -2.821986 -1.581942 3.380764 2.102665 5.000000
234 112.4069047058 5.000000 -1.274656 0.240518 -0.396491 3.178671 5.000000 -5.000000 5.000000 -1.180993 5.000000
235 74.8039885877 4.273454 -0.978997 0.475080 -5.000000 0.724396 -2.909189 -5.000000 5.000000 5.000000 0.286412
236 109.8536916970 -5.000000 5.000000 -0.322667 -5.000000 0.697289 0.603746 -4.473853 5.000000 5.000000 -0.095447
237 38.6314480444 -5.000000 -0.243210 4.550157 3.454395 -0.028424 0.604824 -5.000000 0.492621 2.766867 -0.106986
238 245.9958941299 5.000000 -1.608986 -5.000000 0.368761 -1.650366 -5.000000 -5.000000 2.075850 5.000000 -0.158822
239 80.6038060198 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 235.4851177805 -4.093110 4.048691 -4.563813 2.945813 5.000000 3.782990 2.685270 -4.710498 -5.000000 5.000000
241 319.1180022334 -0.554800 5.000000 -5.000000 0.459785 -5.000000 -5.000000 -5.000000 -1.759839 -0.701538 -5.000000
242 89.7560592031 -5.000000 -3.292888 -1.979561 1.203722 0.722528 5.000000 0.358278 -2.593058 0.902829 5.000000
243 41.8724821891 -0.472755 -0.981752 -5.000000 0.872385 2.620920 -5.000000 5.000000 -2.407420 1.566118 -5.000000
244 324.5192078130 -5.000000 2.723692 5.000000 -1.707668 1.055748 -5.000000 -5.000000 5.000000 -5.000000 5.000000
245 117.7863159076 -1.253311 5.000000 5.000000 0.228981 -0.547422 5.000000 -5.000000 0.892226 -5.000000 -5.000000
246 114.4753167844 -5.000000 -5.000000 -5.000000 0.863202 2.695594 1.876579 5.000000 -5.000000 -3.479849 -0.107384
247 127.0505169505 -4.543220 -0.058295 5.000000 -5.000000 -0.106216 5.000000 1.390109 5.000000 5.000000 -1.528605
248 39.0138374711 4.435573 2.765641 0.289299 -1.723030 -0.131252 -3.914765 5.000000 -1.520829 0.975210 5.000000
249 112.2519472475 5.000000 -1.404373 5.000000 -5.000000 3.000368 0.902463 2.099442 5.000000 2.650489 -3.088494
250 245.7945977489 0.082654 5.000000 5.000000 -5.000000 -2.678323 -5.000000 5.000000 5.000000 -0.961037 -5.000000
251 65.3132343472 -1.196218 0.612697 5.000000 -1.988348 -2.828963 -1.436153 -5.000000 5.000000 -0.907866 1.175970
252 11.7805602521 0.007999 -0.075660 0.996000 -0.366795 -0.115110 -0.324003 -0.004842 0.018828 0.952182 -0.385011
253 221.5483908229 -2.246984 -4.934837 -1.811239 -5.000000 5.000000 1.462551 -0.836086 -5.000000 5.000000 -3.187995
254 311.3230604825 -5.000000 5.000000 -0.134011 1.410988 -5.000000 -5.000000 2.877650 5.000000 -5.000000 5.000000
255 102.4931883072 2.191890 -0.575973 0.006367 -5.000000 -0.520629 3.719636 5.000000 -4.887908 -0.822565 4.242793
256 178.7677275216 -5.000000 -5.000000 5.000000 -1.077095 -0.309738 -1.714567 -2.544599 -3.028996 4.695646 -5.000000
257 131.9813210719 0.245969 5.000000 -5.000000 -5.000000 0.454531 -5.000000 -0.059127 1.176018 -5.000000 -5.000000
258 78.1242480190 -1.482034 0.372614 -5.000000 5.000000 0.293367 -3.287306 -5.000000 -0.904322 0.599951 5.000000
259 207.9303301352 -1.544737 4.272177 4.397657 5.000000 -0.666597 -4.846227 -4.395797 -2.776993 -1.293948 -4.185984
260 93.3373725936 -0.636337 -3.457055 5.000000 -5.000000 5.000000 3.779109 1.399958 5.000000 -2.475026 -1.225924
261 67.1644851649 5.000000 0.589110 -5.000000 2.954757 -1.379847 3.469000 1.174145 0.807534 -0.823866 0.514881
262 132.5349423208 -5.000000 -0.390822 5.000000 0.814320 0.455384 5.000000 1.814389 5.000000 -5.000000 5.000000
263 91.9316215392 -2.537533 0.689796 2.986355 5.000000 5.000000 1.017515 0.216401 -5.000000 5.000000 0.945189
264 172.0734427704 -0.565960 -0.764660 -5.000000 0.782623 1.268935 -2.374297 -5.000000 -0.759664 2.323255 -5.000000
265 127.3320057137 5.000000 -5.000000 5.000000 -3.998879 -5.000000 5.000000 -0.233473 -5.000000 2.694303 -1.946361
266 124.1168791379 5.000000 1.983381 -5.000000 0.711800 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.305241
267 86.4841422358 3.825983 -0.229956 5.000000 0.116812 -1.386851 5.000000 5.000000 -2.977177 -1.075266 -5.000000
268 87.3034652433 -2.850021 -1.800980 -5.000000 5.000000 -5.000000 -5.000000 2.439520 -0.501521 5.000000 5.000000
269 128.3929388403 -5.000000 -2.588165 -3.886908 -2.233524 -5.000000 2.910795 -5.000000 5.000000 0.519883 -1.819264
270 154.2343715855 5.000000 -5.000000 -5.000000 2.229344 5.000000 0.576925 5.000000 -5.000000 5.000000 -1.034789
271 195.1740488785 -5.000000 -5.000000 4.356184 5.000000 5.000000 5.000000 -3.160326 3.354514 -5.000000 -0.036414
272 106.0604292843 -5.000000 -1.247235 -4.954177 5.000000 -5.000000 -5.000000 5.000000 1.478952 -0.848457 1.842218
273 106.9713983914 5.000000 5.000000 -5.000000 -0.556076 -4.777460 0.612238 4.493986 -2.590878 5.000000 3.810263
274 175.2051731617 -5.000000 2.714537 -5.000000 -0.503387 0.661018 -5.000000 -5.000000 5.000000 -0.098462 5.000000
275 85.2423290530 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 244.8886040019 5.000000 -1.197720 1.023738 -0.280797 -5.000000 -5.000000 5.000000 -1.799411 -5.000000 -5.000000
277 118.8776692209 -0.138099 3.966812 1.515015 5.000000 0.198242 -5.000000 -4.840028 -5.000000 5.000000 -3.474574
278 160.1895293065 -0.031268 2.751865 5.000000 -4.186538 5.000000 5.000000 5.000000 3.054088 0.262360 5.000000
279 267.3468028731 5.000000 -5.000000 -5.000000 2.213652 0.271712 5.000000 -0.486226 -5.000000 2.254003 -5.000000
280 74.7929516875 5.000000 5.000000 -0.945652 0.500833 0.186264 1.472419 2.904007 -5.000000 -3.524402 5.000000
281 117.9074360911 1.805092 -5.000000 5.000000 -2.647481 -5.000000 1.125629 5.000000 3.082730 -0.587943 5.000000
282 41.9079545865 -1.425287 5.000000 -5.000000 -0.316988 5.000000 -3.575765 5.000000 -0.542392 5.000000 5.000000
283 356.3490123409 -2.274200 -0.219739 -2.175489 2.949498 -4.355406 -5.000000 -5.000000 -0.259772 5.000000 -5.000000
284 217.4841233100 -0.466463 -2.258610 -3.463908 5.000000 -1.282873 -5.000000 -4.839715 5.000000 5.000000 3.827624
285 176.2681175768 5.000000 1.030662 -5.000000 3.407603 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.806999
286 49.8328185734 -2.705137 -0.457198 5.000000 -5.000000 -0.754271 2.955721 -5.000000 0.775499 0.374402 -1.460731
287 98.6093069996 4.420396 -0.587016 -1.309350 -5.000000 0.599741 3.115204 5.000000 5.000000 -2.075717 -5.000000
288 126.7739652521 -0.248400 5.000000 5.000000 3.705859 -1.646129 -2.323265 -5.000000 -2.495545 -1.714912 -3.400066
289 76.5869127544 5.000000 -1.137982 -3.376884 5.000000 -3.001857 3.023577 3.219344 2.756292 5.000000 0.113924
290 270.3933937255 -0.031044 -0.954281 -5.000000 1.300570 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.444809
291 263.6946770985 5.000000 -5.000000 4.185106 -0.692997 3.490724 5.000000 0.243676 -5.000000 -4.278737 4.071648
292 135.9996652083 -3.641621 -5.000000 -1.135786 4.488384 -5.000000 -5.000000 3.654163 -5.000000 -5.000000 5.000000
293 46.7978987998 5.000000 -3.126207 5.000000 5.000000 -1.338990 1.258740 0.179753 -2.729087 -0.772650 -3.047187
294 113.2157347893 -5.000000 5.000000 -1.981131 5.000000 0.158833 2.559646 -1.501307 3.710377 5.000000 5.000000
295 146.5298527082 5.000000 4.330255 2.562901 -5.000000 5.000000 -1.178131 0.363947 5.000000 -5.000000 -0.293336
296 464.2162925869 -5.000000 1.732114 -5.000000 -5.000000 -5.000000 -4.040008 -5.000000 -4.421820 -5.000000 -4.770463
297 148.5614347740 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 169.7536305618 -0.703900 5.000000 -0.278681 5.000000 -3.526368 4.264880 5.000000 -3.100110 -4.601511 1.496251
299 112.0332536922 5.000000 -5.000000 2.319910 0.684299 5.000000 5.000000 0.948806 4.613714 -0.738769 5.000000
300 106.0607764478 -3.802941 0.965498 -1.190677 -3.346428 -0.359429 5.000000 2.161954 -2.747755 -5.000000 -5.000000
301 124.5472429342 -5.000000 -0.567919 -5.000000 0.643091 -5.000000 -0.737549 1.119094 5.000000 -0.948923 5.000000
302 10.1435114427 -0.003103 -0.075429 -0.994102 0.055133 0.130497 0.557153 0.058123 0.013244 0.022363 0.139496
303 169.3754246876 2.705212 2.807898 5.000000 -5.000000 0.614685 5.000000 -4.176955 5.000000 5.000000 5.000000
304 93.6477400605 -0.232465 0.514512 5.000000 2.439427 -0.096994 1.534755 -2.472189 5.000000 -5.000000 5.000000
305 52.4868949044 0.017186 1.177101 -5.000000 -3.748043 0.021829 0.558803 -0.476409 -1.800696 -2.783142 1.363287
306 308.7081375626 -5.000000 5.000000 -5.000000 0.915391 -2.758379 -2.667395 -5.000000 -5.000000 3.326887 -5.000000
307 389.2489267481 5.000000 2.401864 -0.372953 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.710506
308 197.9056502811 5.000000 -0.307985 -1.651953 5.000000 3.227788 5.000000 -5.000000 -5.000000 -3.247587 3.154468
309 115.8719523209 5.000000 -5.000000 5.000000 5.000000 -0.098250 5.000000 4.346169 -0.254691 1.595067 0.824649
310 130.5272460439 -5.000000 1.265640 5.000000 -5.000000 0.954458 2.693817 3.486135 -5.000000 -1.135829 -5.000000
311 263.3739386832 -5.000000 -5.000000 -1.815282 5.000000 5.000000 1.885661 5.000000 -5.000000 0.588174 -5.000000
312 267.3600538046 1.992463 -2.136810 -5.000000 5.000000 -5.000000 5.000000 -4.526735 2.389252 5.000000 -4.078347
313 180.2406254959 5.000000 -5.000000 -5.000000 -0.001474 -5.000000 2.263155 -5.000000 -1.730984 5.000000 -2.973958
314 121.4116105055 -5.000000 -2.103343 5.000000 -0.973864 1.930500 -5.000000 3.519369 5.000000 5.000000 2.931340
315 329.8513048095 -0.188355 -5.000000 -5.000000 -0.915811 2.962591 3.502834 5.000000 -5.000000 -1.332542 -5.000000
316 61.4148426701 5.000000 5.000000 -0.018398 2.950085 0.889977 -1.411307 -5.000000 3.079478 -2.738492 -0.859073
317 103.1094505009 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.416509 -0.273630 5.000000
318 52.5963514051 -1.309164 -3.459712 -0.907153 -2.666626 -0.990539 -5.000000 0.094109 3.530184 5.000000 3.193121
319 165.2960381879 -5.000000 -2.063720 5.000000 5.000000 1.303063 -5.000000 0.242182 5.000000 4.276125 1.262809
320 134.9295595466 0.609687 -2.190815 -5.000000 -5.000000 1.542397 -5.000000 -0.318668 -2.617906 -5.000000 1.136403
321 275.8871934602 -5.000000 5.000000 -5.000000 -4.979491 3.070993 2.857471 5.000000 5.000000 5.000000 1.426650
322 131.3222264516 -3.141060 5.000000 5.000000 1.370412 -5.000000 -2.598559 -0.503571 -1.805058 -2.519937 5.000000
323 94.1863798329 -1.114697 -1.768263 -0.964195 -5.000000 -0.072960 5.000000 -0.185182 -2.234626 -5.000000 3.628827
324 85.9597441760 -1.412649 0.048334 -2.746815 5.000000 -5.000000 -3.543237 1.994810 -2.586311 5.000000 -5.000000
325 58.9639898535 -1.660399 4.101967 5.000000 -2.845809 0.854570 -0.316787 -2.725618 4.484025 -5.000000 -1.056316
326 310.5280039785 1.698713 5.000000 5.000000 5.000000 5.000000 1.815708 5.000000 -0.265028 5.000000 -1.371434
327 110.5800853553 -5.000000 3.333461 5.000000 0.876820 -2.543714 -4.330969 3.310570 1.053714 5.000000 2.198691
328 199.5963500596 -5.000000 3.008426 -5.000000 5.000000 -5.000000 2.948227 -0.369964 1.849345 -5.000000 3.226886
329 160.1536198313 -5.000000 1.863832 5.000000 0.981430 0.906773 5.000000 -5.000000 -2.385478 -0.371037 5.000000
330 76.0624403316 -1.372801 -5.000000 -5.000000 -1.307531 1.782799 5.000000 3.084158 -2.497397 -0.777377 5.000000
331 162.6880132884 2.184707 -5.000000 5.000000 -0.692527 -4.191171 -5.000000 -5.000000 -5.000000 -1.593668 2.517929
332 231.1018534012 -5.000000 5.000000 -3.008982 -5.000000 5.000000 -0.034202 -5.000000 0.208199 -0.932906 5.000000
333 62.0705073540 -0.739998 -3.084203 -0.187087 -1.132641 -2.255269 -5.000000 -2.106788 -5.000000 2.224893 -5.000000
334 37.4835726118 -5.000000 -0.083840 -1.394940 -5.000000 0.283262 -0.335626 1.304702 -0.641820 -0.748807 5.000000
335 190.4176895154 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.431393 4.784466 -0.465027 5.000000 -2.761508
336 85.4330314353 -3.850103 2.833434 -4.334904 5.000000 1.153791 -5.000000 5.000000 5.000000 2.879934 -0.182357
337 375.1809584672 -5.000000 -2.751565 5.000000 -5.000000 1.387458 5.000000 -5.000000 1.310816 3.220442 4.857246
338 99.7757918070 0.101064 -2.159429 -5.000000 -0.315131 5.000000 -5.000000 -1.606531 5.000000 -0.497812 2.035879
339 72.3717712417 1.167475 -1.830332 5.000000 -0.509971 -3.318326 5.000000 -4.777028 -5.000000 -4.101529 -5.000000
340 194.7894262734 3.509302 4.124049 -5.000000 -5.000000 -5.000000 3.509791 5.000000 -5.000000 3.067835 5.000000
341 148.8319895902 -0.394406 -4.713810 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.078696
342 58.9794656306 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 97.1867788422 5.000000 0.226849 -3.613192 -5.000000 0.808497 5.000000 -4.008373 3.794735 5.000000 -0.141471
344 87.7031386895 -2.333551 0.642106 -4.589421 3.426750 -5.000000 -0.556505 5.000000 -1.385688 -4.637845 5.000000
345 87.3002766260 -0.414485 1.914727 -5.000000 -5.000000 0.265470 -3.178768 -0.196936 3.448275 -4.228123 3.385893
346 55.8838191460 -2.031776 1.178678 5.000000 5.000000 0.410595 -2.538495 5.000000 -5.000000 -0.920812 -3.530810
347 117.4590957923 -1.271166 0.902936 5.000000 -2.406547 5.000000 -5.000000 -1.815128 -5.000000 -0.727265 -5.000000
348 83.8563985308 -5.000000 3.546507 -5.000000 -0.597696 5.000000 0.901380 1.505063 -0.917044 5.000000 -5.000000
349 250.0470315728 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.645834 -1.460005 -3.319932 5.000000
350 221.9990188591 -5.000000 -5.000000 -5.000000 -0.889368 5.000000 1.297525 1.649363 -2.678571 -2.096403 -5.000000
351 50.2098449263 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 13.9378259586 0.304560 -0.021966 0.639337 -0.609415 0.054043 -0.054901 -0.070298 -0.101803 0.008692 -0.378284
353 117.2664686412 -0.296399 -4.245940 -2.097138 -5.000000 -1.520516 -4.099597 2.314563 5.000000 5.000000 5.000000
354 56.9308530195 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 131.5219736312 -5.000000 2.509475 5.000000 1.006417 -5.000000 1.301651 -0.163835 0.888603 -5.000000 -5.000000
356 23.6056415910 0.738008 -3.815488 -2.539617 1.385532 -2.847373 -5.000000 5.000000 -5.000000 -0.686167 1.669699
357 238.9799839585 0.595438 -5.000000 -5.000000 1.196245 -5.000000 0.279877 -5.000000 -5.000000 5.000000 5.000000
358 96.6899195126 2.333407 -3.195186 5.000000 -0.631179 -0.795200 -5.000000 5.000000 0.720096 1.639464 5.000000
359 126.5480608336 -5.000000 -1.226434 -3.349678 -0.863714 5.000000 5.000000 -5.000000 -0.842284 -4.079318 1.894119
360 109.6763751961 5.000000 3.927415 -1.977529 -3.847961 5.000000 5.000000 -5.000000 5.000000 -1.769706 -2.187707
361 155.6323526624 -0.660091 5.000000 5.000000 -5.000000 1.057119 -2.879365 -5.000000 0.655263 -0.945634 5.000000
362 215.5484105417 5.000000 5.000000 -1.027239 -5.000000 -3.155286 -5.000000 5.000000 3.456334 -5.000000 1.311072
363 120.1972053332 -1.368211 -3.294953 -4.404078 1.207615 0.177114 5.000000 -5.000000 5.000000 5.000000 5.000000
364 303.8253060350 0.323638 -5.000000 -3.435426 5.000000 -2.292611 5.000000 5.000000 -5.000000 -5.000000 -5.000000
365 245.0061978106 -3.695649 -1.142039 1.868869 -5.000000 -5.000000 -5.000000 -5.000000 -2.600220 -5.000000 -0.204381
366 95.8235718670 -1.059076 2.148271 5.000000 5.000000 -2.167714 3.162782 5.000000 0.018604 5.000000 1.283911
367 84.2020014724 0.582747 -1.428966 -5.000000 -0.060405 -0.437578 0.583335 -4.355887 -5.000000 -0.949934 4.938689
368 34.4435797127 -1.102688 0.059146 -2.573832 3.010725 5.000000 -5.000000 0.692706 2.554142 2.166242 -0.739269
369 121.8898963054 -4.769680 5.000000 4.476390 -3.805814 3.522215 -0.186741 -5.000000 1.216212 1.346846 -1.479829
370 212.0639924004 5.000000 5.000000 -5.000000 4.862611 -2.669676 1.168662 0.788586 -5.000000 0.245979 5.000000
371 126.6977724102 -0.307104 3.561067 -3.325174 -5.000000 1.601814 -5.000000 -0.299265 3.998606 5.000000 -1.460508
372 89.5387791184 2.051163 5.000000 -1.185111 5.000000 4.044997 5.000000 5.000000 -1.547014 2.172245 -0.049606
373 74.7865169507 5.000000 3.348349 0.222866 -5.000000 0.842530 3.871366 5.000000 1.567000 -4.028539 -3.528175
374 78.3708444498 1.638737 5.000000 0.759088 -3.149064 0.770365 5.000000 -4.315389 -3.749890 -0.517077 -5.000000
375 104.9153333126 5.000000 -3.152396 4.571124 0.306003 0.095938 5.000000 1.671550 3.196601 -4.571910 5.000000
376 83.1880929159 5.000000 0.313055 -5.000000 -3.201315 0.628300 0.327784 -1.992457 -4.801390 5.000000 4.636477
377 40.7508820575 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 129.7258394180 -4.707663 5.000000 -5.000000 5.000000 -5.000000 -4.384197 2.925814 -5.000000 -5.000000 1.209298
379 238.0235388848 4.268525 -4.075810 -5.000000 5.000000 2.354570 0.578581 -5.000000 -5.000000 5.000000 -5.000000
380 125.9592390263 5.000000 -5.000000 5.000000 0.823094 2.956031 5.000000 -5.000000 -2.983327 5.000000 -2.801908
381 40.8622953997 -0.385195 -3.446093 -0.645600 1.267540 5.000000 5.000000 -5.000000 5.000000 1.516053 -5.000000
382 136.7810261573 -4.044859 -1.673754 5.000000 0.240070 5.000000 0.589918 5.000000 5.000000 -5.000000 -0.780813
383 70.8840171355 -1.486972 -2.615459 5.000000 5.000000 -2.203719 0.510566 -0.705991 -5.000000 1.545889 0.328799
384 145.5881948923 -5.000000 -2.052342 5.000000 -5.000000 1.981593 -5.000000 5.000000 -1.504410 -5.000000 5.000000
385 126.6632660009 -5.000000 -5.000000 -0.838199 2.159069 -2.449016 -5.000000 3.443119 -5.000000 -5.000000 5.000000
386 102.1458460561 3.524396 1.886584 -3.912686 -4.119254 -2.630938 2.150822 -5.000000 5.000000 -0.276420 -5.000000
387 110.7475979071 -5.000000 4.205613 1.082013 -0.669456 5.000000 -5.000000 -5.000000 2.617352 -0.115755 -3.158157
388 461.0966752144 5.000000 -4.747482 -5.000000 5.000000 5.000000 1.942446 5.000000 1.189431 -2.147328 5.000000
389 316.4975805094 5.000000 -1.321868 -5.000000 5.000000 -5.000000 1.652726 1.680202 -4.600960 -5.000000 5.000000
390 173.7576153419 4.508447 5.000000 3.614989 1.565958 -5.000000 -5.000000 -5.000000 5.000000 2.365278 -1.008547
391 97.1598678252 -5.000000 -3.564525 5.000000 1.076850 -0.873197 1.215470 5.000000 0.941992 4.291830 -5.000000
392 241.8336416097 -5.000000 5.000000 5.000000 5.000000 4.240871 -5.000000 -0.430871 5.000000 -0.972406 -5.000000
393 137.8938045131 -1.708362 -5.000000 -5.000000 4.486656 -5.000000 -1.680905 -1.842334 -3.594435 -5.000000 -0.474839
394 216.2044317181 -2.678211 -1.422548 5.000000 -5.000000 5.000000 5.000000 5.000000 4.514820 5.000000 5.000000
395 81.4685496798 5.000000 5.000000 0.177826 2.005460 2.402461 5.000000 5.000000 0.152725 -2.963817 -0.869969
396 178.8068617806 -0.983821 -5.000000 -2.896695 -5.000000 -5.000000 -3.435946 -3.482536 -1.478661 -1.478312 -1.883600
