evaluations raw_y x0 x1 x2 x3 x4
380 72.1949734413 0.597541 -0.100247 5.000000 0.329967 -5.000000
381 29.9917999112 -4.055199 -5.000000 4.185468 5.000000 -5.000000
382 33.0270740865 5.000000 5.000000 -5.000000 5.000000 -4.475572
383 2.7632516404 -5.000000 -5.000000 -4.126183 5.000000 -5.000000
384 1.3682924041 -5.000000 -5.000000 -4.567308 5.000000 -5.000000
385 29.2388182428 5.000000 -5.000000 1.083849 5.000000 -5.000000
386 16.3065227261 -5.000000 0.102952 -3.543058 4.533239 -5.000000
387 13.6567900972 -5.000000 -5.000000 -5.000000 2.571441 -5.000000
388 31.6227766017 -5.000000 -5.000000 5.000000 5.000000 -5.000000
389 49.4055707021 -5.000000 5.000000 5.000000 5.000000 -5.000000
390 54.3260376434 -5.000000 -5.000000 -2.188981 5.000000 -0.456319
391 52.4883942415 -5.000000 -3.428991 -5.000000 4.635686 -0.235399
392 40.5580418331 5.000000 5.000000 -5.000000 3.844423 -4.372304
393 24.7270593660 -3.615111 -5.000000 -3.592395 1.640665 -5.000000
394 41.6227766017 5.000000 -5.000000 5.000000 5.000000 -5.000000
395 68.7861764486 -5.000000 2.509559 -5.000000 4.312177 0.156417
396 61.5754283445 5.000000 5.000000 -2.569044 0.357753 -5.000000
397 45.7967101923 -5.000000 -3.356274 -5.000000 -2.624143 -5.000000
398 51.4143394124 -5.000000 0.733036 -5.000000 5.000000 -0.878060
399 62.9339686807 5.000000 -0.533550 -3.312853 2.462064 -2.461572
400 0.0925999334 -5.000000 -5.000000 -4.970717 5.000000 -5.000000
401 83.8683677998 -5.000000 -3.923053 -5.000000 -2.254168 -0.883993
402 4.9335347470 -5.000000 -5.000000 -5.000000 5.000000 -4.506647
403 42.8661087733 -5.000000 -5.000000 0.360965 5.000000 -2.408675
404 34.0159779254 -3.971536 0.510685 -4.482300 4.157614 -3.318622
405 5.0531633062 -4.690233 -5.000000 -5.000000 4.156492 -5.000000
406 70.1904490950 -5.000000 -4.827257 4.145064 0.144779 -3.633888
407 62.1512370058 3.959170 -5.000000 0.044590 5.000000 -1.276033
408 9.7505653875 -2.177996 -4.653294 -3.619061 4.654105 -5.000000
409 76.0788225819 5.000000 -5.000000 0.305212 5.000000 -0.069773
410 58.8786641656 -5.000000 -3.274377 -5.000000 1.589572 -1.336822
411 45.4816191755 -4.846697 3.593414 -5.000000 -0.343165 -5.000000
412 50.7939387509 -5.000000 0.653586 -5.000000 -2.244761 -5.000000
413 27.5415811215 5.000000 -3.974715 -0.722745 4.619675 -4.994626
414 46.5332967903 -5.000000 -5.000000 -5.000000 -3.274920 -5.000000
415 83.3405739438 5.000000 -5.000000 -0.495457 -3.475289 -3.856410
416 16.8712902567 5.000000 -3.946421 -3.419578 5.000000 -5.000000
417 10.8093463892 5.000000 -5.000000 -4.744062 5.000000 -5.000000
418 39.9617255967 -1.063130 3.615362 1.547286 5.000000 -5.000000
419 30.0317064807 3.102689 0.432282 -5.000000 2.818246 -5.000000
420 17.7495068823 2.939404 -5.000000 -2.298757 5.000000 -4.873198
421 51.5111085511 5.000000 -5.000000 -5.000000 4.135255 -1.335171
422 23.0916372715 -5.000000 -1.648980 -5.000000 1.953347 -5.000000
423 55.8946340279 -4.508676 -4.034010 -2.955368 -2.752318 -4.637467
424 61.4531036299 -3.721539 5.000000 3.154003 4.539309 -3.598403
425 40.7584917345 5.000000 -5.000000 -5.000000 5.000000 -1.924151
426 87.4029869270 5.000000 -5.000000 -5.000000 -3.050739 -1.786965
427 136.2112368082 5.000000 -3.287609 -3.103903 0.542572 4.210418
428 72.6700578432 4.903565 -1.383097 -3.547062 4.452955 -0.133622
429 45.7868193126 5.000000 4.334481 -2.603814 5.000000 -3.838990
430 54.3130737017 -1.274592 -5.000000 -4.678176 -3.814926 -5.000000
431 38.5009975608 4.865963 -5.000000 -1.473399 5.000000 -3.251706
432 54.5707667026 5.000000 -5.000000 -5.000000 -2.925928 -5.000000
433 36.1598787119 -0.462898 -5.000000 5.000000 5.000000 -5.000000
434 0.5457118798 -5.000000 -4.693124 -5.000000 5.000000 -5.000000
435 90.5606576043 -0.728216 -5.000000 -5.000000 -5.000000 -1.994526
436 48.8487742053 -4.884883 -5.000000 -1.636627 5.000000 -1.190226
437 31.7884913816 -5.000000 5.000000 -3.421190 4.169844 -4.565525
438 24.3549019203 5.000000 -5.000000 -5.000000 5.000000 -3.564510
439 71.5237985682 0.476043 -5.000000 5.000000 5.000000 -1.557502
440 50.9991772222 -3.929250 -5.000000 5.000000 2.645564 -4.493432
441 39.4606809743 -0.524674 -3.109083 5.000000 5.000000 -5.000000
442 26.2026071197 5.000000 -0.530933 -2.389427 5.000000 -5.000000
443 76.8492779638 5.000000 -2.381965 5.000000 0.104405 -4.695905
444 76.7991181851 -0.692584 -5.000000 5.000000 2.561191 -2.284551
445 158.9630946759 -4.137679 -3.511250 -1.181460 -2.713834 5.000000
446 57.9417646030 -5.000000 -5.000000 -4.459999 -5.000000 -5.000000
447 96.4605045277 -5.000000 -2.659705 -3.443462 0.596269 1.261260
448 29.5799728670 -5.000000 5.000000 -2.166995 5.000000 -4.716157
449 97.0019743180 0.731558 5.000000 0.456032 -5.000000 -5.000000
450 136.3623032605 5.000000 1.801600 -0.488328 5.000000 5.000000
451 104.0311690217 -5.000000 -5.000000 -0.543223 5.000000 3.993760
452 19.1142445405 -5.000000 -2.820586 -5.000000 2.290144 -5.000000
453 34.7085888273 -3.453069 2.838648 1.078642 5.000000 -5.000000
454 26.8761164744 -5.000000 -1.153497 1.335927 5.000000 -5.000000
455 10.7416438978 -5.000000 -5.000000 -5.000000 3.089836 -5.000000
456 25.6406043928 -5.000000 -3.781269 2.422928 5.000000 -5.000000
457 9.2781426169 -5.000000 -1.814981 -5.000000 4.357278 -5.000000
458 1.2990745406 -5.000000 -4.269477 -5.000000 5.000000 -5.000000
459 52.7370671108 -4.520605 -3.217460 -0.861516 2.980582 -2.535524
460 56.5692842331 1.627588 -0.920749 -5.000000 0.074363 -3.501125
461 3.0839962456 -5.000000 -5.000000 -4.024755 5.000000 -5.000000
462 34.7276156205 -0.136486 3.487464 -4.880702 4.904082 -3.614562
463 19.8596851937 -2.511254 -1.613842 -5.000000 5.000000 -3.865060
464 69.2951976882 -5.000000 -5.000000 -5.000000 -4.427659 -3.372042
465 60.1491526984 2.408213 -5.000000 -5.000000 -4.378813 -5.000000
466 80.0368301125 5.000000 -5.000000 -5.000000 -0.181738 -0.910222
467 20.5795064500 5.000000 -3.632051 -5.000000 5.000000 -4.185309
468 53.6694935239 5.000000 2.226055 1.359804 3.211971 -4.934674
469 72.4394425173 -2.657358 5.000000 -4.013519 -3.748153 -5.000000
470 32.1495275047 -5.000000 -5.000000 -5.000000 5.000000 -1.785047
471 37.3539890896 -0.502593 -1.237627 3.274426 5.000000 -5.000000
472 19.1546162410 -5.000000 -3.191557 0.040259 5.000000 -5.000000
473 12.1999470107 1.040670 -5.000000 -5.000000 5.000000 -4.384072
474 62.3195288676 -5.000000 2.430575 -5.000000 5.000000 -0.089411
475 16.0841598078 -5.000000 0.210857 -2.844023 5.000000 -5.000000
476 48.1432686567 5.000000 -3.376111 -3.582621 5.000000 -1.922661
477 131.3633231691 -5.000000 -3.289427 5.000000 3.086573 3.593868
478 60.7180096373 0.151334 3.102259 -5.000000 5.000000 -0.884141
479 31.4989894852 -0.847372 -0.027593 -4.009027 2.266731 -5.000000
480 18.1549554484 -5.000000 -4.586742 -3.530961 5.000000 -3.722544
481 35.3908834198 3.169376 -5.000000 -4.314120 0.926013 -4.785715
482 65.4333091763 -5.000000 -5.000000 -2.977265 5.000000 0.903686
483 40.4866092142 -1.151852 5.000000 -5.000000 5.000000 -3.114433
484 49.2357948826 -2.836476 -1.636132 -0.029039 5.000000 -2.462919
485 5.6363138644 -1.055260 -5.000000 -4.465077 5.000000 -5.000000
486 72.0578774526 -5.000000 -5.000000 0.003908 -5.000000 -5.000000
487 18.9430698686 0.859762 -5.000000 -4.656104 2.866810 -5.000000
488 20.9010752696 -5.000000 -3.733300 0.897182 5.000000 -5.000000
489 18.8570558591 -5.000000 5.000000 -5.000000 5.000000 -4.892574
490 56.8580031622 5.000000 -0.883331 5.000000 5.000000 -4.208536
491 83.9723991098 -4.483812 -0.466201 0.002833 2.576301 -0.405596
492 34.6993794381 -5.000000 -3.269899 5.000000 5.000000 -5.000000
493 78.6677891083 5.000000 5.000000 -5.000000 5.000000 0.088500
494 70.7418498173 5.000000 4.797144 5.000000 2.919944 -5.000000
495 64.5444109757 5.000000 -5.000000 1.559662 -1.010751 -5.000000
496 74.8627220743 -5.000000 -4.043935 -5.000000 5.000000 2.316257
497 168.4591015522 -1.859474 -2.285284 -0.059695 -5.000000 3.863430
498 89.7383182762 -2.798630 -3.404288 -2.283158 5.000000 2.610792
499 49.4692732209 0.376675 5.000000 -5.000000 1.677017 -4.237670
500 19.0117740644 -5.000000 -3.051881 -5.000000 2.235225 -5.000000
501 57.8600562965 -4.533989 -5.000000 -4.633203 -5.000000 -5.000000
502 43.3111550321 -5.000000 0.325860 -5.000000 5.000000 -1.615971
503 46.9095051575 -4.826930 -2.611139 -5.000000 5.000000 -0.751163
504 58.1223518466 0.825074 -4.093276 -4.793118 -3.896848 -5.000000
505 112.0468933953 -0.876121 -5.000000 2.385814 2.689779 2.157569
506 2.2705578638 -2.729442 -5.000000 -5.000000 5.000000 -5.000000
507 55.7128129799 -1.673248 -4.463584 -2.077167 5.000000 -0.781065
508 18.2659307096 -2.963563 -5.000000 0.132217 5.000000 -5.000000
509 47.3511079827 -2.098117 -5.000000 -4.109497 5.000000 -0.836679
510 59.1468364426 -5.000000 -5.000000 -5.000000 0.864042 -1.411137
511 34.8575707642 5.000000 -1.515256 -5.000000 2.841442 -4.347774
512 98.9724572898 4.794316 -5.000000 -4.010864 5.000000 3.605022
513 4.3633470246 -5.000000 -2.546310 -5.000000 5.000000 -5.000000
514 10.7389051667 1.900731 -5.000000 -3.786263 5.000000 -5.000000
515 24.1528751279 5.000000 2.958747 -5.000000 5.000000 -5.000000
516 118.8951083983 5.000000 -5.000000 -5.000000 2.096339 4.256662
517 8.1226964334 3.122696 -5.000000 -5.000000 5.000000 -5.000000
518 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
519 96.8703680173 0.938821 -4.647060 -3.862809 5.000000 3.670781
520 47.3554046981 -5.000000 -5.000000 -4.959057 -3.321279 -4.956806
521 17.4836084629 5.000000 -5.000000 -5.000000 5.000000 -4.251639
522 9.5838357862 -2.401486 -5.000000 -5.000000 3.757815 -5.000000
523 28.2312804353 -5.000000 -2.391241 -1.143202 2.973488 -5.000000
524 23.7072003352 5.000000 -3.081980 -4.431651 4.106074 -4.652776
525 11.4649764783 -5.000000 -5.000000 -1.993309 4.651994 -5.000000
526 79.9419992186 -2.957992 -3.009799 2.854495 5.000000 -0.047724
527 68.1907166384 5.000000 2.707511 2.420861 5.000000 -2.898221
528 15.6568598076 -3.738673 -3.843347 -1.098166 5.000000 -5.000000
529 42.0532258949 -5.000000 -1.532891 -1.678462 0.485996 -5.000000
530 14.8963528225 -5.000000 -5.000000 -0.289360 5.000000 -5.000000
531 68.4471254312 -5.000000 1.867871 -5.000000 -5.000000 -5.000000
532 34.5444716084 3.607726 -3.835865 -1.770292 2.572052 -5.000000
533 53.2498938692 -5.000000 1.775559 -5.000000 5.000000 -0.879894
534 145.7529719306 5.000000 -5.000000 -2.786072 -2.243147 3.802071
535 76.9604593816 -5.000000 -4.206978 1.745494 -0.245594 -2.527902
536 20.7722528721 5.000000 0.597350 -5.000000 5.000000 -4.918140
537 51.4291002277 -5.000000 0.165251 5.000000 3.111278 -5.000000
538 56.1668855529 -2.879707 -5.000000 -4.649672 0.334030 -2.329992
539 54.5773649864 2.559134 3.931510 1.826090 3.301829 -5.000000
540 88.9077609677 -5.000000 -5.000000 0.807424 2.677058 0.748021
541 49.0631580011 5.000000 -5.000000 -3.942965 3.971774 -2.006162
542 16.8065887988 -5.000000 -5.000000 0.314710 5.000000 -5.000000
543 8.4157824248 3.257100 -5.000000 -5.000000 4.971782 -5.000000
544 86.4133897366 -5.000000 1.340589 4.527243 -3.004082 -5.000000
545 41.4627397710 -5.000000 0.188037 5.000000 4.890781 -5.000000
546 71.2605513245 5.000000 1.291581 5.000000 5.000000 -3.155041
547 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
548 56.3816367822 -4.852496 -5.000000 -5.000000 -5.000000 -5.000000
549 111.8476297830 0.239510 -1.283981 -5.000000 5.000000 5.000000
550 48.8484381332 -1.998047 -5.000000 -5.000000 2.010511 -2.096464
551 133.2532937730 -0.514532 -4.089282 4.580322 -2.902998 0.241085
552 2.3694257503 -5.000000 -5.000000 -4.250722 5.000000 -5.000000
553 28.7050441157 -5.000000 4.018658 -5.000000 5.000000 -3.733265
554 13.6084774594 -4.933152 -4.306776 -2.297255 4.331002 -5.000000
555 16.8997042152 -5.000000 -5.000000 -1.946662 3.711778 -5.000000
556 14.2021767580 -2.850707 -5.000000 -1.188544 5.000000 -5.000000
557 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
558 35.4382392162 -5.000000 -5.000000 -5.000000 -1.301909 -5.000000
559 122.5378075839 5.000000 -4.867315 -4.877130 2.549062 4.813067
560 104.1576104660 -2.945418 -1.241868 2.475147 5.000000 2.178153
561 3.2047933860 -5.000000 -5.000000 -3.986555 5.000000 -5.000000
562 0.0535991099 -5.000000 -5.000000 -4.983050 5.000000 -5.000000
563 11.3659284892 -1.431630 -5.000000 -2.534196 5.000000 -5.000000
564 34.1752515354 5.000000 -1.514297 -5.000000 2.202473 -4.775495
565 42.6272276624 -5.000000 -5.000000 -3.142598 -1.002091 -4.699863
566 1.6510436730 -5.000000 -4.071550 -5.000000 5.000000 -5.000000
567 48.2982959072 -1.541753 -5.000000 -5.000000 -2.973813 -5.000000
568 77.1841149123 -4.017323 -5.000000 -5.000000 -0.671116 -0.568959
569 18.9503156517 2.080110 -4.780297 -4.304131 3.453441 -4.941796
570 81.7190171892 5.000000 1.559443 -0.533234 -3.167520 -5.000000
571 18.8800753806 -1.419043 -5.000000 -0.161994 5.000000 -5.000000
572 21.4531868258 -5.000000 -0.222725 -4.408608 5.000000 -3.891229
573 47.8501830063 1.382893 -5.000000 -2.539921 -0.990638 -5.000000
574 15.2225186566 -4.283694 -5.000000 -3.208353 3.427908 -5.000000
575 71.7422910520 -5.000000 -3.925652 -5.000000 -0.189704 -0.935205
576 31.1175970762 5.000000 -1.731674 -1.827803 4.062094 -5.000000
577 29.1662076150 5.000000 -5.000000 -1.147071 5.000000 -4.301782
578 145.8051307866 -5.000000 -5.000000 0.798411 -2.535343 3.509460
579 12.2664336359 5.000000 -3.725491 -5.000000 5.000000 -5.000000
580 76.3323915086 -5.000000 3.436326 3.337342 3.914100 -2.114121
581 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
582 21.0495295871 5.000000 -5.000000 -1.505832 5.000000 -5.000000
583 3.4755364671 -5.000000 -5.000000 -5.000000 4.381953 -5.000000
584 31.7669374300 -0.119932 -5.000000 -5.000000 0.218763 -5.000000
585 54.5474903551 -0.779477 -1.531517 -2.861363 -1.650066 -5.000000
586 12.5155614422 -5.000000 -2.636094 -5.000000 3.521916 -5.000000
587 86.0113854558 5.000000 5.000000 -4.369297 -5.000000 -5.000000
588 16.6008222077 5.000000 -5.000000 -5.000000 3.826189 -5.000000
589 21.9418957001 5.000000 -4.298889 -5.000000 5.000000 -3.930487
590 95.5828149574 -5.000000 -5.000000 3.076431 5.000000 2.004290
591 11.1081309070 5.000000 -4.376852 -5.000000 5.000000 -5.000000
592 43.4259870156 -5.000000 1.637433 5.000000 5.000000 -5.000000
593 39.7719179518 -5.000000 2.484366 -1.255759 2.399748 -5.000000
594 47.4158431865 -1.149000 -5.000000 -2.994462 -1.619249 -5.000000
595 12.5062992370 -1.975474 -5.000000 -5.000000 3.313876 -5.000000
596 43.0759368174 3.187536 2.034161 2.077082 5.000000 -5.000000
597 70.4292320067 5.000000 -5.000000 5.000000 4.733576 -2.269176
598 24.1627712953 -5.000000 5.000000 -2.982474 5.000000 -5.000000
599 64.9459135652 -1.976029 -4.614789 -5.000000 5.000000 1.123693
600 7.3590186000 -5.000000 -2.513936 -5.000000 5.000000 -4.706190
601 100.8536695321 -5.000000 -5.000000 -2.107290 -5.000000 -1.452802
602 29.6115530780 -5.000000 -5.000000 -5.000000 5.000000 -2.038845
603 59.0681901173 -4.574179 1.696567 -4.732678 0.234739 -3.090838
604 14.7154502603 -5.000000 -5.000000 -0.682787 4.810929 -5.000000
605 28.9429568300 -5.000000 -0.655929 0.573172 4.360874 -5.000000
606 49.6713704065 -5.000000 -5.000000 -4.708240 4.711497 -0.287363
607 72.5614482541 -5.000000 2.163241 -3.707407 2.501184 -0.831621
608 0.3094622691 -5.000000 -4.825977 -5.000000 5.000000 -5.000000
609 45.5817795798 -5.000000 -5.000000 -2.694471 -1.809220 -5.000000
610 12.0786242570 -5.000000 -4.127640 -5.000000 3.127948 -5.000000
611 67.8564910717 -5.000000 -4.233868 -3.832927 1.244226 -0.831678
612 11.8547346888 5.000000 -5.000000 -5.000000 4.670176 -5.000000
613 50.0983833634 -5.000000 -5.000000 -1.262483 5.000000 -1.172068
614 22.5397059705 -4.356684 2.135982 -2.324972 4.867084 -5.000000
615 61.7070153085 -3.135106 3.853842 -3.520330 -1.701258 -4.826556
616 21.3031565371 -1.434024 -2.168482 -4.878410 5.000000 -3.768255
617 1.1334812662 -5.000000 -4.362597 -5.000000 5.000000 -5.000000
618 33.2910160038 0.679408 -1.550341 1.791671 5.000000 -5.000000
619 53.2072744342 4.894160 -2.363820 -1.672548 5.000000 -2.189708
620 3.7996982702 -5.000000 -5.000000 -3.798430 5.000000 -5.000000
621 38.4321240648 5.000000 -5.000000 -2.693515 1.241006 -5.000000
622 26.1677385206 -5.000000 -5.000000 3.274965 5.000000 -5.000000
623 35.4856726228 5.000000 -4.372794 -2.177248 2.253625 -5.000000
624 70.7506430570 -1.588782 -5.000000 0.118479 -4.096499 -5.000000
625 11.9200410212 5.000000 -3.920282 -5.000000 5.000000 -5.000000
626 43.1732997134 -0.097169 5.000000 -0.956601 3.630489 -5.000000
627 58.2755301579 -5.000000 -1.440637 -4.846035 2.108082 -1.480334
628 100.4187561887 -0.464915 -5.000000 5.000000 -1.001119 -1.948588
629 16.6897673189 1.895245 -5.000000 -4.964292 5.000000 -4.031840
630 37.5171422985 5.000000 -0.549445 1.198953 5.000000 -5.000000
631 38.5910453136 -0.354319 -5.000000 -1.190927 5.000000 -2.809998
632 23.3415897242 1.438118 -5.000000 -2.626098 3.329033 -5.000000
633 75.8933467831 -5.000000 4.252041 -5.000000 2.031978 -0.724978
634 15.1284744459 5.000000 -3.618046 -4.155364 5.000000 -5.000000
635 31.5713058858 -5.000000 0.469928 1.508325 5.000000 -4.873688
636 16.0889658485 -2.081938 -4.549302 -1.088441 5.000000 -5.000000
637 70.9813930617 5.000000 -1.454972 -5.000000 0.658440 -1.973705
638 12.4612261752 -5.000000 -5.000000 -3.425675 3.669354 -5.000000
639 36.7783976936 -5.000000 -3.313838 -0.872446 1.705369 -4.779961
640 82.4372241159 5.000000 -1.748394 -5.000000 5.000000 1.665496
641 33.3451712149 5.000000 -0.558325 -5.000000 2.253157 -5.000000
642 45.6013002584 -1.824948 2.922029 -5.000000 5.000000 -2.166133
643 59.0903198569 -1.543935 -2.503521 5.000000 2.837814 -4.258682
644 132.7411513679 -5.000000 -5.000000 -0.565516 -2.491386 2.659092
645 21.9126272238 -5.000000 5.000000 -5.000000 5.000000 -4.587017
646 117.2758204604 -4.747795 -4.147155 -5.000000 -4.584235 1.161090
647 39.9368107686 5.000000 -5.000000 -4.527588 -0.057945 -5.000000
648 106.0031742313 -5.000000 1.966739 5.000000 5.000000 1.199159
649 65.9254506872 -5.000000 0.251057 -0.804645 -2.703635 -5.000000
650 45.1004125960 5.000000 -5.000000 -5.000000 1.816020 -3.280442
651 36.3338661573 0.913991 1.961487 -5.000000 4.768121 -3.326355
652 88.4449047940 -5.000000 2.080194 -3.979354 2.576366 0.899768
653 3.0179665387 -4.057378 -5.000000 -5.000000 4.630946 -5.000000
654 30.2342546543 -5.000000 -5.000000 -5.000000 4.294488 -2.373313
655 11.6329666779 -5.000000 -5.000000 -1.321333 5.000000 -5.000000
656 23.6982254790 -5.000000 -5.000000 -0.762448 5.000000 -3.970209
657 20.6238352248 0.280910 -1.778892 -2.553001 4.666252 -5.000000
658 94.6980140654 1.739364 -5.000000 -5.000000 5.000000 3.795865
659 21.3874460908 -3.881356 -5.000000 -1.807567 3.349513 -4.910793
660 36.1018405869 -5.000000 -3.891823 -5.000000 1.654253 -3.468332
661 43.9063145534 -4.987355 -5.000000 0.613801 5.000000 -2.385873
662 76.7145848051 -5.000000 -5.000000 -4.915866 5.000000 2.644853
663 6.5063174188 -5.000000 -4.525531 -3.209335 5.000000 -5.000000
664 20.9894256073 -4.246292 -1.562977 -4.722882 2.644241 -5.000000
665 18.6377735719 -5.000000 2.571653 -5.000000 4.568915 -4.725091
666 10.1727153284 -2.282835 -5.000000 -3.725126 4.391109 -5.000000
667 32.9741995462 -1.440474 -0.999006 -5.000000 1.933179 -4.494621
668 30.6213637163 -5.000000 4.577763 -4.016910 4.694546 -4.123707
669 68.1023863611 -0.619821 -4.684117 0.613079 -2.780482 -4.834250
670 1.9490852435 -4.834901 -4.609128 -4.655658 5.000000 -5.000000
671 18.9986550869 -5.000000 -5.000000 1.007902 5.000000 -5.000000
672 8.2861565874 -2.658872 -4.216701 -3.560498 5.000000 -5.000000
673 18.6135443836 5.000000 -5.000000 -4.101617 4.199601 -4.872837
674 32.7622826534 -5.000000 -0.384714 -5.000000 0.633432 -5.000000
675 4.4018257245 -4.043401 -3.062607 -5.000000 5.000000 -5.000000
676 70.6337921733 -5.000000 5.000000 -5.000000 5.000000 0.285100
677 64.8081679791 5.000000 -3.853311 -2.348778 5.000000 -0.561487
678 14.8489868537 -5.000000 -2.027050 -2.510852 5.000000 -4.830912
679 39.5026045827 2.918690 -5.000000 0.315381 2.496731 -4.930171
680 48.4608198477 -5.000000 -4.238723 -4.342332 5.000000 -0.497267
681 90.2127466256 -5.000000 -5.000000 -3.063025 5.000000 3.408749
682 52.5879727828 5.000000 -0.655565 -2.701669 0.092946 -5.000000
