evaluations raw_y x0 x1 x2 x3 x4
455 3394058.7497760514 0.669841 4.023469 0.214318 0.245523 -5.000000
456 17412347.7509207465 -0.376452 3.308748 -0.280032 -2.687535 -3.009161
457 12121612.1411128547 0.891963 4.071758 0.140999 -0.446123 -1.340414
458 239406724.8629761934 5.000000 3.252036 0.672975 -0.522928 5.000000
459 178241377.6307115853 -0.438173 -1.456396 0.299947 -0.981875 -0.398734
460 25532709.8609603457 -1.926871 5.000000 0.060532 -1.505359 -4.014144
461 4413186.0414182479 1.858909 5.000000 0.596659 0.574171 -5.000000
462 56919003.7784799784 1.604646 5.000000 0.962568 1.398751 0.578749
463 8495080.2434083950 1.101569 5.000000 -0.890180 -0.402068 -2.348971
464 9809955.5874543861 1.464274 1.989245 -2.161267 0.102792 -3.027819
465 30193259.7071865089 5.000000 2.020564 -2.752035 1.375996 -5.000000
466 71364210.2541959286 -0.080530 5.000000 0.627225 0.619454 0.472108
467 2088439.5166650994 0.554284 3.140418 0.450474 1.408367 -5.000000
468 20509044.2459127381 5.000000 3.945317 0.610156 3.649974 -5.000000
469 12203979.2930976301 -0.737168 5.000000 0.447944 0.312806 -4.728814
470 10876865.6945386119 0.267241 4.666512 0.292583 -1.709043 -3.645405
471 40298930.4806458130 0.178909 1.550075 -1.658299 -5.000000 -1.186820
472 4251185.7485056762 2.162086 4.978680 0.215167 -0.296997 -5.000000
473 27486186.5754508078 5.000000 1.709300 0.730436 3.946816 -5.000000
474 38764470.3814775050 2.129908 4.894615 5.000000 2.562832 -4.370728
475 99694802.4190158546 -5.000000 2.902357 -1.125867 1.683325 -2.872241
476 12049501.4358386081 5.000000 5.000000 0.556091 -2.470802 -5.000000
477 33430879.6019704491 5.000000 4.378016 1.006798 5.000000 -5.000000
478 24061465.7815593258 -0.054371 1.072747 -1.893198 0.327833 -2.544253
479 27233988.7667724043 1.176525 1.159104 -0.500694 0.130996 -1.408949
480 16292009.8372663874 2.395431 5.000000 -0.192994 3.002457 -2.341299
481 32151231.6069029905 0.045513 1.232771 1.117159 -4.554094 -5.000000
482 64002542.1529857293 5.000000 -2.158767 -1.866069 -5.000000 -5.000000
483 219435389.3106641471 5.000000 5.000000 -5.000000 -5.000000 3.567249
484 34028301.9884304479 3.367469 -1.535432 0.281921 0.923234 -2.671123
485 39773786.3326807246 0.361094 2.863957 0.779345 -5.000000 -0.746793
486 126810551.2398860604 -2.790372 -3.018770 -5.000000 5.000000 -5.000000
487 60263655.1292575002 5.000000 2.319721 1.542919 3.453267 -0.949791
488 40180722.4770642444 2.060977 5.000000 1.428542 -5.000000 0.151998
489 39900617.8464636654 0.200126 5.000000 5.000000 3.309869 -4.065693
490 167640063.4799392819 -0.318155 2.186559 0.981678 -1.639222 1.462466
491 4911023.3702195473 2.940579 1.645478 1.335698 -1.166262 -3.301162
492 692168735.4734225273 2.565838 -3.921421 -0.383520 0.123252 2.266928
493 11801168.8879828211 3.243978 4.237159 2.814346 -0.596800 -1.786649
494 15703911.5817308482 5.000000 4.789595 -2.281153 -4.042685 -3.626851
495 209947810.6461341977 4.394210 4.243388 5.000000 -0.811287 -5.000000
496 43608573.4199749827 3.362259 5.000000 -4.502220 -5.000000 -5.000000
497 173336235.5139774978 4.830348 5.000000 -5.000000 1.533114 -1.425092
498 87599290.4296467006 3.507875 5.000000 5.000000 -1.173166 -1.346468
499 47937608.4394585341 3.306689 -0.412171 -3.086295 2.795184 -4.421678
500 86131943.6936358362 -0.022250 5.000000 -5.000000 -5.000000 3.155684
501 56036903.9388578236 3.152850 2.132755 3.713921 5.000000 -5.000000
502 24518742.1426485106 1.381579 -0.042422 0.422051 0.324341 -2.558476
503 3335886.9595241919 4.424422 4.204411 0.325045 0.745925 -2.684697
504 258578362.6214143038 -0.164819 1.638601 1.144124 1.870104 0.461446
505 2707811.8505779197 1.653506 3.642092 -0.027455 1.563166 -4.230244
506 17102439.6834785379 3.777923 1.904866 -2.874234 0.789177 -5.000000
507 4395786.3170910543 1.266571 4.769013 0.182621 0.513879 -4.349870
508 3376601.4359178613 1.775219 4.576778 0.389458 -0.430461 -5.000000
509 6646223.1463236874 -0.295646 2.401548 -0.138469 -0.299812 -4.633980
510 4433286.9836938502 2.926922 5.000000 -0.057398 0.401324 -5.000000
511 253671775.3499211669 5.000000 -0.831668 -0.465522 0.632150 2.346090
512 11246726.7723433990 5.000000 2.128730 0.675621 0.259193 -5.000000
513 6405330.3000156479 5.000000 4.601109 0.479670 0.273997 -4.328349
514 4077553.0615374842 2.641635 5.000000 -0.109739 -2.012704 -2.935053
515 23432109.9326642305 0.023880 4.784216 0.978224 1.878450 -2.213318
516 28624225.2910126522 1.207623 5.000000 1.516014 -0.935170 0.093026
517 30780577.5084543377 2.566946 3.551210 -4.456949 0.223898 -2.863776
518 17942825.5959166549 5.000000 0.341680 0.151981 0.162743 -5.000000
519 6201760.2636517072 0.360665 3.618839 0.398995 2.761386 -5.000000
520 15052880.1974802017 2.377755 0.489082 -0.341696 1.359318 -2.779936
521 120364571.7378510237 3.116539 5.000000 -0.134660 -2.127697 4.671259
522 32485889.0095925182 2.355459 5.000000 -2.345169 5.000000 -5.000000
523 139852917.6649344862 5.000000 -3.878820 0.857383 -5.000000 -5.000000
524 8951260.8706433140 -0.818417 1.091357 0.998224 0.375449 -5.000000
525 55834226.5857039392 5.000000 0.049980 -2.771683 -5.000000 -1.071106
526 338716277.5674482584 5.000000 5.000000 -1.219102 2.566302 5.000000
527 85040383.5006340444 -2.452872 5.000000 -5.000000 -5.000000 -2.368080
528 62451969.5947419927 3.584110 5.000000 -5.000000 2.919258 -4.801180
529 215258912.0146131516 -0.317645 -3.190448 3.050091 3.775393 -3.906362
530 18572362.8844789974 0.256259 5.000000 -1.133459 -2.600133 -5.000000
531 24849449.8206851557 2.938193 5.000000 1.120975 5.000000 -5.000000
532 31859503.4393083043 1.634997 2.883459 -5.000000 -0.202200 -5.000000
533 4075817627.8721971512 5.000000 -2.811649 3.225994 4.610368 4.543693
534 30441077.4847652540 -1.652932 4.739451 0.496435 5.000000 -5.000000
535 50445720.0816158503 4.089358 3.448263 3.541422 -1.601483 -5.000000
536 50095782.0228693709 2.249479 3.196782 2.885699 -5.000000 0.574363
537 117589550.6122879088 3.915927 5.000000 5.000000 0.536966 -4.851531
538 34275550.5005096272 2.608208 5.000000 1.702356 4.997939 -2.917349
539 42340210.3441781700 0.227099 0.368269 -5.000000 -0.817505 -5.000000
540 57228502.2271327451 5.000000 -1.448520 0.129324 -5.000000 -4.559519
541 15394118.3730074987 1.733748 2.313620 1.068395 -3.537144 -5.000000
542 152468323.2359541357 5.000000 4.154427 3.935560 -5.000000 -5.000000
543 19497535.5484042913 5.000000 4.592488 0.355995 -5.000000 -3.390691
544 37328769.7066478059 1.441247 3.595115 -5.000000 0.354314 -2.533101
545 331696601.2636426091 4.986975 5.000000 5.000000 4.151595 -4.227844
546 57553707.0436378270 0.218217 5.000000 -5.000000 5.000000 -5.000000
547 49959062.6952783763 1.031797 5.000000 -5.000000 -5.000000 -1.380506
548 35612377.8940930665 1.813871 5.000000 5.000000 3.246978 -5.000000
549 52592278.1897561848 2.436100 5.000000 5.000000 -3.693619 -5.000000
550 70908095.1353246868 3.225355 -0.494485 3.033078 -5.000000 -3.313059
551 58879341.4644506648 -0.193820 2.093996 5.000000 5.000000 -5.000000
552 5250807.5200319225 0.182893 1.266200 0.075272 0.125520 -5.000000
553 720032619.5958011150 1.550206 3.047127 0.434345 0.216957 5.000000
554 5399844.5036995485 1.993687 3.172861 0.438321 -0.537817 -1.685795
555 137249781.4208737612 4.594291 1.942489 0.045140 0.394102 2.843148
556 19218395.3568411432 1.920578 1.667619 -3.585173 0.802559 -4.476414
557 7661683.0810535075 -1.009208 2.734316 0.287098 0.338462 -4.939741
558 323750584.0913249254 5.000000 5.000000 2.499720 0.802199 5.000000
559 26541985.6863090470 5.000000 5.000000 0.012700 -5.000000 -5.000000
560 17186402.8689451739 0.682576 -0.888627 -0.050249 -0.815260 -5.000000
561 2182538.6731313746 2.241656 2.115083 0.888030 0.576641 -3.565200
562 19990653.6726505160 1.192673 4.655270 1.418026 -3.049675 -0.805885
563 219586332.9104697406 5.000000 -0.323504 2.583497 -2.455800 1.474994
564 6372394.9230390601 5.000000 4.648672 0.921241 -2.129099 -3.435775
565 25134460.1537505314 0.852746 -0.553748 0.329214 3.998590 -5.000000
566 11037086.7552222162 1.763005 4.930514 1.879544 0.823697 -2.220552
567 1535517.8488447184 1.343264 3.467139 0.499252 -0.220767 -4.238277
568 9532774.8104103971 -1.186248 1.672893 0.359661 0.130579 -5.000000
569 20806547.7682003453 -1.022083 2.487073 -2.907206 0.440375 -5.000000
570 966962824.0448772907 -2.222353 4.885789 -0.799522 2.216016 4.032811
571 15438572.9837323334 5.000000 5.000000 -2.618783 -0.052720 -2.556965
572 66317348.3253743276 -2.028917 3.410037 -1.860063 0.453173 -0.846509
573 34081636.9182894006 -1.562624 5.000000 -1.158020 5.000000 -5.000000
574 37667150.0784090981 5.000000 5.000000 1.426272 -4.725886 2.569865
575 27535293.0591260940 2.502441 1.590006 -0.396678 -5.000000 -5.000000
576 52280772.9644353390 1.075660 4.665030 -5.000000 -5.000000 -4.261398
577 5423899.5318674929 5.000000 5.000000 0.972625 -0.201208 -2.320743
578 39565104.1785258725 5.000000 5.000000 -4.290163 -5.000000 -4.358874
579 28204081.3546523713 3.146565 -0.345120 1.743580 2.155348 -3.488263
580 37810848.5904629827 -0.816851 2.488603 0.391860 -5.000000 -4.438253
581 117173062.5902831852 5.000000 4.594266 -4.730206 3.438723 -4.312671
582 13832798.6714233365 3.524579 3.276788 -1.143873 3.503780 -5.000000
583 16683462.0957347732 5.000000 1.472277 -0.762457 2.515265 -5.000000
584 37215484.3078619167 0.374921 5.000000 -5.000000 0.479823 -4.973602
585 289820242.4243015051 4.719933 -3.049358 2.519189 -0.301252 -1.887828
586 14535762.6119365804 0.199460 1.491914 0.558703 3.035391 -4.269508
587 59654009.6078511178 1.600196 2.793079 5.000000 -5.000000 -3.401635
588 22218145.4690891653 5.000000 5.000000 -0.577938 -5.000000 -4.123022
589 59404849.4542874917 4.686618 4.199033 3.356510 -1.742449 -4.219820
590 15201637.4761464261 5.000000 5.000000 -0.873033 -5.000000 -1.219792
591 103108474.6898789108 -5.000000 0.918757 -5.000000 5.000000 -5.000000
592 7785532.0973273115 2.892159 1.834972 -1.360597 -1.534435 -5.000000
593 43839229.0286094919 1.432329 5.000000 3.655664 -5.000000 -3.981203
594 30444905.9600036852 0.992623 5.000000 -4.245561 -1.803090 -5.000000
595 57754573.0501920283 1.900664 5.000000 -4.893527 2.087230 -1.176066
596 7519586.8132784450 0.391263 5.000000 0.809768 0.098874 -5.000000
597 74314075.9709199816 5.000000 5.000000 3.199081 -5.000000 -5.000000
598 147556022.8346694708 3.815786 5.000000 3.793470 5.000000 -0.074842
599 172000600.3820186257 4.149365 4.465998 5.000000 -4.847704 -5.000000
600 231305076.9552136064 0.380508 0.989830 -1.446136 -5.000000 3.929094
601 27821480.0422787555 -0.470389 4.902174 5.000000 1.432011 -5.000000
602 1276438.5570062373 0.900174 2.681202 0.070554 0.749145 -5.000000
603 433698077.7170600891 1.920478 5.000000 0.509756 0.337094 5.000000
604 6817312.2667191457 4.745183 4.502566 0.213312 0.565944 -5.000000
605 13110992.3409367502 0.481368 4.341926 0.568138 3.830338 -4.849657
606 56485272.3991000503 -0.795969 0.415865 1.586383 0.769567 -2.707623
607 10560554.0862744115 1.115144 5.000000 -0.356650 2.668437 -5.000000
608 38928345.3091365695 1.050700 0.673574 -4.191803 1.119241 -2.851860
609 5464814.1400973117 1.799816 5.000000 0.396669 -0.858857 -5.000000
610 57414838.0618209839 5.000000 -1.026626 1.089234 0.763502 -3.324194
611 17737940.0073525757 5.000000 5.000000 -0.092790 3.060206 -3.996267
612 4954439.1016939376 3.231176 5.000000 0.171698 -0.935438 -4.972650
613 236278863.5452930927 3.773273 5.000000 -0.551289 0.673446 5.000000
614 19565187.5682171918 5.000000 1.207886 -0.625953 0.310079 -1.112962
615 12741582.2322138343 0.421330 5.000000 1.367400 0.404972 -2.575877
616 35583722.1147422642 -0.365190 3.649862 0.381215 -1.590994 -0.465860
617 3119406.6733881105 0.269524 2.611958 0.499673 -0.081473 -5.000000
618 5719388.0840248195 1.354481 5.000000 -0.171092 -0.469252 -4.755890
619 8823839.6349859852 0.492400 5.000000 -0.521033 -0.409498 -5.000000
620 18081399.2653973699 5.000000 4.060641 -2.486116 -3.050261 -5.000000
621 29667923.7931778170 -2.286154 -0.469675 0.901887 0.300134 -5.000000
622 3225037.4972112551 3.099014 2.970332 -1.047929 0.785613 -5.000000
623 76832061.1310412735 3.469937 -3.467413 -2.147015 -5.000000 -5.000000
624 2381194.9640862350 5.000000 4.671101 0.231873 -0.667269 -2.723640
625 50506596.9101959616 1.215531 1.510275 4.539302 -1.868601 -1.928723
626 48838681.0535544977 4.036530 1.410213 -2.368504 3.219785 -2.439320
627 40908604.2314388156 1.444989 5.000000 -0.131319 -2.526932 1.878860
628 19072124.2759698108 5.000000 0.918828 0.388501 -2.086400 -5.000000
629 290310786.2141979933 -0.531289 1.518374 0.518420 4.513749 -0.618085
630 658748844.6336543560 1.801167 -1.230158 0.963940 -5.000000 5.000000
631 5808373.2853065487 1.615882 5.000000 0.620326 -0.853971 -5.000000
632 68616703.2466870844 5.000000 4.358374 0.560465 -5.000000 5.000000
633 71327954.3421984166 5.000000 1.213371 0.770659 1.215782 0.734757
634 59209965.2115736976 -1.102818 5.000000 2.239232 -4.383579 -0.831094
635 55982626.2289376333 2.653748 -3.788074 0.860255 2.587043 -4.929145
636 455337504.5664263368 5.000000 -2.960550 0.324632 -5.000000 5.000000
637 393367088.5466609597 5.000000 3.305097 -3.045126 1.910705 3.293558
638 47602829.5813554078 -2.020195 3.145251 -5.000000 -0.131164 -5.000000
639 25022130.4212351143 3.983702 2.482441 0.740937 -5.000000 -5.000000
640 36938914.2131584361 0.607604 1.656846 0.378451 -5.000000 -1.114660
641 158943558.6622797847 2.901493 0.887800 5.000000 -5.000000 -2.643308
642 10516587.0535855666 3.333552 5.000000 -1.713227 -1.902375 -5.000000
643 102162452.3611630946 2.169553 5.000000 0.716786 2.505381 1.349472
644 1826366263.5157923698 -5.000000 5.000000 0.821575 3.941778 2.794075
645 126894830.8398037702 0.079992 -0.985348 -5.000000 -0.586492 -0.141936
646 32902086.9046445042 1.929389 1.224451 3.236971 5.000000 -5.000000
647 86087719.7825952470 1.776331 4.611967 5.000000 5.000000 -2.709807
648 59347035.2390568256 0.467675 5.000000 -5.000000 -5.000000 -5.000000
649 882937272.3732882738 3.884537 -0.627006 -5.000000 -5.000000 5.000000
650 33785383.7934613675 2.484451 5.000000 2.469510 -5.000000 -4.933094
651 65081199.9745911360 -0.012917 0.263815 2.080390 -5.000000 -0.970518
652 828695.1760359019 1.239739 2.412654 0.269068 0.349149 -5.000000
653 556379045.7591794729 1.059657 5.000000 -0.268477 1.001702 5.000000
654 4844366.6963872928 3.278428 5.000000 0.620793 0.552418 -5.000000
655 1499891.9232212764 1.916369 3.423402 0.622014 1.656206 -5.000000
656 39196304.0486270562 0.219354 4.194968 0.188525 -0.182565 -0.112674
657 7784420.5407244340 5.000000 5.000000 0.244895 1.218334 -2.864126
658 825291731.1315544844 -0.606884 -4.251930 -0.379270 -0.609632 1.274149
659 24579277.4043457583 0.225469 0.976125 0.554530 -1.109137 -2.163699
660 23003288.2116640620 5.000000 4.324075 2.077258 0.294199 -5.000000
661 18990516.0558974296 -0.008774 1.687337 1.947553 1.069242 -3.410935
662 3135673.9164241306 2.536740 5.000000 -0.086102 -1.395494 -2.668084
663 38251814.5718433782 5.000000 2.659907 2.095457 -2.369769 -5.000000
664 11069512.1901123002 3.203557 5.000000 -1.141104 -1.190551 1.193912
665 6193549.7511852095 4.097603 5.000000 0.194751 -0.972675 -5.000000
666 131296310.0653873533 5.000000 4.352529 1.028069 2.368352 2.815211
667 36783606.8238675520 5.000000 4.630160 2.648508 0.561975 -2.299995
668 10352658.9948049169 5.000000 5.000000 1.037085 -0.103779 -5.000000
669 4214342.5553144049 1.368629 4.054865 -0.634209 1.017094 -3.830219
670 9740188.1731342971 5.000000 5.000000 0.838437 0.141507 -5.000000
671 12944693.6197888367 1.662414 5.000000 0.075152 -2.887071 -5.000000
672 8042243.4683791753 0.627773 5.000000 0.031738 0.668123 -3.568366
673 34410704.2570815533 -1.908631 -0.642702 -2.335824 -0.443348 -5.000000
674 3282368.5769820707 2.095015 1.217143 -0.171805 0.273467 -5.000000
675 13055003.0041095093 3.156576 5.000000 -1.205208 1.345813 -0.539615
676 29185177.0735445544 0.992677 1.811119 0.366901 -5.000000 -4.350824
677 38146800.0435028002 5.000000 2.810804 2.137045 -2.405394 -5.000000
678 3446747.2413114943 1.605760 3.067921 -0.533502 -1.082071 -5.000000
679 18783407.0899469480 4.991317 3.657095 1.296458 2.544288 -5.000000
680 7055063.2022158876 2.633083 5.000000 1.709036 -0.066493 -1.890279
681 28292204.3811550885 -0.228240 1.157434 0.811996 5.000000 -5.000000
682 103314637.7139655948 5.000000 5.000000 1.862880 -5.000000 5.000000
683 70725534.1340980232 -1.591730 4.948166 -4.557433 -5.000000 -5.000000
684 12755092.2624308076 5.000000 1.884968 0.797413 0.516313 -2.628047
685 34421779.0986703262 -3.178764 5.000000 0.232689 -1.406501 -5.000000
686 27830163.5259991512 0.506643 5.000000 -3.437486 2.762535 -5.000000
687 16733897.0068614408 1.908668 4.736752 -0.019718 -3.692175 -0.535543
688 886924174.3752746582 5.000000 0.353050 0.479510 2.302298 4.718308
689 33880701.6802830771 1.382219 5.000000 -5.000000 0.182138 -5.000000
690 35415340.7331187502 0.750279 2.541155 1.984414 -5.000000 -2.003971
691 28283430.9432278872 5.000000 4.380675 -2.124465 -5.000000 -5.000000
692 19883623.4748470113 3.528968 1.188197 1.131133 -3.121880 -0.307029
693 172324483.7521693408 -4.803552 0.286249 5.000000 2.431299 -5.000000
694 23331491.3553135768 -1.961831 1.853832 2.522485 2.279109 -5.000000
695 43159961.3347113058 -0.687822 5.000000 -5.000000 -0.303631 -5.000000
696 19350175.0939099342 5.000000 5.000000 -1.745935 -5.000000 -3.103191
697 293753689.3711917400 5.000000 5.000000 5.000000 -1.466150 -5.000000
698 1266837184.9945070744 1.806308 -3.001178 5.000000 2.840052 0.421213
699 34119921.7433346733 5.000000 1.779671 -1.259010 -5.000000 3.048376
700 158686340.4800038338 -0.132874 5.000000 -5.000000 5.000000 0.637078
701 555415766.7955636978 -1.348466 -0.486962 3.097226 1.694517 -0.262066
702 8400564.8580444288 1.663979 1.079693 0.151743 0.162744 -2.975173
703 120443312.9216396958 0.453445 3.568005 0.155694 0.313081 1.380224
704 12530992.4108962715 2.038722 3.435446 0.461948 0.162329 -0.957373
705 3196093.9373510266 3.561375 5.000000 0.507689 0.276444 -2.686566
706 35013779.4665519595 2.162101 2.607682 1.414757 0.712972 -0.596576
707 4563593.6211731369 0.857872 1.996433 -0.169419 -0.859344 -5.000000
708 19438494.0597628579 1.946453 5.000000 -0.008011 1.820154 -0.960120
709 32700785.5945690684 -3.060182 0.060686 0.675785 -0.007409 -5.000000
710 253268479.8567197919 4.586430 -0.742092 -1.141516 -0.070643 2.608323
711 21884969.8722302839 0.549301 5.000000 -3.447601 -0.506018 -3.310428
712 4085994.6595471078 1.194386 0.865854 0.962261 0.271885 -5.000000
713 5211599.8794858679 3.181618 3.644266 -0.699016 -1.847953 -5.000000
714 12182787.6954935230 -0.386105 4.933322 0.127513 0.263224 -3.547551
715 120797094.3909465969 -3.643199 2.020886 -0.099435 1.944969 -2.311227
716 4883988.2997869831 1.710478 5.000000 -0.370955 -0.390110 -2.958473
717 6456845.2256699987 3.571006 4.803791 1.405931 1.208264 -5.000000
718 72915488.4876352847 2.519143 5.000000 0.247308 1.157918 1.841186
719 101603930.2876970023 5.000000 5.000000 1.809193 -5.000000 5.000000
720 7005504.1318013510 1.499307 0.508126 -0.354297 1.857417 -5.000000
721 7860806.2363674976 5.000000 3.429476 0.455609 1.467764 -2.973444
722 22545295.9994603544 5.000000 0.654318 0.532980 -2.083640 -5.000000
