evaluations raw_y x0 x1 x2 x3 x4
386 702.4713799982 5.000000 -5.000000 -3.438750 3.272248 5.000000
387 285.9710994337 -1.551601 5.000000 2.826750 4.448481 -1.248357
388 845.4655203911 4.587640 -5.000000 5.000000 1.424861 4.023240
389 390.9836583850 5.000000 3.308003 -0.425984 5.000000 1.387067
390 2828.9455771441 5.000000 2.021656 1.684134 -5.000000 2.048092
391 862.5988337739 5.000000 3.785064 -5.000000 -5.000000 -5.000000
392 1240.0054245850 1.174793 -0.209363 -5.000000 5.000000 -2.251483
393 806.8247868030 1.753502 -5.000000 -5.000000 3.263612 1.593445
394 819.1841054674 3.027068 -0.337144 -5.000000 -5.000000 0.120270
395 256.5077374813 4.746447 -5.000000 -0.359444 1.649767 2.019841
396 686.6311229695 -5.000000 -0.257451 1.061868 -5.000000 5.000000
397 623.0034946572 -2.683995 -0.026574 4.158871 -1.906736 -5.000000
398 997.1658188762 -2.181549 -5.000000 2.661569 5.000000 0.790174
399 1353.0761572636 0.440258 1.302365 0.338741 -3.460374 5.000000
400 1343.7870245595 3.693763 3.680324 3.483988 3.032493 5.000000
401 2498.4467057184 -5.000000 1.694022 1.793936 5.000000 -5.000000
402 128.0846570441 -0.544512 0.333561 -1.398053 -3.736186 0.004939
403 1383.4179322339 5.000000 5.000000 -5.000000 5.000000 5.000000
404 1071.4621706870 0.870668 5.000000 -5.000000 -5.000000 1.320368
405 399.7079507403 -0.522866 4.142983 5.000000 5.000000 3.913066
406 1620.1943820166 -3.862218 -0.279980 0.169269 5.000000 -2.783973
407 363.2863080572 3.942925 0.775617 5.000000 2.410503 -0.278820
408 884.7151577833 -2.640150 -3.424312 -0.507581 5.000000 1.574371
409 1296.1546236854 -5.000000 -5.000000 -5.000000 3.934340 5.000000
410 300.3175902336 -5.000000 5.000000 2.476780 4.317975 2.855363
411 262.9296522186 -5.000000 5.000000 2.281223 5.000000 5.000000
412 400.6323310419 -2.056056 -5.000000 4.953813 5.000000 5.000000
413 1633.9251563334 5.000000 5.000000 5.000000 5.000000 5.000000
414 1653.9694812991 -3.696027 -5.000000 -1.064801 4.204840 -0.569215
415 1144.8513417977 5.000000 5.000000 -0.273646 5.000000 5.000000
416 135.4667757093 -2.311279 0.454549 2.131178 3.278941 2.060038
417 131.1828565784 -0.875116 1.573996 3.071629 5.000000 5.000000
418 2424.8232061875 0.388663 5.000000 5.000000 -5.000000 1.615561
419 2363.4263641626 -5.000000 1.324555 4.175054 5.000000 -5.000000
420 179.8913415583 -5.000000 -3.809995 -5.000000 -5.000000 5.000000
421 62.1103502012 -0.007247 -3.737440 1.511288 5.000000 5.000000
422 305.6788623137 -0.709083 -5.000000 5.000000 4.371213 5.000000
423 637.4882339306 5.000000 0.250017 5.000000 5.000000 3.255008
424 742.0584655579 -5.000000 3.109376 5.000000 1.678022 5.000000
425 1806.7511709320 3.282907 -5.000000 -3.276510 5.000000 -5.000000
426 424.7023576941 -0.335615 -5.000000 2.504487 -1.415542 5.000000
427 1320.2149003712 -5.000000 5.000000 1.223909 -5.000000 5.000000
428 876.0460660423 5.000000 -5.000000 -4.564063 5.000000 1.179168
429 625.0772210344 -1.225439 -5.000000 1.120879 -5.000000 4.250664
430 1021.3770810183 0.419920 -5.000000 -4.898790 5.000000 2.793398
431 1464.7846411177 5.000000 0.392369 -0.529330 -5.000000 -0.192079
432 1576.8849864123 -5.000000 -5.000000 -5.000000 5.000000 5.000000
433 915.7470130289 2.846693 -1.259401 -5.000000 -5.000000 2.073794
434 420.1462728284 0.545510 -5.000000 1.265486 -5.000000 0.945294
435 963.0249173817 5.000000 5.000000 -4.185931 4.774097 2.361621
436 1145.3419852528 5.000000 5.000000 -1.087412 5.000000 5.000000
437 579.9356242249 1.093333 0.329883 5.000000 5.000000 -4.395608
438 329.2319553115 0.226810 -5.000000 2.788179 -5.000000 -5.000000
439 745.0735352426 5.000000 -5.000000 -0.214598 1.301199 5.000000
440 954.4691945409 -1.561144 5.000000 0.309752 5.000000 -5.000000
441 3117.0696611968 5.000000 1.363085 -2.673482 -5.000000 5.000000
442 587.7560858528 -5.000000 5.000000 5.000000 4.484128 4.169428
443 1010.3060665302 0.918423 5.000000 2.698862 1.935853 5.000000
444 1199.1104141424 5.000000 -0.178827 -5.000000 5.000000 -3.636140
445 1124.4510599805 -5.000000 -5.000000 1.694743 5.000000 3.638915
446 703.2466362839 -1.551056 -5.000000 5.000000 -5.000000 -0.573796
447 238.3878513667 -0.253905 -1.841016 2.434235 -5.000000 -5.000000
448 142.5778300991 -4.811829 -0.275721 -3.560360 -5.000000 -0.482715
449 185.4260156165 5.000000 1.759486 5.000000 2.807017 -5.000000
450 611.8829810139 -5.000000 -5.000000 2.043363 -5.000000 4.290224
451 135.5756929557 0.047555 5.000000 1.661387 4.256314 2.506786
452 158.3200204042 0.318702 0.317933 -0.809881 -2.978701 0.391825
453 706.1182815037 -2.279568 -5.000000 5.000000 -3.537559 0.363738
454 727.5872541888 -4.807324 -5.000000 5.000000 2.392545 5.000000
455 305.4814447059 2.393364 3.799587 5.000000 5.000000 -5.000000
456 408.5661308549 -5.000000 -3.210496 1.542856 3.603286 5.000000
457 894.5131855587 5.000000 0.997146 5.000000 4.517375 4.218641
458 583.9386567310 2.831748 1.364121 -4.808816 5.000000 5.000000
459 522.9030774839 -3.728147 0.006082 -2.108275 3.153182 1.846622
460 1066.6409070609 -5.000000 -5.000000 5.000000 5.000000 4.588026
461 2330.6094959987 -0.474943 5.000000 0.666960 -5.000000 5.000000
462 1416.6458266451 -1.917168 1.221083 -5.000000 5.000000 -1.758900
463 434.4403151511 -0.645816 3.781113 5.000000 5.000000 5.000000
464 681.5379826911 -5.000000 1.494670 -2.939381 4.450246 2.471078
465 66.3685000732 -1.482303 -2.618686 -0.114146 3.778658 5.000000
466 667.7478145753 3.713440 5.000000 5.000000 5.000000 1.615858
467 691.7580339971 -5.000000 -0.339239 0.958458 -5.000000 5.000000
468 185.6503784390 -3.783200 0.952981 1.893955 5.000000 5.000000
469 297.7782749217 0.734134 -5.000000 5.000000 5.000000 1.734955
470 67.1624591348 2.814073 -5.000000 2.569444 5.000000 4.490847
471 325.6131764310 -2.111598 -5.000000 -1.566153 3.687063 5.000000
472 1074.1350059536 2.689663 -4.814041 -1.675873 2.972948 -5.000000
473 492.6702884211 5.000000 -3.103091 3.789527 5.000000 5.000000
474 348.2543428195 -5.000000 5.000000 -5.000000 4.443557 5.000000
475 467.4764563391 -1.094685 2.677022 -0.643054 -4.705037 0.774978
476 504.2887688417 0.017605 -0.294850 -5.000000 -5.000000 2.196479
477 686.2719509216 3.246026 0.831016 5.000000 5.000000 5.000000
478 168.1655025819 1.215116 -5.000000 -0.823057 4.763992 5.000000
479 1099.6682764094 -4.888316 5.000000 5.000000 -5.000000 -3.167267
480 781.7694564085 -5.000000 -0.280047 -5.000000 5.000000 5.000000
481 285.6848791503 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 274.7642341042 5.000000 5.000000 -0.695363 3.651747 -5.000000
483 231.0032273033 -5.000000 3.739198 0.406451 3.738674 2.771947
484 433.6215379279 5.000000 0.748591 5.000000 5.000000 2.035352
485 529.6229472597 5.000000 0.220466 -5.000000 -5.000000 -5.000000
486 762.4455151191 -5.000000 5.000000 5.000000 5.000000 0.510810
487 411.9088888119 -2.756623 5.000000 0.855581 -1.519647 2.296050
488 1185.3931299276 5.000000 4.681238 3.048362 5.000000 5.000000
489 329.9783946273 1.817993 5.000000 5.000000 1.289949 -5.000000
490 576.3615704299 -2.555822 -1.426518 3.748936 4.701425 0.916598
491 416.6120669813 1.938211 -5.000000 5.000000 5.000000 -1.284651
492 134.5831994948 -0.610929 -0.749452 -2.304003 5.000000 5.000000
493 1191.2054073120 -5.000000 -5.000000 2.408495 -5.000000 -5.000000
494 593.7509166311 5.000000 -0.547606 3.088391 5.000000 5.000000
495 3211.2295530589 5.000000 5.000000 5.000000 -5.000000 -0.193308
496 171.5534691707 -3.449963 1.490285 -2.073993 5.000000 5.000000
497 1020.1336331812 5.000000 1.927359 2.598876 2.090572 2.746272
498 1339.4415020674 5.000000 -5.000000 5.000000 0.400187 5.000000
499 223.0286030031 -0.759378 -5.000000 -5.000000 -4.565264 0.147901
500 454.8828564416 5.000000 5.000000 1.359224 3.682352 -0.510864
501 434.3781225565 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 68.9639352271 0.650252 -0.197534 0.404145 2.922529 -0.422465
503 438.8333283758 5.000000 -5.000000 5.000000 5.000000 5.000000
504 321.8177900794 2.924813 -5.000000 3.649816 -5.000000 -5.000000
505 3449.0578767369 5.000000 3.533067 -3.221981 -5.000000 5.000000
506 2819.2755167088 0.330881 1.295097 5.000000 -5.000000 5.000000
507 873.9907224177 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 93.2133346677 -0.585716 4.449489 -0.480354 5.000000 5.000000
509 33.6975484129 -0.332802 2.740118 -0.130476 5.000000 2.103917
510 1269.5166971791 -5.000000 -5.000000 5.000000 5.000000 2.419045
511 961.1887264003 5.000000 2.566091 5.000000 5.000000 3.644390
512 1712.7410524526 5.000000 5.000000 4.686072 4.450999 5.000000
513 1021.2603482826 -2.801952 5.000000 2.064561 5.000000 -5.000000
514 290.0294059427 1.051847 -1.050234 5.000000 5.000000 -0.656485
515 1947.0638741018 -0.237252 5.000000 -1.628877 -5.000000 5.000000
516 598.3136270295 -0.519618 5.000000 5.000000 5.000000 5.000000
517 596.7619258769 5.000000 -3.853799 5.000000 -2.541320 -2.390441
518 443.7334986916 -5.000000 5.000000 -1.773757 -5.000000 2.624819
519 492.1418252902 -5.000000 3.017105 -5.000000 5.000000 5.000000
520 301.5541556369 4.096001 -2.357185 -1.522858 5.000000 1.131329
521 1221.4432103647 -0.591299 -5.000000 5.000000 1.845171 -5.000000
522 496.9072937375 5.000000 -3.702194 5.000000 5.000000 5.000000
523 1013.4694330275 5.000000 0.048122 -4.441754 4.051557 5.000000
524 992.3843832310 5.000000 -5.000000 -1.325738 4.491086 -5.000000
525 234.0927052801 3.952879 1.847641 3.266227 5.000000 1.691806
526 1257.4913541590 -5.000000 -0.289600 1.600707 4.526755 -0.379826
527 1658.2695737643 -2.908850 0.945066 -5.000000 5.000000 -1.305757
528 1770.2001452785 -5.000000 0.838376 0.846419 5.000000 -2.432219
529 625.6001562183 5.000000 0.422278 2.458678 5.000000 5.000000
530 902.4425621370 -5.000000 -5.000000 4.125851 4.901512 5.000000
531 4125.9564534710 -5.000000 -0.996509 -5.000000 5.000000 -5.000000
532 3864.9436353441 -5.000000 -5.000000 5.000000 5.000000 -5.000000
533 804.6269603468 -5.000000 -5.000000 5.000000 1.612033 5.000000
534 1048.8838977217 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 476.3372812691 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 2090.3011287160 -5.000000 2.503960 5.000000 5.000000 -5.000000
537 227.7180454064 5.000000 -0.718819 3.716903 4.484089 1.070348
538 630.2679573554 3.102455 5.000000 1.570405 5.000000 4.401841
539 797.1539207440 0.033345 2.175503 1.413276 5.000000 -4.904196
540 252.6275208989 5.000000 -1.706266 5.000000 5.000000 1.582405
541 850.1834470319 5.000000 5.000000 2.534492 0.147432 -1.496181
542 689.9229994064 -1.870997 -3.479380 5.000000 5.000000 1.565166
543 2853.4080010144 -0.877623 -5.000000 -5.000000 5.000000 -3.137585
544 595.2415932765 0.631250 -5.000000 1.378726 -5.000000 2.221641
545 374.9144201915 -1.640195 -5.000000 5.000000 5.000000 5.000000
546 4700.3071797772 5.000000 2.058649 5.000000 -5.000000 5.000000
547 388.4095380568 0.890591 5.000000 -5.000000 3.108872 2.333698
548 3526.9564134878 0.055710 5.000000 5.000000 -5.000000 5.000000
549 1131.5751464114 -5.000000 5.000000 4.316466 2.381613 -4.142839
550 568.8496737779 -5.000000 1.896158 5.000000 5.000000 4.001001
551 168.0997430643 1.713718 -4.296416 -1.696893 3.174087 3.517498
552 253.0312241776 -0.191899 -0.085174 0.807257 -1.914064 1.861377
553 507.1223990995 -5.000000 5.000000 -5.000000 5.000000 4.345258
554 940.0558589250 5.000000 -5.000000 -5.000000 5.000000 5.000000
555 268.6171519048 2.348863 1.962282 0.434636 5.000000 5.000000
556 334.6745840086 -1.199957 0.830818 1.591143 0.360715 5.000000
557 365.7437546884 -1.056615 5.000000 -5.000000 4.432110 3.131672
558 2000.5641973440 4.639266 -2.676511 -4.982217 -5.000000 5.000000
559 108.6513492823 2.599960 -5.000000 4.040683 4.294590 2.605751
560 1054.1688383804 -5.000000 5.000000 5.000000 -5.000000 -5.000000
561 1311.5487564671 4.033134 5.000000 5.000000 5.000000 5.000000
562 142.4440467539 0.900614 0.833805 3.902823 1.471084 -2.319673
563 295.2769608243 0.592577 5.000000 3.651004 1.751223 -0.585332
564 436.8220005985 -1.957322 3.157067 3.934214 -2.194778 -5.000000
565 615.0575332796 1.471865 1.408060 1.126754 5.000000 -5.000000
566 3142.4890867115 5.000000 -5.000000 5.000000 -5.000000 5.000000
567 605.9175602249 -5.000000 5.000000 2.787060 5.000000 0.192313
568 451.5581049024 2.138983 0.595703 5.000000 3.254802 2.863929
569 1271.4573646589 -5.000000 -5.000000 -3.938826 -5.000000 -5.000000
570 206.4501273413 5.000000 1.384107 5.000000 2.275397 -5.000000
571 393.3074016470 5.000000 -5.000000 5.000000 5.000000 -4.155663
572 717.3051173221 -5.000000 0.543274 -5.000000 5.000000 5.000000
573 309.5292013014 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 2041.5952377818 4.226575 1.395112 -1.277639 -2.442744 5.000000
575 614.7720486732 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 343.2003851809 -3.775564 -1.055882 2.307570 3.572388 2.435067
577 362.1228652344 2.282879 1.889943 -1.140052 3.974744 5.000000
578 2183.8155336673 -4.653410 1.163218 1.263140 4.105922 -5.000000
579 641.3899942905 -5.000000 -5.000000 3.200736 3.329104 5.000000
580 1106.7621767268 3.420576 4.526655 5.000000 5.000000 4.818025
581 2139.5501910576 0.735165 5.000000 -1.692044 -5.000000 5.000000
582 1049.3345647377 -4.805925 0.694627 5.000000 -5.000000 -0.654185
583 2369.4304318006 5.000000 2.182103 5.000000 0.745868 5.000000
584 138.2056614570 1.317301 0.291154 -1.333438 5.000000 5.000000
585 2892.1059353242 5.000000 -5.000000 5.000000 -5.000000 4.574838
586 149.9751692306 5.000000 -0.294356 3.542148 4.123957 -5.000000
587 758.4667697711 0.890625 0.623332 -5.000000 4.903508 0.659941
588 232.9333244219 1.496379 1.357857 5.000000 5.000000 2.884250
589 322.5056133460 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 211.5351931169 -5.000000 -1.840807 -5.000000 -5.000000 5.000000
591 275.6792067049 -1.048157 5.000000 2.327256 4.427817 5.000000
592 548.3412720596 -5.000000 -2.495307 1.200302 5.000000 5.000000
593 78.0973433783 0.163222 0.929158 2.158229 5.000000 5.000000
594 606.0667270012 -4.376286 4.844994 -5.000000 -4.990289 5.000000
595 186.3509956281 5.000000 0.653331 0.522338 5.000000 1.246589
596 1976.7105286506 -1.822736 2.469452 -5.000000 4.495422 -5.000000
597 396.2072470036 -2.141426 5.000000 2.088885 5.000000 -1.886274
598 318.9792471336 -2.599603 0.668937 3.211627 -0.180451 2.644590
599 1059.6838609580 5.000000 4.313681 -2.801733 5.000000 5.000000
600 487.9379470487 5.000000 -5.000000 1.023643 -5.000000 -2.418145
601 169.4609912266 1.664256 -5.000000 4.598194 5.000000 5.000000
602 15.8067844009 0.151102 0.649401 -0.559652 1.187625 -0.226515
603 100.8979479757 -0.901051 2.313511 1.273873 3.947380 0.290332
604 1655.7113991084 -0.007135 -5.000000 5.000000 -5.000000 5.000000
605 123.4729938171 4.468770 -3.251797 1.503129 5.000000 -0.330413
606 374.5900792804 5.000000 1.758816 -0.415678 4.775741 -5.000000
607 251.1332174709 -2.340080 5.000000 3.496270 3.243179 0.220005
608 520.9971638561 5.000000 -5.000000 5.000000 5.000000 -5.000000
609 881.9365616580 5.000000 -2.333305 4.421212 2.636997 4.578564
610 111.5017941997 2.610207 5.000000 0.699638 3.872801 -0.517821
611 1598.5897472101 2.246726 -5.000000 5.000000 -5.000000 2.657095
612 3140.1427496170 5.000000 5.000000 -5.000000 -5.000000 3.480474
613 185.1184720270 4.189809 -5.000000 5.000000 3.397542 0.968776
614 461.5693202139 0.497306 -0.220218 -5.000000 5.000000 5.000000
615 85.7079088597 1.395353 1.131486 1.712972 5.000000 -0.592797
616 3403.4004156810 5.000000 -3.085789 5.000000 -5.000000 5.000000
617 2702.7536134916 0.559789 5.000000 0.729941 -5.000000 5.000000
618 755.3460366533 -5.000000 -1.231596 5.000000 0.098372 2.247972
619 3326.5181254044 5.000000 5.000000 -5.000000 -3.690054 5.000000
620 733.5819710439 4.135792 2.730649 -5.000000 2.519280 -5.000000
621 449.0727824091 5.000000 -1.296669 0.641797 5.000000 5.000000
622 146.1683645468 0.296488 5.000000 -1.914284 4.331221 1.907641
623 1227.9069516915 5.000000 5.000000 -1.594115 5.000000 5.000000
624 511.9187282943 -0.872003 -5.000000 5.000000 4.530169 1.192547
625 406.8157153366 0.517820 5.000000 4.935815 4.662372 2.478450
626 773.1630709643 -5.000000 5.000000 -5.000000 4.490241 1.649272
627 189.4625107768 4.609110 1.366843 5.000000 5.000000 -5.000000
628 306.6101294224 -2.413022 4.612087 0.380295 5.000000 -0.467014
629 520.2359012472 -1.255117 -1.697437 -1.834101 5.000000 1.984825
630 1596.4290404200 5.000000 -3.061468 -5.000000 4.622453 -5.000000
631 84.2688766688 5.000000 -0.435630 1.472185 0.708118 -5.000000
632 858.1574919930 -5.000000 -0.276717 1.761791 -1.390267 -3.812828
633 350.4709422763 0.525899 1.069998 5.000000 5.000000 5.000000
634 1939.7575703691 -5.000000 -0.517526 4.108753 1.551757 -5.000000
635 114.8435977038 2.141502 -5.000000 2.791434 5.000000 2.281141
636 1898.9126900891 -5.000000 5.000000 -5.000000 2.282704 -5.000000
637 1386.0045559719 -0.854117 -1.584083 2.201753 -5.000000 5.000000
638 472.2519953016 -2.917682 -4.480550 1.482138 4.388021 3.326379
639 1269.5166971791 -5.000000 -5.000000 5.000000 5.000000 2.501401
640 543.6026790796 -3.144034 -2.905935 -3.131132 -5.000000 -5.000000
641 1114.3002135053 1.384121 -5.000000 -5.000000 3.504296 -0.238629
642 429.8498758104 1.320770 5.000000 5.000000 5.000000 -5.000000
643 325.8833736106 -5.000000 4.288650 1.024042 4.463015 2.804706
644 1366.3895673379 0.580313 -1.528464 -5.000000 3.364958 -3.475858
645 1383.4179322339 5.000000 5.000000 -5.000000 5.000000 5.000000
646 161.4064124483 4.209791 -5.000000 -0.069833 -5.000000 -5.000000
647 1787.1382221675 -5.000000 5.000000 4.981356 5.000000 -5.000000
648 326.8531132568 0.827035 5.000000 1.293248 5.000000 5.000000
649 371.8319438683 -5.000000 5.000000 -3.273715 5.000000 3.770882
650 1639.0048026817 -5.000000 2.892339 3.912720 3.239020 -5.000000
651 631.8869119113 5.000000 5.000000 4.536517 4.938398 0.462569
652 40.7885479736 0.311580 0.433615 -1.282389 -3.025625 -1.863259
653 1052.9522439532 -1.911359 -4.892544 -5.000000 5.000000 4.404029
654 458.1486324989 -3.748771 1.050761 5.000000 5.000000 3.417418
655 681.3646934739 -0.306557 4.590870 5.000000 4.396908 5.000000
656 193.9615602730 0.804124 0.260596 5.000000 4.364523 1.631669
657 1560.3389770715 0.535891 -5.000000 1.022393 4.214368 -5.000000
658 507.1869291423 -2.947481 4.649089 -4.012104 5.000000 1.628055
659 76.5571072349 0.783948 5.000000 0.792962 4.293450 1.627724
660 1352.5789810422 -1.377458 5.000000 -5.000000 -5.000000 5.000000
661 886.9619631797 -3.874656 5.000000 -5.000000 5.000000 0.385027
662 169.0157389384 0.979460 -5.000000 2.712430 4.410703 1.713722
663 512.8177520994 3.308492 5.000000 -2.993971 3.016779 2.049125
664 439.8028143421 0.849545 5.000000 1.305612 5.000000 -5.000000
665 196.0897579239 2.229177 -5.000000 5.000000 5.000000 5.000000
666 719.4678514481 3.736068 -5.000000 4.443505 5.000000 -5.000000
667 198.0146934343 5.000000 -5.000000 5.000000 5.000000 2.941910
668 148.1423514417 -0.310094 -5.000000 1.031796 5.000000 4.917348
669 53.2867741032 -1.387950 5.000000 1.309655 4.458538 2.097058
670 2936.5357994560 -5.000000 -5.000000 -0.456179 5.000000 -2.118841
671 708.3914091287 -5.000000 2.976143 0.667792 5.000000 0.443888
672 505.3172822815 0.278511 -5.000000 0.455311 5.000000 1.222102
673 231.4574549839 0.548319 5.000000 4.656628 5.000000 -2.461154
674 294.3274187339 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 251.4013212826 5.000000 -5.000000 -0.060492 5.000000 3.704772
676 281.5837838799 1.549301 -0.839506 2.496890 -4.868438 -4.616366
677 401.2402233535 5.000000 -5.000000 -1.160467 5.000000 0.263307
678 954.3843954574 5.000000 -5.000000 -0.433132 5.000000 -5.000000
679 1466.3760629842 -4.432338 3.190746 5.000000 -5.000000 1.808122
680 2209.2787019620 -5.000000 5.000000 5.000000 -5.000000 5.000000
681 130.9280861363 4.458818 -5.000000 5.000000 4.567040 1.174996
682 230.1619485990 0.576483 5.000000 -2.711950 4.921621 4.181227
