evaluations raw_y x0 x1 x2 x3 x4
380 29.3668245844 -3.015295 -3.776156 -4.987770 4.946542 5.000000
381 71.8068811340 -4.439408 0.553010 -5.000000 5.000000 5.000000
382 16.6824422595 -5.000000 -5.000000 -5.000000 4.897794 5.000000
383 19.7612372849 -4.717200 -5.000000 -4.384008 3.878191 5.000000
384 42.0935847018 -4.640908 -5.000000 -3.098761 3.902702 4.927726
385 43.2880498076 -4.543847 3.973418 -5.000000 3.968157 3.625214
386 83.5151094392 5.000000 -5.000000 -5.000000 0.124586 4.433249
387 22.3874427281 -5.000000 -5.000000 -4.267853 4.041131 5.000000
388 80.5675204354 -4.998943 -5.000000 1.971495 2.320660 4.562857
389 60.0097028091 -5.000000 -5.000000 -2.920464 3.809817 3.736590
390 71.1755935649 -1.892238 -5.000000 -5.000000 5.000000 3.819756
391 59.1282410323 -1.103420 -4.459854 -1.722154 1.949436 5.000000
392 50.1841034691 -4.528334 -0.325761 -1.472203 5.000000 5.000000
393 82.5432265043 4.270111 3.167368 -5.000000 -5.000000 5.000000
394 77.5452603199 -5.000000 -3.760959 0.306628 0.886956 5.000000
395 70.7347138361 -5.000000 -4.527827 -1.770773 3.647112 5.000000
396 83.9222200239 -5.000000 -2.819761 5.000000 5.000000 -5.000000
397 37.1539209802 1.203728 0.565774 -5.000000 5.000000 5.000000
398 86.2078811459 -4.589954 -5.000000 -5.000000 -4.096991 5.000000
399 73.6233196507 5.000000 -4.269474 -5.000000 2.876607 4.677262
400 20.5145191426 -4.361517 -5.000000 -3.729530 5.000000 5.000000
401 78.5078498756 -4.963701 -4.414180 2.159097 -5.000000 5.000000
402 74.3364442474 3.558883 -1.715359 4.705132 -3.357270 0.010975
403 31.4854539053 -2.868734 -1.463432 -2.369144 2.386302 5.000000
404 63.8056002443 -3.861758 -2.625438 5.000000 -0.417556 3.571947
405 71.8107281806 -5.000000 -0.365221 -5.000000 2.587210 5.000000
406 8.6261509283 -4.397201 -4.143235 -5.000000 4.063301 5.000000
407 33.7047864512 -2.280553 5.000000 -2.042975 4.017934 4.955219
408 76.4807324547 4.022002 -5.000000 -5.000000 1.941743 4.873052
409 74.7920245709 -5.000000 5.000000 -5.000000 0.890859 5.000000
410 16.8458457192 -5.000000 -5.000000 -5.000000 4.166608 4.950678
411 24.5432992002 -4.730751 -4.094955 -2.913832 4.119023 5.000000
412 59.0315411837 -4.322729 5.000000 -3.857237 4.903181 5.000000
413 69.7588397112 -4.988136 -5.000000 -1.830047 4.283986 4.547328
414 81.9315570121 -3.659664 -5.000000 -5.000000 5.000000 2.023346
415 84.9255929810 5.000000 5.000000 -5.000000 3.548860 4.832703
416 18.7147813746 -5.000000 -5.000000 -4.419414 5.000000 4.930099
417 67.8793995293 1.044518 -4.163558 -5.000000 2.680698 5.000000
418 84.5978009416 -3.516437 -5.000000 -5.000000 -5.000000 3.122924
419 66.0793875965 -2.776748 -3.812122 -5.000000 5.000000 3.942160
420 69.2760342511 -5.000000 -0.967245 -5.000000 4.823571 4.065127
421 63.7895170744 -4.479320 -4.365417 -3.383919 3.505862 2.707454
422 15.9733320015 -3.237443 4.890085 -3.263696 4.103860 4.323394
423 72.4957592782 -2.054822 -5.000000 -5.000000 5.000000 3.378456
424 65.1614423149 -2.744243 -5.000000 1.867341 -0.143335 4.684584
425 60.4987909078 1.462923 -3.663915 2.013250 5.000000 5.000000
426 70.6658929024 -5.000000 0.056061 5.000000 -5.000000 5.000000
427 24.0326109788 -5.000000 -5.000000 -5.000000 5.000000 4.511108
428 78.5913958084 5.000000 -5.000000 -5.000000 -1.812666 3.721740
429 20.3213970121 -4.010393 -5.000000 -5.000000 5.000000 5.000000
430 60.8559967131 -3.966066 -5.000000 -5.000000 1.445468 5.000000
431 69.6595292714 -5.000000 -3.840074 5.000000 -5.000000 1.863702
432 67.1916039127 -3.912821 -4.402860 -5.000000 5.000000 3.388954
433 44.4184043374 -2.970497 -3.477639 -3.800350 1.395794 5.000000
434 54.9281245333 -4.438835 -5.000000 -4.225875 5.000000 3.663642
435 42.0903031101 -4.248294 -1.967221 -5.000000 5.000000 4.888235
436 64.5947541634 -3.541721 1.380963 -4.514652 2.444100 5.000000
437 43.0629632338 -4.591241 -4.057739 -1.988135 5.000000 4.648187
438 86.1207487791 -5.000000 -5.000000 -5.000000 4.120869 -5.000000
439 70.1557087106 -2.107272 5.000000 -5.000000 1.576476 5.000000
440 76.3142766543 -5.000000 -5.000000 -3.196778 -0.958865 -5.000000
441 77.3575358248 5.000000 -5.000000 -4.946140 5.000000 5.000000
442 73.3861410316 -5.000000 5.000000 -4.658502 4.033431 5.000000
443 76.1242862224 -5.000000 4.280660 -5.000000 4.803675 1.625192
444 71.6483219146 -5.000000 -0.508212 -4.527540 2.069827 5.000000
445 44.5757349472 -4.798414 -2.018964 -4.943613 3.550952 3.859551
446 68.6167290827 -5.000000 -5.000000 -1.826185 5.000000 5.000000
447 85.0441843071 -3.999326 -4.621231 -5.000000 -5.000000 5.000000
448 17.2276449010 -5.000000 -5.000000 -5.000000 5.000000 5.000000
449 69.2802289825 -4.336997 -3.638870 -2.150571 3.653097 2.533654
450 70.4707480828 -5.000000 4.077917 -5.000000 5.000000 5.000000
451 18.4839379024 -4.544546 -5.000000 -5.000000 3.574208 5.000000
452 35.5470141925 -2.036709 -1.631066 2.725644 -2.694485 0.870600
453 66.5675332067 1.500203 1.991297 -5.000000 2.987774 -0.872006
454 25.2074711601 -0.736944 -2.048896 -5.000000 3.520350 4.960314
455 7.2860398088 -4.435159 -3.850647 -4.353206 3.849789 5.000000
456 64.8124187052 -3.610519 1.761733 -3.208467 1.313990 4.982002
457 56.4877621058 -1.222900 -4.493420 -4.824912 4.078714 4.969629
458 79.9274742956 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
459 64.2733134469 -5.000000 -5.000000 -5.000000 1.773259 5.000000
460 16.1850548726 -4.171294 -5.000000 -5.000000 4.654308 5.000000
461 85.3122220993 -4.733058 -5.000000 2.056985 5.000000 -5.000000
462 83.5592471851 -5.000000 -5.000000 5.000000 5.000000 -5.000000
463 79.9274742956 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
464 9.8475450992 -5.000000 -4.208864 -4.933819 4.060281 5.000000
465 8.3439478080 -4.754268 -3.803694 -4.690476 5.000000 5.000000
466 77.8099481141 -3.679369 -5.000000 -5.000000 5.000000 2.573633
467 36.1368910410 -3.087058 -3.252841 -5.000000 5.000000 4.926082
468 71.8123136273 -1.226648 -4.753260 -5.000000 5.000000 2.974158
469 8.4525771789 -4.385002 -3.719923 -4.601451 5.000000 4.994401
470 25.7950518694 -4.918173 -5.000000 -3.617179 5.000000 5.000000
471 54.2057148974 -3.855422 -1.792030 -5.000000 2.296300 5.000000
472 55.4599186128 -1.599120 -5.000000 1.337660 5.000000 3.517545
473 84.6055854200 -5.000000 3.092549 -5.000000 -0.502198 -5.000000
474 17.7505977476 -5.000000 -5.000000 -5.000000 4.034384 5.000000
475 25.5431573608 -2.912192 -5.000000 -4.061439 5.000000 4.913978
476 73.7668585163 -5.000000 -1.069375 -5.000000 5.000000 2.847249
477 9.2652013296 -4.324952 -3.884054 -3.331828 4.116903 5.000000
478 23.9393627883 -3.609296 -5.000000 -5.000000 5.000000 5.000000
479 20.7474509248 -4.409816 -5.000000 -4.168946 5.000000 4.684287
480 9.3319713584 -5.000000 -3.736065 -5.000000 4.142647 4.810635
481 63.0359578876 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 27.5560813790 -5.000000 -5.000000 -5.000000 3.185735 5.000000
483 79.4733428941 -4.277986 -4.253683 -2.721872 5.000000 -4.678153
484 71.0397205119 5.000000 -4.259502 5.000000 5.000000 4.563146
485 69.1354793578 -5.000000 2.494648 -2.334622 1.752745 3.532181
486 71.7337010932 -5.000000 -4.051322 -0.727878 1.497638 4.941868
487 13.4424180311 -5.000000 -3.520707 -5.000000 3.572226 5.000000
488 60.8611646041 -1.818792 -5.000000 -4.912217 5.000000 5.000000
489 83.4191013830 -5.000000 5.000000 4.408567 -5.000000 5.000000
490 59.2502849896 -1.274507 -5.000000 -5.000000 4.010243 5.000000
491 41.9120682573 -3.959588 -5.000000 -4.824089 5.000000 4.122918
492 22.9256048410 -3.589696 -3.965264 -2.081003 5.000000 5.000000
493 72.1612954162 5.000000 -3.756222 -5.000000 5.000000 5.000000
494 24.4387825588 -5.000000 -4.835419 -4.974581 5.000000 4.409065
495 68.5739367036 -4.186326 -4.328439 -2.195919 4.795071 -2.129056
496 62.6849510223 -5.000000 -0.906723 -5.000000 5.000000 5.000000
497 72.8568231041 2.366504 -5.000000 -3.571194 5.000000 5.000000
498 81.8130236952 -5.000000 -5.000000 4.079891 4.475292 -5.000000
499 81.3526340686 -5.000000 -5.000000 2.669403 0.966157 5.000000
500 71.0461887349 -5.000000 5.000000 -4.933713 5.000000 5.000000
501 13.5813292227 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 65.2049440072 -4.191398 0.941827 -1.184199 2.504758 -0.938680
503 69.0478299890 -3.310593 2.419717 -5.000000 3.924646 0.554526
504 65.1836223888 -5.000000 -2.005052 3.691717 0.619449 5.000000
505 15.3763566892 -3.750955 -5.000000 -4.892896 3.758956 5.000000
506 62.1327053203 -4.444586 -5.000000 -5.000000 1.957273 2.642575
507 74.7347825971 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 83.4971237867 -5.000000 -5.000000 -4.985711 3.310547 0.026555
509 18.8675958172 -3.838979 -5.000000 -4.440548 5.000000 4.934218
510 31.9772604475 -2.684962 -5.000000 -4.438909 5.000000 4.941937
511 17.0741159555 -3.373602 -3.585830 -4.366788 2.507919 5.000000
512 46.5082547978 -2.919840 -1.431147 -4.669950 3.638137 2.679241
513 80.6280192502 -5.000000 -5.000000 -3.956886 -1.127230 -5.000000
514 73.4783681251 -4.347905 -3.956230 2.068184 3.646707 5.000000
515 11.3019342717 -4.505754 -3.906429 -5.000000 5.000000 5.000000
516 75.3076821034 -4.478308 -4.447477 -1.626938 1.286236 5.000000
517 23.0175362613 -3.782337 -2.141193 -4.620778 3.820978 4.648824
518 69.5844745191 -5.000000 -0.206000 -4.446820 2.873966 5.000000
519 70.2185754447 -5.000000 2.094123 -5.000000 4.025881 5.000000
520 68.4571234024 5.000000 -5.000000 -5.000000 -2.391779 -5.000000
521 14.9958984498 -5.000000 -3.781814 -3.765648 3.803102 5.000000
522 7.9020946478 -5.000000 -3.623124 -4.518389 5.000000 5.000000
523 11.1070988150 -3.787038 -4.001966 -4.561689 5.000000 5.000000
524 65.4712170626 2.155564 -4.022413 -3.732873 3.843830 5.000000
525 28.0871399179 -5.000000 -2.050720 -5.000000 3.816517 5.000000
526 69.6726536075 2.499554 -3.741360 -1.354438 -5.000000 4.521999
527 61.7830166683 -5.000000 -0.038702 -1.130594 3.626430 5.000000
528 80.1649230666 -3.746359 -2.585578 -5.000000 5.000000 -5.000000
529 69.9641580273 -4.327705 -5.000000 -1.554709 4.094442 5.000000
530 24.3689072687 -5.000000 -5.000000 -4.686987 4.966678 4.445627
531 18.9141853951 -5.000000 -3.304052 -4.412741 3.178232 5.000000
532 70.7200659364 -5.000000 -4.107055 1.705765 2.888503 4.027176
533 13.6425555921 -4.010843 -3.632156 -4.982913 3.152445 4.289741
534 60.8827791371 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 70.1930009072 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 17.2553252292 -5.000000 -2.752853 -4.951808 5.000000 5.000000
537 45.0799464811 -5.000000 -5.000000 -3.341447 3.853468 5.000000
538 24.5947209843 -5.000000 -3.473145 -5.000000 2.670980 4.742485
539 53.8080427475 -3.271308 -3.960718 -5.000000 5.000000 4.126917
540 14.7559554655 -5.000000 -4.662152 -5.000000 3.871302 5.000000
541 75.3028237670 -2.543092 -0.047362 5.000000 4.982519 1.155340
542 66.8746259298 -0.213980 -5.000000 -5.000000 2.128749 5.000000
543 74.4399387398 -3.822664 -5.000000 2.248263 4.601212 4.090469
544 20.1325996698 -4.418695 -1.890636 -4.138487 5.000000 4.990141
545 67.2915871920 5.000000 5.000000 -5.000000 4.180298 -5.000000
546 21.0744059392 -5.000000 -4.613523 -5.000000 3.629182 4.059227
547 21.4397397256 -4.077832 -5.000000 -5.000000 3.090677 5.000000
548 19.7031246758 -4.297654 -3.414792 -5.000000 4.958996 4.697280
549 20.5815326112 -4.974557 -4.578368 -3.493936 5.000000 5.000000
550 74.5655518744 -3.729164 -3.646215 -5.000000 -0.069368 5.000000
551 21.7973608729 -0.901612 -2.936062 -1.992104 2.519769 5.000000
552 59.4287853661 1.236942 0.406106 -2.365371 -1.640451 4.135817
553 72.3726961481 -2.565226 -1.110223 -4.302692 4.799160 -1.556577
554 47.8050070080 -3.402408 0.493828 -4.317739 -0.429134 3.990168
555 74.1131661855 -4.975862 -2.557402 -3.698859 5.000000 2.577670
556 25.4653664919 -3.985246 -3.841009 -4.329913 2.311273 5.000000
557 16.8594436942 -5.000000 -2.830531 -5.000000 3.746533 4.989652
558 78.9532830549 -5.000000 -5.000000 -0.777873 -5.000000 5.000000
559 75.4758960836 1.851842 5.000000 -4.129463 3.837405 4.461926
560 82.3972068161 -5.000000 -1.735768 5.000000 5.000000 4.925922
561 24.7210549965 -2.026985 -5.000000 -4.348958 3.281952 4.678678
562 17.6491380135 -4.255444 -5.000000 -5.000000 3.515231 5.000000
563 18.1147209536 -4.426923 -4.433003 -4.546839 5.000000 4.500327
564 10.1451238892 -3.780076 -3.968625 -5.000000 3.950492 4.845383
565 76.5164888952 -2.742262 -2.989022 -5.000000 -5.000000 5.000000
566 31.7766797154 -3.021257 -1.793186 -3.139851 1.641496 4.379523
567 15.1571962218 -4.068409 -5.000000 -5.000000 3.842776 5.000000
568 55.6257939229 -2.478363 -5.000000 -1.620487 4.526295 5.000000
569 59.6173544858 -1.386528 3.211006 -4.722646 5.000000 5.000000
570 44.2066527216 -3.087491 -3.084744 -5.000000 4.626648 4.432337
571 61.8571240743 -5.000000 1.004392 -1.573451 3.410219 5.000000
572 83.3994205842 -5.000000 -3.452732 -4.520903 -1.410021 4.534626
573 23.9690039251 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 79.9274742956 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
575 75.5619624531 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 79.2391078484 -4.830043 -0.224717 -5.000000 5.000000 -5.000000
577 73.7270973247 -5.000000 5.000000 -4.577525 3.581010 5.000000
578 83.3914830464 -5.000000 -3.763400 -4.776089 5.000000 -5.000000
579 11.3644989004 -3.542716 -4.405176 -3.540867 5.000000 5.000000
580 69.0404087424 -5.000000 -4.532942 -2.522147 2.827081 5.000000
581 33.3293698505 -4.438498 -4.755745 -4.087137 4.150076 3.674925
582 53.8652719139 -2.717673 -5.000000 -1.850694 3.771690 5.000000
583 77.3267985419 -5.000000 -3.048317 -3.279017 0.599790 4.908434
584 47.2409262311 -4.589363 -3.930211 -5.000000 1.528211 4.533511
585 80.5593799612 -5.000000 0.178490 -4.476976 -5.000000 5.000000
586 76.2521154903 2.901753 -5.000000 -2.741529 5.000000 5.000000
587 15.4364686002 -4.414893 -3.866661 -5.000000 2.870554 4.665762
588 26.5006220544 -4.940299 -5.000000 -5.000000 3.202300 5.000000
589 27.8318118091 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 71.5426659102 -3.926357 -4.660629 -5.000000 0.400446 4.923714
591 17.2276449010 -5.000000 -5.000000 -5.000000 5.000000 5.000000
592 20.4622147590 -2.092661 -2.662988 -4.052303 2.834145 5.000000
593 7.0860263206 -4.578291 -3.876802 -4.641005 4.228654 5.000000
594 69.4104644146 -2.165081 -0.683447 -3.321418 0.032264 3.621962
595 21.6098610689 -5.000000 -3.761891 -3.775606 3.377012 5.000000
596 85.2620136047 -5.000000 -4.564613 -5.000000 5.000000 -5.000000
597 31.7234654234 -5.000000 -4.035392 -4.925818 5.000000 4.031085
598 58.2254835268 -5.000000 -4.194280 -3.974237 2.170169 5.000000
599 64.1008773840 -4.400487 0.152459 -5.000000 3.669496 3.404588
600 25.7000289097 -1.571798 -2.967291 -4.153397 2.404063 4.743602
601 68.8158881483 5.000000 -2.465355 -5.000000 5.000000 5.000000
602 67.1284826995 -1.005406 -3.117335 1.748269 1.118025 -0.503297
603 38.0738188066 -1.203349 -0.468811 -1.133959 3.420107 4.673193
604 78.6918572064 -4.632971 -5.000000 -5.000000 -5.000000 -3.930880
605 58.2088163791 -5.000000 -0.750525 -4.656650 4.320949 5.000000
606 82.9400950730 -5.000000 3.031304 -5.000000 5.000000 -2.381096
607 3.8763818358 -3.820755 -3.700745 -3.666747 4.335822 5.000000
608 25.6621538594 -4.536069 -5.000000 -3.399242 5.000000 5.000000
609 82.1329055701 5.000000 -3.011530 -4.221763 -1.186320 5.000000
610 69.8439331736 0.630049 -5.000000 -4.360949 5.000000 5.000000
611 35.5273301227 -4.377461 -5.000000 -2.949852 4.347711 4.904481
612 61.2218150283 -4.986631 -3.136666 -4.551710 1.108221 2.967984
613 73.9412023962 0.453778 5.000000 -5.000000 5.000000 5.000000
614 69.4570613856 -4.946871 5.000000 -3.450102 3.612135 4.511417
615 85.8195149511 -4.329783 -5.000000 -5.000000 -5.000000 5.000000
616 82.8765756686 -5.000000 -5.000000 2.909445 5.000000 5.000000
617 22.2730042989 -4.582294 -3.735877 -4.434397 2.739096 5.000000
618 38.3652648153 -4.248069 0.538097 -2.308521 3.729623 5.000000
619 77.3745512405 -5.000000 -3.851811 -3.962467 0.494270 5.000000
620 19.4994519965 -4.172413 -5.000000 -5.000000 5.000000 4.974266
621 55.5142757394 -5.000000 -4.072998 -2.475028 3.435014 4.832415
622 28.4701782950 -3.780393 -1.871748 -4.617571 4.376422 5.000000
623 33.4822785226 -3.010401 -5.000000 -5.000000 5.000000 5.000000
624 61.1207175086 -4.509743 1.629138 -3.325743 4.526632 5.000000
625 16.5829578071 -5.000000 -5.000000 -5.000000 4.228606 4.958400
626 16.6747040775 -5.000000 -5.000000 -5.000000 4.219351 5.000000
627 8.7596568879 -4.875314 -3.815537 -5.000000 4.140120 5.000000
628 80.0377093541 -4.993254 -0.369766 -5.000000 -5.000000 5.000000
629 7.6429092939 -4.728033 -3.094267 -3.317626 5.000000 5.000000
630 71.4738288492 -5.000000 1.546367 -5.000000 3.778459 5.000000
631 12.3461405390 -5.000000 -3.979296 -4.708956 4.500983 4.434215
632 81.8327007466 -5.000000 -3.670828 -4.229608 5.000000 -5.000000
633 7.7035745006 -4.584250 -3.990326 -4.352743 5.000000 5.000000
634 63.7244449181 -2.605630 -4.762525 -5.000000 0.847295 5.000000
635 38.1157458300 -4.158461 -1.756918 -4.726553 5.000000 5.000000
636 85.2137995436 -5.000000 -5.000000 -5.000000 0.637382 -5.000000
637 25.2741891273 -5.000000 -4.869181 -4.912505 4.815295 4.283375
638 72.1731115806 -2.126438 -5.000000 3.360977 4.343982 5.000000
639 60.1449650448 -5.000000 -0.223682 -3.647254 5.000000 4.828524
640 12.5567665651 -5.000000 -4.313059 -3.808782 5.000000 5.000000
641 67.6052757896 -5.000000 -3.743981 -1.475000 2.300941 2.117515
642 64.6023687008 -1.485839 -5.000000 -1.541180 5.000000 3.810924
643 9.5996664441 -5.000000 -4.124924 -5.000000 4.094995 5.000000
644 64.6506606032 -4.536060 2.583704 -5.000000 3.445768 4.564004
645 80.8000695523 -5.000000 -0.466254 -4.854810 5.000000 -5.000000
646 11.9324776823 -3.539805 -3.739779 -4.606192 2.922362 4.130899
647 59.2565836602 -2.409703 -2.253706 -5.000000 5.000000 3.869220
648 59.5032224725 -5.000000 -5.000000 -5.000000 2.776509 2.885239
649 33.5901193384 -2.926297 -2.479712 -4.448648 5.000000 5.000000
650 56.7193596748 -3.287681 -5.000000 -5.000000 3.641675 3.323244
651 10.5892151474 -5.000000 -3.567314 -5.000000 5.000000 5.000000
652 10.9314433973 -1.730161 -1.986965 3.165037 -2.920495 -4.140000
653 62.2433684642 -3.410944 -2.823504 0.339894 3.459953 5.000000
654 58.7086009736 -5.000000 -3.477062 -1.619229 4.326666 4.993533
655 17.2167518027 -4.993540 -5.000000 -5.000000 5.000000 5.000000
656 75.9584138844 -4.605514 -3.318287 2.306003 5.000000 4.988867
657 71.9608194455 -3.932731 -2.975120 -3.721015 5.000000 2.742389
658 17.8223871108 -3.974664 -2.240818 -1.756156 5.000000 5.000000
659 29.5343456002 -2.949643 -5.000000 -3.244165 2.980997 5.000000
660 24.6916630681 -3.750829 -3.088888 -4.446158 5.000000 4.437569
661 26.9598188425 -1.653172 -3.428746 1.555241 3.229215 4.774059
662 33.9452622581 -3.940176 -1.024277 -3.839871 4.513639 5.000000
663 61.3514907967 -4.588061 -0.021216 -3.137149 2.421200 4.990706
664 52.1377985192 -5.000000 -5.000000 -3.575289 3.208093 4.965300
665 21.0823760787 -4.303774 -3.659643 -3.705902 2.987113 3.572907
666 56.8862899073 -3.474102 -2.361948 -4.524130 5.000000 4.091337
667 8.6116668893 -3.839132 -3.737928 -4.316918 5.000000 5.000000
668 34.0788902686 -1.410994 -2.378694 -3.838089 5.000000 4.829848
669 62.4600188981 -0.407467 -5.000000 -3.689405 4.295751 4.943731
670 73.3249892422 -5.000000 5.000000 -5.000000 4.176959 5.000000
671 38.4773352887 -1.879669 -4.189215 -0.699600 4.066846 4.117557
672 24.5635659753 -3.691018 -3.801053 -5.000000 5.000000 4.710055
673 10.0214839183 -3.792666 -3.983760 -4.155010 3.639651 4.117143
674 73.3666941741 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 6.6268057531 -3.028811 -3.521446 -3.753327 3.061703 4.631368
676 66.0116171119 -3.737325 -3.798272 -3.854721 5.000000 3.176856
677 60.1835829545 -3.054111 -1.392266 -4.934941 4.631751 5.000000
678 14.8976086181 -5.000000 -3.075225 -3.630135 3.689287 5.000000
679 37.4777155391 -2.782792 -4.845453 -5.000000 5.000000 5.000000
680 74.2520456980 -5.000000 -3.906037 0.910151 5.000000 4.965620
681 61.2643478234 -5.000000 -1.934821 -1.037685 4.201715 4.240506
682 10.4737042498 -3.959545 -4.023055 -5.000000 3.475782 4.564084
683 25.7686041786 -5.000000 -4.658608 -3.822907 3.758554 5.000000
684 76.0257308259 -5.000000 -3.255528 2.060052 4.581518 4.806558
685 23.2746972738 -3.884302 -3.571374 -2.092765 5.000000 4.524442
686 42.9249989384 -0.659448 -2.875684 -3.622233 2.630839 3.972262
