evaluations raw_y x0 x1 x2 x3 x4
376 6753.1026958041 -1.017979 -0.792748 5.000000 5.000000 -5.000000
377 131645.3414858504 0.844490 -5.000000 5.000000 -5.000000 -5.000000
378 3652.3386852547 -5.000000 5.000000 -1.788362 4.179918 -3.378031
379 61.7207077610 1.278930 1.345907 0.820993 5.000000 -5.000000
380 305498.7224645814 2.071803 -1.226203 5.000000 -5.000000 -4.372273
381 63721.1627367356 -1.127640 -5.000000 3.316572 3.211762 -5.000000
382 85.4175885017 -0.838735 4.466701 0.503136 4.629922 -4.637215
383 1847.6562484372 -5.000000 -0.818392 -5.000000 2.254705 -5.000000
384 434.7215152659 -0.216482 0.467127 5.000000 5.000000 -4.361321
385 106895.5444272403 5.000000 -2.950124 3.798063 5.000000 -4.827632
386 64836.3371111762 0.584076 2.502227 -4.685011 2.753442 -5.000000
387 216.3486181001 -5.000000 0.776094 1.338790 3.605588 -4.681253
388 121026.6710346443 -0.186358 -5.000000 5.000000 5.000000 -5.000000
389 56.7384092875 0.566078 0.924222 5.000000 5.000000 -5.000000
390 508884.0753359675 -5.000000 1.523767 1.112451 5.000000 5.000000
391 62787.1835379994 1.668528 0.186338 4.416203 1.337835 -0.644450
392 222895.3801496048 1.242328 3.204904 -5.000000 0.404669 -3.344229
393 31690.2234133218 0.324335 -5.000000 1.094008 -0.317859 -5.000000
394 135272.6806172197 4.356990 -0.899518 5.000000 1.031578 -3.472490
395 160266.1027498527 1.291556 4.427056 -0.191126 -1.711367 0.417755
396 9454.4455846693 2.559491 0.246710 5.000000 5.000000 -5.000000
397 62126.5715063803 -2.100295 -3.694736 -4.613917 5.000000 -4.863861
398 75652.5617219325 -4.367115 1.009703 1.127983 5.000000 0.013274
399 151328.4529367275 -0.230495 0.951431 3.070049 -4.487529 -1.616725
400 75.7789569933 -0.390058 1.107364 1.087642 4.831320 -3.678809
401 537431.2306147215 -5.000000 0.475323 2.396124 2.455678 5.000000
402 7673.5064230266 -0.945104 0.488059 0.090964 5.000000 -2.782542
403 155570.8116459305 0.845375 0.200290 4.114782 3.013859 2.085952
404 43972.0816044043 1.643350 5.000000 3.370015 3.594945 -2.417157
405 66.8072635255 -0.242109 0.826955 0.117686 2.791497 -3.834300
406 1857.6907528452 0.030808 1.574947 5.000000 3.200369 -3.605624
407 286606.3621019029 0.709025 -3.760890 2.922023 5.000000 1.426111
408 10968.7628544654 2.074034 -0.543406 2.848080 4.968895 -5.000000
409 107044.4584391051 0.893362 -0.548182 4.047520 5.000000 0.575735
410 2060.9930886585 -3.020022 -0.616593 0.334543 3.924282 -2.583549
411 532692.9480139032 1.111421 5.000000 -1.264982 -5.000000 -5.000000
412 161.0338785450 -3.798567 5.000000 0.478368 3.679151 -5.000000
413 167579.7362889550 3.200026 4.619030 4.626983 2.724185 -4.919215
414 212.0298236572 -5.000000 -0.733838 -0.461005 -1.147087 -5.000000
415 813002.0684294457 5.000000 -1.823498 0.021646 -5.000000 -3.453471
416 32945.7667500065 0.158437 5.000000 5.000000 5.000000 -4.709608
417 58674.4723920250 -2.708564 -3.841567 3.473070 5.000000 -5.000000
418 31442.9872179098 1.425181 5.000000 4.027715 5.000000 -5.000000
419 261028.7965409398 5.000000 5.000000 -0.302751 2.729154 -5.000000
420 54243.8959885827 5.000000 0.105085 2.097625 5.000000 -1.811780
421 63463.4954780208 -4.622427 -0.281382 1.181346 2.759525 -0.668824
422 231.3336309621 -5.000000 0.340797 0.141916 3.555107 -4.881525
423 240896.2916174149 5.000000 0.105946 1.318273 0.650287 -2.288812
424 1721.8777421769 -2.116094 3.380337 5.000000 1.218845 -4.961236
425 48261.0255639097 0.635350 0.420929 0.058826 5.000000 -0.779475
426 210314.5018096595 0.217219 -0.348720 -5.000000 -1.660872 -0.996441
427 437742.7125619914 0.581080 -2.265842 5.000000 1.014091 4.375702
428 220560.3059409263 0.101671 1.378961 1.110346 1.930770 3.377332
429 48315.6382203240 -2.896733 2.461202 5.000000 5.000000 -0.635073
430 83.8026039410 1.062631 3.687279 -0.886764 4.736116 -5.000000
431 50423.3589864917 0.914127 -1.173585 3.062325 5.000000 -1.210342
432 162995.7889710060 1.901594 2.276998 -3.951819 1.933382 -5.000000
433 120626.7454345695 1.072761 -3.679517 4.852430 5.000000 -2.229047
434 110.1404205152 -1.329376 0.064782 3.927738 5.000000 -5.000000
435 233701.8530981224 0.565133 -5.000000 1.012840 -5.000000 -4.782414
436 170897.5655713609 1.879478 -0.276762 -0.733166 5.000000 1.513865
437 265.1395349660 -5.000000 3.261109 -2.792674 -0.373635 -2.767062
438 139196.4321959746 3.928711 -5.000000 2.082477 2.940571 -3.232981
439 296530.4326027692 -3.493987 -3.840091 5.000000 5.000000 1.047640
440 216367.5937328910 0.818624 -5.000000 1.966155 -5.000000 -4.541889
441 33568.7482465789 1.921616 -2.790731 5.000000 3.155061 -5.000000
442 118835.2441820539 1.037879 -5.000000 3.991579 4.512167 -5.000000
443 331723.0014654332 2.617060 4.827967 4.086920 4.961119 4.380783
444 177224.3989529703 -4.263482 -5.000000 5.000000 0.126472 -1.482475
445 315374.6409057899 1.967163 0.412251 5.000000 -0.411018 2.780302
446 220.1850823089 -5.000000 0.673583 2.128844 4.503019 -3.899951
447 139294.7591991158 0.728162 -5.000000 1.681702 1.419709 -0.253690
448 16557.5211821451 0.152262 1.473580 5.000000 1.721029 -2.922584
449 198037.1076890737 0.857975 -0.492288 5.000000 -5.000000 -5.000000
450 369783.5668551740 1.061884 2.519453 5.000000 5.000000 5.000000
451 413158.0823999578 -1.874231 0.930966 2.921405 2.932313 5.000000
452 32202.5321412181 1.182217 0.702053 0.166389 1.353621 -4.316823
453 34.2508081611 1.483077 1.247167 4.342018 5.000000 -4.294464
454 12366.0606090089 -0.749824 5.000000 5.000000 5.000000 -4.694001
455 116.0171505745 -0.705681 0.252818 0.299387 4.847251 -4.856050
456 85.5477869840 -0.783478 0.957955 5.000000 5.000000 -5.000000
457 107.3187768718 -2.550619 5.000000 0.645006 3.928435 -2.764339
458 1730.5212954715 1.234287 1.830021 -1.975840 5.000000 -5.000000
459 7049.9750571229 0.810936 0.641980 0.881631 2.699485 -1.095177
460 6434.5277966816 0.044253 1.722182 0.972617 4.058678 -1.630738
461 116.5011297003 -2.757473 -1.427029 1.423150 0.860633 -5.000000
462 7007.2797338961 1.995239 5.000000 -0.642452 4.513265 -3.461615
463 401.5672667515 0.694341 5.000000 -1.221531 5.000000 -4.442088
464 61976.6837543498 -5.000000 -1.378160 -0.501840 -2.522623 -2.205064
465 177728.5074660420 -0.683489 0.291918 0.889051 -5.000000 -5.000000
466 7113.8648135072 3.034679 0.048649 2.842805 4.507319 -3.840870
467 172281.6824914015 2.093851 5.000000 -2.065953 1.100186 -4.563536
468 141651.7882227630 2.436814 5.000000 5.000000 3.571881 -4.467464
469 595498.3997248961 5.000000 5.000000 5.000000 -0.570888 -5.000000
470 863.2181377611 -5.000000 3.426693 1.269346 5.000000 -2.550314
471 164.2960678324 -3.326051 5.000000 5.000000 5.000000 -5.000000
472 215.5526831994 -5.000000 5.000000 4.702037 5.000000 -5.000000
473 113320.7114963737 5.000000 0.486530 0.358293 3.702650 -1.470588
474 3776.1672794458 -5.000000 1.733867 1.493427 5.000000 -2.400074
475 287.3531461088 -5.000000 0.347679 0.266300 5.000000 -5.000000
476 31161.9506355210 1.343379 2.454627 -2.747260 3.705621 -3.901496
477 526842.8340530978 -5.000000 -2.010379 5.000000 -5.000000 1.899511
478 353.2044252022 -5.000000 3.239193 -5.000000 1.880329 -4.870442
479 1311.2605345631 -0.729581 1.251192 5.000000 0.761681 -4.601379
480 59077.6801722121 -5.000000 -1.139521 -3.469657 4.700945 -2.357892
481 170020.5779282414 5.000000 -4.179806 5.000000 0.573619 -5.000000
482 403280.8553174188 -3.680614 -0.017549 -1.218105 3.239462 4.445620
483 215.5840259481 -5.000000 3.194049 2.042526 5.000000 -3.811334
484 13600.0437249456 1.213142 0.545411 5.000000 5.000000 -1.730233
485 349.1880402627 -5.000000 0.031827 -1.140557 4.838063 -5.000000
486 18571.7373322074 -1.509267 -2.544559 2.359681 3.919676 -4.116610
487 196749.8180341138 -0.710342 -5.000000 -0.820187 -5.000000 -5.000000
488 1538.1534100673 0.401421 0.206668 5.000000 5.000000 -5.000000
489 66.9726119536 -1.587682 3.418397 1.862637 3.828415 -2.695543
490 70925.6337196986 4.042710 1.498789 5.000000 4.785082 -3.493570
491 128666.2603885504 4.300332 -1.221391 1.703498 1.149678 0.157109
492 33022.8045547170 -1.582653 -2.770612 2.127914 5.000000 -5.000000
493 7472.2476401464 2.190294 4.598321 2.731759 5.000000 -4.319601
494 617730.9715283040 2.943985 5.000000 2.729117 -5.000000 -5.000000
495 22247.6564630133 3.589124 0.571023 1.021823 4.477989 -5.000000
496 61585.9993900380 -2.401677 -0.324523 -5.000000 5.000000 -3.514690
497 462998.5645827922 1.816500 0.236825 5.000000 -5.000000 0.062987
498 187828.3083815281 1.728366 -5.000000 1.616779 3.984691 -0.612308
499 33122.8340464353 1.394320 2.122622 0.731353 1.188427 -0.085231
500 117916.7613219145 -2.907615 -0.501394 -2.168620 -5.000000 -5.000000
501 285451.9284063203 3.699797 -3.422598 2.659049 -2.299297 -5.000000
502 25088.7415876592 1.001608 1.009734 1.157639 5.000000 -0.997750
503 128706.1394437379 1.178567 0.508805 0.715018 2.984823 2.052596
504 279947.2655813922 0.365956 5.000000 3.484584 -4.339694 -5.000000
505 61116.2613069591 0.645374 0.677200 4.611289 3.437995 0.041644
506 1029.9674749874 1.933340 0.153385 -0.338107 5.000000 -5.000000
507 63512.0469476450 1.881337 5.000000 3.972698 5.000000 -1.312810
508 12106.4561850834 1.625517 -0.899676 1.335772 5.000000 -5.000000
509 13783.6130023646 2.059689 2.794215 1.806134 4.719673 -0.860317
510 1450.0631569259 -1.166208 0.719611 -0.989635 3.844225 -3.489558
511 202518.8145185139 4.837914 1.326708 -1.923590 3.268822 -2.118725
512 301955.8837691135 1.267088 -3.129931 1.593821 0.796319 3.304218
513 10950.9622567079 -0.705532 -1.680424 -1.744939 5.000000 -5.000000
514 43117.1567289797 0.835977 -2.652779 2.163900 5.000000 -5.000000
515 99.9807578357 -0.780192 5.000000 -0.538194 2.964257 -5.000000
516 377675.8610663558 4.751281 0.242075 -1.308926 2.019295 4.536335
517 4713.3111206788 -0.677719 -0.685310 3.605650 5.000000 -5.000000
518 620.7412337063 -5.000000 -2.573943 -3.004176 3.428428 -5.000000
519 13692.5896065799 -4.588799 5.000000 5.000000 5.000000 -2.095673
520 77196.7195248967 -5.000000 -2.371968 3.733173 -5.000000 -4.153192
521 14598.5020165890 0.557344 -1.020054 1.211119 5.000000 -3.851318
522 325550.6004994719 4.737540 2.233202 -1.086929 1.168286 -5.000000
523 205.5461995163 -5.000000 5.000000 2.218698 3.642024 -5.000000
524 53.2729845537 0.344821 5.000000 2.161997 4.569128 -4.394560
525 227.7967189238 -5.000000 0.751803 2.623424 5.000000 -5.000000
526 32454.2904885293 4.791641 0.604672 2.316253 5.000000 -2.390870
527 10275.8727413356 -3.895328 0.811970 2.159973 3.843359 -2.238516
528 175537.2751988459 5.000000 -0.312196 0.892645 2.520294 -5.000000
529 874.1352088267 -5.000000 1.236007 1.714389 -1.439898 -5.000000
530 236.3996578402 -5.000000 -0.617231 5.000000 5.000000 -5.000000
531 3899.9304187224 -5.000000 5.000000 -5.000000 -1.548053 -5.000000
532 50.1835594251 -0.455240 0.332353 5.000000 1.339314 -4.851040
533 130317.4057866586 -5.000000 2.270011 -5.000000 5.000000 -0.697419
534 324948.7248236880 0.403433 -0.643111 5.000000 3.298093 3.963407
535 12424.8915811333 -5.000000 1.588761 5.000000 -0.196101 -4.694309
536 108482.1794230434 0.665796 1.718349 -4.659116 2.034490 -1.416408
537 7071.1902035172 0.662648 5.000000 3.053483 3.174948 -5.000000
538 87404.5924044098 0.279350 -3.172410 1.328072 4.279351 -1.289397
539 283338.5036423307 0.341507 2.959689 5.000000 -5.000000 -5.000000
540 7022.1082488368 0.015118 -0.091367 3.617712 5.000000 -2.942984
541 274806.8927464916 3.434473 -5.000000 -1.989782 1.600475 0.485629
542 37.0824108001 2.113353 0.549428 2.254149 4.511166 -5.000000
543 550862.7645515852 5.000000 -2.081292 -5.000000 1.155896 -3.728143
544 43647.4165765625 -0.894856 2.830059 1.034670 -2.029973 -5.000000
545 15596.1655514682 0.871968 4.587201 1.508770 1.036132 -3.342435
546 34.4491499806 0.778551 1.885058 3.122881 3.017739 -4.723421
547 23942.4413527684 -5.000000 -0.758850 -5.000000 5.000000 -5.000000
548 62436.2750599335 1.675983 -0.573212 3.900813 -0.166558 -1.007287
549 283657.0099120936 2.146983 -3.920543 -5.000000 2.648553 0.631679
550 68827.6149341583 -4.931602 -1.723139 -4.692233 4.532232 -2.373652
551 504245.3394778394 1.430307 5.000000 5.000000 3.366240 5.000000
552 2910.4877032065 0.597695 0.182286 1.890605 5.000000 -3.479082
553 18231.2949122483 0.423427 1.503020 0.090120 2.522815 -0.546233
554 32387.5147751192 0.957251 2.583150 5.000000 2.579905 -4.914985
555 49.6908701779 0.324917 -0.014890 2.278293 3.269482 -5.000000
556 8466.2216505572 1.262579 2.305462 5.000000 5.000000 -5.000000
557 159.4680879337 -2.872710 0.246771 1.257690 4.092980 -5.000000
558 110.4153604114 0.419671 -0.024095 1.197772 4.640001 -5.000000
559 286901.2587328354 2.903661 5.000000 2.181479 3.379265 4.239476
560 238693.9194355194 1.749008 1.635883 5.000000 5.000000 3.148692
561 3718.0284863798 -3.248285 -0.742720 2.526461 5.000000 -3.020730
562 306.3273431525 1.116719 0.253085 0.829734 5.000000 -5.000000
563 406.0227934577 2.910272 2.361572 2.965564 4.813055 -5.000000
564 70.2437540602 0.637571 0.933818 0.372323 4.070506 -4.958918
565 33132.2199335817 -4.334669 0.870664 1.676725 -1.631378 -2.944161
566 193.4664415789 -3.488521 5.000000 -1.037533 4.095447 -5.000000
567 21573.8540013033 0.775626 1.484762 -3.007026 3.355944 -5.000000
568 58597.8234704947 -2.623968 1.515100 -2.916096 -1.966911 -0.287998
569 64.5777397476 -1.331948 1.659469 5.000000 1.752430 -4.455281
570 383055.1525981941 4.556352 2.020450 3.538026 -1.126271 -5.000000
571 3985.7915132615 -0.459811 -0.417780 5.000000 5.000000 -5.000000
572 201.6047918187 -5.000000 5.000000 1.140445 3.807961 -2.953818
573 344104.0955128086 5.000000 -3.086230 5.000000 -2.297863 -5.000000
574 19241.6593578503 -4.227975 3.862529 -1.443784 -3.850220 -5.000000
575 1895.1053494217 -5.000000 5.000000 -3.266812 4.031532 -4.545119
576 137777.9370003201 3.358760 5.000000 1.511280 1.776972 -5.000000
577 66174.6948895388 -1.035869 -3.862929 4.258417 5.000000 -4.940831
578 61910.8282220870 -5.000000 0.484897 1.925974 -1.966253 -2.554459
579 50618.9401543219 5.000000 0.686578 1.789053 5.000000 -4.645019
580 132840.9812627208 -5.000000 0.526477 3.758392 1.767254 -0.078815
581 1290.2123324968 -5.000000 -1.776048 -0.218376 5.000000 -5.000000
582 16786.8475009543 -0.796609 -2.048916 -0.243373 4.959471 -5.000000
583 3797.9526987117 -5.000000 1.112887 -5.000000 -2.020137 -5.000000
584 568436.4810900611 5.000000 -1.569797 -5.000000 1.145556 -5.000000
585 92714.3766745703 -5.000000 4.054036 4.313083 -5.000000 -2.893179
586 131.2914759336 -1.160630 0.026848 -1.551399 1.965618 -5.000000
587 472412.2790897871 0.497730 2.000464 -3.575417 -4.299440 -5.000000
588 97370.3466320782 0.922200 0.675836 -1.200275 -0.444296 -2.544435
589 225.5672574711 0.997530 4.674947 1.702129 5.000000 -2.564461
590 208471.2158820064 0.045117 -3.621256 1.593469 5.000000 0.559658
591 114590.9478931746 2.780720 -5.000000 -0.241920 3.020982 -5.000000
592 400.8263439668 -2.456542 0.067595 5.000000 5.000000 -3.768492
593 77.9117680275 -0.756926 5.000000 2.580914 1.533427 -5.000000
594 281032.5147266209 2.228076 -3.102780 2.110590 -3.810543 -5.000000
595 413.8066887174 -5.000000 -3.203589 -5.000000 0.002211 -5.000000
596 130739.6475952093 2.445618 -0.334712 -3.847722 2.731826 -4.520639
597 550163.1626665760 3.806690 -5.000000 2.010969 -5.000000 -4.532265
598 19501.0222703529 1.649472 1.460855 5.000000 4.269934 -2.195767
599 364148.8734114932 5.000000 1.586181 -5.000000 5.000000 1.318897
600 125904.8118797657 0.878280 -5.000000 -5.000000 1.639466 -3.474759
601 580176.6075180448 -5.000000 -2.016393 2.855972 -0.633286 5.000000
602 9918.8768759192 0.359247 -0.138495 0.787844 3.229288 -1.258845
603 29685.8414959986 1.148486 0.775312 1.043396 0.782169 -0.659654
604 1329.6105012888 0.711078 -1.106944 4.338898 2.960954 -5.000000
605 11230.8662132096 1.718029 0.857419 3.349862 1.187208 -5.000000
606 64044.1328650519 -0.261176 -3.308243 3.846359 3.315839 -2.159646
607 14931.0665297162 -1.489150 1.260647 5.000000 -1.441124 -4.099960
608 1864.2674246789 0.324493 0.026974 1.190870 5.000000 -4.022007
609 1034.4174393060 -2.237548 2.391381 3.948015 -2.542814 -5.000000
610 96.8332769454 -0.791086 1.258249 1.434388 4.825419 -5.000000
611 51229.6504622671 -4.317867 3.080014 2.452075 4.617596 -0.365459
612 10362.2441160392 2.806094 -0.354271 0.270685 4.992836 -5.000000
613 3596.5389498572 -3.567024 -0.871106 5.000000 5.000000 -4.152795
614 62.2592154602 0.314416 5.000000 2.378540 3.289810 -5.000000
615 259880.4305308025 1.938056 2.596468 0.376203 -2.265409 -4.463282
616 972.3320860749 3.320674 1.372160 2.153875 5.000000 -3.130955
617 214.3222961668 -4.779537 5.000000 1.396163 5.000000 -5.000000
618 19940.0954113273 1.918988 5.000000 3.379114 5.000000 -5.000000
619 8359.0783781847 1.355123 5.000000 2.679389 5.000000 -1.632307
620 43592.8915145858 -4.624408 -4.233412 1.601639 5.000000 -5.000000
621 175121.1390845417 2.364075 0.559144 2.402732 -1.769779 -5.000000
622 1678.3239039126 -5.000000 -1.279792 5.000000 5.000000 -5.000000
623 72.8656576859 -0.740647 3.817040 2.729065 0.431633 -5.000000
624 18139.5842676573 -0.352233 4.922212 5.000000 4.879650 -5.000000
625 308703.1392374446 3.891011 0.840390 -5.000000 2.777468 -5.000000
626 987772.6911002470 5.000000 5.000000 5.000000 -3.063139 -5.000000
627 18587.8359117501 -5.000000 5.000000 5.000000 0.642426 -3.379895
628 107396.7125161688 1.598111 1.512069 4.201227 -0.356397 -0.964848
629 15887.4037019431 -3.646779 -3.029770 2.238333 4.095636 -4.809875
630 212.4934194568 -4.798151 1.099402 3.796804 3.976047 -5.000000
631 13316.1437770331 0.516779 -0.019995 4.049971 5.000000 -2.008993
632 19686.7484897710 2.149761 -1.167337 2.571107 3.888717 -2.600728
633 62959.5014062379 -5.000000 1.521451 -1.780246 1.362910 -0.267878
634 4101.5858111838 2.113834 0.678517 5.000000 5.000000 -5.000000
635 220.0031735274 -5.000000 1.072630 0.003399 3.585478 -3.405994
636 6448.8483969059 0.482137 -0.938182 -0.645982 5.000000 -5.000000
637 589593.2961941817 5.000000 5.000000 -5.000000 0.760602 -3.962667
638 2017.7938616002 -5.000000 -0.447858 4.152498 4.914102 -3.953061
639 87697.8411176210 -5.000000 -4.905997 2.778209 -0.463946 -2.725513
640 349008.8612471633 4.186850 3.607377 -5.000000 5.000000 2.394156
641 231831.3837811438 2.056931 -0.411183 -5.000000 1.306392 -5.000000
642 34406.4400813428 -1.070058 1.945644 -3.346823 2.239211 -1.141588
643 267075.5416258809 2.123768 5.000000 5.000000 0.629629 -1.293847
644 111359.3194308735 -3.624028 -5.000000 5.000000 -5.000000 -4.073774
645 120.9269468461 -1.281764 3.189454 -2.071011 2.867365 -4.484013
646 22997.9811896525 1.543881 1.596360 1.318794 3.156698 -0.112353
647 471499.9727922680 4.343663 -3.193603 -5.000000 0.716452 -1.454853
648 62.9518246244 -0.356312 -1.341572 1.388199 0.648484 -4.665054
649 19270.9095177960 -5.000000 0.098365 -5.000000 3.013589 -3.723476
650 194921.9027050537 1.603828 -5.000000 -5.000000 0.890919 -3.347582
651 384304.9161992512 4.858079 5.000000 2.520737 5.000000 5.000000
652 63461.5958173135 0.194081 1.181285 1.979842 1.522797 0.555545
653 62741.7591734760 1.373094 0.055626 -2.886746 2.267589 -3.413868
654 94.0854667041 -2.116151 0.012582 2.230285 2.564920 -4.207358
655 108.1836752137 0.033911 -0.029235 2.821723 4.542519 -5.000000
656 17902.4910231544 -1.177390 -0.944560 4.587797 5.000000 -2.848861
657 303636.4881714071 3.273888 0.956061 5.000000 -2.045829 -5.000000
658 123646.4202108870 1.068842 0.933605 -0.967585 5.000000 1.061869
659 96582.0038436324 1.211504 -3.563527 2.792672 4.233676 -1.932351
660 115.4509993639 -0.898231 1.253141 0.034326 0.938282 -4.903274
661 122194.5164859310 1.623050 -3.717177 2.493351 5.000000 -1.797252
662 267501.9208923852 -0.208587 0.276081 0.990334 5.000000 3.146317
